 time            -i(vdd)        
 2.70900000e-04  1.56786006e-07 
 2.71000000e-04  1.56713901e-07 
 2.71100000e-04  1.66102005e-07 
 2.71200000e-04  1.65545451e-07 
 2.71300000e-04  1.65377660e-07 
 2.71400000e-04  1.65234017e-07 
 2.71500000e-04  1.65187712e-07 
 2.71600000e-04  1.51638344e-07 
 2.71700000e-04  1.51105760e-07 
 2.71800000e-04  1.50844533e-07 
 2.71900000e-04  1.50644467e-07 
 2.72000000e-04  1.50507494e-07 
 2.72100000e-04  1.66320041e-07 
 2.72200000e-04  1.66152536e-07 
 2.72300000e-04  1.66076713e-07 
 2.72400000e-04  1.66007228e-07 
 2.72500000e-04  1.65962886e-07 
 2.72600000e-04  1.53575689e-07 
 2.72700000e-04  1.53189432e-07 
 2.72800000e-04  1.52984692e-07 
 2.72900000e-04  1.52830864e-07 
 2.73000000e-04  1.52729553e-07 
 2.73100000e-04  1.66060693e-07 
 2.73200000e-04  1.65854957e-07 
 2.73300000e-04  1.65792286e-07 
 2.73400000e-04  1.65739822e-07 
 2.73500000e-04  1.65697654e-07 
 2.73600000e-04  1.52060367e-07 
 2.73700000e-04  1.51626656e-07 
 2.73800000e-04  1.51372598e-07 
 2.73900000e-04  1.51182444e-07 
 2.74000000e-04  1.51058208e-07 
 2.74100000e-04  1.67433504e-07 
 2.74200000e-04  1.67155819e-07 
 2.74300000e-04  1.67058292e-07 
 2.74400000e-04  1.66972929e-07 
 2.74500000e-04  1.66920591e-07 
 2.74600000e-04  1.55807568e-07 
 2.74700000e-04  1.55421866e-07 
 2.74800000e-04  1.55214201e-07 
 2.74900000e-04  1.55071021e-07 
 2.75000000e-04  1.54994359e-07 
 2.75100000e-04  1.66138339e-07 
 2.75200000e-04  1.65904765e-07 
 2.75300000e-04  1.65815639e-07 
 2.75400000e-04  1.65735655e-07 
 2.75500000e-04  1.65701831e-07 
 2.75600000e-04  1.52105960e-07 
 2.75700000e-04  1.51638366e-07 
 2.75800000e-04  1.51381096e-07 
 2.75900000e-04  1.51189605e-07 
 2.76000000e-04  1.51065965e-07 
 2.76100000e-04  1.66899638e-07 
 2.76200000e-04  1.66719691e-07 
 2.76300000e-04  1.66647928e-07 
 2.76400000e-04  1.66583911e-07 
 2.76500000e-04  1.66551918e-07 
 2.76600000e-04  1.54132748e-07 
 2.76700000e-04  1.53741806e-07 
 2.76800000e-04  1.53544689e-07 
 2.76900000e-04  1.53404524e-07 
 2.77000000e-04  1.53323105e-07 
 2.77100000e-04  1.66668251e-07 
 2.77200000e-04  1.66447818e-07 
 2.77300000e-04  1.66377707e-07 
 2.77400000e-04  1.66318824e-07 
 2.77500000e-04  1.66290422e-07 
 2.77600000e-04  1.52638511e-07 
 2.77700000e-04  1.52191024e-07 
 2.77800000e-04  1.51960035e-07 
 2.77900000e-04  1.51779434e-07 
 2.78000000e-04  1.51650800e-07 
 2.78100000e-04  1.69095285e-07 
 2.78200000e-04  1.68604484e-07 
 2.78300000e-04  1.68448812e-07 
 2.78400000e-04  1.68315045e-07 
 2.78500000e-04  1.68249525e-07 
 2.78600000e-04  1.59713759e-07 
 2.78700000e-04  1.59314738e-07 
 2.78800000e-04  1.59124174e-07 
 2.78900000e-04  1.59005333e-07 
 2.79000000e-04  1.58960473e-07 
 2.79100000e-04  1.66279091e-07 
 2.79200000e-04  1.65616335e-07 
 2.79300000e-04  1.65434356e-07 
 2.79400000e-04  1.65283715e-07 
 2.79500000e-04  1.65195905e-07 
 2.79600000e-04  1.51669780e-07 
 2.79700000e-04  1.51111716e-07 
 2.79800000e-04  1.50842880e-07 
 2.79900000e-04  1.50634003e-07 
 2.80000000e-04  1.50486967e-07 
 2.80100000e-04  1.66313942e-07 
 2.80200000e-04  1.66134453e-07 
 2.80300000e-04  1.66057596e-07 
 2.80400000e-04  1.65988178e-07 
 2.80500000e-04  1.65952686e-07 
 2.80600000e-04  1.53557688e-07 
 2.80700000e-04  1.53170865e-07 
 2.80800000e-04  1.52963118e-07 
 2.80900000e-04  1.52814433e-07 
 2.81000000e-04  1.52726667e-07 
 2.81100000e-04  1.66041594e-07 
 2.81200000e-04  1.65838330e-07 
 2.81300000e-04  1.65768490e-07 
 2.81400000e-04  1.65707701e-07 
 2.81500000e-04  1.65680922e-07 
 2.81600000e-04  1.52030379e-07 
 2.81700000e-04  1.51582684e-07 
 2.81800000e-04  1.51347041e-07 
 2.81900000e-04  1.51167424e-07 
 2.82000000e-04  1.51045587e-07 
 2.82100000e-04  1.67417197e-07 
 2.82200000e-04  1.67139660e-07 
 2.82300000e-04  1.67039000e-07 
 2.82400000e-04  1.66950213e-07 
 2.82500000e-04  1.66900958e-07 
 2.82600000e-04  1.55800404e-07 
 2.82700000e-04  1.55399087e-07 
 2.82800000e-04  1.55192934e-07 
 2.82900000e-04  1.55053560e-07 
 2.83000000e-04  1.54983063e-07 
 2.83100000e-04  1.66115848e-07 
 2.83200000e-04  1.65874074e-07 
 2.83300000e-04  1.65787397e-07 
 2.83400000e-04  1.65711028e-07 
 2.83500000e-04  1.65685632e-07 
 2.83600000e-04  1.52088654e-07 
 2.83700000e-04  1.51596728e-07 
 2.83800000e-04  1.51350504e-07 
 2.83900000e-04  1.51164045e-07 
 2.84000000e-04  1.51039227e-07 
 2.84100000e-04  1.66881727e-07 
 2.84200000e-04  1.66719850e-07 
 2.84300000e-04  1.66638715e-07 
 2.84400000e-04  1.66562491e-07 
 2.84500000e-04  1.66525344e-07 
 2.84600000e-04  1.54113656e-07 
 2.84700000e-04  1.53744935e-07 
 2.84800000e-04  1.53535524e-07 
 2.84900000e-04  1.53384874e-07 
 2.85000000e-04  1.53294827e-07 
 2.85100000e-04  1.66641236e-07 
 2.85200000e-04  1.66429825e-07 
 2.85300000e-04  1.66359391e-07 
 2.85400000e-04  1.66299304e-07 
 2.85500000e-04  1.66279517e-07 
 2.85600000e-04  1.52610953e-07 
 2.85700000e-04  1.52170997e-07 
 2.85800000e-04  1.51938441e-07 
 2.85900000e-04  1.51757604e-07 
 2.86000000e-04  1.51630104e-07 
 2.86100000e-04  1.68549681e-07 
 2.86200000e-04  1.68164796e-07 
 2.86300000e-04  1.68032415e-07 
 2.86400000e-04  1.67916673e-07 
 2.86500000e-04  1.67865033e-07 
 2.86600000e-04  1.58031439e-07 
 2.86700000e-04  1.57650648e-07 
 2.86800000e-04  1.57453280e-07 
 2.86900000e-04  1.57321998e-07 
 2.87000000e-04  1.57258876e-07 
 2.87100000e-04  1.66228077e-07 
 2.87200000e-04  1.65964650e-07 
 2.87300000e-04  1.65863097e-07 
 2.87400000e-04  1.65771465e-07 
 2.87500000e-04  1.65733374e-07 
 2.87600000e-04  1.52158169e-07 
 2.87700000e-04  1.51628183e-07 
 2.87800000e-04  1.51382560e-07 
 2.87900000e-04  1.51194982e-07 
 2.88000000e-04  1.51067265e-07 
 2.88100000e-04  1.66896974e-07 
 2.88200000e-04  1.66728525e-07 
 2.88300000e-04  1.66655382e-07 
 2.88400000e-04  1.66588863e-07 
 2.88500000e-04  1.66538310e-07 
 2.88600000e-04  1.54136143e-07 
 2.88700000e-04  1.53737085e-07 
 2.88800000e-04  1.53530131e-07 
 2.88900000e-04  1.53386390e-07 
 2.89000000e-04  1.53307836e-07 
 2.89100000e-04  1.66643918e-07 
 2.89200000e-04  1.66440513e-07 
 2.89300000e-04  1.66374235e-07 
 2.89400000e-04  1.66317616e-07 
 2.89500000e-04  1.66279250e-07 
 2.89600000e-04  1.52625317e-07 
 2.89700000e-04  1.52174728e-07 
 2.89800000e-04  1.51938574e-07 
 2.89900000e-04  1.51760687e-07 
 2.90000000e-04  1.51642892e-07 
 2.90100000e-04  1.68021161e-07 
 2.90200000e-04  1.67738019e-07 
 2.90300000e-04  1.67642035e-07 
 2.90400000e-04  1.67559106e-07 
 2.90500000e-04  1.67515489e-07 
 2.90600000e-04  1.56384003e-07 
 2.90700000e-04  1.55975175e-07 
 2.90800000e-04  1.55776393e-07 
 2.90900000e-04  1.55640688e-07 
 2.91000000e-04  1.55570035e-07 
 2.91100000e-04  1.66729875e-07 
 2.91200000e-04  1.66493025e-07 
 2.91300000e-04  1.66413112e-07 
 2.91400000e-04  1.66343252e-07 
 2.91500000e-04  1.66299152e-07 
 2.91600000e-04  1.52675764e-07 
 2.91700000e-04  1.52183642e-07 
 2.91800000e-04  1.51945910e-07 
 2.91900000e-04  1.51765652e-07 
 2.92000000e-04  1.51644661e-07 
 2.92100000e-04  1.67497766e-07 
 2.92200000e-04  1.67319999e-07 
 2.92300000e-04  1.67243254e-07 
 2.92400000e-04  1.67173541e-07 
 2.92500000e-04  1.67136791e-07 
 2.92600000e-04  1.54700144e-07 
 2.92700000e-04  1.54322308e-07 
 2.92800000e-04  1.54118494e-07 
 2.92900000e-04  1.53970845e-07 
 2.93000000e-04  1.53881114e-07 
 2.93100000e-04  1.67271793e-07 
 2.93200000e-04  1.67040554e-07 
 2.93300000e-04  1.66971816e-07 
 2.93400000e-04  1.66915083e-07 
 2.93500000e-04  1.66889496e-07 
 2.93600000e-04  1.53208172e-07 
 2.93700000e-04  1.52755813e-07 
 2.93800000e-04  1.52523623e-07 
 2.93900000e-04  1.52345256e-07 
 2.94000000e-04  1.52222391e-07 
 2.94100000e-04  1.70225904e-07 
 2.94200000e-04  1.69623459e-07 
 2.94300000e-04  1.69443007e-07 
 2.94400000e-04  1.69290539e-07 
 2.94500000e-04  1.69222828e-07 
 2.94600000e-04  1.61948092e-07 
 2.94700000e-04  1.61547460e-07 
 2.94800000e-04  1.61364967e-07 
 2.94900000e-04  1.61254162e-07 
 2.95000000e-04  1.61217285e-07 
 2.95100000e-04  1.66575782e-07 
 2.95200000e-04  1.65712152e-07 
 2.95300000e-04  1.65486137e-07 
 2.95400000e-04  1.65301562e-07 
 2.95500000e-04  1.65215422e-07 
 2.95600000e-04  1.51710264e-07 
 2.95700000e-04  1.51114814e-07 
 2.95800000e-04  1.50821243e-07 
 2.95900000e-04  1.50610960e-07 
 2.96000000e-04  1.50486578e-07 
 2.96100000e-04  1.66302993e-07 
 2.96200000e-04  1.66131505e-07 
 2.96300000e-04  1.66059557e-07 
 2.96400000e-04  1.65994350e-07 
 2.96500000e-04  1.65958661e-07 
 2.96600000e-04  1.53532090e-07 
 2.96700000e-04  1.53149488e-07 
 2.96800000e-04  1.52956019e-07 
 2.96900000e-04  1.52812007e-07 
 2.97000000e-04  1.52718986e-07 
 2.97100000e-04  1.66040909e-07 
 2.97200000e-04  1.65831108e-07 
 2.97300000e-04  1.65758829e-07 
 2.97400000e-04  1.65696128e-07 
 2.97500000e-04  1.65666000e-07 
 2.97600000e-04  1.52024794e-07 
 2.97700000e-04  1.51581528e-07 
 2.97800000e-04  1.51343630e-07 
 2.97900000e-04  1.51161993e-07 
 2.98000000e-04  1.51038366e-07 
 2.98100000e-04  1.67410141e-07 
 2.98200000e-04  1.67126405e-07 
 2.98300000e-04  1.67029129e-07 
 2.98400000e-04  1.66944765e-07 
 2.98500000e-04  1.66901729e-07 
 2.98600000e-04  1.55793099e-07 
 2.98700000e-04  1.55388745e-07 
 2.98800000e-04  1.55192099e-07 
 2.98900000e-04  1.55056590e-07 
 2.99000000e-04  1.54984123e-07 
 2.99100000e-04  1.66107227e-07 
 2.99200000e-04  1.65860560e-07 
 2.99300000e-04  1.65781310e-07 
 2.99400000e-04  1.65713574e-07 
 2.99500000e-04  1.65678801e-07 
 2.99600000e-04  1.52068240e-07 
 2.99700000e-04  1.51605098e-07 
 2.99800000e-04  1.51359692e-07 
 2.99900000e-04  1.51171921e-07 
 3.00000000e-04  1.51043576e-07 
 3.00100000e-04  1.66874505e-07 
 3.00200000e-04  1.66705503e-07 
 3.00300000e-04  1.66634337e-07 
 3.00400000e-04  1.66569832e-07 
 3.00500000e-04  1.66521182e-07 
 3.00600000e-04  1.54123482e-07 
 3.00700000e-04  1.53715230e-07 
 3.00800000e-04  1.53519156e-07 
 3.00900000e-04  1.53374495e-07 
 3.01000000e-04  1.53282841e-07 
 3.01100000e-04  1.66634298e-07 
 3.01200000e-04  1.66422477e-07 
 3.01300000e-04  1.66352587e-07 
 3.01400000e-04  1.66292683e-07 
 3.01500000e-04  1.66275213e-07 
 3.01600000e-04  1.52610591e-07 
 3.01700000e-04  1.52177638e-07 
 3.01800000e-04  1.51937953e-07 
 3.01900000e-04  1.51757071e-07 
 3.02000000e-04  1.51636817e-07 
 3.02100000e-04  1.68558371e-07 
 3.02200000e-04  1.68159722e-07 
 3.02300000e-04  1.68032132e-07 
 3.02400000e-04  1.67923408e-07 
 3.02500000e-04  1.67860588e-07 
 3.02600000e-04  1.58026991e-07 
 3.02700000e-04  1.57631956e-07 
 3.02800000e-04  1.57445406e-07 
 3.02900000e-04  1.57318807e-07 
 3.03000000e-04  1.57254020e-07 
 3.03100000e-04  1.66216632e-07 
 3.03200000e-04  1.65931665e-07 
 3.03300000e-04  1.65838198e-07 
 3.03400000e-04  1.65757477e-07 
 3.03500000e-04  1.65714118e-07 
 3.03600000e-04  1.52153152e-07 
 3.03700000e-04  1.51618043e-07 
 3.03800000e-04  1.51362578e-07 
 3.03900000e-04  1.51176382e-07 
 3.04000000e-04  1.51061608e-07 
 3.04100000e-04  1.66888227e-07 
 3.04200000e-04  1.66712648e-07 
 3.04300000e-04  1.66641693e-07 
 3.04400000e-04  1.66578426e-07 
 3.04500000e-04  1.66539040e-07 
 3.04600000e-04  1.54109311e-07 
 3.04700000e-04  1.53718884e-07 
 3.04800000e-04  1.53518069e-07 
 3.04900000e-04  1.53378066e-07 
 3.05000000e-04  1.53300762e-07 
 3.05100000e-04  1.66652358e-07 
 3.05200000e-04  1.66432708e-07 
 3.05300000e-04  1.66357479e-07 
 3.05400000e-04  1.66292753e-07 
 3.05500000e-04  1.66270860e-07 
 3.05600000e-04  1.52618220e-07 
 3.05700000e-04  1.52170041e-07 
 3.05800000e-04  1.51935132e-07 
 3.05900000e-04  1.51757579e-07 
 3.06000000e-04  1.51639160e-07 
 3.06100000e-04  1.68027717e-07 
 3.06200000e-04  1.67750031e-07 
 3.06300000e-04  1.67645036e-07 
 3.06400000e-04  1.67551940e-07 
 3.06500000e-04  1.67509132e-07 
 3.06600000e-04  1.56361379e-07 
 3.06700000e-04  1.55988681e-07 
 3.06800000e-04  1.55789302e-07 
 3.06900000e-04  1.55644999e-07 
 3.07000000e-04  1.55557473e-07 
 3.07100000e-04  1.66723087e-07 
 3.07200000e-04  1.66478755e-07 
 3.07300000e-04  1.66400708e-07 
 3.07400000e-04  1.66333555e-07 
 3.07500000e-04  1.66301155e-07 
 3.07600000e-04  1.52659934e-07 
 3.07700000e-04  1.52175595e-07 
 3.07800000e-04  1.51934672e-07 
 3.07900000e-04  1.51754571e-07 
 3.08000000e-04  1.51637176e-07 
 3.08100000e-04  1.67507019e-07 
 3.08200000e-04  1.67318271e-07 
 3.08300000e-04  1.67244141e-07 
 3.08400000e-04  1.67179008e-07 
 3.08500000e-04  1.67135070e-07 
 3.08600000e-04  1.54690125e-07 
 3.08700000e-04  1.54314987e-07 
 3.08800000e-04  1.54106560e-07 
 3.08900000e-04  1.53959230e-07 
 3.09000000e-04  1.53874888e-07 
 3.09100000e-04  1.67252562e-07 
 3.09200000e-04  1.67041939e-07 
 3.09300000e-04  1.66969403e-07 
 3.09400000e-04  1.66906411e-07 
 3.09500000e-04  1.66880098e-07 
 3.09600000e-04  1.53176571e-07 
 3.09700000e-04  1.52769664e-07 
 3.09800000e-04  1.52525417e-07 
 3.09900000e-04  1.52344428e-07 
 3.10000000e-04  1.52228660e-07 
 3.10100000e-04  1.69698856e-07 
 3.10200000e-04  1.69203922e-07 
 3.10300000e-04  1.69046307e-07 
 3.10400000e-04  1.68910785e-07 
 3.10500000e-04  1.68853206e-07 
 3.10600000e-04  1.60278346e-07 
 3.10700000e-04  1.59896111e-07 
 3.10800000e-04  1.59707525e-07 
 3.10900000e-04  1.59583014e-07 
 3.11000000e-04  1.59524562e-07 
 3.11100000e-04  1.66518904e-07 
 3.11200000e-04  1.66123106e-07 
 3.11300000e-04  1.65986848e-07 
 3.11400000e-04  1.65868697e-07 
 3.11500000e-04  1.65818541e-07 
 3.11600000e-04  1.52244811e-07 
 3.11700000e-04  1.51681486e-07 
 3.11800000e-04  1.51418142e-07 
 3.11900000e-04  1.51217201e-07 
 3.12000000e-04  1.51080593e-07 
 3.12100000e-04  1.66922364e-07 
 3.12200000e-04  1.66745212e-07 
 3.12300000e-04  1.66672823e-07 
 3.12400000e-04  1.66607666e-07 
 3.12500000e-04  1.66563634e-07 
 3.12600000e-04  1.54122085e-07 
 3.12700000e-04  1.53731368e-07 
 3.12800000e-04  1.53536115e-07 
 3.12900000e-04  1.53391692e-07 
 3.13000000e-04  1.53299663e-07 
 3.13100000e-04  1.66655375e-07 
 3.13200000e-04  1.66446718e-07 
 3.13300000e-04  1.66367023e-07 
 3.13400000e-04  1.66296358e-07 
 3.13500000e-04  1.66274868e-07 
 3.13600000e-04  1.52610119e-07 
 3.13700000e-04  1.52184159e-07 
 3.13800000e-04  1.51945264e-07 
 3.13900000e-04  1.51763290e-07 
 3.14000000e-04  1.51639995e-07 
 3.14100000e-04  1.68019270e-07 
 3.14200000e-04  1.67742243e-07 
 3.14300000e-04  1.67639676e-07 
 3.14400000e-04  1.67548873e-07 
 3.14500000e-04  1.67510838e-07 
 3.14600000e-04  1.56373480e-07 
 3.14700000e-04  1.55977324e-07 
 3.14800000e-04  1.55778624e-07 
 3.14900000e-04  1.55641063e-07 
 3.15000000e-04  1.55566527e-07 
 3.15100000e-04  1.66726200e-07 
 3.15200000e-04  1.66477005e-07 
 3.15300000e-04  1.66392856e-07 
 3.15400000e-04  1.66319827e-07 
 3.15500000e-04  1.66286708e-07 
 3.15600000e-04  1.52674102e-07 
 3.15700000e-04  1.52193955e-07 
 3.15800000e-04  1.51950189e-07 
 3.15900000e-04  1.51764726e-07 
 3.16000000e-04  1.51639364e-07 
 3.16100000e-04  1.67497655e-07 
 3.16200000e-04  1.67330403e-07 
 3.16300000e-04  1.67255898e-07 
 3.16400000e-04  1.67187930e-07 
 3.16500000e-04  1.67129279e-07 
 3.16600000e-04  1.54710496e-07 
 3.16700000e-04  1.54307601e-07 
 3.16800000e-04  1.54115283e-07 
 3.16900000e-04  1.53972724e-07 
 3.17000000e-04  1.53881444e-07 
 3.17100000e-04  1.67265409e-07 
 3.17200000e-04  1.67042997e-07 
 3.17300000e-04  1.66965614e-07 
 3.17400000e-04  1.66898996e-07 
 3.17500000e-04  1.66886878e-07 
 3.17600000e-04  1.53194932e-07 
 3.17700000e-04  1.52764627e-07 
 3.17800000e-04  1.52524673e-07 
 3.17900000e-04  1.52342576e-07 
 3.18000000e-04  1.52220117e-07 
 3.18100000e-04  1.69173985e-07 
 3.18200000e-04  1.68788923e-07 
 3.18300000e-04  1.68658144e-07 
 3.18400000e-04  1.68544108e-07 
 3.18500000e-04  1.68468586e-07 
 3.18600000e-04  1.58607137e-07 
 3.18700000e-04  1.58237280e-07 
 3.18800000e-04  1.58038820e-07 
 3.18900000e-04  1.57909039e-07 
 3.19000000e-04  1.57850060e-07 
 3.19100000e-04  1.66855785e-07 
 3.19200000e-04  1.66566268e-07 
 3.19300000e-04  1.66471689e-07 
 3.19400000e-04  1.66390051e-07 
 3.19500000e-04  1.66349172e-07 
 3.19600000e-04  1.52731738e-07 
 3.19700000e-04  1.52212436e-07 
 3.19800000e-04  1.51951984e-07 
 3.19900000e-04  1.51759722e-07 
 3.20000000e-04  1.51637757e-07 
 3.20100000e-04  1.67512219e-07 
 3.20200000e-04  1.67343166e-07 
 3.20300000e-04  1.67263734e-07 
 3.20400000e-04  1.67190117e-07 
 3.20500000e-04  1.67152447e-07 
 3.20600000e-04  1.54717626e-07 
 3.20700000e-04  1.54319779e-07 
 3.20800000e-04  1.54123970e-07 
 3.20900000e-04  1.53977818e-07 
 3.21000000e-04  1.53882841e-07 
 3.21100000e-04  1.67266621e-07 
 3.21200000e-04  1.67064444e-07 
 3.21300000e-04  1.66987063e-07 
 3.21400000e-04  1.66917827e-07 
 3.21500000e-04  1.66888308e-07 
 3.21600000e-04  1.53205241e-07 
 3.21700000e-04  1.52778379e-07 
 3.21800000e-04  1.52536437e-07 
 3.21900000e-04  1.52356516e-07 
 3.22000000e-04  1.52240526e-07 
 3.22100000e-04  1.68641260e-07 
 3.22200000e-04  1.68354226e-07 
 3.22300000e-04  1.68257831e-07 
 3.22400000e-04  1.68174564e-07 
 3.22500000e-04  1.68116560e-07 
 3.22600000e-04  1.56955865e-07 
 3.22700000e-04  1.56558888e-07 
 3.22800000e-04  1.56363576e-07 
 3.22900000e-04  1.56227524e-07 
 3.23000000e-04  1.56152552e-07 
 3.23100000e-04  1.67345965e-07 
 3.23200000e-04  1.67111930e-07 
 3.23300000e-04  1.67018974e-07 
 3.23400000e-04  1.66934792e-07 
 3.23500000e-04  1.66916893e-07 
 3.23600000e-04  1.53240794e-07 
 3.23700000e-04  1.52781507e-07 
 3.23800000e-04  1.52530326e-07 
 3.23900000e-04  1.52346783e-07 
 3.24000000e-04  1.52232900e-07 
 3.24100000e-04  1.70062819e-07 
 3.24200000e-04  1.69523820e-07 
 3.24300000e-04  1.69351426e-07 
 3.24400000e-04  1.69277767e-07 
 3.24500000e-04  1.69236012e-07 
 3.24600000e-04  1.56302640e-07 
 3.24700000e-04  1.55749578e-07 
 3.24800000e-04  1.55501682e-07 
 3.24900000e-04  1.55317184e-07 
 3.25000000e-04  1.55197382e-07 
 3.25100000e-04  1.03754813e-04 
 3.25200000e-04  1.03754386e-04 
 3.25300000e-04  1.03754267e-04 
 3.25400000e-04  1.03754168e-04 
 3.25500000e-04  1.03754138e-04 
 3.25600000e-04  1.03740428e-04 
 3.25700000e-04  1.03739985e-04 
 3.25800000e-04  1.03739739e-04 
 3.25900000e-04  1.03739560e-04 
 3.26000000e-04  1.03739450e-04 
 3.26100000e-04  1.72547306e-07 
 3.26200000e-04  1.71782696e-07 
 3.26300000e-04  1.71559142e-07 
 3.26400000e-04  1.71371636e-07 
 3.26500000e-04  1.71307562e-07 
 3.26600000e-04  1.65277234e-07 
 3.26700000e-04  1.64878402e-07 
 3.26800000e-04  1.64710611e-07 
 3.26900000e-04  1.64613447e-07 
 3.27000000e-04  1.64589025e-07 
 3.27100000e-04  1.70396273e-07 
 3.27200000e-04  1.68618732e-07 
 3.27300000e-04  1.68076171e-07 
 3.27400000e-04  1.67837575e-07 
 3.27500000e-04  1.67697197e-07 
 3.27600000e-04  1.53697744e-07 
 3.27700000e-04  1.52902926e-07 
 3.27800000e-04  1.52576873e-07 
 3.27900000e-04  1.52348311e-07 
 3.28000000e-04  1.52219259e-07 
 3.28100000e-04  1.03754401e-04 
 3.28200000e-04  1.03753999e-04 
 3.28300000e-04  1.03753878e-04 
 3.28400000e-04  1.03753778e-04 
 3.28500000e-04  1.03753727e-04 
 3.28600000e-04  1.03741270e-04 
 3.28700000e-04  1.03740855e-04 
 3.28800000e-04  1.03740660e-04 
 3.28900000e-04  1.03740518e-04 
 3.29000000e-04  1.03740430e-04 
 3.29100000e-04  1.68349881e-07 
 3.29200000e-04  1.68080668e-07 
 3.29300000e-04  1.67993454e-07 
 3.29400000e-04  1.67919951e-07 
 3.29500000e-04  1.67894736e-07 
 3.29600000e-04  1.54191908e-07 
 3.29700000e-04  1.53741631e-07 
