 time            -i(vdd)        
 2.86900000e-04  1.57323943e-07 
 2.87000000e-04  1.57262324e-07 
 2.87100000e-04  1.66228356e-07 
 2.87200000e-04  1.65963767e-07 
 2.87300000e-04  1.65861743e-07 
 2.87400000e-04  1.65769704e-07 
 2.87500000e-04  1.65730990e-07 
 2.87600000e-04  1.52156796e-07 
 2.87700000e-04  1.51625882e-07 
 2.87800000e-04  1.51380898e-07 
 2.87900000e-04  1.51187202e-07 
 2.88000000e-04  1.51046397e-07 
 2.88100000e-04  1.66896225e-07 
 2.88200000e-04  1.66728126e-07 
 2.88300000e-04  1.66656086e-07 
 2.88400000e-04  1.66590763e-07 
 2.88500000e-04  1.66542814e-07 
 2.88600000e-04  1.54132592e-07 
 2.88700000e-04  1.53750491e-07 
 2.88800000e-04  1.53545192e-07 
 2.88900000e-04  1.53396595e-07 
 2.89000000e-04  1.53306473e-07 
 2.89100000e-04  1.66652506e-07 
 2.89200000e-04  1.66445527e-07 
 2.89300000e-04  1.66372469e-07 
 2.89400000e-04  1.66308605e-07 
 2.89500000e-04  1.66281160e-07 
 2.89600000e-04  1.52627780e-07 
 2.89700000e-04  1.52175832e-07 
 2.89800000e-04  1.51938645e-07 
 2.89900000e-04  1.51758299e-07 
 2.90000000e-04  1.51636570e-07 
 2.90100000e-04  1.68022668e-07 
 2.90200000e-04  1.67738801e-07 
 2.90300000e-04  1.67642621e-07 
 2.90400000e-04  1.67559415e-07 
 2.90500000e-04  1.67520205e-07 
 2.90600000e-04  1.56379329e-07 
 2.90700000e-04  1.55978558e-07 
 2.90800000e-04  1.55774413e-07 
 2.90900000e-04  1.55637122e-07 
 2.91000000e-04  1.55568777e-07 
 2.91100000e-04  1.66729441e-07 
 2.91200000e-04  1.66493185e-07 
 2.91300000e-04  1.66412717e-07 
 2.91400000e-04  1.66342235e-07 
 2.91500000e-04  1.66297629e-07 
 2.91600000e-04  1.52656771e-07 
 2.91700000e-04  1.52181422e-07 
 2.91800000e-04  1.51937614e-07 
 2.91900000e-04  1.51757286e-07 
 2.92000000e-04  1.51642423e-07 
 2.92100000e-04  1.67498940e-07 
 2.92200000e-04  1.67318418e-07 
 2.92300000e-04  1.67241492e-07 
 2.92400000e-04  1.67171886e-07 
 2.92500000e-04  1.67140727e-07 
 2.92600000e-04  1.54699807e-07 
 2.92700000e-04  1.54325296e-07 
 2.92800000e-04  1.54120828e-07 
 2.92900000e-04  1.53975745e-07 
 2.93000000e-04  1.53891900e-07 
 2.93100000e-04  1.67256814e-07 
 2.93200000e-04  1.67040673e-07 
 2.93300000e-04  1.66972986e-07 
 2.93400000e-04  1.66916025e-07 
 2.93500000e-04  1.66885974e-07 
 2.93600000e-04  1.53207285e-07 
 2.93700000e-04  1.52754892e-07 
 2.93800000e-04  1.52521820e-07 
 2.93900000e-04  1.52344749e-07 
 2.94000000e-04  1.52225425e-07 
 2.94100000e-04  1.70229025e-07 
 2.94200000e-04  1.69635959e-07 
 2.94300000e-04  1.69449534e-07 
 2.94400000e-04  1.69289551e-07 
 2.94500000e-04  1.69222706e-07 
 2.94600000e-04  1.61959129e-07 
 2.94700000e-04  1.61547820e-07 
 2.94800000e-04  1.61365626e-07 
 2.94900000e-04  1.61253492e-07 
 2.95000000e-04  1.61213610e-07 
 2.95100000e-04  1.66576649e-07 
 2.95200000e-04  1.65708791e-07 
 2.95300000e-04  1.65483845e-07 
 2.95400000e-04  1.65300821e-07 
 2.95500000e-04  1.65215158e-07 
 2.95600000e-04  1.51710851e-07 
 2.95700000e-04  1.51114822e-07 
 2.95800000e-04  1.50821547e-07 
 2.95900000e-04  1.50611332e-07 
 2.96000000e-04  1.50486779e-07 
 2.96100000e-04  1.66308877e-07 
 2.96200000e-04  1.66129296e-07 
 2.96300000e-04  1.66056426e-07 
 2.96400000e-04  1.65990888e-07 
 2.96500000e-04  1.65956976e-07 
 2.96600000e-04  1.53546366e-07 
 2.96700000e-04  1.53152884e-07 
 2.96800000e-04  1.52954454e-07 
 2.96900000e-04  1.52807272e-07 
 2.97000000e-04  1.52712930e-07 
 2.97100000e-04  1.66031564e-07 
 2.97200000e-04  1.65834578e-07 
 2.97300000e-04  1.65760589e-07 
 2.97400000e-04  1.65694847e-07 
 2.97500000e-04  1.65669881e-07 
 2.97600000e-04  1.52022764e-07 
 2.97700000e-04  1.51583692e-07 
 2.97800000e-04  1.51346402e-07 
 2.97900000e-04  1.51164424e-07 
 2.98000000e-04  1.51039448e-07 
 2.98100000e-04  1.69606818e-07 
 2.98200000e-04  1.68841899e-07 
 2.98300000e-04  1.68608168e-07 
 2.98400000e-04  1.68504337e-07 
 2.98500000e-04  1.68442482e-07 
 2.98600000e-04  1.56899611e-07 
 2.98700000e-04  1.56323980e-07 
 2.98800000e-04  1.56066500e-07 
 2.98900000e-04  1.55879308e-07 
 2.99000000e-04  1.55763875e-07 
 2.99100000e-04  1.03753031e-04 
 2.99200000e-04  1.03752583e-04 
 2.99300000e-04  1.03752456e-04 
 2.99400000e-04  1.03752350e-04 
 2.99500000e-04  1.03752318e-04 
 2.99600000e-04  1.03738740e-04 
 2.99700000e-04  1.03738226e-04 
 2.99800000e-04  1.03737967e-04 
 2.99900000e-04  1.03737776e-04 
 3.00000000e-04  1.03737655e-04 
 3.00100000e-04  1.68033247e-07 
 3.00200000e-04  1.67828265e-07 
 3.00300000e-04  1.67740626e-07 
 3.00400000e-04  1.67660736e-07 
 3.00500000e-04  1.67621522e-07 
 3.00600000e-04  1.55217649e-07 
 3.00700000e-04  1.54795201e-07 
 3.00800000e-04  1.54606268e-07 
 3.00900000e-04  1.54465996e-07 
 3.01000000e-04  1.54375892e-07 
 3.01100000e-04  1.67791621e-07 
 3.01200000e-04  1.67577823e-07 
 3.01300000e-04  1.67502979e-07 
 3.01400000e-04  1.67438493e-07 
 3.01500000e-04  1.67396100e-07 
 3.01600000e-04  1.53693266e-07 
 3.01700000e-04  1.53252495e-07 
 3.01800000e-04  1.53013192e-07 
 3.01900000e-04  1.52837871e-07 
 3.02000000e-04  1.52728523e-07 
 3.02100000e-04  1.69697308e-07 
 3.02200000e-04  1.69301950e-07 
 3.02300000e-04  1.69166441e-07 
 3.02400000e-04  1.69048605e-07 
 3.02500000e-04  1.68998907e-07 
 3.02600000e-04  1.59103409e-07 
 3.02700000e-04  1.58721469e-07 
 3.02800000e-04  1.58520521e-07 
 3.02900000e-04  1.58393345e-07 
 3.03000000e-04  1.58342241e-07 
 3.03100000e-04  1.67374566e-07 
 3.03200000e-04  1.67088565e-07 
 3.03300000e-04  1.66987451e-07 
 3.03400000e-04  1.66898274e-07 
 3.03500000e-04  1.66847955e-07 
 3.03600000e-04  1.53231466e-07 
 3.03700000e-04  1.52711012e-07 
 3.03800000e-04  1.52460391e-07 
 3.03900000e-04  1.52265667e-07 
 3.04000000e-04  1.52128573e-07 
 3.04100000e-04  1.68034132e-07 
 3.04200000e-04  1.67860811e-07 
 3.04300000e-04  1.67781464e-07 
 3.04400000e-04  1.67708737e-07 
 3.04500000e-04  1.67665844e-07 
 3.04600000e-04  1.55191557e-07 
 3.04700000e-04  1.54815847e-07 
 3.04800000e-04  1.54609684e-07 
 3.04900000e-04  1.54462032e-07 
 3.05000000e-04  1.54374709e-07 
 3.05100000e-04  1.67782893e-07 
 3.05200000e-04  1.67565594e-07 
 3.05300000e-04  1.67491958e-07 
 3.05400000e-04  1.67428597e-07 
 3.05500000e-04  1.67397450e-07 
 3.05600000e-04  1.53682622e-07 
 3.05700000e-04  1.53234219e-07 
 3.05800000e-04  1.53011310e-07 
 3.05900000e-04  1.52840398e-07 
 3.06000000e-04  1.52723088e-07 
 3.06100000e-04  1.69162028e-07 
 3.06200000e-04  1.68872765e-07 
 3.06300000e-04  1.68766714e-07 
 3.06400000e-04  1.68672844e-07 
 3.06500000e-04  1.68641350e-07 
 3.06600000e-04  1.57436362e-07 
 3.06700000e-04  1.57055060e-07 
 3.06800000e-04  1.56852792e-07 
 3.06900000e-04  1.56720134e-07 
 3.07000000e-04  1.56659249e-07 
 3.07100000e-04  1.67875856e-07 
 3.07200000e-04  1.67621801e-07 
 3.07300000e-04  1.67529402e-07 
 3.07400000e-04  1.67447706e-07 
 3.07500000e-04  1.67423854e-07 
 3.07600000e-04  1.53736309e-07 
 3.07700000e-04  1.53268919e-07 
 3.07800000e-04  1.53025026e-07 
 3.07900000e-04  1.52840237e-07 
 3.08000000e-04  1.52716385e-07 
 3.08100000e-04  1.68641197e-07 
 3.08200000e-04  1.68456087e-07 
 3.08300000e-04  1.68379127e-07 
 3.08400000e-04  1.68309737e-07 
 3.08500000e-04  1.68273432e-07 
 3.08600000e-04  1.55761850e-07 
 3.08700000e-04  1.55377634e-07 
 3.08800000e-04  1.55191020e-07 
 3.08900000e-04  1.55053763e-07 
 3.09000000e-04  1.54967383e-07 
 3.09100000e-04  1.68397784e-07 
 3.09200000e-04  1.68172941e-07 
 3.09300000e-04  1.68096422e-07 
 3.09400000e-04  1.68030643e-07 
 3.09500000e-04  1.68019833e-07 
 3.09600000e-04  1.54262960e-07 
 3.09700000e-04  1.53829708e-07 
 3.09800000e-04  1.53604494e-07 
 3.09900000e-04  1.53431419e-07 
 3.10000000e-04  1.53312094e-07 
 3.10100000e-04  1.70846683e-07 
 3.10200000e-04  1.70329535e-07 
 3.10300000e-04  1.70171061e-07 
 3.10400000e-04  1.70037113e-07 
 3.10500000e-04  1.69974254e-07 
 3.10600000e-04  1.61349736e-07 
 3.10700000e-04  1.60955459e-07 
 3.10800000e-04  1.60773282e-07 
 3.10900000e-04  1.60657524e-07 
 3.11000000e-04  1.60610249e-07 
 3.11100000e-04  1.67652922e-07 
 3.11200000e-04  1.67273220e-07 
 3.11300000e-04  1.67129931e-07 
 3.11400000e-04  1.67002219e-07 
 3.11500000e-04  1.66950013e-07 
 3.11600000e-04  1.53320584e-07 
 3.11700000e-04  1.52764058e-07 
 3.11800000e-04  1.52500377e-07 
 3.11900000e-04  1.52299754e-07 
 3.12000000e-04  1.52164143e-07 
 3.12100000e-04  1.68073428e-07 
 3.12200000e-04  1.67889473e-07 
 3.12300000e-04  1.67809290e-07 
 3.12400000e-04  1.67736476e-07 
 3.12500000e-04  1.67699513e-07 
 3.12600000e-04  1.55200352e-07 
 3.12700000e-04  1.54808449e-07 
 3.12800000e-04  1.54613206e-07 
 3.12900000e-04  1.54474234e-07 
 3.13000000e-04  1.54393266e-07 
 3.13100000e-04  1.67806557e-07 
 3.13200000e-04  1.67593989e-07 
 3.13300000e-04  1.67515656e-07 
 3.13400000e-04  1.67446834e-07 
 3.13500000e-04  1.67402339e-07 
 3.13600000e-04  1.53691615e-07 
 3.13700000e-04  1.53238499e-07 
 3.13800000e-04  1.53012697e-07 
 3.13900000e-04  1.52838280e-07 
 3.14000000e-04  1.52716831e-07 
 3.14100000e-04  1.69166633e-07 
 3.14200000e-04  1.68884158e-07 
 3.14300000e-04  1.68782842e-07 
 3.14400000e-04  1.68693402e-07 
 3.14500000e-04  1.68646443e-07 
 3.14600000e-04  1.57432006e-07 
 3.14700000e-04  1.57054637e-07 
 3.14800000e-04  1.56851153e-07 
 3.14900000e-04  1.56717533e-07 
 3.15000000e-04  1.56655942e-07 
 3.15100000e-04  1.67869640e-07 
 3.15200000e-04  1.67629865e-07 
 3.15300000e-04  1.67538380e-07 
 3.15400000e-04  1.67456434e-07 
 3.15500000e-04  1.67425603e-07 
 3.15600000e-04  1.53726629e-07 
 3.15700000e-04  1.53265945e-07 
 3.15800000e-04  1.53022488e-07 
 3.15900000e-04  1.52840094e-07 
 3.16000000e-04  1.52720643e-07 
 3.16100000e-04  1.68644430e-07 
 3.16200000e-04  1.68468211e-07 
 3.16300000e-04  1.68382521e-07 
 3.16400000e-04  1.68302995e-07 
 3.16500000e-04  1.68261588e-07 
 3.16600000e-04  1.55770156e-07 
 3.16700000e-04  1.55398156e-07 
 3.16800000e-04  1.55189554e-07 
 3.16900000e-04  1.55043551e-07 
 3.17000000e-04  1.54962079e-07 
 3.17100000e-04  1.68411973e-07 
 3.17200000e-04  1.68174989e-07 
 3.17300000e-04  1.68108198e-07 
 3.17400000e-04  1.68054623e-07 
 3.17500000e-04  1.68020727e-07 
 3.17600000e-04  1.54261977e-07 
 3.17700000e-04  1.53818302e-07 
 3.17800000e-04  1.53593667e-07 
 3.17900000e-04  1.53424166e-07 
 3.18000000e-04  1.53311493e-07 
 3.18100000e-04  1.70311866e-07 
 3.18200000e-04  1.69907950e-07 
 3.18300000e-04  1.69780066e-07 
 3.18400000e-04  1.69670884e-07 
 3.18500000e-04  1.69612798e-07 
 3.18600000e-04  1.59691642e-07 
 3.18700000e-04  1.59300565e-07 
 3.18800000e-04  1.59112847e-07 
 3.18900000e-04  1.58986290e-07 
 3.19000000e-04  1.58922781e-07 
 3.19100000e-04  1.67993619e-07 
 3.19200000e-04  1.67698727e-07 
 3.19300000e-04  1.67596734e-07 
 3.19400000e-04  1.67507612e-07 
 3.19500000e-04  1.67460199e-07 
 3.19600000e-04  1.53804603e-07 
 3.19700000e-04  1.53302577e-07 
 3.19800000e-04  1.53041098e-07 
 3.19900000e-04  1.52852561e-07 
 3.20000000e-04  1.52739224e-07 
 3.20100000e-04  1.68668713e-07 
 3.20200000e-04  1.68479818e-07 
 3.20300000e-04  1.68401239e-07 
 3.20400000e-04  1.68330650e-07 
 3.20500000e-04  1.68291226e-07 
 3.20600000e-04  1.55765648e-07 
 3.20700000e-04  1.55400111e-07 
 3.20800000e-04  1.55194359e-07 
 3.20900000e-04  1.55053539e-07 
 3.21000000e-04  1.54979654e-07 
 3.21100000e-04  1.68404579e-07 
 3.21200000e-04  1.68197605e-07 
 3.21300000e-04  1.68119514e-07 
 3.21400000e-04  1.68050124e-07 
 3.21500000e-04  1.68014073e-07 
 3.21600000e-04  1.54267423e-07 
 3.21700000e-04  1.53830324e-07 
 3.21800000e-04  1.53601888e-07 
 3.21900000e-04  1.53430607e-07 
 3.22000000e-04  1.53318236e-07 
 3.22100000e-04  1.69784589e-07 
 3.22200000e-04  1.69492181e-07 
 3.22300000e-04  1.69393907e-07 
 3.22400000e-04  1.69308926e-07 
 3.22500000e-04  1.69249409e-07 
 3.22600000e-04  1.58016145e-07 
 3.22700000e-04  1.57651414e-07 
 3.22800000e-04  1.57458013e-07 
 3.22900000e-04  1.57323229e-07 
 3.23000000e-04  1.57248863e-07 
 3.23100000e-04  1.68494288e-07 
 3.23200000e-04  1.68241681e-07 
 3.23300000e-04  1.68155894e-07 
 3.23400000e-04  1.68080946e-07 
 3.23500000e-04  1.68050471e-07 
 3.23600000e-04  1.54300622e-07 
 3.23700000e-04  1.53839298e-07 
 3.23800000e-04  1.53608755e-07 
 3.23900000e-04  1.53436058e-07 
 3.24000000e-04  1.53322981e-07 
 3.24100000e-04  1.69272806e-07 
 3.24200000e-04  1.69070827e-07 
 3.24300000e-04  1.68996010e-07 
 3.24400000e-04  1.68930801e-07 
 3.24500000e-04  1.68894265e-07 
 3.24600000e-04  1.56343585e-07 
 3.24700000e-04  1.55969607e-07 
 3.24800000e-04  1.55775232e-07 
 3.24900000e-04  1.55635626e-07 
 3.25000000e-04  1.55552465e-07 
 3.25100000e-04  1.69033302e-07 
 3.25200000e-04  1.68809081e-07 
 3.25300000e-04  1.68734619e-07 
 3.25400000e-04  1.68671173e-07 
 3.25500000e-04  1.68639741e-07 
 3.25600000e-04  1.54851374e-07 
 3.25700000e-04  1.54430161e-07 
 3.25800000e-04  1.54195947e-07 
 3.25900000e-04  1.54018952e-07 
 3.26000000e-04  1.53900928e-07 
 3.26100000e-04  1.72528805e-07 
 3.26200000e-04  1.71801519e-07 
 3.26300000e-04  1.71589795e-07 
 3.26400000e-04  1.71412710e-07 
 3.26500000e-04  1.71332099e-07 
 3.26600000e-04  1.65267959e-07 
 3.26700000e-04  1.64866606e-07 
 3.26800000e-04  1.64698698e-07 
 3.26900000e-04  1.64598670e-07 
 3.27000000e-04  1.64568611e-07 
 3.27100000e-04  1.67807783e-07 
 3.27200000e-04  1.66871361e-07 
 3.27300000e-04  1.66631321e-07 
 3.27400000e-04  1.66435394e-07 
 3.27500000e-04  1.66356336e-07 
 3.27600000e-04  1.52830988e-07 
 3.27700000e-04  1.52194247e-07 
 3.27800000e-04  1.51907186e-07 
 3.27900000e-04  1.51698821e-07 
 3.28000000e-04  1.51571586e-07 
 3.28100000e-04  1.67462265e-07 
 3.28200000e-04  1.67287612e-07 
 3.28300000e-04  1.67205381e-07 
 3.28400000e-04  1.67129529e-07 
 3.28500000e-04  1.67089168e-07 
 3.28600000e-04  1.54605775e-07 
 3.28700000e-04  1.54212922e-07 
 3.28800000e-04  1.54016467e-07 
 3.28900000e-04  1.53878210e-07 
 3.29000000e-04  1.53799929e-07 
 3.29100000e-04  1.67175030e-07 
 3.29200000e-04  1.66967374e-07 
 3.29300000e-04  1.66889983e-07 
 3.29400000e-04  1.66821545e-07 
 3.29500000e-04  1.66785829e-07 
 3.29600000e-04  1.53097411e-07 
 3.29700000e-04  1.52664666e-07 
