 time            -i(vdd)        
 2.73000000e-04  1.52738819e-07 
 2.73100000e-04  1.66060213e-07 
 2.73200000e-04  1.65855187e-07 
 2.73300000e-04  1.65780441e-07 
 2.73400000e-04  1.65714738e-07 
 2.73500000e-04  1.65694972e-07 
 2.73600000e-04  1.52064381e-07 
 2.73700000e-04  1.51620913e-07 
 2.73800000e-04  1.51389063e-07 
 2.73900000e-04  1.51209354e-07 
 2.74000000e-04  1.51083427e-07 
 2.74100000e-04  1.67435160e-07 
 2.74200000e-04  1.67156157e-07 
 2.74300000e-04  1.67057623e-07 
 2.74400000e-04  1.66971317e-07 
 2.74500000e-04  1.66919843e-07 
 2.74600000e-04  1.55818381e-07 
 2.74700000e-04  1.55418047e-07 
 2.74800000e-04  1.55213697e-07 
 2.74900000e-04  1.55071954e-07 
 2.75000000e-04  1.54994792e-07 
 2.75100000e-04  1.66140175e-07 
 2.75200000e-04  1.65905165e-07 
 2.75300000e-04  1.65816359e-07 
 2.75400000e-04  1.65736885e-07 
 2.75500000e-04  1.65709534e-07 
 2.75600000e-04  1.52106744e-07 
 2.75700000e-04  1.51631827e-07 
 2.75800000e-04  1.51378067e-07 
 2.75900000e-04  1.51188575e-07 
 2.76000000e-04  1.51065375e-07 
 2.76100000e-04  1.66899853e-07 
 2.76200000e-04  1.66723014e-07 
 2.76300000e-04  1.66651510e-07 
 2.76400000e-04  1.66587561e-07 
 2.76500000e-04  1.66555371e-07 
 2.76600000e-04  1.54155688e-07 
 2.76700000e-04  1.53762671e-07 
 2.76800000e-04  1.53551854e-07 
 2.76900000e-04  1.53404435e-07 
 2.77000000e-04  1.53322411e-07 
 2.77100000e-04  1.66672319e-07 
 2.77200000e-04  1.66457304e-07 
 2.77300000e-04  1.66382589e-07 
 2.77400000e-04  1.66318236e-07 
 2.77500000e-04  1.66280226e-07 
 2.77600000e-04  1.52618758e-07 
 2.77700000e-04  1.52187898e-07 
 2.77800000e-04  1.51960609e-07 
 2.77900000e-04  1.51781700e-07 
 2.78000000e-04  1.51652694e-07 
 2.78100000e-04  1.69105089e-07 
 2.78200000e-04  1.68606092e-07 
 2.78300000e-04  1.68449603e-07 
 2.78400000e-04  1.68316321e-07 
 2.78500000e-04  1.68256310e-07 
 2.78600000e-04  1.59704129e-07 
 2.78700000e-04  1.59316546e-07 
 2.78800000e-04  1.59123508e-07 
 2.78900000e-04  1.58999161e-07 
 2.79000000e-04  1.58945669e-07 
 2.79100000e-04  1.66277544e-07 
 2.79200000e-04  1.65620184e-07 
 2.79300000e-04  1.65432872e-07 
 2.79400000e-04  1.65275935e-07 
 2.79500000e-04  1.65196718e-07 
 2.79600000e-04  1.51668811e-07 
 2.79700000e-04  1.51113692e-07 
 2.79800000e-04  1.50843290e-07 
 2.79900000e-04  1.50634073e-07 
 2.80000000e-04  1.50487967e-07 
 2.80100000e-04  1.66318154e-07 
 2.80200000e-04  1.66132134e-07 
 2.80300000e-04  1.66054860e-07 
 2.80400000e-04  1.65985729e-07 
 2.80500000e-04  1.65953709e-07 
 2.80600000e-04  1.53556620e-07 
 2.80700000e-04  1.53165295e-07 
 2.80800000e-04  1.52959567e-07 
 2.80900000e-04  1.52812940e-07 
 2.81000000e-04  1.52727269e-07 
 2.81100000e-04  1.66036664e-07 
 2.81200000e-04  1.65840844e-07 
 2.81300000e-04  1.65763854e-07 
 2.81400000e-04  1.65694849e-07 
 2.81500000e-04  1.65679252e-07 
 2.81600000e-04  1.52029810e-07 
 2.81700000e-04  1.51581888e-07 
 2.81800000e-04  1.51346707e-07 
 2.81900000e-04  1.51172347e-07 
 2.82000000e-04  1.51060718e-07 
 2.82100000e-04  1.67416527e-07 
 2.82200000e-04  1.67139026e-07 
 2.82300000e-04  1.67038273e-07 
 2.82400000e-04  1.66949376e-07 
 2.82500000e-04  1.66902986e-07 
 2.82600000e-04  1.55802243e-07 
 2.82700000e-04  1.55398013e-07 
 2.82800000e-04  1.55202190e-07 
 2.82900000e-04  1.55059622e-07 
 2.83000000e-04  1.54971978e-07 
 2.83100000e-04  1.66121613e-07 
 2.83200000e-04  1.65875895e-07 
 2.83300000e-04  1.65788732e-07 
 2.83400000e-04  1.65712302e-07 
 2.83500000e-04  1.65682937e-07 
 2.83600000e-04  1.52075771e-07 
 2.83700000e-04  1.51597605e-07 
 2.83800000e-04  1.51347612e-07 
 2.83900000e-04  1.51162985e-07 
 2.84000000e-04  1.51045775e-07 
 2.84100000e-04  1.66881337e-07 
 2.84200000e-04  1.66715579e-07 
 2.84300000e-04  1.66637141e-07 
 2.84400000e-04  1.66564336e-07 
 2.84500000e-04  1.66535489e-07 
 2.84600000e-04  1.54130350e-07 
 2.84700000e-04  1.53745031e-07 
 2.84800000e-04  1.53536921e-07 
 2.84900000e-04  1.53383857e-07 
 2.85000000e-04  1.53287564e-07 
 2.85100000e-04  1.66645571e-07 
 2.85200000e-04  1.66437354e-07 
 2.85300000e-04  1.66362925e-07 
 2.85400000e-04  1.66297618e-07 
 2.85500000e-04  1.66281118e-07 
 2.85600000e-04  1.52612968e-07 
 2.85700000e-04  1.52171781e-07 
 2.85800000e-04  1.51939279e-07 
 2.85900000e-04  1.51757730e-07 
 2.86000000e-04  1.51628729e-07 
 2.86100000e-04  1.68549903e-07 
 2.86200000e-04  1.68162861e-07 
 2.86300000e-04  1.68032785e-07 
 2.86400000e-04  1.67919615e-07 
 2.86500000e-04  1.67865447e-07 
 2.86600000e-04  1.58030842e-07 
 2.86700000e-04  1.57647279e-07 
 2.86800000e-04  1.57450808e-07 
 2.86900000e-04  1.57321237e-07 
 2.87000000e-04  1.57260665e-07 
 2.87100000e-04  1.66228714e-07 
 2.87200000e-04  1.65963000e-07 
 2.87300000e-04  1.65862323e-07 
 2.87400000e-04  1.65771835e-07 
 2.87500000e-04  1.65727640e-07 
 2.87600000e-04  1.52158183e-07 
 2.87700000e-04  1.51626485e-07 
 2.87800000e-04  1.51382049e-07 
 2.87900000e-04  1.51188742e-07 
 2.88000000e-04  1.51048159e-07 
 2.88100000e-04  1.66900065e-07 
 2.88200000e-04  1.66727902e-07 
 2.88300000e-04  1.66655922e-07 
 2.88400000e-04  1.66590890e-07 
 2.88500000e-04  1.66542595e-07 
 2.88600000e-04  1.54133923e-07 
 2.88700000e-04  1.53742123e-07 
 2.88800000e-04  1.53527061e-07 
 2.88900000e-04  1.53380365e-07 
 2.89000000e-04  1.53304178e-07 
 2.89100000e-04  1.66650488e-07 
 2.89200000e-04  1.66441226e-07 
 2.89300000e-04  1.66371317e-07 
 2.89400000e-04  1.66311131e-07 
 2.89500000e-04  1.66280371e-07 
 2.89600000e-04  1.52627784e-07 
 2.89700000e-04  1.52176556e-07 
 2.89800000e-04  1.51938611e-07 
 2.89900000e-04  1.51757167e-07 
 2.90000000e-04  1.51633991e-07 
 2.90100000e-04  1.68021381e-07 
 2.90200000e-04  1.67738722e-07 
 2.90300000e-04  1.67642154e-07 
 2.90400000e-04  1.67558380e-07 
 2.90500000e-04  1.67500028e-07 
 2.90600000e-04  1.56374568e-07 
 2.90700000e-04  1.55975818e-07 
 2.90800000e-04  1.55774666e-07 
 2.90900000e-04  1.55638533e-07 
 2.91000000e-04  1.55569454e-07 
 2.91100000e-04  1.66730623e-07 
 2.91200000e-04  1.66492402e-07 
 2.91300000e-04  1.66412837e-07 
 2.91400000e-04  1.66343455e-07 
 2.91500000e-04  1.66300489e-07 
 2.91600000e-04  1.52664874e-07 
 2.91700000e-04  1.52182039e-07 
 2.91800000e-04  1.51938065e-07 
 2.91900000e-04  1.51754430e-07 
 2.92000000e-04  1.51633024e-07 
 2.92100000e-04  1.67498430e-07 
 2.92200000e-04  1.67316460e-07 
 2.92300000e-04  1.67252009e-07 
 2.92400000e-04  1.67196474e-07 
 2.92500000e-04  1.67148004e-07 
 2.92600000e-04  1.54698976e-07 
 2.92700000e-04  1.54312896e-07 
 2.92800000e-04  1.54111175e-07 
 2.92900000e-04  1.53970688e-07 
 2.93000000e-04  1.53893346e-07 
 2.93100000e-04  1.67256819e-07 
 2.93200000e-04  1.67040806e-07 
 2.93300000e-04  1.66973773e-07 
 2.93400000e-04  1.66917531e-07 
 2.93500000e-04  1.66890310e-07 
 2.93600000e-04  1.53205933e-07 
 2.93700000e-04  1.52757111e-07 
 2.93800000e-04  1.52523370e-07 
 2.93900000e-04  1.52345762e-07 
 2.94000000e-04  1.52226040e-07 
 2.94100000e-04  1.70227669e-07 
 2.94200000e-04  1.69622599e-07 
 2.94300000e-04  1.69441553e-07 
 2.94400000e-04  1.69288284e-07 
 2.94500000e-04  1.69201572e-07 
 2.94600000e-04  1.61958831e-07 
 2.94700000e-04  1.61563736e-07 
 2.94800000e-04  1.61370772e-07 
 2.94900000e-04  1.61252916e-07 
 2.95000000e-04  1.61212519e-07 
 2.95100000e-04  1.66592870e-07 
 2.95200000e-04  1.65712073e-07 
 2.95300000e-04  1.65484505e-07 
 2.95400000e-04  1.65300182e-07 
 2.95500000e-04  1.65210864e-07 
 2.95600000e-04  1.51709458e-07 
 2.95700000e-04  1.51115881e-07 
 2.95800000e-04  1.50821524e-07 
 2.95900000e-04  1.50612843e-07 
 2.96000000e-04  1.50492525e-07 
 2.96100000e-04  1.66303531e-07 
 2.96200000e-04  1.66133861e-07 
 2.96300000e-04  1.66058190e-07 
 2.96400000e-04  1.65989003e-07 
 2.96500000e-04  1.65956024e-07 
 2.96600000e-04  1.53545643e-07 
 2.96700000e-04  1.53165459e-07 
 2.96800000e-04  1.52960062e-07 
 2.96900000e-04  1.52805885e-07 
 2.97000000e-04  1.52704519e-07 
 2.97100000e-04  1.66026195e-07 
 2.97200000e-04  1.65829665e-07 
 2.97300000e-04  1.65758578e-07 
 2.97400000e-04  1.65695626e-07 
 2.97500000e-04  1.65667449e-07 
 2.97600000e-04  1.52023712e-07 
 2.97700000e-04  1.51579814e-07 
 2.97800000e-04  1.51342013e-07 
 2.97900000e-04  1.51160948e-07 
 2.98000000e-04  1.51038385e-07 
 2.98100000e-04  1.67407764e-07 
 2.98200000e-04  1.67123656e-07 
 2.98300000e-04  1.67027654e-07 
 2.98400000e-04  1.66944584e-07 
 2.98500000e-04  1.66907619e-07 
 2.98600000e-04  1.55794854e-07 
 2.98700000e-04  1.55381341e-07 
 2.98800000e-04  1.55181139e-07 
 2.98900000e-04  1.55047731e-07 
 2.99000000e-04  1.54983200e-07 
 2.99100000e-04  1.66106444e-07 
 2.99200000e-04  1.65860570e-07 
 2.99300000e-04  1.65781397e-07 
 2.99400000e-04  1.65713654e-07 
 2.99500000e-04  1.65673874e-07 
 2.99600000e-04  1.52083313e-07 
 2.99700000e-04  1.51606103e-07 
 2.99800000e-04  1.51360465e-07 
 2.99900000e-04  1.51171893e-07 
 3.00000000e-04  1.51042158e-07 
 3.00100000e-04  1.66873032e-07 
 3.00200000e-04  1.66708251e-07 
 3.00300000e-04  1.66636943e-07 
 3.00400000e-04  1.66571823e-07 
 3.00500000e-04  1.66526758e-07 
 3.00600000e-04  1.54123077e-07 
 3.00700000e-04  1.53714713e-07 
 3.00800000e-04  1.53518245e-07 
 3.00900000e-04  1.53375219e-07 
 3.01000000e-04  1.53287294e-07 
 3.01100000e-04  1.66636454e-07 
 3.01200000e-04  1.66422221e-07 
 3.01300000e-04  1.66352258e-07 
 3.01400000e-04  1.66292513e-07 
 3.01500000e-04  1.66274150e-07 
 3.01600000e-04  1.52613314e-07 
 3.01700000e-04  1.52175700e-07 
 3.01800000e-04  1.51938546e-07 
 3.01900000e-04  1.51758572e-07 
 3.02000000e-04  1.51637552e-07 
 3.02100000e-04  1.68559667e-07 
 3.02200000e-04  1.68168448e-07 
 3.02300000e-04  1.68036428e-07 
 3.02400000e-04  1.67922218e-07 
 3.02500000e-04  1.67859334e-07 
 3.02600000e-04  1.58016920e-07 
 3.02700000e-04  1.57635820e-07 
 3.02800000e-04  1.57447116e-07 
 3.02900000e-04  1.57316399e-07 
 3.03000000e-04  1.57245468e-07 
 3.03100000e-04  1.66217085e-07 
 3.03200000e-04  1.65934877e-07 
 3.03300000e-04  1.65840198e-07 
 3.03400000e-04  1.65757766e-07 
 3.03500000e-04  1.65713410e-07 
 3.03600000e-04  1.52154326e-07 
 3.03700000e-04  1.51619730e-07 
 3.03800000e-04  1.51372037e-07 
 3.03900000e-04  1.51178180e-07 
 3.04000000e-04  1.51039824e-07 
 3.04100000e-04  1.66887688e-07 
 3.04200000e-04  1.66710924e-07 
 3.04300000e-04  1.66640750e-07 
 3.04400000e-04  1.66578363e-07 
 3.04500000e-04  1.66535529e-07 
 3.04600000e-04  1.54105636e-07 
 3.04700000e-04  1.53718712e-07 
 3.04800000e-04  1.53517885e-07 
 3.04900000e-04  1.53377816e-07 
 3.05000000e-04  1.53300389e-07 
 3.05100000e-04  1.66638397e-07 
 3.05200000e-04  1.66432492e-07 
 3.05300000e-04  1.66361692e-07 
 3.05400000e-04  1.66300278e-07 
 3.05500000e-04  1.66268774e-07 
 3.05600000e-04  1.52619237e-07 
 3.05700000e-04  1.52165953e-07 
 3.05800000e-04  1.51932076e-07 
 3.05900000e-04  1.51755900e-07 
 3.06000000e-04  1.51639210e-07 
 3.06100000e-04  1.68030414e-07 
 3.06200000e-04  1.67751434e-07 
 3.06300000e-04  1.67644906e-07 
 3.06400000e-04  1.67550234e-07 
 3.06500000e-04  1.67508617e-07 
 3.06600000e-04  1.56372099e-07 
 3.06700000e-04  1.55982257e-07 
 3.06800000e-04  1.55772230e-07 
 3.06900000e-04  1.55633454e-07 
 3.07000000e-04  1.55568147e-07 
 3.07100000e-04  1.66723647e-07 
 3.07200000e-04  1.66478492e-07 
 3.07300000e-04  1.66400155e-07 
 3.07400000e-04  1.66332778e-07 
 3.07500000e-04  1.66302993e-07 
 3.07600000e-04  1.52659392e-07 
 3.07700000e-04  1.52177301e-07 
 3.07800000e-04  1.51936531e-07 
 3.07900000e-04  1.51753556e-07 
 3.08000000e-04  1.51630164e-07 
 3.08100000e-04  1.67507639e-07 
 3.08200000e-04  1.67320053e-07 
 3.08300000e-04  1.67244846e-07 
 3.08400000e-04  1.67178374e-07 
 3.08500000e-04  1.67135772e-07 
 3.08600000e-04  1.54707624e-07 
 3.08700000e-04  1.54320181e-07 
 3.08800000e-04  1.54119602e-07 
 3.08900000e-04  1.53975551e-07 
 3.09000000e-04  1.53889777e-07 
 3.09100000e-04  1.67254266e-07 
 3.09200000e-04  1.67043807e-07 
 3.09300000e-04  1.66973187e-07 
 3.09400000e-04  1.66912543e-07 
 3.09500000e-04  1.66881083e-07 
 3.09600000e-04  1.53175757e-07 
 3.09700000e-04  1.52770470e-07 
 3.09800000e-04  1.52526023e-07 
 3.09900000e-04  1.52346735e-07 
 3.10000000e-04  1.52234630e-07 
 3.10100000e-04  1.69701125e-07 
 3.10200000e-04  1.69214855e-07 
 3.10300000e-04  1.69052368e-07 
 3.10400000e-04  1.68910926e-07 
 3.10500000e-04  1.68854697e-07 
 3.10600000e-04  1.60266684e-07 
 3.10700000e-04  1.59898469e-07 
 3.10800000e-04  1.59708345e-07 
 3.10900000e-04  1.59584078e-07 
 3.11000000e-04  1.59527710e-07 
 3.11100000e-04  1.66524712e-07 
 3.11200000e-04  1.66123878e-07 
 3.11300000e-04  1.65987748e-07 
 3.11400000e-04  1.65870331e-07 
 3.11500000e-04  1.65822413e-07 
 3.11600000e-04  1.52255802e-07 
 3.11700000e-04  1.51680948e-07 
 3.11800000e-04  1.51418089e-07 
 3.11900000e-04  1.51214638e-07 
 3.12000000e-04  1.51072433e-07 
 3.12100000e-04  1.66918990e-07 
 3.12200000e-04  1.66746454e-07 
 3.12300000e-04  1.66673526e-07 
 3.12400000e-04  1.66607657e-07 
 3.12500000e-04  1.66560633e-07 
 3.12600000e-04  1.54123373e-07 
 3.12700000e-04  1.53740285e-07 
 3.12800000e-04  1.53539161e-07 
 3.12900000e-04  1.53390783e-07 
 3.13000000e-04  1.53296774e-07 
 3.13100000e-04  1.66653494e-07 
 3.13200000e-04  1.66449034e-07 
 3.13300000e-04  1.66373558e-07 
 3.13400000e-04  1.66306889e-07 
 3.13500000e-04  1.66270228e-07 
 3.13600000e-04  1.52609892e-07 
 3.13700000e-04  1.52187676e-07 
 3.13800000e-04  1.51946056e-07 
 3.13900000e-04  1.51760294e-07 
 3.14000000e-04  1.51632110e-07 
 3.14100000e-04  1.68019501e-07 
 3.14200000e-04  1.67748874e-07 
 3.14300000e-04  1.67640617e-07 
 3.14400000e-04  1.67542745e-07 
 3.14500000e-04  1.67503090e-07 
 3.14600000e-04  1.56367952e-07 
 3.14700000e-04  1.55972341e-07 
 3.14800000e-04  1.55777060e-07 
 3.14900000e-04  1.55641058e-07 
 3.15000000e-04  1.55566166e-07 
 3.15100000e-04  1.66725932e-07 
 3.15200000e-04  1.66481726e-07 
 3.15300000e-04  1.66396630e-07 
 3.15400000e-04  1.66322134e-07 
 3.15500000e-04  1.66292045e-07 
 3.15600000e-04  1.52654981e-07 
 3.15700000e-04  1.52191119e-07 
 3.15800000e-04  1.51943369e-07 
 3.15900000e-04  1.51760042e-07 
 3.16000000e-04  1.51643132e-07 
 3.16100000e-04  1.67501714e-07 
 3.16200000e-04  1.67333698e-07 
 3.16300000e-04  1.67256590e-07 
 3.16400000e-04  1.67185526e-07 
 3.16500000e-04  1.67125934e-07 
 3.16600000e-04  1.54700083e-07 
 3.16700000e-04  1.54308807e-07 
 3.16800000e-04  1.54103227e-07 
 3.16900000e-04  1.53962289e-07 
 3.17000000e-04  1.53887992e-07 
 3.17100000e-04  1.67266257e-07 
 3.17200000e-04  1.67043648e-07 
 3.17300000e-04  1.66973673e-07 
 3.17400000e-04  1.66915030e-07 
 3.17500000e-04  1.66881117e-07 
 3.17600000e-04  1.53191906e-07 
 3.17700000e-04  1.52766831e-07 
 3.17800000e-04  1.52525731e-07 
 3.17900000e-04  1.52341717e-07 
 3.18000000e-04  1.52216547e-07 
 3.18100000e-04  1.69174247e-07 
 3.18200000e-04  1.68789802e-07 
 3.18300000e-04  1.68657468e-07 
 3.18400000e-04  1.68541744e-07 
 3.18500000e-04  1.68494063e-07 
 3.18600000e-04  1.58616701e-07 
 3.18700000e-04  1.58216530e-07 
 3.18800000e-04  1.58032070e-07 
 3.18900000e-04  1.57906727e-07 
 3.19000000e-04  1.57842322e-07 
 3.19100000e-04  1.66855828e-07 
 3.19200000e-04  1.66567530e-07 
 3.19300000e-04  1.66473160e-07 
 3.19400000e-04  1.66391632e-07 
 3.19500000e-04  1.66351757e-07 
 3.19600000e-04  1.52733855e-07 
 3.19700000e-04  1.52210706e-07 
 3.19800000e-04  1.51967445e-07 
 3.19900000e-04  1.51781143e-07 
 3.20000000e-04  1.51653548e-07 
 3.20100000e-04  1.67510505e-07 
 3.20200000e-04  1.67342990e-07 
 3.20300000e-04  1.67264978e-07 
 3.20400000e-04  1.67192943e-07 
 3.20500000e-04  1.67155611e-07 
 3.20600000e-04  1.54697382e-07 
 3.20700000e-04  1.54319951e-07 
 3.20800000e-04  1.54122574e-07 
 3.20900000e-04  1.53978201e-07 
 3.21000000e-04  1.53888458e-07 
 3.21100000e-04  1.67280352e-07 
 3.21200000e-04  1.67064400e-07 
 3.21300000e-04  1.66988561e-07 
 3.21400000e-04  1.66922718e-07 
 3.21500000e-04  1.66893501e-07 
 3.21600000e-04  1.53201418e-07 
 3.21700000e-04  1.52777045e-07 
 3.21800000e-04  1.52535860e-07 
 3.21900000e-04  1.52355972e-07 
 3.22000000e-04  1.52239267e-07 
 3.22100000e-04  1.68644580e-07 
 3.22200000e-04  1.68371330e-07 
 3.22300000e-04  1.68268195e-07 
 3.22400000e-04  1.68176117e-07 
 3.22500000e-04  1.68118880e-07 
 3.22600000e-04  1.56952722e-07 
 3.22700000e-04  1.56565479e-07 
 3.22800000e-04  1.56372862e-07 
 3.22900000e-04  1.56237440e-07 
 3.23000000e-04  1.56160972e-07 
 3.23100000e-04  1.67346122e-07 
 3.23200000e-04  1.67104402e-07 
 3.23300000e-04  1.67014034e-07 
 3.23400000e-04  1.66933390e-07 
 3.23500000e-04  1.66918381e-07 
 3.23600000e-04  1.53256424e-07 
 3.23700000e-04  1.52776998e-07 
 3.23800000e-04  1.52527495e-07 
 3.23900000e-04  1.52339868e-07 
 3.24000000e-04  1.52216019e-07 
 3.24100000e-04  1.68134073e-07 
 3.24200000e-04  1.67934172e-07 
 3.24300000e-04  1.67866284e-07 
 3.24400000e-04  1.67808640e-07 
 3.24500000e-04  1.67767138e-07 
 3.24600000e-04  1.55296410e-07 
 3.24700000e-04  1.54913579e-07 
 3.24800000e-04  1.54707889e-07 
 3.24900000e-04  1.54562726e-07 
 3.25000000e-04  1.54479949e-07 
 3.25100000e-04  1.67878978e-07 
 3.25200000e-04  1.67670690e-07 
 3.25300000e-04  1.67595937e-07 
 3.25400000e-04  1.67530202e-07 
 3.25500000e-04  1.67502350e-07 
 3.25600000e-04  1.53785250e-07 
 3.25700000e-04  1.53358638e-07 
 3.25800000e-04  1.53114000e-07 
 3.25900000e-04  1.52935701e-07 
 3.26000000e-04  1.52825779e-07 
 3.26100000e-04  1.71377685e-07 
 3.26200000e-04  1.70667546e-07 
 3.26300000e-04  1.70456054e-07 
 3.26400000e-04  1.70277126e-07 
 3.26500000e-04  1.70188470e-07 
 3.26600000e-04  1.64184642e-07 
 3.26700000e-04  1.63799710e-07 
 3.26800000e-04  1.63622842e-07 
 3.26900000e-04  1.63517176e-07 
 3.27000000e-04  1.63484909e-07 
 3.27100000e-04  1.66666006e-07 
 3.27200000e-04  1.65727737e-07 
 3.27300000e-04  1.65491204e-07 
 3.27400000e-04  1.65299802e-07 
 3.27500000e-04  1.65225665e-07 
 3.27600000e-04  1.51768993e-07 
 3.27700000e-04  1.51100436e-07 
 3.27800000e-04  1.50813825e-07 
 3.27900000e-04  1.50604920e-07 
 3.28000000e-04  1.50476122e-07 
 3.28100000e-04  1.66316466e-07 
 3.28200000e-04  1.66137810e-07 
 3.28300000e-04  1.66062269e-07 
 3.28400000e-04  1.65994014e-07 
 3.28500000e-04  1.65953775e-07 
 3.28600000e-04  1.53549171e-07 
 3.28700000e-04  1.53157052e-07 
 3.28800000e-04  1.52941649e-07 
 3.28900000e-04  1.52796543e-07 
 3.29000000e-04  1.52723898e-07 
 3.29100000e-04  1.66033765e-07 
 3.29200000e-04  1.65822690e-07 
 3.29300000e-04  1.65753435e-07 
 3.29400000e-04  1.65694158e-07 
 3.29500000e-04  1.65658671e-07 
 3.29600000e-04  1.52018807e-07 
 3.29700000e-04  1.51594944e-07 
