 time            -i(vdd)        
 2.93400000e-04  1.68057216e-07 
 2.93500000e-04  1.68016744e-07 
 2.93600000e-04  1.54252337e-07 
 2.93700000e-04  1.53833946e-07 
 2.93800000e-04  1.53605794e-07 
 2.93900000e-04  1.53434526e-07 
 2.94000000e-04  1.53321917e-07 
 2.94100000e-04  1.71374958e-07 
 2.94200000e-04  1.70770245e-07 
 2.94300000e-04  1.70575293e-07 
 2.94400000e-04  1.70407110e-07 
 2.94500000e-04  1.70350239e-07 
 2.94600000e-04  1.63015534e-07 
 2.94700000e-04  1.62616461e-07 
 2.94800000e-04  1.62431051e-07 
 2.94900000e-04  1.62322665e-07 
 2.95000000e-04  1.62293714e-07 
 2.95100000e-04  1.67729163e-07 
 2.95200000e-04  1.66857038e-07 
 2.95300000e-04  1.66616191e-07 
 2.95400000e-04  1.66416265e-07 
 2.95500000e-04  1.66338012e-07 
 2.95600000e-04  1.52793955e-07 
 2.95700000e-04  1.52188198e-07 
 2.95800000e-04  1.51910872e-07 
 2.95900000e-04  1.51702878e-07 
 2.96000000e-04  1.51566383e-07 
 2.96100000e-04  1.67456186e-07 
 2.96200000e-04  1.67274609e-07 
 2.96300000e-04  1.67195365e-07 
 2.96400000e-04  1.67123533e-07 
 2.96500000e-04  1.67072834e-07 
 2.96600000e-04  1.54609284e-07 
 2.96700000e-04  1.54244706e-07 
 2.96800000e-04  1.54032807e-07 
 2.96900000e-04  1.53884095e-07 
 2.97000000e-04  1.53800540e-07 
 2.97100000e-04  1.67182387e-07 
 2.97200000e-04  1.66975367e-07 
 2.97300000e-04  1.66901378e-07 
 2.97400000e-04  1.66836826e-07 
 2.97500000e-04  1.66802768e-07 
 2.97600000e-04  1.53104494e-07 
 2.97700000e-04  1.52666984e-07 
 2.97800000e-04  1.52425560e-07 
 2.97900000e-04  1.52241860e-07 
 2.98000000e-04  1.52117680e-07 
 2.98100000e-04  1.68542165e-07 
 2.98200000e-04  1.68256743e-07 
 2.98300000e-04  1.68154593e-07 
 2.98400000e-04  1.68064899e-07 
 2.98500000e-04  1.68029629e-07 
 2.98600000e-04  1.56858858e-07 
 2.98700000e-04  1.56458391e-07 
 2.98800000e-04  1.56264398e-07 
 2.98900000e-04  1.56130708e-07 
 2.99000000e-04  1.56059198e-07 
 2.99100000e-04  1.67259786e-07 
 2.99200000e-04  1.66996487e-07 
 2.99300000e-04  1.66911939e-07 
 2.99400000e-04  1.66840094e-07 
 2.99500000e-04  1.66798973e-07 
 2.99600000e-04  1.53144860e-07 
 2.99700000e-04  1.52666213e-07 
 2.99800000e-04  1.52431431e-07 
 2.99900000e-04  1.52246980e-07 
 3.00000000e-04  1.52114421e-07 
 3.00100000e-04  1.68019477e-07 
 3.00200000e-04  1.67849171e-07 
 3.00300000e-04  1.67769457e-07 
 3.00400000e-04  1.67695876e-07 
 3.00500000e-04  1.67649833e-07 
 3.00600000e-04  1.55182547e-07 
 3.00700000e-04  1.54791193e-07 
 3.00800000e-04  1.54600188e-07 
 3.00900000e-04  1.54461241e-07 
 3.01000000e-04  1.54375966e-07 
 3.01100000e-04  1.67784280e-07 
 3.01200000e-04  1.67567828e-07 
 3.01300000e-04  1.67488710e-07 
 3.01400000e-04  1.67419258e-07 
 3.01500000e-04  1.67392603e-07 
 3.01600000e-04  1.53669777e-07 
 3.01700000e-04  1.53234265e-07 
 3.01800000e-04  1.53009822e-07 
 3.01900000e-04  1.52833507e-07 
 3.02000000e-04  1.52706809e-07 
 3.02100000e-04  1.69689353e-07 
 3.02200000e-04  1.69290678e-07 
 3.02300000e-04  1.69165440e-07 
 3.02400000e-04  1.69058926e-07 
 3.02500000e-04  1.69000781e-07 
 3.02600000e-04  1.59083905e-07 
 3.02700000e-04  1.58707784e-07 
 3.02800000e-04  1.58526136e-07 
 3.02900000e-04  1.58403731e-07 
 3.03000000e-04  1.58342411e-07 
 3.03100000e-04  1.67361259e-07 
 3.03200000e-04  1.67069875e-07 
 3.03300000e-04  1.66978198e-07 
 3.03400000e-04  1.66899786e-07 
 3.03500000e-04  1.66859477e-07 
 3.03600000e-04  1.53217736e-07 
 3.03700000e-04  1.52709464e-07 
 3.03800000e-04  1.52454814e-07 
 3.03900000e-04  1.52257637e-07 
 3.04000000e-04  1.52119712e-07 
 3.04100000e-04  1.68037822e-07 
 3.04200000e-04  1.67855749e-07 
 3.04300000e-04  1.67776624e-07 
 3.04400000e-04  1.67705090e-07 
 3.04500000e-04  1.67661622e-07 
 3.04600000e-04  1.55195089e-07 
 3.04700000e-04  1.54802228e-07 
 3.04800000e-04  1.54596890e-07 
 3.04900000e-04  1.54452029e-07 
 3.05000000e-04  1.54369523e-07 
 3.05100000e-04  1.67780691e-07 
 3.05200000e-04  1.67580907e-07 
 3.05300000e-04  1.67506162e-07 
 3.05400000e-04  1.67439584e-07 
 3.05500000e-04  1.67403465e-07 
 3.05600000e-04  1.53679543e-07 
 3.05700000e-04  1.53258012e-07 
 3.05800000e-04  1.53022501e-07 
 3.05900000e-04  1.52838541e-07 
 3.06000000e-04  1.52707720e-07 
 3.06100000e-04  1.69154721e-07 
 3.06200000e-04  1.68869300e-07 
 3.06300000e-04  1.68764004e-07 
 3.06400000e-04  1.68670553e-07 
 3.06500000e-04  1.68637337e-07 
 3.06600000e-04  1.57442938e-07 
 3.06700000e-04  1.57057936e-07 
 3.06800000e-04  1.56857869e-07 
 3.06900000e-04  1.56721450e-07 
 3.07000000e-04  1.56650655e-07 
 3.07100000e-04  1.67862580e-07 
 3.07200000e-04  1.67617092e-07 
 3.07300000e-04  1.67531985e-07 
 3.07400000e-04  1.67457236e-07 
 3.07500000e-04  1.67420861e-07 
 3.07600000e-04  1.53733350e-07 
 3.07700000e-04  1.53269316e-07 
 3.07800000e-04  1.53020027e-07 
 3.07900000e-04  1.52833204e-07 
 3.08000000e-04  1.52710783e-07 
 3.08100000e-04  1.68638767e-07 
 3.08200000e-04  1.68461406e-07 
 3.08300000e-04  1.68381254e-07 
 3.08400000e-04  1.68307680e-07 
 3.08500000e-04  1.68280884e-07 
 3.08600000e-04  1.55763994e-07 
 3.08700000e-04  1.55399875e-07 
 3.08800000e-04  1.55196990e-07 
 3.08900000e-04  1.55052129e-07 
 3.09000000e-04  1.54967088e-07 
 3.09100000e-04  1.68405690e-07 
 3.09200000e-04  1.68177411e-07 
 3.09300000e-04  1.68104825e-07 
 3.09400000e-04  1.68043815e-07 
 3.09500000e-04  1.68008332e-07 
 3.09600000e-04  1.54252915e-07 
 3.09700000e-04  1.53827223e-07 
 3.09800000e-04  1.53599830e-07 
 3.09900000e-04  1.53424765e-07 
 3.10000000e-04  1.53303642e-07 
 3.10100000e-04  1.70846878e-07 
 3.10200000e-04  1.70336083e-07 
 3.10300000e-04  1.70174613e-07 
 3.10400000e-04  1.70036491e-07 
 3.10500000e-04  1.69977808e-07 
 3.10600000e-04  1.61343184e-07 
 3.10700000e-04  1.60956489e-07 
 3.10800000e-04  1.60779998e-07 
 3.10900000e-04  1.60663320e-07 
 3.11000000e-04  1.60608304e-07 
 3.11100000e-04  1.67665272e-07 
 3.11200000e-04  1.67274732e-07 
 3.11300000e-04  1.67129221e-07 
 3.11400000e-04  1.67000355e-07 
 3.11500000e-04  1.66952470e-07 
 3.11600000e-04  1.53317758e-07 
 3.11700000e-04  1.52763940e-07 
 3.11800000e-04  1.52486905e-07 
 3.11900000e-04  1.52284137e-07 
 3.12000000e-04  1.52157941e-07 
 3.12100000e-04  1.68070999e-07 
 3.12200000e-04  1.67890481e-07 
 3.12300000e-04  1.67807108e-07 
 3.12400000e-04  1.67730597e-07 
 3.12500000e-04  1.67695271e-07 
 3.12600000e-04  1.55207205e-07 
 3.12700000e-04  1.54809243e-07 
 3.12800000e-04  1.54621844e-07 
 3.12900000e-04  1.54482896e-07 
 3.13000000e-04  1.54393884e-07 
 3.13100000e-04  1.67796779e-07 
 3.13200000e-04  1.67593597e-07 
 3.13300000e-04  1.67516119e-07 
 3.13400000e-04  1.67447123e-07 
 3.13500000e-04  1.67413995e-07 
 3.13600000e-04  1.53692682e-07 
 3.13700000e-04  1.53237182e-07 
 3.13800000e-04  1.53004959e-07 
 3.13900000e-04  1.52829698e-07 
 3.14000000e-04  1.52713156e-07 
 3.14100000e-04  1.69165291e-07 
 3.14200000e-04  1.68885287e-07 
 3.14300000e-04  1.68783174e-07 
 3.14400000e-04  1.68692655e-07 
 3.14500000e-04  1.68645832e-07 
 3.14600000e-04  1.57441740e-07 
 3.14700000e-04  1.57057113e-07 
 3.14800000e-04  1.56860486e-07 
 3.14900000e-04  1.56725182e-07 
 3.15000000e-04  1.56653094e-07 
 3.15100000e-04  1.67872980e-07 
 3.15200000e-04  1.67629941e-07 
 3.15300000e-04  1.67542628e-07 
 3.15400000e-04  1.67465384e-07 
 3.15500000e-04  1.67426377e-07 
 3.15600000e-04  1.53734713e-07 
 3.15700000e-04  1.53250808e-07 
 3.15800000e-04  1.53008826e-07 
 3.15900000e-04  1.52831539e-07 
 3.16000000e-04  1.52720947e-07 
 3.16100000e-04  1.68643283e-07 
 3.16200000e-04  1.68467988e-07 
 3.16300000e-04  1.68383198e-07 
 3.16400000e-04  1.68304745e-07 
 3.16500000e-04  1.68278986e-07 
 3.16600000e-04  1.55760177e-07 
 3.16700000e-04  1.55400309e-07 
 3.16800000e-04  1.55189406e-07 
 3.16900000e-04  1.55042423e-07 
 3.17000000e-04  1.54961331e-07 
 3.17100000e-04  1.68415023e-07 
 3.17200000e-04  1.68176335e-07 
 3.17300000e-04  1.68111920e-07 
 3.17400000e-04  1.68061184e-07 
 3.17500000e-04  1.68010561e-07 
 3.17600000e-04  1.54252591e-07 
 3.17700000e-04  1.53823400e-07 
 3.17800000e-04  1.53600023e-07 
 3.17900000e-04  1.53424575e-07 
 3.18000000e-04  1.53298521e-07 
 3.18100000e-04  1.70312274e-07 
 3.18200000e-04  1.69928284e-07 
 3.18300000e-04  1.69791574e-07 
 3.18400000e-04  1.69670946e-07 
 3.18500000e-04  1.69611428e-07 
 3.18600000e-04  1.59692227e-07 
 3.18700000e-04  1.59300544e-07 
 3.18800000e-04  1.59108001e-07 
 3.18900000e-04  1.58981780e-07 
 3.19000000e-04  1.58923928e-07 
 3.19100000e-04  1.67994934e-07 
 3.19200000e-04  1.67696306e-07 
 3.19300000e-04  1.67595486e-07 
 3.19400000e-04  1.67507789e-07 
 3.19500000e-04  1.67469255e-07 
 3.19600000e-04  1.53807366e-07 
 3.19700000e-04  1.53301439e-07 
 3.19800000e-04  1.53041522e-07 
 3.19900000e-04  1.52848597e-07 
 3.20000000e-04  1.52724734e-07 
 3.20100000e-04  1.68666774e-07 
 3.20200000e-04  1.68478955e-07 
 3.20300000e-04  1.68401316e-07 
 3.20400000e-04  1.68331602e-07 
 3.20500000e-04  1.68288968e-07 
 3.20600000e-04  1.55784514e-07 
 3.20700000e-04  1.55385817e-07 
 3.20800000e-04  1.55189625e-07 
 3.20900000e-04  1.55053460e-07 
 3.21000000e-04  1.54979167e-07 
 3.21100000e-04  1.68406897e-07 
 3.21200000e-04  1.68198359e-07 
 3.21300000e-04  1.68120846e-07 
 3.21400000e-04  1.68051986e-07 
 3.21500000e-04  1.68014190e-07 
 3.21600000e-04  1.54255028e-07 
 3.21700000e-04  1.53830661e-07 
 3.21800000e-04  1.53601858e-07 
 3.21900000e-04  1.53429427e-07 
 3.22000000e-04  1.53315103e-07 
 3.22100000e-04  1.69782556e-07 
 3.22200000e-04  1.69495148e-07 
 3.22300000e-04  1.69394857e-07 
 3.22400000e-04  1.69307217e-07 
 3.22500000e-04  1.69256683e-07 
 3.22600000e-04  1.58028140e-07 
 3.22700000e-04  1.57638816e-07 
 3.22800000e-04  1.57455074e-07 
 3.22900000e-04  1.57326932e-07 
 3.23000000e-04  1.57256098e-07 
 3.23100000e-04  1.68494738e-07 
 3.23200000e-04  1.68241309e-07 
 3.23300000e-04  1.68156096e-07 
 3.23400000e-04  1.68081852e-07 
 3.23500000e-04  1.68048500e-07 
 3.23600000e-04  1.54320809e-07 
 3.23700000e-04  1.53839538e-07 
 3.23800000e-04  1.53608608e-07 
 3.23900000e-04  1.53436286e-07 
 3.24000000e-04  1.53324372e-07 
 3.24100000e-04  1.69262090e-07 
 3.24200000e-04  1.69075796e-07 
 3.24300000e-04  1.69000587e-07 
 3.24400000e-04  1.68933115e-07 
 3.24500000e-04  1.68876260e-07 
 3.24600000e-04  1.56349147e-07 
 3.24700000e-04  1.55983655e-07 
 3.24800000e-04  1.55794808e-07 
 3.24900000e-04  1.55656258e-07 
 3.25000000e-04  1.55569541e-07 
 3.25100000e-04  1.69029381e-07 
 3.25200000e-04  1.68810007e-07 
 3.25300000e-04  1.68734977e-07 
 3.25400000e-04  1.68670309e-07 
 3.25500000e-04  1.68636644e-07 
 3.25600000e-04  1.54853291e-07 
 3.25700000e-04  1.54428439e-07 
 3.25800000e-04  1.54194710e-07 
 3.25900000e-04  1.54020642e-07 
 3.26000000e-04  1.53908065e-07 
 3.26100000e-04  1.72538043e-07 
 3.26200000e-04  1.71798001e-07 
 3.26300000e-04  1.71587424e-07 
 3.26400000e-04  1.71412595e-07 
 3.26500000e-04  1.71328600e-07 
 3.26600000e-04  1.65268444e-07 
 3.26700000e-04  1.64875382e-07 
 3.26800000e-04  1.64701151e-07 
 3.26900000e-04  1.64598988e-07 
 3.27000000e-04  1.64571116e-07 
 3.27100000e-04  1.67807104e-07 
 3.27200000e-04  1.66870275e-07 
 3.27300000e-04  1.66630177e-07 
 3.27400000e-04  1.66434193e-07 
 3.27500000e-04  1.66333146e-07 
 3.27600000e-04  1.52833755e-07 
 3.27700000e-04  1.52199557e-07 
 3.27800000e-04  1.51910126e-07 
 3.27900000e-04  1.51700260e-07 
 3.28000000e-04  1.51572422e-07 
 3.28100000e-04  1.67461529e-07 
 3.28200000e-04  1.67288807e-07 
 3.28300000e-04  1.67205318e-07 
 3.28400000e-04  1.67128007e-07 
 3.28500000e-04  1.67087131e-07 
 3.28600000e-04  1.54600783e-07 
 3.28700000e-04  1.54214320e-07 
 3.28800000e-04  1.54016096e-07 
 3.28900000e-04  1.53877223e-07 
 3.29000000e-04  1.53799517e-07 
 3.29100000e-04  1.67190576e-07 
 3.29200000e-04  1.66968978e-07 
 3.29300000e-04  1.66891189e-07 
 3.29400000e-04  1.66823965e-07 
 3.29500000e-04  1.66807991e-07 
 3.29600000e-04  1.53098395e-07 
 3.29700000e-04  1.52662690e-07 
