 time            -i(vdd)        
 2.82800000e-04  1.55201374e-07 
 2.82900000e-04  1.55061218e-07 
 2.83000000e-04  1.54979901e-07 
 2.83100000e-04  1.66119230e-07 
 2.83200000e-04  1.65877035e-07 
 2.83300000e-04  1.65790106e-07 
 2.83400000e-04  1.65713589e-07 
 2.83500000e-04  1.65685302e-07 
 2.83600000e-04  1.52076218e-07 
 2.83700000e-04  1.51597029e-07 
 2.83800000e-04  1.51350488e-07 
 2.83900000e-04  1.51168907e-07 
 2.84000000e-04  1.51054325e-07 
 2.84100000e-04  1.66881438e-07 
 2.84200000e-04  1.66710211e-07 
 2.84300000e-04  1.66632956e-07 
 2.84400000e-04  1.66562012e-07 
 2.84500000e-04  1.66534143e-07 
 2.84600000e-04  1.54113021e-07 
 2.84700000e-04  1.53746294e-07 
 2.84800000e-04  1.53534546e-07 
 2.84900000e-04  1.53381038e-07 
 2.85000000e-04  1.53287594e-07 
 2.85100000e-04  1.66646252e-07 
 2.85200000e-04  1.66431085e-07 
 2.85300000e-04  1.66358019e-07 
 2.85400000e-04  1.66294930e-07 
 2.85500000e-04  1.66282646e-07 
 2.85600000e-04  1.52608310e-07 
 2.85700000e-04  1.52171536e-07 
 2.85800000e-04  1.51937100e-07 
 2.85900000e-04  1.51761040e-07 
 2.86000000e-04  1.51645180e-07 
 2.86100000e-04  1.68552851e-07 
 2.86200000e-04  1.68163887e-07 
 2.86300000e-04  1.68033772e-07 
 2.86400000e-04  1.67920820e-07 
 2.86500000e-04  1.67864625e-07 
 2.86600000e-04  1.58033962e-07 
 2.86700000e-04  1.57632547e-07 
 2.86800000e-04  1.57446521e-07 
 2.86900000e-04  1.57316418e-07 
 2.87000000e-04  1.57243987e-07 
 2.87100000e-04  1.66227923e-07 
 2.87200000e-04  1.65963842e-07 
 2.87300000e-04  1.65862339e-07 
 2.87400000e-04  1.65770989e-07 
 2.87500000e-04  1.65733426e-07 
 2.87600000e-04  1.52163163e-07 
 2.87700000e-04  1.51626730e-07 
 2.87800000e-04  1.51381795e-07 
 2.87900000e-04  1.51188828e-07 
 2.88000000e-04  1.51049454e-07 
 2.88100000e-04  1.66898069e-07 
 2.88200000e-04  1.66728317e-07 
 2.88300000e-04  1.66657158e-07 
 2.88400000e-04  1.66592706e-07 
 2.88500000e-04  1.66538691e-07 
 2.88600000e-04  1.54125701e-07 
 2.88700000e-04  1.53743233e-07 
 2.88800000e-04  1.53542846e-07 
 2.88900000e-04  1.53394087e-07 
 2.89000000e-04  1.53298569e-07 
 2.89100000e-04  1.66649100e-07 
 2.89200000e-04  1.66443500e-07 
 2.89300000e-04  1.66371895e-07 
 2.89400000e-04  1.66309431e-07 
 2.89500000e-04  1.66279954e-07 
 2.89600000e-04  1.52620300e-07 
 2.89700000e-04  1.52174354e-07 
 2.89800000e-04  1.51939541e-07 
 2.89900000e-04  1.51761788e-07 
 2.90000000e-04  1.51642880e-07 
 2.90100000e-04  1.68023711e-07 
 2.90200000e-04  1.67737938e-07 
 2.90300000e-04  1.67640288e-07 
 2.90400000e-04  1.67555351e-07 
 2.90500000e-04  1.67502944e-07 
 2.90600000e-04  1.56384853e-07 
 2.90700000e-04  1.55975227e-07 
 2.90800000e-04  1.55783284e-07 
 2.90900000e-04  1.55648537e-07 
 2.91000000e-04  1.55572742e-07 
 2.91100000e-04  1.68653749e-07 
 2.91200000e-04  1.68012349e-07 
 2.91300000e-04  1.67808349e-07 
 2.91400000e-04  1.67712145e-07 
 2.91500000e-04  1.67650772e-07 
 2.91600000e-04  1.53525364e-07 
 2.91700000e-04  1.52894137e-07 
 2.91800000e-04  1.52604703e-07 
 2.91900000e-04  1.52401378e-07 
 2.92000000e-04  1.52285978e-07 
 2.92100000e-04  1.03754423e-04 
 2.92200000e-04  1.03754046e-04 
 2.92300000e-04  1.03753933e-04 
 2.92400000e-04  1.03753838e-04 
 2.92500000e-04  1.03753790e-04 
 2.92600000e-04  1.03741352e-04 
 2.92700000e-04  1.03740951e-04 
 2.92800000e-04  1.03740744e-04 
 2.92900000e-04  1.03740598e-04 
 2.93000000e-04  1.03740515e-04 
 2.93100000e-04  1.68414859e-07 
 2.93200000e-04  1.68178478e-07 
 2.93300000e-04  1.68093715e-07 
 2.93400000e-04  1.68018713e-07 
 2.93500000e-04  1.67992334e-07 
 2.93600000e-04  1.54300296e-07 
 2.93700000e-04  1.53835572e-07 
 2.93800000e-04  1.53604943e-07 
 2.93900000e-04  1.53430559e-07 
 2.94000000e-04  1.53314174e-07 
 2.94100000e-04  1.71396976e-07 
 2.94200000e-04  1.70764444e-07 
 2.94300000e-04  1.70580700e-07 
 2.94400000e-04  1.70427857e-07 
 2.94500000e-04  1.70358021e-07 
 2.94600000e-04  1.63043740e-07 
 2.94700000e-04  1.62642464e-07 
 2.94800000e-04  1.62450040e-07 
 2.94900000e-04  1.62334375e-07 
 2.95000000e-04  1.62297871e-07 
 2.95100000e-04  1.67729379e-07 
 2.95200000e-04  1.66851126e-07 
 2.95300000e-04  1.66611879e-07 
 2.95400000e-04  1.66414176e-07 
 2.95500000e-04  1.66342205e-07 
 2.95600000e-04  1.52787244e-07 
 2.95700000e-04  1.52181582e-07 
 2.95800000e-04  1.51916129e-07 
 2.95900000e-04  1.51712674e-07 
 2.96000000e-04  1.51573150e-07 
 2.96100000e-04  1.67456636e-07 
 2.96200000e-04  1.67284313e-07 
 2.96300000e-04  1.67205487e-07 
 2.96400000e-04  1.67133149e-07 
 2.96500000e-04  1.67079592e-07 
 2.96600000e-04  1.54613803e-07 
 2.96700000e-04  1.54221064e-07 
 2.96800000e-04  1.54021392e-07 
 2.96900000e-04  1.53881624e-07 
 2.97000000e-04  1.53803629e-07 
 2.97100000e-04  1.67191781e-07 
 2.97200000e-04  1.66964221e-07 
 2.97300000e-04  1.66888056e-07 
 2.97400000e-04  1.66823259e-07 
 2.97500000e-04  1.66804135e-07 
 2.97600000e-04  1.53108876e-07 
 2.97700000e-04  1.52659138e-07 
 2.97800000e-04  1.52435774e-07 
 2.97900000e-04  1.52261504e-07 
 2.98000000e-04  1.52137847e-07 
 2.98100000e-04  1.68552483e-07 
 2.98200000e-04  1.68271616e-07 
 2.98300000e-04  1.68167810e-07 
 2.98400000e-04  1.68075926e-07 
 2.98500000e-04  1.68013886e-07 
 2.98600000e-04  1.56863953e-07 
 2.98700000e-04  1.56477429e-07 
 2.98800000e-04  1.56273665e-07 
 2.98900000e-04  1.56137731e-07 
 2.99000000e-04  1.56071742e-07 
 2.99100000e-04  1.67247806e-07 
 2.99200000e-04  1.67003835e-07 
 2.99300000e-04  1.66920107e-07 
 2.99400000e-04  1.66846731e-07 
 2.99500000e-04  1.66827848e-07 
 2.99600000e-04  1.53155047e-07 
 2.99700000e-04  1.52671753e-07 
 2.99800000e-04  1.52423124e-07 
 2.99900000e-04  1.52240470e-07 
 3.00000000e-04  1.52125846e-07 
 3.00100000e-04  1.68016545e-07 
 3.00200000e-04  1.67856773e-07 
 3.00300000e-04  1.67777750e-07 
 3.00400000e-04  1.67703742e-07 
 3.00500000e-04  1.67664471e-07 
 3.00600000e-04  1.55194310e-07 
 3.00700000e-04  1.54796978e-07 
 3.00800000e-04  1.54599562e-07 
 3.00900000e-04  1.54454240e-07 
 3.01000000e-04  1.54362629e-07 
 3.01100000e-04  1.67789731e-07 
 3.01200000e-04  1.67571721e-07 
 3.01300000e-04  1.67493690e-07 
 3.01400000e-04  1.67425719e-07 
 3.01500000e-04  1.67404335e-07 
 3.01600000e-04  1.53671206e-07 
 3.01700000e-04  1.53229596e-07 
 3.01800000e-04  1.52997120e-07 
 3.01900000e-04  1.52827495e-07 
 3.02000000e-04  1.52722675e-07 
 3.02100000e-04  1.69684527e-07 
 3.02200000e-04  1.69288582e-07 
 3.02300000e-04  1.69153032e-07 
 3.02400000e-04  1.69034673e-07 
 3.02500000e-04  1.68996770e-07 
 3.02600000e-04  1.59092331e-07 
 3.02700000e-04  1.58706627e-07 
 3.02800000e-04  1.58515920e-07 
 3.02900000e-04  1.58386818e-07 
 3.03000000e-04  1.58321235e-07 
 3.03100000e-04  1.67365600e-07 
 3.03200000e-04  1.67075710e-07 
 3.03300000e-04  1.66986353e-07 
 3.03400000e-04  1.66909975e-07 
 3.03500000e-04  1.66849561e-07 
 3.03600000e-04  1.53222298e-07 
 3.03700000e-04  1.52707194e-07 
 3.03800000e-04  1.52442819e-07 
 3.03900000e-04  1.52246926e-07 
 3.04000000e-04  1.52121645e-07 
 3.04100000e-04  1.68051519e-07 
 3.04200000e-04  1.67858166e-07 
 3.04300000e-04  1.67776291e-07 
 3.04400000e-04  1.67702775e-07 
 3.04500000e-04  1.67665155e-07 
 3.04600000e-04  1.55176323e-07 
 3.04700000e-04  1.54813332e-07 
 3.04800000e-04  1.54610685e-07 
 3.04900000e-04  1.54468264e-07 
 3.05000000e-04  1.54387941e-07 
 3.05100000e-04  1.67782169e-07 
 3.05200000e-04  1.67575629e-07 
 3.05300000e-04  1.67502854e-07 
 3.05400000e-04  1.67439146e-07 
 3.05500000e-04  1.67392588e-07 
 3.05600000e-04  1.53669481e-07 
 3.05700000e-04  1.53233947e-07 
 3.05800000e-04  1.53011585e-07 
 3.05900000e-04  1.52837173e-07 
 3.06000000e-04  1.52712191e-07 
 3.06100000e-04  1.69173194e-07 
 3.06200000e-04  1.68870310e-07 
 3.06300000e-04  1.68762771e-07 
 3.06400000e-04  1.68669255e-07 
 3.06500000e-04  1.68634359e-07 
 3.06600000e-04  1.57429501e-07 
 3.06700000e-04  1.57049170e-07 
 3.06800000e-04  1.56848916e-07 
 3.06900000e-04  1.56717214e-07 
 3.07000000e-04  1.56656196e-07 
 3.07100000e-04  1.67870435e-07 
 3.07200000e-04  1.67619423e-07 
 3.07300000e-04  1.67534780e-07 
 3.07400000e-04  1.67461196e-07 
 3.07500000e-04  1.67431748e-07 
 3.07600000e-04  1.53733502e-07 
 3.07700000e-04  1.53265428e-07 
 3.07800000e-04  1.53015811e-07 
 3.07900000e-04  1.52831202e-07 
 3.08000000e-04  1.52713621e-07 
 3.08100000e-04  1.68635653e-07 
 3.08200000e-04  1.68453696e-07 
 3.08300000e-04  1.68376894e-07 
 3.08400000e-04  1.68307649e-07 
 3.08500000e-04  1.68277737e-07 
 3.08600000e-04  1.55769364e-07 
 3.08700000e-04  1.55392431e-07 
 3.08800000e-04  1.55189955e-07 
 3.08900000e-04  1.55048680e-07 
 3.09000000e-04  1.54970502e-07 
 3.09100000e-04  1.68411988e-07 
 3.09200000e-04  1.68178240e-07 
 3.09300000e-04  1.68106446e-07 
 3.09400000e-04  1.68047173e-07 
 3.09500000e-04  1.68015514e-07 
 3.09600000e-04  1.54252663e-07 
 3.09700000e-04  1.53827469e-07 
 3.09800000e-04  1.53599563e-07 
 3.09900000e-04  1.53426520e-07 
 3.10000000e-04  1.53310035e-07 
 3.10100000e-04  1.70847306e-07 
 3.10200000e-04  1.70335144e-07 
 3.10300000e-04  1.70174441e-07 
 3.10400000e-04  1.70037415e-07 
 3.10500000e-04  1.69971396e-07 
 3.10600000e-04  1.61349125e-07 
 3.10700000e-04  1.60962251e-07 
 3.10800000e-04  1.60772421e-07 
 3.10900000e-04  1.60654096e-07 
 3.11000000e-04  1.60609495e-07 
 3.11100000e-04  1.67671749e-07 
 3.11200000e-04  1.67272545e-07 
 3.11300000e-04  1.67125873e-07 
 3.11400000e-04  1.66996441e-07 
 3.11500000e-04  1.66951218e-07 
 3.11600000e-04  1.53321469e-07 
 3.11700000e-04  1.52760676e-07 
 3.11800000e-04  1.52487944e-07 
 3.11900000e-04  1.52291873e-07 
 3.12000000e-04  1.52174847e-07 
 3.12100000e-04  1.68073700e-07 
 3.12200000e-04  1.67876447e-07 
 3.12300000e-04  1.67801232e-07 
 3.12400000e-04  1.67735097e-07 
 3.12500000e-04  1.67697449e-07 
 3.12600000e-04  1.55208546e-07 
 3.12700000e-04  1.54822511e-07 
 3.12800000e-04  1.54620059e-07 
 3.12900000e-04  1.54477894e-07 
 3.13000000e-04  1.54397878e-07 
 3.13100000e-04  1.67795415e-07 
 3.13200000e-04  1.67592975e-07 
 3.13300000e-04  1.67515587e-07 
 3.13400000e-04  1.67446671e-07 
 3.13500000e-04  1.67411602e-07 
 3.13600000e-04  1.53691264e-07 
 3.13700000e-04  1.53251172e-07 
 3.13800000e-04  1.53017484e-07 
 3.13900000e-04  1.52838559e-07 
 3.14000000e-04  1.52716082e-07 
 3.14100000e-04  1.69164714e-07 
 3.14200000e-04  1.68899818e-07 
 3.14300000e-04  1.68792183e-07 
 3.14400000e-04  1.68694414e-07 
 3.14500000e-04  1.68628577e-07 
 3.14600000e-04  1.57434758e-07 
 3.14700000e-04  1.57056121e-07 
 3.14800000e-04  1.56856360e-07 
 3.14900000e-04  1.56725102e-07 
 3.15000000e-04  1.56664470e-07 
 3.15100000e-04  1.67870286e-07 
 3.15200000e-04  1.67626468e-07 
 3.15300000e-04  1.67541306e-07 
 3.15400000e-04  1.67466436e-07 
 3.15500000e-04  1.67431824e-07 
 3.15600000e-04  1.53740369e-07 
 3.15700000e-04  1.53248709e-07 
 3.15800000e-04  1.53012367e-07 
 3.15900000e-04  1.52837335e-07 
 3.16000000e-04  1.52725505e-07 
 3.16100000e-04  1.68649016e-07 
 3.16200000e-04  1.68465421e-07 
 3.16300000e-04  1.68381424e-07 
 3.16400000e-04  1.68304638e-07 
 3.16500000e-04  1.68262937e-07 
 3.16600000e-04  1.55782456e-07 
 3.16700000e-04  1.55397597e-07 
 3.16800000e-04  1.55200380e-07 
 3.16900000e-04  1.55057907e-07 
 3.17000000e-04  1.54971861e-07 
 3.17100000e-04  1.68394918e-07 
 3.17200000e-04  1.68195375e-07 
 3.17300000e-04  1.68121285e-07 
 3.17400000e-04  1.68055407e-07 
 3.17500000e-04  1.68016129e-07 
 3.17600000e-04  1.54253482e-07 
 3.17700000e-04  1.53823971e-07 
 3.17800000e-04  1.53602486e-07 
 3.17900000e-04  1.53433462e-07 
 3.18000000e-04  1.53318508e-07 
 3.18100000e-04  1.70305579e-07 
 3.18200000e-04  1.69928856e-07 
 3.18300000e-04  1.69792493e-07 
 3.18400000e-04  1.69671613e-07 
 3.18500000e-04  1.69614029e-07 
 3.18600000e-04  1.59684988e-07 
 3.18700000e-04  1.59299733e-07 
 3.18800000e-04  1.59115113e-07 
 3.18900000e-04  1.58990760e-07 
 3.19000000e-04  1.58928533e-07 
 3.19100000e-04  1.67994040e-07 
 3.19200000e-04  1.67698858e-07 
 3.19300000e-04  1.67597868e-07 
 3.19400000e-04  1.67509823e-07 
 3.19500000e-04  1.67472931e-07 
 3.19600000e-04  1.53802185e-07 
 3.19700000e-04  1.53300940e-07 
 3.19800000e-04  1.53038668e-07 
 3.19900000e-04  1.52850264e-07 
 3.20000000e-04  1.52738012e-07 
 3.20100000e-04  1.68664771e-07 
 3.20200000e-04  1.68479634e-07 
 3.20300000e-04  1.68401136e-07 
 3.20400000e-04  1.68330523e-07 
 3.20500000e-04  1.68290919e-07 
 3.20600000e-04  1.55767948e-07 
 3.20700000e-04  1.55385805e-07 
 3.20800000e-04  1.55186522e-07 
 3.20900000e-04  1.55046193e-07 
 3.21000000e-04  1.54966632e-07 
 3.21100000e-04  1.68406483e-07 
 3.21200000e-04  1.68196530e-07 
 3.21300000e-04  1.68118169e-07 
 3.21400000e-04  1.68048906e-07 
 3.21500000e-04  1.68017276e-07 
 3.21600000e-04  1.54267058e-07 
 3.21700000e-04  1.53827810e-07 
 3.21800000e-04  1.53596107e-07 
 3.21900000e-04  1.53425956e-07 
 3.22000000e-04  1.53319252e-07 
 3.22100000e-04  1.69782692e-07 
 3.22200000e-04  1.69491867e-07 
 3.22300000e-04  1.69390794e-07 
 3.22400000e-04  1.69302789e-07 
 3.22500000e-04  1.69249585e-07 
 3.22600000e-04  1.58018162e-07 
 3.22700000e-04  1.57654594e-07 
 3.22800000e-04  1.57456843e-07 
 3.22900000e-04  1.57321230e-07 
 3.23000000e-04  1.57249669e-07 
 3.23100000e-04  1.68494037e-07 
 3.23200000e-04  1.68241726e-07 
 3.23300000e-04  1.68157130e-07 
 3.23400000e-04  1.68083474e-07 
 3.23500000e-04  1.68032549e-07 
 3.23600000e-04  1.54300358e-07 
 3.23700000e-04  1.53838472e-07 
 3.23800000e-04  1.53607076e-07 
 3.23900000e-04  1.53433105e-07 
 3.24000000e-04  1.53318322e-07 
 3.24100000e-04  1.69255868e-07 
 3.24200000e-04  1.69074513e-07 
 3.24300000e-04  1.68998357e-07 
 3.24400000e-04  1.68929648e-07 
 3.24500000e-04  1.68876614e-07 
 3.24600000e-04  1.56345427e-07 
 3.24700000e-04  1.55975050e-07 
 3.24800000e-04  1.55783834e-07 
 3.24900000e-04  1.55647537e-07 
 3.25000000e-04  1.55567839e-07 
 3.25100000e-04  1.69029025e-07 
 3.25200000e-04  1.68808501e-07 
 3.25300000e-04  1.68734632e-07 
 3.25400000e-04  1.68671399e-07 
 3.25500000e-04  1.68638237e-07 
 3.25600000e-04  1.54852859e-07 
 3.25700000e-04  1.54430379e-07 
 3.25800000e-04  1.54193645e-07 
 3.25900000e-04  1.54019066e-07 
 3.26000000e-04  1.53908552e-07 
 3.26100000e-04  1.72536486e-07 
 3.26200000e-04  1.71801036e-07 
 3.26300000e-04  1.71589728e-07 
 3.26400000e-04  1.71413734e-07 
 3.26500000e-04  1.71326867e-07 
 3.26600000e-04  1.65246448e-07 
 3.26700000e-04  1.64880020e-07 
 3.26800000e-04  1.64707077e-07 
 3.26900000e-04  1.64602208e-07 
 3.27000000e-04  1.64567506e-07 
 3.27100000e-04  1.67807500e-07 
 3.27200000e-04  1.66869417e-07 
 3.27300000e-04  1.66630990e-07 
 3.27400000e-04  1.66436960e-07 
 3.27500000e-04  1.66354558e-07 
 3.27600000e-04  1.52832934e-07 
 3.27700000e-04  1.52198823e-07 
 3.27800000e-04  1.51903459e-07 
 3.27900000e-04  1.51690361e-07 
 3.28000000e-04  1.51562075e-07 
 3.28100000e-04  1.67460677e-07 
 3.28200000e-04  1.67288627e-07 
 3.28300000e-04  1.67205347e-07 
 3.28400000e-04  1.67128176e-07 
 3.28500000e-04  1.67084356e-07 
 3.28600000e-04  1.54596108e-07 
 3.28700000e-04  1.54220669e-07 
 3.28800000e-04  1.54026214e-07 
 3.28900000e-04  1.53885031e-07 
 3.29000000e-04  1.53798744e-07 
 3.29100000e-04  1.67171918e-07 
 3.29200000e-04  1.66967063e-07 
 3.29300000e-04  1.66890972e-07 
 3.29400000e-04  1.66823211e-07 
 3.29500000e-04  1.66807712e-07 
 3.29600000e-04  1.53097477e-07 
 3.29700000e-04  1.52663591e-07 
