 time            -i(vdd)        
 2.71700000e-04  1.51106010e-07 
 2.71800000e-04  1.50845225e-07 
 2.71900000e-04  1.50644747e-07 
 2.72000000e-04  1.50506477e-07 
 2.72100000e-04  1.66320129e-07 
 2.72200000e-04  1.66148680e-07 
 2.72300000e-04  1.66073508e-07 
 2.72400000e-04  1.66005179e-07 
 2.72500000e-04  1.65965199e-07 
 2.72600000e-04  1.53580510e-07 
 2.72700000e-04  1.53196012e-07 
 2.72800000e-04  1.52987351e-07 
 2.72900000e-04  1.52831266e-07 
 2.73000000e-04  1.52729413e-07 
 2.73100000e-04  1.66060634e-07 
 2.73200000e-04  1.65854881e-07 
 2.73300000e-04  1.65792513e-07 
 2.73400000e-04  1.65740445e-07 
 2.73500000e-04  1.65688880e-07 
 2.73600000e-04  1.52066446e-07 
 2.73700000e-04  1.51612977e-07 
 2.73800000e-04  1.51386871e-07 
 2.73900000e-04  1.51209605e-07 
 2.74000000e-04  1.51082716e-07 
 2.74100000e-04  1.67433299e-07 
 2.74200000e-04  1.67156544e-07 
 2.74300000e-04  1.67058278e-07 
 2.74400000e-04  1.66971935e-07 
 2.74500000e-04  1.66920495e-07 
 2.74600000e-04  1.55819005e-07 
 2.74700000e-04  1.55436578e-07 
 2.74800000e-04  1.55219181e-07 
 2.74900000e-04  1.55070982e-07 
 2.75000000e-04  1.54994167e-07 
 2.75100000e-04  1.66139747e-07 
 2.75200000e-04  1.65905816e-07 
 2.75300000e-04  1.65816676e-07 
 2.75400000e-04  1.65736774e-07 
 2.75500000e-04  1.65706598e-07 
 2.75600000e-04  1.52106389e-07 
 2.75700000e-04  1.51633116e-07 
 2.75800000e-04  1.51382303e-07 
 2.75900000e-04  1.51189864e-07 
 2.76000000e-04  1.51057639e-07 
 2.76100000e-04  1.66899937e-07 
 2.76200000e-04  1.66722882e-07 
 2.76300000e-04  1.66647804e-07 
 2.76400000e-04  1.66579871e-07 
 2.76500000e-04  1.66556460e-07 
 2.76600000e-04  1.54135935e-07 
 2.76700000e-04  1.53744563e-07 
 2.76800000e-04  1.53542325e-07 
 2.76900000e-04  1.53400449e-07 
 2.77000000e-04  1.53320837e-07 
 2.77100000e-04  1.66670211e-07 
 2.77200000e-04  1.66455682e-07 
 2.77300000e-04  1.66381813e-07 
 2.77400000e-04  1.66318266e-07 
 2.77500000e-04  1.66289224e-07 
 2.77600000e-04  1.52617667e-07 
 2.77700000e-04  1.52188644e-07 
 2.77800000e-04  1.51959819e-07 
 2.77900000e-04  1.51780562e-07 
 2.78000000e-04  1.51652429e-07 
 2.78100000e-04  1.69108449e-07 
 2.78200000e-04  1.68606849e-07 
 2.78300000e-04  1.68450125e-07 
 2.78400000e-04  1.68316533e-07 
 2.78500000e-04  1.68254395e-07 
 2.78600000e-04  1.59726393e-07 
 2.78700000e-04  1.59326694e-07 
 2.78800000e-04  1.59127948e-07 
 2.78900000e-04  1.59001266e-07 
 2.79000000e-04  1.58948916e-07 
 2.79100000e-04  1.66278261e-07 
 2.79200000e-04  1.65617867e-07 
 2.79300000e-04  1.65435109e-07 
 2.79400000e-04  1.65283448e-07 
 2.79500000e-04  1.65198444e-07 
 2.79600000e-04  1.51668674e-07 
 2.79700000e-04  1.51112178e-07 
 2.79800000e-04  1.50841537e-07 
 2.79900000e-04  1.50632776e-07 
 2.80000000e-04  1.50487841e-07 
 2.80100000e-04  1.66321911e-07 
 2.80200000e-04  1.66130353e-07 
 2.80300000e-04  1.66052544e-07 
 2.80400000e-04  1.65983082e-07 
 2.80500000e-04  1.65955446e-07 
 2.80600000e-04  1.53548659e-07 
 2.80700000e-04  1.53168128e-07 
 2.80800000e-04  1.52962529e-07 
 2.80900000e-04  1.52814420e-07 
 2.81000000e-04  1.52725608e-07 
 2.81100000e-04  1.66039564e-07 
 2.81200000e-04  1.65840318e-07 
 2.81300000e-04  1.65764875e-07 
 2.81400000e-04  1.65697803e-07 
 2.81500000e-04  1.65679353e-07 
 2.81600000e-04  1.52026325e-07 
 2.81700000e-04  1.51588668e-07 
 2.81800000e-04  1.51349481e-07 
 2.81900000e-04  1.51167901e-07 
 2.82000000e-04  1.51045739e-07 
 2.82100000e-04  1.67414165e-07 
 2.82200000e-04  1.67140639e-07 
 2.82300000e-04  1.67039143e-07 
 2.82400000e-04  1.66949052e-07 
 2.82500000e-04  1.66912694e-07 
 2.82600000e-04  1.55800842e-07 
 2.82700000e-04  1.55399391e-07 
 2.82800000e-04  1.55202441e-07 
 2.82900000e-04  1.55062686e-07 
 2.83000000e-04  1.54981926e-07 
 2.83100000e-04  1.66121498e-07 
 2.83200000e-04  1.65872074e-07 
 2.83300000e-04  1.65784494e-07 
 2.83400000e-04  1.65707926e-07 
 2.83500000e-04  1.65684059e-07 
 2.83600000e-04  1.52074841e-07 
 2.83700000e-04  1.51597657e-07 
 2.83800000e-04  1.51350107e-07 
 2.83900000e-04  1.51168562e-07 
 2.84000000e-04  1.51055094e-07 
 2.84100000e-04  1.66881046e-07 
 2.84200000e-04  1.66717058e-07 
 2.84300000e-04  1.66637773e-07 
 2.84400000e-04  1.66563773e-07 
 2.84500000e-04  1.66534791e-07 
 2.84600000e-04  1.54115005e-07 
 2.84700000e-04  1.53740258e-07 
 2.84800000e-04  1.53524279e-07 
 2.84900000e-04  1.53375231e-07 
 2.85000000e-04  1.53295217e-07 
 2.85100000e-04  1.66656131e-07 
 2.85200000e-04  1.66439368e-07 
 2.85300000e-04  1.66364859e-07 
 2.85400000e-04  1.66300725e-07 
 2.85500000e-04  1.66283430e-07 
 2.85600000e-04  1.52610968e-07 
 2.85700000e-04  1.52172004e-07 
 2.85800000e-04  1.51937978e-07 
 2.85900000e-04  1.51758114e-07 
 2.86000000e-04  1.51634108e-07 
 2.86100000e-04  1.68550056e-07 
 2.86200000e-04  1.68171456e-07 
 2.86300000e-04  1.68037933e-07 
 2.86400000e-04  1.67920347e-07 
 2.86500000e-04  1.67873359e-07 
 2.86600000e-04  1.58036685e-07 
 2.86700000e-04  1.57648646e-07 
 2.86800000e-04  1.57452447e-07 
 2.86900000e-04  1.57320658e-07 
 2.87000000e-04  1.57255299e-07 
 2.87100000e-04  1.66225899e-07 
 2.87200000e-04  1.65943275e-07 
 2.87300000e-04  1.65851213e-07 
 2.87400000e-04  1.65771880e-07 
 2.87500000e-04  1.65731609e-07 
 2.87600000e-04  1.52155883e-07 
 2.87700000e-04  1.51626064e-07 
 2.87800000e-04  1.51379441e-07 
 2.87900000e-04  1.51191670e-07 
 2.88000000e-04  1.51064594e-07 
 2.88100000e-04  1.66898928e-07 
 2.88200000e-04  1.66728762e-07 
 2.88300000e-04  1.66656912e-07 
 2.88400000e-04  1.66591759e-07 
 2.88500000e-04  1.66541626e-07 
 2.88600000e-04  1.54121175e-07 
 2.88700000e-04  1.53743742e-07 
 2.88800000e-04  1.53532673e-07 
 2.88900000e-04  1.53386689e-07 
 2.89000000e-04  1.53307830e-07 
 2.89100000e-04  1.66645275e-07 
 2.89200000e-04  1.66444104e-07 
 2.89300000e-04  1.66372604e-07 
 2.89400000e-04  1.66310065e-07 
 2.89500000e-04  1.66284876e-07 
 2.89600000e-04  1.52626032e-07 
 2.89700000e-04  1.52176990e-07 
 2.89800000e-04  1.51940532e-07 
 2.89900000e-04  1.51759283e-07 
 2.90000000e-04  1.51634969e-07 
 2.90100000e-04  1.68022341e-07 
 2.90200000e-04  1.67737192e-07 
 2.90300000e-04  1.67640150e-07 
 2.90400000e-04  1.67556133e-07 
 2.90500000e-04  1.67515178e-07 
 2.90600000e-04  1.56383559e-07 
 2.90700000e-04  1.55975605e-07 
 2.90800000e-04  1.55776788e-07 
 2.90900000e-04  1.55639472e-07 
 2.91000000e-04  1.55565580e-07 
 2.91100000e-04  1.66728520e-07 
 2.91200000e-04  1.66491710e-07 
 2.91300000e-04  1.66412511e-07 
 2.91400000e-04  1.66343523e-07 
 2.91500000e-04  1.66302242e-07 
 2.91600000e-04  1.52677033e-07 
 2.91700000e-04  1.52184766e-07 
 2.91800000e-04  1.51938767e-07 
 2.91900000e-04  1.51754188e-07 
 2.92000000e-04  1.51632946e-07 
 2.92100000e-04  1.67498533e-07 
 2.92200000e-04  1.67316723e-07 
 2.92300000e-04  1.67240779e-07 
 2.92400000e-04  1.67172449e-07 
 2.92500000e-04  1.67137641e-07 
 2.92600000e-04  1.54719509e-07 
 2.92700000e-04  1.54321054e-07 
 2.92800000e-04  1.54118770e-07 
 2.92900000e-04  1.53971542e-07 
 2.93000000e-04  1.53881089e-07 
 2.93100000e-04  1.67269013e-07 
 2.93200000e-04  1.67042298e-07 
 2.93300000e-04  1.66973864e-07 
 2.93400000e-04  1.66917532e-07 
 2.93500000e-04  1.66893265e-07 
 2.93600000e-04  1.53206030e-07 
 2.93700000e-04  1.52758458e-07 
 2.93800000e-04  1.52523788e-07 
 2.93900000e-04  1.52347900e-07 
 2.94000000e-04  1.52232625e-07 
 2.94100000e-04  1.70227676e-07 
 2.94200000e-04  1.69633726e-07 
 2.94300000e-04  1.69448975e-07 
 2.94400000e-04  1.69290985e-07 
 2.94500000e-04  1.69218422e-07 
 2.94600000e-04  1.61943483e-07 
 2.94700000e-04  1.61542265e-07 
 2.94800000e-04  1.61363339e-07 
 2.94900000e-04  1.61252462e-07 
 2.95000000e-04  1.61211760e-07 
 2.95100000e-04  1.66591883e-07 
 2.95200000e-04  1.65708209e-07 
 2.95300000e-04  1.65482156e-07 
 2.95400000e-04  1.65299807e-07 
 2.95500000e-04  1.65214771e-07 
 2.95600000e-04  1.51711341e-07 
 2.95700000e-04  1.51118406e-07 
 2.95800000e-04  1.50823132e-07 
 2.95900000e-04  1.50610708e-07 
 2.96000000e-04  1.50483729e-07 
 2.96100000e-04  1.66303732e-07 
 2.96200000e-04  1.66131357e-07 
 2.96300000e-04  1.66059266e-07 
 2.96400000e-04  1.65994278e-07 
 2.96500000e-04  1.65953179e-07 
 2.96600000e-04  1.53555101e-07 
 2.96700000e-04  1.53151452e-07 
 2.96800000e-04  1.52938789e-07 
 2.96900000e-04  1.52791583e-07 
 2.97000000e-04  1.52711873e-07 
 2.97100000e-04  1.66031783e-07 
 2.97200000e-04  1.65833998e-07 
 2.97300000e-04  1.65760129e-07 
 2.97400000e-04  1.65694603e-07 
 2.97500000e-04  1.65667624e-07 
 2.97600000e-04  1.52023627e-07 
 2.97700000e-04  1.51579430e-07 
 2.97800000e-04  1.51341665e-07 
 2.97900000e-04  1.51165398e-07 
 2.98000000e-04  1.51052543e-07 
 2.98100000e-04  1.67408859e-07 
 2.98200000e-04  1.67128292e-07 
 2.98300000e-04  1.67030007e-07 
 2.98400000e-04  1.66944188e-07 
 2.98500000e-04  1.66905642e-07 
 2.98600000e-04  1.55780944e-07 
 2.98700000e-04  1.55385885e-07 
 2.98800000e-04  1.55186343e-07 
 2.98900000e-04  1.55046373e-07 
 2.99000000e-04  1.54967831e-07 
 2.99100000e-04  1.66107470e-07 
 2.99200000e-04  1.65860251e-07 
 2.99300000e-04  1.65780579e-07 
 2.99400000e-04  1.65712384e-07 
 2.99500000e-04  1.65676578e-07 
 2.99600000e-04  1.52070057e-07 
 2.99700000e-04  1.51604986e-07 
 2.99800000e-04  1.51348424e-07 
 2.99900000e-04  1.51162101e-07 
 3.00000000e-04  1.51048207e-07 
 3.00100000e-04  1.66873238e-07 
 3.00200000e-04  1.66707423e-07 
 3.00300000e-04  1.66637192e-07 
 3.00400000e-04  1.66573379e-07 
 3.00500000e-04  1.66527699e-07 
 3.00600000e-04  1.54104342e-07 
 3.00700000e-04  1.53715532e-07 
 3.00800000e-04  1.53519608e-07 
 3.00900000e-04  1.53375011e-07 
 3.01000000e-04  1.53283331e-07 
 3.01100000e-04  1.66636136e-07 
 3.01200000e-04  1.66426827e-07 
 3.01300000e-04  1.66354277e-07 
 3.01400000e-04  1.66291228e-07 
 3.01500000e-04  1.66270316e-07 
 3.01600000e-04  1.52611977e-07 
 3.01700000e-04  1.52178013e-07 
 3.01800000e-04  1.51934687e-07 
 3.01900000e-04  1.51752886e-07 
 3.02000000e-04  1.51634525e-07 
 3.02100000e-04  1.68540351e-07 
 3.02200000e-04  1.68169611e-07 
 3.02300000e-04  1.68038821e-07 
 3.02400000e-04  1.67923441e-07 
 3.02500000e-04  1.67870344e-07 
 3.02600000e-04  1.58031210e-07 
 3.02700000e-04  1.57632746e-07 
 3.02800000e-04  1.57440407e-07 
 3.02900000e-04  1.57312183e-07 
 3.03000000e-04  1.57250071e-07 
 3.03100000e-04  1.66217929e-07 
 3.03200000e-04  1.65931601e-07 
 3.03300000e-04  1.65837526e-07 
 3.03400000e-04  1.65756173e-07 
 3.03500000e-04  1.65735570e-07 
 3.03600000e-04  1.52153524e-07 
 3.03700000e-04  1.51618836e-07 
 3.03800000e-04  1.51372439e-07 
 3.03900000e-04  1.51185654e-07 
 3.04000000e-04  1.51060332e-07 
 3.04100000e-04  1.66888065e-07 
 3.04200000e-04  1.66713279e-07 
 3.04300000e-04  1.66642536e-07 
 3.04400000e-04  1.66579307e-07 
 3.04500000e-04  1.66534639e-07 
 3.04600000e-04  1.54111706e-07 
 3.04700000e-04  1.53736399e-07 
 3.04800000e-04  1.53524722e-07 
 3.04900000e-04  1.53378068e-07 
 3.05000000e-04  1.53298419e-07 
 3.05100000e-04  1.68394732e-07 
 3.05200000e-04  1.67906388e-07 
 3.05300000e-04  1.67745622e-07 
 3.05400000e-04  1.67669581e-07 
 3.05500000e-04  1.67620918e-07 
 3.05600000e-04  1.53474788e-07 
 3.05700000e-04  1.52868411e-07 
 3.05800000e-04  1.52592527e-07 
 3.05900000e-04  1.52390230e-07 
 3.06000000e-04  1.52263052e-07 
 3.06100000e-04  1.03754935e-04 
 3.06200000e-04  1.03754459e-04 
 3.06300000e-04  1.03754315e-04 
 3.06400000e-04  1.03754193e-04 
 3.06500000e-04  1.03754134e-04 
 3.06600000e-04  1.03743017e-04 
 3.06700000e-04  1.03742599e-04 
 3.06800000e-04  1.03742394e-04 
 3.06900000e-04  1.03742259e-04 
 3.07000000e-04  1.03742197e-04 
 3.07100000e-04  1.67871187e-07 
 3.07200000e-04  1.67582806e-07 
 3.07300000e-04  1.67494133e-07 
 3.07400000e-04  1.67418421e-07 
 3.07500000e-04  1.67393876e-07 
 3.07600000e-04  1.53748117e-07 
 3.07700000e-04  1.53254514e-07 
 3.07800000e-04  1.53013256e-07 
 3.07900000e-04  1.52832363e-07 
 3.08000000e-04  1.52713707e-07 
 3.08100000e-04  1.68644717e-07 
 3.08200000e-04  1.68466786e-07 
 3.08300000e-04  1.68391691e-07 
 3.08400000e-04  1.68323941e-07 
 3.08500000e-04  1.68281211e-07 
 3.08600000e-04  1.55781595e-07 
 3.08700000e-04  1.55390623e-07 
 3.08800000e-04  1.55196735e-07 
 3.08900000e-04  1.55060358e-07 
 3.09000000e-04  1.54983272e-07 
 3.09100000e-04  1.68408080e-07 
 3.09200000e-04  1.68197879e-07 
 3.09300000e-04  1.68121629e-07 
 3.09400000e-04  1.68054271e-07 
 3.09500000e-04  1.68016638e-07 
 3.09600000e-04  1.54273794e-07 
 3.09700000e-04  1.53854186e-07 
 3.09800000e-04  1.53621097e-07 
 3.09900000e-04  1.53440724e-07 
 3.10000000e-04  1.53314694e-07 
 3.10100000e-04  1.70855871e-07 
 3.10200000e-04  1.70338380e-07 
 3.10300000e-04  1.70182764e-07 
 3.10400000e-04  1.70051836e-07 
 3.10500000e-04  1.69989265e-07 
 3.10600000e-04  1.61357057e-07 
 3.10700000e-04  1.60959340e-07 
 3.10800000e-04  1.60771598e-07 
 3.10900000e-04  1.60655571e-07 
 3.11000000e-04  1.60613487e-07 
 3.11100000e-04  1.67670276e-07 
 3.11200000e-04  1.67281654e-07 
 3.11300000e-04  1.67137742e-07 
 3.11400000e-04  1.67010196e-07 
 3.11500000e-04  1.66934296e-07 
 3.11600000e-04  1.53334434e-07 
 3.11700000e-04  1.52764325e-07 
 3.11800000e-04  1.52502114e-07 
 3.11900000e-04  1.52300525e-07 
 3.12000000e-04  1.52161434e-07 
 3.12100000e-04  1.68082565e-07 
 3.12200000e-04  1.67891149e-07 
 3.12300000e-04  1.67810880e-07 
 3.12400000e-04  1.67738885e-07 
 3.12500000e-04  1.67703848e-07 
 3.12600000e-04  1.55209565e-07 
 3.12700000e-04  1.54823192e-07 
 3.12800000e-04  1.54616140e-07 
 3.12900000e-04  1.54474260e-07 
 3.13000000e-04  1.54399569e-07 
 3.13100000e-04  1.67802698e-07 
 3.13200000e-04  1.67592945e-07 
 3.13300000e-04  1.67517819e-07 
 3.13400000e-04  1.67451906e-07 
 3.13500000e-04  1.67403477e-07 
 3.13600000e-04  1.53671425e-07 
 3.13700000e-04  1.53257696e-07 
 3.13800000e-04  1.53023452e-07 
 3.13900000e-04  1.52844363e-07 
 3.14000000e-04  1.52722130e-07 
 3.14100000e-04  1.69173737e-07 
 3.14200000e-04  1.68891036e-07 
 3.14300000e-04  1.68784602e-07 
 3.14400000e-04  1.68689726e-07 
 3.14500000e-04  1.68639519e-07 
 3.14600000e-04  1.57436154e-07 
 3.14700000e-04  1.57057770e-07 
 3.14800000e-04  1.56858053e-07 
 3.14900000e-04  1.56720928e-07 
 3.15000000e-04  1.56648330e-07 
 3.15100000e-04  1.67880411e-07 
 3.15200000e-04  1.67613738e-07 
 3.15300000e-04  1.67526522e-07 
 3.15400000e-04  1.67451734e-07 
 3.15500000e-04  1.67424128e-07 
 3.15600000e-04  1.53729244e-07 
 3.15700000e-04  1.53267524e-07 
 3.15800000e-04  1.53014749e-07 
 3.15900000e-04  1.52833788e-07 
 3.16000000e-04  1.52726866e-07 
 3.16100000e-04  1.68646245e-07 
 3.16200000e-04  1.68475160e-07 
 3.16300000e-04  1.68390228e-07 
 3.16400000e-04  1.68311180e-07 
 3.16500000e-04  1.68275067e-07 
 3.16600000e-04  1.55765658e-07 
 3.16700000e-04  1.55382188e-07 
 3.16800000e-04  1.55187853e-07 
 3.16900000e-04  1.55046779e-07 
 3.17000000e-04  1.54960601e-07 
 3.17100000e-04  1.68414007e-07 
 3.17200000e-04  1.68178394e-07 
 3.17300000e-04  1.68102126e-07 
 3.17400000e-04  1.68038066e-07 
 3.17500000e-04  1.68018008e-07 
 3.17600000e-04  1.54251628e-07 
 3.17700000e-04  1.53821386e-07 
 3.17800000e-04  1.53605056e-07 
 3.17900000e-04  1.53435546e-07 
 3.18000000e-04  1.53314287e-07 
 3.18100000e-04  1.70311485e-07 
 3.18200000e-04  1.69919875e-07 
 3.18300000e-04  1.69787454e-07 
 3.18400000e-04  1.69672187e-07 
 3.18500000e-04  1.69613094e-07 
 3.18600000e-04  1.59690885e-07 
 3.18700000e-04  1.59299904e-07 
 3.18800000e-04  1.59117188e-07 
 3.18900000e-04  1.58993980e-07 
 3.19000000e-04  1.58932114e-07 
 3.19100000e-04  1.68001288e-07 
 3.19200000e-04  1.67704147e-07 
 3.19300000e-04  1.67600478e-07 
 3.19400000e-04  1.67509642e-07 
 3.19500000e-04  1.67461399e-07 
 3.19600000e-04  1.53803717e-07 
 3.19700000e-04  1.53300569e-07 
 3.19800000e-04  1.53044504e-07 
 3.19900000e-04  1.52855896e-07 
 3.20000000e-04  1.52736829e-07 
 3.20100000e-04  1.68666001e-07 
 3.20200000e-04  1.68478759e-07 
 3.20300000e-04  1.68401551e-07 
 3.20400000e-04  1.68332528e-07 
 3.20500000e-04  1.68279703e-07 
 3.20600000e-04  1.55781058e-07 
 3.20700000e-04  1.55398954e-07 
 3.20800000e-04  1.55201689e-07 
 3.20900000e-04  1.55063513e-07 
 3.21000000e-04  1.54986244e-07 
 3.21100000e-04  1.68425096e-07 
 3.21200000e-04  1.68193991e-07 
 3.21300000e-04  1.68115539e-07 
 3.21400000e-04  1.68048466e-07 
 3.21500000e-04  1.68024835e-07 
 3.21600000e-04  1.54258705e-07 
 3.21700000e-04  1.53842686e-07 
 3.21800000e-04  1.53607420e-07 
 3.21900000e-04  1.53432359e-07 
 3.22000000e-04  1.53319357e-07 
 3.22100000e-04  1.69796048e-07 
 3.22200000e-04  1.69501885e-07 
 3.22300000e-04  1.69397038e-07 
 3.22400000e-04  1.69305215e-07 
 3.22500000e-04  1.69236128e-07 
 3.22600000e-04  1.58019636e-07 
 3.22700000e-04  1.57637395e-07 
 3.22800000e-04  1.57444049e-07 
 3.22900000e-04  1.57314117e-07 
 3.23000000e-04  1.57249547e-07 
 3.23100000e-04  1.68484145e-07 
 3.23200000e-04  1.68249719e-07 
 3.23300000e-04  1.68159552e-07 
 3.23400000e-04  1.68078272e-07 
 3.23500000e-04  1.68037281e-07 
 3.23600000e-04  1.54321996e-07 
 3.23700000e-04  1.53837297e-07 
 3.23800000e-04  1.53597118e-07 
 3.23900000e-04  1.53425376e-07 
 3.24000000e-04  1.53324184e-07 
 3.24100000e-04  1.69272093e-07 
 3.24200000e-04  1.69075475e-07 
 3.24300000e-04  1.68998730e-07 
 3.24400000e-04  1.68931296e-07 
 3.24500000e-04  1.68897415e-07 
 3.24600000e-04  1.56342012e-07 
 3.24700000e-04  1.55978829e-07 
 3.24800000e-04  1.55791215e-07 
 3.24900000e-04  1.55654543e-07 
 3.25000000e-04  1.55570367e-07 
 3.25100000e-04  1.69033055e-07 
 3.25200000e-04  1.68809529e-07 
 3.25300000e-04  1.68733984e-07 
 3.25400000e-04  1.68669199e-07 
 3.25500000e-04  1.68641426e-07 
 3.25600000e-04  1.54852135e-07 
 3.25700000e-04  1.54427759e-07 
 3.25800000e-04  1.54195160e-07 
 3.25900000e-04  1.54021542e-07 
 3.26000000e-04  1.53908712e-07 
 3.26100000e-04  1.72530144e-07 
 3.26200000e-04  1.71805228e-07 
 3.26300000e-04  1.71590272e-07 
 3.26400000e-04  1.71409374e-07 
 3.26500000e-04  1.71332169e-07 
 3.26600000e-04  1.65270099e-07 
 3.26700000e-04  1.64867767e-07 
 3.26800000e-04  1.64692795e-07 
 3.26900000e-04  1.64592449e-07 
 3.27000000e-04  1.64569034e-07 
 3.27100000e-04  1.67805771e-07 
 3.27200000e-04  1.66878207e-07 
 3.27300000e-04  1.66625862e-07 
 3.27400000e-04  1.66416021e-07 
 3.27500000e-04  1.66339549e-07 
 3.27600000e-04  1.52834300e-07 
 3.27700000e-04  1.52175158e-07 
 3.27800000e-04  1.51895290e-07 
 3.27900000e-04  1.51693250e-07 
 3.28000000e-04  1.51571443e-07 
 3.28100000e-04  1.67461199e-07 
 3.28200000e-04  1.67289958e-07 
 3.28300000e-04  1.67206005e-07 
 3.28400000e-04  1.67127922e-07 
 3.28500000e-04  1.67067128e-07 
 3.28600000e-04  1.54611978e-07 
 3.28700000e-04  1.54235470e-07 
 3.28800000e-04  1.54031717e-07 
 3.28900000e-04  1.53884840e-07 
 3.29000000e-04  1.53796584e-07 
 3.29100000e-04  1.67189902e-07 
 3.29200000e-04  1.66967224e-07 
 3.29300000e-04  1.66889520e-07 
 3.29400000e-04  1.66822581e-07 
 3.29500000e-04  1.66806533e-07 
 3.29600000e-04  1.53096572e-07 
 3.29700000e-04  1.52663812e-07 
