 time            -i(vdd)        
 2.67400000e-04  1.65280133e-07 
 2.67500000e-04  1.65223074e-07 
 2.67600000e-04  1.51669843e-07 
 2.67700000e-04  1.51175936e-07 
 2.67800000e-04  1.50915043e-07 
 2.67900000e-04  1.50719040e-07 
 2.68000000e-04  1.50589981e-07 
 2.68100000e-04  1.66386391e-07 
 2.68200000e-04  1.66214067e-07 
 2.68300000e-04  1.66134270e-07 
 2.68400000e-04  1.66060971e-07 
 2.68500000e-04  1.66029538e-07 
 2.68600000e-04  1.53641047e-07 
 2.68700000e-04  1.53249883e-07 
 2.68800000e-04  1.53038211e-07 
 2.68900000e-04  1.52889386e-07 
 2.69000000e-04  1.52805395e-07 
 2.69100000e-04  1.66126601e-07 
 2.69200000e-04  1.65916967e-07 
 2.69300000e-04  1.65839809e-07 
 2.69400000e-04  1.65771829e-07 
 2.69500000e-04  1.65754651e-07 
 2.69600000e-04  1.52108671e-07 
 2.69700000e-04  1.51662842e-07 
 2.69800000e-04  1.51427689e-07 
 2.69900000e-04  1.51250804e-07 
 2.70000000e-04  1.51134032e-07 
 2.70100000e-04  1.68005414e-07 
 2.70200000e-04  1.67617155e-07 
 2.70300000e-04  1.67493399e-07 
 2.70400000e-04  1.67387656e-07 
 2.70500000e-04  1.67318322e-07 
 2.70600000e-04  1.57532284e-07 
 2.70700000e-04  1.57130737e-07 
 2.70800000e-04  1.56924595e-07 
 2.70900000e-04  1.56793068e-07 
 2.71000000e-04  1.56738514e-07 
 2.71100000e-04  1.66098656e-07 
 2.71200000e-04  1.65542839e-07 
 2.71300000e-04  1.65375419e-07 
 2.71400000e-04  1.65232444e-07 
 2.71500000e-04  1.65188849e-07 
 2.71600000e-04  1.51638962e-07 
 2.71700000e-04  1.51105697e-07 
 2.71800000e-04  1.50845789e-07 
 2.71900000e-04  1.50646049e-07 
 2.72000000e-04  1.50508379e-07 
 2.72100000e-04  1.66320843e-07 
 2.72200000e-04  1.66153560e-07 
 2.72300000e-04  1.66077579e-07 
 2.72400000e-04  1.66007916e-07 
 2.72500000e-04  1.65982244e-07 
 2.72600000e-04  1.53590116e-07 
 2.72700000e-04  1.53195026e-07 
 2.72800000e-04  1.52986966e-07 
 2.72900000e-04  1.52834747e-07 
 2.73000000e-04  1.52740128e-07 
 2.73100000e-04  1.66063139e-07 
 2.73200000e-04  1.65853872e-07 
 2.73300000e-04  1.65780862e-07 
 2.73400000e-04  1.65717251e-07 
 2.73500000e-04  1.65694344e-07 
 2.73600000e-04  1.52057261e-07 
 2.73700000e-04  1.51626925e-07 
 2.73800000e-04  1.51390150e-07 
 2.73900000e-04  1.51208974e-07 
 2.74000000e-04  1.51085148e-07 
 2.74100000e-04  1.67433871e-07 
 2.74200000e-04  1.67155756e-07 
 2.74300000e-04  1.67057229e-07 
 2.74400000e-04  1.66970775e-07 
 2.74500000e-04  1.66916086e-07 
 2.74600000e-04  1.55806776e-07 
 2.74700000e-04  1.55429739e-07 
 2.74800000e-04  1.55217293e-07 
 2.74900000e-04  1.55071214e-07 
 2.75000000e-04  1.54993593e-07 
 2.75100000e-04  1.66139201e-07 
 2.75200000e-04  1.65904843e-07 
 2.75300000e-04  1.65819203e-07 
 2.75400000e-04  1.65743118e-07 
 2.75500000e-04  1.65707786e-07 
 2.75600000e-04  1.52100793e-07 
 2.75700000e-04  1.51634649e-07 
 2.75800000e-04  1.51381962e-07 
 2.75900000e-04  1.51192306e-07 
 2.76000000e-04  1.51067667e-07 
 2.76100000e-04  1.66900016e-07 
 2.76200000e-04  1.66722420e-07 
 2.76300000e-04  1.66649927e-07 
 2.76400000e-04  1.66584892e-07 
 2.76500000e-04  1.66549486e-07 
 2.76600000e-04  1.54156172e-07 
 2.76700000e-04  1.53741923e-07 
 2.76800000e-04  1.53540346e-07 
 2.76900000e-04  1.53399944e-07 
 2.77000000e-04  1.53322642e-07 
 2.77100000e-04  1.66668479e-07 
 2.77200000e-04  1.66450317e-07 
 2.77300000e-04  1.66376452e-07 
 2.77400000e-04  1.66313207e-07 
 2.77500000e-04  1.66281527e-07 
 2.77600000e-04  1.52641590e-07 
 2.77700000e-04  1.52189103e-07 
 2.77800000e-04  1.51960264e-07 
 2.77900000e-04  1.51781820e-07 
 2.78000000e-04  1.51655357e-07 
 2.78100000e-04  1.69108773e-07 
 2.78200000e-04  1.68605667e-07 
 2.78300000e-04  1.68449587e-07 
 2.78400000e-04  1.68316863e-07 
 2.78500000e-04  1.68257120e-07 
 2.78600000e-04  1.59727071e-07 
 2.78700000e-04  1.59320307e-07 
 2.78800000e-04  1.59126680e-07 
 2.78900000e-04  1.59002023e-07 
 2.79000000e-04  1.58948506e-07 
 2.79100000e-04  1.66277397e-07 
 2.79200000e-04  1.65620177e-07 
 2.79300000e-04  1.65432928e-07 
 2.79400000e-04  1.65276002e-07 
 2.79500000e-04  1.65194749e-07 
 2.79600000e-04  1.51669004e-07 
 2.79700000e-04  1.51113641e-07 
 2.79800000e-04  1.50842080e-07 
 2.79900000e-04  1.50634448e-07 
 2.80000000e-04  1.50492752e-07 
 2.80100000e-04  1.66323714e-07 
 2.80200000e-04  1.66135796e-07 
 2.80300000e-04  1.66058061e-07 
 2.80400000e-04  1.65988805e-07 
 2.80500000e-04  1.65954191e-07 
 2.80600000e-04  1.53558097e-07 
 2.80700000e-04  1.53168389e-07 
 2.80800000e-04  1.52960713e-07 
 2.80900000e-04  1.52813456e-07 
 2.81000000e-04  1.52728516e-07 
 2.81100000e-04  1.66036456e-07 
 2.81200000e-04  1.65839654e-07 
 2.81300000e-04  1.65763350e-07 
 2.81400000e-04  1.65695120e-07 
 2.81500000e-04  1.65680495e-07 
 2.81600000e-04  1.52030510e-07 
 2.81700000e-04  1.51582652e-07 
 2.81800000e-04  1.51348153e-07 
 2.81900000e-04  1.51173812e-07 
 2.82000000e-04  1.51061521e-07 
 2.82100000e-04  1.67415935e-07 
 2.82200000e-04  1.67139802e-07 
 2.82300000e-04  1.67038844e-07 
 2.82400000e-04  1.66949588e-07 
 2.82500000e-04  1.66910969e-07 
 2.82600000e-04  1.55801760e-07 
 2.82700000e-04  1.55405875e-07 
 2.82800000e-04  1.55203444e-07 
 2.82900000e-04  1.55064639e-07 
 2.83000000e-04  1.54991460e-07 
 2.83100000e-04  1.66117601e-07 
 2.83200000e-04  1.65881735e-07 
 2.83300000e-04  1.65791008e-07 
 2.83400000e-04  1.65709690e-07 
 2.83500000e-04  1.65685154e-07 
 2.83600000e-04  1.52084797e-07 
 2.83700000e-04  1.51596199e-07 
 2.83800000e-04  1.51347175e-07 
 2.83900000e-04  1.51160736e-07 
 2.84000000e-04  1.51038847e-07 
 2.84100000e-04  1.66878428e-07 
 2.84200000e-04  1.66719523e-07 
 2.84300000e-04  1.66639368e-07 
 2.84400000e-04  1.66564220e-07 
 2.84500000e-04  1.66532536e-07 
 2.84600000e-04  1.54116624e-07 
 2.84700000e-04  1.53743016e-07 
 2.84800000e-04  1.53534962e-07 
 2.84900000e-04  1.53383529e-07 
 2.85000000e-04  1.53290488e-07 
 2.85100000e-04  1.66646854e-07 
 2.85200000e-04  1.66429913e-07 
 2.85300000e-04  1.66358057e-07 
 2.85400000e-04  1.66296483e-07 
 2.85500000e-04  1.66280326e-07 
 2.85600000e-04  1.52609826e-07 
 2.85700000e-04  1.52170869e-07 
 2.85800000e-04  1.51938413e-07 
 2.85900000e-04  1.51762493e-07 
 2.86000000e-04  1.51644878e-07 
 2.86100000e-04  1.68551902e-07 
 2.86200000e-04  1.68165802e-07 
 2.86300000e-04  1.68034388e-07 
 2.86400000e-04  1.67919832e-07 
 2.86500000e-04  1.67868728e-07 
 2.86600000e-04  1.58034295e-07 
 2.86700000e-04  1.57648123e-07 
 2.86800000e-04  1.57453967e-07 
 2.86900000e-04  1.57321459e-07 
 2.87000000e-04  1.57252529e-07 
 2.87100000e-04  1.66226734e-07 
 2.87200000e-04  1.65941105e-07 
 2.87300000e-04  1.65849850e-07 
 2.87400000e-04  1.65771691e-07 
 2.87500000e-04  1.65730059e-07 
 2.87600000e-04  1.52155635e-07 
 2.87700000e-04  1.51626874e-07 
 2.87800000e-04  1.51381791e-07 
 2.87900000e-04  1.51191096e-07 
 2.88000000e-04  1.51056490e-07 
 2.88100000e-04  1.66897569e-07 
 2.88200000e-04  1.66728388e-07 
 2.88300000e-04  1.66655992e-07 
 2.88400000e-04  1.66590178e-07 
 2.88500000e-04  1.66545999e-07 
 2.88600000e-04  1.54131126e-07 
 2.88700000e-04  1.53743074e-07 
 2.88800000e-04  1.53532839e-07 
 2.88900000e-04  1.53387127e-07 
 2.89000000e-04  1.53307962e-07 
 2.89100000e-04  1.66650831e-07 
 2.89200000e-04  1.66445557e-07 
 2.89300000e-04  1.66372802e-07 
 2.89400000e-04  1.66309302e-07 
 2.89500000e-04  1.66280332e-07 
 2.89600000e-04  1.52624450e-07 
 2.89700000e-04  1.52176182e-07 
 2.89800000e-04  1.51940351e-07 
 2.89900000e-04  1.51761843e-07 
 2.90000000e-04  1.51642448e-07 
 2.90100000e-04  1.68021741e-07 
 2.90200000e-04  1.67736112e-07 
 2.90300000e-04  1.67638481e-07 
 2.90400000e-04  1.67553879e-07 
 2.90500000e-04  1.67501802e-07 
 2.90600000e-04  1.56376288e-07 
 2.90700000e-04  1.55990289e-07 
 2.90800000e-04  1.55788243e-07 
 2.90900000e-04  1.55647662e-07 
 2.91000000e-04  1.55570467e-07 
 2.91100000e-04  1.66727393e-07 
 2.91200000e-04  1.66492941e-07 
 2.91300000e-04  1.66413310e-07 
 2.91400000e-04  1.66343507e-07 
 2.91500000e-04  1.66299061e-07 
 2.91600000e-04  1.52679881e-07 
 2.91700000e-04  1.52180660e-07 
 2.91800000e-04  1.51932830e-07 
 2.91900000e-04  1.51753754e-07 
 2.92000000e-04  1.51645583e-07 
 2.92100000e-04  1.67497440e-07 
 2.92200000e-04  1.67317202e-07 
 2.92300000e-04  1.67251833e-07 
 2.92400000e-04  1.67194962e-07 
 2.92500000e-04  1.67148486e-07 
 2.92600000e-04  1.54717175e-07 
 2.92700000e-04  1.54320226e-07 
 2.92800000e-04  1.54113619e-07 
 2.92900000e-04  1.53966769e-07 
 2.93000000e-04  1.53881540e-07 
 2.93100000e-04  1.67256738e-07 
 2.93200000e-04  1.67062732e-07 
 2.93300000e-04  1.66983505e-07 
 2.93400000e-04  1.66911701e-07 
 2.93500000e-04  1.66887835e-07 
 2.93600000e-04  1.53205008e-07 
 2.93700000e-04  1.52757710e-07 
 2.93800000e-04  1.52523512e-07 
 2.93900000e-04  1.52345156e-07 
 2.94000000e-04  1.52224382e-07 
 2.94100000e-04  1.70229075e-07 
 2.94200000e-04  1.69633377e-07 
 2.94300000e-04  1.69448837e-07 
 2.94400000e-04  1.69290916e-07 
 2.94500000e-04  1.69217592e-07 
 2.94600000e-04  1.61951079e-07 
 2.94700000e-04  1.61548527e-07 
 2.94800000e-04  1.61372453e-07 
 2.94900000e-04  1.61259488e-07 
 2.95000000e-04  1.61211601e-07 
 2.95100000e-04  1.66592740e-07 
 2.95200000e-04  1.65710802e-07 
 2.95300000e-04  1.65483388e-07 
 2.95400000e-04  1.65299372e-07 
 2.95500000e-04  1.65216380e-07 
 2.95600000e-04  1.51710423e-07 
 2.95700000e-04  1.51115000e-07 
 2.95800000e-04  1.50821214e-07 
 2.95900000e-04  1.50609497e-07 
 2.96000000e-04  1.50482423e-07 
 2.96100000e-04  1.66304212e-07 
 2.96200000e-04  1.66135993e-07 
 2.96300000e-04  1.66060687e-07 
 2.96400000e-04  1.65991799e-07 
 2.96500000e-04  1.65936923e-07 
 2.96600000e-04  1.53535474e-07 
 2.96700000e-04  1.53149006e-07 
 2.96800000e-04  1.52954035e-07 
 2.96900000e-04  1.52807869e-07 
 2.97000000e-04  1.52712024e-07 
 2.97100000e-04  1.66030318e-07 
 2.97200000e-04  1.65835855e-07 
 2.97300000e-04  1.65760615e-07 
 2.97400000e-04  1.65693223e-07 
 2.97500000e-04  1.65665783e-07 
 2.97600000e-04  1.52021704e-07 
 2.97700000e-04  1.51582291e-07 
 2.97800000e-04  1.51347982e-07 
 2.97900000e-04  1.51165648e-07 
 2.98000000e-04  1.51036902e-07 
 2.98100000e-04  1.67409421e-07 
 2.98200000e-04  1.67120952e-07 
 2.98300000e-04  1.67025389e-07 
 2.98400000e-04  1.66943364e-07 
 2.98500000e-04  1.66884658e-07 
 2.98600000e-04  1.55779326e-07 
 2.98700000e-04  1.55385008e-07 
 2.98800000e-04  1.55186436e-07 
 2.98900000e-04  1.55051864e-07 
 2.99000000e-04  1.54983287e-07 
 2.99100000e-04  1.66109461e-07 
 2.99200000e-04  1.65860355e-07 
 2.99300000e-04  1.65781935e-07 
 2.99400000e-04  1.65715114e-07 
 2.99500000e-04  1.65675695e-07 
 2.99600000e-04  1.52070716e-07 
 2.99700000e-04  1.51604757e-07 
 2.99800000e-04  1.51358989e-07 
 2.99900000e-04  1.51172222e-07 
 3.00000000e-04  1.51046292e-07 
 3.00100000e-04  1.66873620e-07 
 3.00200000e-04  1.66707355e-07 
 3.00300000e-04  1.66636722e-07 
 3.00400000e-04  1.66572523e-07 
 3.00500000e-04  1.66527765e-07 
 3.00600000e-04  1.54107550e-07 
 3.00700000e-04  1.53717520e-07 
 3.00800000e-04  1.53518159e-07 
 3.00900000e-04  1.53377214e-07 
 3.01000000e-04  1.53296503e-07 
 3.01100000e-04  1.66637105e-07 
 3.01200000e-04  1.66426737e-07 
 3.01300000e-04  1.66354182e-07 
 3.01400000e-04  1.66291259e-07 
 3.01500000e-04  1.66276168e-07 
 3.01600000e-04  1.52612250e-07 
 3.01700000e-04  1.52176458e-07 
 3.01800000e-04  1.51933873e-07 
 3.01900000e-04  1.51752995e-07 
 3.02000000e-04  1.51635742e-07 
 3.02100000e-04  1.68560674e-07 
 3.02200000e-04  1.68148304e-07 
 3.02300000e-04  1.68024836e-07 
 3.02400000e-04  1.67922014e-07 
 3.02500000e-04  1.67860127e-07 
 3.02600000e-04  1.58019186e-07 
 3.02700000e-04  1.57642109e-07 
 3.02800000e-04  1.57449899e-07 
 3.02900000e-04  1.57318912e-07 
 3.03000000e-04  1.57251050e-07 
 3.03100000e-04  1.66217310e-07 
 3.03200000e-04  1.65932654e-07 
 3.03300000e-04  1.65838026e-07 
 3.03400000e-04  1.65755902e-07 
 3.03500000e-04  1.65736196e-07 
 3.03600000e-04  1.52146762e-07 
 3.03700000e-04  1.51617438e-07 
 3.03800000e-04  1.51372164e-07 
 3.03900000e-04  1.51183950e-07 
 3.04000000e-04  1.51054561e-07 
 3.04100000e-04  1.66887160e-07 
 3.04200000e-04  1.66713336e-07 
 3.04300000e-04  1.66641693e-07 
 3.04400000e-04  1.66577466e-07 
 3.04500000e-04  1.66537474e-07 
 3.04600000e-04  1.54107227e-07 
 3.04700000e-04  1.53721484e-07 
 3.04800000e-04  1.53520488e-07 
 3.04900000e-04  1.53380071e-07 
 3.05000000e-04  1.53302114e-07 
 3.05100000e-04  1.66648412e-07 
 3.05200000e-04  1.66437790e-07 
 3.05300000e-04  1.66364410e-07 
 3.05400000e-04  1.66300933e-07 
 3.05500000e-04  1.66269051e-07 
 3.05600000e-04  1.52619999e-07 
 3.05700000e-04  1.52165457e-07 
 3.05800000e-04  1.51931243e-07 
 3.05900000e-04  1.51754839e-07 
 3.06000000e-04  1.51638037e-07 
 3.06100000e-04  1.68031560e-07 
 3.06200000e-04  1.67750170e-07 
 3.06300000e-04  1.67644503e-07 
 3.06400000e-04  1.67550930e-07 
 3.06500000e-04  1.67497843e-07 
 3.06600000e-04  1.56361397e-07 
 3.06700000e-04  1.55968003e-07 
 3.06800000e-04  1.55779465e-07 
 3.06900000e-04  1.55641718e-07 
 3.07000000e-04  1.55556330e-07 
 3.07100000e-04  1.66722362e-07 
 3.07200000e-04  1.66478389e-07 
 3.07300000e-04  1.66401245e-07 
 3.07400000e-04  1.66335026e-07 
 3.07500000e-04  1.66302562e-07 
 3.07600000e-04  1.52671290e-07 
 3.07700000e-04  1.52176892e-07 
 3.07800000e-04  1.51936391e-07 
 3.07900000e-04  1.51753517e-07 
 3.08000000e-04  1.51630054e-07 
 3.08100000e-04  1.67506192e-07 
 3.08200000e-04  1.67319237e-07 
 3.08300000e-04  1.67244056e-07 
 3.08400000e-04  1.67177623e-07 
 3.08500000e-04  1.67150083e-07 
 3.08600000e-04  1.54692415e-07 
 3.08700000e-04  1.54299865e-07 
 3.08800000e-04  1.54106808e-07 
 3.08900000e-04  1.53965711e-07 
 3.09000000e-04  1.53878176e-07 
 3.09100000e-04  1.67261591e-07 
 3.09200000e-04  1.67044584e-07 
 3.09300000e-04  1.66970507e-07 
 3.09400000e-04  1.66906402e-07 
 3.09500000e-04  1.66888069e-07 
 3.09600000e-04  1.53176755e-07 
 3.09700000e-04  1.52769902e-07 
 3.09800000e-04  1.52526936e-07 
 3.09900000e-04  1.52341418e-07 
 3.10000000e-04  1.52215126e-07 
 3.10100000e-04  1.69697424e-07 
 3.10200000e-04  1.69192479e-07 
 3.10300000e-04  1.69039539e-07 
 3.10400000e-04  1.68910678e-07 
 3.10500000e-04  1.68853124e-07 
 3.10600000e-04  1.60283830e-07 
 3.10700000e-04  1.59894966e-07 
 3.10800000e-04  1.59706886e-07 
 3.10900000e-04  1.59584120e-07 
 3.11000000e-04  1.59528691e-07 
 3.11100000e-04  1.66526862e-07 
 3.11200000e-04  1.66123348e-07 
 3.11300000e-04  1.65986719e-07 
 3.11400000e-04  1.65868926e-07 
 3.11500000e-04  1.65822355e-07 
 3.11600000e-04  1.52253344e-07 
 3.11700000e-04  1.51679795e-07 
 3.11800000e-04  1.51416698e-07 
 3.11900000e-04  1.51214081e-07 
 3.12000000e-04  1.51073817e-07 
 3.12100000e-04  1.66920508e-07 
 3.12200000e-04  1.66746043e-07 
 3.12300000e-04  1.66674022e-07 
 3.12400000e-04  1.66609229e-07 
 3.12500000e-04  1.66562665e-07 
 3.12600000e-04  1.54127862e-07 
 3.12700000e-04  1.53732909e-07 
 3.12800000e-04  1.53536139e-07 
 3.12900000e-04  1.53391411e-07 
 3.13000000e-04  1.53300327e-07 
 3.13100000e-04  1.66657916e-07 
 3.13200000e-04  1.66450225e-07 
 3.13300000e-04  1.66374521e-07 
 3.13400000e-04  1.66308066e-07 
 3.13500000e-04  1.66277137e-07 
 3.13600000e-04  1.52610038e-07 
 3.13700000e-04  1.52180983e-07 
 3.13800000e-04  1.51944010e-07 
 3.13900000e-04  1.51760496e-07 
 3.14000000e-04  1.51632088e-07 
 3.14100000e-04  1.68018571e-07 
 3.14200000e-04  1.67741620e-07 
 3.14300000e-04  1.67638836e-07 
 3.14400000e-04  1.67547802e-07 
 3.14500000e-04  1.67508742e-07 
 3.14600000e-04  1.56367897e-07 
 3.14700000e-04  1.55973340e-07 
 3.14800000e-04  1.55772843e-07 
 3.14900000e-04  1.55635539e-07 
 3.15000000e-04  1.55563379e-07 
 3.15100000e-04  1.66729870e-07 
 3.15200000e-04  1.66476691e-07 
 3.15300000e-04  1.66393709e-07 
 3.15400000e-04  1.66322358e-07 
 3.15500000e-04  1.66289045e-07 
 3.15600000e-04  1.52676341e-07 
 3.15700000e-04  1.52190019e-07 
 3.15800000e-04  1.51934866e-07 
 3.15900000e-04  1.51751625e-07 
 3.16000000e-04  1.51642523e-07 
 3.16100000e-04  1.67499421e-07 
 3.16200000e-04  1.67334182e-07 
 3.16300000e-04  1.67255488e-07 
 3.16400000e-04  1.67182674e-07 
 3.16500000e-04  1.67127009e-07 
 3.16600000e-04  1.54696740e-07 
 3.16700000e-04  1.54317409e-07 
 3.16800000e-04  1.54105821e-07 
 3.16900000e-04  1.53957639e-07 
 3.17000000e-04  1.53874819e-07 
 3.17100000e-04  1.67264906e-07 
 3.17200000e-04  1.67043168e-07 
 3.17300000e-04  1.66971665e-07 
 3.17400000e-04  1.66911387e-07 
 3.17500000e-04  1.66887936e-07 
 3.17600000e-04  1.53196001e-07 
 3.17700000e-04  1.52765552e-07 
 3.17800000e-04  1.52525202e-07 
 3.17900000e-04  1.52346290e-07 
 3.18000000e-04  1.52230712e-07 
 3.18100000e-04  1.69173245e-07 
 3.18200000e-04  1.68780016e-07 
 3.18300000e-04  1.68652855e-07 
 3.18400000e-04  1.68543856e-07 
 3.18500000e-04  1.68470215e-07 
 3.18600000e-04  1.58620338e-07 
 3.18700000e-04  1.58230405e-07 
 3.18800000e-04  1.58036185e-07 
 3.18900000e-04  1.57907355e-07 
 3.19000000e-04  1.57845935e-07 
 3.19100000e-04  1.66856267e-07 
 3.19200000e-04  1.66569336e-07 
 3.19300000e-04  1.66475503e-07 
 3.19400000e-04  1.66394376e-07 
 3.19500000e-04  1.66350855e-07 
 3.19600000e-04  1.52739316e-07 
 3.19700000e-04  1.52205800e-07 
 3.19800000e-04  1.51965069e-07 
 3.19900000e-04  1.51779795e-07 
 3.20000000e-04  1.51651680e-07 
 3.20100000e-04  1.67509790e-07 
 3.20200000e-04  1.67344891e-07 
 3.20300000e-04  1.67266229e-07 
 3.20400000e-04  1.67193251e-07 
 3.20500000e-04  1.67156727e-07 
 3.20600000e-04  1.54695450e-07 
 3.20700000e-04  1.54319139e-07 
 3.20800000e-04  1.54121665e-07 
 3.20900000e-04  1.53976946e-07 
 3.21000000e-04  1.53886598e-07 
 3.21100000e-04  1.67264827e-07 
 3.21200000e-04  1.67057965e-07 
 3.21300000e-04  1.66984657e-07 
 3.21400000e-04  1.66920290e-07 
 3.21500000e-04  1.66891782e-07 
 3.21600000e-04  1.53204362e-07 
 3.21700000e-04  1.52776800e-07 
 3.21800000e-04  1.52535620e-07 
 3.21900000e-04  1.52349858e-07 
 3.22000000e-04  1.52221213e-07 
 3.22100000e-04  1.68643155e-07 
 3.22200000e-04  1.68355574e-07 
 3.22300000e-04  1.68258521e-07 
 3.22400000e-04  1.68174583e-07 
 3.22500000e-04  1.68117294e-07 
 3.22600000e-04  1.56958573e-07 
 3.22700000e-04  1.56563349e-07 
 3.22800000e-04  1.56365733e-07 
 3.22900000e-04  1.56230521e-07 
 3.23000000e-04  1.56159633e-07 
 3.23100000e-04  1.67346508e-07 
 3.23200000e-04  1.67105410e-07 
 3.23300000e-04  1.67015117e-07 
 3.23400000e-04  1.66934516e-07 
 3.23500000e-04  1.66920786e-07 
 3.23600000e-04  1.53258802e-07 
 3.23700000e-04  1.52776650e-07 
 3.23800000e-04  1.52527436e-07 
 3.23900000e-04  1.52346036e-07 
 3.24000000e-04  1.52234543e-07 
 3.24100000e-04  1.68111610e-07 
 3.24200000e-04  1.67937307e-07 
 3.24300000e-04  1.67869514e-07 
 3.24400000e-04  1.67808857e-07 
 3.24500000e-04  1.67766503e-07 
 3.24600000e-04  1.55295867e-07 
 3.24700000e-04  1.54894443e-07 
 3.24800000e-04  1.54702447e-07 
 3.24900000e-04  1.54564664e-07 
 3.25000000e-04  1.54482755e-07 
 3.25100000e-04  1.67877875e-07 
 3.25200000e-04  1.67671364e-07 
 3.25300000e-04  1.67599297e-07 
 3.25400000e-04  1.67536327e-07 
 3.25500000e-04  1.67499900e-07 
 3.25600000e-04  1.53783846e-07 
 3.25700000e-04  1.53362233e-07 
 3.25800000e-04  1.53117366e-07 
 3.25900000e-04  1.52937752e-07 
 3.26000000e-04  1.52825336e-07 
 3.26100000e-04  1.74613008e-07 
 3.26200000e-04  1.72888979e-07 
 3.26300000e-04  1.72359652e-07 
 3.26400000e-04  1.72161922e-07 
 3.26500000e-04  1.72071341e-07 
 3.26600000e-04  1.65630382e-07 
 3.26700000e-04  1.65091283e-07 
 3.26800000e-04  1.64848697e-07 
 3.26900000e-04  1.64667811e-07 
 3.27000000e-04  1.64549885e-07 
 3.27100000e-04  1.03753597e-04 
 3.27200000e-04  1.03752455e-04 
 3.27300000e-04  1.03752170e-04 
 3.27400000e-04  1.03751939e-04 
 3.27500000e-04  1.03751862e-04 
 3.27600000e-04  1.03738404e-04 
 3.27700000e-04  1.03737752e-04 
 3.27800000e-04  1.03737454e-04 
 3.27900000e-04  1.03737238e-04 
 3.28000000e-04  1.03737107e-04 
 3.28100000e-04  1.67463939e-07 
 3.28200000e-04  1.67258327e-07 
 3.28300000e-04  1.67168524e-07 
 3.28400000e-04  1.67086098e-07 
 3.28500000e-04  1.67040050e-07 
 3.28600000e-04  1.54623138e-07 
 3.28700000e-04  1.54230480e-07 
 3.28800000e-04  1.54030676e-07 
 3.28900000e-04  1.53891197e-07 
 3.29000000e-04  1.53813895e-07 
 3.29100000e-04  1.67190417e-07 
 3.29200000e-04  1.66974702e-07 
 3.29300000e-04  1.66899417e-07 
 3.29400000e-04  1.66834197e-07 
 3.29500000e-04  1.66798182e-07 
 3.29600000e-04  1.53114004e-07 
 3.29700000e-04  1.52669051e-07 
