 time            -i(vdd)        
 2.83300000e-04  1.66929173e-07 
 2.83400000e-04  1.66852407e-07 
 2.83500000e-04  1.66818400e-07 
 2.83600000e-04  1.53155547e-07 
 2.83700000e-04  1.52682888e-07 
 2.83800000e-04  1.52430360e-07 
 2.83900000e-04  1.52246702e-07 
 2.84000000e-04  1.52134076e-07 
 2.84100000e-04  1.68022804e-07 
 2.84200000e-04  1.67850543e-07 
 2.84300000e-04  1.67768214e-07 
 2.84400000e-04  1.67691776e-07 
 2.84500000e-04  1.67675665e-07 
 2.84600000e-04  1.55179032e-07 
 2.84700000e-04  1.54816480e-07 
 2.84800000e-04  1.54611635e-07 
 2.84900000e-04  1.54460763e-07 
 2.85000000e-04  1.54365551e-07 
 2.85100000e-04  1.67790961e-07 
 2.85200000e-04  1.67582825e-07 
 2.85300000e-04  1.67509309e-07 
 2.85400000e-04  1.67445060e-07 
 2.85500000e-04  1.67412916e-07 
 2.85600000e-04  1.53683711e-07 
 2.85700000e-04  1.53256271e-07 
 2.85800000e-04  1.53026823e-07 
 2.85900000e-04  1.52844771e-07 
 2.86000000e-04  1.52711596e-07 
 2.86100000e-04  1.69696219e-07 
 2.86200000e-04  1.69306107e-07 
 2.86300000e-04  1.69170779e-07 
 2.86400000e-04  1.69052441e-07 
 2.86500000e-04  1.68996516e-07 
 2.86600000e-04  1.59100909e-07 
 2.86700000e-04  1.58710656e-07 
 2.86800000e-04  1.58519098e-07 
 2.86900000e-04  1.58398146e-07 
 2.87000000e-04  1.58350016e-07 
 2.87100000e-04  1.67381379e-07 
 2.87200000e-04  1.67098853e-07 
 2.87300000e-04  1.66992509e-07 
 2.87400000e-04  1.66897480e-07 
 2.87500000e-04  1.66861080e-07 
 2.87600000e-04  1.53230369e-07 
 2.87700000e-04  1.52717454e-07 
 2.87800000e-04  1.52461049e-07 
 2.87900000e-04  1.52273461e-07 
 2.88000000e-04  1.52156847e-07 
 2.88100000e-04  1.68053536e-07 
 2.88200000e-04  1.67863469e-07 
 2.88300000e-04  1.67787028e-07 
 2.88400000e-04  1.67719312e-07 
 2.88500000e-04  1.67685501e-07 
 2.88600000e-04  1.55196601e-07 
 2.88700000e-04  1.54809502e-07 
 2.88800000e-04  1.54613173e-07 
 2.88900000e-04  1.54474015e-07 
 2.89000000e-04  1.54393813e-07 
 2.89100000e-04  1.67794556e-07 
 2.89200000e-04  1.67582384e-07 
 2.89300000e-04  1.67502962e-07 
 2.89400000e-04  1.67432804e-07 
 2.89500000e-04  1.67405197e-07 
 2.89600000e-04  1.53680904e-07 
 2.89700000e-04  1.53258225e-07 
 2.89800000e-04  1.53016371e-07 
 2.89900000e-04  1.52839268e-07 
 2.90000000e-04  1.52728942e-07 
 2.90100000e-04  1.69161181e-07 
 2.90200000e-04  1.68890133e-07 
 2.90300000e-04  1.68779131e-07 
 2.90400000e-04  1.68678075e-07 
 2.90500000e-04  1.68647184e-07 
 2.90600000e-04  1.57437279e-07 
 2.90700000e-04  1.57056966e-07 
 2.90800000e-04  1.56867086e-07 
 2.90900000e-04  1.56728238e-07 
 2.91000000e-04  1.56642011e-07 
 2.91100000e-04  1.67877004e-07 
 2.91200000e-04  1.67614790e-07 
 2.91300000e-04  1.67528342e-07 
 2.91400000e-04  1.67453817e-07 
 2.91500000e-04  1.67425540e-07 
 2.91600000e-04  1.53729252e-07 
 2.91700000e-04  1.53267310e-07 
 2.91800000e-04  1.53027328e-07 
 2.91900000e-04  1.52847221e-07 
 2.92000000e-04  1.52728859e-07 
 2.92100000e-04  1.68643956e-07 
 2.92200000e-04  1.68454905e-07 
 2.92300000e-04  1.68381896e-07 
 2.92400000e-04  1.68317552e-07 
 2.92500000e-04  1.68270260e-07 
 2.92600000e-04  1.55787342e-07 
 2.92700000e-04  1.55401887e-07 
 2.92800000e-04  1.55200096e-07 
 2.92900000e-04  1.55058954e-07 
 2.93000000e-04  1.54980356e-07 
 2.93100000e-04  1.68420752e-07 
 2.93200000e-04  1.68201799e-07 
 2.93300000e-04  1.68115465e-07 
 2.93400000e-04  1.68038739e-07 
 2.93500000e-04  1.68013889e-07 
 2.93600000e-04  1.54263771e-07 
 2.93700000e-04  1.53834364e-07 
 2.93800000e-04  1.53606871e-07 
 2.93900000e-04  1.53434462e-07 
 2.94000000e-04  1.53318853e-07 
 2.94100000e-04  1.71377013e-07 
 2.94200000e-04  1.70766945e-07 
 2.94300000e-04  1.70573338e-07 
 2.94400000e-04  1.70407012e-07 
 2.94500000e-04  1.70347092e-07 
 2.94600000e-04  1.63016128e-07 
 2.94700000e-04  1.62617737e-07 
 2.94800000e-04  1.62446482e-07 
 2.94900000e-04  1.62335307e-07 
 2.95000000e-04  1.62286085e-07 
 2.95100000e-04  1.67735331e-07 
 2.95200000e-04  1.66862310e-07 
 2.95300000e-04  1.66622647e-07 
 2.95400000e-04  1.66424145e-07 
 2.95500000e-04  1.66339366e-07 
 2.95600000e-04  1.52786056e-07 
 2.95700000e-04  1.52173204e-07 
 2.95800000e-04  1.51899753e-07 
 2.95900000e-04  1.51697141e-07 
 2.96000000e-04  1.51567582e-07 
 2.96100000e-04  1.67456924e-07 
 2.96200000e-04  1.67276828e-07 
 2.96300000e-04  1.67197132e-07 
 2.96400000e-04  1.67124549e-07 
 2.96500000e-04  1.67076495e-07 
 2.96600000e-04  1.54613835e-07 
 2.96700000e-04  1.54219883e-07 
 2.96800000e-04  1.54020201e-07 
 2.96900000e-04  1.53879537e-07 
 2.97000000e-04  1.53799730e-07 
 2.97100000e-04  1.67180641e-07 
 2.97200000e-04  1.66974407e-07 
 2.97300000e-04  1.66901261e-07 
 2.97400000e-04  1.66837470e-07 
 2.97500000e-04  1.66796119e-07 
 2.97600000e-04  1.53097640e-07 
 2.97700000e-04  1.52668374e-07 
 2.97800000e-04  1.52420322e-07 
 2.97900000e-04  1.52241071e-07 
 2.98000000e-04  1.52132769e-07 
 2.98100000e-04  1.68543161e-07 
 2.98200000e-04  1.68253262e-07 
 2.98300000e-04  1.68152543e-07 
 2.98400000e-04  1.68064803e-07 
 2.98500000e-04  1.68028621e-07 
 2.98600000e-04  1.56852662e-07 
 2.98700000e-04  1.56461191e-07 
 2.98800000e-04  1.56262292e-07 
 2.98900000e-04  1.56126802e-07 
 2.99000000e-04  1.56056700e-07 
 2.99100000e-04  1.67238580e-07 
 2.99200000e-04  1.66991775e-07 
 2.99300000e-04  1.66916832e-07 
 2.99400000e-04  1.66853419e-07 
 2.99500000e-04  1.66802800e-07 
 2.99600000e-04  1.53146958e-07 
 2.99700000e-04  1.52671593e-07 
 2.99800000e-04  1.52422546e-07 
 2.99900000e-04  1.52238429e-07 
 3.00000000e-04  1.52121263e-07 
 3.00100000e-04  1.68017697e-07 
 3.00200000e-04  1.67847250e-07 
 3.00300000e-04  1.67770437e-07 
 3.00400000e-04  1.67699874e-07 
 3.00500000e-04  1.67649192e-07 
 3.00600000e-04  1.55193480e-07 
 3.00700000e-04  1.54804880e-07 
 3.00800000e-04  1.54607559e-07 
 3.00900000e-04  1.54463237e-07 
 3.01000000e-04  1.54373559e-07 
 3.01100000e-04  1.67780461e-07 
 3.01200000e-04  1.67567898e-07 
 3.01300000e-04  1.67490579e-07 
 3.01400000e-04  1.67422835e-07 
 3.01500000e-04  1.67390744e-07 
 3.01600000e-04  1.53682737e-07 
 3.01700000e-04  1.53235573e-07 
 3.01800000e-04  1.53002851e-07 
 3.01900000e-04  1.52824921e-07 
 3.02000000e-04  1.52703480e-07 
 3.02100000e-04  1.69687917e-07 
 3.02200000e-04  1.69290229e-07 
 3.02300000e-04  1.69153251e-07 
 3.02400000e-04  1.69033518e-07 
 3.02500000e-04  1.68983077e-07 
 3.02600000e-04  1.59097516e-07 
 3.02700000e-04  1.58723160e-07 
 3.02800000e-04  1.58529081e-07 
 3.02900000e-04  1.58395808e-07 
 3.03000000e-04  1.58325232e-07 
 3.03100000e-04  1.67363506e-07 
 3.03200000e-04  1.67090000e-07 
 3.03300000e-04  1.66989290e-07 
 3.03400000e-04  1.66899150e-07 
 3.03500000e-04  1.66855417e-07 
 3.03600000e-04  1.53218709e-07 
 3.03700000e-04  1.52703862e-07 
 3.03800000e-04  1.52453325e-07 
 3.03900000e-04  1.52265957e-07 
 3.04000000e-04  1.52143722e-07 
 3.04100000e-04  1.68040493e-07 
 3.04200000e-04  1.67855764e-07 
 3.04300000e-04  1.67776645e-07 
 3.04400000e-04  1.67705334e-07 
 3.04500000e-04  1.67663538e-07 
 3.04600000e-04  1.55191303e-07 
 3.04700000e-04  1.54805924e-07 
 3.04800000e-04  1.54596410e-07 
 3.04900000e-04  1.54455345e-07 
 3.05000000e-04  1.54384857e-07 
 3.05100000e-04  1.67781873e-07 
 3.05200000e-04  1.67577334e-07 
 3.05300000e-04  1.67505774e-07 
 3.05400000e-04  1.67443330e-07 
 3.05500000e-04  1.67405812e-07 
 3.05600000e-04  1.53678854e-07 
 3.05700000e-04  1.53254872e-07 
 3.05800000e-04  1.53021577e-07 
 3.05900000e-04  1.52841744e-07 
 3.06000000e-04  1.52717025e-07 
 3.06100000e-04  1.69155179e-07 
 3.06200000e-04  1.68867167e-07 
 3.06300000e-04  1.68761996e-07 
 3.06400000e-04  1.68668866e-07 
 3.06500000e-04  1.68632756e-07 
 3.06600000e-04  1.57433906e-07 
 3.06700000e-04  1.57052083e-07 
 3.06800000e-04  1.56855610e-07 
 3.06900000e-04  1.56716548e-07 
 3.07000000e-04  1.56636677e-07 
 3.07100000e-04  1.67864448e-07 
 3.07200000e-04  1.67618581e-07 
 3.07300000e-04  1.67533211e-07 
 3.07400000e-04  1.67458218e-07 
 3.07500000e-04  1.67424234e-07 
 3.07600000e-04  1.53717108e-07 
 3.07700000e-04  1.53264295e-07 
 3.07800000e-04  1.53020270e-07 
 3.07900000e-04  1.52835376e-07 
 3.08000000e-04  1.52711445e-07 
 3.08100000e-04  1.68641277e-07 
 3.08200000e-04  1.68457786e-07 
 3.08300000e-04  1.68379278e-07 
 3.08400000e-04  1.68307951e-07 
 3.08500000e-04  1.68267799e-07 
 3.08600000e-04  1.55758369e-07 
 3.08700000e-04  1.55382824e-07 
 3.08800000e-04  1.55193204e-07 
 3.08900000e-04  1.55054884e-07 
 3.09000000e-04  1.54969447e-07 
 3.09100000e-04  1.68395272e-07 
 3.09200000e-04  1.68173690e-07 
 3.09300000e-04  1.68105115e-07 
 3.09400000e-04  1.68047537e-07 
 3.09500000e-04  1.68008602e-07 
 3.09600000e-04  1.54250188e-07 
 3.09700000e-04  1.53826488e-07 
 3.09800000e-04  1.53600838e-07 
 3.09900000e-04  1.53427388e-07 
 3.10000000e-04  1.53307750e-07 
 3.10100000e-04  1.70843338e-07 
 3.10200000e-04  1.70332200e-07 
 3.10300000e-04  1.70172048e-07 
 3.10400000e-04  1.70035731e-07 
 3.10500000e-04  1.69973485e-07 
 3.10600000e-04  1.61352092e-07 
 3.10700000e-04  1.60951498e-07 
 3.10800000e-04  1.60771612e-07 
 3.10900000e-04  1.60656331e-07 
 3.11000000e-04  1.60607657e-07 
 3.11100000e-04  1.67667579e-07 
 3.11200000e-04  1.67273311e-07 
 3.11300000e-04  1.67128507e-07 
 3.11400000e-04  1.67000676e-07 
 3.11500000e-04  1.66951796e-07 
 3.11600000e-04  1.53317417e-07 
 3.11700000e-04  1.52759482e-07 
 3.11800000e-04  1.52484989e-07 
 3.11900000e-04  1.52284085e-07 
 3.12000000e-04  1.52159060e-07 
 3.12100000e-04  1.68079183e-07 
 3.12200000e-04  1.67887922e-07 
 3.12300000e-04  1.67808847e-07 
 3.12400000e-04  1.67738027e-07 
 3.12500000e-04  1.67687371e-07 
 3.12600000e-04  1.55192037e-07 
 3.12700000e-04  1.54811446e-07 
 3.12800000e-04  1.54616546e-07 
 3.12900000e-04  1.54476310e-07 
 3.13000000e-04  1.54392419e-07 
 3.13100000e-04  1.67798645e-07 
 3.13200000e-04  1.67590512e-07 
 3.13300000e-04  1.67512977e-07 
 3.13400000e-04  1.67444263e-07 
 3.13500000e-04  1.67420440e-07 
 3.13600000e-04  1.53691665e-07 
 3.13700000e-04  1.53237688e-07 
 3.13800000e-04  1.53004687e-07 
 3.13900000e-04  1.52833266e-07 
 3.14000000e-04  1.52725327e-07 
 3.14100000e-04  1.69167534e-07 
 3.14200000e-04  1.68894003e-07 
 3.14300000e-04  1.68787763e-07 
 3.14400000e-04  1.68692237e-07 
 3.14500000e-04  1.68626691e-07 
 3.14600000e-04  1.57453373e-07 
 3.14700000e-04  1.57060198e-07 
 3.14800000e-04  1.56865471e-07 
 3.14900000e-04  1.56732111e-07 
 3.15000000e-04  1.56662013e-07 
 3.15100000e-04  1.67870174e-07 
 3.15200000e-04  1.67629649e-07 
 3.15300000e-04  1.67542308e-07 
 3.15400000e-04  1.67464738e-07 
 3.15500000e-04  1.67427855e-07 
 3.15600000e-04  1.53724671e-07 
 3.15700000e-04  1.53248678e-07 
 3.15800000e-04  1.53010949e-07 
 3.15900000e-04  1.52836229e-07 
 3.16000000e-04  1.52726466e-07 
 3.16100000e-04  1.68652221e-07 
 3.16200000e-04  1.68466842e-07 
 3.16300000e-04  1.68381878e-07 
 3.16400000e-04  1.68304451e-07 
 3.16500000e-04  1.68263564e-07 
 3.16600000e-04  1.55776364e-07 
 3.16700000e-04  1.55401339e-07 
 3.16800000e-04  1.55195059e-07 
 3.16900000e-04  1.55049801e-07 
 3.17000000e-04  1.54967449e-07 
 3.17100000e-04  1.68417990e-07 
 3.17200000e-04  1.68176598e-07 
 3.17300000e-04  1.68112058e-07 
 3.17400000e-04  1.68061227e-07 
 3.17500000e-04  1.68011808e-07 
 3.17600000e-04  1.54254480e-07 
 3.17700000e-04  1.53825416e-07 
 3.17800000e-04  1.53600077e-07 
 3.17900000e-04  1.53427599e-07 
 3.18000000e-04  1.53309605e-07 
 3.18100000e-04  1.70307245e-07 
 3.18200000e-04  1.69929743e-07 
 3.18300000e-04  1.69793664e-07 
 3.18400000e-04  1.69672917e-07 
 3.18500000e-04  1.69611902e-07 
 3.18600000e-04  1.59676231e-07 
 3.18700000e-04  1.59305905e-07 
 3.18800000e-04  1.59114917e-07 
 3.18900000e-04  1.58988673e-07 
 3.19000000e-04  1.58929174e-07 
 3.19100000e-04  1.67995473e-07 
 3.19200000e-04  1.67703650e-07 
 3.19300000e-04  1.67601275e-07 
 3.19400000e-04  1.67511253e-07 
 3.19500000e-04  1.67467033e-07 
 3.19600000e-04  1.53804399e-07 
 3.19700000e-04  1.53300717e-07 
 3.19800000e-04  1.53040020e-07 
 3.19900000e-04  1.52852589e-07 
 3.20000000e-04  1.52740689e-07 
 3.20100000e-04  1.68663805e-07 
 3.20200000e-04  1.68475283e-07 
 3.20300000e-04  1.68399749e-07 
 3.20400000e-04  1.68332686e-07 
 3.20500000e-04  1.68290116e-07 
 3.20600000e-04  1.55779033e-07 
 3.20700000e-04  1.55390069e-07 
 3.20800000e-04  1.55191224e-07 
 3.20900000e-04  1.55049289e-07 
 3.21000000e-04  1.54966010e-07 
 3.21100000e-04  1.68409415e-07 
 3.21200000e-04  1.68197539e-07 
 3.21300000e-04  1.68119293e-07 
 3.21400000e-04  1.68050069e-07 
 3.21500000e-04  1.68012112e-07 
 3.21600000e-04  1.54260636e-07 
 3.21700000e-04  1.53829056e-07 
 3.21800000e-04  1.53596297e-07 
 3.21900000e-04  1.53419615e-07 
 3.22000000e-04  1.53300730e-07 
 3.22100000e-04  1.69783521e-07 
 3.22200000e-04  1.69494830e-07 
 3.22300000e-04  1.69392705e-07 
 3.22400000e-04  1.69303174e-07 
 3.22500000e-04  1.69249152e-07 
 3.22600000e-04  1.58014143e-07 
 3.22700000e-04  1.57637411e-07 
 3.22800000e-04  1.57445725e-07 
 3.22900000e-04  1.57315388e-07 
 3.23000000e-04  1.57248289e-07 
 3.23100000e-04  1.68495704e-07 
 3.23200000e-04  1.68243213e-07 
 3.23300000e-04  1.68156941e-07 
 3.23400000e-04  1.68081495e-07 
 3.23500000e-04  1.68049617e-07 
 3.23600000e-04  1.54300197e-07 
 3.23700000e-04  1.53839293e-07 
 3.23800000e-04  1.53609738e-07 
 3.23900000e-04  1.53436282e-07 
 3.24000000e-04  1.53320642e-07 
 3.24100000e-04  1.69260719e-07 
 3.24200000e-04  1.69074743e-07 
 3.24300000e-04  1.68998453e-07 
 3.24400000e-04  1.68929728e-07 
 3.24500000e-04  1.68893957e-07 
 3.24600000e-04  1.56351642e-07 
 3.24700000e-04  1.55996034e-07 
 3.24800000e-04  1.55798876e-07 
 3.24900000e-04  1.55650468e-07 
 3.25000000e-04  1.55552295e-07 
 3.25100000e-04  1.69031176e-07 
 3.25200000e-04  1.68808363e-07 
 3.25300000e-04  1.68734476e-07 
 3.25400000e-04  1.68671442e-07 
 3.25500000e-04  1.68637051e-07 
 3.25600000e-04  1.54852385e-07 
 3.25700000e-04  1.54432374e-07 
 3.25800000e-04  1.54197379e-07 
 3.25900000e-04  1.54019864e-07 
 3.26000000e-04  1.53901588e-07 
 3.26100000e-04  1.72532061e-07 
 3.26200000e-04  1.71802198e-07 
 3.26300000e-04  1.71589913e-07 
 3.26400000e-04  1.71412231e-07 
 3.26500000e-04  1.71331343e-07 
 3.26600000e-04  1.65269826e-07 
 3.26700000e-04  1.64867754e-07 
 3.26800000e-04  1.64691652e-07 
 3.26900000e-04  1.64591866e-07 
 3.27000000e-04  1.64570755e-07 
 3.27100000e-04  1.67807472e-07 
 3.27200000e-04  1.66872310e-07 
 3.27300000e-04  1.66631466e-07 
 3.27400000e-04  1.66434519e-07 
 3.27500000e-04  1.66342982e-07 
 3.27600000e-04  1.52822706e-07 
 3.27700000e-04  1.52177627e-07 
 3.27800000e-04  1.51903101e-07 
 3.27900000e-04  1.51694720e-07 
 3.28000000e-04  1.51554456e-07 
 3.28100000e-04  1.69391299e-07 
 3.28200000e-04  1.68872229e-07 
 3.28300000e-04  1.68697385e-07 
 3.28400000e-04  1.68620207e-07 
 3.28500000e-04  1.68574586e-07 
 3.28600000e-04  1.55633071e-07 
 3.28700000e-04  1.55089552e-07 
 3.28800000e-04  1.54819703e-07 
 3.28900000e-04  1.54628585e-07 
 3.29000000e-04  1.54517819e-07 
 3.29100000e-04  1.03754112e-04 
 3.29200000e-04  1.03753694e-04 
 3.29300000e-04  1.03753574e-04 
 3.29400000e-04  1.03753474e-04 
 3.29500000e-04  1.03753428e-04 
 3.29600000e-04  1.03739754e-04 
 3.29700000e-04  1.03739292e-04 
