 time            -i(vdd)        
 2.84200000e-04  1.03753439e-04 
 2.84300000e-04  1.03753321e-04 
 2.84400000e-04  1.03753221e-04 
 2.84500000e-04  1.03753183e-04 
 2.84600000e-04  1.03740783e-04 
 2.84700000e-04  1.03740351e-04 
 2.84800000e-04  1.03740154e-04 
 2.84900000e-04  1.03740010e-04 
 2.85000000e-04  1.03739922e-04 
 2.85100000e-04  1.67787806e-07 
 2.85200000e-04  1.67534897e-07 
 2.85300000e-04  1.67460171e-07 
 2.85400000e-04  1.67397912e-07 
 2.85500000e-04  1.67360191e-07 
 2.85600000e-04  1.53716059e-07 
 2.85700000e-04  1.53259820e-07 
 2.85800000e-04  1.53024087e-07 
 2.85900000e-04  1.52848389e-07 
 2.86000000e-04  1.52734605e-07 
 2.86100000e-04  1.69704671e-07 
 2.86200000e-04  1.69328161e-07 
 2.86300000e-04  1.69195601e-07 
 2.86400000e-04  1.69078818e-07 
 2.86500000e-04  1.69004824e-07 
 2.86600000e-04  1.59133951e-07 
 2.86700000e-04  1.58737281e-07 
 2.86800000e-04  1.58541083e-07 
 2.86900000e-04  1.58415780e-07 
 2.87000000e-04  1.58363596e-07 
 2.87100000e-04  1.67384218e-07 
 2.87200000e-04  1.67097241e-07 
 2.87300000e-04  1.66996180e-07 
 2.87400000e-04  1.66907362e-07 
 2.87500000e-04  1.66879101e-07 
 2.87600000e-04  1.53242073e-07 
 2.87700000e-04  1.52712498e-07 
 2.87800000e-04  1.52455994e-07 
 2.87900000e-04  1.52267197e-07 
 2.88000000e-04  1.52148228e-07 
 2.88100000e-04  1.68065213e-07 
 2.88200000e-04  1.67886406e-07 
 2.88300000e-04  1.67803902e-07 
 2.88400000e-04  1.67728252e-07 
 2.88500000e-04  1.67685659e-07 
 2.88600000e-04  1.55196878e-07 
 2.88700000e-04  1.54810973e-07 
 2.88800000e-04  1.54609484e-07 
 2.88900000e-04  1.54464114e-07 
 2.89000000e-04  1.54376618e-07 
 2.89100000e-04  1.67790810e-07 
 2.89200000e-04  1.67591565e-07 
 2.89300000e-04  1.67511035e-07 
 2.89400000e-04  1.67438441e-07 
 2.89500000e-04  1.67401688e-07 
 2.89600000e-04  1.53687131e-07 
 2.89700000e-04  1.53261796e-07 
 2.89800000e-04  1.53028109e-07 
 2.89900000e-04  1.52846218e-07 
 2.90000000e-04  1.52717739e-07 
 2.90100000e-04  1.69182908e-07 
 2.90200000e-04  1.68896413e-07 
 2.90300000e-04  1.68784470e-07 
 2.90400000e-04  1.68684556e-07 
 2.90500000e-04  1.68631186e-07 
 2.90600000e-04  1.57455766e-07 
 2.90700000e-04  1.57064098e-07 
 2.90800000e-04  1.56873715e-07 
 2.90900000e-04  1.56736507e-07 
 2.91000000e-04  1.56654131e-07 
 2.91100000e-04  1.67880920e-07 
 2.91200000e-04  1.67626272e-07 
 2.91300000e-04  1.67536328e-07 
 2.91400000e-04  1.67457268e-07 
 2.91500000e-04  1.67439686e-07 
 2.91600000e-04  1.53744298e-07 
 2.91700000e-04  1.53276034e-07 
 2.91800000e-04  1.53031254e-07 
 2.91900000e-04  1.52847608e-07 
 2.92000000e-04  1.52727008e-07 
 2.92100000e-04  1.68655208e-07 
 2.92200000e-04  1.68465673e-07 
 2.92300000e-04  1.68390027e-07 
 2.92400000e-04  1.68322715e-07 
 2.92500000e-04  1.68281185e-07 
 2.92600000e-04  1.55777048e-07 
 2.92700000e-04  1.55400725e-07 
 2.92800000e-04  1.55204487e-07 
 2.92900000e-04  1.55058745e-07 
 2.93000000e-04  1.54965068e-07 
 2.93100000e-04  1.68419839e-07 
 2.93200000e-04  1.68200650e-07 
 2.93300000e-04  1.68123252e-07 
 2.93400000e-04  1.68056353e-07 
 2.93500000e-04  1.68017100e-07 
 2.93600000e-04  1.54272020e-07 
 2.93700000e-04  1.53838543e-07 
 2.93800000e-04  1.53604908e-07 
 2.93900000e-04  1.53426369e-07 
 2.94000000e-04  1.53304644e-07 
 2.94100000e-04  1.71376535e-07 
 2.94200000e-04  1.70771706e-07 
 2.94300000e-04  1.70578748e-07 
 2.94400000e-04  1.70412760e-07 
 2.94500000e-04  1.70347905e-07 
 2.94600000e-04  1.63019348e-07 
 2.94700000e-04  1.62631454e-07 
 2.94800000e-04  1.62449448e-07 
 2.94900000e-04  1.62341001e-07 
 2.95000000e-04  1.62308414e-07 
 2.95100000e-04  1.67733027e-07 
 2.95200000e-04  1.66863494e-07 
 2.95300000e-04  1.66622861e-07 
 2.95400000e-04  1.66422985e-07 
 2.95500000e-04  1.66346151e-07 
 2.95600000e-04  1.52785986e-07 
 2.95700000e-04  1.52175943e-07 
 2.95800000e-04  1.51908414e-07 
 2.95900000e-04  1.51708250e-07 
 2.96000000e-04  1.51577559e-07 
 2.96100000e-04  1.67460197e-07 
 2.96200000e-04  1.67277392e-07 
 2.96300000e-04  1.67197457e-07 
 2.96400000e-04  1.67124848e-07 
 2.96500000e-04  1.67074367e-07 
 2.96600000e-04  1.54605292e-07 
 2.96700000e-04  1.54235345e-07 
 2.96800000e-04  1.54030897e-07 
 2.96900000e-04  1.53886985e-07 
 2.97000000e-04  1.53805495e-07 
 2.97100000e-04  1.67185438e-07 
 2.97200000e-04  1.66975721e-07 
 2.97300000e-04  1.66902321e-07 
 2.97400000e-04  1.66838458e-07 
 2.97500000e-04  1.66804817e-07 
 2.97600000e-04  1.53099926e-07 
 2.97700000e-04  1.52661478e-07 
 2.97800000e-04  1.52423526e-07 
 2.97900000e-04  1.52241580e-07 
 2.98000000e-04  1.52117384e-07 
 2.98100000e-04  1.68542632e-07 
 2.98200000e-04  1.68256948e-07 
 2.98300000e-04  1.68154626e-07 
 2.98400000e-04  1.68064882e-07 
 2.98500000e-04  1.68008361e-07 
 2.98600000e-04  1.56858529e-07 
 2.98700000e-04  1.56475696e-07 
 2.98800000e-04  1.56272878e-07 
 2.98900000e-04  1.56133512e-07 
 2.99000000e-04  1.56059574e-07 
 2.99100000e-04  1.67241113e-07 
 2.99200000e-04  1.66993549e-07 
 2.99300000e-04  1.66910998e-07 
 2.99400000e-04  1.66839333e-07 
 2.99500000e-04  1.66801164e-07 
 2.99600000e-04  1.53146386e-07 
 2.99700000e-04  1.52668923e-07 
 2.99800000e-04  1.52423065e-07 
 2.99900000e-04  1.52240900e-07 
 3.00000000e-04  1.52124413e-07 
 3.00100000e-04  1.68012096e-07 
 3.00200000e-04  1.67849598e-07 
 3.00300000e-04  1.67770471e-07 
 3.00400000e-04  1.67696637e-07 
 3.00500000e-04  1.67649798e-07 
 3.00600000e-04  1.55188242e-07 
 3.00700000e-04  1.54795125e-07 
 3.00800000e-04  1.54605876e-07 
 3.00900000e-04  1.54462446e-07 
 3.01000000e-04  1.54366250e-07 
 3.01100000e-04  1.67773558e-07 
 3.01200000e-04  1.67565484e-07 
 3.01300000e-04  1.67490183e-07 
 3.01400000e-04  1.67423797e-07 
 3.01500000e-04  1.67403827e-07 
 3.01600000e-04  1.53685545e-07 
 3.01700000e-04  1.53236749e-07 
 3.01800000e-04  1.53009840e-07 
 3.01900000e-04  1.52832678e-07 
 3.02000000e-04  1.52706804e-07 
 3.02100000e-04  1.69689517e-07 
 3.02200000e-04  1.69292675e-07 
 3.02300000e-04  1.69154993e-07 
 3.02400000e-04  1.69034577e-07 
 3.02500000e-04  1.68998269e-07 
 3.02600000e-04  1.59092279e-07 
 3.02700000e-04  1.58715007e-07 
 3.02800000e-04  1.58516056e-07 
 3.02900000e-04  1.58388290e-07 
 3.03000000e-04  1.58333929e-07 
 3.03100000e-04  1.67366429e-07 
 3.03200000e-04  1.67090220e-07 
 3.03300000e-04  1.66991018e-07 
 3.03400000e-04  1.66903162e-07 
 3.03500000e-04  1.66846813e-07 
 3.03600000e-04  1.53218344e-07 
 3.03700000e-04  1.52707384e-07 
 3.03800000e-04  1.52455203e-07 
 3.03900000e-04  1.52265964e-07 
 3.04000000e-04  1.52141622e-07 
 3.04100000e-04  1.68041383e-07 
 3.04200000e-04  1.67855017e-07 
 3.04300000e-04  1.67776120e-07 
 3.04400000e-04  1.67705092e-07 
 3.04500000e-04  1.67660814e-07 
 3.04600000e-04  1.55169943e-07 
 3.04700000e-04  1.54793671e-07 
 3.04800000e-04  1.54594890e-07 
 3.04900000e-04  1.54457331e-07 
 3.05000000e-04  1.54382896e-07 
 3.05100000e-04  1.67781827e-07 
 3.05200000e-04  1.67580630e-07 
 3.05300000e-04  1.67507383e-07 
 3.05400000e-04  1.67442522e-07 
 3.05500000e-04  1.67403529e-07 
 3.05600000e-04  1.53677786e-07 
 3.05700000e-04  1.53253845e-07 
 3.05800000e-04  1.53013977e-07 
 3.05900000e-04  1.52832259e-07 
 3.06000000e-04  1.52710490e-07 
 3.06100000e-04  1.69155754e-07 
 3.06200000e-04  1.68870151e-07 
 3.06300000e-04  1.68764011e-07 
 3.06400000e-04  1.68670084e-07 
 3.06500000e-04  1.68633701e-07 
 3.06600000e-04  1.57440548e-07 
 3.06700000e-04  1.57048768e-07 
 3.06800000e-04  1.56855121e-07 
 3.06900000e-04  1.56721414e-07 
 3.07000000e-04  1.56649508e-07 
 3.07100000e-04  1.67863951e-07 
 3.07200000e-04  1.67621477e-07 
 3.07300000e-04  1.67534727e-07 
 3.07400000e-04  1.67457905e-07 
 3.07500000e-04  1.67420626e-07 
 3.07600000e-04  1.53731915e-07 
 3.07700000e-04  1.53269655e-07 
 3.07800000e-04  1.53021932e-07 
 3.07900000e-04  1.52835566e-07 
 3.08000000e-04  1.52712461e-07 
 3.08100000e-04  1.68643795e-07 
 3.08200000e-04  1.68457830e-07 
 3.08300000e-04  1.68379501e-07 
 3.08400000e-04  1.68309108e-07 
 3.08500000e-04  1.68281353e-07 
 3.08600000e-04  1.55759136e-07 
 3.08700000e-04  1.55378089e-07 
 3.08800000e-04  1.55190332e-07 
 3.08900000e-04  1.55053893e-07 
 3.09000000e-04  1.54970351e-07 
 3.09100000e-04  1.68409418e-07 
 3.09200000e-04  1.68174930e-07 
 3.09300000e-04  1.68101585e-07 
 3.09400000e-04  1.68040449e-07 
 3.09500000e-04  1.68007734e-07 
 3.09600000e-04  1.54253107e-07 
 3.09700000e-04  1.53826354e-07 
 3.09800000e-04  1.53599716e-07 
 3.09900000e-04  1.53427041e-07 
 3.10000000e-04  1.53309999e-07 
 3.10100000e-04  1.70843572e-07 
 3.10200000e-04  1.70326030e-07 
 3.10300000e-04  1.70168865e-07 
 3.10400000e-04  1.70036407e-07 
 3.10500000e-04  1.69981363e-07 
 3.10600000e-04  1.61356192e-07 
 3.10700000e-04  1.60955243e-07 
 3.10800000e-04  1.60778362e-07 
 3.10900000e-04  1.60664011e-07 
 3.11000000e-04  1.60614125e-07 
 3.11100000e-04  1.67652874e-07 
 3.11200000e-04  1.67272101e-07 
 3.11300000e-04  1.67128267e-07 
 3.11400000e-04  1.66999876e-07 
 3.11500000e-04  1.66952838e-07 
 3.11600000e-04  1.53318060e-07 
 3.11700000e-04  1.52759804e-07 
 3.11800000e-04  1.52484688e-07 
 3.11900000e-04  1.52282817e-07 
 3.12000000e-04  1.52156465e-07 
 3.12100000e-04  1.68064294e-07 
 3.12200000e-04  1.67886630e-07 
 3.12300000e-04  1.67807545e-07 
 3.12400000e-04  1.67735262e-07 
 3.12500000e-04  1.67698958e-07 
 3.12600000e-04  1.55193287e-07 
 3.12700000e-04  1.54810672e-07 
 3.12800000e-04  1.54621314e-07 
 3.12900000e-04  1.54481682e-07 
 3.13000000e-04  1.54393302e-07 
 3.13100000e-04  1.67798036e-07 
 3.13200000e-04  1.67591691e-07 
 3.13300000e-04  1.67514803e-07 
 3.13400000e-04  1.67446623e-07 
 3.13500000e-04  1.67418734e-07 
 3.13600000e-04  1.53691668e-07 
 3.13700000e-04  1.53236816e-07 
 3.13800000e-04  1.53003877e-07 
 3.13900000e-04  1.52829478e-07 
 3.14000000e-04  1.52715426e-07 
 3.14100000e-04  1.69162440e-07 
 3.14200000e-04  1.68890209e-07 
 3.14300000e-04  1.68785846e-07 
 3.14400000e-04  1.68692385e-07 
 3.14500000e-04  1.68630644e-07 
 3.14600000e-04  1.57428092e-07 
 3.14700000e-04  1.57048319e-07 
 3.14800000e-04  1.56861502e-07 
 3.14900000e-04  1.56731090e-07 
 3.15000000e-04  1.56658823e-07 
 3.15100000e-04  1.67870365e-07 
 3.15200000e-04  1.67628980e-07 
 3.15300000e-04  1.67542259e-07 
 3.15400000e-04  1.67465451e-07 
 3.15500000e-04  1.67430035e-07 
 3.15600000e-04  1.53730420e-07 
 3.15700000e-04  1.53249915e-07 
 3.15800000e-04  1.53010881e-07 
 3.15900000e-04  1.52835736e-07 
 3.16000000e-04  1.52726454e-07 
 3.16100000e-04  1.68653331e-07 
 3.16200000e-04  1.68466942e-07 
 3.16300000e-04  1.68381086e-07 
 3.16400000e-04  1.68302752e-07 
 3.16500000e-04  1.68261575e-07 
 3.16600000e-04  1.55773583e-07 
 3.16700000e-04  1.55377294e-07 
 3.16800000e-04  1.55186929e-07 
 3.16900000e-04  1.55050041e-07 
 3.17000000e-04  1.54968271e-07 
 3.17100000e-04  1.68395782e-07 
 3.17200000e-04  1.68172879e-07 
 3.17300000e-04  1.68107544e-07 
 3.17400000e-04  1.68053781e-07 
 3.17500000e-04  1.68008207e-07 
 3.17600000e-04  1.54261660e-07 
 3.17700000e-04  1.53823979e-07 
 3.17800000e-04  1.53599855e-07 
 3.17900000e-04  1.53426682e-07 
 3.18000000e-04  1.53306024e-07 
 3.18100000e-04  1.70311113e-07 
 3.18200000e-04  1.69929560e-07 
 3.18300000e-04  1.69793265e-07 
 3.18400000e-04  1.69672628e-07 
 3.18500000e-04  1.69612549e-07 
 3.18600000e-04  1.59690797e-07 
 3.18700000e-04  1.59305516e-07 
 3.18800000e-04  1.59108816e-07 
 3.18900000e-04  1.58982654e-07 
 3.19000000e-04  1.58929213e-07 
 3.19100000e-04  1.67995359e-07 
 3.19200000e-04  1.67695733e-07 
 3.19300000e-04  1.67594739e-07 
 3.19400000e-04  1.67506963e-07 
 3.19500000e-04  1.67467933e-07 
 3.19600000e-04  1.53803802e-07 
 3.19700000e-04  1.53300578e-07 
 3.19800000e-04  1.53040336e-07 
 3.19900000e-04  1.52848346e-07 
 3.20000000e-04  1.52726717e-07 
 3.20100000e-04  1.68665084e-07 
 3.20200000e-04  1.68480172e-07 
 3.20300000e-04  1.68401458e-07 
 3.20400000e-04  1.68330618e-07 
 3.20500000e-04  1.68290648e-07 
 3.20600000e-04  1.55770876e-07 
 3.20700000e-04  1.55399474e-07 
 3.20800000e-04  1.55194079e-07 
 3.20900000e-04  1.55055220e-07 
 3.21000000e-04  1.54984951e-07 
 3.21100000e-04  1.68406591e-07 
 3.21200000e-04  1.68197072e-07 
 3.21300000e-04  1.68119286e-07 
 3.21400000e-04  1.68050269e-07 
 3.21500000e-04  1.68014376e-07 
 3.21600000e-04  1.54266898e-07 
 3.21700000e-04  1.53830855e-07 
 3.21800000e-04  1.53601959e-07 
 3.21900000e-04  1.53426924e-07 
 3.22000000e-04  1.53307397e-07 
 3.22100000e-04  1.69783385e-07 
 3.22200000e-04  1.69491771e-07 
 3.22300000e-04  1.69390727e-07 
 3.22400000e-04  1.69302740e-07 
 3.22500000e-04  1.69248793e-07 
 3.22600000e-04  1.58016177e-07 
 3.22700000e-04  1.57647157e-07 
 3.22800000e-04  1.57449252e-07 
 3.22900000e-04  1.57315760e-07 
 3.23000000e-04  1.57248666e-07 
 3.23100000e-04  1.68494276e-07 
 3.23200000e-04  1.68241618e-07 
 3.23300000e-04  1.68155593e-07 
 3.23400000e-04  1.68080380e-07 
 3.23500000e-04  1.68050058e-07 
 3.23600000e-04  1.54299910e-07 
 3.23700000e-04  1.53838934e-07 
 3.23800000e-04  1.53608453e-07 
 3.23900000e-04  1.53435761e-07 
 3.24000000e-04  1.53322629e-07 
 3.24100000e-04  1.69261123e-07 
 3.24200000e-04  1.69078173e-07 
 3.24300000e-04  1.69000966e-07 
 3.24400000e-04  1.68930921e-07 
 3.24500000e-04  1.68897088e-07 
 3.24600000e-04  1.56349629e-07 
 3.24700000e-04  1.55972439e-07 
 3.24800000e-04  1.55790885e-07 
 3.24900000e-04  1.55650457e-07 
 3.25000000e-04  1.55552398e-07 
 3.25100000e-04  1.69033316e-07 
 3.25200000e-04  1.68808795e-07 
 3.25300000e-04  1.68733623e-07 
 3.25400000e-04  1.68669433e-07 
 3.25500000e-04  1.68639966e-07 
 3.25600000e-04  1.54851017e-07 
 3.25700000e-04  1.54430081e-07 
 3.25800000e-04  1.54195844e-07 
 3.25900000e-04  1.54018860e-07 
 3.26000000e-04  1.53900885e-07 
 3.26100000e-04  1.72531585e-07 
 3.26200000e-04  1.71797522e-07 
 3.26300000e-04  1.71586254e-07 
 3.26400000e-04  1.71410066e-07 
 3.26500000e-04  1.71331831e-07 
 3.26600000e-04  1.65253499e-07 
 3.26700000e-04  1.64864910e-07 
 3.26800000e-04  1.64690624e-07 
 3.26900000e-04  1.64591112e-07 
 3.27000000e-04  1.64568682e-07 
 3.27100000e-04  1.67807737e-07 
 3.27200000e-04  1.66870213e-07 
 3.27300000e-04  1.66630694e-07 
 3.27400000e-04  1.66435436e-07 
 3.27500000e-04  1.66347649e-07 
 3.27600000e-04  1.52830762e-07 
 3.27700000e-04  1.52175822e-07 
 3.27800000e-04  1.51900850e-07 
 3.27900000e-04  1.51698670e-07 
 3.28000000e-04  1.51571529e-07 
 3.28100000e-04  1.67461060e-07 
 3.28200000e-04  1.67287433e-07 
 3.28300000e-04  1.67205214e-07 
 3.28400000e-04  1.67129379e-07 
 3.28500000e-04  1.67088712e-07 
 3.28600000e-04  1.54602132e-07 
 3.28700000e-04  1.54213305e-07 
 3.28800000e-04  1.54016499e-07 
 3.28900000e-04  1.53878135e-07 
 3.29000000e-04  1.53799999e-07 
 3.29100000e-04  1.67192212e-07 
 3.29200000e-04  1.66969002e-07 
 3.29300000e-04  1.66890005e-07 
 3.29400000e-04  1.66821466e-07 
 3.29500000e-04  1.66809576e-07 
 3.29600000e-04  1.53096994e-07 
 3.29700000e-04  1.52664532e-07 
