 time            -i(vdd)        
 2.70100000e-04  1.68004113e-07 
 2.70200000e-04  1.67640384e-07 
 2.70300000e-04  1.67507195e-07 
 2.70400000e-04  1.67388612e-07 
 2.70500000e-04  1.67320280e-07 
 2.70600000e-04  1.57533101e-07 
 2.70700000e-04  1.57129010e-07 
 2.70800000e-04  1.56923970e-07 
 2.70900000e-04  1.56793345e-07 
 2.71000000e-04  1.56739485e-07 
 2.71100000e-04  1.66101618e-07 
 2.71200000e-04  1.65545896e-07 
 2.71300000e-04  1.65377641e-07 
 2.71400000e-04  1.65233403e-07 
 2.71500000e-04  1.65186096e-07 
 2.71600000e-04  1.51642852e-07 
 2.71700000e-04  1.51107888e-07 
 2.71800000e-04  1.50848194e-07 
 2.71900000e-04  1.50647971e-07 
 2.72000000e-04  1.50509099e-07 
 2.72100000e-04  1.66321267e-07 
 2.72200000e-04  1.66152078e-07 
 2.72300000e-04  1.66076718e-07 
 2.72400000e-04  1.66007894e-07 
 2.72500000e-04  1.65960708e-07 
 2.72600000e-04  1.53594651e-07 
 2.72700000e-04  1.53186266e-07 
 2.72800000e-04  1.52982913e-07 
 2.72900000e-04  1.52829746e-07 
 2.73000000e-04  1.52728349e-07 
 2.73100000e-04  1.66060757e-07 
 2.73200000e-04  1.65856282e-07 
 2.73300000e-04  1.65793478e-07 
 2.73400000e-04  1.65740797e-07 
 2.73500000e-04  1.65698540e-07 
 2.73600000e-04  1.52058472e-07 
 2.73700000e-04  1.51613781e-07 
 2.73800000e-04  1.51386804e-07 
 2.73900000e-04  1.51210191e-07 
 2.74000000e-04  1.51085523e-07 
 2.74100000e-04  1.67431160e-07 
 2.74200000e-04  1.67156042e-07 
 2.74300000e-04  1.67057895e-07 
 2.74400000e-04  1.66971530e-07 
 2.74500000e-04  1.66919778e-07 
 2.74600000e-04  1.55808212e-07 
 2.74700000e-04  1.55435720e-07 
 2.74800000e-04  1.55217809e-07 
 2.74900000e-04  1.55070332e-07 
 2.75000000e-04  1.54995510e-07 
 2.75100000e-04  1.66138057e-07 
 2.75200000e-04  1.65905145e-07 
 2.75300000e-04  1.65816077e-07 
 2.75400000e-04  1.65736083e-07 
 2.75500000e-04  1.65707456e-07 
 2.75600000e-04  1.52105288e-07 
 2.75700000e-04  1.51636799e-07 
 2.75800000e-04  1.51384292e-07 
 2.75900000e-04  1.51192412e-07 
 2.76000000e-04  1.51063070e-07 
 2.76100000e-04  1.66899526e-07 
 2.76200000e-04  1.66719998e-07 
 2.76300000e-04  1.66649754e-07 
 2.76400000e-04  1.66587326e-07 
 2.76500000e-04  1.66548761e-07 
 2.76600000e-04  1.54158507e-07 
 2.76700000e-04  1.53764990e-07 
 2.76800000e-04  1.53549415e-07 
 2.76900000e-04  1.53401288e-07 
 2.77000000e-04  1.53322732e-07 
 2.77100000e-04  1.66669408e-07 
 2.77200000e-04  1.66454755e-07 
 2.77300000e-04  1.66380443e-07 
 2.77400000e-04  1.66316399e-07 
 2.77500000e-04  1.66290335e-07 
 2.77600000e-04  1.52618260e-07 
 2.77700000e-04  1.52190809e-07 
 2.77800000e-04  1.51962216e-07 
 2.77900000e-04  1.51782433e-07 
 2.78000000e-04  1.51652976e-07 
 2.78100000e-04  1.71821444e-07 
 2.78200000e-04  1.70567471e-07 
 2.78300000e-04  1.70184806e-07 
 2.78400000e-04  1.70042242e-07 
 2.78500000e-04  1.69977260e-07 
 2.78600000e-04  1.60986952e-07 
 2.78700000e-04  1.60431305e-07 
 2.78800000e-04  1.60183991e-07 
 2.78900000e-04  1.60002944e-07 
 2.79000000e-04  1.59889565e-07 
 2.79100000e-04  1.03753177e-04 
 2.79200000e-04  1.03752335e-04 
 2.79300000e-04  1.03752106e-04 
 2.79400000e-04  1.03751915e-04 
 2.79500000e-04  1.03751841e-04 
 2.79600000e-04  1.03738333e-04 
 2.79700000e-04  1.03737741e-04 
 2.79800000e-04  1.03737455e-04 
 2.79900000e-04  1.03737245e-04 
 2.80000000e-04  1.03737112e-04 
 2.80100000e-04  1.67464027e-07 
 2.80200000e-04  1.67249813e-07 
 2.80300000e-04  1.67164553e-07 
 2.80400000e-04  1.67088008e-07 
 2.80500000e-04  1.67049057e-07 
 2.80600000e-04  1.54645164e-07 
 2.80700000e-04  1.54231803e-07 
 2.80800000e-04  1.54033719e-07 
 2.80900000e-04  1.53888763e-07 
 2.81000000e-04  1.53798601e-07 
 2.81100000e-04  1.67176163e-07 
 2.81200000e-04  1.66963174e-07 
 2.81300000e-04  1.66902225e-07 
 2.81400000e-04  1.66852343e-07 
 2.81500000e-04  1.66811164e-07 
 2.81600000e-04  1.53112799e-07 
 2.81700000e-04  1.52681716e-07 
 2.81800000e-04  1.52447384e-07 
 2.81900000e-04  1.52270634e-07 
 2.82000000e-04  1.52153271e-07 
 2.82100000e-04  1.68574195e-07 
 2.82200000e-04  1.68286122e-07 
 2.82300000e-04  1.68176521e-07 
 2.82400000e-04  1.68079347e-07 
 2.82500000e-04  1.68041932e-07 
 2.82600000e-04  1.56868656e-07 
 2.82700000e-04  1.56477974e-07 
 2.82800000e-04  1.56284707e-07 
 2.82900000e-04  1.56150487e-07 
 2.83000000e-04  1.56077165e-07 
 2.83100000e-04  1.67257899e-07 
 2.83200000e-04  1.67019588e-07 
 2.83300000e-04  1.66931626e-07 
 2.83400000e-04  1.66853171e-07 
 2.83500000e-04  1.66832570e-07 
 2.83600000e-04  1.53164006e-07 
 2.83700000e-04  1.52683925e-07 
 2.83800000e-04  1.52444130e-07 
 2.83900000e-04  1.52262610e-07 
 2.84000000e-04  1.52141194e-07 
 2.84100000e-04  1.68026923e-07 
 2.84200000e-04  1.67855723e-07 
 2.84300000e-04  1.67771141e-07 
 2.84400000e-04  1.67692391e-07 
 2.84500000e-04  1.67655713e-07 
 2.84600000e-04  1.55182656e-07 
 2.84700000e-04  1.54823821e-07 
 2.84800000e-04  1.54619290e-07 
 2.84900000e-04  1.54470723e-07 
 2.85000000e-04  1.54379876e-07 
 2.85100000e-04  1.67785784e-07 
 2.85200000e-04  1.67564144e-07 
 2.85300000e-04  1.67498763e-07 
 2.85400000e-04  1.67444708e-07 
 2.85500000e-04  1.67401292e-07 
 2.85600000e-04  1.53689087e-07 
 2.85700000e-04  1.53247738e-07 
 2.85800000e-04  1.53009715e-07 
 2.85900000e-04  1.52830614e-07 
 2.86000000e-04  1.52712277e-07 
 2.86100000e-04  1.69698836e-07 
 2.86200000e-04  1.69317588e-07 
 2.86300000e-04  1.69175120e-07 
 2.86400000e-04  1.69047722e-07 
 2.86500000e-04  1.69003254e-07 
 2.86600000e-04  1.59101720e-07 
 2.86700000e-04  1.58727068e-07 
 2.86800000e-04  1.58527444e-07 
 2.86900000e-04  1.58399502e-07 
 2.87000000e-04  1.58345491e-07 
 2.87100000e-04  1.67388878e-07 
 2.87200000e-04  1.67092916e-07 
 2.87300000e-04  1.66988510e-07 
 2.87400000e-04  1.66896983e-07 
 2.87500000e-04  1.66853260e-07 
 2.87600000e-04  1.53220012e-07 
 2.87700000e-04  1.52709940e-07 
 2.87800000e-04  1.52450754e-07 
 2.87900000e-04  1.52265373e-07 
 2.88000000e-04  1.52156113e-07 
 2.88100000e-04  1.68051536e-07 
 2.88200000e-04  1.67860191e-07 
 2.88300000e-04  1.67786400e-07 
 2.88400000e-04  1.67721681e-07 
 2.88500000e-04  1.67685470e-07 
 2.88600000e-04  1.55200133e-07 
 2.88700000e-04  1.54801407e-07 
 2.88800000e-04  1.54600640e-07 
 2.88900000e-04  1.54464841e-07 
 2.89000000e-04  1.54396044e-07 
 2.89100000e-04  1.67797107e-07 
 2.89200000e-04  1.67582972e-07 
 2.89300000e-04  1.67504915e-07 
 2.89400000e-04  1.67436573e-07 
 2.89500000e-04  1.67412116e-07 
 2.89600000e-04  1.53681677e-07 
 2.89700000e-04  1.53255523e-07 
 2.89800000e-04  1.53014084e-07 
 2.89900000e-04  1.52833059e-07 
 2.90000000e-04  1.52714339e-07 
 2.90100000e-04  1.69163264e-07 
 2.90200000e-04  1.68889484e-07 
 2.90300000e-04  1.68778276e-07 
 2.90400000e-04  1.68677501e-07 
 2.90500000e-04  1.68648260e-07 
 2.90600000e-04  1.57437012e-07 
 2.90700000e-04  1.57056405e-07 
 2.90800000e-04  1.56856964e-07 
 2.90900000e-04  1.56725601e-07 
 2.91000000e-04  1.56664449e-07 
 2.91100000e-04  1.67878054e-07 
 2.91200000e-04  1.67625917e-07 
 2.91300000e-04  1.67539985e-07 
 2.91400000e-04  1.67465257e-07 
 2.91500000e-04  1.67424131e-07 
 2.91600000e-04  1.53742223e-07 
 2.91700000e-04  1.53259523e-07 
 2.91800000e-04  1.53013624e-07 
 2.91900000e-04  1.52832246e-07 
 2.92000000e-04  1.52717408e-07 
 2.92100000e-04  1.68645566e-07 
 2.92200000e-04  1.68456441e-07 
 2.92300000e-04  1.68385009e-07 
 2.92400000e-04  1.68322174e-07 
 2.92500000e-04  1.68277412e-07 
 2.92600000e-04  1.55786422e-07 
 2.92700000e-04  1.55399556e-07 
 2.92800000e-04  1.55195228e-07 
 2.92900000e-04  1.55056050e-07 
 2.93000000e-04  1.54984058e-07 
 2.93100000e-04  1.68402243e-07 
 2.93200000e-04  1.68199142e-07 
 2.93300000e-04  1.68123521e-07 
 2.93400000e-04  1.68056526e-07 
 2.93500000e-04  1.68015430e-07 
 2.93600000e-04  1.54267159e-07 
 2.93700000e-04  1.53828853e-07 
 2.93800000e-04  1.53605566e-07 
 2.93900000e-04  1.53432742e-07 
 2.94000000e-04  1.53311950e-07 
 2.94100000e-04  1.71374508e-07 
 2.94200000e-04  1.70770000e-07 
 2.94300000e-04  1.70576748e-07 
 2.94400000e-04  1.70410483e-07 
 2.94500000e-04  1.70343657e-07 
 2.94600000e-04  1.63008848e-07 
 2.94700000e-04  1.62626567e-07 
 2.94800000e-04  1.62433410e-07 
 2.94900000e-04  1.62322303e-07 
 2.95000000e-04  1.62295816e-07 
 2.95100000e-04  1.67738599e-07 
 2.95200000e-04  1.66863106e-07 
 2.95300000e-04  1.66622166e-07 
 2.95400000e-04  1.66422604e-07 
 2.95500000e-04  1.66348309e-07 
 2.95600000e-04  1.52786210e-07 
 2.95700000e-04  1.52186203e-07 
 2.95800000e-04  1.51908974e-07 
 2.95900000e-04  1.51704301e-07 
 2.96000000e-04  1.51574451e-07 
 2.96100000e-04  1.67457208e-07 
 2.96200000e-04  1.67287769e-07 
 2.96300000e-04  1.67204059e-07 
 2.96400000e-04  1.67126142e-07 
 2.96500000e-04  1.67075254e-07 
 2.96600000e-04  1.54614923e-07 
 2.96700000e-04  1.54223860e-07 
 2.96800000e-04  1.54022973e-07 
 2.96900000e-04  1.53882225e-07 
 2.97000000e-04  1.53803489e-07 
 2.97100000e-04  1.67174812e-07 
 2.97200000e-04  1.66974322e-07 
 2.97300000e-04  1.66901673e-07 
 2.97400000e-04  1.66837737e-07 
 2.97500000e-04  1.66794371e-07 
 2.97600000e-04  1.53098413e-07 
 2.97700000e-04  1.52664765e-07 
 2.97800000e-04  1.52420851e-07 
 2.97900000e-04  1.52241548e-07 
 2.98000000e-04  1.52128873e-07 
 2.98100000e-04  1.68541218e-07 
 2.98200000e-04  1.68253468e-07 
 2.98300000e-04  1.68152854e-07 
 2.98400000e-04  1.68065236e-07 
 2.98500000e-04  1.68030793e-07 
 2.98600000e-04  1.56864905e-07 
 2.98700000e-04  1.56468204e-07 
 2.98800000e-04  1.56270539e-07 
 2.98900000e-04  1.56134523e-07 
 2.99000000e-04  1.56062077e-07 
 2.99100000e-04  1.67261120e-07 
 2.99200000e-04  1.66997766e-07 
 2.99300000e-04  1.66911929e-07 
 2.99400000e-04  1.66838560e-07 
 2.99500000e-04  1.66800449e-07 
 2.99600000e-04  1.53144681e-07 
 2.99700000e-04  1.52673851e-07 
 2.99800000e-04  1.52423809e-07 
 2.99900000e-04  1.52238810e-07 
 3.00000000e-04  1.52120881e-07 
 3.00100000e-04  1.68023248e-07 
 3.00200000e-04  1.67851398e-07 
 3.00300000e-04  1.67771829e-07 
 3.00400000e-04  1.67698801e-07 
 3.00500000e-04  1.67650040e-07 
 3.00600000e-04  1.55171648e-07 
 3.00700000e-04  1.54790356e-07 
 3.00800000e-04  1.54604040e-07 
 3.00900000e-04  1.54464159e-07 
 3.01000000e-04  1.54372151e-07 
 3.01100000e-04  1.67780633e-07 
 3.01200000e-04  1.67566953e-07 
 3.01300000e-04  1.67490260e-07 
 3.01400000e-04  1.67423354e-07 
 3.01500000e-04  1.67386260e-07 
 3.01600000e-04  1.53669496e-07 
 3.01700000e-04  1.53235784e-07 
 3.01800000e-04  1.53005077e-07 
 3.01900000e-04  1.52827771e-07 
 3.02000000e-04  1.52705521e-07 
 3.02100000e-04  1.69685306e-07 
 3.02200000e-04  1.69295897e-07 
 3.02300000e-04  1.69168557e-07 
 3.02400000e-04  1.69058906e-07 
 3.02500000e-04  1.69002126e-07 
 3.02600000e-04  1.59083744e-07 
 3.02700000e-04  1.58719927e-07 
 3.02800000e-04  1.58530394e-07 
 3.02900000e-04  1.58397612e-07 
 3.03000000e-04  1.58323342e-07 
 3.03100000e-04  1.67360439e-07 
 3.03200000e-04  1.67070592e-07 
 3.03300000e-04  1.66980974e-07 
 3.03400000e-04  1.66904595e-07 
 3.03500000e-04  1.66856065e-07 
 3.03600000e-04  1.53218460e-07 
 3.03700000e-04  1.52707632e-07 
 3.03800000e-04  1.52456152e-07 
 3.03900000e-04  1.52262485e-07 
 3.04000000e-04  1.52128427e-07 
 3.04100000e-04  1.68041406e-07 
 3.04200000e-04  1.67855325e-07 
 3.04300000e-04  1.67776021e-07 
 3.04400000e-04  1.67704637e-07 
 3.04500000e-04  1.67661072e-07 
 3.04600000e-04  1.55190598e-07 
 3.04700000e-04  1.54810730e-07 
 3.04800000e-04  1.54599881e-07 
 3.04900000e-04  1.54457201e-07 
 3.05000000e-04  1.54384814e-07 
 3.05100000e-04  1.67780209e-07 
 3.05200000e-04  1.67577747e-07 
 3.05300000e-04  1.67496080e-07 
 3.05400000e-04  1.67422209e-07 
 3.05500000e-04  1.67405191e-07 
 3.05600000e-04  1.53680566e-07 
 3.05700000e-04  1.53255291e-07 
 3.05800000e-04  1.53004994e-07 
 3.05900000e-04  1.52822353e-07 
 3.06000000e-04  1.52709472e-07 
 3.06100000e-04  1.69156903e-07 
 3.06200000e-04  1.68869791e-07 
 3.06300000e-04  1.68763338e-07 
 3.06400000e-04  1.68669095e-07 
 3.06500000e-04  1.68635437e-07 
 3.06600000e-04  1.57426342e-07 
 3.06700000e-04  1.57054738e-07 
 3.06800000e-04  1.56856502e-07 
 3.06900000e-04  1.56720545e-07 
 3.07000000e-04  1.56648799e-07 
 3.07100000e-04  1.67864067e-07 
 3.07200000e-04  1.67615738e-07 
 3.07300000e-04  1.67532304e-07 
 3.07400000e-04  1.67459664e-07 
 3.07500000e-04  1.67422297e-07 
 3.07600000e-04  1.53719672e-07 
 3.07700000e-04  1.53270071e-07 
 3.07800000e-04  1.53020514e-07 
 3.07900000e-04  1.52834544e-07 
 3.08000000e-04  1.52714135e-07 
 3.08100000e-04  1.68637535e-07 
 3.08200000e-04  1.68457434e-07 
 3.08300000e-04  1.68379372e-07 
 3.08400000e-04  1.68308618e-07 
 3.08500000e-04  1.68279733e-07 
 3.08600000e-04  1.55758372e-07 
 3.08700000e-04  1.55376512e-07 
 3.08800000e-04  1.55179815e-07 
 3.08900000e-04  1.55041169e-07 
 3.09000000e-04  1.54962368e-07 
 3.09100000e-04  1.68394781e-07 
 3.09200000e-04  1.68175552e-07 
 3.09300000e-04  1.68103676e-07 
 3.09400000e-04  1.68042391e-07 
 3.09500000e-04  1.68008580e-07 
 3.09600000e-04  1.54249650e-07 
 3.09700000e-04  1.53827225e-07 
 3.09800000e-04  1.53599792e-07 
 3.09900000e-04  1.53424776e-07 
 3.10000000e-04  1.53303796e-07 
 3.10100000e-04  1.70846882e-07 
 3.10200000e-04  1.70333226e-07 
 3.10300000e-04  1.70173756e-07 
 3.10400000e-04  1.70038151e-07 
 3.10500000e-04  1.69980289e-07 
 3.10600000e-04  1.61344602e-07 
 3.10700000e-04  1.60959948e-07 
 3.10800000e-04  1.60772578e-07 
 3.10900000e-04  1.60656979e-07 
 3.11000000e-04  1.60615379e-07 
 3.11100000e-04  1.67666561e-07 
 3.11200000e-04  1.67274074e-07 
 3.11300000e-04  1.67128311e-07 
 3.11400000e-04  1.66999472e-07 
 3.11500000e-04  1.66950928e-07 
 3.11600000e-04  1.53317876e-07 
 3.11700000e-04  1.52760235e-07 
 3.11800000e-04  1.52501390e-07 
 3.11900000e-04  1.52299286e-07 
 3.12000000e-04  1.52155675e-07 
 3.12100000e-04  1.68068487e-07 
 3.12200000e-04  1.67886073e-07 
 3.12300000e-04  1.67807361e-07 
 3.12400000e-04  1.67736178e-07 
 3.12500000e-04  1.67701285e-07 
 3.12600000e-04  1.55202204e-07 
 3.12700000e-04  1.54822361e-07 
 3.12800000e-04  1.54625390e-07 
 3.12900000e-04  1.54477838e-07 
 3.13000000e-04  1.54381222e-07 
 3.13100000e-04  1.67813240e-07 
 3.13200000e-04  1.67592384e-07 
 3.13300000e-04  1.67511176e-07 
 3.13400000e-04  1.67440066e-07 
 3.13500000e-04  1.67417760e-07 
 3.13600000e-04  1.53689754e-07 
 3.13700000e-04  1.53237542e-07 
 3.13800000e-04  1.53004432e-07 
 3.13900000e-04  1.52833371e-07 
 3.14000000e-04  1.52726280e-07 
 3.14100000e-04  1.69162837e-07 
 3.14200000e-04  1.68890713e-07 
 3.14300000e-04  1.68787611e-07 
 3.14400000e-04  1.68695642e-07 
 3.14500000e-04  1.68644075e-07 
 3.14600000e-04  1.57434550e-07 
 3.14700000e-04  1.57057711e-07 
 3.14800000e-04  1.56864970e-07 
 3.14900000e-04  1.56730651e-07 
 3.15000000e-04  1.56656553e-07 
 3.15100000e-04  1.67874813e-07 
 3.15200000e-04  1.67630606e-07 
 3.15300000e-04  1.67542794e-07 
 3.15400000e-04  1.67465106e-07 
 3.15500000e-04  1.67432127e-07 
 3.15600000e-04  1.53730412e-07 
 3.15700000e-04  1.53246861e-07 
 3.15800000e-04  1.53009649e-07 
 3.15900000e-04  1.52836293e-07 
 3.16000000e-04  1.52728767e-07 
 3.16100000e-04  1.68654674e-07 
 3.16200000e-04  1.68467077e-07 
 3.16300000e-04  1.68381968e-07 
 3.16400000e-04  1.68304339e-07 
 3.16500000e-04  1.68277523e-07 
 3.16600000e-04  1.55771278e-07 
 3.16700000e-04  1.55391347e-07 
 3.16800000e-04  1.55186461e-07 
 3.16900000e-04  1.55046631e-07 
 3.17000000e-04  1.54973870e-07 
 3.17100000e-04  1.68414795e-07 
 3.17200000e-04  1.68175986e-07 
 3.17300000e-04  1.68102577e-07 
 3.17400000e-04  1.68042027e-07 
 3.17500000e-04  1.68010182e-07 
 3.17600000e-04  1.54257533e-07 
 3.17700000e-04  1.53821250e-07 
 3.17800000e-04  1.53599504e-07 
 3.17900000e-04  1.53428190e-07 
 3.18000000e-04  1.53308854e-07 
 3.18100000e-04  1.70310471e-07 
 3.18200000e-04  1.69929844e-07 
 3.18300000e-04  1.69793532e-07 
 3.18400000e-04  1.69672919e-07 
 3.18500000e-04  1.69604785e-07 
 3.18600000e-04  1.59679108e-07 
 3.18700000e-04  1.59295352e-07 
 3.18800000e-04  1.59103233e-07 
 3.18900000e-04  1.58983883e-07 
 3.19000000e-04  1.58939553e-07 
 3.19100000e-04  1.67995247e-07 
 3.19200000e-04  1.67699755e-07 
 3.19300000e-04  1.67598187e-07 
 3.19400000e-04  1.67509404e-07 
 3.19500000e-04  1.67469444e-07 
 3.19600000e-04  1.53806212e-07 
 3.19700000e-04  1.53300074e-07 
 3.19800000e-04  1.53040538e-07 
 3.19900000e-04  1.52851485e-07 
 3.20000000e-04  1.52735094e-07 
 3.20100000e-04  1.68667464e-07 
 3.20200000e-04  1.68479255e-07 
 3.20300000e-04  1.68401708e-07 
 3.20400000e-04  1.68332170e-07 
 3.20500000e-04  1.68291732e-07 
 3.20600000e-04  1.55778983e-07 
 3.20700000e-04  1.55387028e-07 
 3.20800000e-04  1.55190559e-07 
 3.20900000e-04  1.55055678e-07 
 3.21000000e-04  1.54984283e-07 
 3.21100000e-04  1.68406686e-07 
 3.21200000e-04  1.68198361e-07 
 3.21300000e-04  1.68118586e-07 
 3.21400000e-04  1.68047241e-07 
 3.21500000e-04  1.68010630e-07 
 3.21600000e-04  1.54263001e-07 
 3.21700000e-04  1.53832597e-07 
 3.21800000e-04  1.53600706e-07 
 3.21900000e-04  1.53425297e-07 
 3.22000000e-04  1.53308104e-07 
 3.22100000e-04  1.69783639e-07 
 3.22200000e-04  1.69494367e-07 
 3.22300000e-04  1.69393689e-07 
 3.22400000e-04  1.69305797e-07 
 3.22500000e-04  1.69247159e-07 
 3.22600000e-04  1.58020282e-07 
 3.22700000e-04  1.57645824e-07 
 3.22800000e-04  1.57455844e-07 
 3.22900000e-04  1.57323014e-07 
 3.23000000e-04  1.57249088e-07 
 3.23100000e-04  1.68494014e-07 
 3.23200000e-04  1.68241328e-07 
 3.23300000e-04  1.68156260e-07 
 3.23400000e-04  1.68082108e-07 
 3.23500000e-04  1.68050866e-07 
 3.23600000e-04  1.54300008e-07 
 3.23700000e-04  1.53838075e-07 
 3.23800000e-04  1.53608364e-07 
 3.23900000e-04  1.53435290e-07 
 3.24000000e-04  1.53320590e-07 
 3.24100000e-04  1.69255880e-07 
 3.24200000e-04  1.69072500e-07 
 3.24300000e-04  1.68998762e-07 
 3.24400000e-04  1.68932902e-07 
 3.24500000e-04  1.68899218e-07 
 3.24600000e-04  1.56348754e-07 
 3.24700000e-04  1.55972624e-07 
 3.24800000e-04  1.55774711e-07 
 3.24900000e-04  1.55633573e-07 
 3.25000000e-04  1.55550953e-07 
 3.25100000e-04  1.69022640e-07 
 3.25200000e-04  1.68807657e-07 
 3.25300000e-04  1.68734812e-07 
 3.25400000e-04  1.68671932e-07 
 3.25500000e-04  1.68640915e-07 
 3.25600000e-04  1.54851829e-07 
 3.25700000e-04  1.54431308e-07 
 3.25800000e-04  1.54196777e-07 
 3.25900000e-04  1.54021575e-07 
 3.26000000e-04  1.53907523e-07 
 3.26100000e-04  1.72528518e-07 
 3.26200000e-04  1.71796649e-07 
 3.26300000e-04  1.71585600e-07 
 3.26400000e-04  1.71409762e-07 
 3.26500000e-04  1.71329882e-07 
 3.26600000e-04  1.65264872e-07 
 3.26700000e-04  1.64870025e-07 
 3.26800000e-04  1.64696923e-07 
 3.26900000e-04  1.64596132e-07 
 3.27000000e-04  1.64569881e-07 
 3.27100000e-04  1.67807258e-07 
 3.27200000e-04  1.66873502e-07 
 3.27300000e-04  1.66632087e-07 
 3.27400000e-04  1.66434444e-07 
 3.27500000e-04  1.66342586e-07 
 3.27600000e-04  1.52835202e-07 
 3.27700000e-04  1.52178830e-07 
 3.27800000e-04  1.51903595e-07 
 3.27900000e-04  1.51694513e-07 
 3.28000000e-04  1.51553618e-07 
 3.28100000e-04  1.67461177e-07 
 3.28200000e-04  1.67289768e-07 
 3.28300000e-04  1.67205621e-07 
 3.28400000e-04  1.67127232e-07 
 3.28500000e-04  1.67086608e-07 
 3.28600000e-04  1.54613328e-07 
 3.28700000e-04  1.54219197e-07 
 3.28800000e-04  1.54016478e-07 
 3.28900000e-04  1.53875225e-07 
 3.29000000e-04  1.53797325e-07 
 3.29100000e-04  1.67192462e-07 
 3.29200000e-04  1.66968654e-07 
 3.29300000e-04  1.66890198e-07 
 3.29400000e-04  1.66822337e-07 
 3.29500000e-04  1.66807164e-07 
 3.29600000e-04  1.53097982e-07 
 3.29700000e-04  1.52668733e-07 
