 time            -i(vdd)        
 2.74400000e-04  1.66974995e-07 
 2.74500000e-04  1.66919960e-07 
 2.74600000e-04  1.55824788e-07 
 2.74700000e-04  1.55421832e-07 
 2.74800000e-04  1.55211708e-07 
 2.74900000e-04  1.55069609e-07 
 2.75000000e-04  1.54997680e-07 
 2.75100000e-04  1.66137951e-07 
 2.75200000e-04  1.65903112e-07 
 2.75300000e-04  1.65815820e-07 
 2.75400000e-04  1.65737992e-07 
 2.75500000e-04  1.65707687e-07 
 2.75600000e-04  1.52106587e-07 
 2.75700000e-04  1.51638840e-07 
 2.75800000e-04  1.51387177e-07 
 2.75900000e-04  1.51194721e-07 
 2.76000000e-04  1.51063338e-07 
 2.76100000e-04  1.66899713e-07 
 2.76200000e-04  1.66736461e-07 
 2.76300000e-04  1.66659514e-07 
 2.76400000e-04  1.66588128e-07 
 2.76500000e-04  1.66552717e-07 
 2.76600000e-04  1.54140324e-07 
 2.76700000e-04  1.53741228e-07 
 2.76800000e-04  1.53546853e-07 
 2.76900000e-04  1.53406159e-07 
 2.77000000e-04  1.53320835e-07 
 2.77100000e-04  1.66669109e-07 
 2.77200000e-04  1.66456053e-07 
 2.77300000e-04  1.66380023e-07 
 2.77400000e-04  1.66313961e-07 
 2.77500000e-04  1.66279161e-07 
 2.77600000e-04  1.52618915e-07 
 2.77700000e-04  1.52189098e-07 
 2.77800000e-04  1.51960045e-07 
 2.77900000e-04  1.51780111e-07 
 2.78000000e-04  1.51650836e-07 
 2.78100000e-04  1.69105694e-07 
 2.78200000e-04  1.68606657e-07 
 2.78300000e-04  1.68450730e-07 
 2.78400000e-04  1.68318032e-07 
 2.78500000e-04  1.68247959e-07 
 2.78600000e-04  1.59712674e-07 
 2.78700000e-04  1.59319479e-07 
 2.78800000e-04  1.59123427e-07 
 2.78900000e-04  1.59003102e-07 
 2.79000000e-04  1.58960891e-07 
 2.79100000e-04  1.66278342e-07 
 2.79200000e-04  1.65619941e-07 
 2.79300000e-04  1.65435484e-07 
 2.79400000e-04  1.65281794e-07 
 2.79500000e-04  1.65194072e-07 
 2.79600000e-04  1.51668410e-07 
 2.79700000e-04  1.51112043e-07 
 2.79800000e-04  1.50840909e-07 
 2.79900000e-04  1.50632540e-07 
 2.80000000e-04  1.50488908e-07 
 2.80100000e-04  1.66313296e-07 
 2.80200000e-04  1.66136272e-07 
 2.80300000e-04  1.66057932e-07 
 2.80400000e-04  1.65986703e-07 
 2.80500000e-04  1.65955532e-07 
 2.80600000e-04  1.53559189e-07 
 2.80700000e-04  1.53170691e-07 
 2.80800000e-04  1.52961871e-07 
 2.80900000e-04  1.52813100e-07 
 2.81000000e-04  1.52726262e-07 
 2.81100000e-04  1.66043319e-07 
 2.81200000e-04  1.65839738e-07 
 2.81300000e-04  1.65768577e-07 
 2.81400000e-04  1.65706394e-07 
 2.81500000e-04  1.65677827e-07 
 2.81600000e-04  1.52031628e-07 
 2.81700000e-04  1.51605586e-07 
 2.81800000e-04  1.51363419e-07 
 2.81900000e-04  1.51176462e-07 
 2.82000000e-04  1.51046446e-07 
 2.82100000e-04  1.67414970e-07 
 2.82200000e-04  1.67141972e-07 
 2.82300000e-04  1.67039957e-07 
 2.82400000e-04  1.66949307e-07 
 2.82500000e-04  1.66904724e-07 
 2.82600000e-04  1.55784170e-07 
 2.82700000e-04  1.55412010e-07 
 2.82800000e-04  1.55206132e-07 
 2.82900000e-04  1.55064978e-07 
 2.83000000e-04  1.54990586e-07 
 2.83100000e-04  1.66119276e-07 
 2.83200000e-04  1.65883578e-07 
 2.83300000e-04  1.65791836e-07 
 2.83400000e-04  1.65709459e-07 
 2.83500000e-04  1.65683537e-07 
 2.83600000e-04  1.52079980e-07 
 2.83700000e-04  1.51598184e-07 
 2.83800000e-04  1.51349205e-07 
 2.83900000e-04  1.51166969e-07 
 2.84000000e-04  1.51053573e-07 
 2.84100000e-04  1.66880748e-07 
 2.84200000e-04  1.66715976e-07 
 2.84300000e-04  1.66638134e-07 
 2.84400000e-04  1.66566011e-07 
 2.84500000e-04  1.66533087e-07 
 2.84600000e-04  1.54138195e-07 
 2.84700000e-04  1.53741508e-07 
 2.84800000e-04  1.53534387e-07 
 2.84900000e-04  1.53382713e-07 
 2.85000000e-04  1.53288223e-07 
 2.85100000e-04  1.66654374e-07 
 2.85200000e-04  1.66434536e-07 
 2.85300000e-04  1.66359950e-07 
 2.85400000e-04  1.66295999e-07 
 2.85500000e-04  1.66283774e-07 
 2.85600000e-04  1.52611902e-07 
 2.85700000e-04  1.52173194e-07 
 2.85800000e-04  1.51938166e-07 
 2.85900000e-04  1.51756634e-07 
 2.86000000e-04  1.51630269e-07 
 2.86100000e-04  1.68553154e-07 
 2.86200000e-04  1.68169079e-07 
 2.86300000e-04  1.68037098e-07 
 2.86400000e-04  1.67921602e-07 
 2.86500000e-04  1.67864242e-07 
 2.86600000e-04  1.58038335e-07 
 2.86700000e-04  1.57650785e-07 
 2.86800000e-04  1.57453872e-07 
 2.86900000e-04  1.57323436e-07 
 2.87000000e-04  1.57261562e-07 
 2.87100000e-04  1.66226582e-07 
 2.87200000e-04  1.65940651e-07 
 2.87300000e-04  1.65849204e-07 
 2.87400000e-04  1.65770842e-07 
 2.87500000e-04  1.65731218e-07 
 2.87600000e-04  1.52160446e-07 
 2.87700000e-04  1.51626895e-07 
 2.87800000e-04  1.51381542e-07 
 2.87900000e-04  1.51188558e-07 
 2.88000000e-04  1.51049582e-07 
 2.88100000e-04  1.66899949e-07 
 2.88200000e-04  1.66727528e-07 
 2.88300000e-04  1.66657026e-07 
 2.88400000e-04  1.66593621e-07 
 2.88500000e-04  1.66540971e-07 
 2.88600000e-04  1.54117821e-07 
 2.88700000e-04  1.53729303e-07 
 2.88800000e-04  1.53521014e-07 
 2.88900000e-04  1.53378829e-07 
 2.89000000e-04  1.53304821e-07 
 2.89100000e-04  1.66644221e-07 
 2.89200000e-04  1.66444421e-07 
 2.89300000e-04  1.66375579e-07 
 2.89400000e-04  1.66315603e-07 
 2.89500000e-04  1.66285865e-07 
 2.89600000e-04  1.52616012e-07 
 2.89700000e-04  1.52176072e-07 
 2.89800000e-04  1.51941035e-07 
 2.89900000e-04  1.51761642e-07 
 2.90000000e-04  1.51639634e-07 
 2.90100000e-04  1.68023602e-07 
 2.90200000e-04  1.67744435e-07 
 2.90300000e-04  1.67641632e-07 
 2.90400000e-04  1.67550629e-07 
 2.90500000e-04  1.67502553e-07 
 2.90600000e-04  1.56379447e-07 
 2.90700000e-04  1.55979505e-07 
 2.90800000e-04  1.55776341e-07 
 2.90900000e-04  1.55641958e-07 
 2.91000000e-04  1.55578510e-07 
 2.91100000e-04  1.66730607e-07 
 2.91200000e-04  1.66493375e-07 
 2.91300000e-04  1.66412449e-07 
 2.91400000e-04  1.66341555e-07 
 2.91500000e-04  1.66296700e-07 
 2.91600000e-04  1.52680275e-07 
 2.91700000e-04  1.52181041e-07 
 2.91800000e-04  1.51936959e-07 
 2.91900000e-04  1.51750480e-07 
 2.92000000e-04  1.51623400e-07 
 2.92100000e-04  1.67498770e-07 
 2.92200000e-04  1.67319755e-07 
 2.92300000e-04  1.67242708e-07 
 2.92400000e-04  1.67172884e-07 
 2.92500000e-04  1.67146482e-07 
 2.92600000e-04  1.54697759e-07 
 2.92700000e-04  1.54316287e-07 
 2.92800000e-04  1.54117829e-07 
 2.92900000e-04  1.53975899e-07 
 2.93000000e-04  1.53892259e-07 
 2.93100000e-04  1.67258497e-07 
 2.93200000e-04  1.67040843e-07 
 2.93300000e-04  1.66974115e-07 
 2.93400000e-04  1.66918377e-07 
 2.93500000e-04  1.66884290e-07 
 2.93600000e-04  1.53206929e-07 
 2.93700000e-04  1.52755613e-07 
 2.93800000e-04  1.52523694e-07 
 2.93900000e-04  1.52349171e-07 
 2.94000000e-04  1.52233834e-07 
 2.94100000e-04  1.70228084e-07 
 2.94200000e-04  1.69622693e-07 
 2.94300000e-04  1.69443092e-07 
 2.94400000e-04  1.69291526e-07 
 2.94500000e-04  1.69218395e-07 
 2.94600000e-04  1.61951243e-07 
 2.94700000e-04  1.61553634e-07 
 2.94800000e-04  1.61366022e-07 
 2.94900000e-04  1.61253158e-07 
 2.95000000e-04  1.61217381e-07 
 2.95100000e-04  1.66592572e-07 
 2.95200000e-04  1.65709615e-07 
 2.95300000e-04  1.65482729e-07 
 2.95400000e-04  1.65299381e-07 
 2.95500000e-04  1.65211207e-07 
 2.95600000e-04  1.51711369e-07 
 2.95700000e-04  1.51095585e-07 
 2.95800000e-04  1.50816248e-07 
 2.95900000e-04  1.50615325e-07 
 2.96000000e-04  1.50495268e-07 
 2.96100000e-04  1.66305916e-07 
 2.96200000e-04  1.66135859e-07 
 2.96300000e-04  1.66060154e-07 
 2.96400000e-04  1.65990973e-07 
 2.96500000e-04  1.65958578e-07 
 2.96600000e-04  1.53551988e-07 
 2.96700000e-04  1.53152434e-07 
 2.96800000e-04  1.52938564e-07 
 2.96900000e-04  1.52791168e-07 
 2.97000000e-04  1.52712317e-07 
 2.97100000e-04  1.66040206e-07 
 2.97200000e-04  1.65834958e-07 
 2.97300000e-04  1.65759362e-07 
 2.97400000e-04  1.65692565e-07 
 2.97500000e-04  1.65665434e-07 
 2.97600000e-04  1.52024428e-07 
 2.97700000e-04  1.51580041e-07 
 2.97800000e-04  1.51343788e-07 
 2.97900000e-04  1.51161837e-07 
 2.98000000e-04  1.51035875e-07 
 2.98100000e-04  1.67410489e-07 
 2.98200000e-04  1.67128830e-07 
 2.98300000e-04  1.67030727e-07 
 2.98400000e-04  1.66945268e-07 
 2.98500000e-04  1.66886503e-07 
 2.98600000e-04  1.55781136e-07 
 2.98700000e-04  1.55385634e-07 
 2.98800000e-04  1.55181906e-07 
 2.98900000e-04  1.55047112e-07 
 2.99000000e-04  1.54983402e-07 
 2.99100000e-04  1.66107706e-07 
 2.99200000e-04  1.65861100e-07 
 2.99300000e-04  1.65781108e-07 
 2.99400000e-04  1.65712393e-07 
 2.99500000e-04  1.65675020e-07 
 2.99600000e-04  1.52073132e-07 
 2.99700000e-04  1.51604771e-07 
 2.99800000e-04  1.51356517e-07 
 2.99900000e-04  1.51169866e-07 
 3.00000000e-04  1.51046731e-07 
 3.00100000e-04  1.66870552e-07 
 3.00200000e-04  1.66707578e-07 
 3.00300000e-04  1.66635895e-07 
 3.00400000e-04  1.66570626e-07 
 3.00500000e-04  1.66528851e-07 
 3.00600000e-04  1.54101356e-07 
 3.00700000e-04  1.53712719e-07 
 3.00800000e-04  1.53509834e-07 
 3.00900000e-04  1.53367224e-07 
 3.01000000e-04  1.53286759e-07 
 3.01100000e-04  1.66637233e-07 
 3.01200000e-04  1.66423223e-07 
 3.01300000e-04  1.66352359e-07 
 3.01400000e-04  1.66291667e-07 
 3.01500000e-04  1.66275601e-07 
 3.01600000e-04  1.52612238e-07 
 3.01700000e-04  1.52175723e-07 
 3.01800000e-04  1.51933206e-07 
 3.01900000e-04  1.51753030e-07 
 3.02000000e-04  1.51637135e-07 
 3.02100000e-04  1.68540539e-07 
 3.02200000e-04  1.68167084e-07 
 3.02300000e-04  1.68037550e-07 
 3.02400000e-04  1.67923643e-07 
 3.02500000e-04  1.67860849e-07 
 3.02600000e-04  1.58034283e-07 
 3.02700000e-04  1.57630801e-07 
 3.02800000e-04  1.57439369e-07 
 3.02900000e-04  1.57315616e-07 
 3.03000000e-04  1.57261649e-07 
 3.03100000e-04  1.66217223e-07 
 3.03200000e-04  1.65932751e-07 
 3.03300000e-04  1.65838419e-07 
 3.03400000e-04  1.65756605e-07 
 3.03500000e-04  1.65717736e-07 
 3.03600000e-04  1.52154141e-07 
 3.03700000e-04  1.51619592e-07 
 3.03800000e-04  1.51373057e-07 
 3.03900000e-04  1.51178580e-07 
 3.04000000e-04  1.51037771e-07 
 3.04100000e-04  1.66892589e-07 
 3.04200000e-04  1.66712966e-07 
 3.04300000e-04  1.66640512e-07 
 3.04400000e-04  1.66575603e-07 
 3.04500000e-04  1.66536051e-07 
 3.04600000e-04  1.54130791e-07 
 3.04700000e-04  1.53720726e-07 
 3.04800000e-04  1.53517950e-07 
 3.04900000e-04  1.53374415e-07 
 3.05000000e-04  1.53291959e-07 
 3.05100000e-04  1.66648232e-07 
 3.05200000e-04  1.66432666e-07 
 3.05300000e-04  1.66360984e-07 
 3.05400000e-04  1.66299888e-07 
 3.05500000e-04  1.66267393e-07 
 3.05600000e-04  1.52619331e-07 
 3.05700000e-04  1.52169647e-07 
 3.05800000e-04  1.51933268e-07 
 3.05900000e-04  1.51752019e-07 
 3.06000000e-04  1.51627603e-07 
 3.06100000e-04  1.68027535e-07 
 3.06200000e-04  1.67752261e-07 
 3.06300000e-04  1.67645754e-07 
 3.06400000e-04  1.67550751e-07 
 3.06500000e-04  1.67508403e-07 
 3.06600000e-04  1.56363041e-07 
 3.06700000e-04  1.55987150e-07 
 3.06800000e-04  1.55778128e-07 
 3.06900000e-04  1.55638999e-07 
 3.07000000e-04  1.55571939e-07 
 3.07100000e-04  1.66723670e-07 
 3.07200000e-04  1.66478298e-07 
 3.07300000e-04  1.66400670e-07 
 3.07400000e-04  1.66334107e-07 
 3.07500000e-04  1.66303720e-07 
 3.07600000e-04  1.52660768e-07 
 3.07700000e-04  1.52177185e-07 
 3.07800000e-04  1.51927988e-07 
 3.07900000e-04  1.51748316e-07 
 3.08000000e-04  1.51640334e-07 
 3.08100000e-04  1.67505952e-07 
 3.08200000e-04  1.67318705e-07 
 3.08300000e-04  1.67243714e-07 
 3.08400000e-04  1.67177564e-07 
 3.08500000e-04  1.67149277e-07 
 3.08600000e-04  1.54693149e-07 
 3.08700000e-04  1.54303948e-07 
 3.08800000e-04  1.54102791e-07 
 3.08900000e-04  1.53964095e-07 
 3.09000000e-04  1.53889799e-07 
 3.09100000e-04  1.67250814e-07 
 3.09200000e-04  1.67044091e-07 
 3.09300000e-04  1.66976009e-07 
 3.09400000e-04  1.66917607e-07 
 3.09500000e-04  1.66884784e-07 
 3.09600000e-04  1.53174334e-07 
 3.09700000e-04  1.52770700e-07 
 3.09800000e-04  1.52527153e-07 
 3.09900000e-04  1.52345814e-07 
 3.10000000e-04  1.52228610e-07 
 3.10100000e-04  1.69696225e-07 
 3.10200000e-04  1.69200013e-07 
 3.10300000e-04  1.69044204e-07 
 3.10400000e-04  1.68910910e-07 
 3.10500000e-04  1.68851137e-07 
 3.10600000e-04  1.60285253e-07 
 3.10700000e-04  1.59887007e-07 
 3.10800000e-04  1.59704367e-07 
 3.10900000e-04  1.59584014e-07 
 3.11000000e-04  1.59527875e-07 
 3.11100000e-04  1.66528428e-07 
 3.11200000e-04  1.66123934e-07 
 3.11300000e-04  1.65987406e-07 
 3.11400000e-04  1.65869720e-07 
 3.11500000e-04  1.65821883e-07 
 3.11600000e-04  1.52245796e-07 
 3.11700000e-04  1.51678093e-07 
 3.11800000e-04  1.51416111e-07 
 3.11900000e-04  1.51218201e-07 
 3.12000000e-04  1.51086345e-07 
 3.12100000e-04  1.66922132e-07 
 3.12200000e-04  1.66744550e-07 
 3.12300000e-04  1.66672392e-07 
 3.12400000e-04  1.66607458e-07 
 3.12500000e-04  1.66561218e-07 
 3.12600000e-04  1.54143980e-07 
 3.12700000e-04  1.53732651e-07 
 3.12800000e-04  1.53534832e-07 
 3.12900000e-04  1.53390175e-07 
 3.13000000e-04  1.53300316e-07 
 3.13100000e-04  1.66653046e-07 
 3.13200000e-04  1.66444277e-07 
 3.13300000e-04  1.66373116e-07 
 3.13400000e-04  1.66311396e-07 
 3.13500000e-04  1.66275083e-07 
 3.13600000e-04  1.52610332e-07 
 3.13700000e-04  1.52181254e-07 
 3.13800000e-04  1.51944844e-07 
 3.13900000e-04  1.51764405e-07 
 3.14000000e-04  1.51641666e-07 
 3.14100000e-04  1.68020523e-07 
 3.14200000e-04  1.67738557e-07 
 3.14300000e-04  1.67634670e-07 
 3.14400000e-04  1.67542782e-07 
 3.14500000e-04  1.67503767e-07 
 3.14600000e-04  1.56374666e-07 
 3.14700000e-04  1.55971069e-07 
 3.14800000e-04  1.55777200e-07 
 3.14900000e-04  1.55640456e-07 
 3.15000000e-04  1.55562594e-07 
 3.15100000e-04  1.66729389e-07 
 3.15200000e-04  1.66477466e-07 
 3.15300000e-04  1.66392967e-07 
 3.15400000e-04  1.66319879e-07 
 3.15500000e-04  1.66287228e-07 
 3.15600000e-04  1.52675522e-07 
 3.15700000e-04  1.52190991e-07 
 3.15800000e-04  1.51938043e-07 
 3.15900000e-04  1.51753983e-07 
 3.16000000e-04  1.51640943e-07 
 3.16100000e-04  1.67499402e-07 
 3.16200000e-04  1.67333071e-07 
 3.16300000e-04  1.67256335e-07 
 3.16400000e-04  1.67185749e-07 
 3.16500000e-04  1.67128080e-07 
 3.16600000e-04  1.54700486e-07 
 3.16700000e-04  1.54317187e-07 
 3.16800000e-04  1.54111241e-07 
 3.16900000e-04  1.53967809e-07 
 3.17000000e-04  1.53888822e-07 
 3.17100000e-04  1.67264118e-07 
 3.17200000e-04  1.67043680e-07 
 3.17300000e-04  1.66973711e-07 
 3.17400000e-04  1.66914797e-07 
 3.17500000e-04  1.66884600e-07 
 3.17600000e-04  1.53193629e-07 
 3.17700000e-04  1.52768560e-07 
 3.17800000e-04  1.52526671e-07 
 3.17900000e-04  1.52346974e-07 
 3.18000000e-04  1.52231390e-07 
 3.18100000e-04  1.69169544e-07 
 3.18200000e-04  1.68781051e-07 
 3.18300000e-04  1.68652885e-07 
 3.18400000e-04  1.68542297e-07 
 3.18500000e-04  1.68491987e-07 
 3.18600000e-04  1.58604145e-07 
 3.18700000e-04  1.58234610e-07 
 3.18800000e-04  1.58029929e-07 
 3.18900000e-04  1.57902502e-07 
 3.19000000e-04  1.57854668e-07 
 3.19100000e-04  1.68948007e-07 
 3.19200000e-04  1.68147813e-07 
 3.19300000e-04  1.67883107e-07 
 3.19400000e-04  1.67766428e-07 
 3.19500000e-04  1.67697581e-07 
 3.19600000e-04  1.53585581e-07 
 3.19700000e-04  1.52923751e-07 
 3.19800000e-04  1.52635204e-07 
 3.19900000e-04  1.52427016e-07 
 3.20000000e-04  1.52300849e-07 
 3.20100000e-04  1.03754447e-04 
 3.20200000e-04  1.03754062e-04 
 3.20300000e-04  1.03753943e-04 
 3.20400000e-04  1.03753843e-04 
 3.20500000e-04  1.03753794e-04 
 3.20600000e-04  1.03741356e-04 
 3.20700000e-04  1.03740949e-04 
 3.20800000e-04  1.03740739e-04 
 3.20900000e-04  1.03740595e-04 
 3.21000000e-04  1.03740517e-04 
 3.21100000e-04  1.68437510e-07 
 3.21200000e-04  1.68170270e-07 
 3.21300000e-04  1.68097017e-07 
 3.21400000e-04  1.68038172e-07 
 3.21500000e-04  1.68001727e-07 
 3.21600000e-04  1.54292246e-07 
 3.21700000e-04  1.53847400e-07 
 3.21800000e-04  1.53615235e-07 
 3.21900000e-04  1.53437912e-07 
 3.22000000e-04  1.53317114e-07 
 3.22100000e-04  1.69798068e-07 
 3.22200000e-04  1.69508149e-07 
 3.22300000e-04  1.69407937e-07 
 3.22400000e-04  1.69320963e-07 
 3.22500000e-04  1.69264933e-07 
 3.22600000e-04  1.58050280e-07 
 3.22700000e-04  1.57671904e-07 
 3.22800000e-04  1.57476191e-07 
 3.22900000e-04  1.57339633e-07 
 3.23000000e-04  1.57264049e-07 
 3.23100000e-04  1.68514744e-07 
 3.23200000e-04  1.68254288e-07 
 3.23300000e-04  1.68160700e-07 
 3.23400000e-04  1.68078484e-07 
 3.23500000e-04  1.68043382e-07 
 3.23600000e-04  1.54321533e-07 
 3.23700000e-04  1.53863156e-07 
 3.23800000e-04  1.53620571e-07 
 3.23900000e-04  1.53440882e-07 
 3.24000000e-04  1.53326022e-07 
 3.24100000e-04  1.69271359e-07 
 3.24200000e-04  1.69080907e-07 
 3.24300000e-04  1.69000587e-07 
 3.24400000e-04  1.68928138e-07 
 3.24500000e-04  1.68891749e-07 
 3.24600000e-04  1.56375559e-07 
 3.24700000e-04  1.55981139e-07 
 3.24800000e-04  1.55789883e-07 
 3.24900000e-04  1.55655500e-07 
 3.25000000e-04  1.55579738e-07 
 3.25100000e-04  1.69033975e-07 
 3.25200000e-04  1.68811837e-07 
 3.25300000e-04  1.68736590e-07 
 3.25400000e-04  1.68671666e-07 
 3.25500000e-04  1.68632201e-07 
 3.25600000e-04  1.54848408e-07 
 3.25700000e-04  1.54415867e-07 
 3.25800000e-04  1.54192732e-07 
 3.25900000e-04  1.54021098e-07 
 3.26000000e-04  1.53902537e-07 
 3.26100000e-04  1.72539231e-07 
 3.26200000e-04  1.71822013e-07 
 3.26300000e-04  1.71600105e-07 
 3.26400000e-04  1.71410964e-07 
 3.26500000e-04  1.71315786e-07 
 3.26600000e-04  1.65249127e-07 
 3.26700000e-04  1.64888994e-07 
 3.26800000e-04  1.64711823e-07 
 3.26900000e-04  1.64609502e-07 
 3.27000000e-04  1.64584343e-07 
 3.27100000e-04  1.67802777e-07 
 3.27200000e-04  1.66875461e-07 
 3.27300000e-04  1.66628101e-07 
 3.27400000e-04  1.66423590e-07 
 3.27500000e-04  1.66347048e-07 
 3.27600000e-04  1.52814877e-07 
 3.27700000e-04  1.52197170e-07 
 3.27800000e-04  1.51911172e-07 
 3.27900000e-04  1.51704945e-07 
 3.28000000e-04  1.51580958e-07 
 3.28100000e-04  1.67467525e-07 
 3.28200000e-04  1.67289841e-07 
 3.28300000e-04  1.67206962e-07 
 3.28400000e-04  1.67130671e-07 
 3.28500000e-04  1.67089711e-07 
 3.28600000e-04  1.54609819e-07 
 3.28700000e-04  1.54220314e-07 
 3.28800000e-04  1.54026824e-07 
 3.28900000e-04  1.53883748e-07 
 3.29000000e-04  1.53792621e-07 
 3.29100000e-04  1.67190249e-07 
 3.29200000e-04  1.66968766e-07 
 3.29300000e-04  1.66891059e-07 
 3.29400000e-04  1.66824008e-07 
 3.29500000e-04  1.66806342e-07 
 3.29600000e-04  1.53099767e-07 
 3.29700000e-04  1.52662170e-07 
