 time            -i(vdd)        
 2.69500000e-04  1.65753875e-07 
 2.69600000e-04  1.52109074e-07 
 2.69700000e-04  1.51663496e-07 
 2.69800000e-04  1.51427174e-07 
 2.69900000e-04  1.51249498e-07 
 2.70000000e-04  1.51132321e-07 
 2.70100000e-04  1.68006744e-07 
 2.70200000e-04  1.67640864e-07 
 2.70300000e-04  1.67506801e-07 
 2.70400000e-04  1.67387584e-07 
 2.70500000e-04  1.67320337e-07 
 2.70600000e-04  1.57513078e-07 
 2.70700000e-04  1.57122422e-07 
 2.70800000e-04  1.56921407e-07 
 2.70900000e-04  1.56792285e-07 
 2.71000000e-04  1.56737329e-07 
 2.71100000e-04  1.66101612e-07 
 2.71200000e-04  1.65539346e-07 
 2.71300000e-04  1.65384966e-07 
 2.71400000e-04  1.65256414e-07 
 2.71500000e-04  1.65182981e-07 
 2.71600000e-04  1.51645125e-07 
 2.71700000e-04  1.51105967e-07 
 2.71800000e-04  1.50845719e-07 
 2.71900000e-04  1.50645577e-07 
 2.72000000e-04  1.50507436e-07 
 2.72100000e-04  1.66333557e-07 
 2.72200000e-04  1.66165575e-07 
 2.72300000e-04  1.66083854e-07 
 2.72400000e-04  1.66008284e-07 
 2.72500000e-04  1.65978210e-07 
 2.72600000e-04  1.53577149e-07 
 2.72700000e-04  1.53183883e-07 
 2.72800000e-04  1.52981483e-07 
 2.72900000e-04  1.52833509e-07 
 2.73000000e-04  1.52741675e-07 
 2.73100000e-04  1.66059944e-07 
 2.73200000e-04  1.65856397e-07 
 2.73300000e-04  1.65792271e-07 
 2.73400000e-04  1.65738013e-07 
 2.73500000e-04  1.65690899e-07 
 2.73600000e-04  1.52059715e-07 
 2.73700000e-04  1.51614253e-07 
 2.73800000e-04  1.51369855e-07 
 2.73900000e-04  1.51191853e-07 
 2.74000000e-04  1.51082340e-07 
 2.74100000e-04  1.67432282e-07 
 2.74200000e-04  1.67154371e-07 
 2.74300000e-04  1.67056967e-07 
 2.74400000e-04  1.66971752e-07 
 2.74500000e-04  1.66919759e-07 
 2.74600000e-04  1.55824672e-07 
 2.74700000e-04  1.55429768e-07 
 2.74800000e-04  1.55217503e-07 
 2.74900000e-04  1.55072233e-07 
 2.75000000e-04  1.54996071e-07 
 2.75100000e-04  1.66139144e-07 
 2.75200000e-04  1.65904547e-07 
 2.75300000e-04  1.65819569e-07 
 2.75400000e-04  1.65744214e-07 
 2.75500000e-04  1.65708703e-07 
 2.75600000e-04  1.52105749e-07 
 2.75700000e-04  1.51631286e-07 
 2.75800000e-04  1.51380767e-07 
 2.75900000e-04  1.51191629e-07 
 2.76000000e-04  1.51065803e-07 
 2.76100000e-04  1.66899584e-07 
 2.76200000e-04  1.66722656e-07 
 2.76300000e-04  1.66647318e-07 
 2.76400000e-04  1.66579105e-07 
 2.76500000e-04  1.66555458e-07 
 2.76600000e-04  1.54153798e-07 
 2.76700000e-04  1.53739732e-07 
 2.76800000e-04  1.53541028e-07 
 2.76900000e-04  1.53401777e-07 
 2.77000000e-04  1.53323850e-07 
 2.77100000e-04  1.66673500e-07 
 2.77200000e-04  1.66456519e-07 
 2.77300000e-04  1.66378644e-07 
 2.77400000e-04  1.66311031e-07 
 2.77500000e-04  1.66287120e-07 
 2.77600000e-04  1.52619411e-07 
 2.77700000e-04  1.52187430e-07 
 2.77800000e-04  1.51959632e-07 
 2.77900000e-04  1.51780439e-07 
 2.78000000e-04  1.51651376e-07 
 2.78100000e-04  1.69107784e-07 
 2.78200000e-04  1.68605492e-07 
 2.78300000e-04  1.68448651e-07 
 2.78400000e-04  1.68315023e-07 
 2.78500000e-04  1.68247245e-07 
 2.78600000e-04  1.59711887e-07 
 2.78700000e-04  1.59316099e-07 
 2.78800000e-04  1.59133045e-07 
 2.78900000e-04  1.59013848e-07 
 2.79000000e-04  1.58960518e-07 
 2.79100000e-04  1.66279488e-07 
 2.79200000e-04  1.65618922e-07 
 2.79300000e-04  1.65434923e-07 
 2.79400000e-04  1.65281859e-07 
 2.79500000e-04  1.65195271e-07 
 2.79600000e-04  1.51669074e-07 
 2.79700000e-04  1.51110824e-07 
 2.79800000e-04  1.50842098e-07 
 2.79900000e-04  1.50633699e-07 
 2.80000000e-04  1.50487525e-07 
 2.80100000e-04  1.66316581e-07 
 2.80200000e-04  1.66135755e-07 
 2.80300000e-04  1.66058633e-07 
 2.80400000e-04  1.65988755e-07 
 2.80500000e-04  1.65955286e-07 
 2.80600000e-04  1.53568858e-07 
 2.80700000e-04  1.53162469e-07 
 2.80800000e-04  1.52959037e-07 
 2.80900000e-04  1.52813487e-07 
 2.81000000e-04  1.52727639e-07 
 2.81100000e-04  1.66037843e-07 
 2.81200000e-04  1.65839984e-07 
 2.81300000e-04  1.65764232e-07 
 2.81400000e-04  1.65696824e-07 
 2.81500000e-04  1.65680599e-07 
 2.81600000e-04  1.52031925e-07 
 2.81700000e-04  1.51607503e-07 
 2.81800000e-04  1.51363893e-07 
 2.81900000e-04  1.51180835e-07 
 2.82000000e-04  1.51060233e-07 
 2.82100000e-04  1.67416338e-07 
 2.82200000e-04  1.67138126e-07 
 2.82300000e-04  1.67037831e-07 
 2.82400000e-04  1.66949458e-07 
 2.82500000e-04  1.66912862e-07 
 2.82600000e-04  1.55807213e-07 
 2.82700000e-04  1.55399611e-07 
 2.82800000e-04  1.55202847e-07 
 2.82900000e-04  1.55066174e-07 
 2.83000000e-04  1.54991479e-07 
 2.83100000e-04  1.66117303e-07 
 2.83200000e-04  1.65877353e-07 
 2.83300000e-04  1.65786947e-07 
 2.83400000e-04  1.65706400e-07 
 2.83500000e-04  1.65680970e-07 
 2.83600000e-04  1.52075256e-07 
 2.83700000e-04  1.51599010e-07 
 2.83800000e-04  1.51349682e-07 
 2.83900000e-04  1.51162412e-07 
 2.84000000e-04  1.51039149e-07 
 2.84100000e-04  1.66880576e-07 
 2.84200000e-04  1.66714998e-07 
 2.84300000e-04  1.66637433e-07 
 2.84400000e-04  1.66565620e-07 
 2.84500000e-04  1.66532832e-07 
 2.84600000e-04  1.54112150e-07 
 2.84700000e-04  1.53734023e-07 
 2.84800000e-04  1.53531018e-07 
 2.84900000e-04  1.53381827e-07 
 2.85000000e-04  1.53288134e-07 
 2.85100000e-04  1.66655796e-07 
 2.85200000e-04  1.66433554e-07 
 2.85300000e-04  1.66361303e-07 
 2.85400000e-04  1.66300219e-07 
 2.85500000e-04  1.66283641e-07 
 2.85600000e-04  1.52613700e-07 
 2.85700000e-04  1.52170551e-07 
 2.85800000e-04  1.51938133e-07 
 2.85900000e-04  1.51757531e-07 
 2.86000000e-04  1.51630363e-07 
 2.86100000e-04  1.68550336e-07 
 2.86200000e-04  1.68164738e-07 
 2.86300000e-04  1.68033312e-07 
 2.86400000e-04  1.67918704e-07 
 2.86500000e-04  1.67864868e-07 
 2.86600000e-04  1.58031129e-07 
 2.86700000e-04  1.57644549e-07 
 2.86800000e-04  1.57452014e-07 
 2.86900000e-04  1.57323692e-07 
 2.87000000e-04  1.57261598e-07 
 2.87100000e-04  1.66229023e-07 
 2.87200000e-04  1.65964096e-07 
 2.87300000e-04  1.65863219e-07 
 2.87400000e-04  1.65772455e-07 
 2.87500000e-04  1.65731356e-07 
 2.87600000e-04  1.52156979e-07 
 2.87700000e-04  1.51627521e-07 
 2.87800000e-04  1.51381714e-07 
 2.87900000e-04  1.51194330e-07 
 2.88000000e-04  1.51067198e-07 
 2.88100000e-04  1.66898612e-07 
 2.88200000e-04  1.66726825e-07 
 2.88300000e-04  1.66656274e-07 
 2.88400000e-04  1.66592708e-07 
 2.88500000e-04  1.66542088e-07 
 2.88600000e-04  1.54130154e-07 
 2.88700000e-04  1.53727490e-07 
 2.88800000e-04  1.53521691e-07 
 2.88900000e-04  1.53378060e-07 
 2.89000000e-04  1.53298544e-07 
 2.89100000e-04  1.66650979e-07 
 2.89200000e-04  1.66445382e-07 
 2.89300000e-04  1.66374584e-07 
 2.89400000e-04  1.66313082e-07 
 2.89500000e-04  1.66279573e-07 
 2.89600000e-04  1.52615806e-07 
 2.89700000e-04  1.52175869e-07 
 2.89800000e-04  1.51940320e-07 
 2.89900000e-04  1.51760925e-07 
 2.90000000e-04  1.51639441e-07 
 2.90100000e-04  1.68019424e-07 
 2.90200000e-04  1.67736949e-07 
 2.90300000e-04  1.67639341e-07 
 2.90400000e-04  1.67554397e-07 
 2.90500000e-04  1.67500928e-07 
 2.90600000e-04  1.56379947e-07 
 2.90700000e-04  1.55989426e-07 
 2.90800000e-04  1.55780767e-07 
 2.90900000e-04  1.55644247e-07 
 2.91000000e-04  1.55582125e-07 
 2.91100000e-04  1.66729232e-07 
 2.91200000e-04  1.66495285e-07 
 2.91300000e-04  1.66413486e-07 
 2.91400000e-04  1.66341320e-07 
 2.91500000e-04  1.66299338e-07 
 2.91600000e-04  1.52658943e-07 
 2.91700000e-04  1.52180783e-07 
 2.91800000e-04  1.51932698e-07 
 2.91900000e-04  1.51752534e-07 
 2.92000000e-04  1.51642416e-07 
 2.92100000e-04  1.67497426e-07 
 2.92200000e-04  1.67317062e-07 
 2.92300000e-04  1.67242792e-07 
 2.92400000e-04  1.67176286e-07 
 2.92500000e-04  1.67144215e-07 
 2.92600000e-04  1.54715842e-07 
 2.92700000e-04  1.54314692e-07 
 2.92800000e-04  1.54116733e-07 
 2.92900000e-04  1.53975207e-07 
 2.93000000e-04  1.53891877e-07 
 2.93100000e-04  1.67266982e-07 
 2.93200000e-04  1.67062441e-07 
 2.93300000e-04  1.66986075e-07 
 2.93400000e-04  1.66918752e-07 
 2.93500000e-04  1.66883133e-07 
 2.93600000e-04  1.53205821e-07 
 2.93700000e-04  1.52758315e-07 
 2.93800000e-04  1.52524559e-07 
 2.93900000e-04  1.52348429e-07 
 2.94000000e-04  1.52231724e-07 
 2.94100000e-04  1.70227303e-07 
 2.94200000e-04  1.69623515e-07 
 2.94300000e-04  1.69442810e-07 
 2.94400000e-04  1.69290050e-07 
 2.94500000e-04  1.69218535e-07 
 2.94600000e-04  1.61944063e-07 
 2.94700000e-04  1.61546415e-07 
 2.94800000e-04  1.61367341e-07 
 2.94900000e-04  1.61254957e-07 
 2.95000000e-04  1.61211345e-07 
 2.95100000e-04  1.66595361e-07 
 2.95200000e-04  1.65709005e-07 
 2.95300000e-04  1.65482058e-07 
 2.95400000e-04  1.65299016e-07 
 2.95500000e-04  1.65215473e-07 
 2.95600000e-04  1.51710301e-07 
 2.95700000e-04  1.51117844e-07 
 2.95800000e-04  1.50822491e-07 
 2.95900000e-04  1.50608436e-07 
 2.96000000e-04  1.50478225e-07 
 2.96100000e-04  1.66301465e-07 
 2.96200000e-04  1.66129164e-07 
 2.96300000e-04  1.66057465e-07 
 2.96400000e-04  1.65992867e-07 
 2.96500000e-04  1.65957282e-07 
 2.96600000e-04  1.53555325e-07 
 2.96700000e-04  1.53153749e-07 
 2.96800000e-04  1.52947806e-07 
 2.96900000e-04  1.52799891e-07 
 2.97000000e-04  1.52711811e-07 
 2.97100000e-04  1.66041389e-07 
 2.97200000e-04  1.65835041e-07 
 2.97300000e-04  1.65760537e-07 
 2.97400000e-04  1.65695069e-07 
 2.97500000e-04  1.65668605e-07 
 2.97600000e-04  1.52023090e-07 
 2.97700000e-04  1.51579578e-07 
 2.97800000e-04  1.51345202e-07 
 2.97900000e-04  1.51163795e-07 
 2.98000000e-04  1.51037000e-07 
 2.98100000e-04  1.67409624e-07 
 2.98200000e-04  1.67125099e-07 
 2.98300000e-04  1.67028565e-07 
 2.98400000e-04  1.66945080e-07 
 2.98500000e-04  1.66903802e-07 
 2.98600000e-04  1.55777321e-07 
 2.98700000e-04  1.55382406e-07 
 2.98800000e-04  1.55180707e-07 
 2.98900000e-04  1.55040842e-07 
 2.99000000e-04  1.54964738e-07 
 2.99100000e-04  1.66110735e-07 
 2.99200000e-04  1.65861653e-07 
 2.99300000e-04  1.65782471e-07 
 2.99400000e-04  1.65714892e-07 
 2.99500000e-04  1.65677866e-07 
 2.99600000e-04  1.52072244e-07 
 2.99700000e-04  1.51605469e-07 
 2.99800000e-04  1.51359230e-07 
 2.99900000e-04  1.51170253e-07 
 3.00000000e-04  1.51040316e-07 
 3.00100000e-04  1.66872052e-07 
 3.00200000e-04  1.66706686e-07 
 3.00300000e-04  1.66635078e-07 
 3.00400000e-04  1.66569676e-07 
 3.00500000e-04  1.66521663e-07 
 3.00600000e-04  1.54122997e-07 
 3.00700000e-04  1.53717067e-07 
 3.00800000e-04  1.53518739e-07 
 3.00900000e-04  1.53375149e-07 
 3.01000000e-04  1.53287997e-07 
 3.01100000e-04  1.66635885e-07 
 3.01200000e-04  1.66427133e-07 
 3.01300000e-04  1.66355360e-07 
 3.01400000e-04  1.66293101e-07 
 3.01500000e-04  1.66272180e-07 
 3.01600000e-04  1.52612426e-07 
 3.01700000e-04  1.52176681e-07 
 3.01800000e-04  1.51933668e-07 
 3.01900000e-04  1.51746814e-07 
 3.02000000e-04  1.51617861e-07 
 3.02100000e-04  1.68538594e-07 
 3.02200000e-04  1.68155774e-07 
 3.02300000e-04  1.68031135e-07 
 3.02400000e-04  1.67923670e-07 
 3.02500000e-04  1.67862324e-07 
 3.02600000e-04  1.58016677e-07 
 3.02700000e-04  1.57634779e-07 
 3.02800000e-04  1.57447315e-07 
 3.02900000e-04  1.57316112e-07 
 3.03000000e-04  1.57242917e-07 
 3.03100000e-04  1.66217130e-07 
 3.03200000e-04  1.65932649e-07 
 3.03300000e-04  1.65838855e-07 
 3.03400000e-04  1.65757645e-07 
 3.03500000e-04  1.65720213e-07 
 3.03600000e-04  1.52145898e-07 
 3.03700000e-04  1.51619101e-07 
 3.03800000e-04  1.51371037e-07 
 3.03900000e-04  1.51183535e-07 
 3.04000000e-04  1.51058474e-07 
 3.04100000e-04  1.66887849e-07 
 3.04200000e-04  1.66710402e-07 
 3.04300000e-04  1.66640693e-07 
 3.04400000e-04  1.66578983e-07 
 3.04500000e-04  1.66534616e-07 
 3.04600000e-04  1.54120121e-07 
 3.04700000e-04  1.53723911e-07 
 3.04800000e-04  1.53520184e-07 
 3.04900000e-04  1.53379356e-07 
 3.05000000e-04  1.53303381e-07 
 3.05100000e-04  1.66651250e-07 
 3.05200000e-04  1.66435676e-07 
 3.05300000e-04  1.66362747e-07 
 3.05400000e-04  1.66300271e-07 
 3.05500000e-04  1.66271390e-07 
 3.05600000e-04  1.52619733e-07 
 3.05700000e-04  1.52166127e-07 
 3.05800000e-04  1.51930190e-07 
 3.05900000e-04  1.51753969e-07 
 3.06000000e-04  1.51639270e-07 
 3.06100000e-04  1.70214223e-07 
 3.06200000e-04  1.69461025e-07 
 3.06300000e-04  1.69211732e-07 
 3.06400000e-04  1.69116717e-07 
 3.06500000e-04  1.69071553e-07 
 3.06600000e-04  1.57469740e-07 
 3.06700000e-04  1.56908729e-07 
 3.06800000e-04  1.56651503e-07 
 3.06900000e-04  1.56467481e-07 
 3.07000000e-04  1.56358187e-07 
 3.07100000e-04  1.03753645e-04 
 3.07200000e-04  1.03753214e-04 
 3.07300000e-04  1.03753086e-04 
 3.07400000e-04  1.03752977e-04 
 3.07500000e-04  1.03752939e-04 
 3.07600000e-04  1.03739299e-04 
 3.07700000e-04  1.03738803e-04 
 3.07800000e-04  1.03738559e-04 
 3.07900000e-04  1.03738377e-04 
 3.08000000e-04  1.03738256e-04 
 3.08100000e-04  1.68643603e-07 
 3.08200000e-04  1.68427066e-07 
 3.08300000e-04  1.68346595e-07 
 3.08400000e-04  1.68275730e-07 
 3.08500000e-04  1.68245803e-07 
 3.08600000e-04  1.55787664e-07 
 3.08700000e-04  1.55400377e-07 
 3.08800000e-04  1.55200174e-07 
 3.08900000e-04  1.55055077e-07 
 3.09000000e-04  1.54966788e-07 
 3.09100000e-04  1.68416656e-07 
 3.09200000e-04  1.68183562e-07 
 3.09300000e-04  1.68109966e-07 
 3.09400000e-04  1.68048399e-07 
 3.09500000e-04  1.68031672e-07 
 3.09600000e-04  1.54279996e-07 
 3.09700000e-04  1.53839937e-07 
 3.09800000e-04  1.53603442e-07 
 3.09900000e-04  1.53433357e-07 
 3.10000000e-04  1.53331742e-07 
 3.10100000e-04  1.70856156e-07 
 3.10200000e-04  1.70336388e-07 
 3.10300000e-04  1.70181565e-07 
 3.10400000e-04  1.70051690e-07 
 3.10500000e-04  1.69981533e-07 
 3.10600000e-04  1.61356062e-07 
 3.10700000e-04  1.60959510e-07 
 3.10800000e-04  1.60775108e-07 
 3.10900000e-04  1.60658768e-07 
 3.11000000e-04  1.60612599e-07 
 3.11100000e-04  1.67669728e-07 
 3.11200000e-04  1.67279952e-07 
 3.11300000e-04  1.67133996e-07 
 3.11400000e-04  1.67004371e-07 
 3.11500000e-04  1.66932750e-07 
 3.11600000e-04  1.53325813e-07 
 3.11700000e-04  1.52774547e-07 
 3.11800000e-04  1.52504003e-07 
 3.11900000e-04  1.52303369e-07 
 3.12000000e-04  1.52174815e-07 
 3.12100000e-04  1.68080423e-07 
 3.12200000e-04  1.67881041e-07 
 3.12300000e-04  1.67804849e-07 
 3.12400000e-04  1.67738030e-07 
 3.12500000e-04  1.67697499e-07 
 3.12600000e-04  1.55211573e-07 
 3.12700000e-04  1.54813906e-07 
 3.12800000e-04  1.54618240e-07 
 3.12900000e-04  1.54472626e-07 
 3.13000000e-04  1.54378601e-07 
 3.13100000e-04  1.67795901e-07 
 3.13200000e-04  1.67577742e-07 
 3.13300000e-04  1.67508744e-07 
 3.13400000e-04  1.67450459e-07 
 3.13500000e-04  1.67406939e-07 
 3.13600000e-04  1.53681425e-07 
 3.13700000e-04  1.53262972e-07 
 3.13800000e-04  1.53030595e-07 
 3.13900000e-04  1.52847046e-07 
 3.14000000e-04  1.52713824e-07 
 3.14100000e-04  1.69171003e-07 
 3.14200000e-04  1.68892140e-07 
 3.14300000e-04  1.68785989e-07 
 3.14400000e-04  1.68690952e-07 
 3.14500000e-04  1.68632438e-07 
 3.14600000e-04  1.57449911e-07 
 3.14700000e-04  1.57047593e-07 
 3.14800000e-04  1.56862089e-07 
 3.14900000e-04  1.56734602e-07 
 3.15000000e-04  1.56666921e-07 
 3.15100000e-04  1.67879881e-07 
 3.15200000e-04  1.67625467e-07 
 3.15300000e-04  1.67536651e-07 
 3.15400000e-04  1.67458895e-07 
 3.15500000e-04  1.67435406e-07 
 3.15600000e-04  1.53734558e-07 
 3.15700000e-04  1.53248404e-07 
 3.15800000e-04  1.53015283e-07 
 3.15900000e-04  1.52841173e-07 
 3.16000000e-04  1.52727894e-07 
 3.16100000e-04  1.68636235e-07 
 3.16200000e-04  1.68455035e-07 
 3.16300000e-04  1.68376926e-07 
 3.16400000e-04  1.68305860e-07 
 3.16500000e-04  1.68271612e-07 
 3.16600000e-04  1.55773390e-07 
 3.16700000e-04  1.55398256e-07 
 3.16800000e-04  1.55201739e-07 
 3.16900000e-04  1.55058563e-07 
 3.17000000e-04  1.54970365e-07 
 3.17100000e-04  1.68399677e-07 
 3.17200000e-04  1.68195277e-07 
 3.17300000e-04  1.68118138e-07 
 3.17400000e-04  1.68049626e-07 
 3.17500000e-04  1.68019331e-07 
 3.17600000e-04  1.54245100e-07 
 3.17700000e-04  1.53819076e-07 
 3.17800000e-04  1.53591902e-07 
 3.17900000e-04  1.53422377e-07 
 3.18000000e-04  1.53312271e-07 
 3.18100000e-04  1.70311970e-07 
 3.18200000e-04  1.69931032e-07 
 3.18300000e-04  1.69795005e-07 
 3.18400000e-04  1.69674767e-07 
 3.18500000e-04  1.69608660e-07 
 3.18600000e-04  1.59682105e-07 
 3.18700000e-04  1.59298815e-07 
 3.18800000e-04  1.59106334e-07 
 3.18900000e-04  1.58981213e-07 
 3.19000000e-04  1.58925536e-07 
 3.19100000e-04  1.68012999e-07 
 3.19200000e-04  1.67698644e-07 
 3.19300000e-04  1.67595969e-07 
 3.19400000e-04  1.67508238e-07 
 3.19500000e-04  1.67461302e-07 
 3.19600000e-04  1.53795032e-07 
 3.19700000e-04  1.53295197e-07 
 3.19800000e-04  1.53041045e-07 
 3.19900000e-04  1.52855003e-07 
 3.20000000e-04  1.52739172e-07 
 3.20100000e-04  1.68669941e-07 
 3.20200000e-04  1.68479596e-07 
 3.20300000e-04  1.68401313e-07 
 3.20400000e-04  1.68331185e-07 
 3.20500000e-04  1.68284334e-07 
 3.20600000e-04  1.55769098e-07 
 3.20700000e-04  1.55404809e-07 
 3.20800000e-04  1.55196665e-07 
 3.20900000e-04  1.55055628e-07 
 3.21000000e-04  1.54983772e-07 
 3.21100000e-04  1.68406893e-07 
 3.21200000e-04  1.68190701e-07 
 3.21300000e-04  1.68115664e-07 
 3.21400000e-04  1.68050616e-07 
 3.21500000e-04  1.68025038e-07 
 3.21600000e-04  1.54261165e-07 
 3.21700000e-04  1.53830766e-07 
 3.21800000e-04  1.53608051e-07 
 3.21900000e-04  1.53437497e-07 
 3.22000000e-04  1.53320700e-07 
 3.22100000e-04  1.69795364e-07 
 3.22200000e-04  1.69499400e-07 
 3.22300000e-04  1.69395046e-07 
 3.22400000e-04  1.69304081e-07 
 3.22500000e-04  1.69257975e-07 
 3.22600000e-04  1.58021338e-07 
 3.22700000e-04  1.57649971e-07 
 3.22800000e-04  1.57448851e-07 
 3.22900000e-04  1.57310438e-07 
 3.23000000e-04  1.57236661e-07 
 3.23100000e-04  1.68491807e-07 
 3.23200000e-04  1.68243092e-07 
 3.23300000e-04  1.68157654e-07 
 3.23400000e-04  1.68082956e-07 
 3.23500000e-04  1.68046911e-07 
 3.23600000e-04  1.54326392e-07 
 3.23700000e-04  1.53852263e-07 
 3.23800000e-04  1.53613627e-07 
 3.23900000e-04  1.53434748e-07 
 3.24000000e-04  1.53317462e-07 
 3.24100000e-04  1.69261370e-07 
 3.24200000e-04  1.69072794e-07 
 3.24300000e-04  1.69000047e-07 
 3.24400000e-04  1.68935585e-07 
 3.24500000e-04  1.68899615e-07 
 3.24600000e-04  1.56343342e-07 
 3.24700000e-04  1.55995625e-07 
 3.24800000e-04  1.55788288e-07 
 3.24900000e-04  1.55645684e-07 
 3.25000000e-04  1.55569809e-07 
 3.25100000e-04  1.69034231e-07 
 3.25200000e-04  1.68809017e-07 
 3.25300000e-04  1.68733537e-07 
 3.25400000e-04  1.68668870e-07 
 3.25500000e-04  1.68638626e-07 
 3.25600000e-04  1.54842207e-07 
 3.25700000e-04  1.54430472e-07 
 3.25800000e-04  1.54189354e-07 
 3.25900000e-04  1.54014836e-07 
 3.26000000e-04  1.53908969e-07 
 3.26100000e-04  1.72531793e-07 
 3.26200000e-04  1.71799599e-07 
 3.26300000e-04  1.71586817e-07 
 3.26400000e-04  1.71408809e-07 
 3.26500000e-04  1.71331843e-07 
 3.26600000e-04  1.65252385e-07 
 3.26700000e-04  1.64890537e-07 
 3.26800000e-04  1.64708488e-07 
 3.26900000e-04  1.64600360e-07 
 3.27000000e-04  1.64568435e-07 
 3.27100000e-04  1.67806051e-07 
 3.27200000e-04  1.66879090e-07 
 3.27300000e-04  1.66636385e-07 
 3.27400000e-04  1.66436813e-07 
 3.27500000e-04  1.66338938e-07 
 3.27600000e-04  1.52829103e-07 
 3.27700000e-04  1.52177773e-07 
 3.27800000e-04  1.51895706e-07 
 3.27900000e-04  1.51695130e-07 
 3.28000000e-04  1.51578568e-07 
 3.28100000e-04  1.67464062e-07 
 3.28200000e-04  1.67278813e-07 
 3.28300000e-04  1.67198928e-07 
 3.28400000e-04  1.67126623e-07 
 3.28500000e-04  1.67067599e-07 
 3.28600000e-04  1.54598462e-07 
 3.28700000e-04  1.54225070e-07 
 3.28800000e-04  1.54018685e-07 
 3.28900000e-04  1.53874717e-07 
 3.29000000e-04  1.53795083e-07 
 3.29100000e-04  1.67177115e-07 
 3.29200000e-04  1.66967551e-07 
 3.29300000e-04  1.66890129e-07 
 3.29400000e-04  1.66821698e-07 
 3.29500000e-04  1.66786297e-07 
 3.29600000e-04  1.53097565e-07 
 3.29700000e-04  1.52662995e-07 
