 time            -i(vdd)        
 2.71700000e-04  1.51104595e-07 
 2.71800000e-04  1.50844844e-07 
 2.71900000e-04  1.50645880e-07 
 2.72000000e-04  1.50509623e-07 
 2.72100000e-04  1.66321069e-07 
 2.72200000e-04  1.66150529e-07 
 2.72300000e-04  1.66075106e-07 
 2.72400000e-04  1.66006422e-07 
 2.72500000e-04  1.65964931e-07 
 2.72600000e-04  1.53588726e-07 
 2.72700000e-04  1.53194737e-07 
 2.72800000e-04  1.52986629e-07 
 2.72900000e-04  1.52834092e-07 
 2.73000000e-04  1.52738878e-07 
 2.73100000e-04  1.66060660e-07 
 2.73200000e-04  1.65850343e-07 
 2.73300000e-04  1.65789922e-07 
 2.73400000e-04  1.65740367e-07 
 2.73500000e-04  1.65697880e-07 
 2.73600000e-04  1.52058308e-07 
 2.73700000e-04  1.51613648e-07 
 2.73800000e-04  1.51385267e-07 
 2.73900000e-04  1.51199667e-07 
 2.74000000e-04  1.51058195e-07 
 2.74100000e-04  1.67432818e-07 
 2.74200000e-04  1.67156657e-07 
 2.74300000e-04  1.67059566e-07 
 2.74400000e-04  1.66974454e-07 
 2.74500000e-04  1.66920623e-07 
 2.74600000e-04  1.55825558e-07 
 2.74700000e-04  1.55413185e-07 
 2.74800000e-04  1.55211622e-07 
 2.74900000e-04  1.55072252e-07 
 2.75000000e-04  1.54997037e-07 
 2.75100000e-04  1.66139553e-07 
 2.75200000e-04  1.65906536e-07 
 2.75300000e-04  1.65820767e-07 
 2.75400000e-04  1.65744402e-07 
 2.75500000e-04  1.65711171e-07 
 2.75600000e-04  1.52108571e-07 
 2.75700000e-04  1.51637328e-07 
 2.75800000e-04  1.51382560e-07 
 2.75900000e-04  1.51192032e-07 
 2.76000000e-04  1.51067768e-07 
 2.76100000e-04  1.66898693e-07 
 2.76200000e-04  1.66735399e-07 
 2.76300000e-04  1.66657749e-07 
 2.76400000e-04  1.66585585e-07 
 2.76500000e-04  1.66551542e-07 
 2.76600000e-04  1.54143912e-07 
 2.76700000e-04  1.53763796e-07 
 2.76800000e-04  1.53548368e-07 
 2.76900000e-04  1.53400748e-07 
 2.77000000e-04  1.53323072e-07 
 2.77100000e-04  1.66672187e-07 
 2.77200000e-04  1.66454936e-07 
 2.77300000e-04  1.66379754e-07 
 2.77400000e-04  1.66315059e-07 
 2.77500000e-04  1.66289264e-07 
 2.77600000e-04  1.52625016e-07 
 2.77700000e-04  1.52186984e-07 
 2.77800000e-04  1.51959989e-07 
 2.77900000e-04  1.51783622e-07 
 2.78000000e-04  1.51659473e-07 
 2.78100000e-04  1.69106574e-07 
 2.78200000e-04  1.68605357e-07 
 2.78300000e-04  1.68448419e-07 
 2.78400000e-04  1.68314533e-07 
 2.78500000e-04  1.68255240e-07 
 2.78600000e-04  1.59725534e-07 
 2.78700000e-04  1.59318106e-07 
 2.78800000e-04  1.59131538e-07 
 2.78900000e-04  1.59007081e-07 
 2.79000000e-04  1.58946692e-07 
 2.79100000e-04  1.66279460e-07 
 2.79200000e-04  1.65618835e-07 
 2.79300000e-04  1.65432748e-07 
 2.79400000e-04  1.65277486e-07 
 2.79500000e-04  1.65207125e-07 
 2.79600000e-04  1.51669819e-07 
 2.79700000e-04  1.51114226e-07 
 2.79800000e-04  1.50842015e-07 
 2.79900000e-04  1.50632661e-07 
 2.80000000e-04  1.50488143e-07 
 2.80100000e-04  1.66313979e-07 
 2.80200000e-04  1.66134870e-07 
 2.80300000e-04  1.66055635e-07 
 2.80400000e-04  1.65983534e-07 
 2.80500000e-04  1.65953847e-07 
 2.80600000e-04  1.53565248e-07 
 2.80700000e-04  1.53159880e-07 
 2.80800000e-04  1.52958841e-07 
 2.80900000e-04  1.52814023e-07 
 2.81000000e-04  1.52727194e-07 
 2.81100000e-04  1.66037478e-07 
 2.81200000e-04  1.65839210e-07 
 2.81300000e-04  1.65764551e-07 
 2.81400000e-04  1.65698315e-07 
 2.81500000e-04  1.65681228e-07 
 2.81600000e-04  1.52029835e-07 
 2.81700000e-04  1.51585590e-07 
 2.81800000e-04  1.51349115e-07 
 2.81900000e-04  1.51168074e-07 
 2.82000000e-04  1.51044206e-07 
 2.82100000e-04  1.67417198e-07 
 2.82200000e-04  1.67135763e-07 
 2.82300000e-04  1.67036675e-07 
 2.82400000e-04  1.66950030e-07 
 2.82500000e-04  1.66899428e-07 
 2.82600000e-04  1.55801382e-07 
 2.82700000e-04  1.55404867e-07 
 2.82800000e-04  1.55205461e-07 
 2.82900000e-04  1.55064259e-07 
 2.83000000e-04  1.54983089e-07 
 2.83100000e-04  1.66117191e-07 
 2.83200000e-04  1.65875799e-07 
 2.83300000e-04  1.65786880e-07 
 2.83400000e-04  1.65708084e-07 
 2.83500000e-04  1.65683844e-07 
 2.83600000e-04  1.52075725e-07 
 2.83700000e-04  1.51596393e-07 
 2.83800000e-04  1.51346888e-07 
 2.83900000e-04  1.51164684e-07 
 2.84000000e-04  1.51051893e-07 
 2.84100000e-04  1.66878351e-07 
 2.84200000e-04  1.66717295e-07 
 2.84300000e-04  1.66636239e-07 
 2.84400000e-04  1.66560375e-07 
 2.84500000e-04  1.66534534e-07 
 2.84600000e-04  1.54113415e-07 
 2.84700000e-04  1.53735033e-07 
 2.84800000e-04  1.53531004e-07 
 2.84900000e-04  1.53383818e-07 
 2.85000000e-04  1.53295256e-07 
 2.85100000e-04  1.66639692e-07 
 2.85200000e-04  1.66429671e-07 
 2.85300000e-04  1.66357699e-07 
 2.85400000e-04  1.66295760e-07 
 2.85500000e-04  1.66280916e-07 
 2.85600000e-04  1.52612262e-07 
 2.85700000e-04  1.52172068e-07 
 2.85800000e-04  1.51939008e-07 
 2.85900000e-04  1.51758838e-07 
 2.86000000e-04  1.51633214e-07 
 2.86100000e-04  1.68550241e-07 
 2.86200000e-04  1.68162292e-07 
 2.86300000e-04  1.68033217e-07 
 2.86400000e-04  1.67921214e-07 
 2.86500000e-04  1.67867264e-07 
 2.86600000e-04  1.58038011e-07 
 2.86700000e-04  1.57653814e-07 
 2.86800000e-04  1.57455631e-07 
 2.86900000e-04  1.57322830e-07 
 2.87000000e-04  1.57257462e-07 
 2.87100000e-04  1.66227459e-07 
 2.87200000e-04  1.65940773e-07 
 2.87300000e-04  1.65848968e-07 
 2.87400000e-04  1.65770306e-07 
 2.87500000e-04  1.65728972e-07 
 2.87600000e-04  1.52156133e-07 
 2.87700000e-04  1.51627840e-07 
 2.87800000e-04  1.51382667e-07 
 2.87900000e-04  1.51189264e-07 
 2.88000000e-04  1.51049251e-07 
 2.88100000e-04  1.66899933e-07 
 2.88200000e-04  1.66728109e-07 
 2.88300000e-04  1.66656310e-07 
 2.88400000e-04  1.66591419e-07 
 2.88500000e-04  1.66540351e-07 
 2.88600000e-04  1.54131673e-07 
 2.88700000e-04  1.53726401e-07 
 2.88800000e-04  1.53525668e-07 
 2.88900000e-04  1.53383897e-07 
 2.89000000e-04  1.53302931e-07 
 2.89100000e-04  1.66648157e-07 
 2.89200000e-04  1.66442451e-07 
 2.89300000e-04  1.66372856e-07 
 2.89400000e-04  1.66312794e-07 
 2.89500000e-04  1.66281784e-07 
 2.89600000e-04  1.52626355e-07 
 2.89700000e-04  1.52176132e-07 
 2.89800000e-04  1.51940622e-07 
 2.89900000e-04  1.51761750e-07 
 2.90000000e-04  1.51641290e-07 
 2.90100000e-04  1.68021272e-07 
 2.90200000e-04  1.67735931e-07 
 2.90300000e-04  1.67640513e-07 
 2.90400000e-04  1.67558061e-07 
 2.90500000e-04  1.67503147e-07 
 2.90600000e-04  1.56379661e-07 
 2.90700000e-04  1.55975021e-07 
 2.90800000e-04  1.55783681e-07 
 2.90900000e-04  1.55649264e-07 
 2.91000000e-04  1.55573549e-07 
 2.91100000e-04  1.66729409e-07 
 2.91200000e-04  1.66492147e-07 
 2.91300000e-04  1.66413547e-07 
 2.91400000e-04  1.66345183e-07 
 2.91500000e-04  1.66296939e-07 
 2.91600000e-04  1.52657299e-07 
 2.91700000e-04  1.52181012e-07 
 2.91800000e-04  1.51932047e-07 
 2.91900000e-04  1.51749168e-07 
 2.92000000e-04  1.51634445e-07 
 2.92100000e-04  1.67500481e-07 
 2.92200000e-04  1.67318221e-07 
 2.92300000e-04  1.67242112e-07 
 2.92400000e-04  1.67173438e-07 
 2.92500000e-04  1.67144151e-07 
 2.92600000e-04  1.54696075e-07 
 2.92700000e-04  1.54329529e-07 
 2.92800000e-04  1.54113929e-07 
 2.92900000e-04  1.53963411e-07 
 2.93000000e-04  1.53880011e-07 
 2.93100000e-04  1.67273407e-07 
 2.93200000e-04  1.67041824e-07 
 2.93300000e-04  1.66974851e-07 
 2.93400000e-04  1.66920151e-07 
 2.93500000e-04  1.66888368e-07 
 2.93600000e-04  1.53204841e-07 
 2.93700000e-04  1.52755141e-07 
 2.93800000e-04  1.52523136e-07 
 2.93900000e-04  1.52351349e-07 
 2.94000000e-04  1.52241629e-07 
 2.94100000e-04  1.73206781e-07 
 2.94200000e-04  1.71718034e-07 
 2.94300000e-04  1.71272320e-07 
 2.94400000e-04  1.71100311e-07 
 2.94500000e-04  1.71016744e-07 
 2.94600000e-04  1.63307690e-07 
 2.94700000e-04  1.62771915e-07 
 2.94800000e-04  1.62506001e-07 
 2.94900000e-04  1.62317593e-07 
 2.95000000e-04  1.62208316e-07 
 2.95100000e-04  1.03753507e-04 
 2.95200000e-04  1.03752451e-04 
 2.95300000e-04  1.03752169e-04 
 2.95400000e-04  1.03751937e-04 
 2.95500000e-04  1.03751850e-04 
 2.95600000e-04  1.03738371e-04 
 2.95700000e-04  1.03737728e-04 
 2.95800000e-04  1.03737440e-04 
 2.95900000e-04  1.03737234e-04 
 2.96000000e-04  1.03737112e-04 
 2.96100000e-04  1.67465176e-07 
 2.96200000e-04  1.67249118e-07 
 2.96300000e-04  1.67159971e-07 
 2.96400000e-04  1.67079326e-07 
 2.96500000e-04  1.67052179e-07 
 2.96600000e-04  1.54635567e-07 
 2.96700000e-04  1.54248527e-07 
 2.96800000e-04  1.54036365e-07 
 2.96900000e-04  1.53883958e-07 
 2.97000000e-04  1.53793167e-07 
 2.97100000e-04  1.67191683e-07 
 2.97200000e-04  1.66963250e-07 
 2.97300000e-04  1.66898500e-07 
 2.97400000e-04  1.66846138e-07 
 2.97500000e-04  1.66817660e-07 
 2.97600000e-04  1.53106755e-07 
 2.97700000e-04  1.52669500e-07 
 2.97800000e-04  1.52434940e-07 
 2.97900000e-04  1.52258164e-07 
 2.98000000e-04  1.52140970e-07 
 2.98100000e-04  1.68549069e-07 
 2.98200000e-04  1.68263417e-07 
 2.98300000e-04  1.68165615e-07 
 2.98400000e-04  1.68080664e-07 
 2.98500000e-04  1.68018726e-07 
 2.98600000e-04  1.56870530e-07 
 2.98700000e-04  1.56475253e-07 
 2.98800000e-04  1.56278729e-07 
 2.98900000e-04  1.56145429e-07 
 2.99000000e-04  1.56077325e-07 
 2.99100000e-04  1.67264307e-07 
 2.99200000e-04  1.67006139e-07 
 2.99300000e-04  1.66923181e-07 
 2.99400000e-04  1.66852246e-07 
 2.99500000e-04  1.66805135e-07 
 2.99600000e-04  1.53148916e-07 
 2.99700000e-04  1.52666891e-07 
 2.99800000e-04  1.52423962e-07 
 2.99900000e-04  1.52243315e-07 
 3.00000000e-04  1.52126887e-07 
 3.00100000e-04  1.68021814e-07 
 3.00200000e-04  1.67841343e-07 
 3.00300000e-04  1.67769266e-07 
 3.00400000e-04  1.67705041e-07 
 3.00500000e-04  1.67650524e-07 
 3.00600000e-04  1.55176327e-07 
 3.00700000e-04  1.54790304e-07 
 3.00800000e-04  1.54589881e-07 
 3.00900000e-04  1.54447754e-07 
 3.01000000e-04  1.54365734e-07 
 3.01100000e-04  1.67778122e-07 
 3.01200000e-04  1.67577945e-07 
 3.01300000e-04  1.67500621e-07 
 3.01400000e-04  1.67431082e-07 
 3.01500000e-04  1.67404609e-07 
 3.01600000e-04  1.53669006e-07 
 3.01700000e-04  1.53256435e-07 
 3.01800000e-04  1.53017908e-07 
 3.01900000e-04  1.52835230e-07 
 3.02000000e-04  1.52710136e-07 
 3.02100000e-04  1.69694084e-07 
 3.02200000e-04  1.69285656e-07 
 3.02300000e-04  1.69151699e-07 
 3.02400000e-04  1.69036919e-07 
 3.02500000e-04  1.68993150e-07 
 3.02600000e-04  1.59102449e-07 
 3.02700000e-04  1.58707408e-07 
 3.02800000e-04  1.58518677e-07 
 3.02900000e-04  1.58394630e-07 
 3.03000000e-04  1.58337279e-07 
 3.03100000e-04  1.67368472e-07 
 3.03200000e-04  1.67075535e-07 
 3.03300000e-04  1.66983381e-07 
 3.03400000e-04  1.66904607e-07 
 3.03500000e-04  1.66870204e-07 
 3.03600000e-04  1.53214048e-07 
 3.03700000e-04  1.52702051e-07 
 3.03800000e-04  1.52450706e-07 
 3.03900000e-04  1.52256971e-07 
 3.04000000e-04  1.52122634e-07 
 3.04100000e-04  1.68047810e-07 
 3.04200000e-04  1.67858567e-07 
 3.04300000e-04  1.67776376e-07 
 3.04400000e-04  1.67702166e-07 
 3.04500000e-04  1.67662916e-07 
 3.04600000e-04  1.55172078e-07 
 3.04700000e-04  1.54798799e-07 
 3.04800000e-04  1.54607136e-07 
 3.04900000e-04  1.54460827e-07 
 3.05000000e-04  1.54361269e-07 
 3.05100000e-04  1.67787725e-07 
 3.05200000e-04  1.67581081e-07 
 3.05300000e-04  1.67507893e-07 
 3.05400000e-04  1.67443900e-07 
 3.05500000e-04  1.67404311e-07 
 3.05600000e-04  1.53674436e-07 
 3.05700000e-04  1.53248441e-07 
 3.05800000e-04  1.53004911e-07 
 3.05900000e-04  1.52824306e-07 
 3.06000000e-04  1.52708578e-07 
 3.06100000e-04  1.69174651e-07 
 3.06200000e-04  1.68871959e-07 
 3.06300000e-04  1.68764025e-07 
 3.06400000e-04  1.68669873e-07 
 3.06500000e-04  1.68628314e-07 
 3.06600000e-04  1.57437468e-07 
 3.06700000e-04  1.57035434e-07 
 3.06800000e-04  1.56857060e-07 
 3.06900000e-04  1.56730028e-07 
 3.07000000e-04  1.56655924e-07 
 3.07100000e-04  1.67868122e-07 
 3.07200000e-04  1.67616512e-07 
 3.07300000e-04  1.67526290e-07 
 3.07400000e-04  1.67446545e-07 
 3.07500000e-04  1.67417347e-07 
 3.07600000e-04  1.53728061e-07 
 3.07700000e-04  1.53255369e-07 
 3.07800000e-04  1.53019795e-07 
 3.07900000e-04  1.52841446e-07 
 3.08000000e-04  1.52722095e-07 
 3.08100000e-04  1.68632927e-07 
 3.08200000e-04  1.68457774e-07 
 3.08300000e-04  1.68381101e-07 
 3.08400000e-04  1.68311120e-07 
 3.08500000e-04  1.68280641e-07 
 3.08600000e-04  1.55758648e-07 
 3.08700000e-04  1.55377695e-07 
 3.08800000e-04  1.55191123e-07 
 3.08900000e-04  1.55052309e-07 
 3.09000000e-04  1.54962722e-07 
 3.09100000e-04  1.68408929e-07 
 3.09200000e-04  1.68174435e-07 
 3.09300000e-04  1.68104248e-07 
 3.09400000e-04  1.68046384e-07 
 3.09500000e-04  1.68022106e-07 
 3.09600000e-04  1.54246568e-07 
 3.09700000e-04  1.53820801e-07 
 3.09800000e-04  1.53598252e-07 
 3.09900000e-04  1.53427370e-07 
 3.10000000e-04  1.53309747e-07 
 3.10100000e-04  1.70845652e-07 
 3.10200000e-04  1.70330143e-07 
 3.10300000e-04  1.70171594e-07 
 3.10400000e-04  1.70037240e-07 
 3.10500000e-04  1.69982843e-07 
 3.10600000e-04  1.61348887e-07 
 3.10700000e-04  1.60974721e-07 
 3.10800000e-04  1.60784579e-07 
 3.10900000e-04  1.60663695e-07 
 3.11000000e-04  1.60614219e-07 
 3.11100000e-04  1.67662246e-07 
 3.11200000e-04  1.67271543e-07 
 3.11300000e-04  1.67128255e-07 
 3.11400000e-04  1.67001672e-07 
 3.11500000e-04  1.66944644e-07 
 3.11600000e-04  1.53320038e-07 
 3.11700000e-04  1.52760570e-07 
 3.11800000e-04  1.52489102e-07 
 3.11900000e-04  1.52286494e-07 
 3.12000000e-04  1.52154881e-07 
 3.12100000e-04  1.68070940e-07 
 3.12200000e-04  1.67887971e-07 
 3.12300000e-04  1.67809200e-07 
 3.12400000e-04  1.67737937e-07 
 3.12500000e-04  1.67701081e-07 
 3.12600000e-04  1.55202268e-07 
 3.12700000e-04  1.54807215e-07 
 3.12800000e-04  1.54613725e-07 
 3.12900000e-04  1.54476213e-07 
 3.13000000e-04  1.54396405e-07 
 3.13100000e-04  1.67799505e-07 
 3.13200000e-04  1.67592078e-07 
 3.13300000e-04  1.67513897e-07 
 3.13400000e-04  1.67444454e-07 
 3.13500000e-04  1.67411092e-07 
 3.13600000e-04  1.53690354e-07 
 3.13700000e-04  1.53238815e-07 
 3.13800000e-04  1.53015868e-07 
 3.13900000e-04  1.52841147e-07 
 3.14000000e-04  1.52716131e-07 
 3.14100000e-04  1.69166756e-07 
 3.14200000e-04  1.68882949e-07 
 3.14300000e-04  1.68780887e-07 
 3.14400000e-04  1.68690843e-07 
 3.14500000e-04  1.68641892e-07 
 3.14600000e-04  1.57446960e-07 
 3.14700000e-04  1.57038695e-07 
 3.14800000e-04  1.56846645e-07 
 3.14900000e-04  1.56721096e-07 
 3.15000000e-04  1.56664107e-07 
 3.15100000e-04  1.67870353e-07 
 3.15200000e-04  1.67628337e-07 
 3.15300000e-04  1.67541916e-07 
 3.15400000e-04  1.67465517e-07 
 3.15500000e-04  1.67424544e-07 
 3.15600000e-04  1.53731986e-07 
 3.15700000e-04  1.53248497e-07 
 3.15800000e-04  1.53016574e-07 
 3.15900000e-04  1.52838310e-07 
 3.16000000e-04  1.52715355e-07 
 3.16100000e-04  1.68649446e-07 
 3.16200000e-04  1.68465236e-07 
 3.16300000e-04  1.68381690e-07 
 3.16400000e-04  1.68305314e-07 
 3.16500000e-04  1.68272207e-07 
 3.16600000e-04  1.55759437e-07 
 3.16700000e-04  1.55402419e-07 
 3.16800000e-04  1.55190361e-07 
 3.16900000e-04  1.55046138e-07 
 3.17000000e-04  1.54971849e-07 
 3.17100000e-04  1.68397061e-07 
 3.17200000e-04  1.68175708e-07 
 3.17300000e-04  1.68110617e-07 
 3.17400000e-04  1.68056966e-07 
 3.17500000e-04  1.68018373e-07 
 3.17600000e-04  1.54252261e-07 
 3.17700000e-04  1.53825680e-07 
 3.17800000e-04  1.53600799e-07 
 3.17900000e-04  1.53428905e-07 
 3.18000000e-04  1.53311623e-07 
 3.18100000e-04  1.70307502e-07 
 3.18200000e-04  1.69909944e-07 
 3.18300000e-04  1.69780901e-07 
 3.18400000e-04  1.69669916e-07 
 3.18500000e-04  1.69611158e-07 
 3.18600000e-04  1.59682036e-07 
 3.18700000e-04  1.59297017e-07 
 3.18800000e-04  1.59105623e-07 
 3.18900000e-04  1.58980905e-07 
 3.19000000e-04  1.58924923e-07 
 3.19100000e-04  1.67994861e-07 
 3.19200000e-04  1.67696569e-07 
 3.19300000e-04  1.67597087e-07 
 3.19400000e-04  1.67511006e-07 
 3.19500000e-04  1.67468543e-07 
 3.19600000e-04  1.53807647e-07 
 3.19700000e-04  1.53302898e-07 
 3.19800000e-04  1.53042074e-07 
 3.19900000e-04  1.52853941e-07 
 3.20000000e-04  1.52740746e-07 
 3.20100000e-04  1.68664436e-07 
 3.20200000e-04  1.68477366e-07 
 3.20300000e-04  1.68400152e-07 
 3.20400000e-04  1.68331097e-07 
 3.20500000e-04  1.68291192e-07 
 3.20600000e-04  1.55767750e-07 
 3.20700000e-04  1.55390441e-07 
 3.20800000e-04  1.55191359e-07 
 3.20900000e-04  1.55055353e-07 
 3.21000000e-04  1.54984368e-07 
 3.21100000e-04  1.68406522e-07 
 3.21200000e-04  1.68196245e-07 
 3.21300000e-04  1.68118736e-07 
 3.21400000e-04  1.68050359e-07 
 3.21500000e-04  1.68011415e-07 
 3.21600000e-04  1.54266438e-07 
 3.21700000e-04  1.53835525e-07 
 3.21800000e-04  1.53604162e-07 
 3.21900000e-04  1.53426914e-07 
 3.22000000e-04  1.53305438e-07 
 3.22100000e-04  1.69785032e-07 
 3.22200000e-04  1.69495914e-07 
 3.22300000e-04  1.69396262e-07 
 3.22400000e-04  1.69309351e-07 
 3.22500000e-04  1.69258987e-07 
 3.22600000e-04  1.58024857e-07 
 3.22700000e-04  1.57630288e-07 
 3.22800000e-04  1.57451634e-07 
 3.22900000e-04  1.57322716e-07 
 3.23000000e-04  1.57245054e-07 
 3.23100000e-04  1.68496031e-07 
 3.23200000e-04  1.68241776e-07 
 3.23300000e-04  1.68156465e-07 
 3.23400000e-04  1.68082231e-07 
 3.23500000e-04  1.68053474e-07 
 3.23600000e-04  1.54313360e-07 
 3.23700000e-04  1.53859550e-07 
 3.23800000e-04  1.53615440e-07 
 3.23900000e-04  1.53435953e-07 
 3.24000000e-04  1.53323082e-07 
 3.24100000e-04  1.69265513e-07 
 3.24200000e-04  1.69072572e-07 
 3.24300000e-04  1.68998385e-07 
 3.24400000e-04  1.68932763e-07 
 3.24500000e-04  1.68898857e-07 
 3.24600000e-04  1.56346587e-07 
 3.24700000e-04  1.55984768e-07 
 3.24800000e-04  1.55781135e-07 
 3.24900000e-04  1.55636090e-07 
 3.25000000e-04  1.55551433e-07 
 3.25100000e-04  1.69031725e-07 
 3.25200000e-04  1.68808350e-07 
 3.25300000e-04  1.68732723e-07 
 3.25400000e-04  1.68667861e-07 
 3.25500000e-04  1.68635170e-07 
 3.25600000e-04  1.54852040e-07 
 3.25700000e-04  1.54432318e-07 
 3.25800000e-04  1.54196653e-07 
 3.25900000e-04  1.54019212e-07 
 3.26000000e-04  1.53901780e-07 
 3.26100000e-04  1.72528342e-07 
 3.26200000e-04  1.71801200e-07 
 3.26300000e-04  1.71590215e-07 
 3.26400000e-04  1.71413921e-07 
 3.26500000e-04  1.71330180e-07 
 3.26600000e-04  1.65252960e-07 
 3.26700000e-04  1.64864258e-07 
 3.26800000e-04  1.64689144e-07 
 3.26900000e-04  1.64592127e-07 
 3.27000000e-04  1.64575622e-07 
 3.27100000e-04  1.67807765e-07 
 3.27200000e-04  1.66870574e-07 
 3.27300000e-04  1.66629496e-07 
 3.27400000e-04  1.66432494e-07 
 3.27500000e-04  1.66354922e-07 
 3.27600000e-04  1.52831725e-07 
 3.27700000e-04  1.52177381e-07 
 3.27800000e-04  1.51902790e-07 
 3.27900000e-04  1.51701261e-07 
 3.28000000e-04  1.51575048e-07 
 3.28100000e-04  1.67459292e-07 
 3.28200000e-04  1.67288473e-07 
 3.28300000e-04  1.67204640e-07 
 3.28400000e-04  1.67126919e-07 
 3.28500000e-04  1.67085376e-07 
 3.28600000e-04  1.54597836e-07 
 3.28700000e-04  1.54218089e-07 
 3.28800000e-04  1.54014226e-07 
 3.28900000e-04  1.53875189e-07 
 3.29000000e-04  1.53802972e-07 
 3.29100000e-04  1.67174228e-07 
 3.29200000e-04  1.66966510e-07 
 3.29300000e-04  1.66889258e-07 
 3.29400000e-04  1.66820990e-07 
 3.29500000e-04  1.66788475e-07 
 3.29600000e-04  1.53096969e-07 
 3.29700000e-04  1.52666030e-07 
