 time            -i(vdd)        
 2.77100000e-04  1.66672971e-07 
 2.77200000e-04  1.66450472e-07 
 2.77300000e-04  1.66378652e-07 
 2.77400000e-04  1.66318233e-07 
 2.77500000e-04  1.66279042e-07 
 2.77600000e-04  1.52617534e-07 
 2.77700000e-04  1.52188460e-07 
 2.77800000e-04  1.51960856e-07 
 2.77900000e-04  1.51781963e-07 
 2.78000000e-04  1.51653314e-07 
 2.78100000e-04  1.69098280e-07 
 2.78200000e-04  1.68608294e-07 
 2.78300000e-04  1.68450609e-07 
 2.78400000e-04  1.68314553e-07 
 2.78500000e-04  1.68250983e-07 
 2.78600000e-04  1.59708535e-07 
 2.78700000e-04  1.59317911e-07 
 2.78800000e-04  1.59125038e-07 
 2.78900000e-04  1.58997752e-07 
 2.79000000e-04  1.58938118e-07 
 2.79100000e-04  1.66277856e-07 
 2.79200000e-04  1.65621236e-07 
 2.79300000e-04  1.65436434e-07 
 2.79400000e-04  1.65282125e-07 
 2.79500000e-04  1.65207281e-07 
 2.79600000e-04  1.51669332e-07 
 2.79700000e-04  1.51112334e-07 
 2.79800000e-04  1.50843258e-07 
 2.79900000e-04  1.50634668e-07 
 2.80000000e-04  1.50488464e-07 
 2.80100000e-04  1.66313504e-07 
 2.80200000e-04  1.66131483e-07 
 2.80300000e-04  1.66055972e-07 
 2.80400000e-04  1.65988303e-07 
 2.80500000e-04  1.65951781e-07 
 2.80600000e-04  1.53558117e-07 
 2.80700000e-04  1.53170076e-07 
 2.80800000e-04  1.52961765e-07 
 2.80900000e-04  1.52813472e-07 
 2.81000000e-04  1.52727083e-07 
 2.81100000e-04  1.66037452e-07 
 2.81200000e-04  1.65837882e-07 
 2.81300000e-04  1.65762129e-07 
 2.81400000e-04  1.65694829e-07 
 2.81500000e-04  1.65682158e-07 
 2.81600000e-04  1.52028671e-07 
 2.81700000e-04  1.51607661e-07 
 2.81800000e-04  1.51363515e-07 
 2.81900000e-04  1.51175181e-07 
 2.82000000e-04  1.51044407e-07 
 2.82100000e-04  1.67416422e-07 
 2.82200000e-04  1.67138726e-07 
 2.82300000e-04  1.67037941e-07 
 2.82400000e-04  1.66949058e-07 
 2.82500000e-04  1.66902337e-07 
 2.82600000e-04  1.55801143e-07 
 2.82700000e-04  1.55403174e-07 
 2.82800000e-04  1.55203075e-07 
 2.82900000e-04  1.55061698e-07 
 2.83000000e-04  1.54980885e-07 
 2.83100000e-04  1.66121231e-07 
 2.83200000e-04  1.65880996e-07 
 2.83300000e-04  1.65789457e-07 
 2.83400000e-04  1.65707751e-07 
 2.83500000e-04  1.65681429e-07 
 2.83600000e-04  1.52076295e-07 
 2.83700000e-04  1.51597848e-07 
 2.83800000e-04  1.51347174e-07 
 2.83900000e-04  1.51164239e-07 
 2.84000000e-04  1.51051168e-07 
 2.84100000e-04  1.66877680e-07 
 2.84200000e-04  1.66711379e-07 
 2.84300000e-04  1.66634042e-07 
 2.84400000e-04  1.66562941e-07 
 2.84500000e-04  1.66532193e-07 
 2.84600000e-04  1.54112705e-07 
 2.84700000e-04  1.53738167e-07 
 2.84800000e-04  1.53532405e-07 
 2.84900000e-04  1.53381971e-07 
 2.85000000e-04  1.53288600e-07 
 2.85100000e-04  1.66655741e-07 
 2.85200000e-04  1.66431492e-07 
 2.85300000e-04  1.66359122e-07 
 2.85400000e-04  1.66298154e-07 
 2.85500000e-04  1.66283259e-07 
 2.85600000e-04  1.52612462e-07 
 2.85700000e-04  1.52172137e-07 
 2.85800000e-04  1.51938932e-07 
 2.85900000e-04  1.51760133e-07 
 2.86000000e-04  1.51637442e-07 
 2.86100000e-04  1.68553055e-07 
 2.86200000e-04  1.68165053e-07 
 2.86300000e-04  1.68034109e-07 
 2.86400000e-04  1.67920174e-07 
 2.86500000e-04  1.67867504e-07 
 2.86600000e-04  1.58032798e-07 
 2.86700000e-04  1.57647178e-07 
 2.86800000e-04  1.57452739e-07 
 2.86900000e-04  1.57323350e-07 
 2.87000000e-04  1.57261052e-07 
 2.87100000e-04  1.66230280e-07 
 2.87200000e-04  1.65962835e-07 
 2.87300000e-04  1.65861639e-07 
 2.87400000e-04  1.65770796e-07 
 2.87500000e-04  1.65731638e-07 
 2.87600000e-04  1.52157332e-07 
 2.87700000e-04  1.51626962e-07 
 2.87800000e-04  1.51382113e-07 
 2.87900000e-04  1.51188879e-07 
 2.88000000e-04  1.51048871e-07 
 2.88100000e-04  1.66898939e-07 
 2.88200000e-04  1.66727996e-07 
 2.88300000e-04  1.66656071e-07 
 2.88400000e-04  1.66590924e-07 
 2.88500000e-04  1.66541959e-07 
 2.88600000e-04  1.54138411e-07 
 2.88700000e-04  1.53724963e-07 
 2.88800000e-04  1.53525565e-07 
 2.88900000e-04  1.53385169e-07 
 2.89000000e-04  1.53305619e-07 
 2.89100000e-04  1.66647977e-07 
 2.89200000e-04  1.66440740e-07 
 2.89300000e-04  1.66370675e-07 
 2.89400000e-04  1.66310456e-07 
 2.89500000e-04  1.66280027e-07 
 2.89600000e-04  1.52617747e-07 
 2.89700000e-04  1.52176487e-07 
 2.89800000e-04  1.51938811e-07 
 2.89900000e-04  1.51757948e-07 
 2.90000000e-04  1.51635673e-07 
 2.90100000e-04  1.68021113e-07 
 2.90200000e-04  1.67737778e-07 
 2.90300000e-04  1.67641446e-07 
 2.90400000e-04  1.67557957e-07 
 2.90500000e-04  1.67503371e-07 
 2.90600000e-04  1.56387524e-07 
 2.90700000e-04  1.55977603e-07 
 2.90800000e-04  1.55776834e-07 
 2.90900000e-04  1.55641201e-07 
 2.91000000e-04  1.55572740e-07 
 2.91100000e-04  1.66727829e-07 
 2.91200000e-04  1.66494004e-07 
 2.91300000e-04  1.66413276e-07 
 2.91400000e-04  1.66342233e-07 
 2.91500000e-04  1.66298890e-07 
 2.91600000e-04  1.52663495e-07 
 2.91700000e-04  1.52183771e-07 
 2.91800000e-04  1.51932801e-07 
 2.91900000e-04  1.51749125e-07 
 2.92000000e-04  1.51634849e-07 
 2.92100000e-04  1.67499050e-07 
 2.92200000e-04  1.67319059e-07 
 2.92300000e-04  1.67242615e-07 
 2.92400000e-04  1.67173576e-07 
 2.92500000e-04  1.67134928e-07 
 2.92600000e-04  1.54700523e-07 
 2.92700000e-04  1.54312614e-07 
 2.92800000e-04  1.54116545e-07 
 2.92900000e-04  1.53975681e-07 
 2.93000000e-04  1.53891744e-07 
 2.93100000e-04  1.67255905e-07 
 2.93200000e-04  1.67063214e-07 
 2.93300000e-04  1.66984467e-07 
 2.93400000e-04  1.66912999e-07 
 2.93500000e-04  1.66890278e-07 
 2.93600000e-04  1.53206502e-07 
 2.93700000e-04  1.52758337e-07 
 2.93800000e-04  1.52518699e-07 
 2.93900000e-04  1.52345977e-07 
 2.94000000e-04  1.52242261e-07 
 2.94100000e-04  1.70226856e-07 
 2.94200000e-04  1.69634501e-07 
 2.94300000e-04  1.69448550e-07 
 2.94400000e-04  1.69289064e-07 
 2.94500000e-04  1.69216551e-07 
 2.94600000e-04  1.61943877e-07 
 2.94700000e-04  1.61543699e-07 
 2.94800000e-04  1.61366510e-07 
 2.94900000e-04  1.61254705e-07 
 2.95000000e-04  1.61210330e-07 
 2.95100000e-04  1.66585354e-07 
 2.95200000e-04  1.65705686e-07 
 2.95300000e-04  1.65479952e-07 
 2.95400000e-04  1.65297437e-07 
 2.95500000e-04  1.65209792e-07 
 2.95600000e-04  1.51711972e-07 
 2.95700000e-04  1.51114918e-07 
 2.95800000e-04  1.50821016e-07 
 2.95900000e-04  1.50611028e-07 
 2.96000000e-04  1.50487585e-07 
 2.96100000e-04  1.66304590e-07 
 2.96200000e-04  1.66127829e-07 
 2.96300000e-04  1.66055869e-07 
 2.96400000e-04  1.65991513e-07 
 2.96500000e-04  1.65956749e-07 
 2.96600000e-04  1.53533857e-07 
 2.96700000e-04  1.53165512e-07 
 2.96800000e-04  1.52957739e-07 
 2.96900000e-04  1.52806046e-07 
 2.97000000e-04  1.52712174e-07 
 2.97100000e-04  1.66042126e-07 
 2.97200000e-04  1.65836741e-07 
 2.97300000e-04  1.65761369e-07 
 2.97400000e-04  1.65694926e-07 
 2.97500000e-04  1.65670961e-07 
 2.97600000e-04  1.52023715e-07 
 2.97700000e-04  1.51582542e-07 
 2.97800000e-04  1.51346548e-07 
 2.97900000e-04  1.51163494e-07 
 2.98000000e-04  1.51035028e-07 
 2.98100000e-04  1.67411987e-07 
 2.98200000e-04  1.67125150e-07 
 2.98300000e-04  1.67028115e-07 
 2.98400000e-04  1.66944356e-07 
 2.98500000e-04  1.66904631e-07 
 2.98600000e-04  1.55776317e-07 
 2.98700000e-04  1.55388641e-07 
 2.98800000e-04  1.55182559e-07 
 2.98900000e-04  1.55046494e-07 
 2.99000000e-04  1.54982631e-07 
 2.99100000e-04  1.66109972e-07 
 2.99200000e-04  1.65861134e-07 
 2.99300000e-04  1.65781265e-07 
 2.99400000e-04  1.65712942e-07 
 2.99500000e-04  1.65678782e-07 
 2.99600000e-04  1.52071783e-07 
 2.99700000e-04  1.51606146e-07 
 2.99800000e-04  1.51359044e-07 
 2.99900000e-04  1.51167359e-07 
 3.00000000e-04  1.51032813e-07 
 3.00100000e-04  1.66872819e-07 
 3.00200000e-04  1.66708889e-07 
 3.00300000e-04  1.66637152e-07 
 3.00400000e-04  1.66571475e-07 
 3.00500000e-04  1.66527288e-07 
 3.00600000e-04  1.54113158e-07 
 3.00700000e-04  1.53714990e-07 
 3.00800000e-04  1.53519046e-07 
 3.00900000e-04  1.53374410e-07 
 3.01000000e-04  1.53282672e-07 
 3.01100000e-04  1.66637201e-07 
 3.01200000e-04  1.66426367e-07 
 3.01300000e-04  1.66353958e-07 
 3.01400000e-04  1.66291253e-07 
 3.01500000e-04  1.66272421e-07 
 3.01600000e-04  1.52610572e-07 
 3.01700000e-04  1.52177660e-07 
 3.01800000e-04  1.51933809e-07 
 3.01900000e-04  1.51752596e-07 
 3.02000000e-04  1.51635970e-07 
 3.02100000e-04  1.68541010e-07 
 3.02200000e-04  1.68168212e-07 
 3.02300000e-04  1.68036641e-07 
 3.02400000e-04  1.67920536e-07 
 3.02500000e-04  1.67861142e-07 
 3.02600000e-04  1.58023957e-07 
 3.02700000e-04  1.57628786e-07 
 3.02800000e-04  1.57435634e-07 
 3.02900000e-04  1.57306879e-07 
 3.03000000e-04  1.57244525e-07 
 3.03100000e-04  1.66216693e-07 
 3.03200000e-04  1.65935208e-07 
 3.03300000e-04  1.65840597e-07 
 3.03400000e-04  1.65758128e-07 
 3.03500000e-04  1.65736387e-07 
 3.03600000e-04  1.52154570e-07 
 3.03700000e-04  1.51621785e-07 
 3.03800000e-04  1.51373892e-07 
 3.03900000e-04  1.51181809e-07 
 3.04000000e-04  1.51047265e-07 
 3.04100000e-04  1.66890618e-07 
 3.04200000e-04  1.66709614e-07 
 3.04300000e-04  1.66639995e-07 
 3.04400000e-04  1.66578251e-07 
 3.04500000e-04  1.66537085e-07 
 3.04600000e-04  1.54110836e-07 
 3.04700000e-04  1.53722463e-07 
 3.04800000e-04  1.53519127e-07 
 3.04900000e-04  1.53379273e-07 
 3.05000000e-04  1.53304873e-07 
 3.05100000e-04  1.66643300e-07 
 3.05200000e-04  1.66431058e-07 
 3.05300000e-04  1.66359738e-07 
 3.05400000e-04  1.66298528e-07 
 3.05500000e-04  1.66269795e-07 
 3.05600000e-04  1.52618504e-07 
 3.05700000e-04  1.52166074e-07 
 3.05800000e-04  1.51932791e-07 
 3.05900000e-04  1.51754535e-07 
 3.06000000e-04  1.51633010e-07 
 3.06100000e-04  1.68031194e-07 
 3.06200000e-04  1.67750120e-07 
 3.06300000e-04  1.67643782e-07 
 3.06400000e-04  1.67549551e-07 
 3.06500000e-04  1.67497342e-07 
 3.06600000e-04  1.56365685e-07 
 3.06700000e-04  1.55966649e-07 
 3.06800000e-04  1.55769712e-07 
 3.06900000e-04  1.55631599e-07 
 3.07000000e-04  1.55554131e-07 
 3.07100000e-04  1.66723209e-07 
 3.07200000e-04  1.66478274e-07 
 3.07300000e-04  1.66400630e-07 
 3.07400000e-04  1.66334042e-07 
 3.07500000e-04  1.66301872e-07 
 3.07600000e-04  1.52654098e-07 
 3.07700000e-04  1.52174654e-07 
 3.07800000e-04  1.51927101e-07 
 3.07900000e-04  1.51746347e-07 
 3.08000000e-04  1.51634470e-07 
 3.08100000e-04  1.67505683e-07 
 3.08200000e-04  1.67312749e-07 
 3.08300000e-04  1.67238988e-07 
 3.08400000e-04  1.67174706e-07 
 3.08500000e-04  1.67150554e-07 
 3.08600000e-04  1.54711196e-07 
 3.08700000e-04  1.54303674e-07 
 3.08800000e-04  1.54104478e-07 
 3.08900000e-04  1.53965928e-07 
 3.09000000e-04  1.53889900e-07 
 3.09100000e-04  1.67249958e-07 
 3.09200000e-04  1.67043004e-07 
 3.09300000e-04  1.66970857e-07 
 3.09400000e-04  1.66908008e-07 
 3.09500000e-04  1.66879591e-07 
 3.09600000e-04  1.53177205e-07 
 3.09700000e-04  1.52769391e-07 
 3.09800000e-04  1.52525681e-07 
 3.09900000e-04  1.52344788e-07 
 3.10000000e-04  1.52228660e-07 
 3.10100000e-04  1.69695546e-07 
 3.10200000e-04  1.69200935e-07 
 3.10300000e-04  1.69045214e-07 
 3.10400000e-04  1.68911852e-07 
 3.10500000e-04  1.68848902e-07 
 3.10600000e-04  1.60280707e-07 
 3.10700000e-04  1.59881996e-07 
 3.10800000e-04  1.59701531e-07 
 3.10900000e-04  1.59584262e-07 
 3.11000000e-04  1.59532147e-07 
 3.11100000e-04  1.66520023e-07 
 3.11200000e-04  1.66123300e-07 
 3.11300000e-04  1.65987378e-07 
 3.11400000e-04  1.65869766e-07 
 3.11500000e-04  1.65823130e-07 
 3.11600000e-04  1.52246259e-07 
 3.11700000e-04  1.51679477e-07 
 3.11800000e-04  1.51417480e-07 
 3.11900000e-04  1.51214562e-07 
 3.12000000e-04  1.51072550e-07 
 3.12100000e-04  1.66918150e-07 
 3.12200000e-04  1.66743914e-07 
 3.12300000e-04  1.66672114e-07 
 3.12400000e-04  1.66607633e-07 
 3.12500000e-04  1.66562953e-07 
 3.12600000e-04  1.54128821e-07 
 3.12700000e-04  1.53738379e-07 
 3.12800000e-04  1.53539480e-07 
 3.12900000e-04  1.53393051e-07 
 3.13000000e-04  1.53300707e-07 
 3.13100000e-04  1.66661581e-07 
 3.13200000e-04  1.66447052e-07 
 3.13300000e-04  1.66368830e-07 
 3.13400000e-04  1.66300213e-07 
 3.13500000e-04  1.66273982e-07 
 3.13600000e-04  1.52609361e-07 
 3.13700000e-04  1.52185908e-07 
 3.13800000e-04  1.51945683e-07 
 3.13900000e-04  1.51764474e-07 
 3.14000000e-04  1.51644103e-07 
 3.14100000e-04  1.68021174e-07 
 3.14200000e-04  1.67745065e-07 
 3.14300000e-04  1.67639543e-07 
 3.14400000e-04  1.67545189e-07 
 3.14500000e-04  1.67504949e-07 
 3.14600000e-04  1.56367264e-07 
 3.14700000e-04  1.55987257e-07 
 3.14800000e-04  1.55782786e-07 
 3.14900000e-04  1.55645106e-07 
 3.15000000e-04  1.55576281e-07 
 3.15100000e-04  1.66729762e-07 
 3.15200000e-04  1.66476864e-07 
 3.15300000e-04  1.66392660e-07 
 3.15400000e-04  1.66319969e-07 
 3.15500000e-04  1.66290946e-07 
 3.15600000e-04  1.52666094e-07 
 3.15700000e-04  1.52187756e-07 
 3.15800000e-04  1.51932119e-07 
 3.15900000e-04  1.51748689e-07 
 3.16000000e-04  1.51639705e-07 
 3.16100000e-04  1.67500081e-07 
 3.16200000e-04  1.67333600e-07 
 3.16300000e-04  1.67257094e-07 
 3.16400000e-04  1.67186469e-07 
 3.16500000e-04  1.67128085e-07 
 3.16600000e-04  1.54706513e-07 
 3.16700000e-04  1.54316501e-07 
 3.16800000e-04  1.54118644e-07 
 3.16900000e-04  1.53972729e-07 
 3.17000000e-04  1.53880348e-07 
 3.17100000e-04  1.67263293e-07 
 3.17200000e-04  1.67041919e-07 
 3.17300000e-04  1.66975116e-07 
 3.17400000e-04  1.66919381e-07 
 3.17500000e-04  1.66883696e-07 
 3.17600000e-04  1.53195266e-07 
 3.17700000e-04  1.52769043e-07 
 3.17800000e-04  1.52526235e-07 
 3.17900000e-04  1.52345873e-07 
 3.18000000e-04  1.52229886e-07 
 3.18100000e-04  1.69174737e-07 
 3.18200000e-04  1.68790827e-07 
 3.18300000e-04  1.68658382e-07 
 3.18400000e-04  1.68542463e-07 
 3.18500000e-04  1.68487297e-07 
 3.18600000e-04  1.58610717e-07 
 3.18700000e-04  1.58241023e-07 
 3.18800000e-04  1.58038879e-07 
 3.18900000e-04  1.57907250e-07 
 3.19000000e-04  1.57848270e-07 
 3.19100000e-04  1.68953317e-07 
 3.19200000e-04  1.68150202e-07 
 3.19300000e-04  1.67882414e-07 
 3.19400000e-04  1.67764253e-07 
 3.19500000e-04  1.67694440e-07 
 3.19600000e-04  1.53594282e-07 
 3.19700000e-04  1.52908857e-07 
 3.19800000e-04  1.52632072e-07 
 3.19900000e-04  1.52428276e-07 
 3.20000000e-04  1.52298977e-07 
 3.20100000e-04  1.03754436e-04 
 3.20200000e-04  1.03754062e-04 
 3.20300000e-04  1.03753943e-04 
 3.20400000e-04  1.03753842e-04 
 3.20500000e-04  1.03753791e-04 
 3.20600000e-04  1.03741354e-04 
 3.20700000e-04  1.03740954e-04 
 3.20800000e-04  1.03740746e-04 
 3.20900000e-04  1.03740602e-04 
 3.21000000e-04  1.03740524e-04 
 3.21100000e-04  1.68434665e-07 
 3.21200000e-04  1.68180491e-07 
 3.21300000e-04  1.68102519e-07 
 3.21400000e-04  1.68037153e-07 
 3.21500000e-04  1.68002365e-07 
 3.21600000e-04  1.54292079e-07 
 3.21700000e-04  1.53847672e-07 
 3.21800000e-04  1.53614837e-07 
 3.21900000e-04  1.53437208e-07 
 3.22000000e-04  1.53316478e-07 
 3.22100000e-04  1.69799601e-07 
 3.22200000e-04  1.69511005e-07 
 3.22300000e-04  1.69410043e-07 
 3.22400000e-04  1.69322175e-07 
 3.22500000e-04  1.69254076e-07 
 3.22600000e-04  1.58048655e-07 
 3.22700000e-04  1.57675147e-07 
 3.22800000e-04  1.57478601e-07 
 3.22900000e-04  1.57343449e-07 
 3.23000000e-04  1.57271581e-07 
 3.23100000e-04  1.68515649e-07 
 3.23200000e-04  1.68258672e-07 
 3.23300000e-04  1.68163972e-07 
 3.23400000e-04  1.68080290e-07 
 3.23500000e-04  1.68043473e-07 
 3.23600000e-04  1.54321208e-07 
 3.23700000e-04  1.53863016e-07 
 3.23800000e-04  1.53619875e-07 
 3.23900000e-04  1.53439391e-07 
 3.24000000e-04  1.53323494e-07 
 3.24100000e-04  1.69273365e-07 
 3.24200000e-04  1.69082747e-07 
 3.24300000e-04  1.69002675e-07 
 3.24400000e-04  1.68930402e-07 
 3.24500000e-04  1.68891563e-07 
 3.24600000e-04  1.56373136e-07 
 3.24700000e-04  1.55976480e-07 
 3.24800000e-04  1.55786101e-07 
 3.24900000e-04  1.55647329e-07 
 3.25000000e-04  1.55561741e-07 
 3.25100000e-04  1.69029445e-07 
 3.25200000e-04  1.68812544e-07 
 3.25300000e-04  1.68739575e-07 
 3.25400000e-04  1.68676667e-07 
 3.25500000e-04  1.68643679e-07 
 3.25600000e-04  1.54845306e-07 
 3.25700000e-04  1.54438444e-07 
 3.25800000e-04  1.54203006e-07 
 3.25900000e-04  1.54028357e-07 
 3.26000000e-04  1.53916364e-07 
 3.26100000e-04  1.72534233e-07 
 3.26200000e-04  1.71818216e-07 
 3.26300000e-04  1.71597395e-07 
 3.26400000e-04  1.71408900e-07 
 3.26500000e-04  1.71313688e-07 
 3.26600000e-04  1.65270616e-07 
 3.26700000e-04  1.64880682e-07 
 3.26800000e-04  1.64709255e-07 
 3.26900000e-04  1.64605340e-07 
 3.27000000e-04  1.64571018e-07 
 3.27100000e-04  1.67814349e-07 
 3.27200000e-04  1.66877922e-07 
 3.27300000e-04  1.66632810e-07 
 3.27400000e-04  1.66431739e-07 
 3.27500000e-04  1.66349984e-07 
 3.27600000e-04  1.52812121e-07 
 3.27700000e-04  1.52196859e-07 
 3.27800000e-04  1.51899570e-07 
 3.27900000e-04  1.51691291e-07 
 3.28000000e-04  1.51574779e-07 
 3.28100000e-04  1.67465133e-07 
 3.28200000e-04  1.67291755e-07 
 3.28300000e-04  1.67207969e-07 
 3.28400000e-04  1.67130397e-07 
 3.28500000e-04  1.67072757e-07 
 3.28600000e-04  1.54601700e-07 
 3.28700000e-04  1.54245334e-07 
 3.28800000e-04  1.54032948e-07 
 3.28900000e-04  1.53885062e-07 
 3.29000000e-04  1.53803660e-07 
 3.29100000e-04  1.67191582e-07 
 3.29200000e-04  1.66968542e-07 
 3.29300000e-04  1.66890573e-07 
 3.29400000e-04  1.66823461e-07 
 3.29500000e-04  1.66797631e-07 
 3.29600000e-04  1.53100379e-07 
 3.29700000e-04  1.52663550e-07 
