 time            -i(vdd)        
 2.67700000e-04  1.51176556e-07 
 2.67800000e-04  1.50914861e-07 
 2.67900000e-04  1.50718637e-07 
 2.68000000e-04  1.50589955e-07 
 2.68100000e-04  1.66395123e-07 
 2.68200000e-04  1.66206387e-07 
 2.68300000e-04  1.66130030e-07 
 2.68400000e-04  1.66062030e-07 
 2.68500000e-04  1.66036177e-07 
 2.68600000e-04  1.53639636e-07 
 2.68700000e-04  1.53251118e-07 
 2.68800000e-04  1.53047376e-07 
 2.68900000e-04  1.52897763e-07 
 2.69000000e-04  1.52803988e-07 
 2.69100000e-04  1.66134473e-07 
 2.69200000e-04  1.65910954e-07 
 2.69300000e-04  1.65835899e-07 
 2.69400000e-04  1.65771747e-07 
 2.69500000e-04  1.65750866e-07 
 2.69600000e-04  1.52110245e-07 
 2.69700000e-04  1.51662088e-07 
 2.69800000e-04  1.51423287e-07 
 2.69900000e-04  1.51245773e-07 
 2.70000000e-04  1.51131486e-07 
 2.70100000e-04  1.68004481e-07 
 2.70200000e-04  1.67616808e-07 
 2.70300000e-04  1.67493812e-07 
 2.70400000e-04  1.67388828e-07 
 2.70500000e-04  1.67317521e-07 
 2.70600000e-04  1.57522778e-07 
 2.70700000e-04  1.57119264e-07 
 2.70800000e-04  1.56921021e-07 
 2.70900000e-04  1.56793146e-07 
 2.71000000e-04  1.56737862e-07 
 2.71100000e-04  1.66103100e-07 
 2.71200000e-04  1.65547181e-07 
 2.71300000e-04  1.65378877e-07 
 2.71400000e-04  1.65234675e-07 
 2.71500000e-04  1.65196604e-07 
 2.71600000e-04  1.51640714e-07 
 2.71700000e-04  1.51103905e-07 
 2.71800000e-04  1.50845847e-07 
 2.71900000e-04  1.50646095e-07 
 2.72000000e-04  1.50506487e-07 
 2.72100000e-04  1.66319698e-07 
 2.72200000e-04  1.66152729e-07 
 2.72300000e-04  1.66076807e-07 
 2.72400000e-04  1.66007155e-07 
 2.72500000e-04  1.65960257e-07 
 2.72600000e-04  1.53582585e-07 
 2.72700000e-04  1.53197090e-07 
 2.72800000e-04  1.52985703e-07 
 2.72900000e-04  1.52830145e-07 
 2.73000000e-04  1.52732177e-07 
 2.73100000e-04  1.66058121e-07 
 2.73200000e-04  1.65854897e-07 
 2.73300000e-04  1.65780527e-07 
 2.73400000e-04  1.65715058e-07 
 2.73500000e-04  1.65688236e-07 
 2.73600000e-04  1.52071895e-07 
 2.73700000e-04  1.51612314e-07 
 2.73800000e-04  1.51367716e-07 
 2.73900000e-04  1.51182955e-07 
 2.74000000e-04  1.51059918e-07 
 2.74100000e-04  1.67435728e-07 
 2.74200000e-04  1.67155648e-07 
 2.74300000e-04  1.67058940e-07 
 2.74400000e-04  1.66974707e-07 
 2.74500000e-04  1.66921331e-07 
 2.74600000e-04  1.55812138e-07 
 2.74700000e-04  1.55434136e-07 
 2.74800000e-04  1.55216544e-07 
 2.74900000e-04  1.55070096e-07 
 2.75000000e-04  1.54997036e-07 
 2.75100000e-04  1.66139318e-07 
 2.75200000e-04  1.65903704e-07 
 2.75300000e-04  1.65819249e-07 
 2.75400000e-04  1.65744577e-07 
 2.75500000e-04  1.65710846e-07 
 2.75600000e-04  1.52106055e-07 
 2.75700000e-04  1.51637095e-07 
 2.75800000e-04  1.51382279e-07 
 2.75900000e-04  1.51191062e-07 
 2.76000000e-04  1.51065450e-07 
 2.76100000e-04  1.66899611e-07 
 2.76200000e-04  1.66719756e-07 
 2.76300000e-04  1.66649854e-07 
 2.76400000e-04  1.66587876e-07 
 2.76500000e-04  1.66555846e-07 
 2.76600000e-04  1.54135001e-07 
 2.76700000e-04  1.53759651e-07 
 2.76800000e-04  1.53552465e-07 
 2.76900000e-04  1.53405552e-07 
 2.77000000e-04  1.53320810e-07 
 2.77100000e-04  1.66671041e-07 
 2.77200000e-04  1.66448753e-07 
 2.77300000e-04  1.66378908e-07 
 2.77400000e-04  1.66320558e-07 
 2.77500000e-04  1.66289640e-07 
 2.77600000e-04  1.52639793e-07 
 2.77700000e-04  1.52190987e-07 
 2.77800000e-04  1.51961656e-07 
 2.77900000e-04  1.51781677e-07 
 2.78000000e-04  1.51652605e-07 
 2.78100000e-04  1.69096050e-07 
 2.78200000e-04  1.68604521e-07 
 2.78300000e-04  1.68449395e-07 
 2.78400000e-04  1.68316238e-07 
 2.78500000e-04  1.68251331e-07 
 2.78600000e-04  1.59725400e-07 
 2.78700000e-04  1.59315720e-07 
 2.78800000e-04  1.59124433e-07 
 2.78900000e-04  1.58998548e-07 
 2.79000000e-04  1.58940125e-07 
 2.79100000e-04  1.66277389e-07 
 2.79200000e-04  1.65621460e-07 
 2.79300000e-04  1.65433756e-07 
 2.79400000e-04  1.65276275e-07 
 2.79500000e-04  1.65197138e-07 
 2.79600000e-04  1.51667914e-07 
 2.79700000e-04  1.51111163e-07 
 2.79800000e-04  1.50840849e-07 
 2.79900000e-04  1.50632302e-07 
 2.80000000e-04  1.50487464e-07 
 2.80100000e-04  1.66315405e-07 
 2.80200000e-04  1.66134702e-07 
 2.80300000e-04  1.66057804e-07 
 2.80400000e-04  1.65988336e-07 
 2.80500000e-04  1.65949143e-07 
 2.80600000e-04  1.53558320e-07 
 2.80700000e-04  1.53147340e-07 
 2.80800000e-04  1.52953627e-07 
 2.80900000e-04  1.52813060e-07 
 2.81000000e-04  1.52727306e-07 
 2.81100000e-04  1.66043526e-07 
 2.81200000e-04  1.65839894e-07 
 2.81300000e-04  1.65768677e-07 
 2.81400000e-04  1.65706463e-07 
 2.81500000e-04  1.65680736e-07 
 2.81600000e-04  1.52027968e-07 
 2.81700000e-04  1.51581960e-07 
 2.81800000e-04  1.51348212e-07 
 2.81900000e-04  1.51168238e-07 
 2.82000000e-04  1.51043723e-07 
 2.82100000e-04  1.67416823e-07 
 2.82200000e-04  1.67140543e-07 
 2.82300000e-04  1.67037387e-07 
 2.82400000e-04  1.66945748e-07 
 2.82500000e-04  1.66894402e-07 
 2.82600000e-04  1.55803956e-07 
 2.82700000e-04  1.55395748e-07 
 2.82800000e-04  1.55200895e-07 
 2.82900000e-04  1.55060500e-07 
 2.83000000e-04  1.54976270e-07 
 2.83100000e-04  1.66121304e-07 
 2.83200000e-04  1.65881603e-07 
 2.83300000e-04  1.65792770e-07 
 2.83400000e-04  1.65713964e-07 
 2.83500000e-04  1.65684811e-07 
 2.83600000e-04  1.52076655e-07 
 2.83700000e-04  1.51597336e-07 
 2.83800000e-04  1.51348952e-07 
 2.83900000e-04  1.51161696e-07 
 2.84000000e-04  1.51037485e-07 
 2.84100000e-04  1.66881232e-07 
 2.84200000e-04  1.66715430e-07 
 2.84300000e-04  1.66636962e-07 
 2.84400000e-04  1.66564230e-07 
 2.84500000e-04  1.66535324e-07 
 2.84600000e-04  1.54115055e-07 
 2.84700000e-04  1.53741919e-07 
 2.84800000e-04  1.53535818e-07 
 2.84900000e-04  1.53383963e-07 
 2.85000000e-04  1.53288056e-07 
 2.85100000e-04  1.66638307e-07 
 2.85200000e-04  1.66431800e-07 
 2.85300000e-04  1.66362308e-07 
 2.85400000e-04  1.66302220e-07 
 2.85500000e-04  1.66283023e-07 
 2.85600000e-04  1.52613301e-07 
 2.85700000e-04  1.52175224e-07 
 2.85800000e-04  1.51939354e-07 
 2.85900000e-04  1.51762179e-07 
 2.86000000e-04  1.51645537e-07 
 2.86100000e-04  1.68554181e-07 
 2.86200000e-04  1.68165902e-07 
 2.86300000e-04  1.68034129e-07 
 2.86400000e-04  1.67919306e-07 
 2.86500000e-04  1.67866598e-07 
 2.86600000e-04  1.58035078e-07 
 2.86700000e-04  1.57645117e-07 
 2.86800000e-04  1.57451353e-07 
 2.86900000e-04  1.57322941e-07 
 2.87000000e-04  1.57261928e-07 
 2.87100000e-04  1.66225520e-07 
 2.87200000e-04  1.65940866e-07 
 2.87300000e-04  1.65850269e-07 
 2.87400000e-04  1.65772676e-07 
 2.87500000e-04  1.65733372e-07 
 2.87600000e-04  1.52161601e-07 
 2.87700000e-04  1.51628586e-07 
 2.87800000e-04  1.51382509e-07 
 2.87900000e-04  1.51187193e-07 
 2.88000000e-04  1.51044226e-07 
 2.88100000e-04  1.66896822e-07 
 2.88200000e-04  1.66726450e-07 
 2.88300000e-04  1.66655484e-07 
 2.88400000e-04  1.66591440e-07 
 2.88500000e-04  1.66542937e-07 
 2.88600000e-04  1.54135821e-07 
 2.88700000e-04  1.53737435e-07 
 2.88800000e-04  1.53525079e-07 
 2.88900000e-04  1.53376050e-07 
 2.89000000e-04  1.53292330e-07 
 2.89100000e-04  1.66649445e-07 
 2.89200000e-04  1.66445422e-07 
 2.89300000e-04  1.66373698e-07 
 2.89400000e-04  1.66311039e-07 
 2.89500000e-04  1.66283906e-07 
 2.89600000e-04  1.52615344e-07 
 2.89700000e-04  1.52175904e-07 
 2.89800000e-04  1.51938687e-07 
 2.89900000e-04  1.51759530e-07 
 2.90000000e-04  1.51640247e-07 
 2.90100000e-04  1.68025988e-07 
 2.90200000e-04  1.67737767e-07 
 2.90300000e-04  1.67642110e-07 
 2.90400000e-04  1.67559619e-07 
 2.90500000e-04  1.67518519e-07 
 2.90600000e-04  1.56382025e-07 
 2.90700000e-04  1.55977165e-07 
 2.90800000e-04  1.55777266e-07 
 2.90900000e-04  1.55643235e-07 
 2.91000000e-04  1.55577133e-07 
 2.91100000e-04  1.66728292e-07 
 2.91200000e-04  1.66492825e-07 
 2.91300000e-04  1.66412679e-07 
 2.91400000e-04  1.66342481e-07 
 2.91500000e-04  1.66297596e-07 
 2.91600000e-04  1.52679573e-07 
 2.91700000e-04  1.52181714e-07 
 2.91800000e-04  1.51937933e-07 
 2.91900000e-04  1.51751942e-07 
 2.92000000e-04  1.51625546e-07 
 2.92100000e-04  1.67497265e-07 
 2.92200000e-04  1.67318027e-07 
 2.92300000e-04  1.67240912e-07 
 2.92400000e-04  1.67171159e-07 
 2.92500000e-04  1.67143371e-07 
 2.92600000e-04  1.54715434e-07 
 2.92700000e-04  1.54321335e-07 
 2.92800000e-04  1.54113857e-07 
 2.92900000e-04  1.53969355e-07 
 2.93000000e-04  1.53889795e-07 
 2.93100000e-04  1.67258567e-07 
 2.93200000e-04  1.67063618e-07 
 2.93300000e-04  1.66986102e-07 
 2.93400000e-04  1.66916242e-07 
 2.93500000e-04  1.66887045e-07 
 2.93600000e-04  1.53205281e-07 
 2.93700000e-04  1.52758443e-07 
 2.93800000e-04  1.52524084e-07 
 2.93900000e-04  1.52349442e-07 
 2.94000000e-04  1.52236382e-07 
 2.94100000e-04  1.70231356e-07 
 2.94200000e-04  1.69634622e-07 
 2.94300000e-04  1.69450478e-07 
 2.94400000e-04  1.69293023e-07 
 2.94500000e-04  1.69216521e-07 
 2.94600000e-04  1.61943289e-07 
 2.94700000e-04  1.61565450e-07 
 2.94800000e-04  1.61378030e-07 
 2.94900000e-04  1.61259225e-07 
 2.95000000e-04  1.61211180e-07 
 2.95100000e-04  1.66594245e-07 
 2.95200000e-04  1.65712528e-07 
 2.95300000e-04  1.65484870e-07 
 2.95400000e-04  1.65300634e-07 
 2.95500000e-04  1.65213033e-07 
 2.95600000e-04  1.51711300e-07 
 2.95700000e-04  1.51114710e-07 
 2.95800000e-04  1.50820004e-07 
 2.95900000e-04  1.50607410e-07 
 2.96000000e-04  1.50479499e-07 
 2.96100000e-04  1.66308438e-07 
 2.96200000e-04  1.66130055e-07 
 2.96300000e-04  1.66056553e-07 
 2.96400000e-04  1.65990357e-07 
 2.96500000e-04  1.65954821e-07 
 2.96600000e-04  1.53545561e-07 
 2.96700000e-04  1.53151256e-07 
 2.96800000e-04  1.52955540e-07 
 2.96900000e-04  1.52810040e-07 
 2.97000000e-04  1.52716314e-07 
 2.97100000e-04  1.66030082e-07 
 2.97200000e-04  1.65834223e-07 
 2.97300000e-04  1.65760006e-07 
 2.97400000e-04  1.65693884e-07 
 2.97500000e-04  1.65668750e-07 
 2.97600000e-04  1.52024625e-07 
 2.97700000e-04  1.51582079e-07 
 2.97800000e-04  1.51346410e-07 
 2.97900000e-04  1.51164095e-07 
 2.98000000e-04  1.51036794e-07 
 2.98100000e-04  1.67410094e-07 
 2.98200000e-04  1.67124948e-07 
 2.98300000e-04  1.67026970e-07 
 2.98400000e-04  1.66941972e-07 
 2.98500000e-04  1.66904166e-07 
 2.98600000e-04  1.55795489e-07 
 2.98700000e-04  1.55388160e-07 
 2.98800000e-04  1.55181563e-07 
 2.98900000e-04  1.55045282e-07 
 2.99000000e-04  1.54981512e-07 
 2.99100000e-04  1.66113693e-07 
 2.99200000e-04  1.65860991e-07 
 2.99300000e-04  1.65780764e-07 
 2.99400000e-04  1.65712706e-07 
 2.99500000e-04  1.65677548e-07 
 2.99600000e-04  1.52072965e-07 
 2.99700000e-04  1.51605283e-07 
 2.99800000e-04  1.51358329e-07 
 2.99900000e-04  1.51168873e-07 
 3.00000000e-04  1.51038700e-07 
 3.00100000e-04  1.66873901e-07 
 3.00200000e-04  1.66705236e-07 
 3.00300000e-04  1.66635220e-07 
 3.00400000e-04  1.66571995e-07 
 3.00500000e-04  1.66527787e-07 
 3.00600000e-04  1.54108190e-07 
 3.00700000e-04  1.53725587e-07 
 3.00800000e-04  1.53521815e-07 
 3.00900000e-04  1.53375517e-07 
 3.01000000e-04  1.53288482e-07 
 3.01100000e-04  1.66637162e-07 
 3.01200000e-04  1.66425447e-07 
 3.01300000e-04  1.66357493e-07 
 3.01400000e-04  1.66299791e-07 
 3.01500000e-04  1.66276118e-07 
 3.01600000e-04  1.52612162e-07 
 3.01700000e-04  1.52174785e-07 
 3.01800000e-04  1.51932775e-07 
 3.01900000e-04  1.51752338e-07 
 3.02000000e-04  1.51635389e-07 
 3.02100000e-04  1.68539732e-07 
 3.02200000e-04  1.68160419e-07 
 3.02300000e-04  1.68033069e-07 
 3.02400000e-04  1.67922395e-07 
 3.02500000e-04  1.67859664e-07 
 3.02600000e-04  1.58039837e-07 
 3.02700000e-04  1.57637634e-07 
 3.02800000e-04  1.57447203e-07 
 3.02900000e-04  1.57313786e-07 
 3.03000000e-04  1.57239148e-07 
 3.03100000e-04  1.66216539e-07 
 3.03200000e-04  1.65929330e-07 
 3.03300000e-04  1.65837777e-07 
 3.03400000e-04  1.65759230e-07 
 3.03500000e-04  1.65714943e-07 
 3.03600000e-04  1.52145143e-07 
 3.03700000e-04  1.51618527e-07 
 3.03800000e-04  1.51366010e-07 
 3.03900000e-04  1.51173047e-07 
 3.04000000e-04  1.51041483e-07 
 3.04100000e-04  1.66887705e-07 
 3.04200000e-04  1.66713854e-07 
 3.04300000e-04  1.66642585e-07 
 3.04400000e-04  1.66578754e-07 
 3.04500000e-04  1.66537541e-07 
 3.04600000e-04  1.54108987e-07 
 3.04700000e-04  1.53722031e-07 
 3.04800000e-04  1.53520883e-07 
 3.04900000e-04  1.53377275e-07 
 3.05000000e-04  1.53292991e-07 
 3.05100000e-04  1.66648704e-07 
 3.05200000e-04  1.66437476e-07 
 3.05300000e-04  1.66363466e-07 
 3.05400000e-04  1.66299321e-07 
 3.05500000e-04  1.66269354e-07 
 3.05600000e-04  1.52619300e-07 
 3.05700000e-04  1.52165243e-07 
 3.05800000e-04  1.51931499e-07 
 3.05900000e-04  1.51751178e-07 
 3.06000000e-04  1.51625931e-07 
 3.06100000e-04  1.68028283e-07 
 3.06200000e-04  1.67749298e-07 
 3.06300000e-04  1.67644026e-07 
 3.06400000e-04  1.67550671e-07 
 3.06500000e-04  1.67507367e-07 
 3.06600000e-04  1.56368046e-07 
 3.06700000e-04  1.55969952e-07 
 3.06800000e-04  1.55770808e-07 
 3.06900000e-04  1.55634021e-07 
 3.07000000e-04  1.55561526e-07 
 3.07100000e-04  1.66721498e-07 
 3.07200000e-04  1.66478175e-07 
 3.07300000e-04  1.66400979e-07 
 3.07400000e-04  1.66334632e-07 
 3.07500000e-04  1.66305483e-07 
 3.07600000e-04  1.52661340e-07 
 3.07700000e-04  1.52175665e-07 
 3.07800000e-04  1.51926414e-07 
 3.07900000e-04  1.51743469e-07 
 3.08000000e-04  1.51628887e-07 
 3.08100000e-04  1.67510654e-07 
 3.08200000e-04  1.67315430e-07 
 3.08300000e-04  1.67241795e-07 
 3.08400000e-04  1.67177504e-07 
 3.08500000e-04  1.67150566e-07 
 3.08600000e-04  1.54705282e-07 
 3.08700000e-04  1.54299871e-07 
 3.08800000e-04  1.54099752e-07 
 3.08900000e-04  1.53962737e-07 
 3.09000000e-04  1.53890781e-07 
 3.09100000e-04  1.67252008e-07 
 3.09200000e-04  1.67043352e-07 
 3.09300000e-04  1.66970038e-07 
 3.09400000e-04  1.66906123e-07 
 3.09500000e-04  1.66880026e-07 
 3.09600000e-04  1.53174747e-07 
 3.09700000e-04  1.52768464e-07 
 3.09800000e-04  1.52524504e-07 
 3.09900000e-04  1.52343036e-07 
 3.10000000e-04  1.52225951e-07 
 3.10100000e-04  1.72419717e-07 
 3.10200000e-04  1.71167966e-07 
 3.10300000e-04  1.70794286e-07 
 3.10400000e-04  1.70641804e-07 
 3.10500000e-04  1.70560798e-07 
 3.10600000e-04  1.61546154e-07 
 3.10700000e-04  1.61011464e-07 
 3.10800000e-04  1.60751374e-07 
 3.10900000e-04  1.60566329e-07 
 3.11000000e-04  1.60457889e-07 
 3.11100000e-04  1.03753413e-04 
 3.11200000e-04  1.03752855e-04 
 3.11300000e-04  1.03752670e-04 
 3.11400000e-04  1.03752509e-04 
 3.11500000e-04  1.03752449e-04 
 3.11600000e-04  1.03738893e-04 
 3.11700000e-04  1.03738316e-04 
 3.11800000e-04  1.03738040e-04 
 3.11900000e-04  1.03737834e-04 
 3.12000000e-04  1.03737700e-04 
 3.12100000e-04  1.68079310e-07 
 3.12200000e-04  1.67865968e-07 
 3.12300000e-04  1.67783845e-07 
 3.12400000e-04  1.67710698e-07 
 3.12500000e-04  1.67651071e-07 
 3.12600000e-04  1.55221451e-07 
 3.12700000e-04  1.54815362e-07 
 3.12800000e-04  1.54624801e-07 
 3.12900000e-04  1.54485810e-07 
 3.13000000e-04  1.54399975e-07 
 3.13100000e-04  1.67815301e-07 
 3.13200000e-04  1.67585169e-07 
 3.13300000e-04  1.67510197e-07 
 3.13400000e-04  1.67446926e-07 
 3.13500000e-04  1.67423253e-07 
 3.13600000e-04  1.53692134e-07 
 3.13700000e-04  1.53272341e-07 
 3.13800000e-04  1.53026574e-07 
 3.13900000e-04  1.52850011e-07 
 3.14000000e-04  1.52744798e-07 
 3.14100000e-04  1.69191790e-07 
 3.14200000e-04  1.68887888e-07 
 3.14300000e-04  1.68786312e-07 
 3.14400000e-04  1.68699289e-07 
 3.14500000e-04  1.68636958e-07 
 3.14600000e-04  1.57442992e-07 
 3.14700000e-04  1.57075744e-07 
 3.14800000e-04  1.56871124e-07 
 3.14900000e-04  1.56734816e-07 
 3.15000000e-04  1.56668939e-07 
 3.15100000e-04  1.67892537e-07 
 3.15200000e-04  1.67634812e-07 
 3.15300000e-04  1.67549060e-07 
 3.15400000e-04  1.67475100e-07 
 3.15500000e-04  1.67430066e-07 
 3.15600000e-04  1.53745418e-07 
 3.15700000e-04  1.53261831e-07 
 3.15800000e-04  1.53015892e-07 
 3.15900000e-04  1.52833611e-07 
 3.16000000e-04  1.52716957e-07 
 3.16100000e-04  1.68640760e-07 
 3.16200000e-04  1.68477364e-07 
 3.16300000e-04  1.68391907e-07 
 3.16400000e-04  1.68311367e-07 
 3.16500000e-04  1.68269172e-07 
 3.16600000e-04  1.55770381e-07 
 3.16700000e-04  1.55387127e-07 
 3.16800000e-04  1.55193026e-07 
 3.16900000e-04  1.55050835e-07 
 3.17000000e-04  1.54962146e-07 
 3.17100000e-04  1.68421199e-07 
 3.17200000e-04  1.68186391e-07 
 3.17300000e-04  1.68111042e-07 
 3.17400000e-04  1.68047746e-07 
 3.17500000e-04  1.68013813e-07 
 3.17600000e-04  1.54269328e-07 
 3.17700000e-04  1.53840326e-07 
 3.17800000e-04  1.53606046e-07 
 3.17900000e-04  1.53429783e-07 
 3.18000000e-04  1.53313323e-07 
 3.18100000e-04  1.70318659e-07 
 3.18200000e-04  1.69913057e-07 
 3.18300000e-04  1.69784358e-07 
 3.18400000e-04  1.69674567e-07 
 3.18500000e-04  1.69614233e-07 
 3.18600000e-04  1.59691433e-07 
 3.18700000e-04  1.59299822e-07 
 3.18800000e-04  1.59110754e-07 
 3.18900000e-04  1.58987056e-07 
 3.19000000e-04  1.58930749e-07 
 3.19100000e-04  1.68000515e-07 
 3.19200000e-04  1.67703245e-07 
 3.19300000e-04  1.67600497e-07 
 3.19400000e-04  1.67510489e-07 
 3.19500000e-04  1.67470498e-07 
 3.19600000e-04  1.53802256e-07 
 3.19700000e-04  1.53303994e-07 
 3.19800000e-04  1.53041291e-07 
 3.19900000e-04  1.52846959e-07 
 3.20000000e-04  1.52723111e-07 
 3.20100000e-04  1.68678363e-07 
 3.20200000e-04  1.68484129e-07 
 3.20300000e-04  1.68405363e-07 
 3.20400000e-04  1.68335480e-07 
 3.20500000e-04  1.68281142e-07 
 3.20600000e-04  1.55777415e-07 
 3.20700000e-04  1.55391039e-07 
 3.20800000e-04  1.55200030e-07 
 3.20900000e-04  1.55057186e-07 
 3.21000000e-04  1.54963979e-07 
 3.21100000e-04  1.68422915e-07 
 3.21200000e-04  1.68201545e-07 
 3.21300000e-04  1.68119188e-07 
 3.21400000e-04  1.68046979e-07 
 3.21500000e-04  1.68017344e-07 
 3.21600000e-04  1.54254795e-07 
 3.21700000e-04  1.53829900e-07 
 3.21800000e-04  1.53599511e-07 
 3.21900000e-04  1.53429508e-07 
 3.22000000e-04  1.53321748e-07 
 3.22100000e-04  1.69795823e-07 
 3.22200000e-04  1.69496877e-07 
 3.22300000e-04  1.69392994e-07 
 3.22400000e-04  1.69302829e-07 
 3.22500000e-04  1.69247123e-07 
 3.22600000e-04  1.58023246e-07 
 3.22700000e-04  1.57628587e-07 
 3.22800000e-04  1.57446874e-07 
 3.22900000e-04  1.57320192e-07 
 3.23000000e-04  1.57250227e-07 
 3.23100000e-04  1.68491952e-07 
 3.23200000e-04  1.68245768e-07 
 3.23300000e-04  1.68157019e-07 
 3.23400000e-04  1.68078378e-07 
 3.23500000e-04  1.68048601e-07 
 3.23600000e-04  1.54326137e-07 
 3.23700000e-04  1.53859218e-07 
 3.23800000e-04  1.53613822e-07 
 3.23900000e-04  1.53430792e-07 
 3.24000000e-04  1.53312048e-07 
 3.24100000e-04  1.69260879e-07 
 3.24200000e-04  1.69075774e-07 
 3.24300000e-04  1.68999211e-07 
 3.24400000e-04  1.68930228e-07 
 3.24500000e-04  1.68897608e-07 
 3.24600000e-04  1.56357949e-07 
 3.24700000e-04  1.55980871e-07 
 3.24800000e-04  1.55779632e-07 
 3.24900000e-04  1.55636902e-07 
 3.25000000e-04  1.55554476e-07 
 3.25100000e-04  1.69033534e-07 
 3.25200000e-04  1.68810451e-07 
 3.25300000e-04  1.68735634e-07 
 3.25400000e-04  1.68671525e-07 
 3.25500000e-04  1.68629033e-07 
 3.25600000e-04  1.54839631e-07 
 3.25700000e-04  1.54422800e-07 
 3.25800000e-04  1.54202408e-07 
 3.25900000e-04  1.54027656e-07 
 3.26000000e-04  1.53899931e-07 
 3.26100000e-04  1.72530962e-07 
 3.26200000e-04  1.71801483e-07 
 3.26300000e-04  1.71589845e-07 
 3.26400000e-04  1.71412913e-07 
 3.26500000e-04  1.71329581e-07 
 3.26600000e-04  1.65269225e-07 
 3.26700000e-04  1.64868853e-07 
 3.26800000e-04  1.64692068e-07 
 3.26900000e-04  1.64594083e-07 
 3.27000000e-04  1.64577335e-07 
 3.27100000e-04  1.67808553e-07 
 3.27200000e-04  1.66873403e-07 
 3.27300000e-04  1.66633176e-07 
 3.27400000e-04  1.66437098e-07 
 3.27500000e-04  1.66340908e-07 
 3.27600000e-04  1.52830640e-07 
 3.27700000e-04  1.52175381e-07 
 3.27800000e-04  1.51893251e-07 
 3.27900000e-04  1.51691149e-07 
 3.28000000e-04  1.51571555e-07 
 3.28100000e-04  1.67462346e-07 
 3.28200000e-04  1.67287060e-07 
 3.28300000e-04  1.67204655e-07 
 3.28400000e-04  1.67128582e-07 
 3.28500000e-04  1.67068298e-07 
 3.28600000e-04  1.54613353e-07 
 3.28700000e-04  1.54219969e-07 
 3.28800000e-04  1.54026527e-07 
 3.28900000e-04  1.53887168e-07 
 3.29000000e-04  1.53803544e-07 
 3.29100000e-04  1.67177702e-07 
 3.29200000e-04  1.66966044e-07 
 3.29300000e-04  1.66887848e-07 
 3.29400000e-04  1.66818783e-07 
 3.29500000e-04  1.66807030e-07 
 3.29600000e-04  1.53098452e-07 
 3.29700000e-04  1.52660654e-07 
