 time            -i(vdd)        
 2.65300000e-04  1.65365516e-07 
 2.65400000e-04  1.65230387e-07 
 2.65500000e-04  1.65179408e-07 
 2.65600000e-04  1.51597525e-07 
 2.65700000e-04  1.51136910e-07 
 2.65800000e-04  1.50897780e-07 
 2.65900000e-04  1.50727417e-07 
 2.66000000e-04  1.50627997e-07 
 2.66100000e-04  1.66983589e-07 
 2.66200000e-04  1.66718883e-07 
 2.66300000e-04  1.66629815e-07 
 2.66400000e-04  1.66552601e-07 
 2.66500000e-04  1.66506837e-07 
 2.66600000e-04  1.55424593e-07 
 2.66700000e-04  1.55021005e-07 
 2.66800000e-04  1.54813547e-07 
 2.66900000e-04  1.54666332e-07 
 2.67000000e-04  1.54581265e-07 
 2.67100000e-04  1.66085016e-07 
 2.67200000e-04  1.65569664e-07 
 2.67300000e-04  1.65415029e-07 
 2.67400000e-04  1.65282882e-07 
 2.67500000e-04  1.65229177e-07 
 2.67600000e-04  1.51662438e-07 
 2.67700000e-04  1.51179061e-07 
 2.67800000e-04  1.50917087e-07 
 2.67900000e-04  1.50715504e-07 
 2.68000000e-04  1.50576225e-07 
 2.68100000e-04  1.66388080e-07 
 2.68200000e-04  1.66211381e-07 
 2.68300000e-04  1.66140033e-07 
 2.68400000e-04  1.66076470e-07 
 2.68500000e-04  1.66026463e-07 
 2.68600000e-04  1.53654264e-07 
 2.68700000e-04  1.53248412e-07 
 2.68800000e-04  1.53036155e-07 
 2.68900000e-04  1.52887218e-07 
 2.69000000e-04  1.52803603e-07 
 2.69100000e-04  1.66132088e-07 
 2.69200000e-04  1.65904863e-07 
 2.69300000e-04  1.65832778e-07 
 2.69400000e-04  1.65772591e-07 
 2.69500000e-04  1.65755918e-07 
 2.69600000e-04  1.52110490e-07 
 2.69700000e-04  1.51685471e-07 
 2.69800000e-04  1.51438255e-07 
 2.69900000e-04  1.51245155e-07 
 2.70000000e-04  1.51107882e-07 
 2.70100000e-04  1.68007111e-07 
 2.70200000e-04  1.67618211e-07 
 2.70300000e-04  1.67494044e-07 
 2.70400000e-04  1.67387948e-07 
 2.70500000e-04  1.67329073e-07 
 2.70600000e-04  1.57523646e-07 
 2.70700000e-04  1.57127278e-07 
 2.70800000e-04  1.56925319e-07 
 2.70900000e-04  1.56786982e-07 
 2.71000000e-04  1.56714277e-07 
 2.71100000e-04  1.66120731e-07 
 2.71200000e-04  1.65550636e-07 
 2.71300000e-04  1.65388778e-07 
 2.71400000e-04  1.65253359e-07 
 2.71500000e-04  1.65185573e-07 
 2.71600000e-04  1.51643876e-07 
 2.71700000e-04  1.51105600e-07 
 2.71800000e-04  1.50845695e-07 
 2.71900000e-04  1.50648819e-07 
 2.72000000e-04  1.50516961e-07 
 2.72100000e-04  1.66323824e-07 
 2.72200000e-04  1.66165345e-07 
 2.72300000e-04  1.66084439e-07 
 2.72400000e-04  1.66008403e-07 
 2.72500000e-04  1.65974102e-07 
 2.72600000e-04  1.53594637e-07 
 2.72700000e-04  1.53197441e-07 
 2.72800000e-04  1.52987133e-07 
 2.72900000e-04  1.52839761e-07 
 2.73000000e-04  1.52757313e-07 
 2.73100000e-04  1.66060184e-07 
 2.73200000e-04  1.65855263e-07 
 2.73300000e-04  1.65780346e-07 
 2.73400000e-04  1.65714439e-07 
 2.73500000e-04  1.65704114e-07 
 2.73600000e-04  1.52063323e-07 
 2.73700000e-04  1.51627569e-07 
 2.73800000e-04  1.51391441e-07 
 2.73900000e-04  1.51209896e-07 
 2.74000000e-04  1.51084654e-07 
 2.74100000e-04  1.67440072e-07 
 2.74200000e-04  1.67155219e-07 
 2.74300000e-04  1.67058166e-07 
 2.74400000e-04  1.66974184e-07 
 2.74500000e-04  1.66920169e-07 
 2.74600000e-04  1.55824981e-07 
 2.74700000e-04  1.55431986e-07 
 2.74800000e-04  1.55215204e-07 
 2.74900000e-04  1.55068486e-07 
 2.75000000e-04  1.54994039e-07 
 2.75100000e-04  1.66138819e-07 
 2.75200000e-04  1.65882096e-07 
 2.75300000e-04  1.65803743e-07 
 2.75400000e-04  1.65737675e-07 
 2.75500000e-04  1.65701521e-07 
 2.75600000e-04  1.52111431e-07 
 2.75700000e-04  1.51641178e-07 
 2.75800000e-04  1.51382982e-07 
 2.75900000e-04  1.51191358e-07 
 2.76000000e-04  1.51068402e-07 
 2.76100000e-04  1.66896968e-07 
 2.76200000e-04  1.66721104e-07 
 2.76300000e-04  1.66647750e-07 
 2.76400000e-04  1.66581932e-07 
 2.76500000e-04  1.66549821e-07 
 2.76600000e-04  1.54135485e-07 
 2.76700000e-04  1.53749951e-07 
 2.76800000e-04  1.53544072e-07 
 2.76900000e-04  1.53400613e-07 
 2.77000000e-04  1.53321537e-07 
 2.77100000e-04  1.66667953e-07 
 2.77200000e-04  1.66454589e-07 
 2.77300000e-04  1.66377769e-07 
 2.77400000e-04  1.66310806e-07 
 2.77500000e-04  1.66289615e-07 
 2.77600000e-04  1.52616921e-07 
 2.77700000e-04  1.52189305e-07 
 2.77800000e-04  1.51961857e-07 
 2.77900000e-04  1.51782824e-07 
 2.78000000e-04  1.51653726e-07 
 2.78100000e-04  1.69096008e-07 
 2.78200000e-04  1.68608340e-07 
 2.78300000e-04  1.68451001e-07 
 2.78400000e-04  1.68315416e-07 
 2.78500000e-04  1.68255531e-07 
 2.78600000e-04  1.59719072e-07 
 2.78700000e-04  1.59316695e-07 
 2.78800000e-04  1.59124589e-07 
 2.78900000e-04  1.58998975e-07 
 2.79000000e-04  1.58941946e-07 
 2.79100000e-04  1.66282846e-07 
 2.79200000e-04  1.65642066e-07 
 2.79300000e-04  1.65445274e-07 
 2.79400000e-04  1.65276726e-07 
 2.79500000e-04  1.65197970e-07 
 2.79600000e-04  1.51687502e-07 
 2.79700000e-04  1.51111845e-07 
 2.79800000e-04  1.50842371e-07 
 2.79900000e-04  1.50633728e-07 
 2.80000000e-04  1.50487828e-07 
 2.80100000e-04  1.66308449e-07 
 2.80200000e-04  1.66132979e-07 
 2.80300000e-04  1.66057044e-07 
 2.80400000e-04  1.65988113e-07 
 2.80500000e-04  1.65955506e-07 
 2.80600000e-04  1.53557383e-07 
 2.80700000e-04  1.53163848e-07 
 2.80800000e-04  1.52959124e-07 
 2.80900000e-04  1.52813239e-07 
 2.81000000e-04  1.52728045e-07 
 2.81100000e-04  1.66044496e-07 
 2.81200000e-04  1.65839776e-07 
 2.81300000e-04  1.65762951e-07 
 2.81400000e-04  1.65695100e-07 
 2.81500000e-04  1.65680180e-07 
 2.81600000e-04  1.52027901e-07 
 2.81700000e-04  1.51591496e-07 
 2.81800000e-04  1.51359371e-07 
 2.81900000e-04  1.51181261e-07 
 2.82000000e-04  1.51058860e-07 
 2.82100000e-04  1.67414365e-07 
 2.82200000e-04  1.67138548e-07 
 2.82300000e-04  1.67037412e-07 
 2.82400000e-04  1.66947955e-07 
 2.82500000e-04  1.66902583e-07 
 2.82600000e-04  1.55794582e-07 
 2.82700000e-04  1.55398413e-07 
 2.82800000e-04  1.55201184e-07 
 2.82900000e-04  1.55065123e-07 
 2.83000000e-04  1.54992149e-07 
 2.83100000e-04  1.66115721e-07 
 2.83200000e-04  1.65867651e-07 
 2.83300000e-04  1.65783352e-07 
 2.83400000e-04  1.65710139e-07 
 2.83500000e-04  1.65684062e-07 
 2.83600000e-04  1.52076037e-07 
 2.83700000e-04  1.51597986e-07 
 2.83800000e-04  1.51349617e-07 
 2.83900000e-04  1.51167350e-07 
 2.84000000e-04  1.51053259e-07 
 2.84100000e-04  1.66879008e-07 
 2.84200000e-04  1.66710119e-07 
 2.84300000e-04  1.66632591e-07 
 2.84400000e-04  1.66561459e-07 
 2.84500000e-04  1.66535405e-07 
 2.84600000e-04  1.54117160e-07 
 2.84700000e-04  1.53742435e-07 
 2.84800000e-04  1.53536345e-07 
 2.84900000e-04  1.53385149e-07 
 2.85000000e-04  1.53290568e-07 
 2.85100000e-04  1.66644500e-07 
 2.85200000e-04  1.66429510e-07 
 2.85300000e-04  1.66358060e-07 
 2.85400000e-04  1.66296675e-07 
 2.85500000e-04  1.66280602e-07 
 2.85600000e-04  1.52613220e-07 
 2.85700000e-04  1.52172097e-07 
 2.85800000e-04  1.51937327e-07 
 2.85900000e-04  1.51754546e-07 
 2.86000000e-04  1.51625379e-07 
 2.86100000e-04  1.68550659e-07 
 2.86200000e-04  1.68163907e-07 
 2.86300000e-04  1.68033580e-07 
 2.86400000e-04  1.67920174e-07 
 2.86500000e-04  1.67865188e-07 
 2.86600000e-04  1.58044849e-07 
 2.86700000e-04  1.57651515e-07 
 2.86800000e-04  1.57453417e-07 
 2.86900000e-04  1.57321816e-07 
 2.87000000e-04  1.57258800e-07 
 2.87100000e-04  1.66237944e-07 
 2.87200000e-04  1.65964308e-07 
 2.87300000e-04  1.65862916e-07 
 2.87400000e-04  1.65772619e-07 
 2.87500000e-04  1.65734988e-07 
 2.87600000e-04  1.52163092e-07 
 2.87700000e-04  1.51628261e-07 
 2.87800000e-04  1.51381643e-07 
 2.87900000e-04  1.51194455e-07 
 2.88000000e-04  1.51068557e-07 
 2.88100000e-04  1.66895221e-07 
 2.88200000e-04  1.66728858e-07 
 2.88300000e-04  1.66657544e-07 
 2.88400000e-04  1.66593025e-07 
 2.88500000e-04  1.66541659e-07 
 2.88600000e-04  1.54117933e-07 
 2.88700000e-04  1.53750102e-07 
 2.88800000e-04  1.53535337e-07 
 2.88900000e-04  1.53385931e-07 
 2.89000000e-04  1.53303931e-07 
 2.89100000e-04  1.66651764e-07 
 2.89200000e-04  1.66445471e-07 
 2.89300000e-04  1.66373645e-07 
 2.89400000e-04  1.66311273e-07 
 2.89500000e-04  1.66278574e-07 
 2.89600000e-04  1.52618321e-07 
 2.89700000e-04  1.52176434e-07 
 2.89800000e-04  1.51938901e-07 
 2.89900000e-04  1.51758106e-07 
 2.90000000e-04  1.51635820e-07 
 2.90100000e-04  1.68019671e-07 
 2.90200000e-04  1.67736364e-07 
 2.90300000e-04  1.67639147e-07 
 2.90400000e-04  1.67554578e-07 
 2.90500000e-04  1.67499058e-07 
 2.90600000e-04  1.56385986e-07 
 2.90700000e-04  1.55970702e-07 
 2.90800000e-04  1.55772514e-07 
 2.90900000e-04  1.55639668e-07 
 2.91000000e-04  1.55574210e-07 
 2.91100000e-04  1.66729613e-07 
 2.91200000e-04  1.66493240e-07 
 2.91300000e-04  1.66411754e-07 
 2.91400000e-04  1.66340210e-07 
 2.91500000e-04  1.66297801e-07 
 2.91600000e-04  1.52657509e-07 
 2.91700000e-04  1.52179436e-07 
 2.91800000e-04  1.51936691e-07 
 2.91900000e-04  1.51756657e-07 
 2.92000000e-04  1.51641295e-07 
 2.92100000e-04  1.67496581e-07 
 2.92200000e-04  1.67318631e-07 
 2.92300000e-04  1.67253886e-07 
 2.92400000e-04  1.67197471e-07 
 2.92500000e-04  1.67148036e-07 
 2.92600000e-04  1.54701566e-07 
 2.92700000e-04  1.54322551e-07 
 2.92800000e-04  1.54119175e-07 
 2.92900000e-04  1.53975135e-07 
 2.93000000e-04  1.53892284e-07 
 2.93100000e-04  1.67263116e-07 
 2.93200000e-04  1.67063407e-07 
 2.93300000e-04  1.66985690e-07 
 2.93400000e-04  1.66915793e-07 
 2.93500000e-04  1.66887884e-07 
 2.93600000e-04  1.53206979e-07 
 2.93700000e-04  1.52756289e-07 
 2.93800000e-04  1.52523871e-07 
 2.93900000e-04  1.52345484e-07 
 2.94000000e-04  1.52222812e-07 
 2.94100000e-04  1.70229342e-07 
 2.94200000e-04  1.69633125e-07 
 2.94300000e-04  1.69448741e-07 
 2.94400000e-04  1.69291091e-07 
 2.94500000e-04  1.69220834e-07 
 2.94600000e-04  1.61944000e-07 
 2.94700000e-04  1.61566826e-07 
 2.94800000e-04  1.61369598e-07 
 2.94900000e-04  1.61250381e-07 
 2.95000000e-04  1.61211617e-07 
 2.95100000e-04  1.66580180e-07 
 2.95200000e-04  1.65727334e-07 
 2.95300000e-04  1.65482060e-07 
 2.95400000e-04  1.65275238e-07 
 2.95500000e-04  1.65213264e-07 
 2.95600000e-04  1.51709386e-07 
 2.95700000e-04  1.51116233e-07 
 2.95800000e-04  1.50822782e-07 
 2.95900000e-04  1.50611945e-07 
 2.96000000e-04  1.50486311e-07 
 2.96100000e-04  1.66300250e-07 
 2.96200000e-04  1.66138209e-07 
 2.96300000e-04  1.66062076e-07 
 2.96400000e-04  1.65991549e-07 
 2.96500000e-04  1.65945614e-07 
 2.96600000e-04  1.53533585e-07 
 2.96700000e-04  1.53162151e-07 
 2.96800000e-04  1.52942278e-07 
 2.96900000e-04  1.52795701e-07 
 2.97000000e-04  1.52724711e-07 
 2.97100000e-04  1.66035129e-07 
 2.97200000e-04  1.65830847e-07 
 2.97300000e-04  1.65758252e-07 
 2.97400000e-04  1.65694552e-07 
 2.97500000e-04  1.65668271e-07 
 2.97600000e-04  1.52024652e-07 
 2.97700000e-04  1.51581773e-07 
 2.97800000e-04  1.51343132e-07 
 2.97900000e-04  1.51160283e-07 
 2.98000000e-04  1.51034966e-07 
 2.98100000e-04  1.67409186e-07 
 2.98200000e-04  1.67126448e-07 
 2.98300000e-04  1.67027979e-07 
 2.98400000e-04  1.66942168e-07 
 2.98500000e-04  1.66906319e-07 
 2.98600000e-04  1.55789775e-07 
 2.98700000e-04  1.55388462e-07 
 2.98800000e-04  1.55182896e-07 
 2.98900000e-04  1.55040708e-07 
 2.99000000e-04  1.54963873e-07 
 2.99100000e-04  1.66106168e-07 
 2.99200000e-04  1.65861343e-07 
 2.99300000e-04  1.65782654e-07 
 2.99400000e-04  1.65715350e-07 
 2.99500000e-04  1.65676290e-07 
 2.99600000e-04  1.52070204e-07 
 2.99700000e-04  1.51605912e-07 
 2.99800000e-04  1.51359090e-07 
 2.99900000e-04  1.51173179e-07 
 3.00000000e-04  1.51050074e-07 
 3.00100000e-04  1.66869770e-07 
 3.00200000e-04  1.66708814e-07 
 3.00300000e-04  1.66636122e-07 
 3.00400000e-04  1.66569450e-07 
 3.00500000e-04  1.66527690e-07 
 3.00600000e-04  1.54121244e-07 
 3.00700000e-04  1.53719039e-07 
 3.00800000e-04  1.53520902e-07 
 3.00900000e-04  1.53374915e-07 
 3.01000000e-04  1.53282695e-07 
 3.01100000e-04  1.66635887e-07 
 3.01200000e-04  1.66426056e-07 
 3.01300000e-04  1.66355256e-07 
 3.01400000e-04  1.66294224e-07 
 3.01500000e-04  1.66275408e-07 
 3.01600000e-04  1.52611705e-07 
 3.01700000e-04  1.52177184e-07 
 3.01800000e-04  1.51933719e-07 
 3.01900000e-04  1.51746373e-07 
 3.02000000e-04  1.51616884e-07 
 3.02100000e-04  1.68541951e-07 
 3.02200000e-04  1.68167812e-07 
 3.02300000e-04  1.68037510e-07 
 3.02400000e-04  1.67922874e-07 
 3.02500000e-04  1.67860031e-07 
 3.02600000e-04  1.58036779e-07 
 3.02700000e-04  1.57646058e-07 
 3.02800000e-04  1.57451086e-07 
 3.02900000e-04  1.57317445e-07 
 3.03000000e-04  1.57247040e-07 
 3.03100000e-04  1.66216795e-07 
 3.03200000e-04  1.65932466e-07 
 3.03300000e-04  1.65838186e-07 
 3.03400000e-04  1.65756479e-07 
 3.03500000e-04  1.65714867e-07 
 3.03600000e-04  1.52152761e-07 
 3.03700000e-04  1.51619958e-07 
 3.03800000e-04  1.51364283e-07 
 3.03900000e-04  1.51175623e-07 
 3.04000000e-04  1.51056062e-07 
 3.04100000e-04  1.66891444e-07 
 3.04200000e-04  1.66710452e-07 
 3.04300000e-04  1.66637856e-07 
 3.04400000e-04  1.66572897e-07 
 3.04500000e-04  1.66540284e-07 
 3.04600000e-04  1.54133007e-07 
 3.04700000e-04  1.53719330e-07 
 3.04800000e-04  1.53520512e-07 
 3.04900000e-04  1.53377322e-07 
 3.05000000e-04  1.53291481e-07 
 3.05100000e-04  1.66648398e-07 
 3.05200000e-04  1.66435729e-07 
 3.05300000e-04  1.66359805e-07 
 3.05400000e-04  1.66293718e-07 
 3.05500000e-04  1.66265881e-07 
 3.05600000e-04  1.52619051e-07 
 3.05700000e-04  1.52159843e-07 
 3.05800000e-04  1.51929573e-07 
 3.05900000e-04  1.51754334e-07 
 3.06000000e-04  1.51635831e-07 
 3.06100000e-04  1.68027514e-07 
 3.06200000e-04  1.67750258e-07 
 3.06300000e-04  1.67644206e-07 
 3.06400000e-04  1.67549891e-07 
 3.06500000e-04  1.67507315e-07 
 3.06600000e-04  1.56357219e-07 
 3.06700000e-04  1.55977215e-07 
 3.06800000e-04  1.55774658e-07 
 3.06900000e-04  1.55632667e-07 
 3.07000000e-04  1.55553119e-07 
 3.07100000e-04  1.66724748e-07 
 3.07200000e-04  1.66484757e-07 
 3.07300000e-04  1.66404365e-07 
 3.07400000e-04  1.66334306e-07 
 3.07500000e-04  1.66303133e-07 
 3.07600000e-04  1.52654043e-07 
 3.07700000e-04  1.52178270e-07 
 3.07800000e-04  1.51937968e-07 
 3.07900000e-04  1.51754306e-07 
 3.08000000e-04  1.51629036e-07 
 3.08100000e-04  1.67505725e-07 
 3.08200000e-04  1.67318661e-07 
 3.08300000e-04  1.67244698e-07 
 3.08400000e-04  1.67179573e-07 
 3.08500000e-04  1.67148754e-07 
 3.08600000e-04  1.54696416e-07 
 3.08700000e-04  1.54301594e-07 
 3.08800000e-04  1.54102302e-07 
 3.08900000e-04  1.53964467e-07 
 3.09000000e-04  1.53889992e-07 
 3.09100000e-04  1.67255325e-07 
 3.09200000e-04  1.67042175e-07 
 3.09300000e-04  1.66972528e-07 
 3.09400000e-04  1.66912728e-07 
 3.09500000e-04  1.66883181e-07 
 3.09600000e-04  1.53178117e-07 
 3.09700000e-04  1.52769438e-07 
 3.09800000e-04  1.52526065e-07 
 3.09900000e-04  1.52345285e-07 
 3.10000000e-04  1.52229035e-07 
 3.10100000e-04  1.69697802e-07 
 3.10200000e-04  1.69205539e-07 
 3.10300000e-04  1.69048902e-07 
 3.10400000e-04  1.68914138e-07 
 3.10500000e-04  1.68854759e-07 
 3.10600000e-04  1.60282441e-07 
 3.10700000e-04  1.59887276e-07 
 3.10800000e-04  1.59703283e-07 
 3.10900000e-04  1.59581737e-07 
 3.11000000e-04  1.59524571e-07 
 3.11100000e-04  1.66524220e-07 
 3.11200000e-04  1.66124147e-07 
 3.11300000e-04  1.65987602e-07 
 3.11400000e-04  1.65869673e-07 
 3.11500000e-04  1.65806121e-07 
 3.11600000e-04  1.52253847e-07 
 3.11700000e-04  1.51679084e-07 
 3.11800000e-04  1.51416252e-07 
 3.11900000e-04  1.51219203e-07 
 3.12000000e-04  1.51089974e-07 
 3.12100000e-04  1.66923522e-07 
 3.12200000e-04  1.66742887e-07 
 3.12300000e-04  1.66671064e-07 
 3.12400000e-04  1.66606921e-07 
 3.12500000e-04  1.66561163e-07 
 3.12600000e-04  1.54144256e-07 
 3.12700000e-04  1.53732810e-07 
 3.12800000e-04  1.53537473e-07 
 3.12900000e-04  1.53392779e-07 
 3.13000000e-04  1.53300284e-07 
 3.13100000e-04  1.66659065e-07 
 3.13200000e-04  1.66450565e-07 
 3.13300000e-04  1.66374601e-07 
 3.13400000e-04  1.66308080e-07 
 3.13500000e-04  1.66268736e-07 
 3.13600000e-04  1.52610907e-07 
 3.13700000e-04  1.52187592e-07 
 3.13800000e-04  1.51945294e-07 
 3.13900000e-04  1.51760137e-07 
 3.14000000e-04  1.51633882e-07 
 3.14100000e-04  1.68020533e-07 
 3.14200000e-04  1.67745620e-07 
 3.14300000e-04  1.67642679e-07 
 3.14400000e-04  1.67551307e-07 
 3.14500000e-04  1.67504521e-07 
 3.14600000e-04  1.56380163e-07 
 3.14700000e-04  1.55973128e-07 
 3.14800000e-04  1.55771013e-07 
 3.14900000e-04  1.55636184e-07 
 3.15000000e-04  1.55570723e-07 
 3.15100000e-04  1.66729647e-07 
 3.15200000e-04  1.66483784e-07 
 3.15300000e-04  1.66398012e-07 
 3.15400000e-04  1.66322991e-07 
 3.15500000e-04  1.66292484e-07 
 3.15600000e-04  1.52675451e-07 
 3.15700000e-04  1.52190061e-07 
 3.15800000e-04  1.51934381e-07 
 3.15900000e-04  1.51750065e-07 
 3.16000000e-04  1.51639327e-07 
 3.16100000e-04  1.67501325e-07 
 3.16200000e-04  1.67334352e-07 
 3.16300000e-04  1.67258181e-07 
 3.16400000e-04  1.67188330e-07 
 3.16500000e-04  1.67126394e-07 
 3.16600000e-04  1.54709644e-07 
 3.16700000e-04  1.54323012e-07 
 3.16800000e-04  1.54118741e-07 
 3.16900000e-04  1.53972535e-07 
 3.17000000e-04  1.53886182e-07 
 3.17100000e-04  1.67265553e-07 
 3.17200000e-04  1.67043287e-07 
 3.17300000e-04  1.66972572e-07 
 3.17400000e-04  1.66912858e-07 
 3.17500000e-04  1.66882112e-07 
 3.17600000e-04  1.53192940e-07 
 3.17700000e-04  1.52764855e-07 
 3.17800000e-04  1.52525894e-07 
 3.17900000e-04  1.52342563e-07 
 3.18000000e-04  1.52216570e-07 
 3.18100000e-04  1.69172993e-07 
 3.18200000e-04  1.68772729e-07 
 3.18300000e-04  1.68648003e-07 
 3.18400000e-04  1.68542161e-07 
 3.18500000e-04  1.68491618e-07 
 3.18600000e-04  1.58608459e-07 
 3.18700000e-04  1.58241970e-07 
 3.18800000e-04  1.58040359e-07 
 3.18900000e-04  1.57908715e-07 
 3.19000000e-04  1.57849206e-07 
 3.19100000e-04  1.66857025e-07 
 3.19200000e-04  1.66567757e-07 
 3.19300000e-04  1.66473269e-07 
 3.19400000e-04  1.66391686e-07 
 3.19500000e-04  1.66347945e-07 
 3.19600000e-04  1.52741172e-07 
 3.19700000e-04  1.52210801e-07 
 3.19800000e-04  1.51966869e-07 
 3.19900000e-04  1.51778086e-07 
 3.20000000e-04  1.51646143e-07 
 3.20100000e-04  1.67507069e-07 
 3.20200000e-04  1.67343458e-07 
 3.20300000e-04  1.67263775e-07 
 3.20400000e-04  1.67189487e-07 
 3.20500000e-04  1.67155917e-07 
 3.20600000e-04  1.54720948e-07 
 3.20700000e-04  1.54329908e-07 
 3.20800000e-04  1.54126349e-07 
 3.20900000e-04  1.53976673e-07 
 3.21000000e-04  1.53882533e-07 
 3.21100000e-04  1.67267107e-07 
 3.21200000e-04  1.67064216e-07 
 3.21300000e-04  1.66989098e-07 
 3.21400000e-04  1.66922490e-07 
 3.21500000e-04  1.66890772e-07 
 3.21600000e-04  1.53201693e-07 
 3.21700000e-04  1.52776310e-07 
 3.21800000e-04  1.52535653e-07 
 3.21900000e-04  1.52349890e-07 
 3.22000000e-04  1.52220704e-07 
 3.22100000e-04  1.68641712e-07 
 3.22200000e-04  1.68371660e-07 
 3.22300000e-04  1.68269003e-07 
 3.22400000e-04  1.68177138e-07 
 3.22500000e-04  1.68116714e-07 
 3.22600000e-04  1.56950352e-07 
 3.22700000e-04  1.56569470e-07 
 3.22800000e-04  1.56368283e-07 
 3.22900000e-04  1.56234074e-07 
 3.23000000e-04  1.56168909e-07 
 3.23100000e-04  1.67344641e-07 
 3.23200000e-04  1.67104328e-07 
 3.23300000e-04  1.67014175e-07 
 3.23400000e-04  1.66933607e-07 
 3.23500000e-04  1.66920898e-07 
 3.23600000e-04  1.53241165e-07 
 3.23700000e-04  1.52780223e-07 
 3.23800000e-04  1.52529895e-07 
 3.23900000e-04  1.52341189e-07 
 3.24000000e-04  1.52215998e-07 
 3.24100000e-04  1.68133767e-07 
 3.24200000e-04  1.67934551e-07 
 3.24300000e-04  1.67867370e-07 
 3.24400000e-04  1.67810423e-07 
 3.24500000e-04  1.67767061e-07 
 3.24600000e-04  1.55282682e-07 
 3.24700000e-04  1.54910063e-07 
 3.24800000e-04  1.54706566e-07 
 3.24900000e-04  1.54564352e-07 
 3.25000000e-04  1.54485306e-07 
 3.25100000e-04  1.67885640e-07 
 3.25200000e-04  1.67671877e-07 
 3.25300000e-04  1.67598108e-07 
 3.25400000e-04  1.67534104e-07 
 3.25500000e-04  1.67496562e-07 
 3.25600000e-04  1.53785445e-07 
 3.25700000e-04  1.53360969e-07 
 3.25800000e-04  1.53118603e-07 
 3.25900000e-04  1.52940001e-07 
 3.26000000e-04  1.52827122e-07 
 3.26100000e-04  1.71378475e-07 
 3.26200000e-04  1.70671640e-07 
 3.26300000e-04  1.70460347e-07 
 3.26400000e-04  1.70281370e-07 
 3.26500000e-04  1.70188253e-07 
 3.26600000e-04  1.64187151e-07 
 3.26700000e-04  1.63795845e-07 
 3.26800000e-04  1.63620883e-07 
 3.26900000e-04  1.63513298e-07 
 3.27000000e-04  1.63475164e-07 
 3.27100000e-04  1.66654674e-07 
 3.27200000e-04  1.65730712e-07 
 3.27300000e-04  1.65484662e-07 
 3.27400000e-04  1.65281112e-07 
 3.27500000e-04  1.65213880e-07 
 3.27600000e-04  1.51750799e-07 
 3.27700000e-04  1.51101802e-07 
 3.27800000e-04  1.50825343e-07 
 3.27900000e-04  1.50616957e-07 
 3.28000000e-04  1.50478742e-07 
 3.28100000e-04  1.66311493e-07 
 3.28200000e-04  1.66131383e-07 
 3.28300000e-04  1.66057943e-07 
 3.28400000e-04  1.65992452e-07 
 3.28500000e-04  1.65952036e-07 
 3.28600000e-04  1.53528678e-07 
 3.28700000e-04  1.53154852e-07 
 3.28800000e-04  1.52941247e-07 
 3.28900000e-04  1.52791982e-07 
 3.29000000e-04  1.52709037e-07 
 3.29100000e-04  1.66026553e-07 
 3.29200000e-04  1.65824426e-07 
 3.29300000e-04  1.65754904e-07 
 3.29400000e-04  1.65694539e-07 
 3.29500000e-04  1.65659932e-07 
 3.29600000e-04  1.52035296e-07 
 3.29700000e-04  1.51596535e-07 
