 time            -i(vdd)        
 2.84300000e-04  1.67775808e-07 
 2.84400000e-04  1.67711820e-07 
 2.84500000e-04  1.67671242e-07 
 2.84600000e-04  1.55194754e-07 
 2.84700000e-04  1.54802671e-07 
 2.84800000e-04  1.54605768e-07 
 2.84900000e-04  1.54461395e-07 
 2.85000000e-04  1.54371195e-07 
 2.85100000e-04  1.67786462e-07 
 2.85200000e-04  1.67582387e-07 
 2.85300000e-04  1.67501526e-07 
 2.85400000e-04  1.67428951e-07 
 2.85500000e-04  1.67398895e-07 
 2.85600000e-04  1.53680620e-07 
 2.85700000e-04  1.53260975e-07 
 2.85800000e-04  1.53021600e-07 
 2.85900000e-04  1.52843002e-07 
 2.86000000e-04  1.52727084e-07 
 2.86100000e-04  1.69694805e-07 
 2.86200000e-04  1.69308831e-07 
 2.86300000e-04  1.69172440e-07 
 2.86400000e-04  1.69052311e-07 
 2.86500000e-04  1.69010697e-07 
 2.86600000e-04  1.59109559e-07 
 2.86700000e-04  1.58722288e-07 
 2.86800000e-04  1.58529332e-07 
 2.86900000e-04  1.58404377e-07 
 2.87000000e-04  1.58349552e-07 
 2.87100000e-04  1.67392195e-07 
 2.87200000e-04  1.67098430e-07 
 2.87300000e-04  1.66990961e-07 
 2.87400000e-04  1.66895864e-07 
 2.87500000e-04  1.66877339e-07 
 2.87600000e-04  1.53208034e-07 
 2.87700000e-04  1.52714392e-07 
 2.87800000e-04  1.52450005e-07 
 2.87900000e-04  1.52261578e-07 
 2.88000000e-04  1.52151497e-07 
 2.88100000e-04  1.68051381e-07 
 2.88200000e-04  1.67865565e-07 
 2.88300000e-04  1.67788644e-07 
 2.88400000e-04  1.67719799e-07 
 2.88500000e-04  1.67682382e-07 
 2.88600000e-04  1.55206279e-07 
 2.88700000e-04  1.54803510e-07 
 2.88800000e-04  1.54601408e-07 
 2.88900000e-04  1.54463418e-07 
 2.89000000e-04  1.54391548e-07 
 2.89100000e-04  1.67791738e-07 
 2.89200000e-04  1.67580411e-07 
 2.89300000e-04  1.67500435e-07 
 2.89400000e-04  1.67429447e-07 
 2.89500000e-04  1.67398212e-07 
 2.89600000e-04  1.53678128e-07 
 2.89700000e-04  1.53258173e-07 
 2.89800000e-04  1.53013774e-07 
 2.89900000e-04  1.52831308e-07 
 2.90000000e-04  1.52712717e-07 
 2.90100000e-04  1.69184112e-07 
 2.90200000e-04  1.68878035e-07 
 2.90300000e-04  1.68770499e-07 
 2.90400000e-04  1.68677225e-07 
 2.90500000e-04  1.68641402e-07 
 2.90600000e-04  1.57433755e-07 
 2.90700000e-04  1.57055987e-07 
 2.90800000e-04  1.56862870e-07 
 2.90900000e-04  1.56726307e-07 
 2.91000000e-04  1.56648065e-07 
 2.91100000e-04  1.67881431e-07 
 2.91200000e-04  1.67624937e-07 
 2.91300000e-04  1.67536948e-07 
 2.91400000e-04  1.67460310e-07 
 2.91500000e-04  1.67429766e-07 
 2.91600000e-04  1.53736246e-07 
 2.91700000e-04  1.53255115e-07 
 2.91800000e-04  1.53019733e-07 
 2.91900000e-04  1.52845486e-07 
 2.92000000e-04  1.52734286e-07 
 2.92100000e-04  1.68648323e-07 
 2.92200000e-04  1.68465321e-07 
 2.92300000e-04  1.68386836e-07 
 2.92400000e-04  1.68315678e-07 
 2.92500000e-04  1.68286481e-07 
 2.92600000e-04  1.55781654e-07 
 2.92700000e-04  1.55385987e-07 
 2.92800000e-04  1.55194794e-07 
 2.92900000e-04  1.55054734e-07 
 2.93000000e-04  1.54967399e-07 
 2.93100000e-04  1.68400137e-07 
 2.93200000e-04  1.68176538e-07 
 2.93300000e-04  1.68103118e-07 
 2.93400000e-04  1.68040231e-07 
 2.93500000e-04  1.68022578e-07 
 2.93600000e-04  1.54261481e-07 
 2.93700000e-04  1.53828133e-07 
 2.93800000e-04  1.53606804e-07 
 2.93900000e-04  1.53435214e-07 
 2.94000000e-04  1.53314909e-07 
 2.94100000e-04  1.71375716e-07 
 2.94200000e-04  1.70774524e-07 
 2.94300000e-04  1.70579489e-07 
 2.94400000e-04  1.70410636e-07 
 2.94500000e-04  1.70349522e-07 
 2.94600000e-04  1.63011886e-07 
 2.94700000e-04  1.62638766e-07 
 2.94800000e-04  1.62451608e-07 
 2.94900000e-04  1.62334197e-07 
 2.95000000e-04  1.62288718e-07 
 2.95100000e-04  1.67727439e-07 
 2.95200000e-04  1.66855369e-07 
 2.95300000e-04  1.66618294e-07 
 2.95400000e-04  1.66422090e-07 
 2.95500000e-04  1.66341234e-07 
 2.95600000e-04  1.52783871e-07 
 2.95700000e-04  1.52182220e-07 
 2.95800000e-04  1.51909501e-07 
 2.95900000e-04  1.51702373e-07 
 2.96000000e-04  1.51562887e-07 
 2.96100000e-04  1.67458985e-07 
 2.96200000e-04  1.67260235e-07 
 2.96300000e-04  1.67186600e-07 
 2.96400000e-04  1.67122498e-07 
 2.96500000e-04  1.67087065e-07 
 2.96600000e-04  1.54610318e-07 
 2.96700000e-04  1.54224463e-07 
 2.96800000e-04  1.54027648e-07 
 2.96900000e-04  1.53885876e-07 
 2.97000000e-04  1.53800860e-07 
 2.97100000e-04  1.67172809e-07 
 2.97200000e-04  1.66960828e-07 
 2.97300000e-04  1.66893414e-07 
 2.97400000e-04  1.66836217e-07 
 2.97500000e-04  1.66792844e-07 
 2.97600000e-04  1.53097313e-07 
 2.97700000e-04  1.52670035e-07 
 2.97800000e-04  1.52431060e-07 
 2.97900000e-04  1.52252671e-07 
 2.98000000e-04  1.52136753e-07 
 2.98100000e-04  1.68541180e-07 
 2.98200000e-04  1.68256836e-07 
 2.98300000e-04  1.68156609e-07 
 2.98400000e-04  1.68069013e-07 
 2.98500000e-04  1.68029260e-07 
 2.98600000e-04  1.56861379e-07 
 2.98700000e-04  1.56462713e-07 
 2.98800000e-04  1.56261892e-07 
 2.98900000e-04  1.56127722e-07 
 2.99000000e-04  1.56062287e-07 
 2.99100000e-04  1.67263337e-07 
 2.99200000e-04  1.67006861e-07 
 2.99300000e-04  1.66918589e-07 
 2.99400000e-04  1.66841699e-07 
 2.99500000e-04  1.66801656e-07 
 2.99600000e-04  1.53145347e-07 
 2.99700000e-04  1.52672985e-07 
 2.99800000e-04  1.52434752e-07 
 2.99900000e-04  1.52251304e-07 
 3.00000000e-04  1.52124345e-07 
 3.00100000e-04  1.68017043e-07 
 3.00200000e-04  1.67837936e-07 
 3.00300000e-04  1.67764534e-07 
 3.00400000e-04  1.67698727e-07 
 3.00500000e-04  1.67663334e-07 
 3.00600000e-04  1.55167121e-07 
 3.00700000e-04  1.54791716e-07 
 3.00800000e-04  1.54604307e-07 
 3.00900000e-04  1.54465157e-07 
 3.01000000e-04  1.54375760e-07 
 3.01100000e-04  1.67787224e-07 
 3.01200000e-04  1.67575293e-07 
 3.01300000e-04  1.67498404e-07 
 3.01400000e-04  1.67430852e-07 
 3.01500000e-04  1.67395042e-07 
 3.01600000e-04  1.53684296e-07 
 3.01700000e-04  1.53235993e-07 
 3.01800000e-04  1.53004784e-07 
 3.01900000e-04  1.52832367e-07 
 3.02000000e-04  1.52720567e-07 
 3.02100000e-04  1.69688394e-07 
 3.02200000e-04  1.69294521e-07 
 3.02300000e-04  1.69155452e-07 
 3.02400000e-04  1.69033084e-07 
 3.02500000e-04  1.68992138e-07 
 3.02600000e-04  1.59092850e-07 
 3.02700000e-04  1.58710747e-07 
 3.02800000e-04  1.58525648e-07 
 3.02900000e-04  1.58399862e-07 
 3.03000000e-04  1.58335229e-07 
 3.03100000e-04  1.67364094e-07 
 3.03200000e-04  1.67069100e-07 
 3.03300000e-04  1.66977305e-07 
 3.03400000e-04  1.66899068e-07 
 3.03500000e-04  1.66855973e-07 
 3.03600000e-04  1.53205333e-07 
 3.03700000e-04  1.52705108e-07 
 3.03800000e-04  1.52444366e-07 
 3.03900000e-04  1.52256192e-07 
 3.04000000e-04  1.52142846e-07 
 3.04100000e-04  1.68038661e-07 
 3.04200000e-04  1.67857262e-07 
 3.04300000e-04  1.67776501e-07 
 3.04400000e-04  1.67703052e-07 
 3.04500000e-04  1.67657159e-07 
 3.04600000e-04  1.55200154e-07 
 3.04700000e-04  1.54812220e-07 
 3.04800000e-04  1.54612938e-07 
 3.04900000e-04  1.54469311e-07 
 3.05000000e-04  1.54383065e-07 
 3.05100000e-04  1.67778059e-07 
 3.05200000e-04  1.67572978e-07 
 3.05300000e-04  1.67502819e-07 
 3.05400000e-04  1.67441808e-07 
 3.05500000e-04  1.67407889e-07 
 3.05600000e-04  1.53665082e-07 
 3.05700000e-04  1.53237278e-07 
 3.05800000e-04  1.53015596e-07 
 3.05900000e-04  1.52844936e-07 
 3.06000000e-04  1.52726875e-07 
 3.06100000e-04  1.69152618e-07 
 3.06200000e-04  1.68869273e-07 
 3.06300000e-04  1.68764376e-07 
 3.06400000e-04  1.68671410e-07 
 3.06500000e-04  1.68630029e-07 
 3.06600000e-04  1.57430970e-07 
 3.06700000e-04  1.57048756e-07 
 3.06800000e-04  1.56846672e-07 
 3.06900000e-04  1.56713479e-07 
 3.07000000e-04  1.56651319e-07 
 3.07100000e-04  1.67865023e-07 
 3.07200000e-04  1.67609009e-07 
 3.07300000e-04  1.67528377e-07 
 3.07400000e-04  1.67459432e-07 
 3.07500000e-04  1.67433362e-07 
 3.07600000e-04  1.53731883e-07 
 3.07700000e-04  1.53269337e-07 
 3.07800000e-04  1.53019826e-07 
 3.07900000e-04  1.52830257e-07 
 3.08000000e-04  1.52702487e-07 
 3.08100000e-04  1.68637341e-07 
 3.08200000e-04  1.68461160e-07 
 3.08300000e-04  1.68381673e-07 
 3.08400000e-04  1.68308981e-07 
 3.08500000e-04  1.68280744e-07 
 3.08600000e-04  1.55762264e-07 
 3.08700000e-04  1.55395394e-07 
 3.08800000e-04  1.55186809e-07 
 3.08900000e-04  1.55045483e-07 
 3.09000000e-04  1.54973502e-07 
 3.09100000e-04  1.68394664e-07 
 3.09200000e-04  1.68172279e-07 
 3.09300000e-04  1.68099753e-07 
 3.09400000e-04  1.68038024e-07 
 3.09500000e-04  1.68009265e-07 
 3.09600000e-04  1.54251865e-07 
 3.09700000e-04  1.53827952e-07 
 3.09800000e-04  1.53599736e-07 
 3.09900000e-04  1.53426419e-07 
 3.10000000e-04  1.53309697e-07 
 3.10100000e-04  1.70847046e-07 
 3.10200000e-04  1.70344343e-07 
 3.10300000e-04  1.70179439e-07 
 3.10400000e-04  1.70036840e-07 
 3.10500000e-04  1.69977303e-07 
 3.10600000e-04  1.61345197e-07 
 3.10700000e-04  1.60976215e-07 
 3.10800000e-04  1.60785975e-07 
 3.10900000e-04  1.60664726e-07 
 3.11000000e-04  1.60614610e-07 
 3.11100000e-04  1.67654887e-07 
 3.11200000e-04  1.67269558e-07 
 3.11300000e-04  1.67124491e-07 
 3.11400000e-04  1.66995185e-07 
 3.11500000e-04  1.66949145e-07 
 3.11600000e-04  1.53316851e-07 
 3.11700000e-04  1.52758932e-07 
 3.11800000e-04  1.52486595e-07 
 3.11900000e-04  1.52284135e-07 
 3.12000000e-04  1.52153721e-07 
 3.12100000e-04  1.68071678e-07 
 3.12200000e-04  1.67886842e-07 
 3.12300000e-04  1.67808555e-07 
 3.12400000e-04  1.67737872e-07 
 3.12500000e-04  1.67699177e-07 
 3.12600000e-04  1.55209426e-07 
 3.12700000e-04  1.54805443e-07 
 3.12800000e-04  1.54604932e-07 
 3.12900000e-04  1.54466117e-07 
 3.13000000e-04  1.54390905e-07 
 3.13100000e-04  1.67807959e-07 
 3.13200000e-04  1.67588626e-07 
 3.13300000e-04  1.67513479e-07 
 3.13400000e-04  1.67448870e-07 
 3.13500000e-04  1.67419985e-07 
 3.13600000e-04  1.53691630e-07 
 3.13700000e-04  1.53259726e-07 
 3.13800000e-04  1.53022141e-07 
 3.13900000e-04  1.52840016e-07 
 3.14000000e-04  1.52715058e-07 
 3.14100000e-04  1.69165626e-07 
 3.14200000e-04  1.68874405e-07 
 3.14300000e-04  1.68776507e-07 
 3.14400000e-04  1.68691845e-07 
 3.14500000e-04  1.68631176e-07 
 3.14600000e-04  1.57430123e-07 
 3.14700000e-04  1.57055947e-07 
 3.14800000e-04  1.56859053e-07 
 3.14900000e-04  1.56720922e-07 
 3.15000000e-04  1.56643365e-07 
 3.15100000e-04  1.67869699e-07 
 3.15200000e-04  1.67611390e-07 
 3.15300000e-04  1.67525003e-07 
 3.15400000e-04  1.67450258e-07 
 3.15500000e-04  1.67423231e-07 
 3.15600000e-04  1.53733561e-07 
 3.15700000e-04  1.53252431e-07 
 3.15800000e-04  1.53020414e-07 
 3.15900000e-04  1.52843508e-07 
 3.16000000e-04  1.52723411e-07 
 3.16100000e-04  1.68641972e-07 
 3.16200000e-04  1.68464356e-07 
 3.16300000e-04  1.68381421e-07 
 3.16400000e-04  1.68305000e-07 
 3.16500000e-04  1.68276430e-07 
 3.16600000e-04  1.55766064e-07 
 3.16700000e-04  1.55379490e-07 
 3.16800000e-04  1.55183014e-07 
 3.16900000e-04  1.55048550e-07 
 3.17000000e-04  1.54978011e-07 
 3.17100000e-04  1.68396217e-07 
 3.17200000e-04  1.68193600e-07 
 3.17300000e-04  1.68116312e-07 
 3.17400000e-04  1.68047242e-07 
 3.17500000e-04  1.68013867e-07 
 3.17600000e-04  1.54260470e-07 
 3.17700000e-04  1.53821867e-07 
 3.17800000e-04  1.53590623e-07 
 3.17900000e-04  1.53420881e-07 
 3.18000000e-04  1.53314536e-07 
 3.18100000e-04  1.70308730e-07 
 3.18200000e-04  1.69931006e-07 
 3.18300000e-04  1.69782571e-07 
 3.18400000e-04  1.69648460e-07 
 3.18500000e-04  1.69600323e-07 
 3.18600000e-04  1.59688290e-07 
 3.18700000e-04  1.59294337e-07 
 3.18800000e-04  1.59104718e-07 
 3.18900000e-04  1.58982292e-07 
 3.19000000e-04  1.58929137e-07 
 3.19100000e-04  1.67995538e-07 
 3.19200000e-04  1.67697441e-07 
 3.19300000e-04  1.67599118e-07 
 3.19400000e-04  1.67514114e-07 
 3.19500000e-04  1.67467152e-07 
 3.19600000e-04  1.53802916e-07 
 3.19700000e-04  1.53301037e-07 
 3.19800000e-04  1.53039221e-07 
 3.19900000e-04  1.52850186e-07 
 3.20000000e-04  1.52736185e-07 
 3.20100000e-04  1.68663920e-07 
 3.20200000e-04  1.68478636e-07 
 3.20300000e-04  1.68402472e-07 
 3.20400000e-04  1.68334360e-07 
 3.20500000e-04  1.68291437e-07 
 3.20600000e-04  1.55769548e-07 
 3.20700000e-04  1.55401599e-07 
 3.20800000e-04  1.55194654e-07 
 3.20900000e-04  1.55053661e-07 
 3.21000000e-04  1.54980659e-07 
 3.21100000e-04  1.68405675e-07 
 3.21200000e-04  1.68194549e-07 
 3.21300000e-04  1.68124123e-07 
 3.21400000e-04  1.68063047e-07 
 3.21500000e-04  1.68012735e-07 
 3.21600000e-04  1.54262533e-07 
 3.21700000e-04  1.53842424e-07 
 3.21800000e-04  1.53605666e-07 
 3.21900000e-04  1.53427842e-07 
 3.22000000e-04  1.53310765e-07 
 3.22100000e-04  1.69782300e-07 
 3.22200000e-04  1.69499585e-07 
 3.22300000e-04  1.69398245e-07 
 3.22400000e-04  1.69309140e-07 
 3.22500000e-04  1.69259119e-07 
 3.22600000e-04  1.58012978e-07 
 3.22700000e-04  1.57635142e-07 
 3.22800000e-04  1.57447588e-07 
 3.22900000e-04  1.57317583e-07 
 3.23000000e-04  1.57246896e-07 
 3.23100000e-04  1.68493990e-07 
 3.23200000e-04  1.68241347e-07 
 3.23300000e-04  1.68155904e-07 
 3.23400000e-04  1.68081473e-07 
 3.23500000e-04  1.68047991e-07 
 3.23600000e-04  1.54313983e-07 
 3.23700000e-04  1.53839491e-07 
 3.23800000e-04  1.53609226e-07 
 3.23900000e-04  1.53430973e-07 
 3.24000000e-04  1.53306319e-07 
 3.24100000e-04  1.69257914e-07 
 3.24200000e-04  1.69075277e-07 
 3.24300000e-04  1.69000188e-07 
 3.24400000e-04  1.68932827e-07 
 3.24500000e-04  1.68878086e-07 
 3.24600000e-04  1.56355221e-07 
 3.24700000e-04  1.55996959e-07 
 3.24800000e-04  1.55798033e-07 
 3.24900000e-04  1.55650318e-07 
 3.25000000e-04  1.55555377e-07 
 3.25100000e-04  1.69025616e-07 
 3.25200000e-04  1.68805201e-07 
 3.25300000e-04  1.68731129e-07 
 3.25400000e-04  1.68667682e-07 
 3.25500000e-04  1.68636227e-07 
 3.25600000e-04  1.54840046e-07 
 3.25700000e-04  1.54429061e-07 
 3.25800000e-04  1.54195353e-07 
 3.25900000e-04  1.54020630e-07 
 3.26000000e-04  1.53906699e-07 
 3.26100000e-04  1.72535878e-07 
 3.26200000e-04  1.71802758e-07 
 3.26300000e-04  1.71588615e-07 
 3.26400000e-04  1.71409466e-07 
 3.26500000e-04  1.71331541e-07 
 3.26600000e-04  1.65247389e-07 
 3.26700000e-04  1.64879852e-07 
 3.26800000e-04  1.64704014e-07 
 3.26900000e-04  1.64600618e-07 
 3.27000000e-04  1.64571897e-07 
 3.27100000e-04  1.67806339e-07 
 3.27200000e-04  1.66872606e-07 
 3.27300000e-04  1.66625707e-07 
 3.27400000e-04  1.66422301e-07 
 3.27500000e-04  1.66352075e-07 
 3.27600000e-04  1.52830102e-07 
 3.27700000e-04  1.52176506e-07 
 3.27800000e-04  1.51902462e-07 
 3.27900000e-04  1.51696050e-07 
 3.28000000e-04  1.51559355e-07 
 3.28100000e-04  1.67462406e-07 
 3.28200000e-04  1.67262698e-07 
 3.28300000e-04  1.67190857e-07 
 3.28400000e-04  1.67128745e-07 
 3.28500000e-04  1.67075444e-07 
 3.28600000e-04  1.54598461e-07 
 3.28700000e-04  1.54216934e-07 
 3.28800000e-04  1.54016710e-07 
 3.28900000e-04  1.53873547e-07 
 3.29000000e-04  1.53789189e-07 
 3.29100000e-04  1.67178183e-07 
 3.29200000e-04  1.66957578e-07 
 3.29300000e-04  1.66892690e-07 
 3.29400000e-04  1.66838982e-07 
 3.29500000e-04  1.66788841e-07 
 3.29600000e-04  1.53096823e-07 
 3.29700000e-04  1.52663225e-07 
