 time            -i(vdd)        
 2.68200000e-04  1.66215945e-07 
 2.68300000e-04  1.66138884e-07 
 2.68400000e-04  1.66068429e-07 
 2.68500000e-04  1.66025293e-07 
 2.68600000e-04  1.53641716e-07 
 2.68700000e-04  1.53248931e-07 
 2.68800000e-04  1.53036219e-07 
 2.68900000e-04  1.52887402e-07 
 2.69000000e-04  1.52804494e-07 
 2.69100000e-04  1.66133669e-07 
 2.69200000e-04  1.65904723e-07 
 2.69300000e-04  1.65832150e-07 
 2.69400000e-04  1.65771334e-07 
 2.69500000e-04  1.65745501e-07 
 2.69600000e-04  1.52109066e-07 
 2.69700000e-04  1.51684418e-07 
 2.69800000e-04  1.51430884e-07 
 2.69900000e-04  1.51238236e-07 
 2.70000000e-04  1.51108397e-07 
 2.70100000e-04  1.68003923e-07 
 2.70200000e-04  1.67640852e-07 
 2.70300000e-04  1.67506130e-07 
 2.70400000e-04  1.67385812e-07 
 2.70500000e-04  1.67319430e-07 
 2.70600000e-04  1.57523570e-07 
 2.70700000e-04  1.57129890e-07 
 2.70800000e-04  1.56923114e-07 
 2.70900000e-04  1.56783799e-07 
 2.71000000e-04  1.56714076e-07 
 2.71100000e-04  1.66101954e-07 
 2.71200000e-04  1.65537586e-07 
 2.71300000e-04  1.65384302e-07 
 2.71400000e-04  1.65257204e-07 
 2.71500000e-04  1.65182773e-07 
 2.71600000e-04  1.51637759e-07 
 2.71700000e-04  1.51106235e-07 
 2.71800000e-04  1.50845181e-07 
 2.71900000e-04  1.50644977e-07 
 2.72000000e-04  1.50507548e-07 
 2.72100000e-04  1.66335951e-07 
 2.72200000e-04  1.66167154e-07 
 2.72300000e-04  1.66082582e-07 
 2.72400000e-04  1.66004038e-07 
 2.72500000e-04  1.65960915e-07 
 2.72600000e-04  1.53575804e-07 
 2.72700000e-04  1.53178227e-07 
 2.72800000e-04  1.52979268e-07 
 2.72900000e-04  1.52829694e-07 
 2.73000000e-04  1.52731058e-07 
 2.73100000e-04  1.66059444e-07 
 2.73200000e-04  1.65855568e-07 
 2.73300000e-04  1.65792001e-07 
 2.73400000e-04  1.65738382e-07 
 2.73500000e-04  1.65691802e-07 
 2.73600000e-04  1.52059409e-07 
 2.73700000e-04  1.51628515e-07 
 2.73800000e-04  1.51390500e-07 
 2.73900000e-04  1.51208540e-07 
 2.74000000e-04  1.51084404e-07 
 2.74100000e-04  1.67433440e-07 
 2.74200000e-04  1.67154547e-07 
 2.74300000e-04  1.67057136e-07 
 2.74400000e-04  1.66971946e-07 
 2.74500000e-04  1.66920564e-07 
 2.74600000e-04  1.55807285e-07 
 2.74700000e-04  1.55411616e-07 
 2.74800000e-04  1.55211454e-07 
 2.74900000e-04  1.55073193e-07 
 2.75000000e-04  1.54998782e-07 
 2.75100000e-04  1.66141793e-07 
 2.75200000e-04  1.65902307e-07 
 2.75300000e-04  1.65814655e-07 
 2.75400000e-04  1.65736911e-07 
 2.75500000e-04  1.65706604e-07 
 2.75600000e-04  1.52107245e-07 
 2.75700000e-04  1.51638705e-07 
 2.75800000e-04  1.51384643e-07 
 2.75900000e-04  1.51193038e-07 
 2.76000000e-04  1.51065862e-07 
 2.76100000e-04  1.66896730e-07 
 2.76200000e-04  1.66735318e-07 
 2.76300000e-04  1.66657850e-07 
 2.76400000e-04  1.66585677e-07 
 2.76500000e-04  1.66549052e-07 
 2.76600000e-04  1.54151836e-07 
 2.76700000e-04  1.53742617e-07 
 2.76800000e-04  1.53547206e-07 
 2.76900000e-04  1.53406542e-07 
 2.77000000e-04  1.53322347e-07 
 2.77100000e-04  1.66668497e-07 
 2.77200000e-04  1.66448653e-07 
 2.77300000e-04  1.66375559e-07 
 2.77400000e-04  1.66313443e-07 
 2.77500000e-04  1.66281477e-07 
 2.77600000e-04  1.52617301e-07 
 2.77700000e-04  1.52187537e-07 
 2.77800000e-04  1.51960505e-07 
 2.77900000e-04  1.51783707e-07 
 2.78000000e-04  1.51658723e-07 
 2.78100000e-04  1.69108052e-07 
 2.78200000e-04  1.68607427e-07 
 2.78300000e-04  1.68449438e-07 
 2.78400000e-04  1.68314411e-07 
 2.78500000e-04  1.68248994e-07 
 2.78600000e-04  1.59702791e-07 
 2.78700000e-04  1.59323728e-07 
 2.78800000e-04  1.59128002e-07 
 2.78900000e-04  1.59002157e-07 
 2.79000000e-04  1.58948396e-07 
 2.79100000e-04  1.66276660e-07 
 2.79200000e-04  1.65615755e-07 
 2.79300000e-04  1.65430303e-07 
 2.79400000e-04  1.65275939e-07 
 2.79500000e-04  1.65196392e-07 
 2.79600000e-04  1.51668758e-07 
 2.79700000e-04  1.51111854e-07 
 2.79800000e-04  1.50841264e-07 
 2.79900000e-04  1.50632782e-07 
 2.80000000e-04  1.50488360e-07 
 2.80100000e-04  1.66313779e-07 
 2.80200000e-04  1.66134788e-07 
 2.80300000e-04  1.66056739e-07 
 2.80400000e-04  1.65985857e-07 
 2.80500000e-04  1.65956586e-07 
 2.80600000e-04  1.53548863e-07 
 2.80700000e-04  1.53160325e-07 
 2.80800000e-04  1.52959484e-07 
 2.80900000e-04  1.52809578e-07 
 2.81000000e-04  1.52712204e-07 
 2.81100000e-04  1.66036974e-07 
 2.81200000e-04  1.65841028e-07 
 2.81300000e-04  1.65769454e-07 
 2.81400000e-04  1.65706395e-07 
 2.81500000e-04  1.65681670e-07 
 2.81600000e-04  1.52029981e-07 
 2.81700000e-04  1.51590984e-07 
 2.81800000e-04  1.51351258e-07 
 2.81900000e-04  1.51174932e-07 
 2.82000000e-04  1.51063972e-07 
 2.82100000e-04  1.69611293e-07 
 2.82200000e-04  1.68860611e-07 
 2.82300000e-04  1.68618757e-07 
 2.82400000e-04  1.68516606e-07 
 2.82500000e-04  1.68459596e-07 
 2.82600000e-04  1.56909561e-07 
 2.82700000e-04  1.56335360e-07 
 2.82800000e-04  1.56078252e-07 
 2.82900000e-04  1.55888574e-07 
 2.83000000e-04  1.55767752e-07 
 2.83100000e-04  1.03753036e-04 
 2.83200000e-04  1.03752584e-04 
 2.83300000e-04  1.03752459e-04 
 2.83400000e-04  1.03752356e-04 
 2.83500000e-04  1.03752335e-04 
 2.83600000e-04  1.03738736e-04 
 2.83700000e-04  1.03738227e-04 
 2.83800000e-04  1.03737976e-04 
 2.83900000e-04  1.03737788e-04 
 2.84000000e-04  1.03737665e-04 
 2.84100000e-04  1.68036347e-07 
 2.84200000e-04  1.67822327e-07 
 2.84300000e-04  1.67743873e-07 
 2.84400000e-04  1.67675110e-07 
 2.84500000e-04  1.67643045e-07 
 2.84600000e-04  1.55212094e-07 
 2.84700000e-04  1.54799491e-07 
 2.84800000e-04  1.54603115e-07 
 2.84900000e-04  1.54468998e-07 
 2.85000000e-04  1.54399093e-07 
 2.85100000e-04  1.67794425e-07 
 2.85200000e-04  1.67588542e-07 
 2.85300000e-04  1.67506326e-07 
 2.85400000e-04  1.67432292e-07 
 2.85500000e-04  1.67416063e-07 
 2.85600000e-04  1.53696508e-07 
 2.85700000e-04  1.53275882e-07 
 2.85800000e-04  1.53040192e-07 
 2.85900000e-04  1.52858740e-07 
 2.86000000e-04  1.52733222e-07 
 2.86100000e-04  1.69712208e-07 
 2.86200000e-04  1.69313554e-07 
 2.86300000e-04  1.69175115e-07 
 2.86400000e-04  1.69054284e-07 
 2.86500000e-04  1.68993711e-07 
 2.86600000e-04  1.59123577e-07 
 2.86700000e-04  1.58726817e-07 
 2.86800000e-04  1.58532082e-07 
 2.86900000e-04  1.58402855e-07 
 2.87000000e-04  1.58341191e-07 
 2.87100000e-04  1.67375704e-07 
 2.87200000e-04  1.67092587e-07 
 2.87300000e-04  1.66994456e-07 
 2.87400000e-04  1.66908204e-07 
 2.87500000e-04  1.66876189e-07 
 2.87600000e-04  1.53226670e-07 
 2.87700000e-04  1.52716086e-07 
 2.87800000e-04  1.52452907e-07 
 2.87900000e-04  1.52265060e-07 
 2.88000000e-04  1.52154913e-07 
 2.88100000e-04  1.68043981e-07 
 2.88200000e-04  1.67864471e-07 
 2.88300000e-04  1.67790698e-07 
 2.88400000e-04  1.67724396e-07 
 2.88500000e-04  1.67688559e-07 
 2.88600000e-04  1.55192668e-07 
 2.88700000e-04  1.54808693e-07 
 2.88800000e-04  1.54608631e-07 
 2.88900000e-04  1.54469827e-07 
 2.89000000e-04  1.54394201e-07 
 2.89100000e-04  1.67794419e-07 
 2.89200000e-04  1.67572341e-07 
 2.89300000e-04  1.67499722e-07 
 2.89400000e-04  1.67437856e-07 
 2.89500000e-04  1.67418243e-07 
 2.89600000e-04  1.53685685e-07 
 2.89700000e-04  1.53256195e-07 
 2.89800000e-04  1.53012561e-07 
 2.89900000e-04  1.52832599e-07 
 2.90000000e-04  1.52718304e-07 
 2.90100000e-04  1.69163029e-07 
 2.90200000e-04  1.68874125e-07 
 2.90300000e-04  1.68770031e-07 
 2.90400000e-04  1.68678271e-07 
 2.90500000e-04  1.68647702e-07 
 2.90600000e-04  1.57448662e-07 
 2.90700000e-04  1.57059731e-07 
 2.90800000e-04  1.56864825e-07 
 2.90900000e-04  1.56726587e-07 
 2.91000000e-04  1.56646786e-07 
 2.91100000e-04  1.67881059e-07 
 2.91200000e-04  1.67617495e-07 
 2.91300000e-04  1.67530476e-07 
 2.91400000e-04  1.67455470e-07 
 2.91500000e-04  1.67428094e-07 
 2.91600000e-04  1.53744550e-07 
 2.91700000e-04  1.53269106e-07 
 2.91800000e-04  1.53017711e-07 
 2.91900000e-04  1.52837573e-07 
 2.92000000e-04  1.52730923e-07 
 2.92100000e-04  1.68648728e-07 
 2.92200000e-04  1.68459615e-07 
 2.92300000e-04  1.68386330e-07 
 2.92400000e-04  1.68321794e-07 
 2.92500000e-04  1.68267647e-07 
 2.92600000e-04  1.55766054e-07 
 2.92700000e-04  1.55389079e-07 
 2.92800000e-04  1.55191530e-07 
 2.92900000e-04  1.55055064e-07 
 2.93000000e-04  1.54981590e-07 
 2.93100000e-04  1.68398797e-07 
 2.93200000e-04  1.68202091e-07 
 2.93300000e-04  1.68117782e-07 
 2.93400000e-04  1.68040561e-07 
 2.93500000e-04  1.68026151e-07 
 2.93600000e-04  1.54260050e-07 
 2.93700000e-04  1.53844160e-07 
 2.93800000e-04  1.53607046e-07 
 2.93900000e-04  1.53426853e-07 
 2.94000000e-04  1.53305358e-07 
 2.94100000e-04  1.71375003e-07 
 2.94200000e-04  1.70770361e-07 
 2.94300000e-04  1.70577523e-07 
 2.94400000e-04  1.70411681e-07 
 2.94500000e-04  1.70346976e-07 
 2.94600000e-04  1.63010485e-07 
 2.94700000e-04  1.62641249e-07 
 2.94800000e-04  1.62452140e-07 
 2.94900000e-04  1.62335649e-07 
 2.95000000e-04  1.62294015e-07 
 2.95100000e-04  1.70162258e-07 
 2.95200000e-04  1.68559189e-07 
 2.95300000e-04  1.68055706e-07 
 2.95400000e-04  1.67828333e-07 
 2.95500000e-04  1.67690178e-07 
 2.95600000e-04  1.53653690e-07 
 2.95700000e-04  1.52871402e-07 
 2.95800000e-04  1.52576462e-07 
 2.95900000e-04  1.52358773e-07 
 2.96000000e-04  1.52219956e-07 
 2.96100000e-04  1.03754371e-04 
 2.96200000e-04  1.03753996e-04 
 2.96300000e-04  1.03753875e-04 
 2.96400000e-04  1.03753771e-04 
 2.96500000e-04  1.03753729e-04 
 2.96600000e-04  1.03741273e-04 
 2.96700000e-04  1.03740856e-04 
 2.96800000e-04  1.03740646e-04 
 2.96900000e-04  1.03740502e-04 
 2.97000000e-04  1.03740425e-04 
 2.97100000e-04  1.68325078e-07 
 2.97200000e-04  1.68077629e-07 
 2.97300000e-04  1.67997576e-07 
 2.97400000e-04  1.67929021e-07 
 2.97500000e-04  1.67908422e-07 
 2.97600000e-04  1.54188323e-07 
 2.97700000e-04  1.53736137e-07 
 2.97800000e-04  1.53503517e-07 
 2.97900000e-04  1.53330457e-07 
 2.98000000e-04  1.53218810e-07 
 2.98100000e-04  1.69694267e-07 
 2.98200000e-04  1.69411714e-07 
 2.98300000e-04  1.69301272e-07 
 2.98400000e-04  1.69202182e-07 
 2.98500000e-04  1.69155470e-07 
 2.98600000e-04  1.57934261e-07 
 2.98700000e-04  1.57555689e-07 
 2.98800000e-04  1.57362942e-07 
 2.98900000e-04  1.57228156e-07 
 2.99000000e-04  1.57153133e-07 
 2.99100000e-04  1.68395079e-07 
 2.99200000e-04  1.68145519e-07 
 2.99300000e-04  1.68062528e-07 
 2.99400000e-04  1.67990591e-07 
 2.99500000e-04  1.67940914e-07 
 2.99600000e-04  1.54221566e-07 
 2.99700000e-04  1.53746171e-07 
 2.99800000e-04  1.53515089e-07 
 2.99900000e-04  1.53331366e-07 
 3.00000000e-04  1.53196464e-07 
 3.00100000e-04  1.69177501e-07 
 3.00200000e-04  1.68991501e-07 
 3.00300000e-04  1.68909311e-07 
 3.00400000e-04  1.68834809e-07 
 3.00500000e-04  1.68796318e-07 
 3.00600000e-04  1.56258688e-07 
 3.00700000e-04  1.55883219e-07 
 3.00800000e-04  1.55685231e-07 
 3.00900000e-04  1.55544876e-07 
 3.01000000e-04  1.55463944e-07 
 3.01100000e-04  1.68925926e-07 
 3.01200000e-04  1.68702415e-07 
 3.01300000e-04  1.68624130e-07 
 3.01400000e-04  1.68556280e-07 
 3.01500000e-04  1.68524854e-07 
 3.01600000e-04  1.54742566e-07 
 3.01700000e-04  1.54309226e-07 
 3.01800000e-04  1.54083346e-07 
 3.01900000e-04  1.53916186e-07 
 3.02000000e-04  1.53809570e-07 
 3.02100000e-04  1.70840559e-07 
 3.02200000e-04  1.70445236e-07 
 3.02300000e-04  1.70306376e-07 
 3.02400000e-04  1.70184857e-07 
 3.02500000e-04  1.70120511e-07 
 3.02600000e-04  1.60153285e-07 
 3.02700000e-04  1.59782744e-07 
 3.02800000e-04  1.59600644e-07 
 3.02900000e-04  1.59478336e-07 
 3.03000000e-04  1.59417677e-07 
 3.03100000e-04  1.68509845e-07 
 3.03200000e-04  1.68229984e-07 
 3.03300000e-04  1.68128321e-07 
 3.03400000e-04  1.68037709e-07 
 3.03500000e-04  1.67988005e-07 
 3.03600000e-04  1.54282410e-07 
 3.03700000e-04  1.53771771e-07 
 3.03800000e-04  1.53521475e-07 
 3.03900000e-04  1.53334600e-07 
 3.04000000e-04  1.53213113e-07 
 3.04100000e-04  1.69186538e-07 
 3.04200000e-04  1.69004128e-07 
 3.04300000e-04  1.68920808e-07 
 3.04400000e-04  1.68844634e-07 
 3.04500000e-04  1.68807011e-07 
 3.04600000e-04  1.56252097e-07 
 3.04700000e-04  1.55885143e-07 
 3.04800000e-04  1.55683410e-07 
 3.04900000e-04  1.55543473e-07 
 3.05000000e-04  1.55467212e-07 
 3.05100000e-04  1.70675773e-07 
 3.05200000e-04  1.70186715e-07 
 3.05300000e-04  1.70005484e-07 
 3.05400000e-04  1.69925110e-07 
 3.05500000e-04  1.69877325e-07 
 3.05600000e-04  1.55592812e-07 
 3.05700000e-04  1.55007476e-07 
 3.05800000e-04  1.54759035e-07 
 3.05900000e-04  1.54573985e-07 
 3.06000000e-04  1.54453641e-07 
 3.06100000e-04  1.03757233e-04 
 3.06200000e-04  1.03756746e-04 
 3.06300000e-04  1.03756595e-04 
 3.06400000e-04  1.03756466e-04 
 3.06500000e-04  1.03756423e-04 
 3.06600000e-04  1.03745166e-04 
 3.06700000e-04  1.03744762e-04 
 3.06800000e-04  1.03744572e-04 
 3.06900000e-04  1.03744442e-04 
 3.07000000e-04  1.03744372e-04 
 3.07100000e-04  1.70158126e-07 
 3.07200000e-04  1.69859612e-07 
 3.07300000e-04  1.69771694e-07 
 3.07400000e-04  1.69697911e-07 
 3.07500000e-04  1.69663486e-07 
 3.07600000e-04  1.55895476e-07 
 3.07700000e-04  1.55418161e-07 
 3.07800000e-04  1.55173845e-07 
 3.07900000e-04  1.54997836e-07 
 3.08000000e-04  1.54892255e-07 
 3.08100000e-04  1.70926592e-07 
 3.08200000e-04  1.70731815e-07 
 3.08300000e-04  1.70648199e-07 
 3.08400000e-04  1.70572296e-07 
 3.08500000e-04  1.70537912e-07 
 3.08600000e-04  1.57910382e-07 
 3.08700000e-04  1.57561985e-07 
 3.08800000e-04  1.57357543e-07 
 3.08900000e-04  1.57219230e-07 
 3.09000000e-04  1.57149097e-07 
 3.09100000e-04  1.70711655e-07 
 3.09200000e-04  1.70470492e-07 
 3.09300000e-04  1.70385960e-07 
 3.09400000e-04  1.70313148e-07 
 3.09500000e-04  1.70278026e-07 
 3.09600000e-04  1.56397081e-07 
 3.09700000e-04  1.55992846e-07 
 3.09800000e-04  1.55766979e-07 
 3.09900000e-04  1.55593477e-07 
 3.10000000e-04  1.55473955e-07 
 3.10100000e-04  1.73151353e-07 
 3.10200000e-04  1.72630381e-07 
 3.10300000e-04  1.72463589e-07 
 3.10400000e-04  1.72320681e-07 
 3.10500000e-04  1.72252009e-07 
 3.10600000e-04  1.63481650e-07 
 3.10700000e-04  1.63116959e-07 
 3.10800000e-04  1.62937840e-07 
 3.10900000e-04  1.62829256e-07 
 3.11000000e-04  1.62793397e-07 
 3.11100000e-04  1.69955525e-07 
 3.11200000e-04  1.69551513e-07 
 3.11300000e-04  1.69394134e-07 
 3.11400000e-04  1.69253294e-07 
 3.11500000e-04  1.69201269e-07 
 3.11600000e-04  1.55467586e-07 
 3.11700000e-04  1.54901737e-07 
 3.11800000e-04  1.54645724e-07 
 3.11900000e-04  1.54458546e-07 
 3.12000000e-04  1.54342340e-07 
 3.12100000e-04  1.70367780e-07 
 3.12200000e-04  1.70166736e-07 
 3.12300000e-04  1.70074361e-07 
 3.12400000e-04  1.69989707e-07 
 3.12500000e-04  1.69954323e-07 
 3.12600000e-04  1.57342265e-07 
 3.12700000e-04  1.56974602e-07 
 3.12800000e-04  1.56781976e-07 
 3.12900000e-04  1.56641656e-07 
 3.13000000e-04  1.56555251e-07 
 3.13100000e-04  1.70084406e-07 
 3.13200000e-04  1.69855124e-07 
 3.13300000e-04  1.69772568e-07 
 3.13400000e-04  1.69700230e-07 
 3.13500000e-04  1.69680641e-07 
 3.13600000e-04  1.55817447e-07 
 3.13700000e-04  1.55408202e-07 
 3.13800000e-04  1.55169765e-07 
 3.13900000e-04  1.54997368e-07 
 3.14000000e-04  1.54893057e-07 
 3.14100000e-04  1.71458922e-07 
 3.14200000e-04  1.71156512e-07 
 3.14300000e-04  1.71048770e-07 
 3.14400000e-04  1.70954369e-07 
 3.14500000e-04  1.70901565e-07 
 3.14600000e-04  1.59586416e-07 
 3.14700000e-04  1.59201888e-07 
 3.14800000e-04  1.59008348e-07 
 3.14900000e-04  1.58884475e-07 
 3.15000000e-04  1.58832426e-07 
 3.15100000e-04  1.70162674e-07 
 3.15200000e-04  1.69888588e-07 
 3.15300000e-04  1.69797422e-07 
 3.15400000e-04  1.69718814e-07 
 3.15500000e-04  1.69690534e-07 
 3.15600000e-04  1.55869937e-07 
 3.15700000e-04  1.55417555e-07 
 3.15800000e-04  1.55172029e-07 
 3.15900000e-04  1.54993088e-07 
 3.16000000e-04  1.54882793e-07 
 3.16100000e-04  1.70924795e-07 
 3.16200000e-04  1.70736414e-07 
 3.16300000e-04  1.70654257e-07 
 3.16400000e-04  1.70579616e-07 
 3.16500000e-04  1.70541949e-07 
 3.16600000e-04  1.57910928e-07 
 3.16700000e-04  1.57535731e-07 
 3.16800000e-04  1.57359015e-07 
 3.16900000e-04  1.57222926e-07 
 3.17000000e-04  1.57128701e-07 
 3.17100000e-04  1.70696727e-07 
 3.17200000e-04  1.70453258e-07 
 3.17300000e-04  1.70370572e-07 
 3.17400000e-04  1.70299870e-07 
 3.17500000e-04  1.70268022e-07 
 3.17600000e-04  1.56388166e-07 
 3.17700000e-04  1.55983137e-07 
 3.17800000e-04  1.55765647e-07 
 3.17900000e-04  1.55594289e-07 
 3.18000000e-04  1.55470474e-07 
 3.18100000e-04  1.72597239e-07 
 3.18200000e-04  1.72189501e-07 
 3.18300000e-04  1.72047520e-07 
 3.18400000e-04  1.71923309e-07 
 3.18500000e-04  1.71878966e-07 
 3.18600000e-04  1.61808327e-07 
 3.18700000e-04  1.61454801e-07 
 3.18800000e-04  1.61266887e-07 
 3.18900000e-04  1.61149361e-07 
 3.19000000e-04  1.61104404e-07 
 3.19100000e-04  1.70287884e-07 
 3.19200000e-04  1.69975052e-07 
 3.19300000e-04  1.69871647e-07 
 3.19400000e-04  1.69782336e-07 
 3.19500000e-04  1.69738021e-07 
 3.19600000e-04  1.55939914e-07 
 3.19700000e-04  1.55442207e-07 
 3.19800000e-04  1.55198998e-07 
 3.19900000e-04  1.55015343e-07 
 3.20000000e-04  1.54893076e-07 
 3.20100000e-04  1.70954470e-07 
 3.20200000e-04  1.70748352e-07 
 3.20300000e-04  1.70662600e-07 
 3.20400000e-04  1.70585884e-07 
 3.20500000e-04  1.70548492e-07 
 3.20600000e-04  1.57908613e-07 
 3.20700000e-04  1.57555955e-07 
 3.20800000e-04  1.57351212e-07 
 3.20900000e-04  1.57211066e-07 
 3.21000000e-04  1.57137510e-07 
 3.21100000e-04  1.70697602e-07 
 3.21200000e-04  1.70473389e-07 
 3.21300000e-04  1.70386183e-07 
 3.21400000e-04  1.70308264e-07 
 3.21500000e-04  1.70274719e-07 
 3.21600000e-04  1.56394677e-07 
 3.21700000e-04  1.55985849e-07 
 3.21800000e-04  1.55758706e-07 
 3.21900000e-04  1.55587902e-07 
 3.22000000e-04  1.55475169e-07 
 3.22100000e-04  1.72083738e-07 
 3.22200000e-04  1.71781384e-07 
 3.22300000e-04  1.71664546e-07 
 3.22400000e-04  1.71560572e-07 
 3.22500000e-04  1.71512668e-07 
 3.22600000e-04  1.60161877e-07 
 3.22700000e-04  1.59794569e-07 
 3.22800000e-04  1.59610634e-07 
 3.22900000e-04  1.59484101e-07 
 3.23000000e-04  1.59416736e-07 
 3.23100000e-04  1.70780426e-07 
 3.23200000e-04  1.70509277e-07 
 3.23300000e-04  1.70412327e-07 
 3.23400000e-04  1.70326811e-07 
 3.23500000e-04  1.70306638e-07 
 3.23600000e-04  1.56452186e-07 
 3.23700000e-04  1.55995785e-07 
 3.23800000e-04  1.55769285e-07 
 3.23900000e-04  1.55594516e-07 
 3.24000000e-04  1.55473058e-07 
 3.24100000e-04  1.71547684e-07 
 3.24200000e-04  1.71359966e-07 
 3.24300000e-04  1.71271113e-07 
 3.24400000e-04  1.71188935e-07 
 3.24500000e-04  1.71146441e-07 
 3.24600000e-04  1.58490837e-07 
 3.24700000e-04  1.58124393e-07 
 3.24800000e-04  1.57942389e-07 
 3.24900000e-04  1.57810489e-07 
 3.25000000e-04  1.57730225e-07 
 3.25100000e-04  1.71319524e-07 
 3.25200000e-04  1.71086425e-07 
 3.25300000e-04  1.71001502e-07 
 3.25400000e-04  1.70927282e-07 
 3.25500000e-04  1.70885832e-07 
 3.25600000e-04  1.56963594e-07 
 3.25700000e-04  1.56566812e-07 
 3.25800000e-04  1.56353491e-07 
 3.25900000e-04  1.56190501e-07 
 3.26000000e-04  1.56079377e-07 
 3.26100000e-04  1.74812683e-07 
 3.26200000e-04  1.74083244e-07 
 3.26300000e-04  1.73857213e-07 
 3.26400000e-04  1.73664152e-07 
 3.26500000e-04  1.73576433e-07 
 3.26600000e-04  1.67395794e-07 
 3.26700000e-04  1.67032482e-07 
 3.26800000e-04  1.66858269e-07 
 3.26900000e-04  1.66758257e-07 
 3.27000000e-04  1.66734736e-07 
 3.27100000e-04  1.70092451e-07 
 3.27200000e-04  1.69144444e-07 
 3.27300000e-04  1.68895222e-07 
 3.27400000e-04  1.68690640e-07 
 3.27500000e-04  1.68598395e-07 
 3.27600000e-04  1.54970187e-07 
 3.27700000e-04  1.54324156e-07 
 3.27800000e-04  1.54058152e-07 
 3.27900000e-04  1.53858915e-07 
 3.28000000e-04  1.53728497e-07 
 3.28100000e-04  1.69737820e-07 
 3.28200000e-04  1.69558976e-07 
 3.28300000e-04  1.69469445e-07 
 3.28400000e-04  1.69385801e-07 
 3.28500000e-04  1.69348352e-07 
 3.28600000e-04  1.56734631e-07 
 3.28700000e-04  1.56357855e-07 
 3.28800000e-04  1.56167345e-07 
 3.28900000e-04  1.56034545e-07 
 3.29000000e-04  1.55961224e-07 
 3.29100000e-04  1.69468512e-07 
 3.29200000e-04  1.69246315e-07 
 3.29300000e-04  1.69162589e-07 
 3.29400000e-04  1.69088463e-07 
 3.29500000e-04  1.69049931e-07 
 3.29600000e-04  1.55214968e-07 
 3.29700000e-04  1.54817582e-07 
