 time            -i(vdd)        
 2.81700000e-04  1.51583250e-07 
 2.81800000e-04  1.51357813e-07 
 2.81900000e-04  1.51177591e-07 
 2.82000000e-04  1.51043995e-07 
 2.82100000e-04  1.67415170e-07 
 2.82200000e-04  1.67138269e-07 
 2.82300000e-04  1.67037068e-07 
 2.82400000e-04  1.66947683e-07 
 2.82500000e-04  1.66912802e-07 
 2.82600000e-04  1.55802119e-07 
 2.82700000e-04  1.55397389e-07 
 2.82800000e-04  1.55201788e-07 
 2.82900000e-04  1.55065047e-07 
 2.83000000e-04  1.54989012e-07 
 2.83100000e-04  1.66118497e-07 
 2.83200000e-04  1.65879530e-07 
 2.83300000e-04  1.65788878e-07 
 2.83400000e-04  1.65707972e-07 
 2.83500000e-04  1.65680483e-07 
 2.83600000e-04  1.52076760e-07 
 2.83700000e-04  1.51598006e-07 
 2.83800000e-04  1.51348086e-07 
 2.83900000e-04  1.51166307e-07 
 2.84000000e-04  1.51054808e-07 
 2.84100000e-04  1.66877428e-07 
 2.84200000e-04  1.66716624e-07 
 2.84300000e-04  1.66638284e-07 
 2.84400000e-04  1.66565452e-07 
 2.84500000e-04  1.66537033e-07 
 2.84600000e-04  1.54113817e-07 
 2.84700000e-04  1.53745726e-07 
 2.84800000e-04  1.53535699e-07 
 2.84900000e-04  1.53386396e-07 
 2.85000000e-04  1.53299721e-07 
 2.85100000e-04  1.66653839e-07 
 2.85200000e-04  1.66439596e-07 
 2.85300000e-04  1.66362654e-07 
 2.85400000e-04  1.66295566e-07 
 2.85500000e-04  1.66282808e-07 
 2.85600000e-04  1.52612688e-07 
 2.85700000e-04  1.52172207e-07 
 2.85800000e-04  1.51937784e-07 
 2.85900000e-04  1.51756430e-07 
 2.86000000e-04  1.51629804e-07 
 2.86100000e-04  1.68551192e-07 
 2.86200000e-04  1.68164164e-07 
 2.86300000e-04  1.68033635e-07 
 2.86400000e-04  1.67920176e-07 
 2.86500000e-04  1.67865455e-07 
 2.86600000e-04  1.58045199e-07 
 2.86700000e-04  1.57652313e-07 
 2.86800000e-04  1.57451630e-07 
 2.86900000e-04  1.57320684e-07 
 2.87000000e-04  1.57261665e-07 
 2.87100000e-04  1.66238715e-07 
 2.87200000e-04  1.65963517e-07 
 2.87300000e-04  1.65862023e-07 
 2.87400000e-04  1.65771769e-07 
 2.87500000e-04  1.65731786e-07 
 2.87600000e-04  1.52154334e-07 
 2.87700000e-04  1.51626942e-07 
 2.87800000e-04  1.51382596e-07 
 2.87900000e-04  1.51189688e-07 
 2.88000000e-04  1.51049823e-07 
 2.88100000e-04  1.66898348e-07 
 2.88200000e-04  1.66727982e-07 
 2.88300000e-04  1.66657220e-07 
 2.88400000e-04  1.66593297e-07 
 2.88500000e-04  1.66541876e-07 
 2.88600000e-04  1.54123745e-07 
 2.88700000e-04  1.53744730e-07 
 2.88800000e-04  1.53532852e-07 
 2.88900000e-04  1.53384543e-07 
 2.89000000e-04  1.53301796e-07 
 2.89100000e-04  1.66643828e-07 
 2.89200000e-04  1.66440412e-07 
 2.89300000e-04  1.66370310e-07 
 2.89400000e-04  1.66309348e-07 
 2.89500000e-04  1.66282056e-07 
 2.89600000e-04  1.52629445e-07 
 2.89700000e-04  1.52174274e-07 
 2.89800000e-04  1.51940205e-07 
 2.89900000e-04  1.51761536e-07 
 2.90000000e-04  1.51639997e-07 
 2.90100000e-04  1.68024215e-07 
 2.90200000e-04  1.67738050e-07 
 2.90300000e-04  1.67638507e-07 
 2.90400000e-04  1.67551825e-07 
 2.90500000e-04  1.67503920e-07 
 2.90600000e-04  1.56384924e-07 
 2.90700000e-04  1.55972097e-07 
 2.90800000e-04  1.55772564e-07 
 2.90900000e-04  1.55637903e-07 
 2.91000000e-04  1.55570143e-07 
 2.91100000e-04  1.66729271e-07 
 2.91200000e-04  1.66494305e-07 
 2.91300000e-04  1.66413285e-07 
 2.91400000e-04  1.66342156e-07 
 2.91500000e-04  1.66297941e-07 
 2.91600000e-04  1.52677172e-07 
 2.91700000e-04  1.52177813e-07 
 2.91800000e-04  1.51931218e-07 
 2.91900000e-04  1.51746788e-07 
 2.92000000e-04  1.51626466e-07 
 2.92100000e-04  1.67498318e-07 
 2.92200000e-04  1.67318755e-07 
 2.92300000e-04  1.67242460e-07 
 2.92400000e-04  1.67173656e-07 
 2.92500000e-04  1.67137478e-07 
 2.92600000e-04  1.54700570e-07 
 2.92700000e-04  1.54323496e-07 
 2.92800000e-04  1.54120074e-07 
 2.92900000e-04  1.53975646e-07 
 2.93000000e-04  1.53892053e-07 
 2.93100000e-04  1.67256248e-07 
 2.93200000e-04  1.67062049e-07 
 2.93300000e-04  1.66989081e-07 
 2.93400000e-04  1.66924135e-07 
 2.93500000e-04  1.66884681e-07 
 2.93600000e-04  1.53208226e-07 
 2.93700000e-04  1.52755809e-07 
 2.93800000e-04  1.52523296e-07 
 2.93900000e-04  1.52346014e-07 
 2.94000000e-04  1.52225685e-07 
 2.94100000e-04  1.70230555e-07 
 2.94200000e-04  1.69633680e-07 
 2.94300000e-04  1.69448969e-07 
 2.94400000e-04  1.69290910e-07 
 2.94500000e-04  1.69217509e-07 
 2.94600000e-04  1.61945866e-07 
 2.94700000e-04  1.61561827e-07 
 2.94800000e-04  1.61370314e-07 
 2.94900000e-04  1.61253252e-07 
 2.95000000e-04  1.61212972e-07 
 2.95100000e-04  1.66589650e-07 
 2.95200000e-04  1.65705171e-07 
 2.95300000e-04  1.65479609e-07 
 2.95400000e-04  1.65297660e-07 
 2.95500000e-04  1.65202969e-07 
 2.95600000e-04  1.51710604e-07 
 2.95700000e-04  1.51115087e-07 
 2.95800000e-04  1.50822416e-07 
 2.95900000e-04  1.50611346e-07 
 2.96000000e-04  1.50484432e-07 
 2.96100000e-04  1.66304050e-07 
 2.96200000e-04  1.66129846e-07 
 2.96300000e-04  1.66057031e-07 
 2.96400000e-04  1.65991060e-07 
 2.96500000e-04  1.65956588e-07 
 2.96600000e-04  1.53542047e-07 
 2.96700000e-04  1.53162617e-07 
 2.96800000e-04  1.52941465e-07 
 2.96900000e-04  1.52788968e-07 
 2.97000000e-04  1.52707269e-07 
 2.97100000e-04  1.66037841e-07 
 2.97200000e-04  1.65835183e-07 
 2.97300000e-04  1.65759931e-07 
 2.97400000e-04  1.65693517e-07 
 2.97500000e-04  1.65664299e-07 
 2.97600000e-04  1.52024050e-07 
 2.97700000e-04  1.51579244e-07 
 2.97800000e-04  1.51342439e-07 
 2.97900000e-04  1.51160554e-07 
 2.98000000e-04  1.51035293e-07 
 2.98100000e-04  1.67409767e-07 
 2.98200000e-04  1.67128597e-07 
 2.98300000e-04  1.67029270e-07 
 2.98400000e-04  1.66942451e-07 
 2.98500000e-04  1.66883928e-07 
 2.98600000e-04  1.55780247e-07 
 2.98700000e-04  1.55381518e-07 
 2.98800000e-04  1.55184823e-07 
 2.98900000e-04  1.55050300e-07 
 2.99000000e-04  1.54979887e-07 
 2.99100000e-04  1.66106433e-07 
 2.99200000e-04  1.65860523e-07 
 2.99300000e-04  1.65781485e-07 
 2.99400000e-04  1.65713843e-07 
 2.99500000e-04  1.65672581e-07 
 2.99600000e-04  1.52070170e-07 
 2.99700000e-04  1.51606450e-07 
 2.99800000e-04  1.51358647e-07 
 2.99900000e-04  1.51171160e-07 
 3.00000000e-04  1.51045867e-07 
 3.00100000e-04  1.66870417e-07 
 3.00200000e-04  1.66707060e-07 
 3.00300000e-04  1.66635083e-07 
 3.00400000e-04  1.66569445e-07 
 3.00500000e-04  1.66525936e-07 
 3.00600000e-04  1.54112905e-07 
 3.00700000e-04  1.53726467e-07 
 3.00800000e-04  1.53522907e-07 
 3.00900000e-04  1.53375966e-07 
 3.01000000e-04  1.53287404e-07 
 3.01100000e-04  1.66636952e-07 
 3.01200000e-04  1.66425357e-07 
 3.01300000e-04  1.66354667e-07 
 3.01400000e-04  1.66293855e-07 
 3.01500000e-04  1.66273374e-07 
 3.01600000e-04  1.52612035e-07 
 3.01700000e-04  1.52176302e-07 
 3.01800000e-04  1.51932891e-07 
 3.01900000e-04  1.51746300e-07 
 3.02000000e-04  1.51618293e-07 
 3.02100000e-04  1.68538118e-07 
 3.02200000e-04  1.68158787e-07 
 3.02300000e-04  1.68032920e-07 
 3.02400000e-04  1.67923811e-07 
 3.02500000e-04  1.67868179e-07 
 3.02600000e-04  1.58035902e-07 
 3.02700000e-04  1.57627621e-07 
 3.02800000e-04  1.57444645e-07 
 3.02900000e-04  1.57316809e-07 
 3.03000000e-04  1.57245822e-07 
 3.03100000e-04  1.66217500e-07 
 3.03200000e-04  1.65931424e-07 
 3.03300000e-04  1.65836170e-07 
 3.03400000e-04  1.65753535e-07 
 3.03500000e-04  1.65735462e-07 
 3.03600000e-04  1.52154157e-07 
 3.03700000e-04  1.51621315e-07 
 3.03800000e-04  1.51373699e-07 
 3.03900000e-04  1.51185042e-07 
 3.04000000e-04  1.51057133e-07 
 3.04100000e-04  1.68835714e-07 
 3.04200000e-04  1.68303641e-07 
 3.04300000e-04  1.68126753e-07 
 3.04400000e-04  1.68051017e-07 
 3.04500000e-04  1.68007966e-07 
 3.04600000e-04  1.55135407e-07 
 3.04700000e-04  1.54581582e-07 
 3.04800000e-04  1.54318086e-07 
 3.04900000e-04  1.54127588e-07 
 3.05000000e-04  1.54011607e-07 
 3.05100000e-04  1.03753564e-04 
 3.05200000e-04  1.03753156e-04 
 3.05300000e-04  1.03753037e-04 
 3.05400000e-04  1.03752937e-04 
 3.05500000e-04  1.03752911e-04 
 3.05600000e-04  1.03739247e-04 
 3.05700000e-04  1.03738786e-04 
 3.05800000e-04  1.03738541e-04 
 3.05900000e-04  1.03738359e-04 
 3.06000000e-04  1.03738242e-04 
 3.06100000e-04  1.69176865e-07 
 3.06200000e-04  1.68855737e-07 
 3.06300000e-04  1.68745983e-07 
 3.06400000e-04  1.68650513e-07 
 3.06500000e-04  1.68616970e-07 
 3.06600000e-04  1.57465343e-07 
 3.06700000e-04  1.57042230e-07 
 3.06800000e-04  1.56857638e-07 
 3.06900000e-04  1.56728807e-07 
 3.07000000e-04  1.56657462e-07 
 3.07100000e-04  1.67866566e-07 
 3.07200000e-04  1.67611098e-07 
 3.07300000e-04  1.67529353e-07 
 3.07400000e-04  1.67459257e-07 
 3.07500000e-04  1.67427473e-07 
 3.07600000e-04  1.53741088e-07 
 3.07700000e-04  1.53265380e-07 
 3.07800000e-04  1.53029845e-07 
 3.07900000e-04  1.52851466e-07 
 3.08000000e-04  1.52732014e-07 
 3.08100000e-04  1.68655229e-07 
 3.08200000e-04  1.68465734e-07 
 3.08300000e-04  1.68388583e-07 
 3.08400000e-04  1.68320003e-07 
 3.08500000e-04  1.68272248e-07 
 3.08600000e-04  1.55786039e-07 
 3.08700000e-04  1.55407473e-07 
 3.08800000e-04  1.55208430e-07 
 3.08900000e-04  1.55061870e-07 
 3.09000000e-04  1.54969415e-07 
 3.09100000e-04  1.68424086e-07 
 3.09200000e-04  1.68197224e-07 
 3.09300000e-04  1.68113931e-07 
 3.09400000e-04  1.68041337e-07 
 3.09500000e-04  1.68011980e-07 
 3.09600000e-04  1.54273598e-07 
 3.09700000e-04  1.53848497e-07 
 3.09800000e-04  1.53602770e-07 
 3.09900000e-04  1.53421030e-07 
 3.10000000e-04  1.53305258e-07 
 3.10100000e-04  1.70850604e-07 
 3.10200000e-04  1.70341339e-07 
 3.10300000e-04  1.70182587e-07 
 3.10400000e-04  1.70047445e-07 
 3.10500000e-04  1.69976496e-07 
 3.10600000e-04  1.61360517e-07 
 3.10700000e-04  1.60980069e-07 
 3.10800000e-04  1.60790563e-07 
 3.10900000e-04  1.60667639e-07 
 3.11000000e-04  1.60613361e-07 
 3.11100000e-04  1.67673002e-07 
 3.11200000e-04  1.67278465e-07 
 3.11300000e-04  1.67133795e-07 
 3.11400000e-04  1.67006329e-07 
 3.11500000e-04  1.66942828e-07 
 3.11600000e-04  1.53332729e-07 
 3.11700000e-04  1.52765693e-07 
 3.11800000e-04  1.52490475e-07 
 3.11900000e-04  1.52290256e-07 
 3.12000000e-04  1.52167368e-07 
 3.12100000e-04  1.68080229e-07 
 3.12200000e-04  1.67895873e-07 
 3.12300000e-04  1.67812415e-07 
 3.12400000e-04  1.67736235e-07 
 3.12500000e-04  1.67699277e-07 
 3.12600000e-04  1.55207252e-07 
 3.12700000e-04  1.54828697e-07 
 3.12800000e-04  1.54619483e-07 
 3.12900000e-04  1.54474222e-07 
 3.13000000e-04  1.54394895e-07 
 3.13100000e-04  1.67798467e-07 
 3.13200000e-04  1.67594237e-07 
 3.13300000e-04  1.67518578e-07 
 3.13400000e-04  1.67451497e-07 
 3.13500000e-04  1.67406618e-07 
 3.13600000e-04  1.53691838e-07 
 3.13700000e-04  1.53244967e-07 
 3.13800000e-04  1.53010472e-07 
 3.13900000e-04  1.52835211e-07 
 3.14000000e-04  1.52721015e-07 
 3.14100000e-04  1.69166508e-07 
 3.14200000e-04  1.68897923e-07 
 3.14300000e-04  1.68789098e-07 
 3.14400000e-04  1.68690452e-07 
 3.14500000e-04  1.68630807e-07 
 3.14600000e-04  1.57442316e-07 
 3.14700000e-04  1.57065423e-07 
 3.14800000e-04  1.56869542e-07 
 3.14900000e-04  1.56734944e-07 
 3.15000000e-04  1.56663518e-07 
 3.15100000e-04  1.67878582e-07 
 3.15200000e-04  1.67613972e-07 
 3.15300000e-04  1.67527440e-07 
 3.15400000e-04  1.67453296e-07 
 3.15500000e-04  1.67426262e-07 
 3.15600000e-04  1.53728310e-07 
 3.15700000e-04  1.53266924e-07 
 3.15800000e-04  1.53015332e-07 
 3.15900000e-04  1.52834469e-07 
 3.16000000e-04  1.52726527e-07 
 3.16100000e-04  1.68645788e-07 
 3.16200000e-04  1.68451286e-07 
 3.16300000e-04  1.68372454e-07 
 3.16400000e-04  1.68302257e-07 
 3.16500000e-04  1.68271979e-07 
 3.16600000e-04  1.55776133e-07 
 3.16700000e-04  1.55389606e-07 
 3.16800000e-04  1.55186191e-07 
 3.16900000e-04  1.55043636e-07 
 3.17000000e-04  1.54963816e-07 
 3.17100000e-04  1.68414683e-07 
 3.17200000e-04  1.68174927e-07 
 3.17300000e-04  1.68107972e-07 
 3.17400000e-04  1.68054231e-07 
 3.17500000e-04  1.68018917e-07 
 3.17600000e-04  1.54268408e-07 
 3.17700000e-04  1.53822441e-07 
 3.17800000e-04  1.53594480e-07 
 3.17900000e-04  1.53421268e-07 
 3.18000000e-04  1.53304491e-07 
 3.18100000e-04  1.70309384e-07 
 3.18200000e-04  1.69929756e-07 
 3.18300000e-04  1.69792742e-07 
 3.18400000e-04  1.69671218e-07 
 3.18500000e-04  1.69613853e-07 
 3.18600000e-04  1.59690694e-07 
 3.18700000e-04  1.59309106e-07 
 3.18800000e-04  1.59108580e-07 
 3.18900000e-04  1.58981452e-07 
 3.19000000e-04  1.58929998e-07 
 3.19100000e-04  1.68003319e-07 
 3.19200000e-04  1.67704968e-07 
 3.19300000e-04  1.67601281e-07 
 3.19400000e-04  1.67510589e-07 
 3.19500000e-04  1.67461873e-07 
 3.19600000e-04  1.53805325e-07 
 3.19700000e-04  1.53302967e-07 
 3.19800000e-04  1.53050404e-07 
 3.19900000e-04  1.52860364e-07 
 3.20000000e-04  1.52734776e-07 
 3.20100000e-04  1.68663910e-07 
 3.20200000e-04  1.68481013e-07 
 3.20300000e-04  1.68402585e-07 
 3.20400000e-04  1.68331833e-07 
 3.20500000e-04  1.68291553e-07 
 3.20600000e-04  1.55786122e-07 
 3.20700000e-04  1.55388074e-07 
 3.20800000e-04  1.55197867e-07 
 3.20900000e-04  1.55061059e-07 
 3.21000000e-04  1.54979290e-07 
 3.21100000e-04  1.68425362e-07 
 3.21200000e-04  1.68200747e-07 
 3.21300000e-04  1.68118991e-07 
 3.21400000e-04  1.68047857e-07 
 3.21500000e-04  1.68025811e-07 
 3.21600000e-04  1.54272486e-07 
 3.21700000e-04  1.53823964e-07 
 3.21800000e-04  1.53605487e-07 
 3.21900000e-04  1.53432307e-07 
 3.22000000e-04  1.53305802e-07 
 3.22100000e-04  1.69784139e-07 
 3.22200000e-04  1.69495584e-07 
 3.22300000e-04  1.69394818e-07 
 3.22400000e-04  1.69306850e-07 
 3.22500000e-04  1.69242480e-07 
 3.22600000e-04  1.58035719e-07 
 3.22700000e-04  1.57648546e-07 
 3.22800000e-04  1.57449608e-07 
 3.22900000e-04  1.57312271e-07 
 3.23000000e-04  1.57238430e-07 
 3.23100000e-04  1.68487264e-07 
 3.23200000e-04  1.68246887e-07 
 3.23300000e-04  1.68158278e-07 
 3.23400000e-04  1.68079125e-07 
 3.23500000e-04  1.68046727e-07 
 3.23600000e-04  1.54300499e-07 
 3.23700000e-04  1.53857969e-07 
 3.23800000e-04  1.53609447e-07 
 3.23900000e-04  1.53424404e-07 
 3.24000000e-04  1.53304795e-07 
 3.24100000e-04  1.69272117e-07 
 3.24200000e-04  1.69079600e-07 
 3.24300000e-04  1.69000872e-07 
 3.24400000e-04  1.68930388e-07 
 3.24500000e-04  1.68900485e-07 
 3.24600000e-04  1.56359700e-07 
 3.24700000e-04  1.55988284e-07 
 3.24800000e-04  1.55781199e-07 
 3.24900000e-04  1.55641217e-07 
 3.25000000e-04  1.55570405e-07 
 3.25100000e-04  1.69032846e-07 
 3.25200000e-04  1.68809848e-07 
 3.25300000e-04  1.68734204e-07 
 3.25400000e-04  1.68669061e-07 
 3.25500000e-04  1.68641056e-07 
 3.25600000e-04  1.54852107e-07 
 3.25700000e-04  1.54427998e-07 
 3.25800000e-04  1.54189393e-07 
 3.25900000e-04  1.54015485e-07 
 3.26000000e-04  1.53908264e-07 
 3.26100000e-04  1.72535395e-07 
 3.26200000e-04  1.71797439e-07 
 3.26300000e-04  1.71585681e-07 
 3.26400000e-04  1.71409672e-07 
 3.26500000e-04  1.71330090e-07 
 3.26600000e-04  1.65267901e-07 
 3.26700000e-04  1.64864848e-07 
 3.26800000e-04  1.64690150e-07 
 3.26900000e-04  1.64590338e-07 
 3.27000000e-04  1.64567721e-07 
 3.27100000e-04  1.67800310e-07 
 3.27200000e-04  1.66873852e-07 
 3.27300000e-04  1.66622375e-07 
 3.27400000e-04  1.66413308e-07 
 3.27500000e-04  1.66332915e-07 
 3.27600000e-04  1.52828100e-07 
 3.27700000e-04  1.52197624e-07 
 3.27800000e-04  1.51901941e-07 
 3.27900000e-04  1.51692262e-07 
 3.28000000e-04  1.51571252e-07 
 3.28100000e-04  1.67461769e-07 
 3.28200000e-04  1.67289323e-07 
 3.28300000e-04  1.67205203e-07 
 3.28400000e-04  1.67127122e-07 
 3.28500000e-04  1.67067310e-07 
 3.28600000e-04  1.54611978e-07 
 3.28700000e-04  1.54225100e-07 
 3.28800000e-04  1.54022541e-07 
 3.28900000e-04  1.53879962e-07 
 3.29000000e-04  1.53799203e-07 
 3.29100000e-04  1.67174061e-07 
 3.29200000e-04  1.66965049e-07 
 3.29300000e-04  1.66886948e-07 
 3.29400000e-04  1.66817713e-07 
 3.29500000e-04  1.66788937e-07 
 3.29600000e-04  1.53097767e-07 
 3.29700000e-04  1.52666232e-07 
