 time            -i(vdd)        
 2.92000000e-04  1.51633282e-07 
 2.92100000e-04  1.67497379e-07 
 2.92200000e-04  1.67318619e-07 
 2.92300000e-04  1.67242510e-07 
 2.92400000e-04  1.67173661e-07 
 2.92500000e-04  1.67135387e-07 
 2.92600000e-04  1.54699897e-07 
 2.92700000e-04  1.54330524e-07 
 2.92800000e-04  1.54117912e-07 
 2.92900000e-04  1.53972972e-07 
 2.93000000e-04  1.53897822e-07 
 2.93100000e-04  1.67271715e-07 
 2.93200000e-04  1.67064457e-07 
 2.93300000e-04  1.66986448e-07 
 2.93400000e-04  1.66917143e-07 
 2.93500000e-04  1.66884919e-07 
 2.93600000e-04  1.53207526e-07 
 2.93700000e-04  1.52758422e-07 
 2.93800000e-04  1.52524079e-07 
 2.93900000e-04  1.52349688e-07 
 2.94000000e-04  1.52237117e-07 
 2.94100000e-04  1.70225885e-07 
 2.94200000e-04  1.69620465e-07 
 2.94300000e-04  1.69441572e-07 
 2.94400000e-04  1.69291102e-07 
 2.94500000e-04  1.69221724e-07 
 2.94600000e-04  1.61938511e-07 
 2.94700000e-04  1.61548107e-07 
 2.94800000e-04  1.61367856e-07 
 2.94900000e-04  1.61255166e-07 
 2.95000000e-04  1.61212148e-07 
 2.95100000e-04  1.66591553e-07 
 2.95200000e-04  1.65709867e-07 
 2.95300000e-04  1.65483311e-07 
 2.95400000e-04  1.65300181e-07 
 2.95500000e-04  1.65203270e-07 
 2.95600000e-04  1.51709625e-07 
 2.95700000e-04  1.51096310e-07 
 2.95800000e-04  1.50814799e-07 
 2.95900000e-04  1.50609680e-07 
 2.96000000e-04  1.50483341e-07 
 2.96100000e-04  1.66304703e-07 
 2.96200000e-04  1.66131765e-07 
 2.96300000e-04  1.66057282e-07 
 2.96400000e-04  1.65989720e-07 
 2.96500000e-04  1.65952204e-07 
 2.96600000e-04  1.53544942e-07 
 2.96700000e-04  1.53153849e-07 
 2.96800000e-04  1.52954694e-07 
 2.96900000e-04  1.52805436e-07 
 2.97000000e-04  1.52707626e-07 
 2.97100000e-04  1.66033792e-07 
 2.97200000e-04  1.65833707e-07 
 2.97300000e-04  1.65758925e-07 
 2.97400000e-04  1.65692310e-07 
 2.97500000e-04  1.65667089e-07 
 2.97600000e-04  1.52023879e-07 
 2.97700000e-04  1.51580237e-07 
 2.97800000e-04  1.51345075e-07 
 2.97900000e-04  1.51167987e-07 
 2.98000000e-04  1.51050781e-07 
 2.98100000e-04  1.67411271e-07 
 2.98200000e-04  1.67125362e-07 
 2.98300000e-04  1.67027873e-07 
 2.98400000e-04  1.66943535e-07 
 2.98500000e-04  1.66904493e-07 
 2.98600000e-04  1.55791863e-07 
 2.98700000e-04  1.55385779e-07 
 2.98800000e-04  1.55181792e-07 
 2.98900000e-04  1.55047041e-07 
 2.99000000e-04  1.54983690e-07 
 2.99100000e-04  1.66112023e-07 
 2.99200000e-04  1.65860346e-07 
 2.99300000e-04  1.65781226e-07 
 2.99400000e-04  1.65713974e-07 
 2.99500000e-04  1.65676679e-07 
 2.99600000e-04  1.52068379e-07 
 2.99700000e-04  1.51605234e-07 
 2.99800000e-04  1.51357018e-07 
 2.99900000e-04  1.51168070e-07 
 3.00000000e-04  1.51040231e-07 
 3.00100000e-04  1.66874698e-07 
 3.00200000e-04  1.66706806e-07 
 3.00300000e-04  1.66635223e-07 
 3.00400000e-04  1.66570162e-07 
 3.00500000e-04  1.66524473e-07 
 3.00600000e-04  1.54120580e-07 
 3.00700000e-04  1.53713333e-07 
 3.00800000e-04  1.53517127e-07 
 3.00900000e-04  1.53372973e-07 
 3.01000000e-04  1.53282484e-07 
 3.01100000e-04  1.66635521e-07 
 3.01200000e-04  1.66425982e-07 
 3.01300000e-04  1.66355108e-07 
 3.01400000e-04  1.66293935e-07 
 3.01500000e-04  1.66274396e-07 
 3.01600000e-04  1.52602294e-07 
 3.01700000e-04  1.52174969e-07 
 3.01800000e-04  1.51931442e-07 
 3.01900000e-04  1.51750999e-07 
 3.02000000e-04  1.51635605e-07 
 3.02100000e-04  1.68538060e-07 
 3.02200000e-04  1.68156904e-07 
 3.02300000e-04  1.68031028e-07 
 3.02400000e-04  1.67922115e-07 
 3.02500000e-04  1.67861134e-07 
 3.02600000e-04  1.58035468e-07 
 3.02700000e-04  1.57637058e-07 
 3.02800000e-04  1.57442250e-07 
 3.02900000e-04  1.57313335e-07 
 3.03000000e-04  1.57252364e-07 
 3.03100000e-04  1.66217048e-07 
 3.03200000e-04  1.65933371e-07 
 3.03300000e-04  1.65838966e-07 
 3.03400000e-04  1.65757009e-07 
 3.03500000e-04  1.65736356e-07 
 3.03600000e-04  1.52143444e-07 
 3.03700000e-04  1.51618242e-07 
 3.03800000e-04  1.51367579e-07 
 3.03900000e-04  1.51180375e-07 
 3.04000000e-04  1.51058602e-07 
 3.04100000e-04  1.66888107e-07 
 3.04200000e-04  1.66710016e-07 
 3.04300000e-04  1.66638991e-07 
 3.04400000e-04  1.66575918e-07 
 3.04500000e-04  1.66534866e-07 
 3.04600000e-04  1.54117441e-07 
 3.04700000e-04  1.53722578e-07 
 3.04800000e-04  1.53519221e-07 
 3.04900000e-04  1.53374547e-07 
 3.05000000e-04  1.53290380e-07 
 3.05100000e-04  1.66649095e-07 
 3.05200000e-04  1.66431976e-07 
 3.05300000e-04  1.66359163e-07 
 3.05400000e-04  1.66296939e-07 
 3.05500000e-04  1.66270070e-07 
 3.05600000e-04  1.52619716e-07 
 3.05700000e-04  1.52166212e-07 
 3.05800000e-04  1.51931664e-07 
 3.05900000e-04  1.51755413e-07 
 3.06000000e-04  1.51639265e-07 
 3.06100000e-04  1.68029115e-07 
 3.06200000e-04  1.67750471e-07 
 3.06300000e-04  1.67644771e-07 
 3.06400000e-04  1.67551040e-07 
 3.06500000e-04  1.67508501e-07 
 3.06600000e-04  1.56360764e-07 
 3.06700000e-04  1.55985736e-07 
 3.06800000e-04  1.55772770e-07 
 3.06900000e-04  1.55628902e-07 
 3.07000000e-04  1.55556281e-07 
 3.07100000e-04  1.66721541e-07 
 3.07200000e-04  1.66484082e-07 
 3.07300000e-04  1.66403487e-07 
 3.07400000e-04  1.66333056e-07 
 3.07500000e-04  1.66302424e-07 
 3.07600000e-04  1.52660690e-07 
 3.07700000e-04  1.52175549e-07 
 3.07800000e-04  1.51941405e-07 
 3.07900000e-04  1.51758129e-07 
 3.08000000e-04  1.51627244e-07 
 3.08100000e-04  1.69434602e-07 
 3.08200000e-04  1.68922060e-07 
 3.08300000e-04  1.68744887e-07 
 3.08400000e-04  1.68665827e-07 
 3.08500000e-04  1.68618470e-07 
 3.08600000e-04  1.55730460e-07 
 3.08700000e-04  1.55157815e-07 
 3.08800000e-04  1.54908996e-07 
 3.08900000e-04  1.54719930e-07 
 3.09000000e-04  1.54591852e-07 
 3.09100000e-04  1.03754190e-04 
 3.09200000e-04  1.03753778e-04 
 3.09300000e-04  1.03753656e-04 
 3.09400000e-04  1.03753554e-04 
 3.09500000e-04  1.03753517e-04 
 3.09600000e-04  1.03739844e-04 
 3.09700000e-04  1.03739375e-04 
 3.09800000e-04  1.03739134e-04 
 3.09900000e-04  1.03738955e-04 
 3.10000000e-04  1.03738842e-04 
 3.10100000e-04  1.70857568e-07 
 3.10200000e-04  1.70330476e-07 
 3.10300000e-04  1.70161768e-07 
 3.10400000e-04  1.70016249e-07 
 3.10500000e-04  1.69958395e-07 
 3.10600000e-04  1.61369482e-07 
 3.10700000e-04  1.60963973e-07 
 3.10800000e-04  1.60772930e-07 
 3.10900000e-04  1.60656241e-07 
 3.11000000e-04  1.60616217e-07 
 3.11100000e-04  1.67662849e-07 
 3.11200000e-04  1.67276926e-07 
 3.11300000e-04  1.67129378e-07 
 3.11400000e-04  1.66997563e-07 
 3.11500000e-04  1.66944238e-07 
 3.11600000e-04  1.53325668e-07 
 3.11700000e-04  1.52770407e-07 
 3.11800000e-04  1.52498262e-07 
 3.11900000e-04  1.52295665e-07 
 3.12000000e-04  1.52164775e-07 
 3.12100000e-04  1.68076182e-07 
 3.12200000e-04  1.67890979e-07 
 3.12300000e-04  1.67812008e-07 
 3.12400000e-04  1.67740600e-07 
 3.12500000e-04  1.67703478e-07 
 3.12600000e-04  1.55220645e-07 
 3.12700000e-04  1.54834251e-07 
 3.12800000e-04  1.54619669e-07 
 3.12900000e-04  1.54470005e-07 
 3.13000000e-04  1.54387269e-07 
 3.13100000e-04  1.67805717e-07 
 3.13200000e-04  1.67585558e-07 
 3.13300000e-04  1.67517436e-07 
 3.13400000e-04  1.67460099e-07 
 3.13500000e-04  1.67409553e-07 
 3.13600000e-04  1.53690944e-07 
 3.13700000e-04  1.53263808e-07 
 3.13800000e-04  1.53025134e-07 
 3.13900000e-04  1.52843286e-07 
 3.14000000e-04  1.52720018e-07 
 3.14100000e-04  1.69167584e-07 
 3.14200000e-04  1.68879917e-07 
 3.14300000e-04  1.68780420e-07 
 3.14400000e-04  1.68693811e-07 
 3.14500000e-04  1.68637205e-07 
 3.14600000e-04  1.57451324e-07 
 3.14700000e-04  1.57066475e-07 
 3.14800000e-04  1.56869915e-07 
 3.14900000e-04  1.56728714e-07 
 3.15000000e-04  1.56644576e-07 
 3.15100000e-04  1.67880968e-07 
 3.15200000e-04  1.67626538e-07 
 3.15300000e-04  1.67539539e-07 
 3.15400000e-04  1.67463763e-07 
 3.15500000e-04  1.67440432e-07 
 3.15600000e-04  1.53739425e-07 
 3.15700000e-04  1.53256960e-07 
 3.15800000e-04  1.53021101e-07 
 3.15900000e-04  1.52839797e-07 
 3.16000000e-04  1.52714726e-07 
 3.16100000e-04  1.68649547e-07 
 3.16200000e-04  1.68475915e-07 
 3.16300000e-04  1.68390916e-07 
 3.16400000e-04  1.68312031e-07 
 3.16500000e-04  1.68267408e-07 
 3.16600000e-04  1.55760756e-07 
 3.16700000e-04  1.55399116e-07 
 3.16800000e-04  1.55191180e-07 
 3.16900000e-04  1.55048331e-07 
 3.17000000e-04  1.54972584e-07 
 3.17100000e-04  1.68397872e-07 
 3.17200000e-04  1.68194760e-07 
 3.17300000e-04  1.68117794e-07 
 3.17400000e-04  1.68049259e-07 
 3.17500000e-04  1.68011884e-07 
 3.17600000e-04  1.54262167e-07 
 3.17700000e-04  1.53822346e-07 
 3.17800000e-04  1.53602909e-07 
 3.17900000e-04  1.53428501e-07 
 3.18000000e-04  1.53300496e-07 
 3.18100000e-04  1.70316726e-07 
 3.18200000e-04  1.69932531e-07 
 3.18300000e-04  1.69794573e-07 
 3.18400000e-04  1.69672534e-07 
 3.18500000e-04  1.69614937e-07 
 3.18600000e-04  1.59681281e-07 
 3.18700000e-04  1.59309119e-07 
 3.18800000e-04  1.59105104e-07 
 3.18900000e-04  1.58978345e-07 
 3.19000000e-04  1.58931240e-07 
 3.19100000e-04  1.68003380e-07 
 3.19200000e-04  1.67712053e-07 
 3.19300000e-04  1.67605430e-07 
 3.19400000e-04  1.67510828e-07 
 3.19500000e-04  1.67485146e-07 
 3.19600000e-04  1.53813992e-07 
 3.19700000e-04  1.53305480e-07 
 3.19800000e-04  1.53047639e-07 
 3.19900000e-04  1.52858103e-07 
 3.20000000e-04  1.52738984e-07 
 3.20100000e-04  1.68671620e-07 
 3.20200000e-04  1.68480324e-07 
 3.20300000e-04  1.68404700e-07 
 3.20400000e-04  1.68337552e-07 
 3.20500000e-04  1.68284202e-07 
 3.20600000e-04  1.55767246e-07 
 3.20700000e-04  1.55385444e-07 
 3.20800000e-04  1.55190509e-07 
 3.20900000e-04  1.55054455e-07 
 3.21000000e-04  1.54979091e-07 
 3.21100000e-04  1.68411023e-07 
 3.21200000e-04  1.68195934e-07 
 3.21300000e-04  1.68115113e-07 
 3.21400000e-04  1.68043470e-07 
 3.21500000e-04  1.68015778e-07 
 3.21600000e-04  1.54261941e-07 
 3.21700000e-04  1.53846944e-07 
 3.21800000e-04  1.53614197e-07 
 3.21900000e-04  1.53438130e-07 
 3.22000000e-04  1.53320485e-07 
 3.22100000e-04  1.69784976e-07 
 3.22200000e-04  1.69497174e-07 
 3.22300000e-04  1.69383823e-07 
 3.22400000e-04  1.69282314e-07 
 3.22500000e-04  1.69255535e-07 
 3.22600000e-04  1.58025402e-07 
 3.22700000e-04  1.57635456e-07 
 3.22800000e-04  1.57436870e-07 
 3.22900000e-04  1.57301256e-07 
 3.23000000e-04  1.57230499e-07 
 3.23100000e-04  1.70407672e-07 
 3.23200000e-04  1.69765201e-07 
 3.23300000e-04  1.69545665e-07 
 3.23400000e-04  1.69442692e-07 
 3.23500000e-04  1.69377382e-07 
 3.23600000e-04  1.55169665e-07 
 3.23700000e-04  1.54537616e-07 
 3.23800000e-04  1.54269342e-07 
 3.23900000e-04  1.54076995e-07 
 3.24000000e-04  1.53962139e-07 
 3.24100000e-04  1.03756195e-04 
 3.24200000e-04  1.03755815e-04 
 3.24300000e-04  1.03755694e-04 
 3.24400000e-04  1.03755590e-04 
 3.24500000e-04  1.03755536e-04 
 3.24600000e-04  1.03743015e-04 
 3.24700000e-04  1.03742617e-04 
 3.24800000e-04  1.03742428e-04 
 3.24900000e-04  1.03742285e-04 
 3.25000000e-04  1.03742191e-04 
 3.25100000e-04  1.70190655e-07 
 3.25200000e-04  1.69930853e-07 
 3.25300000e-04  1.69845835e-07 
 3.25400000e-04  1.69772833e-07 
 3.25500000e-04  1.69741035e-07 
 3.25600000e-04  1.55948560e-07 
 3.25700000e-04  1.55511195e-07 
 3.25800000e-04  1.55276188e-07 
 3.25900000e-04  1.55101073e-07 
 3.26000000e-04  1.54987685e-07 
 3.26100000e-04  1.73675761e-07 
 3.26200000e-04  1.72974827e-07 
 3.26300000e-04  1.72745075e-07 
 3.26400000e-04  1.72545004e-07 
 3.26500000e-04  1.72466130e-07 
 3.26600000e-04  1.66343314e-07 
 3.26700000e-04  1.65957935e-07 
 3.26800000e-04  1.65792323e-07 
 3.26900000e-04  1.65699832e-07 
 3.27000000e-04  1.65682717e-07 
 3.27100000e-04  1.68950452e-07 
 3.27200000e-04  1.68004737e-07 
 3.27300000e-04  1.67760030e-07 
 3.27400000e-04  1.67559837e-07 
 3.27500000e-04  1.67485000e-07 
 3.27600000e-04  1.53891108e-07 
 3.27700000e-04  1.53271921e-07 
 3.27800000e-04  1.52990251e-07 
 3.27900000e-04  1.52786838e-07 
 3.28000000e-04  1.52664104e-07 
 3.28100000e-04  1.68608053e-07 
 3.28200000e-04  1.68424932e-07 
 3.28300000e-04  1.68334270e-07 
 3.28400000e-04  1.68249846e-07 
 3.28500000e-04  1.68220639e-07 
 3.28600000e-04  1.55678513e-07 
 3.28700000e-04  1.55303964e-07 
 3.28800000e-04  1.55100784e-07 
 3.28900000e-04  1.54956291e-07 
 3.29000000e-04  1.54872279e-07 
 3.29100000e-04  1.68323755e-07 
 3.29200000e-04  1.68105649e-07 
 3.29300000e-04  1.68026819e-07 
 3.29400000e-04  1.67957707e-07 
 3.29500000e-04  1.67921187e-07 
 3.29600000e-04  1.54176522e-07 
 3.29700000e-04  1.53754736e-07 
