 time            -i(vdd)        
 2.76100000e-04  1.66909206e-07 
 2.76200000e-04  1.66734046e-07 
 2.76300000e-04  1.66657575e-07 
 2.76400000e-04  1.66588101e-07 
 2.76500000e-04  1.66556427e-07 
 2.76600000e-04  1.54153328e-07 
 2.76700000e-04  1.53751573e-07 
 2.76800000e-04  1.53542709e-07 
 2.76900000e-04  1.53398600e-07 
 2.77000000e-04  1.53321286e-07 
 2.77100000e-04  1.66672695e-07 
 2.77200000e-04  1.66448750e-07 
 2.77300000e-04  1.66376813e-07 
 2.77400000e-04  1.66316389e-07 
 2.77500000e-04  1.66280323e-07 
 2.77600000e-04  1.52637095e-07 
 2.77700000e-04  1.52188733e-07 
 2.77800000e-04  1.51960670e-07 
 2.77900000e-04  1.51780913e-07 
 2.78000000e-04  1.51650978e-07 
 2.78100000e-04  1.69094018e-07 
 2.78200000e-04  1.68605239e-07 
 2.78300000e-04  1.68450079e-07 
 2.78400000e-04  1.68316565e-07 
 2.78500000e-04  1.68253817e-07 
 2.78600000e-04  1.59711885e-07 
 2.78700000e-04  1.59325873e-07 
 2.78800000e-04  1.59136631e-07 
 2.78900000e-04  1.59014412e-07 
 2.79000000e-04  1.58961328e-07 
 2.79100000e-04  1.66278462e-07 
 2.79200000e-04  1.65619717e-07 
 2.79300000e-04  1.65432788e-07 
 2.79400000e-04  1.65276422e-07 
 2.79500000e-04  1.65196654e-07 
 2.79600000e-04  1.51669354e-07 
 2.79700000e-04  1.51112305e-07 
 2.79800000e-04  1.50842933e-07 
 2.79900000e-04  1.50633996e-07 
 2.80000000e-04  1.50487391e-07 
 2.80100000e-04  1.66326878e-07 
 2.80200000e-04  1.66137945e-07 
 2.80300000e-04  1.66059596e-07 
 2.80400000e-04  1.65989675e-07 
 2.80500000e-04  1.65955006e-07 
 2.80600000e-04  1.53562606e-07 
 2.80700000e-04  1.53172905e-07 
 2.80800000e-04  1.52962394e-07 
 2.80900000e-04  1.52812936e-07 
 2.81000000e-04  1.52726448e-07 
 2.81100000e-04  1.66036612e-07 
 2.81200000e-04  1.65840841e-07 
 2.81300000e-04  1.65765472e-07 
 2.81400000e-04  1.65698291e-07 
 2.81500000e-04  1.65680505e-07 
 2.81600000e-04  1.52026959e-07 
 2.81700000e-04  1.51580862e-07 
 2.81800000e-04  1.51346419e-07 
 2.81900000e-04  1.51167228e-07 
 2.82000000e-04  1.51045024e-07 
 2.82100000e-04  1.67415857e-07 
 2.82200000e-04  1.67135281e-07 
 2.82300000e-04  1.67036116e-07 
 2.82400000e-04  1.66949281e-07 
 2.82500000e-04  1.66902301e-07 
 2.82600000e-04  1.55802649e-07 
 2.82700000e-04  1.55397869e-07 
 2.82800000e-04  1.55201446e-07 
 2.82900000e-04  1.55061608e-07 
 2.83000000e-04  1.54980128e-07 
 2.83100000e-04  1.66118241e-07 
 2.83200000e-04  1.65874675e-07 
 2.83300000e-04  1.65788889e-07 
 2.83400000e-04  1.65713681e-07 
 2.83500000e-04  1.65684079e-07 
 2.83600000e-04  1.52076080e-07 
 2.83700000e-04  1.51598570e-07 
 2.83800000e-04  1.51349265e-07 
 2.83900000e-04  1.51161252e-07 
 2.84000000e-04  1.51036454e-07 
 2.84100000e-04  1.66880275e-07 
 2.84200000e-04  1.66719335e-07 
 2.84300000e-04  1.66637941e-07 
 2.84400000e-04  1.66561521e-07 
 2.84500000e-04  1.66534311e-07 
 2.84600000e-04  1.54116664e-07 
 2.84700000e-04  1.53743598e-07 
 2.84800000e-04  1.53535309e-07 
 2.84900000e-04  1.53385143e-07 
 2.85000000e-04  1.53294922e-07 
 2.85100000e-04  1.66645814e-07 
 2.85200000e-04  1.66439554e-07 
 2.85300000e-04  1.66364711e-07 
 2.85400000e-04  1.66298905e-07 
 2.85500000e-04  1.66279767e-07 
 2.85600000e-04  1.52609762e-07 
 2.85700000e-04  1.52172590e-07 
 2.85800000e-04  1.51938966e-07 
 2.85900000e-04  1.51759205e-07 
 2.86000000e-04  1.51634991e-07 
 2.86100000e-04  1.68548224e-07 
 2.86200000e-04  1.68165629e-07 
 2.86300000e-04  1.68033154e-07 
 2.86400000e-04  1.67917072e-07 
 2.86500000e-04  1.67866684e-07 
 2.86600000e-04  1.58033970e-07 
 2.86700000e-04  1.57646390e-07 
 2.86800000e-04  1.57453433e-07 
 2.86900000e-04  1.57323094e-07 
 2.87000000e-04  1.57257332e-07 
 2.87100000e-04  1.66228830e-07 
 2.87200000e-04  1.65940858e-07 
 2.87300000e-04  1.65849469e-07 
 2.87400000e-04  1.65771297e-07 
 2.87500000e-04  1.65735263e-07 
 2.87600000e-04  1.52160626e-07 
 2.87700000e-04  1.51627981e-07 
 2.87800000e-04  1.51381719e-07 
 2.87900000e-04  1.51194496e-07 
 2.88000000e-04  1.51068162e-07 
 2.88100000e-04  1.66898250e-07 
 2.88200000e-04  1.66726699e-07 
 2.88300000e-04  1.66655183e-07 
 2.88400000e-04  1.66590791e-07 
 2.88500000e-04  1.66544311e-07 
 2.88600000e-04  1.54117285e-07 
 2.88700000e-04  1.53746617e-07 
 2.88800000e-04  1.53532925e-07 
 2.88900000e-04  1.53386083e-07 
 2.89000000e-04  1.53308184e-07 
 2.89100000e-04  1.66652109e-07 
 2.89200000e-04  1.66445779e-07 
 2.89300000e-04  1.66374508e-07 
 2.89400000e-04  1.66312587e-07 
 2.89500000e-04  1.66280222e-07 
 2.89600000e-04  1.52614366e-07 
 2.89700000e-04  1.52175822e-07 
 2.89800000e-04  1.51938151e-07 
 2.89900000e-04  1.51757514e-07 
 2.90000000e-04  1.51635696e-07 
 2.90100000e-04  1.68022533e-07 
 2.90200000e-04  1.67740469e-07 
 2.90300000e-04  1.67642502e-07 
 2.90400000e-04  1.67557171e-07 
 2.90500000e-04  1.67497022e-07 
 2.90600000e-04  1.56383168e-07 
 2.90700000e-04  1.55976055e-07 
 2.90800000e-04  1.55776254e-07 
 2.90900000e-04  1.55638338e-07 
 2.91000000e-04  1.55564244e-07 
 2.91100000e-04  1.66729463e-07 
 2.91200000e-04  1.66491588e-07 
 2.91300000e-04  1.66411735e-07 
 2.91400000e-04  1.66342004e-07 
 2.91500000e-04  1.66303193e-07 
 2.91600000e-04  1.52654579e-07 
 2.91700000e-04  1.52180318e-07 
 2.91800000e-04  1.51931482e-07 
 2.91900000e-04  1.51745630e-07 
 2.92000000e-04  1.51624731e-07 
 2.92100000e-04  1.67498119e-07 
 2.92200000e-04  1.67316629e-07 
 2.92300000e-04  1.67241488e-07 
 2.92400000e-04  1.67173891e-07 
 2.92500000e-04  1.67143861e-07 
 2.92600000e-04  1.54713565e-07 
 2.92700000e-04  1.54331233e-07 
 2.92800000e-04  1.54117565e-07 
 2.92900000e-04  1.53966959e-07 
 2.93000000e-04  1.53881384e-07 
 2.93100000e-04  1.67270466e-07 
 2.93200000e-04  1.67040587e-07 
 2.93300000e-04  1.66971611e-07 
 2.93400000e-04  1.66915029e-07 
 2.93500000e-04  1.66887222e-07 
 2.93600000e-04  1.53205972e-07 
 2.93700000e-04  1.52758422e-07 
 2.93800000e-04  1.52524611e-07 
 2.93900000e-04  1.52344930e-07 
 2.94000000e-04  1.52221062e-07 
 2.94100000e-04  1.70228785e-07 
 2.94200000e-04  1.69620196e-07 
 2.94300000e-04  1.69442043e-07 
 2.94400000e-04  1.69292295e-07 
 2.94500000e-04  1.69217878e-07 
 2.94600000e-04  1.61959702e-07 
 2.94700000e-04  1.61545792e-07 
 2.94800000e-04  1.61363453e-07 
 2.94900000e-04  1.61250770e-07 
 2.95000000e-04  1.61209920e-07 
 2.95100000e-04  1.66591049e-07 
 2.95200000e-04  1.65709128e-07 
 2.95300000e-04  1.65482786e-07 
 2.95400000e-04  1.65299915e-07 
 2.95500000e-04  1.65203393e-07 
 2.95600000e-04  1.51713950e-07 
 2.95700000e-04  1.51114930e-07 
 2.95800000e-04  1.50821684e-07 
 2.95900000e-04  1.50614054e-07 
 2.96000000e-04  1.50494722e-07 
 2.96100000e-04  1.66305439e-07 
 2.96200000e-04  1.66127135e-07 
 2.96300000e-04  1.66054755e-07 
 2.96400000e-04  1.65989806e-07 
 2.96500000e-04  1.65939820e-07 
 2.96600000e-04  1.53551179e-07 
 2.96700000e-04  1.53150458e-07 
 2.96800000e-04  1.52954161e-07 
 2.96900000e-04  1.52809801e-07 
 2.97000000e-04  1.52718957e-07 
 2.97100000e-04  1.67777304e-07 
 2.97200000e-04  1.67306052e-07 
 2.97300000e-04  1.67150493e-07 
 2.97400000e-04  1.67074521e-07 
 2.97500000e-04  1.67024266e-07 
 2.97600000e-04  1.52881513e-07 
 2.97700000e-04  1.52296200e-07 
 2.97800000e-04  1.52011278e-07 
 2.97900000e-04  1.51811247e-07 
 2.98000000e-04  1.51697890e-07 
 2.98100000e-04  1.03754328e-04 
 2.98200000e-04  1.03753853e-04 
 2.98300000e-04  1.03753705e-04 
 2.98400000e-04  1.03753579e-04 
 2.98500000e-04  1.03753531e-04 
 2.98600000e-04  1.03742442e-04 
 2.98700000e-04  1.03742011e-04 
 2.98800000e-04  1.03741805e-04 
 2.98900000e-04  1.03741667e-04 
 2.99000000e-04  1.03741600e-04 
 2.99100000e-04  1.67263435e-07 
 2.99200000e-04  1.66964168e-07 
 2.99300000e-04  1.66880390e-07 
 2.99400000e-04  1.66811574e-07 
 2.99500000e-04  1.66786492e-07 
 2.99600000e-04  1.53176702e-07 
 2.99700000e-04  1.52672399e-07 
 2.99800000e-04  1.52427963e-07 
 2.99900000e-04  1.52247389e-07 
 3.00000000e-04  1.52132669e-07 
 3.00100000e-04  1.68027323e-07 
 3.00200000e-04  1.67844562e-07 
 3.00300000e-04  1.67772718e-07 
 3.00400000e-04  1.67709193e-07 
 3.00500000e-04  1.67658773e-07 
 3.00600000e-04  1.55209984e-07 
 3.00700000e-04  1.54806613e-07 
 3.00800000e-04  1.54615036e-07 
 3.00900000e-04  1.54474572e-07 
 3.01000000e-04  1.54386804e-07 
 3.01100000e-04  1.67793718e-07 
 3.01200000e-04  1.67573110e-07 
 3.01300000e-04  1.67501894e-07 
 3.01400000e-04  1.67441631e-07 
 3.01500000e-04  1.67394689e-07 
 3.01600000e-04  1.53677480e-07 
 3.01700000e-04  1.53247418e-07 
 3.01800000e-04  1.53010252e-07 
 3.01900000e-04  1.52834105e-07 
 3.02000000e-04  1.52720874e-07 
 3.02100000e-04  1.69693401e-07 
 3.02200000e-04  1.69317823e-07 
 3.02300000e-04  1.69177999e-07 
 3.02400000e-04  1.69053128e-07 
 3.02500000e-04  1.69006780e-07 
 3.02600000e-04  1.59118524e-07 
 3.02700000e-04  1.58718909e-07 
 3.02800000e-04  1.58535556e-07 
 3.02900000e-04  1.58409001e-07 
 3.03000000e-04  1.58341006e-07 
 3.03100000e-04  1.67367957e-07 
 3.03200000e-04  1.67082243e-07 
 3.03300000e-04  1.66984436e-07 
 3.03400000e-04  1.66898683e-07 
 3.03500000e-04  1.66858426e-07 
 3.03600000e-04  1.53229431e-07 
 3.03700000e-04  1.52708234e-07 
 3.03800000e-04  1.52457039e-07 
 3.03900000e-04  1.52270530e-07 
 3.04000000e-04  1.52150717e-07 
 3.04100000e-04  1.68037647e-07 
 3.04200000e-04  1.67858383e-07 
 3.04300000e-04  1.67779636e-07 
 3.04400000e-04  1.67707882e-07 
 3.04500000e-04  1.67680834e-07 
 3.04600000e-04  1.55190679e-07 
 3.04700000e-04  1.54800272e-07 
 3.04800000e-04  1.54603983e-07 
 3.04900000e-04  1.54464216e-07 
 3.05000000e-04  1.54382720e-07 
 3.05100000e-04  1.67784028e-07 
 3.05200000e-04  1.67580728e-07 
 3.05300000e-04  1.67502944e-07 
 3.05400000e-04  1.67433430e-07 
 3.05500000e-04  1.67408733e-07 
 3.05600000e-04  1.53672627e-07 
 3.05700000e-04  1.53245673e-07 
 3.05800000e-04  1.53003959e-07 
 3.05900000e-04  1.52824723e-07 
 3.06000000e-04  1.52709903e-07 
 3.06100000e-04  1.69179679e-07 
 3.06200000e-04  1.68875743e-07 
 3.06300000e-04  1.68767242e-07 
 3.06400000e-04  1.68672582e-07 
 3.06500000e-04  1.68631115e-07 
 3.06600000e-04  1.57447072e-07 
 3.06700000e-04  1.57058360e-07 
 3.06800000e-04  1.56859509e-07 
 3.06900000e-04  1.56720775e-07 
 3.07000000e-04  1.56644022e-07 
 3.07100000e-04  1.67876888e-07 
 3.07200000e-04  1.67624176e-07 
 3.07300000e-04  1.67537048e-07 
 3.07400000e-04  1.67461087e-07 
 3.07500000e-04  1.67421755e-07 
 3.07600000e-04  1.53731131e-07 
 3.07700000e-04  1.53250717e-07 
 3.07800000e-04  1.53010254e-07 
 3.07900000e-04  1.52828124e-07 
 3.08000000e-04  1.52706134e-07 
 3.08100000e-04  1.68637464e-07 
 3.08200000e-04  1.68454285e-07 
 3.08300000e-04  1.68377254e-07 
 3.08400000e-04  1.68307490e-07 
 3.08500000e-04  1.68275268e-07 
 3.08600000e-04  1.55758755e-07 
 3.08700000e-04  1.55379283e-07 
 3.08800000e-04  1.55185142e-07 
 3.08900000e-04  1.55048384e-07 
 3.09000000e-04  1.54970785e-07 
 3.09100000e-04  1.68413079e-07 
 3.09200000e-04  1.68187441e-07 
 3.09300000e-04  1.68109852e-07 
 3.09400000e-04  1.68043406e-07 
 3.09500000e-04  1.68024926e-07 
 3.09600000e-04  1.54267856e-07 
 3.09700000e-04  1.53828456e-07 
 3.09800000e-04  1.53602329e-07 
 3.09900000e-04  1.53429392e-07 
 3.10000000e-04  1.53311285e-07 
 3.10100000e-04  1.70847165e-07 
 3.10200000e-04  1.70327153e-07 
 3.10300000e-04  1.70170685e-07 
 3.10400000e-04  1.70039035e-07 
 3.10500000e-04  1.69980214e-07 
 3.10600000e-04  1.61350852e-07 
 3.10700000e-04  1.60956764e-07 
 3.10800000e-04  1.60780651e-07 
 3.10900000e-04  1.60665964e-07 
 3.11000000e-04  1.60614603e-07 
 3.11100000e-04  1.67657000e-07 
 3.11200000e-04  1.67270301e-07 
 3.11300000e-04  1.67126290e-07 
 3.11400000e-04  1.66998161e-07 
 3.11500000e-04  1.66948681e-07 
 3.11600000e-04  1.53328982e-07 
 3.11700000e-04  1.52761725e-07 
 3.11800000e-04  1.52499110e-07 
 3.11900000e-04  1.52299522e-07 
 3.12000000e-04  1.52164914e-07 
 3.12100000e-04  1.68073170e-07 
 3.12200000e-04  1.67889773e-07 
 3.12300000e-04  1.67810458e-07 
 3.12400000e-04  1.67738640e-07 
 3.12500000e-04  1.67701485e-07 
 3.12600000e-04  1.55194534e-07 
 3.12700000e-04  1.54809930e-07 
 3.12800000e-04  1.54617828e-07 
 3.12900000e-04  1.54474639e-07 
 3.13000000e-04  1.54381816e-07 
 3.13100000e-04  1.69547769e-07 
 3.13200000e-04  1.69064051e-07 
 3.13300000e-04  1.68891218e-07 
 3.13400000e-04  1.68812615e-07 
 3.13500000e-04  1.68764460e-07 
 3.13600000e-04  1.54531818e-07 
 3.13700000e-04  1.53941014e-07 
 3.13800000e-04  1.53667254e-07 
 3.13900000e-04  1.53476537e-07 
 3.14000000e-04  1.53370593e-07 
 3.14100000e-04  1.03756102e-04 
 3.14200000e-04  1.03755610e-04 
 3.14300000e-04  1.03755466e-04 
 3.14400000e-04  1.03755346e-04 
 3.14500000e-04  1.03755291e-04 
 3.14600000e-04  1.03744096e-04 
 3.14700000e-04  1.03743682e-04 
 3.14800000e-04  1.03743480e-04 
 3.14900000e-04  1.03743345e-04 
 3.15000000e-04  1.03743279e-04 
 3.15100000e-04  1.69023246e-07 
 3.15200000e-04  1.68734320e-07 
 3.15300000e-04  1.68642209e-07 
 3.15400000e-04  1.68563028e-07 
 3.15500000e-04  1.68537462e-07 
 3.15600000e-04  1.54832768e-07 
 3.15700000e-04  1.54349025e-07 
 3.15800000e-04  1.54105166e-07 
 3.15900000e-04  1.53925752e-07 
 3.16000000e-04  1.53812776e-07 
 3.16100000e-04  1.69792204e-07 
 3.16200000e-04  1.69601057e-07 
 3.16300000e-04  1.69527086e-07 
 3.16400000e-04  1.69461993e-07 
 3.16500000e-04  1.69405664e-07 
 3.16600000e-04  1.56849315e-07 
 3.16700000e-04  1.56478258e-07 
 3.16800000e-04  1.56282318e-07 
 3.16900000e-04  1.56143969e-07 
 3.17000000e-04  1.56064981e-07 
 3.17100000e-04  1.69560411e-07 
 3.17200000e-04  1.69339295e-07 
 3.17300000e-04  1.69253032e-07 
 3.17400000e-04  1.69176162e-07 
 3.17500000e-04  1.69157540e-07 
 3.17600000e-04  1.55343928e-07 
 3.17700000e-04  1.54913192e-07 
 3.17800000e-04  1.54693799e-07 
 3.17900000e-04  1.54519360e-07 
 3.18000000e-04  1.54391250e-07 
 3.18100000e-04  1.71469853e-07 
 3.18200000e-04  1.71060582e-07 
 3.18300000e-04  1.70923216e-07 
 3.18400000e-04  1.70804134e-07 
 3.18500000e-04  1.70748107e-07 
 3.18600000e-04  1.60766536e-07 
 3.18700000e-04  1.60380589e-07 
 3.18800000e-04  1.60194846e-07 
 3.18900000e-04  1.60069453e-07 
 3.19000000e-04  1.60006271e-07 
 3.19100000e-04  1.69148454e-07 
 3.19200000e-04  1.68852669e-07 
 3.19300000e-04  1.68747157e-07 
 3.19400000e-04  1.68654296e-07 
 3.19500000e-04  1.68611482e-07 
 3.19600000e-04  1.54880078e-07 
 3.19700000e-04  1.54360768e-07 
 3.19800000e-04  1.54111694e-07 
 3.19900000e-04  1.53933111e-07 
 3.20000000e-04  1.53827196e-07 
 3.20100000e-04  1.69813294e-07 
 3.20200000e-04  1.69618506e-07 
 3.20300000e-04  1.69531608e-07 
 3.20400000e-04  1.69452728e-07 
 3.20500000e-04  1.69420540e-07 
 3.20600000e-04  1.56841044e-07 
 3.20700000e-04  1.56461620e-07 
 3.20800000e-04  1.56276068e-07 
 3.20900000e-04  1.56140602e-07 
 3.21000000e-04  1.56056755e-07 
 3.21100000e-04  1.69564502e-07 
 3.21200000e-04  1.69329795e-07 
 3.21300000e-04  1.69257618e-07 
 3.21400000e-04  1.69197740e-07 
 3.21500000e-04  1.69156442e-07 
 3.21600000e-04  1.55337143e-07 
 3.21700000e-04  1.54903428e-07 
 3.21800000e-04  1.54684262e-07 
 3.21900000e-04  1.54517522e-07 
 3.22000000e-04  1.54404814e-07 
 3.22100000e-04  1.70935974e-07 
 3.22200000e-04  1.70629579e-07 
 3.22300000e-04  1.70519044e-07 
 3.22400000e-04  1.70422054e-07 
 3.22500000e-04  1.70374425e-07 
 3.22600000e-04  1.59098029e-07 
 3.22700000e-04  1.58713338e-07 
 3.22800000e-04  1.58526520e-07 
 3.22900000e-04  1.58399793e-07 
 3.23000000e-04  1.58335002e-07 
 3.23100000e-04  1.69639419e-07 
 3.23200000e-04  1.69375383e-07 
 3.23300000e-04  1.69289938e-07 
 3.23400000e-04  1.69216867e-07 
 3.23500000e-04  1.69169459e-07 
 3.23600000e-04  1.55375494e-07 
 3.23700000e-04  1.54933526e-07 
 3.23800000e-04  1.54693342e-07 
 3.23900000e-04  1.54513636e-07 
 3.24000000e-04  1.54396265e-07 
 3.24100000e-04  1.70402684e-07 
 3.24200000e-04  1.70223399e-07 
 3.24300000e-04  1.70140892e-07 
 3.24400000e-04  1.70064981e-07 
 3.24500000e-04  1.70017606e-07 
 3.24600000e-04  1.57415045e-07 
 3.24700000e-04  1.57054032e-07 
 3.24800000e-04  1.56854153e-07 
 3.24900000e-04  1.56719551e-07 
 3.25000000e-04  1.56652234e-07 
 3.25100000e-04  1.70170375e-07 
 3.25200000e-04  1.69940685e-07 
 3.25300000e-04  1.69858640e-07 
 3.25400000e-04  1.69786939e-07 
 3.25500000e-04  1.69754628e-07 
 3.25600000e-04  1.55920239e-07 
 3.25700000e-04  1.55494301e-07 
 3.25800000e-04  1.55268712e-07 
 3.25900000e-04  1.55100961e-07 
 3.26000000e-04  1.54992820e-07 
 3.26100000e-04  1.73666732e-07 
 3.26200000e-04  1.72945790e-07 
 3.26300000e-04  1.72725724e-07 
 3.26400000e-04  1.72538472e-07 
 3.26500000e-04  1.72455625e-07 
 3.26600000e-04  1.66312256e-07 
 3.26700000e-04  1.65956426e-07 
 3.26800000e-04  1.65778444e-07 
 3.26900000e-04  1.65675207e-07 
 3.27000000e-04  1.65649020e-07 
 3.27100000e-04  1.68946405e-07 
 3.27200000e-04  1.68004291e-07 
 3.27300000e-04  1.67757121e-07 
 3.27400000e-04  1.67554207e-07 
 3.27500000e-04  1.67486602e-07 
 3.27600000e-04  1.53887370e-07 
 3.27700000e-04  1.53268851e-07 
 3.27800000e-04  1.52982643e-07 
 3.27900000e-04  1.52778352e-07 
 3.28000000e-04  1.52658515e-07 
 3.28100000e-04  1.68596378e-07 
 3.28200000e-04  1.68416272e-07 
 3.28300000e-04  1.68326511e-07 
 3.28400000e-04  1.68243040e-07 
 3.28500000e-04  1.68205563e-07 
 3.28600000e-04  1.55680400e-07 
 3.28700000e-04  1.55296869e-07 
 3.28800000e-04  1.55102690e-07 
 3.28900000e-04  1.54964897e-07 
 3.29000000e-04  1.54885216e-07 
 3.29100000e-04  1.68323578e-07 
 3.29200000e-04  1.68097928e-07 
 3.29300000e-04  1.68020508e-07 
 3.29400000e-04  1.67953538e-07 
 3.29500000e-04  1.67936243e-07 
 3.29600000e-04  1.54158089e-07 
 3.29700000e-04  1.53742915e-07 
