 time            -i(vdd)        
 2.91900000e-04  1.51745652e-07 
 2.92000000e-04  1.51624315e-07 
 2.92100000e-04  1.67497467e-07 
 2.92200000e-04  1.67318813e-07 
 2.92300000e-04  1.67242717e-07 
 2.92400000e-04  1.67173917e-07 
 2.92500000e-04  1.67146189e-07 
 2.92600000e-04  1.54721092e-07 
 2.92700000e-04  1.54307453e-07 
 2.92800000e-04  1.54113800e-07 
 2.92900000e-04  1.53974778e-07 
 2.93000000e-04  1.53892092e-07 
 2.93100000e-04  1.67257963e-07 
 2.93200000e-04  1.67063916e-07 
 2.93300000e-04  1.66984349e-07 
 2.93400000e-04  1.66912204e-07 
 2.93500000e-04  1.66886792e-07 
 2.93600000e-04  1.53205041e-07 
 2.93700000e-04  1.52780770e-07 
 2.93800000e-04  1.52531730e-07 
 2.93900000e-04  1.52342068e-07 
 2.94000000e-04  1.52213641e-07 
 2.94100000e-04  1.70227861e-07 
 2.94200000e-04  1.69625644e-07 
 2.94300000e-04  1.69443694e-07 
 2.94400000e-04  1.69289237e-07 
 2.94500000e-04  1.69219570e-07 
 2.94600000e-04  1.61945087e-07 
 2.94700000e-04  1.61550790e-07 
 2.94800000e-04  1.61365122e-07 
 2.94900000e-04  1.61251686e-07 
 2.95000000e-04  1.61212743e-07 
 2.95100000e-04  1.66590198e-07 
 2.95200000e-04  1.65709015e-07 
 2.95300000e-04  1.65482250e-07 
 2.95400000e-04  1.65298856e-07 
 2.95500000e-04  1.65217152e-07 
 2.95600000e-04  1.51709570e-07 
 2.95700000e-04  1.51115184e-07 
 2.95800000e-04  1.50821085e-07 
 2.95900000e-04  1.50608419e-07 
 2.96000000e-04  1.50479734e-07 
 2.96100000e-04  1.66306056e-07 
 2.96200000e-04  1.66134408e-07 
 2.96300000e-04  1.66060682e-07 
 2.96400000e-04  1.65993700e-07 
 2.96500000e-04  1.65955134e-07 
 2.96600000e-04  1.53536250e-07 
 2.96700000e-04  1.53162276e-07 
 2.96800000e-04  1.52960276e-07 
 2.96900000e-04  1.52807402e-07 
 2.97000000e-04  1.52705177e-07 
 2.97100000e-04  1.66026500e-07 
 2.97200000e-04  1.65835261e-07 
 2.97300000e-04  1.65760311e-07 
 2.97400000e-04  1.65692618e-07 
 2.97500000e-04  1.65667305e-07 
 2.97600000e-04  1.52022033e-07 
 2.97700000e-04  1.51579345e-07 
 2.97800000e-04  1.51347367e-07 
 2.97900000e-04  1.51165894e-07 
 2.98000000e-04  1.51036492e-07 
 2.98100000e-04  1.67409442e-07 
 2.98200000e-04  1.67126710e-07 
 2.98300000e-04  1.67029946e-07 
 2.98400000e-04  1.66945966e-07 
 2.98500000e-04  1.66908336e-07 
 2.98600000e-04  1.55778690e-07 
 2.98700000e-04  1.55387497e-07 
 2.98800000e-04  1.55182467e-07 
 2.98900000e-04  1.55047308e-07 
 2.99000000e-04  1.54984198e-07 
 2.99100000e-04  1.66107356e-07 
 2.99200000e-04  1.65860775e-07 
 2.99300000e-04  1.65781258e-07 
 2.99400000e-04  1.65713235e-07 
 2.99500000e-04  1.65674973e-07 
 2.99600000e-04  1.52070192e-07 
 2.99700000e-04  1.51606491e-07 
 2.99800000e-04  1.51359678e-07 
 2.99900000e-04  1.51170783e-07 
 3.00000000e-04  1.51041606e-07 
 3.00100000e-04  1.66872946e-07 
 3.00200000e-04  1.66706655e-07 
 3.00300000e-04  1.66636392e-07 
 3.00400000e-04  1.66572570e-07 
 3.00500000e-04  1.66527506e-07 
 3.00600000e-04  1.54108698e-07 
 3.00700000e-04  1.53718400e-07 
 3.00800000e-04  1.53520725e-07 
 3.00900000e-04  1.53379416e-07 
 3.01000000e-04  1.53296224e-07 
 3.01100000e-04  1.66637028e-07 
 3.01200000e-04  1.66425730e-07 
 3.01300000e-04  1.66353600e-07 
 3.01400000e-04  1.66291222e-07 
 3.01500000e-04  1.66271629e-07 
 3.01600000e-04  1.52609718e-07 
 3.01700000e-04  1.52177640e-07 
 3.01800000e-04  1.51933691e-07 
 3.01900000e-04  1.51749790e-07 
 3.02000000e-04  1.51627805e-07 
 3.02100000e-04  1.68538247e-07 
 3.02200000e-04  1.68159769e-07 
 3.02300000e-04  1.68032784e-07 
 3.02400000e-04  1.67922315e-07 
 3.02500000e-04  1.67861395e-07 
 3.02600000e-04  1.58036520e-07 
 3.02700000e-04  1.57640541e-07 
 3.02800000e-04  1.57444963e-07 
 3.02900000e-04  1.57312332e-07 
 3.03000000e-04  1.57244605e-07 
 3.03100000e-04  1.66218051e-07 
 3.03200000e-04  1.65934003e-07 
 3.03300000e-04  1.65840024e-07 
 3.03400000e-04  1.65758522e-07 
 3.03500000e-04  1.65735670e-07 
 3.03600000e-04  1.52151016e-07 
 3.03700000e-04  1.51619684e-07 
 3.03800000e-04  1.51366955e-07 
 3.03900000e-04  1.51173675e-07 
 3.04000000e-04  1.51041688e-07 
 3.04100000e-04  1.66890916e-07 
 3.04200000e-04  1.66710021e-07 
 3.04300000e-04  1.66638066e-07 
 3.04400000e-04  1.66573757e-07 
 3.04500000e-04  1.66531348e-07 
 3.04600000e-04  1.54116275e-07 
 3.04700000e-04  1.53717682e-07 
 3.04800000e-04  1.53517514e-07 
 3.04900000e-04  1.53374512e-07 
 3.05000000e-04  1.53290447e-07 
 3.05100000e-04  1.66650839e-07 
 3.05200000e-04  1.66435761e-07 
 3.05300000e-04  1.66359706e-07 
 3.05400000e-04  1.66293778e-07 
 3.05500000e-04  1.66269325e-07 
 3.05600000e-04  1.52618397e-07 
 3.05700000e-04  1.52166241e-07 
 3.05800000e-04  1.51932092e-07 
 3.05900000e-04  1.51755129e-07 
 3.06000000e-04  1.51637121e-07 
 3.06100000e-04  1.68032880e-07 
 3.06200000e-04  1.67751209e-07 
 3.06300000e-04  1.67644563e-07 
 3.06400000e-04  1.67549835e-07 
 3.06500000e-04  1.67506803e-07 
 3.06600000e-04  1.56368071e-07 
 3.06700000e-04  1.55989353e-07 
 3.06800000e-04  1.55782884e-07 
 3.06900000e-04  1.55639524e-07 
 3.07000000e-04  1.55561230e-07 
 3.07100000e-04  1.66723498e-07 
 3.07200000e-04  1.66483397e-07 
 3.07300000e-04  1.66403446e-07 
 3.07400000e-04  1.66333891e-07 
 3.07500000e-04  1.66303252e-07 
 3.07600000e-04  1.52660643e-07 
 3.07700000e-04  1.52175872e-07 
 3.07800000e-04  1.51942070e-07 
 3.07900000e-04  1.51759050e-07 
 3.08000000e-04  1.51628377e-07 
 3.08100000e-04  1.67512565e-07 
 3.08200000e-04  1.67319880e-07 
 3.08300000e-04  1.67243491e-07 
 3.08400000e-04  1.67176027e-07 
 3.08500000e-04  1.67148431e-07 
 3.08600000e-04  1.54695685e-07 
 3.08700000e-04  1.54317549e-07 
 3.08800000e-04  1.54111074e-07 
 3.08900000e-04  1.53964068e-07 
 3.09000000e-04  1.53878371e-07 
 3.09100000e-04  1.67260955e-07 
 3.09200000e-04  1.67043597e-07 
 3.09300000e-04  1.66970426e-07 
 3.09400000e-04  1.66907395e-07 
 3.09500000e-04  1.66880963e-07 
 3.09600000e-04  1.53174348e-07 
 3.09700000e-04  1.52770711e-07 
 3.09800000e-04  1.52525642e-07 
 3.09900000e-04  1.52344317e-07 
 3.10000000e-04  1.52228713e-07 
 3.10100000e-04  1.69695972e-07 
 3.10200000e-04  1.69198456e-07 
 3.10300000e-04  1.69044192e-07 
 3.10400000e-04  1.68912719e-07 
 3.10500000e-04  1.68853911e-07 
 3.10600000e-04  1.60283331e-07 
 3.10700000e-04  1.59895554e-07 
 3.10800000e-04  1.59707405e-07 
 3.10900000e-04  1.59585589e-07 
 3.11000000e-04  1.59532160e-07 
 3.11100000e-04  1.66519892e-07 
 3.11200000e-04  1.66123013e-07 
 3.11300000e-04  1.65987507e-07 
 3.11400000e-04  1.65870229e-07 
 3.11500000e-04  1.65822011e-07 
 3.11600000e-04  1.52245766e-07 
 3.11700000e-04  1.51679427e-07 
 3.11800000e-04  1.51417387e-07 
 3.11900000e-04  1.51215202e-07 
 3.12000000e-04  1.51074724e-07 
 3.12100000e-04  1.66922224e-07 
 3.12200000e-04  1.66746230e-07 
 3.12300000e-04  1.66673100e-07 
 3.12400000e-04  1.66607110e-07 
 3.12500000e-04  1.66561958e-07 
 3.12600000e-04  1.54122364e-07 
 3.12700000e-04  1.53732305e-07 
 3.12800000e-04  1.53537211e-07 
 3.12900000e-04  1.53393464e-07 
 3.13000000e-04  1.53302594e-07 
 3.13100000e-04  1.68398457e-07 
 3.13200000e-04  1.67924387e-07 
 3.13300000e-04  1.67755994e-07 
 3.13400000e-04  1.67675269e-07 
 3.13500000e-04  1.67622873e-07 
 3.13600000e-04  1.53468280e-07 
 3.13700000e-04  1.52881327e-07 
 3.13800000e-04  1.52612090e-07 
 3.13900000e-04  1.52414016e-07 
 3.14000000e-04  1.52288578e-07 
 3.14100000e-04  1.03754959e-04 
 3.14200000e-04  1.03754466e-04 
 3.14300000e-04  1.03754316e-04 
 3.14400000e-04  1.03754190e-04 
 3.14500000e-04  1.03754147e-04 
 3.14600000e-04  1.03743015e-04 
 3.14700000e-04  1.03742607e-04 
 3.14800000e-04  1.03742408e-04 
 3.14900000e-04  1.03742266e-04 
 3.15000000e-04  1.03742183e-04 
 3.15100000e-04  1.67882653e-07 
 3.15200000e-04  1.67585197e-07 
 3.15300000e-04  1.67503946e-07 
 3.15400000e-04  1.67437475e-07 
 3.15500000e-04  1.67399662e-07 
 3.15600000e-04  1.53763084e-07 
 3.15700000e-04  1.53276012e-07 
 3.15800000e-04  1.53030501e-07 
 3.15900000e-04  1.52843627e-07 
 3.16000000e-04  1.52717195e-07 
 3.16100000e-04  1.68658216e-07 
 3.16200000e-04  1.68469780e-07 
 3.16300000e-04  1.68390281e-07 
 3.16400000e-04  1.68319019e-07 
 3.16500000e-04  1.68279264e-07 
 3.16600000e-04  1.55791475e-07 
 3.16700000e-04  1.55417516e-07 
 3.16800000e-04  1.55207559e-07 
 3.16900000e-04  1.55059428e-07 
 3.17000000e-04  1.54975028e-07 
 3.17100000e-04  1.68429566e-07 
 3.17200000e-04  1.68204001e-07 
 3.17300000e-04  1.68128362e-07 
 3.17400000e-04  1.68063550e-07 
 3.17500000e-04  1.68035191e-07 
 3.17600000e-04  1.54279054e-07 
 3.17700000e-04  1.53836877e-07 
 3.17800000e-04  1.53604402e-07 
 3.17900000e-04  1.53429947e-07 
 3.18000000e-04  1.53315298e-07 
 3.18100000e-04  1.70338188e-07 
 3.18200000e-04  1.69921740e-07 
 3.18300000e-04  1.69783683e-07 
 3.18400000e-04  1.69665225e-07 
 3.18500000e-04  1.69626016e-07 
 3.18600000e-04  1.59691620e-07 
 3.18700000e-04  1.59314438e-07 
 3.18800000e-04  1.59117003e-07 
 3.18900000e-04  1.58992004e-07 
 3.19000000e-04  1.58941686e-07 
 3.19100000e-04  1.68004482e-07 
 3.19200000e-04  1.67715029e-07 
 3.19300000e-04  1.67607747e-07 
 3.19400000e-04  1.67512214e-07 
 3.19500000e-04  1.67473331e-07 
 3.19600000e-04  1.53812128e-07 
 3.19700000e-04  1.53284675e-07 
 3.19800000e-04  1.53049368e-07 
 3.19900000e-04  1.52864946e-07 
 3.20000000e-04  1.52732969e-07 
 3.20100000e-04  1.68682175e-07 
 3.20200000e-04  1.68476213e-07 
 3.20300000e-04  1.68403794e-07 
 3.20400000e-04  1.68342233e-07 
 3.20500000e-04  1.68289615e-07 
 3.20600000e-04  1.55769086e-07 
 3.20700000e-04  1.55395531e-07 
 3.20800000e-04  1.55199569e-07 
 3.20900000e-04  1.55059916e-07 
 3.21000000e-04  1.54978302e-07 
 3.21100000e-04  1.68409802e-07 
 3.21200000e-04  1.68204885e-07 
 3.21300000e-04  1.68120716e-07 
 3.21400000e-04  1.68044196e-07 
 3.21500000e-04  1.68026916e-07 
 3.21600000e-04  1.54275449e-07 
 3.21700000e-04  1.53846964e-07 
 3.21800000e-04  1.53612041e-07 
 3.21900000e-04  1.53436316e-07 
 3.22000000e-04  1.53321610e-07 
 3.22100000e-04  1.69793266e-07 
 3.22200000e-04  1.69490802e-07 
 3.22300000e-04  1.69382487e-07 
 3.22400000e-04  1.69287582e-07 
 3.22500000e-04  1.69261836e-07 
 3.22600000e-04  1.58031208e-07 
 3.22700000e-04  1.57639647e-07 
 3.22800000e-04  1.57440211e-07 
 3.22900000e-04  1.57307129e-07 
 3.23000000e-04  1.57242450e-07 
 3.23100000e-04  1.68500262e-07 
 3.23200000e-04  1.68237978e-07 
 3.23300000e-04  1.68152475e-07 
 3.23400000e-04  1.68079085e-07 
 3.23500000e-04  1.68050161e-07 
 3.23600000e-04  1.54326240e-07 
 3.23700000e-04  1.53856210e-07 
 3.23800000e-04  1.53614685e-07 
 3.23900000e-04  1.53431335e-07 
 3.24000000e-04  1.53307944e-07 
 3.24100000e-04  1.69257291e-07 
 3.24200000e-04  1.69088733e-07 
 3.24300000e-04  1.69009999e-07 
 3.24400000e-04  1.68937115e-07 
 3.24500000e-04  1.68892788e-07 
 3.24600000e-04  1.56350158e-07 
 3.24700000e-04  1.55981253e-07 
 3.24800000e-04  1.55789558e-07 
 3.24900000e-04  1.55654199e-07 
 3.25000000e-04  1.55576902e-07 
 3.25100000e-04  1.69033405e-07 
 3.25200000e-04  1.68805010e-07 
 3.25300000e-04  1.68734357e-07 
 3.25400000e-04  1.68675417e-07 
 3.25500000e-04  1.68639286e-07 
 3.25600000e-04  1.54852965e-07 
 3.25700000e-04  1.54416851e-07 
 3.25800000e-04  1.54192548e-07 
 3.25900000e-04  1.54020518e-07 
 3.26000000e-04  1.53902358e-07 
 3.26100000e-04  1.72536071e-07 
 3.26200000e-04  1.71808354e-07 
 3.26300000e-04  1.71593131e-07 
 3.26400000e-04  1.71411985e-07 
 3.26500000e-04  1.71310604e-07 
 3.26600000e-04  1.65262520e-07 
 3.26700000e-04  1.64880115e-07 
 3.26800000e-04  1.64704520e-07 
 3.26900000e-04  1.64599269e-07 
 3.27000000e-04  1.64566528e-07 
 3.27100000e-04  1.67805993e-07 
 3.27200000e-04  1.66872304e-07 
 3.27300000e-04  1.66621744e-07 
 3.27400000e-04  1.66414059e-07 
 3.27500000e-04  1.66338341e-07 
 3.27600000e-04  1.52815008e-07 
 3.27700000e-04  1.52194157e-07 
 3.27800000e-04  1.51909976e-07 
 3.27900000e-04  1.51695225e-07 
 3.28000000e-04  1.51552042e-07 
 3.28100000e-04  1.67463203e-07 
 3.28200000e-04  1.67285350e-07 
 3.28300000e-04  1.67203718e-07 
 3.28400000e-04  1.67128873e-07 
 3.28500000e-04  1.67087859e-07 
 3.28600000e-04  1.54622051e-07 
 3.28700000e-04  1.54216799e-07 
 3.28800000e-04  1.54014253e-07 
 3.28900000e-04  1.53871766e-07 
 3.29000000e-04  1.53791182e-07 
 3.29100000e-04  1.67172618e-07 
 3.29200000e-04  1.66966142e-07 
 3.29300000e-04  1.66888949e-07 
 3.29400000e-04  1.66820180e-07 
 3.29500000e-04  1.66805636e-07 
 3.29600000e-04  1.53098167e-07 
 3.29700000e-04  1.52658525e-07 
