 time            -i(vdd)        
 2.66300000e-04  1.66631763e-07 
 2.66400000e-04  1.66552265e-07 
 2.66500000e-04  1.66497502e-07 
 2.66600000e-04  1.55432172e-07 
 2.66700000e-04  1.55021271e-07 
 2.66800000e-04  1.54821788e-07 
 2.66900000e-04  1.54675253e-07 
 2.67000000e-04  1.54583343e-07 
 2.67100000e-04  1.66083490e-07 
 2.67200000e-04  1.65564987e-07 
 2.67300000e-04  1.65409465e-07 
 2.67400000e-04  1.65276716e-07 
 2.67500000e-04  1.65220570e-07 
 2.67600000e-04  1.51665154e-07 
 2.67700000e-04  1.51175588e-07 
 2.67800000e-04  1.50912473e-07 
 2.67900000e-04  1.50711232e-07 
 2.68000000e-04  1.50573822e-07 
 2.68100000e-04  1.66391493e-07 
 2.68200000e-04  1.66211073e-07 
 2.68300000e-04  1.66133368e-07 
 2.68400000e-04  1.66063286e-07 
 2.68500000e-04  1.66023463e-07 
 2.68600000e-04  1.53653191e-07 
 2.68700000e-04  1.53252175e-07 
 2.68800000e-04  1.53045386e-07 
 2.68900000e-04  1.52895508e-07 
 2.69000000e-04  1.52804336e-07 
 2.69100000e-04  1.66127519e-07 
 2.69200000e-04  1.65919602e-07 
 2.69300000e-04  1.65840954e-07 
 2.69400000e-04  1.65771126e-07 
 2.69500000e-04  1.65750538e-07 
 2.69600000e-04  1.52109927e-07 
 2.69700000e-04  1.51662227e-07 
 2.69800000e-04  1.51427810e-07 
 2.69900000e-04  1.51242929e-07 
 2.70000000e-04  1.51109147e-07 
 2.70100000e-04  1.68006241e-07 
 2.70200000e-04  1.67617199e-07 
 2.70300000e-04  1.67493388e-07 
 2.70400000e-04  1.67387698e-07 
 2.70500000e-04  1.67319998e-07 
 2.70600000e-04  1.57533968e-07 
 2.70700000e-04  1.57133864e-07 
 2.70800000e-04  1.56927606e-07 
 2.70900000e-04  1.56786646e-07 
 2.71000000e-04  1.56713048e-07 
 2.71100000e-04  1.66110457e-07 
 2.71200000e-04  1.65535282e-07 
 2.71300000e-04  1.65377405e-07 
 2.71400000e-04  1.65246874e-07 
 2.71500000e-04  1.65200039e-07 
 2.71600000e-04  1.51641735e-07 
 2.71700000e-04  1.51106142e-07 
 2.71800000e-04  1.50846415e-07 
 2.71900000e-04  1.50646034e-07 
 2.72000000e-04  1.50506873e-07 
 2.72100000e-04  1.66334650e-07 
 2.72200000e-04  1.66153417e-07 
 2.72300000e-04  1.66076892e-07 
 2.72400000e-04  1.66008231e-07 
 2.72500000e-04  1.65961487e-07 
 2.72600000e-04  1.53585600e-07 
 2.72700000e-04  1.53190979e-07 
 2.72800000e-04  1.52985728e-07 
 2.72900000e-04  1.52832206e-07 
 2.73000000e-04  1.52732042e-07 
 2.73100000e-04  1.66059481e-07 
 2.73200000e-04  1.65855194e-07 
 2.73300000e-04  1.65780818e-07 
 2.73400000e-04  1.65715354e-07 
 2.73500000e-04  1.65685814e-07 
 2.73600000e-04  1.52061761e-07 
 2.73700000e-04  1.51615348e-07 
 2.73800000e-04  1.51385998e-07 
 2.73900000e-04  1.51208076e-07 
 2.74000000e-04  1.51083201e-07 
 2.74100000e-04  1.67433658e-07 
 2.74200000e-04  1.67155830e-07 
 2.74300000e-04  1.67057627e-07 
 2.74400000e-04  1.66971534e-07 
 2.74500000e-04  1.66920154e-07 
 2.74600000e-04  1.55810652e-07 
 2.74700000e-04  1.55421775e-07 
 2.74800000e-04  1.55218920e-07 
 2.74900000e-04  1.55076651e-07 
 2.75000000e-04  1.54996878e-07 
 2.75100000e-04  1.66137289e-07 
 2.75200000e-04  1.65902923e-07 
 2.75300000e-04  1.65818644e-07 
 2.75400000e-04  1.65744194e-07 
 2.75500000e-04  1.65710651e-07 
 2.75600000e-04  1.52102009e-07 
 2.75700000e-04  1.51636271e-07 
 2.75800000e-04  1.51379448e-07 
 2.75900000e-04  1.51188155e-07 
 2.76000000e-04  1.51064457e-07 
 2.76100000e-04  1.66912504e-07 
 2.76200000e-04  1.66731305e-07 
 2.76300000e-04  1.66652341e-07 
 2.76400000e-04  1.66581025e-07 
 2.76500000e-04  1.66549385e-07 
 2.76600000e-04  1.54130210e-07 
 2.76700000e-04  1.53745757e-07 
 2.76800000e-04  1.53540681e-07 
 2.76900000e-04  1.53398807e-07 
 2.77000000e-04  1.53322123e-07 
 2.77100000e-04  1.66667726e-07 
 2.77200000e-04  1.66453890e-07 
 2.77300000e-04  1.66377236e-07 
 2.77400000e-04  1.66310520e-07 
 2.77500000e-04  1.66289303e-07 
 2.77600000e-04  1.52641020e-07 
 2.77700000e-04  1.52188668e-07 
 2.77800000e-04  1.51959866e-07 
 2.77900000e-04  1.51781287e-07 
 2.78000000e-04  1.51654508e-07 
 2.78100000e-04  1.69107641e-07 
 2.78200000e-04  1.68606300e-07 
 2.78300000e-04  1.68449913e-07 
 2.78400000e-04  1.68316717e-07 
 2.78500000e-04  1.68253860e-07 
 2.78600000e-04  1.59709768e-07 
 2.78700000e-04  1.59313021e-07 
 2.78800000e-04  1.59123468e-07 
 2.78900000e-04  1.58997884e-07 
 2.79000000e-04  1.58938283e-07 
 2.79100000e-04  1.66279583e-07 
 2.79200000e-04  1.65619936e-07 
 2.79300000e-04  1.65433374e-07 
 2.79400000e-04  1.65277458e-07 
 2.79500000e-04  1.65197949e-07 
 2.79600000e-04  1.51687719e-07 
 2.79700000e-04  1.51112048e-07 
 2.79800000e-04  1.50841142e-07 
 2.79900000e-04  1.50634436e-07 
 2.80000000e-04  1.50493950e-07 
 2.80100000e-04  1.66325434e-07 
 2.80200000e-04  1.66137342e-07 
 2.80300000e-04  1.66057688e-07 
 2.80400000e-04  1.65986236e-07 
 2.80500000e-04  1.65958095e-07 
 2.80600000e-04  1.53562252e-07 
 2.80700000e-04  1.53170515e-07 
 2.80800000e-04  1.52961277e-07 
 2.80900000e-04  1.52811247e-07 
 2.81000000e-04  1.52722285e-07 
 2.81100000e-04  1.66035862e-07 
 2.81200000e-04  1.65838240e-07 
 2.81300000e-04  1.65764408e-07 
 2.81400000e-04  1.65699027e-07 
 2.81500000e-04  1.65677333e-07 
 2.81600000e-04  1.52030586e-07 
 2.81700000e-04  1.51593956e-07 
 2.81800000e-04  1.51361431e-07 
 2.81900000e-04  1.51177730e-07 
 2.82000000e-04  1.51044381e-07 
 2.82100000e-04  1.67415807e-07 
 2.82200000e-04  1.67139190e-07 
 2.82300000e-04  1.67038466e-07 
 2.82400000e-04  1.66949466e-07 
 2.82500000e-04  1.66900586e-07 
 2.82600000e-04  1.55801487e-07 
 2.82700000e-04  1.55400959e-07 
 2.82800000e-04  1.55194052e-07 
 2.82900000e-04  1.55053959e-07 
 2.83000000e-04  1.54982780e-07 
 2.83100000e-04  1.66120368e-07 
 2.83200000e-04  1.65880753e-07 
 2.83300000e-04  1.65790298e-07 
 2.83400000e-04  1.65709690e-07 
 2.83500000e-04  1.65682124e-07 
 2.83600000e-04  1.52078046e-07 
 2.83700000e-04  1.51599673e-07 
 2.83800000e-04  1.51352073e-07 
 2.83900000e-04  1.51166560e-07 
 2.84000000e-04  1.51045084e-07 
 2.84100000e-04  1.66882329e-07 
 2.84200000e-04  1.66717269e-07 
 2.84300000e-04  1.66637066e-07 
 2.84400000e-04  1.66562301e-07 
 2.84500000e-04  1.66533279e-07 
 2.84600000e-04  1.54115488e-07 
 2.84700000e-04  1.53746328e-07 
 2.84800000e-04  1.53535237e-07 
 2.84900000e-04  1.53381102e-07 
 2.85000000e-04  1.53285708e-07 
 2.85100000e-04  1.66642821e-07 
 2.85200000e-04  1.66438015e-07 
 2.85300000e-04  1.66362747e-07 
 2.85400000e-04  1.66296707e-07 
 2.85500000e-04  1.66283208e-07 
 2.85600000e-04  1.52610795e-07 
 2.85700000e-04  1.52173390e-07 
 2.85800000e-04  1.51938880e-07 
 2.85900000e-04  1.51757807e-07 
 2.86000000e-04  1.51631843e-07 
 2.86100000e-04  1.68549069e-07 
 2.86200000e-04  1.68161309e-07 
 2.86300000e-04  1.68033082e-07 
 2.86400000e-04  1.67922105e-07 
 2.86500000e-04  1.67870499e-07 
 2.86600000e-04  1.58032462e-07 
 2.86700000e-04  1.57648522e-07 
 2.86800000e-04  1.57454603e-07 
 2.86900000e-04  1.57324944e-07 
 2.87000000e-04  1.57261557e-07 
 2.87100000e-04  1.66229131e-07 
 2.87200000e-04  1.65962619e-07 
 2.87300000e-04  1.65861385e-07 
 2.87400000e-04  1.65770368e-07 
 2.87500000e-04  1.65733998e-07 
 2.87600000e-04  1.52159451e-07 
 2.87700000e-04  1.51626471e-07 
 2.87800000e-04  1.51381661e-07 
 2.87900000e-04  1.51188004e-07 
 2.88000000e-04  1.51047098e-07 
 2.88100000e-04  1.66894780e-07 
 2.88200000e-04  1.66727054e-07 
 2.88300000e-04  1.66654571e-07 
 2.88400000e-04  1.66588836e-07 
 2.88500000e-04  1.66539438e-07 
 2.88600000e-04  1.54124137e-07 
 2.88700000e-04  1.53748192e-07 
 2.88800000e-04  1.53535095e-07 
 2.88900000e-04  1.53385945e-07 
 2.89000000e-04  1.53302745e-07 
 2.89100000e-04  1.66649115e-07 
 2.89200000e-04  1.66441124e-07 
 2.89300000e-04  1.66370928e-07 
 2.89400000e-04  1.66310362e-07 
 2.89500000e-04  1.66280935e-07 
 2.89600000e-04  1.52625745e-07 
 2.89700000e-04  1.52175307e-07 
 2.89800000e-04  1.51940062e-07 
 2.89900000e-04  1.51760616e-07 
 2.90000000e-04  1.51638716e-07 
 2.90100000e-04  1.68024957e-07 
 2.90200000e-04  1.67738364e-07 
 2.90300000e-04  1.67640354e-07 
 2.90400000e-04  1.67555225e-07 
 2.90500000e-04  1.67496689e-07 
 2.90600000e-04  1.56372601e-07 
 2.90700000e-04  1.55972120e-07 
 2.90800000e-04  1.55774116e-07 
 2.90900000e-04  1.55639441e-07 
 2.91000000e-04  1.55570072e-07 
 2.91100000e-04  1.66729414e-07 
 2.91200000e-04  1.66491775e-07 
 2.91300000e-04  1.66412428e-07 
 2.91400000e-04  1.66343265e-07 
 2.91500000e-04  1.66300062e-07 
 2.91600000e-04  1.52676983e-07 
 2.91700000e-04  1.52183484e-07 
 2.91800000e-04  1.51933468e-07 
 2.91900000e-04  1.51749303e-07 
 2.92000000e-04  1.51633051e-07 
 2.92100000e-04  1.67498405e-07 
 2.92200000e-04  1.67315742e-07 
 2.92300000e-04  1.67252078e-07 
 2.92400000e-04  1.67197252e-07 
 2.92500000e-04  1.67147202e-07 
 2.92600000e-04  1.54697658e-07 
 2.92700000e-04  1.54313038e-07 
 2.92800000e-04  1.54116749e-07 
 2.92900000e-04  1.53971860e-07 
 2.93000000e-04  1.53879970e-07 
 2.93100000e-04  1.67255432e-07 
 2.93200000e-04  1.67060723e-07 
 2.93300000e-04  1.66985885e-07 
 2.93400000e-04  1.66918918e-07 
 2.93500000e-04  1.66888445e-07 
 2.93600000e-04  1.53206778e-07 
 2.93700000e-04  1.52758270e-07 
 2.93800000e-04  1.52523493e-07 
 2.93900000e-04  1.52349333e-07 
 2.94000000e-04  1.52237680e-07 
 2.94100000e-04  1.70227923e-07 
 2.94200000e-04  1.69623265e-07 
 2.94300000e-04  1.69444238e-07 
 2.94400000e-04  1.69293249e-07 
 2.94500000e-04  1.69219658e-07 
 2.94600000e-04  1.61957175e-07 
 2.94700000e-04  1.61550458e-07 
 2.94800000e-04  1.61368807e-07 
 2.94900000e-04  1.61255417e-07 
 2.95000000e-04  1.61212423e-07 
 2.95100000e-04  1.66584928e-07 
 2.95200000e-04  1.65705486e-07 
 2.95300000e-04  1.65480301e-07 
 2.95400000e-04  1.65298321e-07 
 2.95500000e-04  1.65203190e-07 
 2.95600000e-04  1.51709982e-07 
 2.95700000e-04  1.51117206e-07 
 2.95800000e-04  1.50822268e-07 
 2.95900000e-04  1.50611147e-07 
 2.96000000e-04  1.50486466e-07 
 2.96100000e-04  1.66305412e-07 
 2.96200000e-04  1.66130172e-07 
 2.96300000e-04  1.66057218e-07 
 2.96400000e-04  1.65991241e-07 
 2.96500000e-04  1.65957161e-07 
 2.96600000e-04  1.53542331e-07 
 2.96700000e-04  1.53162754e-07 
 2.96800000e-04  1.52944090e-07 
 2.96900000e-04  1.52793292e-07 
 2.97000000e-04  1.52712476e-07 
 2.97100000e-04  1.66031411e-07 
 2.97200000e-04  1.65833634e-07 
 2.97300000e-04  1.65759323e-07 
 2.97400000e-04  1.65693315e-07 
 2.97500000e-04  1.65666558e-07 
 2.97600000e-04  1.52022765e-07 
 2.97700000e-04  1.51579949e-07 
 2.97800000e-04  1.51343479e-07 
 2.97900000e-04  1.51162275e-07 
 2.98000000e-04  1.51038055e-07 
 2.98100000e-04  1.67409926e-07 
 2.98200000e-04  1.67119386e-07 
 2.98300000e-04  1.67024923e-07 
 2.98400000e-04  1.66944194e-07 
 2.98500000e-04  1.66904875e-07 
 2.98600000e-04  1.55774867e-07 
 2.98700000e-04  1.55393739e-07 
 2.98800000e-04  1.55191199e-07 
 2.98900000e-04  1.55047488e-07 
 2.99000000e-04  1.54964438e-07 
 2.99100000e-04  1.66108545e-07 
 2.99200000e-04  1.65860997e-07 
 2.99300000e-04  1.65781374e-07 
 2.99400000e-04  1.65713081e-07 
 2.99500000e-04  1.65678236e-07 
 2.99600000e-04  1.52073036e-07 
 2.99700000e-04  1.51606299e-07 
 2.99800000e-04  1.51356953e-07 
 2.99900000e-04  1.51167037e-07 
 3.00000000e-04  1.51038401e-07 
 3.00100000e-04  1.66873415e-07 
 3.00200000e-04  1.66707387e-07 
 3.00300000e-04  1.66636766e-07 
 3.00400000e-04  1.66572545e-07 
 3.00500000e-04  1.66526622e-07 
 3.00600000e-04  1.54129197e-07 
 3.00700000e-04  1.53738396e-07 
 3.00800000e-04  1.53519094e-07 
 3.00900000e-04  1.53367661e-07 
 3.01000000e-04  1.53286210e-07 
 3.01100000e-04  1.66637122e-07 
 3.01200000e-04  1.66423195e-07 
 3.01300000e-04  1.66352411e-07 
 3.01400000e-04  1.66291794e-07 
 3.01500000e-04  1.66276952e-07 
 3.01600000e-04  1.52610302e-07 
 3.01700000e-04  1.52175420e-07 
 3.01800000e-04  1.51933477e-07 
 3.01900000e-04  1.51753620e-07 
 3.02000000e-04  1.51637780e-07 
 3.02100000e-04  1.68559266e-07 
 3.02200000e-04  1.68171275e-07 
 3.02300000e-04  1.68039165e-07 
 3.02400000e-04  1.67924517e-07 
 3.02500000e-04  1.67861093e-07 
 3.02600000e-04  1.58016602e-07 
 3.02700000e-04  1.57633833e-07 
 3.02800000e-04  1.57442223e-07 
 3.02900000e-04  1.57314326e-07 
 3.03000000e-04  1.57252124e-07 
 3.03100000e-04  1.66215955e-07 
 3.03200000e-04  1.65935071e-07 
 3.03300000e-04  1.65840244e-07 
 3.03400000e-04  1.65757599e-07 
 3.03500000e-04  1.65713247e-07 
 3.03600000e-04  1.52153058e-07 
 3.03700000e-04  1.51620474e-07 
 3.03800000e-04  1.51372303e-07 
 3.03900000e-04  1.51178202e-07 
 3.04000000e-04  1.51039844e-07 
 3.04100000e-04  1.66888190e-07 
 3.04200000e-04  1.66713996e-07 
 3.04300000e-04  1.66641331e-07 
 3.04400000e-04  1.66575963e-07 
 3.04500000e-04  1.66532035e-07 
 3.04600000e-04  1.54131018e-07 
 3.04700000e-04  1.53721420e-07 
 3.04800000e-04  1.53517916e-07 
 3.04900000e-04  1.53371754e-07 
 3.05000000e-04  1.53284711e-07 
 3.05100000e-04  1.66646541e-07 
 3.05200000e-04  1.66436135e-07 
 3.05300000e-04  1.66363263e-07 
 3.05400000e-04  1.66300479e-07 
 3.05500000e-04  1.66270986e-07 
 3.05600000e-04  1.52619100e-07 
 3.05700000e-04  1.52166116e-07 
 3.05800000e-04  1.51931834e-07 
 3.05900000e-04  1.51754643e-07 
 3.06000000e-04  1.51636311e-07 
 3.06100000e-04  1.68031201e-07 
 3.06200000e-04  1.67750165e-07 
 3.06300000e-04  1.67644089e-07 
 3.06400000e-04  1.67550020e-07 
 3.06500000e-04  1.67508929e-07 
 3.06600000e-04  1.56363487e-07 
 3.06700000e-04  1.55978428e-07 
 3.06800000e-04  1.55773871e-07 
 3.06900000e-04  1.55634072e-07 
 3.07000000e-04  1.55561043e-07 
 3.07100000e-04  1.66722117e-07 
 3.07200000e-04  1.66472741e-07 
 3.07300000e-04  1.66396884e-07 
 3.07400000e-04  1.66332592e-07 
 3.07500000e-04  1.66303517e-07 
 3.07600000e-04  1.52655345e-07 
 3.07700000e-04  1.52177321e-07 
 3.07800000e-04  1.51937525e-07 
 3.07900000e-04  1.51751886e-07 
 3.08000000e-04  1.51622080e-07 
 3.08100000e-04  1.67508509e-07 
 3.08200000e-04  1.67318542e-07 
 3.08300000e-04  1.67244491e-07 
 3.08400000e-04  1.67179397e-07 
 3.08500000e-04  1.67149138e-07 
 3.08600000e-04  1.54710809e-07 
 3.08700000e-04  1.54321488e-07 
 3.08800000e-04  1.54108457e-07 
 3.08900000e-04  1.53963378e-07 
 3.09000000e-04  1.53888362e-07 
 3.09100000e-04  1.67250173e-07 
 3.09200000e-04  1.67042970e-07 
 3.09300000e-04  1.66971659e-07 
 3.09400000e-04  1.66909786e-07 
 3.09500000e-04  1.66882110e-07 
 3.09600000e-04  1.53174526e-07 
 3.09700000e-04  1.52770075e-07 
 3.09800000e-04  1.52525822e-07 
 3.09900000e-04  1.52344699e-07 
 3.10000000e-04  1.52228663e-07 
 3.10100000e-04  1.69698875e-07 
 3.10200000e-04  1.69199096e-07 
 3.10300000e-04  1.69045211e-07 
 3.10400000e-04  1.68914252e-07 
 3.10500000e-04  1.68852393e-07 
 3.10600000e-04  1.60267384e-07 
 3.10700000e-04  1.59888407e-07 
 3.10800000e-04  1.59703683e-07 
 3.10900000e-04  1.59581768e-07 
 3.11000000e-04  1.59524607e-07 
 3.11100000e-04  1.66520738e-07 
 3.11200000e-04  1.66122312e-07 
 3.11300000e-04  1.65987336e-07 
 3.11400000e-04  1.65870801e-07 
 3.11500000e-04  1.65801283e-07 
 3.11600000e-04  1.52244863e-07 
 3.11700000e-04  1.51679262e-07 
 3.11800000e-04  1.51417606e-07 
 3.11900000e-04  1.51217403e-07 
 3.12000000e-04  1.51080556e-07 
 3.12100000e-04  1.66917017e-07 
 3.12200000e-04  1.66745775e-07 
 3.12300000e-04  1.66673716e-07 
 3.12400000e-04  1.66608618e-07 
 3.12500000e-04  1.66564154e-07 
 3.12600000e-04  1.54121790e-07 
 3.12700000e-04  1.53753916e-07 
 3.12800000e-04  1.53544832e-07 
 3.12900000e-04  1.53392668e-07 
 3.13000000e-04  1.53299180e-07 
 3.13100000e-04  1.66661253e-07 
 3.13200000e-04  1.66447331e-07 
 3.13300000e-04  1.66367308e-07 
 3.13400000e-04  1.66296648e-07 
 3.13500000e-04  1.66274428e-07 
 3.13600000e-04  1.52609087e-07 
 3.13700000e-04  1.52182400e-07 
 3.13800000e-04  1.51946900e-07 
 3.13900000e-04  1.51765399e-07 
 3.14000000e-04  1.51639561e-07 
 3.14100000e-04  1.68015992e-07 
 3.14200000e-04  1.67731767e-07 
 3.14300000e-04  1.67634549e-07 
 3.14400000e-04  1.67550287e-07 
 3.14500000e-04  1.67507821e-07 
 3.14600000e-04  1.56373286e-07 
 3.14700000e-04  1.55968454e-07 
 3.14800000e-04  1.55771537e-07 
 3.14900000e-04  1.55636287e-07 
 3.15000000e-04  1.55564608e-07 
 3.15100000e-04  1.66722202e-07 
 3.15200000e-04  1.66483416e-07 
 3.15300000e-04  1.66398012e-07 
 3.15400000e-04  1.66322546e-07 
 3.15500000e-04  1.66294805e-07 
 3.15600000e-04  1.52653807e-07 
 3.15700000e-04  1.52191134e-07 
 3.15800000e-04  1.51934732e-07 
 3.15900000e-04  1.51750756e-07 
 3.16000000e-04  1.51641451e-07 
 3.16100000e-04  1.67497273e-07 
 3.16200000e-04  1.67332746e-07 
 3.16300000e-04  1.67257380e-07 
 3.16400000e-04  1.67188079e-07 
 3.16500000e-04  1.67130228e-07 
 3.16600000e-04  1.54708998e-07 
 3.16700000e-04  1.54305425e-07 
 3.16800000e-04  1.54111092e-07 
 3.16900000e-04  1.53968523e-07 
 3.17000000e-04  1.53879308e-07 
 3.17100000e-04  1.67266387e-07 
 3.17200000e-04  1.67043325e-07 
 3.17300000e-04  1.66972430e-07 
 3.17400000e-04  1.66912846e-07 
 3.17500000e-04  1.66885833e-07 
 3.17600000e-04  1.53192841e-07 
 3.17700000e-04  1.52769852e-07 
 3.17800000e-04  1.52527102e-07 
 3.17900000e-04  1.52346477e-07 
 3.18000000e-04  1.52229893e-07 
 3.18100000e-04  1.69168470e-07 
 3.18200000e-04  1.68792710e-07 
 3.18300000e-04  1.68659437e-07 
 3.18400000e-04  1.68541967e-07 
 3.18500000e-04  1.68491207e-07 
 3.18600000e-04  1.58608400e-07 
 3.18700000e-04  1.58233657e-07 
 3.18800000e-04  1.58028322e-07 
 3.18900000e-04  1.57893012e-07 
 3.19000000e-04  1.57829893e-07 
 3.19100000e-04  1.66855925e-07 
 3.19200000e-04  1.66567638e-07 
 3.19300000e-04  1.66472966e-07 
 3.19400000e-04  1.66391073e-07 
 3.19500000e-04  1.66350147e-07 
 3.19600000e-04  1.52734144e-07 
 3.19700000e-04  1.52206692e-07 
 3.19800000e-04  1.51965659e-07 
 3.19900000e-04  1.51781067e-07 
 3.20000000e-04  1.51654650e-07 
 3.20100000e-04  1.67511199e-07 
 3.20200000e-04  1.67343348e-07 
 3.20300000e-04  1.67262998e-07 
 3.20400000e-04  1.67188443e-07 
 3.20500000e-04  1.67156248e-07 
 3.20600000e-04  1.54718169e-07 
 3.20700000e-04  1.54318556e-07 
 3.20800000e-04  1.54111451e-07 
 3.20900000e-04  1.53971296e-07 
 3.21000000e-04  1.53900158e-07 
 3.21100000e-04  1.69009566e-07 
 3.21200000e-04  1.68552899e-07 
 3.21300000e-04  1.68384399e-07 
 3.21400000e-04  1.68313048e-07 
 3.21500000e-04  1.68241200e-07 
 3.21600000e-04  1.54059154e-07 
 3.21700000e-04  1.53464048e-07 
 3.21800000e-04  1.53190376e-07 
 3.21900000e-04  1.52993554e-07 
 3.22000000e-04  1.52875167e-07 
 3.22100000e-04  1.03755560e-04 
 3.22200000e-04  1.03755074e-04 
 3.22300000e-04  1.03754933e-04 
 3.22400000e-04  1.03754816e-04 
 3.22500000e-04  1.03754770e-04 
 3.22600000e-04  1.03743605e-04 
 3.22700000e-04  1.03743208e-04 
 3.22800000e-04  1.03742995e-04 
 3.22900000e-04  1.03742852e-04 
 3.23000000e-04  1.03742783e-04 
 3.23100000e-04  1.68511866e-07 
 3.23200000e-04  1.68212141e-07 
 3.23300000e-04  1.68122521e-07 
 3.23400000e-04  1.68046982e-07 
 3.23500000e-04  1.68024702e-07 
 3.23600000e-04  1.54354472e-07 
 3.23700000e-04  1.53855530e-07 
 3.23800000e-04  1.53611682e-07 
 3.23900000e-04  1.53432516e-07 
 3.24000000e-04  1.53320022e-07 
 3.24100000e-04  1.69279535e-07 
 3.24200000e-04  1.69101504e-07 
 3.24300000e-04  1.69022924e-07 
 3.24400000e-04  1.68951615e-07 
 3.24500000e-04  1.68904403e-07 
 3.24600000e-04  1.56366338e-07 
 3.24700000e-04  1.55987865e-07 
 3.24800000e-04  1.55792485e-07 
 3.24900000e-04  1.55656687e-07 
 3.25000000e-04  1.55582242e-07 
 3.25100000e-04  1.70791276e-07 
 3.25200000e-04  1.70298780e-07 
 3.25300000e-04  1.70131307e-07 
 3.25400000e-04  1.70046828e-07 
 3.25500000e-04  1.69989166e-07 
 3.25600000e-04  1.55722492e-07 
 3.25700000e-04  1.55139921e-07 
 3.25800000e-04  1.54874458e-07 
 3.25900000e-04  1.54677588e-07 
 3.26000000e-04  1.54550717e-07 
 3.26100000e-04  1.03759469e-04 
 3.26200000e-04  1.03758549e-04 
 3.26300000e-04  1.03758281e-04 
 3.26400000e-04  1.03758055e-04 
 3.26500000e-04  1.03757986e-04 
 3.26600000e-04  1.03751926e-04 
 3.26700000e-04  1.03751530e-04 
 3.26800000e-04  1.03751350e-04 
 3.26900000e-04  1.03751241e-04 
 3.27000000e-04  1.03751205e-04 
 3.27100000e-04  1.68948535e-07 
 3.27200000e-04  1.67986342e-07 
 3.27300000e-04  1.67737828e-07 
 3.27400000e-04  1.67534067e-07 
 3.27500000e-04  1.67449062e-07 
 3.27600000e-04  1.53925661e-07 
 3.27700000e-04  1.53251900e-07 
 3.27800000e-04  1.52987113e-07 
 3.27900000e-04  1.52784358e-07 
 3.28000000e-04  1.52645537e-07 
 3.28100000e-04  1.68615630e-07 
 3.28200000e-04  1.68420288e-07 
 3.28300000e-04  1.68336403e-07 
 3.28400000e-04  1.68260872e-07 
 3.28500000e-04  1.68219506e-07 
 3.28600000e-04  1.55684139e-07 
 3.28700000e-04  1.55310772e-07 
 3.28800000e-04  1.55111985e-07 
 3.28900000e-04  1.54969639e-07 
 3.29000000e-04  1.54885461e-07 
 3.29100000e-04  1.68331829e-07 
 3.29200000e-04  1.68127897e-07 
 3.29300000e-04  1.68041974e-07 
 3.29400000e-04  1.67963517e-07 
 3.29500000e-04  1.67929580e-07 
 3.29600000e-04  1.54170040e-07 
 3.29700000e-04  1.53740491e-07 
