 time            -i(vdd)        
 2.69600000e-04  1.52108940e-07 
 2.69700000e-04  1.51663897e-07 
 2.69800000e-04  1.51427715e-07 
 2.69900000e-04  1.51250360e-07 
 2.70000000e-04  1.51133690e-07 
 2.70100000e-04  1.68004085e-07 
 2.70200000e-04  1.67639221e-07 
 2.70300000e-04  1.67506626e-07 
 2.70400000e-04  1.67388846e-07 
 2.70500000e-04  1.67320262e-07 
 2.70600000e-04  1.57520272e-07 
 2.70700000e-04  1.57125012e-07 
 2.70800000e-04  1.56923690e-07 
 2.70900000e-04  1.56794161e-07 
 2.71000000e-04  1.56738686e-07 
 2.71100000e-04  1.68196606e-07 
 2.71200000e-04  1.67124517e-07 
 2.71300000e-04  1.66785378e-07 
 2.71400000e-04  1.66630932e-07 
 2.71500000e-04  1.66536166e-07 
 2.71600000e-04  1.52509461e-07 
 2.71700000e-04  1.51803565e-07 
 2.71800000e-04  1.51515100e-07 
 2.71900000e-04  1.51300757e-07 
 2.72000000e-04  1.51162112e-07 
 2.72100000e-04  1.03753247e-04 
 2.72200000e-04  1.03752869e-04 
 2.72300000e-04  1.03752758e-04 
 2.72400000e-04  1.03752665e-04 
 2.72500000e-04  1.03752610e-04 
 2.72600000e-04  1.03740223e-04 
 2.72700000e-04  1.03739825e-04 
 2.72800000e-04  1.03739601e-04 
 2.72900000e-04  1.03739446e-04 
 2.73000000e-04  1.03739362e-04 
 2.73100000e-04  1.67219493e-07 
 2.73200000e-04  1.66954676e-07 
 2.73300000e-04  1.66882980e-07 
 2.73400000e-04  1.66825877e-07 
 2.73500000e-04  1.66804919e-07 
 2.73600000e-04  1.53168095e-07 
 2.73700000e-04  1.52693433e-07 
 2.73800000e-04  1.52454614e-07 
 2.73900000e-04  1.52275217e-07 
 2.74000000e-04  1.52157114e-07 
 2.74100000e-04  1.68577964e-07 
 2.74200000e-04  1.68304778e-07 
 2.74300000e-04  1.68196311e-07 
 2.74400000e-04  1.68098379e-07 
 2.74500000e-04  1.68060154e-07 
 2.74600000e-04  1.56897620e-07 
 2.74700000e-04  1.56513141e-07 
 2.74800000e-04  1.56316182e-07 
 2.74900000e-04  1.56179040e-07 
 2.75000000e-04  1.56103598e-07 
 2.75100000e-04  1.67281967e-07 
 2.75200000e-04  1.67042644e-07 
 2.75300000e-04  1.66962799e-07 
 2.75400000e-04  1.66893224e-07 
 2.75500000e-04  1.66836050e-07 
 2.75600000e-04  1.53192285e-07 
 2.75700000e-04  1.52715957e-07 
 2.75800000e-04  1.52472078e-07 
 2.75900000e-04  1.52287466e-07 
 2.76000000e-04  1.52163992e-07 
 2.76100000e-04  1.68054745e-07 
 2.76200000e-04  1.67874450e-07 
 2.76300000e-04  1.67800604e-07 
 2.76400000e-04  1.67734529e-07 
 2.76500000e-04  1.67700647e-07 
 2.76600000e-04  1.55225943e-07 
 2.76700000e-04  1.54842241e-07 
 2.76800000e-04  1.54639878e-07 
 2.76900000e-04  1.54496264e-07 
 2.77000000e-04  1.54413245e-07 
 2.77100000e-04  1.67811702e-07 
 2.77200000e-04  1.67602573e-07 
 2.77300000e-04  1.67526434e-07 
 2.77400000e-04  1.67459695e-07 
 2.77500000e-04  1.67429953e-07 
 2.77600000e-04  1.53697221e-07 
 2.77700000e-04  1.53259623e-07 
 2.77800000e-04  1.53031793e-07 
 2.77900000e-04  1.52855763e-07 
 2.78000000e-04  1.52733161e-07 
 2.78100000e-04  1.70240256e-07 
 2.78200000e-04  1.69738912e-07 
 2.78300000e-04  1.69575920e-07 
 2.78400000e-04  1.69435370e-07 
 2.78500000e-04  1.69370347e-07 
 2.78600000e-04  1.60774145e-07 
 2.78700000e-04  1.60406763e-07 
 2.78800000e-04  1.60205038e-07 
 2.78900000e-04  1.60080446e-07 
 2.79000000e-04  1.60035420e-07 
 2.79100000e-04  1.67440226e-07 
 2.79200000e-04  1.66768899e-07 
 2.79300000e-04  1.66572654e-07 
 2.79400000e-04  1.66407606e-07 
 2.79500000e-04  1.66333355e-07 
 2.79600000e-04  1.52757084e-07 
 2.79700000e-04  1.52192081e-07 
 2.79800000e-04  1.51918377e-07 
 2.79900000e-04  1.51718407e-07 
 2.80000000e-04  1.51594488e-07 
 2.80100000e-04  1.67466779e-07 
 2.80200000e-04  1.67279410e-07 
 2.80300000e-04  1.67195276e-07 
 2.80400000e-04  1.67118853e-07 
 2.80500000e-04  1.67078761e-07 
 2.80600000e-04  1.54632220e-07 
 2.80700000e-04  1.54259319e-07 
 2.80800000e-04  1.54048211e-07 
 2.80900000e-04  1.53898840e-07 
 2.81000000e-04  1.53813147e-07 
 2.81100000e-04  1.67197449e-07 
 2.81200000e-04  1.66972408e-07 
 2.81300000e-04  1.66904058e-07 
 2.81400000e-04  1.66847379e-07 
 2.81500000e-04  1.66796209e-07 
 2.81600000e-04  1.53110366e-07 
 2.81700000e-04  1.52672390e-07 
 2.81800000e-04  1.52426649e-07 
 2.81900000e-04  1.52245112e-07 
 2.82000000e-04  1.52129800e-07 
 2.82100000e-04  1.68558410e-07 
 2.82200000e-04  1.68262973e-07 
 2.82300000e-04  1.68160821e-07 
 2.82400000e-04  1.68072121e-07 
 2.82500000e-04  1.68035665e-07 
 2.82600000e-04  1.56861497e-07 
 2.82700000e-04  1.56477651e-07 
 2.82800000e-04  1.56273578e-07 
 2.82900000e-04  1.56139125e-07 
 2.83000000e-04  1.56076480e-07 
 2.83100000e-04  1.67272989e-07 
 2.83200000e-04  1.67008956e-07 
 2.83300000e-04  1.66917744e-07 
 2.83400000e-04  1.66838493e-07 
 2.83500000e-04  1.66825948e-07 
 2.83600000e-04  1.53149286e-07 
 2.83700000e-04  1.52682266e-07 
 2.83800000e-04  1.52430549e-07 
 2.83900000e-04  1.52243605e-07 
 2.84000000e-04  1.52123464e-07 
 2.84100000e-04  1.68034818e-07 
 2.84200000e-04  1.67845904e-07 
 2.84300000e-04  1.67774331e-07 
 2.84400000e-04  1.67711731e-07 
 2.84500000e-04  1.67671971e-07 
 2.84600000e-04  1.55187446e-07 
 2.84700000e-04  1.54819318e-07 
 2.84800000e-04  1.54614390e-07 
 2.84900000e-04  1.54470496e-07 
 2.85000000e-04  1.54389550e-07 
 2.85100000e-04  1.67779946e-07 
 2.85200000e-04  1.67577870e-07 
 2.85300000e-04  1.67497052e-07 
 2.85400000e-04  1.67424287e-07 
 2.85500000e-04  1.67405097e-07 
 2.85600000e-04  1.53671407e-07 
 2.85700000e-04  1.53246590e-07 
 2.85800000e-04  1.53010304e-07 
 2.85900000e-04  1.52830744e-07 
 2.86000000e-04  1.52709683e-07 
 2.86100000e-04  1.69693655e-07 
 2.86200000e-04  1.69296091e-07 
 2.86300000e-04  1.69160644e-07 
 2.86400000e-04  1.69043029e-07 
 2.86500000e-04  1.69001219e-07 
 2.86600000e-04  1.59110856e-07 
 2.86700000e-04  1.58724614e-07 
 2.86800000e-04  1.58533237e-07 
 2.86900000e-04  1.58401931e-07 
 2.87000000e-04  1.58332577e-07 
 2.87100000e-04  1.67386491e-07 
 2.87200000e-04  1.67094885e-07 
 2.87300000e-04  1.66989082e-07 
 2.87400000e-04  1.66895480e-07 
 2.87500000e-04  1.66875870e-07 
 2.87600000e-04  1.53229723e-07 
 2.87700000e-04  1.52709146e-07 
 2.87800000e-04  1.52447617e-07 
 2.87900000e-04  1.52254799e-07 
 2.88000000e-04  1.52132847e-07 
 2.88100000e-04  1.68048913e-07 
 2.88200000e-04  1.67859930e-07 
 2.88300000e-04  1.67784904e-07 
 2.88400000e-04  1.67718413e-07 
 2.88500000e-04  1.67681596e-07 
 2.88600000e-04  1.55202522e-07 
 2.88700000e-04  1.54803741e-07 
 2.88800000e-04  1.54601854e-07 
 2.88900000e-04  1.54457839e-07 
 2.89000000e-04  1.54373504e-07 
 2.89100000e-04  1.67795408e-07 
 2.89200000e-04  1.67584686e-07 
 2.89300000e-04  1.67505500e-07 
 2.89400000e-04  1.67435249e-07 
 2.89500000e-04  1.67408833e-07 
 2.89600000e-04  1.53682141e-07 
 2.89700000e-04  1.53244871e-07 
 2.89800000e-04  1.53017084e-07 
 2.89900000e-04  1.52844024e-07 
 2.90000000e-04  1.52727401e-07 
 2.90100000e-04  1.69163412e-07 
 2.90200000e-04  1.68888938e-07 
 2.90300000e-04  1.68781704e-07 
 2.90400000e-04  1.68685310e-07 
 2.90500000e-04  1.68643496e-07 
 2.90600000e-04  1.57437993e-07 
 2.90700000e-04  1.57059178e-07 
 2.90800000e-04  1.56862704e-07 
 2.90900000e-04  1.56726288e-07 
 2.91000000e-04  1.56651808e-07 
 2.91100000e-04  1.67873249e-07 
 2.91200000e-04  1.67624782e-07 
 2.91300000e-04  1.67539673e-07 
 2.91400000e-04  1.67465332e-07 
 2.91500000e-04  1.67421952e-07 
 2.91600000e-04  1.53738911e-07 
 2.91700000e-04  1.53268160e-07 
 2.91800000e-04  1.53024909e-07 
 2.91900000e-04  1.52840101e-07 
 2.92000000e-04  1.52715563e-07 
 2.92100000e-04  1.68647363e-07 
 2.92200000e-04  1.68460217e-07 
 2.92300000e-04  1.68384216e-07 
 2.92400000e-04  1.68316423e-07 
 2.92500000e-04  1.68281592e-07 
 2.92600000e-04  1.55770905e-07 
 2.92700000e-04  1.55406761e-07 
 2.92800000e-04  1.55196158e-07 
 2.92900000e-04  1.55053309e-07 
 2.93000000e-04  1.54980333e-07 
 2.93100000e-04  1.68403085e-07 
 2.93200000e-04  1.68199953e-07 
 2.93300000e-04  1.68122678e-07 
 2.93400000e-04  1.68053542e-07 
 2.93500000e-04  1.68025512e-07 
 2.93600000e-04  1.54269084e-07 
 2.93700000e-04  1.53832645e-07 
 2.93800000e-04  1.53598403e-07 
 2.93900000e-04  1.53426527e-07 
 2.94000000e-04  1.53318963e-07 
 2.94100000e-04  1.71373075e-07 
 2.94200000e-04  1.70768806e-07 
 2.94300000e-04  1.70574473e-07 
 2.94400000e-04  1.70406848e-07 
 2.94500000e-04  1.70343811e-07 
 2.94600000e-04  1.63004963e-07 
 2.94700000e-04  1.62621450e-07 
 2.94800000e-04  1.62447753e-07 
 2.94900000e-04  1.62337144e-07 
 2.95000000e-04  1.62291592e-07 
 2.95100000e-04  1.67722985e-07 
 2.95200000e-04  1.66860713e-07 
 2.95300000e-04  1.66622313e-07 
 2.95400000e-04  1.66423929e-07 
 2.95500000e-04  1.66327190e-07 
 2.95600000e-04  1.52782667e-07 
 2.95700000e-04  1.52183522e-07 
 2.95800000e-04  1.51910064e-07 
 2.95900000e-04  1.51707349e-07 
 2.96000000e-04  1.51577588e-07 
 2.96100000e-04  1.67451963e-07 
 2.96200000e-04  1.67284501e-07 
 2.96300000e-04  1.67199793e-07 
 2.96400000e-04  1.67120172e-07 
 2.96500000e-04  1.67075161e-07 
 2.96600000e-04  1.54617083e-07 
 2.96700000e-04  1.54223783e-07 
 2.96800000e-04  1.54014383e-07 
 2.96900000e-04  1.53872441e-07 
 2.97000000e-04  1.53800062e-07 
 2.97100000e-04  1.67184497e-07 
 2.97200000e-04  1.66974164e-07 
 2.97300000e-04  1.66902026e-07 
 2.97400000e-04  1.66839550e-07 
 2.97500000e-04  1.66794708e-07 
 2.97600000e-04  1.53097301e-07 
 2.97700000e-04  1.52669185e-07 
 2.97800000e-04  1.52421519e-07 
 2.97900000e-04  1.52243162e-07 
 2.98000000e-04  1.52136275e-07 
 2.98100000e-04  1.68564356e-07 
 2.98200000e-04  1.68258361e-07 
 2.98300000e-04  1.68156520e-07 
 2.98400000e-04  1.68069584e-07 
 2.98500000e-04  1.68031080e-07 
 2.98600000e-04  1.56849874e-07 
 2.98700000e-04  1.56457101e-07 
 2.98800000e-04  1.56259804e-07 
 2.98900000e-04  1.56125879e-07 
 2.99000000e-04  1.56057304e-07 
 2.99100000e-04  1.67261838e-07 
 2.99200000e-04  1.66994083e-07 
 2.99300000e-04  1.66916667e-07 
 2.99400000e-04  1.66852909e-07 
 2.99500000e-04  1.66798885e-07 
 2.99600000e-04  1.53148072e-07 
 2.99700000e-04  1.52670999e-07 
 2.99800000e-04  1.52422053e-07 
 2.99900000e-04  1.52239177e-07 
 3.00000000e-04  1.52124430e-07 
 3.00100000e-04  1.68016575e-07 
 3.00200000e-04  1.67852302e-07 
 3.00300000e-04  1.67772884e-07 
 3.00400000e-04  1.67698899e-07 
 3.00500000e-04  1.67649906e-07 
 3.00600000e-04  1.55187830e-07 
 3.00700000e-04  1.54798111e-07 
 3.00800000e-04  1.54606496e-07 
 3.00900000e-04  1.54464581e-07 
 3.01000000e-04  1.54373902e-07 
 3.01100000e-04  1.67782562e-07 
 3.01200000e-04  1.67567502e-07 
 3.01300000e-04  1.67489567e-07 
 3.01400000e-04  1.67421360e-07 
 3.01500000e-04  1.67390959e-07 
 3.01600000e-04  1.53670360e-07 
 3.01700000e-04  1.53235132e-07 
 3.01800000e-04  1.53001604e-07 
 3.01900000e-04  1.52828351e-07 
 3.02000000e-04  1.52717249e-07 
 3.02100000e-04  1.69689002e-07 
 3.02200000e-04  1.69298514e-07 
 3.02300000e-04  1.69158465e-07 
 3.02400000e-04  1.69034707e-07 
 3.02500000e-04  1.68994651e-07 
 3.02600000e-04  1.59109369e-07 
 3.02700000e-04  1.58710432e-07 
 3.02800000e-04  1.58516359e-07 
 3.02900000e-04  1.58389733e-07 
 3.03000000e-04  1.58332655e-07 
 3.03100000e-04  1.67366717e-07 
 3.03200000e-04  1.67073971e-07 
 3.03300000e-04  1.66978288e-07 
 3.03400000e-04  1.66895727e-07 
 3.03500000e-04  1.66851989e-07 
 3.03600000e-04  1.53215167e-07 
 3.03700000e-04  1.52706243e-07 
 3.03800000e-04  1.52455227e-07 
 3.03900000e-04  1.52267159e-07 
 3.04000000e-04  1.52143993e-07 
 3.04100000e-04  1.68036034e-07 
 3.04200000e-04  1.67854924e-07 
 3.04300000e-04  1.67775301e-07 
 3.04400000e-04  1.67703126e-07 
 3.04500000e-04  1.67677734e-07 
 3.04600000e-04  1.55176024e-07 
 3.04700000e-04  1.54807816e-07 
 3.04800000e-04  1.54597728e-07 
 3.04900000e-04  1.54456330e-07 
 3.05000000e-04  1.54385763e-07 
 3.05100000e-04  1.67780946e-07 
 3.05200000e-04  1.67579990e-07 
 3.05300000e-04  1.67496959e-07 
 3.05400000e-04  1.67421443e-07 
 3.05500000e-04  1.67407823e-07 
 3.05600000e-04  1.53665620e-07 
 3.05700000e-04  1.53254475e-07 
 3.05800000e-04  1.53020415e-07 
 3.05900000e-04  1.52838370e-07 
 3.06000000e-04  1.52709942e-07 
 3.06100000e-04  1.69155106e-07 
 3.06200000e-04  1.68868767e-07 
 3.06300000e-04  1.68763029e-07 
 3.06400000e-04  1.68669575e-07 
 3.06500000e-04  1.68635962e-07 
 3.06600000e-04  1.57429125e-07 
 3.06700000e-04  1.57036337e-07 
 3.06800000e-04  1.56850046e-07 
 3.06900000e-04  1.56722464e-07 
 3.07000000e-04  1.56655410e-07 
 3.07100000e-04  1.67865041e-07 
 3.07200000e-04  1.67617339e-07 
 3.07300000e-04  1.67533508e-07 
 3.07400000e-04  1.67460313e-07 
 3.07500000e-04  1.67422527e-07 
 3.07600000e-04  1.53732194e-07 
 3.07700000e-04  1.53269970e-07 
 3.07800000e-04  1.53022159e-07 
 3.07900000e-04  1.52837827e-07 
 3.08000000e-04  1.52718945e-07 
 3.08100000e-04  1.68632629e-07 
 3.08200000e-04  1.68452714e-07 
 3.08300000e-04  1.68377695e-07 
 3.08400000e-04  1.68310161e-07 
 3.08500000e-04  1.68280955e-07 
 3.08600000e-04  1.55758591e-07 
 3.08700000e-04  1.55382405e-07 
 3.08800000e-04  1.55191792e-07 
 3.08900000e-04  1.55053311e-07 
 3.09000000e-04  1.54968571e-07 
 3.09100000e-04  1.68395974e-07 
 3.09200000e-04  1.68173250e-07 
 3.09300000e-04  1.68104170e-07 
 3.09400000e-04  1.68046369e-07 
 3.09500000e-04  1.68008182e-07 
 3.09600000e-04  1.54252682e-07 
 3.09700000e-04  1.53828153e-07 
 3.09800000e-04  1.53601012e-07 
 3.09900000e-04  1.53430481e-07 
 3.10000000e-04  1.53318311e-07 
 3.10100000e-04  1.70845940e-07 
 3.10200000e-04  1.70332101e-07 
 3.10300000e-04  1.70172850e-07 
 3.10400000e-04  1.70037537e-07 
 3.10500000e-04  1.69980465e-07 
 3.10600000e-04  1.61337612e-07 
 3.10700000e-04  1.60953900e-07 
 3.10800000e-04  1.60778665e-07 
 3.10900000e-04  1.60662771e-07 
 3.11000000e-04  1.60608055e-07 
 3.11100000e-04  1.67655275e-07 
 3.11200000e-04  1.67271848e-07 
 3.11300000e-04  1.67128308e-07 
 3.11400000e-04  1.67000528e-07 
 3.11500000e-04  1.66928713e-07 
 3.11600000e-04  1.53316493e-07 
 3.11700000e-04  1.52759717e-07 
 3.11800000e-04  1.52501721e-07 
 3.11900000e-04  1.52300956e-07 
 3.12000000e-04  1.52159192e-07 
 3.12100000e-04  1.68071659e-07 
 3.12200000e-04  1.67889003e-07 
 3.12300000e-04  1.67809642e-07 
 3.12400000e-04  1.67737455e-07 
 3.12500000e-04  1.67697358e-07 
 3.12600000e-04  1.55194081e-07 
 3.12700000e-04  1.54809717e-07 
 3.12800000e-04  1.54622388e-07 
 3.12900000e-04  1.54481055e-07 
 3.13000000e-04  1.54387127e-07 
 3.13100000e-04  1.67799888e-07 
 3.13200000e-04  1.67593920e-07 
 3.13300000e-04  1.67512952e-07 
 3.13400000e-04  1.67440414e-07 
 3.13500000e-04  1.67416763e-07 
 3.13600000e-04  1.53690680e-07 
 3.13700000e-04  1.53241357e-07 
 3.13800000e-04  1.53006455e-07 
 3.13900000e-04  1.52833476e-07 
 3.14000000e-04  1.52724335e-07 
 3.14100000e-04  1.69165290e-07 
 3.14200000e-04  1.68883446e-07 
 3.14300000e-04  1.68782435e-07 
 3.14400000e-04  1.68693355e-07 
 3.14500000e-04  1.68641249e-07 
 3.14600000e-04  1.57428644e-07 
 3.14700000e-04  1.57062814e-07 
 3.14800000e-04  1.56862788e-07 
 3.14900000e-04  1.56728915e-07 
 3.15000000e-04  1.56663241e-07 
 3.15100000e-04  1.67870331e-07 
 3.15200000e-04  1.67629238e-07 
 3.15300000e-04  1.67541684e-07 
 3.15400000e-04  1.67463948e-07 
 3.15500000e-04  1.67428665e-07 
 3.15600000e-04  1.53732902e-07 
 3.15700000e-04  1.53246844e-07 
 3.15800000e-04  1.53008744e-07 
 3.15900000e-04  1.52832520e-07 
 3.16000000e-04  1.52720082e-07 
 3.16100000e-04  1.68655978e-07 
 3.16200000e-04  1.68464194e-07 
 3.16300000e-04  1.68379609e-07 
 3.16400000e-04  1.68303169e-07 
 3.16500000e-04  1.68262208e-07 
 3.16600000e-04  1.55782706e-07 
 3.16700000e-04  1.55394024e-07 
 3.16800000e-04  1.55192487e-07 
 3.16900000e-04  1.55049956e-07 
 3.17000000e-04  1.54968250e-07 
 3.17100000e-04  1.68395810e-07 
 3.17200000e-04  1.68195847e-07 
 3.17300000e-04  1.68114049e-07 
 3.17400000e-04  1.68039951e-07 
 3.17500000e-04  1.68007236e-07 
 3.17600000e-04  1.54253578e-07 
 3.17700000e-04  1.53821928e-07 
 3.17800000e-04  1.53599431e-07 
 3.17900000e-04  1.53427012e-07 
 3.18000000e-04  1.53306209e-07 
 3.18100000e-04  1.70306278e-07 
 3.18200000e-04  1.69930482e-07 
 3.18300000e-04  1.69782218e-07 
 3.18400000e-04  1.69648247e-07 
 3.18500000e-04  1.69608781e-07 
 3.18600000e-04  1.59687388e-07 
 3.18700000e-04  1.59295556e-07 
 3.18800000e-04  1.59104140e-07 
 3.18900000e-04  1.58984498e-07 
 3.19000000e-04  1.58938851e-07 
 3.19100000e-04  1.67995267e-07 
 3.19200000e-04  1.67703551e-07 
 3.19300000e-04  1.67598304e-07 
 3.19400000e-04  1.67505138e-07 
 3.19500000e-04  1.67468810e-07 
 3.19600000e-04  1.53806237e-07 
 3.19700000e-04  1.53294753e-07 
 3.19800000e-04  1.53038250e-07 
 3.19900000e-04  1.52852983e-07 
 3.20000000e-04  1.52741094e-07 
 3.20100000e-04  1.70606516e-07 
 3.20200000e-04  1.70076510e-07 
 3.20300000e-04  1.69902442e-07 
 3.20400000e-04  1.69820484e-07 
 3.20500000e-04  1.69768289e-07 
 3.20600000e-04  1.56802272e-07 
 3.20700000e-04  1.56248666e-07 
 3.20800000e-04  1.55993253e-07 
 3.20900000e-04  1.55810942e-07 
 3.21000000e-04  1.55703242e-07 
 3.21100000e-04  1.03755335e-04 
 3.21200000e-04  1.03754934e-04 
 3.21300000e-04  1.03754816e-04 
 3.21400000e-04  1.03754717e-04 
 3.21500000e-04  1.03754670e-04 
 3.21600000e-04  1.03740916e-04 
 3.21700000e-04  1.03740475e-04 
 3.21800000e-04  1.03740236e-04 
 3.21900000e-04  1.03740059e-04 
 3.22000000e-04  1.03739947e-04 
 3.22100000e-04  1.70945982e-07 
 3.22200000e-04  1.70609576e-07 
 3.22300000e-04  1.70499695e-07 
 3.22400000e-04  1.70405597e-07 
 3.22500000e-04  1.70367589e-07 
 3.22600000e-04  1.59113260e-07 
 3.22700000e-04  1.58717041e-07 
 3.22800000e-04  1.58540334e-07 
 3.22900000e-04  1.58415877e-07 
 3.23000000e-04  1.58345269e-07 
 3.23100000e-04  1.69659539e-07 
 3.23200000e-04  1.69383324e-07 
 3.23300000e-04  1.69288047e-07 
 3.23400000e-04  1.69205461e-07 
 3.23500000e-04  1.69190802e-07 
 3.23600000e-04  1.55395661e-07 
 3.23700000e-04  1.54949339e-07 
 3.23800000e-04  1.54703639e-07 
 3.23900000e-04  1.54518960e-07 
 3.24000000e-04  1.54397179e-07 
 3.24100000e-04  1.70409614e-07 
 3.24200000e-04  1.70233590e-07 
 3.24300000e-04  1.70151405e-07 
 3.24400000e-04  1.70075358e-07 
 3.24500000e-04  1.70025718e-07 
 3.24600000e-04  1.57424714e-07 
 3.24700000e-04  1.57075037e-07 
 3.24800000e-04  1.56879487e-07 
 3.24900000e-04  1.56736825e-07 
 3.25000000e-04  1.56648667e-07 
 3.25100000e-04  1.70186289e-07 
 3.25200000e-04  1.69947746e-07 
 3.25300000e-04  1.69871354e-07 
 3.25400000e-04  1.69806987e-07 
 3.25500000e-04  1.69777714e-07 
 3.25600000e-04  1.55909329e-07 
 3.25700000e-04  1.55495746e-07 
 3.25800000e-04  1.55272563e-07 
 3.25900000e-04  1.55101901e-07 
 3.26000000e-04  1.54985365e-07 
 3.26100000e-04  1.73679766e-07 
 3.26200000e-04  1.72949680e-07 
 3.26300000e-04  1.72732339e-07 
 3.26400000e-04  1.72548929e-07 
 3.26500000e-04  1.72459183e-07 
 3.26600000e-04  1.66336026e-07 
 3.26700000e-04  1.65962480e-07 
 3.26800000e-04  1.65789160e-07 
 3.26900000e-04  1.65685484e-07 
 3.27000000e-04  1.65653596e-07 
 3.27100000e-04  1.68959278e-07 
 3.27200000e-04  1.68002083e-07 
 3.27300000e-04  1.67758386e-07 
 3.27400000e-04  1.67560673e-07 
 3.27500000e-04  1.67473673e-07 
 3.27600000e-04  1.53892599e-07 
 3.27700000e-04  1.53264035e-07 
 3.27800000e-04  1.52983046e-07 
 3.27900000e-04  1.52781341e-07 
 3.28000000e-04  1.52661373e-07 
 3.28100000e-04  1.68599822e-07 
 3.28200000e-04  1.68417435e-07 
 3.28300000e-04  1.68327766e-07 
 3.28400000e-04  1.68244515e-07 
 3.28500000e-04  1.68205791e-07 
 3.28600000e-04  1.55664823e-07 
 3.28700000e-04  1.55310184e-07 
 3.28800000e-04  1.55106671e-07 
 3.28900000e-04  1.54964408e-07 
 3.29000000e-04  1.54885273e-07 
 3.29100000e-04  1.68338436e-07 
 3.29200000e-04  1.68099763e-07 
 3.29300000e-04  1.68020674e-07 
 3.29400000e-04  1.67953677e-07 
 3.29500000e-04  1.67915125e-07 
 3.29600000e-04  1.54158698e-07 
 3.29700000e-04  1.53733394e-07 
