 time            -i(vdd)        
 2.79300000e-04  1.66569196e-07 
 2.79400000e-04  1.66401464e-07 
 2.79500000e-04  1.66342207e-07 
 2.79600000e-04  1.52735573e-07 
 2.79700000e-04  1.52189530e-07 
 2.79800000e-04  1.51915606e-07 
 2.79900000e-04  1.51709554e-07 
 2.80000000e-04  1.51573509e-07 
 2.80100000e-04  1.67462315e-07 
 2.80200000e-04  1.67275243e-07 
 2.80300000e-04  1.67193035e-07 
 2.80400000e-04  1.67118603e-07 
 2.80500000e-04  1.67081831e-07 
 2.80600000e-04  1.54621881e-07 
 2.80700000e-04  1.54256312e-07 
 2.80800000e-04  1.54045721e-07 
 2.80900000e-04  1.53895789e-07 
 2.81000000e-04  1.53808426e-07 
 2.81100000e-04  1.67175742e-07 
 2.81200000e-04  1.66968193e-07 
 2.81300000e-04  1.66898829e-07 
 2.81400000e-04  1.66838931e-07 
 2.81500000e-04  1.66793959e-07 
 2.81600000e-04  1.53110681e-07 
 2.81700000e-04  1.52674281e-07 
 2.81800000e-04  1.52439853e-07 
 2.81900000e-04  1.52263035e-07 
 2.82000000e-04  1.52145637e-07 
 2.82100000e-04  1.68549104e-07 
 2.82200000e-04  1.68277736e-07 
 2.82300000e-04  1.68168656e-07 
 2.82400000e-04  1.68070079e-07 
 2.82500000e-04  1.68036267e-07 
 2.82600000e-04  1.56857511e-07 
 2.82700000e-04  1.56482127e-07 
 2.82800000e-04  1.56274372e-07 
 2.82900000e-04  1.56140110e-07 
 2.83000000e-04  1.56081656e-07 
 2.83100000e-04  1.67267426e-07 
 2.83200000e-04  1.67007147e-07 
 2.83300000e-04  1.66923877e-07 
 2.83400000e-04  1.66852733e-07 
 2.83500000e-04  1.66817208e-07 
 2.83600000e-04  1.53160421e-07 
 2.83700000e-04  1.52682560e-07 
 2.83800000e-04  1.52431249e-07 
 2.83900000e-04  1.52245320e-07 
 2.84000000e-04  1.52126827e-07 
 2.84100000e-04  1.68024264e-07 
 2.84200000e-04  1.67844958e-07 
 2.84300000e-04  1.67773027e-07 
 2.84400000e-04  1.67708746e-07 
 2.84500000e-04  1.67678228e-07 
 2.84600000e-04  1.55202572e-07 
 2.84700000e-04  1.54802522e-07 
 2.84800000e-04  1.54609541e-07 
 2.84900000e-04  1.54467209e-07 
 2.85000000e-04  1.54377110e-07 
 2.85100000e-04  1.67796852e-07 
 2.85200000e-04  1.67582983e-07 
 2.85300000e-04  1.67508667e-07 
 2.85400000e-04  1.67444406e-07 
 2.85500000e-04  1.67404350e-07 
 2.85600000e-04  1.53687333e-07 
 2.85700000e-04  1.53250242e-07 
 2.85800000e-04  1.53018909e-07 
 2.85900000e-04  1.52843805e-07 
 2.86000000e-04  1.52726694e-07 
 2.86100000e-04  1.69693376e-07 
 2.86200000e-04  1.69308986e-07 
 2.86300000e-04  1.69171517e-07 
 2.86400000e-04  1.69050169e-07 
 2.86500000e-04  1.69007183e-07 
 2.86600000e-04  1.59102439e-07 
 2.86700000e-04  1.58710380e-07 
 2.86800000e-04  1.58521038e-07 
 2.86900000e-04  1.58398106e-07 
 2.87000000e-04  1.58343667e-07 
 2.87100000e-04  1.67385388e-07 
 2.87200000e-04  1.67093901e-07 
 2.87300000e-04  1.66988378e-07 
 2.87400000e-04  1.66895324e-07 
 2.87500000e-04  1.66875211e-07 
 2.87600000e-04  1.53228229e-07 
 2.87700000e-04  1.52716594e-07 
 2.87800000e-04  1.52462666e-07 
 2.87900000e-04  1.52273192e-07 
 2.88000000e-04  1.52150191e-07 
 2.88100000e-04  1.68048757e-07 
 2.88200000e-04  1.67865174e-07 
 2.88300000e-04  1.67788006e-07 
 2.88400000e-04  1.67718711e-07 
 2.88500000e-04  1.67662038e-07 
 2.88600000e-04  1.55197777e-07 
 2.88700000e-04  1.54818053e-07 
 2.88800000e-04  1.54613538e-07 
 2.88900000e-04  1.54464916e-07 
 2.89000000e-04  1.54373932e-07 
 2.89100000e-04  1.67789835e-07 
 2.89200000e-04  1.67587672e-07 
 2.89300000e-04  1.67504237e-07 
 2.89400000e-04  1.67428306e-07 
 2.89500000e-04  1.67412897e-07 
 2.89600000e-04  1.53678349e-07 
 2.89700000e-04  1.53253769e-07 
 2.89800000e-04  1.53020721e-07 
 2.89900000e-04  1.52840050e-07 
 2.90000000e-04  1.52713390e-07 
 2.90100000e-04  1.69167459e-07 
 2.90200000e-04  1.68878919e-07 
 2.90300000e-04  1.68775404e-07 
 2.90400000e-04  1.68684424e-07 
 2.90500000e-04  1.68637086e-07 
 2.90600000e-04  1.57444803e-07 
 2.90700000e-04  1.57049092e-07 
 2.90800000e-04  1.56862736e-07 
 2.90900000e-04  1.56728567e-07 
 2.91000000e-04  1.56648214e-07 
 2.91100000e-04  1.67873947e-07 
 2.91200000e-04  1.67624579e-07 
 2.91300000e-04  1.67534383e-07 
 2.91400000e-04  1.67454437e-07 
 2.91500000e-04  1.67429221e-07 
 2.91600000e-04  1.53735112e-07 
 2.91700000e-04  1.53271000e-07 
 2.91800000e-04  1.53027940e-07 
 2.91900000e-04  1.52847669e-07 
 2.92000000e-04  1.52732150e-07 
 2.92100000e-04  1.68645177e-07 
 2.92200000e-04  1.68464213e-07 
 2.92300000e-04  1.68389426e-07 
 2.92400000e-04  1.68322377e-07 
 2.92500000e-04  1.68285290e-07 
 2.92600000e-04  1.55769754e-07 
 2.92700000e-04  1.55403835e-07 
 2.92800000e-04  1.55196991e-07 
 2.92900000e-04  1.55053430e-07 
 2.93000000e-04  1.54975128e-07 
 2.93100000e-04  1.68403149e-07 
 2.93200000e-04  1.68201260e-07 
 2.93300000e-04  1.68116438e-07 
 2.93400000e-04  1.68038738e-07 
 2.93500000e-04  1.68024551e-07 
 2.93600000e-04  1.54274567e-07 
 2.93700000e-04  1.53834705e-07 
 2.93800000e-04  1.53605822e-07 
 2.93900000e-04  1.53433216e-07 
 2.94000000e-04  1.53318645e-07 
 2.94100000e-04  1.71374373e-07 
 2.94200000e-04  1.70771182e-07 
 2.94300000e-04  1.70576399e-07 
 2.94400000e-04  1.70408023e-07 
 2.94500000e-04  1.70346270e-07 
 2.94600000e-04  1.63024376e-07 
 2.94700000e-04  1.62627411e-07 
 2.94800000e-04  1.62447541e-07 
 2.94900000e-04  1.62334995e-07 
 2.95000000e-04  1.62291876e-07 
 2.95100000e-04  1.67736211e-07 
 2.95200000e-04  1.66855188e-07 
 2.95300000e-04  1.66617127e-07 
 2.95400000e-04  1.66420991e-07 
 2.95500000e-04  1.66335214e-07 
 2.95600000e-04  1.52783868e-07 
 2.95700000e-04  1.52182703e-07 
 2.95800000e-04  1.51909445e-07 
 2.95900000e-04  1.51701779e-07 
 2.96000000e-04  1.51561752e-07 
 2.96100000e-04  1.67457653e-07 
 2.96200000e-04  1.67287288e-07 
 2.96300000e-04  1.67202456e-07 
 2.96400000e-04  1.67123285e-07 
 2.96500000e-04  1.67063930e-07 
 2.96600000e-04  1.54610859e-07 
 2.96700000e-04  1.54236801e-07 
 2.96800000e-04  1.54023499e-07 
 2.96900000e-04  1.53878663e-07 
 2.97000000e-04  1.53804431e-07 
 2.97100000e-04  1.67178711e-07 
 2.97200000e-04  1.66962966e-07 
 2.97300000e-04  1.66893166e-07 
 2.97400000e-04  1.66833541e-07 
 2.97500000e-04  1.66795013e-07 
 2.97600000e-04  1.53096620e-07 
 2.97700000e-04  1.52669838e-07 
 2.97800000e-04  1.52432117e-07 
 2.97900000e-04  1.52253984e-07 
 2.98000000e-04  1.52137291e-07 
 2.98100000e-04  1.68541738e-07 
 2.98200000e-04  1.68276511e-07 
 2.98300000e-04  1.68167085e-07 
 2.98400000e-04  1.68067484e-07 
 2.98500000e-04  1.68028610e-07 
 2.98600000e-04  1.56861225e-07 
 2.98700000e-04  1.56463311e-07 
 2.98800000e-04  1.56269255e-07 
 2.98900000e-04  1.56134824e-07 
 2.99000000e-04  1.56061876e-07 
 2.99100000e-04  1.67262802e-07 
 2.99200000e-04  1.67005439e-07 
 2.99300000e-04  1.66915542e-07 
 2.99400000e-04  1.66836999e-07 
 2.99500000e-04  1.66800833e-07 
 2.99600000e-04  1.53143404e-07 
 2.99700000e-04  1.52671785e-07 
 2.99800000e-04  1.52428587e-07 
 2.99900000e-04  1.52245628e-07 
 3.00000000e-04  1.52124784e-07 
 3.00100000e-04  1.68018448e-07 
 3.00200000e-04  1.67838148e-07 
 3.00300000e-04  1.67763769e-07 
 3.00400000e-04  1.67696968e-07 
 3.00500000e-04  1.67650084e-07 
 3.00600000e-04  1.55179517e-07 
 3.00700000e-04  1.54807928e-07 
 3.00800000e-04  1.54609608e-07 
 3.00900000e-04  1.54464298e-07 
 3.01000000e-04  1.54373643e-07 
 3.01100000e-04  1.67787472e-07 
 3.01200000e-04  1.67576832e-07 
 3.01300000e-04  1.67499327e-07 
 3.01400000e-04  1.67430965e-07 
 3.01500000e-04  1.67397715e-07 
 3.01600000e-04  1.53684273e-07 
 3.01700000e-04  1.53234585e-07 
 3.01800000e-04  1.53002919e-07 
 3.01900000e-04  1.52831271e-07 
 3.02000000e-04  1.52721507e-07 
 3.02100000e-04  1.69689368e-07 
 3.02200000e-04  1.69287473e-07 
 3.02300000e-04  1.69151592e-07 
 3.02400000e-04  1.69033656e-07 
 3.02500000e-04  1.68997841e-07 
 3.02600000e-04  1.59085095e-07 
 3.02700000e-04  1.58720021e-07 
 3.02800000e-04  1.58518985e-07 
 3.02900000e-04  1.58387496e-07 
 3.03000000e-04  1.58327721e-07 
 3.03100000e-04  1.67364282e-07 
 3.03200000e-04  1.67071692e-07 
 3.03300000e-04  1.66980322e-07 
 3.03400000e-04  1.66902322e-07 
 3.03500000e-04  1.66854046e-07 
 3.03600000e-04  1.53220019e-07 
 3.03700000e-04  1.52705419e-07 
 3.03800000e-04  1.52444861e-07 
 3.03900000e-04  1.52252266e-07 
 3.04000000e-04  1.52129749e-07 
 3.04100000e-04  1.68039616e-07 
 3.04200000e-04  1.67858401e-07 
 3.04300000e-04  1.67778104e-07 
 3.04400000e-04  1.67705124e-07 
 3.04500000e-04  1.67660930e-07 
 3.04600000e-04  1.55194117e-07 
 3.04700000e-04  1.54809014e-07 
 3.04800000e-04  1.54610982e-07 
 3.04900000e-04  1.54462432e-07 
 3.05000000e-04  1.54364892e-07 
 3.05100000e-04  1.67783014e-07 
 3.05200000e-04  1.67572321e-07 
 3.05300000e-04  1.67491537e-07 
 3.05400000e-04  1.67419594e-07 
 3.05500000e-04  1.67404451e-07 
 3.05600000e-04  1.53666699e-07 
 3.05700000e-04  1.53248308e-07 
 3.05800000e-04  1.53019214e-07 
 3.05900000e-04  1.52841908e-07 
 3.06000000e-04  1.52717986e-07 
 3.06100000e-04  1.69158171e-07 
 3.06200000e-04  1.68867334e-07 
 3.06300000e-04  1.68762148e-07 
 3.06400000e-04  1.68669543e-07 
 3.06500000e-04  1.68633404e-07 
 3.06600000e-04  1.57432259e-07 
 3.06700000e-04  1.57046135e-07 
 3.06800000e-04  1.56862707e-07 
 3.06900000e-04  1.56728149e-07 
 3.07000000e-04  1.56643967e-07 
 3.07100000e-04  1.67864269e-07 
 3.07200000e-04  1.67611186e-07 
 3.07300000e-04  1.67528510e-07 
 3.07400000e-04  1.67457082e-07 
 3.07500000e-04  1.67431038e-07 
 3.07600000e-04  1.53731766e-07 
 3.07700000e-04  1.53269358e-07 
 3.07800000e-04  1.53020316e-07 
 3.07900000e-04  1.52833473e-07 
 3.08000000e-04  1.52710756e-07 
 3.08100000e-04  1.68636088e-07 
 3.08200000e-04  1.68460365e-07 
 3.08300000e-04  1.68381389e-07 
 3.08400000e-04  1.68308827e-07 
 3.08500000e-04  1.68281360e-07 
 3.08600000e-04  1.55764183e-07 
 3.08700000e-04  1.55394056e-07 
 3.08800000e-04  1.55191191e-07 
 3.08900000e-04  1.55046656e-07 
 3.09000000e-04  1.54962212e-07 
 3.09100000e-04  1.70146553e-07 
 3.09200000e-04  1.69658460e-07 
 3.09300000e-04  1.69482134e-07 
 3.09400000e-04  1.69399773e-07 
 3.09500000e-04  1.69347774e-07 
 3.09600000e-04  1.55119499e-07 
 3.09700000e-04  1.54514350e-07 
 3.09800000e-04  1.54252114e-07 
 3.09900000e-04  1.54066405e-07 
 3.10000000e-04  1.53958817e-07 
 3.10100000e-04  1.03757780e-04 
 3.10200000e-04  1.03757071e-04 
 3.10300000e-04  1.03756864e-04 
 3.10400000e-04  1.03756691e-04 
 3.10500000e-04  1.03756626e-04 
 3.10600000e-04  1.03748015e-04 
 3.10700000e-04  1.03747602e-04 
 3.10800000e-04  1.03747414e-04 
 3.10900000e-04  1.03747290e-04 
 3.11000000e-04  1.03747231e-04 
 3.11100000e-04  1.68821190e-07 
 3.11200000e-04  1.68372525e-07 
 3.11300000e-04  1.68226718e-07 
 3.11400000e-04  1.68101804e-07 
 3.11500000e-04  1.68043432e-07 
 3.11600000e-04  1.54429544e-07 
 3.11700000e-04  1.53846717e-07 
 3.11800000e-04  1.53578215e-07 
 3.11900000e-04  1.53380395e-07 
 3.12000000e-04  1.53255453e-07 
 3.12100000e-04  1.69208112e-07 
 3.12200000e-04  1.69039691e-07 
 3.12300000e-04  1.68950524e-07 
 3.12400000e-04  1.68866214e-07 
 3.12500000e-04  1.68817679e-07 
 3.12600000e-04  1.56286998e-07 
 3.12700000e-04  1.55907972e-07 
 3.12800000e-04  1.55712909e-07 
 3.12900000e-04  1.55570978e-07 
 3.13000000e-04  1.55483814e-07 
 3.13100000e-04  1.68957509e-07 
 3.13200000e-04  1.68735597e-07 
 3.13300000e-04  1.68651792e-07 
 3.13400000e-04  1.68577692e-07 
 3.13500000e-04  1.68543602e-07 
 3.13600000e-04  1.54761222e-07 
 3.13700000e-04  1.54324159e-07 
 3.13800000e-04  1.54096652e-07 
 3.13900000e-04  1.53922530e-07 
 3.14000000e-04  1.53803438e-07 
 3.14100000e-04  1.70331690e-07 
 3.14200000e-04  1.70039385e-07 
 3.14300000e-04  1.69930399e-07 
 3.14400000e-04  1.69834257e-07 
 3.14500000e-04  1.69765031e-07 
 3.14600000e-04  1.58525906e-07 
 3.14700000e-04  1.58131303e-07 
 3.14800000e-04  1.57943802e-07 
 3.14900000e-04  1.57810035e-07 
 3.15000000e-04  1.57731654e-07 
 3.15100000e-04  1.69028141e-07 
 3.15200000e-04  1.68760717e-07 
 3.15300000e-04  1.68674136e-07 
 3.15400000e-04  1.68599959e-07 
 3.15500000e-04  1.68567271e-07 
 3.15600000e-04  1.54801314e-07 
 3.15700000e-04  1.54354121e-07 
 3.15800000e-04  1.54114675e-07 
 3.15900000e-04  1.53933166e-07 
 3.16000000e-04  1.53811380e-07 
 3.16100000e-04  1.69794707e-07 
 3.16200000e-04  1.69595737e-07 
 3.16300000e-04  1.69520199e-07 
 3.16400000e-04  1.69454119e-07 
 3.16500000e-04  1.69416747e-07 
 3.16600000e-04  1.56843759e-07 
 3.16700000e-04  1.56458201e-07 
 3.16800000e-04  1.56265483e-07 
 3.16900000e-04  1.56129139e-07 
 3.17000000e-04  1.56050904e-07 
 3.17100000e-04  1.69566526e-07 
 3.17200000e-04  1.69328562e-07 
 3.17300000e-04  1.69245432e-07 
 3.17400000e-04  1.69173661e-07 
 3.17500000e-04  1.69155419e-07 
 3.17600000e-04  1.55332242e-07 
 3.17700000e-04  1.54919450e-07 
 3.17800000e-04  1.54685707e-07 
 3.17900000e-04  1.54509569e-07 
 3.18000000e-04  1.54392806e-07 
 3.18100000e-04  1.71476351e-07 
 3.18200000e-04  1.71054376e-07 
 3.18300000e-04  1.70917716e-07 
 3.18400000e-04  1.70800939e-07 
 3.18500000e-04  1.70747938e-07 
 3.18600000e-04  1.60743542e-07 
 3.18700000e-04  1.60383613e-07 
 3.18800000e-04  1.60201045e-07 
 3.18900000e-04  1.60076513e-07 
 3.19000000e-04  1.60011805e-07 
 3.19100000e-04  1.69154345e-07 
 3.19200000e-04  1.68845918e-07 
 3.19300000e-04  1.68739007e-07 
 3.19400000e-04  1.68645706e-07 
 3.19500000e-04  1.68615561e-07 
 3.19600000e-04  1.54876119e-07 
 3.19700000e-04  1.54383195e-07 
 3.19800000e-04  1.54120653e-07 
 3.19900000e-04  1.53932817e-07 
 3.20000000e-04  1.53822000e-07 
 3.20100000e-04  1.69812078e-07 
 3.20200000e-04  1.69628827e-07 
 3.20300000e-04  1.69536498e-07 
 3.20400000e-04  1.69450450e-07 
 3.20500000e-04  1.69427221e-07 
 3.20600000e-04  1.56850674e-07 
 3.20700000e-04  1.56468130e-07 
 3.20800000e-04  1.56274946e-07 
 3.20900000e-04  1.56139071e-07 
 3.21000000e-04  1.56062265e-07 
 3.21100000e-04  1.69571405e-07 
 3.21200000e-04  1.69340355e-07 
 3.21300000e-04  1.69255632e-07 
 3.21400000e-04  1.69181950e-07 
 3.21500000e-04  1.69150900e-07 
 3.21600000e-04  1.55341025e-07 
 3.21700000e-04  1.54904339e-07 
 3.21800000e-04  1.54672127e-07 
 3.21900000e-04  1.54500400e-07 
 3.22000000e-04  1.54391021e-07 
 3.22100000e-04  1.70941922e-07 
 3.22200000e-04  1.70649655e-07 
 3.22300000e-04  1.70537533e-07 
 3.22400000e-04  1.70437655e-07 
 3.22500000e-04  1.70373543e-07 
 3.22600000e-04  1.59084286e-07 
 3.22700000e-04  1.58726923e-07 
 3.22800000e-04  1.58541699e-07 
 3.22900000e-04  1.58410450e-07 
 3.23000000e-04  1.58334833e-07 
 3.23100000e-04  1.69633080e-07 
 3.23200000e-04  1.69373747e-07 
 3.23300000e-04  1.69289306e-07 
 3.23400000e-04  1.69216383e-07 
 3.23500000e-04  1.69167721e-07 
 3.23600000e-04  1.55376987e-07 
 3.23700000e-04  1.54936169e-07 
 3.23800000e-04  1.54689509e-07 
 3.23900000e-04  1.54508602e-07 
 3.24000000e-04  1.54395471e-07 
 3.24100000e-04  1.70401969e-07 
 3.24200000e-04  1.70213618e-07 
 3.24300000e-04  1.70135432e-07 
 3.24400000e-04  1.70064981e-07 
 3.24500000e-04  1.70014419e-07 
 3.24600000e-04  1.57418769e-07 
 3.24700000e-04  1.57062659e-07 
 3.24800000e-04  1.56861775e-07 
 3.24900000e-04  1.56724243e-07 
 3.25000000e-04  1.56652009e-07 
 3.25100000e-04  1.70172608e-07 
 3.25200000e-04  1.69937932e-07 
 3.25300000e-04  1.69862216e-07 
 3.25400000e-04  1.69798365e-07 
 3.25500000e-04  1.69754873e-07 
 3.25600000e-04  1.55903718e-07 
 3.25700000e-04  1.55501636e-07 
 3.25800000e-04  1.55271232e-07 
 3.25900000e-04  1.55100163e-07 
 3.26000000e-04  1.54990252e-07 
 3.26100000e-04  1.73666143e-07 
 3.26200000e-04  1.72944963e-07 
 3.26300000e-04  1.72723579e-07 
 3.26400000e-04  1.72535106e-07 
 3.26500000e-04  1.72450338e-07 
 3.26600000e-04  1.66331194e-07 
 3.26700000e-04  1.65941104e-07 
 3.26800000e-04  1.65776314e-07 
 3.26900000e-04  1.65685195e-07 
 3.27000000e-04  1.65670018e-07 
 3.27100000e-04  1.68950531e-07 
 3.27200000e-04  1.68003087e-07 
 3.27300000e-04  1.67754709e-07 
 3.27400000e-04  1.67550762e-07 
 3.27500000e-04  1.67475454e-07 
 3.27600000e-04  1.53884861e-07 
 3.27700000e-04  1.53258209e-07 
 3.27800000e-04  1.52990712e-07 
 3.27900000e-04  1.52785582e-07 
 3.28000000e-04  1.52644736e-07 
 3.28100000e-04  1.68598320e-07 
 3.28200000e-04  1.68414161e-07 
 3.28300000e-04  1.68324915e-07 
 3.28400000e-04  1.68242039e-07 
 3.28500000e-04  1.68203236e-07 
 3.28600000e-04  1.55666054e-07 
 3.28700000e-04  1.55294109e-07 
 3.28800000e-04  1.55104127e-07 
 3.28900000e-04  1.54961526e-07 
 3.29000000e-04  1.54867745e-07 
 3.29100000e-04  1.68321511e-07 
 3.29200000e-04  1.68099667e-07 
 3.29300000e-04  1.68026387e-07 
 3.29400000e-04  1.67963691e-07 
 3.29500000e-04  1.67916269e-07 
 3.29600000e-04  1.54157259e-07 
 3.29700000e-04  1.53733807e-07 
