 time            -i(vdd)        
 2.74200000e-04  1.67156264e-07 
 2.74300000e-04  1.67058009e-07 
 2.74400000e-04  1.66971879e-07 
 2.74500000e-04  1.66916781e-07 
 2.74600000e-04  1.55824791e-07 
 2.74700000e-04  1.55429127e-07 
 2.74800000e-04  1.55217218e-07 
 2.74900000e-04  1.55072753e-07 
 2.75000000e-04  1.54997858e-07 
 2.75100000e-04  1.66140836e-07 
 2.75200000e-04  1.65905062e-07 
 2.75300000e-04  1.65819786e-07 
 2.75400000e-04  1.65744283e-07 
 2.75500000e-04  1.65712466e-07 
 2.75600000e-04  1.52106247e-07 
 2.75700000e-04  1.51634334e-07 
 2.75800000e-04  1.51380360e-07 
 2.75900000e-04  1.51189691e-07 
 2.76000000e-04  1.51064322e-07 
 2.76100000e-04  1.66900455e-07 
 2.76200000e-04  1.66723262e-07 
 2.76300000e-04  1.66650872e-07 
 2.76400000e-04  1.66585894e-07 
 2.76500000e-04  1.66557219e-07 
 2.76600000e-04  1.54151713e-07 
 2.76700000e-04  1.53739843e-07 
 2.76800000e-04  1.53540795e-07 
 2.76900000e-04  1.53401420e-07 
 2.77000000e-04  1.53323594e-07 
 2.77100000e-04  1.66668897e-07 
 2.77200000e-04  1.66455377e-07 
 2.77300000e-04  1.66380234e-07 
 2.77400000e-04  1.66315186e-07 
 2.77500000e-04  1.66288593e-07 
 2.77600000e-04  1.52619893e-07 
 2.77700000e-04  1.52189034e-07 
 2.77800000e-04  1.51961303e-07 
 2.77900000e-04  1.51782805e-07 
 2.78000000e-04  1.51655087e-07 
 2.78100000e-04  1.69104891e-07 
 2.78200000e-04  1.68605613e-07 
 2.78300000e-04  1.68447883e-07 
 2.78400000e-04  1.68313293e-07 
 2.78500000e-04  1.68256514e-07 
 2.78600000e-04  1.59709813e-07 
 2.78700000e-04  1.59313925e-07 
 2.78800000e-04  1.59122805e-07 
 2.78900000e-04  1.58999560e-07 
 2.79000000e-04  1.58946328e-07 
 2.79100000e-04  1.66277835e-07 
 2.79200000e-04  1.65616591e-07 
 2.79300000e-04  1.65430746e-07 
 2.79400000e-04  1.65275784e-07 
 2.79500000e-04  1.65197469e-07 
 2.79600000e-04  1.51668471e-07 
 2.79700000e-04  1.51112828e-07 
 2.79800000e-04  1.50842085e-07 
 2.79900000e-04  1.50633118e-07 
 2.80000000e-04  1.50487873e-07 
 2.80100000e-04  1.66316759e-07 
 2.80200000e-04  1.66136210e-07 
 2.80300000e-04  1.66057906e-07 
 2.80400000e-04  1.65986699e-07 
 2.80500000e-04  1.65955694e-07 
 2.80600000e-04  1.53563122e-07 
 2.80700000e-04  1.53164112e-07 
 2.80800000e-04  1.52960175e-07 
 2.80900000e-04  1.52814019e-07 
 2.81000000e-04  1.52727461e-07 
 2.81100000e-04  1.66039075e-07 
 2.81200000e-04  1.65839554e-07 
 2.81300000e-04  1.65765109e-07 
 2.81400000e-04  1.65698951e-07 
 2.81500000e-04  1.65678916e-07 
 2.81600000e-04  1.52029820e-07 
 2.81700000e-04  1.51589884e-07 
 2.81800000e-04  1.51348979e-07 
 2.81900000e-04  1.51171753e-07 
 2.82000000e-04  1.51060203e-07 
 2.82100000e-04  1.67417398e-07 
 2.82200000e-04  1.67142214e-07 
 2.82300000e-04  1.67040259e-07 
 2.82400000e-04  1.66949807e-07 
 2.82500000e-04  1.66909009e-07 
 2.82600000e-04  1.55802221e-07 
 2.82700000e-04  1.55411053e-07 
 2.82800000e-04  1.55205328e-07 
 2.82900000e-04  1.55061319e-07 
 2.83000000e-04  1.54980967e-07 
 2.83100000e-04  1.66118694e-07 
 2.83200000e-04  1.65876039e-07 
 2.83300000e-04  1.65787549e-07 
 2.83400000e-04  1.65709339e-07 
 2.83500000e-04  1.65684408e-07 
 2.83600000e-04  1.52077860e-07 
 2.83700000e-04  1.51597624e-07 
 2.83800000e-04  1.51347646e-07 
 2.83900000e-04  1.51165580e-07 
 2.84000000e-04  1.51053557e-07 
 2.84100000e-04  1.66881900e-07 
 2.84200000e-04  1.66717557e-07 
 2.84300000e-04  1.66637407e-07 
 2.84400000e-04  1.66562511e-07 
 2.84500000e-04  1.66534468e-07 
 2.84600000e-04  1.54110432e-07 
 2.84700000e-04  1.53746222e-07 
 2.84800000e-04  1.53537244e-07 
 2.84900000e-04  1.53384517e-07 
 2.85000000e-04  1.53289800e-07 
 2.85100000e-04  1.66643785e-07 
 2.85200000e-04  1.66430793e-07 
 2.85300000e-04  1.66361546e-07 
 2.85400000e-04  1.66302727e-07 
 2.85500000e-04  1.66281061e-07 
 2.85600000e-04  1.52610361e-07 
 2.85700000e-04  1.52171886e-07 
 2.85800000e-04  1.51938444e-07 
 2.85900000e-04  1.51758129e-07 
 2.86000000e-04  1.51632603e-07 
 2.86100000e-04  1.68552872e-07 
 2.86200000e-04  1.68161734e-07 
 2.86300000e-04  1.68031641e-07 
 2.86400000e-04  1.67918918e-07 
 2.86500000e-04  1.67866724e-07 
 2.86600000e-04  1.58033819e-07 
 2.86700000e-04  1.57645011e-07 
 2.86800000e-04  1.57451554e-07 
 2.86900000e-04  1.57320162e-07 
 2.87000000e-04  1.57252780e-07 
 2.87100000e-04  1.66227586e-07 
 2.87200000e-04  1.65943978e-07 
 2.87300000e-04  1.65850243e-07 
 2.87400000e-04  1.65769098e-07 
 2.87500000e-04  1.65729140e-07 
 2.87600000e-04  1.52162864e-07 
 2.87700000e-04  1.51626927e-07 
 2.87800000e-04  1.51381235e-07 
 2.87900000e-04  1.51194020e-07 
 2.88000000e-04  1.51067111e-07 
 2.88100000e-04  1.66896913e-07 
 2.88200000e-04  1.66726848e-07 
 2.88300000e-04  1.66654856e-07 
 2.88400000e-04  1.66589737e-07 
 2.88500000e-04  1.66541866e-07 
 2.88600000e-04  1.54129253e-07 
 2.88700000e-04  1.53724041e-07 
 2.88800000e-04  1.53524908e-07 
 2.88900000e-04  1.53385218e-07 
 2.89000000e-04  1.53306829e-07 
 2.89100000e-04  1.66648749e-07 
 2.89200000e-04  1.66444151e-07 
 2.89300000e-04  1.66373457e-07 
 2.89400000e-04  1.66312053e-07 
 2.89500000e-04  1.66281835e-07 
 2.89600000e-04  1.52622593e-07 
 2.89700000e-04  1.52174053e-07 
 2.89800000e-04  1.51937675e-07 
 2.89900000e-04  1.51760017e-07 
 2.90000000e-04  1.51642917e-07 
 2.90100000e-04  1.68024527e-07 
 2.90200000e-04  1.67738747e-07 
 2.90300000e-04  1.67642033e-07 
 2.90400000e-04  1.67558367e-07 
 2.90500000e-04  1.67515136e-07 
 2.90600000e-04  1.56380602e-07 
 2.90700000e-04  1.55977999e-07 
 2.90800000e-04  1.55775941e-07 
 2.90900000e-04  1.55638395e-07 
 2.91000000e-04  1.55567379e-07 
 2.91100000e-04  1.66729323e-07 
 2.91200000e-04  1.66495804e-07 
 2.91300000e-04  1.66414355e-07 
 2.91400000e-04  1.66342574e-07 
 2.91500000e-04  1.66298806e-07 
 2.91600000e-04  1.52679424e-07 
 2.91700000e-04  1.52184713e-07 
 2.91800000e-04  1.51938775e-07 
 2.91900000e-04  1.51754747e-07 
 2.92000000e-04  1.51634566e-07 
 2.92100000e-04  1.67498004e-07 
 2.92200000e-04  1.67318159e-07 
 2.92300000e-04  1.67241153e-07 
 2.92400000e-04  1.67171460e-07 
 2.92500000e-04  1.67137146e-07 
 2.92600000e-04  1.54712139e-07 
 2.92700000e-04  1.54326583e-07 
 2.92800000e-04  1.54119889e-07 
 2.92900000e-04  1.53973710e-07 
 2.93000000e-04  1.53889935e-07 
 2.93100000e-04  1.67269309e-07 
 2.93200000e-04  1.67064691e-07 
 2.93300000e-04  1.66986651e-07 
 2.93400000e-04  1.66917350e-07 
 2.93500000e-04  1.66885845e-07 
 2.93600000e-04  1.53206006e-07 
 2.93700000e-04  1.52757545e-07 
 2.93800000e-04  1.52523833e-07 
 2.93900000e-04  1.52346023e-07 
 2.94000000e-04  1.52225860e-07 
 2.94100000e-04  1.70228818e-07 
 2.94200000e-04  1.69623138e-07 
 2.94300000e-04  1.69442394e-07 
 2.94400000e-04  1.69289595e-07 
 2.94500000e-04  1.69219119e-07 
 2.94600000e-04  1.61935826e-07 
 2.94700000e-04  1.61565238e-07 
 2.94800000e-04  1.61369174e-07 
 2.94900000e-04  1.61250474e-07 
 2.95000000e-04  1.61211558e-07 
 2.95100000e-04  1.66575317e-07 
 2.95200000e-04  1.65709523e-07 
 2.95300000e-04  1.65484055e-07 
 2.95400000e-04  1.65300267e-07 
 2.95500000e-04  1.65212714e-07 
 2.95600000e-04  1.51710627e-07 
 2.95700000e-04  1.51114469e-07 
 2.95800000e-04  1.50821102e-07 
 2.95900000e-04  1.50612584e-07 
 2.96000000e-04  1.50491575e-07 
 2.96100000e-04  1.66307844e-07 
 2.96200000e-04  1.66129111e-07 
 2.96300000e-04  1.66055878e-07 
 2.96400000e-04  1.65990125e-07 
 2.96500000e-04  1.65936278e-07 
 2.96600000e-04  1.53551804e-07 
 2.96700000e-04  1.53149492e-07 
 2.96800000e-04  1.52955600e-07 
 2.96900000e-04  1.52810894e-07 
 2.97000000e-04  1.52716895e-07 
 2.97100000e-04  1.66037489e-07 
 2.97200000e-04  1.65830580e-07 
 2.97300000e-04  1.65756955e-07 
 2.97400000e-04  1.65692706e-07 
 2.97500000e-04  1.65666156e-07 
 2.97600000e-04  1.52022262e-07 
 2.97700000e-04  1.51578420e-07 
 2.97800000e-04  1.51344458e-07 
 2.97900000e-04  1.51164014e-07 
 2.98000000e-04  1.51038748e-07 
 2.98100000e-04  1.67410138e-07 
 2.98200000e-04  1.67124488e-07 
 2.98300000e-04  1.67027913e-07 
 2.98400000e-04  1.66944524e-07 
 2.98500000e-04  1.66905790e-07 
 2.98600000e-04  1.55779582e-07 
 2.98700000e-04  1.55385398e-07 
 2.98800000e-04  1.55187661e-07 
 2.98900000e-04  1.55046639e-07 
 2.99000000e-04  1.54964095e-07 
 2.99100000e-04  1.66107064e-07 
 2.99200000e-04  1.65860292e-07 
 2.99300000e-04  1.65781431e-07 
 2.99400000e-04  1.65714093e-07 
 2.99500000e-04  1.65672677e-07 
 2.99600000e-04  1.52069534e-07 
 2.99700000e-04  1.51606255e-07 
 2.99800000e-04  1.51359070e-07 
 2.99900000e-04  1.51166276e-07 
 3.00000000e-04  1.51029559e-07 
 3.00100000e-04  1.66869772e-07 
 3.00200000e-04  1.66709033e-07 
 3.00300000e-04  1.66638160e-07 
 3.00400000e-04  1.66573483e-07 
 3.00500000e-04  1.66528478e-07 
 3.00600000e-04  1.54121009e-07 
 3.00700000e-04  1.53722247e-07 
 3.00800000e-04  1.53519984e-07 
 3.00900000e-04  1.53375835e-07 
 3.01000000e-04  1.53291603e-07 
 3.01100000e-04  1.66633877e-07 
 3.01200000e-04  1.66423039e-07 
 3.01300000e-04  1.66352143e-07 
 3.01400000e-04  1.66291031e-07 
 3.01500000e-04  1.66276211e-07 
 3.01600000e-04  1.52610609e-07 
 3.01700000e-04  1.52177901e-07 
 3.01800000e-04  1.51939740e-07 
 3.01900000e-04  1.51752561e-07 
 3.02000000e-04  1.51617941e-07 
 3.02100000e-04  1.68538653e-07 
 3.02200000e-04  1.68155283e-07 
 3.02300000e-04  1.68031057e-07 
 3.02400000e-04  1.67924070e-07 
 3.02500000e-04  1.67855726e-07 
 3.02600000e-04  1.58034528e-07 
 3.02700000e-04  1.57641004e-07 
 3.02800000e-04  1.57448291e-07 
 3.02900000e-04  1.57317660e-07 
 3.03000000e-04  1.57251039e-07 
 3.03100000e-04  1.66217485e-07 
 3.03200000e-04  1.65934602e-07 
 3.03300000e-04  1.65837601e-07 
 3.03400000e-04  1.65752691e-07 
 3.03500000e-04  1.65735197e-07 
 3.03600000e-04  1.52154095e-07 
 3.03700000e-04  1.51620321e-07 
 3.03800000e-04  1.51365443e-07 
 3.03900000e-04  1.51173377e-07 
 3.04000000e-04  1.51046073e-07 
 3.04100000e-04  1.66886058e-07 
 3.04200000e-04  1.66711223e-07 
 3.04300000e-04  1.66639548e-07 
 3.04400000e-04  1.66575399e-07 
 3.04500000e-04  1.66535044e-07 
 3.04600000e-04  1.54116216e-07 
 3.04700000e-04  1.53724078e-07 
 3.04800000e-04  1.53521422e-07 
 3.04900000e-04  1.53374544e-07 
 3.05000000e-04  1.53285171e-07 
 3.05100000e-04  1.66648812e-07 
 3.05200000e-04  1.66432908e-07 
 3.05300000e-04  1.66361993e-07 
 3.05400000e-04  1.66301716e-07 
 3.05500000e-04  1.66269749e-07 
 3.05600000e-04  1.52618819e-07 
 3.05700000e-04  1.52171215e-07 
 3.05800000e-04  1.51933409e-07 
 3.05900000e-04  1.51751168e-07 
 3.06000000e-04  1.51626212e-07 
 3.06100000e-04  1.68031673e-07 
 3.06200000e-04  1.67752831e-07 
 3.06300000e-04  1.67646333e-07 
 3.06400000e-04  1.67551591e-07 
 3.06500000e-04  1.67507559e-07 
 3.06600000e-04  1.56364069e-07 
 3.06700000e-04  1.55977381e-07 
 3.06800000e-04  1.55773929e-07 
 3.06900000e-04  1.55632431e-07 
 3.07000000e-04  1.55554808e-07 
 3.07100000e-04  1.66723318e-07 
 3.07200000e-04  1.66478578e-07 
 3.07300000e-04  1.66401156e-07 
 3.07400000e-04  1.66334745e-07 
 3.07500000e-04  1.66303768e-07 
 3.07600000e-04  1.52654547e-07 
 3.07700000e-04  1.52174433e-07 
 3.07800000e-04  1.51923997e-07 
 3.07900000e-04  1.51744881e-07 
 3.08000000e-04  1.51639307e-07 
 3.08100000e-04  1.67505972e-07 
 3.08200000e-04  1.67319328e-07 
 3.08300000e-04  1.67243020e-07 
 3.08400000e-04  1.67175347e-07 
 3.08500000e-04  1.67148786e-07 
 3.08600000e-04  1.54705811e-07 
 3.08700000e-04  1.54319759e-07 
 3.08800000e-04  1.54109323e-07 
 3.08900000e-04  1.53965395e-07 
 3.09000000e-04  1.53890040e-07 
 3.09100000e-04  1.67247538e-07 
 3.09200000e-04  1.67041190e-07 
 3.09300000e-04  1.66969736e-07 
 3.09400000e-04  1.66907535e-07 
 3.09500000e-04  1.66880005e-07 
 3.09600000e-04  1.53175986e-07 
 3.09700000e-04  1.52769831e-07 
 3.09800000e-04  1.52526560e-07 
 3.09900000e-04  1.52346045e-07 
 3.10000000e-04  1.52230232e-07 
 3.10100000e-04  1.69697291e-07 
 3.10200000e-04  1.69199856e-07 
 3.10300000e-04  1.69045594e-07 
 3.10400000e-04  1.68914179e-07 
 3.10500000e-04  1.68841067e-07 
 3.10600000e-04  1.60278367e-07 
 3.10700000e-04  1.59892110e-07 
 3.10800000e-04  1.59707233e-07 
 3.10900000e-04  1.59584527e-07 
 3.11000000e-04  1.59525920e-07 
 3.11100000e-04  1.66518249e-07 
 3.11200000e-04  1.66125801e-07 
 3.11300000e-04  1.65989547e-07 
 3.11400000e-04  1.65871140e-07 
 3.11500000e-04  1.65821619e-07 
 3.11600000e-04  1.52246262e-07 
 3.11700000e-04  1.51680660e-07 
 3.11800000e-04  1.51418173e-07 
 3.11900000e-04  1.51217109e-07 
 3.12000000e-04  1.51079369e-07 
 3.12100000e-04  1.66922636e-07 
 3.12200000e-04  1.66745118e-07 
 3.12300000e-04  1.66672829e-07 
 3.12400000e-04  1.66607725e-07 
 3.12500000e-04  1.66561304e-07 
 3.12600000e-04  1.54135602e-07 
 3.12700000e-04  1.53748964e-07 
 3.12800000e-04  1.53541875e-07 
 3.12900000e-04  1.53392921e-07 
 3.13000000e-04  1.53303896e-07 
 3.13100000e-04  1.66651788e-07 
 3.13200000e-04  1.66447364e-07 
 3.13300000e-04  1.66368611e-07 
 3.13400000e-04  1.66298340e-07 
 3.13500000e-04  1.66281214e-07 
 3.13600000e-04  1.52612228e-07 
 3.13700000e-04  1.52183617e-07 
 3.13800000e-04  1.51945109e-07 
 3.13900000e-04  1.51761182e-07 
 3.14000000e-04  1.51633518e-07 
 3.14100000e-04  1.68023527e-07 
 3.14200000e-04  1.67745133e-07 
 3.14300000e-04  1.67640461e-07 
 3.14400000e-04  1.67547038e-07 
 3.14500000e-04  1.67510964e-07 
 3.14600000e-04  1.56367931e-07 
 3.14700000e-04  1.55984700e-07 
 3.14800000e-04  1.55779409e-07 
 3.14900000e-04  1.55642459e-07 
 3.15000000e-04  1.55575963e-07 
 3.15100000e-04  1.66727394e-07 
 3.15200000e-04  1.66480379e-07 
 3.15300000e-04  1.66395560e-07 
 3.15400000e-04  1.66321646e-07 
 3.15500000e-04  1.66297256e-07 
 3.15600000e-04  1.52654946e-07 
 3.15700000e-04  1.52190944e-07 
 3.15800000e-04  1.51935259e-07 
 3.15900000e-04  1.51751822e-07 
 3.16000000e-04  1.51642872e-07 
 3.16100000e-04  1.67503721e-07 
 3.16200000e-04  1.67331755e-07 
 3.16300000e-04  1.67256682e-07 
 3.16400000e-04  1.67188268e-07 
 3.16500000e-04  1.67127742e-07 
 3.16600000e-04  1.54708408e-07 
 3.16700000e-04  1.54321742e-07 
 3.16800000e-04  1.54113526e-07 
 3.16900000e-04  1.53963823e-07 
 3.17000000e-04  1.53874435e-07 
 3.17100000e-04  1.67264569e-07 
 3.17200000e-04  1.67042893e-07 
 3.17300000e-04  1.66969773e-07 
 3.17400000e-04  1.66907751e-07 
 3.17500000e-04  1.66886082e-07 
 3.17600000e-04  1.53194471e-07 
 3.17700000e-04  1.52766093e-07 
 3.17800000e-04  1.52526240e-07 
 3.17900000e-04  1.52348022e-07 
 3.18000000e-04  1.52233342e-07 
 3.18100000e-04  1.69175146e-07 
 3.18200000e-04  1.68783644e-07 
 3.18300000e-04  1.68653779e-07 
 3.18400000e-04  1.68541456e-07 
 3.18500000e-04  1.68471002e-07 
 3.18600000e-04  1.58620881e-07 
 3.18700000e-04  1.58234908e-07 
 3.18800000e-04  1.58033954e-07 
 3.18900000e-04  1.57905007e-07 
 3.19000000e-04  1.57850295e-07 
 3.19100000e-04  1.66857113e-07 
 3.19200000e-04  1.66568678e-07 
 3.19300000e-04  1.66473444e-07 
 3.19400000e-04  1.66390933e-07 
 3.19500000e-04  1.66347537e-07 
 3.19600000e-04  1.52746356e-07 
 3.19700000e-04  1.52214241e-07 
 3.19800000e-04  1.51968636e-07 
 3.19900000e-04  1.51780861e-07 
 3.20000000e-04  1.51652696e-07 
 3.20100000e-04  1.67512485e-07 
 3.20200000e-04  1.67343663e-07 
 3.20300000e-04  1.67263893e-07 
 3.20400000e-04  1.67189876e-07 
 3.20500000e-04  1.67156771e-07 
 3.20600000e-04  1.54708513e-07 
 3.20700000e-04  1.54318245e-07 
 3.20800000e-04  1.54121682e-07 
 3.20900000e-04  1.53979983e-07 
 3.21000000e-04  1.53894831e-07 
 3.21100000e-04  1.67266326e-07 
 3.21200000e-04  1.67063762e-07 
 3.21300000e-04  1.66985715e-07 
 3.21400000e-04  1.66916162e-07 
 3.21500000e-04  1.66891508e-07 
 3.21600000e-04  1.53203966e-07 
 3.21700000e-04  1.52775324e-07 
 3.21800000e-04  1.52535215e-07 
 3.21900000e-04  1.52353291e-07 
 3.22000000e-04  1.52231339e-07 
 3.22100000e-04  1.68645844e-07 
 3.22200000e-04  1.68379546e-07 
 3.22300000e-04  1.68272991e-07 
 3.22400000e-04  1.68176486e-07 
 3.22500000e-04  1.68117527e-07 
 3.22600000e-04  1.56954097e-07 
 3.22700000e-04  1.56559086e-07 
 3.22800000e-04  1.56362921e-07 
 3.22900000e-04  1.56228219e-07 
 3.23000000e-04  1.56156871e-07 
 3.23100000e-04  1.67345472e-07 
 3.23200000e-04  1.67112197e-07 
 3.23300000e-04  1.67019643e-07 
 3.23400000e-04  1.66935825e-07 
 3.23500000e-04  1.66918514e-07 
 3.23600000e-04  1.53239219e-07 
 3.23700000e-04  1.52780527e-07 
 3.23800000e-04  1.52528397e-07 
 3.23900000e-04  1.52339479e-07 
 3.24000000e-04  1.52215717e-07 
 3.24100000e-04  1.68129829e-07 
 3.24200000e-04  1.67933983e-07 
 3.24300000e-04  1.67866105e-07 
 3.24400000e-04  1.67808552e-07 
 3.24500000e-04  1.67769936e-07 
 3.24600000e-04  1.55295009e-07 
 3.24700000e-04  1.54916061e-07 
 3.24800000e-04  1.54708823e-07 
 3.24900000e-04  1.54563755e-07 
 3.25000000e-04  1.54482768e-07 
 3.25100000e-04  1.67880858e-07 
 3.25200000e-04  1.67670954e-07 
 3.25300000e-04  1.67596614e-07 
 3.25400000e-04  1.67531544e-07 
 3.25500000e-04  1.67497951e-07 
 3.25600000e-04  1.53785549e-07 
 3.25700000e-04  1.53358830e-07 
 3.25800000e-04  1.53114856e-07 
 3.25900000e-04  1.52936587e-07 
 3.26000000e-04  1.52826043e-07 
 3.26100000e-04  1.71377404e-07 
 3.26200000e-04  1.70671061e-07 
 3.26300000e-04  1.70460468e-07 
 3.26400000e-04  1.70282120e-07 
 3.26500000e-04  1.70184668e-07 
 3.26600000e-04  1.64185367e-07 
 3.26700000e-04  1.63793890e-07 
 3.26800000e-04  1.63613053e-07 
 3.26900000e-04  1.63509631e-07 
 3.27000000e-04  1.63486014e-07 
 3.27100000e-04  1.66672133e-07 
 3.27200000e-04  1.65731794e-07 
 3.27300000e-04  1.65487315e-07 
 3.27400000e-04  1.65287287e-07 
 3.27500000e-04  1.65206508e-07 
 3.27600000e-04  1.51769334e-07 
 3.27700000e-04  1.51099322e-07 
 3.27800000e-04  1.50814465e-07 
 3.27900000e-04  1.50608128e-07 
 3.28000000e-04  1.50482737e-07 
 3.28100000e-04  1.66317088e-07 
 3.28200000e-04  1.66135536e-07 
 3.28300000e-04  1.66061718e-07 
 3.28400000e-04  1.65995717e-07 
 3.28500000e-04  1.65953993e-07 
 3.28600000e-04  1.53537511e-07 
 3.28700000e-04  1.53137509e-07 
 3.28800000e-04  1.52935180e-07 
 3.28900000e-04  1.52796674e-07 
 3.29000000e-04  1.52723949e-07 
 3.29100000e-04  1.66040184e-07 
 3.29200000e-04  1.65824097e-07 
 3.29300000e-04  1.65752884e-07 
 3.29400000e-04  1.65692344e-07 
 3.29500000e-04  1.65665865e-07 
 3.29600000e-04  1.52021069e-07 
 3.29700000e-04  1.51595654e-07 
