 time            -i(vdd)        
 2.72300000e-04  1.66073919e-07 
 2.72400000e-04  1.66003814e-07 
 2.72500000e-04  1.65967044e-07 
 2.72600000e-04  1.53587066e-07 
 2.72700000e-04  1.53195773e-07 
 2.72800000e-04  1.52986891e-07 
 2.72900000e-04  1.52834329e-07 
 2.73000000e-04  1.52739862e-07 
 2.73100000e-04  1.66059597e-07 
 2.73200000e-04  1.65853748e-07 
 2.73300000e-04  1.65780135e-07 
 2.73400000e-04  1.65715708e-07 
 2.73500000e-04  1.65692782e-07 
 2.73600000e-04  1.52066784e-07 
 2.73700000e-04  1.51621200e-07 
 2.73800000e-04  1.51388400e-07 
 2.73900000e-04  1.51208817e-07 
 2.74000000e-04  1.51084127e-07 
 2.74100000e-04  1.67433291e-07 
 2.74200000e-04  1.67155449e-07 
 2.74300000e-04  1.67058429e-07 
 2.74400000e-04  1.66973595e-07 
 2.74500000e-04  1.66921035e-07 
 2.74600000e-04  1.55801632e-07 
 2.74700000e-04  1.55416632e-07 
 2.74800000e-04  1.55213233e-07 
 2.74900000e-04  1.55071490e-07 
 2.75000000e-04  1.54993344e-07 
 2.75100000e-04  1.66143667e-07 
 2.75200000e-04  1.65905354e-07 
 2.75300000e-04  1.65816872e-07 
 2.75400000e-04  1.65737903e-07 
 2.75500000e-04  1.65707266e-07 
 2.75600000e-04  1.52107240e-07 
 2.75700000e-04  1.51635814e-07 
 2.75800000e-04  1.51381853e-07 
 2.75900000e-04  1.51191484e-07 
 2.76000000e-04  1.51066711e-07 
 2.76100000e-04  1.66897084e-07 
 2.76200000e-04  1.66722761e-07 
 2.76300000e-04  1.66648630e-07 
 2.76400000e-04  1.66581350e-07 
 2.76500000e-04  1.66552248e-07 
 2.76600000e-04  1.54144003e-07 
 2.76700000e-04  1.53742013e-07 
 2.76800000e-04  1.53541016e-07 
 2.76900000e-04  1.53400134e-07 
 2.77000000e-04  1.53321258e-07 
 2.77100000e-04  1.66667697e-07 
 2.77200000e-04  1.66456657e-07 
 2.77300000e-04  1.66382853e-07 
 2.77400000e-04  1.66318984e-07 
 2.77500000e-04  1.66285029e-07 
 2.77600000e-04  1.52624954e-07 
 2.77700000e-04  1.52184840e-07 
 2.77800000e-04  1.51956829e-07 
 2.77900000e-04  1.51778317e-07 
 2.78000000e-04  1.51650859e-07 
 2.78100000e-04  1.69096464e-07 
 2.78200000e-04  1.68606150e-07 
 2.78300000e-04  1.68450456e-07 
 2.78400000e-04  1.68316586e-07 
 2.78500000e-04  1.68256649e-07 
 2.78600000e-04  1.59703100e-07 
 2.78700000e-04  1.59326604e-07 
 2.78800000e-04  1.59134092e-07 
 2.78900000e-04  1.59006888e-07 
 2.79000000e-04  1.58947048e-07 
 2.79100000e-04  1.66299757e-07 
 2.79200000e-04  1.65617910e-07 
 2.79300000e-04  1.65433313e-07 
 2.79400000e-04  1.65282037e-07 
 2.79500000e-04  1.65197973e-07 
 2.79600000e-04  1.51667466e-07 
 2.79700000e-04  1.51113530e-07 
 2.79800000e-04  1.50844696e-07 
 2.79900000e-04  1.50635351e-07 
 2.80000000e-04  1.50487365e-07 
 2.80100000e-04  1.66313321e-07 
 2.80200000e-04  1.66133860e-07 
 2.80300000e-04  1.66056245e-07 
 2.80400000e-04  1.65985958e-07 
 2.80500000e-04  1.65956372e-07 
 2.80600000e-04  1.53560055e-07 
 2.80700000e-04  1.53168138e-07 
 2.80800000e-04  1.52963050e-07 
 2.80900000e-04  1.52816996e-07 
 2.81000000e-04  1.52731829e-07 
 2.81100000e-04  1.66040894e-07 
 2.81200000e-04  1.65838544e-07 
 2.81300000e-04  1.65762456e-07 
 2.81400000e-04  1.65695020e-07 
 2.81500000e-04  1.65679196e-07 
 2.81600000e-04  1.52026029e-07 
 2.81700000e-04  1.51607414e-07 
 2.81800000e-04  1.51365551e-07 
 2.81900000e-04  1.51178119e-07 
 2.82000000e-04  1.51046823e-07 
 2.82100000e-04  1.67416646e-07 
 2.82200000e-04  1.67134751e-07 
 2.82300000e-04  1.67035969e-07 
 2.82400000e-04  1.66949717e-07 
 2.82500000e-04  1.66902522e-07 
 2.82600000e-04  1.55802236e-07 
 2.82700000e-04  1.55402685e-07 
 2.82800000e-04  1.55203307e-07 
 2.82900000e-04  1.55059312e-07 
 2.83000000e-04  1.54972437e-07 
 2.83100000e-04  1.66117339e-07 
 2.83200000e-04  1.65877354e-07 
 2.83300000e-04  1.65789002e-07 
 2.83400000e-04  1.65710710e-07 
 2.83500000e-04  1.65685453e-07 
 2.83600000e-04  1.52090758e-07 
 2.83700000e-04  1.51597417e-07 
 2.83800000e-04  1.51349095e-07 
 2.83900000e-04  1.51169103e-07 
 2.84000000e-04  1.51059588e-07 
 2.84100000e-04  1.66879278e-07 
 2.84200000e-04  1.66720176e-07 
 2.84300000e-04  1.66638865e-07 
 2.84400000e-04  1.66562517e-07 
 2.84500000e-04  1.66526214e-07 
 2.84600000e-04  1.54112312e-07 
 2.84700000e-04  1.53735480e-07 
 2.84800000e-04  1.53534033e-07 
 2.84900000e-04  1.53386985e-07 
 2.85000000e-04  1.53296039e-07 
 2.85100000e-04  1.66655769e-07 
 2.85200000e-04  1.66440576e-07 
 2.85300000e-04  1.66362572e-07 
 2.85400000e-04  1.66294448e-07 
 2.85500000e-04  1.66280164e-07 
 2.85600000e-04  1.52613295e-07 
 2.85700000e-04  1.52172416e-07 
 2.85800000e-04  1.51940217e-07 
 2.85900000e-04  1.51763817e-07 
 2.86000000e-04  1.51644961e-07 
 2.86100000e-04  1.68550452e-07 
 2.86200000e-04  1.68165959e-07 
 2.86300000e-04  1.68034818e-07 
 2.86400000e-04  1.67920420e-07 
 2.86500000e-04  1.67866049e-07 
 2.86600000e-04  1.58040461e-07 
 2.86700000e-04  1.57646645e-07 
 2.86800000e-04  1.57451879e-07 
 2.86900000e-04  1.57317222e-07 
 2.87000000e-04  1.57244557e-07 
 2.87100000e-04  1.66229138e-07 
 2.87200000e-04  1.65964672e-07 
 2.87300000e-04  1.65863096e-07 
 2.87400000e-04  1.65771505e-07 
 2.87500000e-04  1.65732025e-07 
 2.87600000e-04  1.52158879e-07 
 2.87700000e-04  1.51625761e-07 
 2.87800000e-04  1.51381346e-07 
 2.87900000e-04  1.51188762e-07 
 2.88000000e-04  1.51049630e-07 
 2.88100000e-04  1.66896724e-07 
 2.88200000e-04  1.66726922e-07 
 2.88300000e-04  1.66655493e-07 
 2.88400000e-04  1.66591023e-07 
 2.88500000e-04  1.66546403e-07 
 2.88600000e-04  1.54115498e-07 
 2.88700000e-04  1.53723368e-07 
 2.88800000e-04  1.53525598e-07 
 2.88900000e-04  1.53386478e-07 
 2.89000000e-04  1.53307841e-07 
 2.89100000e-04  1.66646989e-07 
 2.89200000e-04  1.66441391e-07 
 2.89300000e-04  1.66372127e-07 
 2.89400000e-04  1.66312584e-07 
 2.89500000e-04  1.66280322e-07 
 2.89600000e-04  1.52625185e-07 
 2.89700000e-04  1.52172073e-07 
 2.89800000e-04  1.51937163e-07 
 2.89900000e-04  1.51759409e-07 
 2.90000000e-04  1.51640602e-07 
 2.90100000e-04  1.68023382e-07 
 2.90200000e-04  1.67738224e-07 
 2.90300000e-04  1.67639613e-07 
 2.90400000e-04  1.67553879e-07 
 2.90500000e-04  1.67515617e-07 
 2.90600000e-04  1.56368047e-07 
 2.90700000e-04  1.55975850e-07 
 2.90800000e-04  1.55774751e-07 
 2.90900000e-04  1.55640439e-07 
 2.91000000e-04  1.55575004e-07 
 2.91100000e-04  1.66729572e-07 
 2.91200000e-04  1.66492013e-07 
 2.91300000e-04  1.66412736e-07 
 2.91400000e-04  1.66343757e-07 
 2.91500000e-04  1.66296286e-07 
 2.91600000e-04  1.52678803e-07 
 2.91700000e-04  1.52179450e-07 
 2.91800000e-04  1.51937111e-07 
 2.91900000e-04  1.51754328e-07 
 2.92000000e-04  1.51632960e-07 
 2.92100000e-04  1.67497897e-07 
 2.92200000e-04  1.67316602e-07 
 2.92300000e-04  1.67252313e-07 
 2.92400000e-04  1.67196786e-07 
 2.92500000e-04  1.67148997e-07 
 2.92600000e-04  1.54695863e-07 
 2.92700000e-04  1.54313943e-07 
 2.92800000e-04  1.54110676e-07 
 2.92900000e-04  1.53965368e-07 
 2.93000000e-04  1.53879828e-07 
 2.93100000e-04  1.67273319e-07 
 2.93200000e-04  1.67040726e-07 
 2.93300000e-04  1.66971868e-07 
 2.93400000e-04  1.66915208e-07 
 2.93500000e-04  1.66887388e-07 
 2.93600000e-04  1.53207500e-07 
 2.93700000e-04  1.52758432e-07 
 2.93800000e-04  1.52519176e-07 
 2.93900000e-04  1.52341044e-07 
 2.94000000e-04  1.52225944e-07 
 2.94100000e-04  1.70226075e-07 
 2.94200000e-04  1.69634372e-07 
 2.94300000e-04  1.69449039e-07 
 2.94400000e-04  1.69290143e-07 
 2.94500000e-04  1.69220585e-07 
 2.94600000e-04  1.61954607e-07 
 2.94700000e-04  1.61550815e-07 
 2.94800000e-04  1.61367950e-07 
 2.94900000e-04  1.61254034e-07 
 2.95000000e-04  1.61211222e-07 
 2.95100000e-04  1.66592740e-07 
 2.95200000e-04  1.65708991e-07 
 2.95300000e-04  1.65481652e-07 
 2.95400000e-04  1.65297937e-07 
 2.95500000e-04  1.65207779e-07 
 2.95600000e-04  1.51710141e-07 
 2.95700000e-04  1.51116598e-07 
 2.95800000e-04  1.50821759e-07 
 2.95900000e-04  1.50609383e-07 
 2.96000000e-04  1.50482050e-07 
 2.96100000e-04  1.66305630e-07 
 2.96200000e-04  1.66128389e-07 
 2.96300000e-04  1.66056942e-07 
 2.96400000e-04  1.65993218e-07 
 2.96500000e-04  1.65957252e-07 
 2.96600000e-04  1.53540420e-07 
 2.96700000e-04  1.53149387e-07 
 2.96800000e-04  1.52952879e-07 
 2.96900000e-04  1.52808895e-07 
 2.97000000e-04  1.52719066e-07 
 2.97100000e-04  1.66039533e-07 
 2.97200000e-04  1.65835028e-07 
 2.97300000e-04  1.65759501e-07 
 2.97400000e-04  1.65693006e-07 
 2.97500000e-04  1.65668709e-07 
 2.97600000e-04  1.52022424e-07 
 2.97700000e-04  1.51579668e-07 
 2.97800000e-04  1.51341623e-07 
 2.97900000e-04  1.51159599e-07 
 2.98000000e-04  1.51035335e-07 
 2.98100000e-04  1.67409566e-07 
 2.98200000e-04  1.67126046e-07 
 2.98300000e-04  1.67029149e-07 
 2.98400000e-04  1.66945185e-07 
 2.98500000e-04  1.66904432e-07 
 2.98600000e-04  1.55799687e-07 
 2.98700000e-04  1.55381840e-07 
 2.98800000e-04  1.55187962e-07 
 2.98900000e-04  1.55054735e-07 
 2.99000000e-04  1.54984049e-07 
 2.99100000e-04  1.66113363e-07 
 2.99200000e-04  1.65862106e-07 
 2.99300000e-04  1.65781846e-07 
 2.99400000e-04  1.65713542e-07 
 2.99500000e-04  1.65675840e-07 
 2.99600000e-04  1.52083843e-07 
 2.99700000e-04  1.51605601e-07 
 2.99800000e-04  1.51359996e-07 
 2.99900000e-04  1.51172524e-07 
 3.00000000e-04  1.51044988e-07 
 3.00100000e-04  1.66874418e-07 
 3.00200000e-04  1.66708662e-07 
 3.00300000e-04  1.66636032e-07 
 3.00400000e-04  1.66569610e-07 
 3.00500000e-04  1.66527296e-07 
 3.00600000e-04  1.54107741e-07 
 3.00700000e-04  1.53719935e-07 
 3.00800000e-04  1.53519606e-07 
 3.00900000e-04  1.53378053e-07 
 3.01000000e-04  1.53297103e-07 
 3.01100000e-04  1.66636008e-07 
 3.01200000e-04  1.66425126e-07 
 3.01300000e-04  1.66353929e-07 
 3.01400000e-04  1.66292492e-07 
 3.01500000e-04  1.66275826e-07 
 3.01600000e-04  1.52609879e-07 
 3.01700000e-04  1.52175873e-07 
 3.01800000e-04  1.51933745e-07 
 3.01900000e-04  1.51753131e-07 
 3.02000000e-04  1.51635943e-07 
 3.02100000e-04  1.68539567e-07 
 3.02200000e-04  1.68158741e-07 
 3.02300000e-04  1.68032121e-07 
 3.02400000e-04  1.67922258e-07 
 3.02500000e-04  1.67860376e-07 
 3.02600000e-04  1.58024309e-07 
 3.02700000e-04  1.57636632e-07 
 3.02800000e-04  1.57446235e-07 
 3.02900000e-04  1.57317943e-07 
 3.03000000e-04  1.57253687e-07 
 3.03100000e-04  1.66216375e-07 
 3.03200000e-04  1.65931657e-07 
 3.03300000e-04  1.65836584e-07 
 3.03400000e-04  1.65753979e-07 
 3.03500000e-04  1.65716044e-07 
 3.03600000e-04  1.52154130e-07 
 3.03700000e-04  1.51619292e-07 
 3.03800000e-04  1.51372698e-07 
 3.03900000e-04  1.51185477e-07 
 3.04000000e-04  1.51059471e-07 
 3.04100000e-04  1.66886188e-07 
 3.04200000e-04  1.66711515e-07 
 3.04300000e-04  1.66641684e-07 
 3.04400000e-04  1.66579472e-07 
 3.04500000e-04  1.66534328e-07 
 3.04600000e-04  1.54107789e-07 
 3.04700000e-04  1.53717955e-07 
 3.04800000e-04  1.53517357e-07 
 3.04900000e-04  1.53379132e-07 
 3.05000000e-04  1.53305217e-07 
 3.05100000e-04  1.66648690e-07 
 3.05200000e-04  1.66437814e-07 
 3.05300000e-04  1.66362228e-07 
 3.05400000e-04  1.66296322e-07 
 3.05500000e-04  1.66265933e-07 
 3.05600000e-04  1.52619085e-07 
 3.05700000e-04  1.52157490e-07 
 3.05800000e-04  1.51929883e-07 
 3.05900000e-04  1.51754882e-07 
 3.06000000e-04  1.51634111e-07 
 3.06100000e-04  1.68031939e-07 
 3.06200000e-04  1.67750325e-07 
 3.06300000e-04  1.67644823e-07 
 3.06400000e-04  1.67551280e-07 
 3.06500000e-04  1.67506917e-07 
 3.06600000e-04  1.56367194e-07 
 3.06700000e-04  1.55978393e-07 
 3.06800000e-04  1.55776581e-07 
 3.06900000e-04  1.55635742e-07 
 3.07000000e-04  1.55557766e-07 
 3.07100000e-04  1.66720993e-07 
 3.07200000e-04  1.66481876e-07 
 3.07300000e-04  1.66402413e-07 
 3.07400000e-04  1.66333212e-07 
 3.07500000e-04  1.66303784e-07 
 3.07600000e-04  1.52671109e-07 
 3.07700000e-04  1.52176503e-07 
 3.07800000e-04  1.51937156e-07 
 3.07900000e-04  1.51754481e-07 
 3.08000000e-04  1.51630234e-07 
 3.08100000e-04  1.67508552e-07 
 3.08200000e-04  1.67318606e-07 
 3.08300000e-04  1.67245297e-07 
 3.08400000e-04  1.67180854e-07 
 3.08500000e-04  1.67148680e-07 
 3.08600000e-04  1.54690078e-07 
 3.08700000e-04  1.54321623e-07 
 3.08800000e-04  1.54109768e-07 
 3.08900000e-04  1.53965264e-07 
 3.09000000e-04  1.53890202e-07 
 3.09100000e-04  1.67249822e-07 
 3.09200000e-04  1.67043356e-07 
 3.09300000e-04  1.66972314e-07 
 3.09400000e-04  1.66910609e-07 
 3.09500000e-04  1.66880105e-07 
 3.09600000e-04  1.53175970e-07 
 3.09700000e-04  1.52770551e-07 
 3.09800000e-04  1.52527044e-07 
 3.09900000e-04  1.52346607e-07 
 3.10000000e-04  1.52231193e-07 
 3.10100000e-04  1.69699848e-07 
 3.10200000e-04  1.69212842e-07 
 3.10300000e-04  1.69051250e-07 
 3.10400000e-04  1.68910722e-07 
 3.10500000e-04  1.68849829e-07 
 3.10600000e-04  1.60280549e-07 
 3.10700000e-04  1.59900921e-07 
 3.10800000e-04  1.59709703e-07 
 3.10900000e-04  1.59585261e-07 
 3.11000000e-04  1.59529668e-07 
 3.11100000e-04  1.66523722e-07 
 3.11200000e-04  1.66123478e-07 
 3.11300000e-04  1.65987755e-07 
 3.11400000e-04  1.65870776e-07 
 3.11500000e-04  1.65804887e-07 
 3.11600000e-04  1.52257826e-07 
 3.11700000e-04  1.51678170e-07 
 3.11800000e-04  1.51415830e-07 
 3.11900000e-04  1.51217079e-07 
 3.12000000e-04  1.51083890e-07 
 3.12100000e-04  1.66920454e-07 
 3.12200000e-04  1.66745845e-07 
 3.12300000e-04  1.66672845e-07 
 3.12400000e-04  1.66606856e-07 
 3.12500000e-04  1.66563666e-07 
 3.12600000e-04  1.54137528e-07 
 3.12700000e-04  1.53733245e-07 
 3.12800000e-04  1.53538072e-07 
 3.12900000e-04  1.53394041e-07 
 3.13000000e-04  1.53302727e-07 
 3.13100000e-04  1.66653319e-07 
 3.13200000e-04  1.66448063e-07 
 3.13300000e-04  1.66374949e-07 
 3.13400000e-04  1.66311053e-07 
 3.13500000e-04  1.66276670e-07 
 3.13600000e-04  1.52612725e-07 
 3.13700000e-04  1.52186604e-07 
 3.13800000e-04  1.51946063e-07 
 3.13900000e-04  1.51765325e-07 
 3.14000000e-04  1.51646235e-07 
 3.14100000e-04  1.68020169e-07 
 3.14200000e-04  1.67744918e-07 
 3.14300000e-04  1.67641474e-07 
 3.14400000e-04  1.67549586e-07 
 3.14500000e-04  1.67503869e-07 
 3.14600000e-04  1.56367470e-07 
 3.14700000e-04  1.55975642e-07 
 3.14800000e-04  1.55773444e-07 
 3.14900000e-04  1.55636959e-07 
 3.15000000e-04  1.55568220e-07 
 3.15100000e-04  1.66729172e-07 
 3.15200000e-04  1.66483423e-07 
 3.15300000e-04  1.66396472e-07 
 3.15400000e-04  1.66320152e-07 
 3.15500000e-04  1.66296474e-07 
 3.15600000e-04  1.52653968e-07 
 3.15700000e-04  1.52192284e-07 
 3.15800000e-04  1.51935414e-07 
 3.15900000e-04  1.51746709e-07 
 3.16000000e-04  1.51628283e-07 
 3.16100000e-04  1.67501176e-07 
 3.16200000e-04  1.67334171e-07 
 3.16300000e-04  1.67258087e-07 
 3.16400000e-04  1.67188355e-07 
 3.16500000e-04  1.67128554e-07 
 3.16600000e-04  1.54692681e-07 
 3.16700000e-04  1.54326269e-07 
 3.16800000e-04  1.54115425e-07 
 3.16900000e-04  1.53966550e-07 
 3.17000000e-04  1.53881556e-07 
 3.17100000e-04  1.67266961e-07 
 3.17200000e-04  1.67042934e-07 
 3.17300000e-04  1.66973343e-07 
 3.17400000e-04  1.66915276e-07 
 3.17500000e-04  1.66886069e-07 
 3.17600000e-04  1.53195643e-07 
 3.17700000e-04  1.52766590e-07 
 3.17800000e-04  1.52525743e-07 
 3.17900000e-04  1.52343485e-07 
 3.18000000e-04  1.52221620e-07 
 3.18100000e-04  1.69170470e-07 
 3.18200000e-04  1.68784243e-07 
 3.18300000e-04  1.68654023e-07 
 3.18400000e-04  1.68541003e-07 
 3.18500000e-04  1.68488231e-07 
 3.18600000e-04  1.58607284e-07 
 3.18700000e-04  1.58219165e-07 
 3.18800000e-04  1.58024340e-07 
 3.18900000e-04  1.57900257e-07 
 3.19000000e-04  1.57849104e-07 
 3.19100000e-04  1.66855900e-07 
 3.19200000e-04  1.66566639e-07 
 3.19300000e-04  1.66473174e-07 
 3.19400000e-04  1.66392664e-07 
 3.19500000e-04  1.66348045e-07 
 3.19600000e-04  1.52738871e-07 
 3.19700000e-04  1.52204446e-07 
 3.19800000e-04  1.51948154e-07 
 3.19900000e-04  1.51763578e-07 
 3.20000000e-04  1.51652937e-07 
 3.20100000e-04  1.67507561e-07 
 3.20200000e-04  1.67344834e-07 
 3.20300000e-04  1.67264657e-07 
 3.20400000e-04  1.67189754e-07 
 3.20500000e-04  1.67148175e-07 
 3.20600000e-04  1.54709553e-07 
 3.20700000e-04  1.54321347e-07 
 3.20800000e-04  1.54122199e-07 
 3.20900000e-04  1.53976454e-07 
 3.21000000e-04  1.53885749e-07 
 3.21100000e-04  1.67265622e-07 
 3.21200000e-04  1.67060510e-07 
 3.21300000e-04  1.66985063e-07 
 3.21400000e-04  1.66918167e-07 
 3.21500000e-04  1.66889490e-07 
 3.21600000e-04  1.53203274e-07 
 3.21700000e-04  1.52778385e-07 
 3.21800000e-04  1.52536290e-07 
 3.21900000e-04  1.52346372e-07 
 3.22000000e-04  1.52210230e-07 
 3.22100000e-04  1.68640459e-07 
 3.22200000e-04  1.68354305e-07 
 3.22300000e-04  1.68258706e-07 
 3.22400000e-04  1.68176365e-07 
 3.22500000e-04  1.68118916e-07 
 3.22600000e-04  1.56950261e-07 
 3.22700000e-04  1.56559226e-07 
 3.22800000e-04  1.56364121e-07 
 3.22900000e-04  1.56228819e-07 
 3.23000000e-04  1.56155156e-07 
 3.23100000e-04  1.67346235e-07 
 3.23200000e-04  1.67094333e-07 
 3.23300000e-04  1.67008717e-07 
 3.23400000e-04  1.66934219e-07 
 3.23500000e-04  1.66920933e-07 
 3.23600000e-04  1.53257443e-07 
 3.23700000e-04  1.52780271e-07 
 3.23800000e-04  1.52529058e-07 
 3.23900000e-04  1.52340473e-07 
 3.24000000e-04  1.52216440e-07 
 3.24100000e-04  1.68110880e-07 
 3.24200000e-04  1.67931220e-07 
 3.24300000e-04  1.67865825e-07 
 3.24400000e-04  1.67808401e-07 
 3.24500000e-04  1.67770205e-07 
 3.24600000e-04  1.55287408e-07 
 3.24700000e-04  1.54893688e-07 
 3.24800000e-04  1.54701080e-07 
 3.24900000e-04  1.54564393e-07 
 3.25000000e-04  1.54485342e-07 
 3.25100000e-04  1.67884578e-07 
 3.25200000e-04  1.67671503e-07 
 3.25300000e-04  1.67596114e-07 
 3.25400000e-04  1.67530239e-07 
 3.25500000e-04  1.67501023e-07 
 3.25600000e-04  1.53785698e-07 
 3.25700000e-04  1.53362492e-07 
 3.25800000e-04  1.53118834e-07 
 3.25900000e-04  1.52934253e-07 
 3.26000000e-04  1.52810561e-07 
 3.26100000e-04  1.71375881e-07 
 3.26200000e-04  1.70667570e-07 
 3.26300000e-04  1.70456061e-07 
 3.26400000e-04  1.70277172e-07 
 3.26500000e-04  1.70194961e-07 
 3.26600000e-04  1.64182157e-07 
 3.26700000e-04  1.63797208e-07 
 3.26800000e-04  1.63614994e-07 
 3.26900000e-04  1.63507751e-07 
 3.27000000e-04  1.63477795e-07 
 3.27100000e-04  1.66664878e-07 
 3.27200000e-04  1.65731302e-07 
 3.27300000e-04  1.65491719e-07 
 3.27400000e-04  1.65296534e-07 
 3.27500000e-04  1.65227132e-07 
 3.27600000e-04  1.51767816e-07 
 3.27700000e-04  1.51099330e-07 
 3.27800000e-04  1.50814948e-07 
 3.27900000e-04  1.50609939e-07 
 3.28000000e-04  1.50486759e-07 
 3.28100000e-04  1.66311240e-07 
 3.28200000e-04  1.66133050e-07 
 3.28300000e-04  1.66061141e-07 
 3.28400000e-04  1.65997037e-07 
 3.28500000e-04  1.65953966e-07 
 3.28600000e-04  1.53540229e-07 
 3.28700000e-04  1.53137573e-07 
 3.28800000e-04  1.52934860e-07 
 3.28900000e-04  1.52791483e-07 
 3.29000000e-04  1.52709259e-07 
 3.29100000e-04  1.66041072e-07 
 3.29200000e-04  1.65824941e-07 
 3.29300000e-04  1.65754332e-07 
 3.29400000e-04  1.65694582e-07 
 3.29500000e-04  1.65667550e-07 
 3.29600000e-04  1.52027585e-07 
 3.29700000e-04  1.51596366e-07 
