 time            -i(vdd)        
 2.66900000e-04  1.54674237e-07 
 2.67000000e-04  1.54583976e-07 
 2.67100000e-04  1.66083438e-07 
 2.67200000e-04  1.65565779e-07 
 2.67300000e-04  1.65412262e-07 
 2.67400000e-04  1.65281626e-07 
 2.67500000e-04  1.65242509e-07 
 2.67600000e-04  1.51664738e-07 
 2.67700000e-04  1.51174781e-07 
 2.67800000e-04  1.50910074e-07 
 2.67900000e-04  1.50713658e-07 
 2.68000000e-04  1.50587692e-07 
 2.68100000e-04  1.66388476e-07 
 2.68200000e-04  1.66213569e-07 
 2.68300000e-04  1.66134235e-07 
 2.68400000e-04  1.66061748e-07 
 2.68500000e-04  1.66020354e-07 
 2.68600000e-04  1.53658451e-07 
 2.68700000e-04  1.53251097e-07 
 2.68800000e-04  1.53037204e-07 
 2.68900000e-04  1.52883448e-07 
 2.69000000e-04  1.52791731e-07 
 2.69100000e-04  1.66127372e-07 
 2.69200000e-04  1.65919462e-07 
 2.69300000e-04  1.65841500e-07 
 2.69400000e-04  1.65772451e-07 
 2.69500000e-04  1.65752108e-07 
 2.69600000e-04  1.52109325e-07 
 2.69700000e-04  1.51663686e-07 
 2.69800000e-04  1.51427689e-07 
 2.69900000e-04  1.51242328e-07 
 2.70000000e-04  1.51109203e-07 
 2.70100000e-04  1.68004830e-07 
 2.70200000e-04  1.67640939e-07 
 2.70300000e-04  1.67507461e-07 
 2.70400000e-04  1.67388587e-07 
 2.70500000e-04  1.67321388e-07 
 2.70600000e-04  1.57533820e-07 
 2.70700000e-04  1.57129249e-07 
 2.70800000e-04  1.56924654e-07 
 2.70900000e-04  1.56786113e-07 
 2.71000000e-04  1.56715711e-07 
 2.71100000e-04  1.66097935e-07 
 2.71200000e-04  1.65540333e-07 
 2.71300000e-04  1.65383550e-07 
 2.71400000e-04  1.65252333e-07 
 2.71500000e-04  1.65189761e-07 
 2.71600000e-04  1.51639665e-07 
 2.71700000e-04  1.51105469e-07 
 2.71800000e-04  1.50846117e-07 
 2.71900000e-04  1.50647631e-07 
 2.72000000e-04  1.50511932e-07 
 2.72100000e-04  1.66334384e-07 
 2.72200000e-04  1.66163259e-07 
 2.72300000e-04  1.66082652e-07 
 2.72400000e-04  1.66008626e-07 
 2.72500000e-04  1.65959953e-07 
 2.72600000e-04  1.53577004e-07 
 2.72700000e-04  1.53181866e-07 
 2.72800000e-04  1.52980414e-07 
 2.72900000e-04  1.52837723e-07 
 2.73000000e-04  1.52755645e-07 
 2.73100000e-04  1.66059651e-07 
 2.73200000e-04  1.65854675e-07 
 2.73300000e-04  1.65780686e-07 
 2.73400000e-04  1.65715869e-07 
 2.73500000e-04  1.65695949e-07 
 2.73600000e-04  1.52056940e-07 
 2.73700000e-04  1.51614450e-07 
 2.73800000e-04  1.51386516e-07 
 2.73900000e-04  1.51208978e-07 
 2.74000000e-04  1.51083423e-07 
 2.74100000e-04  1.67430728e-07 
 2.74200000e-04  1.67154628e-07 
 2.74300000e-04  1.67057870e-07 
 2.74400000e-04  1.66973358e-07 
 2.74500000e-04  1.66920211e-07 
 2.74600000e-04  1.55827349e-07 
 2.74700000e-04  1.55420160e-07 
 2.74800000e-04  1.55212191e-07 
 2.74900000e-04  1.55069380e-07 
 2.75000000e-04  1.54993783e-07 
 2.75100000e-04  1.66136980e-07 
 2.75200000e-04  1.65904424e-07 
 2.75300000e-04  1.65817004e-07 
 2.75400000e-04  1.65738952e-07 
 2.75500000e-04  1.65707999e-07 
 2.75600000e-04  1.52105646e-07 
 2.75700000e-04  1.51638305e-07 
 2.75800000e-04  1.51380235e-07 
 2.75900000e-04  1.51188718e-07 
 2.76000000e-04  1.51065853e-07 
 2.76100000e-04  1.66900202e-07 
 2.76200000e-04  1.66719733e-07 
 2.76300000e-04  1.66646391e-07 
 2.76400000e-04  1.66580708e-07 
 2.76500000e-04  1.66552557e-07 
 2.76600000e-04  1.54132443e-07 
 2.76700000e-04  1.53745859e-07 
 2.76800000e-04  1.53541731e-07 
 2.76900000e-04  1.53400337e-07 
 2.77000000e-04  1.53323652e-07 
 2.77100000e-04  1.66668632e-07 
 2.77200000e-04  1.66457052e-07 
 2.77300000e-04  1.66381720e-07 
 2.77400000e-04  1.66316260e-07 
 2.77500000e-04  1.66289349e-07 
 2.77600000e-04  1.52641547e-07 
 2.77700000e-04  1.52186378e-07 
 2.77800000e-04  1.51960425e-07 
 2.77900000e-04  1.51781508e-07 
 2.78000000e-04  1.51651106e-07 
 2.78100000e-04  1.69108511e-07 
 2.78200000e-04  1.68605313e-07 
 2.78300000e-04  1.68448435e-07 
 2.78400000e-04  1.68314876e-07 
 2.78500000e-04  1.68254071e-07 
 2.78600000e-04  1.59726133e-07 
 2.78700000e-04  1.59314754e-07 
 2.78800000e-04  1.59124140e-07 
 2.78900000e-04  1.59005279e-07 
 2.79000000e-04  1.58960431e-07 
 2.79100000e-04  1.66299164e-07 
 2.79200000e-04  1.65620188e-07 
 2.79300000e-04  1.65431934e-07 
 2.79400000e-04  1.65276486e-07 
 2.79500000e-04  1.65196398e-07 
 2.79600000e-04  1.51668447e-07 
 2.79700000e-04  1.51112212e-07 
 2.79800000e-04  1.50841805e-07 
 2.79900000e-04  1.50633269e-07 
 2.80000000e-04  1.50488548e-07 
 2.80100000e-04  1.66311280e-07 
 2.80200000e-04  1.66130582e-07 
 2.80300000e-04  1.66055724e-07 
 2.80400000e-04  1.65988749e-07 
 2.80500000e-04  1.65957819e-07 
 2.80600000e-04  1.53566227e-07 
 2.80700000e-04  1.53168942e-07 
 2.80800000e-04  1.52962828e-07 
 2.80900000e-04  1.52815420e-07 
 2.81000000e-04  1.52728562e-07 
 2.81100000e-04  1.66041355e-07 
 2.81200000e-04  1.65838397e-07 
 2.81300000e-04  1.65763261e-07 
 2.81400000e-04  1.65696759e-07 
 2.81500000e-04  1.65681540e-07 
 2.81600000e-04  1.52030619e-07 
 2.81700000e-04  1.51606805e-07 
 2.81800000e-04  1.51364115e-07 
 2.81900000e-04  1.51180822e-07 
 2.82000000e-04  1.51058790e-07 
 2.82100000e-04  1.67415289e-07 
 2.82200000e-04  1.67122358e-07 
 2.82300000e-04  1.67027409e-07 
 2.82400000e-04  1.66946472e-07 
 2.82500000e-04  1.66912403e-07 
 2.82600000e-04  1.55802331e-07 
 2.82700000e-04  1.55402472e-07 
 2.82800000e-04  1.55202555e-07 
 2.82900000e-04  1.55061173e-07 
 2.83000000e-04  1.54980164e-07 
 2.83100000e-04  1.66120870e-07 
 2.83200000e-04  1.65875920e-07 
 2.83300000e-04  1.65788383e-07 
 2.83400000e-04  1.65711400e-07 
 2.83500000e-04  1.65684258e-07 
 2.83600000e-04  1.52079394e-07 
 2.83700000e-04  1.51597211e-07 
 2.83800000e-04  1.51347184e-07 
 2.83900000e-04  1.51161326e-07 
 2.84000000e-04  1.51041650e-07 
 2.84100000e-04  1.66881598e-07 
 2.84200000e-04  1.66709845e-07 
 2.84300000e-04  1.66633779e-07 
 2.84400000e-04  1.66564112e-07 
 2.84500000e-04  1.66533206e-07 
 2.84600000e-04  1.54131319e-07 
 2.84700000e-04  1.53742391e-07 
 2.84800000e-04  1.53522597e-07 
 2.84900000e-04  1.53371057e-07 
 2.85000000e-04  1.53289916e-07 
 2.85100000e-04  1.66639115e-07 
 2.85200000e-04  1.66429334e-07 
 2.85300000e-04  1.66358131e-07 
 2.85400000e-04  1.66296473e-07 
 2.85500000e-04  1.66281230e-07 
 2.85600000e-04  1.52612388e-07 
 2.85700000e-04  1.52173234e-07 
 2.85800000e-04  1.51939194e-07 
 2.85900000e-04  1.51758552e-07 
 2.86000000e-04  1.51632976e-07 
 2.86100000e-04  1.68551172e-07 
 2.86200000e-04  1.68164761e-07 
 2.86300000e-04  1.68033691e-07 
 2.86400000e-04  1.67919405e-07 
 2.86500000e-04  1.67862929e-07 
 2.86600000e-04  1.58033419e-07 
 2.86700000e-04  1.57636546e-07 
 2.86800000e-04  1.57450327e-07 
 2.86900000e-04  1.57322201e-07 
 2.87000000e-04  1.57253984e-07 
 2.87100000e-04  1.66226383e-07 
 2.87200000e-04  1.65942610e-07 
 2.87300000e-04  1.65850751e-07 
 2.87400000e-04  1.65771755e-07 
 2.87500000e-04  1.65731144e-07 
 2.87600000e-04  1.52161230e-07 
 2.87700000e-04  1.51626615e-07 
 2.87800000e-04  1.51381976e-07 
 2.87900000e-04  1.51188447e-07 
 2.88000000e-04  1.51047624e-07 
 2.88100000e-04  1.66899646e-07 
 2.88200000e-04  1.66728486e-07 
 2.88300000e-04  1.66656304e-07 
 2.88400000e-04  1.66590939e-07 
 2.88500000e-04  1.66542078e-07 
 2.88600000e-04  1.54120344e-07 
 2.88700000e-04  1.53742028e-07 
 2.88800000e-04  1.53530787e-07 
 2.88900000e-04  1.53385791e-07 
 2.89000000e-04  1.53309115e-07 
 2.89100000e-04  1.66650996e-07 
 2.89200000e-04  1.66442672e-07 
 2.89300000e-04  1.66373925e-07 
 2.89400000e-04  1.66315203e-07 
 2.89500000e-04  1.66287405e-07 
 2.89600000e-04  1.52616318e-07 
 2.89700000e-04  1.52173925e-07 
 2.89800000e-04  1.51937732e-07 
 2.89900000e-04  1.51757929e-07 
 2.90000000e-04  1.51636279e-07 
 2.90100000e-04  1.68023418e-07 
 2.90200000e-04  1.67740056e-07 
 2.90300000e-04  1.67643176e-07 
 2.90400000e-04  1.67558953e-07 
 2.90500000e-04  1.67505963e-07 
 2.90600000e-04  1.56383544e-07 
 2.90700000e-04  1.55973771e-07 
 2.90800000e-04  1.55774019e-07 
 2.90900000e-04  1.55638276e-07 
 2.91000000e-04  1.55568545e-07 
 2.91100000e-04  1.66728815e-07 
 2.91200000e-04  1.66496506e-07 
 2.91300000e-04  1.66414708e-07 
 2.91400000e-04  1.66342460e-07 
 2.91500000e-04  1.66298026e-07 
 2.91600000e-04  1.52663478e-07 
 2.91700000e-04  1.52181048e-07 
 2.91800000e-04  1.51937518e-07 
 2.91900000e-04  1.51755399e-07 
 2.92000000e-04  1.51636584e-07 
 2.92100000e-04  1.69438315e-07 
 2.92200000e-04  1.68911932e-07 
 2.92300000e-04  1.68744464e-07 
 2.92400000e-04  1.68669319e-07 
 2.92500000e-04  1.68624006e-07 
 2.92600000e-04  1.55728972e-07 
 2.92700000e-04  1.55182677e-07 
 2.92800000e-04  1.54919395e-07 
 2.92900000e-04  1.54728892e-07 
 2.93000000e-04  1.54612694e-07 
 2.93100000e-04  1.03754175e-04 
 2.93200000e-04  1.03753781e-04 
 2.93300000e-04  1.03753657e-04 
 2.93400000e-04  1.03753551e-04 
 2.93500000e-04  1.03753523e-04 
 2.93600000e-04  1.03739860e-04 
 2.93700000e-04  1.03739382e-04 
 2.93800000e-04  1.03739150e-04 
 2.93900000e-04  1.03738970e-04 
 2.94000000e-04  1.03738845e-04 
 2.94100000e-04  1.71397497e-07 
 2.94200000e-04  1.70745101e-07 
 2.94300000e-04  1.70551146e-07 
 2.94400000e-04  1.70387782e-07 
 2.94500000e-04  1.70316664e-07 
 2.94600000e-04  1.63042548e-07 
 2.94700000e-04  1.62632708e-07 
 2.94800000e-04  1.62449684e-07 
 2.94900000e-04  1.62339873e-07 
 2.95000000e-04  1.62305565e-07 
 2.95100000e-04  1.67720805e-07 
 2.95200000e-04  1.66854086e-07 
 2.95300000e-04  1.66617149e-07 
 2.95400000e-04  1.66420836e-07 
 2.95500000e-04  1.66339795e-07 
 2.95600000e-04  1.52786869e-07 
 2.95700000e-04  1.52186694e-07 
 2.95800000e-04  1.51910703e-07 
 2.95900000e-04  1.51709402e-07 
 2.96000000e-04  1.51585128e-07 
 2.96100000e-04  1.67466877e-07 
 2.96200000e-04  1.67283399e-07 
 2.96300000e-04  1.67206308e-07 
 2.96400000e-04  1.67137021e-07 
 2.96500000e-04  1.67081026e-07 
 2.96600000e-04  1.54612542e-07 
 2.96700000e-04  1.54222976e-07 
 2.96800000e-04  1.54026081e-07 
 2.96900000e-04  1.53882351e-07 
 2.97000000e-04  1.53793440e-07 
 2.97100000e-04  1.67191526e-07 
 2.97200000e-04  1.66968857e-07 
 2.97300000e-04  1.66889980e-07 
 2.97400000e-04  1.66821819e-07 
 2.97500000e-04  1.66794603e-07 
 2.97600000e-04  1.53092105e-07 
 2.97700000e-04  1.52670424e-07 
 2.97800000e-04  1.52427729e-07 
 2.97900000e-04  1.52249287e-07 
 2.98000000e-04  1.52137099e-07 
 2.98100000e-04  1.68561981e-07 
 2.98200000e-04  1.68265529e-07 
 2.98300000e-04  1.68164464e-07 
 2.98400000e-04  1.68077188e-07 
 2.98500000e-04  1.68014941e-07 
 2.98600000e-04  1.56847652e-07 
 2.98700000e-04  1.56470730e-07 
 2.98800000e-04  1.56270030e-07 
 2.98900000e-04  1.56132794e-07 
 2.99000000e-04  1.56061001e-07 
 2.99100000e-04  1.67263591e-07 
 2.99200000e-04  1.67004734e-07 
 2.99300000e-04  1.66921985e-07 
 2.99400000e-04  1.66851544e-07 
 2.99500000e-04  1.66806209e-07 
 2.99600000e-04  1.53140800e-07 
 2.99700000e-04  1.52670008e-07 
 2.99800000e-04  1.52423213e-07 
 2.99900000e-04  1.52244578e-07 
 3.00000000e-04  1.52136227e-07 
 3.00100000e-04  1.68016668e-07 
 3.00200000e-04  1.67835819e-07 
 3.00300000e-04  1.67764592e-07 
 3.00400000e-04  1.67701326e-07 
 3.00500000e-04  1.67664171e-07 
 3.00600000e-04  1.55188681e-07 
 3.00700000e-04  1.54808860e-07 
 3.00800000e-04  1.54597120e-07 
 3.00900000e-04  1.54447541e-07 
 3.01000000e-04  1.54362057e-07 
 3.01100000e-04  1.67786057e-07 
 3.01200000e-04  1.67562443e-07 
 3.01300000e-04  1.67489461e-07 
 3.01400000e-04  1.67427637e-07 
 3.01500000e-04  1.67402441e-07 
 3.01600000e-04  1.53684382e-07 
 3.01700000e-04  1.53253209e-07 
 3.01800000e-04  1.53011323e-07 
 3.01900000e-04  1.52829895e-07 
 3.02000000e-04  1.52710808e-07 
 3.02100000e-04  1.69696300e-07 
 3.02200000e-04  1.69295451e-07 
 3.02300000e-04  1.69157247e-07 
 3.02400000e-04  1.69036556e-07 
 3.02500000e-04  1.68993222e-07 
 3.02600000e-04  1.59094181e-07 
 3.02700000e-04  1.58715259e-07 
 3.02800000e-04  1.58518079e-07 
 3.02900000e-04  1.58388714e-07 
 3.03000000e-04  1.58329275e-07 
 3.03100000e-04  1.67366900e-07 
 3.03200000e-04  1.67082690e-07 
 3.03300000e-04  1.66992089e-07 
 3.03400000e-04  1.66914236e-07 
 3.03500000e-04  1.66874665e-07 
 3.03600000e-04  1.53222888e-07 
 3.03700000e-04  1.52705489e-07 
 3.03800000e-04  1.52451700e-07 
 3.03900000e-04  1.52261091e-07 
 3.04000000e-04  1.52135625e-07 
 3.04100000e-04  1.68046697e-07 
 3.04200000e-04  1.67852496e-07 
 3.04300000e-04  1.67774212e-07 
 3.04400000e-04  1.67704712e-07 
 3.04500000e-04  1.67676684e-07 
 3.04600000e-04  1.55183447e-07 
 3.04700000e-04  1.54798772e-07 
 3.04800000e-04  1.54604217e-07 
 3.04900000e-04  1.54466484e-07 
 3.05000000e-04  1.54387337e-07 
 3.05100000e-04  1.67784391e-07 
 3.05200000e-04  1.67575029e-07 
 3.05300000e-04  1.67503365e-07 
 3.05400000e-04  1.67440956e-07 
 3.05500000e-04  1.67403476e-07 
 3.05600000e-04  1.53681201e-07 
 3.05700000e-04  1.53239883e-07 
 3.05800000e-04  1.53000198e-07 
 3.05900000e-04  1.52824135e-07 
 3.06000000e-04  1.52713671e-07 
 3.06100000e-04  1.69152198e-07 
 3.06200000e-04  1.68870206e-07 
 3.06300000e-04  1.68764095e-07 
 3.06400000e-04  1.68669644e-07 
 3.06500000e-04  1.68627023e-07 
 3.06600000e-04  1.57439680e-07 
 3.06700000e-04  1.57044660e-07 
 3.06800000e-04  1.56853297e-07 
 3.06900000e-04  1.56720349e-07 
 3.07000000e-04  1.56647626e-07 
 3.07100000e-04  1.67869928e-07 
 3.07200000e-04  1.67632380e-07 
 3.07300000e-04  1.67541470e-07 
 3.07400000e-04  1.67459696e-07 
 3.07500000e-04  1.67418485e-07 
 3.07600000e-04  1.53732696e-07 
 3.07700000e-04  1.53268077e-07 
 3.07800000e-04  1.53021949e-07 
 3.07900000e-04  1.52839482e-07 
 3.08000000e-04  1.52722654e-07 
 3.08100000e-04  1.68633944e-07 
 3.08200000e-04  1.68457665e-07 
 3.08300000e-04  1.68380566e-07 
 3.08400000e-04  1.68310430e-07 
 3.08500000e-04  1.68282754e-07 
 3.08600000e-04  1.55762868e-07 
 3.08700000e-04  1.55374959e-07 
 3.08800000e-04  1.55180572e-07 
 3.08900000e-04  1.55041786e-07 
 3.09000000e-04  1.54960320e-07 
 3.09100000e-04  1.68410601e-07 
 3.09200000e-04  1.68175189e-07 
 3.09300000e-04  1.68099226e-07 
 3.09400000e-04  1.68035349e-07 
 3.09500000e-04  1.68017584e-07 
 3.09600000e-04  1.54256126e-07 
 3.09700000e-04  1.53827453e-07 
 3.09800000e-04  1.53596281e-07 
 3.09900000e-04  1.53423547e-07 
 3.10000000e-04  1.53311060e-07 
 3.10100000e-04  1.70843828e-07 
 3.10200000e-04  1.70326728e-07 
 3.10300000e-04  1.70168363e-07 
 3.10400000e-04  1.70034572e-07 
 3.10500000e-04  1.69979750e-07 
 3.10600000e-04  1.61348556e-07 
 3.10700000e-04  1.60977537e-07 
 3.10800000e-04  1.60786235e-07 
 3.10900000e-04  1.60664868e-07 
 3.11000000e-04  1.60615610e-07 
 3.11100000e-04  1.67664341e-07 
 3.11200000e-04  1.67281728e-07 
 3.11300000e-04  1.67131267e-07 
 3.11400000e-04  1.66995709e-07 
 3.11500000e-04  1.66949504e-07 
 3.11600000e-04  1.53321704e-07 
 3.11700000e-04  1.52768069e-07 
 3.11800000e-04  1.52506201e-07 
 3.11900000e-04  1.52301685e-07 
 3.12000000e-04  1.52156291e-07 
 3.12100000e-04  1.68066440e-07 
 3.12200000e-04  1.67888612e-07 
 3.12300000e-04  1.67808853e-07 
 3.12400000e-04  1.67735795e-07 
 3.12500000e-04  1.67698992e-07 
 3.12600000e-04  1.55194049e-07 
 3.12700000e-04  1.54812018e-07 
 3.12800000e-04  1.54606416e-07 
 3.12900000e-04  1.54465782e-07 
 3.13000000e-04  1.54392128e-07 
 3.13100000e-04  1.67812245e-07 
 3.13200000e-04  1.67592690e-07 
 3.13300000e-04  1.67514688e-07 
 3.13400000e-04  1.67446845e-07 
 3.13500000e-04  1.67411326e-07 
 3.13600000e-04  1.53691731e-07 
 3.13700000e-04  1.53244296e-07 
 3.13800000e-04  1.53009310e-07 
 3.13900000e-04  1.52832869e-07 
 3.14000000e-04  1.52716780e-07 
 3.14100000e-04  1.69162291e-07 
 3.14200000e-04  1.68883576e-07 
 3.14300000e-04  1.68782226e-07 
 3.14400000e-04  1.68692759e-07 
 3.14500000e-04  1.68630839e-07 
 3.14600000e-04  1.57440809e-07 
 3.14700000e-04  1.57053693e-07 
 3.14800000e-04  1.56863502e-07 
 3.14900000e-04  1.56730500e-07 
 3.15000000e-04  1.56656448e-07 
 3.15100000e-04  1.67870891e-07 
 3.15200000e-04  1.67629562e-07 
 3.15300000e-04  1.67544347e-07 
 3.15400000e-04  1.67469165e-07 
 3.15500000e-04  1.67425543e-07 
 3.15600000e-04  1.53731586e-07 
 3.15700000e-04  1.53250157e-07 
 3.15800000e-04  1.53011189e-07 
 3.15900000e-04  1.52831260e-07 
 3.16000000e-04  1.52712191e-07 
 3.16100000e-04  1.68644267e-07 
 3.16200000e-04  1.68464383e-07 
 3.16300000e-04  1.68380086e-07 
 3.16400000e-04  1.68302406e-07 
 3.16500000e-04  1.68261873e-07 
 3.16600000e-04  1.55762214e-07 
 3.16700000e-04  1.55375849e-07 
 3.16800000e-04  1.55180210e-07 
 3.16900000e-04  1.55043493e-07 
 3.17000000e-04  1.54967511e-07 
 3.17100000e-04  1.68397270e-07 
 3.17200000e-04  1.68172984e-07 
 3.17300000e-04  1.68100614e-07 
 3.17400000e-04  1.68039176e-07 
 3.17500000e-04  1.68017669e-07 
 3.17600000e-04  1.54255493e-07 
 3.17700000e-04  1.53823994e-07 
 3.17800000e-04  1.53599995e-07 
 3.17900000e-04  1.53423816e-07 
 3.18000000e-04  1.53296920e-07 
 3.18100000e-04  1.70310612e-07 
 3.18200000e-04  1.69930016e-07 
 3.18300000e-04  1.69793637e-07 
 3.18400000e-04  1.69672884e-07 
 3.18500000e-04  1.69612983e-07 
 3.18600000e-04  1.59679620e-07 
 3.18700000e-04  1.59310415e-07 
 3.18800000e-04  1.59110385e-07 
 3.18900000e-04  1.58982575e-07 
 3.19000000e-04  1.58929222e-07 
 3.19100000e-04  1.67993839e-07 
 3.19200000e-04  1.67696142e-07 
 3.19300000e-04  1.67595303e-07 
 3.19400000e-04  1.67507675e-07 
 3.19500000e-04  1.67468576e-07 
 3.19600000e-04  1.53803831e-07 
 3.19700000e-04  1.53302479e-07 
 3.19800000e-04  1.53041046e-07 
 3.19900000e-04  1.52848477e-07 
 3.20000000e-04  1.52726903e-07 
 3.20100000e-04  1.68665450e-07 
 3.20200000e-04  1.68479532e-07 
 3.20300000e-04  1.68401126e-07 
 3.20400000e-04  1.68330715e-07 
 3.20500000e-04  1.68291019e-07 
 3.20600000e-04  1.55770039e-07 
 3.20700000e-04  1.55396210e-07 
 3.20800000e-04  1.55192790e-07 
 3.20900000e-04  1.55053297e-07 
 3.21000000e-04  1.54979702e-07 
 3.21100000e-04  1.68407484e-07 
 3.21200000e-04  1.68198786e-07 
 3.21300000e-04  1.68120141e-07 
 3.21400000e-04  1.68050061e-07 
 3.21500000e-04  1.68014009e-07 
 3.21600000e-04  1.54267103e-07 
 3.21700000e-04  1.53830013e-07 
 3.21800000e-04  1.53601811e-07 
 3.21900000e-04  1.53429088e-07 
 3.22000000e-04  1.53313545e-07 
 3.22100000e-04  1.69784346e-07 
 3.22200000e-04  1.69491544e-07 
 3.22300000e-04  1.69390473e-07 
 3.22400000e-04  1.69302479e-07 
 3.22500000e-04  1.69248783e-07 
 3.22600000e-04  1.58020534e-07 
 3.22700000e-04  1.57636176e-07 
 3.22800000e-04  1.57445505e-07 
 3.22900000e-04  1.57309976e-07 
 3.23000000e-04  1.57231282e-07 
 3.23100000e-04  1.68494456e-07 
 3.23200000e-04  1.68241563e-07 
 3.23300000e-04  1.68155589e-07 
 3.23400000e-04  1.68080455e-07 
 3.23500000e-04  1.68050218e-07 
 3.23600000e-04  1.54301533e-07 
 3.23700000e-04  1.53857981e-07 
 3.23800000e-04  1.53614797e-07 
 3.23900000e-04  1.53435689e-07 
 3.24000000e-04  1.53322626e-07 
 3.24100000e-04  1.69260271e-07 
 3.24200000e-04  1.69078169e-07 
 3.24300000e-04  1.69001046e-07 
 3.24400000e-04  1.68931112e-07 
 3.24500000e-04  1.68879609e-07 
 3.24600000e-04  1.56349179e-07 
 3.24700000e-04  1.55971551e-07 
 3.24800000e-04  1.55780417e-07 
 3.24900000e-04  1.55645649e-07 
 3.25000000e-04  1.55568912e-07 
 3.25100000e-04  1.70779693e-07 
 3.25200000e-04  1.70299401e-07 
 3.25300000e-04  1.70123368e-07 
 3.25400000e-04  1.70034788e-07 
 3.25500000e-04  1.69974466e-07 
 3.25600000e-04  1.55707820e-07 
 3.25700000e-04  1.55116565e-07 
 3.25800000e-04  1.54862727e-07 
 3.25900000e-04  1.54676204e-07 
 3.26000000e-04  1.54558375e-07 
 3.26100000e-04  1.03759451e-04 
 3.26200000e-04  1.03758543e-04 
 3.26300000e-04  1.03758282e-04 
 3.26400000e-04  1.03758062e-04 
 3.26500000e-04  1.03757975e-04 
 3.26600000e-04  1.03751915e-04 
 3.26700000e-04  1.03751504e-04 
 3.26800000e-04  1.03751331e-04 
 3.26900000e-04  1.03751228e-04 
 3.27000000e-04  1.03751197e-04 
 3.27100000e-04  1.68942191e-07 
 3.27200000e-04  1.67968196e-07 
 3.27300000e-04  1.67722962e-07 
 3.27400000e-04  1.67524095e-07 
 3.27500000e-04  1.67428049e-07 
 3.27600000e-04  1.53919635e-07 
 3.27700000e-04  1.53263519e-07 
 3.27800000e-04  1.52978579e-07 
 3.27900000e-04  1.52775975e-07 
 3.28000000e-04  1.52658256e-07 
 3.28100000e-04  1.68594922e-07 
 3.28200000e-04  1.68417737e-07 
 3.28300000e-04  1.68331184e-07 
 3.28400000e-04  1.68250881e-07 
 3.28500000e-04  1.68215746e-07 
 3.28600000e-04  1.55682393e-07 
 3.28700000e-04  1.55297368e-07 
 3.28800000e-04  1.55107098e-07 
 3.28900000e-04  1.54970824e-07 
 3.29000000e-04  1.54890195e-07 
 3.29100000e-04  1.68343130e-07 
 3.29200000e-04  1.68126992e-07 
 3.29300000e-04  1.68038509e-07 
 3.29400000e-04  1.67959052e-07 
 3.29500000e-04  1.67931445e-07 
 3.29600000e-04  1.54168490e-07 
 3.29700000e-04  1.53758476e-07 
