 time            -i(vdd)        
 2.73800000e-04  1.51372613e-07 
 2.73900000e-04  1.51191540e-07 
 2.74000000e-04  1.51083620e-07 
 2.74100000e-04  1.67432975e-07 
 2.74200000e-04  1.67157755e-07 
 2.74300000e-04  1.67058934e-07 
 2.74400000e-04  1.66971844e-07 
 2.74500000e-04  1.66919058e-07 
 2.74600000e-04  1.55807160e-07 
 2.74700000e-04  1.55416757e-07 
 2.74800000e-04  1.55210486e-07 
 2.74900000e-04  1.55069310e-07 
 2.75000000e-04  1.54995281e-07 
 2.75100000e-04  1.66141874e-07 
 2.75200000e-04  1.65903867e-07 
 2.75300000e-04  1.65815466e-07 
 2.75400000e-04  1.65736790e-07 
 2.75500000e-04  1.65710194e-07 
 2.75600000e-04  1.52106210e-07 
 2.75700000e-04  1.51631337e-07 
 2.75800000e-04  1.51382362e-07 
 2.75900000e-04  1.51190517e-07 
 2.76000000e-04  1.51057600e-07 
 2.76100000e-04  1.66897269e-07 
 2.76200000e-04  1.66720472e-07 
 2.76300000e-04  1.66648846e-07 
 2.76400000e-04  1.66584533e-07 
 2.76500000e-04  1.66552058e-07 
 2.76600000e-04  1.54149048e-07 
 2.76700000e-04  1.53751258e-07 
 2.76800000e-04  1.53542750e-07 
 2.76900000e-04  1.53399019e-07 
 2.77000000e-04  1.53322103e-07 
 2.77100000e-04  1.66668050e-07 
 2.77200000e-04  1.66448251e-07 
 2.77300000e-04  1.66378451e-07 
 2.77400000e-04  1.66319828e-07 
 2.77500000e-04  1.66279950e-07 
 2.77600000e-04  1.52641336e-07 
 2.77700000e-04  1.52189504e-07 
 2.77800000e-04  1.51958469e-07 
 2.77900000e-04  1.51779783e-07 
 2.78000000e-04  1.51655092e-07 
 2.78100000e-04  1.69109192e-07 
 2.78200000e-04  1.68606082e-07 
 2.78300000e-04  1.68449380e-07 
 2.78400000e-04  1.68315971e-07 
 2.78500000e-04  1.68254719e-07 
 2.78600000e-04  1.59707849e-07 
 2.78700000e-04  1.59333417e-07 
 2.78800000e-04  1.59129578e-07 
 2.78900000e-04  1.58999478e-07 
 2.79000000e-04  1.58945440e-07 
 2.79100000e-04  1.66278065e-07 
 2.79200000e-04  1.65618920e-07 
 2.79300000e-04  1.65432785e-07 
 2.79400000e-04  1.65277373e-07 
 2.79500000e-04  1.65209995e-07 
 2.79600000e-04  1.51667916e-07 
 2.79700000e-04  1.51113837e-07 
 2.79800000e-04  1.50843248e-07 
 2.79900000e-04  1.50635827e-07 
 2.80000000e-04  1.50493545e-07 
 2.80100000e-04  1.68238004e-07 
 2.80200000e-04  1.67727833e-07 
 2.80300000e-04  1.67564458e-07 
 2.80400000e-04  1.67490606e-07 
 2.80500000e-04  1.67445680e-07 
 2.80600000e-04  1.54572392e-07 
 2.80700000e-04  1.54017094e-07 
 2.80800000e-04  1.53749604e-07 
 2.80900000e-04  1.53555417e-07 
 2.81000000e-04  1.53436083e-07 
 2.81100000e-04  1.03752965e-04 
 2.81200000e-04  1.03752555e-04 
 2.81300000e-04  1.03752443e-04 
 2.81400000e-04  1.03752353e-04 
 2.81500000e-04  1.03752305e-04 
 2.81600000e-04  1.03738689e-04 
 2.81700000e-04  1.03738216e-04 
 2.81800000e-04  1.03737970e-04 
 2.81900000e-04  1.03737786e-04 
 2.82000000e-04  1.03737666e-04 
 2.82100000e-04  1.68573706e-07 
 2.82200000e-04  1.68241367e-07 
 2.82300000e-04  1.68133251e-07 
 2.82400000e-04  1.68041000e-07 
 2.82500000e-04  1.68004170e-07 
 2.82600000e-04  1.56894247e-07 
 2.82700000e-04  1.56476259e-07 
 2.82800000e-04  1.56283569e-07 
 2.82900000e-04  1.56152464e-07 
 2.83000000e-04  1.56084880e-07 
 2.83100000e-04  1.67264153e-07 
 2.83200000e-04  1.67009795e-07 
 2.83300000e-04  1.66926391e-07 
 2.83400000e-04  1.66854785e-07 
 2.83500000e-04  1.66820035e-07 
 2.83600000e-04  1.53163210e-07 
 2.83700000e-04  1.52691203e-07 
 2.83800000e-04  1.52451850e-07 
 2.83900000e-04  1.52270785e-07 
 2.84000000e-04  1.52149836e-07 
 2.84100000e-04  1.68030334e-07 
 2.84200000e-04  1.67861072e-07 
 2.84300000e-04  1.67779467e-07 
 2.84400000e-04  1.67703624e-07 
 2.84500000e-04  1.67659674e-07 
 2.84600000e-04  1.55207654e-07 
 2.84700000e-04  1.54806344e-07 
 2.84800000e-04  1.54605343e-07 
 2.84900000e-04  1.54468486e-07 
 2.85000000e-04  1.54397785e-07 
 2.85100000e-04  1.67790781e-07 
 2.85200000e-04  1.67584885e-07 
 2.85300000e-04  1.67508902e-07 
 2.85400000e-04  1.67441669e-07 
 2.85500000e-04  1.67402604e-07 
 2.85600000e-04  1.53695077e-07 
 2.85700000e-04  1.53266820e-07 
 2.85800000e-04  1.53020694e-07 
 2.85900000e-04  1.52841198e-07 
 2.86000000e-04  1.52730422e-07 
 2.86100000e-04  1.69705289e-07 
 2.86200000e-04  1.69317719e-07 
 2.86300000e-04  1.69175110e-07 
 2.86400000e-04  1.69048420e-07 
 2.86500000e-04  1.69002868e-07 
 2.86600000e-04  1.59103880e-07 
 2.86700000e-04  1.58716437e-07 
 2.86800000e-04  1.58523022e-07 
 2.86900000e-04  1.58394897e-07 
 2.87000000e-04  1.58334105e-07 
 2.87100000e-04  1.67392342e-07 
 2.87200000e-04  1.67095276e-07 
 2.87300000e-04  1.66988661e-07 
 2.87400000e-04  1.66894784e-07 
 2.87500000e-04  1.66869857e-07 
 2.87600000e-04  1.53224643e-07 
 2.87700000e-04  1.52712871e-07 
 2.87800000e-04  1.52454574e-07 
 2.87900000e-04  1.52263093e-07 
 2.88000000e-04  1.52140524e-07 
 2.88100000e-04  1.68053492e-07 
 2.88200000e-04  1.67865946e-07 
 2.88300000e-04  1.67789480e-07 
 2.88400000e-04  1.67721610e-07 
 2.88500000e-04  1.67683696e-07 
 2.88600000e-04  1.55186993e-07 
 2.88700000e-04  1.54823489e-07 
 2.88800000e-04  1.54610155e-07 
 2.88900000e-04  1.54460472e-07 
 2.89000000e-04  1.54376433e-07 
 2.89100000e-04  1.67803718e-07 
 2.89200000e-04  1.67591277e-07 
 2.89300000e-04  1.67512043e-07 
 2.89400000e-04  1.67442037e-07 
 2.89500000e-04  1.67408339e-07 
 2.89600000e-04  1.53683719e-07 
 2.89700000e-04  1.53251410e-07 
 2.89800000e-04  1.53016533e-07 
 2.89900000e-04  1.52841633e-07 
 2.90000000e-04  1.52728584e-07 
 2.90100000e-04  1.69160343e-07 
 2.90200000e-04  1.68875386e-07 
 2.90300000e-04  1.68772326e-07 
 2.90400000e-04  1.68681489e-07 
 2.90500000e-04  1.68634322e-07 
 2.90600000e-04  1.57456414e-07 
 2.90700000e-04  1.57057658e-07 
 2.90800000e-04  1.56856537e-07 
 2.90900000e-04  1.56721426e-07 
 2.91000000e-04  1.56654393e-07 
 2.91100000e-04  1.67867890e-07 
 2.91200000e-04  1.67616547e-07 
 2.91300000e-04  1.67535597e-07 
 2.91400000e-04  1.67465847e-07 
 2.91500000e-04  1.67426681e-07 
 2.91600000e-04  1.53742328e-07 
 2.91700000e-04  1.53267402e-07 
 2.91800000e-04  1.53016521e-07 
 2.91900000e-04  1.52832924e-07 
 2.92000000e-04  1.52718718e-07 
 2.92100000e-04  1.68645840e-07 
 2.92200000e-04  1.68458946e-07 
 2.92300000e-04  1.68383463e-07 
 2.92400000e-04  1.68315965e-07 
 2.92500000e-04  1.68271413e-07 
 2.92600000e-04  1.55765814e-07 
 2.92700000e-04  1.55391941e-07 
 2.92800000e-04  1.55191928e-07 
 2.92900000e-04  1.55055596e-07 
 2.93000000e-04  1.54984933e-07 
 2.93100000e-04  1.68406433e-07 
 2.93200000e-04  1.68202159e-07 
 2.93300000e-04  1.68123050e-07 
 2.93400000e-04  1.68052023e-07 
 2.93500000e-04  1.68013018e-07 
 2.93600000e-04  1.54253451e-07 
 2.93700000e-04  1.53837351e-07 
 2.93800000e-04  1.53609455e-07 
 2.93900000e-04  1.53435713e-07 
 2.94000000e-04  1.53317814e-07 
 2.94100000e-04  1.71376300e-07 
 2.94200000e-04  1.70770216e-07 
 2.94300000e-04  1.70577503e-07 
 2.94400000e-04  1.70411764e-07 
 2.94500000e-04  1.70348417e-07 
 2.94600000e-04  1.63019377e-07 
 2.94700000e-04  1.62619736e-07 
 2.94800000e-04  1.62445826e-07 
 2.94900000e-04  1.62336545e-07 
 2.95000000e-04  1.62293910e-07 
 2.95100000e-04  1.67726757e-07 
 2.95200000e-04  1.66857547e-07 
 2.95300000e-04  1.66615953e-07 
 2.95400000e-04  1.66414838e-07 
 2.95500000e-04  1.66339594e-07 
 2.95600000e-04  1.52793147e-07 
 2.95700000e-04  1.52173608e-07 
 2.95800000e-04  1.51905633e-07 
 2.95900000e-04  1.51706156e-07 
 2.96000000e-04  1.51577321e-07 
 2.96100000e-04  1.67457534e-07 
 2.96200000e-04  1.67286875e-07 
 2.96300000e-04  1.67201418e-07 
 2.96400000e-04  1.67121796e-07 
 2.96500000e-04  1.67074887e-07 
 2.96600000e-04  1.54624683e-07 
 2.96700000e-04  1.54241681e-07 
 2.96800000e-04  1.54032542e-07 
 2.96900000e-04  1.53886232e-07 
 2.97000000e-04  1.53804709e-07 
 2.97100000e-04  1.67176964e-07 
 2.97200000e-04  1.66974683e-07 
 2.97300000e-04  1.66903026e-07 
 2.97400000e-04  1.66840327e-07 
 2.97500000e-04  1.66797822e-07 
 2.97600000e-04  1.53105078e-07 
 2.97700000e-04  1.52666769e-07 
 2.97800000e-04  1.52424599e-07 
 2.97900000e-04  1.52244737e-07 
 2.98000000e-04  1.52129122e-07 
 2.98100000e-04  1.68542009e-07 
 2.98200000e-04  1.68255039e-07 
 2.98300000e-04  1.68153232e-07 
 2.98400000e-04  1.68064115e-07 
 2.98500000e-04  1.68030251e-07 
 2.98600000e-04  1.56860662e-07 
 2.98700000e-04  1.56455695e-07 
 2.98800000e-04  1.56265746e-07 
 2.98900000e-04  1.56133356e-07 
 2.99000000e-04  1.56060317e-07 
 2.99100000e-04  1.67263041e-07 
 2.99200000e-04  1.66994759e-07 
 2.99300000e-04  1.66911376e-07 
 2.99400000e-04  1.66840986e-07 
 2.99500000e-04  1.66801937e-07 
 2.99600000e-04  1.53148255e-07 
 2.99700000e-04  1.52664536e-07 
 2.99800000e-04  1.52419627e-07 
 2.99900000e-04  1.52235145e-07 
 3.00000000e-04  1.52112969e-07 
 3.00100000e-04  1.68023877e-07 
 3.00200000e-04  1.67850286e-07 
 3.00300000e-04  1.67768029e-07 
 3.00400000e-04  1.67692307e-07 
 3.00500000e-04  1.67648740e-07 
 3.00600000e-04  1.55195148e-07 
 3.00700000e-04  1.54805145e-07 
 3.00800000e-04  1.54609587e-07 
 3.00900000e-04  1.54461699e-07 
 3.01000000e-04  1.54362958e-07 
 3.01100000e-04  1.67783223e-07 
 3.01200000e-04  1.67566659e-07 
 3.01300000e-04  1.67490805e-07 
 3.01400000e-04  1.67424897e-07 
 3.01500000e-04  1.67391251e-07 
 3.01600000e-04  1.53669627e-07 
 3.01700000e-04  1.53235858e-07 
 3.01800000e-04  1.53004765e-07 
 3.01900000e-04  1.52831359e-07 
 3.02000000e-04  1.52717428e-07 
 3.02100000e-04  1.69691574e-07 
 3.02200000e-04  1.69295031e-07 
 3.02300000e-04  1.69156149e-07 
 3.02400000e-04  1.69034397e-07 
 3.02500000e-04  1.68993120e-07 
 3.02600000e-04  1.59083867e-07 
 3.02700000e-04  1.58707654e-07 
 3.02800000e-04  1.58525460e-07 
 3.02900000e-04  1.58402349e-07 
 3.03000000e-04  1.58340157e-07 
 3.03100000e-04  1.67361856e-07 
 3.03200000e-04  1.67072531e-07 
 3.03300000e-04  1.66979716e-07 
 3.03400000e-04  1.66899855e-07 
 3.03500000e-04  1.66851131e-07 
 3.03600000e-04  1.53218387e-07 
 3.03700000e-04  1.52709701e-07 
 3.03800000e-04  1.52454192e-07 
 3.03900000e-04  1.52265776e-07 
 3.04000000e-04  1.52146539e-07 
 3.04100000e-04  1.68043720e-07 
 3.04200000e-04  1.67857825e-07 
 3.04300000e-04  1.67777338e-07 
 3.04400000e-04  1.67704409e-07 
 3.04500000e-04  1.67657370e-07 
 3.04600000e-04  1.55171730e-07 
 3.04700000e-04  1.54810658e-07 
 3.04800000e-04  1.54599715e-07 
 3.04900000e-04  1.54457441e-07 
 3.05000000e-04  1.54385930e-07 
 3.05100000e-04  1.69540617e-07 
 3.05200000e-04  1.69042034e-07 
 3.05300000e-04  1.68878068e-07 
 3.05400000e-04  1.68798210e-07 
 3.05500000e-04  1.68745530e-07 
 3.05600000e-04  1.54523182e-07 
 3.05700000e-04  1.53938807e-07 
 3.05800000e-04  1.53672679e-07 
 3.05900000e-04  1.53482501e-07 
 3.06000000e-04  1.53369855e-07 
 3.06100000e-04  1.03756094e-04 
 3.06200000e-04  1.03755606e-04 
 3.06300000e-04  1.03755455e-04 
 3.06400000e-04  1.03755327e-04 
 3.06500000e-04  1.03755281e-04 
 3.06600000e-04  1.03744092e-04 
 3.06700000e-04  1.03743694e-04 
 3.06800000e-04  1.03743486e-04 
 3.06900000e-04  1.03743349e-04 
 3.07000000e-04  1.03743287e-04 
 3.07100000e-04  1.69025095e-07 
 3.07200000e-04  1.68726589e-07 
 3.07300000e-04  1.68632804e-07 
 3.07400000e-04  1.68552762e-07 
 3.07500000e-04  1.68533089e-07 
 3.07600000e-04  1.54827176e-07 
 3.07700000e-04  1.54333422e-07 
 3.07800000e-04  1.54098298e-07 
 3.07900000e-04  1.53924565e-07 
 3.08000000e-04  1.53814128e-07 
 3.08100000e-04  1.69790878e-07 
 3.08200000e-04  1.69617499e-07 
 3.08300000e-04  1.69527282e-07 
 3.08400000e-04  1.69442397e-07 
 3.08500000e-04  1.69402745e-07 
 3.08600000e-04  1.56854516e-07 
 3.08700000e-04  1.56486301e-07 
 3.08800000e-04  1.56280611e-07 
 3.08900000e-04  1.56141240e-07 
 3.09000000e-04  1.56070243e-07 
 3.09100000e-04  1.69554051e-07 
 3.09200000e-04  1.69328961e-07 
 3.09300000e-04  1.69247708e-07 
 3.09400000e-04  1.69176759e-07 
 3.09500000e-04  1.69151816e-07 
 3.09600000e-04  1.55343863e-07 
 3.09700000e-04  1.54910871e-07 
 3.09800000e-04  1.54681327e-07 
 3.09900000e-04  1.54514674e-07 
 3.10000000e-04  1.54412861e-07 
 3.10100000e-04  1.71994308e-07 
 3.10200000e-04  1.71489333e-07 
 3.10300000e-04  1.71317036e-07 
 3.10400000e-04  1.71166611e-07 
 3.10500000e-04  1.71121400e-07 
 3.10600000e-04  1.62419435e-07 
 3.10700000e-04  1.62050760e-07 
 3.10800000e-04  1.61868648e-07 
 3.10900000e-04  1.61748679e-07 
 3.11000000e-04  1.61692778e-07 
 3.11100000e-04  1.68800567e-07 
 3.11200000e-04  1.68411594e-07 
 3.11300000e-04  1.68259913e-07 
 3.11400000e-04  1.68123901e-07 
 3.11500000e-04  1.68063693e-07 
 3.11600000e-04  1.54403419e-07 
 3.11700000e-04  1.53829697e-07 
 3.11800000e-04  1.53566281e-07 
 3.11900000e-04  1.53371212e-07 
 3.12000000e-04  1.53246612e-07 
 3.12100000e-04  1.69210661e-07 
 3.12200000e-04  1.69038033e-07 
 3.12300000e-04  1.68945208e-07 
 3.12400000e-04  1.68857241e-07 
 3.12500000e-04  1.68823486e-07 
 3.12600000e-04  1.56277059e-07 
 3.12700000e-04  1.55895251e-07 
 3.12800000e-04  1.55697144e-07 
 3.12900000e-04  1.55556359e-07 
 3.13000000e-04  1.55474664e-07 
 3.13100000e-04  1.68950075e-07 
 3.13200000e-04  1.68723265e-07 
 3.13300000e-04  1.68646920e-07 
 3.13400000e-04  1.68581577e-07 
 3.13500000e-04  1.68535835e-07 
 3.13600000e-04  1.54757399e-07 
 3.13700000e-04  1.54337200e-07 
 3.13800000e-04  1.54102507e-07 
 3.13900000e-04  1.53927219e-07 
 3.14000000e-04  1.53813172e-07 
 3.14100000e-04  1.70329393e-07 
 3.14200000e-04  1.70024124e-07 
 3.14300000e-04  1.69917751e-07 
 3.14400000e-04  1.69825733e-07 
 3.14500000e-04  1.69781219e-07 
 3.14600000e-04  1.58516491e-07 
 3.14700000e-04  1.58120837e-07 
 3.14800000e-04  1.57935946e-07 
 3.14900000e-04  1.57810459e-07 
 3.15000000e-04  1.57746209e-07 
 3.15100000e-04  1.69010628e-07 
 3.15200000e-04  1.68762361e-07 
 3.15300000e-04  1.68675789e-07 
 3.15400000e-04  1.68599666e-07 
 3.15500000e-04  1.68563720e-07 
 3.15600000e-04  1.54797840e-07 
 3.15700000e-04  1.54322986e-07 
 3.15800000e-04  1.54093384e-07 
 3.15900000e-04  1.53918259e-07 
 3.16000000e-04  1.53799290e-07 
 3.16100000e-04  1.69791524e-07 
 3.16200000e-04  1.69595062e-07 
 3.16300000e-04  1.69519254e-07 
 3.16400000e-04  1.69452516e-07 
 3.16500000e-04  1.69397639e-07 
 3.16600000e-04  1.56832142e-07 
 3.16700000e-04  1.56465496e-07 
 3.16800000e-04  1.56270541e-07 
 3.16900000e-04  1.56135399e-07 
 3.17000000e-04  1.56061915e-07 
 3.17100000e-04  1.69556215e-07 
 3.17200000e-04  1.69328771e-07 
 3.17300000e-04  1.69247816e-07 
 3.17400000e-04  1.69177263e-07 
 3.17500000e-04  1.69139125e-07 
 3.17600000e-04  1.55332637e-07 
 3.17700000e-04  1.54896045e-07 
 3.17800000e-04  1.54673137e-07 
 3.17900000e-04  1.54502525e-07 
 3.18000000e-04  1.54385816e-07 
 3.18100000e-04  1.71464095e-07 
 3.18200000e-04  1.71055104e-07 
 3.18300000e-04  1.70916517e-07 
 3.18400000e-04  1.70796366e-07 
 3.18500000e-04  1.70732527e-07 
 3.18600000e-04  1.60746273e-07 
 3.18700000e-04  1.60362857e-07 
 3.18800000e-04  1.60193993e-07 
 3.18900000e-04  1.60075935e-07 
 3.19000000e-04  1.60010242e-07 
 3.19100000e-04  1.69141491e-07 
 3.19200000e-04  1.68841622e-07 
 3.19300000e-04  1.68740128e-07 
 3.19400000e-04  1.68651832e-07 
 3.19500000e-04  1.68598534e-07 
 3.19600000e-04  1.54872015e-07 
 3.19700000e-04  1.54373533e-07 
 3.19800000e-04  1.54114061e-07 
 3.19900000e-04  1.53925865e-07 
 3.20000000e-04  1.53811150e-07 
 3.20100000e-04  1.69809989e-07 
 3.20200000e-04  1.69627226e-07 
 3.20300000e-04  1.69534507e-07 
 3.20400000e-04  1.69447824e-07 
 3.20500000e-04  1.69421787e-07 
 3.20600000e-04  1.56839052e-07 
 3.20700000e-04  1.56461636e-07 
 3.20800000e-04  1.56265699e-07 
 3.20900000e-04  1.56127433e-07 
 3.21000000e-04  1.56048612e-07 
 3.21100000e-04  1.69552039e-07 
 3.21200000e-04  1.69319967e-07 
 3.21300000e-04  1.69240133e-07 
 3.21400000e-04  1.69171105e-07 
 3.21500000e-04  1.69156372e-07 
 3.21600000e-04  1.55325720e-07 
 3.21700000e-04  1.54903412e-07 
 3.21800000e-04  1.54686124e-07 
 3.21900000e-04  1.54519427e-07 
 3.22000000e-04  1.54404868e-07 
 3.22100000e-04  1.70930290e-07 
 3.22200000e-04  1.70631915e-07 
 3.22300000e-04  1.70525852e-07 
 3.22400000e-04  1.70433067e-07 
 3.22500000e-04  1.70370547e-07 
 3.22600000e-04  1.59091968e-07 
 3.22700000e-04  1.58713787e-07 
 3.22800000e-04  1.58526789e-07 
 3.22900000e-04  1.58398082e-07 
 3.23000000e-04  1.58329458e-07 
 3.23100000e-04  1.69646296e-07 
 3.23200000e-04  1.69378638e-07 
 3.23300000e-04  1.69282968e-07 
 3.23400000e-04  1.69198783e-07 
 3.23500000e-04  1.69165632e-07 
 3.23600000e-04  1.55377284e-07 
 3.23700000e-04  1.54913143e-07 
 3.23800000e-04  1.54680114e-07 
 3.23900000e-04  1.54505674e-07 
 3.24000000e-04  1.54391625e-07 
 3.24100000e-04  1.70409568e-07 
 3.24200000e-04  1.70211906e-07 
 3.24300000e-04  1.70132181e-07 
 3.24400000e-04  1.70061241e-07 
 3.24500000e-04  1.70015235e-07 
 3.24600000e-04  1.57415087e-07 
 3.24700000e-04  1.57057671e-07 
 3.24800000e-04  1.56866549e-07 
 3.24900000e-04  1.56732519e-07 
 3.25000000e-04  1.56657329e-07 
 3.25100000e-04  1.70178294e-07 
 3.25200000e-04  1.69958655e-07 
 3.25300000e-04  1.69868482e-07 
 3.25400000e-04  1.69787362e-07 
 3.25500000e-04  1.69752481e-07 
 3.25600000e-04  1.55920459e-07 
 3.25700000e-04  1.55501252e-07 
 3.25800000e-04  1.55266693e-07 
 3.25900000e-04  1.55096749e-07 
 3.26000000e-04  1.54993407e-07 
 3.26100000e-04  1.73663819e-07 
 3.26200000e-04  1.72938345e-07 
 3.26300000e-04  1.72718422e-07 
 3.26400000e-04  1.72531942e-07 
 3.26500000e-04  1.72451234e-07 
 3.26600000e-04  1.66329092e-07 
 3.26700000e-04  1.65953956e-07 
 3.26800000e-04  1.65776540e-07 
 3.26900000e-04  1.65678805e-07 
 3.27000000e-04  1.65663218e-07 
 3.27100000e-04  1.68944485e-07 
 3.27200000e-04  1.68003850e-07 
 3.27300000e-04  1.67757318e-07 
 3.27400000e-04  1.67554855e-07 
 3.27500000e-04  1.67471612e-07 
 3.27600000e-04  1.53884885e-07 
 3.27700000e-04  1.53253847e-07 
 3.27800000e-04  1.52980563e-07 
 3.27900000e-04  1.52775284e-07 
 3.28000000e-04  1.52640103e-07 
 3.28100000e-04  1.68599331e-07 
 3.28200000e-04  1.68414083e-07 
 3.28300000e-04  1.68324790e-07 
 3.28400000e-04  1.68242132e-07 
 3.28500000e-04  1.68206382e-07 
 3.28600000e-04  1.55670157e-07 
 3.28700000e-04  1.55299461e-07 
 3.28800000e-04  1.55097580e-07 
 3.28900000e-04  1.54957391e-07 
 3.29000000e-04  1.54880789e-07 
 3.29100000e-04  1.68323878e-07 
 3.29200000e-04  1.68095765e-07 
 3.29300000e-04  1.68017621e-07 
 3.29400000e-04  1.67950335e-07 
 3.29500000e-04  1.67920141e-07 
 3.29600000e-04  1.54157659e-07 
 3.29700000e-04  1.53743078e-07 
