 time            -i(vdd)        
 2.71300000e-04  1.65379646e-07 
 2.71400000e-04  1.65236720e-07 
 2.71500000e-04  1.65187797e-07 
 2.71600000e-04  1.51639681e-07 
 2.71700000e-04  1.51106055e-07 
 2.71800000e-04  1.50847530e-07 
 2.71900000e-04  1.50647369e-07 
 2.72000000e-04  1.50507413e-07 
 2.72100000e-04  1.66318926e-07 
 2.72200000e-04  1.66149888e-07 
 2.72300000e-04  1.66074901e-07 
 2.72400000e-04  1.66006455e-07 
 2.72500000e-04  1.65959153e-07 
 2.72600000e-04  1.53582846e-07 
 2.72700000e-04  1.53185813e-07 
 2.72800000e-04  1.52984111e-07 
 2.72900000e-04  1.52832937e-07 
 2.73000000e-04  1.52733886e-07 
 2.73100000e-04  1.66060064e-07 
 2.73200000e-04  1.65855065e-07 
 2.73300000e-04  1.65780330e-07 
 2.73400000e-04  1.65714657e-07 
 2.73500000e-04  1.65689452e-07 
 2.73600000e-04  1.52064651e-07 
 2.73700000e-04  1.51613883e-07 
 2.73800000e-04  1.51386404e-07 
 2.73900000e-04  1.51209424e-07 
 2.74000000e-04  1.51084535e-07 
 2.74100000e-04  1.67434173e-07 
 2.74200000e-04  1.67157216e-07 
 2.74300000e-04  1.67057867e-07 
 2.74400000e-04  1.66970449e-07 
 2.74500000e-04  1.66917801e-07 
 2.74600000e-04  1.55807168e-07 
 2.74700000e-04  1.55433667e-07 
 2.74800000e-04  1.55216241e-07 
 2.74900000e-04  1.55070042e-07 
 2.75000000e-04  1.54997316e-07 
 2.75100000e-04  1.66139593e-07 
 2.75200000e-04  1.65903648e-07 
 2.75300000e-04  1.65817931e-07 
 2.75400000e-04  1.65741894e-07 
 2.75500000e-04  1.65708935e-07 
 2.75600000e-04  1.52107133e-07 
 2.75700000e-04  1.51637647e-07 
 2.75800000e-04  1.51385173e-07 
 2.75900000e-04  1.51193846e-07 
 2.76000000e-04  1.51065592e-07 
 2.76100000e-04  1.66896758e-07 
 2.76200000e-04  1.66723517e-07 
 2.76300000e-04  1.66651956e-07 
 2.76400000e-04  1.66587555e-07 
 2.76500000e-04  1.66557624e-07 
 2.76600000e-04  1.54156772e-07 
 2.76700000e-04  1.53761706e-07 
 2.76800000e-04  1.53549096e-07 
 2.76900000e-04  1.53402258e-07 
 2.77000000e-04  1.53323262e-07 
 2.77100000e-04  1.66672190e-07 
 2.77200000e-04  1.66448866e-07 
 2.77300000e-04  1.66378116e-07 
 2.77400000e-04  1.66318930e-07 
 2.77500000e-04  1.66290123e-07 
 2.77600000e-04  1.52624255e-07 
 2.77700000e-04  1.52191374e-07 
 2.77800000e-04  1.51962544e-07 
 2.77900000e-04  1.51783324e-07 
 2.78000000e-04  1.51655273e-07 
 2.78100000e-04  1.69108513e-07 
 2.78200000e-04  1.68605868e-07 
 2.78300000e-04  1.68449603e-07 
 2.78400000e-04  1.68316599e-07 
 2.78500000e-04  1.68252084e-07 
 2.78600000e-04  1.59719082e-07 
 2.78700000e-04  1.59316887e-07 
 2.78800000e-04  1.59124795e-07 
 2.78900000e-04  1.58997937e-07 
 2.79000000e-04  1.58938368e-07 
 2.79100000e-04  1.66277733e-07 
 2.79200000e-04  1.65618164e-07 
 2.79300000e-04  1.65434497e-07 
 2.79400000e-04  1.65281764e-07 
 2.79500000e-04  1.65200634e-07 
 2.79600000e-04  1.51687449e-07 
 2.79700000e-04  1.51111295e-07 
 2.79800000e-04  1.50841925e-07 
 2.79900000e-04  1.50634562e-07 
 2.80000000e-04  1.50491154e-07 
 2.80100000e-04  1.66319101e-07 
 2.80200000e-04  1.66135076e-07 
 2.80300000e-04  1.66056083e-07 
 2.80400000e-04  1.65984879e-07 
 2.80500000e-04  1.65953729e-07 
 2.80600000e-04  1.53558848e-07 
 2.80700000e-04  1.53171787e-07 
 2.80800000e-04  1.52961980e-07 
 2.80900000e-04  1.52813444e-07 
 2.81000000e-04  1.52728106e-07 
 2.81100000e-04  1.66041856e-07 
 2.81200000e-04  1.65838519e-07 
 2.81300000e-04  1.65763641e-07 
 2.81400000e-04  1.65697356e-07 
 2.81500000e-04  1.65680965e-07 
 2.81600000e-04  1.52027776e-07 
 2.81700000e-04  1.51605888e-07 
 2.81800000e-04  1.51363282e-07 
 2.81900000e-04  1.51175671e-07 
 2.82000000e-04  1.51044784e-07 
 2.82100000e-04  1.67416184e-07 
 2.82200000e-04  1.67139472e-07 
 2.82300000e-04  1.67038935e-07 
 2.82400000e-04  1.66950205e-07 
 2.82500000e-04  1.66912526e-07 
 2.82600000e-04  1.55800769e-07 
 2.82700000e-04  1.55396293e-07 
 2.82800000e-04  1.55201188e-07 
 2.82900000e-04  1.55064444e-07 
 2.83000000e-04  1.54987891e-07 
 2.83100000e-04  1.66120258e-07 
 2.83200000e-04  1.65881451e-07 
 2.83300000e-04  1.65790792e-07 
 2.83400000e-04  1.65709909e-07 
 2.83500000e-04  1.65680924e-07 
 2.83600000e-04  1.52077742e-07 
 2.83700000e-04  1.51596574e-07 
 2.83800000e-04  1.51347957e-07 
 2.83900000e-04  1.51161743e-07 
 2.84000000e-04  1.51039890e-07 
 2.84100000e-04  1.66878231e-07 
 2.84200000e-04  1.66710003e-07 
 2.84300000e-04  1.66632610e-07 
 2.84400000e-04  1.66561598e-07 
 2.84500000e-04  1.66537009e-07 
 2.84600000e-04  1.54115192e-07 
 2.84700000e-04  1.53743792e-07 
 2.84800000e-04  1.53534461e-07 
 2.84900000e-04  1.53385545e-07 
 2.85000000e-04  1.53298940e-07 
 2.85100000e-04  1.66638619e-07 
 2.85200000e-04  1.66437945e-07 
 2.85300000e-04  1.66364822e-07 
 2.85400000e-04  1.66300147e-07 
 2.85500000e-04  1.66279540e-07 
 2.85600000e-04  1.52611094e-07 
 2.85700000e-04  1.52172147e-07 
 2.85800000e-04  1.51937224e-07 
 2.85900000e-04  1.51756047e-07 
 2.86000000e-04  1.51630298e-07 
 2.86100000e-04  1.68552797e-07 
 2.86200000e-04  1.68174707e-07 
 2.86300000e-04  1.68040817e-07 
 2.86400000e-04  1.67922699e-07 
 2.86500000e-04  1.67870239e-07 
 2.86600000e-04  1.58032665e-07 
 2.86700000e-04  1.57638800e-07 
 2.86800000e-04  1.57449194e-07 
 2.86900000e-04  1.57322189e-07 
 2.87000000e-04  1.57259748e-07 
 2.87100000e-04  1.66227574e-07 
 2.87200000e-04  1.65965344e-07 
 2.87300000e-04  1.65862672e-07 
 2.87400000e-04  1.65769658e-07 
 2.87500000e-04  1.65730676e-07 
 2.87600000e-04  1.52161845e-07 
 2.87700000e-04  1.51628010e-07 
 2.87800000e-04  1.51381465e-07 
 2.87900000e-04  1.51194319e-07 
 2.88000000e-04  1.51068434e-07 
 2.88100000e-04  1.66898418e-07 
 2.88200000e-04  1.66727335e-07 
 2.88300000e-04  1.66655923e-07 
 2.88400000e-04  1.66591360e-07 
 2.88500000e-04  1.66539543e-07 
 2.88600000e-04  1.54127466e-07 
 2.88700000e-04  1.53744959e-07 
 2.88800000e-04  1.53533039e-07 
 2.88900000e-04  1.53384633e-07 
 2.89000000e-04  1.53301730e-07 
 2.89100000e-04  1.66652949e-07 
 2.89200000e-04  1.66440942e-07 
 2.89300000e-04  1.66370005e-07 
 2.89400000e-04  1.66308970e-07 
 2.89500000e-04  1.66280268e-07 
 2.89600000e-04  1.52624503e-07 
 2.89700000e-04  1.52175325e-07 
 2.89800000e-04  1.51939880e-07 
 2.89900000e-04  1.51759297e-07 
 2.90000000e-04  1.51635289e-07 
 2.90100000e-04  1.68019686e-07 
 2.90200000e-04  1.67737799e-07 
 2.90300000e-04  1.67641487e-07 
 2.90400000e-04  1.67557759e-07 
 2.90500000e-04  1.67503486e-07 
 2.90600000e-04  1.56378917e-07 
 2.90700000e-04  1.55976421e-07 
 2.90800000e-04  1.55776539e-07 
 2.90900000e-04  1.55640448e-07 
 2.91000000e-04  1.55570143e-07 
 2.91100000e-04  1.66728696e-07 
 2.91200000e-04  1.66494162e-07 
 2.91300000e-04  1.66413321e-07 
 2.91400000e-04  1.66342288e-07 
 2.91500000e-04  1.66299192e-07 
 2.91600000e-04  1.52659992e-07 
 2.91700000e-04  1.52179828e-07 
 2.91800000e-04  1.51932566e-07 
 2.91900000e-04  1.51746644e-07 
 2.92000000e-04  1.51623977e-07 
 2.92100000e-04  1.67496410e-07 
 2.92200000e-04  1.67320510e-07 
 2.92300000e-04  1.67254443e-07 
 2.92400000e-04  1.67196497e-07 
 2.92500000e-04  1.67146050e-07 
 2.92600000e-04  1.54713189e-07 
 2.92700000e-04  1.54309856e-07 
 2.92800000e-04  1.54115020e-07 
 2.92900000e-04  1.53972213e-07 
 2.93000000e-04  1.53883057e-07 
 2.93100000e-04  1.67267128e-07 
 2.93200000e-04  1.67041375e-07 
 2.93300000e-04  1.66973516e-07 
 2.93400000e-04  1.66917653e-07 
 2.93500000e-04  1.66886040e-07 
 2.93600000e-04  1.53206284e-07 
 2.93700000e-04  1.52755017e-07 
 2.93800000e-04  1.52522333e-07 
 2.93900000e-04  1.52344190e-07 
 2.94000000e-04  1.52222288e-07 
 2.94100000e-04  1.70227290e-07 
 2.94200000e-04  1.69621061e-07 
 2.94300000e-04  1.69440598e-07 
 2.94400000e-04  1.69288269e-07 
 2.94500000e-04  1.69215528e-07 
 2.94600000e-04  1.61940367e-07 
 2.94700000e-04  1.61568477e-07 
 2.94800000e-04  1.61369132e-07 
 2.94900000e-04  1.61249575e-07 
 2.95000000e-04  1.61212306e-07 
 2.95100000e-04  1.66592091e-07 
 2.95200000e-04  1.65711219e-07 
 2.95300000e-04  1.65483292e-07 
 2.95400000e-04  1.65298613e-07 
 2.95500000e-04  1.65214738e-07 
 2.95600000e-04  1.51710668e-07 
 2.95700000e-04  1.51097710e-07 
 2.95800000e-04  1.50815411e-07 
 2.95900000e-04  1.50614037e-07 
 2.96000000e-04  1.50496122e-07 
 2.96100000e-04  1.66307450e-07 
 2.96200000e-04  1.66127051e-07 
 2.96300000e-04  1.66055365e-07 
 2.96400000e-04  1.65991324e-07 
 2.96500000e-04  1.65954833e-07 
 2.96600000e-04  1.53550054e-07 
 2.96700000e-04  1.53154545e-07 
 2.96800000e-04  1.52957156e-07 
 2.96900000e-04  1.52809463e-07 
 2.97000000e-04  1.52713008e-07 
 2.97100000e-04  1.66041207e-07 
 2.97200000e-04  1.65836718e-07 
 2.97300000e-04  1.65758688e-07 
 2.97400000e-04  1.65689139e-07 
 2.97500000e-04  1.65668573e-07 
 2.97600000e-04  1.52023254e-07 
 2.97700000e-04  1.51579425e-07 
 2.97800000e-04  1.51344938e-07 
 2.97900000e-04  1.51168944e-07 
 2.98000000e-04  1.51053266e-07 
 2.98100000e-04  1.67408975e-07 
 2.98200000e-04  1.67127763e-07 
 2.98300000e-04  1.67028899e-07 
 2.98400000e-04  1.66942519e-07 
 2.98500000e-04  1.66892326e-07 
 2.98600000e-04  1.55798854e-07 
 2.98700000e-04  1.55383139e-07 
 2.98800000e-04  1.55187480e-07 
 2.98900000e-04  1.55053372e-07 
 2.99000000e-04  1.54982732e-07 
 2.99100000e-04  1.66106725e-07 
 2.99200000e-04  1.65858708e-07 
 2.99300000e-04  1.65780763e-07 
 2.99400000e-04  1.65714476e-07 
 2.99500000e-04  1.65676230e-07 
 2.99600000e-04  1.52072580e-07 
 2.99700000e-04  1.51606064e-07 
 2.99800000e-04  1.51358137e-07 
 2.99900000e-04  1.51170984e-07 
 3.00000000e-04  1.51046496e-07 
 3.00100000e-04  1.66872830e-07 
 3.00200000e-04  1.66707427e-07 
 3.00300000e-04  1.66636445e-07 
 3.00400000e-04  1.66571747e-07 
 3.00500000e-04  1.66521227e-07 
 3.00600000e-04  1.54106921e-07 
 3.00700000e-04  1.53720958e-07 
 3.00800000e-04  1.53521208e-07 
 3.00900000e-04  1.53378697e-07 
 3.01000000e-04  1.53295202e-07 
 3.01100000e-04  1.66637396e-07 
 3.01200000e-04  1.66423456e-07 
 3.01300000e-04  1.66353313e-07 
 3.01400000e-04  1.66293335e-07 
 3.01500000e-04  1.66276200e-07 
 3.01600000e-04  1.52611611e-07 
 3.01700000e-04  1.52178120e-07 
 3.01800000e-04  1.51938594e-07 
 3.01900000e-04  1.51756538e-07 
 3.02000000e-04  1.51633737e-07 
 3.02100000e-04  1.68540355e-07 
 3.02200000e-04  1.68159726e-07 
 3.02300000e-04  1.68033361e-07 
 3.02400000e-04  1.67923857e-07 
 3.02500000e-04  1.67861306e-07 
 3.02600000e-04  1.58017589e-07 
 3.02700000e-04  1.57629399e-07 
 3.02800000e-04  1.57444064e-07 
 3.02900000e-04  1.57313613e-07 
 3.03000000e-04  1.57239748e-07 
 3.03100000e-04  1.66217275e-07 
 3.03200000e-04  1.65933920e-07 
 3.03300000e-04  1.65840201e-07 
 3.03400000e-04  1.65758924e-07 
 3.03500000e-04  1.65736018e-07 
 3.03600000e-04  1.52154152e-07 
 3.03700000e-04  1.51619902e-07 
 3.03800000e-04  1.51372047e-07 
 3.03900000e-04  1.51185332e-07 
 3.04000000e-04  1.51061654e-07 
 3.04100000e-04  1.66891451e-07 
 3.04200000e-04  1.66710060e-07 
 3.04300000e-04  1.66640631e-07 
 3.04400000e-04  1.66579194e-07 
 3.04500000e-04  1.66535102e-07 
 3.04600000e-04  1.54114811e-07 
 3.04700000e-04  1.53721512e-07 
 3.04800000e-04  1.53518747e-07 
 3.04900000e-04  1.53378331e-07 
 3.05000000e-04  1.53302201e-07 
 3.05100000e-04  1.66649430e-07 
 3.05200000e-04  1.66433226e-07 
 3.05300000e-04  1.66361553e-07 
 3.05400000e-04  1.66300499e-07 
 3.05500000e-04  1.66271201e-07 
 3.05600000e-04  1.52615614e-07 
 3.05700000e-04  1.52166255e-07 
 3.05800000e-04  1.51931829e-07 
 3.05900000e-04  1.51755039e-07 
 3.06000000e-04  1.51637668e-07 
 3.06100000e-04  1.68028745e-07 
 3.06200000e-04  1.67752419e-07 
 3.06300000e-04  1.67645906e-07 
 3.06400000e-04  1.67551037e-07 
 3.06500000e-04  1.67507119e-07 
 3.06600000e-04  1.56363704e-07 
 3.06700000e-04  1.55970115e-07 
 3.06800000e-04  1.55783247e-07 
 3.06900000e-04  1.55644133e-07 
 3.07000000e-04  1.55554243e-07 
 3.07100000e-04  1.66721605e-07 
 3.07200000e-04  1.66478316e-07 
 3.07300000e-04  1.66400229e-07 
 3.07400000e-04  1.66332956e-07 
 3.07500000e-04  1.66302683e-07 
 3.07600000e-04  1.52651886e-07 
 3.07700000e-04  1.52176117e-07 
 3.07800000e-04  1.51936957e-07 
 3.07900000e-04  1.51752099e-07 
 3.08000000e-04  1.51623222e-07 
 3.08100000e-04  1.67510906e-07 
 3.08200000e-04  1.67320029e-07 
 3.08300000e-04  1.67243958e-07 
 3.08400000e-04  1.67176603e-07 
 3.08500000e-04  1.67151141e-07 
 3.08600000e-04  1.54705870e-07 
 3.08700000e-04  1.54300584e-07 
 3.08800000e-04  1.54101726e-07 
 3.08900000e-04  1.53965262e-07 
 3.09000000e-04  1.53893128e-07 
 3.09100000e-04  1.67248082e-07 
 3.09200000e-04  1.67043442e-07 
 3.09300000e-04  1.66970830e-07 
 3.09400000e-04  1.66907195e-07 
 3.09500000e-04  1.66881026e-07 
 3.09600000e-04  1.53174510e-07 
 3.09700000e-04  1.52769337e-07 
 3.09800000e-04  1.52525445e-07 
 3.09900000e-04  1.52343814e-07 
 3.10000000e-04  1.52226372e-07 
 3.10100000e-04  1.69699799e-07 
 3.10200000e-04  1.69191650e-07 
 3.10300000e-04  1.69039331e-07 
 3.10400000e-04  1.68911138e-07 
 3.10500000e-04  1.68854151e-07 
 3.10600000e-04  1.60269146e-07 
 3.10700000e-04  1.59885596e-07 
 3.10800000e-04  1.59690733e-07 
 3.10900000e-04  1.59569762e-07 
 3.11000000e-04  1.59524978e-07 
 3.11100000e-04  1.66526486e-07 
 3.11200000e-04  1.66124443e-07 
 3.11300000e-04  1.65989108e-07 
 3.11400000e-04  1.65872528e-07 
 3.11500000e-04  1.65803698e-07 
 3.11600000e-04  1.52248249e-07 
 3.11700000e-04  1.51677612e-07 
 3.11800000e-04  1.51417640e-07 
 3.11900000e-04  1.51217932e-07 
 3.12000000e-04  1.51080350e-07 
 3.12100000e-04  1.66920413e-07 
 3.12200000e-04  1.66744658e-07 
 3.12300000e-04  1.66672227e-07 
 3.12400000e-04  1.66607220e-07 
 3.12500000e-04  1.66563380e-07 
 3.12600000e-04  1.54144188e-07 
 3.12700000e-04  1.53740873e-07 
 3.12800000e-04  1.53540832e-07 
 3.12900000e-04  1.53397033e-07 
 3.13000000e-04  1.53311211e-07 
 3.13100000e-04  1.66657288e-07 
 3.13200000e-04  1.66446123e-07 
 3.13300000e-04  1.66367114e-07 
 3.13400000e-04  1.66297142e-07 
 3.13500000e-04  1.66275230e-07 
 3.13600000e-04  1.52609658e-07 
 3.13700000e-04  1.52186919e-07 
 3.13800000e-04  1.51945370e-07 
 3.13900000e-04  1.51759648e-07 
 3.14000000e-04  1.51631475e-07 
 3.14100000e-04  1.68022709e-07 
 3.14200000e-04  1.67739431e-07 
 3.14300000e-04  1.67636349e-07 
 3.14400000e-04  1.67545145e-07 
 3.14500000e-04  1.67507610e-07 
 3.14600000e-04  1.56378126e-07 
 3.14700000e-04  1.55992779e-07 
 3.14800000e-04  1.55785561e-07 
 3.14900000e-04  1.55642352e-07 
 3.15000000e-04  1.55565129e-07 
 3.15100000e-04  1.66728281e-07 
 3.15200000e-04  1.66479634e-07 
 3.15300000e-04  1.66395483e-07 
 3.15400000e-04  1.66322400e-07 
 3.15500000e-04  1.66286534e-07 
 3.15600000e-04  1.52674759e-07 
 3.15700000e-04  1.52192038e-07 
 3.15800000e-04  1.51949758e-07 
 3.15900000e-04  1.51765100e-07 
 3.16000000e-04  1.51639842e-07 
 3.16100000e-04  1.67499902e-07 
 3.16200000e-04  1.67331523e-07 
 3.16300000e-04  1.67255342e-07 
 3.16400000e-04  1.67185575e-07 
 3.16500000e-04  1.67128549e-07 
 3.16600000e-04  1.54695458e-07 
 3.16700000e-04  1.54321469e-07 
 3.16800000e-04  1.54112943e-07 
 3.16900000e-04  1.53965841e-07 
 3.17000000e-04  1.53882057e-07 
 3.17100000e-04  1.67257953e-07 
 3.17200000e-04  1.67038938e-07 
 3.17300000e-04  1.66971006e-07 
 3.17400000e-04  1.66913876e-07 
 3.17500000e-04  1.66886809e-07 
 3.17600000e-04  1.53194721e-07 
 3.17700000e-04  1.52768535e-07 
 3.17800000e-04  1.52526578e-07 
 3.17900000e-04  1.52345836e-07 
 3.18000000e-04  1.52228196e-07 
 3.18100000e-04  1.69168665e-07 
 3.18200000e-04  1.68790105e-07 
 3.18300000e-04  1.68658674e-07 
 3.18400000e-04  1.68543535e-07 
 3.18500000e-04  1.68469045e-07 
 3.18600000e-04  1.58625788e-07 
 3.18700000e-04  1.58217833e-07 
 3.18800000e-04  1.58032438e-07 
 3.18900000e-04  1.57905681e-07 
 3.19000000e-04  1.57839370e-07 
 3.19100000e-04  1.66856686e-07 
 3.19200000e-04  1.66567373e-07 
 3.19300000e-04  1.66472660e-07 
 3.19400000e-04  1.66390827e-07 
 3.19500000e-04  1.66349157e-07 
 3.19600000e-04  1.52730735e-07 
 3.19700000e-04  1.52212568e-07 
 3.19800000e-04  1.51950983e-07 
 3.19900000e-04  1.51763062e-07 
 3.20000000e-04  1.51651086e-07 
 3.20100000e-04  1.67511241e-07 
 3.20200000e-04  1.67346073e-07 
 3.20300000e-04  1.67265692e-07 
 3.20400000e-04  1.67190842e-07 
 3.20500000e-04  1.67155693e-07 
 3.20600000e-04  1.54703003e-07 
 3.20700000e-04  1.54319098e-07 
 3.20800000e-04  1.54123430e-07 
 3.20900000e-04  1.53982520e-07 
 3.21000000e-04  1.53898048e-07 
 3.21100000e-04  1.67264750e-07 
 3.21200000e-04  1.67058519e-07 
 3.21300000e-04  1.66985599e-07 
 3.21400000e-04  1.66921677e-07 
 3.21500000e-04  1.66890533e-07 
 3.21600000e-04  1.53205257e-07 
 3.21700000e-04  1.52778393e-07 
 3.21800000e-04  1.52536148e-07 
 3.21900000e-04  1.52352771e-07 
 3.22000000e-04  1.52230070e-07 
 3.22100000e-04  1.68641217e-07 
 3.22200000e-04  1.68379720e-07 
 3.22300000e-04  1.68273439e-07 
 3.22400000e-04  1.68176767e-07 
 3.22500000e-04  1.68117794e-07 
 3.22600000e-04  1.56960822e-07 
 3.22700000e-04  1.56569628e-07 
 3.22800000e-04  1.56366219e-07 
 3.22900000e-04  1.56227236e-07 
 3.23000000e-04  1.56154664e-07 
 3.23100000e-04  1.67345130e-07 
 3.23200000e-04  1.67106588e-07 
 3.23300000e-04  1.67015881e-07 
 3.23400000e-04  1.66934567e-07 
 3.23500000e-04  1.66918712e-07 
 3.23600000e-04  1.53238724e-07 
 3.23700000e-04  1.52778006e-07 
 3.23800000e-04  1.52527576e-07 
 3.23900000e-04  1.52339699e-07 
 3.24000000e-04  1.52216302e-07 
 3.24100000e-04  1.68108230e-07 
 3.24200000e-04  1.67937584e-07 
 3.24300000e-04  1.67868129e-07 
 3.24400000e-04  1.67805564e-07 
 3.24500000e-04  1.67767596e-07 
 3.24600000e-04  1.55294998e-07 
 3.24700000e-04  1.54912197e-07 
 3.24800000e-04  1.54707007e-07 
 3.24900000e-04  1.54561282e-07 
 3.25000000e-04  1.54476849e-07 
 3.25100000e-04  1.67877727e-07 
 3.25200000e-04  1.67670865e-07 
 3.25300000e-04  1.67599243e-07 
 3.25400000e-04  1.67536998e-07 
 3.25500000e-04  1.67500425e-07 
 3.25600000e-04  1.53786982e-07 
 3.25700000e-04  1.53358637e-07 
 3.25800000e-04  1.53114373e-07 
 3.25900000e-04  1.52935349e-07 
 3.26000000e-04  1.52823574e-07 
 3.26100000e-04  1.71377435e-07 
 3.26200000e-04  1.70674994e-07 
 3.26300000e-04  1.70464618e-07 
 3.26400000e-04  1.70286104e-07 
 3.26500000e-04  1.70187644e-07 
 3.26600000e-04  1.64197910e-07 
 3.26700000e-04  1.63797621e-07 
 3.26800000e-04  1.63616017e-07 
 3.26900000e-04  1.63511674e-07 
 3.27000000e-04  1.63486980e-07 
 3.27100000e-04  1.66666522e-07 
 3.27200000e-04  1.65732088e-07 
 3.27300000e-04  1.65493949e-07 
 3.27400000e-04  1.65300258e-07 
 3.27500000e-04  1.65226453e-07 
 3.27600000e-04  1.51768178e-07 
 3.27700000e-04  1.51098022e-07 
 3.27800000e-04  1.50812258e-07 
 3.27900000e-04  1.50606354e-07 
 3.28000000e-04  1.50482778e-07 
 3.28100000e-04  1.66311834e-07 
 3.28200000e-04  1.66130723e-07 
 3.28300000e-04  1.66057591e-07 
 3.28400000e-04  1.65992415e-07 
 3.28500000e-04  1.65952966e-07 
 3.28600000e-04  1.53549135e-07 
 3.28700000e-04  1.53139280e-07 
 3.28800000e-04  1.52935854e-07 
 3.28900000e-04  1.52790217e-07 
 3.29000000e-04  1.52704136e-07 
 3.29100000e-04  1.66031333e-07 
 3.29200000e-04  1.65821564e-07 
 3.29300000e-04  1.65754216e-07 
 3.29400000e-04  1.65697122e-07 
 3.29500000e-04  1.65660925e-07 
 3.29600000e-04  1.52034174e-07 
 3.29700000e-04  1.51596500e-07 
