 time            -i(vdd)        
 2.66600000e-04  1.55453047e-07 
 2.66700000e-04  1.55045014e-07 
 2.66800000e-04  1.54829052e-07 
 2.66900000e-04  1.54675828e-07 
 2.67000000e-04  1.54587326e-07 
 2.67100000e-04  1.66088382e-07 
 2.67200000e-04  1.65550892e-07 
 2.67300000e-04  1.65412372e-07 
 2.67400000e-04  1.65300080e-07 
 2.67500000e-04  1.65250523e-07 
 2.67600000e-04  1.51675356e-07 
 2.67700000e-04  1.51179239e-07 
 2.67800000e-04  1.50913642e-07 
 2.67900000e-04  1.50715472e-07 
 2.68000000e-04  1.50586862e-07 
 2.68100000e-04  1.66408445e-07 
 2.68200000e-04  1.66223514e-07 
 2.68300000e-04  1.66137576e-07 
 2.68400000e-04  1.66058648e-07 
 2.68500000e-04  1.66033580e-07 
 2.68600000e-04  1.53652623e-07 
 2.68700000e-04  1.53263826e-07 
 2.68800000e-04  1.53047406e-07 
 2.68900000e-04  1.52888191e-07 
 2.69000000e-04  1.52787988e-07 
 2.69100000e-04  1.66127749e-07 
 2.69200000e-04  1.65903836e-07 
 2.69300000e-04  1.65833209e-07 
 2.69400000e-04  1.65774266e-07 
 2.69500000e-04  1.65753541e-07 
 2.69600000e-04  1.52108126e-07 
 2.69700000e-04  1.51668463e-07 
 2.69800000e-04  1.51431460e-07 
 2.69900000e-04  1.51250646e-07 
 2.70000000e-04  1.51127796e-07 
 2.70100000e-04  1.68026007e-07 
 2.70200000e-04  1.67618855e-07 
 2.70300000e-04  1.67495969e-07 
 2.70400000e-04  1.67393249e-07 
 2.70500000e-04  1.67338557e-07 
 2.70600000e-04  1.57533517e-07 
 2.70700000e-04  1.57124733e-07 
 2.70800000e-04  1.56929338e-07 
 2.70900000e-04  1.56795321e-07 
 2.71000000e-04  1.56724619e-07 
 2.71100000e-04  1.66107680e-07 
 2.71200000e-04  1.65551982e-07 
 2.71300000e-04  1.65389791e-07 
 2.71400000e-04  1.65252499e-07 
 2.71500000e-04  1.65198814e-07 
 2.71600000e-04  1.51644239e-07 
 2.71700000e-04  1.51120157e-07 
 2.71800000e-04  1.50840508e-07 
 2.71900000e-04  1.50641226e-07 
 2.72000000e-04  1.50524849e-07 
 2.72100000e-04  1.66324584e-07 
 2.72200000e-04  1.66146935e-07 
 2.72300000e-04  1.66071744e-07 
 2.72400000e-04  1.66003630e-07 
 2.72500000e-04  1.65975094e-07 
 2.72600000e-04  1.53586091e-07 
 2.72700000e-04  1.53189058e-07 
 2.72800000e-04  1.52983384e-07 
 2.72900000e-04  1.52838435e-07 
 2.73000000e-04  1.52756128e-07 
 2.73100000e-04  1.66063682e-07 
 2.73200000e-04  1.65856097e-07 
 2.73300000e-04  1.65789805e-07 
 2.73400000e-04  1.65733457e-07 
 2.73500000e-04  1.65703580e-07 
 2.73600000e-04  1.52062420e-07 
 2.73700000e-04  1.51613176e-07 
 2.73800000e-04  1.51376498e-07 
 2.73900000e-04  1.51199291e-07 
 2.74000000e-04  1.51083428e-07 
 2.74100000e-04  1.67439259e-07 
 2.74200000e-04  1.67153714e-07 
 2.74300000e-04  1.67059739e-07 
 2.74400000e-04  1.66979224e-07 
 2.74500000e-04  1.66917520e-07 
 2.74600000e-04  1.55808172e-07 
 2.74700000e-04  1.55417656e-07 
 2.74800000e-04  1.55227250e-07 
 2.74900000e-04  1.55086883e-07 
 2.75000000e-04  1.54998128e-07 
 2.75100000e-04  1.66130537e-07 
 2.75200000e-04  1.65905939e-07 
 2.75300000e-04  1.65822909e-07 
 2.75400000e-04  1.65748409e-07 
 2.75500000e-04  1.65707699e-07 
 2.75600000e-04  1.52096795e-07 
 2.75700000e-04  1.51612718e-07 
 2.75800000e-04  1.51371639e-07 
 2.75900000e-04  1.51184121e-07 
 2.76000000e-04  1.51051852e-07 
 2.76100000e-04  1.66914252e-07 
 2.76200000e-04  1.66723791e-07 
 2.76300000e-04  1.66651843e-07 
 2.76400000e-04  1.66588955e-07 
 2.76500000e-04  1.66554762e-07 
 2.76600000e-04  1.54155793e-07 
 2.76700000e-04  1.53758203e-07 
 2.76800000e-04  1.53550994e-07 
 2.76900000e-04  1.53401586e-07 
 2.77000000e-04  1.53311799e-07 
 2.77100000e-04  1.66660083e-07 
 2.77200000e-04  1.66462855e-07 
 2.77300000e-04  1.66392597e-07 
 2.77400000e-04  1.66330981e-07 
 2.77500000e-04  1.66291694e-07 
 2.77600000e-04  1.52641743e-07 
 2.77700000e-04  1.52210263e-07 
 2.77800000e-04  1.51963172e-07 
 2.77900000e-04  1.51774684e-07 
 2.78000000e-04  1.51646642e-07 
 2.78100000e-04  1.69092701e-07 
 2.78200000e-04  1.68604063e-07 
 2.78300000e-04  1.68448414e-07 
 2.78400000e-04  1.68314424e-07 
 2.78500000e-04  1.68250802e-07 
 2.78600000e-04  1.59725882e-07 
 2.78700000e-04  1.59321023e-07 
 2.78800000e-04  1.59133192e-07 
 2.78900000e-04  1.59004590e-07 
 2.79000000e-04  1.58937084e-07 
 2.79100000e-04  1.66287635e-07 
 2.79200000e-04  1.65623271e-07 
 2.79300000e-04  1.65432863e-07 
 2.79400000e-04  1.65273219e-07 
 2.79500000e-04  1.65204929e-07 
 2.79600000e-04  1.51687133e-07 
 2.79700000e-04  1.51109724e-07 
 2.79800000e-04  1.50841186e-07 
 2.79900000e-04  1.50634511e-07 
 2.80000000e-04  1.50491646e-07 
 2.80100000e-04  1.66325433e-07 
 2.80200000e-04  1.66130949e-07 
 2.80300000e-04  1.66055909e-07 
 2.80400000e-04  1.65990387e-07 
 2.80500000e-04  1.65956169e-07 
 2.80600000e-04  1.53553135e-07 
 2.80700000e-04  1.53165356e-07 
 2.80800000e-04  1.52952573e-07 
 2.80900000e-04  1.52807986e-07 
 2.81000000e-04  1.52733742e-07 
 2.81100000e-04  1.66049266e-07 
 2.81200000e-04  1.65847331e-07 
 2.81300000e-04  1.65772810e-07 
 2.81400000e-04  1.65707088e-07 
 2.81500000e-04  1.65681494e-07 
 2.81600000e-04  1.52038827e-07 
 2.81700000e-04  1.51592894e-07 
 2.81800000e-04  1.51360108e-07 
 2.81900000e-04  1.51177942e-07 
 2.82000000e-04  1.51047979e-07 
 2.82100000e-04  1.67404803e-07 
 2.82200000e-04  1.67125894e-07 
 2.82300000e-04  1.67030727e-07 
 2.82400000e-04  1.66947725e-07 
 2.82500000e-04  1.66901574e-07 
 2.82600000e-04  1.55809605e-07 
 2.82700000e-04  1.55404293e-07 
 2.82800000e-04  1.55203834e-07 
 2.82900000e-04  1.55060929e-07 
 2.83000000e-04  1.54977384e-07 
 2.83100000e-04  1.66122859e-07 
 2.83200000e-04  1.65876845e-07 
 2.83300000e-04  1.65791894e-07 
 2.83400000e-04  1.65717926e-07 
 2.83500000e-04  1.65684296e-07 
 2.83600000e-04  1.52081854e-07 
 2.83700000e-04  1.51599045e-07 
 2.83800000e-04  1.51351817e-07 
 2.83900000e-04  1.51169490e-07 
 2.84000000e-04  1.51054099e-07 
 2.84100000e-04  1.66882412e-07 
 2.84200000e-04  1.66707873e-07 
 2.84300000e-04  1.66632659e-07 
 2.84400000e-04  1.66564178e-07 
 2.84500000e-04  1.66533551e-07 
 2.84600000e-04  1.54115181e-07 
 2.84700000e-04  1.53721635e-07 
 2.84800000e-04  1.53523701e-07 
 2.84900000e-04  1.53380470e-07 
 2.85000000e-04  1.53293657e-07 
 2.85100000e-04  1.66642954e-07 
 2.85200000e-04  1.66430658e-07 
 2.85300000e-04  1.66361919e-07 
 2.85400000e-04  1.66303554e-07 
 2.85500000e-04  1.66279971e-07 
 2.85600000e-04  1.52616989e-07 
 2.85700000e-04  1.52184910e-07 
 2.85800000e-04  1.51940762e-07 
 2.85900000e-04  1.51752668e-07 
 2.86000000e-04  1.51622382e-07 
 2.86100000e-04  1.68552197e-07 
 2.86200000e-04  1.68167388e-07 
 2.86300000e-04  1.68036819e-07 
 2.86400000e-04  1.67923113e-07 
 2.86500000e-04  1.67873400e-07 
 2.86600000e-04  1.58042975e-07 
 2.86700000e-04  1.57655325e-07 
 2.86800000e-04  1.57450101e-07 
 2.86900000e-04  1.57314170e-07 
 2.87000000e-04  1.57249705e-07 
 2.87100000e-04  1.66239670e-07 
 2.87200000e-04  1.65963408e-07 
 2.87300000e-04  1.65864536e-07 
 2.87400000e-04  1.65777241e-07 
 2.87500000e-04  1.65731894e-07 
 2.87600000e-04  1.52155067e-07 
 2.87700000e-04  1.51626902e-07 
 2.87800000e-04  1.51377993e-07 
 2.87900000e-04  1.51183791e-07 
 2.88000000e-04  1.51046009e-07 
 2.88100000e-04  1.66896249e-07 
 2.88200000e-04  1.66735425e-07 
 2.88300000e-04  1.66660156e-07 
 2.88400000e-04  1.66590468e-07 
 2.88500000e-04  1.66546667e-07 
 2.88600000e-04  1.54132204e-07 
 2.88700000e-04  1.53747174e-07 
 2.88800000e-04  1.53533694e-07 
 2.88900000e-04  1.53382690e-07 
 2.89000000e-04  1.53296115e-07 
 2.89100000e-04  1.66654724e-07 
 2.89200000e-04  1.66441748e-07 
 2.89300000e-04  1.66370137e-07 
 2.89400000e-04  1.66308771e-07 
 2.89500000e-04  1.66284342e-07 
 2.89600000e-04  1.52622953e-07 
 2.89700000e-04  1.52184388e-07 
 2.89800000e-04  1.51943156e-07 
 2.89900000e-04  1.51760763e-07 
 2.90000000e-04  1.51639048e-07 
 2.90100000e-04  1.68017831e-07 
 2.90200000e-04  1.67751158e-07 
 2.90300000e-04  1.67648648e-07 
 2.90400000e-04  1.67556749e-07 
 2.90500000e-04  1.67511912e-07 
 2.90600000e-04  1.56371673e-07 
 2.90700000e-04  1.55993863e-07 
 2.90800000e-04  1.55793242e-07 
 2.90900000e-04  1.55651090e-07 
 2.91000000e-04  1.55569232e-07 
 2.91100000e-04  1.66730543e-07 
 2.91200000e-04  1.66489256e-07 
 2.91300000e-04  1.66401596e-07 
 2.91400000e-04  1.66323666e-07 
 2.91500000e-04  1.66299019e-07 
 2.91600000e-04  1.52659624e-07 
 2.91700000e-04  1.52195462e-07 
 2.91800000e-04  1.51938925e-07 
 2.91900000e-04  1.51754737e-07 
 2.92000000e-04  1.51645164e-07 
 2.92100000e-04  1.67497076e-07 
 2.92200000e-04  1.67330323e-07 
 2.92300000e-04  1.67249770e-07 
 2.92400000e-04  1.67175064e-07 
 2.92500000e-04  1.67153505e-07 
 2.92600000e-04  1.54694205e-07 
 2.92700000e-04  1.54327939e-07 
 2.92800000e-04  1.54117091e-07 
 2.92900000e-04  1.53970481e-07 
 2.93000000e-04  1.53890118e-07 
 2.93100000e-04  1.67259988e-07 
 2.93200000e-04  1.67047773e-07 
 2.93300000e-04  1.66978239e-07 
 2.93400000e-04  1.66918633e-07 
 2.93500000e-04  1.66884781e-07 
 2.93600000e-04  1.53196436e-07 
 2.93700000e-04  1.52754143e-07 
 2.93800000e-04  1.52519050e-07 
 2.93900000e-04  1.52344671e-07 
 2.94000000e-04  1.52232897e-07 
 2.94100000e-04  1.70227847e-07 
 2.94200000e-04  1.69633864e-07 
 2.94300000e-04  1.69449700e-07 
 2.94400000e-04  1.69291952e-07 
 2.94500000e-04  1.69220500e-07 
 2.94600000e-04  1.61946520e-07 
 2.94700000e-04  1.61559826e-07 
 2.94800000e-04  1.61370150e-07 
 2.94900000e-04  1.61251471e-07 
 2.95000000e-04  1.61206010e-07 
 2.95100000e-04  1.66578973e-07 
 2.95200000e-04  1.65722923e-07 
 2.95300000e-04  1.65491516e-07 
 2.95400000e-04  1.65300292e-07 
 2.95500000e-04  1.65197582e-07 
 2.95600000e-04  1.51709117e-07 
 2.95700000e-04  1.51100136e-07 
 2.95800000e-04  1.50832077e-07 
 2.95900000e-04  1.50630982e-07 
 2.96000000e-04  1.50498943e-07 
 2.96100000e-04  1.66302388e-07 
 2.96200000e-04  1.66135942e-07 
 2.96300000e-04  1.66060406e-07 
 2.96400000e-04  1.65991254e-07 
 2.96500000e-04  1.65951174e-07 
 2.96600000e-04  1.53553158e-07 
 2.96700000e-04  1.53147279e-07 
 2.96800000e-04  1.52939204e-07 
 2.96900000e-04  1.52795654e-07 
 2.97000000e-04  1.52718645e-07 
 2.97100000e-04  1.66037596e-07 
 2.97200000e-04  1.65822662e-07 
 2.97300000e-04  1.65755877e-07 
 2.97400000e-04  1.65700054e-07 
 2.97500000e-04  1.65666923e-07 
 2.97600000e-04  1.52023179e-07 
 2.97700000e-04  1.51599003e-07 
 2.97800000e-04  1.51349303e-07 
 2.97900000e-04  1.51159463e-07 
 2.98000000e-04  1.51031347e-07 
 2.98100000e-04  1.67408192e-07 
 2.98200000e-04  1.67139054e-07 
 2.98300000e-04  1.67037739e-07 
 2.98400000e-04  1.66947642e-07 
 2.98500000e-04  1.66900135e-07 
 2.98600000e-04  1.55776509e-07 
 2.98700000e-04  1.55400334e-07 
 2.98800000e-04  1.55192484e-07 
 2.98900000e-04  1.55048340e-07 
 2.99000000e-04  1.54969888e-07 
 2.99100000e-04  1.66108514e-07 
 2.99200000e-04  1.65857365e-07 
 2.99300000e-04  1.65775951e-07 
 2.99400000e-04  1.65706121e-07 
 2.99500000e-04  1.65675767e-07 
 2.99600000e-04  1.52083327e-07 
 2.99700000e-04  1.51605679e-07 
 2.99800000e-04  1.51354114e-07 
 2.99900000e-04  1.51168088e-07 
 3.00000000e-04  1.51049642e-07 
 3.00100000e-04  1.66883280e-07 
 3.00200000e-04  1.66709117e-07 
 3.00300000e-04  1.66636340e-07 
 3.00400000e-04  1.66571167e-07 
 3.00500000e-04  1.66523059e-07 
 3.00600000e-04  1.54128166e-07 
 3.00700000e-04  1.53736446e-07 
 3.00800000e-04  1.53525553e-07 
 3.00900000e-04  1.53374998e-07 
 3.01000000e-04  1.53286658e-07 
 3.01100000e-04  1.66629915e-07 
 3.01200000e-04  1.66435575e-07 
 3.01300000e-04  1.66364290e-07 
 3.01400000e-04  1.66301214e-07 
 3.01500000e-04  1.66268444e-07 
 3.01600000e-04  1.52612011e-07 
 3.01700000e-04  1.52176098e-07 
 3.01800000e-04  1.51933333e-07 
 3.01900000e-04  1.51749739e-07 
 3.02000000e-04  1.51627153e-07 
 3.02100000e-04  1.68540110e-07 
 3.02200000e-04  1.68153375e-07 
 3.02300000e-04  1.68028647e-07 
 3.02400000e-04  1.67921390e-07 
 3.02500000e-04  1.67861782e-07 
 3.02600000e-04  1.58033076e-07 
 3.02700000e-04  1.57636602e-07 
 3.02800000e-04  1.57447339e-07 
 3.02900000e-04  1.57317492e-07 
 3.03000000e-04  1.57248904e-07 
 3.03100000e-04  1.66217853e-07 
 3.03200000e-04  1.65933464e-07 
 3.03300000e-04  1.65837315e-07 
 3.03400000e-04  1.65753529e-07 
 3.03500000e-04  1.65716284e-07 
 3.03600000e-04  1.52152572e-07 
 3.03700000e-04  1.51621113e-07 
 3.03800000e-04  1.51364722e-07 
 3.03900000e-04  1.51174484e-07 
 3.04000000e-04  1.51052458e-07 
 3.04100000e-04  1.66887417e-07 
 3.04200000e-04  1.66722993e-07 
 3.04300000e-04  1.66648190e-07 
 3.04400000e-04  1.66579461e-07 
 3.04500000e-04  1.66540997e-07 
 3.04600000e-04  1.54109034e-07 
 3.04700000e-04  1.53742730e-07 
 3.04800000e-04  1.53532183e-07 
 3.04900000e-04  1.53381112e-07 
 3.05000000e-04  1.53291360e-07 
 3.05100000e-04  1.66655160e-07 
 3.05200000e-04  1.66434674e-07 
 3.05300000e-04  1.66363779e-07 
 3.05400000e-04  1.66303860e-07 
 3.05500000e-04  1.66276072e-07 
 3.05600000e-04  1.52617941e-07 
 3.05700000e-04  1.52166521e-07 
 3.05800000e-04  1.51934300e-07 
 3.05900000e-04  1.51755160e-07 
 3.06000000e-04  1.51630742e-07 
 3.06100000e-04  1.68030477e-07 
 3.06200000e-04  1.67730557e-07 
 3.06300000e-04  1.67633334e-07 
 3.06400000e-04  1.67550931e-07 
 3.06500000e-04  1.67499460e-07 
 3.06600000e-04  1.56365631e-07 
 3.06700000e-04  1.55978718e-07 
 3.06800000e-04  1.55767082e-07 
 3.06900000e-04  1.55632043e-07 
 3.07000000e-04  1.55575984e-07 
 3.07100000e-04  1.66721842e-07 
 3.07200000e-04  1.66469799e-07 
 3.07300000e-04  1.66393273e-07 
 3.07400000e-04  1.66328520e-07 
 3.07500000e-04  1.66305264e-07 
 3.07600000e-04  1.52655258e-07 
 3.07700000e-04  1.52176763e-07 
 3.07800000e-04  1.51927956e-07 
 3.07900000e-04  1.51748223e-07 
 3.08000000e-04  1.51639711e-07 
 3.08100000e-04  1.67506933e-07 
 3.08200000e-04  1.67330128e-07 
 3.08300000e-04  1.67250611e-07 
 3.08400000e-04  1.67178332e-07 
 3.08500000e-04  1.67142018e-07 
 3.08600000e-04  1.54706465e-07 
 3.08700000e-04  1.54318280e-07 
 3.08800000e-04  1.54116251e-07 
 3.08900000e-04  1.53969068e-07 
 3.09000000e-04  1.53878428e-07 
 3.09100000e-04  1.67250208e-07 
 3.09200000e-04  1.67044949e-07 
 3.09300000e-04  1.66974923e-07 
 3.09400000e-04  1.66914077e-07 
 3.09500000e-04  1.66889421e-07 
 3.09600000e-04  1.53205950e-07 
 3.09700000e-04  1.52771041e-07 
 3.09800000e-04  1.52524842e-07 
 3.09900000e-04  1.52344813e-07 
 3.10000000e-04  1.52233010e-07 
 3.10100000e-04  1.69697937e-07 
 3.10200000e-04  1.69191482e-07 
 3.10300000e-04  1.69039869e-07 
 3.10400000e-04  1.68912409e-07 
 3.10500000e-04  1.68856343e-07 
 3.10600000e-04  1.60278763e-07 
 3.10700000e-04  1.59901502e-07 
 3.10800000e-04  1.59694940e-07 
 3.10900000e-04  1.59566909e-07 
 3.11000000e-04  1.59519850e-07 
 3.11100000e-04  1.66527332e-07 
 3.11200000e-04  1.66144916e-07 
 3.11300000e-04  1.65999919e-07 
 3.11400000e-04  1.65870653e-07 
 3.11500000e-04  1.65799977e-07 
 3.11600000e-04  1.52246794e-07 
 3.11700000e-04  1.51680206e-07 
 3.11800000e-04  1.51412483e-07 
 3.11900000e-04  1.51212200e-07 
 3.12000000e-04  1.51081450e-07 
 3.12100000e-04  1.66918754e-07 
 3.12200000e-04  1.66754900e-07 
 3.12300000e-04  1.66679043e-07 
 3.12400000e-04  1.66609057e-07 
 3.12500000e-04  1.66556406e-07 
 3.12600000e-04  1.54129622e-07 
 3.12700000e-04  1.53738028e-07 
 3.12800000e-04  1.53540512e-07 
 3.12900000e-04  1.53400058e-07 
 3.13000000e-04  1.53318425e-07 
 3.13100000e-04  1.66658298e-07 
 3.13200000e-04  1.66449440e-07 
 3.13300000e-04  1.66378927e-07 
 3.13400000e-04  1.66318088e-07 
 3.13500000e-04  1.66283847e-07 
 3.13600000e-04  1.52613848e-07 
 3.13700000e-04  1.52176221e-07 
 3.13800000e-04  1.51935311e-07 
 3.13900000e-04  1.51752228e-07 
 3.14000000e-04  1.51628758e-07 
 3.14100000e-04  1.68021120e-07 
 3.14200000e-04  1.67745528e-07 
 3.14300000e-04  1.67640558e-07 
 3.14400000e-04  1.67546977e-07 
 3.14500000e-04  1.67510801e-07 
 3.14600000e-04  1.56382490e-07 
 3.14700000e-04  1.55973570e-07 
 3.14800000e-04  1.55777721e-07 
 3.14900000e-04  1.55641536e-07 
 3.15000000e-04  1.55566857e-07 
 3.15100000e-04  1.66727889e-07 
 3.15200000e-04  1.66481091e-07 
 3.15300000e-04  1.66394597e-07 
 3.15400000e-04  1.66318802e-07 
 3.15500000e-04  1.66284881e-07 
 3.15600000e-04  1.52658842e-07 
 3.15700000e-04  1.52194144e-07 
 3.15800000e-04  1.51943121e-07 
 3.15900000e-04  1.51756392e-07 
 3.16000000e-04  1.51635946e-07 
 3.16100000e-04  1.67496170e-07 
 3.16200000e-04  1.67316590e-07 
 3.16300000e-04  1.67247139e-07 
 3.16400000e-04  1.67185925e-07 
 3.16500000e-04  1.67129773e-07 
 3.16600000e-04  1.54703905e-07 
 3.16700000e-04  1.54317285e-07 
 3.16800000e-04  1.54106020e-07 
 3.16900000e-04  1.53958122e-07 
 3.17000000e-04  1.53875545e-07 
 3.17100000e-04  1.67258052e-07 
 3.17200000e-04  1.67042847e-07 
 3.17300000e-04  1.66971680e-07 
 3.17400000e-04  1.66910832e-07 
 3.17500000e-04  1.66888968e-07 
 3.17600000e-04  1.53174528e-07 
 3.17700000e-04  1.52768129e-07 
 3.17800000e-04  1.52531220e-07 
 3.17900000e-04  1.52348057e-07 
 3.18000000e-04  1.52220290e-07 
 3.18100000e-04  1.69173533e-07 
 3.18200000e-04  1.68784040e-07 
 3.18300000e-04  1.68654245e-07 
 3.18400000e-04  1.68541683e-07 
 3.18500000e-04  1.68494148e-07 
 3.18600000e-04  1.58627920e-07 
 3.18700000e-04  1.58238452e-07 
 3.18800000e-04  1.58045417e-07 
 3.18900000e-04  1.57916319e-07 
 3.19000000e-04  1.57853131e-07 
 3.19100000e-04  1.66856419e-07 
 3.19200000e-04  1.66567684e-07 
 3.19300000e-04  1.66466033e-07 
 3.19400000e-04  1.66376570e-07 
 3.19500000e-04  1.66350538e-07 
 3.19600000e-04  1.52745116e-07 
 3.19700000e-04  1.52210780e-07 
 3.19800000e-04  1.51967026e-07 
 3.19900000e-04  1.51778467e-07 
 3.20000000e-04  1.51646798e-07 
 3.20100000e-04  1.67506658e-07 
 3.20200000e-04  1.67334139e-07 
 3.20300000e-04  1.67258304e-07 
 3.20400000e-04  1.67189105e-07 
 3.20500000e-04  1.67140178e-07 
 3.20600000e-04  1.54702903e-07 
 3.20700000e-04  1.54330414e-07 
 3.20800000e-04  1.54124902e-07 
 3.20900000e-04  1.53980176e-07 
 3.21000000e-04  1.53898107e-07 
 3.21100000e-04  1.67275981e-07 
 3.21200000e-04  1.67061118e-07 
 3.21300000e-04  1.66987314e-07 
 3.21400000e-04  1.66923915e-07 
 3.21500000e-04  1.66890465e-07 
 3.21600000e-04  1.53204237e-07 
 3.21700000e-04  1.52767973e-07 
 3.21800000e-04  1.52532891e-07 
 3.21900000e-04  1.52349673e-07 
 3.22000000e-04  1.52219908e-07 
 3.22100000e-04  1.68640790e-07 
 3.22200000e-04  1.68360775e-07 
 3.22300000e-04  1.68262280e-07 
 3.22400000e-04  1.68176294e-07 
 3.22500000e-04  1.68125797e-07 
 3.22600000e-04  1.56945680e-07 
 3.22700000e-04  1.56570847e-07 
 3.22800000e-04  1.56371339e-07 
 3.22900000e-04  1.56229309e-07 
 3.23000000e-04  1.56146523e-07 
 3.23100000e-04  1.67346165e-07 
 3.23200000e-04  1.67107479e-07 
 3.23300000e-04  1.67022316e-07 
 3.23400000e-04  1.66947009e-07 
 3.23500000e-04  1.66918918e-07 
 3.23600000e-04  1.53240958e-07 
 3.23700000e-04  1.52778947e-07 
 3.23800000e-04  1.52528844e-07 
 3.23900000e-04  1.52347885e-07 
 3.24000000e-04  1.52238201e-07 
 3.24100000e-04  1.68129607e-07 
 3.24200000e-04  1.67956598e-07 
 3.24300000e-04  1.67878785e-07 
 3.24400000e-04  1.67808023e-07 
 3.24500000e-04  1.67770398e-07 
 3.24600000e-04  1.55293730e-07 
 3.24700000e-04  1.54894535e-07 
 3.24800000e-04  1.54700853e-07 
 3.24900000e-04  1.54565020e-07 
 3.25000000e-04  1.54488809e-07 
 3.25100000e-04  1.67891671e-07 
 3.25200000e-04  1.67673006e-07 
 3.25300000e-04  1.67602712e-07 
 3.25400000e-04  1.67543304e-07 
 3.25500000e-04  1.67506428e-07 
 3.25600000e-04  1.53785942e-07 
 3.25700000e-04  1.53358888e-07 
 3.25800000e-04  1.53115982e-07 
 3.25900000e-04  1.52932595e-07 
 3.26000000e-04  1.52810550e-07 
 3.26100000e-04  1.71375034e-07 
 3.26200000e-04  1.70671593e-07 
 3.26300000e-04  1.70459622e-07 
 3.26400000e-04  1.70279715e-07 
 3.26500000e-04  1.70190540e-07 
 3.26600000e-04  1.64198592e-07 
 3.26700000e-04  1.63796927e-07 
 3.26800000e-04  1.63614583e-07 
 3.26900000e-04  1.63510949e-07 
 3.27000000e-04  1.63488460e-07 
 3.27100000e-04  1.66653368e-07 
 3.27200000e-04  1.65737925e-07 
 3.27300000e-04  1.65489444e-07 
 3.27400000e-04  1.65282564e-07 
 3.27500000e-04  1.65221711e-07 
 3.27600000e-04  1.51764247e-07 
 3.27700000e-04  1.51102075e-07 
 3.27800000e-04  1.50824138e-07 
 3.27900000e-04  1.50619052e-07 
 3.28000000e-04  1.50489067e-07 
 3.28100000e-04  1.66312490e-07 
 3.28200000e-04  1.66151276e-07 
 3.28300000e-04  1.66070393e-07 
 3.28400000e-04  1.65994728e-07 
 3.28500000e-04  1.65957604e-07 
 3.28600000e-04  1.53531542e-07 
 3.28700000e-04  1.53139753e-07 
 3.28800000e-04  1.52939356e-07 
 3.28900000e-04  1.52796248e-07 
 3.29000000e-04  1.52712179e-07 
 3.29100000e-04  1.66028247e-07 
 3.29200000e-04  1.65823438e-07 
 3.29300000e-04  1.65759393e-07 
 3.29400000e-04  1.65705227e-07 
 3.29500000e-04  1.65663433e-07 
 3.29600000e-04  1.52035663e-07 
 3.29700000e-04  1.51597211e-07 
