 time            -i(vdd)        
 2.70900000e-04  1.56785895e-07 
 2.71000000e-04  1.56714101e-07 
 2.71100000e-04  1.66102957e-07 
 2.71200000e-04  1.65547061e-07 
 2.71300000e-04  1.65379972e-07 
 2.71400000e-04  1.65237081e-07 
 2.71500000e-04  1.65190933e-07 
 2.71600000e-04  1.51639456e-07 
 2.71700000e-04  1.51106117e-07 
 2.71800000e-04  1.50846219e-07 
 2.71900000e-04  1.50645567e-07 
 2.72000000e-04  1.50506031e-07 
 2.72100000e-04  1.66321043e-07 
 2.72200000e-04  1.66152333e-07 
 2.72300000e-04  1.66076664e-07 
 2.72400000e-04  1.66007528e-07 
 2.72500000e-04  1.65959389e-07 
 2.72600000e-04  1.53581880e-07 
 2.72700000e-04  1.53188140e-07 
 2.72800000e-04  1.52983502e-07 
 2.72900000e-04  1.52833687e-07 
 2.73000000e-04  1.52740423e-07 
 2.73100000e-04  1.66061794e-07 
 2.73200000e-04  1.65856277e-07 
 2.73300000e-04  1.65792989e-07 
 2.73400000e-04  1.65739469e-07 
 2.73500000e-04  1.65689417e-07 
 2.73600000e-04  1.52059864e-07 
 2.73700000e-04  1.51611665e-07 
 2.73800000e-04  1.51385393e-07 
 2.73900000e-04  1.51202834e-07 
 2.74000000e-04  1.51065363e-07 
 2.74100000e-04  1.67432734e-07 
 2.74200000e-04  1.67156968e-07 
 2.74300000e-04  1.67059929e-07 
 2.74400000e-04  1.66974848e-07 
 2.74500000e-04  1.66919186e-07 
 2.74600000e-04  1.55822074e-07 
 2.74700000e-04  1.55433003e-07 
 2.74800000e-04  1.55215743e-07 
 2.74900000e-04  1.55069089e-07 
 2.75000000e-04  1.54995270e-07 
 2.75100000e-04  1.66145490e-07 
 2.75200000e-04  1.65904526e-07 
 2.75300000e-04  1.65818288e-07 
 2.75400000e-04  1.65742307e-07 
 2.75500000e-04  1.65712221e-07 
 2.75600000e-04  1.52107886e-07 
 2.75700000e-04  1.51636428e-07 
 2.75800000e-04  1.51381902e-07 
 2.75900000e-04  1.51190959e-07 
 2.76000000e-04  1.51065606e-07 
 2.76100000e-04  1.66898842e-07 
 2.76200000e-04  1.66722461e-07 
 2.76300000e-04  1.66650887e-07 
 2.76400000e-04  1.66586683e-07 
 2.76500000e-04  1.66555242e-07 
 2.76600000e-04  1.54130257e-07 
 2.76700000e-04  1.53745886e-07 
 2.76800000e-04  1.53542196e-07 
 2.76900000e-04  1.53400450e-07 
 2.77000000e-04  1.53322597e-07 
 2.77100000e-04  1.66669970e-07 
 2.77200000e-04  1.66455414e-07 
 2.77300000e-04  1.66382233e-07 
 2.77400000e-04  1.66319435e-07 
 2.77500000e-04  1.66290362e-07 
 2.77600000e-04  1.52618927e-07 
 2.77700000e-04  1.52191337e-07 
 2.77800000e-04  1.51961734e-07 
 2.77900000e-04  1.51783549e-07 
 2.78000000e-04  1.51658396e-07 
 2.78100000e-04  1.69106158e-07 
 2.78200000e-04  1.68605185e-07 
 2.78300000e-04  1.68448237e-07 
 2.78400000e-04  1.68314376e-07 
 2.78500000e-04  1.68257023e-07 
 2.78600000e-04  1.59711369e-07 
 2.78700000e-04  1.59325359e-07 
 2.78800000e-04  1.59137727e-07 
 2.78900000e-04  1.59008158e-07 
 2.79000000e-04  1.58938475e-07 
 2.79100000e-04  1.66278099e-07 
 2.79200000e-04  1.65617298e-07 
 2.79300000e-04  1.65433949e-07 
 2.79400000e-04  1.65281652e-07 
 2.79500000e-04  1.65198482e-07 
 2.79600000e-04  1.51667762e-07 
 2.79700000e-04  1.51110210e-07 
 2.79800000e-04  1.50829021e-07 
 2.79900000e-04  1.50620821e-07 
 2.80000000e-04  1.50487908e-07 
 2.80100000e-04  1.66316024e-07 
 2.80200000e-04  1.66153963e-07 
 2.80300000e-04  1.66069174e-07 
 2.80400000e-04  1.65988992e-07 
 2.80500000e-04  1.65955227e-07 
 2.80600000e-04  1.53561927e-07 
 2.80700000e-04  1.53161192e-07 
 2.80800000e-04  1.52958168e-07 
 2.80900000e-04  1.52812072e-07 
 2.81000000e-04  1.52724693e-07 
 2.81100000e-04  1.67794867e-07 
 2.81200000e-04  1.67339888e-07 
 2.81300000e-04  1.67172210e-07 
 2.81400000e-04  1.67096161e-07 
 2.81500000e-04  1.67019905e-07 
 2.81600000e-04  1.52900049e-07 
 2.81700000e-04  1.52298909e-07 
 2.81800000e-04  1.52025714e-07 
 2.81900000e-04  1.51829746e-07 
 2.82000000e-04  1.51712641e-07 
 2.82100000e-04  1.03754329e-04 
 2.82200000e-04  1.03753842e-04 
 2.82300000e-04  1.03753706e-04 
 2.82400000e-04  1.03753594e-04 
 2.82500000e-04  1.03753541e-04 
 2.82600000e-04  1.03742441e-04 
 2.82700000e-04  1.03742023e-04 
 2.82800000e-04  1.03741821e-04 
 2.82900000e-04  1.03741680e-04 
 2.83000000e-04  1.03741599e-04 
 2.83100000e-04  1.67256084e-07 
 2.83200000e-04  1.66982582e-07 
 2.83300000e-04  1.66897925e-07 
 2.83400000e-04  1.66825340e-07 
 2.83500000e-04  1.66771948e-07 
 2.83600000e-04  1.53177457e-07 
 2.83700000e-04  1.52685147e-07 
 2.83800000e-04  1.52439163e-07 
 2.83900000e-04  1.52258014e-07 
 2.84000000e-04  1.52143734e-07 
 2.84100000e-04  1.68040516e-07 
 2.84200000e-04  1.67855297e-07 
 2.84300000e-04  1.67773946e-07 
 2.84400000e-04  1.67700398e-07 
 2.84500000e-04  1.67675752e-07 
 2.84600000e-04  1.55213576e-07 
 2.84700000e-04  1.54829907e-07 
 2.84800000e-04  1.54630070e-07 
 2.84900000e-04  1.54484048e-07 
 2.85000000e-04  1.54393527e-07 
 2.85100000e-04  1.67804942e-07 
 2.85200000e-04  1.67574819e-07 
 2.85300000e-04  1.67503022e-07 
 2.85400000e-04  1.67443069e-07 
 2.85500000e-04  1.67420757e-07 
 2.85600000e-04  1.53697605e-07 
 2.85700000e-04  1.53253982e-07 
 2.85800000e-04  1.53025612e-07 
 2.85900000e-04  1.52846759e-07 
 2.86000000e-04  1.52718970e-07 
 2.86100000e-04  1.69706163e-07 
 2.86200000e-04  1.69317975e-07 
 2.86300000e-04  1.69178485e-07 
 2.86400000e-04  1.69055561e-07 
 2.86500000e-04  1.69017538e-07 
 2.86600000e-04  1.59112958e-07 
 2.86700000e-04  1.58745545e-07 
 2.86800000e-04  1.58542271e-07 
 2.86900000e-04  1.58411785e-07 
 2.87000000e-04  1.58356372e-07 
 2.87100000e-04  1.67381554e-07 
 2.87200000e-04  1.67099124e-07 
 2.87300000e-04  1.66992349e-07 
 2.87400000e-04  1.66896938e-07 
 2.87500000e-04  1.66854896e-07 
 2.87600000e-04  1.53221223e-07 
 2.87700000e-04  1.52699914e-07 
 2.87800000e-04  1.52451369e-07 
 2.87900000e-04  1.52267710e-07 
 2.88000000e-04  1.52150971e-07 
 2.88100000e-04  1.68058556e-07 
 2.88200000e-04  1.67883032e-07 
 2.88300000e-04  1.67800067e-07 
 2.88400000e-04  1.67723838e-07 
 2.88500000e-04  1.67685389e-07 
 2.88600000e-04  1.55181340e-07 
 2.88700000e-04  1.54821547e-07 
 2.88800000e-04  1.54618342e-07 
 2.88900000e-04  1.54476083e-07 
 2.89000000e-04  1.54396679e-07 
 2.89100000e-04  1.67808468e-07 
 2.89200000e-04  1.67585614e-07 
 2.89300000e-04  1.67506856e-07 
 2.89400000e-04  1.67438611e-07 
 2.89500000e-04  1.67400420e-07 
 2.89600000e-04  1.53680023e-07 
 2.89700000e-04  1.53252430e-07 
 2.89800000e-04  1.53021612e-07 
 2.89900000e-04  1.52847102e-07 
 2.90000000e-04  1.52730658e-07 
 2.90100000e-04  1.69162090e-07 
 2.90200000e-04  1.68876281e-07 
 2.90300000e-04  1.68771931e-07 
 2.90400000e-04  1.68679769e-07 
 2.90500000e-04  1.68628337e-07 
 2.90600000e-04  1.57436705e-07 
 2.90700000e-04  1.57055513e-07 
 2.90800000e-04  1.56855872e-07 
 2.90900000e-04  1.56720532e-07 
 2.91000000e-04  1.56651504e-07 
 2.91100000e-04  1.67884193e-07 
 2.91200000e-04  1.67622958e-07 
 2.91300000e-04  1.67541709e-07 
 2.91400000e-04  1.67473018e-07 
 2.91500000e-04  1.67433414e-07 
 2.91600000e-04  1.53739110e-07 
 2.91700000e-04  1.53268937e-07 
 2.91800000e-04  1.53025591e-07 
 2.91900000e-04  1.52841580e-07 
 2.92000000e-04  1.52718757e-07 
 2.92100000e-04  1.68647696e-07 
 2.92200000e-04  1.68457922e-07 
 2.92300000e-04  1.68383393e-07 
 2.92400000e-04  1.68317217e-07 
 2.92500000e-04  1.68273005e-07 
 2.92600000e-04  1.55769979e-07 
 2.92700000e-04  1.55393781e-07 
 2.92800000e-04  1.55198092e-07 
 2.92900000e-04  1.55055911e-07 
 2.93000000e-04  1.54968907e-07 
 2.93100000e-04  1.68415603e-07 
 2.93200000e-04  1.68185984e-07 
 2.93300000e-04  1.68114268e-07 
 2.93400000e-04  1.68054562e-07 
 2.93500000e-04  1.68015832e-07 
 2.93600000e-04  1.54263099e-07 
 2.93700000e-04  1.53846070e-07 
 2.93800000e-04  1.53610985e-07 
 2.93900000e-04  1.53431294e-07 
 2.94000000e-04  1.53308726e-07 
 2.94100000e-04  1.71375259e-07 
 2.94200000e-04  1.70769962e-07 
 2.94300000e-04  1.70577199e-07 
 2.94400000e-04  1.70411354e-07 
 2.94500000e-04  1.70339208e-07 
 2.94600000e-04  1.63017805e-07 
 2.94700000e-04  1.62635620e-07 
 2.94800000e-04  1.62449542e-07 
 2.94900000e-04  1.62339201e-07 
 2.95000000e-04  1.62306966e-07 
 2.95100000e-04  1.67730022e-07 
 2.95200000e-04  1.66858289e-07 
 2.95300000e-04  1.66615983e-07 
 2.95400000e-04  1.66414461e-07 
 2.95500000e-04  1.66329437e-07 
 2.95600000e-04  1.52793718e-07 
 2.95700000e-04  1.52175061e-07 
 2.95800000e-04  1.51907545e-07 
 2.95900000e-04  1.51707406e-07 
 2.96000000e-04  1.51576749e-07 
 2.96100000e-04  1.67457258e-07 
 2.96200000e-04  1.67288038e-07 
 2.96300000e-04  1.67203431e-07 
 2.96400000e-04  1.67124600e-07 
 2.96500000e-04  1.67067015e-07 
 2.96600000e-04  1.54608738e-07 
 2.96700000e-04  1.54247058e-07 
 2.96800000e-04  1.54034683e-07 
 2.96900000e-04  1.53886981e-07 
 2.97000000e-04  1.53805972e-07 
 2.97100000e-04  1.67185812e-07 
 2.97200000e-04  1.66975763e-07 
 2.97300000e-04  1.66901293e-07 
 2.97400000e-04  1.66836598e-07 
 2.97500000e-04  1.66805831e-07 
 2.97600000e-04  1.53091918e-07 
 2.97700000e-04  1.52664536e-07 
 2.97800000e-04  1.52424686e-07 
 2.97900000e-04  1.52241617e-07 
 2.98000000e-04  1.52117096e-07 
 2.98100000e-04  1.68543841e-07 
 2.98200000e-04  1.68257553e-07 
 2.98300000e-04  1.68154766e-07 
 2.98400000e-04  1.68064406e-07 
 2.98500000e-04  1.68007346e-07 
 2.98600000e-04  1.56850428e-07 
 2.98700000e-04  1.56464521e-07 
 2.98800000e-04  1.56268993e-07 
 2.98900000e-04  1.56135720e-07 
 2.99000000e-04  1.56066644e-07 
 2.99100000e-04  1.67241652e-07 
 2.99200000e-04  1.66996907e-07 
 2.99300000e-04  1.66914346e-07 
 2.99400000e-04  1.66842287e-07 
 2.99500000e-04  1.66800443e-07 
 2.99600000e-04  1.53146581e-07 
 2.99700000e-04  1.52673810e-07 
 2.99800000e-04  1.52434480e-07 
 2.99900000e-04  1.52247876e-07 
 3.00000000e-04  1.52115634e-07 
 3.00100000e-04  1.68017514e-07 
 3.00200000e-04  1.67849701e-07 
 3.00300000e-04  1.67769951e-07 
 3.00400000e-04  1.67696117e-07 
 3.00500000e-04  1.67649905e-07 
 3.00600000e-04  1.55175382e-07 
 3.00700000e-04  1.54790963e-07 
 3.00800000e-04  1.54587922e-07 
 3.00900000e-04  1.54448923e-07 
 3.01000000e-04  1.54375959e-07 
 3.01100000e-04  1.67782467e-07 
 3.01200000e-04  1.67566480e-07 
 3.01300000e-04  1.67486513e-07 
 3.01400000e-04  1.67416045e-07 
 3.01500000e-04  1.67389397e-07 
 3.01600000e-04  1.53669957e-07 
 3.01700000e-04  1.53234324e-07 
 3.01800000e-04  1.53009962e-07 
 3.01900000e-04  1.52832109e-07 
 3.02000000e-04  1.52702201e-07 
 3.02100000e-04  1.69688359e-07 
 3.02200000e-04  1.69298426e-07 
 3.02300000e-04  1.69158283e-07 
 3.02400000e-04  1.69034619e-07 
 3.02500000e-04  1.68998426e-07 
 3.02600000e-04  1.59091920e-07 
 3.02700000e-04  1.58723793e-07 
 3.02800000e-04  1.58519249e-07 
 3.02900000e-04  1.58390757e-07 
 3.03000000e-04  1.58340688e-07 
 3.03100000e-04  1.67360485e-07 
 3.03200000e-04  1.67070509e-07 
 3.03300000e-04  1.66979952e-07 
 3.03400000e-04  1.66902584e-07 
 3.03500000e-04  1.66854072e-07 
 3.03600000e-04  1.53218017e-07 
 3.03700000e-04  1.52707044e-07 
 3.03800000e-04  1.52454783e-07 
 3.03900000e-04  1.52265657e-07 
 3.04000000e-04  1.52141631e-07 
 3.04100000e-04  1.68041533e-07 
 3.04200000e-04  1.67856493e-07 
 3.04300000e-04  1.67777017e-07 
 3.04400000e-04  1.67705172e-07 
 3.04500000e-04  1.67658365e-07 
 3.04600000e-04  1.55199304e-07 
 3.04700000e-04  1.54797036e-07 
 3.04800000e-04  1.54604936e-07 
 3.04900000e-04  1.54467246e-07 
 3.05000000e-04  1.54385651e-07 
 3.05100000e-04  1.67780899e-07 
 3.05200000e-04  1.67580637e-07 
 3.05300000e-04  1.67497278e-07 
 3.05400000e-04  1.67421324e-07 
 3.05500000e-04  1.67402937e-07 
 3.05600000e-04  1.53678877e-07 
 3.05700000e-04  1.53257201e-07 
 3.05800000e-04  1.53022300e-07 
 3.05900000e-04  1.52838226e-07 
 3.06000000e-04  1.52706548e-07 
 3.06100000e-04  1.69158994e-07 
 3.06200000e-04  1.68867529e-07 
 3.06300000e-04  1.68762527e-07 
 3.06400000e-04  1.68670111e-07 
 3.06500000e-04  1.68633764e-07 
 3.06600000e-04  1.57436235e-07 
 3.06700000e-04  1.57035131e-07 
 3.06800000e-04  1.56849364e-07 
 3.06900000e-04  1.56720242e-07 
 3.07000000e-04  1.56649515e-07 
 3.07100000e-04  1.67864002e-07 
 3.07200000e-04  1.67615624e-07 
 3.07300000e-04  1.67531330e-07 
 3.07400000e-04  1.67457741e-07 
 3.07500000e-04  1.67420599e-07 
 3.07600000e-04  1.53717619e-07 
 3.07700000e-04  1.53269413e-07 
 3.07800000e-04  1.53021553e-07 
 3.07900000e-04  1.52835533e-07 
 3.08000000e-04  1.52713273e-07 
 3.08100000e-04  1.68638037e-07 
 3.08200000e-04  1.68463087e-07 
 3.08300000e-04  1.68382790e-07 
 3.08400000e-04  1.68309113e-07 
 3.08500000e-04  1.68281125e-07 
 3.08600000e-04  1.55758765e-07 
 3.08700000e-04  1.55377880e-07 
 3.08800000e-04  1.55190280e-07 
 3.08900000e-04  1.55053800e-07 
 3.09000000e-04  1.54970014e-07 
 3.09100000e-04  1.68409511e-07 
 3.09200000e-04  1.68174730e-07 
 3.09300000e-04  1.68103001e-07 
 3.09400000e-04  1.68043662e-07 
 3.09500000e-04  1.68009042e-07 
 3.09600000e-04  1.54252583e-07 
 3.09700000e-04  1.53826241e-07 
 3.09800000e-04  1.53599626e-07 
 3.09900000e-04  1.53426979e-07 
 3.10000000e-04  1.53309969e-07 
 3.10100000e-04  1.70846483e-07 
 3.10200000e-04  1.70334677e-07 
 3.10300000e-04  1.70174432e-07 
 3.10400000e-04  1.70037707e-07 
 3.10500000e-04  1.69981435e-07 
 3.10600000e-04  1.61347486e-07 
 3.10700000e-04  1.60967875e-07 
 3.10800000e-04  1.60780487e-07 
 3.10900000e-04  1.60659609e-07 
 3.11000000e-04  1.60607303e-07 
 3.11100000e-04  1.67666386e-07 
 3.11200000e-04  1.67274910e-07 
 3.11300000e-04  1.67129296e-07 
 3.11400000e-04  1.67000313e-07 
 3.11500000e-04  1.66952877e-07 
 3.11600000e-04  1.53318169e-07 
 3.11700000e-04  1.52762239e-07 
 3.11800000e-04  1.52485315e-07 
 3.11900000e-04  1.52282658e-07 
 3.12000000e-04  1.52156574e-07 
 3.12100000e-04  1.68070623e-07 
 3.12200000e-04  1.67887160e-07 
 3.12300000e-04  1.67807542e-07 
 3.12400000e-04  1.67735318e-07 
 3.12500000e-04  1.67699041e-07 
 3.12600000e-04  1.55201193e-07 
 3.12700000e-04  1.54829105e-07 
 3.12800000e-04  1.54611056e-07 
 3.12900000e-04  1.54465029e-07 
 3.13000000e-04  1.54393259e-07 
 3.13100000e-04  1.67797990e-07 
 3.13200000e-04  1.67592001e-07 
 3.13300000e-04  1.67515004e-07 
 3.13400000e-04  1.67446666e-07 
 3.13500000e-04  1.67418802e-07 
 3.13600000e-04  1.53691243e-07 
 3.13700000e-04  1.53236732e-07 
 3.13800000e-04  1.53003875e-07 
 3.13900000e-04  1.52832989e-07 
 3.14000000e-04  1.52725990e-07 
 3.14100000e-04  1.69162611e-07 
 3.14200000e-04  1.68883043e-07 
 3.14300000e-04  1.68781543e-07 
 3.14400000e-04  1.68691956e-07 
 3.14500000e-04  1.68630468e-07 
 3.14600000e-04  1.57433651e-07 
 3.14700000e-04  1.57044331e-07 
 3.14800000e-04  1.56860131e-07 
 3.14900000e-04  1.56727192e-07 
 3.15000000e-04  1.56647086e-07 
 3.15100000e-04  1.67870380e-07 
 3.15200000e-04  1.67628919e-07 
 3.15300000e-04  1.67542096e-07 
 3.15400000e-04  1.67465184e-07 
 3.15500000e-04  1.67429919e-07 
 3.15600000e-04  1.53717468e-07 
 3.15700000e-04  1.53249760e-07 
 3.15800000e-04  1.53010723e-07 
 3.15900000e-04  1.52830889e-07 
 3.16000000e-04  1.52712085e-07 
 3.16100000e-04  1.68653093e-07 
 3.16200000e-04  1.68459314e-07 
 3.16300000e-04  1.68376348e-07 
 3.16400000e-04  1.68301941e-07 
 3.16500000e-04  1.68261611e-07 
 3.16600000e-04  1.55758196e-07 
 3.16700000e-04  1.55401524e-07 
 3.16800000e-04  1.55195160e-07 
 3.16900000e-04  1.55049818e-07 
 3.17000000e-04  1.54967379e-07 
 3.17100000e-04  1.68416143e-07 
 3.17200000e-04  1.68174934e-07 
 3.17300000e-04  1.68107736e-07 
 3.17400000e-04  1.68054033e-07 
 3.17500000e-04  1.68008567e-07 
 3.17600000e-04  1.54261643e-07 
 3.17700000e-04  1.53823871e-07 
 3.17800000e-04  1.53599881e-07 
 3.17900000e-04  1.53429916e-07 
 3.18000000e-04  1.53315634e-07 
 3.18100000e-04  1.70307799e-07 
 3.18200000e-04  1.69929316e-07 
 3.18300000e-04  1.69792338e-07 
 3.18400000e-04  1.69670963e-07 
 3.18500000e-04  1.69612595e-07 
 3.18600000e-04  1.59686910e-07 
 3.18700000e-04  1.59305583e-07 
 3.18800000e-04  1.59108799e-07 
 3.18900000e-04  1.58980413e-07 
 3.19000000e-04  1.58922541e-07 
 3.19100000e-04  1.67995445e-07 
 3.19200000e-04  1.67695830e-07 
 3.19300000e-04  1.67594871e-07 
 3.19400000e-04  1.67507135e-07 
 3.19500000e-04  1.67468099e-07 
 3.19600000e-04  1.53803874e-07 
 3.19700000e-04  1.53300451e-07 
 3.19800000e-04  1.53040194e-07 
 3.19900000e-04  1.52848251e-07 
 3.20000000e-04  1.52726733e-07 
 3.20100000e-04  1.68668144e-07 
 3.20200000e-04  1.68480199e-07 
 3.20300000e-04  1.68401510e-07 
 3.20400000e-04  1.68330697e-07 
 3.20500000e-04  1.68290831e-07 
 3.20600000e-04  1.55765498e-07 
 3.20700000e-04  1.55399805e-07 
 3.20800000e-04  1.55194015e-07 
 3.20900000e-04  1.55053254e-07 
 3.21000000e-04  1.54979528e-07 
 3.21100000e-04  1.68406422e-07 
 3.21200000e-04  1.68198793e-07 
 3.21300000e-04  1.68120169e-07 
 3.21400000e-04  1.68050033e-07 
 3.21500000e-04  1.68014057e-07 
 3.21600000e-04  1.54267540e-07 
 3.21700000e-04  1.53830736e-07 
 3.21800000e-04  1.53601912e-07 
 3.21900000e-04  1.53426870e-07 
 3.22000000e-04  1.53307258e-07 
 3.22100000e-04  1.69783081e-07 
 3.22200000e-04  1.69496255e-07 
 3.22300000e-04  1.69396287e-07 
 3.22400000e-04  1.69309023e-07 
 3.22500000e-04  1.69249477e-07 
 3.22600000e-04  1.58028281e-07 
 3.22700000e-04  1.57653337e-07 
 3.22800000e-04  1.57458614e-07 
 3.22900000e-04  1.57317331e-07 
 3.23000000e-04  1.57231124e-07 
 3.23100000e-04  1.68494390e-07 
 3.23200000e-04  1.68241550e-07 
 3.23300000e-04  1.68155585e-07 
 3.23400000e-04  1.68080455e-07 
 3.23500000e-04  1.68050279e-07 
 3.23600000e-04  1.54299907e-07 
 3.23700000e-04  1.53838943e-07 
 3.23800000e-04  1.53608384e-07 
 3.23900000e-04  1.53432319e-07 
 3.24000000e-04  1.53312417e-07 
 3.24100000e-04  1.69261078e-07 
 3.24200000e-04  1.69076107e-07 
 3.24300000e-04  1.68999841e-07 
 3.24400000e-04  1.68931051e-07 
 3.24500000e-04  1.68897259e-07 
 3.24600000e-04  1.56349311e-07 
 3.24700000e-04  1.55972605e-07 
 3.24800000e-04  1.55791018e-07 
 3.24900000e-04  1.55655988e-07 
 3.25000000e-04  1.55568936e-07 
 3.25100000e-04  1.69033272e-07 
 3.25200000e-04  1.68808842e-07 
 3.25300000e-04  1.68733621e-07 
 3.25400000e-04  1.68669371e-07 
 3.25500000e-04  1.68639946e-07 
 3.25600000e-04  1.54851010e-07 
 3.25700000e-04  1.54430157e-07 
 3.25800000e-04  1.54195904e-07 
 3.25900000e-04  1.54018874e-07 
 3.26000000e-04  1.53900817e-07 
 3.26100000e-04  1.72528539e-07 
 3.26200000e-04  1.71797657e-07 
 3.26300000e-04  1.71586298e-07 
 3.26400000e-04  1.71410001e-07 
 3.26500000e-04  1.71331783e-07 
 3.26600000e-04  1.65253297e-07 
 3.26700000e-04  1.64871137e-07 
 3.26800000e-04  1.64693705e-07 
 3.26900000e-04  1.64592083e-07 
 3.27000000e-04  1.64568615e-07 
 3.27100000e-04  1.67807639e-07 
 3.27200000e-04  1.66870252e-07 
 3.27300000e-04  1.66630790e-07 
 3.27400000e-04  1.66435580e-07 
 3.27500000e-04  1.66347927e-07 
 3.27600000e-04  1.52831204e-07 
 3.27700000e-04  1.52175831e-07 
 3.27800000e-04  1.51900877e-07 
 3.27900000e-04  1.51698717e-07 
 3.28000000e-04  1.51571596e-07 
 3.28100000e-04  1.67459435e-07 
 3.28200000e-04  1.67277839e-07 
 3.28300000e-04  1.67199531e-07 
 3.28400000e-04  1.67128919e-07 
 3.28500000e-04  1.67088922e-07 
 3.28600000e-04  1.54602287e-07 
 3.28700000e-04  1.54212825e-07 
 3.28800000e-04  1.54016339e-07 
 3.28900000e-04  1.53874562e-07 
 3.29000000e-04  1.53789165e-07 
 3.29100000e-04  1.67174901e-07 
 3.29200000e-04  1.66967121e-07 
 3.29300000e-04  1.66890653e-07 
 3.29400000e-04  1.66823235e-07 
 3.29500000e-04  1.66809274e-07 
 3.29600000e-04  1.53096914e-07 
 3.29700000e-04  1.52664526e-07 
