 time            -i(vdd)        
 3.11400000e-04  1.65869555e-07 
 3.11500000e-04  1.65817630e-07 
 3.11600000e-04  1.52254610e-07 
 3.11700000e-04  1.51679573e-07 
 3.11800000e-04  1.51417685e-07 
 3.11900000e-04  1.51214745e-07 
 3.12000000e-04  1.51072575e-07 
 3.12100000e-04  1.66919731e-07 
 3.12200000e-04  1.66746104e-07 
 3.12300000e-04  1.66673173e-07 
 3.12400000e-04  1.66607202e-07 
 3.12500000e-04  1.66563675e-07 
 3.12600000e-04  1.54145158e-07 
 3.12700000e-04  1.53733620e-07 
 3.12800000e-04  1.53537474e-07 
 3.12900000e-04  1.53392616e-07 
 3.13000000e-04  1.53300624e-07 
 3.13100000e-04  1.66654633e-07 
 3.13200000e-04  1.66448196e-07 
 3.13300000e-04  1.66368478e-07 
 3.13400000e-04  1.66297542e-07 
 3.13500000e-04  1.66269305e-07 
 3.13600000e-04  1.52613544e-07 
 3.13700000e-04  1.52181308e-07 
 3.13800000e-04  1.51944018e-07 
 3.13900000e-04  1.51760760e-07 
 3.14000000e-04  1.51633198e-07 
 3.14100000e-04  1.68017043e-07 
 3.14200000e-04  1.67746590e-07 
 3.14300000e-04  1.67641413e-07 
 3.14400000e-04  1.67546988e-07 
 3.14500000e-04  1.67510202e-07 
 3.14600000e-04  1.56367779e-07 
 3.14700000e-04  1.55983809e-07 
 3.14800000e-04  1.55785004e-07 
 3.14900000e-04  1.55645421e-07 
 3.15000000e-04  1.55566887e-07 
 3.15100000e-04  1.66729850e-07 
 3.15200000e-04  1.66480051e-07 
 3.15300000e-04  1.66395956e-07 
 3.15400000e-04  1.66323090e-07 
 3.15500000e-04  1.66289447e-07 
 3.15600000e-04  1.52675486e-07 
 3.15700000e-04  1.52191358e-07 
 3.15800000e-04  1.51935838e-07 
 3.15900000e-04  1.51752275e-07 
 3.16000000e-04  1.51642899e-07 
 3.16100000e-04  1.67500798e-07 
 3.16200000e-04  1.67334039e-07 
 3.16300000e-04  1.67255476e-07 
 3.16400000e-04  1.67183026e-07 
 3.16500000e-04  1.67129893e-07 
 3.16600000e-04  1.54713935e-07 
 3.16700000e-04  1.54313419e-07 
 3.16800000e-04  1.54116162e-07 
 3.16900000e-04  1.53974098e-07 
 3.17000000e-04  1.53888921e-07 
 3.17100000e-04  1.67270572e-07 
 3.17200000e-04  1.67044104e-07 
 3.17300000e-04  1.66972222e-07 
 3.17400000e-04  1.66911834e-07 
 3.17500000e-04  1.66887782e-07 
 3.17600000e-04  1.53191497e-07 
 3.17700000e-04  1.52767674e-07 
 3.17800000e-04  1.52526198e-07 
 3.17900000e-04  1.52345957e-07 
 3.18000000e-04  1.52228841e-07 
 3.18100000e-04  1.69172092e-07 
 3.18200000e-04  1.68787503e-07 
 3.18300000e-04  1.68657880e-07 
 3.18400000e-04  1.68545109e-07 
 3.18500000e-04  1.68495171e-07 
 3.18600000e-04  1.58620981e-07 
 3.18700000e-04  1.58225474e-07 
 3.18800000e-04  1.58035910e-07 
 3.18900000e-04  1.57903815e-07 
 3.19000000e-04  1.57830961e-07 
 3.19100000e-04  1.66855225e-07 
 3.19200000e-04  1.66567918e-07 
 3.19300000e-04  1.66474035e-07 
 3.19400000e-04  1.66392922e-07 
 3.19500000e-04  1.66350051e-07 
 3.19600000e-04  1.52725473e-07 
 3.19700000e-04  1.52207968e-07 
 3.19800000e-04  1.51949733e-07 
 3.19900000e-04  1.51763655e-07 
 3.20000000e-04  1.51651966e-07 
 3.20100000e-04  1.67509916e-07 
 3.20200000e-04  1.67344808e-07 
 3.20300000e-04  1.67264793e-07 
 3.20400000e-04  1.67190183e-07 
 3.20500000e-04  1.67154502e-07 
 3.20600000e-04  1.54715912e-07 
 3.20700000e-04  1.54315364e-07 
 3.20800000e-04  1.54105116e-07 
 3.20900000e-04  1.53961584e-07 
 3.21000000e-04  1.53886830e-07 
 3.21100000e-04  1.67265575e-07 
 3.21200000e-04  1.67059129e-07 
 3.21300000e-04  1.66986716e-07 
 3.21400000e-04  1.66923742e-07 
 3.21500000e-04  1.66893478e-07 
 3.21600000e-04  1.53203657e-07 
 3.21700000e-04  1.52777664e-07 
 3.21800000e-04  1.52536486e-07 
 3.21900000e-04  1.52350414e-07 
 3.22000000e-04  1.52221135e-07 
 3.22100000e-04  1.68643255e-07 
 3.22200000e-04  1.68355456e-07 
 3.22300000e-04  1.68259007e-07 
 3.22400000e-04  1.68175670e-07 
 3.22500000e-04  1.68119118e-07 
 3.22600000e-04  1.56959530e-07 
 3.22700000e-04  1.56585090e-07 
 3.22800000e-04  1.56371567e-07 
 3.22900000e-04  1.56229112e-07 
 3.23000000e-04  1.56159922e-07 
 3.23100000e-04  1.67345971e-07 
 3.23200000e-04  1.67104366e-07 
 3.23300000e-04  1.67016188e-07 
 3.23400000e-04  1.66937911e-07 
 3.23500000e-04  1.66920600e-07 
 3.23600000e-04  1.53239320e-07 
 3.23700000e-04  1.52776594e-07 
 3.23800000e-04  1.52526785e-07 
 3.23900000e-04  1.52344791e-07 
 3.24000000e-04  1.52232703e-07 
 3.24100000e-04  1.68109691e-07 
 3.24200000e-04  1.67933221e-07 
 3.24300000e-04  1.67867732e-07 
 3.24400000e-04  1.67809998e-07 
 3.24500000e-04  1.67768944e-07 
 3.24600000e-04  1.55285479e-07 
 3.24700000e-04  1.54912483e-07 
 3.24800000e-04  1.54708189e-07 
 3.24900000e-04  1.54565259e-07 
 3.25000000e-04  1.54485519e-07 
 3.25100000e-04  1.69641255e-07 
 3.25200000e-04  1.69154477e-07 
 3.25300000e-04  1.68986029e-07 
 3.25400000e-04  1.68906723e-07 
 3.25500000e-04  1.68856220e-07 
 3.25600000e-04  1.54646112e-07 
 3.25700000e-04  1.54049780e-07 
 3.25800000e-04  1.53770588e-07 
 3.25900000e-04  1.53575710e-07 
 3.26000000e-04  1.53466889e-07 
 3.26100000e-04  1.03758305e-04 
 3.26200000e-04  1.03757389e-04 
 3.26300000e-04  1.03757127e-04 
 3.26400000e-04  1.03756908e-04 
 3.26500000e-04  1.03756830e-04 
 3.26600000e-04  1.03750842e-04 
 3.26700000e-04  1.03750430e-04 
 3.26800000e-04  1.03750251e-04 
 3.26900000e-04  1.03750145e-04 
 3.27000000e-04  1.03750115e-04 
 3.27100000e-04  1.67800423e-07 
 3.27200000e-04  1.66834000e-07 
 3.27300000e-04  1.66588463e-07 
 3.27400000e-04  1.66388433e-07 
 3.27500000e-04  1.66307581e-07 
 3.27600000e-04  1.52843818e-07 
 3.27700000e-04  1.52181996e-07 
 3.27800000e-04  1.51906979e-07 
 3.27900000e-04  1.51705545e-07 
 3.28000000e-04  1.51579965e-07 
 3.28100000e-04  1.67462604e-07 
 3.28200000e-04  1.67272172e-07 
 3.28300000e-04  1.67200135e-07 
 3.28400000e-04  1.67136937e-07 
 3.28500000e-04  1.67084759e-07 
 3.28600000e-04  1.54618057e-07 
 3.28700000e-04  1.54232268e-07 
 3.28800000e-04  1.54030344e-07 
 3.28900000e-04  1.53888955e-07 
 3.29000000e-04  1.53809959e-07 
 3.29100000e-04  1.67188233e-07 
 3.29200000e-04  1.66974854e-07 
 3.29300000e-04  1.66899794e-07 
 3.29400000e-04  1.66834184e-07 
 3.29500000e-04  1.66800323e-07 
 3.29600000e-04  1.53102142e-07 
 3.29700000e-04  1.52678331e-07 
