 time            -i(vdd)        
 2.91100000e-04  1.66730731e-07 
 2.91200000e-04  1.66489608e-07 
 2.91300000e-04  1.66403046e-07 
 2.91400000e-04  1.66326319e-07 
 2.91500000e-04  1.66299378e-07 
 2.91600000e-04  1.52668363e-07 
 2.91700000e-04  1.52197619e-07 
 2.91800000e-04  1.51944502e-07 
 2.91900000e-04  1.51759668e-07 
 2.92000000e-04  1.51645255e-07 
 2.92100000e-04  1.67496513e-07 
 2.92200000e-04  1.67335190e-07 
 2.92300000e-04  1.67262996e-07 
 2.92400000e-04  1.67196736e-07 
 2.92500000e-04  1.67160420e-07 
 2.92600000e-04  1.54696189e-07 
 2.92700000e-04  1.54329563e-07 
 2.92800000e-04  1.54117279e-07 
 2.92900000e-04  1.53970980e-07 
 2.93000000e-04  1.53892728e-07 
 2.93100000e-04  1.67268047e-07 
 2.93200000e-04  1.67045806e-07 
 2.93300000e-04  1.66976429e-07 
 2.93400000e-04  1.66918439e-07 
 2.93500000e-04  1.66887154e-07 
 2.93600000e-04  1.53206318e-07 
 2.93700000e-04  1.52757886e-07 
 2.93800000e-04  1.52524658e-07 
 2.93900000e-04  1.52350312e-07 
 2.94000000e-04  1.52236685e-07 
 2.94100000e-04  1.70228728e-07 
 2.94200000e-04  1.69635381e-07 
 2.94300000e-04  1.69449279e-07 
 2.94400000e-04  1.69289337e-07 
 2.94500000e-04  1.69216630e-07 
 2.94600000e-04  1.61942911e-07 
 2.94700000e-04  1.61564235e-07 
 2.94800000e-04  1.61371465e-07 
 2.94900000e-04  1.61252473e-07 
 2.95000000e-04  1.61209563e-07 
 2.95100000e-04  1.66578405e-07 
 2.95200000e-04  1.65721869e-07 
 2.95300000e-04  1.65491240e-07 
 2.95400000e-04  1.65300905e-07 
 2.95500000e-04  1.65197458e-07 
 2.95600000e-04  1.51710506e-07 
 2.95700000e-04  1.51113904e-07 
 2.95800000e-04  1.50819523e-07 
 2.95900000e-04  1.50612762e-07 
 2.96000000e-04  1.50496366e-07 
 2.96100000e-04  1.66303476e-07 
 2.96200000e-04  1.66135612e-07 
 2.96300000e-04  1.66059351e-07 
 2.96400000e-04  1.65989439e-07 
 2.96500000e-04  1.65952768e-07 
 2.96600000e-04  1.53549584e-07 
 2.96700000e-04  1.53157768e-07 
 2.96800000e-04  1.52952550e-07 
 2.96900000e-04  1.52799774e-07 
 2.97000000e-04  1.52701070e-07 
 2.97100000e-04  1.66035918e-07 
 2.97200000e-04  1.65821346e-07 
 2.97300000e-04  1.65754728e-07 
 2.97400000e-04  1.65699082e-07 
 2.97500000e-04  1.65660258e-07 
 2.97600000e-04  1.52021601e-07 
 2.97700000e-04  1.51600611e-07 
 2.97800000e-04  1.51351719e-07 
 2.97900000e-04  1.51164240e-07 
 2.98000000e-04  1.51040089e-07 
 2.98100000e-04  1.67410880e-07 
 2.98200000e-04  1.67139107e-07 
 2.98300000e-04  1.67035584e-07 
 2.98400000e-04  1.66943116e-07 
 2.98500000e-04  1.66891451e-07 
 2.98600000e-04  1.55776493e-07 
 2.98700000e-04  1.55397712e-07 
 2.98800000e-04  1.55191602e-07 
 2.98900000e-04  1.55050986e-07 
 2.99000000e-04  1.54977906e-07 
 2.99100000e-04  1.66109869e-07 
 2.99200000e-04  1.65857879e-07 
 2.99300000e-04  1.65779370e-07 
 2.99400000e-04  1.65712734e-07 
 2.99500000e-04  1.65687219e-07 
 2.99600000e-04  1.52082074e-07 
 2.99700000e-04  1.51607834e-07 
 2.99800000e-04  1.51353855e-07 
 2.99900000e-04  1.51166233e-07 
 3.00000000e-04  1.51047036e-07 
 3.00100000e-04  1.66881718e-07 
 3.00200000e-04  1.66707693e-07 
 3.00300000e-04  1.66634767e-07 
 3.00400000e-04  1.66569522e-07 
 3.00500000e-04  1.66524834e-07 
 3.00600000e-04  1.54106213e-07 
 3.00700000e-04  1.53713373e-07 
 3.00800000e-04  1.53517151e-07 
 3.00900000e-04  1.53377643e-07 
 3.01000000e-04  1.53296613e-07 
 3.01100000e-04  1.66627851e-07 
 3.01200000e-04  1.66438007e-07 
 3.01300000e-04  1.66366139e-07 
 3.01400000e-04  1.66301955e-07 
 3.01500000e-04  1.66275030e-07 
 3.01600000e-04  1.52611990e-07 
 3.01700000e-04  1.52175902e-07 
 3.01800000e-04  1.51933146e-07 
 3.01900000e-04  1.51748489e-07 
 3.02000000e-04  1.51623732e-07 
 3.02100000e-04  1.68539998e-07 
 3.02200000e-04  1.68157725e-07 
 3.02300000e-04  1.68032221e-07 
 3.02400000e-04  1.67923751e-07 
 3.02500000e-04  1.67861133e-07 
 3.02600000e-04  1.58023520e-07 
 3.02700000e-04  1.57641049e-07 
 3.02800000e-04  1.57442659e-07 
 3.02900000e-04  1.57307056e-07 
 3.03000000e-04  1.57236192e-07 
 3.03100000e-04  1.66219092e-07 
 3.03200000e-04  1.65935380e-07 
 3.03300000e-04  1.65840563e-07 
 3.03400000e-04  1.65758177e-07 
 3.03500000e-04  1.65736766e-07 
 3.03600000e-04  1.52145710e-07 
 3.03700000e-04  1.51618351e-07 
 3.03800000e-04  1.51364033e-07 
 3.03900000e-04  1.51174759e-07 
 3.04000000e-04  1.51052552e-07 
 3.04100000e-04  1.66890891e-07 
 3.04200000e-04  1.66721635e-07 
 3.04300000e-04  1.66646976e-07 
 3.04400000e-04  1.66578732e-07 
 3.04500000e-04  1.66538694e-07 
 3.04600000e-04  1.54123976e-07 
 3.04700000e-04  1.53720585e-07 
 3.04800000e-04  1.53524051e-07 
 3.04900000e-04  1.53380625e-07 
 3.05000000e-04  1.53291953e-07 
 3.05100000e-04  1.66648852e-07 
 3.05200000e-04  1.66432739e-07 
 3.05300000e-04  1.66365717e-07 
 3.05400000e-04  1.66309426e-07 
 3.05500000e-04  1.66278037e-07 
 3.05600000e-04  1.52608530e-07 
 3.05700000e-04  1.52165386e-07 
 3.05800000e-04  1.51933271e-07 
 3.05900000e-04  1.51753459e-07 
 3.06000000e-04  1.51627566e-07 
 3.06100000e-04  1.68030427e-07 
 3.06200000e-04  1.67731179e-07 
 3.06300000e-04  1.67634386e-07 
 3.06400000e-04  1.67552071e-07 
 3.06500000e-04  1.67505888e-07 
 3.06600000e-04  1.56373232e-07 
 3.06700000e-04  1.55980557e-07 
 3.06800000e-04  1.55785372e-07 
 3.06900000e-04  1.55646947e-07 
 3.07000000e-04  1.55567042e-07 
 3.07100000e-04  1.66722373e-07 
 3.07200000e-04  1.66471455e-07 
 3.07300000e-04  1.66394041e-07 
 3.07400000e-04  1.66328258e-07 
 3.07500000e-04  1.66302662e-07 
 3.07600000e-04  1.52654975e-07 
 3.07700000e-04  1.52176961e-07 
 3.07800000e-04  1.51929615e-07 
 3.07900000e-04  1.51748482e-07 
 3.08000000e-04  1.51635621e-07 
 3.08100000e-04  1.67509045e-07 
 3.08200000e-04  1.67331014e-07 
 3.08300000e-04  1.67251292e-07 
 3.08400000e-04  1.67178529e-07 
 3.08500000e-04  1.67142165e-07 
 3.08600000e-04  1.54707007e-07 
 3.08700000e-04  1.54315308e-07 
 3.08800000e-04  1.54106788e-07 
 3.08900000e-04  1.53961502e-07 
 3.09000000e-04  1.53881413e-07 
 3.09100000e-04  1.67249320e-07 
 3.09200000e-04  1.67043888e-07 
 3.09300000e-04  1.66974602e-07 
 3.09400000e-04  1.66914786e-07 
 3.09500000e-04  1.66889785e-07 
 3.09600000e-04  1.53205429e-07 
 3.09700000e-04  1.52770581e-07 
 3.09800000e-04  1.52526157e-07 
 3.09900000e-04  1.52340878e-07 
 3.10000000e-04  1.52216574e-07 
 3.10100000e-04  1.69698343e-07 
 3.10200000e-04  1.69197844e-07 
 3.10300000e-04  1.69042958e-07 
 3.10400000e-04  1.68911269e-07 
 3.10500000e-04  1.68850948e-07 
 3.10600000e-04  1.60283265e-07 
 3.10700000e-04  1.59880921e-07 
 3.10800000e-04  1.59697317e-07 
 3.10900000e-04  1.59581837e-07 
 3.11000000e-04  1.59536597e-07 
 3.11100000e-04  1.66509943e-07 
 3.11200000e-04  1.66142019e-07 
 3.11300000e-04  1.65998934e-07 
 3.11400000e-04  1.65870403e-07 
 3.11500000e-04  1.65804889e-07 
 3.11600000e-04  1.52245082e-07 
 3.11700000e-04  1.51679690e-07 
 3.11800000e-04  1.51412092e-07 
 3.11900000e-04  1.51214849e-07 
 3.12000000e-04  1.51090148e-07 
 3.12100000e-04  1.66923334e-07 
 3.12200000e-04  1.66751046e-07 
 3.12300000e-04  1.66676799e-07 
 3.12400000e-04  1.66609013e-07 
 3.12500000e-04  1.66561589e-07 
 3.12600000e-04  1.54140366e-07 
 3.12700000e-04  1.53755714e-07 
 3.12800000e-04  1.53546194e-07 
 3.12900000e-04  1.53393551e-07 
 3.13000000e-04  1.53299540e-07 
 3.13100000e-04  1.66652240e-07 
 3.13200000e-04  1.66446096e-07 
 3.13300000e-04  1.66375835e-07 
 3.13400000e-04  1.66314829e-07 
 3.13500000e-04  1.66281880e-07 
 3.13600000e-04  1.52613723e-07 
 3.13700000e-04  1.52176363e-07 
 3.13800000e-04  1.51929054e-07 
 3.13900000e-04  1.51751420e-07 
 3.14000000e-04  1.51645622e-07 
 3.14100000e-04  1.68022040e-07 
 3.14200000e-04  1.67750973e-07 
 3.14300000e-04  1.67642942e-07 
 3.14400000e-04  1.67545464e-07 
 3.14500000e-04  1.67501169e-07 
 3.14600000e-04  1.56378585e-07 
 3.14700000e-04  1.55993107e-07 
 3.14800000e-04  1.55778703e-07 
 3.14900000e-04  1.55631753e-07 
 3.15000000e-04  1.55554345e-07 
 3.15100000e-04  1.66729324e-07 
 3.15200000e-04  1.66481761e-07 
 3.15300000e-04  1.66395616e-07 
 3.15400000e-04  1.66320295e-07 
 3.15500000e-04  1.66282213e-07 
 3.15600000e-04  1.52673570e-07 
 3.15700000e-04  1.52194459e-07 
 3.15800000e-04  1.51942199e-07 
 3.15900000e-04  1.51752145e-07 
 3.16000000e-04  1.51626221e-07 
 3.16100000e-04  1.67501906e-07 
 3.16200000e-04  1.67320716e-07 
 3.16300000e-04  1.67249164e-07 
 3.16400000e-04  1.67185760e-07 
 3.16500000e-04  1.67131910e-07 
 3.16600000e-04  1.54707259e-07 
 3.16700000e-04  1.54323842e-07 
 3.16800000e-04  1.54108763e-07 
 3.16900000e-04  1.53961252e-07 
 3.17000000e-04  1.53883398e-07 
 3.17100000e-04  1.67268257e-07 
 3.17200000e-04  1.67043881e-07 
 3.17300000e-04  1.66975458e-07 
 3.17400000e-04  1.66918530e-07 
 3.17500000e-04  1.66888101e-07 
 3.17600000e-04  1.53195521e-07 
 3.17700000e-04  1.52766675e-07 
 3.17800000e-04  1.52530662e-07 
 3.17900000e-04  1.52345904e-07 
 3.18000000e-04  1.52213969e-07 
 3.18100000e-04  1.69170776e-07 
 3.18200000e-04  1.68782675e-07 
 3.18300000e-04  1.68643525e-07 
 3.18400000e-04  1.68520819e-07 
 3.18500000e-04  1.68466355e-07 
 3.18600000e-04  1.58621627e-07 
 3.18700000e-04  1.58240481e-07 
 3.18800000e-04  1.58045592e-07 
 3.18900000e-04  1.57915322e-07 
 3.19000000e-04  1.57851664e-07 
 3.19100000e-04  1.66856679e-07 
 3.19200000e-04  1.66566099e-07 
 3.19300000e-04  1.66465788e-07 
 3.19400000e-04  1.66377960e-07 
 3.19500000e-04  1.66346412e-07 
 3.19600000e-04  1.52739354e-07 
 3.19700000e-04  1.52213269e-07 
 3.19800000e-04  1.51967947e-07 
 3.19900000e-04  1.51780801e-07 
 3.20000000e-04  1.51653619e-07 
 3.20100000e-04  1.67510485e-07 
 3.20200000e-04  1.67334989e-07 
 3.20300000e-04  1.67260071e-07 
 3.20400000e-04  1.67192297e-07 
 3.20500000e-04  1.67146178e-07 
 3.20600000e-04  1.54715395e-07 
 3.20700000e-04  1.54330306e-07 
 3.20800000e-04  1.54124888e-07 
 3.20900000e-04  1.53980514e-07 
 3.21000000e-04  1.53899064e-07 
 3.21100000e-04  1.67279646e-07 
 3.21200000e-04  1.67060810e-07 
 3.21300000e-04  1.66987134e-07 
 3.21400000e-04  1.66923915e-07 
 3.21500000e-04  1.66893478e-07 
 3.21600000e-04  1.53184537e-07 
 3.21700000e-04  1.52769456e-07 
 3.21800000e-04  1.52533800e-07 
 3.21900000e-04  1.52349876e-07 
 3.22000000e-04  1.52219265e-07 
 3.22100000e-04  1.68643279e-07 
 3.22200000e-04  1.68350226e-07 
 3.22300000e-04  1.68255688e-07 
 3.22400000e-04  1.68174988e-07 
 3.22500000e-04  1.68116793e-07 
 3.22600000e-04  1.56950858e-07 
 3.22700000e-04  1.56568601e-07 
 3.22800000e-04  1.56370575e-07 
 3.22900000e-04  1.56232925e-07 
 3.23000000e-04  1.56157508e-07 
 3.23100000e-04  1.67345471e-07 
 3.23200000e-04  1.67105659e-07 
 3.23300000e-04  1.67020654e-07 
 3.23400000e-04  1.66945578e-07 
 3.23500000e-04  1.66920650e-07 
 3.23600000e-04  1.53238276e-07 
 3.23700000e-04  1.52786252e-07 
 3.23800000e-04  1.52531114e-07 
 3.23900000e-04  1.52346765e-07 
 3.24000000e-04  1.52235387e-07 
 3.24100000e-04  1.68110799e-07 
 3.24200000e-04  1.67953744e-07 
 3.24300000e-04  1.67879444e-07 
 3.24400000e-04  1.67810144e-07 
 3.24500000e-04  1.67767973e-07 
 3.24600000e-04  1.55278515e-07 
 3.24700000e-04  1.54890905e-07 
 3.24800000e-04  1.54691112e-07 
 3.24900000e-04  1.54551694e-07 
 3.25000000e-04  1.54474506e-07 
 3.25100000e-04  1.67891721e-07 
 3.25200000e-04  1.67673597e-07 
 3.25300000e-04  1.67602647e-07 
 3.25400000e-04  1.67542418e-07 
 3.25500000e-04  1.67507880e-07 
 3.25600000e-04  1.53786186e-07 
 3.25700000e-04  1.53361470e-07 
 3.25800000e-04  1.53118337e-07 
 3.25900000e-04  1.52933861e-07 
 3.26000000e-04  1.52809843e-07 
 3.26100000e-04  1.71376880e-07 
 3.26200000e-04  1.70667190e-07 
 3.26300000e-04  1.70456831e-07 
 3.26400000e-04  1.70279290e-07 
 3.26500000e-04  1.70199131e-07 
 3.26600000e-04  1.64181660e-07 
 3.26700000e-04  1.63799769e-07 
 3.26800000e-04  1.63617130e-07 
 3.26900000e-04  1.63514383e-07 
 3.27000000e-04  1.63493997e-07 
 3.27100000e-04  1.66652203e-07 
 3.27200000e-04  1.65739519e-07 
 3.27300000e-04  1.65490659e-07 
 3.27400000e-04  1.65283162e-07 
 3.27500000e-04  1.65221767e-07 
 3.27600000e-04  1.51764241e-07 
 3.27700000e-04  1.51099772e-07 
 3.27800000e-04  1.50825606e-07 
 3.27900000e-04  1.50621298e-07 
 3.28000000e-04  1.50489003e-07 
 3.28100000e-04  1.66315803e-07 
 3.28200000e-04  1.66151058e-07 
 3.28300000e-04  1.66069832e-07 
 3.28400000e-04  1.65993872e-07 
 3.28500000e-04  1.65955897e-07 
 3.28600000e-04  1.53546536e-07 
 3.28700000e-04  1.53141142e-07 
 3.28800000e-04  1.52935580e-07 
 3.28900000e-04  1.52791825e-07 
 3.29000000e-04  1.52711770e-07 
 3.29100000e-04  1.66030085e-07 
 3.29200000e-04  1.65822490e-07 
 3.29300000e-04  1.65756694e-07 
 3.29400000e-04  1.65700910e-07 
 3.29500000e-04  1.65660392e-07 
 3.29600000e-04  1.52035322e-07 
 3.29700000e-04  1.51594542e-07 
