 time            -i(vdd)        
 2.69500000e-04  1.66875397e-07 
 2.69600000e-04  1.53196990e-07 
 2.69700000e-04  1.52758766e-07 
 2.69800000e-04  1.52514789e-07 
 2.69900000e-04  1.52329006e-07 
 2.70000000e-04  1.52203258e-07 
 2.70100000e-04  1.69156780e-07 
 2.70200000e-04  1.68772993e-07 
 2.70300000e-04  1.68639894e-07 
 2.70400000e-04  1.68523290e-07 
 2.70500000e-04  1.68467498e-07 
 2.70600000e-04  1.58591295e-07 
 2.70700000e-04  1.58219851e-07 
 2.70800000e-04  1.58016346e-07 
 2.70900000e-04  1.57882098e-07 
 2.71000000e-04  1.57819295e-07 
 2.71100000e-04  1.67259861e-07 
 2.71200000e-04  1.66691073e-07 
 2.71300000e-04  1.66522906e-07 
 2.71400000e-04  1.66380452e-07 
 2.71500000e-04  1.66326457e-07 
 2.71600000e-04  1.52699078e-07 
 2.71700000e-04  1.52196546e-07 
 2.71800000e-04  1.51922680e-07 
 2.71900000e-04  1.51727907e-07 
 2.72000000e-04  1.51614728e-07 
 2.72100000e-04  1.67470902e-07 
 2.72200000e-04  1.67296260e-07 
 2.72300000e-04  1.67214769e-07 
 2.72400000e-04  1.67139630e-07 
 2.72500000e-04  1.67103804e-07 
 2.72600000e-04  1.54654956e-07 
 2.72700000e-04  1.54255932e-07 
 2.72800000e-04  1.54053324e-07 
 2.72900000e-04  1.53911878e-07 
 2.73000000e-04  1.53833524e-07 
 2.73100000e-04  1.67209896e-07 
 2.73200000e-04  1.66997656e-07 
 2.73300000e-04  1.66919546e-07 
 2.73400000e-04  1.66850608e-07 
 2.73500000e-04  1.66835305e-07 
 2.73600000e-04  1.53135296e-07 
 2.73700000e-04  1.52692252e-07 
 2.73800000e-04  1.52462643e-07 
 2.73900000e-04  1.52280741e-07 
 2.74000000e-04  1.52148045e-07 
 2.74100000e-04  1.68590219e-07 
 2.74200000e-04  1.68291232e-07 
 2.74300000e-04  1.68191331e-07 
 2.74400000e-04  1.68105777e-07 
 2.74500000e-04  1.68043127e-07 
 2.74600000e-04  1.56896198e-07 
 2.74700000e-04  1.56505646e-07 
 2.74800000e-04  1.56299435e-07 
 2.74900000e-04  1.56159206e-07 
 2.75000000e-04  1.56087040e-07 
 2.75100000e-04  1.67289527e-07 
 2.75200000e-04  1.67022365e-07 
 2.75300000e-04  1.66937076e-07 
 2.75400000e-04  1.66864636e-07 
 2.75500000e-04  1.66837704e-07 
 2.75600000e-04  1.53182444e-07 
 2.75700000e-04  1.52702508e-07 
 2.75800000e-04  1.52462744e-07 
 2.75900000e-04  1.52277674e-07 
 2.76000000e-04  1.52149019e-07 
 2.76100000e-04  1.68039620e-07 
 2.76200000e-04  1.67866611e-07 
 2.76300000e-04  1.67788663e-07 
 2.76400000e-04  1.67717100e-07 
 2.76500000e-04  1.67677099e-07 
 2.76600000e-04  1.55214196e-07 
 2.76700000e-04  1.54817227e-07 
 2.76800000e-04  1.54618361e-07 
 2.76900000e-04  1.54478897e-07 
 2.77000000e-04  1.54400707e-07 
 2.77100000e-04  1.67809252e-07 
 2.77200000e-04  1.67581453e-07 
 2.77300000e-04  1.67514284e-07 
 2.77400000e-04  1.67459000e-07 
 2.77500000e-04  1.67427926e-07 
 2.77600000e-04  1.53692861e-07 
 2.77700000e-04  1.53256813e-07 
 2.77800000e-04  1.53032111e-07 
 2.77900000e-04  1.52860451e-07 
 2.78000000e-04  1.52743503e-07 
 2.78100000e-04  1.70248801e-07 
 2.78200000e-04  1.69735198e-07 
 2.78300000e-04  1.69581160e-07 
 2.78400000e-04  1.69451836e-07 
 2.78500000e-04  1.69384519e-07 
 2.78600000e-04  1.60773966e-07 
 2.78700000e-04  1.60387213e-07 
 2.78800000e-04  1.60205952e-07 
 2.78900000e-04  1.60092373e-07 
 2.79000000e-04  1.60048611e-07 
 2.79100000e-04  1.67435666e-07 
 2.79200000e-04  1.66760103e-07 
 2.79300000e-04  1.66565474e-07 
 2.79400000e-04  1.66402530e-07 
 2.79500000e-04  1.66329203e-07 
 2.79600000e-04  1.52747672e-07 
 2.79700000e-04  1.52177714e-07 
 2.79800000e-04  1.51902896e-07 
 2.79900000e-04  1.51707116e-07 
 2.80000000e-04  1.51592868e-07 
 2.80100000e-04  1.67452953e-07 
 2.80200000e-04  1.67266970e-07 
 2.80300000e-04  1.67186595e-07 
 2.80400000e-04  1.67113953e-07 
 2.80500000e-04  1.67086619e-07 
 2.80600000e-04  1.54631351e-07 
 2.80700000e-04  1.54233001e-07 
 2.80800000e-04  1.54030294e-07 
 2.80900000e-04  1.53883096e-07 
 2.81000000e-04  1.53793147e-07 
 2.81100000e-04  1.67193244e-07 
 2.81200000e-04  1.66971787e-07 
 2.81300000e-04  1.66903623e-07 
 2.81400000e-04  1.66846793e-07 
 2.81500000e-04  1.66801875e-07 
 2.81600000e-04  1.53109833e-07 
 2.81700000e-04  1.52678397e-07 
 2.81800000e-04  1.52431680e-07 
 2.81900000e-04  1.52253848e-07 
 2.82000000e-04  1.52147065e-07 
 2.82100000e-04  1.68551832e-07 
 2.82200000e-04  1.68267051e-07 
 2.82300000e-04  1.68162643e-07 
 2.82400000e-04  1.68070603e-07 
 2.82500000e-04  1.68034883e-07 
 2.82600000e-04  1.56865748e-07 
 2.82700000e-04  1.56481177e-07 
 2.82800000e-04  1.56273461e-07 
 2.82900000e-04  1.56137141e-07 
 2.83000000e-04  1.56074460e-07 
 2.83100000e-04  1.67270936e-07 
 2.83200000e-04  1.67007976e-07 
 2.83300000e-04  1.66919402e-07 
 2.83400000e-04  1.66843051e-07 
 2.83500000e-04  1.66808791e-07 
 2.83600000e-04  1.53143453e-07 
 2.83700000e-04  1.52682347e-07 
 2.83800000e-04  1.52431129e-07 
 2.83900000e-04  1.52250791e-07 
 2.84000000e-04  1.52143556e-07 
 2.84100000e-04  1.68033323e-07 
 2.84200000e-04  1.67847617e-07 
 2.84300000e-04  1.67774906e-07 
 2.84400000e-04  1.67710744e-07 
 2.84500000e-04  1.67671308e-07 
 2.84600000e-04  1.55201903e-07 
 2.84700000e-04  1.54800568e-07 
 2.84800000e-04  1.54605748e-07 
 2.84900000e-04  1.54467204e-07 
 2.85000000e-04  1.54386697e-07 
 2.85100000e-04  1.67792279e-07 
 2.85200000e-04  1.67576866e-07 
 2.85300000e-04  1.67503751e-07 
 2.85400000e-04  1.67440875e-07 
 2.85500000e-04  1.67394848e-07 
 2.85600000e-04  1.53685273e-07 
 2.85700000e-04  1.53242103e-07 
 2.85800000e-04  1.53016562e-07 
 2.85900000e-04  1.52844904e-07 
 2.86000000e-04  1.52728814e-07 
 2.86100000e-04  1.69692708e-07 
 2.86200000e-04  1.69301582e-07 
 2.86300000e-04  1.69166544e-07 
 2.86400000e-04  1.69048505e-07 
 2.86500000e-04  1.68999078e-07 
 2.86600000e-04  1.59090755e-07 
 2.86700000e-04  1.58728048e-07 
 2.86800000e-04  1.58525477e-07 
 2.86900000e-04  1.58398521e-07 
 2.87000000e-04  1.58349557e-07 
 2.87100000e-04  1.67385038e-07 
 2.87200000e-04  1.67092805e-07 
 2.87300000e-04  1.66988129e-07 
 2.87400000e-04  1.66895831e-07 
 2.87500000e-04  1.66874704e-07 
 2.87600000e-04  1.53221619e-07 
 2.87700000e-04  1.52712003e-07 
 2.87800000e-04  1.52454964e-07 
 2.87900000e-04  1.52267684e-07 
 2.88000000e-04  1.52152353e-07 
 2.88100000e-04  1.68049500e-07 
 2.88200000e-04  1.67864118e-07 
 2.88300000e-04  1.67787207e-07 
 2.88400000e-04  1.67718249e-07 
 2.88500000e-04  1.67681692e-07 
 2.88600000e-04  1.55188050e-07 
 2.88700000e-04  1.54820504e-07 
 2.88800000e-04  1.54610714e-07 
 2.88900000e-04  1.54461035e-07 
 2.89000000e-04  1.54373351e-07 
 2.89100000e-04  1.67790542e-07 
 2.89200000e-04  1.67580065e-07 
 2.89300000e-04  1.67503202e-07 
 2.89400000e-04  1.67435476e-07 
 2.89500000e-04  1.67413215e-07 
 2.89600000e-04  1.53686188e-07 
 2.89700000e-04  1.53259479e-07 
 2.89800000e-04  1.53022713e-07 
 2.89900000e-04  1.52840690e-07 
 2.90000000e-04  1.52715121e-07 
 2.90100000e-04  1.69162246e-07 
 2.90200000e-04  1.68891692e-07 
 2.90300000e-04  1.68780128e-07 
 2.90400000e-04  1.68678500e-07 
 2.90500000e-04  1.68646431e-07 
 2.90600000e-04  1.57444462e-07 
 2.90700000e-04  1.57065957e-07 
 2.90800000e-04  1.56858707e-07 
 2.90900000e-04  1.56722939e-07 
 2.91000000e-04  1.56660890e-07 
 2.91100000e-04  1.67871840e-07 
 2.91200000e-04  1.67625823e-07 
 2.91300000e-04  1.67541008e-07 
 2.91400000e-04  1.67466709e-07 
 2.91500000e-04  1.67423955e-07 
 2.91600000e-04  1.53735456e-07 
 2.91700000e-04  1.53274330e-07 
 2.91800000e-04  1.53029934e-07 
 2.91900000e-04  1.52846147e-07 
 2.92000000e-04  1.52724860e-07 
 2.92100000e-04  1.68644190e-07 
 2.92200000e-04  1.68461428e-07 
 2.92300000e-04  1.68388014e-07 
 2.92400000e-04  1.68322639e-07 
 2.92500000e-04  1.68282630e-07 
 2.92600000e-04  1.55765224e-07 
 2.92700000e-04  1.55404211e-07 
 2.92800000e-04  1.55201566e-07 
 2.92900000e-04  1.55059972e-07 
 2.93000000e-04  1.54981336e-07 
 2.93100000e-04  1.68403393e-07 
 2.93200000e-04  1.68198530e-07 
 2.93300000e-04  1.68119970e-07 
 2.93400000e-04  1.68049921e-07 
 2.93500000e-04  1.68026914e-07 
 2.93600000e-04  1.54268286e-07 
 2.93700000e-04  1.53834884e-07 
 2.93800000e-04  1.53605541e-07 
 2.93900000e-04  1.53430598e-07 
 2.94000000e-04  1.53311751e-07 
 2.94100000e-04  1.71374385e-07 
 2.94200000e-04  1.70767924e-07 
 2.94300000e-04  1.70574425e-07 
 2.94400000e-04  1.70407826e-07 
 2.94500000e-04  1.70345430e-07 
 2.94600000e-04  1.63006900e-07 
 2.94700000e-04  1.62617799e-07 
 2.94800000e-04  1.62431078e-07 
 2.94900000e-04  1.62321617e-07 
 2.95000000e-04  1.62291832e-07 
 2.95100000e-04  1.67722876e-07 
 2.95200000e-04  1.66861550e-07 
 2.95300000e-04  1.66621851e-07 
 2.95400000e-04  1.66421979e-07 
 2.95500000e-04  1.66339671e-07 
 2.95600000e-04  1.52783883e-07 
 2.95700000e-04  1.52187008e-07 
 2.95800000e-04  1.51911121e-07 
 2.95900000e-04  1.51706587e-07 
 2.96000000e-04  1.51575639e-07 
 2.96100000e-04  1.67456725e-07 
 2.96200000e-04  1.67287766e-07 
 2.96300000e-04  1.67202918e-07 
 2.96400000e-04  1.67123736e-07 
 2.96500000e-04  1.67072423e-07 
 2.96600000e-04  1.54619976e-07 
 2.96700000e-04  1.54221417e-07 
 2.96800000e-04  1.54025589e-07 
 2.96900000e-04  1.53885848e-07 
 2.97000000e-04  1.53803940e-07 
 2.97100000e-04  1.67184899e-07 
 2.97200000e-04  1.66975493e-07 
 2.97300000e-04  1.66901480e-07 
 2.97400000e-04  1.66837208e-07 
 2.97500000e-04  1.66794200e-07 
 2.97600000e-04  1.53095802e-07 
 2.97700000e-04  1.52669346e-07 
 2.97800000e-04  1.52425890e-07 
 2.97900000e-04  1.52246490e-07 
 2.98000000e-04  1.52133145e-07 
 2.98100000e-04  1.68543998e-07 
 2.98200000e-04  1.68254730e-07 
 2.98300000e-04  1.68152862e-07 
 2.98400000e-04  1.68063740e-07 
 2.98500000e-04  1.68030283e-07 
 2.98600000e-04  1.56839551e-07 
 2.98700000e-04  1.56455514e-07 
 2.98800000e-04  1.56259947e-07 
 2.98900000e-04  1.56128016e-07 
 2.99000000e-04  1.56061704e-07 
 2.99100000e-04  1.67260349e-07 
 2.99200000e-04  1.66994046e-07 
 2.99300000e-04  1.66911254e-07 
 2.99400000e-04  1.66841456e-07 
 2.99500000e-04  1.66799613e-07 
 2.99600000e-04  1.53146093e-07 
 2.99700000e-04  1.52672058e-07 
 2.99800000e-04  1.52423054e-07 
 2.99900000e-04  1.52236743e-07 
 3.00000000e-04  1.52115081e-07 
 3.00100000e-04  1.68018534e-07 
 3.00200000e-04  1.67849026e-07 
 3.00300000e-04  1.67769471e-07 
 3.00400000e-04  1.67695895e-07 
 3.00500000e-04  1.67649959e-07 
 3.00600000e-04  1.55170356e-07 
 3.00700000e-04  1.54803744e-07 
 3.00800000e-04  1.54608423e-07 
 3.00900000e-04  1.54465124e-07 
 3.01000000e-04  1.54375462e-07 
 3.01100000e-04  1.67781726e-07 
 3.01200000e-04  1.67566963e-07 
 3.01300000e-04  1.67490241e-07 
 3.01400000e-04  1.67423283e-07 
 3.01500000e-04  1.67389309e-07 
 3.01600000e-04  1.53668596e-07 
 3.01700000e-04  1.53236733e-07 
 3.01800000e-04  1.53003746e-07 
 3.01900000e-04  1.52829637e-07 
 3.02000000e-04  1.52716234e-07 
 3.02100000e-04  1.69687808e-07 
 3.02200000e-04  1.69292238e-07 
 3.02300000e-04  1.69154353e-07 
 3.02400000e-04  1.69033670e-07 
 3.02500000e-04  1.68998010e-07 
 3.02600000e-04  1.59107951e-07 
 3.02700000e-04  1.58708511e-07 
 3.02800000e-04  1.58515437e-07 
 3.02900000e-04  1.58391894e-07 
 3.03000000e-04  1.58340050e-07 
 3.03100000e-04  1.67360958e-07 
 3.03200000e-04  1.67070913e-07 
 3.03300000e-04  1.66980061e-07 
 3.03400000e-04  1.66902309e-07 
 3.03500000e-04  1.66854166e-07 
 3.03600000e-04  1.53220000e-07 
 3.03700000e-04  1.52706865e-07 
 3.03800000e-04  1.52454399e-07 
 3.03900000e-04  1.52265336e-07 
 3.04000000e-04  1.52141647e-07 
 3.04100000e-04  1.68041285e-07 
 3.04200000e-04  1.67856224e-07 
 3.04300000e-04  1.67777090e-07 
 3.04400000e-04  1.67705625e-07 
 3.04500000e-04  1.67660606e-07 
 3.04600000e-04  1.55195025e-07 
 3.04700000e-04  1.54798717e-07 
 3.04800000e-04  1.54596477e-07 
 3.04900000e-04  1.54458015e-07 
 3.05000000e-04  1.54385313e-07 
 3.05100000e-04  1.67780706e-07 
 3.05200000e-04  1.67580442e-07 
 3.05300000e-04  1.67507034e-07 
 3.05400000e-04  1.67441952e-07 
 3.05500000e-04  1.67403155e-07 
 3.05600000e-04  1.53677416e-07 
 3.05700000e-04  1.53256969e-07 
 3.05800000e-04  1.53022206e-07 
 3.05900000e-04  1.52838695e-07 
 3.06000000e-04  1.52708020e-07 
 3.06100000e-04  1.69155510e-07 
 3.06200000e-04  1.68870099e-07 
 3.06300000e-04  1.68764410e-07 
 3.06400000e-04  1.68670960e-07 
 3.06500000e-04  1.68633702e-07 
 3.06600000e-04  1.57432521e-07 
 3.06700000e-04  1.57047641e-07 
 3.06800000e-04  1.56850470e-07 
 3.06900000e-04  1.56717114e-07 
 3.07000000e-04  1.56649554e-07 
 3.07100000e-04  1.67863816e-07 
 3.07200000e-04  1.67617186e-07 
 3.07300000e-04  1.67532228e-07 
 3.07400000e-04  1.67457745e-07 
 3.07500000e-04  1.67420601e-07 
 3.07600000e-04  1.53717625e-07 
 3.07700000e-04  1.53270534e-07 
 3.07800000e-04  1.53022121e-07 
 3.07900000e-04  1.52835438e-07 
 3.08000000e-04  1.52712397e-07 
 3.08100000e-04  1.68638349e-07 
 3.08200000e-04  1.68457690e-07 
 3.08300000e-04  1.68379575e-07 
 3.08400000e-04  1.68308849e-07 
 3.08500000e-04  1.68280884e-07 
 3.08600000e-04  1.55763323e-07 
 3.08700000e-04  1.55380354e-07 
 3.08800000e-04  1.55181280e-07 
 3.08900000e-04  1.55043882e-07 
 3.09000000e-04  1.54970069e-07 
 3.09100000e-04  1.68411931e-07 
 3.09200000e-04  1.68174933e-07 
 3.09300000e-04  1.68101342e-07 
 3.09400000e-04  1.68040183e-07 
 3.09500000e-04  1.68008037e-07 
 3.09600000e-04  1.54252456e-07 
 3.09700000e-04  1.53826237e-07 
 3.09800000e-04  1.53599562e-07 
 3.09900000e-04  1.53425193e-07 
 3.10000000e-04  1.53304747e-07 
 3.10100000e-04  1.70845880e-07 
 3.10200000e-04  1.70325587e-07 
 3.10300000e-04  1.70168620e-07 
 3.10400000e-04  1.70036395e-07 
 3.10500000e-04  1.69981328e-07 
 3.10600000e-04  1.61351486e-07 
 3.10700000e-04  1.60969163e-07 
 3.10800000e-04  1.60775658e-07 
 3.10900000e-04  1.60654289e-07 
 3.11000000e-04  1.60607298e-07 
 3.11100000e-04  1.67665092e-07 
 3.11200000e-04  1.67274598e-07 
 3.11300000e-04  1.67129050e-07 
 3.11400000e-04  1.67000107e-07 
 3.11500000e-04  1.66953102e-07 
 3.11600000e-04  1.53318022e-07 
 3.11700000e-04  1.52759945e-07 
 3.11800000e-04  1.52484369e-07 
 3.11900000e-04  1.52282373e-07 
 3.12000000e-04  1.52156241e-07 
 3.12100000e-04  1.68069105e-07 
 3.12200000e-04  1.67887224e-07 
 3.12300000e-04  1.67807529e-07 
 3.12400000e-04  1.67735216e-07 
 3.12500000e-04  1.67698653e-07 
 3.12600000e-04  1.55201394e-07 
 3.12700000e-04  1.54812958e-07 
 3.12800000e-04  1.54623503e-07 
 3.12900000e-04  1.54483104e-07 
 3.13000000e-04  1.54393268e-07 
 3.13100000e-04  1.67798197e-07 
 3.13200000e-04  1.67591849e-07 
 3.13300000e-04  1.67514003e-07 
 3.13400000e-04  1.67444776e-07 
 3.13500000e-04  1.67419475e-07 
 3.13600000e-04  1.53691439e-07 
 3.13700000e-04  1.53236581e-07 
 3.13800000e-04  1.53003838e-07 
 3.13900000e-04  1.52833008e-07 
 3.14000000e-04  1.52726004e-07 
 3.14100000e-04  1.69165671e-07 
 3.14200000e-04  1.68882821e-07 
 3.14300000e-04  1.68781432e-07 
 3.14400000e-04  1.68691961e-07 
 3.14500000e-04  1.68646299e-07 
 3.14600000e-04  1.57435412e-07 
 3.14700000e-04  1.57042946e-07 
 3.14800000e-04  1.56859696e-07 
 3.14900000e-04  1.56731021e-07 
 3.15000000e-04  1.56658599e-07 
 3.15100000e-04  1.67870490e-07 
 3.15200000e-04  1.67629132e-07 
 3.15300000e-04  1.67542263e-07 
 3.15400000e-04  1.67465294e-07 
 3.15500000e-04  1.67429966e-07 
 3.15600000e-04  1.53717597e-07 
 3.15700000e-04  1.53249718e-07 
 3.15800000e-04  1.53010687e-07 
 3.15900000e-04  1.52835641e-07 
 3.16000000e-04  1.52726559e-07 
 3.16100000e-04  1.68654345e-07 
 3.16200000e-04  1.68465224e-07 
 3.16300000e-04  1.68380011e-07 
 3.16400000e-04  1.68302547e-07 
 3.16500000e-04  1.68277246e-07 
 3.16600000e-04  1.55758913e-07 
 3.16700000e-04  1.55402067e-07 
 3.16800000e-04  1.55195201e-07 
 3.16900000e-04  1.55049728e-07 
 3.17000000e-04  1.54967541e-07 
 3.17100000e-04  1.68418717e-07 
 3.17200000e-04  1.68174905e-07 
 3.17300000e-04  1.68111107e-07 
 3.17400000e-04  1.68061320e-07 
 3.17500000e-04  1.68011575e-07 
 3.17600000e-04  1.54261451e-07 
 3.17700000e-04  1.53823915e-07 
 3.17800000e-04  1.53599855e-07 
 3.17900000e-04  1.53426683e-07 
 3.18000000e-04  1.53305958e-07 
 3.18100000e-04  1.70311248e-07 
 3.18200000e-04  1.69929724e-07 
 3.18300000e-04  1.69793443e-07 
 3.18400000e-04  1.69672822e-07 
 3.18500000e-04  1.69612672e-07 
 3.18600000e-04  1.59686431e-07 
 3.18700000e-04  1.59305694e-07 
 3.18800000e-04  1.59108857e-07 
 3.18900000e-04  1.58980403e-07 
 3.19000000e-04  1.58922447e-07 
 3.19100000e-04  1.67995320e-07 
 3.19200000e-04  1.67696243e-07 
 3.19300000e-04  1.67595111e-07 
 3.19400000e-04  1.67507128e-07 
 3.19500000e-04  1.67468153e-07 
 3.19600000e-04  1.53803838e-07 
 3.19700000e-04  1.53300559e-07 
 3.19800000e-04  1.53040405e-07 
 3.19900000e-04  1.52848461e-07 
 3.20000000e-04  1.52726834e-07 
 3.20100000e-04  1.68668102e-07 
 3.20200000e-04  1.68480109e-07 
 3.20300000e-04  1.68401435e-07 
 3.20400000e-04  1.68330644e-07 
 3.20500000e-04  1.68290779e-07 
 3.20600000e-04  1.55764998e-07 
 3.20700000e-04  1.55399545e-07 
 3.20800000e-04  1.55193855e-07 
 3.20900000e-04  1.55053187e-07 
 3.21000000e-04  1.54979549e-07 
 3.21100000e-04  1.68406417e-07 
 3.21200000e-04  1.68197489e-07 
 3.21300000e-04  1.68119280e-07 
 3.21400000e-04  1.68049731e-07 
 3.21500000e-04  1.68014275e-07 
 3.21600000e-04  1.54266873e-07 
 3.21700000e-04  1.53830865e-07 
 3.21800000e-04  1.53602057e-07 
 3.21900000e-04  1.53430482e-07 
 3.22000000e-04  1.53317895e-07 
 3.22100000e-04  1.69783209e-07 
 3.22200000e-04  1.69497611e-07 
 3.22300000e-04  1.69394742e-07 
 3.22400000e-04  1.69304185e-07 
 3.22500000e-04  1.69248710e-07 
 3.22600000e-04  1.58021002e-07 
 3.22700000e-04  1.57643720e-07 
 3.22800000e-04  1.57455415e-07 
 3.22900000e-04  1.57317421e-07 
 3.23000000e-04  1.57231275e-07 
 3.23100000e-04  1.68494349e-07 
 3.23200000e-04  1.68241424e-07 
 3.23300000e-04  1.68155482e-07 
 3.23400000e-04  1.68080384e-07 
 3.23500000e-04  1.68050271e-07 
 3.23600000e-04  1.54300007e-07 
 3.23700000e-04  1.53839174e-07 
 3.23800000e-04  1.53608633e-07 
 3.23900000e-04  1.53433752e-07 
 3.24000000e-04  1.53316238e-07 
 3.24100000e-04  1.69258965e-07 
 3.24200000e-04  1.69076074e-07 
 3.24300000e-04  1.68999759e-07 
 3.24400000e-04  1.68930921e-07 
 3.24500000e-04  1.68897205e-07 
 3.24600000e-04  1.56349266e-07 
 3.24700000e-04  1.55972349e-07 
 3.24800000e-04  1.55790839e-07 
 3.24900000e-04  1.55655864e-07 
 3.25000000e-04  1.55568841e-07 
 3.25100000e-04  1.69033199e-07 
 3.25200000e-04  1.68808978e-07 
 3.25300000e-04  1.68733819e-07 
 3.25400000e-04  1.68669612e-07 
 3.25500000e-04  1.68639836e-07 
 3.25600000e-04  1.54851040e-07 
 3.25700000e-04  1.54430007e-07 
 3.25800000e-04  1.54195739e-07 
 3.25900000e-04  1.54018764e-07 
 3.26000000e-04  1.53900837e-07 
 3.26100000e-04  1.72528502e-07 
 3.26200000e-04  1.71797584e-07 
 3.26300000e-04  1.71586294e-07 
 3.26400000e-04  1.71410073e-07 
 3.26500000e-04  1.71322528e-07 
 3.26600000e-04  1.65253253e-07 
 3.26700000e-04  1.64872005e-07 
 3.26800000e-04  1.64700515e-07 
 3.26900000e-04  1.64598673e-07 
 3.27000000e-04  1.64568625e-07 
 3.27100000e-04  1.67807570e-07 
 3.27200000e-04  1.66870401e-07 
 3.27300000e-04  1.66630818e-07 
 3.27400000e-04  1.66435457e-07 
 3.27500000e-04  1.66347800e-07 
 3.27600000e-04  1.52831272e-07 
 3.27700000e-04  1.52176066e-07 
 3.27800000e-04  1.51900949e-07 
 3.27900000e-04  1.51698706e-07 
 3.28000000e-04  1.51571589e-07 
 3.28100000e-04  1.67462967e-07 
 3.28200000e-04  1.67287638e-07 
 3.28300000e-04  1.67205270e-07 
 3.28400000e-04  1.67129265e-07 
 3.28500000e-04  1.67084703e-07 
 3.28600000e-04  1.54612180e-07 
 3.28700000e-04  1.54213372e-07 
 3.28800000e-04  1.54016675e-07 
 3.28900000e-04  1.53874686e-07 
 3.29000000e-04  1.53789076e-07 
 3.29100000e-04  1.67174933e-07 
 3.29200000e-04  1.66967260e-07 
 3.29300000e-04  1.66889876e-07 
 3.29400000e-04  1.66821446e-07 
 3.29500000e-04  1.66785921e-07 
 3.29600000e-04  1.53097606e-07 
 3.29700000e-04  1.52664622e-07 
