 time            -i(vdd)        
 2.71500000e-04  1.65182592e-07 
 2.71600000e-04  1.51640957e-07 
 2.71700000e-04  1.51104228e-07 
 2.71800000e-04  1.50844614e-07 
 2.71900000e-04  1.50645127e-07 
 2.72000000e-04  1.50507665e-07 
 2.72100000e-04  1.66320531e-07 
 2.72200000e-04  1.66150092e-07 
 2.72300000e-04  1.66074730e-07 
 2.72400000e-04  1.66006031e-07 
 2.72500000e-04  1.65962042e-07 
 2.72600000e-04  1.53583654e-07 
 2.72700000e-04  1.53187175e-07 
 2.72800000e-04  1.52982389e-07 
 2.72900000e-04  1.52833087e-07 
 2.73000000e-04  1.52741020e-07 
 2.73100000e-04  1.66061598e-07 
 2.73200000e-04  1.65853846e-07 
 2.73300000e-04  1.65780131e-07 
 2.73400000e-04  1.65715829e-07 
 2.73500000e-04  1.65695619e-07 
 2.73600000e-04  1.52066504e-07 
 2.73700000e-04  1.51622572e-07 
 2.73800000e-04  1.51389148e-07 
 2.73900000e-04  1.51208556e-07 
 2.74000000e-04  1.51082460e-07 
 2.74100000e-04  1.67432626e-07 
 2.74200000e-04  1.67156347e-07 
 2.74300000e-04  1.67058471e-07 
 2.74400000e-04  1.66972745e-07 
 2.74500000e-04  1.66919708e-07 
 2.74600000e-04  1.55828349e-07 
 2.74700000e-04  1.55420240e-07 
 2.74800000e-04  1.55211997e-07 
 2.74900000e-04  1.55070265e-07 
 2.75000000e-04  1.54997139e-07 
 2.75100000e-04  1.66138596e-07 
 2.75200000e-04  1.65904882e-07 
 2.75300000e-04  1.65816759e-07 
 2.75400000e-04  1.65737896e-07 
 2.75500000e-04  1.65707399e-07 
 2.75600000e-04  1.52109564e-07 
 2.75700000e-04  1.51638646e-07 
 2.75800000e-04  1.51381086e-07 
 2.75900000e-04  1.51189653e-07 
 2.76000000e-04  1.51066432e-07 
 2.76100000e-04  1.66898635e-07 
 2.76200000e-04  1.66722682e-07 
 2.76300000e-04  1.66650595e-07 
 2.76400000e-04  1.66585783e-07 
 2.76500000e-04  1.66552805e-07 
 2.76600000e-04  1.54158329e-07 
 2.76700000e-04  1.53742413e-07 
 2.76800000e-04  1.53544986e-07 
 2.76900000e-04  1.53404829e-07 
 2.77000000e-04  1.53323741e-07 
 2.77100000e-04  1.66667981e-07 
 2.77200000e-04  1.66456910e-07 
 2.77300000e-04  1.66380411e-07 
 2.77400000e-04  1.66313573e-07 
 2.77500000e-04  1.66289501e-07 
 2.77600000e-04  1.52617611e-07 
 2.77700000e-04  1.52190617e-07 
 2.77800000e-04  1.51961235e-07 
 2.77900000e-04  1.51780835e-07 
 2.78000000e-04  1.51650953e-07 
 2.78100000e-04  1.69108611e-07 
 2.78200000e-04  1.68605847e-07 
 2.78300000e-04  1.68449646e-07 
 2.78400000e-04  1.68316788e-07 
 2.78500000e-04  1.68249003e-07 
 2.78600000e-04  1.59710197e-07 
 2.78700000e-04  1.59314788e-07 
 2.78800000e-04  1.59125527e-07 
 2.78900000e-04  1.59006524e-07 
 2.79000000e-04  1.58959994e-07 
 2.79100000e-04  1.66276945e-07 
 2.79200000e-04  1.65616959e-07 
 2.79300000e-04  1.65431370e-07 
 2.79400000e-04  1.65276532e-07 
 2.79500000e-04  1.65196487e-07 
 2.79600000e-04  1.51667506e-07 
 2.79700000e-04  1.51114059e-07 
 2.79800000e-04  1.50844708e-07 
 2.79900000e-04  1.50635413e-07 
 2.80000000e-04  1.50488059e-07 
 2.80100000e-04  1.66313789e-07 
 2.80200000e-04  1.66134345e-07 
 2.80300000e-04  1.66056728e-07 
 2.80400000e-04  1.65986377e-07 
 2.80500000e-04  1.65960361e-07 
 2.80600000e-04  1.53561932e-07 
 2.80700000e-04  1.53169249e-07 
 2.80800000e-04  1.52960978e-07 
 2.80900000e-04  1.52813120e-07 
 2.81000000e-04  1.52727576e-07 
 2.81100000e-04  1.66040804e-07 
 2.81200000e-04  1.65841553e-07 
 2.81300000e-04  1.65765007e-07 
 2.81400000e-04  1.65696576e-07 
 2.81500000e-04  1.65680435e-07 
 2.81600000e-04  1.52027939e-07 
 2.81700000e-04  1.51608553e-07 
 2.81800000e-04  1.51365089e-07 
 2.81900000e-04  1.51176721e-07 
 2.82000000e-04  1.51045178e-07 
 2.82100000e-04  1.67414132e-07 
 2.82200000e-04  1.67141512e-07 
 2.82300000e-04  1.67040086e-07 
 2.82400000e-04  1.66950033e-07 
 2.82500000e-04  1.66906926e-07 
 2.82600000e-04  1.55787167e-07 
 2.82700000e-04  1.55398193e-07 
 2.82800000e-04  1.55202815e-07 
 2.82900000e-04  1.55061159e-07 
 2.83000000e-04  1.54974908e-07 
 2.83100000e-04  1.66118075e-07 
 2.83200000e-04  1.65873537e-07 
 2.83300000e-04  1.65786308e-07 
 2.83400000e-04  1.65709637e-07 
 2.83500000e-04  1.65685104e-07 
 2.83600000e-04  1.52077240e-07 
 2.83700000e-04  1.51596581e-07 
 2.83800000e-04  1.51347132e-07 
 2.83900000e-04  1.51159932e-07 
 2.84000000e-04  1.51036936e-07 
 2.84100000e-04  1.66878720e-07 
 2.84200000e-04  1.66709103e-07 
 2.84300000e-04  1.66633362e-07 
 2.84400000e-04  1.66564142e-07 
 2.84500000e-04  1.66533742e-07 
 2.84600000e-04  1.54132355e-07 
 2.84700000e-04  1.53745272e-07 
 2.84800000e-04  1.53535526e-07 
 2.84900000e-04  1.53383060e-07 
 2.85000000e-04  1.53289669e-07 
 2.85100000e-04  1.66637653e-07 
 2.85200000e-04  1.66430829e-07 
 2.85300000e-04  1.66359271e-07 
 2.85400000e-04  1.66296941e-07 
 2.85500000e-04  1.66282102e-07 
 2.85600000e-04  1.52612268e-07 
 2.85700000e-04  1.52171566e-07 
 2.85800000e-04  1.51937418e-07 
 2.85900000e-04  1.51756325e-07 
 2.86000000e-04  1.51629944e-07 
 2.86100000e-04  1.68553283e-07 
 2.86200000e-04  1.68166120e-07 
 2.86300000e-04  1.68035226e-07 
 2.86400000e-04  1.67921232e-07 
 2.86500000e-04  1.67866841e-07 
 2.86600000e-04  1.58034010e-07 
 2.86700000e-04  1.57650086e-07 
 2.86800000e-04  1.57453556e-07 
 2.86900000e-04  1.57323231e-07 
 2.87000000e-04  1.57261187e-07 
 2.87100000e-04  1.66225805e-07 
 2.87200000e-04  1.65942718e-07 
 2.87300000e-04  1.65850194e-07 
 2.87400000e-04  1.65770335e-07 
 2.87500000e-04  1.65731595e-07 
 2.87600000e-04  1.52162514e-07 
 2.87700000e-04  1.51627976e-07 
 2.87800000e-04  1.51382706e-07 
 2.87900000e-04  1.51195196e-07 
 2.88000000e-04  1.51067255e-07 
 2.88100000e-04  1.66897440e-07 
 2.88200000e-04  1.66729470e-07 
 2.88300000e-04  1.66655870e-07 
 2.88400000e-04  1.66588801e-07 
 2.88500000e-04  1.66538511e-07 
 2.88600000e-04  1.54134450e-07 
 2.88700000e-04  1.53741684e-07 
 2.88800000e-04  1.53531774e-07 
 2.88900000e-04  1.53381401e-07 
 2.89000000e-04  1.53292428e-07 
 2.89100000e-04  1.66646337e-07 
 2.89200000e-04  1.66441006e-07 
 2.89300000e-04  1.66371039e-07 
 2.89400000e-04  1.66310454e-07 
 2.89500000e-04  1.66282051e-07 
 2.89600000e-04  1.52617580e-07 
 2.89700000e-04  1.52176883e-07 
 2.89800000e-04  1.51940601e-07 
 2.89900000e-04  1.51759520e-07 
 2.90000000e-04  1.51635360e-07 
 2.90100000e-04  1.68024498e-07 
 2.90200000e-04  1.67738339e-07 
 2.90300000e-04  1.67641654e-07 
 2.90400000e-04  1.67557957e-07 
 2.90500000e-04  1.67499040e-07 
 2.90600000e-04  1.56385189e-07 
 2.90700000e-04  1.55972736e-07 
 2.90800000e-04  1.55772827e-07 
 2.90900000e-04  1.55633573e-07 
 2.91000000e-04  1.55556870e-07 
 2.91100000e-04  1.66730217e-07 
 2.91200000e-04  1.66494636e-07 
 2.91300000e-04  1.66413869e-07 
 2.91400000e-04  1.66342973e-07 
 2.91500000e-04  1.66300909e-07 
 2.91600000e-04  1.52653701e-07 
 2.91700000e-04  1.52182773e-07 
 2.91800000e-04  1.51945698e-07 
 2.91900000e-04  1.51759288e-07 
 2.92000000e-04  1.51625120e-07 
 2.92100000e-04  1.67498493e-07 
 2.92200000e-04  1.67317866e-07 
 2.92300000e-04  1.67241584e-07 
 2.92400000e-04  1.67172749e-07 
 2.92500000e-04  1.67138568e-07 
 2.92600000e-04  1.54696930e-07 
 2.92700000e-04  1.54320031e-07 
 2.92800000e-04  1.54117388e-07 
 2.92900000e-04  1.53974057e-07 
 2.93000000e-04  1.53891888e-07 
 2.93100000e-04  1.67271591e-07 
 2.93200000e-04  1.67064273e-07 
 2.93300000e-04  1.66987246e-07 
 2.93400000e-04  1.66919005e-07 
 2.93500000e-04  1.66884182e-07 
 2.93600000e-04  1.53205961e-07 
 2.93700000e-04  1.52756449e-07 
 2.93800000e-04  1.52523956e-07 
 2.93900000e-04  1.52345229e-07 
 2.94000000e-04  1.52221947e-07 
 2.94100000e-04  1.70228260e-07 
 2.94200000e-04  1.69635407e-07 
 2.94300000e-04  1.69450899e-07 
 2.94400000e-04  1.69293056e-07 
 2.94500000e-04  1.69223061e-07 
 2.94600000e-04  1.61937827e-07 
 2.94700000e-04  1.61555588e-07 
 2.94800000e-04  1.61366691e-07 
 2.94900000e-04  1.61251158e-07 
 2.95000000e-04  1.61211284e-07 
 2.95100000e-04  1.66574598e-07 
 2.95200000e-04  1.65706883e-07 
 2.95300000e-04  1.65482649e-07 
 2.95400000e-04  1.65300382e-07 
 2.95500000e-04  1.65203532e-07 
 2.95600000e-04  1.51709756e-07 
 2.95700000e-04  1.51116821e-07 
 2.95800000e-04  1.50822719e-07 
 2.95900000e-04  1.50610890e-07 
 2.96000000e-04  1.50483908e-07 
 2.96100000e-04  1.66300919e-07 
 2.96200000e-04  1.66134332e-07 
 2.96300000e-04  1.66060323e-07 
 2.96400000e-04  1.65992620e-07 
 2.96500000e-04  1.65958917e-07 
 2.96600000e-04  1.53533921e-07 
 2.96700000e-04  1.53162539e-07 
 2.96800000e-04  1.52957399e-07 
 2.96900000e-04  1.52806625e-07 
 2.97000000e-04  1.52711905e-07 
 2.97100000e-04  1.66040508e-07 
 2.97200000e-04  1.65831035e-07 
 2.97300000e-04  1.65757347e-07 
 2.97400000e-04  1.65693067e-07 
 2.97500000e-04  1.65667772e-07 
 2.97600000e-04  1.52023712e-07 
 2.97700000e-04  1.51581395e-07 
 2.97800000e-04  1.51342236e-07 
 2.97900000e-04  1.51165096e-07 
 2.98000000e-04  1.51051875e-07 
 2.98100000e-04  1.69600094e-07 
 2.98200000e-04  1.68840018e-07 
 2.98300000e-04  1.68604793e-07 
 2.98400000e-04  1.68504217e-07 
 2.98500000e-04  1.68447150e-07 
 2.98600000e-04  1.56899389e-07 
 2.98700000e-04  1.56324142e-07 
 2.98800000e-04  1.56067607e-07 
 2.98900000e-04  1.55880044e-07 
 2.99000000e-04  1.55762894e-07 
 2.99100000e-04  1.03753028e-04 
 2.99200000e-04  1.03752580e-04 
 2.99300000e-04  1.03752455e-04 
 2.99400000e-04  1.03752351e-04 
 2.99500000e-04  1.03752323e-04 
 2.99600000e-04  1.03738740e-04 
 2.99700000e-04  1.03738227e-04 
 2.99800000e-04  1.03737972e-04 
 2.99900000e-04  1.03737780e-04 
 3.00000000e-04  1.03737651e-04 
 3.00100000e-04  1.68031904e-07 
 3.00200000e-04  1.67829768e-07 
 3.00300000e-04  1.67741213e-07 
 3.00400000e-04  1.67659992e-07 
 3.00500000e-04  1.67621120e-07 
 3.00600000e-04  1.55199280e-07 
 3.00700000e-04  1.54795086e-07 
 3.00800000e-04  1.54600611e-07 
 3.00900000e-04  1.54463764e-07 
 3.01000000e-04  1.54386340e-07 
 3.01100000e-04  1.67774594e-07 
 3.01200000e-04  1.67575786e-07 
 3.01300000e-04  1.67505183e-07 
 3.01400000e-04  1.67443079e-07 
 3.01500000e-04  1.67402568e-07 
 3.01600000e-04  1.53694069e-07 
 3.01700000e-04  1.53253290e-07 
 3.01800000e-04  1.53012623e-07 
 3.01900000e-04  1.52839292e-07 
 3.02000000e-04  1.52735357e-07 
 3.02100000e-04  1.72151689e-07 
 3.02200000e-04  1.71148725e-07 
 3.02300000e-04  1.70831423e-07 
 3.02400000e-04  1.70703939e-07 
 3.02500000e-04  1.70637790e-07 
 3.02600000e-04  1.60290431e-07 
 3.02700000e-04  1.59743332e-07 
 3.02800000e-04  1.59498497e-07 
 3.02900000e-04  1.59313706e-07 
 3.03000000e-04  1.59190206e-07 
 3.03100000e-04  1.03754308e-04 
 3.03200000e-04  1.03753806e-04 
 3.03300000e-04  1.03753663e-04 
 3.03400000e-04  1.03753543e-04 
 3.03500000e-04  1.03753496e-04 
 3.03600000e-04  1.03739885e-04 
 3.03700000e-04  1.03739349e-04 
 3.03800000e-04  1.03739085e-04 
 3.03900000e-04  1.03738889e-04 
 3.04000000e-04  1.03738761e-04 
 3.04100000e-04  1.69193469e-07 
 3.04200000e-04  1.68970355e-07 
 3.04300000e-04  1.68887290e-07 
 3.04400000e-04  1.68814175e-07 
 3.04500000e-04  1.68780951e-07 
 3.04600000e-04  1.56290906e-07 
 3.04700000e-04  1.55898095e-07 
 3.04800000e-04  1.55699293e-07 
 3.04900000e-04  1.55560253e-07 
 3.05000000e-04  1.55482830e-07 
 3.05100000e-04  1.68933655e-07 
 3.05200000e-04  1.68712333e-07 
 3.05300000e-04  1.68635316e-07 
 3.05400000e-04  1.68568632e-07 
 3.05500000e-04  1.68547438e-07 
 3.05600000e-04  1.54760862e-07 
 3.05700000e-04  1.54330316e-07 
 3.05800000e-04  1.54105801e-07 
 3.05900000e-04  1.53931520e-07 
 3.06000000e-04  1.53809026e-07 
 3.06100000e-04  1.70335596e-07 
 3.06200000e-04  1.70036030e-07 
 3.06300000e-04  1.69917228e-07 
 3.06400000e-04  1.69811248e-07 
 3.06500000e-04  1.69767845e-07 
 3.06600000e-04  1.58527512e-07 
 3.06700000e-04  1.58133349e-07 
 3.06800000e-04  1.57942685e-07 
 3.06900000e-04  1.57813948e-07 
 3.07000000e-04  1.57749064e-07 
 3.07100000e-04  1.69032536e-07 
 3.07200000e-04  1.68757893e-07 
 3.07300000e-04  1.68670013e-07 
 3.07400000e-04  1.68595226e-07 
 3.07500000e-04  1.68551250e-07 
 3.07600000e-04  1.54808435e-07 
 3.07700000e-04  1.54355133e-07 
 3.07800000e-04  1.54105463e-07 
 3.07900000e-04  1.53923685e-07 
 3.08000000e-04  1.53811911e-07 
 3.08100000e-04  1.69792371e-07 
 3.08200000e-04  1.69611282e-07 
 3.08300000e-04  1.69521857e-07 
 3.08400000e-04  1.69438518e-07 
 3.08500000e-04  1.69393466e-07 
 3.08600000e-04  1.56850522e-07 
 3.08700000e-04  1.56466005e-07 
 3.08800000e-04  1.56279687e-07 
 3.08900000e-04  1.56140378e-07 
 3.09000000e-04  1.56049524e-07 
 3.09100000e-04  1.69559053e-07 
 3.09200000e-04  1.69334579e-07 
 3.09300000e-04  1.69246816e-07 
 3.09400000e-04  1.69168716e-07 
 3.09500000e-04  1.69151636e-07 
 3.09600000e-04  1.55328249e-07 
 3.09700000e-04  1.54904106e-07 
 3.09800000e-04  1.54680950e-07 
 3.09900000e-04  1.54507607e-07 
 3.10000000e-04  1.54385610e-07 
 3.10100000e-04  1.71998198e-07 
 3.10200000e-04  1.71480998e-07 
 3.10300000e-04  1.71316044e-07 
 3.10400000e-04  1.71174715e-07 
 3.10500000e-04  1.71113691e-07 
 3.10600000e-04  1.62411722e-07 
 3.10700000e-04  1.62029395e-07 
 3.10800000e-04  1.61855875e-07 
 3.10900000e-04  1.61741983e-07 
 3.11000000e-04  1.61689565e-07 
 3.11100000e-04  1.68807389e-07 
 3.11200000e-04  1.68417478e-07 
 3.11300000e-04  1.68272019e-07 
 3.11400000e-04  1.68142604e-07 
 3.11500000e-04  1.68073814e-07 
 3.11600000e-04  1.54395902e-07 
 3.11700000e-04  1.53843719e-07 
 3.11800000e-04  1.53566411e-07 
 3.11900000e-04  1.53368765e-07 
 3.12000000e-04  1.53253261e-07 
 3.12100000e-04  1.69224468e-07 
 3.12200000e-04  1.69025436e-07 
 3.12300000e-04  1.68937389e-07 
 3.12400000e-04  1.68857549e-07 
 3.12500000e-04  1.68804350e-07 
 3.12600000e-04  1.56262250e-07 
 3.12700000e-04  1.55895211e-07 
 3.12800000e-04  1.55693791e-07 
 3.12900000e-04  1.55551900e-07 
 3.13000000e-04  1.55471376e-07 
 3.13100000e-04  1.68945452e-07 
 3.13200000e-04  1.68718285e-07 
 3.13300000e-04  1.68638391e-07 
 3.13400000e-04  1.68569242e-07 
 3.13500000e-04  1.68547784e-07 
 3.13600000e-04  1.54735093e-07 
 3.13700000e-04  1.54338963e-07 
 3.13800000e-04  1.54102859e-07 
 3.13900000e-04  1.53926195e-07 
 3.14000000e-04  1.53810808e-07 
 3.14100000e-04  1.70329477e-07 
 3.14200000e-04  1.70016184e-07 
 3.14300000e-04  1.69910908e-07 
 3.14400000e-04  1.69820730e-07 
 3.14500000e-04  1.69780928e-07 
 3.14600000e-04  1.58498388e-07 
 3.14700000e-04  1.58127562e-07 
 3.14800000e-04  1.57934986e-07 
 3.14900000e-04  1.57805764e-07 
 3.15000000e-04  1.57741850e-07 
 3.15100000e-04  1.69014417e-07 
 3.15200000e-04  1.68756792e-07 
 3.15300000e-04  1.68663989e-07 
 3.15400000e-04  1.68581904e-07 
 3.15500000e-04  1.68564104e-07 
 3.15600000e-04  1.54801498e-07 
 3.15700000e-04  1.54347518e-07 
 3.15800000e-04  1.54097313e-07 
 3.15900000e-04  1.53913735e-07 
 3.16000000e-04  1.53798846e-07 
 3.16100000e-04  1.69781486e-07 
 3.16200000e-04  1.69615730e-07 
 3.16300000e-04  1.69531570e-07 
 3.16400000e-04  1.69452572e-07 
 3.16500000e-04  1.69397612e-07 
 3.16600000e-04  1.56831037e-07 
 3.16700000e-04  1.56470474e-07 
 3.16800000e-04  1.56269002e-07 
 3.16900000e-04  1.56130831e-07 
 3.17000000e-04  1.56057917e-07 
 3.17100000e-04  1.69562568e-07 
 3.17200000e-04  1.69328393e-07 
 3.17300000e-04  1.69241726e-07 
 3.17400000e-04  1.69166277e-07 
 3.17500000e-04  1.69148156e-07 
 3.17600000e-04  1.55324744e-07 
 3.17700000e-04  1.54915818e-07 
 3.17800000e-04  1.54685643e-07 
 3.17900000e-04  1.54507780e-07 
 3.18000000e-04  1.54383834e-07 
 3.18100000e-04  1.71458120e-07 
 3.18200000e-04  1.71055850e-07 
 3.18300000e-04  1.70916987e-07 
 3.18400000e-04  1.70795883e-07 
 3.18500000e-04  1.70744031e-07 
 3.18600000e-04  1.60756518e-07 
 3.18700000e-04  1.60383180e-07 
 3.18800000e-04  1.60196909e-07 
 3.18900000e-04  1.60071135e-07 
 3.19000000e-04  1.60007724e-07 
 3.19100000e-04  1.69140177e-07 
 3.19200000e-04  1.68837020e-07 
 3.19300000e-04  1.68736443e-07 
 3.19400000e-04  1.68649449e-07 
 3.19500000e-04  1.68597899e-07 
 3.19600000e-04  1.54877022e-07 
 3.19700000e-04  1.54375710e-07 
 3.19800000e-04  1.54121728e-07 
 3.19900000e-04  1.53930384e-07 
 3.20000000e-04  1.53803610e-07 
 3.20100000e-04  1.69807644e-07 
 3.20200000e-04  1.69625118e-07 
 3.20300000e-04  1.69532302e-07 
 3.20400000e-04  1.69445722e-07 
 3.20500000e-04  1.69420230e-07 
 3.20600000e-04  1.56841509e-07 
 3.20700000e-04  1.56467510e-07 
 3.20800000e-04  1.56274389e-07 
 3.20900000e-04  1.56135554e-07 
 3.21000000e-04  1.56052668e-07 
 3.21100000e-04  1.69563920e-07 
 3.21200000e-04  1.69320204e-07 
 3.21300000e-04  1.69240274e-07 
 3.21400000e-04  1.69172566e-07 
 3.21500000e-04  1.69150367e-07 
 3.21600000e-04  1.55332743e-07 
 3.21700000e-04  1.54921484e-07 
 3.21800000e-04  1.54691767e-07 
 3.21900000e-04  1.54512348e-07 
 3.22000000e-04  1.54384765e-07 
 3.22100000e-04  1.70933124e-07 
 3.22200000e-04  1.70632575e-07 
 3.22300000e-04  1.70524625e-07 
 3.22400000e-04  1.70430173e-07 
 3.22500000e-04  1.70370367e-07 
 3.22600000e-04  1.59085342e-07 
 3.22700000e-04  1.58710684e-07 
 3.22800000e-04  1.58532845e-07 
 3.22900000e-04  1.58408960e-07 
 3.23000000e-04  1.58340681e-07 
 3.23100000e-04  1.69645627e-07 
 3.23200000e-04  1.69391079e-07 
 3.23300000e-04  1.69291420e-07 
 3.23400000e-04  1.69201845e-07 
 3.23500000e-04  1.69177342e-07 
 3.23600000e-04  1.55383143e-07 
 3.23700000e-04  1.54912217e-07 
 3.23800000e-04  1.54688386e-07 
 3.23900000e-04  1.54515845e-07 
 3.24000000e-04  1.54396163e-07 
 3.24100000e-04  1.70405930e-07 
 3.24200000e-04  1.70222606e-07 
 3.24300000e-04  1.70138735e-07 
 3.24400000e-04  1.70061756e-07 
 3.24500000e-04  1.70021100e-07 
 3.24600000e-04  1.57414609e-07 
 3.24700000e-04  1.57054141e-07 
 3.24800000e-04  1.56858980e-07 
 3.24900000e-04  1.56726360e-07 
 3.25000000e-04  1.56658208e-07 
 3.25100000e-04  1.70178732e-07 
 3.25200000e-04  1.69934666e-07 
 3.25300000e-04  1.69854356e-07 
 3.25400000e-04  1.69786380e-07 
 3.25500000e-04  1.69753732e-07 
 3.25600000e-04  1.55929142e-07 
 3.25700000e-04  1.55507281e-07 
 3.25800000e-04  1.55270840e-07 
 3.25900000e-04  1.55097963e-07 
 3.26000000e-04  1.54990602e-07 
 3.26100000e-04  1.73665831e-07 
 3.26200000e-04  1.72943192e-07 
 3.26300000e-04  1.72723258e-07 
 3.26400000e-04  1.72536166e-07 
 3.26500000e-04  1.72449879e-07 
 3.26600000e-04  1.66322660e-07 
 3.26700000e-04  1.65943647e-07 
 3.26800000e-04  1.65780430e-07 
 3.26900000e-04  1.65686865e-07 
 3.27000000e-04  1.65665098e-07 
 3.27100000e-04  1.68945527e-07 
 3.27200000e-04  1.67998326e-07 
 3.27300000e-04  1.67756705e-07 
 3.27400000e-04  1.67559905e-07 
 3.27500000e-04  1.67485421e-07 
 3.27600000e-04  1.53878891e-07 
 3.27700000e-04  1.53254056e-07 
 3.27800000e-04  1.52980827e-07 
 3.27900000e-04  1.52780126e-07 
 3.28000000e-04  1.52654190e-07 
 3.28100000e-04  1.68597505e-07 
 3.28200000e-04  1.68417761e-07 
 3.28300000e-04  1.68327609e-07 
 3.28400000e-04  1.68243442e-07 
 3.28500000e-04  1.68201504e-07 
 3.28600000e-04  1.55674647e-07 
 3.28700000e-04  1.55290682e-07 
 3.28800000e-04  1.55103485e-07 
 3.28900000e-04  1.54962947e-07 
 3.29000000e-04  1.54870483e-07 
 3.29100000e-04  1.68328943e-07 
 3.29200000e-04  1.68104664e-07 
 3.29300000e-04  1.68022119e-07 
 3.29400000e-04  1.67949780e-07 
 3.29500000e-04  1.67916981e-07 
 3.29600000e-04  1.54158190e-07 
 3.29700000e-04  1.53743751e-07 
