 time            -i(vdd)        
 2.65600000e-04  1.51583922e-07 
 2.65700000e-04  1.51151599e-07 
 2.65800000e-04  1.50903061e-07 
 2.65900000e-04  1.50727426e-07 
 2.66000000e-04  1.50627002e-07 
 2.66100000e-04  1.66991790e-07 
 2.66200000e-04  1.66723299e-07 
 2.66300000e-04  1.66632425e-07 
 2.66400000e-04  1.66553563e-07 
 2.66500000e-04  1.66491447e-07 
 2.66600000e-04  1.55425820e-07 
 2.66700000e-04  1.55023946e-07 
 2.66800000e-04  1.54816690e-07 
 2.66900000e-04  1.54669408e-07 
 2.67000000e-04  1.54583999e-07 
 2.67100000e-04  1.66086310e-07 
 2.67200000e-04  1.65564881e-07 
 2.67300000e-04  1.65411603e-07 
 2.67400000e-04  1.65281513e-07 
 2.67500000e-04  1.65241336e-07 
 2.67600000e-04  1.51670459e-07 
 2.67700000e-04  1.51176537e-07 
 2.67800000e-04  1.50920486e-07 
 2.67900000e-04  1.50723275e-07 
 2.68000000e-04  1.50586766e-07 
 2.68100000e-04  1.66386747e-07 
 2.68200000e-04  1.66216456e-07 
 2.68300000e-04  1.66138912e-07 
 2.68400000e-04  1.66067897e-07 
 2.68500000e-04  1.66022979e-07 
 2.68600000e-04  1.53647345e-07 
 2.68700000e-04  1.53246912e-07 
 2.68800000e-04  1.53040378e-07 
 2.68900000e-04  1.52892740e-07 
 2.69000000e-04  1.52805860e-07 
 2.69100000e-04  1.66134781e-07 
 2.69200000e-04  1.65905710e-07 
 2.69300000e-04  1.65832734e-07 
 2.69400000e-04  1.65771432e-07 
 2.69500000e-04  1.65752432e-07 
 2.69600000e-04  1.52108765e-07 
 2.69700000e-04  1.51684661e-07 
 2.69800000e-04  1.51433706e-07 
 2.69900000e-04  1.51240643e-07 
 2.70000000e-04  1.51107303e-07 
 2.70100000e-04  1.68005994e-07 
 2.70200000e-04  1.67641086e-07 
 2.70300000e-04  1.67507270e-07 
 2.70400000e-04  1.67388170e-07 
 2.70500000e-04  1.67320476e-07 
 2.70600000e-04  1.57516955e-07 
 2.70700000e-04  1.57130600e-07 
 2.70800000e-04  1.56926626e-07 
 2.70900000e-04  1.56795003e-07 
 2.71000000e-04  1.56738018e-07 
 2.71100000e-04  1.66101547e-07 
 2.71200000e-04  1.65540278e-07 
 2.71300000e-04  1.65382291e-07 
 2.71400000e-04  1.65249736e-07 
 2.71500000e-04  1.65180548e-07 
 2.71600000e-04  1.51644318e-07 
 2.71700000e-04  1.51103522e-07 
 2.71800000e-04  1.50845073e-07 
 2.71900000e-04  1.50646882e-07 
 2.72000000e-04  1.50510852e-07 
 2.72100000e-04  1.66334233e-07 
 2.72200000e-04  1.66164077e-07 
 2.72300000e-04  1.66083087e-07 
 2.72400000e-04  1.66008568e-07 
 2.72500000e-04  1.65962285e-07 
 2.72600000e-04  1.53586147e-07 
 2.72700000e-04  1.53191997e-07 
 2.72800000e-04  1.52984960e-07 
 2.72900000e-04  1.52831199e-07 
 2.73000000e-04  1.52732394e-07 
 2.73100000e-04  1.66061107e-07 
 2.73200000e-04  1.65855414e-07 
 2.73300000e-04  1.65780959e-07 
 2.73400000e-04  1.65715632e-07 
 2.73500000e-04  1.65689202e-07 
 2.73600000e-04  1.52059263e-07 
 2.73700000e-04  1.51616597e-07 
 2.73800000e-04  1.51387482e-07 
 2.73900000e-04  1.51201235e-07 
 2.74000000e-04  1.51059202e-07 
 2.74100000e-04  1.67432428e-07 
 2.74200000e-04  1.67156338e-07 
 2.74300000e-04  1.67059349e-07 
 2.74400000e-04  1.66974382e-07 
 2.74500000e-04  1.66917879e-07 
 2.74600000e-04  1.55831692e-07 
 2.74700000e-04  1.55432365e-07 
 2.74800000e-04  1.55218447e-07 
 2.74900000e-04  1.55071981e-07 
 2.75000000e-04  1.54995092e-07 
 2.75100000e-04  1.66138786e-07 
 2.75200000e-04  1.65905612e-07 
 2.75300000e-04  1.65819205e-07 
 2.75400000e-04  1.65742153e-07 
 2.75500000e-04  1.65711419e-07 
 2.75600000e-04  1.52106641e-07 
 2.75700000e-04  1.51638486e-07 
 2.75800000e-04  1.51382997e-07 
 2.75900000e-04  1.51191282e-07 
 2.76000000e-04  1.51065352e-07 
 2.76100000e-04  1.66896734e-07 
 2.76200000e-04  1.66719985e-07 
 2.76300000e-04  1.66649673e-07 
 2.76400000e-04  1.66586950e-07 
 2.76500000e-04  1.66555736e-07 
 2.76600000e-04  1.54135235e-07 
 2.76700000e-04  1.53758458e-07 
 2.76800000e-04  1.53551295e-07 
 2.76900000e-04  1.53404740e-07 
 2.77000000e-04  1.53320704e-07 
 2.77100000e-04  1.66669749e-07 
 2.77200000e-04  1.66455183e-07 
 2.77300000e-04  1.66381439e-07 
 2.77400000e-04  1.66318001e-07 
 2.77500000e-04  1.66279918e-07 
 2.77600000e-04  1.52619189e-07 
 2.77700000e-04  1.52185957e-07 
 2.77800000e-04  1.51959290e-07 
 2.77900000e-04  1.51781718e-07 
 2.78000000e-04  1.51654781e-07 
 2.78100000e-04  1.69108177e-07 
 2.78200000e-04  1.68606093e-07 
 2.78300000e-04  1.68449844e-07 
 2.78400000e-04  1.68316836e-07 
 2.78500000e-04  1.68255440e-07 
 2.78600000e-04  1.59711044e-07 
 2.78700000e-04  1.59315917e-07 
 2.78800000e-04  1.59121853e-07 
 2.78900000e-04  1.59002924e-07 
 2.79000000e-04  1.58961493e-07 
 2.79100000e-04  1.66277670e-07 
 2.79200000e-04  1.65618237e-07 
 2.79300000e-04  1.65432565e-07 
 2.79400000e-04  1.65277654e-07 
 2.79500000e-04  1.65197033e-07 
 2.79600000e-04  1.51669273e-07 
 2.79700000e-04  1.51110833e-07 
 2.79800000e-04  1.50837049e-07 
 2.79900000e-04  1.50628556e-07 
 2.80000000e-04  1.50487406e-07 
 2.80100000e-04  1.66318279e-07 
 2.80200000e-04  1.66132673e-07 
 2.80300000e-04  1.66056032e-07 
 2.80400000e-04  1.65987608e-07 
 2.80500000e-04  1.65957136e-07 
 2.80600000e-04  1.53560618e-07 
 2.80700000e-04  1.53168632e-07 
 2.80800000e-04  1.52960507e-07 
 2.80900000e-04  1.52812765e-07 
 2.81000000e-04  1.52727306e-07 
 2.81100000e-04  1.66037051e-07 
 2.81200000e-04  1.65840316e-07 
 2.81300000e-04  1.65766100e-07 
 2.81400000e-04  1.65700184e-07 
 2.81500000e-04  1.65680793e-07 
 2.81600000e-04  1.52028436e-07 
 2.81700000e-04  1.51593101e-07 
 2.81800000e-04  1.51351601e-07 
 2.81900000e-04  1.51168090e-07 
 2.82000000e-04  1.51044386e-07 
 2.82100000e-04  1.67414812e-07 
 2.82200000e-04  1.67138303e-07 
 2.82300000e-04  1.67038168e-07 
 2.82400000e-04  1.66949803e-07 
 2.82500000e-04  1.66903043e-07 
 2.82600000e-04  1.55801325e-07 
 2.82700000e-04  1.55396779e-07 
 2.82800000e-04  1.55200764e-07 
 2.82900000e-04  1.55059057e-07 
 2.83000000e-04  1.54973359e-07 
 2.83100000e-04  1.66121375e-07 
 2.83200000e-04  1.65875881e-07 
 2.83300000e-04  1.65786655e-07 
 2.83400000e-04  1.65707955e-07 
 2.83500000e-04  1.65684401e-07 
 2.83600000e-04  1.52078246e-07 
 2.83700000e-04  1.51598626e-07 
 2.83800000e-04  1.51349891e-07 
 2.83900000e-04  1.51167736e-07 
 2.84000000e-04  1.51054254e-07 
 2.84100000e-04  1.66879453e-07 
 2.84200000e-04  1.66710225e-07 
 2.84300000e-04  1.66634424e-07 
 2.84400000e-04  1.66565103e-07 
 2.84500000e-04  1.66535049e-07 
 2.84600000e-04  1.54132701e-07 
 2.84700000e-04  1.53743794e-07 
 2.84800000e-04  1.53535036e-07 
 2.84900000e-04  1.53382355e-07 
 2.85000000e-04  1.53287511e-07 
 2.85100000e-04  1.66652682e-07 
 2.85200000e-04  1.66433009e-07 
 2.85300000e-04  1.66359620e-07 
 2.85400000e-04  1.66296934e-07 
 2.85500000e-04  1.66281195e-07 
 2.85600000e-04  1.52611427e-07 
 2.85700000e-04  1.52172985e-07 
 2.85800000e-04  1.51939170e-07 
 2.85900000e-04  1.51761524e-07 
 2.86000000e-04  1.51641807e-07 
 2.86100000e-04  1.68551060e-07 
 2.86200000e-04  1.68163775e-07 
 2.86300000e-04  1.68033475e-07 
 2.86400000e-04  1.67920162e-07 
 2.86500000e-04  1.67877060e-07 
 2.86600000e-04  1.58039413e-07 
 2.86700000e-04  1.57648195e-07 
 2.86800000e-04  1.57452920e-07 
 2.86900000e-04  1.57321589e-07 
 2.87000000e-04  1.57256206e-07 
 2.87100000e-04  1.66229132e-07 
 2.87200000e-04  1.65962535e-07 
 2.87300000e-04  1.65860882e-07 
 2.87400000e-04  1.65769389e-07 
 2.87500000e-04  1.65735329e-07 
 2.87600000e-04  1.52163044e-07 
 2.87700000e-04  1.51627516e-07 
 2.87800000e-04  1.51381816e-07 
 2.87900000e-04  1.51194566e-07 
 2.88000000e-04  1.51067598e-07 
 2.88100000e-04  1.66899586e-07 
 2.88200000e-04  1.66726224e-07 
 2.88300000e-04  1.66654591e-07 
 2.88400000e-04  1.66589988e-07 
 2.88500000e-04  1.66539165e-07 
 2.88600000e-04  1.54120953e-07 
 2.88700000e-04  1.53734248e-07 
 2.88800000e-04  1.53529393e-07 
 2.88900000e-04  1.53386120e-07 
 2.89000000e-04  1.53306358e-07 
 2.89100000e-04  1.66643883e-07 
 2.89200000e-04  1.66445024e-07 
 2.89300000e-04  1.66374189e-07 
 2.89400000e-04  1.66311957e-07 
 2.89500000e-04  1.66281024e-07 
 2.89600000e-04  1.52627099e-07 
 2.89700000e-04  1.52176355e-07 
 2.89800000e-04  1.51940698e-07 
 2.89900000e-04  1.51761858e-07 
 2.90000000e-04  1.51641613e-07 
 2.90100000e-04  1.68023673e-07 
 2.90200000e-04  1.67738959e-07 
 2.90300000e-04  1.67640764e-07 
 2.90400000e-04  1.67555464e-07 
 2.90500000e-04  1.67502825e-07 
 2.90600000e-04  1.56382200e-07 
 2.90700000e-04  1.55975855e-07 
 2.90800000e-04  1.55776815e-07 
 2.90900000e-04  1.55640890e-07 
 2.91000000e-04  1.55570051e-07 
 2.91100000e-04  1.66730155e-07 
 2.91200000e-04  1.66492284e-07 
 2.91300000e-04  1.66412773e-07 
 2.91400000e-04  1.66343446e-07 
 2.91500000e-04  1.66301904e-07 
 2.91600000e-04  1.52667968e-07 
 2.91700000e-04  1.52181736e-07 
 2.91800000e-04  1.51937817e-07 
 2.91900000e-04  1.51751722e-07 
 2.92000000e-04  1.51625262e-07 
 2.92100000e-04  1.67497329e-07 
 2.92200000e-04  1.67319000e-07 
 2.92300000e-04  1.67254064e-07 
 2.92400000e-04  1.67197374e-07 
 2.92500000e-04  1.67146669e-07 
 2.92600000e-04  1.54693997e-07 
 2.92700000e-04  1.54316567e-07 
 2.92800000e-04  1.54115751e-07 
 2.92900000e-04  1.53974265e-07 
 2.93000000e-04  1.53893957e-07 
 2.93100000e-04  1.67266930e-07 
 2.93200000e-04  1.67040619e-07 
 2.93300000e-04  1.66974582e-07 
 2.93400000e-04  1.66920811e-07 
 2.93500000e-04  1.66887103e-07 
 2.93600000e-04  1.53205792e-07 
 2.93700000e-04  1.52758412e-07 
 2.93800000e-04  1.52524267e-07 
 2.93900000e-04  1.52345408e-07 
 2.94000000e-04  1.52223560e-07 
 2.94100000e-04  1.70228278e-07 
 2.94200000e-04  1.69623299e-07 
 2.94300000e-04  1.69442929e-07 
 2.94400000e-04  1.69290503e-07 
 2.94500000e-04  1.69219694e-07 
 2.94600000e-04  1.61957283e-07 
 2.94700000e-04  1.61566963e-07 
 2.94800000e-04  1.61369410e-07 
 2.94900000e-04  1.61254346e-07 
 2.95000000e-04  1.61224353e-07 
 2.95100000e-04  1.66575204e-07 
 2.95200000e-04  1.65710564e-07 
 2.95300000e-04  1.65485015e-07 
 2.95400000e-04  1.65300995e-07 
 2.95500000e-04  1.65213104e-07 
 2.95600000e-04  1.51708876e-07 
 2.95700000e-04  1.51096347e-07 
 2.95800000e-04  1.50815416e-07 
 2.95900000e-04  1.50610420e-07 
 2.96000000e-04  1.50483734e-07 
 2.96100000e-04  1.66301477e-07 
 2.96200000e-04  1.66129379e-07 
 2.96300000e-04  1.66056602e-07 
 2.96400000e-04  1.65990909e-07 
 2.96500000e-04  1.65958149e-07 
 2.96600000e-04  1.53546581e-07 
 2.96700000e-04  1.53150323e-07 
 2.96800000e-04  1.52952658e-07 
 2.96900000e-04  1.52804106e-07 
 2.97000000e-04  1.52706187e-07 
 2.97100000e-04  1.66032474e-07 
 2.97200000e-04  1.65830656e-07 
 2.97300000e-04  1.65757406e-07 
 2.97400000e-04  1.65692958e-07 
 2.97500000e-04  1.65667383e-07 
 2.97600000e-04  1.52025136e-07 
 2.97700000e-04  1.51579829e-07 
 2.97800000e-04  1.51342147e-07 
 2.97900000e-04  1.51165876e-07 
 2.98000000e-04  1.51052932e-07 
 2.98100000e-04  1.67407142e-07 
 2.98200000e-04  1.67129089e-07 
 2.98300000e-04  1.67031133e-07 
 2.98400000e-04  1.66945376e-07 
 2.98500000e-04  1.66904654e-07 
 2.98600000e-04  1.55780630e-07 
 2.98700000e-04  1.55401372e-07 
 2.98800000e-04  1.55186131e-07 
 2.98900000e-04  1.55039236e-07 
 2.99000000e-04  1.54962819e-07 
 2.99100000e-04  1.66114863e-07 
 2.99200000e-04  1.65861957e-07 
 2.99300000e-04  1.65781758e-07 
 2.99400000e-04  1.65713652e-07 
 2.99500000e-04  1.65676541e-07 
 2.99600000e-04  1.52070663e-07 
 2.99700000e-04  1.51605833e-07 
 2.99800000e-04  1.51359060e-07 
 2.99900000e-04  1.51166056e-07 
 3.00000000e-04  1.51028491e-07 
 3.00100000e-04  1.66869552e-07 
 3.00200000e-04  1.66708314e-07 
 3.00300000e-04  1.66637424e-07 
 3.00400000e-04  1.66572832e-07 
 3.00500000e-04  1.66524155e-07 
 3.00600000e-04  1.54102791e-07 
 3.00700000e-04  1.53724207e-07 
 3.00800000e-04  1.53520258e-07 
 3.00900000e-04  1.53374208e-07 
 3.01000000e-04  1.53287859e-07 
 3.01100000e-04  1.66637032e-07 
 3.01200000e-04  1.66426006e-07 
 3.01300000e-04  1.66354557e-07 
 3.01400000e-04  1.66292852e-07 
 3.01500000e-04  1.66272757e-07 
 3.01600000e-04  1.52611455e-07 
 3.01700000e-04  1.52177848e-07 
 3.01800000e-04  1.51934237e-07 
 3.01900000e-04  1.51749843e-07 
 3.02000000e-04  1.51626505e-07 
 3.02100000e-04  1.68539751e-07 
 3.02200000e-04  1.68156842e-07 
 3.02300000e-04  1.68030967e-07 
 3.02400000e-04  1.67922100e-07 
 3.02500000e-04  1.67859594e-07 
 3.02600000e-04  1.58036297e-07 
 3.02700000e-04  1.57637934e-07 
 3.02800000e-04  1.57448732e-07 
 3.02900000e-04  1.57316418e-07 
 3.03000000e-04  1.57242761e-07 
 3.03100000e-04  1.66216768e-07 
 3.03200000e-04  1.65935428e-07 
 3.03300000e-04  1.65840233e-07 
 3.03400000e-04  1.65757167e-07 
 3.03500000e-04  1.65714649e-07 
 3.03600000e-04  1.52154292e-07 
 3.03700000e-04  1.51619805e-07 
 3.03800000e-04  1.51370132e-07 
 3.03900000e-04  1.51178796e-07 
 3.04000000e-04  1.51047605e-07 
 3.04100000e-04  1.66890380e-07 
 3.04200000e-04  1.66713828e-07 
 3.04300000e-04  1.66642201e-07 
 3.04400000e-04  1.66577833e-07 
 3.04500000e-04  1.66533474e-07 
 3.04600000e-04  1.54131710e-07 
 3.04700000e-04  1.53721806e-07 
 3.04800000e-04  1.53518378e-07 
 3.04900000e-04  1.53376879e-07 
 3.05000000e-04  1.53299229e-07 
 3.05100000e-04  1.66650035e-07 
 3.05200000e-04  1.66437885e-07 
 3.05300000e-04  1.66364428e-07 
 3.05400000e-04  1.66300967e-07 
 3.05500000e-04  1.66270501e-07 
 3.05600000e-04  1.52617500e-07 
 3.05700000e-04  1.52165859e-07 
 3.05800000e-04  1.51931975e-07 
 3.05900000e-04  1.51755182e-07 
 3.06000000e-04  1.51637250e-07 
 3.06100000e-04  1.68030565e-07 
 3.06200000e-04  1.67750277e-07 
 3.06300000e-04  1.67644275e-07 
 3.06400000e-04  1.67550220e-07 
 3.06500000e-04  1.67508411e-07 
 3.06600000e-04  1.56376267e-07 
 3.06700000e-04  1.55970113e-07 
 3.06800000e-04  1.55782730e-07 
 3.06900000e-04  1.55649806e-07 
 3.07000000e-04  1.55573026e-07 
 3.07100000e-04  1.66720787e-07 
 3.07200000e-04  1.66480003e-07 
 3.07300000e-04  1.66401945e-07 
 3.07400000e-04  1.66334627e-07 
 3.07500000e-04  1.66304276e-07 
 3.07600000e-04  1.52671877e-07 
 3.07700000e-04  1.52174377e-07 
 3.07800000e-04  1.51924296e-07 
 3.07900000e-04  1.51742229e-07 
 3.08000000e-04  1.51630250e-07 
 3.08100000e-04  1.69433601e-07 
 3.08200000e-04  1.68922553e-07 
 3.08300000e-04  1.68746248e-07 
 3.08400000e-04  1.68668410e-07 
 3.08500000e-04  1.68622389e-07 
 3.08600000e-04  1.55729403e-07 
 3.08700000e-04  1.55154922e-07 
 3.08800000e-04  1.54905630e-07 
 3.08900000e-04  1.54717862e-07 
 3.09000000e-04  1.54592890e-07 
 3.09100000e-04  1.03754191e-04 
 3.09200000e-04  1.03753777e-04 
 3.09300000e-04  1.03753655e-04 
 3.09400000e-04  1.03753552e-04 
 3.09500000e-04  1.03753527e-04 
 3.09600000e-04  1.03739844e-04 
 3.09700000e-04  1.03739397e-04 
 3.09800000e-04  1.03739150e-04 
 3.09900000e-04  1.03738963e-04 
 3.10000000e-04  1.03738837e-04 
 3.10100000e-04  1.70856519e-07 
 3.10200000e-04  1.70314648e-07 
 3.10300000e-04  1.70152102e-07 
 3.10400000e-04  1.70015133e-07 
 3.10500000e-04  1.69957257e-07 
 3.10600000e-04  1.61384790e-07 
 3.10700000e-04  1.60983708e-07 
 3.10800000e-04  1.60793386e-07 
 3.10900000e-04  1.60675096e-07 
 3.11000000e-04  1.60631075e-07 
 3.11100000e-04  1.67660016e-07 
 3.11200000e-04  1.67279969e-07 
 3.11300000e-04  1.67130456e-07 
 3.11400000e-04  1.66995869e-07 
 3.11500000e-04  1.66947230e-07 
 3.11600000e-04  1.53326643e-07 
 3.11700000e-04  1.52768678e-07 
 3.11800000e-04  1.52496728e-07 
 3.11900000e-04  1.52297041e-07 
 3.12000000e-04  1.52171863e-07 
 3.12100000e-04  1.68074986e-07 
 3.12200000e-04  1.67888733e-07 
 3.12300000e-04  1.67809795e-07 
 3.12400000e-04  1.67738715e-07 
 3.12500000e-04  1.67705531e-07 
 3.12600000e-04  1.55218010e-07 
 3.12700000e-04  1.54815220e-07 
 3.12800000e-04  1.54616004e-07 
 3.12900000e-04  1.54473161e-07 
 3.13000000e-04  1.54388427e-07 
 3.13100000e-04  1.67800868e-07 
 3.13200000e-04  1.67585425e-07 
 3.13300000e-04  1.67506732e-07 
 3.13400000e-04  1.67437348e-07 
 3.13500000e-04  1.67409747e-07 
 3.13600000e-04  1.53692564e-07 
 3.13700000e-04  1.53263453e-07 
 3.13800000e-04  1.53028967e-07 
 3.13900000e-04  1.52849240e-07 
 3.14000000e-04  1.52725960e-07 
 3.14100000e-04  1.69172793e-07 
 3.14200000e-04  1.68897443e-07 
 3.14300000e-04  1.68791858e-07 
 3.14400000e-04  1.68697608e-07 
 3.14500000e-04  1.68636811e-07 
 3.14600000e-04  1.57433406e-07 
 3.14700000e-04  1.57059764e-07 
 3.14800000e-04  1.56860099e-07 
 3.14900000e-04  1.56720807e-07 
 3.15000000e-04  1.56643749e-07 
 3.15100000e-04  1.67886664e-07 
 3.15200000e-04  1.67634633e-07 
 3.15300000e-04  1.67548216e-07 
 3.15400000e-04  1.67472981e-07 
 3.15500000e-04  1.67423954e-07 
 3.15600000e-04  1.53739273e-07 
 3.15700000e-04  1.53256216e-07 
 3.15800000e-04  1.53022864e-07 
 3.15900000e-04  1.52842722e-07 
 3.16000000e-04  1.52717426e-07 
 3.16100000e-04  1.68647558e-07 
 3.16200000e-04  1.68453146e-07 
 3.16300000e-04  1.68376840e-07 
 3.16400000e-04  1.68309465e-07 
 3.16500000e-04  1.68273794e-07 
 3.16600000e-04  1.55766017e-07 
 3.16700000e-04  1.55399021e-07 
 3.16800000e-04  1.55197936e-07 
 3.16900000e-04  1.55055423e-07 
 3.17000000e-04  1.54973232e-07 
 3.17100000e-04  1.70156827e-07 
 3.17200000e-04  1.69663883e-07 
 3.17300000e-04  1.69502495e-07 
 3.17400000e-04  1.69414111e-07 
 3.17500000e-04  1.69349317e-07 
 3.17600000e-04  1.55117068e-07 
 3.17700000e-04  1.54541997e-07 
 3.17800000e-04  1.54264777e-07 
 3.17900000e-04  1.54065201e-07 
 3.18000000e-04  1.53944873e-07 
 3.18100000e-04  1.03757243e-04 
 3.18200000e-04  1.03756650e-04 
 3.18300000e-04  1.03756470e-04 
 3.18400000e-04  1.03756317e-04 
 3.18500000e-04  1.03756265e-04 
 3.18600000e-04  1.03746343e-04 
 3.18700000e-04  1.03745943e-04 
 3.18800000e-04  1.03745748e-04 
 3.18900000e-04  1.03745615e-04 
 3.19000000e-04  1.03745545e-04 
 3.19100000e-04  1.69160037e-07 
 3.19200000e-04  1.68810365e-07 
 3.19300000e-04  1.68699857e-07 
 3.19400000e-04  1.68605553e-07 
 3.19500000e-04  1.68566270e-07 
 3.19600000e-04  1.54893755e-07 
 3.19700000e-04  1.54388009e-07 
 3.19800000e-04  1.54134392e-07 
 3.19900000e-04  1.53944444e-07 
 3.20000000e-04  1.53820130e-07 
 3.20100000e-04  1.69810965e-07 
 3.20200000e-04  1.69638598e-07 
 3.20300000e-04  1.69551791e-07 
 3.20400000e-04  1.69470367e-07 
 3.20500000e-04  1.69432043e-07 
 3.20600000e-04  1.56867285e-07 
 3.20700000e-04  1.56488478e-07 
 3.20800000e-04  1.56294663e-07 
 3.20900000e-04  1.56158971e-07 
 3.21000000e-04  1.56083187e-07 
 3.21100000e-04  1.69560680e-07 
 3.21200000e-04  1.69343602e-07 
 3.21300000e-04  1.69264275e-07 
 3.21400000e-04  1.69194566e-07 
 3.21500000e-04  1.69150727e-07 
 3.21600000e-04  1.55339111e-07 
 3.21700000e-04  1.54933329e-07 
 3.21800000e-04  1.54691937e-07 
 3.21900000e-04  1.54516265e-07 
 3.22000000e-04  1.54408342e-07 
 3.22100000e-04  1.70942948e-07 
 3.22200000e-04  1.70655122e-07 
 3.22300000e-04  1.70538491e-07 
 3.22400000e-04  1.70433230e-07 
 3.22500000e-04  1.70388444e-07 
 3.22600000e-04  1.59095242e-07 
 3.22700000e-04  1.58717364e-07 
 3.22800000e-04  1.58533788e-07 
 3.22900000e-04  1.58408428e-07 
 3.23000000e-04  1.58343070e-07 
 3.23100000e-04  1.69644818e-07 
 3.23200000e-04  1.69393274e-07 
 3.23300000e-04  1.69301887e-07 
 3.23400000e-04  1.69220730e-07 
 3.23500000e-04  1.69172189e-07 
 3.23600000e-04  1.55397607e-07 
 3.23700000e-04  1.54919373e-07 
 3.23800000e-04  1.54684260e-07 
 3.23900000e-04  1.54514810e-07 
 3.24000000e-04  1.54413042e-07 
 3.24100000e-04  1.70410077e-07 
 3.24200000e-04  1.70220105e-07 
 3.24300000e-04  1.70142006e-07 
 3.24400000e-04  1.70071755e-07 
 3.24500000e-04  1.70026816e-07 
 3.24600000e-04  1.57433537e-07 
 3.24700000e-04  1.57064752e-07 
 3.24800000e-04  1.56873968e-07 
 3.24900000e-04  1.56735361e-07 
 3.25000000e-04  1.56650524e-07 
 3.25100000e-04  1.70174621e-07 
 3.25200000e-04  1.69962726e-07 
 3.25300000e-04  1.69875230e-07 
 3.25400000e-04  1.69796030e-07 
 3.25500000e-04  1.69759008e-07 
 3.25600000e-04  1.55910414e-07 
 3.25700000e-04  1.55511291e-07 
 3.25800000e-04  1.55276607e-07 
 3.25900000e-04  1.55105228e-07 
 3.26000000e-04  1.54999098e-07 
 3.26100000e-04  1.73674520e-07 
 3.26200000e-04  1.72955488e-07 
 3.26300000e-04  1.72733250e-07 
 3.26400000e-04  1.72543632e-07 
 3.26500000e-04  1.72459869e-07 
 3.26600000e-04  1.66318144e-07 
 3.26700000e-04  1.65944073e-07 
 3.26800000e-04  1.65784961e-07 
 3.26900000e-04  1.65686772e-07 
 3.27000000e-04  1.65651377e-07 
 3.27100000e-04  1.68958635e-07 
 3.27200000e-04  1.68002901e-07 
 3.27300000e-04  1.67754865e-07 
 3.27400000e-04  1.67552388e-07 
 3.27500000e-04  1.67468523e-07 
 3.27600000e-04  1.53890093e-07 
 3.27700000e-04  1.53268944e-07 
 3.27800000e-04  1.52996094e-07 
 3.27900000e-04  1.52790765e-07 
 3.28000000e-04  1.52655034e-07 
 3.28100000e-04  1.68598728e-07 
 3.28200000e-04  1.68421659e-07 
 3.28300000e-04  1.68329833e-07 
 3.28400000e-04  1.68243747e-07 
 3.28500000e-04  1.68206475e-07 
 3.28600000e-04  1.55676527e-07 
 3.28700000e-04  1.55294879e-07 
 3.28800000e-04  1.55091381e-07 
 3.28900000e-04  1.54953422e-07 
 3.29000000e-04  1.54883015e-07 
 3.29100000e-04  1.68335631e-07 
 3.29200000e-04  1.68097702e-07 
 3.29300000e-04  1.68018563e-07 
 3.29400000e-04  1.67951599e-07 
 3.29500000e-04  1.67917940e-07 
 3.29600000e-04  1.54160116e-07 
 3.29700000e-04  1.53736072e-07 
