 time            -i(vdd)        
 2.66600000e-04  1.55432884e-07 
 2.66700000e-04  1.55032895e-07 
 2.66800000e-04  1.54819535e-07 
 2.66900000e-04  1.54669204e-07 
 2.67000000e-04  1.54583898e-07 
 2.67100000e-04  1.66085594e-07 
 2.67200000e-04  1.65566960e-07 
 2.67300000e-04  1.65412920e-07 
 2.67400000e-04  1.65281772e-07 
 2.67500000e-04  1.65225559e-07 
 2.67600000e-04  1.51669953e-07 
 2.67700000e-04  1.51177173e-07 
 2.67800000e-04  1.50916568e-07 
 2.67900000e-04  1.50719644e-07 
 2.68000000e-04  1.50588418e-07 
 2.68100000e-04  1.66403161e-07 
 2.68200000e-04  1.66215448e-07 
 2.68300000e-04  1.66136847e-07 
 2.68400000e-04  1.66066459e-07 
 2.68500000e-04  1.66022751e-07 
 2.68600000e-04  1.53641914e-07 
 2.68700000e-04  1.53240200e-07 
 2.68800000e-04  1.53033340e-07 
 2.68900000e-04  1.52887310e-07 
 2.69000000e-04  1.52804033e-07 
 2.69100000e-04  1.66134393e-07 
 2.69200000e-04  1.65911022e-07 
 2.69300000e-04  1.65836023e-07 
 2.69400000e-04  1.65771908e-07 
 2.69500000e-04  1.65754626e-07 
 2.69600000e-04  1.52108945e-07 
 2.69700000e-04  1.51661988e-07 
 2.69800000e-04  1.51426862e-07 
 2.69900000e-04  1.51249708e-07 
 2.70000000e-04  1.51132358e-07 
 2.70100000e-04  1.68006993e-07 
 2.70200000e-04  1.67641301e-07 
 2.70300000e-04  1.67507183e-07 
 2.70400000e-04  1.67387793e-07 
 2.70500000e-04  1.67321088e-07 
 2.70600000e-04  1.57531449e-07 
 2.70700000e-04  1.57128105e-07 
 2.70800000e-04  1.56923925e-07 
 2.70900000e-04  1.56784597e-07 
 2.71000000e-04  1.56712170e-07 
 2.71100000e-04  1.66101782e-07 
 2.71200000e-04  1.65545577e-07 
 2.71300000e-04  1.65378875e-07 
 2.71400000e-04  1.65236734e-07 
 2.71500000e-04  1.65188276e-07 
 2.71600000e-04  1.51642584e-07 
 2.71700000e-04  1.51103108e-07 
 2.71800000e-04  1.50845308e-07 
 2.71900000e-04  1.50645580e-07 
 2.72000000e-04  1.50505757e-07 
 2.72100000e-04  1.66320831e-07 
 2.72200000e-04  1.66151871e-07 
 2.72300000e-04  1.66075612e-07 
 2.72400000e-04  1.66005793e-07 
 2.72500000e-04  1.65962681e-07 
 2.72600000e-04  1.53590787e-07 
 2.72700000e-04  1.53189784e-07 
 2.72800000e-04  1.52984205e-07 
 2.72900000e-04  1.52834242e-07 
 2.73000000e-04  1.52741647e-07 
 2.73100000e-04  1.66063073e-07 
 2.73200000e-04  1.65857696e-07 
 2.73300000e-04  1.65781897e-07 
 2.73400000e-04  1.65714897e-07 
 2.73500000e-04  1.65695312e-07 
 2.73600000e-04  1.52064357e-07 
 2.73700000e-04  1.51632159e-07 
 2.73800000e-04  1.51390943e-07 
 2.73900000e-04  1.51207412e-07 
 2.74000000e-04  1.51083386e-07 
 2.74100000e-04  1.67433971e-07 
 2.74200000e-04  1.67156982e-07 
 2.74300000e-04  1.67058977e-07 
 2.74400000e-04  1.66972985e-07 
 2.74500000e-04  1.66920089e-07 
 2.74600000e-04  1.55803165e-07 
 2.74700000e-04  1.55432873e-07 
 2.74800000e-04  1.55215366e-07 
 2.74900000e-04  1.55068257e-07 
 2.75000000e-04  1.54993767e-07 
 2.75100000e-04  1.66139759e-07 
 2.75200000e-04  1.65906174e-07 
 2.75300000e-04  1.65819260e-07 
 2.75400000e-04  1.65741700e-07 
 2.75500000e-04  1.65711030e-07 
 2.75600000e-04  1.52106009e-07 
 2.75700000e-04  1.51631694e-07 
 2.75800000e-04  1.51383629e-07 
 2.75900000e-04  1.51194204e-07 
 2.76000000e-04  1.51065267e-07 
 2.76100000e-04  1.66896980e-07 
 2.76200000e-04  1.66735416e-07 
 2.76300000e-04  1.66656841e-07 
 2.76400000e-04  1.66583436e-07 
 2.76500000e-04  1.66554640e-07 
 2.76600000e-04  1.54135866e-07 
 2.76700000e-04  1.53749572e-07 
 2.76800000e-04  1.53547201e-07 
 2.76900000e-04  1.53403939e-07 
 2.77000000e-04  1.53321649e-07 
 2.77100000e-04  1.66672237e-07 
 2.77200000e-04  1.66456333e-07 
 2.77300000e-04  1.66381531e-07 
 2.77400000e-04  1.66317128e-07 
 2.77500000e-04  1.66278987e-07 
 2.77600000e-04  1.52619698e-07 
 2.77700000e-04  1.52187350e-07 
 2.77800000e-04  1.51960446e-07 
 2.77900000e-04  1.51781589e-07 
 2.78000000e-04  1.51652289e-07 
 2.78100000e-04  1.69105493e-07 
 2.78200000e-04  1.68605983e-07 
 2.78300000e-04  1.68448912e-07 
 2.78400000e-04  1.68315031e-07 
 2.78500000e-04  1.68251836e-07 
 2.78600000e-04  1.59710233e-07 
 2.78700000e-04  1.59337080e-07 
 2.78800000e-04  1.59140507e-07 
 2.78900000e-04  1.59006777e-07 
 2.79000000e-04  1.58937866e-07 
 2.79100000e-04  1.66277772e-07 
 2.79200000e-04  1.65617108e-07 
 2.79300000e-04  1.65429055e-07 
 2.79400000e-04  1.65271662e-07 
 2.79500000e-04  1.65194261e-07 
 2.79600000e-04  1.51669542e-07 
 2.79700000e-04  1.51112569e-07 
 2.79800000e-04  1.50843165e-07 
 2.79900000e-04  1.50636252e-07 
 2.80000000e-04  1.50493792e-07 
 2.80100000e-04  1.66316989e-07 
 2.80200000e-04  1.66134471e-07 
 2.80300000e-04  1.66057733e-07 
 2.80400000e-04  1.65989016e-07 
 2.80500000e-04  1.65955193e-07 
 2.80600000e-04  1.53551303e-07 
 2.80700000e-04  1.53169634e-07 
 2.80800000e-04  1.52962800e-07 
 2.80900000e-04  1.52814319e-07 
 2.81000000e-04  1.52726024e-07 
 2.81100000e-04  1.66044746e-07 
 2.81200000e-04  1.65841660e-07 
 2.81300000e-04  1.65765505e-07 
 2.81400000e-04  1.65697907e-07 
 2.81500000e-04  1.65680502e-07 
 2.81600000e-04  1.52031025e-07 
 2.81700000e-04  1.51591040e-07 
 2.81800000e-04  1.51350608e-07 
 2.81900000e-04  1.51167552e-07 
 2.82000000e-04  1.51043672e-07 
 2.82100000e-04  1.67417222e-07 
 2.82200000e-04  1.67133816e-07 
 2.82300000e-04  1.67034836e-07 
 2.82400000e-04  1.66948471e-07 
 2.82500000e-04  1.66899263e-07 
 2.82600000e-04  1.55802098e-07 
 2.82700000e-04  1.55399813e-07 
 2.82800000e-04  1.55201306e-07 
 2.82900000e-04  1.55061721e-07 
 2.83000000e-04  1.54982910e-07 
 2.83100000e-04  1.66119067e-07 
 2.83200000e-04  1.65881451e-07 
 2.83300000e-04  1.65790750e-07 
 2.83400000e-04  1.65709682e-07 
 2.83500000e-04  1.65685514e-07 
 2.83600000e-04  1.52075623e-07 
 2.83700000e-04  1.51597617e-07 
 2.83800000e-04  1.51349650e-07 
 2.83900000e-04  1.51162076e-07 
 2.84000000e-04  1.51036788e-07 
 2.84100000e-04  1.66878518e-07 
 2.84200000e-04  1.66716678e-07 
 2.84300000e-04  1.66637999e-07 
 2.84400000e-04  1.66564789e-07 
 2.84500000e-04  1.66536181e-07 
 2.84600000e-04  1.54135374e-07 
 2.84700000e-04  1.53744887e-07 
 2.84800000e-04  1.53537396e-07 
 2.84900000e-04  1.53388807e-07 
 2.85000000e-04  1.53300967e-07 
 2.85100000e-04  1.66655971e-07 
 2.85200000e-04  1.66431709e-07 
 2.85300000e-04  1.66358298e-07 
 2.85400000e-04  1.66296133e-07 
 2.85500000e-04  1.66279338e-07 
 2.85600000e-04  1.52609577e-07 
 2.85700000e-04  1.52172072e-07 
 2.85800000e-04  1.51938048e-07 
 2.85900000e-04  1.51757720e-07 
 2.86000000e-04  1.51632765e-07 
 2.86100000e-04  1.68550751e-07 
 2.86200000e-04  1.68167153e-07 
 2.86300000e-04  1.68034792e-07 
 2.86400000e-04  1.67918800e-07 
 2.86500000e-04  1.67873769e-07 
 2.86600000e-04  1.58032488e-07 
 2.86700000e-04  1.57644825e-07 
 2.86800000e-04  1.57451569e-07 
 2.86900000e-04  1.57323106e-07 
 2.87000000e-04  1.57261464e-07 
 2.87100000e-04  1.66227195e-07 
 2.87200000e-04  1.65941085e-07 
 2.87300000e-04  1.65849913e-07 
 2.87400000e-04  1.65771893e-07 
 2.87500000e-04  1.65731540e-07 
 2.87600000e-04  1.52162383e-07 
 2.87700000e-04  1.51627013e-07 
 2.87800000e-04  1.51381972e-07 
 2.87900000e-04  1.51194137e-07 
 2.88000000e-04  1.51065301e-07 
 2.88100000e-04  1.66899407e-07 
 2.88200000e-04  1.66729067e-07 
 2.88300000e-04  1.66655521e-07 
 2.88400000e-04  1.66588622e-07 
 2.88500000e-04  1.66541934e-07 
 2.88600000e-04  1.54130008e-07 
 2.88700000e-04  1.53742449e-07 
 2.88800000e-04  1.53526693e-07 
 2.88900000e-04  1.53378124e-07 
 2.89000000e-04  1.53298846e-07 
 2.89100000e-04  1.66651812e-07 
 2.89200000e-04  1.66440336e-07 
 2.89300000e-04  1.66370640e-07 
 2.89400000e-04  1.66310918e-07 
 2.89500000e-04  1.66284876e-07 
 2.89600000e-04  1.52626388e-07 
 2.89700000e-04  1.52176493e-07 
 2.89800000e-04  1.51940660e-07 
 2.89900000e-04  1.51760050e-07 
 2.90000000e-04  1.51636387e-07 
 2.90100000e-04  1.68022142e-07 
 2.90200000e-04  1.67736473e-07 
 2.90300000e-04  1.67640620e-07 
 2.90400000e-04  1.67558029e-07 
 2.90500000e-04  1.67514808e-07 
 2.90600000e-04  1.56379509e-07 
 2.90700000e-04  1.55975106e-07 
 2.90800000e-04  1.55775857e-07 
 2.90900000e-04  1.55636209e-07 
 2.91000000e-04  1.55558025e-07 
 2.91100000e-04  1.66729291e-07 
 2.91200000e-04  1.66494305e-07 
 2.91300000e-04  1.66413104e-07 
 2.91400000e-04  1.66341693e-07 
 2.91500000e-04  1.66298340e-07 
 2.91600000e-04  1.52680169e-07 
 2.91700000e-04  1.52183908e-07 
 2.91800000e-04  1.51937776e-07 
 2.91900000e-04  1.51753860e-07 
 2.92000000e-04  1.51634108e-07 
 2.92100000e-04  1.67499397e-07 
 2.92200000e-04  1.67315213e-07 
 2.92300000e-04  1.67239750e-07 
 2.92400000e-04  1.67171931e-07 
 2.92500000e-04  1.67143686e-07 
 2.92600000e-04  1.54699834e-07 
 2.92700000e-04  1.54321207e-07 
 2.92800000e-04  1.54117918e-07 
 2.92900000e-04  1.53973544e-07 
 2.93000000e-04  1.53889923e-07 
 2.93100000e-04  1.67273159e-07 
 2.93200000e-04  1.67040360e-07 
 2.93300000e-04  1.66971444e-07 
 2.93400000e-04  1.66914703e-07 
 2.93500000e-04  1.66883282e-07 
 2.93600000e-04  1.53206659e-07 
 2.93700000e-04  1.52756114e-07 
 2.93800000e-04  1.52523432e-07 
 2.93900000e-04  1.52350143e-07 
 2.94000000e-04  1.52238099e-07 
 2.94100000e-04  1.70226812e-07 
 2.94200000e-04  1.69634695e-07 
 2.94300000e-04  1.69449525e-07 
 2.94400000e-04  1.69290850e-07 
 2.94500000e-04  1.69223597e-07 
 2.94600000e-04  1.61939281e-07 
 2.94700000e-04  1.61560471e-07 
 2.94800000e-04  1.61367845e-07 
 2.94900000e-04  1.61250068e-07 
 2.95000000e-04  1.61209483e-07 
 2.95100000e-04  1.66591049e-07 
 2.95200000e-04  1.65712029e-07 
 2.95300000e-04  1.65484214e-07 
 2.95400000e-04  1.65299474e-07 
 2.95500000e-04  1.65210153e-07 
 2.95600000e-04  1.51711613e-07 
 2.95700000e-04  1.51096420e-07 
 2.95800000e-04  1.50815630e-07 
 2.95900000e-04  1.50614725e-07 
 2.96000000e-04  1.50496204e-07 
 2.96100000e-04  1.66303922e-07 
 2.96200000e-04  1.66129493e-07 
 2.96300000e-04  1.66058088e-07 
 2.96400000e-04  1.65994168e-07 
 2.96500000e-04  1.65955611e-07 
 2.96600000e-04  1.53552209e-07 
 2.96700000e-04  1.53163746e-07 
 2.96800000e-04  1.52960758e-07 
 2.96900000e-04  1.52807221e-07 
 2.97000000e-04  1.52704667e-07 
 2.97100000e-04  1.66036729e-07 
 2.97200000e-04  1.65831169e-07 
 2.97300000e-04  1.65757717e-07 
 2.97400000e-04  1.65693635e-07 
 2.97500000e-04  1.65668163e-07 
 2.97600000e-04  1.52021786e-07 
 2.97700000e-04  1.51580294e-07 
 2.97800000e-04  1.51346477e-07 
 2.97900000e-04  1.51170426e-07 
 2.98000000e-04  1.51053937e-07 
 2.98100000e-04  1.67409261e-07 
 2.98200000e-04  1.67123964e-07 
 2.98300000e-04  1.67026765e-07 
 2.98400000e-04  1.66942698e-07 
 2.98500000e-04  1.66906065e-07 
 2.98600000e-04  1.55798077e-07 
 2.98700000e-04  1.55386547e-07 
 2.98800000e-04  1.55182504e-07 
 2.98900000e-04  1.55047501e-07 
 2.99000000e-04  1.54983692e-07 
 2.99100000e-04  1.66106868e-07 
 2.99200000e-04  1.65860986e-07 
 2.99300000e-04  1.65781972e-07 
 2.99400000e-04  1.65714353e-07 
 2.99500000e-04  1.65674857e-07 
 2.99600000e-04  1.52070691e-07 
 2.99700000e-04  1.51605378e-07 
 2.99800000e-04  1.51359137e-07 
 2.99900000e-04  1.51170516e-07 
 3.00000000e-04  1.51041307e-07 
 3.00100000e-04  1.66869325e-07 
 3.00200000e-04  1.66707514e-07 
 3.00300000e-04  1.66636741e-07 
 3.00400000e-04  1.66572293e-07 
 3.00500000e-04  1.66523147e-07 
 3.00600000e-04  1.54110230e-07 
 3.00700000e-04  1.53738084e-07 
 3.00800000e-04  1.53522540e-07 
 3.00900000e-04  1.53371865e-07 
 3.01000000e-04  1.53288079e-07 
 3.01100000e-04  1.66636927e-07 
 3.01200000e-04  1.66422966e-07 
 3.01300000e-04  1.66353577e-07 
 3.01400000e-04  1.66294413e-07 
 3.01500000e-04  1.66270436e-07 
 3.01600000e-04  1.52610348e-07 
 3.01700000e-04  1.52178610e-07 
 3.01800000e-04  1.51938843e-07 
 3.01900000e-04  1.51756644e-07 
 3.02000000e-04  1.51633799e-07 
 3.02100000e-04  1.68540974e-07 
 3.02200000e-04  1.68157786e-07 
 3.02300000e-04  1.68032175e-07 
 3.02400000e-04  1.67923390e-07 
 3.02500000e-04  1.67859871e-07 
 3.02600000e-04  1.58034452e-07 
 3.02700000e-04  1.57627829e-07 
 3.02800000e-04  1.57444659e-07 
 3.02900000e-04  1.57318147e-07 
 3.03000000e-04  1.57250051e-07 
 3.03100000e-04  1.66217390e-07 
 3.03200000e-04  1.65930923e-07 
 3.03300000e-04  1.65838001e-07 
 3.03400000e-04  1.65758013e-07 
 3.03500000e-04  1.65714565e-07 
 3.03600000e-04  1.52151681e-07 
 3.03700000e-04  1.51619912e-07 
 3.03800000e-04  1.51364906e-07 
 3.03900000e-04  1.51171095e-07 
 3.04000000e-04  1.51040377e-07 
 3.04100000e-04  1.66892284e-07 
 3.04200000e-04  1.66710498e-07 
 3.04300000e-04  1.66640101e-07 
 3.04400000e-04  1.66577659e-07 
 3.04500000e-04  1.66531452e-07 
 3.04600000e-04  1.54132319e-07 
 3.04700000e-04  1.53718774e-07 
 3.04800000e-04  1.53518255e-07 
 3.04900000e-04  1.53373011e-07 
 3.05000000e-04  1.53284750e-07 
 3.05100000e-04  1.66651137e-07 
 3.05200000e-04  1.66435904e-07 
 3.05300000e-04  1.66362059e-07 
 3.05400000e-04  1.66298546e-07 
 3.05500000e-04  1.66268076e-07 
 3.05600000e-04  1.52619392e-07 
 3.05700000e-04  1.52165925e-07 
 3.05800000e-04  1.51931774e-07 
 3.05900000e-04  1.51754803e-07 
 3.06000000e-04  1.51636781e-07 
 3.06100000e-04  1.68032319e-07 
 3.06200000e-04  1.67750295e-07 
 3.06300000e-04  1.67644869e-07 
 3.06400000e-04  1.67551523e-07 
 3.06500000e-04  1.67506162e-07 
 3.06600000e-04  1.56368835e-07 
 3.06700000e-04  1.55973498e-07 
 3.06800000e-04  1.55773251e-07 
 3.06900000e-04  1.55635245e-07 
 3.07000000e-04  1.55561411e-07 
 3.07100000e-04  1.66723410e-07 
 3.07200000e-04  1.66475784e-07 
 3.07300000e-04  1.66399608e-07 
 3.07400000e-04  1.66334828e-07 
 3.07500000e-04  1.66303189e-07 
 3.07600000e-04  1.52660169e-07 
 3.07700000e-04  1.52178398e-07 
 3.07800000e-04  1.51938200e-07 
 3.07900000e-04  1.51754454e-07 
 3.08000000e-04  1.51628907e-07 
 3.08100000e-04  1.67506596e-07 
 3.08200000e-04  1.67319597e-07 
 3.08300000e-04  1.67244014e-07 
 3.08400000e-04  1.67177105e-07 
 3.08500000e-04  1.67149831e-07 
 3.08600000e-04  1.54706857e-07 
 3.08700000e-04  1.54309541e-07 
 3.08800000e-04  1.54103079e-07 
 3.08900000e-04  1.53962407e-07 
 3.09000000e-04  1.53889570e-07 
 3.09100000e-04  1.67250212e-07 
 3.09200000e-04  1.67041602e-07 
 3.09300000e-04  1.66969232e-07 
 3.09400000e-04  1.66906294e-07 
 3.09500000e-04  1.66880842e-07 
 3.09600000e-04  1.53174207e-07 
 3.09700000e-04  1.52770149e-07 
 3.09800000e-04  1.52525850e-07 
 3.09900000e-04  1.52344886e-07 
 3.10000000e-04  1.52229219e-07 
 3.10100000e-04  1.69699297e-07 
 3.10200000e-04  1.69191367e-07 
 3.10300000e-04  1.69038740e-07 
 3.10400000e-04  1.68910200e-07 
 3.10500000e-04  1.68853059e-07 
 3.10600000e-04  1.60286070e-07 
 3.10700000e-04  1.59885424e-07 
 3.10800000e-04  1.59690414e-07 
 3.10900000e-04  1.59571906e-07 
 3.11000000e-04  1.59532282e-07 
 3.11100000e-04  1.66520345e-07 
 3.11200000e-04  1.66123214e-07 
 3.11300000e-04  1.65987933e-07 
 3.11400000e-04  1.65871028e-07 
 3.11500000e-04  1.65822623e-07 
 3.11600000e-04  1.52246406e-07 
 3.11700000e-04  1.51681381e-07 
 3.11800000e-04  1.51416858e-07 
 3.11900000e-04  1.51218519e-07 
 3.12000000e-04  1.51088420e-07 
 3.12100000e-04  1.66917184e-07 
 3.12200000e-04  1.66745758e-07 
 3.12300000e-04  1.66674100e-07 
 3.12400000e-04  1.66609439e-07 
 3.12500000e-04  1.66561388e-07 
 3.12600000e-04  1.54121291e-07 
 3.12700000e-04  1.53734407e-07 
 3.12800000e-04  1.53538021e-07 
 3.12900000e-04  1.53392430e-07 
 3.13000000e-04  1.53299196e-07 
 3.13100000e-04  1.66659797e-07 
 3.13200000e-04  1.66446861e-07 
 3.13300000e-04  1.66370402e-07 
 3.13400000e-04  1.66303461e-07 
 3.13500000e-04  1.66270187e-07 
 3.13600000e-04  1.52613358e-07 
 3.13700000e-04  1.52182168e-07 
 3.13800000e-04  1.51944450e-07 
 3.13900000e-04  1.51765112e-07 
 3.14000000e-04  1.51645956e-07 
 3.14100000e-04  1.68021024e-07 
 3.14200000e-04  1.67745322e-07 
 3.14300000e-04  1.67639227e-07 
 3.14400000e-04  1.67544433e-07 
 3.14500000e-04  1.67507925e-07 
 3.14600000e-04  1.56364723e-07 
 3.14700000e-04  1.55977700e-07 
 3.14800000e-04  1.55777335e-07 
 3.14900000e-04  1.55643233e-07 
 3.15000000e-04  1.55577444e-07 
 3.15100000e-04  1.66729218e-07 
 3.15200000e-04  1.66478220e-07 
 3.15300000e-04  1.66393747e-07 
 3.15400000e-04  1.66320618e-07 
 3.15500000e-04  1.66286602e-07 
 3.15600000e-04  1.52673335e-07 
 3.15700000e-04  1.52189026e-07 
 3.15800000e-04  1.51934686e-07 
 3.15900000e-04  1.51751941e-07 
 3.16000000e-04  1.51643009e-07 
 3.16100000e-04  1.67499247e-07 
 3.16200000e-04  1.67333205e-07 
 3.16300000e-04  1.67258097e-07 
 3.16400000e-04  1.67189311e-07 
 3.16500000e-04  1.67131584e-07 
 3.16600000e-04  1.54712747e-07 
 3.16700000e-04  1.54322367e-07 
 3.16800000e-04  1.54113155e-07 
 3.16900000e-04  1.53967210e-07 
 3.17000000e-04  1.53886486e-07 
 3.17100000e-04  1.67265023e-07 
 3.17200000e-04  1.67043397e-07 
 3.17300000e-04  1.66971810e-07 
 3.17400000e-04  1.66911457e-07 
 3.17500000e-04  1.66885447e-07 
 3.17600000e-04  1.53193782e-07 
 3.17700000e-04  1.52766523e-07 
 3.17800000e-04  1.52525685e-07 
 3.17900000e-04  1.52341891e-07 
 3.18000000e-04  1.52216897e-07 
 3.18100000e-04  1.69175989e-07 
 3.18200000e-04  1.68784764e-07 
 3.18300000e-04  1.68655262e-07 
 3.18400000e-04  1.68543319e-07 
 3.18500000e-04  1.68494988e-07 
 3.18600000e-04  1.58619939e-07 
 3.18700000e-04  1.58237131e-07 
 3.18800000e-04  1.58039488e-07 
 3.18900000e-04  1.57909424e-07 
 3.19000000e-04  1.57849026e-07 
 3.19100000e-04  1.66853922e-07 
 3.19200000e-04  1.66568640e-07 
 3.19300000e-04  1.66474191e-07 
 3.19400000e-04  1.66392238e-07 
 3.19500000e-04  1.66351679e-07 
 3.19600000e-04  1.52737763e-07 
 3.19700000e-04  1.52215117e-07 
 3.19800000e-04  1.51969253e-07 
 3.19900000e-04  1.51781475e-07 
 3.20000000e-04  1.51653571e-07 
 3.20100000e-04  1.67511998e-07 
 3.20200000e-04  1.67346120e-07 
 3.20300000e-04  1.67266238e-07 
 3.20400000e-04  1.67192065e-07 
 3.20500000e-04  1.67155425e-07 
 3.20600000e-04  1.54699399e-07 
 3.20700000e-04  1.54322413e-07 
 3.20800000e-04  1.54122943e-07 
 3.20900000e-04  1.53981531e-07 
 3.21000000e-04  1.53899965e-07 
 3.21100000e-04  1.67268127e-07 
 3.21200000e-04  1.67060392e-07 
 3.21300000e-04  1.66986219e-07 
 3.21400000e-04  1.66921037e-07 
 3.21500000e-04  1.66889376e-07 
 3.21600000e-04  1.53204083e-07 
 3.21700000e-04  1.52778778e-07 
 3.21800000e-04  1.52536993e-07 
 3.21900000e-04  1.52355535e-07 
 3.22000000e-04  1.52236263e-07 
 3.22100000e-04  1.68642759e-07 
 3.22200000e-04  1.68377677e-07 
 3.22300000e-04  1.68272513e-07 
 3.22400000e-04  1.68177474e-07 
 3.22500000e-04  1.68116555e-07 
 3.22600000e-04  1.56953152e-07 
 3.22700000e-04  1.56561393e-07 
 3.22800000e-04  1.56369174e-07 
 3.22900000e-04  1.56233208e-07 
 3.23000000e-04  1.56155220e-07 
 3.23100000e-04  1.67345962e-07 
 3.23200000e-04  1.67091235e-07 
 3.23300000e-04  1.67007834e-07 
 3.23400000e-04  1.66935979e-07 
 3.23500000e-04  1.66922118e-07 
 3.23600000e-04  1.53237667e-07 
 3.23700000e-04  1.52777558e-07 
 3.23800000e-04  1.52528222e-07 
 3.23900000e-04  1.52341152e-07 
 3.24000000e-04  1.52218263e-07 
 3.24100000e-04  1.68132329e-07 
 3.24200000e-04  1.67935847e-07 
 3.24300000e-04  1.67865936e-07 
 3.24400000e-04  1.67805862e-07 
 3.24500000e-04  1.67767002e-07 
 3.24600000e-04  1.55287747e-07 
 3.24700000e-04  1.54909563e-07 
 3.24800000e-04  1.54706638e-07 
 3.24900000e-04  1.54564129e-07 
 3.25000000e-04  1.54483891e-07 
 3.25100000e-04  1.67884860e-07 
 3.25200000e-04  1.67672146e-07 
 3.25300000e-04  1.67598163e-07 
 3.25400000e-04  1.67533784e-07 
 3.25500000e-04  1.67502297e-07 
 3.25600000e-04  1.53786306e-07 
 3.25700000e-04  1.53358475e-07 
 3.25800000e-04  1.53114752e-07 
 3.25900000e-04  1.52937501e-07 
 3.26000000e-04  1.52828767e-07 
 3.26100000e-04  1.71377807e-07 
 3.26200000e-04  1.70667956e-07 
 3.26300000e-04  1.70458319e-07 
 3.26400000e-04  1.70281415e-07 
 3.26500000e-04  1.70186129e-07 
 3.26600000e-04  1.64185281e-07 
 3.26700000e-04  1.63791972e-07 
 3.26800000e-04  1.63613458e-07 
 3.26900000e-04  1.63506243e-07 
 3.27000000e-04  1.63472528e-07 
 3.27100000e-04  1.66668690e-07 
 3.27200000e-04  1.65730622e-07 
 3.27300000e-04  1.65483932e-07 
 3.27400000e-04  1.65281569e-07 
 3.27500000e-04  1.65210912e-07 
 3.27600000e-04  1.51769137e-07 
 3.27700000e-04  1.51099404e-07 
 3.27800000e-04  1.50813625e-07 
 3.27900000e-04  1.50607958e-07 
 3.28000000e-04  1.50484883e-07 
 3.28100000e-04  1.66316297e-07 
 3.28200000e-04  1.66132635e-07 
 3.28300000e-04  1.66059125e-07 
 3.28400000e-04  1.65993510e-07 
 3.28500000e-04  1.65953558e-07 
 3.28600000e-04  1.53530007e-07 
 3.28700000e-04  1.53142333e-07 
 3.28800000e-04  1.52937092e-07 
 3.28900000e-04  1.52796553e-07 
 3.29000000e-04  1.52722702e-07 
 3.29100000e-04  1.66031671e-07 
 3.29200000e-04  1.65820547e-07 
 3.29300000e-04  1.65751759e-07 
 3.29400000e-04  1.65692942e-07 
 3.29500000e-04  1.65659581e-07 
 3.29600000e-04  1.52035996e-07 
 3.29700000e-04  1.51595200e-07 
