 time            -i(vdd)        
 2.81000000e-04  1.53810834e-07 
 2.81100000e-04  1.67192918e-07 
 2.81200000e-04  1.66981169e-07 
 2.81300000e-04  1.66901666e-07 
 2.81400000e-04  1.66831462e-07 
 2.81500000e-04  1.66813699e-07 
 2.81600000e-04  1.53110154e-07 
 2.81700000e-04  1.52691867e-07 
 2.81800000e-04  1.52438203e-07 
 2.81900000e-04  1.52256926e-07 
 2.82000000e-04  1.52150312e-07 
 2.82100000e-04  1.68559813e-07 
 2.82200000e-04  1.68272696e-07 
 2.82300000e-04  1.68170859e-07 
 2.82400000e-04  1.68081654e-07 
 2.82500000e-04  1.68039724e-07 
 2.82600000e-04  1.56865770e-07 
 2.82700000e-04  1.56494036e-07 
 2.82800000e-04  1.56291758e-07 
 2.82900000e-04  1.56149133e-07 
 2.83000000e-04  1.56068033e-07 
 2.83100000e-04  1.67274987e-07 
 2.83200000e-04  1.67015377e-07 
 2.83300000e-04  1.66934473e-07 
 2.83400000e-04  1.66865956e-07 
 2.83500000e-04  1.66815506e-07 
 2.83600000e-04  1.53157766e-07 
 2.83700000e-04  1.52687811e-07 
 2.83800000e-04  1.52450819e-07 
 2.83900000e-04  1.52268219e-07 
 2.84000000e-04  1.52141718e-07 
 2.84100000e-04  1.68040248e-07 
 2.84200000e-04  1.67848242e-07 
 2.84300000e-04  1.67767397e-07 
 2.84400000e-04  1.67694982e-07 
 2.84500000e-04  1.67672564e-07 
 2.84600000e-04  1.55205253e-07 
 2.84700000e-04  1.54819289e-07 
 2.84800000e-04  1.54615810e-07 
 2.84900000e-04  1.54473703e-07 
 2.85000000e-04  1.54394895e-07 
 2.85100000e-04  1.67801735e-07 
 2.85200000e-04  1.67584688e-07 
 2.85300000e-04  1.67503408e-07 
 2.85400000e-04  1.67432079e-07 
 2.85500000e-04  1.67392124e-07 
 2.85600000e-04  1.53686947e-07 
 2.85700000e-04  1.53260651e-07 
 2.85800000e-04  1.53021699e-07 
 2.85900000e-04  1.52840330e-07 
 2.86000000e-04  1.52718348e-07 
 2.86100000e-04  1.69697771e-07 
 2.86200000e-04  1.69322111e-07 
 2.86300000e-04  1.69177641e-07 
 2.86400000e-04  1.69047771e-07 
 2.86500000e-04  1.69008371e-07 
 2.86600000e-04  1.59098935e-07 
 2.86700000e-04  1.58717826e-07 
 2.86800000e-04  1.58537957e-07 
 2.86900000e-04  1.58414137e-07 
 2.87000000e-04  1.58348120e-07 
 2.87100000e-04  1.67392386e-07 
 2.87200000e-04  1.67086356e-07 
 2.87300000e-04  1.66985842e-07 
 2.87400000e-04  1.66899588e-07 
 2.87500000e-04  1.66873882e-07 
 2.87600000e-04  1.53239800e-07 
 2.87700000e-04  1.52717189e-07 
 2.87800000e-04  1.52455429e-07 
 2.87900000e-04  1.52262724e-07 
 2.88000000e-04  1.52141238e-07 
 2.88100000e-04  1.68038209e-07 
 2.88200000e-04  1.67867764e-07 
 2.88300000e-04  1.67792474e-07 
 2.88400000e-04  1.67723685e-07 
 2.88500000e-04  1.67688338e-07 
 2.88600000e-04  1.55202077e-07 
 2.88700000e-04  1.54816714e-07 
 2.88800000e-04  1.54607551e-07 
 2.88900000e-04  1.54457824e-07 
 2.89000000e-04  1.54369390e-07 
 2.89100000e-04  1.67791133e-07 
 2.89200000e-04  1.67587601e-07 
 2.89300000e-04  1.67513328e-07 
 2.89400000e-04  1.67447852e-07 
 2.89500000e-04  1.67404515e-07 
 2.89600000e-04  1.53681770e-07 
 2.89700000e-04  1.53265301e-07 
 2.89800000e-04  1.53019071e-07 
 2.89900000e-04  1.52835671e-07 
 2.90000000e-04  1.52717066e-07 
 2.90100000e-04  1.69160732e-07 
 2.90200000e-04  1.68875393e-07 
 2.90300000e-04  1.68773580e-07 
 2.90400000e-04  1.68684167e-07 
 2.90500000e-04  1.68644095e-07 
 2.90600000e-04  1.57438259e-07 
 2.90700000e-04  1.57059021e-07 
 2.90800000e-04  1.56858654e-07 
 2.90900000e-04  1.56719326e-07 
 2.91000000e-04  1.56642942e-07 
 2.91100000e-04  1.67868320e-07 
 2.91200000e-04  1.67634442e-07 
 2.91300000e-04  1.67540740e-07 
 2.91400000e-04  1.67455413e-07 
 2.91500000e-04  1.67427094e-07 
 2.91600000e-04  1.53741923e-07 
 2.91700000e-04  1.53261792e-07 
 2.91800000e-04  1.53014247e-07 
 2.91900000e-04  1.52832643e-07 
 2.92000000e-04  1.52719045e-07 
 2.92100000e-04  1.68640739e-07 
 2.92200000e-04  1.68473201e-07 
 2.92300000e-04  1.68392607e-07 
 2.92400000e-04  1.68317615e-07 
 2.92500000e-04  1.68279386e-07 
 2.92600000e-04  1.55779585e-07 
 2.92700000e-04  1.55401939e-07 
 2.92800000e-04  1.55194661e-07 
 2.92900000e-04  1.55050380e-07 
 2.93000000e-04  1.54971062e-07 
 2.93100000e-04  1.68421893e-07 
 2.93200000e-04  1.68200852e-07 
 2.93300000e-04  1.68114517e-07 
 2.93400000e-04  1.68038036e-07 
 2.93500000e-04  1.68012618e-07 
 2.93600000e-04  1.54261511e-07 
 2.93700000e-04  1.53839327e-07 
 2.93800000e-04  1.53596374e-07 
 2.93900000e-04  1.53421360e-07 
 2.94000000e-04  1.53316412e-07 
 2.94100000e-04  1.71373362e-07 
 2.94200000e-04  1.70768325e-07 
 2.94300000e-04  1.70575601e-07 
 2.94400000e-04  1.70409878e-07 
 2.94500000e-04  1.70350028e-07 
 2.94600000e-04  1.63013120e-07 
 2.94700000e-04  1.62634336e-07 
 2.94800000e-04  1.62449511e-07 
 2.94900000e-04  1.62334988e-07 
 2.95000000e-04  1.62292967e-07 
 2.95100000e-04  1.67727995e-07 
 2.95200000e-04  1.66858202e-07 
 2.95300000e-04  1.66614039e-07 
 2.95400000e-04  1.66410054e-07 
 2.95500000e-04  1.66337249e-07 
 2.95600000e-04  1.52785884e-07 
 2.95700000e-04  1.52175694e-07 
 2.95800000e-04  1.51899766e-07 
 2.95900000e-04  1.51696881e-07 
 2.96000000e-04  1.51569324e-07 
 2.96100000e-04  1.67458127e-07 
 2.96200000e-04  1.67274379e-07 
 2.96300000e-04  1.67194374e-07 
 2.96400000e-04  1.67121679e-07 
 2.96500000e-04  1.67074533e-07 
 2.96600000e-04  1.54609636e-07 
 2.96700000e-04  1.54220741e-07 
 2.96800000e-04  1.54025850e-07 
 2.96900000e-04  1.53885975e-07 
 2.97000000e-04  1.53802825e-07 
 2.97100000e-04  1.67183943e-07 
 2.97200000e-04  1.66974778e-07 
 2.97300000e-04  1.66902677e-07 
 2.97400000e-04  1.66840225e-07 
 2.97500000e-04  1.66792086e-07 
 2.97600000e-04  1.53096255e-07 
 2.97700000e-04  1.52666810e-07 
 2.97800000e-04  1.52419813e-07 
 2.97900000e-04  1.52235797e-07 
 2.98000000e-04  1.52116728e-07 
 2.98100000e-04  1.68543882e-07 
 2.98200000e-04  1.68255358e-07 
 2.98300000e-04  1.68154536e-07 
 2.98400000e-04  1.68066552e-07 
 2.98500000e-04  1.68031361e-07 
 2.98600000e-04  1.56862228e-07 
 2.98700000e-04  1.56461200e-07 
 2.98800000e-04  1.56267282e-07 
 2.98900000e-04  1.56132310e-07 
 2.99000000e-04  1.56058119e-07 
 2.99100000e-04  1.67238353e-07 
 2.99200000e-04  1.67008851e-07 
 2.99300000e-04  1.66919688e-07 
 2.99400000e-04  1.66839172e-07 
 2.99500000e-04  1.66801898e-07 
 2.99600000e-04  1.53137528e-07 
 2.99700000e-04  1.52671615e-07 
 2.99800000e-04  1.52422480e-07 
 2.99900000e-04  1.52235543e-07 
 3.00000000e-04  1.52112742e-07 
 3.00100000e-04  1.68017137e-07 
 3.00200000e-04  1.67851537e-07 
 3.00300000e-04  1.67769603e-07 
 3.00400000e-04  1.67693128e-07 
 3.00500000e-04  1.67646741e-07 
 3.00600000e-04  1.55194915e-07 
 3.00700000e-04  1.54806085e-07 
 3.00800000e-04  1.54601479e-07 
 3.00900000e-04  1.54456705e-07 
 3.01000000e-04  1.54373625e-07 
 3.01100000e-04  1.67772698e-07 
 3.01200000e-04  1.67565933e-07 
 3.01300000e-04  1.67490756e-07 
 3.01400000e-04  1.67424573e-07 
 3.01500000e-04  1.67389307e-07 
 3.01600000e-04  1.53685493e-07 
 3.01700000e-04  1.53235485e-07 
 3.01800000e-04  1.53005623e-07 
 3.01900000e-04  1.52827852e-07 
 3.02000000e-04  1.52703787e-07 
 3.02100000e-04  1.69686968e-07 
 3.02200000e-04  1.69291214e-07 
 3.02300000e-04  1.69154046e-07 
 3.02400000e-04  1.69034382e-07 
 3.02500000e-04  1.69001223e-07 
 3.02600000e-04  1.59085610e-07 
 3.02700000e-04  1.58713136e-07 
 3.02800000e-04  1.58515621e-07 
 3.02900000e-04  1.58390209e-07 
 3.03000000e-04  1.58339152e-07 
 3.03100000e-04  1.67370801e-07 
 3.03200000e-04  1.67067220e-07 
 3.03300000e-04  1.66978004e-07 
 3.03400000e-04  1.66903392e-07 
 3.03500000e-04  1.66856435e-07 
 3.03600000e-04  1.53216374e-07 
 3.03700000e-04  1.52707209e-07 
 3.03800000e-04  1.52454667e-07 
 3.03900000e-04  1.52261832e-07 
 3.04000000e-04  1.52130557e-07 
 3.04100000e-04  1.68040709e-07 
 3.04200000e-04  1.67856229e-07 
 3.04300000e-04  1.67776724e-07 
 3.04400000e-04  1.67705002e-07 
 3.04500000e-04  1.67657227e-07 
 3.04600000e-04  1.55187014e-07 
 3.04700000e-04  1.54798934e-07 
 3.04800000e-04  1.54596718e-07 
 3.04900000e-04  1.54458019e-07 
 3.05000000e-04  1.54384807e-07 
 3.05100000e-04  1.67781621e-07 
 3.05200000e-04  1.67580214e-07 
 3.05300000e-04  1.67506840e-07 
 3.05400000e-04  1.67441960e-07 
 3.05500000e-04  1.67406338e-07 
 3.05600000e-04  1.53680253e-07 
 3.05700000e-04  1.53256207e-07 
 3.05800000e-04  1.53022992e-07 
 3.05900000e-04  1.52839319e-07 
 3.06000000e-04  1.52706717e-07 
 3.06100000e-04  1.69157430e-07 
 3.06200000e-04  1.68869330e-07 
 3.06300000e-04  1.68763826e-07 
 3.06400000e-04  1.68670523e-07 
 3.06500000e-04  1.68631582e-07 
 3.06600000e-04  1.57441346e-07 
 3.06700000e-04  1.57037485e-07 
 3.06800000e-04  1.56850667e-07 
 3.06900000e-04  1.56720469e-07 
 3.07000000e-04  1.56648644e-07 
 3.07100000e-04  1.67865723e-07 
 3.07200000e-04  1.67616116e-07 
 3.07300000e-04  1.67531727e-07 
 3.07400000e-04  1.67458121e-07 
 3.07500000e-04  1.67421269e-07 
 3.07600000e-04  1.53732297e-07 
 3.07700000e-04  1.53266456e-07 
 3.07800000e-04  1.53020115e-07 
 3.07900000e-04  1.52835069e-07 
 3.08000000e-04  1.52713220e-07 
 3.08100000e-04  1.68638765e-07 
 3.08200000e-04  1.68462396e-07 
 3.08300000e-04  1.68382149e-07 
 3.08400000e-04  1.68308503e-07 
 3.08500000e-04  1.68280806e-07 
 3.08600000e-04  1.55759216e-07 
 3.08700000e-04  1.55376299e-07 
 3.08800000e-04  1.55189640e-07 
 3.08900000e-04  1.55053821e-07 
 3.09000000e-04  1.54970406e-07 
 3.09100000e-04  1.68401197e-07 
 3.09200000e-04  1.68176776e-07 
 3.09300000e-04  1.68104381e-07 
 3.09400000e-04  1.68042791e-07 
 3.09500000e-04  1.68007527e-07 
 3.09600000e-04  1.54254316e-07 
 3.09700000e-04  1.53827541e-07 
 3.09800000e-04  1.53601364e-07 
 3.09900000e-04  1.53426143e-07 
 3.10000000e-04  1.53303450e-07 
 3.10100000e-04  1.70848354e-07 
 3.10200000e-04  1.70329629e-07 
 3.10300000e-04  1.70171808e-07 
 3.10400000e-04  1.70038465e-07 
 3.10500000e-04  1.69978045e-07 
 3.10600000e-04  1.61350738e-07 
 3.10700000e-04  1.60962565e-07 
 3.10800000e-04  1.60781714e-07 
 3.10900000e-04  1.60663115e-07 
 3.11000000e-04  1.60608693e-07 
 3.11100000e-04  1.67667801e-07 
 3.11200000e-04  1.67275237e-07 
 3.11300000e-04  1.67129422e-07 
 3.11400000e-04  1.67000406e-07 
 3.11500000e-04  1.66950800e-07 
 3.11600000e-04  1.53319440e-07 
 3.11700000e-04  1.52758340e-07 
 3.11800000e-04  1.52484749e-07 
 3.11900000e-04  1.52283457e-07 
 3.12000000e-04  1.52156707e-07 
 3.12100000e-04  1.68070751e-07 
 3.12200000e-04  1.67882945e-07 
 3.12300000e-04  1.67806504e-07 
 3.12400000e-04  1.67738239e-07 
 3.12500000e-04  1.67698399e-07 
 3.12600000e-04  1.55211033e-07 
 3.12700000e-04  1.54807578e-07 
 3.12800000e-04  1.54621344e-07 
 3.12900000e-04  1.54482504e-07 
 3.13000000e-04  1.54392513e-07 
 3.13100000e-04  1.67812802e-07 
 3.13200000e-04  1.67592488e-07 
 3.13300000e-04  1.67512540e-07 
 3.13400000e-04  1.67442751e-07 
 3.13500000e-04  1.67419537e-07 
 3.13600000e-04  1.53691808e-07 
 3.13700000e-04  1.53241327e-07 
 3.13800000e-04  1.53005928e-07 
 3.13900000e-04  1.52830167e-07 
 3.14000000e-04  1.52715883e-07 
 3.14100000e-04  1.69165221e-07 
 3.14200000e-04  1.68883821e-07 
 3.14300000e-04  1.68781715e-07 
 3.14400000e-04  1.68691377e-07 
 3.14500000e-04  1.68645775e-07 
 3.14600000e-04  1.57439339e-07 
 3.14700000e-04  1.57062897e-07 
 3.14800000e-04  1.56868059e-07 
 3.14900000e-04  1.56731984e-07 
 3.15000000e-04  1.56656487e-07 
 3.15100000e-04  1.67874313e-07 
 3.15200000e-04  1.67629280e-07 
 3.15300000e-04  1.67540420e-07 
 3.15400000e-04  1.67461694e-07 
 3.15500000e-04  1.67426742e-07 
 3.15600000e-04  1.53725106e-07 
 3.15700000e-04  1.53250044e-07 
 3.15800000e-04  1.53010931e-07 
 3.15900000e-04  1.52829524e-07 
 3.16000000e-04  1.52707603e-07 
 3.16100000e-04  1.68655341e-07 
 3.16200000e-04  1.68465004e-07 
 3.16300000e-04  1.68380173e-07 
 3.16400000e-04  1.68303366e-07 
 3.16500000e-04  1.68270557e-07 
 3.16600000e-04  1.55770408e-07 
 3.16700000e-04  1.55376944e-07 
 3.16800000e-04  1.55182641e-07 
 3.16900000e-04  1.55046242e-07 
 3.17000000e-04  1.54969529e-07 
 3.17100000e-04  1.68416694e-07 
 3.17200000e-04  1.68174659e-07 
 3.17300000e-04  1.68110727e-07 
 3.17400000e-04  1.68060532e-07 
 3.17500000e-04  1.68011013e-07 
 3.17600000e-04  1.54264945e-07 
 3.17700000e-04  1.53823503e-07 
 3.17800000e-04  1.53599766e-07 
 3.17900000e-04  1.53426771e-07 
 3.18000000e-04  1.53306072e-07 
 3.18100000e-04  1.70309707e-07 
 3.18200000e-04  1.69909126e-07 
 3.18300000e-04  1.69781270e-07 
 3.18400000e-04  1.69671973e-07 
 3.18500000e-04  1.69603876e-07 
 3.18600000e-04  1.59693286e-07 
 3.18700000e-04  1.59297595e-07 
 3.18800000e-04  1.59107211e-07 
 3.18900000e-04  1.58984094e-07 
 3.19000000e-04  1.58930325e-07 
 3.19100000e-04  1.67997549e-07 
 3.19200000e-04  1.67704166e-07 
 3.19300000e-04  1.67601310e-07 
 3.19400000e-04  1.67511147e-07 
 3.19500000e-04  1.67469325e-07 
 3.19600000e-04  1.53804295e-07 
 3.19700000e-04  1.53301372e-07 
 3.19800000e-04  1.53040293e-07 
 3.19900000e-04  1.52846894e-07 
 3.20000000e-04  1.52723269e-07 
 3.20100000e-04  1.68660380e-07 
 3.20200000e-04  1.68471360e-07 
 3.20300000e-04  1.68397016e-07 
 3.20400000e-04  1.68331305e-07 
 3.20500000e-04  1.68291153e-07 
 3.20600000e-04  1.55769164e-07 
 3.20700000e-04  1.55391569e-07 
 3.20800000e-04  1.55196618e-07 
 3.20900000e-04  1.55054244e-07 
 3.21000000e-04  1.54966060e-07 
 3.21100000e-04  1.68404816e-07 
 3.21200000e-04  1.68198244e-07 
 3.21300000e-04  1.68120843e-07 
 3.21400000e-04  1.68051907e-07 
 3.21500000e-04  1.68011972e-07 
 3.21600000e-04  1.54254766e-07 
 3.21700000e-04  1.53830215e-07 
 3.21800000e-04  1.53599507e-07 
 3.21900000e-04  1.53423595e-07 
 3.22000000e-04  1.53304160e-07 
 3.22100000e-04  1.69783514e-07 
 3.22200000e-04  1.69494653e-07 
 3.22300000e-04  1.69394598e-07 
 3.22400000e-04  1.69307469e-07 
 3.22500000e-04  1.69258696e-07 
 3.22600000e-04  1.58023320e-07 
 3.22700000e-04  1.57651804e-07 
 3.22800000e-04  1.57449642e-07 
 3.22900000e-04  1.57308402e-07 
 3.23000000e-04  1.57229961e-07 
 3.23100000e-04  1.68486942e-07 
 3.23200000e-04  1.68240451e-07 
 3.23300000e-04  1.68155730e-07 
 3.23400000e-04  1.68081745e-07 
 3.23500000e-04  1.68051628e-07 
 3.23600000e-04  1.54299514e-07 
 3.23700000e-04  1.53839355e-07 
 3.23800000e-04  1.53608609e-07 
 3.23900000e-04  1.53431852e-07 
 3.24000000e-04  1.53310733e-07 
 3.24100000e-04  1.69258448e-07 
 3.24200000e-04  1.69075112e-07 
 3.24300000e-04  1.68999180e-07 
 3.24400000e-04  1.68930918e-07 
 3.24500000e-04  1.68897571e-07 
 3.24600000e-04  1.56344061e-07 
 3.24700000e-04  1.55989164e-07 
 3.24800000e-04  1.55780056e-07 
 3.24900000e-04  1.55639031e-07 
 3.25000000e-04  1.55568188e-07 
 3.25100000e-04  1.69033904e-07 
 3.25200000e-04  1.68807944e-07 
 3.25300000e-04  1.68732243e-07 
 3.25400000e-04  1.68667370e-07 
 3.25500000e-04  1.68640317e-07 
 3.25600000e-04  1.54852089e-07 
 3.25700000e-04  1.54428738e-07 
 3.25800000e-04  1.54194835e-07 
 3.25900000e-04  1.54018908e-07 
 3.26000000e-04  1.53902732e-07 
 3.26100000e-04  1.72530343e-07 
 3.26200000e-04  1.71798945e-07 
 3.26300000e-04  1.71587814e-07 
 3.26400000e-04  1.71411825e-07 
 3.26500000e-04  1.71329425e-07 
 3.26600000e-04  1.65249358e-07 
 3.26700000e-04  1.64872813e-07 
 3.26800000e-04  1.64692873e-07 
 3.26900000e-04  1.64594578e-07 
 3.27000000e-04  1.64580459e-07 
 3.27100000e-04  1.67812735e-07 
 3.27200000e-04  1.66874311e-07 
 3.27300000e-04  1.66631847e-07 
 3.27400000e-04  1.66433924e-07 
 3.27500000e-04  1.66340996e-07 
 3.27600000e-04  1.52831914e-07 
 3.27700000e-04  1.52177493e-07 
 3.27800000e-04  1.51902913e-07 
 3.27900000e-04  1.51700438e-07 
 3.28000000e-04  1.51572294e-07 
 3.28100000e-04  1.67462491e-07 
 3.28200000e-04  1.67287860e-07 
 3.28300000e-04  1.67204277e-07 
 3.28400000e-04  1.67127022e-07 
 3.28500000e-04  1.67087262e-07 
 3.28600000e-04  1.54611267e-07 
 3.28700000e-04  1.54220189e-07 
 3.28800000e-04  1.54016674e-07 
 3.28900000e-04  1.53876226e-07 
 3.29000000e-04  1.53800778e-07 
 3.29100000e-04  1.67193058e-07 
 3.29200000e-04  1.66968151e-07 
 3.29300000e-04  1.66889991e-07 
 3.29400000e-04  1.66822570e-07 
 3.29500000e-04  1.66808568e-07 
 3.29600000e-04  1.53097077e-07 
 3.29700000e-04  1.52660642e-07 
