 time            -i(vdd)        
 2.79400000e-04  1.65282268e-07 
 2.79500000e-04  1.65199692e-07 
 2.79600000e-04  1.51668161e-07 
 2.79700000e-04  1.51113115e-07 
 2.79800000e-04  1.50843179e-07 
 2.79900000e-04  1.50636136e-07 
 2.80000000e-04  1.50493966e-07 
 2.80100000e-04  1.66311979e-07 
 2.80200000e-04  1.66135719e-07 
 2.80300000e-04  1.66059042e-07 
 2.80400000e-04  1.65989605e-07 
 2.80500000e-04  1.65958617e-07 
 2.80600000e-04  1.53567861e-07 
 2.80700000e-04  1.53169351e-07 
 2.80800000e-04  1.52962397e-07 
 2.80900000e-04  1.52814518e-07 
 2.81000000e-04  1.52727573e-07 
 2.81100000e-04  1.66042148e-07 
 2.81200000e-04  1.65839877e-07 
 2.81300000e-04  1.65763093e-07 
 2.81400000e-04  1.65694566e-07 
 2.81500000e-04  1.65680490e-07 
 2.81600000e-04  1.52029563e-07 
 2.81700000e-04  1.51606614e-07 
 2.81800000e-04  1.51360886e-07 
 2.81900000e-04  1.51173524e-07 
 2.82000000e-04  1.51046361e-07 
 2.82100000e-04  1.67416544e-07 
 2.82200000e-04  1.67138375e-07 
 2.82300000e-04  1.67038033e-07 
 2.82400000e-04  1.66949617e-07 
 2.82500000e-04  1.66908696e-07 
 2.82600000e-04  1.55787072e-07 
 2.82700000e-04  1.55399099e-07 
 2.82800000e-04  1.55202425e-07 
 2.82900000e-04  1.55061996e-07 
 2.83000000e-04  1.54979578e-07 
 2.83100000e-04  1.66119277e-07 
 2.83200000e-04  1.65883745e-07 
 2.83300000e-04  1.65791858e-07 
 2.83400000e-04  1.65709298e-07 
 2.83500000e-04  1.65683478e-07 
 2.83600000e-04  1.52078518e-07 
 2.83700000e-04  1.51599287e-07 
 2.83800000e-04  1.51350626e-07 
 2.83900000e-04  1.51165903e-07 
 2.84000000e-04  1.51047125e-07 
 2.84100000e-04  1.66877130e-07 
 2.84200000e-04  1.66717129e-07 
 2.84300000e-04  1.66637174e-07 
 2.84400000e-04  1.66562521e-07 
 2.84500000e-04  1.66533962e-07 
 2.84600000e-04  1.54118149e-07 
 2.84700000e-04  1.53741389e-07 
 2.84800000e-04  1.53527673e-07 
 2.84900000e-04  1.53375744e-07 
 2.85000000e-04  1.53287537e-07 
 2.85100000e-04  1.66646857e-07 
 2.85200000e-04  1.66430966e-07 
 2.85300000e-04  1.66362104e-07 
 2.85400000e-04  1.66303716e-07 
 2.85500000e-04  1.66279936e-07 
 2.85600000e-04  1.52611182e-07 
 2.85700000e-04  1.52171579e-07 
 2.85800000e-04  1.51937564e-07 
 2.85900000e-04  1.51757083e-07 
 2.86000000e-04  1.51631813e-07 
 2.86100000e-04  1.68549862e-07 
 2.86200000e-04  1.68161634e-07 
 2.86300000e-04  1.68032629e-07 
 2.86400000e-04  1.67920880e-07 
 2.86500000e-04  1.67867730e-07 
 2.86600000e-04  1.58044057e-07 
 2.86700000e-04  1.57649059e-07 
 2.86800000e-04  1.57452804e-07 
 2.86900000e-04  1.57323393e-07 
 2.87000000e-04  1.57262923e-07 
 2.87100000e-04  1.66226249e-07 
 2.87200000e-04  1.65943460e-07 
 2.87300000e-04  1.65850861e-07 
 2.87400000e-04  1.65770848e-07 
 2.87500000e-04  1.65732183e-07 
 2.87600000e-04  1.52162859e-07 
 2.87700000e-04  1.51627470e-07 
 2.87800000e-04  1.51381936e-07 
 2.87900000e-04  1.51188542e-07 
 2.88000000e-04  1.51048916e-07 
 2.88100000e-04  1.66895680e-07 
 2.88200000e-04  1.66727162e-07 
 2.88300000e-04  1.66655986e-07 
 2.88400000e-04  1.66591646e-07 
 2.88500000e-04  1.66542895e-07 
 2.88600000e-04  1.54138128e-07 
 2.88700000e-04  1.53748957e-07 
 2.88800000e-04  1.53533585e-07 
 2.88900000e-04  1.53385423e-07 
 2.89000000e-04  1.53306576e-07 
 2.89100000e-04  1.66649460e-07 
 2.89200000e-04  1.66445433e-07 
 2.89300000e-04  1.66375574e-07 
 2.89400000e-04  1.66315084e-07 
 2.89500000e-04  1.66279385e-07 
 2.89600000e-04  1.52626711e-07 
 2.89700000e-04  1.52175925e-07 
 2.89800000e-04  1.51940925e-07 
 2.89900000e-04  1.51760442e-07 
 2.90000000e-04  1.51636177e-07 
 2.90100000e-04  1.68021269e-07 
 2.90200000e-04  1.67737997e-07 
 2.90300000e-04  1.67639927e-07 
 2.90400000e-04  1.67554752e-07 
 2.90500000e-04  1.67501831e-07 
 2.90600000e-04  1.56379694e-07 
 2.90700000e-04  1.55975499e-07 
 2.90800000e-04  1.55773469e-07 
 2.90900000e-04  1.55637572e-07 
 2.91000000e-04  1.55569877e-07 
 2.91100000e-04  1.66728637e-07 
 2.91200000e-04  1.66493354e-07 
 2.91300000e-04  1.66412592e-07 
 2.91400000e-04  1.66341661e-07 
 2.91500000e-04  1.66297445e-07 
 2.91600000e-04  1.52679515e-07 
 2.91700000e-04  1.52183886e-07 
 2.91800000e-04  1.51933175e-07 
 2.91900000e-04  1.51751570e-07 
 2.92000000e-04  1.51641233e-07 
 2.92100000e-04  1.67496691e-07 
 2.92200000e-04  1.67318880e-07 
 2.92300000e-04  1.67242518e-07 
 2.92400000e-04  1.67173290e-07 
 2.92500000e-04  1.67147042e-07 
 2.92600000e-04  1.54713959e-07 
 2.92700000e-04  1.54313401e-07 
 2.92800000e-04  1.54115371e-07 
 2.92900000e-04  1.53974746e-07 
 2.93000000e-04  1.53893318e-07 
 2.93100000e-04  1.67258096e-07 
 2.93200000e-04  1.67063351e-07 
 2.93300000e-04  1.66987326e-07 
 2.93400000e-04  1.66919209e-07 
 2.93500000e-04  1.66886161e-07 
 2.93600000e-04  1.53205826e-07 
 2.93700000e-04  1.52755490e-07 
 2.93800000e-04  1.52522310e-07 
 2.93900000e-04  1.52343983e-07 
 2.94000000e-04  1.52222215e-07 
 2.94100000e-04  1.70228185e-07 
 2.94200000e-04  1.69623868e-07 
 2.94300000e-04  1.69443460e-07 
 2.94400000e-04  1.69290945e-07 
 2.94500000e-04  1.69219773e-07 
 2.94600000e-04  1.61955026e-07 
 2.94700000e-04  1.61546355e-07 
 2.94800000e-04  1.61369590e-07 
 2.94900000e-04  1.61258894e-07 
 2.95000000e-04  1.61216331e-07 
 2.95100000e-04  1.66591872e-07 
 2.95200000e-04  1.65712473e-07 
 2.95300000e-04  1.65484348e-07 
 2.95400000e-04  1.65299356e-07 
 2.95500000e-04  1.65203027e-07 
 2.95600000e-04  1.51710363e-07 
 2.95700000e-04  1.51115716e-07 
 2.95800000e-04  1.50822204e-07 
 2.95900000e-04  1.50610566e-07 
 2.96000000e-04  1.50483368e-07 
 2.96100000e-04  1.66309902e-07 
 2.96200000e-04  1.66132096e-07 
 2.96300000e-04  1.66058106e-07 
 2.96400000e-04  1.65991178e-07 
 2.96500000e-04  1.65957158e-07 
 2.96600000e-04  1.53541129e-07 
 2.96700000e-04  1.53161397e-07 
 2.96800000e-04  1.52957772e-07 
 2.96900000e-04  1.52805344e-07 
 2.97000000e-04  1.52705702e-07 
 2.97100000e-04  1.66040938e-07 
 2.97200000e-04  1.65836191e-07 
 2.97300000e-04  1.65760578e-07 
 2.97400000e-04  1.65693811e-07 
 2.97500000e-04  1.65666422e-07 
 2.97600000e-04  1.52022978e-07 
 2.97700000e-04  1.51580804e-07 
 2.97800000e-04  1.51346013e-07 
 2.97900000e-04  1.51165118e-07 
 2.98000000e-04  1.51039796e-07 
 2.98100000e-04  1.67408408e-07 
 2.98200000e-04  1.67125970e-07 
 2.98300000e-04  1.67028479e-07 
 2.98400000e-04  1.66943974e-07 
 2.98500000e-04  1.66907626e-07 
 2.98600000e-04  1.55775778e-07 
 2.98700000e-04  1.55383375e-07 
 2.98800000e-04  1.55181571e-07 
 2.98900000e-04  1.55047850e-07 
 2.99000000e-04  1.54984338e-07 
 2.99100000e-04  1.66107847e-07 
 2.99200000e-04  1.65860015e-07 
 2.99300000e-04  1.65780687e-07 
 2.99400000e-04  1.65712903e-07 
 2.99500000e-04  1.65674458e-07 
 2.99600000e-04  1.52071275e-07 
 2.99700000e-04  1.51605889e-07 
 2.99800000e-04  1.51360307e-07 
 2.99900000e-04  1.51172695e-07 
 3.00000000e-04  1.51044857e-07 
 3.00100000e-04  1.66873989e-07 
 3.00200000e-04  1.66710750e-07 
 3.00300000e-04  1.66637426e-07 
 3.00400000e-04  1.66569995e-07 
 3.00500000e-04  1.66529095e-07 
 3.00600000e-04  1.54107301e-07 
 3.00700000e-04  1.53716855e-07 
 3.00800000e-04  1.53520430e-07 
 3.00900000e-04  1.53375921e-07 
 3.01000000e-04  1.53284937e-07 
 3.01100000e-04  1.66636303e-07 
 3.01200000e-04  1.66425187e-07 
 3.01300000e-04  1.66353129e-07 
 3.01400000e-04  1.66290872e-07 
 3.01500000e-04  1.66276326e-07 
 3.01600000e-04  1.52611567e-07 
 3.01700000e-04  1.52177595e-07 
 3.01800000e-04  1.51933615e-07 
 3.01900000e-04  1.51752064e-07 
 3.02000000e-04  1.51634882e-07 
 3.02100000e-04  1.68539603e-07 
 3.02200000e-04  1.68155970e-07 
 3.02300000e-04  1.68030290e-07 
 3.02400000e-04  1.67921691e-07 
 3.02500000e-04  1.67861965e-07 
 3.02600000e-04  1.58018830e-07 
 3.02700000e-04  1.57636510e-07 
 3.02800000e-04  1.57447782e-07 
 3.02900000e-04  1.57315672e-07 
 3.03000000e-04  1.57241935e-07 
 3.03100000e-04  1.66216436e-07 
 3.03200000e-04  1.65934022e-07 
 3.03300000e-04  1.65840911e-07 
 3.03400000e-04  1.65760335e-07 
 3.03500000e-04  1.65736085e-07 
 3.03600000e-04  1.52142805e-07 
 3.03700000e-04  1.51619126e-07 
 3.03800000e-04  1.51365636e-07 
 3.03900000e-04  1.51176349e-07 
 3.04000000e-04  1.51053262e-07 
 3.04100000e-04  1.66891642e-07 
 3.04200000e-04  1.66713696e-07 
 3.04300000e-04  1.66642303e-07 
 3.04400000e-04  1.66578311e-07 
 3.04500000e-04  1.66537487e-07 
 3.04600000e-04  1.54113174e-07 
 3.04700000e-04  1.53718022e-07 
 3.04800000e-04  1.53518800e-07 
 3.04900000e-04  1.53379850e-07 
 3.05000000e-04  1.53303006e-07 
 3.05100000e-04  1.68394534e-07 
 3.05200000e-04  1.67906330e-07 
 3.05300000e-04  1.67749019e-07 
 3.05400000e-04  1.67669926e-07 
 3.05500000e-04  1.67616109e-07 
 3.05600000e-04  1.53465769e-07 
 3.05700000e-04  1.52849011e-07 
 3.05800000e-04  1.52586564e-07 
 3.05900000e-04  1.52391872e-07 
 3.06000000e-04  1.52266342e-07 
 3.06100000e-04  1.03754936e-04 
 3.06200000e-04  1.03754472e-04 
 3.06300000e-04  1.03754321e-04 
 3.06400000e-04  1.03754191e-04 
 3.06500000e-04  1.03754136e-04 
 3.06600000e-04  1.03743012e-04 
 3.06700000e-04  1.03742606e-04 
 3.06800000e-04  1.03742401e-04 
 3.06900000e-04  1.03742263e-04 
 3.07000000e-04  1.03742194e-04 
 3.07100000e-04  1.67873271e-07 
 3.07200000e-04  1.67584619e-07 
 3.07300000e-04  1.67497568e-07 
 3.07400000e-04  1.67423684e-07 
 3.07500000e-04  1.67390329e-07 
 3.07600000e-04  1.53748928e-07 
 3.07700000e-04  1.53254167e-07 
 3.07800000e-04  1.53016732e-07 
 3.07900000e-04  1.52837056e-07 
 3.08000000e-04  1.52716927e-07 
 3.08100000e-04  1.68650381e-07 
 3.08200000e-04  1.68468522e-07 
 3.08300000e-04  1.68390530e-07 
 3.08400000e-04  1.68319874e-07 
 3.08500000e-04  1.68279912e-07 
 3.08600000e-04  1.55795619e-07 
 3.08700000e-04  1.55410324e-07 
 3.08800000e-04  1.55202718e-07 
 3.08900000e-04  1.55060296e-07 
 3.09000000e-04  1.54985083e-07 
 3.09100000e-04  1.68409613e-07 
 3.09200000e-04  1.68201704e-07 
 3.09300000e-04  1.68124761e-07 
 3.09400000e-04  1.68056481e-07 
 3.09500000e-04  1.68016865e-07 
 3.09600000e-04  1.54279724e-07 
 3.09700000e-04  1.53850130e-07 
 3.09800000e-04  1.53608874e-07 
 3.09900000e-04  1.53427786e-07 
 3.10000000e-04  1.53308729e-07 
 3.10100000e-04  1.70853771e-07 
 3.10200000e-04  1.70339847e-07 
 3.10300000e-04  1.70183574e-07 
 3.10400000e-04  1.70051464e-07 
 3.10500000e-04  1.69975262e-07 
 3.10600000e-04  1.61359022e-07 
 3.10700000e-04  1.60962903e-07 
 3.10800000e-04  1.60785599e-07 
 3.10900000e-04  1.60668221e-07 
 3.11000000e-04  1.60612624e-07 
 3.11100000e-04  1.67673715e-07 
 3.11200000e-04  1.67281101e-07 
 3.11300000e-04  1.67139790e-07 
 3.11400000e-04  1.67015558e-07 
 3.11500000e-04  1.66946817e-07 
 3.11600000e-04  1.53324966e-07 
 3.11700000e-04  1.52762399e-07 
 3.11800000e-04  1.52504361e-07 
 3.11900000e-04  1.52305796e-07 
 3.12000000e-04  1.52168546e-07 
 3.12100000e-04  1.68078088e-07 
 3.12200000e-04  1.67890253e-07 
 3.12300000e-04  1.67810165e-07 
 3.12400000e-04  1.67738140e-07 
 3.12500000e-04  1.67699479e-07 
 3.12600000e-04  1.55206631e-07 
 3.12700000e-04  1.54825761e-07 
 3.12800000e-04  1.54616729e-07 
 3.12900000e-04  1.54467422e-07 
 3.13000000e-04  1.54379686e-07 
 3.13100000e-04  1.67815643e-07 
 3.13200000e-04  1.67593646e-07 
 3.13300000e-04  1.67518434e-07 
 3.13400000e-04  1.67454084e-07 
 3.13500000e-04  1.67406044e-07 
 3.13600000e-04  1.53669814e-07 
 3.13700000e-04  1.53259370e-07 
 3.13800000e-04  1.53025867e-07 
 3.13900000e-04  1.52849296e-07 
 3.14000000e-04  1.52731408e-07 
 3.14100000e-04  1.69170789e-07 
 3.14200000e-04  1.68897691e-07 
 3.14300000e-04  1.68788456e-07 
 3.14400000e-04  1.68689609e-07 
 3.14500000e-04  1.68636540e-07 
 3.14600000e-04  1.57433567e-07 
 3.14700000e-04  1.57066856e-07 
 3.14800000e-04  1.56864478e-07 
 3.14900000e-04  1.56723916e-07 
 3.15000000e-04  1.56647026e-07 
 3.15100000e-04  1.69787107e-07 
 3.15200000e-04  1.69140226e-07 
 3.15300000e-04  1.68935728e-07 
 3.15400000e-04  1.68835136e-07 
 3.15500000e-04  1.68768119e-07 
 3.15600000e-04  1.54588428e-07 
 3.15700000e-04  1.53951854e-07 
 3.15800000e-04  1.53685825e-07 
 3.15900000e-04  1.53489940e-07 
 3.16000000e-04  1.53365647e-07 
 3.16100000e-04  1.03755568e-04 
 3.16200000e-04  1.03755190e-04 
 3.16300000e-04  1.03755067e-04 
 3.16400000e-04  1.03754960e-04 
 3.16500000e-04  1.03754932e-04 
 3.16600000e-04  1.03742422e-04 
 3.16700000e-04  1.03742030e-04 
 3.16800000e-04  1.03741822e-04 
 3.16900000e-04  1.03741679e-04 
 3.17000000e-04  1.03741604e-04 
 3.17100000e-04  1.69550223e-07 
 3.17200000e-04  1.69302782e-07 
 3.17300000e-04  1.69213746e-07 
 3.17400000e-04  1.69135348e-07 
 3.17500000e-04  1.69123794e-07 
 3.17600000e-04  1.55358603e-07 
 3.17700000e-04  1.54905678e-07 
 3.17800000e-04  1.54685487e-07 
 3.17900000e-04  1.54515883e-07 
 3.18000000e-04  1.54398419e-07 
 3.18100000e-04  1.71463125e-07 
 3.18200000e-04  1.71067689e-07 
 3.18300000e-04  1.70929086e-07 
 3.18400000e-04  1.70807346e-07 
 3.18500000e-04  1.70746970e-07 
 3.18600000e-04  1.60774318e-07 
 3.18700000e-04  1.60387208e-07 
 3.18800000e-04  1.60209250e-07 
 3.18900000e-04  1.60087270e-07 
 3.19000000e-04  1.60022990e-07 
 3.19100000e-04  1.69148432e-07 
 3.19200000e-04  1.68845633e-07 
 3.19300000e-04  1.68742689e-07 
 3.19400000e-04  1.68653018e-07 
 3.19500000e-04  1.68603878e-07 
 3.19600000e-04  1.54875023e-07 
 3.19700000e-04  1.54391411e-07 
 3.19800000e-04  1.54133146e-07 
 3.19900000e-04  1.53944448e-07 
 3.20000000e-04  1.53827466e-07 
 3.20100000e-04  1.69815265e-07 
 3.20200000e-04  1.69632653e-07 
 3.20300000e-04  1.69544115e-07 
 3.20400000e-04  1.69462053e-07 
 3.20500000e-04  1.69419565e-07 
 3.20600000e-04  1.56859107e-07 
 3.20700000e-04  1.56484681e-07 
 3.20800000e-04  1.56284604e-07 
 3.20900000e-04  1.56147097e-07 
 3.21000000e-04  1.56074089e-07 
 3.21100000e-04  1.69573287e-07 
 3.21200000e-04  1.69339662e-07 
 3.21300000e-04  1.69262248e-07 
 3.21400000e-04  1.69196334e-07 
 3.21500000e-04  1.69141808e-07 
 3.21600000e-04  1.55328110e-07 
 3.21700000e-04  1.54927461e-07 
 3.21800000e-04  1.54698078e-07 
 3.21900000e-04  1.54522179e-07 
 3.22000000e-04  1.54401402e-07 
 3.22100000e-04  1.70941385e-07 
 3.22200000e-04  1.70636878e-07 
 3.22300000e-04  1.70532421e-07 
 3.22400000e-04  1.70442052e-07 
 3.22500000e-04  1.70381843e-07 
 3.22600000e-04  1.59090573e-07 
 3.22700000e-04  1.58721448e-07 
 3.22800000e-04  1.58540521e-07 
 3.22900000e-04  1.58407639e-07 
 3.23000000e-04  1.58324264e-07 
 3.23100000e-04  1.69646285e-07 
 3.23200000e-04  1.69389922e-07 
 3.23300000e-04  1.69292665e-07 
 3.23400000e-04  1.69205783e-07 
 3.23500000e-04  1.69173739e-07 
 3.23600000e-04  1.55382596e-07 
 3.23700000e-04  1.54931442e-07 
 3.23800000e-04  1.54695309e-07 
 3.23900000e-04  1.54515390e-07 
 3.24000000e-04  1.54393408e-07 
 3.24100000e-04  1.70404616e-07 
 3.24200000e-04  1.70226593e-07 
 3.24300000e-04  1.70144295e-07 
 3.24400000e-04  1.70068193e-07 
 3.24500000e-04  1.70022346e-07 
 3.24600000e-04  1.57431269e-07 
 3.24700000e-04  1.57057971e-07 
 3.24800000e-04  1.56860418e-07 
 3.24900000e-04  1.56726322e-07 
 3.25000000e-04  1.56657636e-07 
 3.25100000e-04  1.70172433e-07 
 3.25200000e-04  1.69957892e-07 
 3.25300000e-04  1.69865093e-07 
 3.25400000e-04  1.69779926e-07 
 3.25500000e-04  1.69753903e-07 
 3.25600000e-04  1.55907724e-07 
 3.25700000e-04  1.55489598e-07 
 3.25800000e-04  1.55265831e-07 
 3.25900000e-04  1.55094870e-07 
 3.26000000e-04  1.54978331e-07 
 3.26100000e-04  1.73665305e-07 
 3.26200000e-04  1.72944827e-07 
 3.26300000e-04  1.72724533e-07 
 3.26400000e-04  1.72537144e-07 
 3.26500000e-04  1.72454813e-07 
 3.26600000e-04  1.66332943e-07 
 3.26700000e-04  1.65943438e-07 
 3.26800000e-04  1.65783608e-07 
 3.26900000e-04  1.65685383e-07 
 3.27000000e-04  1.65650654e-07 
 3.27100000e-04  1.68953091e-07 
 3.27200000e-04  1.68001785e-07 
 3.27300000e-04  1.67759202e-07 
 3.27400000e-04  1.67562149e-07 
 3.27500000e-04  1.67470648e-07 
 3.27600000e-04  1.53886858e-07 
 3.27700000e-04  1.53254957e-07 
 3.27800000e-04  1.52981211e-07 
 3.27900000e-04  1.52780542e-07 
 3.28000000e-04  1.52655206e-07 
 3.28100000e-04  1.68600671e-07 
 3.28200000e-04  1.68421321e-07 
 3.28300000e-04  1.68333490e-07 
 3.28400000e-04  1.68251706e-07 
 3.28500000e-04  1.68203055e-07 
 3.28600000e-04  1.55678588e-07 
 3.28700000e-04  1.55294326e-07 
 3.28800000e-04  1.55095464e-07 
 3.28900000e-04  1.54954523e-07 
 3.29000000e-04  1.54873275e-07 
 3.29100000e-04  1.68338488e-07 
 3.29200000e-04  1.68100589e-07 
 3.29300000e-04  1.68020660e-07 
 3.29400000e-04  1.67952634e-07 
 3.29500000e-04  1.67916002e-07 
 3.29600000e-04  1.54170875e-07 
 3.29700000e-04  1.53736271e-07 
