 time            -i(vdd)        
 3.06600000e-04  1.58517387e-07 
 3.06700000e-04  1.58121461e-07 
 3.06800000e-04  1.57938402e-07 
 3.06900000e-04  1.57809576e-07 
 3.07000000e-04  1.57736659e-07 
 3.07100000e-04  1.69015331e-07 
 3.07200000e-04  1.68756952e-07 
 3.07300000e-04  1.68665827e-07 
 3.07400000e-04  1.68585701e-07 
 3.07500000e-04  1.68560350e-07 
 3.07600000e-04  1.54809890e-07 
 3.07700000e-04  1.54347459e-07 
 3.07800000e-04  1.54111075e-07 
 3.07900000e-04  1.53931233e-07 
 3.08000000e-04  1.53809680e-07 
 3.08100000e-04  1.69786530e-07 
 3.08200000e-04  1.69616992e-07 
 3.08300000e-04  1.69523649e-07 
 3.08400000e-04  1.69434945e-07 
 3.08500000e-04  1.69407126e-07 
 3.08600000e-04  1.56835590e-07 
 3.08700000e-04  1.56471990e-07 
 3.08800000e-04  1.56275826e-07 
 3.08900000e-04  1.56135040e-07 
 3.09000000e-04  1.56051343e-07 
 3.09100000e-04  1.69558783e-07 
 3.09200000e-04  1.69321766e-07 
 3.09300000e-04  1.69238569e-07 
 3.09400000e-04  1.69167059e-07 
 3.09500000e-04  1.69131366e-07 
 3.09600000e-04  1.55332172e-07 
 3.09700000e-04  1.54919038e-07 
 3.09800000e-04  1.54684438e-07 
 3.09900000e-04  1.54508579e-07 
 3.10000000e-04  1.54393279e-07 
 3.10100000e-04  1.71989768e-07 
 3.10200000e-04  1.71478300e-07 
 3.10300000e-04  1.71311597e-07 
 3.10400000e-04  1.71168186e-07 
 3.10500000e-04  1.71114244e-07 
 3.10600000e-04  1.62409185e-07 
 3.10700000e-04  1.62044455e-07 
 3.10800000e-04  1.61863120e-07 
 3.10900000e-04  1.61742132e-07 
 3.11000000e-04  1.61683358e-07 
 3.11100000e-04  1.68805559e-07 
 3.11200000e-04  1.68422810e-07 
 3.11300000e-04  1.68273030e-07 
 3.11400000e-04  1.68138362e-07 
 3.11500000e-04  1.68068923e-07 
 3.11600000e-04  1.54392870e-07 
 3.11700000e-04  1.53826242e-07 
 3.11800000e-04  1.53575103e-07 
 3.11900000e-04  1.53385057e-07 
 3.12000000e-04  1.53257991e-07 
 3.12100000e-04  1.69225619e-07 
 3.12200000e-04  1.69021909e-07 
 3.12300000e-04  1.68935636e-07 
 3.12400000e-04  1.68858306e-07 
 3.12500000e-04  1.68819101e-07 
 3.12600000e-04  1.56273301e-07 
 3.12700000e-04  1.55897822e-07 
 3.12800000e-04  1.55700255e-07 
 3.12900000e-04  1.55555553e-07 
 3.13000000e-04  1.55465345e-07 
 3.13100000e-04  1.68941869e-07 
 3.13200000e-04  1.68717085e-07 
 3.13300000e-04  1.68637503e-07 
 3.13400000e-04  1.68568224e-07 
 3.13500000e-04  1.68532913e-07 
 3.13600000e-04  1.54752334e-07 
 3.13700000e-04  1.54334052e-07 
 3.13800000e-04  1.54091597e-07 
 3.13900000e-04  1.53914428e-07 
 3.14000000e-04  1.53804569e-07 
 3.14100000e-04  1.70327147e-07 
 3.14200000e-04  1.70015657e-07 
 3.14300000e-04  1.69910682e-07 
 3.14400000e-04  1.69820766e-07 
 3.14500000e-04  1.69758308e-07 
 3.14600000e-04  1.58500281e-07 
 3.14700000e-04  1.58138542e-07 
 3.14800000e-04  1.57940472e-07 
 3.14900000e-04  1.57806737e-07 
 3.15000000e-04  1.57739324e-07 
 3.15100000e-04  1.69011226e-07 
 3.15200000e-04  1.68751737e-07 
 3.15300000e-04  1.68661313e-07 
 3.15400000e-04  1.68582194e-07 
 3.15500000e-04  1.68567053e-07 
 3.15600000e-04  1.54797707e-07 
 3.15700000e-04  1.54344166e-07 
 3.15800000e-04  1.54096007e-07 
 3.15900000e-04  1.53918812e-07 
 3.16000000e-04  1.53814783e-07 
 3.16100000e-04  1.69791317e-07 
 3.16200000e-04  1.69617631e-07 
 3.16300000e-04  1.69532223e-07 
 3.16400000e-04  1.69452647e-07 
 3.16500000e-04  1.69400890e-07 
 3.16600000e-04  1.56845223e-07 
 3.16700000e-04  1.56465044e-07 
 3.16800000e-04  1.56264946e-07 
 3.16900000e-04  1.56125983e-07 
 3.17000000e-04  1.56050040e-07 
 3.17100000e-04  1.69542079e-07 
 3.17200000e-04  1.69324756e-07 
 3.17300000e-04  1.69243638e-07 
 3.17400000e-04  1.69172014e-07 
 3.17500000e-04  1.69148254e-07 
 3.17600000e-04  1.55323920e-07 
 3.17700000e-04  1.54916823e-07 
 3.17800000e-04  1.54677583e-07 
 3.17900000e-04  1.54498864e-07 
 3.18000000e-04  1.54382533e-07 
 3.18100000e-04  1.71462356e-07 
 3.18200000e-04  1.71055606e-07 
 3.18300000e-04  1.70918360e-07 
 3.18400000e-04  1.70799151e-07 
 3.18500000e-04  1.70739332e-07 
 3.18600000e-04  1.60756652e-07 
 3.18700000e-04  1.60371902e-07 
 3.18800000e-04  1.60194987e-07 
 3.18900000e-04  1.60073838e-07 
 3.19000000e-04  1.60010169e-07 
 3.19100000e-04  1.69137102e-07 
 3.19200000e-04  1.68835497e-07 
 3.19300000e-04  1.68735784e-07 
 3.19400000e-04  1.68649537e-07 
 3.19500000e-04  1.68596385e-07 
 3.19600000e-04  1.54875582e-07 
 3.19700000e-04  1.54377225e-07 
 3.19800000e-04  1.54123246e-07 
 3.19900000e-04  1.53931018e-07 
 3.20000000e-04  1.53802445e-07 
 3.20100000e-04  1.69805650e-07 
 3.20200000e-04  1.69625574e-07 
 3.20300000e-04  1.69533986e-07 
 3.20400000e-04  1.69448482e-07 
 3.20500000e-04  1.69400680e-07 
 3.20600000e-04  1.56852614e-07 
 3.20700000e-04  1.56467921e-07 
 3.20800000e-04  1.56275243e-07 
 3.20900000e-04  1.56136224e-07 
 3.21000000e-04  1.56052513e-07 
 3.21100000e-04  1.69562927e-07 
 3.21200000e-04  1.69327079e-07 
 3.21300000e-04  1.69243295e-07 
 3.21400000e-04  1.69170964e-07 
 3.21500000e-04  1.69143183e-07 
 3.21600000e-04  1.55333328e-07 
 3.21700000e-04  1.54921596e-07 
 3.21800000e-04  1.54687108e-07 
 3.21900000e-04  1.54509757e-07 
 3.22000000e-04  1.54391296e-07 
 3.22100000e-04  1.70928937e-07 
 3.22200000e-04  1.70632836e-07 
 3.22300000e-04  1.70527216e-07 
 3.22400000e-04  1.70434797e-07 
 3.22500000e-04  1.70369388e-07 
 3.22600000e-04  1.59091269e-07 
 3.22700000e-04  1.58715545e-07 
 3.22800000e-04  1.58520234e-07 
 3.22900000e-04  1.58392791e-07 
 3.23000000e-04  1.58335309e-07 
 3.23100000e-04  1.69643634e-07 
 3.23200000e-04  1.69393313e-07 
 3.23300000e-04  1.69290500e-07 
 3.23400000e-04  1.69197275e-07 
 3.23500000e-04  1.69165617e-07 
 3.23600000e-04  1.55375588e-07 
 3.23700000e-04  1.54935873e-07 
 3.23800000e-04  1.54695756e-07 
 3.23900000e-04  1.54517828e-07 
 3.24000000e-04  1.54404002e-07 
 3.24100000e-04  1.70408944e-07 
 3.24200000e-04  1.70223108e-07 
 3.24300000e-04  1.70138395e-07 
 3.24400000e-04  1.70060775e-07 
 3.24500000e-04  1.70019749e-07 
 3.24600000e-04  1.57432817e-07 
 3.24700000e-04  1.57061050e-07 
 3.24800000e-04  1.56859336e-07 
 3.24900000e-04  1.56718408e-07 
 3.25000000e-04  1.56640134e-07 
 3.25100000e-04  1.70180374e-07 
 3.25200000e-04  1.69959124e-07 
 3.25300000e-04  1.69870791e-07 
 3.25400000e-04  1.69791865e-07 
 3.25500000e-04  1.69752101e-07 
 3.25600000e-04  1.55905338e-07 
 3.25700000e-04  1.55506705e-07 
 3.25800000e-04  1.55268865e-07 
 3.25900000e-04  1.55094926e-07 
 3.26000000e-04  1.54986854e-07 
 3.26100000e-04  1.73663496e-07 
 3.26200000e-04  1.72935245e-07 
 3.26300000e-04  1.72717861e-07 
 3.26400000e-04  1.72534338e-07 
 3.26500000e-04  1.72449629e-07 
 3.26600000e-04  1.66336021e-07 
 3.26700000e-04  1.65944028e-07 
 3.26800000e-04  1.65779768e-07 
 3.26900000e-04  1.65682115e-07 
 3.27000000e-04  1.65653118e-07 
 3.27100000e-04  1.68940974e-07 
 3.27200000e-04  1.67999670e-07 
 3.27300000e-04  1.67755465e-07 
 3.27400000e-04  1.67555537e-07 
 3.27500000e-04  1.67467087e-07 
 3.27600000e-04  1.53887081e-07 
 3.27700000e-04  1.53254599e-07 
 3.27800000e-04  1.52980894e-07 
 3.27900000e-04  1.52780395e-07 
 3.28000000e-04  1.52655362e-07 
 3.28100000e-04  1.68596075e-07 
 3.28200000e-04  1.68413593e-07 
 3.28300000e-04  1.68324827e-07 
 3.28400000e-04  1.68242582e-07 
 3.28500000e-04  1.68209926e-07 
 3.28600000e-04  1.55677172e-07 
 3.28700000e-04  1.55289465e-07 
 3.28800000e-04  1.55101048e-07 
 3.28900000e-04  1.54961816e-07 
 3.29000000e-04  1.54873266e-07 
 3.29100000e-04  1.68337880e-07 
 3.29200000e-04  1.68098012e-07 
 3.29300000e-04  1.68017865e-07 
 3.29400000e-04  1.67949768e-07 
 3.29500000e-04  1.67915180e-07 
 3.29600000e-04  1.54157778e-07 
 3.29700000e-04  1.53742491e-07 
