 time            -i(vdd)        
 2.66600000e-04  1.55444347e-07 
 2.66700000e-04  1.55022159e-07 
 2.66800000e-04  1.54813706e-07 
 2.66900000e-04  1.54666657e-07 
 2.67000000e-04  1.54582956e-07 
 2.67100000e-04  1.66083541e-07 
 2.67200000e-04  1.65566547e-07 
 2.67300000e-04  1.65410524e-07 
 2.67400000e-04  1.65277058e-07 
 2.67500000e-04  1.65220887e-07 
 2.67600000e-04  1.51663993e-07 
 2.67700000e-04  1.51175612e-07 
 2.67800000e-04  1.50910663e-07 
 2.67900000e-04  1.50713933e-07 
 2.68000000e-04  1.50587580e-07 
 2.68100000e-04  1.66396904e-07 
 2.68200000e-04  1.66215473e-07 
 2.68300000e-04  1.66138795e-07 
 2.68400000e-04  1.66069540e-07 
 2.68500000e-04  1.66025419e-07 
 2.68600000e-04  1.53641986e-07 
 2.68700000e-04  1.53254401e-07 
 2.68800000e-04  1.53036177e-07 
 2.68900000e-04  1.52885409e-07 
 2.69000000e-04  1.52804230e-07 
 2.69100000e-04  1.66134616e-07 
 2.69200000e-04  1.65904058e-07 
 2.69300000e-04  1.65832029e-07 
 2.69400000e-04  1.65771899e-07 
 2.69500000e-04  1.65755740e-07 
 2.69600000e-04  1.52109577e-07 
 2.69700000e-04  1.51662406e-07 
 2.69800000e-04  1.51423715e-07 
 2.69900000e-04  1.51238770e-07 
 2.70000000e-04  1.51109269e-07 
 2.70100000e-04  1.68006980e-07 
 2.70200000e-04  1.67618271e-07 
 2.70300000e-04  1.67494210e-07 
 2.70400000e-04  1.67388202e-07 
 2.70500000e-04  1.67321003e-07 
 2.70600000e-04  1.57532129e-07 
 2.70700000e-04  1.57125050e-07 
 2.70800000e-04  1.56922667e-07 
 2.70900000e-04  1.56793219e-07 
 2.71000000e-04  1.56739011e-07 
 2.71100000e-04  1.66108893e-07 
 2.71200000e-04  1.65545023e-07 
 2.71300000e-04  1.65386374e-07 
 2.71400000e-04  1.65253883e-07 
 2.71500000e-04  1.65184453e-07 
 2.71600000e-04  1.51638165e-07 
 2.71700000e-04  1.51104041e-07 
 2.71800000e-04  1.50845521e-07 
 2.71900000e-04  1.50647255e-07 
 2.72000000e-04  1.50511150e-07 
 2.72100000e-04  1.66321685e-07 
 2.72200000e-04  1.66149114e-07 
 2.72300000e-04  1.66075636e-07 
 2.72400000e-04  1.66009125e-07 
 2.72500000e-04  1.65961006e-07 
 2.72600000e-04  1.53587157e-07 
 2.72700000e-04  1.53195379e-07 
 2.72800000e-04  1.52986584e-07 
 2.72900000e-04  1.52839108e-07 
 2.73000000e-04  1.52754886e-07 
 2.73100000e-04  1.66060540e-07 
 2.73200000e-04  1.65856227e-07 
 2.73300000e-04  1.65793383e-07 
 2.73400000e-04  1.65740595e-07 
 2.73500000e-04  1.65697062e-07 
 2.73600000e-04  1.52062489e-07 
 2.73700000e-04  1.51622795e-07 
 2.73800000e-04  1.51389645e-07 
 2.73900000e-04  1.51209515e-07 
 2.74000000e-04  1.51084075e-07 
 2.74100000e-04  1.67448007e-07 
 2.74200000e-04  1.67159910e-07 
 2.74300000e-04  1.67059294e-07 
 2.74400000e-04  1.66971936e-07 
 2.74500000e-04  1.66919321e-07 
 2.74600000e-04  1.55806231e-07 
 2.74700000e-04  1.55415893e-07 
 2.74800000e-04  1.55212204e-07 
 2.74900000e-04  1.55070873e-07 
 2.75000000e-04  1.54993868e-07 
 2.75100000e-04  1.66139629e-07 
 2.75200000e-04  1.65903235e-07 
 2.75300000e-04  1.65815186e-07 
 2.75400000e-04  1.65736861e-07 
 2.75500000e-04  1.65706944e-07 
 2.75600000e-04  1.52105211e-07 
 2.75700000e-04  1.51636515e-07 
 2.75800000e-04  1.51382174e-07 
 2.75900000e-04  1.51190411e-07 
 2.76000000e-04  1.51063198e-07 
 2.76100000e-04  1.66897000e-07 
 2.76200000e-04  1.66723066e-07 
 2.76300000e-04  1.66651551e-07 
 2.76400000e-04  1.66587264e-07 
 2.76500000e-04  1.66555792e-07 
 2.76600000e-04  1.54154987e-07 
 2.76700000e-04  1.53741214e-07 
 2.76800000e-04  1.53540993e-07 
 2.76900000e-04  1.53401035e-07 
 2.77000000e-04  1.53323235e-07 
 2.77100000e-04  1.66668272e-07 
 2.77200000e-04  1.66455902e-07 
 2.77300000e-04  1.66382329e-07 
 2.77400000e-04  1.66318828e-07 
 2.77500000e-04  1.66288379e-07 
 2.77600000e-04  1.52641102e-07 
 2.77700000e-04  1.52189847e-07 
 2.77800000e-04  1.51961257e-07 
 2.77900000e-04  1.51781168e-07 
 2.78000000e-04  1.51651102e-07 
 2.78100000e-04  1.69092244e-07 
 2.78200000e-04  1.68604731e-07 
 2.78300000e-04  1.68449586e-07 
 2.78400000e-04  1.68316279e-07 
 2.78500000e-04  1.68254686e-07 
 2.78600000e-04  1.59726257e-07 
 2.78700000e-04  1.59319269e-07 
 2.78800000e-04  1.59135011e-07 
 2.78900000e-04  1.59008266e-07 
 2.79000000e-04  1.58940844e-07 
 2.79100000e-04  1.66279208e-07 
 2.79200000e-04  1.65619243e-07 
 2.79300000e-04  1.65432913e-07 
 2.79400000e-04  1.65277313e-07 
 2.79500000e-04  1.65194845e-07 
 2.79600000e-04  1.51668020e-07 
 2.79700000e-04  1.51111267e-07 
 2.79800000e-04  1.50840378e-07 
 2.79900000e-04  1.50631939e-07 
 2.80000000e-04  1.50487914e-07 
 2.80100000e-04  1.66313974e-07 
 2.80200000e-04  1.66131216e-07 
 2.80300000e-04  1.66055896e-07 
 2.80400000e-04  1.65988361e-07 
 2.80500000e-04  1.65951923e-07 
 2.80600000e-04  1.53546779e-07 
 2.80700000e-04  1.53160247e-07 
 2.80800000e-04  1.52959899e-07 
 2.80900000e-04  1.52810342e-07 
 2.81000000e-04  1.52713168e-07 
 2.81100000e-04  1.66040654e-07 
 2.81200000e-04  1.65840735e-07 
 2.81300000e-04  1.65766229e-07 
 2.81400000e-04  1.65699923e-07 
 2.81500000e-04  1.65681775e-07 
 2.81600000e-04  1.52029928e-07 
 2.81700000e-04  1.51589571e-07 
 2.81800000e-04  1.51350777e-07 
 2.81900000e-04  1.51168584e-07 
 2.82000000e-04  1.51044770e-07 
 2.82100000e-04  1.67416553e-07 
 2.82200000e-04  1.67145905e-07 
 2.82300000e-04  1.67044386e-07 
 2.82400000e-04  1.66953982e-07 
 2.82500000e-04  1.66898716e-07 
 2.82600000e-04  1.55785701e-07 
 2.82700000e-04  1.55401873e-07 
 2.82800000e-04  1.55194485e-07 
 2.82900000e-04  1.55053647e-07 
 2.83000000e-04  1.54981452e-07 
 2.83100000e-04  1.66119723e-07 
 2.83200000e-04  1.65859912e-07 
 2.83300000e-04  1.65778913e-07 
 2.83400000e-04  1.65710454e-07 
 2.83500000e-04  1.65680911e-07 
 2.83600000e-04  1.52076119e-07 
 2.83700000e-04  1.51598143e-07 
 2.83800000e-04  1.51348295e-07 
 2.83900000e-04  1.51160576e-07 
 2.84000000e-04  1.51036936e-07 
 2.84100000e-04  1.66881446e-07 
 2.84200000e-04  1.66717168e-07 
 2.84300000e-04  1.66638032e-07 
 2.84400000e-04  1.66564232e-07 
 2.84500000e-04  1.66536932e-07 
 2.84600000e-04  1.54116682e-07 
 2.84700000e-04  1.53738630e-07 
 2.84800000e-04  1.53533399e-07 
 2.84900000e-04  1.53381864e-07 
 2.85000000e-04  1.53285708e-07 
 2.85100000e-04  1.66638804e-07 
 2.85200000e-04  1.66430025e-07 
 2.85300000e-04  1.66360361e-07 
 2.85400000e-04  1.66300159e-07 
 2.85500000e-04  1.66283487e-07 
 2.85600000e-04  1.52610162e-07 
 2.85700000e-04  1.52172339e-07 
 2.85800000e-04  1.51938189e-07 
 2.85900000e-04  1.51757282e-07 
 2.86000000e-04  1.51631280e-07 
 2.86100000e-04  1.68551587e-07 
 2.86200000e-04  1.68159098e-07 
 2.86300000e-04  1.68031688e-07 
 2.86400000e-04  1.67922024e-07 
 2.86500000e-04  1.67870942e-07 
 2.86600000e-04  1.58032227e-07 
 2.86700000e-04  1.57648370e-07 
 2.86800000e-04  1.57452350e-07 
 2.86900000e-04  1.57323440e-07 
 2.87000000e-04  1.57263747e-07 
 2.87100000e-04  1.66228742e-07 
 2.87200000e-04  1.65964353e-07 
 2.87300000e-04  1.65863017e-07 
 2.87400000e-04  1.65771710e-07 
 2.87500000e-04  1.65729838e-07 
 2.87600000e-04  1.52161864e-07 
 2.87700000e-04  1.51626705e-07 
 2.87800000e-04  1.51381591e-07 
 2.87900000e-04  1.51194012e-07 
 2.88000000e-04  1.51065768e-07 
 2.88100000e-04  1.66897748e-07 
 2.88200000e-04  1.66727209e-07 
 2.88300000e-04  1.66655524e-07 
 2.88400000e-04  1.66590631e-07 
 2.88500000e-04  1.66541485e-07 
 2.88600000e-04  1.54129739e-07 
 2.88700000e-04  1.53741581e-07 
 2.88800000e-04  1.53531000e-07 
 2.88900000e-04  1.53385692e-07 
 2.89000000e-04  1.53307701e-07 
 2.89100000e-04  1.66642568e-07 
 2.89200000e-04  1.66441105e-07 
 2.89300000e-04  1.66370213e-07 
 2.89400000e-04  1.66308355e-07 
 2.89500000e-04  1.66284570e-07 
 2.89600000e-04  1.52616099e-07 
 2.89700000e-04  1.52176064e-07 
 2.89800000e-04  1.51938456e-07 
 2.89900000e-04  1.51757921e-07 
 2.90000000e-04  1.51636245e-07 
 2.90100000e-04  1.68023242e-07 
 2.90200000e-04  1.67738512e-07 
 2.90300000e-04  1.67642337e-07 
 2.90400000e-04  1.67559236e-07 
 2.90500000e-04  1.67518579e-07 
 2.90600000e-04  1.56379287e-07 
 2.90700000e-04  1.55973266e-07 
 2.90800000e-04  1.55773935e-07 
 2.90900000e-04  1.55638618e-07 
 2.91000000e-04  1.55569319e-07 
 2.91100000e-04  1.66730417e-07 
 2.91200000e-04  1.66493132e-07 
 2.91300000e-04  1.66412502e-07 
 2.91400000e-04  1.66341930e-07 
 2.91500000e-04  1.66300910e-07 
 2.91600000e-04  1.52675706e-07 
 2.91700000e-04  1.52180830e-07 
 2.91800000e-04  1.51932710e-07 
 2.91900000e-04  1.51753733e-07 
 2.92000000e-04  1.51646063e-07 
 2.92100000e-04  1.67496962e-07 
 2.92200000e-04  1.67316948e-07 
 2.92300000e-04  1.67240769e-07 
 2.92400000e-04  1.67172150e-07 
 2.92500000e-04  1.67144478e-07 
 2.92600000e-04  1.54700267e-07 
 2.92700000e-04  1.54306131e-07 
 2.92800000e-04  1.54113750e-07 
 2.92900000e-04  1.53975417e-07 
 2.93000000e-04  1.53892815e-07 
 2.93100000e-04  1.67268995e-07 
 2.93200000e-04  1.67043778e-07 
 2.93300000e-04  1.66973941e-07 
 2.93400000e-04  1.66915623e-07 
 2.93500000e-04  1.66885685e-07 
 2.93600000e-04  1.53205822e-07 
 2.93700000e-04  1.52756244e-07 
 2.93800000e-04  1.52523286e-07 
 2.93900000e-04  1.52347743e-07 
 2.94000000e-04  1.52231406e-07 
 2.94100000e-04  1.70227218e-07 
 2.94200000e-04  1.69620692e-07 
 2.94300000e-04  1.69440637e-07 
 2.94400000e-04  1.69288776e-07 
 2.94500000e-04  1.69219566e-07 
 2.94600000e-04  1.61943895e-07 
 2.94700000e-04  1.61558362e-07 
 2.94800000e-04  1.61366592e-07 
 2.94900000e-04  1.61249235e-07 
 2.95000000e-04  1.61208618e-07 
 2.95100000e-04  1.66586653e-07 
 2.95200000e-04  1.65730993e-07 
 2.95300000e-04  1.65494595e-07 
 2.95400000e-04  1.65298190e-07 
 2.95500000e-04  1.65205005e-07 
 2.95600000e-04  1.51710837e-07 
 2.95700000e-04  1.51099032e-07 
 2.95800000e-04  1.50832052e-07 
 2.95900000e-04  1.50624476e-07 
 2.96000000e-04  1.50478156e-07 
 2.96100000e-04  1.66304106e-07 
 2.96200000e-04  1.66132118e-07 
 2.96300000e-04  1.66058863e-07 
 2.96400000e-04  1.65992631e-07 
 2.96500000e-04  1.65958620e-07 
 2.96600000e-04  1.53549520e-07 
 2.96700000e-04  1.53155020e-07 
 2.96800000e-04  1.52957495e-07 
 2.96900000e-04  1.52806999e-07 
 2.97000000e-04  1.52704986e-07 
 2.97100000e-04  1.66040450e-07 
 2.97200000e-04  1.65831561e-07 
 2.97300000e-04  1.65756908e-07 
 2.97400000e-04  1.65691592e-07 
 2.97500000e-04  1.65664171e-07 
 2.97600000e-04  1.52023389e-07 
 2.97700000e-04  1.51581538e-07 
 2.97800000e-04  1.51343887e-07 
 2.97900000e-04  1.51167744e-07 
 2.98000000e-04  1.51055026e-07 
 2.98100000e-04  1.67410499e-07 
 2.98200000e-04  1.67127250e-07 
 2.98300000e-04  1.67030745e-07 
 2.98400000e-04  1.66947201e-07 
 2.98500000e-04  1.66905151e-07 
 2.98600000e-04  1.55784582e-07 
 2.98700000e-04  1.55380289e-07 
 2.98800000e-04  1.55180114e-07 
 2.98900000e-04  1.55042867e-07 
 2.99000000e-04  1.54970508e-07 
 2.99100000e-04  1.66108311e-07 
 2.99200000e-04  1.65860908e-07 
 2.99300000e-04  1.65782238e-07 
 2.99400000e-04  1.65715006e-07 
 2.99500000e-04  1.65674693e-07 
 2.99600000e-04  1.52071326e-07 
 2.99700000e-04  1.51605967e-07 
 2.99800000e-04  1.51358123e-07 
 2.99900000e-04  1.51170427e-07 
 3.00000000e-04  1.51044752e-07 
 3.00100000e-04  1.66872562e-07 
 3.00200000e-04  1.66707476e-07 
 3.00300000e-04  1.66636869e-07 
 3.00400000e-04  1.66572546e-07 
 3.00500000e-04  1.66521767e-07 
 3.00600000e-04  1.54108662e-07 
 3.00700000e-04  1.53717978e-07 
 3.00800000e-04  1.53519152e-07 
 3.00900000e-04  1.53376122e-07 
 3.01000000e-04  1.53290619e-07 
 3.01100000e-04  1.66633642e-07 
 3.01200000e-04  1.66424029e-07 
 3.01300000e-04  1.66353398e-07 
 3.01400000e-04  1.66292434e-07 
 3.01500000e-04  1.66276079e-07 
 3.01600000e-04  1.52610561e-07 
 3.01700000e-04  1.52176995e-07 
 3.01800000e-04  1.51932306e-07 
 3.01900000e-04  1.51751090e-07 
 3.02000000e-04  1.51635321e-07 
 3.02100000e-04  1.68539941e-07 
 3.02200000e-04  1.68145525e-07 
 3.02300000e-04  1.68024698e-07 
 3.02400000e-04  1.67922624e-07 
 3.02500000e-04  1.67862045e-07 
 3.02600000e-04  1.58036214e-07 
 3.02700000e-04  1.57641588e-07 
 3.02800000e-04  1.57449104e-07 
 3.02900000e-04  1.57314622e-07 
 3.03000000e-04  1.57239940e-07 
 3.03100000e-04  1.66217400e-07 
 3.03200000e-04  1.65930402e-07 
 3.03300000e-04  1.65836742e-07 
 3.03400000e-04  1.65755890e-07 
 3.03500000e-04  1.65715797e-07 
 3.03600000e-04  1.52152312e-07 
 3.03700000e-04  1.51620830e-07 
 3.03800000e-04  1.51372313e-07 
 3.03900000e-04  1.51178558e-07 
 3.04000000e-04  1.51041259e-07 
 3.04100000e-04  1.66890983e-07 
 3.04200000e-04  1.66713620e-07 
 3.04300000e-04  1.66642199e-07 
 3.04400000e-04  1.66578190e-07 
 3.04500000e-04  1.66538032e-07 
 3.04600000e-04  1.54107998e-07 
 3.04700000e-04  1.53741182e-07 
 3.04800000e-04  1.53530479e-07 
 3.04900000e-04  1.53383585e-07 
 3.05000000e-04  1.53302485e-07 
 3.05100000e-04  1.66652334e-07 
 3.05200000e-04  1.66436038e-07 
 3.05300000e-04  1.66362443e-07 
 3.05400000e-04  1.66299166e-07 
 3.05500000e-04  1.66268495e-07 
 3.05600000e-04  1.52615678e-07 
 3.05700000e-04  1.52157173e-07 
 3.05800000e-04  1.51928335e-07 
 3.05900000e-04  1.51754059e-07 
 3.06000000e-04  1.51636034e-07 
 3.06100000e-04  1.68031474e-07 
 3.06200000e-04  1.67728035e-07 
 3.06300000e-04  1.67632041e-07 
 3.06400000e-04  1.67551262e-07 
 3.06500000e-04  1.67508210e-07 
 3.06600000e-04  1.56367594e-07 
 3.06700000e-04  1.55967806e-07 
 3.06800000e-04  1.55770144e-07 
 3.06900000e-04  1.55630926e-07 
 3.07000000e-04  1.55551962e-07 
 3.07100000e-04  1.66720984e-07 
 3.07200000e-04  1.66477610e-07 
 3.07300000e-04  1.66400274e-07 
 3.07400000e-04  1.66333986e-07 
 3.07500000e-04  1.66304566e-07 
 3.07600000e-04  1.52661401e-07 
 3.07700000e-04  1.52178303e-07 
 3.07800000e-04  1.51936886e-07 
 3.07900000e-04  1.51751268e-07 
 3.08000000e-04  1.51623173e-07 
 3.08100000e-04  1.67510944e-07 
 3.08200000e-04  1.67311390e-07 
 3.08300000e-04  1.67241049e-07 
 3.08400000e-04  1.67180816e-07 
 3.08500000e-04  1.67150018e-07 
 3.08600000e-04  1.54707166e-07 
 3.08700000e-04  1.54314029e-07 
 3.08800000e-04  1.54105066e-07 
 3.08900000e-04  1.53963509e-07 
 3.09000000e-04  1.53891451e-07 
 3.09100000e-04  1.67253792e-07 
 3.09200000e-04  1.67044508e-07 
 3.09300000e-04  1.66971976e-07 
 3.09400000e-04  1.66909153e-07 
 3.09500000e-04  1.66881181e-07 
 3.09600000e-04  1.53175361e-07 
 3.09700000e-04  1.52769759e-07 
 3.09800000e-04  1.52526610e-07 
 3.09900000e-04  1.52340899e-07 
 3.10000000e-04  1.52214403e-07 
 3.10100000e-04  1.69698753e-07 
 3.10200000e-04  1.69214223e-07 
 3.10300000e-04  1.69052325e-07 
 3.10400000e-04  1.68911259e-07 
 3.10500000e-04  1.68841548e-07 
 3.10600000e-04  1.60278374e-07 
 3.10700000e-04  1.59893173e-07 
 3.10800000e-04  1.59705822e-07 
 3.10900000e-04  1.59582838e-07 
 3.11000000e-04  1.59526216e-07 
 3.11100000e-04  1.66524752e-07 
 3.11200000e-04  1.66123600e-07 
 3.11300000e-04  1.65987792e-07 
 3.11400000e-04  1.65870617e-07 
 3.11500000e-04  1.65799684e-07 
 3.11600000e-04  1.52246066e-07 
 3.11700000e-04  1.51679899e-07 
 3.11800000e-04  1.51418079e-07 
 3.11900000e-04  1.51213435e-07 
 3.12000000e-04  1.51067731e-07 
 3.12100000e-04  1.66920284e-07 
 3.12200000e-04  1.66745406e-07 
 3.12300000e-04  1.66673008e-07 
 3.12400000e-04  1.66607893e-07 
 3.12500000e-04  1.66561627e-07 
 3.12600000e-04  1.54120279e-07 
 3.12700000e-04  1.53737478e-07 
 3.12800000e-04  1.53537421e-07 
 3.12900000e-04  1.53390952e-07 
 3.13000000e-04  1.53299721e-07 
 3.13100000e-04  1.66648058e-07 
 3.13200000e-04  1.66450608e-07 
 3.13300000e-04  1.66371934e-07 
 3.13400000e-04  1.66301230e-07 
 3.13500000e-04  1.66274346e-07 
 3.13600000e-04  1.52610031e-07 
 3.13700000e-04  1.52181381e-07 
 3.13800000e-04  1.51943929e-07 
 3.13900000e-04  1.51763605e-07 
 3.14000000e-04  1.51642169e-07 
 3.14100000e-04  1.68025090e-07 
 3.14200000e-04  1.67740586e-07 
 3.14300000e-04  1.67636799e-07 
 3.14400000e-04  1.67545026e-07 
 3.14500000e-04  1.67505298e-07 
 3.14600000e-04  1.56373163e-07 
 3.14700000e-04  1.55975526e-07 
 3.14800000e-04  1.55778374e-07 
 3.14900000e-04  1.55641502e-07 
 3.15000000e-04  1.55566765e-07 
 3.15100000e-04  1.66727819e-07 
 3.15200000e-04  1.66480655e-07 
 3.15300000e-04  1.66395885e-07 
 3.15400000e-04  1.66322027e-07 
 3.15500000e-04  1.66292306e-07 
 3.15600000e-04  1.52675193e-07 
 3.15700000e-04  1.52190778e-07 
 3.15800000e-04  1.51937399e-07 
 3.15900000e-04  1.51747726e-07 
 3.16000000e-04  1.51623730e-07 
 3.16100000e-04  1.67500251e-07 
 3.16200000e-04  1.67334076e-07 
 3.16300000e-04  1.67257404e-07 
 3.16400000e-04  1.67186945e-07 
 3.16500000e-04  1.67134697e-07 
 3.16600000e-04  1.54696572e-07 
 3.16700000e-04  1.54309164e-07 
 3.16800000e-04  1.54109191e-07 
 3.16900000e-04  1.53968507e-07 
 3.17000000e-04  1.53888939e-07 
 3.17100000e-04  1.67263124e-07 
 3.17200000e-04  1.67042721e-07 
 3.17300000e-04  1.66973947e-07 
 3.17400000e-04  1.66916509e-07 
 3.17500000e-04  1.66882398e-07 
 3.17600000e-04  1.53193417e-07 
 3.17700000e-04  1.52766774e-07 
 3.17800000e-04  1.52525954e-07 
 3.17900000e-04  1.52346100e-07 
 3.18000000e-04  1.52229088e-07 
 3.18100000e-04  1.69173857e-07 
 3.18200000e-04  1.68781707e-07 
 3.18300000e-04  1.68653751e-07 
 3.18400000e-04  1.68543567e-07 
 3.18500000e-04  1.68489005e-07 
 3.18600000e-04  1.58612571e-07 
 3.18700000e-04  1.58237329e-07 
 3.18800000e-04  1.58030312e-07 
 3.18900000e-04  1.57902673e-07 
 3.19000000e-04  1.57856876e-07 
 3.19100000e-04  1.66857094e-07 
 3.19200000e-04  1.66570218e-07 
 3.19300000e-04  1.66475448e-07 
 3.19400000e-04  1.66393332e-07 
 3.19500000e-04  1.66350827e-07 
 3.19600000e-04  1.52740508e-07 
 3.19700000e-04  1.52213978e-07 
 3.19800000e-04  1.51966536e-07 
 3.19900000e-04  1.51779124e-07 
 3.20000000e-04  1.51653587e-07 
 3.20100000e-04  1.67512559e-07 
 3.20200000e-04  1.67345133e-07 
 3.20300000e-04  1.67264204e-07 
 3.20400000e-04  1.67188826e-07 
 3.20500000e-04  1.67157465e-07 
 3.20600000e-04  1.54694438e-07 
 3.20700000e-04  1.54316556e-07 
 3.20800000e-04  1.54122650e-07 
 3.20900000e-04  1.53978668e-07 
 3.21000000e-04  1.53886136e-07 
 3.21100000e-04  1.67268685e-07 
 3.21200000e-04  1.67063253e-07 
 3.21300000e-04  1.66986292e-07 
 3.21400000e-04  1.66917840e-07 
 3.21500000e-04  1.66889712e-07 
 3.21600000e-04  1.53204623e-07 
 3.21700000e-04  1.52776068e-07 
 3.21800000e-04  1.52535565e-07 
 3.21900000e-04  1.52346732e-07 
 3.22000000e-04  1.52211152e-07 
 3.22100000e-04  1.68642167e-07 
 3.22200000e-04  1.68375554e-07 
 3.22300000e-04  1.68270496e-07 
 3.22400000e-04  1.68175642e-07 
 3.22500000e-04  1.68115312e-07 
 3.22600000e-04  1.56950918e-07 
 3.22700000e-04  1.56566066e-07 
 3.22800000e-04  1.56374360e-07 
 3.22900000e-04  1.56236960e-07 
 3.23000000e-04  1.56155529e-07 
 3.23100000e-04  1.67345688e-07 
 3.23200000e-04  1.67114403e-07 
 3.23300000e-04  1.67020708e-07 
 3.23400000e-04  1.66935463e-07 
 3.23500000e-04  1.66922158e-07 
 3.23600000e-04  1.53258242e-07 
 3.23700000e-04  1.52777066e-07 
 3.23800000e-04  1.52527431e-07 
 3.23900000e-04  1.52347106e-07 
 3.24000000e-04  1.52238227e-07 
 3.24100000e-04  1.68108015e-07 
 3.24200000e-04  1.67933291e-07 
 3.24300000e-04  1.67866538e-07 
 3.24400000e-04  1.67807543e-07 
 3.24500000e-04  1.67757888e-07 
 3.24600000e-04  1.55282470e-07 
 3.24700000e-04  1.54913443e-07 
 3.24800000e-04  1.54707289e-07 
 3.24900000e-04  1.54561463e-07 
 3.25000000e-04  1.54477817e-07 
 3.25100000e-04  1.67879162e-07 
 3.25200000e-04  1.67671520e-07 
 3.25300000e-04  1.67598798e-07 
 3.25400000e-04  1.67535284e-07 
 3.25500000e-04  1.67501591e-07 
 3.25600000e-04  1.53785433e-07 
 3.25700000e-04  1.53359257e-07 
 3.25800000e-04  1.53116743e-07 
 3.25900000e-04  1.52938151e-07 
 3.26000000e-04  1.52825447e-07 
 3.26100000e-04  1.71379266e-07 
 3.26200000e-04  1.70670155e-07 
 3.26300000e-04  1.70456918e-07 
 3.26400000e-04  1.70275954e-07 
 3.26500000e-04  1.70196102e-07 
 3.26600000e-04  1.64185108e-07 
 3.26700000e-04  1.63793832e-07 
 3.26800000e-04  1.63613985e-07 
 3.26900000e-04  1.63511458e-07 
 3.27000000e-04  1.63488643e-07 
 3.27100000e-04  1.66663978e-07 
 3.27200000e-04  1.65731075e-07 
 3.27300000e-04  1.65491546e-07 
 3.27400000e-04  1.65296394e-07 
 3.27500000e-04  1.65221713e-07 
 3.27600000e-04  1.51766906e-07 
 3.27700000e-04  1.51099246e-07 
 3.27800000e-04  1.50814707e-07 
 3.27900000e-04  1.50609154e-07 
 3.28000000e-04  1.50485031e-07 
 3.28100000e-04  1.66318332e-07 
 3.28200000e-04  1.66132581e-07 
 3.28300000e-04  1.66058911e-07 
 3.28400000e-04  1.65993270e-07 
 3.28500000e-04  1.65949560e-07 
 3.28600000e-04  1.53538817e-07 
 3.28700000e-04  1.53137197e-07 
 3.28800000e-04  1.52933639e-07 
 3.28900000e-04  1.52786414e-07 
 3.29000000e-04  1.52697243e-07 
 3.29100000e-04  1.66045499e-07 
 3.29200000e-04  1.65824540e-07 
 3.29300000e-04  1.65754831e-07 
 3.29400000e-04  1.65696120e-07 
 3.29500000e-04  1.65667132e-07 
 3.29600000e-04  1.52022871e-07 
 3.29700000e-04  1.51595442e-07 
