 time            -i(vdd)        
 2.65900000e-04  1.50742355e-07 
 2.66000000e-04  1.50627065e-07 
 2.66100000e-04  1.66992900e-07 
 2.66200000e-04  1.66741454e-07 
 2.66300000e-04  1.66641581e-07 
 2.66400000e-04  1.66551162e-07 
 2.66500000e-04  1.66505354e-07 
 2.66600000e-04  1.55435315e-07 
 2.66700000e-04  1.55026187e-07 
 2.66800000e-04  1.54814803e-07 
 2.66900000e-04  1.54666000e-07 
 2.67000000e-04  1.54581755e-07 
 2.67100000e-04  1.66083879e-07 
 2.67200000e-04  1.65566113e-07 
 2.67300000e-04  1.65412413e-07 
 2.67400000e-04  1.65281566e-07 
 2.67500000e-04  1.65220375e-07 
 2.67600000e-04  1.51672016e-07 
 2.67700000e-04  1.51175750e-07 
 2.67800000e-04  1.50914689e-07 
 2.67900000e-04  1.50719135e-07 
 2.68000000e-04  1.50591161e-07 
 2.68100000e-04  1.66388980e-07 
 2.68200000e-04  1.66213749e-07 
 2.68300000e-04  1.66134491e-07 
 2.68400000e-04  1.66062151e-07 
 2.68500000e-04  1.66028860e-07 
 2.68600000e-04  1.53647870e-07 
 2.68700000e-04  1.53259883e-07 
 2.68800000e-04  1.53047922e-07 
 2.68900000e-04  1.52891226e-07 
 2.69000000e-04  1.52791541e-07 
 2.69100000e-04  1.66135557e-07 
 2.69200000e-04  1.65905065e-07 
 2.69300000e-04  1.65832399e-07 
 2.69400000e-04  1.65771590e-07 
 2.69500000e-04  1.65753758e-07 
 2.69600000e-04  1.52109963e-07 
 2.69700000e-04  1.51661626e-07 
 2.69800000e-04  1.51427444e-07 
 2.69900000e-04  1.51249561e-07 
 2.70000000e-04  1.51129758e-07 
 2.70100000e-04  1.68004329e-07 
 2.70200000e-04  1.67616605e-07 
 2.70300000e-04  1.67492829e-07 
 2.70400000e-04  1.67386998e-07 
 2.70500000e-04  1.67319786e-07 
 2.70600000e-04  1.57533678e-07 
 2.70700000e-04  1.57125181e-07 
 2.70800000e-04  1.56924749e-07 
 2.70900000e-04  1.56794853e-07 
 2.71000000e-04  1.56737718e-07 
 2.71100000e-04  1.66104860e-07 
 2.71200000e-04  1.65543812e-07 
 2.71300000e-04  1.65377861e-07 
 2.71400000e-04  1.65236712e-07 
 2.71500000e-04  1.65190905e-07 
 2.71600000e-04  1.51640831e-07 
 2.71700000e-04  1.51104672e-07 
 2.71800000e-04  1.50843994e-07 
 2.71900000e-04  1.50644669e-07 
 2.72000000e-04  1.50508635e-07 
 2.72100000e-04  1.66321042e-07 
 2.72200000e-04  1.66151802e-07 
 2.72300000e-04  1.66075837e-07 
 2.72400000e-04  1.66006390e-07 
 2.72500000e-04  1.65969021e-07 
 2.72600000e-04  1.53590497e-07 
 2.72700000e-04  1.53193437e-07 
 2.72800000e-04  1.52985377e-07 
 2.72900000e-04  1.52829865e-07 
 2.73000000e-04  1.52728550e-07 
 2.73100000e-04  1.67809396e-07 
 2.73200000e-04  1.67329605e-07 
 2.73300000e-04  1.67170249e-07 
 2.73400000e-04  1.67098549e-07 
 2.73500000e-04  1.67055173e-07 
 2.73600000e-04  1.52927783e-07 
 2.73700000e-04  1.52321578e-07 
 2.73800000e-04  1.52033165e-07 
 2.73900000e-04  1.51829972e-07 
 2.74000000e-04  1.51713810e-07 
 2.74100000e-04  1.03754347e-04 
 2.74200000e-04  1.03753870e-04 
 2.74300000e-04  1.03753729e-04 
 2.74400000e-04  1.03753611e-04 
 2.74500000e-04  1.03753555e-04 
 2.74600000e-04  1.03742459e-04 
 2.74700000e-04  1.03742047e-04 
 2.74800000e-04  1.03741837e-04 
 2.74900000e-04  1.03741697e-04 
 2.75000000e-04  1.03741630e-04 
 2.75100000e-04  1.67272336e-07 
 2.75200000e-04  1.66996584e-07 
 2.75300000e-04  1.66907344e-07 
 2.75400000e-04  1.66830084e-07 
 2.75500000e-04  1.66794066e-07 
 2.75600000e-04  1.53198009e-07 
 2.75700000e-04  1.52707160e-07 
 2.75800000e-04  1.52452149e-07 
 2.75900000e-04  1.52269888e-07 
 2.76000000e-04  1.52162672e-07 
 2.76100000e-04  1.68042962e-07 
 2.76200000e-04  1.67886052e-07 
 2.76300000e-04  1.67803757e-07 
 2.76400000e-04  1.67725924e-07 
 2.76500000e-04  1.67680468e-07 
 2.76600000e-04  1.55233617e-07 
 2.76700000e-04  1.54849516e-07 
 2.76800000e-04  1.54646288e-07 
 2.76900000e-04  1.54495977e-07 
 2.77000000e-04  1.54400245e-07 
 2.77100000e-04  1.67812586e-07 
 2.77200000e-04  1.67587427e-07 
 2.77300000e-04  1.67518011e-07 
 2.77400000e-04  1.67459843e-07 
 2.77500000e-04  1.67436461e-07 
 2.77600000e-04  1.53701387e-07 
 2.77700000e-04  1.53278233e-07 
 2.77800000e-04  1.53046284e-07 
 2.77900000e-04  1.52872133e-07 
 2.78000000e-04  1.52757597e-07 
 2.78100000e-04  1.70248000e-07 
 2.78200000e-04  1.69743237e-07 
 2.78300000e-04  1.69585553e-07 
 2.78400000e-04  1.69451108e-07 
 2.78500000e-04  1.69396430e-07 
 2.78600000e-04  1.60779230e-07 
 2.78700000e-04  1.60396731e-07 
 2.78800000e-04  1.60206295e-07 
 2.78900000e-04  1.60085469e-07 
 2.79000000e-04  1.60036446e-07 
 2.79100000e-04  1.67435810e-07 
 2.79200000e-04  1.66778028e-07 
 2.79300000e-04  1.66575526e-07 
 2.79400000e-04  1.66402186e-07 
 2.79500000e-04  1.66335230e-07 
 2.79600000e-04  1.52739888e-07 
 2.79700000e-04  1.52182895e-07 
 2.79800000e-04  1.51917630e-07 
 2.79900000e-04  1.51714454e-07 
 2.80000000e-04  1.51575303e-07 
 2.80100000e-04  1.69395435e-07 
 2.80200000e-04  1.68878622e-07 
 2.80300000e-04  1.68701653e-07 
 2.80400000e-04  1.68626050e-07 
 2.80500000e-04  1.68583201e-07 
 2.80600000e-04  1.55646537e-07 
 2.80700000e-04  1.55105177e-07 
 2.80800000e-04  1.54844349e-07 
 2.80900000e-04  1.54653341e-07 
 2.81000000e-04  1.54533630e-07 
 2.81100000e-04  1.03754115e-04 
 2.81200000e-04  1.03753707e-04 
 2.81300000e-04  1.03753589e-04 
 2.81400000e-04  1.03753490e-04 
 2.81500000e-04  1.03753455e-04 
 2.81600000e-04  1.03739763e-04 
 2.81700000e-04  1.03739298e-04 
 2.81800000e-04  1.03739064e-04 
 2.81900000e-04  1.03738882e-04 
 2.82000000e-04  1.03738753e-04 
 2.82100000e-04  1.69705603e-07 
 2.82200000e-04  1.69391036e-07 
 2.82300000e-04  1.69280577e-07 
 2.82400000e-04  1.69183491e-07 
 2.82500000e-04  1.69130219e-07 
 2.82600000e-04  1.57961962e-07 
 2.82700000e-04  1.57566575e-07 
 2.82800000e-04  1.57368843e-07 
 2.82900000e-04  1.57235936e-07 
 2.83000000e-04  1.57169895e-07 
 2.83100000e-04  1.68397106e-07 
 2.83200000e-04  1.68163777e-07 
 2.83300000e-04  1.68065398e-07 
 2.83400000e-04  1.67974912e-07 
 2.83500000e-04  1.67953696e-07 
 2.83600000e-04  1.54237866e-07 
 2.83700000e-04  1.53780570e-07 
 2.83800000e-04  1.53528838e-07 
 2.83900000e-04  1.53338039e-07 
 2.84000000e-04  1.53210083e-07 
 2.84100000e-04  1.69189025e-07 
 2.84200000e-04  1.68995282e-07 
 2.84300000e-04  1.68914863e-07 
 2.84400000e-04  1.68843051e-07 
 2.84500000e-04  1.68793665e-07 
 2.84600000e-04  1.56261429e-07 
 2.84700000e-04  1.55887334e-07 
 2.84800000e-04  1.55688692e-07 
 2.84900000e-04  1.55547566e-07 
 2.85000000e-04  1.55465759e-07 
 2.85100000e-04  1.68934284e-07 
 2.85200000e-04  1.68709815e-07 
 2.85300000e-04  1.68635551e-07 
 2.85400000e-04  1.68572123e-07 
 2.85500000e-04  1.68542159e-07 
 2.85600000e-04  1.54741291e-07 
 2.85700000e-04  1.54349840e-07 
 2.85800000e-04  1.54114280e-07 
 2.85900000e-04  1.53934956e-07 
 2.86000000e-04  1.53813629e-07 
 2.86100000e-04  1.70853729e-07 
 2.86200000e-04  1.70453413e-07 
 2.86300000e-04  1.70308608e-07 
 2.86400000e-04  1.70180862e-07 
 2.86500000e-04  1.70145614e-07 
 2.86600000e-04  1.60165528e-07 
 2.86700000e-04  1.59804063e-07 
 2.86800000e-04  1.59619150e-07 
 2.86900000e-04  1.59492656e-07 
 2.87000000e-04  1.59426408e-07 
 2.87100000e-04  1.68529185e-07 
 2.87200000e-04  1.68223412e-07 
 2.87300000e-04  1.68129126e-07 
 2.87400000e-04  1.68049571e-07 
 2.87500000e-04  1.68004973e-07 
 2.87600000e-04  1.54296623e-07 
 2.87700000e-04  1.53793188e-07 
 2.87800000e-04  1.53532884e-07 
 2.87900000e-04  1.53346930e-07 
 2.88000000e-04  1.53237661e-07 
 2.88100000e-04  1.69187257e-07 
 2.88200000e-04  1.69007747e-07 
 2.88300000e-04  1.68921291e-07 
 2.88400000e-04  1.68841217e-07 
 2.88500000e-04  1.68807788e-07 
 2.88600000e-04  1.56266168e-07 
 2.88700000e-04  1.55885525e-07 
 2.88800000e-04  1.55689262e-07 
 2.88900000e-04  1.55548633e-07 
 2.89000000e-04  1.55465377e-07 
 2.89100000e-04  1.68947540e-07 
 2.89200000e-04  1.68711356e-07 
 2.89300000e-04  1.68631516e-07 
 2.89400000e-04  1.68563161e-07 
 2.89500000e-04  1.68537270e-07 
 2.89600000e-04  1.54754795e-07 
 2.89700000e-04  1.54333474e-07 
 2.89800000e-04  1.54093496e-07 
 2.89900000e-04  1.53920074e-07 
 2.90000000e-04  1.53815295e-07 
 2.90100000e-04  1.70310174e-07 
 2.90200000e-04  1.70019217e-07 
 2.90300000e-04  1.69909766e-07 
 2.90400000e-04  1.69812465e-07 
 2.90500000e-04  1.69762446e-07 
 2.90600000e-04  1.58523308e-07 
 2.90700000e-04  1.58127140e-07 
 2.90800000e-04  1.57934376e-07 
 2.90900000e-04  1.57806818e-07 
 2.91000000e-04  1.57746504e-07 
 2.91100000e-04  1.69026609e-07 
 2.91200000e-04  1.68764872e-07 
 2.91300000e-04  1.68673376e-07 
 2.91400000e-04  1.68593401e-07 
 2.91500000e-04  1.68567640e-07 
 2.91600000e-04  1.54784217e-07 
 2.91700000e-04  1.54350993e-07 
 2.91800000e-04  1.54106799e-07 
 2.91900000e-04  1.53922579e-07 
 2.92000000e-04  1.53800206e-07 
 2.92100000e-04  1.69792946e-07 
 2.92200000e-04  1.69609878e-07 
 2.92300000e-04  1.69521994e-07 
 2.92400000e-04  1.69440804e-07 
 2.92500000e-04  1.69396290e-07 
 2.92600000e-04  1.56835039e-07 
 2.92700000e-04  1.56455165e-07 
 2.92800000e-04  1.56269264e-07 
 2.92900000e-04  1.56135593e-07 
 2.93000000e-04  1.56055776e-07 
 2.93100000e-04  1.69544459e-07 
 2.93200000e-04  1.69333117e-07 
 2.93300000e-04  1.69247539e-07 
 2.93400000e-04  1.69170114e-07 
 2.93500000e-04  1.69144233e-07 
 2.93600000e-04  1.55329869e-07 
 2.93700000e-04  1.54903898e-07 
 2.93800000e-04  1.54687238e-07 
 2.93900000e-04  1.54520073e-07 
 2.94000000e-04  1.54403944e-07 
 2.94100000e-04  1.72532429e-07 
 2.94200000e-04  1.71900220e-07 
 2.94300000e-04  1.71708287e-07 
 2.94400000e-04  1.71546453e-07 
 2.94500000e-04  1.71467352e-07 
 2.94600000e-04  1.64073941e-07 
 2.94700000e-04  1.63710672e-07 
 2.94800000e-04  1.63524929e-07 
 2.94900000e-04  1.63413040e-07 
 2.95000000e-04  1.63377317e-07 
 2.95100000e-04  1.68875358e-07 
 2.95200000e-04  1.68001599e-07 
 2.95300000e-04  1.67757514e-07 
 2.95400000e-04  1.67553917e-07 
 2.95500000e-04  1.67460766e-07 
 2.95600000e-04  1.53849421e-07 
 2.95700000e-04  1.53267000e-07 
 2.95800000e-04  1.52993615e-07 
 2.95900000e-04  1.52785471e-07 
 2.96000000e-04  1.52644605e-07 
 2.96100000e-04  1.68608136e-07 
 2.96200000e-04  1.68413260e-07 
 2.96300000e-04  1.68326248e-07 
 2.96400000e-04  1.68247222e-07 
 2.96500000e-04  1.68204116e-07 
 2.96600000e-04  1.55680478e-07 
 2.96700000e-04  1.55303616e-07 
 2.96800000e-04  1.55108290e-07 
 2.96900000e-04  1.54968527e-07 
 2.97000000e-04  1.54886056e-07 
 2.97100000e-04  1.68323990e-07 
 2.97200000e-04  1.68105838e-07 
 2.97300000e-04  1.68030550e-07 
 2.97400000e-04  1.67965292e-07 
 2.97500000e-04  1.67927274e-07 
 2.97600000e-04  1.54154436e-07 
 2.97700000e-04  1.53727629e-07 
 2.97800000e-04  1.53495700e-07 
 2.97900000e-04  1.53320440e-07 
 2.98000000e-04  1.53203610e-07 
 2.98100000e-04  1.69703371e-07 
 2.98200000e-04  1.69402694e-07 
 2.98300000e-04  1.69296007e-07 
 2.98400000e-04  1.69203088e-07 
 2.98500000e-04  1.69158641e-07 
 2.98600000e-04  1.57927507e-07 
 2.98700000e-04  1.57544622e-07 
 2.98800000e-04  1.57341163e-07 
 2.98900000e-04  1.57210487e-07 
 2.99000000e-04  1.57154869e-07 
 2.99100000e-04  1.68394093e-07 
 2.99200000e-04  1.68135795e-07 
 2.99300000e-04  1.68054250e-07 
 2.99400000e-04  1.67985038e-07 
 2.99500000e-04  1.67940429e-07 
 2.99600000e-04  1.54212981e-07 
 2.99700000e-04  1.53743514e-07 
 2.99800000e-04  1.53501691e-07 
 2.99900000e-04  1.53322749e-07 
 3.00000000e-04  1.53208642e-07 
 3.00100000e-04  1.69173302e-07 
 3.00200000e-04  1.68969412e-07 
 3.00300000e-04  1.68886631e-07 
 3.00400000e-04  1.68813302e-07 
 3.00500000e-04  1.68790620e-07 
 3.00600000e-04  1.56242692e-07 
 3.00700000e-04  1.55878708e-07 
 3.00800000e-04  1.55675788e-07 
 3.00900000e-04  1.55536139e-07 
 3.01000000e-04  1.55461731e-07 
 3.01100000e-04  1.68920381e-07 
 3.01200000e-04  1.68701784e-07 
 3.01300000e-04  1.68627487e-07 
 3.01400000e-04  1.68563363e-07 
 3.01500000e-04  1.68520833e-07 
 3.01600000e-04  1.54742888e-07 
 3.01700000e-04  1.54312346e-07 
 3.01800000e-04  1.54090965e-07 
 3.01900000e-04  1.53922044e-07 
 3.02000000e-04  1.53807209e-07 
 3.02100000e-04  1.70835446e-07 
 3.02200000e-04  1.70440013e-07 
 3.02300000e-04  1.70300876e-07 
 3.02400000e-04  1.70178875e-07 
 3.02500000e-04  1.70130704e-07 
 3.02600000e-04  1.60164412e-07 
 3.02700000e-04  1.59787044e-07 
 3.02800000e-04  1.59594414e-07 
 3.02900000e-04  1.59474108e-07 
 3.03000000e-04  1.59428378e-07 
 3.03100000e-04  1.68530604e-07 
 3.03200000e-04  1.68215910e-07 
 3.03300000e-04  1.68106719e-07 
 3.03400000e-04  1.68011703e-07 
 3.03500000e-04  1.67988042e-07 
 3.03600000e-04  1.54295962e-07 
 3.03700000e-04  1.53781155e-07 
 3.03800000e-04  1.53524728e-07 
 3.03900000e-04  1.53336845e-07 
 3.04000000e-04  1.53219641e-07 
 3.04100000e-04  1.69186876e-07 
 3.04200000e-04  1.68993235e-07 
 3.04300000e-04  1.68914411e-07 
 3.04400000e-04  1.68844318e-07 
 3.04500000e-04  1.68800691e-07 
 3.04600000e-04  1.56242838e-07 
 3.04700000e-04  1.55874047e-07 
 3.04800000e-04  1.55683869e-07 
 3.04900000e-04  1.55542849e-07 
 3.05000000e-04  1.55452504e-07 
 3.05100000e-04  1.68923117e-07 
 3.05200000e-04  1.68701458e-07 
 3.05300000e-04  1.68634183e-07 
 3.05400000e-04  1.68578083e-07 
 3.05500000e-04  1.68531652e-07 
 3.05600000e-04  1.54746400e-07 
 3.05700000e-04  1.54309005e-07 
 3.05800000e-04  1.54089794e-07 
 3.05900000e-04  1.53920771e-07 
 3.06000000e-04  1.53803486e-07 
 3.06100000e-04  1.70308504e-07 
 3.06200000e-04  1.70012314e-07 
 3.06300000e-04  1.69898185e-07 
 3.06400000e-04  1.69796543e-07 
 3.06500000e-04  1.69755601e-07 
 3.06600000e-04  1.58514865e-07 
 3.06700000e-04  1.58121351e-07 
 3.06800000e-04  1.57935038e-07 
 3.06900000e-04  1.57802953e-07 
 3.07000000e-04  1.57726770e-07 
 3.07100000e-04  1.69021894e-07 
 3.07200000e-04  1.68765173e-07 
 3.07300000e-04  1.68672337e-07 
 3.07400000e-04  1.68590532e-07 
 3.07500000e-04  1.68560981e-07 
 3.07600000e-04  1.54801160e-07 
 3.07700000e-04  1.54323225e-07 
 3.07800000e-04  1.54086844e-07 
 3.07900000e-04  1.53913866e-07 
 3.08000000e-04  1.53806262e-07 
 3.08100000e-04  1.69782769e-07 
 3.08200000e-04  1.69603333e-07 
 3.08300000e-04  1.69524319e-07 
 3.08400000e-04  1.69452148e-07 
 3.08500000e-04  1.69405457e-07 
 3.08600000e-04  1.56836356e-07 
 3.08700000e-04  1.56464651e-07 
 3.08800000e-04  1.56266960e-07 
 3.08900000e-04  1.56130058e-07 
 3.09000000e-04  1.56055828e-07 
 3.09100000e-04  1.69541377e-07 
 3.09200000e-04  1.69327249e-07 
 3.09300000e-04  1.69241789e-07 
 3.09400000e-04  1.69165220e-07 
 3.09500000e-04  1.69131495e-07 
 3.09600000e-04  1.55334667e-07 
 3.09700000e-04  1.54896450e-07 
 3.09800000e-04  1.54677788e-07 
 3.09900000e-04  1.54512351e-07 
 3.10000000e-04  1.54401784e-07 
 3.10100000e-04  1.71988176e-07 
 3.10200000e-04  1.71481015e-07 
 3.10300000e-04  1.71310003e-07 
 3.10400000e-04  1.71161298e-07 
 3.10500000e-04  1.71111506e-07 
 3.10600000e-04  1.62411027e-07 
 3.10700000e-04  1.62041207e-07 
 3.10800000e-04  1.61854927e-07 
 3.10900000e-04  1.61736068e-07 
 3.11000000e-04  1.61686723e-07 
 3.11100000e-04  1.68800403e-07 
 3.11200000e-04  1.68407689e-07 
 3.11300000e-04  1.68257095e-07 
 3.11400000e-04  1.68122756e-07 
 3.11500000e-04  1.68068195e-07 
 3.11600000e-04  1.54391544e-07 
 3.11700000e-04  1.53847130e-07 
 3.11800000e-04  1.53575387e-07 
 3.11900000e-04  1.53375920e-07 
 3.12000000e-04  1.53250975e-07 
 3.12100000e-04  1.69222524e-07 
 3.12200000e-04  1.69029712e-07 
 3.12300000e-04  1.68939873e-07 
 3.12400000e-04  1.68857526e-07 
 3.12500000e-04  1.68819662e-07 
 3.12600000e-04  1.56267878e-07 
 3.12700000e-04  1.55897258e-07 
 3.12800000e-04  1.55699704e-07 
 3.12900000e-04  1.55556319e-07 
 3.13000000e-04  1.55468767e-07 
 3.13100000e-04  1.68941033e-07 
 3.13200000e-04  1.68716243e-07 
 3.13300000e-04  1.68639867e-07 
 3.13400000e-04  1.68574041e-07 
 3.13500000e-04  1.68543890e-07 
 3.13600000e-04  1.54736481e-07 
 3.13700000e-04  1.54318467e-07 
 3.13800000e-04  1.54101161e-07 
 3.13900000e-04  1.53931333e-07 
 3.14000000e-04  1.53810438e-07 
 3.14100000e-04  1.70323241e-07 
 3.14200000e-04  1.70013897e-07 
 3.14300000e-04  1.69909654e-07 
 3.14400000e-04  1.69820442e-07 
 3.14500000e-04  1.69757875e-07 
 3.14600000e-04  1.58505067e-07 
 3.14700000e-04  1.58138627e-07 
 3.14800000e-04  1.57944064e-07 
 3.14900000e-04  1.57814250e-07 
 3.15000000e-04  1.57751188e-07 
 3.15100000e-04  1.69023042e-07 
 3.15200000e-04  1.68751564e-07 
 3.15300000e-04  1.68668406e-07 
 3.15400000e-04  1.68598237e-07 
 3.15500000e-04  1.68547861e-07 
 3.15600000e-04  1.54790106e-07 
 3.15700000e-04  1.54329425e-07 
 3.15800000e-04  1.54088761e-07 
 3.15900000e-04  1.53913577e-07 
 3.16000000e-04  1.53805898e-07 
 3.16100000e-04  1.69788522e-07 
 3.16200000e-04  1.69615068e-07 
 3.16300000e-04  1.69531827e-07 
 3.16400000e-04  1.69454835e-07 
 3.16500000e-04  1.69397437e-07 
 3.16600000e-04  1.56838649e-07 
 3.16700000e-04  1.56462961e-07 
 3.16800000e-04  1.56268138e-07 
 3.16900000e-04  1.56131310e-07 
 3.17000000e-04  1.56054259e-07 
 3.17100000e-04  1.69537784e-07 
 3.17200000e-04  1.69327379e-07 
 3.17300000e-04  1.69246647e-07 
 3.17400000e-04  1.69174709e-07 
 3.17500000e-04  1.69142774e-07 
 3.17600000e-04  1.55319771e-07 
 3.17700000e-04  1.54898064e-07 
 3.17800000e-04  1.54679724e-07 
 3.17900000e-04  1.54507615e-07 
 3.18000000e-04  1.54383148e-07 
 3.18100000e-04  1.71459992e-07 
 3.18200000e-04  1.71047284e-07 
 3.18300000e-04  1.70911894e-07 
 3.18400000e-04  1.70795404e-07 
 3.18500000e-04  1.70744574e-07 
 3.18600000e-04  1.60750810e-07 
 3.18700000e-04  1.60362988e-07 
 3.18800000e-04  1.60191984e-07 
 3.18900000e-04  1.60070767e-07 
 3.19000000e-04  1.60000861e-07 
 3.19100000e-04  1.69138889e-07 
 3.19200000e-04  1.68841766e-07 
 3.19300000e-04  1.68740101e-07 
 3.19400000e-04  1.68651408e-07 
 3.19500000e-04  1.68592836e-07 
 3.19600000e-04  1.54868847e-07 
 3.19700000e-04  1.54377963e-07 
 3.19800000e-04  1.54117491e-07 
 3.19900000e-04  1.53932365e-07 
 3.20000000e-04  1.53824923e-07 
 3.20100000e-04  1.69810510e-07 
 3.20200000e-04  1.69620830e-07 
 3.20300000e-04  1.69529909e-07 
 3.20400000e-04  1.69445868e-07 
 3.20500000e-04  1.69421354e-07 
 3.20600000e-04  1.56836360e-07 
 3.20700000e-04  1.56470975e-07 
 3.20800000e-04  1.56275135e-07 
 3.20900000e-04  1.56140795e-07 
 3.21000000e-04  1.56069845e-07 
 3.21100000e-04  1.71308446e-07 
 3.21200000e-04  1.70832209e-07 
 3.21300000e-04  1.70645387e-07 
 3.21400000e-04  1.70572956e-07 
 3.21500000e-04  1.70500163e-07 
 3.21600000e-04  1.56186826e-07 
 3.21700000e-04  1.55605724e-07 
 3.21800000e-04  1.55347478e-07 
 3.21900000e-04  1.55163152e-07 
 3.22000000e-04  1.55054268e-07 
 3.22100000e-04  1.03757875e-04 
 3.22200000e-04  1.03757365e-04 
 3.22300000e-04  1.03757221e-04 
 3.22400000e-04  1.03757103e-04 
 3.22500000e-04  1.03757032e-04 
 3.22600000e-04  1.03745768e-04 
 3.22700000e-04  1.03745360e-04 
 3.22800000e-04  1.03745172e-04 
 3.22900000e-04  1.03745045e-04 
 3.23000000e-04  1.03744982e-04 
 3.23100000e-04  1.70785863e-07 
 3.23200000e-04  1.70489728e-07 
 3.23300000e-04  1.70389027e-07 
 3.23400000e-04  1.70301107e-07 
 3.23500000e-04  1.70273744e-07 
 3.23600000e-04  1.56473664e-07 
 3.23700000e-04  1.56010003e-07 
 3.23800000e-04  1.55771908e-07 
 3.23900000e-04  1.55594141e-07 
 3.24000000e-04  1.55478554e-07 
 3.24100000e-04  1.71564692e-07 
 3.24200000e-04  1.71365425e-07 
 3.24300000e-04  1.71283970e-07 
 3.24400000e-04  1.71211455e-07 
 3.24500000e-04  1.71162645e-07 
 3.24600000e-04  1.58503981e-07 
 3.24700000e-04  1.58138369e-07 
 3.24800000e-04  1.57961403e-07 
 3.24900000e-04  1.57827316e-07 
 3.25000000e-04  1.57737407e-07 
 3.25100000e-04  1.71344387e-07 
 3.25200000e-04  1.71098120e-07 
 3.25300000e-04  1.71007998e-07 
 3.25400000e-04  1.70929441e-07 
 3.25500000e-04  1.70895453e-07 
 3.25600000e-04  1.56982566e-07 
 3.25700000e-04  1.56575418e-07 
 3.25800000e-04  1.56363213e-07 
 3.25900000e-04  1.56193616e-07 
 3.26000000e-04  1.56067918e-07 
 3.26100000e-04  1.74829191e-07 
 3.26200000e-04  1.74091617e-07 
 3.26300000e-04  1.73858715e-07 
 3.26400000e-04  1.73659328e-07 
 3.26500000e-04  1.73583607e-07 
 3.26600000e-04  1.67398075e-07 
 3.26700000e-04  1.67024096e-07 
 3.26800000e-04  1.66855368e-07 
 3.26900000e-04  1.66759357e-07 
 3.27000000e-04  1.66738303e-07 
 3.27100000e-04  1.70095532e-07 
 3.27200000e-04  1.69148787e-07 
 3.27300000e-04  1.68895224e-07 
 3.27400000e-04  1.68685824e-07 
 3.27500000e-04  1.68619646e-07 
 3.27600000e-04  1.54974620e-07 
 3.27700000e-04  1.54342156e-07 
 3.27800000e-04  1.54071852e-07 
 3.27900000e-04  1.53871283e-07 
 3.28000000e-04  1.53742603e-07 
 3.28100000e-04  1.69745514e-07 
 3.28200000e-04  1.69569725e-07 
 3.28300000e-04  1.69479595e-07 
 3.28400000e-04  1.69394982e-07 
 3.28500000e-04  1.69353899e-07 
 3.28600000e-04  1.56739122e-07 
 3.28700000e-04  1.56380887e-07 
 3.28800000e-04  1.56182959e-07 
 3.28900000e-04  1.56047764e-07 
 3.29000000e-04  1.55977231e-07 
 3.29100000e-04  1.69483341e-07 
 3.29200000e-04  1.69238564e-07 
 3.29300000e-04  1.69157190e-07 
 3.29400000e-04  1.69088398e-07 
 3.29500000e-04  1.69055975e-07 
 3.29600000e-04  1.55242600e-07 
 3.29700000e-04  1.54803924e-07 
