 time            -i(vdd)        
 2.67600000e-04  1.51666258e-07 
 2.67700000e-04  1.51177355e-07 
 2.67800000e-04  1.50914717e-07 
 2.67900000e-04  1.50717227e-07 
 2.68000000e-04  1.50586947e-07 
 2.68100000e-04  1.66394966e-07 
 2.68200000e-04  1.66214833e-07 
 2.68300000e-04  1.66140780e-07 
 2.68400000e-04  1.66074737e-07 
 2.68500000e-04  1.66022193e-07 
 2.68600000e-04  1.53651266e-07 
 2.68700000e-04  1.53235839e-07 
 2.68800000e-04  1.53030446e-07 
 2.68900000e-04  1.52882642e-07 
 2.69000000e-04  1.52794250e-07 
 2.69100000e-04  1.66129675e-07 
 2.69200000e-04  1.65903312e-07 
 2.69300000e-04  1.65833293e-07 
 2.69400000e-04  1.65774832e-07 
 2.69500000e-04  1.65748154e-07 
 2.69600000e-04  1.52109823e-07 
 2.69700000e-04  1.51665071e-07 
 2.69800000e-04  1.51435395e-07 
 2.69900000e-04  1.51249522e-07 
 2.70000000e-04  1.51108836e-07 
 2.70100000e-04  1.68010630e-07 
 2.70200000e-04  1.67641393e-07 
 2.70300000e-04  1.67507941e-07 
 2.70400000e-04  1.67389503e-07 
 2.70500000e-04  1.67342517e-07 
 2.70600000e-04  1.57536398e-07 
 2.70700000e-04  1.57123437e-07 
 2.70800000e-04  1.56922852e-07 
 2.70900000e-04  1.56785433e-07 
 2.71000000e-04  1.56713176e-07 
 2.71100000e-04  1.66112075e-07 
 2.71200000e-04  1.65536577e-07 
 2.71300000e-04  1.65377526e-07 
 2.71400000e-04  1.65245707e-07 
 2.71500000e-04  1.65173080e-07 
 2.71600000e-04  1.51640138e-07 
 2.71700000e-04  1.51104787e-07 
 2.71800000e-04  1.50845077e-07 
 2.71900000e-04  1.50645153e-07 
 2.72000000e-04  1.50506903e-07 
 2.72100000e-04  1.66337937e-07 
 2.72200000e-04  1.66163758e-07 
 2.72300000e-04  1.66081502e-07 
 2.72400000e-04  1.66006083e-07 
 2.72500000e-04  1.65981907e-07 
 2.72600000e-04  1.53582402e-07 
 2.72700000e-04  1.53190603e-07 
 2.72800000e-04  1.52984235e-07 
 2.72900000e-04  1.52830033e-07 
 2.73000000e-04  1.52729644e-07 
 2.73100000e-04  1.66066123e-07 
 2.73200000e-04  1.65856680e-07 
 2.73300000e-04  1.65793277e-07 
 2.73400000e-04  1.65740171e-07 
 2.73500000e-04  1.65689658e-07 
 2.73600000e-04  1.52056775e-07 
 2.73700000e-04  1.51628330e-07 
 2.73800000e-04  1.51391152e-07 
 2.73900000e-04  1.51208311e-07 
 2.74000000e-04  1.51081517e-07 
 2.74100000e-04  1.67442191e-07 
 2.74200000e-04  1.67156753e-07 
 2.74300000e-04  1.67058324e-07 
 2.74400000e-04  1.66972914e-07 
 2.74500000e-04  1.66918832e-07 
 2.74600000e-04  1.55807567e-07 
 2.74700000e-04  1.55412847e-07 
 2.74800000e-04  1.55219033e-07 
 2.74900000e-04  1.55080612e-07 
 2.75000000e-04  1.54999325e-07 
 2.75100000e-04  1.66140544e-07 
 2.75200000e-04  1.65905425e-07 
 2.75300000e-04  1.65818574e-07 
 2.75400000e-04  1.65741124e-07 
 2.75500000e-04  1.65715043e-07 
 2.75600000e-04  1.52107244e-07 
 2.75700000e-04  1.51641019e-07 
 2.75800000e-04  1.51380846e-07 
 2.75900000e-04  1.51188367e-07 
 2.76000000e-04  1.51065716e-07 
 2.76100000e-04  1.66896009e-07 
 2.76200000e-04  1.66719652e-07 
 2.76300000e-04  1.66649524e-07 
 2.76400000e-04  1.66587015e-07 
 2.76500000e-04  1.66548557e-07 
 2.76600000e-04  1.54139125e-07 
 2.76700000e-04  1.53742924e-07 
 2.76800000e-04  1.53541840e-07 
 2.76900000e-04  1.53400398e-07 
 2.77000000e-04  1.53320473e-07 
 2.77100000e-04  1.66658186e-07 
 2.77200000e-04  1.66452834e-07 
 2.77300000e-04  1.66376838e-07 
 2.77400000e-04  1.66309747e-07 
 2.77500000e-04  1.66279886e-07 
 2.77600000e-04  1.52638808e-07 
 2.77700000e-04  1.52182525e-07 
 2.77800000e-04  1.51956084e-07 
 2.77900000e-04  1.51779005e-07 
 2.78000000e-04  1.51652838e-07 
 2.78100000e-04  1.69095286e-07 
 2.78200000e-04  1.68604982e-07 
 2.78300000e-04  1.68448955e-07 
 2.78400000e-04  1.68315048e-07 
 2.78500000e-04  1.68252667e-07 
 2.78600000e-04  1.59706872e-07 
 2.78700000e-04  1.59317987e-07 
 2.78800000e-04  1.59131730e-07 
 2.78900000e-04  1.59007344e-07 
 2.79000000e-04  1.58946776e-07 
 2.79100000e-04  1.66278904e-07 
 2.79200000e-04  1.65637016e-07 
 2.79300000e-04  1.65445047e-07 
 2.79400000e-04  1.65281798e-07 
 2.79500000e-04  1.65209858e-07 
 2.79600000e-04  1.51667840e-07 
 2.79700000e-04  1.51111870e-07 
 2.79800000e-04  1.50843136e-07 
 2.79900000e-04  1.50636049e-07 
 2.80000000e-04  1.50492545e-07 
 2.80100000e-04  1.66312745e-07 
 2.80200000e-04  1.66135661e-07 
 2.80300000e-04  1.66057474e-07 
 2.80400000e-04  1.65986302e-07 
 2.80500000e-04  1.65954900e-07 
 2.80600000e-04  1.53553009e-07 
 2.80700000e-04  1.53162340e-07 
 2.80800000e-04  1.52958508e-07 
 2.80900000e-04  1.52812375e-07 
 2.81000000e-04  1.52725750e-07 
 2.81100000e-04  1.66037324e-07 
 2.81200000e-04  1.65837915e-07 
 2.81300000e-04  1.65763149e-07 
 2.81400000e-04  1.65696967e-07 
 2.81500000e-04  1.65679975e-07 
 2.81600000e-04  1.52032378e-07 
 2.81700000e-04  1.51582371e-07 
 2.81800000e-04  1.51356416e-07 
 2.81900000e-04  1.51176736e-07 
 2.82000000e-04  1.51044778e-07 
 2.82100000e-04  1.67416635e-07 
 2.82200000e-04  1.67123265e-07 
 2.82300000e-04  1.67029350e-07 
 2.82400000e-04  1.66949513e-07 
 2.82500000e-04  1.66892626e-07 
 2.82600000e-04  1.55788518e-07 
 2.82700000e-04  1.55413927e-07 
 2.82800000e-04  1.55207459e-07 
 2.82900000e-04  1.55060311e-07 
 2.83000000e-04  1.54974344e-07 
 2.83100000e-04  1.66119448e-07 
 2.83200000e-04  1.65860169e-07 
 2.83300000e-04  1.65779476e-07 
 2.83400000e-04  1.65711359e-07 
 2.83500000e-04  1.65684764e-07 
 2.83600000e-04  1.52076564e-07 
 2.83700000e-04  1.51596596e-07 
 2.83800000e-04  1.51347894e-07 
 2.83900000e-04  1.51161273e-07 
 2.84000000e-04  1.51038684e-07 
 2.84100000e-04  1.66877028e-07 
 2.84200000e-04  1.66711053e-07 
 2.84300000e-04  1.66634077e-07 
 2.84400000e-04  1.66563348e-07 
 2.84500000e-04  1.66533606e-07 
 2.84600000e-04  1.54115654e-07 
 2.84700000e-04  1.53744846e-07 
 2.84800000e-04  1.53535420e-07 
 2.84900000e-04  1.53382605e-07 
 2.85000000e-04  1.53288173e-07 
 2.85100000e-04  1.66647527e-07 
 2.85200000e-04  1.66433339e-07 
 2.85300000e-04  1.66362005e-07 
 2.85400000e-04  1.66300767e-07 
 2.85500000e-04  1.66282934e-07 
 2.85600000e-04  1.52611418e-07 
 2.85700000e-04  1.52172053e-07 
 2.85800000e-04  1.51937108e-07 
 2.85900000e-04  1.51760563e-07 
 2.86000000e-04  1.51644247e-07 
 2.86100000e-04  1.68552387e-07 
 2.86200000e-04  1.68164057e-07 
 2.86300000e-04  1.68033534e-07 
 2.86400000e-04  1.67920065e-07 
 2.86500000e-04  1.67864644e-07 
 2.86600000e-04  1.58046017e-07 
 2.86700000e-04  1.57650121e-07 
 2.86800000e-04  1.57451836e-07 
 2.86900000e-04  1.57320884e-07 
 2.87000000e-04  1.57259375e-07 
 2.87100000e-04  1.66238672e-07 
 2.87200000e-04  1.65965338e-07 
 2.87300000e-04  1.65862018e-07 
 2.87400000e-04  1.65769640e-07 
 2.87500000e-04  1.65730250e-07 
 2.87600000e-04  1.52163173e-07 
 2.87700000e-04  1.51628485e-07 
 2.87800000e-04  1.51383097e-07 
 2.87900000e-04  1.51193722e-07 
 2.88000000e-04  1.51062116e-07 
 2.88100000e-04  1.66895654e-07 
 2.88200000e-04  1.66727244e-07 
 2.88300000e-04  1.66656476e-07 
 2.88400000e-04  1.66592735e-07 
 2.88500000e-04  1.66545927e-07 
 2.88600000e-04  1.54131984e-07 
 2.88700000e-04  1.53740850e-07 
 2.88800000e-04  1.53524809e-07 
 2.88900000e-04  1.53378256e-07 
 2.89000000e-04  1.53303365e-07 
 2.89100000e-04  1.66651093e-07 
 2.89200000e-04  1.66443621e-07 
 2.89300000e-04  1.66371568e-07 
 2.89400000e-04  1.66309068e-07 
 2.89500000e-04  1.66284771e-07 
 2.89600000e-04  1.52627153e-07 
 2.89700000e-04  1.52176459e-07 
 2.89800000e-04  1.51938196e-07 
 2.89900000e-04  1.51755466e-07 
 2.90000000e-04  1.51630001e-07 
 2.90100000e-04  1.68024587e-07 
 2.90200000e-04  1.67737434e-07 
 2.90300000e-04  1.67639799e-07 
 2.90400000e-04  1.67555202e-07 
 2.90500000e-04  1.67501510e-07 
 2.90600000e-04  1.56376544e-07 
 2.90700000e-04  1.55972346e-07 
 2.90800000e-04  1.55773524e-07 
 2.90900000e-04  1.55641841e-07 
 2.91000000e-04  1.55579398e-07 
 2.91100000e-04  1.66729445e-07 
 2.91200000e-04  1.66493071e-07 
 2.91300000e-04  1.66413411e-07 
 2.91400000e-04  1.66343830e-07 
 2.91500000e-04  1.66294701e-07 
 2.91600000e-04  1.52656708e-07 
 2.91700000e-04  1.52181356e-07 
 2.91800000e-04  1.51937404e-07 
 2.91900000e-04  1.51756720e-07 
 2.92000000e-04  1.51641283e-07 
 2.92100000e-04  1.67499864e-07 
 2.92200000e-04  1.67316797e-07 
 2.92300000e-04  1.67241277e-07 
 2.92400000e-04  1.67173323e-07 
 2.92500000e-04  1.67146754e-07 
 2.92600000e-04  1.54712271e-07 
 2.92700000e-04  1.54305645e-07 
 2.92800000e-04  1.54114019e-07 
 2.92900000e-04  1.53972175e-07 
 2.93000000e-04  1.53881665e-07 
 2.93100000e-04  1.67256577e-07 
 2.93200000e-04  1.67039887e-07 
 2.93300000e-04  1.66972642e-07 
 2.93400000e-04  1.66916246e-07 
 2.93500000e-04  1.66889536e-07 
 2.93600000e-04  1.53196998e-07 
 2.93700000e-04  1.52779301e-07 
 2.93800000e-04  1.52526448e-07 
 2.93900000e-04  1.52346680e-07 
 2.94000000e-04  1.52242285e-07 
 2.94100000e-04  1.70231049e-07 
 2.94200000e-04  1.69633015e-07 
 2.94300000e-04  1.69448169e-07 
 2.94400000e-04  1.69290094e-07 
 2.94500000e-04  1.69219647e-07 
 2.94600000e-04  1.61945063e-07 
 2.94700000e-04  1.61559924e-07 
 2.94800000e-04  1.61368247e-07 
 2.94900000e-04  1.61250986e-07 
 2.95000000e-04  1.61210467e-07 
 2.95100000e-04  1.66587359e-07 
 2.95200000e-04  1.65725906e-07 
 2.95300000e-04  1.65493020e-07 
 2.95400000e-04  1.65301065e-07 
 2.95500000e-04  1.65217461e-07 
 2.95600000e-04  1.51709616e-07 
 2.95700000e-04  1.51095796e-07 
 2.95800000e-04  1.50814828e-07 
 2.95900000e-04  1.50608986e-07 
 2.96000000e-04  1.50480620e-07 
 2.96100000e-04  1.66302270e-07 
 2.96200000e-04  1.66126287e-07 
 2.96300000e-04  1.66055844e-07 
 2.96400000e-04  1.65992998e-07 
 2.96500000e-04  1.65957302e-07 
 2.96600000e-04  1.53542183e-07 
 2.96700000e-04  1.53162270e-07 
 2.96800000e-04  1.52959799e-07 
 2.96900000e-04  1.52813241e-07 
 2.97000000e-04  1.52724331e-07 
 2.97100000e-04  1.66032605e-07 
 2.97200000e-04  1.65835394e-07 
 2.97300000e-04  1.65760039e-07 
 2.97400000e-04  1.65692800e-07 
 2.97500000e-04  1.65668076e-07 
 2.97600000e-04  1.52025113e-07 
 2.97700000e-04  1.51582374e-07 
 2.97800000e-04  1.51345870e-07 
 2.97900000e-04  1.51164020e-07 
 2.98000000e-04  1.51038526e-07 
 2.98100000e-04  1.67410564e-07 
 2.98200000e-04  1.67123835e-07 
 2.98300000e-04  1.67026554e-07 
 2.98400000e-04  1.66942477e-07 
 2.98500000e-04  1.66906408e-07 
 2.98600000e-04  1.55773738e-07 
 2.98700000e-04  1.55391276e-07 
 2.98800000e-04  1.55188480e-07 
 2.98900000e-04  1.55052015e-07 
 2.99000000e-04  1.54983949e-07 
 2.99100000e-04  1.66109357e-07 
 2.99200000e-04  1.65861516e-07 
 2.99300000e-04  1.65782258e-07 
 2.99400000e-04  1.65714433e-07 
 2.99500000e-04  1.65675036e-07 
 2.99600000e-04  1.52072583e-07 
 2.99700000e-04  1.51605893e-07 
 2.99800000e-04  1.51359151e-07 
 2.99900000e-04  1.51172814e-07 
 3.00000000e-04  1.51048761e-07 
 3.00100000e-04  1.66870851e-07 
 3.00200000e-04  1.66704838e-07 
 3.00300000e-04  1.66633802e-07 
 3.00400000e-04  1.66569535e-07 
 3.00500000e-04  1.66525488e-07 
 3.00600000e-04  1.54103904e-07 
 3.00700000e-04  1.53725248e-07 
 3.00800000e-04  1.53522590e-07 
 3.00900000e-04  1.53375763e-07 
 3.01000000e-04  1.53286496e-07 
 3.01100000e-04  1.66637091e-07 
 3.01200000e-04  1.66423945e-07 
 3.01300000e-04  1.66353372e-07 
 3.01400000e-04  1.66292917e-07 
 3.01500000e-04  1.66274277e-07 
 3.01600000e-04  1.52612155e-07 
 3.01700000e-04  1.52177267e-07 
 3.01800000e-04  1.51934512e-07 
 3.01900000e-04  1.51753383e-07 
 3.02000000e-04  1.51635795e-07 
 3.02100000e-04  1.68540734e-07 
 3.02200000e-04  1.68157090e-07 
 3.02300000e-04  1.68031008e-07 
 3.02400000e-04  1.67922051e-07 
 3.02500000e-04  1.67859896e-07 
 3.02600000e-04  1.58021762e-07 
 3.02700000e-04  1.57634359e-07 
 3.02800000e-04  1.57447483e-07 
 3.02900000e-04  1.57316717e-07 
 3.03000000e-04  1.57243804e-07 
 3.03100000e-04  1.66216039e-07 
 3.03200000e-04  1.65933237e-07 
 3.03300000e-04  1.65837202e-07 
 3.03400000e-04  1.65753364e-07 
 3.03500000e-04  1.65736810e-07 
 3.03600000e-04  1.52147251e-07 
 3.03700000e-04  1.51619089e-07 
 3.03800000e-04  1.51372551e-07 
 3.03900000e-04  1.51183684e-07 
 3.04000000e-04  1.51054278e-07 
 3.04100000e-04  1.66888167e-07 
 3.04200000e-04  1.66709944e-07 
 3.04300000e-04  1.66638484e-07 
 3.04400000e-04  1.66574815e-07 
 3.04500000e-04  1.66531119e-07 
 3.04600000e-04  1.54106467e-07 
 3.04700000e-04  1.53717954e-07 
 3.04800000e-04  1.53516679e-07 
 3.04900000e-04  1.53377670e-07 
 3.05000000e-04  1.53302860e-07 
 3.05100000e-04  1.66648881e-07 
 3.05200000e-04  1.66436136e-07 
 3.05300000e-04  1.66361305e-07 
 3.05400000e-04  1.66296412e-07 
 3.05500000e-04  1.66272538e-07 
 3.05600000e-04  1.52619188e-07 
 3.05700000e-04  1.52158936e-07 
 3.05800000e-04  1.51930018e-07 
 3.05900000e-04  1.51751885e-07 
 3.06000000e-04  1.51626107e-07 
 3.06100000e-04  1.68028824e-07 
 3.06200000e-04  1.67727116e-07 
 3.06300000e-04  1.67632094e-07 
 3.06400000e-04  1.67552359e-07 
 3.06500000e-04  1.67508512e-07 
 3.06600000e-04  1.56368084e-07 
 3.06700000e-04  1.55968438e-07 
 3.06800000e-04  1.55773029e-07 
 3.06900000e-04  1.55634361e-07 
 3.07000000e-04  1.55554192e-07 
 3.07100000e-04  1.66724312e-07 
 3.07200000e-04  1.66475825e-07 
 3.07300000e-04  1.66399303e-07 
 3.07400000e-04  1.66334279e-07 
 3.07500000e-04  1.66303216e-07 
 3.07600000e-04  1.52654813e-07 
 3.07700000e-04  1.52174675e-07 
 3.07800000e-04  1.51928024e-07 
 3.07900000e-04  1.51745521e-07 
 3.08000000e-04  1.51629157e-07 
 3.08100000e-04  1.67510096e-07 
 3.08200000e-04  1.67320671e-07 
 3.08300000e-04  1.67245694e-07 
 3.08400000e-04  1.67179375e-07 
 3.08500000e-04  1.67143312e-07 
 3.08600000e-04  1.54696712e-07 
 3.08700000e-04  1.54322765e-07 
 3.08800000e-04  1.54109012e-07 
 3.08900000e-04  1.53963917e-07 
 3.09000000e-04  1.53889612e-07 
 3.09100000e-04  1.67250843e-07 
 3.09200000e-04  1.67043683e-07 
 3.09300000e-04  1.66975491e-07 
 3.09400000e-04  1.66917023e-07 
 3.09500000e-04  1.66884701e-07 
 3.09600000e-04  1.53173405e-07 
 3.09700000e-04  1.52770315e-07 
 3.09800000e-04  1.52525411e-07 
 3.09900000e-04  1.52344196e-07 
 3.10000000e-04  1.52228646e-07 
 3.10100000e-04  1.69694103e-07 
 3.10200000e-04  1.69203057e-07 
 3.10300000e-04  1.69046749e-07 
 3.10400000e-04  1.68912738e-07 
 3.10500000e-04  1.68854390e-07 
 3.10600000e-04  1.60267221e-07 
 3.10700000e-04  1.59885281e-07 
 3.10800000e-04  1.59705731e-07 
 3.10900000e-04  1.59585252e-07 
 3.11000000e-04  1.59525669e-07 
 3.11100000e-04  1.66525225e-07 
 3.11200000e-04  1.66126552e-07 
 3.11300000e-04  1.65988651e-07 
 3.11400000e-04  1.65869173e-07 
 3.11500000e-04  1.65822520e-07 
 3.11600000e-04  1.52244490e-07 
 3.11700000e-04  1.51680243e-07 
 3.11800000e-04  1.51418183e-07 
 3.11900000e-04  1.51212977e-07 
 3.12000000e-04  1.51066379e-07 
 3.12100000e-04  1.66923208e-07 
 3.12200000e-04  1.66745633e-07 
 3.12300000e-04  1.66673724e-07 
 3.12400000e-04  1.66609184e-07 
 3.12500000e-04  1.66558419e-07 
 3.12600000e-04  1.54139094e-07 
 3.12700000e-04  1.53732497e-07 
 3.12800000e-04  1.53535855e-07 
 3.12900000e-04  1.53392108e-07 
 3.13000000e-04  1.53302887e-07 
 3.13100000e-04  1.66660521e-07 
 3.13200000e-04  1.66450191e-07 
 3.13300000e-04  1.66369739e-07 
 3.13400000e-04  1.66298216e-07 
 3.13500000e-04  1.66288427e-07 
 3.13600000e-04  1.52610691e-07 
 3.13700000e-04  1.52184045e-07 
 3.13800000e-04  1.51946596e-07 
 3.13900000e-04  1.51766668e-07 
 3.14000000e-04  1.51646034e-07 
 3.14100000e-04  1.68021085e-07 
 3.14200000e-04  1.67739505e-07 
 3.14300000e-04  1.67637097e-07 
 3.14400000e-04  1.67546913e-07 
 3.14500000e-04  1.67505416e-07 
 3.14600000e-04  1.56365555e-07 
 3.14700000e-04  1.55971291e-07 
 3.14800000e-04  1.55773673e-07 
 3.14900000e-04  1.55638047e-07 
 3.15000000e-04  1.55566280e-07 
 3.15100000e-04  1.68652150e-07 
 3.15200000e-04  1.68022328e-07 
 3.15300000e-04  1.67804962e-07 
 3.15400000e-04  1.67702758e-07 
 3.15500000e-04  1.67637766e-07 
 3.15600000e-04  1.53527340e-07 
 3.15700000e-04  1.52891673e-07 
 3.15800000e-04  1.52611245e-07 
 3.15900000e-04  1.52408379e-07 
 3.16000000e-04  1.52284681e-07 
 3.16100000e-04  1.03754420e-04 
 3.16200000e-04  1.03754041e-04 
 3.16300000e-04  1.03753931e-04 
 3.16400000e-04  1.03753838e-04 
 3.16500000e-04  1.03753793e-04 
 3.16600000e-04  1.03741352e-04 
 3.16700000e-04  1.03740947e-04 
 3.16800000e-04  1.03740743e-04 
 3.16900000e-04  1.03740596e-04 
 3.17000000e-04  1.03740509e-04 
 3.17100000e-04  1.68406609e-07 
 3.17200000e-04  1.68154045e-07 
 3.17300000e-04  1.68072513e-07 
 3.17400000e-04  1.68002468e-07 
 3.17500000e-04  1.67981624e-07 
 3.17600000e-04  1.54297830e-07 
 3.17700000e-04  1.53836896e-07 
 3.17800000e-04  1.53609060e-07 
 3.17900000e-04  1.53437730e-07 
 3.18000000e-04  1.53324644e-07 
 3.18100000e-04  1.70333880e-07 
 3.18200000e-04  1.69925241e-07 
 3.18300000e-04  1.69796099e-07 
 3.18400000e-04  1.69686618e-07 
 3.18500000e-04  1.69626552e-07 
 3.18600000e-04  1.59710887e-07 
 3.18700000e-04  1.59318225e-07 
 3.18800000e-04  1.59118485e-07 
 3.18900000e-04  1.58990987e-07 
 3.19000000e-04  1.58937970e-07 
 3.19100000e-04  1.68013158e-07 
 3.19200000e-04  1.67725727e-07 
 3.19300000e-04  1.67620458e-07 
 3.19400000e-04  1.67527052e-07 
 3.19500000e-04  1.67486462e-07 
 3.19600000e-04  1.53808879e-07 
 3.19700000e-04  1.53287879e-07 
 3.19800000e-04  1.53040179e-07 
 3.19900000e-04  1.52856344e-07 
 3.20000000e-04  1.52738341e-07 
 3.20100000e-04  1.68681031e-07 
 3.20200000e-04  1.68483254e-07 
 3.20300000e-04  1.68399810e-07 
 3.20400000e-04  1.68324814e-07 
 3.20500000e-04  1.68287504e-07 
 3.20600000e-04  1.55775162e-07 
 3.20700000e-04  1.55393600e-07 
 3.20800000e-04  1.55202929e-07 
 3.20900000e-04  1.55068128e-07 
 3.21000000e-04  1.54990913e-07 
 3.21100000e-04  1.68406905e-07 
 3.21200000e-04  1.68190254e-07 
 3.21300000e-04  1.68115682e-07 
 3.21400000e-04  1.68051160e-07 
 3.21500000e-04  1.68020059e-07 
 3.21600000e-04  1.54258840e-07 
 3.21700000e-04  1.53839379e-07 
 3.21800000e-04  1.53616086e-07 
 3.21900000e-04  1.53437287e-07 
 3.22000000e-04  1.53304335e-07 
 3.22100000e-04  1.69794841e-07 
 3.22200000e-04  1.69514295e-07 
 3.22300000e-04  1.69395470e-07 
 3.22400000e-04  1.69287104e-07 
 3.22500000e-04  1.69256897e-07 
 3.22600000e-04  1.58032484e-07 
 3.22700000e-04  1.57654379e-07 
 3.22800000e-04  1.57457041e-07 
 3.22900000e-04  1.57319453e-07 
 3.23000000e-04  1.57243448e-07 
 3.23100000e-04  1.68509811e-07 
 3.23200000e-04  1.68241705e-07 
 3.23300000e-04  1.68157700e-07 
 3.23400000e-04  1.68086550e-07 
 3.23500000e-04  1.68052140e-07 
 3.23600000e-04  1.54317798e-07 
 3.23700000e-04  1.53855487e-07 
 3.23800000e-04  1.53608717e-07 
 3.23900000e-04  1.53427113e-07 
 3.24000000e-04  1.53312682e-07 
 3.24100000e-04  1.69262437e-07 
 3.24200000e-04  1.69094665e-07 
 3.24300000e-04  1.69016053e-07 
 3.24400000e-04  1.68943159e-07 
 3.24500000e-04  1.68893015e-07 
 3.24600000e-04  1.56368004e-07 
 3.24700000e-04  1.55978108e-07 
 3.24800000e-04  1.55778149e-07 
 3.24900000e-04  1.55637614e-07 
 3.25000000e-04  1.55558332e-07 
 3.25100000e-04  1.69027848e-07 
 3.25200000e-04  1.68811778e-07 
 3.25300000e-04  1.68738212e-07 
 3.25400000e-04  1.68674390e-07 
 3.25500000e-04  1.68641758e-07 
 3.25600000e-04  1.54852413e-07 
 3.25700000e-04  1.54427931e-07 
 3.25800000e-04  1.54196413e-07 
 3.25900000e-04  1.54022108e-07 
 3.26000000e-04  1.53906766e-07 
 3.26100000e-04  1.72534227e-07 
 3.26200000e-04  1.71818128e-07 
 3.26300000e-04  1.71599416e-07 
 3.26400000e-04  1.71413372e-07 
 3.26500000e-04  1.71323727e-07 
 3.26600000e-04  1.65247232e-07 
 3.26700000e-04  1.64874356e-07 
 3.26800000e-04  1.64692949e-07 
 3.26900000e-04  1.64593731e-07 
 3.27000000e-04  1.64579244e-07 
 3.27100000e-04  1.67811797e-07 
 3.27200000e-04  1.66873144e-07 
 3.27300000e-04  1.66632742e-07 
 3.27400000e-04  1.66437051e-07 
 3.27500000e-04  1.66342478e-07 
 3.27600000e-04  1.52831665e-07 
 3.27700000e-04  1.52192323e-07 
 3.27800000e-04  1.51907855e-07 
 3.27900000e-04  1.51699950e-07 
 3.28000000e-04  1.51570976e-07 
 3.28100000e-04  1.67464122e-07 
 3.28200000e-04  1.67280251e-07 
 3.28300000e-04  1.67200271e-07 
 3.28400000e-04  1.67127769e-07 
 3.28500000e-04  1.67066366e-07 
 3.28600000e-04  1.54620932e-07 
 3.28700000e-04  1.54215526e-07 
 3.28800000e-04  1.54018881e-07 
 3.28900000e-04  1.53876917e-07 
 3.29000000e-04  1.53791301e-07 
 3.29100000e-04  1.67176352e-07 
 3.29200000e-04  1.66966865e-07 
 3.29300000e-04  1.66890342e-07 
 3.29400000e-04  1.66823070e-07 
 3.29500000e-04  1.66804914e-07 
 3.29600000e-04  1.53085659e-07 
 3.29700000e-04  1.52659623e-07 
