 time            -i(vdd)        
 2.73300000e-04  1.65781240e-07 
 2.73400000e-04  1.65716345e-07 
 2.73500000e-04  1.65689638e-07 
 2.73600000e-04  1.52061062e-07 
 2.73700000e-04  1.51615485e-07 
 2.73800000e-04  1.51386738e-07 
 2.73900000e-04  1.51209407e-07 
 2.74000000e-04  1.51085112e-07 
 2.74100000e-04  1.67432400e-07 
 2.74200000e-04  1.67157969e-07 
 2.74300000e-04  1.67060444e-07 
 2.74400000e-04  1.66974891e-07 
 2.74500000e-04  1.66918329e-07 
 2.74600000e-04  1.55813119e-07 
 2.74700000e-04  1.55413801e-07 
 2.74800000e-04  1.55212241e-07 
 2.74900000e-04  1.55071571e-07 
 2.75000000e-04  1.54993712e-07 
 2.75100000e-04  1.66146581e-07 
 2.75200000e-04  1.65905603e-07 
 2.75300000e-04  1.65817374e-07 
 2.75400000e-04  1.65739240e-07 
 2.75500000e-04  1.65711725e-07 
 2.75600000e-04  1.52106220e-07 
 2.75700000e-04  1.51631476e-07 
 2.75800000e-04  1.51379697e-07 
 2.75900000e-04  1.51190213e-07 
 2.76000000e-04  1.51064985e-07 
 2.76100000e-04  1.66899742e-07 
 2.76200000e-04  1.66720301e-07 
 2.76300000e-04  1.66646511e-07 
 2.76400000e-04  1.66580226e-07 
 2.76500000e-04  1.66551695e-07 
 2.76600000e-04  1.54145179e-07 
 2.76700000e-04  1.53741707e-07 
 2.76800000e-04  1.53544500e-07 
 2.76900000e-04  1.53403901e-07 
 2.77000000e-04  1.53321691e-07 
 2.77100000e-04  1.66669453e-07 
 2.77200000e-04  1.66454978e-07 
 2.77300000e-04  1.66379416e-07 
 2.77400000e-04  1.66314005e-07 
 2.77500000e-04  1.66289983e-07 
 2.77600000e-04  1.52623501e-07 
 2.77700000e-04  1.52189077e-07 
 2.77800000e-04  1.51961097e-07 
 2.77900000e-04  1.51781756e-07 
 2.78000000e-04  1.51652580e-07 
 2.78100000e-04  1.69108132e-07 
 2.78200000e-04  1.68609268e-07 
 2.78300000e-04  1.68450909e-07 
 2.78400000e-04  1.68315280e-07 
 2.78500000e-04  1.68248847e-07 
 2.78600000e-04  1.59725838e-07 
 2.78700000e-04  1.59327611e-07 
 2.78800000e-04  1.59129286e-07 
 2.78900000e-04  1.59001393e-07 
 2.79000000e-04  1.58946136e-07 
 2.79100000e-04  1.68557251e-07 
 2.79200000e-04  1.67262419e-07 
 2.79300000e-04  1.66856675e-07 
 2.79400000e-04  1.66670194e-07 
 2.79500000e-04  1.66554561e-07 
 2.79600000e-04  1.52528840e-07 
 2.79700000e-04  1.51808814e-07 
 2.79800000e-04  1.51491488e-07 
 2.79900000e-04  1.51267693e-07 
 2.80000000e-04  1.51139414e-07 
 2.80100000e-04  1.03753233e-04 
 2.80200000e-04  1.03752848e-04 
 2.80300000e-04  1.03752737e-04 
 2.80400000e-04  1.03752647e-04 
 2.80500000e-04  1.03752585e-04 
 2.80600000e-04  1.03740201e-04 
 2.80700000e-04  1.03739795e-04 
 2.80800000e-04  1.03739582e-04 
 2.80900000e-04  1.03739425e-04 
 2.81000000e-04  1.03739326e-04 
 2.81100000e-04  1.67186869e-07 
 2.81200000e-04  1.66945491e-07 
 2.81300000e-04  1.66864329e-07 
 2.81400000e-04  1.66794008e-07 
 2.81500000e-04  1.66773480e-07 
 2.81600000e-04  1.53137112e-07 
 2.81700000e-04  1.52683788e-07 
 2.81800000e-04  1.52446504e-07 
 2.81900000e-04  1.52263216e-07 
 2.82000000e-04  1.52135616e-07 
 2.82100000e-04  1.68569393e-07 
 2.82200000e-04  1.68294532e-07 
 2.82300000e-04  1.68187349e-07 
 2.82400000e-04  1.68091324e-07 
 2.82500000e-04  1.68027322e-07 
 2.82600000e-04  1.56876134e-07 
 2.82700000e-04  1.56483989e-07 
 2.82800000e-04  1.56289960e-07 
 2.82900000e-04  1.56156730e-07 
 2.83000000e-04  1.56086207e-07 
 2.83100000e-04  1.67255272e-07 
 2.83200000e-04  1.67022799e-07 
 2.83300000e-04  1.66931426e-07 
 2.83400000e-04  1.66848841e-07 
 2.83500000e-04  1.66831211e-07 
 2.83600000e-04  1.53166197e-07 
 2.83700000e-04  1.52688826e-07 
 2.83800000e-04  1.52444293e-07 
 2.83900000e-04  1.52260392e-07 
 2.84000000e-04  1.52139025e-07 
 2.84100000e-04  1.68032918e-07 
 2.84200000e-04  1.67856181e-07 
 2.84300000e-04  1.67782877e-07 
 2.84400000e-04  1.67716759e-07 
 2.84500000e-04  1.67659256e-07 
 2.84600000e-04  1.55193167e-07 
 2.84700000e-04  1.54810837e-07 
 2.84800000e-04  1.54615263e-07 
 2.84900000e-04  1.54470214e-07 
 2.85000000e-04  1.54377270e-07 
 2.85100000e-04  1.67791800e-07 
 2.85200000e-04  1.67572032e-07 
 2.85300000e-04  1.67496847e-07 
 2.85400000e-04  1.67431819e-07 
 2.85500000e-04  1.67413217e-07 
 2.85600000e-04  1.53689037e-07 
 2.85700000e-04  1.53247652e-07 
 2.85800000e-04  1.53019883e-07 
 2.85900000e-04  1.52844225e-07 
 2.86000000e-04  1.52722308e-07 
 2.86100000e-04  1.69702685e-07 
 2.86200000e-04  1.69325622e-07 
 2.86300000e-04  1.69189857e-07 
 2.86400000e-04  1.69069810e-07 
 2.86500000e-04  1.69012144e-07 
 2.86600000e-04  1.59121891e-07 
 2.86700000e-04  1.58727431e-07 
 2.86800000e-04  1.58541305e-07 
 2.86900000e-04  1.58413255e-07 
 2.87000000e-04  1.58345099e-07 
 2.87100000e-04  1.67377583e-07 
 2.87200000e-04  1.67093035e-07 
 2.87300000e-04  1.66990710e-07 
 2.87400000e-04  1.66900061e-07 
 2.87500000e-04  1.66859660e-07 
 2.87600000e-04  1.53230448e-07 
 2.87700000e-04  1.52711174e-07 
 2.87800000e-04  1.52450296e-07 
 2.87900000e-04  1.52259235e-07 
 2.88000000e-04  1.52140178e-07 
 2.88100000e-04  1.68048438e-07 
 2.88200000e-04  1.67880561e-07 
 2.88300000e-04  1.67793312e-07 
 2.88400000e-04  1.67711227e-07 
 2.88500000e-04  1.67672588e-07 
 2.88600000e-04  1.55192750e-07 
 2.88700000e-04  1.54802622e-07 
 2.88800000e-04  1.54606179e-07 
 2.88900000e-04  1.54470178e-07 
 2.89000000e-04  1.54396513e-07 
 2.89100000e-04  1.67783335e-07 
 2.89200000e-04  1.67571580e-07 
 2.89300000e-04  1.67498186e-07 
 2.89400000e-04  1.67434481e-07 
 2.89500000e-04  1.67401861e-07 
 2.89600000e-04  1.53671733e-07 
 2.89700000e-04  1.53245110e-07 
 2.89800000e-04  1.53018648e-07 
 2.89900000e-04  1.52842764e-07 
 2.90000000e-04  1.52719036e-07 
 2.90100000e-04  1.69162991e-07 
 2.90200000e-04  1.68898738e-07 
 2.90300000e-04  1.68784369e-07 
 2.90400000e-04  1.68679123e-07 
 2.90500000e-04  1.68633597e-07 
 2.90600000e-04  1.57448255e-07 
 2.90700000e-04  1.57058894e-07 
 2.90800000e-04  1.56862046e-07 
 2.90900000e-04  1.56725051e-07 
 2.91000000e-04  1.56649781e-07 
 2.91100000e-04  1.67879468e-07 
 2.91200000e-04  1.67622904e-07 
 2.91300000e-04  1.67540591e-07 
 2.91400000e-04  1.67470438e-07 
 2.91500000e-04  1.67434015e-07 
 2.91600000e-04  1.53738581e-07 
 2.91700000e-04  1.53272441e-07 
 2.91800000e-04  1.53026637e-07 
 2.91900000e-04  1.52843808e-07 
 2.92000000e-04  1.52725924e-07 
 2.92100000e-04  1.68661506e-07 
 2.92200000e-04  1.68464163e-07 
 2.92300000e-04  1.68386346e-07 
 2.92400000e-04  1.68318026e-07 
 2.92500000e-04  1.68275512e-07 
 2.92600000e-04  1.55768652e-07 
 2.92700000e-04  1.55382280e-07 
 2.92800000e-04  1.55185959e-07 
 2.92900000e-04  1.55048898e-07 
 2.93000000e-04  1.54972943e-07 
 2.93100000e-04  1.68407930e-07 
 2.93200000e-04  1.68199726e-07 
 2.93300000e-04  1.68121896e-07 
 2.93400000e-04  1.68052519e-07 
 2.93500000e-04  1.68014470e-07 
 2.93600000e-04  1.54269552e-07 
 2.93700000e-04  1.53820834e-07 
 2.93800000e-04  1.53604190e-07 
 2.93900000e-04  1.53434084e-07 
 2.94000000e-04  1.53311960e-07 
 2.94100000e-04  1.71383236e-07 
 2.94200000e-04  1.70770133e-07 
 2.94300000e-04  1.70583470e-07 
 2.94400000e-04  1.70425131e-07 
 2.94500000e-04  1.70348421e-07 
 2.94600000e-04  1.63003015e-07 
 2.94700000e-04  1.62635262e-07 
 2.94800000e-04  1.62450241e-07 
 2.94900000e-04  1.62334120e-07 
 2.95000000e-04  1.62289053e-07 
 2.95100000e-04  1.67724079e-07 
 2.95200000e-04  1.66862456e-07 
 2.95300000e-04  1.66623070e-07 
 2.95400000e-04  1.66423506e-07 
 2.95500000e-04  1.66346085e-07 
 2.95600000e-04  1.52786871e-07 
 2.95700000e-04  1.52187219e-07 
 2.95800000e-04  1.51910290e-07 
 2.95900000e-04  1.51700523e-07 
 2.96000000e-04  1.51560014e-07 
 2.96100000e-04  1.67459310e-07 
 2.96200000e-04  1.67285418e-07 
 2.96300000e-04  1.67201948e-07 
 2.96400000e-04  1.67124555e-07 
 2.96500000e-04  1.67074560e-07 
 2.96600000e-04  1.54615357e-07 
 2.96700000e-04  1.54223227e-07 
 2.96800000e-04  1.54025616e-07 
 2.96900000e-04  1.53885243e-07 
 2.97000000e-04  1.53803894e-07 
 2.97100000e-04  1.67186528e-07 
 2.97200000e-04  1.66975245e-07 
 2.97300000e-04  1.66901517e-07 
 2.97400000e-04  1.66837480e-07 
 2.97500000e-04  1.66805279e-07 
 2.97600000e-04  1.53097494e-07 
 2.97700000e-04  1.52666666e-07 
 2.97800000e-04  1.52420393e-07 
 2.97900000e-04  1.52236682e-07 
 2.98000000e-04  1.52117481e-07 
 2.98100000e-04  1.68543245e-07 
 2.98200000e-04  1.68255615e-07 
 2.98300000e-04  1.68154105e-07 
 2.98400000e-04  1.68065490e-07 
 2.98500000e-04  1.68008183e-07 
 2.98600000e-04  1.56847583e-07 
 2.98700000e-04  1.56466412e-07 
 2.98800000e-04  1.56270443e-07 
 2.98900000e-04  1.56134287e-07 
 2.99000000e-04  1.56059805e-07 
 2.99100000e-04  1.67259984e-07 
 2.99200000e-04  1.66992635e-07 
 2.99300000e-04  1.66910391e-07 
 2.99400000e-04  1.66841315e-07 
 2.99500000e-04  1.66805375e-07 
 2.99600000e-04  1.53147696e-07 
 2.99700000e-04  1.52670504e-07 
 2.99800000e-04  1.52422378e-07 
 2.99900000e-04  1.52236547e-07 
 3.00000000e-04  1.52114954e-07 
 3.00100000e-04  1.68020944e-07 
 3.00200000e-04  1.67848551e-07 
 3.00300000e-04  1.67769327e-07 
 3.00400000e-04  1.67696530e-07 
 3.00500000e-04  1.67649693e-07 
 3.00600000e-04  1.55190303e-07 
 3.00700000e-04  1.54788644e-07 
 3.00800000e-04  1.54597395e-07 
 3.00900000e-04  1.54454036e-07 
 3.01000000e-04  1.54360048e-07 
 3.01100000e-04  1.67784164e-07 
 3.01200000e-04  1.67566836e-07 
 3.01300000e-04  1.67489640e-07 
 3.01400000e-04  1.67422371e-07 
 3.01500000e-04  1.67394307e-07 
 3.01600000e-04  1.53668344e-07 
 3.01700000e-04  1.53236094e-07 
 3.01800000e-04  1.53009579e-07 
 3.01900000e-04  1.52832206e-07 
 3.02000000e-04  1.52705498e-07 
 3.02100000e-04  1.69687308e-07 
 3.02200000e-04  1.69291214e-07 
 3.02300000e-04  1.69165544e-07 
 3.02400000e-04  1.69058130e-07 
 3.02500000e-04  1.68999178e-07 
 3.02600000e-04  1.59088975e-07 
 3.02700000e-04  1.58702224e-07 
 3.02800000e-04  1.58512826e-07 
 3.02900000e-04  1.58385031e-07 
 3.03000000e-04  1.58320752e-07 
 3.03100000e-04  1.67360268e-07 
 3.03200000e-04  1.67070240e-07 
 3.03300000e-04  1.66978911e-07 
 3.03400000e-04  1.66900729e-07 
 3.03500000e-04  1.66850036e-07 
 3.03600000e-04  1.53219330e-07 
 3.03700000e-04  1.52706652e-07 
 3.03800000e-04  1.52456151e-07 
 3.03900000e-04  1.52267677e-07 
 3.04000000e-04  1.52143157e-07 
 3.04100000e-04  1.68040943e-07 
 3.04200000e-04  1.67852732e-07 
 3.04300000e-04  1.67774884e-07 
 3.04400000e-04  1.67705165e-07 
 3.04500000e-04  1.67679081e-07 
 3.04600000e-04  1.55185099e-07 
 3.04700000e-04  1.54794583e-07 
 3.04800000e-04  1.54594201e-07 
 3.04900000e-04  1.54456702e-07 
 3.05000000e-04  1.54384042e-07 
 3.05100000e-04  1.67778930e-07 
 3.05200000e-04  1.67577197e-07 
 3.05300000e-04  1.67504161e-07 
 3.05400000e-04  1.67439805e-07 
 3.05500000e-04  1.67405108e-07 
 3.05600000e-04  1.53677226e-07 
 3.05700000e-04  1.53256575e-07 
 3.05800000e-04  1.53022613e-07 
 3.05900000e-04  1.52843733e-07 
 3.06000000e-04  1.52721638e-07 
 3.06100000e-04  1.69155583e-07 
 3.06200000e-04  1.68869619e-07 
 3.06300000e-04  1.68764084e-07 
 3.06400000e-04  1.68670531e-07 
 3.06500000e-04  1.68637383e-07 
 3.06600000e-04  1.57444954e-07 
 3.06700000e-04  1.57056659e-07 
 3.06800000e-04  1.56853988e-07 
 3.06900000e-04  1.56717717e-07 
 3.07000000e-04  1.56649907e-07 
 3.07100000e-04  1.67864582e-07 
 3.07200000e-04  1.67616452e-07 
 3.07300000e-04  1.67533065e-07 
 3.07400000e-04  1.67460387e-07 
 3.07500000e-04  1.67424381e-07 
 3.07600000e-04  1.53719211e-07 
 3.07700000e-04  1.53269793e-07 
 3.07800000e-04  1.53021696e-07 
 3.07900000e-04  1.52838251e-07 
 3.08000000e-04  1.52721420e-07 
 3.08100000e-04  1.70569098e-07 
 3.08200000e-04  1.70062594e-07 
 3.08300000e-04  1.69891131e-07 
 3.08400000e-04  1.69803929e-07 
 3.08500000e-04  1.69743953e-07 
 3.08600000e-04  1.56778984e-07 
 3.08700000e-04  1.56243373e-07 
 3.08800000e-04  1.55980810e-07 
 3.08900000e-04  1.55795103e-07 
 3.09000000e-04  1.55687848e-07 
 3.09100000e-04  1.03755328e-04 
 3.09200000e-04  1.03754913e-04 
 3.09300000e-04  1.03754796e-04 
 3.09400000e-04  1.03754699e-04 
 3.09500000e-04  1.03754654e-04 
 3.09600000e-04  1.03740922e-04 
 3.09700000e-04  1.03740468e-04 
 3.09800000e-04  1.03740222e-04 
 3.09900000e-04  1.03740042e-04 
 3.10000000e-04  1.03739931e-04 
 3.10100000e-04  1.72007194e-07 
 3.10200000e-04  1.71464728e-07 
 3.10300000e-04  1.71290868e-07 
 3.10400000e-04  1.71141192e-07 
 3.10500000e-04  1.71074836e-07 
 3.10600000e-04  1.62448233e-07 
 3.10700000e-04  1.62054346e-07 
 3.10800000e-04  1.61868631e-07 
 3.10900000e-04  1.61748088e-07 
 3.11000000e-04  1.61694736e-07 
 3.11100000e-04  1.68807198e-07 
 3.11200000e-04  1.68408210e-07 
 3.11300000e-04  1.68261906e-07 
 3.11400000e-04  1.68132849e-07 
 3.11500000e-04  1.68070526e-07 
 3.11600000e-04  1.54401175e-07 
 3.11700000e-04  1.53835025e-07 
 3.11800000e-04  1.53578267e-07 
 3.11900000e-04  1.53386179e-07 
 3.12000000e-04  1.53260759e-07 
 3.12100000e-04  1.69215812e-07 
 3.12200000e-04  1.69023666e-07 
 3.12300000e-04  1.68938524e-07 
 3.12400000e-04  1.68860803e-07 
 3.12500000e-04  1.68810369e-07 
 3.12600000e-04  1.56262533e-07 
 3.12700000e-04  1.55885177e-07 
 3.12800000e-04  1.55696016e-07 
 3.12900000e-04  1.55563341e-07 
 3.13000000e-04  1.55488895e-07 
 3.13100000e-04  1.68963629e-07 
 3.13200000e-04  1.68735015e-07 
 3.13300000e-04  1.68650702e-07 
 3.13400000e-04  1.68576893e-07 
 3.13500000e-04  1.68543953e-07 
 3.13600000e-04  1.54748269e-07 
 3.13700000e-04  1.54346763e-07 
 3.13800000e-04  1.54105590e-07 
 3.13900000e-04  1.53927302e-07 
 3.14000000e-04  1.53813843e-07 
 3.14100000e-04  1.70315119e-07 
 3.14200000e-04  1.70020920e-07 
 3.14300000e-04  1.69918114e-07 
 3.14400000e-04  1.69828216e-07 
 3.14500000e-04  1.69762087e-07 
 3.14600000e-04  1.58523239e-07 
 3.14700000e-04  1.58137963e-07 
 3.14800000e-04  1.57953913e-07 
 3.14900000e-04  1.57822501e-07 
 3.15000000e-04  1.57745342e-07 
 3.15100000e-04  1.69021100e-07 
 3.15200000e-04  1.68752362e-07 
 3.15300000e-04  1.68666398e-07 
 3.15400000e-04  1.68593010e-07 
 3.15500000e-04  1.68569036e-07 
 3.15600000e-04  1.54806791e-07 
 3.15700000e-04  1.54348765e-07 
 3.15800000e-04  1.54104977e-07 
 3.15900000e-04  1.53920323e-07 
 3.16000000e-04  1.53796625e-07 
 3.16100000e-04  1.69791684e-07 
 3.16200000e-04  1.69599771e-07 
 3.16300000e-04  1.69521075e-07 
 3.16400000e-04  1.69450894e-07 
 3.16500000e-04  1.69402503e-07 
 3.16600000e-04  1.56838426e-07 
 3.16700000e-04  1.56469974e-07 
 3.16800000e-04  1.56270822e-07 
 3.16900000e-04  1.56128299e-07 
 3.17000000e-04  1.56044150e-07 
 3.17100000e-04  1.69541870e-07 
 3.17200000e-04  1.69324973e-07 
 3.17300000e-04  1.69243543e-07 
 3.17400000e-04  1.69171465e-07 
 3.17500000e-04  1.69149870e-07 
 3.17600000e-04  1.55322699e-07 
 3.17700000e-04  1.54904736e-07 
 3.17800000e-04  1.54679343e-07 
 3.17900000e-04  1.54511653e-07 
 3.18000000e-04  1.54403441e-07 
 3.18100000e-04  1.71459738e-07 
 3.18200000e-04  1.71052992e-07 
 3.18300000e-04  1.70917491e-07 
 3.18400000e-04  1.70800586e-07 
 3.18500000e-04  1.70745225e-07 
 3.18600000e-04  1.60745615e-07 
 3.18700000e-04  1.60386207e-07 
 3.18800000e-04  1.60199315e-07 
 3.18900000e-04  1.60076817e-07 
 3.19000000e-04  1.60020697e-07 
 3.19100000e-04  1.69144449e-07 
 3.19200000e-04  1.68859572e-07 
 3.19300000e-04  1.68751802e-07 
 3.19400000e-04  1.68655189e-07 
 3.19500000e-04  1.68614809e-07 
 3.19600000e-04  1.54871764e-07 
 3.19700000e-04  1.54358669e-07 
 3.19800000e-04  1.54119421e-07 
 3.19900000e-04  1.53935480e-07 
 3.20000000e-04  1.53808545e-07 
 3.20100000e-04  1.69809313e-07 
 3.20200000e-04  1.69628004e-07 
 3.20300000e-04  1.69535439e-07 
 3.20400000e-04  1.69448889e-07 
 3.20500000e-04  1.69422444e-07 
 3.20600000e-04  1.56847679e-07 
 3.20700000e-04  1.56470127e-07 
 3.20800000e-04  1.56282048e-07 
 3.20900000e-04  1.56143328e-07 
 3.21000000e-04  1.56055476e-07 
 3.21100000e-04  1.69571601e-07 
 3.21200000e-04  1.69323534e-07 
 3.21300000e-04  1.69250478e-07 
 3.21400000e-04  1.69191114e-07 
 3.21500000e-04  1.69145268e-07 
 3.21600000e-04  1.55325610e-07 
 3.21700000e-04  1.54915946e-07 
 3.21800000e-04  1.54690637e-07 
 3.21900000e-04  1.54513755e-07 
 3.22000000e-04  1.54386779e-07 
 3.22100000e-04  1.70942357e-07 
 3.22200000e-04  1.70636601e-07 
 3.22300000e-04  1.70529689e-07 
 3.22400000e-04  1.70436643e-07 
 3.22500000e-04  1.70369897e-07 
 3.22600000e-04  1.59088881e-07 
 3.22700000e-04  1.58712205e-07 
 3.22800000e-04  1.58522512e-07 
 3.22900000e-04  1.58390621e-07 
 3.23000000e-04  1.58318308e-07 
 3.23100000e-04  1.69632751e-07 
 3.23200000e-04  1.69392083e-07 
 3.23300000e-04  1.69298368e-07 
 3.23400000e-04  1.69213605e-07 
 3.23500000e-04  1.69177127e-07 
 3.23600000e-04  1.55384857e-07 
 3.23700000e-04  1.54932378e-07 
 3.23800000e-04  1.54694127e-07 
 3.23900000e-04  1.54512869e-07 
 3.24000000e-04  1.54390351e-07 
 3.24100000e-04  1.70401996e-07 
 3.24200000e-04  1.70225505e-07 
 3.24300000e-04  1.70141915e-07 
 3.24400000e-04  1.70064366e-07 
 3.24500000e-04  1.70015828e-07 
 3.24600000e-04  1.57410720e-07 
 3.24700000e-04  1.57058236e-07 
 3.24800000e-04  1.56860156e-07 
 3.24900000e-04  1.56724722e-07 
 3.25000000e-04  1.56653860e-07 
 3.25100000e-04  1.70172178e-07 
 3.25200000e-04  1.69935966e-07 
 3.25300000e-04  1.69857023e-07 
 3.25400000e-04  1.69789555e-07 
 3.25500000e-04  1.69763284e-07 
 3.25600000e-04  1.55926757e-07 
 3.25700000e-04  1.55502840e-07 
 3.25800000e-04  1.55269975e-07 
 3.25900000e-04  1.55097283e-07 
 3.26000000e-04  1.54986610e-07 
 3.26100000e-04  1.73664399e-07 
 3.26200000e-04  1.72934258e-07 
 3.26300000e-04  1.72717767e-07 
 3.26400000e-04  1.72535403e-07 
 3.26500000e-04  1.72448189e-07 
 3.26600000e-04  1.66330023e-07 
 3.26700000e-04  1.65941107e-07 
 3.26800000e-04  1.65782157e-07 
 3.26900000e-04  1.65683977e-07 
 3.27000000e-04  1.65648430e-07 
 3.27100000e-04  1.68948433e-07 
 3.27200000e-04  1.68003661e-07 
 3.27300000e-04  1.67756474e-07 
 3.27400000e-04  1.67553436e-07 
 3.27500000e-04  1.67486226e-07 
 3.27600000e-04  1.53887639e-07 
 3.27700000e-04  1.53253291e-07 
 3.27800000e-04  1.52976510e-07 
 3.27900000e-04  1.52778245e-07 
 3.28000000e-04  1.52660922e-07 
 3.28100000e-04  1.68598192e-07 
 3.28200000e-04  1.68413541e-07 
 3.28300000e-04  1.68325104e-07 
 3.28400000e-04  1.68243190e-07 
 3.28500000e-04  1.68206193e-07 
 3.28600000e-04  1.55671952e-07 
 3.28700000e-04  1.55293593e-07 
 3.28800000e-04  1.55103221e-07 
 3.28900000e-04  1.54961860e-07 
 3.29000000e-04  1.54871001e-07 
 3.29100000e-04  1.68322365e-07 
 3.29200000e-04  1.68102365e-07 
 3.29300000e-04  1.68020783e-07 
 3.29400000e-04  1.67948775e-07 
 3.29500000e-04  1.67915529e-07 
 3.29600000e-04  1.54157631e-07 
 3.29700000e-04  1.53742198e-07 
