 time            -i(vdd)        
 2.76000000e-04  1.52162523e-07 
 2.76100000e-04  1.68053479e-07 
 2.76200000e-04  1.67871283e-07 
 2.76300000e-04  1.67790019e-07 
 2.76400000e-04  1.67716042e-07 
 2.76500000e-04  1.67692820e-07 
 2.76600000e-04  1.55232343e-07 
 2.76700000e-04  1.54824720e-07 
 2.76800000e-04  1.54633405e-07 
 2.76900000e-04  1.54488433e-07 
 2.77000000e-04  1.54391259e-07 
 2.77100000e-04  1.67818206e-07 
 2.77200000e-04  1.67599062e-07 
 2.77300000e-04  1.67521348e-07 
 2.77400000e-04  1.67453707e-07 
 2.77500000e-04  1.67430267e-07 
 2.77600000e-04  1.53710629e-07 
 2.77700000e-04  1.53284108e-07 
 2.77800000e-04  1.53043991e-07 
 2.77900000e-04  1.52861562e-07 
 2.78000000e-04  1.52738636e-07 
 2.78100000e-04  1.70244356e-07 
 2.78200000e-04  1.69739839e-07 
 2.78300000e-04  1.69586014e-07 
 2.78400000e-04  1.69455859e-07 
 2.78500000e-04  1.69390660e-07 
 2.78600000e-04  1.60779646e-07 
 2.78700000e-04  1.60394982e-07 
 2.78800000e-04  1.60204247e-07 
 2.78900000e-04  1.60088853e-07 
 2.79000000e-04  1.60051172e-07 
 2.79100000e-04  1.67444346e-07 
 2.79200000e-04  1.66767634e-07 
 2.79300000e-04  1.66571638e-07 
 2.79400000e-04  1.66407414e-07 
 2.79500000e-04  1.66342275e-07 
 2.79600000e-04  1.52735988e-07 
 2.79700000e-04  1.52174837e-07 
 2.79800000e-04  1.51912613e-07 
 2.79900000e-04  1.51719138e-07 
 2.80000000e-04  1.51596574e-07 
 2.80100000e-04  1.67467636e-07 
 2.80200000e-04  1.67283880e-07 
 2.80300000e-04  1.67197754e-07 
 2.80400000e-04  1.67118633e-07 
 2.80500000e-04  1.67089273e-07 
 2.80600000e-04  1.54637779e-07 
 2.80700000e-04  1.54234812e-07 
 2.80800000e-04  1.54036348e-07 
 2.80900000e-04  1.53895671e-07 
 2.81000000e-04  1.53814595e-07 
 2.81100000e-04  1.67197006e-07 
 2.81200000e-04  1.66971638e-07 
 2.81300000e-04  1.66904409e-07 
 2.81400000e-04  1.66849147e-07 
 2.81500000e-04  1.66797769e-07 
 2.81600000e-04  1.53111889e-07 
 2.81700000e-04  1.52678963e-07 
 2.81800000e-04  1.52429235e-07 
 2.81900000e-04  1.52246271e-07 
 2.82000000e-04  1.52132166e-07 
 2.82100000e-04  1.68558984e-07 
 2.82200000e-04  1.68277239e-07 
 2.82300000e-04  1.68168718e-07 
 2.82400000e-04  1.68071722e-07 
 2.82500000e-04  1.68039793e-07 
 2.82600000e-04  1.56873319e-07 
 2.82700000e-04  1.56478717e-07 
 2.82800000e-04  1.56284360e-07 
 2.82900000e-04  1.56150620e-07 
 2.83000000e-04  1.56079402e-07 
 2.83100000e-04  1.67266334e-07 
 2.83200000e-04  1.67013896e-07 
 2.83300000e-04  1.66929271e-07 
 2.83400000e-04  1.66855979e-07 
 2.83500000e-04  1.66810236e-07 
 2.83600000e-04  1.53152207e-07 
 2.83700000e-04  1.52679923e-07 
 2.83800000e-04  1.52428914e-07 
 2.83900000e-04  1.52242424e-07 
 2.84000000e-04  1.52122478e-07 
 2.84100000e-04  1.68035969e-07 
 2.84200000e-04  1.67845336e-07 
 2.84300000e-04  1.67772668e-07 
 2.84400000e-04  1.67708835e-07 
 2.84500000e-04  1.67650374e-07 
 2.84600000e-04  1.55196184e-07 
 2.84700000e-04  1.54802610e-07 
 2.84800000e-04  1.54611083e-07 
 2.84900000e-04  1.54470456e-07 
 2.85000000e-04  1.54382299e-07 
 2.85100000e-04  1.69528127e-07 
 2.85200000e-04  1.69043195e-07 
 2.85300000e-04  1.68883500e-07 
 2.85400000e-04  1.68806021e-07 
 2.85500000e-04  1.68755108e-07 
 2.85600000e-04  1.54544214e-07 
 2.85700000e-04  1.53940829e-07 
 2.85800000e-04  1.53666561e-07 
 2.85900000e-04  1.53474071e-07 
 2.86000000e-04  1.53365086e-07 
 2.86100000e-04  1.03756634e-04 
 2.86200000e-04  1.03756028e-04 
 2.86300000e-04  1.03755858e-04 
 2.86400000e-04  1.03755717e-04 
 2.86500000e-04  1.03755642e-04 
 2.86600000e-04  1.03745753e-04 
 2.86700000e-04  1.03745346e-04 
 2.86800000e-04  1.03745150e-04 
 2.86900000e-04  1.03745027e-04 
 2.87000000e-04  1.03744979e-04 
 2.87100000e-04  1.68543866e-07 
 2.87200000e-04  1.68210520e-07 
 2.87300000e-04  1.68102188e-07 
 2.87400000e-04  1.68009130e-07 
 2.87500000e-04  1.67960283e-07 
 2.87600000e-04  1.54317275e-07 
 2.87700000e-04  1.53799111e-07 
 2.87800000e-04  1.53540475e-07 
 2.87900000e-04  1.53350988e-07 
 2.88000000e-04  1.53232818e-07 
 2.88100000e-04  1.69199256e-07 
 2.88200000e-04  1.69018352e-07 
 2.88300000e-04  1.68931097e-07 
 2.88400000e-04  1.68850632e-07 
 2.88500000e-04  1.68808533e-07 
 2.88600000e-04  1.56273642e-07 
 2.88700000e-04  1.55904416e-07 
 2.88800000e-04  1.55698704e-07 
 2.88900000e-04  1.55554573e-07 
 2.89000000e-04  1.55473950e-07 
 2.89100000e-04  1.68942543e-07 
 2.89200000e-04  1.68731164e-07 
 2.89300000e-04  1.68649478e-07 
 2.89400000e-04  1.68576611e-07 
 2.89500000e-04  1.68547153e-07 
 2.89600000e-04  1.54765423e-07 
 2.89700000e-04  1.54340081e-07 
 2.89800000e-04  1.54107739e-07 
 2.89900000e-04  1.53933545e-07 
 2.90000000e-04  1.53819316e-07 
 2.90100000e-04  1.70326579e-07 
 2.90200000e-04  1.70034988e-07 
 2.90300000e-04  1.69924826e-07 
 2.90400000e-04  1.69826829e-07 
 2.90500000e-04  1.69774227e-07 
 2.90600000e-04  1.58506998e-07 
 2.90700000e-04  1.58133844e-07 
 2.90800000e-04  1.57939206e-07 
 2.90900000e-04  1.57807249e-07 
 2.91000000e-04  1.57739935e-07 
 2.91100000e-04  1.69025855e-07 
 2.91200000e-04  1.68763231e-07 
 2.91300000e-04  1.68678225e-07 
 2.91400000e-04  1.68605085e-07 
 2.91500000e-04  1.68556956e-07 
 2.91600000e-04  1.54808577e-07 
 2.91700000e-04  1.54356093e-07 
 2.91800000e-04  1.54105461e-07 
 2.91900000e-04  1.53924267e-07 
 2.92000000e-04  1.53814685e-07 
 2.92100000e-04  1.69794529e-07 
 2.92200000e-04  1.69600588e-07 
 2.92300000e-04  1.69515857e-07 
 2.92400000e-04  1.69439125e-07 
 2.92500000e-04  1.69402675e-07 
 2.92600000e-04  1.56852873e-07 
 2.92700000e-04  1.56475440e-07 
 2.92800000e-04  1.56278914e-07 
 2.92900000e-04  1.56141529e-07 
 2.93000000e-04  1.56065131e-07 
 2.93100000e-04  1.69554745e-07 
 2.93200000e-04  1.69332053e-07 
 2.93300000e-04  1.69249870e-07 
 2.93400000e-04  1.69177594e-07 
 2.93500000e-04  1.69151043e-07 
 2.93600000e-04  1.55335428e-07 
 2.93700000e-04  1.54924359e-07 
 2.93800000e-04  1.54686159e-07 
 2.93900000e-04  1.54510195e-07 
 2.94000000e-04  1.54398409e-07 
 2.94100000e-04  1.72544668e-07 
 2.94200000e-04  1.71914821e-07 
 2.94300000e-04  1.71717964e-07 
 2.94400000e-04  1.71550158e-07 
 2.94500000e-04  1.71470688e-07 
 2.94600000e-04  1.64084886e-07 
 2.94700000e-04  1.63698660e-07 
 2.94800000e-04  1.63526817e-07 
 2.94900000e-04  1.63417488e-07 
 2.95000000e-04  1.63372624e-07 
 2.95100000e-04  1.68868461e-07 
 2.95200000e-04  1.67999637e-07 
 2.95300000e-04  1.67758337e-07 
 2.95400000e-04  1.67557071e-07 
 2.95500000e-04  1.67465699e-07 
 2.95600000e-04  1.53860673e-07 
 2.95700000e-04  1.53259240e-07 
 2.95800000e-04  1.52977903e-07 
 2.95900000e-04  1.52778280e-07 
 2.96000000e-04  1.52662926e-07 
 2.96100000e-04  1.68610609e-07 
 2.96200000e-04  1.68403508e-07 
 2.96300000e-04  1.68321193e-07 
 2.96400000e-04  1.68248456e-07 
 2.96500000e-04  1.68208267e-07 
 2.96600000e-04  1.55687654e-07 
 2.96700000e-04  1.55311117e-07 
 2.96800000e-04  1.55114984e-07 
 2.96900000e-04  1.54971209e-07 
 2.97000000e-04  1.54881416e-07 
 2.97100000e-04  1.68326527e-07 
 2.97200000e-04  1.68101556e-07 
 2.97300000e-04  1.68028500e-07 
 2.97400000e-04  1.67966397e-07 
 2.97500000e-04  1.67931946e-07 
 2.97600000e-04  1.54163405e-07 
 2.97700000e-04  1.53751394e-07 
 2.97800000e-04  1.53505504e-07 
 2.97900000e-04  1.53327345e-07 
 2.98000000e-04  1.53219030e-07 
 2.98100000e-04  1.69700564e-07 
 2.98200000e-04  1.69406394e-07 
 2.98300000e-04  1.69298148e-07 
 2.98400000e-04  1.69202893e-07 
 2.98500000e-04  1.69156403e-07 
 2.98600000e-04  1.57928423e-07 
 2.98700000e-04  1.57546140e-07 
 2.98800000e-04  1.57340219e-07 
 2.98900000e-04  1.57208959e-07 
 2.99000000e-04  1.57154696e-07 
 2.99100000e-04  1.68395074e-07 
 2.99200000e-04  1.68142893e-07 
 2.99300000e-04  1.68052152e-07 
 2.99400000e-04  1.67971801e-07 
 2.99500000e-04  1.67937329e-07 
 2.99600000e-04  1.54211285e-07 
 2.99700000e-04  1.53743042e-07 
 2.99800000e-04  1.53509772e-07 
 2.99900000e-04  1.53331365e-07 
 3.00000000e-04  1.53209525e-07 
 3.00100000e-04  1.69161799e-07 
 3.00200000e-04  1.68972615e-07 
 3.00300000e-04  1.68888895e-07 
 3.00400000e-04  1.68812528e-07 
 3.00500000e-04  1.68777127e-07 
 3.00600000e-04  1.56251985e-07 
 3.00700000e-04  1.55879390e-07 
 3.00800000e-04  1.55680476e-07 
 3.00900000e-04  1.55539011e-07 
 3.01000000e-04  1.55456780e-07 
 3.01100000e-04  1.68927265e-07 
 3.01200000e-04  1.68698228e-07 
 3.01300000e-04  1.68621560e-07 
 3.01400000e-04  1.68556021e-07 
 3.01500000e-04  1.68518080e-07 
 3.01600000e-04  1.54740046e-07 
 3.01700000e-04  1.54323320e-07 
 3.01800000e-04  1.54095516e-07 
 3.01900000e-04  1.53921562e-07 
 3.02000000e-04  1.53803130e-07 
 3.02100000e-04  1.70836380e-07 
 3.02200000e-04  1.70436066e-07 
 3.02300000e-04  1.70301196e-07 
 3.02400000e-04  1.70184236e-07 
 3.02500000e-04  1.70111624e-07 
 3.02600000e-04  1.60156283e-07 
 3.02700000e-04  1.59774854e-07 
 3.02800000e-04  1.59600374e-07 
 3.02900000e-04  1.59484011e-07 
 3.03000000e-04  1.59427570e-07 
 3.03100000e-04  1.68518402e-07 
 3.03200000e-04  1.68211027e-07 
 3.03300000e-04  1.68108308e-07 
 3.03400000e-04  1.68019710e-07 
 3.03500000e-04  1.67986114e-07 
 3.03600000e-04  1.54269602e-07 
 3.03700000e-04  1.53787820e-07 
 3.03800000e-04  1.53524470e-07 
 3.03900000e-04  1.53331845e-07 
 3.04000000e-04  1.53212147e-07 
 3.04100000e-04  1.69186959e-07 
 3.04200000e-04  1.68993022e-07 
 3.04300000e-04  1.68913543e-07 
 3.04400000e-04  1.68842684e-07 
 3.04500000e-04  1.68797346e-07 
 3.04600000e-04  1.56244506e-07 
 3.04700000e-04  1.55882717e-07 
 3.04800000e-04  1.55687304e-07 
 3.04900000e-04  1.55545255e-07 
 3.05000000e-04  1.55458222e-07 
 3.05100000e-04  1.68927863e-07 
 3.05200000e-04  1.68704241e-07 
 3.05300000e-04  1.68634956e-07 
 3.05400000e-04  1.68576851e-07 
 3.05500000e-04  1.68537597e-07 
 3.05600000e-04  1.54744654e-07 
 3.05700000e-04  1.54311064e-07 
 3.05800000e-04  1.54087342e-07 
 3.05900000e-04  1.53917346e-07 
 3.06000000e-04  1.53802738e-07 
 3.06100000e-04  1.70309768e-07 
 3.06200000e-04  1.70026123e-07 
 3.06300000e-04  1.69906990e-07 
 3.06400000e-04  1.69798527e-07 
 3.06500000e-04  1.69765267e-07 
 3.06600000e-04  1.58504491e-07 
 3.06700000e-04  1.58120237e-07 
 3.06800000e-04  1.57928006e-07 
 3.06900000e-04  1.57801448e-07 
 3.07000000e-04  1.57742605e-07 
 3.07100000e-04  1.69020722e-07 
 3.07200000e-04  1.68766620e-07 
 3.07300000e-04  1.68674623e-07 
 3.07400000e-04  1.68593621e-07 
 3.07500000e-04  1.68548561e-07 
 3.07600000e-04  1.54793930e-07 
 3.07700000e-04  1.54325811e-07 
 3.07800000e-04  1.54093483e-07 
 3.07900000e-04  1.53918628e-07 
 3.08000000e-04  1.53803024e-07 
 3.08100000e-04  1.69784865e-07 
 3.08200000e-04  1.69605224e-07 
 3.08300000e-04  1.69524954e-07 
 3.08400000e-04  1.69451705e-07 
 3.08500000e-04  1.69394540e-07 
 3.08600000e-04  1.56841952e-07 
 3.08700000e-04  1.56464119e-07 
 3.08800000e-04  1.56268208e-07 
 3.08900000e-04  1.56133225e-07 
 3.09000000e-04  1.56061059e-07 
 3.09100000e-04  1.69555273e-07 
 3.09200000e-04  1.69321913e-07 
 3.09300000e-04  1.69238777e-07 
 3.09400000e-04  1.69166541e-07 
 3.09500000e-04  1.69136744e-07 
 3.09600000e-04  1.55334888e-07 
 3.09700000e-04  1.54897889e-07 
 3.09800000e-04  1.54675463e-07 
 3.09900000e-04  1.54501961e-07 
 3.10000000e-04  1.54378892e-07 
 3.10100000e-04  1.71989251e-07 
 3.10200000e-04  1.71480901e-07 
 3.10300000e-04  1.71312429e-07 
 3.10400000e-04  1.71166618e-07 
 3.10500000e-04  1.71111508e-07 
 3.10600000e-04  1.62407684e-07 
 3.10700000e-04  1.62034557e-07 
 3.10800000e-04  1.61844288e-07 
 3.10900000e-04  1.61731392e-07 
 3.11000000e-04  1.61698274e-07 
 3.11100000e-04  1.68801718e-07 
 3.11200000e-04  1.68406432e-07 
 3.11300000e-04  1.68256500e-07 
 3.11400000e-04  1.68122853e-07 
 3.11500000e-04  1.68062519e-07 
 3.11600000e-04  1.54398380e-07 
 3.11700000e-04  1.53825086e-07 
 3.11800000e-04  1.53571128e-07 
 3.11900000e-04  1.53379513e-07 
 3.12000000e-04  1.53252168e-07 
 3.12100000e-04  1.69223858e-07 
 3.12200000e-04  1.69028396e-07 
 3.12300000e-04  1.68939334e-07 
 3.12400000e-04  1.68858289e-07 
 3.12500000e-04  1.68820902e-07 
 3.12600000e-04  1.56269109e-07 
 3.12700000e-04  1.55881670e-07 
 3.12800000e-04  1.55693340e-07 
 3.12900000e-04  1.55554683e-07 
 3.13000000e-04  1.55467228e-07 
 3.13100000e-04  1.68947437e-07 
 3.13200000e-04  1.68715293e-07 
 3.13300000e-04  1.68635751e-07 
 3.13400000e-04  1.68567376e-07 
 3.13500000e-04  1.68544178e-07 
 3.13600000e-04  1.54749578e-07 
 3.13700000e-04  1.54317510e-07 
 3.13800000e-04  1.54088437e-07 
 3.13900000e-04  1.53919438e-07 
 3.14000000e-04  1.53812367e-07 
 3.14100000e-04  1.70325682e-07 
 3.14200000e-04  1.70013723e-07 
 3.14300000e-04  1.69910444e-07 
 3.14400000e-04  1.69822324e-07 
 3.14500000e-04  1.69758840e-07 
 3.14600000e-04  1.58499875e-07 
 3.14700000e-04  1.58115595e-07 
 3.14800000e-04  1.57927736e-07 
 3.14900000e-04  1.57797822e-07 
 3.15000000e-04  1.57727639e-07 
 3.15100000e-04  1.69019403e-07 
 3.15200000e-04  1.68749969e-07 
 3.15300000e-04  1.68668583e-07 
 3.15400000e-04  1.68600550e-07 
 3.15500000e-04  1.68566885e-07 
 3.15600000e-04  1.54799717e-07 
 3.15700000e-04  1.54322438e-07 
 3.15800000e-04  1.54088996e-07 
 3.15900000e-04  1.53913234e-07 
 3.16000000e-04  1.53796931e-07 
 3.16100000e-04  1.69789883e-07 
 3.16200000e-04  1.69612984e-07 
 3.16300000e-04  1.69531776e-07 
 3.16400000e-04  1.69457271e-07 
 3.16500000e-04  1.69412967e-07 
 3.16600000e-04  1.56843163e-07 
 3.16700000e-04  1.56464025e-07 
 3.16800000e-04  1.56274005e-07 
 3.16900000e-04  1.56136960e-07 
 3.17000000e-04  1.56054515e-07 
 3.17100000e-04  1.69556310e-07 
 3.17200000e-04  1.69327370e-07 
 3.17300000e-04  1.69248667e-07 
 3.17400000e-04  1.69181061e-07 
 3.17500000e-04  1.69141631e-07 
 3.17600000e-04  1.55320466e-07 
 3.17700000e-04  1.54895114e-07 
 3.17800000e-04  1.54677692e-07 
 3.17900000e-04  1.54506610e-07 
 3.18000000e-04  1.54383285e-07 
 3.18100000e-04  1.71456430e-07 
 3.18200000e-04  1.71049524e-07 
 3.18300000e-04  1.70913759e-07 
 3.18400000e-04  1.70796428e-07 
 3.18500000e-04  1.70741768e-07 
 3.18600000e-04  1.60754652e-07 
 3.18700000e-04  1.60387448e-07 
 3.18800000e-04  1.60199954e-07 
 3.18900000e-04  1.60075264e-07 
 3.19000000e-04  1.60015313e-07 
 3.19100000e-04  1.69139505e-07 
 3.19200000e-04  1.68839867e-07 
 3.19300000e-04  1.68737560e-07 
 3.19400000e-04  1.68648429e-07 
 3.19500000e-04  1.68596354e-07 
 3.19600000e-04  1.54860013e-07 
 3.19700000e-04  1.54380213e-07 
 3.19800000e-04  1.54123468e-07 
 3.19900000e-04  1.53930942e-07 
 3.20000000e-04  1.53804615e-07 
 3.20100000e-04  1.69810120e-07 
 3.20200000e-04  1.69625661e-07 
 3.20300000e-04  1.69532660e-07 
 3.20400000e-04  1.69445821e-07 
 3.20500000e-04  1.69420988e-07 
 3.20600000e-04  1.56848617e-07 
 3.20700000e-04  1.56473095e-07 
 3.20800000e-04  1.56283732e-07 
 3.20900000e-04  1.56146438e-07 
 3.21000000e-04  1.56062811e-07 
 3.21100000e-04  1.69551203e-07 
 3.21200000e-04  1.69326112e-07 
 3.21300000e-04  1.69244106e-07 
 3.21400000e-04  1.69171895e-07 
 3.21500000e-04  1.69145667e-07 
 3.21600000e-04  1.55329400e-07 
 3.21700000e-04  1.54899024e-07 
 3.21800000e-04  1.54675668e-07 
 3.21900000e-04  1.54505802e-07 
 3.22000000e-04  1.54391065e-07 
 3.22100000e-04  1.70934573e-07 
 3.22200000e-04  1.70629118e-07 
 3.22300000e-04  1.70522999e-07 
 3.22400000e-04  1.70430930e-07 
 3.22500000e-04  1.70373397e-07 
 3.22600000e-04  1.59096561e-07 
 3.22700000e-04  1.58711901e-07 
 3.22800000e-04  1.58533023e-07 
 3.22900000e-04  1.58408671e-07 
 3.23000000e-04  1.58340516e-07 
 3.23100000e-04  1.69644514e-07 
 3.23200000e-04  1.69390401e-07 
 3.23300000e-04  1.69289867e-07 
 3.23400000e-04  1.69199490e-07 
 3.23500000e-04  1.69165380e-07 
 3.23600000e-04  1.55378677e-07 
 3.23700000e-04  1.54913686e-07 
 3.23800000e-04  1.54687613e-07 
 3.23900000e-04  1.54512814e-07 
 3.24000000e-04  1.54390857e-07 
 3.24100000e-04  1.70406841e-07 
 3.24200000e-04  1.70222525e-07 
 3.24300000e-04  1.70138123e-07 
 3.24400000e-04  1.70060568e-07 
 3.24500000e-04  1.70014411e-07 
 3.24600000e-04  1.57424519e-07 
 3.24700000e-04  1.57039101e-07 
 3.24800000e-04  1.56852011e-07 
 3.24900000e-04  1.56723288e-07 
 3.25000000e-04  1.56654721e-07 
 3.25100000e-04  1.70175177e-07 
 3.25200000e-04  1.69934052e-07 
 3.25300000e-04  1.69854188e-07 
 3.25400000e-04  1.69786477e-07 
 3.25500000e-04  1.69752276e-07 
 3.25600000e-04  1.55928859e-07 
 3.25700000e-04  1.55508984e-07 
 3.25800000e-04  1.55269657e-07 
 3.25900000e-04  1.55094731e-07 
 3.26000000e-04  1.54986186e-07 
 3.26100000e-04  1.73663924e-07 
 3.26200000e-04  1.72940260e-07 
 3.26300000e-04  1.72720181e-07 
 3.26400000e-04  1.72533239e-07 
 3.26500000e-04  1.72457698e-07 
 3.26600000e-04  1.66332496e-07 
 3.26700000e-04  1.65942553e-07 
 3.26800000e-04  1.65773368e-07 
 3.26900000e-04  1.65680547e-07 
 3.27000000e-04  1.65666448e-07 
 3.27100000e-04  1.68947671e-07 
 3.27200000e-04  1.68000725e-07 
 3.27300000e-04  1.67755454e-07 
 3.27400000e-04  1.67554828e-07 
 3.27500000e-04  1.67485758e-07 
 3.27600000e-04  1.53891961e-07 
 3.27700000e-04  1.53253902e-07 
 3.27800000e-04  1.52979996e-07 
 3.27900000e-04  1.52775629e-07 
 3.28000000e-04  1.52642942e-07 
 3.28100000e-04  1.68599391e-07 
 3.28200000e-04  1.68413054e-07 
 3.28300000e-04  1.68327729e-07 
 3.28400000e-04  1.68249315e-07 
 3.28500000e-04  1.68210311e-07 
 3.28600000e-04  1.55659772e-07 
 3.28700000e-04  1.55294583e-07 
 3.28800000e-04  1.55103890e-07 
 3.28900000e-04  1.54966808e-07 
 3.29000000e-04  1.54884912e-07 
 3.29100000e-04  1.70068522e-07 
 3.29200000e-04  1.69591418e-07 
 3.29300000e-04  1.69410425e-07 
 3.29400000e-04  1.69320348e-07 
 3.29500000e-04  1.69259648e-07 
 3.29600000e-04  1.55030007e-07 
 3.29700000e-04  1.54422400e-07 
