 time            -i(vdd)        
 2.78900000e-04  1.61077052e-07 
 2.79000000e-04  1.60964790e-07 
 2.79100000e-04  1.03754336e-04 
 2.79200000e-04  1.03753480e-04 
 2.79300000e-04  1.03753247e-04 
 2.79400000e-04  1.03753053e-04 
 2.79500000e-04  1.03752962e-04 
 2.79600000e-04  1.03739398e-04 
 2.79700000e-04  1.03738815e-04 
 2.79800000e-04  1.03738534e-04 
 2.79900000e-04  1.03738327e-04 
 2.80000000e-04  1.03738196e-04 
 2.80100000e-04  1.68611862e-07 
 2.80200000e-04  1.68390553e-07 
 2.80300000e-04  1.68301108e-07 
 2.80400000e-04  1.68220610e-07 
 2.80500000e-04  1.68187706e-07 
 2.80600000e-04  1.55724373e-07 
 2.80700000e-04  1.55310705e-07 
 2.80800000e-04  1.55115510e-07 
 2.80900000e-04  1.54974580e-07 
 2.81000000e-04  1.54889618e-07 
 2.81100000e-04  1.68327090e-07 
 2.81200000e-04  1.68121498e-07 
 2.81300000e-04  1.68045056e-07 
 2.81400000e-04  1.67977244e-07 
 2.81500000e-04  1.67931321e-07 
 2.81600000e-04  1.54182023e-07 
 2.81700000e-04  1.53775840e-07 
 2.81800000e-04  1.53530933e-07 
 2.81900000e-04  1.53347888e-07 
 2.82000000e-04  1.53228648e-07 
 2.82100000e-04  1.69699977e-07 
 2.82200000e-04  1.69417560e-07 
 2.82300000e-04  1.69311185e-07 
 2.82400000e-04  1.69216384e-07 
 2.82500000e-04  1.69156304e-07 
 2.82600000e-04  1.57943234e-07 
 2.82700000e-04  1.57564340e-07 
 2.82800000e-04  1.57365093e-07 
 2.82900000e-04  1.57226382e-07 
 2.83000000e-04  1.57150106e-07 
 2.83100000e-04  1.68404475e-07 
 2.83200000e-04  1.68142774e-07 
 2.83300000e-04  1.68057207e-07 
 2.83400000e-04  1.67983858e-07 
 2.83500000e-04  1.67959165e-07 
 2.83600000e-04  1.54233634e-07 
 2.83700000e-04  1.53774630e-07 
 2.83800000e-04  1.53526713e-07 
 2.83900000e-04  1.53342338e-07 
 2.84000000e-04  1.53223496e-07 
 2.84100000e-04  1.69170078e-07 
 2.84200000e-04  1.68979148e-07 
 2.84300000e-04  1.68905876e-07 
 2.84400000e-04  1.68841112e-07 
 2.84500000e-04  1.68794575e-07 
 2.84600000e-04  1.56256227e-07 
 2.84700000e-04  1.55884305e-07 
 2.84800000e-04  1.55690452e-07 
 2.84900000e-04  1.55550563e-07 
 2.85000000e-04  1.55466330e-07 
 2.85100000e-04  1.68939011e-07 
 2.85200000e-04  1.68715936e-07 
 2.85300000e-04  1.68639038e-07 
 2.85400000e-04  1.68572698e-07 
 2.85500000e-04  1.68536987e-07 
 2.85600000e-04  1.54749967e-07 
 2.85700000e-04  1.54324315e-07 
 2.85800000e-04  1.54095731e-07 
 2.85900000e-04  1.53918666e-07 
 2.86000000e-04  1.53794730e-07 
 2.86100000e-04  1.70848127e-07 
 2.86200000e-04  1.70442940e-07 
 2.86300000e-04  1.70301418e-07 
 2.86400000e-04  1.70177949e-07 
 2.86500000e-04  1.70137807e-07 
 2.86600000e-04  1.60175588e-07 
 2.86700000e-04  1.59787575e-07 
 2.86800000e-04  1.59611813e-07 
 2.86900000e-04  1.59486220e-07 
 2.87000000e-04  1.59412362e-07 
 2.87100000e-04  1.68516831e-07 
 2.87200000e-04  1.68229323e-07 
 2.87300000e-04  1.68128983e-07 
 2.87400000e-04  1.68040777e-07 
 2.87500000e-04  1.67988360e-07 
 2.87600000e-04  1.54291949e-07 
 2.87700000e-04  1.53776527e-07 
 2.87800000e-04  1.53527818e-07 
 2.87900000e-04  1.53344652e-07 
 2.88000000e-04  1.53229086e-07 
 2.88100000e-04  1.69183795e-07 
 2.88200000e-04  1.69008667e-07 
 2.88300000e-04  1.68922946e-07 
 2.88400000e-04  1.68842957e-07 
 2.88500000e-04  1.68797818e-07 
 2.88600000e-04  1.56255416e-07 
 2.88700000e-04  1.55892829e-07 
 2.88800000e-04  1.55699895e-07 
 2.88900000e-04  1.55560493e-07 
 2.89000000e-04  1.55476293e-07 
 2.89100000e-04  1.68936247e-07 
 2.89200000e-04  1.68714805e-07 
 2.89300000e-04  1.68641279e-07 
 2.89400000e-04  1.68578230e-07 
 2.89500000e-04  1.68533585e-07 
 2.89600000e-04  1.54756277e-07 
 2.89700000e-04  1.54314724e-07 
 2.89800000e-04  1.54085762e-07 
 2.89900000e-04  1.53913354e-07 
 2.90000000e-04  1.53799268e-07 
 2.90100000e-04  1.70333357e-07 
 2.90200000e-04  1.70032059e-07 
 2.90300000e-04  1.69915069e-07 
 2.90400000e-04  1.69811214e-07 
 2.90500000e-04  1.69770257e-07 
 2.90600000e-04  1.58501322e-07 
 2.90700000e-04  1.58121233e-07 
 2.90800000e-04  1.57934660e-07 
 2.90900000e-04  1.57804076e-07 
 2.91000000e-04  1.57731229e-07 
 2.91100000e-04  1.69022740e-07 
 2.91200000e-04  1.68767923e-07 
 2.91300000e-04  1.68678565e-07 
 2.91400000e-04  1.68600133e-07 
 2.91500000e-04  1.68552983e-07 
 2.91600000e-04  1.54800617e-07 
 2.91700000e-04  1.54329292e-07 
 2.91800000e-04  1.54099750e-07 
 2.91900000e-04  1.53923223e-07 
 2.92000000e-04  1.53801365e-07 
 2.92100000e-04  1.69794636e-07 
 2.92200000e-04  1.69607708e-07 
 2.92300000e-04  1.69522207e-07 
 2.92400000e-04  1.69443900e-07 
 2.92500000e-04  1.69410798e-07 
 2.92600000e-04  1.56835277e-07 
 2.92700000e-04  1.56459005e-07 
 2.92800000e-04  1.56274696e-07 
 2.92900000e-04  1.56139010e-07 
 2.93000000e-04  1.56053462e-07 
 2.93100000e-04  1.69560815e-07 
 2.93200000e-04  1.69328441e-07 
 2.93300000e-04  1.69243539e-07 
 2.93400000e-04  1.69169558e-07 
 2.93500000e-04  1.69144807e-07 
 2.93600000e-04  1.55328168e-07 
 2.93700000e-04  1.54902983e-07 
 2.93800000e-04  1.54686353e-07 
 2.93900000e-04  1.54514611e-07 
 2.94000000e-04  1.54389152e-07 
 2.94100000e-04  1.72533992e-07 
 2.94200000e-04  1.71902632e-07 
 2.94300000e-04  1.71708900e-07 
 2.94400000e-04  1.71544725e-07 
 2.94500000e-04  1.71466045e-07 
 2.94600000e-04  1.64093531e-07 
 2.94700000e-04  1.63706865e-07 
 2.94800000e-04  1.63525494e-07 
 2.94900000e-04  1.63414637e-07 
 2.95000000e-04  1.63376498e-07 
 2.95100000e-04  1.68879402e-07 
 2.95200000e-04  1.67985313e-07 
 2.95300000e-04  1.67745996e-07 
 2.95400000e-04  1.67549874e-07 
 2.95500000e-04  1.67473883e-07 
 2.95600000e-04  1.53851009e-07 
 2.95700000e-04  1.53265181e-07 
 2.95800000e-04  1.52992643e-07 
 2.95900000e-04  1.52786886e-07 
 2.96000000e-04  1.52649994e-07 
 2.96100000e-04  1.68610672e-07 
 2.96200000e-04  1.68414215e-07 
 2.96300000e-04  1.68327015e-07 
 2.96400000e-04  1.68247825e-07 
 2.96500000e-04  1.68200104e-07 
 2.96600000e-04  1.55674117e-07 
 2.96700000e-04  1.55310698e-07 
 2.96800000e-04  1.55110041e-07 
 2.96900000e-04  1.54969163e-07 
 2.97000000e-04  1.54889923e-07 
 2.97100000e-04  1.68337024e-07 
 2.97200000e-04  1.68105998e-07 
 2.97300000e-04  1.68029919e-07 
 2.97400000e-04  1.67965451e-07 
 2.97500000e-04  1.67933809e-07 
 2.97600000e-04  1.54165187e-07 
 2.97700000e-04  1.53750366e-07 
 2.97800000e-04  1.53516140e-07 
 2.97900000e-04  1.53337888e-07 
 2.98000000e-04  1.53217352e-07 
 2.98100000e-04  1.69700729e-07 
 2.98200000e-04  1.69414357e-07 
 2.98300000e-04  1.69304595e-07 
 2.98400000e-04  1.69206996e-07 
 2.98500000e-04  1.69163731e-07 
 2.98600000e-04  1.57927853e-07 
 2.98700000e-04  1.57549005e-07 
 2.98800000e-04  1.57355146e-07 
 2.98900000e-04  1.57220698e-07 
 2.99000000e-04  1.57147515e-07 
 2.99100000e-04  1.68398964e-07 
 2.99200000e-04  1.68132153e-07 
 2.99300000e-04  1.68050763e-07 
 2.99400000e-04  1.67982221e-07 
 2.99500000e-04  1.67940443e-07 
 2.99600000e-04  1.54214748e-07 
 2.99700000e-04  1.53754891e-07 
 2.99800000e-04  1.53510510e-07 
 2.99900000e-04  1.53328538e-07 
 3.00000000e-04  1.53210918e-07 
 3.00100000e-04  1.69175335e-07 
 3.00200000e-04  1.68974572e-07 
 3.00300000e-04  1.68889146e-07 
 3.00400000e-04  1.68812410e-07 
 3.00500000e-04  1.68790335e-07 
 3.00600000e-04  1.56255835e-07 
 3.00700000e-04  1.55871430e-07 
 3.00800000e-04  1.55675552e-07 
 3.00900000e-04  1.55540355e-07 
 3.01000000e-04  1.55467729e-07 
 3.01100000e-04  1.68920872e-07 
 3.01200000e-04  1.68703496e-07 
 3.01300000e-04  1.68627843e-07 
 3.01400000e-04  1.68562111e-07 
 3.01500000e-04  1.68529901e-07 
 3.01600000e-04  1.54740676e-07 
 3.01700000e-04  1.54307928e-07 
 3.01800000e-04  1.54077291e-07 
 3.01900000e-04  1.53907789e-07 
 3.02000000e-04  1.53801320e-07 
 3.02100000e-04  1.70833912e-07 
 3.02200000e-04  1.70439915e-07 
 3.02300000e-04  1.70301165e-07 
 3.02400000e-04  1.70179540e-07 
 3.02500000e-04  1.70105974e-07 
 3.02600000e-04  1.60174286e-07 
 3.02700000e-04  1.59790754e-07 
 3.02800000e-04  1.59605716e-07 
 3.02900000e-04  1.59483134e-07 
 3.03000000e-04  1.59424951e-07 
 3.03100000e-04  1.68530767e-07 
 3.03200000e-04  1.68215081e-07 
 3.03300000e-04  1.68107051e-07 
 3.03400000e-04  1.68013409e-07 
 3.03500000e-04  1.67990400e-07 
 3.03600000e-04  1.54270824e-07 
 3.03700000e-04  1.53787405e-07 
 3.03800000e-04  1.53527650e-07 
 3.03900000e-04  1.53337606e-07 
 3.04000000e-04  1.53219441e-07 
 3.04100000e-04  1.69186145e-07 
 3.04200000e-04  1.68995226e-07 
 3.04300000e-04  1.68914625e-07 
 3.04400000e-04  1.68842097e-07 
 3.04500000e-04  1.68799713e-07 
 3.04600000e-04  1.56259327e-07 
 3.04700000e-04  1.55885819e-07 
 3.04800000e-04  1.55691678e-07 
 3.04900000e-04  1.55546733e-07 
 3.05000000e-04  1.55452506e-07 
 3.05100000e-04  1.68928255e-07 
 3.05200000e-04  1.68701984e-07 
 3.05300000e-04  1.68622499e-07 
 3.05400000e-04  1.68553558e-07 
 3.05500000e-04  1.68536269e-07 
 3.05600000e-04  1.54745590e-07 
 3.05700000e-04  1.54326103e-07 
 3.05800000e-04  1.54096730e-07 
 3.05900000e-04  1.53922246e-07 
 3.06000000e-04  1.53804349e-07 
 3.06100000e-04  1.70307438e-07 
 3.06200000e-04  1.70012994e-07 
 3.06300000e-04  1.69899351e-07 
 3.06400000e-04  1.69798246e-07 
 3.06500000e-04  1.69749791e-07 
 3.06600000e-04  1.58493790e-07 
 3.06700000e-04  1.58128640e-07 
 3.06800000e-04  1.57932254e-07 
 3.06900000e-04  1.57797028e-07 
 3.07000000e-04  1.57724861e-07 
 3.07100000e-04  1.69021382e-07 
 3.07200000e-04  1.68743712e-07 
 3.07300000e-04  1.68661497e-07 
 3.07400000e-04  1.68593240e-07 
 3.07500000e-04  1.68560945e-07 
 3.07600000e-04  1.54801357e-07 
 3.07700000e-04  1.54323390e-07 
 3.07800000e-04  1.54086960e-07 
 3.07900000e-04  1.53913079e-07 
 3.08000000e-04  1.53803688e-07 
 3.08100000e-04  1.69780495e-07 
 3.08200000e-04  1.69604469e-07 
 3.08300000e-04  1.69525033e-07 
 3.08400000e-04  1.69452222e-07 
 3.08500000e-04  1.69404948e-07 
 3.08600000e-04  1.56846459e-07 
 3.08700000e-04  1.56471931e-07 
 3.08800000e-04  1.56270595e-07 
 3.08900000e-04  1.56132687e-07 
 3.09000000e-04  1.56060176e-07 
 3.09100000e-04  1.69537098e-07 
 3.09200000e-04  1.69324284e-07 
 3.09300000e-04  1.69240499e-07 
 3.09400000e-04  1.69165473e-07 
 3.09500000e-04  1.69131553e-07 
 3.09600000e-04  1.55333273e-07 
 3.09700000e-04  1.54896829e-07 
 3.09800000e-04  1.54678688e-07 
 3.09900000e-04  1.54505811e-07 
 3.10000000e-04  1.54379590e-07 
 3.10100000e-04  1.71990079e-07 
 3.10200000e-04  1.71481907e-07 
 3.10300000e-04  1.71311166e-07 
 3.10400000e-04  1.71162734e-07 
 3.10500000e-04  1.71107655e-07 
 3.10600000e-04  1.62408639e-07 
 3.10700000e-04  1.62041006e-07 
 3.10800000e-04  1.61856508e-07 
 3.10900000e-04  1.61736734e-07 
 3.11000000e-04  1.61683690e-07 
 3.11100000e-04  1.68800037e-07 
 3.11200000e-04  1.68405317e-07 
 3.11300000e-04  1.68255580e-07 
 3.11400000e-04  1.68122365e-07 
 3.11500000e-04  1.68062418e-07 
 3.11600000e-04  1.54393843e-07 
 3.11700000e-04  1.53823160e-07 
 3.11800000e-04  1.53565930e-07 
 3.11900000e-04  1.53368370e-07 
 3.12000000e-04  1.53232328e-07 
 3.12100000e-04  1.69224669e-07 
 3.12200000e-04  1.69031202e-07 
 3.12300000e-04  1.68942970e-07 
 3.12400000e-04  1.68862678e-07 
 3.12500000e-04  1.68818790e-07 
 3.12600000e-04  1.56271327e-07 
 3.12700000e-04  1.55883379e-07 
 3.12800000e-04  1.55695075e-07 
 3.12900000e-04  1.55556514e-07 
 3.13000000e-04  1.55469223e-07 
 3.13100000e-04  1.68946732e-07 
 3.13200000e-04  1.68717724e-07 
 3.13300000e-04  1.68637919e-07 
 3.13400000e-04  1.68568924e-07 
 3.13500000e-04  1.68544074e-07 
 3.13600000e-04  1.54735091e-07 
 3.13700000e-04  1.54341656e-07 
 3.13800000e-04  1.54109114e-07 
 3.13900000e-04  1.53931228e-07 
 3.14000000e-04  1.53809683e-07 
 3.14100000e-04  1.70322323e-07 
 3.14200000e-04  1.70013646e-07 
 3.14300000e-04  1.69911307e-07 
 3.14400000e-04  1.69824074e-07 
 3.14500000e-04  1.69777046e-07 
 3.14600000e-04  1.58501433e-07 
 3.14700000e-04  1.58137728e-07 
 3.14800000e-04  1.57945211e-07 
 3.14900000e-04  1.57815441e-07 
 3.15000000e-04  1.57750311e-07 
 3.15100000e-04  1.70944198e-07 
 3.15200000e-04  1.70286140e-07 
 3.15300000e-04  1.70065545e-07 
 3.15400000e-04  1.69964601e-07 
 3.15500000e-04  1.69902318e-07 
 3.15600000e-04  1.55666203e-07 
 3.15700000e-04  1.55025362e-07 
 3.15800000e-04  1.54761434e-07 
 3.15900000e-04  1.54565851e-07 
 3.16000000e-04  1.54440025e-07 
 3.16100000e-04  1.03756717e-04 
 3.16200000e-04  1.03756327e-04 
 3.16300000e-04  1.03756209e-04 
 3.16400000e-04  1.03756109e-04 
 3.16500000e-04  1.03756054e-04 
 3.16600000e-04  1.03743494e-04 
 3.16700000e-04  1.03743115e-04 
 3.16800000e-04  1.03742902e-04 
 3.16900000e-04  1.03742758e-04 
 3.17000000e-04  1.03742685e-04 
 3.17100000e-04  1.70702596e-07 
 3.17200000e-04  1.70436605e-07 
 3.17300000e-04  1.70355606e-07 
 3.17400000e-04  1.70287605e-07 
 3.17500000e-04  1.70247384e-07 
 3.17600000e-04  1.56421158e-07 
 3.17700000e-04  1.55999230e-07 
 3.17800000e-04  1.55759723e-07 
 3.17900000e-04  1.55588040e-07 
 3.18000000e-04  1.55486276e-07 
 3.18100000e-04  1.72602632e-07 
 3.18200000e-04  1.72199598e-07 
 3.18300000e-04  1.72062456e-07 
 3.18400000e-04  1.71942823e-07 
 3.18500000e-04  1.71893983e-07 
 3.18600000e-04  1.61845875e-07 
 3.18700000e-04  1.61472654e-07 
 3.18800000e-04  1.61283411e-07 
 3.18900000e-04  1.61165426e-07 
 3.19000000e-04  1.61120905e-07 
 3.19100000e-04  1.70291984e-07 
 3.19200000e-04  1.69981846e-07 
 3.19300000e-04  1.69875276e-07 
 3.19400000e-04  1.69782406e-07 
 3.19500000e-04  1.69731707e-07 
 3.19600000e-04  1.55951254e-07 
 3.19700000e-04  1.55453483e-07 
 3.19800000e-04  1.55207379e-07 
 3.19900000e-04  1.55020659e-07 
 3.20000000e-04  1.54895151e-07 
 3.20100000e-04  1.70959174e-07 
 3.20200000e-04  1.70772351e-07 
 3.20300000e-04  1.70683369e-07 
 3.20400000e-04  1.70601217e-07 
 3.20500000e-04  1.70556648e-07 
 3.20600000e-04  1.57917294e-07 
 3.20700000e-04  1.57544650e-07 
 3.20800000e-04  1.57354535e-07 
 3.20900000e-04  1.57224517e-07 
 3.21000000e-04  1.57156444e-07 
 3.21100000e-04  1.70706639e-07 
 3.21200000e-04  1.70466725e-07 
 3.21300000e-04  1.70382188e-07 
 3.21400000e-04  1.70308930e-07 
 3.21500000e-04  1.70273540e-07 
 3.21600000e-04  1.56405539e-07 
 3.21700000e-04  1.55981446e-07 
 3.21800000e-04  1.55762657e-07 
 3.21900000e-04  1.55593121e-07 
 3.22000000e-04  1.55474341e-07 
 3.22100000e-04  1.72082153e-07 
 3.22200000e-04  1.71779804e-07 
 3.22300000e-04  1.71665723e-07 
 3.22400000e-04  1.71564509e-07 
 3.22500000e-04  1.71512504e-07 
 3.22600000e-04  1.60155814e-07 
 3.22700000e-04  1.59789064e-07 
 3.22800000e-04  1.59608964e-07 
 3.22900000e-04  1.59485011e-07 
 3.23000000e-04  1.59418928e-07 
 3.23100000e-04  1.70782474e-07 
 3.23200000e-04  1.70519182e-07 
 3.23300000e-04  1.70427891e-07 
 3.23400000e-04  1.70347807e-07 
 3.23500000e-04  1.70310633e-07 
 3.23600000e-04  1.56456891e-07 
 3.23700000e-04  1.56004962e-07 
 3.23800000e-04  1.55768652e-07 
 3.23900000e-04  1.55594599e-07 
 3.24000000e-04  1.55484718e-07 
 3.24100000e-04  1.71564675e-07 
 3.24200000e-04  1.71362116e-07 
 3.24300000e-04  1.71273502e-07 
 3.24400000e-04  1.71193185e-07 
 3.24500000e-04  1.71146915e-07 
 3.24600000e-04  1.58482017e-07 
 3.24700000e-04  1.58125714e-07 
 3.24800000e-04  1.57936696e-07 
 3.24900000e-04  1.57805092e-07 
 3.25000000e-04  1.57732664e-07 
 3.25100000e-04  1.71317758e-07 
 3.25200000e-04  1.71085835e-07 
 3.25300000e-04  1.71003586e-07 
 3.25400000e-04  1.70931805e-07 
 3.25500000e-04  1.70889539e-07 
 3.25600000e-04  1.56991074e-07 
 3.25700000e-04  1.56579480e-07 
 3.25800000e-04  1.56346429e-07 
 3.25900000e-04  1.56180205e-07 
 3.26000000e-04  1.56082866e-07 
 3.26100000e-04  1.74815568e-07 
 3.26200000e-04  1.74097232e-07 
 3.26300000e-04  1.73866301e-07 
 3.26400000e-04  1.73667008e-07 
 3.26500000e-04  1.73576898e-07 
 3.26600000e-04  1.67384313e-07 
 3.26700000e-04  1.67037969e-07 
 3.26800000e-04  1.66860057e-07 
 3.26900000e-04  1.66763511e-07 
 3.27000000e-04  1.66750850e-07 
 3.27100000e-04  1.70089023e-07 
 3.27200000e-04  1.69143391e-07 
 3.27300000e-04  1.68894380e-07 
 3.27400000e-04  1.68689390e-07 
 3.27500000e-04  1.68601310e-07 
 3.27600000e-04  1.54961545e-07 
 3.27700000e-04  1.54327541e-07 
 3.27800000e-04  1.54055570e-07 
 3.27900000e-04  1.53855498e-07 
 3.28000000e-04  1.53729545e-07 
 3.28100000e-04  1.69740648e-07 
 3.28200000e-04  1.69545561e-07 
 3.28300000e-04  1.69463006e-07 
 3.28400000e-04  1.69388425e-07 
 3.28500000e-04  1.69346765e-07 
 3.28600000e-04  1.56740998e-07 
 3.28700000e-04  1.56379708e-07 
 3.28800000e-04  1.56187229e-07 
 3.28900000e-04  1.56046445e-07 
 3.29000000e-04  1.55958865e-07 
 3.29100000e-04  1.71220088e-07 
 3.29200000e-04  1.70715988e-07 
 3.29300000e-04  1.70552961e-07 
 3.29400000e-04  1.70466067e-07 
 3.29500000e-04  1.70403773e-07 
 3.29600000e-04  1.56074691e-07 
 3.29700000e-04  1.55509046e-07 
