 time            -i(vdd)        
 2.65000000e-04  1.52449555e-07 
 2.65100000e-04  1.66021244e-07 
 2.65200000e-04  1.65525583e-07 
 2.65300000e-04  1.65367889e-07 
 2.65400000e-04  1.65232707e-07 
 2.65500000e-04  1.65177294e-07 
 2.65600000e-04  1.51576801e-07 
 2.65700000e-04  1.51156259e-07 
 2.65800000e-04  1.50906572e-07 
 2.65900000e-04  1.50729634e-07 
 2.66000000e-04  1.50627747e-07 
 2.66100000e-04  1.67000853e-07 
 2.66200000e-04  1.66723065e-07 
 2.66300000e-04  1.66631183e-07 
 2.66400000e-04  1.66552669e-07 
 2.66500000e-04  1.66495770e-07 
 2.66600000e-04  1.55440746e-07 
 2.66700000e-04  1.55020712e-07 
 2.66800000e-04  1.54822880e-07 
 2.66900000e-04  1.54675860e-07 
 2.67000000e-04  1.54581258e-07 
 2.67100000e-04  1.66082322e-07 
 2.67200000e-04  1.65569862e-07 
 2.67300000e-04  1.65413195e-07 
 2.67400000e-04  1.65278657e-07 
 2.67500000e-04  1.65225130e-07 
 2.67600000e-04  1.51666241e-07 
 2.67700000e-04  1.51176455e-07 
 2.67800000e-04  1.50915491e-07 
 2.67900000e-04  1.50714292e-07 
 2.68000000e-04  1.50574749e-07 
 2.68100000e-04  1.66395927e-07 
 2.68200000e-04  1.66215363e-07 
 2.68300000e-04  1.66136170e-07 
 2.68400000e-04  1.66064233e-07 
 2.68500000e-04  1.66024506e-07 
 2.68600000e-04  1.53641788e-07 
 2.68700000e-04  1.53256872e-07 
 2.68800000e-04  1.53036571e-07 
 2.68900000e-04  1.52884806e-07 
 2.69000000e-04  1.52803747e-07 
 2.69100000e-04  1.66127206e-07 
 2.69200000e-04  1.65917683e-07 
 2.69300000e-04  1.65840117e-07 
 2.69400000e-04  1.65771682e-07 
 2.69500000e-04  1.65752513e-07 
 2.69600000e-04  1.52108844e-07 
 2.69700000e-04  1.51664335e-07 
 2.69800000e-04  1.51435948e-07 
 2.69900000e-04  1.51250110e-07 
 2.70000000e-04  1.51108162e-07 
 2.70100000e-04  1.68006476e-07 
 2.70200000e-04  1.67639788e-07 
 2.70300000e-04  1.67506725e-07 
 2.70400000e-04  1.67388655e-07 
 2.70500000e-04  1.67339676e-07 
 2.70600000e-04  1.57521474e-07 
 2.70700000e-04  1.57125440e-07 
 2.70800000e-04  1.56924024e-07 
 2.70900000e-04  1.56786220e-07 
 2.71000000e-04  1.56714036e-07 
 2.71100000e-04  1.66109857e-07 
 2.71200000e-04  1.65534480e-07 
 2.71300000e-04  1.65376569e-07 
 2.71400000e-04  1.65245950e-07 
 2.71500000e-04  1.65189929e-07 
 2.71600000e-04  1.51644993e-07 
 2.71700000e-04  1.51106237e-07 
 2.71800000e-04  1.50844579e-07 
 2.71900000e-04  1.50643892e-07 
 2.72000000e-04  1.50506102e-07 
 2.72100000e-04  1.66334879e-07 
 2.72200000e-04  1.66163009e-07 
 2.72300000e-04  1.66081307e-07 
 2.72400000e-04  1.66006211e-07 
 2.72500000e-04  1.65982176e-07 
 2.72600000e-04  1.53581640e-07 
 2.72700000e-04  1.53199954e-07 
 2.72800000e-04  1.52987758e-07 
 2.72900000e-04  1.52829992e-07 
 2.73000000e-04  1.52728374e-07 
 2.73100000e-04  1.66063325e-07 
 2.73200000e-04  1.65854856e-07 
 2.73300000e-04  1.65792783e-07 
 2.73400000e-04  1.65740928e-07 
 2.73500000e-04  1.65696867e-07 
 2.73600000e-04  1.52056339e-07 
 2.73700000e-04  1.51630812e-07 
 2.73800000e-04  1.51374571e-07 
 2.73900000e-04  1.51191181e-07 
 2.74000000e-04  1.51082942e-07 
 2.74100000e-04  1.67434117e-07 
 2.74200000e-04  1.67156020e-07 
 2.74300000e-04  1.67058137e-07 
 2.74400000e-04  1.66972376e-07 
 2.74500000e-04  1.66920172e-07 
 2.74600000e-04  1.55807005e-07 
 2.74700000e-04  1.55435031e-07 
 2.74800000e-04  1.55225922e-07 
 2.74900000e-04  1.55078321e-07 
 2.75000000e-04  1.54994163e-07 
 2.75100000e-04  1.66146790e-07 
 2.75200000e-04  1.65907266e-07 
 2.75300000e-04  1.65817695e-07 
 2.75400000e-04  1.65737934e-07 
 2.75500000e-04  1.65710230e-07 
 2.75600000e-04  1.52108844e-07 
 2.75700000e-04  1.51633154e-07 
 2.75800000e-04  1.51384309e-07 
 2.75900000e-04  1.51194644e-07 
 2.76000000e-04  1.51066022e-07 
 2.76100000e-04  1.66911599e-07 
 2.76200000e-04  1.66732121e-07 
 2.76300000e-04  1.66653578e-07 
 2.76400000e-04  1.66582362e-07 
 2.76500000e-04  1.66550875e-07 
 2.76600000e-04  1.54156584e-07 
 2.76700000e-04  1.53747007e-07 
 2.76800000e-04  1.53541239e-07 
 2.76900000e-04  1.53398321e-07 
 2.77000000e-04  1.53320231e-07 
 2.77100000e-04  1.66673037e-07 
 2.77200000e-04  1.66449021e-07 
 2.77300000e-04  1.66377049e-07 
 2.77400000e-04  1.66316604e-07 
 2.77500000e-04  1.66279646e-07 
 2.77600000e-04  1.52619696e-07 
 2.77700000e-04  1.52187938e-07 
 2.77800000e-04  1.51960956e-07 
 2.77900000e-04  1.51782393e-07 
 2.78000000e-04  1.51653769e-07 
 2.78100000e-04  1.69094979e-07 
 2.78200000e-04  1.68604676e-07 
 2.78300000e-04  1.68449828e-07 
 2.78400000e-04  1.68317187e-07 
 2.78500000e-04  1.68258957e-07 
 2.78600000e-04  1.59721019e-07 
 2.78700000e-04  1.59320212e-07 
 2.78800000e-04  1.59123956e-07 
 2.78900000e-04  1.58996684e-07 
 2.79000000e-04  1.58940569e-07 
 2.79100000e-04  1.66281595e-07 
 2.79200000e-04  1.65618944e-07 
 2.79300000e-04  1.65435566e-07 
 2.79400000e-04  1.65283371e-07 
 2.79500000e-04  1.65198329e-07 
 2.79600000e-04  1.51686565e-07 
 2.79700000e-04  1.51114923e-07 
 2.79800000e-04  1.50841856e-07 
 2.79900000e-04  1.50631850e-07 
 2.80000000e-04  1.50486887e-07 
 2.80100000e-04  1.66327416e-07 
 2.80200000e-04  1.66151147e-07 
 2.80300000e-04  1.66067076e-07 
 2.80400000e-04  1.65989614e-07 
 2.80500000e-04  1.65954245e-07 
 2.80600000e-04  1.53553841e-07 
 2.80700000e-04  1.53168081e-07 
 2.80800000e-04  1.52963030e-07 
 2.80900000e-04  1.52811020e-07 
 2.81000000e-04  1.52713717e-07 
 2.81100000e-04  1.66038655e-07 
 2.81200000e-04  1.65840980e-07 
 2.81300000e-04  1.65764496e-07 
 2.81400000e-04  1.65696239e-07 
 2.81500000e-04  1.65680476e-07 
 2.81600000e-04  1.52029700e-07 
 2.81700000e-04  1.51589688e-07 
 2.81800000e-04  1.51357722e-07 
 2.81900000e-04  1.51177802e-07 
 2.82000000e-04  1.51051559e-07 
 2.82100000e-04  1.67416165e-07 
 2.82200000e-04  1.67125202e-07 
 2.82300000e-04  1.67029258e-07 
 2.82400000e-04  1.66946936e-07 
 2.82500000e-04  1.66902456e-07 
 2.82600000e-04  1.55799670e-07 
 2.82700000e-04  1.55398071e-07 
 2.82800000e-04  1.55192903e-07 
 2.82900000e-04  1.55056214e-07 
 2.83000000e-04  1.54990154e-07 
 2.83100000e-04  1.66119435e-07 
 2.83200000e-04  1.65862240e-07 
 2.83300000e-04  1.65780414e-07 
 2.83400000e-04  1.65710836e-07 
 2.83500000e-04  1.65683035e-07 
 2.83600000e-04  1.52074911e-07 
 2.83700000e-04  1.51597578e-07 
 2.83800000e-04  1.51350604e-07 
 2.83900000e-04  1.51163939e-07 
 2.84000000e-04  1.51039472e-07 
 2.84100000e-04  1.66881190e-07 
 2.84200000e-04  1.66709880e-07 
 2.84300000e-04  1.66633685e-07 
 2.84400000e-04  1.66563845e-07 
 2.84500000e-04  1.66532850e-07 
 2.84600000e-04  1.54115704e-07 
 2.84700000e-04  1.53741114e-07 
 2.84800000e-04  1.53532951e-07 
 2.84900000e-04  1.53381835e-07 
 2.85000000e-04  1.53289552e-07 
 2.85100000e-04  1.66637975e-07 
 2.85200000e-04  1.66437224e-07 
 2.85300000e-04  1.66365653e-07 
 2.85400000e-04  1.66302735e-07 
 2.85500000e-04  1.66282480e-07 
 2.85600000e-04  1.52613588e-07 
 2.85700000e-04  1.52172329e-07 
 2.85800000e-04  1.51939438e-07 
 2.85900000e-04  1.51758503e-07 
 2.86000000e-04  1.51631150e-07 
 2.86100000e-04  1.68553268e-07 
 2.86200000e-04  1.68163215e-07 
 2.86300000e-04  1.68033864e-07 
 2.86400000e-04  1.67921873e-07 
 2.86500000e-04  1.67866224e-07 
 2.86600000e-04  1.58034497e-07 
 2.86700000e-04  1.57651399e-07 
 2.86800000e-04  1.57453598e-07 
 2.86900000e-04  1.57321958e-07 
 2.87000000e-04  1.57258551e-07 
 2.87100000e-04  1.66229480e-07 
 2.87200000e-04  1.65962518e-07 
 2.87300000e-04  1.65862262e-07 
 2.87400000e-04  1.65772392e-07 
 2.87500000e-04  1.65732622e-07 
 2.87600000e-04  1.52157360e-07 
 2.87700000e-04  1.51626584e-07 
 2.87800000e-04  1.51382263e-07 
 2.87900000e-04  1.51189051e-07 
 2.88000000e-04  1.51048544e-07 
 2.88100000e-04  1.66897710e-07 
 2.88200000e-04  1.66728079e-07 
 2.88300000e-04  1.66655556e-07 
 2.88400000e-04  1.66589893e-07 
 2.88500000e-04  1.66539021e-07 
 2.88600000e-04  1.54137942e-07 
 2.88700000e-04  1.53724739e-07 
 2.88800000e-04  1.53526234e-07 
 2.88900000e-04  1.53385195e-07 
 2.89000000e-04  1.53303418e-07 
 2.89100000e-04  1.66643843e-07 
 2.89200000e-04  1.66440825e-07 
 2.89300000e-04  1.66373873e-07 
 2.89400000e-04  1.66316502e-07 
 2.89500000e-04  1.66281484e-07 
 2.89600000e-04  1.52627087e-07 
 2.89700000e-04  1.52176328e-07 
 2.89800000e-04  1.51941870e-07 
 2.89900000e-04  1.51763349e-07 
 2.90000000e-04  1.51642515e-07 
 2.90100000e-04  1.68020834e-07 
 2.90200000e-04  1.67736420e-07 
 2.90300000e-04  1.67639813e-07 
 2.90400000e-04  1.67556253e-07 
 2.90500000e-04  1.67501713e-07 
 2.90600000e-04  1.56387949e-07 
 2.90700000e-04  1.55976339e-07 
 2.90800000e-04  1.55778267e-07 
 2.90900000e-04  1.55643457e-07 
 2.91000000e-04  1.55573886e-07 
 2.91100000e-04  1.66728132e-07 
 2.91200000e-04  1.66493492e-07 
 2.91300000e-04  1.66413193e-07 
 2.91400000e-04  1.66342750e-07 
 2.91500000e-04  1.66296863e-07 
 2.91600000e-04  1.52678348e-07 
 2.91700000e-04  1.52182210e-07 
 2.91800000e-04  1.51932107e-07 
 2.91900000e-04  1.51745793e-07 
 2.92000000e-04  1.51625265e-07 
 2.92100000e-04  1.67497249e-07 
 2.92200000e-04  1.67318523e-07 
 2.92300000e-04  1.67242193e-07 
 2.92400000e-04  1.67173104e-07 
 2.92500000e-04  1.67146942e-07 
 2.92600000e-04  1.54696527e-07 
 2.92700000e-04  1.54313414e-07 
 2.92800000e-04  1.54117532e-07 
 2.92900000e-04  1.53972506e-07 
 2.93000000e-04  1.53879919e-07 
 2.93100000e-04  1.67265982e-07 
 2.93200000e-04  1.67040424e-07 
 2.93300000e-04  1.66972328e-07 
 2.93400000e-04  1.66916209e-07 
 2.93500000e-04  1.66888127e-07 
 2.93600000e-04  1.53206826e-07 
 2.93700000e-04  1.52755138e-07 
 2.93800000e-04  1.52517114e-07 
 2.93900000e-04  1.52339024e-07 
 2.94000000e-04  1.52222738e-07 
 2.94100000e-04  1.70229099e-07 
 2.94200000e-04  1.69623761e-07 
 2.94300000e-04  1.69442298e-07 
 2.94400000e-04  1.69288605e-07 
 2.94500000e-04  1.69222217e-07 
 2.94600000e-04  1.61936629e-07 
 2.94700000e-04  1.61548146e-07 
 2.94800000e-04  1.61365212e-07 
 2.94900000e-04  1.61251953e-07 
 2.95000000e-04  1.61210547e-07 
 2.95100000e-04  1.66583727e-07 
 2.95200000e-04  1.65729718e-07 
 2.95300000e-04  1.65495657e-07 
 2.95400000e-04  1.65301614e-07 
 2.95500000e-04  1.65212732e-07 
 2.95600000e-04  1.51709532e-07 
 2.95700000e-04  1.51114617e-07 
 2.95800000e-04  1.50821272e-07 
 2.95900000e-04  1.50609926e-07 
 2.96000000e-04  1.50483149e-07 
 2.96100000e-04  1.66304912e-07 
 2.96200000e-04  1.66130524e-07 
 2.96300000e-04  1.66057370e-07 
 2.96400000e-04  1.65991488e-07 
 2.96500000e-04  1.65934789e-07 
 2.96600000e-04  1.53533593e-07 
 2.96700000e-04  1.53161154e-07 
 2.96800000e-04  1.52940114e-07 
 2.96900000e-04  1.52791041e-07 
 2.97000000e-04  1.52716183e-07 
 2.97100000e-04  1.66028400e-07 
 2.97200000e-04  1.65835496e-07 
 2.97300000e-04  1.65761792e-07 
 2.97400000e-04  1.65695746e-07 
 2.97500000e-04  1.65668154e-07 
 2.97600000e-04  1.52022469e-07 
 2.97700000e-04  1.51582377e-07 
 2.97800000e-04  1.51343111e-07 
 2.97900000e-04  1.51160664e-07 
 2.98000000e-04  1.51036804e-07 
 2.98100000e-04  1.67410117e-07 
 2.98200000e-04  1.67129654e-07 
 2.98300000e-04  1.67030366e-07 
 2.98400000e-04  1.66943482e-07 
 2.98500000e-04  1.66903885e-07 
 2.98600000e-04  1.55776093e-07 
 2.98700000e-04  1.55388321e-07 
 2.98800000e-04  1.55189707e-07 
 2.98900000e-04  1.55053814e-07 
 2.99000000e-04  1.54982594e-07 
 2.99100000e-04  1.66107345e-07 
 2.99200000e-04  1.65861556e-07 
 2.99300000e-04  1.65781831e-07 
 2.99400000e-04  1.65713405e-07 
 2.99500000e-04  1.65675965e-07 
 2.99600000e-04  1.52070812e-07 
 2.99700000e-04  1.51604858e-07 
 2.99800000e-04  1.51359650e-07 
 2.99900000e-04  1.51170918e-07 
 3.00000000e-04  1.51040419e-07 
 3.00100000e-04  1.66874058e-07 
 3.00200000e-04  1.66707472e-07 
 3.00300000e-04  1.66637456e-07 
 3.00400000e-04  1.66573962e-07 
 3.00500000e-04  1.66521458e-07 
 3.00600000e-04  1.54125197e-07 
 3.00700000e-04  1.53738974e-07 
 3.00800000e-04  1.53526573e-07 
 3.00900000e-04  1.53378192e-07 
 3.01000000e-04  1.53295826e-07 
 3.01100000e-04  1.66633837e-07 
 3.01200000e-04  1.66423264e-07 
 3.01300000e-04  1.66352192e-07 
 3.01400000e-04  1.66290815e-07 
 3.01500000e-04  1.66275787e-07 
 3.01600000e-04  1.52612255e-07 
 3.01700000e-04  1.52175384e-07 
 3.01800000e-04  1.51932457e-07 
 3.01900000e-04  1.51751214e-07 
 3.02000000e-04  1.51633575e-07 
 3.02100000e-04  1.68559329e-07 
 3.02200000e-04  1.68165154e-07 
 3.02300000e-04  1.68035382e-07 
 3.02400000e-04  1.67923855e-07 
 3.02500000e-04  1.67862739e-07 
 3.02600000e-04  1.58031626e-07 
 3.02700000e-04  1.57636834e-07 
 3.02800000e-04  1.57447941e-07 
 3.02900000e-04  1.57319167e-07 
 3.03000000e-04  1.57252380e-07 
 3.03100000e-04  1.66217292e-07 
 3.03200000e-04  1.65931097e-07 
 3.03300000e-04  1.65838011e-07 
 3.03400000e-04  1.65757708e-07 
 3.03500000e-04  1.65737574e-07 
 3.03600000e-04  1.52137829e-07 
 3.03700000e-04  1.51620021e-07 
 3.03800000e-04  1.51372476e-07 
 3.03900000e-04  1.51184741e-07 
 3.04000000e-04  1.51058671e-07 
 3.04100000e-04  1.66889372e-07 
 3.04200000e-04  1.66710136e-07 
 3.04300000e-04  1.66638989e-07 
 3.04400000e-04  1.66575437e-07 
 3.04500000e-04  1.66535926e-07 
 3.04600000e-04  1.54111708e-07 
 3.04700000e-04  1.53719902e-07 
 3.04800000e-04  1.53518770e-07 
 3.04900000e-04  1.53379282e-07 
 3.05000000e-04  1.53303354e-07 
 3.05100000e-04  1.66640992e-07 
 3.05200000e-04  1.66433058e-07 
 3.05300000e-04  1.66359593e-07 
 3.05400000e-04  1.66295802e-07 
 3.05500000e-04  1.66271444e-07 
 3.05600000e-04  1.52619171e-07 
 3.05700000e-04  1.52165822e-07 
 3.05800000e-04  1.51932289e-07 
 3.05900000e-04  1.51756110e-07 
 3.06000000e-04  1.51639064e-07 
 3.06100000e-04  1.68031501e-07 
 3.06200000e-04  1.67751660e-07 
 3.06300000e-04  1.67645736e-07 
 3.06400000e-04  1.67551737e-07 
 3.06500000e-04  1.67508274e-07 
 3.06600000e-04  1.56363752e-07 
 3.06700000e-04  1.55980325e-07 
 3.06800000e-04  1.55771834e-07 
 3.06900000e-04  1.55633749e-07 
 3.07000000e-04  1.55568259e-07 
 3.07100000e-04  1.66723038e-07 
 3.07200000e-04  1.66482123e-07 
 3.07300000e-04  1.66402933e-07 
 3.07400000e-04  1.66334239e-07 
 3.07500000e-04  1.66303237e-07 
 3.07600000e-04  1.52660763e-07 
 3.07700000e-04  1.52174159e-07 
 3.07800000e-04  1.51925857e-07 
 3.07900000e-04  1.51743717e-07 
 3.08000000e-04  1.51629795e-07 
 3.08100000e-04  1.67510227e-07 
 3.08200000e-04  1.67319337e-07 
 3.08300000e-04  1.67245477e-07 
 3.08400000e-04  1.67180558e-07 
 3.08500000e-04  1.67151559e-07 
 3.08600000e-04  1.54689423e-07 
 3.08700000e-04  1.54317318e-07 
 3.08800000e-04  1.54106890e-07 
 3.08900000e-04  1.53963563e-07 
 3.09000000e-04  1.53889419e-07 
 3.09100000e-04  1.67255061e-07 
 3.09200000e-04  1.67043175e-07 
 3.09300000e-04  1.66970085e-07 
 3.09400000e-04  1.66906428e-07 
 3.09500000e-04  1.66881719e-07 
 3.09600000e-04  1.53205345e-07 
 3.09700000e-04  1.52770703e-07 
 3.09800000e-04  1.52526248e-07 
 3.09900000e-04  1.52345245e-07 
 3.10000000e-04  1.52229660e-07 
 3.10100000e-04  1.69698356e-07 
 3.10200000e-04  1.69189848e-07 
 3.10300000e-04  1.69040033e-07 
 3.10400000e-04  1.68914585e-07 
 3.10500000e-04  1.68853609e-07 
 3.10600000e-04  1.60280990e-07 
 3.10700000e-04  1.59894979e-07 
 3.10800000e-04  1.59702510e-07 
 3.10900000e-04  1.59579817e-07 
 3.11000000e-04  1.59529064e-07 
 3.11100000e-04  1.66526278e-07 
 3.11200000e-04  1.66123123e-07 
 3.11300000e-04  1.65987614e-07 
 3.11400000e-04  1.65870991e-07 
 3.11500000e-04  1.65822515e-07 
 3.11600000e-04  1.52246523e-07 
 3.11700000e-04  1.51670110e-07 
 3.11800000e-04  1.51414451e-07 
 3.11900000e-04  1.51217126e-07 
 3.12000000e-04  1.51079938e-07 
 3.12100000e-04  1.66918236e-07 
 3.12200000e-04  1.66746003e-07 
 3.12300000e-04  1.66672933e-07 
 3.12400000e-04  1.66606830e-07 
 3.12500000e-04  1.66560849e-07 
 3.12600000e-04  1.54144910e-07 
 3.12700000e-04  1.53732462e-07 
 3.12800000e-04  1.53536158e-07 
 3.12900000e-04  1.53391632e-07 
 3.13000000e-04  1.53300478e-07 
 3.13100000e-04  1.66659412e-07 
 3.13200000e-04  1.66447335e-07 
 3.13300000e-04  1.66368413e-07 
 3.13400000e-04  1.66298715e-07 
 3.13500000e-04  1.66280664e-07 
 3.13600000e-04  1.52612414e-07 
 3.13700000e-04  1.52182503e-07 
 3.13800000e-04  1.51944980e-07 
 3.13900000e-04  1.51760880e-07 
 3.14000000e-04  1.51631847e-07 
 3.14100000e-04  1.68016727e-07 
 3.14200000e-04  1.67744155e-07 
 3.14300000e-04  1.67638851e-07 
 3.14400000e-04  1.67544573e-07 
 3.14500000e-04  1.67504438e-07 
 3.14600000e-04  1.56380535e-07 
 3.14700000e-04  1.55971394e-07 
 3.14800000e-04  1.55775459e-07 
 3.14900000e-04  1.55640075e-07 
 3.15000000e-04  1.55567113e-07 
 3.15100000e-04  1.66726007e-07 
 3.15200000e-04  1.66477807e-07 
 3.15300000e-04  1.66394498e-07 
 3.15400000e-04  1.66322286e-07 
 3.15500000e-04  1.66285667e-07 
 3.15600000e-04  1.52677213e-07 
 3.15700000e-04  1.52190503e-07 
 3.15800000e-04  1.51936003e-07 
 3.15900000e-04  1.51751904e-07 
 3.16000000e-04  1.51640382e-07 
 3.16100000e-04  1.67498427e-07 
 3.16200000e-04  1.67326382e-07 
 3.16300000e-04  1.67251181e-07 
 3.16400000e-04  1.67182868e-07 
 3.16500000e-04  1.67127631e-07 
 3.16600000e-04  1.54710151e-07 
 3.16700000e-04  1.54314815e-07 
 3.16800000e-04  1.54111307e-07 
 3.16900000e-04  1.53968416e-07 
 3.17000000e-04  1.53888012e-07 
 3.17100000e-04  1.67257111e-07 
 3.17200000e-04  1.67042648e-07 
 3.17300000e-04  1.66973965e-07 
 3.17400000e-04  1.66915488e-07 
 3.17500000e-04  1.66883130e-07 
 3.17600000e-04  1.53195435e-07 
 3.17700000e-04  1.52766856e-07 
 3.17800000e-04  1.52524067e-07 
 3.17900000e-04  1.52340941e-07 
 3.18000000e-04  1.52219316e-07 
 3.18100000e-04  1.69171193e-07 
 3.18200000e-04  1.68771424e-07 
 3.18300000e-04  1.68646290e-07 
 3.18400000e-04  1.68539881e-07 
 3.18500000e-04  1.68490848e-07 
 3.18600000e-04  1.58616292e-07 
 3.18700000e-04  1.58238379e-07 
 3.18800000e-04  1.58030666e-07 
 3.18900000e-04  1.57899655e-07 
 3.19000000e-04  1.57847726e-07 
 3.19100000e-04  1.66856540e-07 
 3.19200000e-04  1.66567399e-07 
 3.19300000e-04  1.66472691e-07 
 3.19400000e-04  1.66390862e-07 
 3.19500000e-04  1.66347473e-07 
 3.19600000e-04  1.52744898e-07 
 3.19700000e-04  1.52206993e-07 
 3.19800000e-04  1.51949210e-07 
 3.19900000e-04  1.51764417e-07 
 3.20000000e-04  1.51654870e-07 
 3.20100000e-04  1.67515187e-07 
 3.20200000e-04  1.67345841e-07 
 3.20300000e-04  1.67265434e-07 
 3.20400000e-04  1.67190721e-07 
 3.20500000e-04  1.67157457e-07 
 3.20600000e-04  1.54716225e-07 
 3.20700000e-04  1.54316996e-07 
 3.20800000e-04  1.54121337e-07 
 3.20900000e-04  1.53977326e-07 
 3.21000000e-04  1.53886546e-07 
 3.21100000e-04  1.67269251e-07 
 3.21200000e-04  1.67063862e-07 
 3.21300000e-04  1.66986330e-07 
 3.21400000e-04  1.66917266e-07 
 3.21500000e-04  1.66891761e-07 
 3.21600000e-04  1.53207552e-07 
 3.21700000e-04  1.52777136e-07 
 3.21800000e-04  1.52535730e-07 
 3.21900000e-04  1.52355464e-07 
 3.22000000e-04  1.52238222e-07 
 3.22100000e-04  1.68643307e-07 
 3.22200000e-04  1.68379063e-07 
 3.22300000e-04  1.68272889e-07 
 3.22400000e-04  1.68176546e-07 
 3.22500000e-04  1.68128499e-07 
 3.22600000e-04  1.56952931e-07 
 3.22700000e-04  1.56563846e-07 
 3.22800000e-04  1.56368665e-07 
 3.22900000e-04  1.56232770e-07 
 3.23000000e-04  1.56157983e-07 
 3.23100000e-04  1.67346218e-07 
 3.23200000e-04  1.67106945e-07 
 3.23300000e-04  1.67015776e-07 
 3.23400000e-04  1.66934042e-07 
 3.23500000e-04  1.66918469e-07 
 3.23600000e-04  1.53237427e-07 
 3.23700000e-04  1.52779509e-07 
 3.23800000e-04  1.52528520e-07 
 3.23900000e-04  1.52340299e-07 
 3.24000000e-04  1.52216776e-07 
 3.24100000e-04  1.68107436e-07 
 3.24200000e-04  1.67929988e-07 
 3.24300000e-04  1.67864501e-07 
 3.24400000e-04  1.67807077e-07 
 3.24500000e-04  1.67767927e-07 
 3.24600000e-04  1.55293115e-07 
 3.24700000e-04  1.54889694e-07 
 3.24800000e-04  1.54700481e-07 
 3.24900000e-04  1.54564207e-07 
 3.25000000e-04  1.54482491e-07 
 3.25100000e-04  1.67882845e-07 
 3.25200000e-04  1.67672141e-07 
 3.25300000e-04  1.67599134e-07 
 3.25400000e-04  1.67535614e-07 
 3.25500000e-04  1.67500732e-07 
 3.25600000e-04  1.53785978e-07 
 3.25700000e-04  1.53358906e-07 
 3.25800000e-04  1.53117885e-07 
 3.25900000e-04  1.52939578e-07 
 3.26000000e-04  1.52825910e-07 
 3.26100000e-04  1.71378027e-07 
 3.26200000e-04  1.70669192e-07 
 3.26300000e-04  1.70460470e-07 
 3.26400000e-04  1.70284363e-07 
 3.26500000e-04  1.70186974e-07 
 3.26600000e-04  1.64198566e-07 
 3.26700000e-04  1.63798742e-07 
 3.26800000e-04  1.63616011e-07 
 3.26900000e-04  1.63514097e-07 
 3.27000000e-04  1.63495500e-07 
 3.27100000e-04  1.66652145e-07 
 3.27200000e-04  1.65727321e-07 
 3.27300000e-04  1.65486180e-07 
 3.27400000e-04  1.65288199e-07 
 3.27500000e-04  1.65210074e-07 
 3.27600000e-04  1.51764786e-07 
 3.27700000e-04  1.51099004e-07 
 3.27800000e-04  1.50814865e-07 
 3.27900000e-04  1.50607632e-07 
 3.28000000e-04  1.50479682e-07 
 3.28100000e-04  1.66313846e-07 
 3.28200000e-04  1.66135009e-07 
 3.28300000e-04  1.66060032e-07 
 3.28400000e-04  1.65992495e-07 
 3.28500000e-04  1.65953344e-07 
 3.28600000e-04  1.53530469e-07 
 3.28700000e-04  1.53135519e-07 
 3.28800000e-04  1.52935328e-07 
 3.28900000e-04  1.52788517e-07 
 3.29000000e-04  1.52696657e-07 
 3.29100000e-04  1.67777146e-07 
 3.29200000e-04  1.67304658e-07 
 3.29300000e-04  1.67144218e-07 
 3.29400000e-04  1.67061948e-07 
 3.29500000e-04  1.67004936e-07 
 3.29600000e-04  1.52877315e-07 
 3.29700000e-04  1.52277144e-07 
