 time            -i(vdd)        
 2.93600000e-04  1.55338471e-07 
 2.93700000e-04  1.54906368e-07 
 2.93800000e-04  1.54682777e-07 
 2.93900000e-04  1.54509088e-07 
 2.94000000e-04  1.54386854e-07 
 2.94100000e-04  1.72532528e-07 
 2.94200000e-04  1.71899398e-07 
 2.94300000e-04  1.71705181e-07 
 2.94400000e-04  1.71540718e-07 
 2.94500000e-04  1.71464903e-07 
 2.94600000e-04  1.64086416e-07 
 2.94700000e-04  1.63694614e-07 
 2.94800000e-04  1.63520772e-07 
 2.94900000e-04  1.63418101e-07 
 2.95000000e-04  1.63388826e-07 
 2.95100000e-04  1.68874916e-07 
 2.95200000e-04  1.67984673e-07 
 2.95300000e-04  1.67744775e-07 
 2.95400000e-04  1.67547573e-07 
 2.95500000e-04  1.67470704e-07 
 2.95600000e-04  1.53855671e-07 
 2.95700000e-04  1.53239680e-07 
 2.95800000e-04  1.52989120e-07 
 2.95900000e-04  1.52791851e-07 
 2.96000000e-04  1.52649529e-07 
 2.96100000e-04  1.68607195e-07 
 2.96200000e-04  1.68413842e-07 
 2.96300000e-04  1.68326726e-07 
 2.96400000e-04  1.68247645e-07 
 2.96500000e-04  1.68202932e-07 
 2.96600000e-04  1.55673793e-07 
 2.96700000e-04  1.55307730e-07 
 2.96800000e-04  1.55103516e-07 
 2.96900000e-04  1.54961839e-07 
 2.97000000e-04  1.54884651e-07 
 2.97100000e-04  1.68325532e-07 
 2.97200000e-04  1.68104109e-07 
 2.97300000e-04  1.68030705e-07 
 2.97400000e-04  1.67967843e-07 
 2.97500000e-04  1.67935662e-07 
 2.97600000e-04  1.54174309e-07 
 2.97700000e-04  1.53728583e-07 
 2.97800000e-04  1.53502292e-07 
 2.97900000e-04  1.53327427e-07 
 2.98000000e-04  1.53205590e-07 
 2.98100000e-04  1.69704096e-07 
 2.98200000e-04  1.69398334e-07 
 2.98300000e-04  1.69294890e-07 
 2.98400000e-04  1.69205944e-07 
 2.98500000e-04  1.69157742e-07 
 2.98600000e-04  1.57925822e-07 
 2.98700000e-04  1.57542006e-07 
 2.98800000e-04  1.57347677e-07 
 2.98900000e-04  1.57212152e-07 
 2.99000000e-04  1.57137265e-07 
 2.99100000e-04  1.68398736e-07 
 2.99200000e-04  1.68131890e-07 
 2.99300000e-04  1.68050635e-07 
 2.99400000e-04  1.67982271e-07 
 2.99500000e-04  1.67933842e-07 
 2.99600000e-04  1.54213994e-07 
 2.99700000e-04  1.53746819e-07 
 2.99800000e-04  1.53512119e-07 
 2.99900000e-04  1.53332847e-07 
 3.00000000e-04  1.53210724e-07 
 3.00100000e-04  1.69167770e-07 
 3.00200000e-04  1.68973967e-07 
 3.00300000e-04  1.68889147e-07 
 3.00400000e-04  1.68812474e-07 
 3.00500000e-04  1.68775250e-07 
 3.00600000e-04  1.56237218e-07 
 3.00700000e-04  1.55868592e-07 
 3.00800000e-04  1.55675828e-07 
 3.00900000e-04  1.55541559e-07 
 3.01000000e-04  1.55467605e-07 
 3.01100000e-04  1.68927766e-07 
 3.01200000e-04  1.68704108e-07 
 3.01300000e-04  1.68627694e-07 
 3.01400000e-04  1.68561967e-07 
 3.01500000e-04  1.68529483e-07 
 3.01600000e-04  1.54740790e-07 
 3.01700000e-04  1.54307590e-07 
 3.01800000e-04  1.54074354e-07 
 3.01900000e-04  1.53902843e-07 
 3.02000000e-04  1.53794979e-07 
 3.02100000e-04  1.70837942e-07 
 3.02200000e-04  1.70436957e-07 
 3.02300000e-04  1.70300524e-07 
 3.02400000e-04  1.70181723e-07 
 3.02500000e-04  1.70105958e-07 
 3.02600000e-04  1.60155821e-07 
 3.02700000e-04  1.59795541e-07 
 3.02800000e-04  1.59601864e-07 
 3.02900000e-04  1.59477567e-07 
 3.03000000e-04  1.59424809e-07 
 3.03100000e-04  1.68529316e-07 
 3.03200000e-04  1.68213694e-07 
 3.03300000e-04  1.68109002e-07 
 3.03400000e-04  1.68019136e-07 
 3.03500000e-04  1.67991043e-07 
 3.03600000e-04  1.54271185e-07 
 3.03700000e-04  1.53786614e-07 
 3.03800000e-04  1.53530058e-07 
 3.03900000e-04  1.53340358e-07 
 3.04000000e-04  1.53219595e-07 
 3.04100000e-04  1.69186080e-07 
 3.04200000e-04  1.68992610e-07 
 3.04300000e-04  1.68913032e-07 
 3.04400000e-04  1.68841881e-07 
 3.04500000e-04  1.68799467e-07 
 3.04600000e-04  1.56259581e-07 
 3.04700000e-04  1.55877492e-07 
 3.04800000e-04  1.55678541e-07 
 3.04900000e-04  1.55539220e-07 
 3.05000000e-04  1.55461379e-07 
 3.05100000e-04  1.68932229e-07 
 3.05200000e-04  1.68702245e-07 
 3.05300000e-04  1.68624923e-07 
 3.05400000e-04  1.68558560e-07 
 3.05500000e-04  1.68535111e-07 
 3.05600000e-04  1.54745068e-07 
 3.05700000e-04  1.54324388e-07 
 3.05800000e-04  1.54081938e-07 
 3.05900000e-04  1.53903122e-07 
 3.06000000e-04  1.53789916e-07 
 3.06100000e-04  1.70311248e-07 
 3.06200000e-04  1.70012668e-07 
 3.06300000e-04  1.69899104e-07 
 3.06400000e-04  1.69798116e-07 
 3.06500000e-04  1.69761290e-07 
 3.06600000e-04  1.58488280e-07 
 3.06700000e-04  1.58120952e-07 
 3.06800000e-04  1.57938813e-07 
 3.06900000e-04  1.57811189e-07 
 3.07000000e-04  1.57739766e-07 
 3.07100000e-04  1.69021383e-07 
 3.07200000e-04  1.68743785e-07 
 3.07300000e-04  1.68661461e-07 
 3.07400000e-04  1.68593084e-07 
 3.07500000e-04  1.68549143e-07 
 3.07600000e-04  1.54801404e-07 
 3.07700000e-04  1.54324258e-07 
 3.07800000e-04  1.54093719e-07 
 3.07900000e-04  1.53915074e-07 
 3.08000000e-04  1.53789923e-07 
 3.08100000e-04  1.69780528e-07 
 3.08200000e-04  1.69604667e-07 
 3.08300000e-04  1.69525126e-07 
 3.08400000e-04  1.69452201e-07 
 3.08500000e-04  1.69404904e-07 
 3.08600000e-04  1.56846642e-07 
 3.08700000e-04  1.56460711e-07 
 3.08800000e-04  1.56267892e-07 
 3.08900000e-04  1.56133717e-07 
 3.09000000e-04  1.56060002e-07 
 3.09100000e-04  1.69552044e-07 
 3.09200000e-04  1.69325147e-07 
 3.09300000e-04  1.69241047e-07 
 3.09400000e-04  1.69167310e-07 
 3.09500000e-04  1.69131629e-07 
 3.09600000e-04  1.55333370e-07 
 3.09700000e-04  1.54896198e-07 
 3.09800000e-04  1.54675237e-07 
 3.09900000e-04  1.54508172e-07 
 3.10000000e-04  1.54396666e-07 
 3.10100000e-04  1.71988036e-07 
 3.10200000e-04  1.71481957e-07 
 3.10300000e-04  1.71311211e-07 
 3.10400000e-04  1.71162763e-07 
 3.10500000e-04  1.71094635e-07 
 3.10600000e-04  1.62409952e-07 
 3.10700000e-04  1.62039268e-07 
 3.10800000e-04  1.61855713e-07 
 3.10900000e-04  1.61736516e-07 
 3.11000000e-04  1.61683669e-07 
 3.11100000e-04  1.68799482e-07 
 3.11200000e-04  1.68404843e-07 
 3.11300000e-04  1.68255435e-07 
 3.11400000e-04  1.68122326e-07 
 3.11500000e-04  1.68062512e-07 
 3.11600000e-04  1.54393863e-07 
 3.11700000e-04  1.53823969e-07 
 3.11800000e-04  1.53571478e-07 
 3.11900000e-04  1.53379615e-07 
 3.12000000e-04  1.53250255e-07 
 3.12100000e-04  1.69223822e-07 
 3.12200000e-04  1.69029089e-07 
 3.12300000e-04  1.68941874e-07 
 3.12400000e-04  1.68862798e-07 
 3.12500000e-04  1.68819056e-07 
 3.12600000e-04  1.56270693e-07 
 3.12700000e-04  1.55892324e-07 
 3.12800000e-04  1.55696623e-07 
 3.12900000e-04  1.55558930e-07 
 3.13000000e-04  1.55481036e-07 
 3.13100000e-04  1.68946369e-07 
 3.13200000e-04  1.68717331e-07 
 3.13300000e-04  1.68637994e-07 
 3.13400000e-04  1.68569105e-07 
 3.13500000e-04  1.68544151e-07 
 3.13600000e-04  1.54735877e-07 
 3.13700000e-04  1.54339475e-07 
 3.13800000e-04  1.54093218e-07 
 3.13900000e-04  1.53915016e-07 
 3.14000000e-04  1.53806980e-07 
 3.14100000e-04  1.70322468e-07 
 3.14200000e-04  1.70013518e-07 
 3.14300000e-04  1.69911146e-07 
 3.14400000e-04  1.69823904e-07 
 3.14500000e-04  1.69776773e-07 
 3.14600000e-04  1.58514796e-07 
 3.14700000e-04  1.58127862e-07 
 3.14800000e-04  1.57949366e-07 
 3.14900000e-04  1.57822551e-07 
 3.15000000e-04  1.57749003e-07 
 3.15100000e-04  1.69020529e-07 
 3.15200000e-04  1.68753025e-07 
 3.15300000e-04  1.68669225e-07 
 3.15400000e-04  1.68598284e-07 
 3.15500000e-04  1.68562865e-07 
 3.15600000e-04  1.54799209e-07 
 3.15700000e-04  1.54329076e-07 
 3.15800000e-04  1.54090725e-07 
 3.15900000e-04  1.53915675e-07 
 3.16000000e-04  1.53805882e-07 
 3.16100000e-04  1.69791751e-07 
 3.16200000e-04  1.69617517e-07 
 3.16300000e-04  1.69534594e-07 
 3.16400000e-04  1.69457781e-07 
 3.16500000e-04  1.69397528e-07 
 3.16600000e-04  1.56837575e-07 
 3.16700000e-04  1.56465876e-07 
 3.16800000e-04  1.56274533e-07 
 3.16900000e-04  1.56139059e-07 
 3.17000000e-04  1.56061171e-07 
 3.17100000e-04  1.69539304e-07 
 3.17200000e-04  1.69325627e-07 
 3.17300000e-04  1.69243573e-07 
 3.17400000e-04  1.69170441e-07 
 3.17500000e-04  1.69140426e-07 
 3.17600000e-04  1.55320886e-07 
 3.17700000e-04  1.54897686e-07 
 3.17800000e-04  1.54677677e-07 
 3.17900000e-04  1.54505277e-07 
 3.18000000e-04  1.54381944e-07 
 3.18100000e-04  1.71456244e-07 
 3.18200000e-04  1.71056741e-07 
 3.18300000e-04  1.70918350e-07 
 3.18400000e-04  1.70797517e-07 
 3.18500000e-04  1.70741415e-07 
 3.18600000e-04  1.60742022e-07 
 3.18700000e-04  1.60364008e-07 
 3.18800000e-04  1.60191922e-07 
 3.18900000e-04  1.60071154e-07 
 3.19000000e-04  1.60003278e-07 
 3.19100000e-04  1.69137457e-07 
 3.19200000e-04  1.68839342e-07 
 3.19300000e-04  1.68738176e-07 
 3.19400000e-04  1.68650110e-07 
 3.19500000e-04  1.68612383e-07 
 3.19600000e-04  1.54869585e-07 
 3.19700000e-04  1.54375274e-07 
 3.19800000e-04  1.54121970e-07 
 3.19900000e-04  1.53933618e-07 
 3.20000000e-04  1.53812223e-07 
 3.20100000e-04  1.69810156e-07 
 3.20200000e-04  1.69623264e-07 
 3.20300000e-04  1.69531366e-07 
 3.20400000e-04  1.69445923e-07 
 3.20500000e-04  1.69422046e-07 
 3.20600000e-04  1.56837843e-07 
 3.20700000e-04  1.56472005e-07 
 3.20800000e-04  1.56282834e-07 
 3.20900000e-04  1.56142040e-07 
 3.21000000e-04  1.56051101e-07 
 3.21100000e-04  1.69552663e-07 
 3.21200000e-04  1.69326088e-07 
 3.21300000e-04  1.69244692e-07 
 3.21400000e-04  1.69173357e-07 
 3.21500000e-04  1.69151493e-07 
 3.21600000e-04  1.55332907e-07 
 3.21700000e-04  1.54898080e-07 
 3.21800000e-04  1.54675063e-07 
 3.21900000e-04  1.54505690e-07 
 3.22000000e-04  1.54391604e-07 
 3.22100000e-04  1.70939172e-07 
 3.22200000e-04  1.70628061e-07 
 3.22300000e-04  1.70522847e-07 
 3.22400000e-04  1.70432197e-07 
 3.22500000e-04  1.70373858e-07 
 3.22600000e-04  1.59085052e-07 
 3.22700000e-04  1.58705868e-07 
 3.22800000e-04  1.58523402e-07 
 3.22900000e-04  1.58398887e-07 
 3.23000000e-04  1.58334107e-07 
 3.23100000e-04  1.69644727e-07 
 3.23200000e-04  1.69371857e-07 
 3.23300000e-04  1.69277972e-07 
 3.23400000e-04  1.69196555e-07 
 3.23500000e-04  1.69164029e-07 
 3.23600000e-04  1.55378008e-07 
 3.23700000e-04  1.54912725e-07 
 3.23800000e-04  1.54688362e-07 
 3.23900000e-04  1.54517208e-07 
 3.24000000e-04  1.54400890e-07 
 3.24100000e-04  1.70408247e-07 
 3.24200000e-04  1.70211171e-07 
 3.24300000e-04  1.70132250e-07 
 3.24400000e-04  1.70062013e-07 
 3.24500000e-04  1.70018971e-07 
 3.24600000e-04  1.57429609e-07 
 3.24700000e-04  1.57041060e-07 
 3.24800000e-04  1.56857970e-07 
 3.24900000e-04  1.56727947e-07 
 3.25000000e-04  1.56652618e-07 
 3.25100000e-04  1.70174711e-07 
 3.25200000e-04  1.69935800e-07 
 3.25300000e-04  1.69856301e-07 
 3.25400000e-04  1.69788757e-07 
 3.25500000e-04  1.69753115e-07 
 3.25600000e-04  1.55929756e-07 
 3.25700000e-04  1.55508018e-07 
 3.25800000e-04  1.55271309e-07 
 3.25900000e-04  1.55101577e-07 
 3.26000000e-04  1.55000883e-07 
 3.26100000e-04  1.73663747e-07 
 3.26200000e-04  1.72945856e-07 
 3.26300000e-04  1.72725211e-07 
 3.26400000e-04  1.72537075e-07 
 3.26500000e-04  1.72454481e-07 
 3.26600000e-04  1.66319343e-07 
 3.26700000e-04  1.65952985e-07 
 3.26800000e-04  1.65776695e-07 
 3.26900000e-04  1.65679798e-07 
 3.27000000e-04  1.65664749e-07 
 3.27100000e-04  1.68947852e-07 
 3.27200000e-04  1.68000637e-07 
 3.27300000e-04  1.67756887e-07 
 3.27400000e-04  1.67558010e-07 
 3.27500000e-04  1.67488747e-07 
 3.27600000e-04  1.53885461e-07 
 3.27700000e-04  1.53256320e-07 
 3.27800000e-04  1.52981623e-07 
 3.27900000e-04  1.52777065e-07 
 3.28000000e-04  1.52644807e-07 
 3.28100000e-04  1.68599735e-07 
 3.28200000e-04  1.68415022e-07 
 3.28300000e-04  1.68325382e-07 
 3.28400000e-04  1.68242030e-07 
 3.28500000e-04  1.68205628e-07 
 3.28600000e-04  1.55666991e-07 
 3.28700000e-04  1.55305920e-07 
 3.28800000e-04  1.55107039e-07 
 3.28900000e-04  1.54961844e-07 
 3.29000000e-04  1.54871975e-07 
 3.29100000e-04  1.68322207e-07 
 3.29200000e-04  1.68104555e-07 
 3.29300000e-04  1.68023859e-07 
 3.29400000e-04  1.67952700e-07 
 3.29500000e-04  1.67917213e-07 
 3.29600000e-04  1.54155984e-07 
 3.29700000e-04  1.53742236e-07 
