 time            -i(vdd)        
 2.71300000e-04  1.65379645e-07 
 2.71400000e-04  1.65236719e-07 
 2.71500000e-04  1.65192145e-07 
 2.71600000e-04  1.51645521e-07 
 2.71700000e-04  1.51104639e-07 
 2.71800000e-04  1.50847116e-07 
 2.71900000e-04  1.50646919e-07 
 2.72000000e-04  1.50505857e-07 
 2.72100000e-04  1.66320296e-07 
 2.72200000e-04  1.66150817e-07 
 2.72300000e-04  1.66075017e-07 
 2.72400000e-04  1.66005760e-07 
 2.72500000e-04  1.65962368e-07 
 2.72600000e-04  1.53584808e-07 
 2.72700000e-04  1.53193160e-07 
 2.72800000e-04  1.52985777e-07 
 2.72900000e-04  1.52831387e-07 
 2.73000000e-04  1.52731660e-07 
 2.73100000e-04  1.66063409e-07 
 2.73200000e-04  1.65851688e-07 
 2.73300000e-04  1.65778892e-07 
 2.73400000e-04  1.65715688e-07 
 2.73500000e-04  1.65695012e-07 
 2.73600000e-04  1.52060617e-07 
 2.73700000e-04  1.51621984e-07 
 2.73800000e-04  1.51389030e-07 
 2.73900000e-04  1.51208772e-07 
 2.74000000e-04  1.51082869e-07 
 2.74100000e-04  1.67432333e-07 
 2.74200000e-04  1.67154253e-07 
 2.74300000e-04  1.67058407e-07 
 2.74400000e-04  1.66974833e-07 
 2.74500000e-04  1.66918045e-07 
 2.74600000e-04  1.55815877e-07 
 2.74700000e-04  1.55417976e-07 
 2.74800000e-04  1.55211838e-07 
 2.74900000e-04  1.55070196e-07 
 2.75000000e-04  1.54995082e-07 
 2.75100000e-04  1.66139561e-07 
 2.75200000e-04  1.65904448e-07 
 2.75300000e-04  1.65816609e-07 
 2.75400000e-04  1.65738241e-07 
 2.75500000e-04  1.65710612e-07 
 2.75600000e-04  1.52108091e-07 
 2.75700000e-04  1.51637961e-07 
 2.75800000e-04  1.51385207e-07 
 2.75900000e-04  1.51193816e-07 
 2.76000000e-04  1.51065720e-07 
 2.76100000e-04  1.66899254e-07 
 2.76200000e-04  1.66721744e-07 
 2.76300000e-04  1.66648721e-07 
 2.76400000e-04  1.66583062e-07 
 2.76500000e-04  1.66549556e-07 
 2.76600000e-04  1.54138801e-07 
 2.76700000e-04  1.53743195e-07 
 2.76800000e-04  1.53540095e-07 
 2.76900000e-04  1.53398534e-07 
 2.77000000e-04  1.53320444e-07 
 2.77100000e-04  1.66669595e-07 
 2.77200000e-04  1.66456046e-07 
 2.77300000e-04  1.66381550e-07 
 2.77400000e-04  1.66317228e-07 
 2.77500000e-04  1.66290945e-07 
 2.77600000e-04  1.52631436e-07 
 2.77700000e-04  1.52189059e-07 
 2.77800000e-04  1.51961292e-07 
 2.77900000e-04  1.51780555e-07 
 2.78000000e-04  1.51648329e-07 
 2.78100000e-04  1.69096874e-07 
 2.78200000e-04  1.68605248e-07 
 2.78300000e-04  1.68450049e-07 
 2.78400000e-04  1.68316846e-07 
 2.78500000e-04  1.68251251e-07 
 2.78600000e-04  1.59701329e-07 
 2.78700000e-04  1.59318284e-07 
 2.78800000e-04  1.59126086e-07 
 2.78900000e-04  1.59001812e-07 
 2.79000000e-04  1.58947605e-07 
 2.79100000e-04  1.66277851e-07 
 2.79200000e-04  1.65619832e-07 
 2.79300000e-04  1.65435594e-07 
 2.79400000e-04  1.65282113e-07 
 2.79500000e-04  1.65199490e-07 
 2.79600000e-04  1.51667917e-07 
 2.79700000e-04  1.51111113e-07 
 2.79800000e-04  1.50833092e-07 
 2.79900000e-04  1.50624877e-07 
 2.80000000e-04  1.50488669e-07 
 2.80100000e-04  1.66314185e-07 
 2.80200000e-04  1.66135687e-07 
 2.80300000e-04  1.66058412e-07 
 2.80400000e-04  1.65988312e-07 
 2.80500000e-04  1.65960200e-07 
 2.80600000e-04  1.53568147e-07 
 2.80700000e-04  1.53159408e-07 
 2.80800000e-04  1.52958947e-07 
 2.80900000e-04  1.52814614e-07 
 2.81000000e-04  1.52728173e-07 
 2.81100000e-04  1.66038626e-07 
 2.81200000e-04  1.65839081e-07 
 2.81300000e-04  1.65764421e-07 
 2.81400000e-04  1.65698047e-07 
 2.81500000e-04  1.65680587e-07 
 2.81600000e-04  1.52026315e-07 
 2.81700000e-04  1.51607364e-07 
 2.81800000e-04  1.51362889e-07 
 2.81900000e-04  1.51179801e-07 
 2.82000000e-04  1.51060028e-07 
 2.82100000e-04  1.67414718e-07 
 2.82200000e-04  1.67125067e-07 
 2.82300000e-04  1.67029518e-07 
 2.82400000e-04  1.66947503e-07 
 2.82500000e-04  1.66913464e-07 
 2.82600000e-04  1.55801630e-07 
 2.82700000e-04  1.55405014e-07 
 2.82800000e-04  1.55204208e-07 
 2.82900000e-04  1.55064291e-07 
 2.83000000e-04  1.54987177e-07 
 2.83100000e-04  1.66119310e-07 
 2.83200000e-04  1.65884260e-07 
 2.83300000e-04  1.65795678e-07 
 2.83400000e-04  1.65716676e-07 
 2.83500000e-04  1.65682842e-07 
 2.83600000e-04  1.52073991e-07 
 2.83700000e-04  1.51597820e-07 
 2.83800000e-04  1.51349610e-07 
 2.83900000e-04  1.51168617e-07 
 2.84000000e-04  1.51056948e-07 
 2.84100000e-04  1.66878738e-07 
 2.84200000e-04  1.66718856e-07 
 2.84300000e-04  1.66638539e-07 
 2.84400000e-04  1.66563318e-07 
 2.84500000e-04  1.66532888e-07 
 2.84600000e-04  1.54116443e-07 
 2.84700000e-04  1.53737128e-07 
 2.84800000e-04  1.53532797e-07 
 2.84900000e-04  1.53387051e-07 
 2.85000000e-04  1.53301727e-07 
 2.85100000e-04  1.66642978e-07 
 2.85200000e-04  1.66429424e-07 
 2.85300000e-04  1.66357239e-07 
 2.85400000e-04  1.66295222e-07 
 2.85500000e-04  1.66276432e-07 
 2.85600000e-04  1.52609299e-07 
 2.85700000e-04  1.52172053e-07 
 2.85800000e-04  1.51939630e-07 
 2.85900000e-04  1.51759154e-07 
 2.86000000e-04  1.51632252e-07 
 2.86100000e-04  1.68550077e-07 
 2.86200000e-04  1.68163102e-07 
 2.86300000e-04  1.68033250e-07 
 2.86400000e-04  1.67920313e-07 
 2.86500000e-04  1.67865463e-07 
 2.86600000e-04  1.58031451e-07 
 2.86700000e-04  1.57645024e-07 
 2.86800000e-04  1.57451314e-07 
 2.86900000e-04  1.57322552e-07 
 2.87000000e-04  1.57260775e-07 
 2.87100000e-04  1.66228765e-07 
 2.87200000e-04  1.65963836e-07 
 2.87300000e-04  1.65862975e-07 
 2.87400000e-04  1.65772182e-07 
 2.87500000e-04  1.65731494e-07 
 2.87600000e-04  1.52161538e-07 
 2.87700000e-04  1.51626360e-07 
 2.87800000e-04  1.51381108e-07 
 2.87900000e-04  1.51188222e-07 
 2.88000000e-04  1.51049340e-07 
 2.88100000e-04  1.66898390e-07 
 2.88200000e-04  1.66726670e-07 
 2.88300000e-04  1.66654774e-07 
 2.88400000e-04  1.66589687e-07 
 2.88500000e-04  1.66546858e-07 
 2.88600000e-04  1.54130899e-07 
 2.88700000e-04  1.53742637e-07 
 2.88800000e-04  1.53533096e-07 
 2.88900000e-04  1.53387371e-07 
 2.89000000e-04  1.53307459e-07 
 2.89100000e-04  1.66643569e-07 
 2.89200000e-04  1.66443958e-07 
 2.89300000e-04  1.66374334e-07 
 2.89400000e-04  1.66313507e-07 
 2.89500000e-04  1.66281097e-07 
 2.89600000e-04  1.52625234e-07 
 2.89700000e-04  1.52177002e-07 
 2.89800000e-04  1.51940697e-07 
 2.89900000e-04  1.51755552e-07 
 2.90000000e-04  1.51623164e-07 
 2.90100000e-04  1.68021945e-07 
 2.90200000e-04  1.67736695e-07 
 2.90300000e-04  1.67641019e-07 
 2.90400000e-04  1.67558413e-07 
 2.90500000e-04  1.67500784e-07 
 2.90600000e-04  1.56380369e-07 
 2.90700000e-04  1.55986695e-07 
 2.90800000e-04  1.55779775e-07 
 2.90900000e-04  1.55640230e-07 
 2.91000000e-04  1.55570165e-07 
 2.91100000e-04  1.66729398e-07 
 2.91200000e-04  1.66493072e-07 
 2.91300000e-04  1.66412275e-07 
 2.91400000e-04  1.66341375e-07 
 2.91500000e-04  1.66296118e-07 
 2.91600000e-04  1.52677450e-07 
 2.91700000e-04  1.52180207e-07 
 2.91800000e-04  1.51932009e-07 
 2.91900000e-04  1.51749528e-07 
 2.92000000e-04  1.51634824e-07 
 2.92100000e-04  1.67498661e-07 
 2.92200000e-04  1.67318889e-07 
 2.92300000e-04  1.67242646e-07 
 2.92400000e-04  1.67173775e-07 
 2.92500000e-04  1.67144702e-07 
 2.92600000e-04  1.54700712e-07 
 2.92700000e-04  1.54320938e-07 
 2.92800000e-04  1.54119175e-07 
 2.92900000e-04  1.53972031e-07 
 2.93000000e-04  1.53881174e-07 
 2.93100000e-04  1.69019961e-07 
 2.93200000e-04  1.68530864e-07 
 2.93300000e-04  1.68366930e-07 
 2.93400000e-04  1.68286956e-07 
 2.93500000e-04  1.68234112e-07 
 2.93600000e-04  1.54046636e-07 
 2.93700000e-04  1.53455146e-07 
 2.93800000e-04  1.53187112e-07 
 2.93900000e-04  1.52990563e-07 
 2.94000000e-04  1.52866999e-07 
 2.94100000e-04  1.03757149e-04 
 2.94200000e-04  1.03756351e-04 
 2.94300000e-04  1.03756125e-04 
 2.94400000e-04  1.03755936e-04 
 2.94500000e-04  1.03755869e-04 
 2.94600000e-04  1.03748605e-04 
 2.94700000e-04  1.03748183e-04 
 2.94800000e-04  1.03747995e-04 
 2.94900000e-04  1.03747882e-04 
 2.95000000e-04  1.03747846e-04 
 2.95100000e-04  1.67729068e-07 
 2.95200000e-04  1.66822088e-07 
 2.95300000e-04  1.66580702e-07 
 2.95400000e-04  1.66382397e-07 
 2.95500000e-04  1.66304874e-07 
 2.95600000e-04  1.52806077e-07 
 2.95700000e-04  1.52194133e-07 
 2.95800000e-04  1.51909863e-07 
 2.95900000e-04  1.51705419e-07 
 2.96000000e-04  1.51583299e-07 
 2.96100000e-04  1.67461424e-07 
 2.96200000e-04  1.67267580e-07 
 2.96300000e-04  1.67197405e-07 
 2.96400000e-04  1.67136802e-07 
 2.96500000e-04  1.67087079e-07 
 2.96600000e-04  1.54640019e-07 
 2.96700000e-04  1.54240734e-07 
 2.96800000e-04  1.54032073e-07 
 2.96900000e-04  1.53885582e-07 
 2.97000000e-04  1.53803200e-07 
 2.97100000e-04  1.67197334e-07 
 2.97200000e-04  1.66980453e-07 
 2.97300000e-04  1.66900086e-07 
 2.97400000e-04  1.66829725e-07 
 2.97500000e-04  1.66798313e-07 
 2.97600000e-04  1.53096171e-07 
 2.97700000e-04  1.52674009e-07 
 2.97800000e-04  1.52437889e-07 
 2.97900000e-04  1.52260029e-07 
 2.98000000e-04  1.52142242e-07 
 2.98100000e-04  1.68567441e-07 
 2.98200000e-04  1.68278526e-07 
 2.98300000e-04  1.68172897e-07 
 2.98400000e-04  1.68080140e-07 
 2.98500000e-04  1.68019213e-07 
 2.98600000e-04  1.56852316e-07 
 2.98700000e-04  1.56474984e-07 
 2.98800000e-04  1.56265491e-07 
 2.98900000e-04  1.56127106e-07 
 2.99000000e-04  1.56062052e-07 
 2.99100000e-04  1.67269072e-07 
 2.99200000e-04  1.67014118e-07 
 2.99300000e-04  1.66923807e-07 
 2.99400000e-04  1.66844857e-07 
 2.99500000e-04  1.66809403e-07 
 2.99600000e-04  1.53150714e-07 
 2.99700000e-04  1.52670636e-07 
 2.99800000e-04  1.52430074e-07 
 2.99900000e-04  1.52248501e-07 
 3.00000000e-04  1.52127750e-07 
 3.00100000e-04  1.68020971e-07 
 3.00200000e-04  1.67842654e-07 
 3.00300000e-04  1.67770613e-07 
 3.00400000e-04  1.67706019e-07 
 3.00500000e-04  1.67657931e-07 
 3.00600000e-04  1.55184074e-07 
 3.00700000e-04  1.54799301e-07 
 3.00800000e-04  1.54593601e-07 
 3.00900000e-04  1.54454113e-07 
 3.01000000e-04  1.54382901e-07 
 3.01100000e-04  1.67789384e-07 
 3.01200000e-04  1.67560935e-07 
 3.01300000e-04  1.67490756e-07 
 3.01400000e-04  1.67432340e-07 
 3.01500000e-04  1.67403690e-07 
 3.01600000e-04  1.53677605e-07 
 3.01700000e-04  1.53240238e-07 
 3.01800000e-04  1.53008751e-07 
 3.01900000e-04  1.52835135e-07 
 3.02000000e-04  1.52721185e-07 
 3.02100000e-04  1.69694667e-07 
 3.02200000e-04  1.69306602e-07 
 3.02300000e-04  1.69165394e-07 
 3.02400000e-04  1.69040279e-07 
 3.02500000e-04  1.69000936e-07 
 3.02600000e-04  1.59093091e-07 
 3.02700000e-04  1.58712603e-07 
 3.02800000e-04  1.58515499e-07 
 3.02900000e-04  1.58390018e-07 
 3.03000000e-04  1.58338393e-07 
 3.03100000e-04  1.67374267e-07 
 3.03200000e-04  1.67085503e-07 
 3.03300000e-04  1.66982871e-07 
 3.03400000e-04  1.66892399e-07 
 3.03500000e-04  1.66862646e-07 
 3.03600000e-04  1.53223137e-07 
 3.03700000e-04  1.52706543e-07 
 3.03800000e-04  1.52457998e-07 
 3.03900000e-04  1.52270536e-07 
 3.04000000e-04  1.52146056e-07 
 3.04100000e-04  1.68037057e-07 
 3.04200000e-04  1.67857132e-07 
 3.04300000e-04  1.67778480e-07 
 3.04400000e-04  1.67706749e-07 
 3.04500000e-04  1.67660726e-07 
 3.04600000e-04  1.55180898e-07 
 3.04700000e-04  1.54801243e-07 
 3.04800000e-04  1.54607360e-07 
 3.04900000e-04  1.54469280e-07 
 3.05000000e-04  1.54388694e-07 
 3.05100000e-04  1.69525925e-07 
 3.05200000e-04  1.69043046e-07 
 3.05300000e-04  1.68878961e-07 
 3.05400000e-04  1.68795691e-07 
 3.05500000e-04  1.68738534e-07 
 3.05600000e-04  1.54538475e-07 
 3.05700000e-04  1.53943796e-07 
 3.05800000e-04  1.53675415e-07 
 3.05900000e-04  1.53484375e-07 
 3.06000000e-04  1.53372289e-07 
 3.06100000e-04  1.03756097e-04 
 3.06200000e-04  1.03755618e-04 
 3.06300000e-04  1.03755469e-04 
 3.06400000e-04  1.03755342e-04 
 3.06500000e-04  1.03755277e-04 
 3.06600000e-04  1.03744093e-04 
 3.06700000e-04  1.03743686e-04 
 3.06800000e-04  1.03743479e-04 
 3.06900000e-04  1.03743344e-04 
 3.07000000e-04  1.03743285e-04 
 3.07100000e-04  1.69014932e-07 
 3.07200000e-04  1.68732673e-07 
 3.07300000e-04  1.68640280e-07 
 3.07400000e-04  1.68559872e-07 
 3.07500000e-04  1.68532536e-07 
 3.07600000e-04  1.54818229e-07 
 3.07700000e-04  1.54329698e-07 
 3.07800000e-04  1.54097894e-07 
 3.07900000e-04  1.53917678e-07 
 3.08000000e-04  1.53790646e-07 
 3.08100000e-04  1.69790516e-07 
 3.08200000e-04  1.69597726e-07 
 3.08300000e-04  1.69516947e-07 
 3.08400000e-04  1.69444576e-07 
 3.08500000e-04  1.69417703e-07 
 3.08600000e-04  1.56858669e-07 
 3.08700000e-04  1.56480222e-07 
 3.08800000e-04  1.56279561e-07 
 3.08900000e-04  1.56139998e-07 
 3.09000000e-04  1.56063424e-07 
 3.09100000e-04  1.69569991e-07 
 3.09200000e-04  1.69338320e-07 
 3.09300000e-04  1.69251467e-07 
 3.09400000e-04  1.69175003e-07 
 3.09500000e-04  1.69149591e-07 
 3.09600000e-04  1.55348748e-07 
 3.09700000e-04  1.54908506e-07 
 3.09800000e-04  1.54677457e-07 
 3.09900000e-04  1.54504923e-07 
 3.10000000e-04  1.54392716e-07 
 3.10100000e-04  1.72001430e-07 
 3.10200000e-04  1.71489368e-07 
 3.10300000e-04  1.71326976e-07 
 3.10400000e-04  1.71187906e-07 
 3.10500000e-04  1.71123106e-07 
 3.10600000e-04  1.62427027e-07 
 3.10700000e-04  1.62045365e-07 
 3.10800000e-04  1.61867427e-07 
 3.10900000e-04  1.61752221e-07 
 3.11000000e-04  1.61701690e-07 
 3.11100000e-04  1.68837626e-07 
 3.11200000e-04  1.68418313e-07 
 3.11300000e-04  1.68271636e-07 
 3.11400000e-04  1.68144073e-07 
 3.11500000e-04  1.68078664e-07 
 3.11600000e-04  1.54383478e-07 
 3.11700000e-04  1.53833353e-07 
 3.11800000e-04  1.53579440e-07 
 3.11900000e-04  1.53385919e-07 
 3.12000000e-04  1.53254655e-07 
 3.12100000e-04  1.69211941e-07 
 3.12200000e-04  1.69021688e-07 
 3.12300000e-04  1.68936854e-07 
 3.12400000e-04  1.68859307e-07 
 3.12500000e-04  1.68828212e-07 
 3.12600000e-04  1.56277611e-07 
 3.12700000e-04  1.55901124e-07 
 3.12800000e-04  1.55702229e-07 
 3.12900000e-04  1.55557187e-07 
 3.13000000e-04  1.55467657e-07 
 3.13100000e-04  1.68950727e-07 
 3.13200000e-04  1.68723841e-07 
 3.13300000e-04  1.68645378e-07 
 3.13400000e-04  1.68577735e-07 
 3.13500000e-04  1.68538127e-07 
 3.13600000e-04  1.54755153e-07 
 3.13700000e-04  1.54342833e-07 
 3.13800000e-04  1.54105991e-07 
 3.13900000e-04  1.53926281e-07 
 3.14000000e-04  1.53805464e-07 
 3.14100000e-04  1.70335156e-07 
 3.14200000e-04  1.70036246e-07 
 3.14300000e-04  1.69924391e-07 
 3.14400000e-04  1.69825539e-07 
 3.14500000e-04  1.69761078e-07 
 3.14600000e-04  1.58520704e-07 
 3.14700000e-04  1.58143057e-07 
 3.14800000e-04  1.57939863e-07 
 3.14900000e-04  1.57799482e-07 
 3.15000000e-04  1.57723855e-07 
 3.15100000e-04  1.69009338e-07 
 3.15200000e-04  1.68755342e-07 
 3.15300000e-04  1.68672208e-07 
 3.15400000e-04  1.68600363e-07 
 3.15500000e-04  1.68548546e-07 
 3.15600000e-04  1.54802569e-07 
 3.15700000e-04  1.54324414e-07 
 3.15800000e-04  1.54091777e-07 
 3.15900000e-04  1.53921235e-07 
 3.16000000e-04  1.53814705e-07 
 3.16100000e-04  1.69782888e-07 
 3.16200000e-04  1.69597581e-07 
 3.16300000e-04  1.69521062e-07 
 3.16400000e-04  1.69452313e-07 
 3.16500000e-04  1.69396630e-07 
 3.16600000e-04  1.56825560e-07 
 3.16700000e-04  1.56467091e-07 
 3.16800000e-04  1.56271941e-07 
 3.16900000e-04  1.56133996e-07 
 3.17000000e-04  1.56055014e-07 
 3.17100000e-04  1.69557035e-07 
 3.17200000e-04  1.69325748e-07 
 3.17300000e-04  1.69244047e-07 
 3.17400000e-04  1.69173116e-07 
 3.17500000e-04  1.69142990e-07 
 3.17600000e-04  1.55331602e-07 
 3.17700000e-04  1.54899029e-07 
 3.17800000e-04  1.54675643e-07 
 3.17900000e-04  1.54505383e-07 
 3.18000000e-04  1.54389882e-07 
 3.18100000e-04  1.71463101e-07 
 3.18200000e-04  1.71066515e-07 
 3.18300000e-04  1.70923920e-07 
 3.18400000e-04  1.70798156e-07 
 3.18500000e-04  1.70754911e-07 
 3.18600000e-04  1.60747503e-07 
 3.18700000e-04  1.60363755e-07 
 3.18800000e-04  1.60183955e-07 
 3.18900000e-04  1.60065611e-07 
 3.19000000e-04  1.60010618e-07 
 3.19100000e-04  1.69153532e-07 
 3.19200000e-04  1.68847039e-07 
 3.19300000e-04  1.68742902e-07 
 3.19400000e-04  1.68652653e-07 
 3.19500000e-04  1.68602381e-07 
 3.19600000e-04  1.54872866e-07 
 3.19700000e-04  1.54379107e-07 
 3.19800000e-04  1.54117203e-07 
 3.19900000e-04  1.53927155e-07 
 3.20000000e-04  1.53811182e-07 
 3.20100000e-04  1.69808454e-07 
 3.20200000e-04  1.69626274e-07 
 3.20300000e-04  1.69532515e-07 
 3.20400000e-04  1.69444894e-07 
 3.20500000e-04  1.69422777e-07 
 3.20600000e-04  1.56839634e-07 
 3.20700000e-04  1.56478785e-07 
 3.20800000e-04  1.56285985e-07 
 3.20900000e-04  1.56146392e-07 
 3.21000000e-04  1.56061637e-07 
 3.21100000e-04  1.69552573e-07 
 3.21200000e-04  1.69327494e-07 
 3.21300000e-04  1.69256695e-07 
 3.21400000e-04  1.69196860e-07 
 3.21500000e-04  1.69161104e-07 
 3.21600000e-04  1.55328880e-07 
 3.21700000e-04  1.54901347e-07 
 3.21800000e-04  1.54685850e-07 
 3.21900000e-04  1.54518414e-07 
 3.22000000e-04  1.54400505e-07 
 3.22100000e-04  1.70933451e-07 
 3.22200000e-04  1.70628521e-07 
 3.22300000e-04  1.70523699e-07 
 3.22400000e-04  1.70433155e-07 
 3.22500000e-04  1.70371456e-07 
 3.22600000e-04  1.59098406e-07 
 3.22700000e-04  1.58707382e-07 
 3.22800000e-04  1.58530494e-07 
 3.22900000e-04  1.58405469e-07 
 3.23000000e-04  1.58333894e-07 
 3.23100000e-04  1.69646099e-07 
 3.23200000e-04  1.69385479e-07 
 3.23300000e-04  1.69287070e-07 
 3.23400000e-04  1.69199494e-07 
 3.23500000e-04  1.69172675e-07 
 3.23600000e-04  1.55377801e-07 
 3.23700000e-04  1.54911934e-07 
 3.23800000e-04  1.54678502e-07 
 3.23900000e-04  1.54506195e-07 
 3.24000000e-04  1.54396892e-07 
 3.24100000e-04  1.70411249e-07 
 3.24200000e-04  1.70210240e-07 
 3.24300000e-04  1.70131727e-07 
 3.24400000e-04  1.70062350e-07 
 3.24500000e-04  1.70017513e-07 
 3.24600000e-04  1.57423915e-07 
 3.24700000e-04  1.57049249e-07 
 3.24800000e-04  1.56862784e-07 
 3.24900000e-04  1.56731555e-07 
 3.25000000e-04  1.56657251e-07 
 3.25100000e-04  1.70175411e-07 
 3.25200000e-04  1.69933811e-07 
 3.25300000e-04  1.69855445e-07 
 3.25400000e-04  1.69789418e-07 
 3.25500000e-04  1.69753119e-07 
 3.25600000e-04  1.55904026e-07 
 3.25700000e-04  1.55504681e-07 
 3.25800000e-04  1.55282160e-07 
 3.25900000e-04  1.55113533e-07 
 3.26000000e-04  1.55000446e-07 
 3.26100000e-04  1.73666678e-07 
 3.26200000e-04  1.72941667e-07 
 3.26300000e-04  1.72721305e-07 
 3.26400000e-04  1.72533955e-07 
 3.26500000e-04  1.72454473e-07 
 3.26600000e-04  1.66315158e-07 
 3.26700000e-04  1.65943958e-07 
 3.26800000e-04  1.65780504e-07 
 3.26900000e-04  1.65680762e-07 
 3.27000000e-04  1.65646689e-07 
 3.27100000e-04  1.68946971e-07 
 3.27200000e-04  1.68005526e-07 
 3.27300000e-04  1.67759804e-07 
 3.27400000e-04  1.67558433e-07 
 3.27500000e-04  1.67489018e-07 
 3.27600000e-04  1.53883585e-07 
 3.27700000e-04  1.53256196e-07 
 3.27800000e-04  1.52981453e-07 
 3.27900000e-04  1.52781924e-07 
 3.28000000e-04  1.52659936e-07 
 3.28100000e-04  1.68598571e-07 
 3.28200000e-04  1.68413792e-07 
 3.28300000e-04  1.68324716e-07 
 3.28400000e-04  1.68242082e-07 
 3.28500000e-04  1.68206012e-07 
 3.28600000e-04  1.55660844e-07 
 3.28700000e-04  1.55286496e-07 
 3.28800000e-04  1.55092097e-07 
 3.28900000e-04  1.54953376e-07 
 3.29000000e-04  1.54872035e-07 
 3.29100000e-04  1.68320451e-07 
 3.29200000e-04  1.68104694e-07 
 3.29300000e-04  1.68024212e-07 
 3.29400000e-04  1.67952949e-07 
 3.29500000e-04  1.67916269e-07 
 3.29600000e-04  1.54155934e-07 
 3.29700000e-04  1.53742454e-07 
