 time            -i(vdd)        
 2.70500000e-04  1.67321327e-07 
 2.70600000e-04  1.57532906e-07 
 2.70700000e-04  1.57124591e-07 
 2.70800000e-04  1.56922213e-07 
 2.70900000e-04  1.56784112e-07 
 2.71000000e-04  1.56712320e-07 
 2.71100000e-04  1.66101486e-07 
 2.71200000e-04  1.65545010e-07 
 2.71300000e-04  1.65377273e-07 
 2.71400000e-04  1.65233672e-07 
 2.71500000e-04  1.65185928e-07 
 2.71600000e-04  1.51646437e-07 
 2.71700000e-04  1.51106021e-07 
 2.71800000e-04  1.50846435e-07 
 2.71900000e-04  1.50646153e-07 
 2.72000000e-04  1.50507047e-07 
 2.72100000e-04  1.66320614e-07 
 2.72200000e-04  1.66152549e-07 
 2.72300000e-04  1.66077196e-07 
 2.72400000e-04  1.66008330e-07 
 2.72500000e-04  1.65967414e-07 
 2.72600000e-04  1.53584269e-07 
 2.72700000e-04  1.53197697e-07 
 2.72800000e-04  1.52987356e-07 
 2.72900000e-04  1.52830684e-07 
 2.73000000e-04  1.52729370e-07 
 2.73100000e-04  1.66059909e-07 
 2.73200000e-04  1.65856299e-07 
 2.73300000e-04  1.65792687e-07 
 2.73400000e-04  1.65739000e-07 
 2.73500000e-04  1.65698011e-07 
 2.73600000e-04  1.52057544e-07 
 2.73700000e-04  1.51627600e-07 
 2.73800000e-04  1.51390019e-07 
 2.73900000e-04  1.51208162e-07 
 2.74000000e-04  1.51083789e-07 
 2.74100000e-04  1.67432297e-07 
 2.74200000e-04  1.67154705e-07 
 2.74300000e-04  1.67057575e-07 
 2.74400000e-04  1.66972554e-07 
 2.74500000e-04  1.66919505e-07 
 2.74600000e-04  1.55818054e-07 
 2.74700000e-04  1.55421523e-07 
 2.74800000e-04  1.55213547e-07 
 2.74900000e-04  1.55070451e-07 
 2.75000000e-04  1.54994279e-07 
 2.75100000e-04  1.66143293e-07 
 2.75200000e-04  1.65904932e-07 
 2.75300000e-04  1.65816729e-07 
 2.75400000e-04  1.65738299e-07 
 2.75500000e-04  1.65710085e-07 
 2.75600000e-04  1.52104478e-07 
 2.75700000e-04  1.51638287e-07 
 2.75800000e-04  1.51380448e-07 
 2.75900000e-04  1.51188039e-07 
 2.76000000e-04  1.51063121e-07 
 2.76100000e-04  1.66899285e-07 
 2.76200000e-04  1.66722729e-07 
 2.76300000e-04  1.66650072e-07 
 2.76400000e-04  1.66584737e-07 
 2.76500000e-04  1.66556272e-07 
 2.76600000e-04  1.54139479e-07 
 2.76700000e-04  1.53744870e-07 
 2.76800000e-04  1.53546516e-07 
 2.76900000e-04  1.53404537e-07 
 2.77000000e-04  1.53320691e-07 
 2.77100000e-04  1.68402954e-07 
 2.77200000e-04  1.67916518e-07 
 2.77300000e-04  1.67755662e-07 
 2.77400000e-04  1.67681897e-07 
 2.77500000e-04  1.67636272e-07 
 2.77600000e-04  1.53487616e-07 
 2.77700000e-04  1.52872940e-07 
 2.77800000e-04  1.52614214e-07 
 2.77900000e-04  1.52423395e-07 
 2.78000000e-04  1.52301922e-07 
 2.78100000e-04  1.03756014e-04 
 2.78200000e-04  1.03755325e-04 
 2.78300000e-04  1.03755129e-04 
 2.78400000e-04  1.03754965e-04 
 2.78500000e-04  1.03754895e-04 
 2.78600000e-04  1.03746376e-04 
 2.78700000e-04  1.03745948e-04 
 2.78800000e-04  1.03745756e-04 
 2.78900000e-04  1.03745628e-04 
 2.79000000e-04  1.03745566e-04 
 2.79100000e-04  1.67439386e-07 
 2.79200000e-04  1.66732764e-07 
 2.79300000e-04  1.66533986e-07 
 2.79400000e-04  1.66368313e-07 
 2.79500000e-04  1.66296272e-07 
 2.79600000e-04  1.52766847e-07 
 2.79700000e-04  1.52175365e-07 
 2.79800000e-04  1.51902296e-07 
 2.79900000e-04  1.51699409e-07 
 2.80000000e-04  1.51568914e-07 
 2.80100000e-04  1.67460023e-07 
 2.80200000e-04  1.67280593e-07 
 2.80300000e-04  1.67198313e-07 
 2.80400000e-04  1.67122881e-07 
 2.80500000e-04  1.67087154e-07 
 2.80600000e-04  1.54643607e-07 
 2.80700000e-04  1.54264549e-07 
 2.80800000e-04  1.54054277e-07 
 2.80900000e-04  1.53902065e-07 
 2.81000000e-04  1.53809738e-07 
 2.81100000e-04  1.67195210e-07 
 2.81200000e-04  1.66982328e-07 
 2.81300000e-04  1.66902064e-07 
 2.81400000e-04  1.66831160e-07 
 2.81500000e-04  1.66809836e-07 
 2.81600000e-04  1.53110449e-07 
 2.81700000e-04  1.52695230e-07 
 2.81800000e-04  1.52456452e-07 
 2.81900000e-04  1.52274302e-07 
 2.82000000e-04  1.52150555e-07 
 2.82100000e-04  1.68558662e-07 
 2.82200000e-04  1.68286525e-07 
 2.82300000e-04  1.68176016e-07 
 2.82400000e-04  1.68075918e-07 
 2.82500000e-04  1.68033891e-07 
 2.82600000e-04  1.56870519e-07 
 2.82700000e-04  1.56486819e-07 
 2.82800000e-04  1.56290788e-07 
 2.82900000e-04  1.56150615e-07 
 2.83000000e-04  1.56068054e-07 
 2.83100000e-04  1.67273816e-07 
 2.83200000e-04  1.67015078e-07 
 2.83300000e-04  1.66927976e-07 
 2.83400000e-04  1.66852645e-07 
 2.83500000e-04  1.66809560e-07 
 2.83600000e-04  1.53152646e-07 
 2.83700000e-04  1.52687405e-07 
 2.83800000e-04  1.52451074e-07 
 2.83900000e-04  1.52263305e-07 
 2.84000000e-04  1.52125613e-07 
 2.84100000e-04  1.68028804e-07 
 2.84200000e-04  1.67851823e-07 
 2.84300000e-04  1.67770590e-07 
 2.84400000e-04  1.67696044e-07 
 2.84500000e-04  1.67672946e-07 
 2.84600000e-04  1.55197408e-07 
 2.84700000e-04  1.54803847e-07 
 2.84800000e-04  1.54599872e-07 
 2.84900000e-04  1.54462375e-07 
 2.85000000e-04  1.54393440e-07 
 2.85100000e-04  1.67796569e-07 
 2.85200000e-04  1.67578896e-07 
 2.85300000e-04  1.67506819e-07 
 2.85400000e-04  1.67445113e-07 
 2.85500000e-04  1.67416895e-07 
 2.85600000e-04  1.53685728e-07 
 2.85700000e-04  1.53258773e-07 
 2.85800000e-04  1.53021658e-07 
 2.85900000e-04  1.52845848e-07 
 2.86000000e-04  1.52733266e-07 
 2.86100000e-04  1.69701237e-07 
 2.86200000e-04  1.69326163e-07 
 2.86300000e-04  1.69179986e-07 
 2.86400000e-04  1.69048266e-07 
 2.86500000e-04  1.69005472e-07 
 2.86600000e-04  1.59104491e-07 
 2.86700000e-04  1.58728726e-07 
 2.86800000e-04  1.58540792e-07 
 2.86900000e-04  1.58408667e-07 
 2.87000000e-04  1.58334093e-07 
 2.87100000e-04  1.67380935e-07 
 2.87200000e-04  1.67085294e-07 
 2.87300000e-04  1.66985910e-07 
 2.87400000e-04  1.66899560e-07 
 2.87500000e-04  1.66873219e-07 
 2.87600000e-04  1.53223662e-07 
 2.87700000e-04  1.52716466e-07 
 2.87800000e-04  1.52454696e-07 
 2.87900000e-04  1.52262099e-07 
 2.88000000e-04  1.52140847e-07 
 2.88100000e-04  1.68041525e-07 
 2.88200000e-04  1.67864594e-07 
 2.88300000e-04  1.67789450e-07 
 2.88400000e-04  1.67721327e-07 
 2.88500000e-04  1.67685942e-07 
 2.88600000e-04  1.55188855e-07 
 2.88700000e-04  1.54818419e-07 
 2.88800000e-04  1.54607059e-07 
 2.88900000e-04  1.54464704e-07 
 2.89000000e-04  1.54393517e-07 
 2.89100000e-04  1.67800065e-07 
 2.89200000e-04  1.67586100e-07 
 2.89300000e-04  1.67511500e-07 
 2.89400000e-04  1.67446803e-07 
 2.89500000e-04  1.67408349e-07 
 2.89600000e-04  1.53685572e-07 
 2.89700000e-04  1.53260471e-07 
 2.89800000e-04  1.53015993e-07 
 2.89900000e-04  1.52834942e-07 
 2.90000000e-04  1.52719304e-07 
 2.90100000e-04  1.69159850e-07 
 2.90200000e-04  1.68874822e-07 
 2.90300000e-04  1.68773196e-07 
 2.90400000e-04  1.68683917e-07 
 2.90500000e-04  1.68646246e-07 
 2.90600000e-04  1.57438458e-07 
 2.90700000e-04  1.57050132e-07 
 2.90800000e-04  1.56856824e-07 
 2.90900000e-04  1.56720745e-07 
 2.91000000e-04  1.56643681e-07 
 2.91100000e-04  1.67868993e-07 
 2.91200000e-04  1.67633794e-07 
 2.91300000e-04  1.67540116e-07 
 2.91400000e-04  1.67455013e-07 
 2.91500000e-04  1.67428380e-07 
 2.91600000e-04  1.53741524e-07 
 2.91700000e-04  1.53260288e-07 
 2.91800000e-04  1.53014812e-07 
 2.91900000e-04  1.52836266e-07 
 2.92000000e-04  1.52726745e-07 
 2.92100000e-04  1.68647016e-07 
 2.92200000e-04  1.68473897e-07 
 2.92300000e-04  1.68393498e-07 
 2.92400000e-04  1.68319257e-07 
 2.92500000e-04  1.68272971e-07 
 2.92600000e-04  1.55771668e-07 
 2.92700000e-04  1.55389416e-07 
 2.92800000e-04  1.55191510e-07 
 2.92900000e-04  1.55047144e-07 
 2.93000000e-04  1.54957986e-07 
 2.93100000e-04  1.68404823e-07 
 2.93200000e-04  1.68198795e-07 
 2.93300000e-04  1.68114134e-07 
 2.93400000e-04  1.68037559e-07 
 2.93500000e-04  1.68011935e-07 
 2.93600000e-04  1.54262327e-07 
 2.93700000e-04  1.53839816e-07 
 2.93800000e-04  1.53614174e-07 
 2.93900000e-04  1.53440191e-07 
 2.94000000e-04  1.53319476e-07 
 2.94100000e-04  1.71376031e-07 
 2.94200000e-04  1.70769331e-07 
 2.94300000e-04  1.70577232e-07 
 2.94400000e-04  1.70412086e-07 
 2.94500000e-04  1.70346375e-07 
 2.94600000e-04  1.63020188e-07 
 2.94700000e-04  1.62612149e-07 
 2.94800000e-04  1.62445873e-07 
 2.94900000e-04  1.62338081e-07 
 2.95000000e-04  1.62290597e-07 
 2.95100000e-04  1.67739050e-07 
 2.95200000e-04  1.66863650e-07 
 2.95300000e-04  1.66623359e-07 
 2.95400000e-04  1.66424500e-07 
 2.95500000e-04  1.66339050e-07 
 2.95600000e-04  1.52788225e-07 
 2.95700000e-04  1.52178498e-07 
 2.95800000e-04  1.51901772e-07 
 2.95900000e-04  1.51700060e-07 
 2.96000000e-04  1.51575712e-07 
 2.96100000e-04  1.67458304e-07 
 2.96200000e-04  1.67288064e-07 
 2.96300000e-04  1.67203412e-07 
 2.96400000e-04  1.67124334e-07 
 2.96500000e-04  1.67066344e-07 
 2.96600000e-04  1.54616017e-07 
 2.96700000e-04  1.54245604e-07 
 2.96800000e-04  1.54036597e-07 
 2.96900000e-04  1.53888678e-07 
 2.97000000e-04  1.53803750e-07 
 2.97100000e-04  1.67173279e-07 
 2.97200000e-04  1.66974537e-07 
 2.97300000e-04  1.66902137e-07 
 2.97400000e-04  1.66838203e-07 
 2.97500000e-04  1.66803114e-07 
 2.97600000e-04  1.53096673e-07 
 2.97700000e-04  1.52666002e-07 
 2.97800000e-04  1.52429334e-07 
 2.97900000e-04  1.52246249e-07 
 2.98000000e-04  1.52118416e-07 
 2.98100000e-04  1.68543456e-07 
 2.98200000e-04  1.68256608e-07 
 2.98300000e-04  1.68156664e-07 
 2.98400000e-04  1.68069492e-07 
 2.98500000e-04  1.68034956e-07 
 2.98600000e-04  1.56837634e-07 
 2.98700000e-04  1.56461259e-07 
 2.98800000e-04  1.56267608e-07 
 2.98900000e-04  1.56135811e-07 
 2.99000000e-04  1.56067793e-07 
 2.99100000e-04  1.67240631e-07 
 2.99200000e-04  1.66992513e-07 
 2.99300000e-04  1.66910533e-07 
 2.99400000e-04  1.66839582e-07 
 2.99500000e-04  1.66802134e-07 
 2.99600000e-04  1.53141028e-07 
 2.99700000e-04  1.52671464e-07 
 2.99800000e-04  1.52422163e-07 
 2.99900000e-04  1.52243068e-07 
 3.00000000e-04  1.52136368e-07 
 3.00100000e-04  1.68016722e-07 
 3.00200000e-04  1.67851620e-07 
 3.00300000e-04  1.67771101e-07 
 3.00400000e-04  1.67695979e-07 
 3.00500000e-04  1.67649662e-07 
 3.00600000e-04  1.55189012e-07 
 3.00700000e-04  1.54789395e-07 
 3.00800000e-04  1.54594252e-07 
 3.00900000e-04  1.54456582e-07 
 3.01000000e-04  1.54378171e-07 
 3.01100000e-04  1.67781913e-07 
 3.01200000e-04  1.67566648e-07 
 3.01300000e-04  1.67490129e-07 
 3.01400000e-04  1.67423555e-07 
 3.01500000e-04  1.67389412e-07 
 3.01600000e-04  1.53682919e-07 
 3.01700000e-04  1.53235369e-07 
 3.01800000e-04  1.53004947e-07 
 3.01900000e-04  1.52832048e-07 
 3.02000000e-04  1.52718458e-07 
 3.02100000e-04  1.69688620e-07 
 3.02200000e-04  1.69292980e-07 
 3.02300000e-04  1.69154770e-07 
 3.02400000e-04  1.69033826e-07 
 3.02500000e-04  1.69001239e-07 
 3.02600000e-04  1.59083997e-07 
 3.02700000e-04  1.58700777e-07 
 3.02800000e-04  1.58512671e-07 
 3.02900000e-04  1.58391973e-07 
 3.03000000e-04  1.58340780e-07 
 3.03100000e-04  1.67373162e-07 
 3.03200000e-04  1.67068504e-07 
 3.03300000e-04  1.66975355e-07 
 3.03400000e-04  1.66896557e-07 
 3.03500000e-04  1.66856321e-07 
 3.03600000e-04  1.53217766e-07 
 3.03700000e-04  1.52706967e-07 
 3.03800000e-04  1.52455042e-07 
 3.03900000e-04  1.52261730e-07 
 3.04000000e-04  1.52128848e-07 
 3.04100000e-04  1.68040614e-07 
 3.04200000e-04  1.67855538e-07 
 3.04300000e-04  1.67775253e-07 
 3.04400000e-04  1.67702657e-07 
 3.04500000e-04  1.67659392e-07 
 3.04600000e-04  1.55180756e-07 
 3.04700000e-04  1.54811217e-07 
 3.04800000e-04  1.54599998e-07 
 3.04900000e-04  1.54457518e-07 
 3.05000000e-04  1.54385917e-07 
 3.05100000e-04  1.67781430e-07 
 3.05200000e-04  1.67580375e-07 
 3.05300000e-04  1.67506292e-07 
 3.05400000e-04  1.67440516e-07 
 3.05500000e-04  1.67403284e-07 
 3.05600000e-04  1.53679267e-07 
 3.05700000e-04  1.53255581e-07 
 3.05800000e-04  1.53022122e-07 
 3.05900000e-04  1.52841567e-07 
 3.06000000e-04  1.52715556e-07 
 3.06100000e-04  1.69155670e-07 
 3.06200000e-04  1.68870964e-07 
 3.06300000e-04  1.68765252e-07 
 3.06400000e-04  1.68671637e-07 
 3.06500000e-04  1.68636063e-07 
 3.06600000e-04  1.57434498e-07 
 3.06700000e-04  1.57057591e-07 
 3.06800000e-04  1.56857965e-07 
 3.06900000e-04  1.56721679e-07 
 3.07000000e-04  1.56650701e-07 
 3.07100000e-04  1.67865149e-07 
 3.07200000e-04  1.67615698e-07 
 3.07300000e-04  1.67531255e-07 
 3.07400000e-04  1.67457595e-07 
 3.07500000e-04  1.67421112e-07 
 3.07600000e-04  1.53732668e-07 
 3.07700000e-04  1.53265133e-07 
 3.07800000e-04  1.53019941e-07 
 3.07900000e-04  1.52835701e-07 
 3.08000000e-04  1.52714307e-07 
 3.08100000e-04  1.68638858e-07 
 3.08200000e-04  1.68457620e-07 
 3.08300000e-04  1.68380099e-07 
 3.08400000e-04  1.68309951e-07 
 3.08500000e-04  1.68282570e-07 
 3.08600000e-04  1.55768335e-07 
 3.08700000e-04  1.55395510e-07 
 3.08800000e-04  1.55187492e-07 
 3.08900000e-04  1.55044048e-07 
 3.09000000e-04  1.54967177e-07 
 3.09100000e-04  1.68407529e-07 
 3.09200000e-04  1.68174541e-07 
 3.09300000e-04  1.68102813e-07 
 3.09400000e-04  1.68042961e-07 
 3.09500000e-04  1.68008431e-07 
 3.09600000e-04  1.54254968e-07 
 3.09700000e-04  1.53826082e-07 
 3.09800000e-04  1.53600345e-07 
 3.09900000e-04  1.53427206e-07 
 3.10000000e-04  1.53308283e-07 
 3.10100000e-04  1.70844845e-07 
 3.10200000e-04  1.70335031e-07 
 3.10300000e-04  1.70174060e-07 
 3.10400000e-04  1.70036709e-07 
 3.10500000e-04  1.69980599e-07 
 3.10600000e-04  1.61348222e-07 
 3.10700000e-04  1.60972781e-07 
 3.10800000e-04  1.60775700e-07 
 3.10900000e-04  1.60651750e-07 
 3.11000000e-04  1.60603204e-07 
 3.11100000e-04  1.67654097e-07 
 3.11200000e-04  1.67272876e-07 
 3.11300000e-04  1.67127651e-07 
 3.11400000e-04  1.66998061e-07 
 3.11500000e-04  1.66949993e-07 
 3.11600000e-04  1.53316630e-07 
 3.11700000e-04  1.52759805e-07 
 3.11800000e-04  1.52484939e-07 
 3.11900000e-04  1.52284824e-07 
 3.12000000e-04  1.52161784e-07 
 3.12100000e-04  1.68075929e-07 
 3.12200000e-04  1.67893580e-07 
 3.12300000e-04  1.67811963e-07 
 3.12400000e-04  1.67737754e-07 
 3.12500000e-04  1.67700126e-07 
 3.12600000e-04  1.55193546e-07 
 3.12700000e-04  1.54811451e-07 
 3.12800000e-04  1.54622971e-07 
 3.12900000e-04  1.54480631e-07 
 3.13000000e-04  1.54385845e-07 
 3.13100000e-04  1.67796172e-07 
 3.13200000e-04  1.67590402e-07 
 3.13300000e-04  1.67513133e-07 
 3.13400000e-04  1.67444637e-07 
 3.13500000e-04  1.67420112e-07 
 3.13600000e-04  1.53690388e-07 
 3.13700000e-04  1.53235740e-07 
 3.13800000e-04  1.53004552e-07 
 3.13900000e-04  1.52830884e-07 
 3.14000000e-04  1.52716511e-07 
 3.14100000e-04  1.69162211e-07 
 3.14200000e-04  1.68881800e-07 
 3.14300000e-04  1.68782237e-07 
 3.14400000e-04  1.68694862e-07 
 3.14500000e-04  1.68642370e-07 
 3.14600000e-04  1.57434371e-07 
 3.14700000e-04  1.57058561e-07 
 3.14800000e-04  1.56863665e-07 
 3.14900000e-04  1.56729505e-07 
 3.15000000e-04  1.56657956e-07 
 3.15100000e-04  1.67869806e-07 
 3.15200000e-04  1.67628941e-07 
 3.15300000e-04  1.67541999e-07 
 3.15400000e-04  1.67464911e-07 
 3.15500000e-04  1.67431915e-07 
 3.15600000e-04  1.53732086e-07 
 3.15700000e-04  1.53248137e-07 
 3.15800000e-04  1.53007820e-07 
 3.15900000e-04  1.52834132e-07 
 3.16000000e-04  1.52729138e-07 
 3.16100000e-04  1.68653868e-07 
 3.16200000e-04  1.68465397e-07 
 3.16300000e-04  1.68380742e-07 
 3.16400000e-04  1.68303890e-07 
 3.16500000e-04  1.68277662e-07 
 3.16600000e-04  1.55759188e-07 
 3.16700000e-04  1.55378611e-07 
 3.16800000e-04  1.55181604e-07 
 3.16900000e-04  1.55044807e-07 
 3.17000000e-04  1.54970078e-07 
 3.17100000e-04  1.68399302e-07 
 3.17200000e-04  1.68175170e-07 
 3.17300000e-04  1.68111888e-07 
 3.17400000e-04  1.68060243e-07 
 3.17500000e-04  1.68010451e-07 
 3.17600000e-04  1.54257832e-07 
 3.17700000e-04  1.53826224e-07 
 3.17800000e-04  1.53601113e-07 
 3.17900000e-04  1.53429956e-07 
 3.18000000e-04  1.53314410e-07 
 3.18100000e-04  1.70309832e-07 
 3.18200000e-04  1.69928729e-07 
 3.18300000e-04  1.69792442e-07 
 3.18400000e-04  1.69671920e-07 
 3.18500000e-04  1.69616648e-07 
 3.18600000e-04  1.59678164e-07 
 3.18700000e-04  1.59299051e-07 
 3.18800000e-04  1.59107775e-07 
 3.18900000e-04  1.58987253e-07 
 3.19000000e-04  1.58939679e-07 
 3.19100000e-04  1.67998850e-07 
 3.19200000e-04  1.67703952e-07 
 3.19300000e-04  1.67599783e-07 
 3.19400000e-04  1.67508178e-07 
 3.19500000e-04  1.67469672e-07 
 3.19600000e-04  1.53800968e-07 
 3.19700000e-04  1.53301030e-07 
 3.19800000e-04  1.53039325e-07 
 3.19900000e-04  1.52846998e-07 
 3.20000000e-04  1.52726194e-07 
 3.20100000e-04  1.68668294e-07 
 3.20200000e-04  1.68480410e-07 
 3.20300000e-04  1.68402359e-07 
 3.20400000e-04  1.68332328e-07 
 3.20500000e-04  1.68292471e-07 
 3.20600000e-04  1.55765913e-07 
 3.20700000e-04  1.55399493e-07 
 3.20800000e-04  1.55193107e-07 
 3.20900000e-04  1.55052350e-07 
 3.21000000e-04  1.54979244e-07 
 3.21100000e-04  1.68409890e-07 
 3.21200000e-04  1.68196800e-07 
 3.21300000e-04  1.68119154e-07 
 3.21400000e-04  1.68050719e-07 
 3.21500000e-04  1.68015700e-07 
 3.21600000e-04  1.54262579e-07 
 3.21700000e-04  1.53830708e-07 
 3.21800000e-04  1.53602203e-07 
 3.21900000e-04  1.53426970e-07 
 3.22000000e-04  1.53306642e-07 
 3.22100000e-04  1.69785219e-07 
 3.22200000e-04  1.69494169e-07 
 3.22300000e-04  1.69392559e-07 
 3.22400000e-04  1.69303675e-07 
 3.22500000e-04  1.69246837e-07 
 3.22600000e-04  1.58025971e-07 
 3.22700000e-04  1.57641127e-07 
 3.22800000e-04  1.57454845e-07 
 3.22900000e-04  1.57320948e-07 
 3.23000000e-04  1.57241040e-07 
 3.23100000e-04  1.68496219e-07 
 3.23200000e-04  1.68241729e-07 
 3.23300000e-04  1.68155977e-07 
 3.23400000e-04  1.68081280e-07 
 3.23500000e-04  1.68052568e-07 
 3.23600000e-04  1.54313373e-07 
 3.23700000e-04  1.53839469e-07 
 3.23800000e-04  1.53609098e-07 
 3.23900000e-04  1.53436613e-07 
 3.24000000e-04  1.53323732e-07 
 3.24100000e-04  1.71209580e-07 
 3.24200000e-04  1.70664899e-07 
 3.24300000e-04  1.70489551e-07 
 3.24400000e-04  1.70415734e-07 
 3.24500000e-04  1.70374725e-07 
 3.24600000e-04  1.57387070e-07 
 3.24700000e-04  1.56825860e-07 
 3.24800000e-04  1.56583554e-07 
 3.24900000e-04  1.56401885e-07 
 3.25000000e-04  1.56282095e-07 
 3.25100000e-04  1.03755947e-04 
 3.25200000e-04  1.03755537e-04 
 3.25300000e-04  1.03755418e-04 
 3.25400000e-04  1.03755317e-04 
 3.25500000e-04  1.03755272e-04 
 3.25600000e-04  1.03741507e-04 
 3.25700000e-04  1.03741052e-04 
 3.25800000e-04  1.03740825e-04 
 3.25900000e-04  1.03740651e-04 
 3.26000000e-04  1.03740533e-04 
 3.26100000e-04  1.73686592e-07 
 3.26200000e-04  1.72936814e-07 
 3.26300000e-04  1.72702014e-07 
 3.26400000e-04  1.72500508e-07 
 3.26500000e-04  1.72433753e-07 
 3.26600000e-04  1.66355867e-07 
 3.26700000e-04  1.65970001e-07 
 3.26800000e-04  1.65796868e-07 
 3.26900000e-04  1.65697521e-07 
 3.27000000e-04  1.65674239e-07 
 3.27100000e-04  1.68940611e-07 
 3.27200000e-04  1.68001502e-07 
 3.27300000e-04  1.67760857e-07 
 3.27400000e-04  1.67564612e-07 
 3.27500000e-04  1.67478434e-07 
 3.27600000e-04  1.53891449e-07 
 3.27700000e-04  1.53252699e-07 
 3.27800000e-04  1.52980025e-07 
 3.27900000e-04  1.52781091e-07 
 3.28000000e-04  1.52658176e-07 
 3.28100000e-04  1.68603937e-07 
 3.28200000e-04  1.68425007e-07 
 3.28300000e-04  1.68334536e-07 
 3.28400000e-04  1.68249772e-07 
 3.28500000e-04  1.68217521e-07 
 3.28600000e-04  1.55681922e-07 
 3.28700000e-04  1.55312868e-07 
 3.28800000e-04  1.55108413e-07 
 3.28900000e-04  1.54962124e-07 
 3.29000000e-04  1.54875778e-07 
 3.29100000e-04  1.68334369e-07 
 3.29200000e-04  1.68113082e-07 
 3.29300000e-04  1.68032256e-07 
 3.29400000e-04  1.67961378e-07 
 3.29500000e-04  1.67927035e-07 
 3.29600000e-04  1.54158836e-07 
 3.29700000e-04  1.53749972e-07 
