 time            -i(vdd)        
 2.66200000e-04  1.66722584e-07 
 2.66300000e-04  1.66630424e-07 
 2.66400000e-04  1.66550734e-07 
 2.66500000e-04  1.66496513e-07 
 2.66600000e-04  1.55429469e-07 
 2.66700000e-04  1.55020691e-07 
 2.66800000e-04  1.54819506e-07 
 2.66900000e-04  1.54673103e-07 
 2.67000000e-04  1.54583216e-07 
 2.67100000e-04  1.66083984e-07 
 2.67200000e-04  1.65570433e-07 
 2.67300000e-04  1.65414789e-07 
 2.67400000e-04  1.65281435e-07 
 2.67500000e-04  1.65226735e-07 
 2.67600000e-04  1.51666632e-07 
 2.67700000e-04  1.51178157e-07 
 2.67800000e-04  1.50915009e-07 
 2.67900000e-04  1.50712906e-07 
 2.68000000e-04  1.50573783e-07 
 2.68100000e-04  1.66391359e-07 
 2.68200000e-04  1.66217753e-07 
 2.68300000e-04  1.66140956e-07 
 2.68400000e-04  1.66070866e-07 
 2.68500000e-04  1.66021710e-07 
 2.68600000e-04  1.53660674e-07 
 2.68700000e-04  1.53258019e-07 
 2.68800000e-04  1.53037318e-07 
 2.68900000e-04  1.52885621e-07 
 2.69000000e-04  1.52805105e-07 
 2.69100000e-04  1.66127643e-07 
 2.69200000e-04  1.65919754e-07 
 2.69300000e-04  1.65841989e-07 
 2.69400000e-04  1.65773121e-07 
 2.69500000e-04  1.65754364e-07 
 2.69600000e-04  1.52109371e-07 
 2.69700000e-04  1.51681141e-07 
 2.69800000e-04  1.51423008e-07 
 2.69900000e-04  1.51231366e-07 
 2.70000000e-04  1.51108315e-07 
 2.70100000e-04  1.68005869e-07 
 2.70200000e-04  1.67641882e-07 
 2.70300000e-04  1.67508470e-07 
 2.70400000e-04  1.67389739e-07 
 2.70500000e-04  1.67342941e-07 
 2.70600000e-04  1.57531745e-07 
 2.70700000e-04  1.57122813e-07 
 2.70800000e-04  1.56922338e-07 
 2.70900000e-04  1.56793573e-07 
 2.71000000e-04  1.56738782e-07 
 2.71100000e-04  1.66110508e-07 
 2.71200000e-04  1.65533013e-07 
 2.71300000e-04  1.65374441e-07 
 2.71400000e-04  1.65243362e-07 
 2.71500000e-04  1.65190638e-07 
 2.71600000e-04  1.51641418e-07 
 2.71700000e-04  1.51106509e-07 
 2.71800000e-04  1.50845924e-07 
 2.71900000e-04  1.50645138e-07 
 2.72000000e-04  1.50506038e-07 
 2.72100000e-04  1.66334157e-07 
 2.72200000e-04  1.66166066e-07 
 2.72300000e-04  1.66084302e-07 
 2.72400000e-04  1.66008669e-07 
 2.72500000e-04  1.65956997e-07 
 2.72600000e-04  1.53583159e-07 
 2.72700000e-04  1.53187799e-07 
 2.72800000e-04  1.52984050e-07 
 2.72900000e-04  1.52830524e-07 
 2.73000000e-04  1.52728806e-07 
 2.73100000e-04  1.66064475e-07 
 2.73200000e-04  1.65853825e-07 
 2.73300000e-04  1.65779479e-07 
 2.73400000e-04  1.65714497e-07 
 2.73500000e-04  1.65690729e-07 
 2.73600000e-04  1.52057257e-07 
 2.73700000e-04  1.51636635e-07 
 2.73800000e-04  1.51394817e-07 
 2.73900000e-04  1.51208849e-07 
 2.74000000e-04  1.51080489e-07 
 2.74100000e-04  1.67432608e-07 
 2.74200000e-04  1.67155577e-07 
 2.74300000e-04  1.67057393e-07 
 2.74400000e-04  1.66971187e-07 
 2.74500000e-04  1.66915952e-07 
 2.74600000e-04  1.55807032e-07 
 2.74700000e-04  1.55422521e-07 
 2.74800000e-04  1.55221354e-07 
 2.74900000e-04  1.55078819e-07 
 2.75000000e-04  1.54996760e-07 
 2.75100000e-04  1.66139367e-07 
 2.75200000e-04  1.65905739e-07 
 2.75300000e-04  1.65820962e-07 
 2.75400000e-04  1.65745689e-07 
 2.75500000e-04  1.65708233e-07 
 2.75600000e-04  1.52104003e-07 
 2.75700000e-04  1.51637645e-07 
 2.75800000e-04  1.51381673e-07 
 2.75900000e-04  1.51190454e-07 
 2.76000000e-04  1.51066027e-07 
 2.76100000e-04  1.66895090e-07 
 2.76200000e-04  1.66721557e-07 
 2.76300000e-04  1.66650059e-07 
 2.76400000e-04  1.66585733e-07 
 2.76500000e-04  1.66549639e-07 
 2.76600000e-04  1.54156878e-07 
 2.76700000e-04  1.53740711e-07 
 2.76800000e-04  1.53541281e-07 
 2.76900000e-04  1.53401218e-07 
 2.77000000e-04  1.53322391e-07 
 2.77100000e-04  1.66667876e-07 
 2.77200000e-04  1.66454419e-07 
 2.77300000e-04  1.66380559e-07 
 2.77400000e-04  1.66316851e-07 
 2.77500000e-04  1.66282422e-07 
 2.77600000e-04  1.52638342e-07 
 2.77700000e-04  1.52190406e-07 
 2.77800000e-04  1.51961802e-07 
 2.77900000e-04  1.51780621e-07 
 2.78000000e-04  1.51648354e-07 
 2.78100000e-04  1.69108428e-07 
 2.78200000e-04  1.68606878e-07 
 2.78300000e-04  1.68448621e-07 
 2.78400000e-04  1.68313351e-07 
 2.78500000e-04  1.68252757e-07 
 2.78600000e-04  1.59709590e-07 
 2.78700000e-04  1.59315744e-07 
 2.78800000e-04  1.59122541e-07 
 2.78900000e-04  1.59004183e-07 
 2.79000000e-04  1.58963028e-07 
 2.79100000e-04  1.66279947e-07 
 2.79200000e-04  1.65618613e-07 
 2.79300000e-04  1.65435413e-07 
 2.79400000e-04  1.65283333e-07 
 2.79500000e-04  1.65199519e-07 
 2.79600000e-04  1.51668225e-07 
 2.79700000e-04  1.51112441e-07 
 2.79800000e-04  1.50842275e-07 
 2.79900000e-04  1.50633456e-07 
 2.80000000e-04  1.50487899e-07 
 2.80100000e-04  1.68256996e-07 
 2.80200000e-04  1.67725039e-07 
 2.80300000e-04  1.67564874e-07 
 2.80400000e-04  1.67482754e-07 
 2.80500000e-04  1.67425852e-07 
 2.80600000e-04  1.54589983e-07 
 2.80700000e-04  1.54019375e-07 
 2.80800000e-04  1.53765338e-07 
 2.80900000e-04  1.53570116e-07 
 2.81000000e-04  1.53434950e-07 
 2.81100000e-04  1.03752963e-04 
 2.81200000e-04  1.03752548e-04 
 2.81300000e-04  1.03752439e-04 
 2.81400000e-04  1.03752352e-04 
 2.81500000e-04  1.03752308e-04 
 2.81600000e-04  1.03738693e-04 
 2.81700000e-04  1.03738219e-04 
 2.81800000e-04  1.03737971e-04 
 2.81900000e-04  1.03737784e-04 
 2.82000000e-04  1.03737661e-04 
 2.82100000e-04  1.68572477e-07 
 2.82200000e-04  1.68241184e-07 
 2.82300000e-04  1.68132631e-07 
 2.82400000e-04  1.68039947e-07 
 2.82500000e-04  1.68006836e-07 
 2.82600000e-04  1.56877572e-07 
 2.82700000e-04  1.56481330e-07 
 2.82800000e-04  1.56284009e-07 
 2.82900000e-04  1.56150682e-07 
 2.83000000e-04  1.56083358e-07 
 2.83100000e-04  1.67262206e-07 
 2.83200000e-04  1.67002246e-07 
 2.83300000e-04  1.66921874e-07 
 2.83400000e-04  1.66854085e-07 
 2.83500000e-04  1.66811613e-07 
 2.83600000e-04  1.53164385e-07 
 2.83700000e-04  1.52691072e-07 
 2.83800000e-04  1.52451107e-07 
 2.83900000e-04  1.52269264e-07 
 2.84000000e-04  1.52147367e-07 
 2.84100000e-04  1.68041978e-07 
 2.84200000e-04  1.67861036e-07 
 2.84300000e-04  1.67777589e-07 
 2.84400000e-04  1.67701238e-07 
 2.84500000e-04  1.67659113e-07 
 2.84600000e-04  1.55210317e-07 
 2.84700000e-04  1.54809597e-07 
 2.84800000e-04  1.54605407e-07 
 2.84900000e-04  1.54461110e-07 
 2.85000000e-04  1.54378585e-07 
 2.85100000e-04  1.67802161e-07 
 2.85200000e-04  1.67589371e-07 
 2.85300000e-04  1.67509441e-07 
 2.85400000e-04  1.67438869e-07 
 2.85500000e-04  1.67392344e-07 
 2.85600000e-04  1.53693546e-07 
 2.85700000e-04  1.53267271e-07 
 2.85800000e-04  1.53029250e-07 
 2.85900000e-04  1.52846689e-07 
 2.86000000e-04  1.52721324e-07 
 2.86100000e-04  1.69704298e-07 
 2.86200000e-04  1.69310574e-07 
 2.86300000e-04  1.69171071e-07 
 2.86400000e-04  1.69048356e-07 
 2.86500000e-04  1.69008310e-07 
 2.86600000e-04  1.59100555e-07 
 2.86700000e-04  1.58719756e-07 
 2.86800000e-04  1.58522753e-07 
 2.86900000e-04  1.58391292e-07 
 2.87000000e-04  1.58327428e-07 
 2.87100000e-04  1.67389673e-07 
 2.87200000e-04  1.67095490e-07 
 2.87300000e-04  1.66988375e-07 
 2.87400000e-04  1.66893641e-07 
 2.87500000e-04  1.66870139e-07 
 2.87600000e-04  1.53215425e-07 
 2.87700000e-04  1.52714338e-07 
 2.87800000e-04  1.52465951e-07 
 2.87900000e-04  1.52273858e-07 
 2.88000000e-04  1.52139821e-07 
 2.88100000e-04  1.68056989e-07 
 2.88200000e-04  1.67860752e-07 
 2.88300000e-04  1.67786474e-07 
 2.88400000e-04  1.67721552e-07 
 2.88500000e-04  1.67685065e-07 
 2.88600000e-04  1.55178227e-07 
 2.88700000e-04  1.54801986e-07 
 2.88800000e-04  1.54609864e-07 
 2.88900000e-04  1.54467594e-07 
 2.89000000e-04  1.54376730e-07 
 2.89100000e-04  1.67800208e-07 
 2.89200000e-04  1.67588471e-07 
 2.89300000e-04  1.67508942e-07 
 2.89400000e-04  1.67438616e-07 
 2.89500000e-04  1.67417874e-07 
 2.89600000e-04  1.53682471e-07 
 2.89700000e-04  1.53249318e-07 
 2.89800000e-04  1.53016082e-07 
 2.89900000e-04  1.52842317e-07 
 2.90000000e-04  1.52729880e-07 
 2.90100000e-04  1.71397937e-07 
 2.90200000e-04  1.70624060e-07 
 2.90300000e-04  1.70370836e-07 
 2.90400000e-04  1.70280574e-07 
 2.90500000e-04  1.70190159e-07 
 2.90600000e-04  1.58522916e-07 
 2.90700000e-04  1.58001982e-07 
 2.90800000e-04  1.57752268e-07 
 2.90900000e-04  1.57565623e-07 
 2.91000000e-04  1.57443367e-07 
 2.91100000e-04  1.03754804e-04 
 2.91200000e-04  1.03754348e-04 
 2.91300000e-04  1.03754218e-04 
 2.91400000e-04  1.03754109e-04 
 2.91500000e-04  1.03754060e-04 
 2.91600000e-04  1.03740392e-04 
 2.91700000e-04  1.03739884e-04 
 2.91800000e-04  1.03739653e-04 
 2.91900000e-04  1.03739473e-04 
 2.92000000e-04  1.03739348e-04 
 2.92100000e-04  1.69809779e-07 
 2.92200000e-04  1.69582811e-07 
 2.92300000e-04  1.69500356e-07 
 2.92400000e-04  1.69428800e-07 
 2.92500000e-04  1.69375272e-07 
 2.92600000e-04  1.56867440e-07 
 2.92700000e-04  1.56477747e-07 
 2.92800000e-04  1.56279943e-07 
 2.92900000e-04  1.56138837e-07 
 2.93000000e-04  1.56056197e-07 
 2.93100000e-04  1.69557186e-07 
 2.93200000e-04  1.69340448e-07 
 2.93300000e-04  1.69265052e-07 
 2.93400000e-04  1.69199834e-07 
 2.93500000e-04  1.69156983e-07 
 2.93600000e-04  1.55340701e-07 
 2.93700000e-04  1.54915516e-07 
 2.93800000e-04  1.54689017e-07 
 2.93900000e-04  1.54519468e-07 
 2.94000000e-04  1.54408648e-07 
 2.94100000e-04  1.72521352e-07 
 2.94200000e-04  1.71913839e-07 
 2.94300000e-04  1.71719531e-07 
 2.94400000e-04  1.71552103e-07 
 2.94500000e-04  1.71476740e-07 
 2.94600000e-04  1.64088163e-07 
 2.94700000e-04  1.63719811e-07 
 2.94800000e-04  1.63533001e-07 
 2.94900000e-04  1.63423083e-07 
 2.95000000e-04  1.63392460e-07 
 2.95100000e-04  1.68875280e-07 
 2.95200000e-04  1.68005486e-07 
 2.95300000e-04  1.67762758e-07 
 2.95400000e-04  1.67560333e-07 
 2.95500000e-04  1.67471906e-07 
 2.95600000e-04  1.53859684e-07 
 2.95700000e-04  1.53247975e-07 
 2.95800000e-04  1.52985400e-07 
 2.95900000e-04  1.52784359e-07 
 2.96000000e-04  1.52646772e-07 
 2.96100000e-04  1.68593577e-07 
 2.96200000e-04  1.68406177e-07 
 2.96300000e-04  1.68325844e-07 
 2.96400000e-04  1.68253002e-07 
 2.96500000e-04  1.68206079e-07 
 2.96600000e-04  1.55678169e-07 
 2.96700000e-04  1.55313464e-07 
 2.96800000e-04  1.55108459e-07 
 2.96900000e-04  1.54968892e-07 
 2.97000000e-04  1.54896803e-07 
 2.97100000e-04  1.68319981e-07 
 2.97200000e-04  1.68101294e-07 
 2.97300000e-04  1.68026108e-07 
 2.97400000e-04  1.67961054e-07 
 2.97500000e-04  1.67920286e-07 
 2.97600000e-04  1.54171847e-07 
 2.97700000e-04  1.53736081e-07 
 2.97800000e-04  1.53505561e-07 
 2.97900000e-04  1.53329757e-07 
 2.98000000e-04  1.53210371e-07 
 2.98100000e-04  1.69705085e-07 
 2.98200000e-04  1.69397601e-07 
 2.98300000e-04  1.69294937e-07 
 2.98400000e-04  1.69207142e-07 
 2.98500000e-04  1.69159738e-07 
 2.98600000e-04  1.57929865e-07 
 2.98700000e-04  1.57527498e-07 
 2.98800000e-04  1.57341488e-07 
 2.98900000e-04  1.57210875e-07 
 2.99000000e-04  1.57137380e-07 
 2.99100000e-04  1.68388367e-07 
 2.99200000e-04  1.68148616e-07 
 2.99300000e-04  1.68055651e-07 
 2.99400000e-04  1.67971822e-07 
 2.99500000e-04  1.67938805e-07 
 2.99600000e-04  1.54211720e-07 
 2.99700000e-04  1.53739700e-07 
 2.99800000e-04  1.53504196e-07 
 2.99900000e-04  1.53327273e-07 
 3.00000000e-04  1.53210753e-07 
 3.00100000e-04  1.69162043e-07 
 3.00200000e-04  1.68978112e-07 
 3.00300000e-04  1.68892811e-07 
 3.00400000e-04  1.68814362e-07 
 3.00500000e-04  1.68781808e-07 
 3.00600000e-04  1.56254599e-07 
 3.00700000e-04  1.55875846e-07 
 3.00800000e-04  1.55679716e-07 
 3.00900000e-04  1.55542759e-07 
 3.01000000e-04  1.55466813e-07 
 3.01100000e-04  1.68919250e-07 
 3.01200000e-04  1.68699052e-07 
 3.01300000e-04  1.68626048e-07 
 3.01400000e-04  1.68563332e-07 
 3.01500000e-04  1.68519319e-07 
 3.01600000e-04  1.54749713e-07 
 3.01700000e-04  1.54320558e-07 
 3.01800000e-04  1.54088099e-07 
 3.01900000e-04  1.53911648e-07 
 3.02000000e-04  1.53792939e-07 
 3.02100000e-04  1.70840217e-07 
 3.02200000e-04  1.70440150e-07 
 3.02300000e-04  1.70303243e-07 
 3.02400000e-04  1.70184034e-07 
 3.02500000e-04  1.70108046e-07 
 3.02600000e-04  1.60174900e-07 
 3.02700000e-04  1.59791660e-07 
 3.02800000e-04  1.59597931e-07 
 3.02900000e-04  1.59471796e-07 
 3.03000000e-04  1.59415357e-07 
 3.03100000e-04  1.68513126e-07 
 3.03200000e-04  1.68215231e-07 
 3.03300000e-04  1.68108505e-07 
 3.03400000e-04  1.68014043e-07 
 3.03500000e-04  1.67988166e-07 
 3.03600000e-04  1.54283244e-07 
 3.03700000e-04  1.53784142e-07 
 3.03800000e-04  1.53523052e-07 
 3.03900000e-04  1.53334917e-07 
 3.04000000e-04  1.53222008e-07 
 3.04100000e-04  1.69189028e-07 
 3.04200000e-04  1.68993596e-07 
 3.04300000e-04  1.68915764e-07 
 3.04400000e-04  1.68846635e-07 
 3.04500000e-04  1.68803461e-07 
 3.04600000e-04  1.56253856e-07 
 3.04700000e-04  1.55880120e-07 
 3.04800000e-04  1.55684416e-07 
 3.04900000e-04  1.55544512e-07 
 3.05000000e-04  1.55462134e-07 
 3.05100000e-04  1.68934616e-07 
 3.05200000e-04  1.68702106e-07 
 3.05300000e-04  1.68626799e-07 
 3.05400000e-04  1.68563248e-07 
 3.05500000e-04  1.68524336e-07 
 3.05600000e-04  1.54747152e-07 
 3.05700000e-04  1.54325128e-07 
 3.05800000e-04  1.54081402e-07 
 3.05900000e-04  1.53903028e-07 
 3.06000000e-04  1.53792035e-07 
 3.06100000e-04  1.70313219e-07 
 3.06200000e-04  1.70013348e-07 
 3.06300000e-04  1.69900498e-07 
 3.06400000e-04  1.69800768e-07 
 3.06500000e-04  1.69764005e-07 
 3.06600000e-04  1.58515101e-07 
 3.06700000e-04  1.58133883e-07 
 3.06800000e-04  1.57933663e-07 
 3.06900000e-04  1.57800778e-07 
 3.07000000e-04  1.57737322e-07 
 3.07100000e-04  1.69001360e-07 
 3.07200000e-04  1.68765914e-07 
 3.07300000e-04  1.68674225e-07 
 3.07400000e-04  1.68591342e-07 
 3.07500000e-04  1.68552638e-07 
 3.07600000e-04  1.54786749e-07 
 3.07700000e-04  1.54342979e-07 
 3.07800000e-04  1.54100468e-07 
 3.07900000e-04  1.53919703e-07 
 3.08000000e-04  1.53802597e-07 
 3.08100000e-04  1.69775826e-07 
 3.08200000e-04  1.69608192e-07 
 3.08300000e-04  1.69527003e-07 
 3.08400000e-04  1.69451494e-07 
 3.08500000e-04  1.69407063e-07 
 3.08600000e-04  1.56835644e-07 
 3.08700000e-04  1.56470158e-07 
 3.08800000e-04  1.56269529e-07 
 3.08900000e-04  1.56125353e-07 
 3.09000000e-04  1.56039373e-07 
 3.09100000e-04  1.69539648e-07 
 3.09200000e-04  1.69323979e-07 
 3.09300000e-04  1.69240296e-07 
 3.09400000e-04  1.69165321e-07 
 3.09500000e-04  1.69131984e-07 
 3.09600000e-04  1.55318574e-07 
 3.09700000e-04  1.54896771e-07 
 3.09800000e-04  1.54679538e-07 
 3.09900000e-04  1.54508040e-07 
 3.10000000e-04  1.54383681e-07 
 3.10100000e-04  1.71991509e-07 
 3.10200000e-04  1.71481606e-07 
 3.10300000e-04  1.71311156e-07 
 3.10400000e-04  1.71163047e-07 
 3.10500000e-04  1.71094311e-07 
 3.10600000e-04  1.62418045e-07 
 3.10700000e-04  1.62040664e-07 
 3.10800000e-04  1.61860300e-07 
 3.10900000e-04  1.61740970e-07 
 3.11000000e-04  1.61684563e-07 
 3.11100000e-04  1.68814574e-07 
 3.11200000e-04  1.68406604e-07 
 3.11300000e-04  1.68256978e-07 
 3.11400000e-04  1.68125169e-07 
 3.11500000e-04  1.68054927e-07 
 3.11600000e-04  1.54378949e-07 
 3.11700000e-04  1.53845413e-07 
 3.11800000e-04  1.53580014e-07 
 3.11900000e-04  1.53380970e-07 
 3.12000000e-04  1.53250339e-07 
 3.12100000e-04  1.69226041e-07 
 3.12200000e-04  1.69014098e-07 
 3.12300000e-04  1.68931084e-07 
 3.12400000e-04  1.68858169e-07 
 3.12500000e-04  1.68821984e-07 
 3.12600000e-04  1.56262649e-07 
 3.12700000e-04  1.55886584e-07 
 3.12800000e-04  1.55695170e-07 
 3.12900000e-04  1.55555257e-07 
 3.13000000e-04  1.55468427e-07 
 3.13100000e-04  1.68940450e-07 
 3.13200000e-04  1.68716287e-07 
 3.13300000e-04  1.68636823e-07 
 3.13400000e-04  1.68567717e-07 
 3.13500000e-04  1.68531779e-07 
 3.13600000e-04  1.54751160e-07 
 3.13700000e-04  1.54317819e-07 
 3.13800000e-04  1.54088586e-07 
 3.13900000e-04  1.53918948e-07 
 3.14000000e-04  1.53810740e-07 
 3.14100000e-04  1.70325876e-07 
 3.14200000e-04  1.70014358e-07 
 3.14300000e-04  1.69911147e-07 
 3.14400000e-04  1.69823152e-07 
 3.14500000e-04  1.69775427e-07 
 3.14600000e-04  1.58504834e-07 
 3.14700000e-04  1.58117079e-07 
 3.14800000e-04  1.57927986e-07 
 3.14900000e-04  1.57800079e-07 
 3.15000000e-04  1.57735249e-07 
 3.15100000e-04  1.69020062e-07 
 3.15200000e-04  1.68751305e-07 
 3.15300000e-04  1.68669830e-07 
 3.15400000e-04  1.68601600e-07 
 3.15500000e-04  1.68549131e-07 
 3.15600000e-04  1.54799047e-07 
 3.15700000e-04  1.54326728e-07 
 3.15800000e-04  1.54088601e-07 
 3.15900000e-04  1.53908636e-07 
 3.16000000e-04  1.53788625e-07 
 3.16100000e-04  1.69792042e-07 
 3.16200000e-04  1.69618037e-07 
 3.16300000e-04  1.69534263e-07 
 3.16400000e-04  1.69456697e-07 
 3.16500000e-04  1.69400326e-07 
 3.16600000e-04  1.56838370e-07 
 3.16700000e-04  1.56455858e-07 
 3.16800000e-04  1.56265508e-07 
 3.16900000e-04  1.56129612e-07 
 3.17000000e-04  1.56049843e-07 
 3.17100000e-04  1.69542610e-07 
 3.17200000e-04  1.69325235e-07 
 3.17300000e-04  1.69242957e-07 
 3.17400000e-04  1.69169677e-07 
 3.17500000e-04  1.69137982e-07 
 3.17600000e-04  1.55319182e-07 
 3.17700000e-04  1.54898286e-07 
 3.17800000e-04  1.54677506e-07 
 3.17900000e-04  1.54504857e-07 
 3.18000000e-04  1.54381812e-07 
 3.18100000e-04  1.71459113e-07 
 3.18200000e-04  1.71054009e-07 
 3.18300000e-04  1.70915463e-07 
 3.18400000e-04  1.70794808e-07 
 3.18500000e-04  1.70742642e-07 
 3.18600000e-04  1.60763665e-07 
 3.18700000e-04  1.60384378e-07 
 3.18800000e-04  1.60200282e-07 
 3.18900000e-04  1.60076479e-07 
 3.19000000e-04  1.60014826e-07 
 3.19100000e-04  1.69140067e-07 
 3.19200000e-04  1.68844474e-07 
 3.19300000e-04  1.68741568e-07 
 3.19400000e-04  1.68651340e-07 
 3.19500000e-04  1.68594183e-07 
 3.19600000e-04  1.54875687e-07 
 3.19700000e-04  1.54380069e-07 
 3.19800000e-04  1.54122975e-07 
 3.19900000e-04  1.53931910e-07 
 3.20000000e-04  1.53808910e-07 
 3.20100000e-04  1.69806060e-07 
 3.20200000e-04  1.69623282e-07 
 3.20300000e-04  1.69531213e-07 
 3.20400000e-04  1.69445510e-07 
 3.20500000e-04  1.69422075e-07 
 3.20600000e-04  1.56832641e-07 
 3.20700000e-04  1.56462902e-07 
 3.20800000e-04  1.56277273e-07 
 3.20900000e-04  1.56144106e-07 
 3.21000000e-04  1.56065012e-07 
 3.21100000e-04  1.69552913e-07 
 3.21200000e-04  1.69324556e-07 
 3.21300000e-04  1.69243030e-07 
 3.21400000e-04  1.69171783e-07 
 3.21500000e-04  1.69150514e-07 
 3.21600000e-04  1.55333900e-07 
 3.21700000e-04  1.54901588e-07 
 3.21800000e-04  1.54677587e-07 
 3.21900000e-04  1.54509811e-07 
 3.22000000e-04  1.54399984e-07 
 3.22100000e-04  1.70933660e-07 
 3.22200000e-04  1.70627666e-07 
 3.22300000e-04  1.70523647e-07 
 3.22400000e-04  1.70434176e-07 
 3.22500000e-04  1.70378307e-07 
 3.22600000e-04  1.59090055e-07 
 3.22700000e-04  1.58713302e-07 
 3.22800000e-04  1.58530331e-07 
 3.22900000e-04  1.58402920e-07 
 3.23000000e-04  1.58332769e-07 
 3.23100000e-04  1.69644292e-07 
 3.23200000e-04  1.69387606e-07 
 3.23300000e-04  1.69289017e-07 
 3.23400000e-04  1.69200956e-07 
 3.23500000e-04  1.69164750e-07 
 3.23600000e-04  1.55377964e-07 
 3.23700000e-04  1.54913804e-07 
 3.23800000e-04  1.54687885e-07 
 3.23900000e-04  1.54516490e-07 
 3.24000000e-04  1.54401288e-07 
 3.24100000e-04  1.70408295e-07 
 3.24200000e-04  1.70213916e-07 
 3.24300000e-04  1.70134553e-07 
 3.24400000e-04  1.70063556e-07 
 3.24500000e-04  1.70019639e-07 
 3.24600000e-04  1.57413211e-07 
 3.24700000e-04  1.57049203e-07 
 3.24800000e-04  1.56854730e-07 
 3.24900000e-04  1.56723154e-07 
 3.25000000e-04  1.56656411e-07 
 3.25100000e-04  1.70178373e-07 
 3.25200000e-04  1.69958984e-07 
 3.25300000e-04  1.69870914e-07 
 3.25400000e-04  1.69792063e-07 
 3.25500000e-04  1.69753037e-07 
 3.25600000e-04  1.55904806e-07 
 3.25700000e-04  1.55508460e-07 
 3.25800000e-04  1.55270815e-07 
 3.25900000e-04  1.55092886e-07 
 3.26000000e-04  1.54976505e-07 
 3.26100000e-04  1.73661900e-07 
 3.26200000e-04  1.72941395e-07 
 3.26300000e-04  1.72721025e-07 
 3.26400000e-04  1.72533425e-07 
 3.26500000e-04  1.72447956e-07 
 3.26600000e-04  1.66330460e-07 
 3.26700000e-04  1.65956609e-07 
 3.26800000e-04  1.65783565e-07 
 3.26900000e-04  1.65678778e-07 
 3.27000000e-04  1.65644348e-07 
 3.27100000e-04  1.68939285e-07 
 3.27200000e-04  1.67999083e-07 
 3.27300000e-04  1.67758662e-07 
 3.27400000e-04  1.67562802e-07 
 3.27500000e-04  1.67489805e-07 
 3.27600000e-04  1.53885527e-07 
 3.27700000e-04  1.53256429e-07 
 3.27800000e-04  1.52981938e-07 
 3.27900000e-04  1.52777371e-07 
 3.28000000e-04  1.52644887e-07 
 3.28100000e-04  1.68597844e-07 
 3.28200000e-04  1.68417576e-07 
 3.28300000e-04  1.68327404e-07 
 3.28400000e-04  1.68243284e-07 
 3.28500000e-04  1.68206634e-07 
 3.28600000e-04  1.55668814e-07 
 3.28700000e-04  1.55286514e-07 
 3.28800000e-04  1.55099862e-07 
 3.28900000e-04  1.54960776e-07 
 3.29000000e-04  1.54870696e-07 
 3.29100000e-04  1.68323332e-07 
 3.29200000e-04  1.68105182e-07 
 3.29300000e-04  1.68021905e-07 
 3.29400000e-04  1.67948031e-07 
 3.29500000e-04  1.67917942e-07 
 3.29600000e-04  1.54153655e-07 
 3.29700000e-04  1.53742129e-07 
