 time            -i(vdd)        
 2.79000000e-04  1.58936171e-07 
 2.79100000e-04  1.66276146e-07 
 2.79200000e-04  1.65615756e-07 
 2.79300000e-04  1.65431200e-07 
 2.79400000e-04  1.65277545e-07 
 2.79500000e-04  1.65198547e-07 
 2.79600000e-04  1.51686287e-07 
 2.79700000e-04  1.51112101e-07 
 2.79800000e-04  1.50842803e-07 
 2.79900000e-04  1.50633874e-07 
 2.80000000e-04  1.50487208e-07 
 2.80100000e-04  1.66314713e-07 
 2.80200000e-04  1.66134442e-07 
 2.80300000e-04  1.66056001e-07 
 2.80400000e-04  1.65984834e-07 
 2.80500000e-04  1.65959766e-07 
 2.80600000e-04  1.53563634e-07 
 2.80700000e-04  1.53168240e-07 
 2.80800000e-04  1.52962590e-07 
 2.80900000e-04  1.52815004e-07 
 2.81000000e-04  1.52727306e-07 
 2.81100000e-04  1.66036672e-07 
 2.81200000e-04  1.65840764e-07 
 2.81300000e-04  1.65764891e-07 
 2.81400000e-04  1.65697146e-07 
 2.81500000e-04  1.65679908e-07 
 2.81600000e-04  1.52026316e-07 
 2.81700000e-04  1.51607586e-07 
 2.81800000e-04  1.51362165e-07 
 2.81900000e-04  1.51173429e-07 
 2.82000000e-04  1.51043157e-07 
 2.82100000e-04  1.67416542e-07 
 2.82200000e-04  1.67123454e-07 
 2.82300000e-04  1.67028932e-07 
 2.82400000e-04  1.66948384e-07 
 2.82500000e-04  1.66902450e-07 
 2.82600000e-04  1.55801052e-07 
 2.82700000e-04  1.55396563e-07 
 2.82800000e-04  1.55192607e-07 
 2.82900000e-04  1.55053936e-07 
 2.83000000e-04  1.54982603e-07 
 2.83100000e-04  1.66120356e-07 
 2.83200000e-04  1.65880608e-07 
 2.83300000e-04  1.65789748e-07 
 2.83400000e-04  1.65708713e-07 
 2.83500000e-04  1.65683583e-07 
 2.83600000e-04  1.52074770e-07 
 2.83700000e-04  1.51599047e-07 
 2.83800000e-04  1.51350163e-07 
 2.83900000e-04  1.51165055e-07 
 2.84000000e-04  1.51045723e-07 
 2.84100000e-04  1.66879166e-07 
 2.84200000e-04  1.66718253e-07 
 2.84300000e-04  1.66637854e-07 
 2.84400000e-04  1.66562708e-07 
 2.84500000e-04  1.66536546e-07 
 2.84600000e-04  1.54118992e-07 
 2.84700000e-04  1.53742837e-07 
 2.84800000e-04  1.53537654e-07 
 2.84900000e-04  1.53390195e-07 
 2.85000000e-04  1.53302267e-07 
 2.85100000e-04  1.66645287e-07 
 2.85200000e-04  1.66430719e-07 
 2.85300000e-04  1.66360095e-07 
 2.85400000e-04  1.66299830e-07 
 2.85500000e-04  1.66283199e-07 
 2.85600000e-04  1.52612660e-07 
 2.85700000e-04  1.52170721e-07 
 2.85800000e-04  1.51937349e-07 
 2.85900000e-04  1.51757059e-07 
 2.86000000e-04  1.51631509e-07 
 2.86100000e-04  1.68548031e-07 
 2.86200000e-04  1.68161459e-07 
 2.86300000e-04  1.68030822e-07 
 2.86400000e-04  1.67917185e-07 
 2.86500000e-04  1.67865458e-07 
 2.86600000e-04  1.58034678e-07 
 2.86700000e-04  1.57649393e-07 
 2.86800000e-04  1.57455298e-07 
 2.86900000e-04  1.57324809e-07 
 2.87000000e-04  1.57259919e-07 
 2.87100000e-04  1.66227571e-07 
 2.87200000e-04  1.65945939e-07 
 2.87300000e-04  1.65852572e-07 
 2.87400000e-04  1.65771754e-07 
 2.87500000e-04  1.65733273e-07 
 2.87600000e-04  1.52161946e-07 
 2.87700000e-04  1.51624816e-07 
 2.87800000e-04  1.51380778e-07 
 2.87900000e-04  1.51189765e-07 
 2.88000000e-04  1.51053436e-07 
 2.88100000e-04  1.66899162e-07 
 2.88200000e-04  1.66728605e-07 
 2.88300000e-04  1.66654215e-07 
 2.88400000e-04  1.66586357e-07 
 2.88500000e-04  1.66538992e-07 
 2.88600000e-04  1.54124873e-07 
 2.88700000e-04  1.53741169e-07 
 2.88800000e-04  1.53524109e-07 
 2.88900000e-04  1.53378194e-07 
 2.89000000e-04  1.53305654e-07 
 2.89100000e-04  1.66650726e-07 
 2.89200000e-04  1.66440274e-07 
 2.89300000e-04  1.66369122e-07 
 2.89400000e-04  1.66307904e-07 
 2.89500000e-04  1.66286253e-07 
 2.89600000e-04  1.52627368e-07 
 2.89700000e-04  1.52176777e-07 
 2.89800000e-04  1.51938938e-07 
 2.89900000e-04  1.51760299e-07 
 2.90000000e-04  1.51642713e-07 
 2.90100000e-04  1.68019185e-07 
 2.90200000e-04  1.67736921e-07 
 2.90300000e-04  1.67639881e-07 
 2.90400000e-04  1.67555541e-07 
 2.90500000e-04  1.67501915e-07 
 2.90600000e-04  1.56375820e-07 
 2.90700000e-04  1.55978818e-07 
 2.90800000e-04  1.55784460e-07 
 2.90900000e-04  1.55648116e-07 
 2.91000000e-04  1.55571596e-07 
 2.91100000e-04  1.66727745e-07 
 2.91200000e-04  1.66491658e-07 
 2.91300000e-04  1.66411889e-07 
 2.91400000e-04  1.66342113e-07 
 2.91500000e-04  1.66302201e-07 
 2.91600000e-04  1.52676071e-07 
 2.91700000e-04  1.52185372e-07 
 2.91800000e-04  1.51946631e-07 
 2.91900000e-04  1.51764206e-07 
 2.92000000e-04  1.51639853e-07 
 2.92100000e-04  1.67497367e-07 
 2.92200000e-04  1.67317026e-07 
 2.92300000e-04  1.67241544e-07 
 2.92400000e-04  1.67173533e-07 
 2.92500000e-04  1.67144778e-07 
 2.92600000e-04  1.54715270e-07 
 2.92700000e-04  1.54322521e-07 
 2.92800000e-04  1.54118575e-07 
 2.92900000e-04  1.53970915e-07 
 2.93000000e-04  1.53881297e-07 
 2.93100000e-04  1.67257147e-07 
 2.93200000e-04  1.67040559e-07 
 2.93300000e-04  1.66973640e-07 
 2.93400000e-04  1.66917591e-07 
 2.93500000e-04  1.66886529e-07 
 2.93600000e-04  1.53206138e-07 
 2.93700000e-04  1.52758221e-07 
 2.93800000e-04  1.52524164e-07 
 2.93900000e-04  1.52345986e-07 
 2.94000000e-04  1.52225430e-07 
 2.94100000e-04  1.70229351e-07 
 2.94200000e-04  1.69634078e-07 
 2.94300000e-04  1.69450180e-07 
 2.94400000e-04  1.69293101e-07 
 2.94500000e-04  1.69217658e-07 
 2.94600000e-04  1.61940494e-07 
 2.94700000e-04  1.61546630e-07 
 2.94800000e-04  1.61362637e-07 
 2.94900000e-04  1.61251130e-07 
 2.95000000e-04  1.61214381e-07 
 2.95100000e-04  1.66577715e-07 
 2.95200000e-04  1.65709280e-07 
 2.95300000e-04  1.65483233e-07 
 2.95400000e-04  1.65299121e-07 
 2.95500000e-04  1.65217340e-07 
 2.95600000e-04  1.51709897e-07 
 2.95700000e-04  1.51117385e-07 
 2.95800000e-04  1.50822709e-07 
 2.95900000e-04  1.50613596e-07 
 2.96000000e-04  1.50492726e-07 
 2.96100000e-04  1.66305824e-07 
 2.96200000e-04  1.66127987e-07 
 2.96300000e-04  1.66055156e-07 
 2.96400000e-04  1.65989983e-07 
 2.96500000e-04  1.65956486e-07 
 2.96600000e-04  1.53533347e-07 
 2.96700000e-04  1.53150432e-07 
 2.96800000e-04  1.52952888e-07 
 2.96900000e-04  1.52806150e-07 
 2.97000000e-04  1.52711795e-07 
 2.97100000e-04  1.66045552e-07 
 2.97200000e-04  1.65837150e-07 
 2.97300000e-04  1.65761981e-07 
 2.97400000e-04  1.65696384e-07 
 2.97500000e-04  1.65666975e-07 
 2.97600000e-04  1.52021173e-07 
 2.97700000e-04  1.51578122e-07 
 2.97800000e-04  1.51346738e-07 
 2.97900000e-04  1.51166453e-07 
 2.98000000e-04  1.51038851e-07 
 2.98100000e-04  1.67411774e-07 
 2.98200000e-04  1.67119928e-07 
 2.98300000e-04  1.67024792e-07 
 2.98400000e-04  1.66943637e-07 
 2.98500000e-04  1.66904504e-07 
 2.98600000e-04  1.55779694e-07 
 2.98700000e-04  1.55389039e-07 
 2.98800000e-04  1.55183731e-07 
 2.98900000e-04  1.55048299e-07 
 2.99000000e-04  1.54984923e-07 
 2.99100000e-04  1.66105590e-07 
 2.99200000e-04  1.65861140e-07 
 2.99300000e-04  1.65781408e-07 
 2.99400000e-04  1.65712929e-07 
 2.99500000e-04  1.65678208e-07 
 2.99600000e-04  1.52069717e-07 
 2.99700000e-04  1.51606434e-07 
 2.99800000e-04  1.51359244e-07 
 2.99900000e-04  1.51169527e-07 
 3.00000000e-04  1.51039071e-07 
 3.00100000e-04  1.66872606e-07 
 3.00200000e-04  1.66707747e-07 
 3.00300000e-04  1.66635500e-07 
 3.00400000e-04  1.66569366e-07 
 3.00500000e-04  1.66525011e-07 
 3.00600000e-04  1.54108879e-07 
 3.00700000e-04  1.53720791e-07 
 3.00800000e-04  1.53521095e-07 
 3.00900000e-04  1.53374533e-07 
 3.01000000e-04  1.53282755e-07 
 3.01100000e-04  1.66636503e-07 
 3.01200000e-04  1.66421539e-07 
 3.01300000e-04  1.66352199e-07 
 3.01400000e-04  1.66293280e-07 
 3.01500000e-04  1.66276635e-07 
 3.01600000e-04  1.52610311e-07 
 3.01700000e-04  1.52177604e-07 
 3.01800000e-04  1.51934709e-07 
 3.01900000e-04  1.51753855e-07 
 3.02000000e-04  1.51636970e-07 
 3.02100000e-04  1.68560081e-07 
 3.02200000e-04  1.68169218e-07 
 3.02300000e-04  1.68037022e-07 
 3.02400000e-04  1.67922446e-07 
 3.02500000e-04  1.67861108e-07 
 3.02600000e-04  1.58036770e-07 
 3.02700000e-04  1.57624593e-07 
 3.02800000e-04  1.57436088e-07 
 3.02900000e-04  1.57310767e-07 
 3.03000000e-04  1.57250597e-07 
 3.03100000e-04  1.66217103e-07 
 3.03200000e-04  1.65932001e-07 
 3.03300000e-04  1.65837924e-07 
 3.03400000e-04  1.65756435e-07 
 3.03500000e-04  1.65719146e-07 
 3.03600000e-04  1.52152156e-07 
 3.03700000e-04  1.51619663e-07 
 3.03800000e-04  1.51363590e-07 
 3.03900000e-04  1.51170456e-07 
 3.04000000e-04  1.51042215e-07 
 3.04100000e-04  1.66892082e-07 
 3.04200000e-04  1.66709753e-07 
 3.04300000e-04  1.66639497e-07 
 3.04400000e-04  1.66577208e-07 
 3.04500000e-04  1.66536805e-07 
 3.04600000e-04  1.54108485e-07 
 3.04700000e-04  1.53718294e-07 
 3.04800000e-04  1.53518993e-07 
 3.04900000e-04  1.53380054e-07 
 3.05000000e-04  1.53303352e-07 
 3.05100000e-04  1.66650108e-07 
 3.05200000e-04  1.66433315e-07 
 3.05300000e-04  1.66357598e-07 
 3.05400000e-04  1.66292241e-07 
 3.05500000e-04  1.66270678e-07 
 3.05600000e-04  1.52618980e-07 
 3.05700000e-04  1.52165341e-07 
 3.05800000e-04  1.51930910e-07 
 3.05900000e-04  1.51754816e-07 
 3.06000000e-04  1.51638865e-07 
 3.06100000e-04  1.68028608e-07 
 3.06200000e-04  1.67750691e-07 
 3.06300000e-04  1.67645709e-07 
 3.06400000e-04  1.67552583e-07 
 3.06500000e-04  1.67508248e-07 
 3.06600000e-04  1.56361068e-07 
 3.06700000e-04  1.55972749e-07 
 3.06800000e-04  1.55783397e-07 
 3.06900000e-04  1.55648563e-07 
 3.07000000e-04  1.55569934e-07 
 3.07100000e-04  1.66723284e-07 
 3.07200000e-04  1.66478215e-07 
 3.07300000e-04  1.66400063e-07 
 3.07400000e-04  1.66332896e-07 
 3.07500000e-04  1.66304373e-07 
 3.07600000e-04  1.52661320e-07 
 3.07700000e-04  1.52176480e-07 
 3.07800000e-04  1.51935294e-07 
 3.07900000e-04  1.51753943e-07 
 3.08000000e-04  1.51634280e-07 
 3.08100000e-04  1.67508500e-07 
 3.08200000e-04  1.67318099e-07 
 3.08300000e-04  1.67242506e-07 
 3.08400000e-04  1.67175819e-07 
 3.08500000e-04  1.67147456e-07 
 3.08600000e-04  1.54710397e-07 
 3.08700000e-04  1.54300939e-07 
 3.08800000e-04  1.54105477e-07 
 3.08900000e-04  1.53962688e-07 
 3.09000000e-04  1.53874197e-07 
 3.09100000e-04  1.67249987e-07 
 3.09200000e-04  1.67042557e-07 
 3.09300000e-04  1.66972779e-07 
 3.09400000e-04  1.66912602e-07 
 3.09500000e-04  1.66880689e-07 
 3.09600000e-04  1.53174397e-07 
 3.09700000e-04  1.52769704e-07 
 3.09800000e-04  1.52525444e-07 
 3.09900000e-04  1.52346797e-07 
 3.10000000e-04  1.52235796e-07 
 3.10100000e-04  1.69693480e-07 
 3.10200000e-04  1.69199870e-07 
 3.10300000e-04  1.69043993e-07 
 3.10400000e-04  1.68910673e-07 
 3.10500000e-04  1.68849457e-07 
 3.10600000e-04  1.60284781e-07 
 3.10700000e-04  1.59891121e-07 
 3.10800000e-04  1.59704796e-07 
 3.10900000e-04  1.59584466e-07 
 3.11000000e-04  1.59532176e-07 
 3.11100000e-04  1.66522208e-07 
 3.11200000e-04  1.66123634e-07 
 3.11300000e-04  1.65987730e-07 
 3.11400000e-04  1.65870107e-07 
 3.11500000e-04  1.65822436e-07 
 3.11600000e-04  1.52255693e-07 
 3.11700000e-04  1.51678680e-07 
 3.11800000e-04  1.51417292e-07 
 3.11900000e-04  1.51219760e-07 
 3.12000000e-04  1.51088061e-07 
 3.12100000e-04  1.66921215e-07 
 3.12200000e-04  1.66745346e-07 
 3.12300000e-04  1.66672315e-07 
 3.12400000e-04  1.66606474e-07 
 3.12500000e-04  1.66560470e-07 
 3.12600000e-04  1.54142140e-07 
 3.12700000e-04  1.53740758e-07 
 3.12800000e-04  1.53538739e-07 
 3.12900000e-04  1.53394360e-07 
 3.13000000e-04  1.53309403e-07 
 3.13100000e-04  1.66660172e-07 
 3.13200000e-04  1.66449261e-07 
 3.13300000e-04  1.66369309e-07 
 3.13400000e-04  1.66298609e-07 
 3.13500000e-04  1.66275795e-07 
 3.13600000e-04  1.52611589e-07 
 3.13700000e-04  1.52182294e-07 
 3.13800000e-04  1.51944701e-07 
 3.13900000e-04  1.51760815e-07 
 3.14000000e-04  1.51632291e-07 
 3.14100000e-04  1.68021196e-07 
 3.14200000e-04  1.67745319e-07 
 3.14300000e-04  1.67641086e-07 
 3.14400000e-04  1.67548247e-07 
 3.14500000e-04  1.67503337e-07 
 3.14600000e-04  1.56374092e-07 
 3.14700000e-04  1.55974767e-07 
 3.14800000e-04  1.55778811e-07 
 3.14900000e-04  1.55644705e-07 
 3.15000000e-04  1.55574359e-07 
 3.15100000e-04  1.66729128e-07 
 3.15200000e-04  1.66477748e-07 
 3.15300000e-04  1.66393293e-07 
 3.15400000e-04  1.66320245e-07 
 3.15500000e-04  1.66286898e-07 
 3.15600000e-04  1.52654254e-07 
 3.15700000e-04  1.52189375e-07 
 3.15800000e-04  1.51936099e-07 
 3.15900000e-04  1.51753193e-07 
 3.16000000e-04  1.51642835e-07 
 3.16100000e-04  1.67502625e-07 
 3.16200000e-04  1.67334124e-07 
 3.16300000e-04  1.67254975e-07 
 3.16400000e-04  1.67181721e-07 
 3.16500000e-04  1.67150336e-07 
 3.16600000e-04  1.54713025e-07 
 3.16700000e-04  1.54326332e-07 
 3.16800000e-04  1.54114634e-07 
 3.16900000e-04  1.53965363e-07 
 3.17000000e-04  1.53880443e-07 
 3.17100000e-04  1.67265514e-07 
 3.17200000e-04  1.67042743e-07 
 3.17300000e-04  1.66974482e-07 
 3.17400000e-04  1.66917709e-07 
 3.17500000e-04  1.66886164e-07 
 3.17600000e-04  1.53191078e-07 
 3.17700000e-04  1.52769572e-07 
 3.17800000e-04  1.52525811e-07 
 3.17900000e-04  1.52345896e-07 
 3.18000000e-04  1.52231795e-07 
 3.18100000e-04  1.69172572e-07 
 3.18200000e-04  1.68779664e-07 
 3.18300000e-04  1.68652353e-07 
 3.18400000e-04  1.68542894e-07 
 3.18500000e-04  1.68471260e-07 
 3.18600000e-04  1.58623644e-07 
 3.18700000e-04  1.58235895e-07 
 3.18800000e-04  1.58028308e-07 
 3.18900000e-04  1.57898977e-07 
 3.19000000e-04  1.57850330e-07 
 3.19100000e-04  1.66856478e-07 
 3.19200000e-04  1.66567706e-07 
 3.19300000e-04  1.66472931e-07 
 3.19400000e-04  1.66390962e-07 
 3.19500000e-04  1.66347798e-07 
 3.19600000e-04  1.52745334e-07 
 3.19700000e-04  1.52209265e-07 
 3.19800000e-04  1.51967064e-07 
 3.19900000e-04  1.51781130e-07 
 3.20000000e-04  1.51653191e-07 
 3.20100000e-04  1.67511727e-07 
 3.20200000e-04  1.67346155e-07 
 3.20300000e-04  1.67265277e-07 
 3.20400000e-04  1.67189946e-07 
 3.20500000e-04  1.67157064e-07 
 3.20600000e-04  1.54696144e-07 
 3.20700000e-04  1.54304853e-07 
 3.20800000e-04  1.54117756e-07 
 3.20900000e-04  1.53976791e-07 
 3.21000000e-04  1.53883365e-07 
 3.21100000e-04  1.67268591e-07 
 3.21200000e-04  1.67060277e-07 
 3.21300000e-04  1.66986932e-07 
 3.21400000e-04  1.66922726e-07 
 3.21500000e-04  1.66891628e-07 
 3.21600000e-04  1.53202691e-07 
 3.21700000e-04  1.52775739e-07 
 3.21800000e-04  1.52534975e-07 
 3.21900000e-04  1.52355734e-07 
 3.22000000e-04  1.52239911e-07 
 3.22100000e-04  1.68641294e-07 
 3.22200000e-04  1.68352714e-07 
 3.22300000e-04  1.68257004e-07 
 3.22400000e-04  1.68174964e-07 
 3.22500000e-04  1.68116154e-07 
 3.22600000e-04  1.56951534e-07 
 3.22700000e-04  1.56565413e-07 
 3.22800000e-04  1.56366834e-07 
 3.22900000e-04  1.56234812e-07 
 3.23000000e-04  1.56171399e-07 
 3.23100000e-04  1.67345219e-07 
 3.23200000e-04  1.67114466e-07 
 3.23300000e-04  1.67019396e-07 
 3.23400000e-04  1.66932589e-07 
 3.23500000e-04  1.66918626e-07 
 3.23600000e-04  1.53240330e-07 
 3.23700000e-04  1.52777016e-07 
 3.23800000e-04  1.52528361e-07 
 3.23900000e-04  1.52348373e-07 
 3.24000000e-04  1.52239171e-07 
 3.24100000e-04  1.68132744e-07 
 3.24200000e-04  1.67933469e-07 
 3.24300000e-04  1.67864804e-07 
 3.24400000e-04  1.67806435e-07 
 3.24500000e-04  1.67766710e-07 
 3.24600000e-04  1.55294020e-07 
 3.24700000e-04  1.54911791e-07 
 3.24800000e-04  1.54708199e-07 
 3.24900000e-04  1.54565756e-07 
 3.25000000e-04  1.54486338e-07 
 3.25100000e-04  1.67876637e-07 
 3.25200000e-04  1.67670455e-07 
 3.25300000e-04  1.67597094e-07 
 3.25400000e-04  1.67532786e-07 
 3.25500000e-04  1.67495438e-07 
 3.25600000e-04  1.53786142e-07 
 3.25700000e-04  1.53358088e-07 
 3.25800000e-04  1.53114949e-07 
 3.25900000e-04  1.52933702e-07 
 3.26000000e-04  1.52816245e-07 
 3.26100000e-04  1.71376075e-07 
 3.26200000e-04  1.70668855e-07 
 3.26300000e-04  1.70459123e-07 
 3.26400000e-04  1.70282038e-07 
 3.26500000e-04  1.70184682e-07 
 3.26600000e-04  1.64203066e-07 
 3.26700000e-04  1.63797274e-07 
 3.26800000e-04  1.63614145e-07 
 3.26900000e-04  1.63510392e-07 
 3.27000000e-04  1.63488469e-07 
 3.27100000e-04  1.66666562e-07 
 3.27200000e-04  1.65730551e-07 
 3.27300000e-04  1.65493413e-07 
 3.27400000e-04  1.65300980e-07 
 3.27500000e-04  1.65227941e-07 
 3.27600000e-04  1.51752819e-07 
 3.27700000e-04  1.51096736e-07 
 3.27800000e-04  1.50812755e-07 
 3.27900000e-04  1.50605012e-07 
 3.28000000e-04  1.50475865e-07 
 3.28100000e-04  1.66316120e-07 
 3.28200000e-04  1.66133390e-07 
 3.28300000e-04  1.66058961e-07 
 3.28400000e-04  1.65992311e-07 
 3.28500000e-04  1.65945452e-07 
 3.28600000e-04  1.53530193e-07 
 3.28700000e-04  1.53138519e-07 
 3.28800000e-04  1.52934356e-07 
 3.28900000e-04  1.52796014e-07 
 3.29000000e-04  1.52725519e-07 
 3.29100000e-04  1.66041060e-07 
 3.29200000e-04  1.65823850e-07 
 3.29300000e-04  1.65753042e-07 
 3.29400000e-04  1.65693071e-07 
 3.29500000e-04  1.65661584e-07 
 3.29600000e-04  1.52035470e-07 
 3.29700000e-04  1.51595634e-07 
