 time            -i(vdd)        
 2.91700000e-04  1.53259008e-07 
 2.91800000e-04  1.53013834e-07 
 2.91900000e-04  1.52836524e-07 
 2.92000000e-04  1.52729205e-07 
 2.92100000e-04  1.68643869e-07 
 2.92200000e-04  1.68459278e-07 
 2.92300000e-04  1.68384516e-07 
 2.92400000e-04  1.68317738e-07 
 2.92500000e-04  1.68282894e-07 
 2.92600000e-04  1.55784852e-07 
 2.92700000e-04  1.55384294e-07 
 2.92800000e-04  1.55195152e-07 
 2.92900000e-04  1.55058103e-07 
 2.93000000e-04  1.54974769e-07 
 2.93100000e-04  1.68402934e-07 
 2.93200000e-04  1.68200859e-07 
 2.93300000e-04  1.68123623e-07 
 2.93400000e-04  1.68054706e-07 
 2.93500000e-04  1.68013544e-07 
 2.93600000e-04  1.54268067e-07 
 2.93700000e-04  1.53836020e-07 
 2.93800000e-04  1.53606460e-07 
 2.93900000e-04  1.53432947e-07 
 2.94000000e-04  1.53317231e-07 
 2.94100000e-04  1.71373346e-07 
 2.94200000e-04  1.70767836e-07 
 2.94300000e-04  1.70575664e-07 
 2.94400000e-04  1.70410503e-07 
 2.94500000e-04  1.70349970e-07 
 2.94600000e-04  1.63018111e-07 
 2.94700000e-04  1.62640309e-07 
 2.94800000e-04  1.62454731e-07 
 2.94900000e-04  1.62338331e-07 
 2.95000000e-04  1.62293272e-07 
 2.95100000e-04  1.67737607e-07 
 2.95200000e-04  1.66863102e-07 
 2.95300000e-04  1.66623009e-07 
 2.95400000e-04  1.66424489e-07 
 2.95500000e-04  1.66329377e-07 
 2.95600000e-04  1.52783443e-07 
 2.95700000e-04  1.52183581e-07 
 2.95800000e-04  1.51911200e-07 
 2.95900000e-04  1.51705782e-07 
 2.96000000e-04  1.51569420e-07 
 2.96100000e-04  1.67456960e-07 
 2.96200000e-04  1.67287692e-07 
 2.96300000e-04  1.67201244e-07 
 2.96400000e-04  1.67120336e-07 
 2.96500000e-04  1.67074217e-07 
 2.96600000e-04  1.54620249e-07 
 2.96700000e-04  1.54239136e-07 
 2.96800000e-04  1.54024683e-07 
 2.96900000e-04  1.53877932e-07 
 2.97000000e-04  1.53800995e-07 
 2.97100000e-04  1.67188349e-07 
 2.97200000e-04  1.66952804e-07 
 2.97300000e-04  1.66888382e-07 
 2.97400000e-04  1.66837020e-07 
 2.97500000e-04  1.66795767e-07 
 2.97600000e-04  1.53093367e-07 
 2.97700000e-04  1.52664980e-07 
 2.97800000e-04  1.52420252e-07 
 2.97900000e-04  1.52236503e-07 
 2.98000000e-04  1.52115636e-07 
 2.98100000e-04  1.68543342e-07 
 2.98200000e-04  1.68255445e-07 
 2.98300000e-04  1.68154830e-07 
 2.98400000e-04  1.68067172e-07 
 2.98500000e-04  1.68007591e-07 
 2.98600000e-04  1.56860715e-07 
 2.98700000e-04  1.56468074e-07 
 2.98800000e-04  1.56270521e-07 
 2.98900000e-04  1.56134667e-07 
 2.99000000e-04  1.56062434e-07 
 2.99100000e-04  1.67259959e-07 
 2.99200000e-04  1.66993949e-07 
 2.99300000e-04  1.66911283e-07 
 2.99400000e-04  1.66841615e-07 
 2.99500000e-04  1.66809181e-07 
 2.99600000e-04  1.53143250e-07 
 2.99700000e-04  1.52672940e-07 
 2.99800000e-04  1.52422973e-07 
 2.99900000e-04  1.52241925e-07 
 3.00000000e-04  1.52131946e-07 
 3.00100000e-04  1.68016633e-07 
 3.00200000e-04  1.67847164e-07 
 3.00300000e-04  1.67768392e-07 
 3.00400000e-04  1.67695867e-07 
 3.00500000e-04  1.67657860e-07 
 3.00600000e-04  1.55172598e-07 
 3.00700000e-04  1.54789795e-07 
 3.00800000e-04  1.54588729e-07 
 3.00900000e-04  1.54449319e-07 
 3.01000000e-04  1.54373486e-07 
 3.01100000e-04  1.67780157e-07 
 3.01200000e-04  1.67568504e-07 
 3.01300000e-04  1.67488359e-07 
 3.01400000e-04  1.67417470e-07 
 3.01500000e-04  1.67390219e-07 
 3.01600000e-04  1.53669061e-07 
 3.01700000e-04  1.53236902e-07 
 3.01800000e-04  1.53004064e-07 
 3.01900000e-04  1.52831896e-07 
 3.02000000e-04  1.52722285e-07 
 3.02100000e-04  1.69690039e-07 
 3.02200000e-04  1.69296506e-07 
 3.02300000e-04  1.69156812e-07 
 3.02400000e-04  1.69033788e-07 
 3.02500000e-04  1.69001197e-07 
 3.02600000e-04  1.59103014e-07 
 3.02700000e-04  1.58710519e-07 
 3.02800000e-04  1.58523777e-07 
 3.02900000e-04  1.58397192e-07 
 3.03000000e-04  1.58332632e-07 
 3.03100000e-04  1.67360407e-07 
 3.03200000e-04  1.67068837e-07 
 3.03300000e-04  1.66977525e-07 
 3.03400000e-04  1.66899481e-07 
 3.03500000e-04  1.66865770e-07 
 3.03600000e-04  1.53218051e-07 
 3.03700000e-04  1.52706290e-07 
 3.03800000e-04  1.52455403e-07 
 3.03900000e-04  1.52267811e-07 
 3.04000000e-04  1.52145478e-07 
 3.04100000e-04  1.68037440e-07 
 3.04200000e-04  1.67855042e-07 
 3.04300000e-04  1.67775071e-07 
 3.04400000e-04  1.67702671e-07 
 3.04500000e-04  1.67657935e-07 
 3.04600000e-04  1.55190399e-07 
 3.04700000e-04  1.54811452e-07 
 3.04800000e-04  1.54600273e-07 
 3.04900000e-04  1.54453044e-07 
 3.05000000e-04  1.54371753e-07 
 3.05100000e-04  1.67780097e-07 
 3.05200000e-04  1.67577868e-07 
 3.05300000e-04  1.67504665e-07 
 3.05400000e-04  1.67440221e-07 
 3.05500000e-04  1.67409579e-07 
 3.05600000e-04  1.53679477e-07 
 3.05700000e-04  1.53256122e-07 
 3.05800000e-04  1.53006877e-07 
 3.05900000e-04  1.52823327e-07 
 3.06000000e-04  1.52707512e-07 
 3.06100000e-04  1.69157077e-07 
 3.06200000e-04  1.68867361e-07 
 3.06300000e-04  1.68762371e-07 
 3.06400000e-04  1.68669629e-07 
 3.06500000e-04  1.68634733e-07 
 3.06600000e-04  1.57443647e-07 
 3.06700000e-04  1.57058014e-07 
 3.06800000e-04  1.56856695e-07 
 3.06900000e-04  1.56715396e-07 
 3.07000000e-04  1.56635979e-07 
 3.07100000e-04  1.67864559e-07 
 3.07200000e-04  1.67616214e-07 
 3.07300000e-04  1.67531721e-07 
 3.07400000e-04  1.67457919e-07 
 3.07500000e-04  1.67420694e-07 
 3.07600000e-04  1.53717277e-07 
 3.07700000e-04  1.53262116e-07 
 3.07800000e-04  1.53018268e-07 
 3.07900000e-04  1.52833806e-07 
 3.08000000e-04  1.52710571e-07 
 3.08100000e-04  1.68636458e-07 
 3.08200000e-04  1.68449177e-07 
 3.08300000e-04  1.68374887e-07 
 3.08400000e-04  1.68308957e-07 
 3.08500000e-04  1.68280326e-07 
 3.08600000e-04  1.55766857e-07 
 3.08700000e-04  1.55392022e-07 
 3.08800000e-04  1.55189238e-07 
 3.08900000e-04  1.55051161e-07 
 3.09000000e-04  1.54979800e-07 
 3.09100000e-04  1.68405517e-07 
 3.09200000e-04  1.68173989e-07 
 3.09300000e-04  1.68101686e-07 
 3.09400000e-04  1.68041470e-07 
 3.09500000e-04  1.68007925e-07 
 3.09600000e-04  1.54250562e-07 
 3.09700000e-04  1.53826603e-07 
 3.09800000e-04  1.53600987e-07 
 3.09900000e-04  1.53427799e-07 
 3.10000000e-04  1.53308658e-07 
 3.10100000e-04  1.70846622e-07 
 3.10200000e-04  1.70331417e-07 
 3.10300000e-04  1.70171732e-07 
 3.10400000e-04  1.70035989e-07 
 3.10500000e-04  1.69979637e-07 
 3.10600000e-04  1.61343788e-07 
 3.10700000e-04  1.60953519e-07 
 3.10800000e-04  1.60771247e-07 
 3.10900000e-04  1.60653986e-07 
 3.11000000e-04  1.60603753e-07 
 3.11100000e-04  1.67648886e-07 
 3.11200000e-04  1.67273541e-07 
 3.11300000e-04  1.67129415e-07 
 3.11400000e-04  1.67000425e-07 
 3.11500000e-04  1.66928045e-07 
 3.11600000e-04  1.53316693e-07 
 3.11700000e-04  1.52759391e-07 
 3.11800000e-04  1.52501220e-07 
 3.11900000e-04  1.52304367e-07 
 3.12000000e-04  1.52170729e-07 
 3.12100000e-04  1.68069514e-07 
 3.12200000e-04  1.67887169e-07 
 3.12300000e-04  1.67809926e-07 
 3.12400000e-04  1.67740252e-07 
 3.12500000e-04  1.67699325e-07 
 3.12600000e-04  1.55202131e-07 
 3.12700000e-04  1.54822514e-07 
 3.12800000e-04  1.54625615e-07 
 3.12900000e-04  1.54482014e-07 
 3.13000000e-04  1.54393353e-07 
 3.13100000e-04  1.67797804e-07 
 3.13200000e-04  1.67593077e-07 
 3.13300000e-04  1.67514312e-07 
 3.13400000e-04  1.67443878e-07 
 3.13500000e-04  1.67418996e-07 
 3.13600000e-04  1.53691731e-07 
 3.13700000e-04  1.53237542e-07 
 3.13800000e-04  1.53004672e-07 
 3.13900000e-04  1.52833463e-07 
 3.14000000e-04  1.52725821e-07 
 3.14100000e-04  1.69165433e-07 
 3.14200000e-04  1.68886326e-07 
 3.14300000e-04  1.68785202e-07 
 3.14400000e-04  1.68695775e-07 
 3.14500000e-04  1.68629781e-07 
 3.14600000e-04  1.57434830e-07 
 3.14700000e-04  1.57043732e-07 
 3.14800000e-04  1.56860053e-07 
 3.14900000e-04  1.56727258e-07 
 3.15000000e-04  1.56646909e-07 
 3.15100000e-04  1.67870159e-07 
 3.15200000e-04  1.67632848e-07 
 3.15300000e-04  1.67538054e-07 
 3.15400000e-04  1.67452200e-07 
 3.15500000e-04  1.67435928e-07 
 3.15600000e-04  1.53717491e-07 
 3.15700000e-04  1.53250978e-07 
 3.15800000e-04  1.53008710e-07 
 3.15900000e-04  1.52833137e-07 
 3.16000000e-04  1.52726324e-07 
 3.16100000e-04  1.68644363e-07 
 3.16200000e-04  1.68458571e-07 
 3.16300000e-04  1.68377973e-07 
 3.16400000e-04  1.68304832e-07 
 3.16500000e-04  1.68261959e-07 
 3.16600000e-04  1.55766816e-07 
 3.16700000e-04  1.55391302e-07 
 3.16800000e-04  1.55186119e-07 
 3.16900000e-04  1.55045384e-07 
 3.17000000e-04  1.54971087e-07 
 3.17100000e-04  1.68419992e-07 
 3.17200000e-04  1.68174992e-07 
 3.17300000e-04  1.68106967e-07 
 3.17400000e-04  1.68052664e-07 
 3.17500000e-04  1.68011124e-07 
 3.17600000e-04  1.54253617e-07 
 3.17700000e-04  1.53823508e-07 
 3.17800000e-04  1.53599942e-07 
 3.17900000e-04  1.53427044e-07 
 3.18000000e-04  1.53306368e-07 
 3.18100000e-04  1.70308625e-07 
 3.18200000e-04  1.69930661e-07 
 3.18300000e-04  1.69794397e-07 
 3.18400000e-04  1.69673598e-07 
 3.18500000e-04  1.69604958e-07 
 3.18600000e-04  1.59680539e-07 
 3.18700000e-04  1.59305774e-07 
 3.18800000e-04  1.59115704e-07 
 3.18900000e-04  1.58990750e-07 
 3.19000000e-04  1.58932924e-07 
 3.19100000e-04  1.67996549e-07 
 3.19200000e-04  1.67701278e-07 
 3.19300000e-04  1.67596631e-07 
 3.19400000e-04  1.67504697e-07 
 3.19500000e-04  1.67468334e-07 
 3.19600000e-04  1.53803408e-07 
 3.19700000e-04  1.53300357e-07 
 3.19800000e-04  1.53040548e-07 
 3.19900000e-04  1.52846672e-07 
 3.20000000e-04  1.52720764e-07 
 3.20100000e-04  1.68660997e-07 
 3.20200000e-04  1.68474027e-07 
 3.20300000e-04  1.68398739e-07 
 3.20400000e-04  1.68331620e-07 
 3.20500000e-04  1.68288809e-07 
 3.20600000e-04  1.55772399e-07 
 3.20700000e-04  1.55386353e-07 
 3.20800000e-04  1.55188934e-07 
 3.20900000e-04  1.55045927e-07 
 3.21000000e-04  1.54959002e-07 
 3.21100000e-04  1.68407998e-07 
 3.21200000e-04  1.68195564e-07 
 3.21300000e-04  1.68116549e-07 
 3.21400000e-04  1.68046244e-07 
 3.21500000e-04  1.68011754e-07 
 3.21600000e-04  1.54259463e-07 
 3.21700000e-04  1.53830609e-07 
 3.21800000e-04  1.53597909e-07 
 3.21900000e-04  1.53419834e-07 
 3.22000000e-04  1.53298060e-07 
 3.22100000e-04  1.69782955e-07 
 3.22200000e-04  1.69496076e-07 
 3.22300000e-04  1.69394966e-07 
 3.22400000e-04  1.69306442e-07 
 3.22500000e-04  1.69259388e-07 
 3.22600000e-04  1.58038174e-07 
 3.22700000e-04  1.57652319e-07 
 3.22800000e-04  1.57459765e-07 
 3.22900000e-04  1.57324937e-07 
 3.23000000e-04  1.57249609e-07 
 3.23100000e-04  1.68496314e-07 
 3.23200000e-04  1.68242289e-07 
 3.23300000e-04  1.68156401e-07 
 3.23400000e-04  1.68081526e-07 
 3.23500000e-04  1.68050696e-07 
 3.23600000e-04  1.54322793e-07 
 3.23700000e-04  1.53838934e-07 
 3.23800000e-04  1.53610025e-07 
 3.23900000e-04  1.53433687e-07 
 3.24000000e-04  1.53311529e-07 
 3.24100000e-04  1.69256987e-07 
 3.24200000e-04  1.69078077e-07 
 3.24300000e-04  1.69000948e-07 
 3.24400000e-04  1.68930959e-07 
 3.24500000e-04  1.68898504e-07 
 3.24600000e-04  1.56348883e-07 
 3.24700000e-04  1.55988085e-07 
 3.24800000e-04  1.55795788e-07 
 3.24900000e-04  1.55656288e-07 
 3.25000000e-04  1.55571200e-07 
 3.25100000e-04  1.69030339e-07 
 3.25200000e-04  1.68808064e-07 
 3.25300000e-04  1.68734150e-07 
 3.25400000e-04  1.68671019e-07 
 3.25500000e-04  1.68639234e-07 
 3.25600000e-04  1.54851997e-07 
 3.25700000e-04  1.54431069e-07 
 3.25800000e-04  1.54197217e-07 
 3.25900000e-04  1.54019589e-07 
 3.26000000e-04  1.53899904e-07 
 3.26100000e-04  1.72537807e-07 
 3.26200000e-04  1.71797655e-07 
 3.26300000e-04  1.71587082e-07 
 3.26400000e-04  1.71412330e-07 
 3.26500000e-04  1.71330666e-07 
 3.26600000e-04  1.65265682e-07 
 3.26700000e-04  1.64874090e-07 
 3.26800000e-04  1.64700517e-07 
 3.26900000e-04  1.64598764e-07 
 3.27000000e-04  1.64571048e-07 
 3.27100000e-04  1.67807789e-07 
 3.27200000e-04  1.66868957e-07 
 3.27300000e-04  1.66629507e-07 
 3.27400000e-04  1.66434435e-07 
 3.27500000e-04  1.66341617e-07 
 3.27600000e-04  1.52827636e-07 
 3.27700000e-04  1.52197801e-07 
 3.27800000e-04  1.51902097e-07 
 3.27900000e-04  1.51692476e-07 
 3.28000000e-04  1.51571607e-07 
 3.28100000e-04  1.67460834e-07 
 3.28200000e-04  1.67278412e-07 
 3.28300000e-04  1.67198954e-07 
 3.28400000e-04  1.67126943e-07 
 3.28500000e-04  1.67085343e-07 
 3.28600000e-04  1.54609595e-07 
 3.28700000e-04  1.54239471e-07 
 3.28800000e-04  1.54030729e-07 
 3.28900000e-04  1.53879922e-07 
 3.29000000e-04  1.53788823e-07 
 3.29100000e-04  1.67191334e-07 
 3.29200000e-04  1.66967888e-07 
 3.29300000e-04  1.66889296e-07 
 3.29400000e-04  1.66821207e-07 
 3.29500000e-04  1.66808629e-07 
 3.29600000e-04  1.53097483e-07 
 3.29700000e-04  1.52661679e-07 
