 time            -i(vdd)        
 2.68500000e-04  1.66014399e-07 
 2.68600000e-04  1.53657481e-07 
 2.68700000e-04  1.53241338e-07 
 2.68800000e-04  1.53035336e-07 
 2.68900000e-04  1.52885377e-07 
 2.69000000e-04  1.52793232e-07 
 2.69100000e-04  1.66133220e-07 
 2.69200000e-04  1.65903441e-07 
 2.69300000e-04  1.65831647e-07 
 2.69400000e-04  1.65771709e-07 
 2.69500000e-04  1.65750969e-07 
 2.69600000e-04  1.52107842e-07 
 2.69700000e-04  1.51662806e-07 
 2.69800000e-04  1.51426804e-07 
 2.69900000e-04  1.51249797e-07 
 2.70000000e-04  1.51133648e-07 
 2.70100000e-04  1.68005750e-07 
 2.70200000e-04  1.67618275e-07 
 2.70300000e-04  1.67493175e-07 
 2.70400000e-04  1.67385917e-07 
 2.70500000e-04  1.67322656e-07 
 2.70600000e-04  1.57533396e-07 
 2.70700000e-04  1.57124956e-07 
 2.70800000e-04  1.56922106e-07 
 2.70900000e-04  1.56784569e-07 
 2.71000000e-04  1.56714409e-07 
 2.71100000e-04  1.66098949e-07 
 2.71200000e-04  1.65543638e-07 
 2.71300000e-04  1.65376363e-07 
 2.71400000e-04  1.65233482e-07 
 2.71500000e-04  1.65194390e-07 
 2.71600000e-04  1.51643243e-07 
 2.71700000e-04  1.51108236e-07 
 2.71800000e-04  1.50845593e-07 
 2.71900000e-04  1.50644868e-07 
 2.72000000e-04  1.50508015e-07 
 2.72100000e-04  1.66322242e-07 
 2.72200000e-04  1.66152920e-07 
 2.72300000e-04  1.66076764e-07 
 2.72400000e-04  1.66007156e-07 
 2.72500000e-04  1.65959194e-07 
 2.72600000e-04  1.53595093e-07 
 2.72700000e-04  1.53192766e-07 
 2.72800000e-04  1.52985631e-07 
 2.72900000e-04  1.52834475e-07 
 2.73000000e-04  1.52741064e-07 
 2.73100000e-04  1.66060260e-07 
 2.73200000e-04  1.65856050e-07 
 2.73300000e-04  1.65781074e-07 
 2.73400000e-04  1.65715049e-07 
 2.73500000e-04  1.65687924e-07 
 2.73600000e-04  1.52064439e-07 
 2.73700000e-04  1.51632073e-07 
 2.73800000e-04  1.51374959e-07 
 2.73900000e-04  1.51191594e-07 
 2.74000000e-04  1.51084311e-07 
 2.74100000e-04  1.67433427e-07 
 2.74200000e-04  1.67156708e-07 
 2.74300000e-04  1.67059726e-07 
 2.74400000e-04  1.66974857e-07 
 2.74500000e-04  1.66919462e-07 
 2.74600000e-04  1.55813968e-07 
 2.74700000e-04  1.55418506e-07 
 2.74800000e-04  1.55210560e-07 
 2.74900000e-04  1.55069387e-07 
 2.75000000e-04  1.54997092e-07 
 2.75100000e-04  1.66137810e-07 
 2.75200000e-04  1.65905453e-07 
 2.75300000e-04  1.65816809e-07 
 2.75400000e-04  1.65737274e-07 
 2.75500000e-04  1.65710344e-07 
 2.75600000e-04  1.52106421e-07 
 2.75700000e-04  1.51632534e-07 
 2.75800000e-04  1.51384123e-07 
 2.75900000e-04  1.51194300e-07 
 2.76000000e-04  1.51064910e-07 
 2.76100000e-04  1.66897493e-07 
 2.76200000e-04  1.66720534e-07 
 2.76300000e-04  1.66647490e-07 
 2.76400000e-04  1.66581908e-07 
 2.76500000e-04  1.66548194e-07 
 2.76600000e-04  1.54138476e-07 
 2.76700000e-04  1.53743975e-07 
 2.76800000e-04  1.53544025e-07 
 2.76900000e-04  1.53402799e-07 
 2.77000000e-04  1.53322146e-07 
 2.77100000e-04  1.66672705e-07 
 2.77200000e-04  1.66455806e-07 
 2.77300000e-04  1.66378649e-07 
 2.77400000e-04  1.66311804e-07 
 2.77500000e-04  1.66281645e-07 
 2.77600000e-04  1.52622137e-07 
 2.77700000e-04  1.52188939e-07 
 2.77800000e-04  1.51961341e-07 
 2.77900000e-04  1.51782681e-07 
 2.78000000e-04  1.51654497e-07 
 2.78100000e-04  1.69096818e-07 
 2.78200000e-04  1.68605508e-07 
 2.78300000e-04  1.68449505e-07 
 2.78400000e-04  1.68315375e-07 
 2.78500000e-04  1.68254114e-07 
 2.78600000e-04  1.59724587e-07 
 2.78700000e-04  1.59318770e-07 
 2.78800000e-04  1.59124970e-07 
 2.78900000e-04  1.58997381e-07 
 2.79000000e-04  1.58938086e-07 
 2.79100000e-04  1.66277324e-07 
 2.79200000e-04  1.65617478e-07 
 2.79300000e-04  1.65431915e-07 
 2.79400000e-04  1.65277203e-07 
 2.79500000e-04  1.65196740e-07 
 2.79600000e-04  1.51669609e-07 
 2.79700000e-04  1.51113783e-07 
 2.79800000e-04  1.50844676e-07 
 2.79900000e-04  1.50635073e-07 
 2.80000000e-04  1.50486846e-07 
 2.80100000e-04  1.66323519e-07 
 2.80200000e-04  1.66137072e-07 
 2.80300000e-04  1.66056830e-07 
 2.80400000e-04  1.65984687e-07 
 2.80500000e-04  1.65949696e-07 
 2.80600000e-04  1.53564180e-07 
 2.80700000e-04  1.53163072e-07 
 2.80800000e-04  1.52959720e-07 
 2.80900000e-04  1.52813267e-07 
 2.81000000e-04  1.52725500e-07 
 2.81100000e-04  1.66039276e-07 
 2.81200000e-04  1.65841989e-07 
 2.81300000e-04  1.65770232e-07 
 2.81400000e-04  1.65706975e-07 
 2.81500000e-04  1.65682505e-07 
 2.81600000e-04  1.52030301e-07 
 2.81700000e-04  1.51581720e-07 
 2.81800000e-04  1.51347098e-07 
 2.81900000e-04  1.51168563e-07 
 2.82000000e-04  1.51047878e-07 
 2.82100000e-04  1.67416608e-07 
 2.82200000e-04  1.67137217e-07 
 2.82300000e-04  1.67035528e-07 
 2.82400000e-04  1.66945886e-07 
 2.82500000e-04  1.66902528e-07 
 2.82600000e-04  1.55789519e-07 
 2.82700000e-04  1.55400238e-07 
 2.82800000e-04  1.55203219e-07 
 2.82900000e-04  1.55060525e-07 
 2.83000000e-04  1.54973860e-07 
 2.83100000e-04  1.66120178e-07 
 2.83200000e-04  1.65881769e-07 
 2.83300000e-04  1.65789966e-07 
 2.83400000e-04  1.65707804e-07 
 2.83500000e-04  1.65682705e-07 
 2.83600000e-04  1.52089388e-07 
 2.83700000e-04  1.51597264e-07 
 2.83800000e-04  1.51349389e-07 
 2.83900000e-04  1.51162962e-07 
 2.84000000e-04  1.51039913e-07 
 2.84100000e-04  1.66882229e-07 
 2.84200000e-04  1.66711149e-07 
 2.84300000e-04  1.66635894e-07 
 2.84400000e-04  1.66567016e-07 
 2.84500000e-04  1.66532588e-07 
 2.84600000e-04  1.54117383e-07 
 2.84700000e-04  1.53736924e-07 
 2.84800000e-04  1.53532856e-07 
 2.84900000e-04  1.53383305e-07 
 2.85000000e-04  1.53289980e-07 
 2.85100000e-04  1.66637762e-07 
 2.85200000e-04  1.66429032e-07 
 2.85300000e-04  1.66357004e-07 
 2.85400000e-04  1.66294440e-07 
 2.85500000e-04  1.66280603e-07 
 2.85600000e-04  1.52610385e-07 
 2.85700000e-04  1.52171512e-07 
 2.85800000e-04  1.51938216e-07 
 2.85900000e-04  1.51760833e-07 
 2.86000000e-04  1.51641114e-07 
 2.86100000e-04  1.68552595e-07 
 2.86200000e-04  1.68163403e-07 
 2.86300000e-04  1.68032523e-07 
 2.86400000e-04  1.67918760e-07 
 2.86500000e-04  1.67867989e-07 
 2.86600000e-04  1.58032561e-07 
 2.86700000e-04  1.57641723e-07 
 2.86800000e-04  1.57449914e-07 
 2.86900000e-04  1.57322687e-07 
 2.87000000e-04  1.57262066e-07 
 2.87100000e-04  1.66228632e-07 
 2.87200000e-04  1.65939661e-07 
 2.87300000e-04  1.65849925e-07 
 2.87400000e-04  1.65773618e-07 
 2.87500000e-04  1.65733939e-07 
 2.87600000e-04  1.52158748e-07 
 2.87700000e-04  1.51626332e-07 
 2.87800000e-04  1.51382097e-07 
 2.87900000e-04  1.51189521e-07 
 2.88000000e-04  1.51050218e-07 
 2.88100000e-04  1.66898890e-07 
 2.88200000e-04  1.66727509e-07 
 2.88300000e-04  1.66655926e-07 
 2.88400000e-04  1.66591202e-07 
 2.88500000e-04  1.66542246e-07 
 2.88600000e-04  1.54132624e-07 
 2.88700000e-04  1.53726553e-07 
 2.88800000e-04  1.53526606e-07 
 2.88900000e-04  1.53381178e-07 
 2.89000000e-04  1.53291971e-07 
 2.89100000e-04  1.66648232e-07 
 2.89200000e-04  1.66441165e-07 
 2.89300000e-04  1.66369894e-07 
 2.89400000e-04  1.66308124e-07 
 2.89500000e-04  1.66280887e-07 
 2.89600000e-04  1.52625631e-07 
 2.89700000e-04  1.52172096e-07 
 2.89800000e-04  1.51940291e-07 
 2.89900000e-04  1.51762473e-07 
 2.90000000e-04  1.51640329e-07 
 2.90100000e-04  1.68022216e-07 
 2.90200000e-04  1.67737145e-07 
 2.90300000e-04  1.67640928e-07 
 2.90400000e-04  1.67557687e-07 
 2.90500000e-04  1.67502808e-07 
 2.90600000e-04  1.56381844e-07 
 2.90700000e-04  1.55975650e-07 
 2.90800000e-04  1.55775030e-07 
 2.90900000e-04  1.55638258e-07 
 2.91000000e-04  1.55567333e-07 
 2.91100000e-04  1.66727889e-07 
 2.91200000e-04  1.66492507e-07 
 2.91300000e-04  1.66412915e-07 
 2.91400000e-04  1.66343259e-07 
 2.91500000e-04  1.66301759e-07 
 2.91600000e-04  1.52663014e-07 
 2.91700000e-04  1.52180026e-07 
 2.91800000e-04  1.51931853e-07 
 2.91900000e-04  1.51751529e-07 
 2.92000000e-04  1.51641178e-07 
 2.92100000e-04  1.67499809e-07 
 2.92200000e-04  1.67315445e-07 
 2.92300000e-04  1.67240626e-07 
 2.92400000e-04  1.67173502e-07 
 2.92500000e-04  1.67143099e-07 
 2.92600000e-04  1.54709134e-07 
 2.92700000e-04  1.54308405e-07 
 2.92800000e-04  1.54114905e-07 
 2.92900000e-04  1.53974859e-07 
 2.93000000e-04  1.53889932e-07 
 2.93100000e-04  1.67255880e-07 
 2.93200000e-04  1.67040708e-07 
 2.93300000e-04  1.66973137e-07 
 2.93400000e-04  1.66916266e-07 
 2.93500000e-04  1.66882578e-07 
 2.93600000e-04  1.53207225e-07 
 2.93700000e-04  1.52758068e-07 
 2.93800000e-04  1.52522316e-07 
 2.93900000e-04  1.52348058e-07 
 2.94000000e-04  1.52237213e-07 
 2.94100000e-04  1.70226215e-07 
 2.94200000e-04  1.69620730e-07 
 2.94300000e-04  1.69442431e-07 
 2.94400000e-04  1.69292555e-07 
 2.94500000e-04  1.69220838e-07 
 2.94600000e-04  1.61942215e-07 
 2.94700000e-04  1.61560343e-07 
 2.94800000e-04  1.61367386e-07 
 2.94900000e-04  1.61250256e-07 
 2.95000000e-04  1.61211320e-07 
 2.95100000e-04  1.66589712e-07 
 2.95200000e-04  1.65712239e-07 
 2.95300000e-04  1.65484998e-07 
 2.95400000e-04  1.65300714e-07 
 2.95500000e-04  1.65215786e-07 
 2.95600000e-04  1.51711798e-07 
 2.95700000e-04  1.51117158e-07 
 2.95800000e-04  1.50821786e-07 
 2.95900000e-04  1.50608484e-07 
 2.96000000e-04  1.50479824e-07 
 2.96100000e-04  1.66306946e-07 
 2.96200000e-04  1.66131725e-07 
 2.96300000e-04  1.66058252e-07 
 2.96400000e-04  1.65991533e-07 
 2.96500000e-04  1.65958813e-07 
 2.96600000e-04  1.53533212e-07 
 2.96700000e-04  1.53160714e-07 
 2.96800000e-04  1.52951880e-07 
 2.96900000e-04  1.52805110e-07 
 2.97000000e-04  1.52722338e-07 
 2.97100000e-04  1.66031224e-07 
 2.97200000e-04  1.65830440e-07 
 2.97300000e-04  1.65756932e-07 
 2.97400000e-04  1.65692148e-07 
 2.97500000e-04  1.65667755e-07 
 2.97600000e-04  1.52022472e-07 
 2.97700000e-04  1.51579641e-07 
 2.97800000e-04  1.51346777e-07 
 2.97900000e-04  1.51164454e-07 
 2.98000000e-04  1.51034238e-07 
 2.98100000e-04  1.67409654e-07 
 2.98200000e-04  1.67119653e-07 
 2.98300000e-04  1.67024851e-07 
 2.98400000e-04  1.66943819e-07 
 2.98500000e-04  1.66905322e-07 
 2.98600000e-04  1.55781340e-07 
 2.98700000e-04  1.55386225e-07 
 2.98800000e-04  1.55186898e-07 
 2.98900000e-04  1.55047954e-07 
 2.99000000e-04  1.54971273e-07 
 2.99100000e-04  1.66107605e-07 
 2.99200000e-04  1.65860593e-07 
 2.99300000e-04  1.65781485e-07 
 2.99400000e-04  1.65713892e-07 
 2.99500000e-04  1.65675296e-07 
 2.99600000e-04  1.52073361e-07 
 2.99700000e-04  1.51605448e-07 
 2.99800000e-04  1.51359836e-07 
 2.99900000e-04  1.51172778e-07 
 3.00000000e-04  1.51046093e-07 
 3.00100000e-04  1.66869338e-07 
 3.00200000e-04  1.66707754e-07 
 3.00300000e-04  1.66636559e-07 
 3.00400000e-04  1.66571658e-07 
 3.00500000e-04  1.66528216e-07 
 3.00600000e-04  1.54107021e-07 
 3.00700000e-04  1.53733221e-07 
 3.00800000e-04  1.53517738e-07 
 3.00900000e-04  1.53367873e-07 
 3.01000000e-04  1.53285667e-07 
 3.01100000e-04  1.66637870e-07 
 3.01200000e-04  1.66423633e-07 
 3.01300000e-04  1.66353606e-07 
 3.01400000e-04  1.66293772e-07 
 3.01500000e-04  1.66276300e-07 
 3.01600000e-04  1.52612079e-07 
 3.01700000e-04  1.52177385e-07 
 3.01800000e-04  1.51934855e-07 
 3.01900000e-04  1.51753078e-07 
 3.02000000e-04  1.51633943e-07 
 3.02100000e-04  1.68539111e-07 
 3.02200000e-04  1.68168574e-07 
 3.02300000e-04  1.68037875e-07 
 3.02400000e-04  1.67922614e-07 
 3.02500000e-04  1.67863681e-07 
 3.02600000e-04  1.58024096e-07 
 3.02700000e-04  1.57630073e-07 
 3.02800000e-04  1.57445017e-07 
 3.02900000e-04  1.57318075e-07 
 3.03000000e-04  1.57251050e-07 
 3.03100000e-04  1.66216341e-07 
 3.03200000e-04  1.65933884e-07 
 3.03300000e-04  1.65841012e-07 
 3.03400000e-04  1.65760524e-07 
 3.03500000e-04  1.65717824e-07 
 3.03600000e-04  1.52154817e-07 
 3.03700000e-04  1.51619976e-07 
 3.03800000e-04  1.51372792e-07 
 3.03900000e-04  1.51184842e-07 
 3.04000000e-04  1.51057964e-07 
 3.04100000e-04  1.66891630e-07 
 3.04200000e-04  1.66713499e-07 
 3.04300000e-04  1.66641886e-07 
 3.04400000e-04  1.66577706e-07 
 3.04500000e-04  1.66536380e-07 
 3.04600000e-04  1.54106984e-07 
 3.04700000e-04  1.53718976e-07 
 3.04800000e-04  1.53517913e-07 
 3.04900000e-04  1.53377289e-07 
 3.05000000e-04  1.53298981e-07 
 3.05100000e-04  1.66648704e-07 
 3.05200000e-04  1.66437716e-07 
 3.05300000e-04  1.66360376e-07 
 3.05400000e-04  1.66292619e-07 
 3.05500000e-04  1.66268531e-07 
 3.05600000e-04  1.52608498e-07 
 3.05700000e-04  1.52165794e-07 
 3.05800000e-04  1.51931298e-07 
 3.05900000e-04  1.51754745e-07 
 3.06000000e-04  1.51637931e-07 
 3.06100000e-04  1.68027714e-07 
 3.06200000e-04  1.67749440e-07 
 3.06300000e-04  1.67644121e-07 
 3.06400000e-04  1.67550712e-07 
 3.06500000e-04  1.67508805e-07 
 3.06600000e-04  1.56368678e-07 
 3.06700000e-04  1.55985168e-07 
 3.06800000e-04  1.55772802e-07 
 3.06900000e-04  1.55630781e-07 
 3.07000000e-04  1.55561295e-07 
 3.07100000e-04  1.66722439e-07 
 3.07200000e-04  1.66479777e-07 
 3.07300000e-04  1.66401351e-07 
 3.07400000e-04  1.66333617e-07 
 3.07500000e-04  1.66302238e-07 
 3.07600000e-04  1.52662765e-07 
 3.07700000e-04  1.52174580e-07 
 3.07800000e-04  1.51925752e-07 
 3.07900000e-04  1.51747051e-07 
 3.08000000e-04  1.51640613e-07 
 3.08100000e-04  1.69432037e-07 
 3.08200000e-04  1.68922518e-07 
 3.08300000e-04  1.68745491e-07 
 3.08400000e-04  1.68665776e-07 
 3.08500000e-04  1.68617506e-07 
 3.08600000e-04  1.55718644e-07 
 3.08700000e-04  1.55156967e-07 
 3.08800000e-04  1.54909312e-07 
 3.08900000e-04  1.54720416e-07 
 3.09000000e-04  1.54591492e-07 
 3.09100000e-04  1.03754191e-04 
 3.09200000e-04  1.03753779e-04 
 3.09300000e-04  1.03753656e-04 
 3.09400000e-04  1.03753552e-04 
 3.09500000e-04  1.03753523e-04 
 3.09600000e-04  1.03739855e-04 
 3.09700000e-04  1.03739375e-04 
 3.09800000e-04  1.03739135e-04 
 3.09900000e-04  1.03738957e-04 
 3.10000000e-04  1.03738845e-04 
 3.10100000e-04  1.70859091e-07 
 3.10200000e-04  1.70313752e-07 
 3.10300000e-04  1.70151379e-07 
 3.10400000e-04  1.70014743e-07 
 3.10500000e-04  1.69948161e-07 
 3.10600000e-04  1.61363909e-07 
 3.10700000e-04  1.60963498e-07 
 3.10800000e-04  1.60787437e-07 
 3.10900000e-04  1.60671091e-07 
 3.11000000e-04  1.60616308e-07 
 3.11100000e-04  1.67660856e-07 
 3.11200000e-04  1.67279636e-07 
 3.11300000e-04  1.67131733e-07 
 3.11400000e-04  1.66998992e-07 
 3.11500000e-04  1.66943634e-07 
 3.11600000e-04  1.53336914e-07 
 3.11700000e-04  1.52770598e-07 
 3.11800000e-04  1.52498332e-07 
 3.11900000e-04  1.52299575e-07 
 3.12000000e-04  1.52176611e-07 
 3.12100000e-04  1.68075370e-07 
 3.12200000e-04  1.67890348e-07 
 3.12300000e-04  1.67811961e-07 
 3.12400000e-04  1.67741294e-07 
 3.12500000e-04  1.67684796e-07 
 3.12600000e-04  1.55222508e-07 
 3.12700000e-04  1.54818206e-07 
 3.12800000e-04  1.54617502e-07 
 3.12900000e-04  1.54473468e-07 
 3.13000000e-04  1.54387854e-07 
 3.13100000e-04  1.67808432e-07 
 3.13200000e-04  1.67584772e-07 
 3.13300000e-04  1.67505890e-07 
 3.13400000e-04  1.67437296e-07 
 3.13500000e-04  1.67410385e-07 
 3.13600000e-04  1.53693693e-07 
 3.13700000e-04  1.53264296e-07 
 3.13800000e-04  1.53029269e-07 
 3.13900000e-04  1.52853245e-07 
 3.14000000e-04  1.52738044e-07 
 3.14100000e-04  1.69169217e-07 
 3.14200000e-04  1.68881418e-07 
 3.14300000e-04  1.68781978e-07 
 3.14400000e-04  1.68695495e-07 
 3.14500000e-04  1.68636059e-07 
 3.14600000e-04  1.57437021e-07 
 3.14700000e-04  1.57067144e-07 
 3.14800000e-04  1.56862557e-07 
 3.14900000e-04  1.56727606e-07 
 3.15000000e-04  1.56664449e-07 
 3.15100000e-04  1.67880475e-07 
 3.15200000e-04  1.67624483e-07 
 3.15300000e-04  1.67541088e-07 
 3.15400000e-04  1.67469304e-07 
 3.15500000e-04  1.67429527e-07 
 3.15600000e-04  1.53739169e-07 
 3.15700000e-04  1.53258207e-07 
 3.15800000e-04  1.53024667e-07 
 3.15900000e-04  1.52846071e-07 
 3.16000000e-04  1.52724114e-07 
 3.16100000e-04  1.68648947e-07 
 3.16200000e-04  1.68453346e-07 
 3.16300000e-04  1.68376534e-07 
 3.16400000e-04  1.68308791e-07 
 3.16500000e-04  1.68267668e-07 
 3.16600000e-04  1.55777608e-07 
 3.16700000e-04  1.55378564e-07 
 3.16800000e-04  1.55184236e-07 
 3.16900000e-04  1.55049267e-07 
 3.17000000e-04  1.54975487e-07 
 3.17100000e-04  1.68405411e-07 
 3.17200000e-04  1.68195292e-07 
 3.17300000e-04  1.68117261e-07 
 3.17400000e-04  1.68048015e-07 
 3.17500000e-04  1.68010399e-07 
 3.17600000e-04  1.54261050e-07 
 3.17700000e-04  1.53824011e-07 
 3.17800000e-04  1.53598721e-07 
 3.17900000e-04  1.53424541e-07 
 3.18000000e-04  1.53303038e-07 
 3.18100000e-04  1.70315755e-07 
 3.18200000e-04  1.69931199e-07 
 3.18300000e-04  1.69784440e-07 
 3.18400000e-04  1.69652780e-07 
 3.18500000e-04  1.69614462e-07 
 3.18600000e-04  1.59682894e-07 
 3.18700000e-04  1.59294311e-07 
 3.18800000e-04  1.59110914e-07 
 3.18900000e-04  1.58989458e-07 
 3.19000000e-04  1.58931854e-07 
 3.19100000e-04  1.68003757e-07 
 3.19200000e-04  1.67710340e-07 
 3.19300000e-04  1.67607324e-07 
 3.19400000e-04  1.67516825e-07 
 3.19500000e-04  1.67474718e-07 
 3.19600000e-04  1.53806389e-07 
 3.19700000e-04  1.53302886e-07 
 3.19800000e-04  1.53040121e-07 
 3.19900000e-04  1.52852427e-07 
 3.20000000e-04  1.52742127e-07 
 3.20100000e-04  1.68663954e-07 
 3.20200000e-04  1.68481254e-07 
 3.20300000e-04  1.68403543e-07 
 3.20400000e-04  1.68333292e-07 
 3.20500000e-04  1.68285070e-07 
 3.20600000e-04  1.55768926e-07 
 3.20700000e-04  1.55388051e-07 
 3.20800000e-04  1.55189810e-07 
 3.20900000e-04  1.55049451e-07 
 3.21000000e-04  1.54968751e-07 
 3.21100000e-04  1.68416907e-07 
 3.21200000e-04  1.68196314e-07 
 3.21300000e-04  1.68117681e-07 
 3.21400000e-04  1.68049210e-07 
 3.21500000e-04  1.68016282e-07 
 3.21600000e-04  1.54260149e-07 
 3.21700000e-04  1.53844616e-07 
 3.21800000e-04  1.53610063e-07 
 3.21900000e-04  1.53428682e-07 
 3.22000000e-04  1.53302100e-07 
 3.22100000e-04  1.69789484e-07 
 3.22200000e-04  1.69498337e-07 
 3.22300000e-04  1.69394723e-07 
 3.22400000e-04  1.69304027e-07 
 3.22500000e-04  1.69258101e-07 
 3.22600000e-04  1.58038808e-07 
 3.22700000e-04  1.57645817e-07 
 3.22800000e-04  1.57442276e-07 
 3.22900000e-04  1.57310455e-07 
 3.23000000e-04  1.57252570e-07 
 3.23100000e-04  1.68503589e-07 
 3.23200000e-04  1.68251009e-07 
 3.23300000e-04  1.68160521e-07 
 3.23400000e-04  1.68080955e-07 
 3.23500000e-04  1.68051160e-07 
 3.23600000e-04  1.54316989e-07 
 3.23700000e-04  1.53858761e-07 
 3.23800000e-04  1.53613129e-07 
 3.23900000e-04  1.53431989e-07 
 3.24000000e-04  1.53317325e-07 
 3.24100000e-04  1.69257767e-07 
 3.24200000e-04  1.69070484e-07 
 3.24300000e-04  1.68995221e-07 
 3.24400000e-04  1.68928091e-07 
 3.24500000e-04  1.68897160e-07 
 3.24600000e-04  1.56352241e-07 
 3.24700000e-04  1.55998077e-07 
 3.24800000e-04  1.55782924e-07 
 3.24900000e-04  1.55639643e-07 
 3.25000000e-04  1.55570454e-07 
 3.25100000e-04  1.69025497e-07 
 3.25200000e-04  1.68808957e-07 
 3.25300000e-04  1.68735892e-07 
 3.25400000e-04  1.68672970e-07 
 3.25500000e-04  1.68627630e-07 
 3.25600000e-04  1.54839753e-07 
 3.25700000e-04  1.54428328e-07 
 3.25800000e-04  1.54192831e-07 
 3.25900000e-04  1.54018610e-07 
 3.26000000e-04  1.53907548e-07 
 3.26100000e-04  1.72531309e-07 
 3.26200000e-04  1.71799153e-07 
 3.26300000e-04  1.71587038e-07 
 3.26400000e-04  1.71409840e-07 
 3.26500000e-04  1.71315912e-07 
 3.26600000e-04  1.65251798e-07 
 3.26700000e-04  1.64873501e-07 
 3.26800000e-04  1.64695320e-07 
 3.26900000e-04  1.64592624e-07 
 3.27000000e-04  1.64567744e-07 
 3.27100000e-04  1.67799973e-07 
 3.27200000e-04  1.66872121e-07 
 3.27300000e-04  1.66621166e-07 
 3.27400000e-04  1.66412754e-07 
 3.27500000e-04  1.66331826e-07 
 3.27600000e-04  1.52828937e-07 
 3.27700000e-04  1.52193247e-07 
 3.27800000e-04  1.51908510e-07 
 3.27900000e-04  1.51700578e-07 
 3.28000000e-04  1.51571827e-07 
 3.28100000e-04  1.67464156e-07 
 3.28200000e-04  1.67287811e-07 
 3.28300000e-04  1.67203890e-07 
 3.28400000e-04  1.67126317e-07 
 3.28500000e-04  1.67083769e-07 
 3.28600000e-04  1.54603852e-07 
 3.28700000e-04  1.54225567e-07 
 3.28800000e-04  1.54018464e-07 
 3.28900000e-04  1.53874968e-07 
 3.29000000e-04  1.53797034e-07 
 3.29100000e-04  1.67182013e-07 
 3.29200000e-04  1.66967057e-07 
 3.29300000e-04  1.66890356e-07 
 3.29400000e-04  1.66823245e-07 
 3.29500000e-04  1.66806813e-07 
 3.29600000e-04  1.53097911e-07 
 3.29700000e-04  1.52662061e-07 
