 time            -i(vdd)        
 2.67400000e-04  1.65278071e-07 
 2.67500000e-04  1.65222160e-07 
 2.67600000e-04  1.51665758e-07 
 2.67700000e-04  1.51176079e-07 
 2.67800000e-04  1.50911961e-07 
 2.67900000e-04  1.50710847e-07 
 2.68000000e-04  1.50574731e-07 
 2.68100000e-04  1.66390603e-07 
 2.68200000e-04  1.66214870e-07 
 2.68300000e-04  1.66142152e-07 
 2.68400000e-04  1.66077044e-07 
 2.68500000e-04  1.66025481e-07 
 2.68600000e-04  1.53646763e-07 
 2.68700000e-04  1.53257364e-07 
 2.68800000e-04  1.53037961e-07 
 2.68900000e-04  1.52886197e-07 
 2.69000000e-04  1.52804212e-07 
 2.69100000e-04  1.66115723e-07 
 2.69200000e-04  1.65918022e-07 
 2.69300000e-04  1.65843180e-07 
 2.69400000e-04  1.65776213e-07 
 2.69500000e-04  1.65740346e-07 
 2.69600000e-04  1.52108396e-07 
 2.69700000e-04  1.51661847e-07 
 2.69800000e-04  1.51418474e-07 
 2.69900000e-04  1.51233444e-07 
 2.70000000e-04  1.51108598e-07 
 2.70100000e-04  1.68005428e-07 
 2.70200000e-04  1.67617664e-07 
 2.70300000e-04  1.67493525e-07 
 2.70400000e-04  1.67387233e-07 
 2.70500000e-04  1.67342661e-07 
 2.70600000e-04  1.57539532e-07 
 2.70700000e-04  1.57126100e-07 
 2.70800000e-04  1.56925097e-07 
 2.70900000e-04  1.56787244e-07 
 2.71000000e-04  1.56714536e-07 
 2.71100000e-04  1.66111218e-07 
 2.71200000e-04  1.65536872e-07 
 2.71300000e-04  1.65377919e-07 
 2.71400000e-04  1.65246215e-07 
 2.71500000e-04  1.65177139e-07 
 2.71600000e-04  1.51627071e-07 
 2.71700000e-04  1.51103959e-07 
 2.71800000e-04  1.50845934e-07 
 2.71900000e-04  1.50646206e-07 
 2.72000000e-04  1.50506617e-07 
 2.72100000e-04  1.66335013e-07 
 2.72200000e-04  1.66152680e-07 
 2.72300000e-04  1.66075500e-07 
 2.72400000e-04  1.66006355e-07 
 2.72500000e-04  1.65957826e-07 
 2.72600000e-04  1.53581388e-07 
 2.72700000e-04  1.53188118e-07 
 2.72800000e-04  1.52982751e-07 
 2.72900000e-04  1.52833125e-07 
 2.73000000e-04  1.52740999e-07 
 2.73100000e-04  1.66075928e-07 
 2.73200000e-04  1.65857637e-07 
 2.73300000e-04  1.65792956e-07 
 2.73400000e-04  1.65739608e-07 
 2.73500000e-04  1.65689632e-07 
 2.73600000e-04  1.52062154e-07 
 2.73700000e-04  1.51613868e-07 
 2.73800000e-04  1.51385926e-07 
 2.73900000e-04  1.51209210e-07 
 2.74000000e-04  1.51085334e-07 
 2.74100000e-04  1.67432353e-07 
 2.74200000e-04  1.67156007e-07 
 2.74300000e-04  1.67058431e-07 
 2.74400000e-04  1.66972843e-07 
 2.74500000e-04  1.66919079e-07 
 2.74600000e-04  1.55807971e-07 
 2.74700000e-04  1.55416692e-07 
 2.74800000e-04  1.55208841e-07 
 2.74900000e-04  1.55066876e-07 
 2.75000000e-04  1.54992874e-07 
 2.75100000e-04  1.66143614e-07 
 2.75200000e-04  1.65904675e-07 
 2.75300000e-04  1.65819955e-07 
 2.75400000e-04  1.65745100e-07 
 2.75500000e-04  1.65707953e-07 
 2.75600000e-04  1.52106329e-07 
 2.75700000e-04  1.51637691e-07 
 2.75800000e-04  1.51375553e-07 
 2.75900000e-04  1.51183805e-07 
 2.76000000e-04  1.51064667e-07 
 2.76100000e-04  1.66899122e-07 
 2.76200000e-04  1.66723552e-07 
 2.76300000e-04  1.66650522e-07 
 2.76400000e-04  1.66584642e-07 
 2.76500000e-04  1.66551686e-07 
 2.76600000e-04  1.54157545e-07 
 2.76700000e-04  1.53742387e-07 
 2.76800000e-04  1.53543325e-07 
 2.76900000e-04  1.53403218e-07 
 2.77000000e-04  1.53323919e-07 
 2.77100000e-04  1.66673436e-07 
 2.77200000e-04  1.66452224e-07 
 2.77300000e-04  1.66380398e-07 
 2.77400000e-04  1.66319807e-07 
 2.77500000e-04  1.66290198e-07 
 2.77600000e-04  1.52623693e-07 
 2.77700000e-04  1.52184762e-07 
 2.77800000e-04  1.51959662e-07 
 2.77900000e-04  1.51782125e-07 
 2.78000000e-04  1.51653646e-07 
 2.78100000e-04  1.69108490e-07 
 2.78200000e-04  1.68606096e-07 
 2.78300000e-04  1.68448998e-07 
 2.78400000e-04  1.68315041e-07 
 2.78500000e-04  1.68255456e-07 
 2.78600000e-04  1.59705110e-07 
 2.78700000e-04  1.59320510e-07 
 2.78800000e-04  1.59125725e-07 
 2.78900000e-04  1.59000556e-07 
 2.79000000e-04  1.58947197e-07 
 2.79100000e-04  1.66281592e-07 
 2.79200000e-04  1.65636250e-07 
 2.79300000e-04  1.65442948e-07 
 2.79400000e-04  1.65278346e-07 
 2.79500000e-04  1.65209694e-07 
 2.79600000e-04  1.51667384e-07 
 2.79700000e-04  1.51112058e-07 
 2.79800000e-04  1.50841635e-07 
 2.79900000e-04  1.50632913e-07 
 2.80000000e-04  1.50487832e-07 
 2.80100000e-04  1.66311252e-07 
 2.80200000e-04  1.66134750e-07 
 2.80300000e-04  1.66057007e-07 
 2.80400000e-04  1.65985891e-07 
 2.80500000e-04  1.65954990e-07 
 2.80600000e-04  1.53545373e-07 
 2.80700000e-04  1.53163643e-07 
 2.80800000e-04  1.52960732e-07 
 2.80900000e-04  1.52814790e-07 
 2.81000000e-04  1.52727605e-07 
 2.81100000e-04  1.66039639e-07 
 2.81200000e-04  1.65838592e-07 
 2.81300000e-04  1.65763206e-07 
 2.81400000e-04  1.65696543e-07 
 2.81500000e-04  1.65677793e-07 
 2.81600000e-04  1.52030811e-07 
 2.81700000e-04  1.51583218e-07 
 2.81800000e-04  1.51356435e-07 
 2.81900000e-04  1.51176361e-07 
 2.82000000e-04  1.51044439e-07 
 2.82100000e-04  1.69612302e-07 
 2.82200000e-04  1.68858009e-07 
 2.82300000e-04  1.68614249e-07 
 2.82400000e-04  1.68518834e-07 
 2.82500000e-04  1.68471352e-07 
 2.82600000e-04  1.56910391e-07 
 2.82700000e-04  1.56338753e-07 
 2.82800000e-04  1.56078029e-07 
 2.82900000e-04  1.55886902e-07 
 2.83000000e-04  1.55766841e-07 
 2.83100000e-04  1.03753030e-04 
 2.83200000e-04  1.03752585e-04 
 2.83300000e-04  1.03752470e-04 
 2.83400000e-04  1.03752377e-04 
 2.83500000e-04  1.03752319e-04 
 2.83600000e-04  1.03738739e-04 
 2.83700000e-04  1.03738225e-04 
 2.83800000e-04  1.03737979e-04 
 2.83900000e-04  1.03737791e-04 
 2.84000000e-04  1.03737663e-04 
 2.84100000e-04  1.68042445e-07 
 2.84200000e-04  1.67824016e-07 
 2.84300000e-04  1.67744424e-07 
 2.84400000e-04  1.67674935e-07 
 2.84500000e-04  1.67642866e-07 
 2.84600000e-04  1.55217208e-07 
 2.84700000e-04  1.54801445e-07 
 2.84800000e-04  1.54602337e-07 
 2.84900000e-04  1.54462379e-07 
 2.85000000e-04  1.54383427e-07 
 2.85100000e-04  1.67785359e-07 
 2.85200000e-04  1.67584493e-07 
 2.85300000e-04  1.67507809e-07 
 2.85400000e-04  1.67439160e-07 
 2.85500000e-04  1.67398695e-07 
 2.85600000e-04  1.53702664e-07 
 2.85700000e-04  1.53275497e-07 
 2.85800000e-04  1.53038868e-07 
 2.85900000e-04  1.52857997e-07 
 2.86000000e-04  1.52734629e-07 
 2.86100000e-04  1.69717287e-07 
 2.86200000e-04  1.69324919e-07 
 2.86300000e-04  1.69181874e-07 
 2.86400000e-04  1.69055218e-07 
 2.86500000e-04  1.69016719e-07 
 2.86600000e-04  1.59101948e-07 
 2.86700000e-04  1.58726449e-07 
 2.86800000e-04  1.58529358e-07 
 2.86900000e-04  1.58400651e-07 
 2.87000000e-04  1.58342472e-07 
 2.87100000e-04  1.67377713e-07 
 2.87200000e-04  1.67088583e-07 
 2.87300000e-04  1.66987958e-07 
 2.87400000e-04  1.66899405e-07 
 2.87500000e-04  1.66873100e-07 
 2.87600000e-04  1.53226247e-07 
 2.87700000e-04  1.52716358e-07 
 2.87800000e-04  1.52454913e-07 
 2.87900000e-04  1.52264748e-07 
 2.88000000e-04  1.52148100e-07 
 2.88100000e-04  1.68045362e-07 
 2.88200000e-04  1.67861745e-07 
 2.88300000e-04  1.67787861e-07 
 2.88400000e-04  1.67721690e-07 
 2.88500000e-04  1.67670577e-07 
 2.88600000e-04  1.55191579e-07 
 2.88700000e-04  1.54806860e-07 
 2.88800000e-04  1.54606582e-07 
 2.88900000e-04  1.54469472e-07 
 2.89000000e-04  1.54397508e-07 
 2.89100000e-04  1.67792526e-07 
 2.89200000e-04  1.67572932e-07 
 2.89300000e-04  1.67500978e-07 
 2.89400000e-04  1.67439736e-07 
 2.89500000e-04  1.67415701e-07 
 2.89600000e-04  1.53683078e-07 
 2.89700000e-04  1.53257321e-07 
 2.89800000e-04  1.53013349e-07 
 2.89900000e-04  1.52836036e-07 
 2.90000000e-04  1.52727472e-07 
 2.90100000e-04  1.69163692e-07 
 2.90200000e-04  1.68877216e-07 
 2.90300000e-04  1.68771954e-07 
 2.90400000e-04  1.68678689e-07 
 2.90500000e-04  1.68643124e-07 
 2.90600000e-04  1.57448352e-07 
 2.90700000e-04  1.57060144e-07 
 2.90800000e-04  1.56866141e-07 
 2.90900000e-04  1.56727457e-07 
 2.91000000e-04  1.56645818e-07 
 2.91100000e-04  1.67885249e-07 
 2.91200000e-04  1.67619547e-07 
 2.91300000e-04  1.67531004e-07 
 2.91400000e-04  1.67454612e-07 
 2.91500000e-04  1.67427751e-07 
 2.91600000e-04  1.53745096e-07 
 2.91700000e-04  1.53266633e-07 
 2.91800000e-04  1.53018336e-07 
 2.91900000e-04  1.52840218e-07 
 2.92000000e-04  1.52734476e-07 
 2.92100000e-04  1.68649799e-07 
 2.92200000e-04  1.68465009e-07 
 2.92300000e-04  1.68388754e-07 
 2.92400000e-04  1.68320366e-07 
 2.92500000e-04  1.68280419e-07 
 2.92600000e-04  1.55779312e-07 
 2.92700000e-04  1.55383357e-07 
 2.92800000e-04  1.55189879e-07 
 2.92900000e-04  1.55051325e-07 
 2.93000000e-04  1.54969406e-07 
 2.93100000e-04  1.68405176e-07 
 2.93200000e-04  1.68201957e-07 
 2.93300000e-04  1.68118130e-07 
 2.93400000e-04  1.68042250e-07 
 2.93500000e-04  1.68023313e-07 
 2.93600000e-04  1.54267589e-07 
 2.93700000e-04  1.53842529e-07 
 2.93800000e-04  1.53606527e-07 
 2.93900000e-04  1.53427310e-07 
 2.94000000e-04  1.53306651e-07 
 2.94100000e-04  1.71374128e-07 
 2.94200000e-04  1.70770503e-07 
 2.94300000e-04  1.70577973e-07 
 2.94400000e-04  1.70412330e-07 
 2.94500000e-04  1.70344905e-07 
 2.94600000e-04  1.63019813e-07 
 2.94700000e-04  1.62636841e-07 
 2.94800000e-04  1.62452741e-07 
 2.94900000e-04  1.62336589e-07 
 2.95000000e-04  1.62290512e-07 
 2.95100000e-04  1.67729888e-07 
 2.95200000e-04  1.66854815e-07 
 2.95300000e-04  1.66613148e-07 
 2.95400000e-04  1.66412600e-07 
 2.95500000e-04  1.66335883e-07 
 2.95600000e-04  1.52785580e-07 
 2.95700000e-04  1.52183780e-07 
 2.95800000e-04  1.51908904e-07 
 2.95900000e-04  1.51702507e-07 
 2.96000000e-04  1.51566727e-07 
 2.96100000e-04  1.67461790e-07 
 2.96200000e-04  1.67274825e-07 
 2.96300000e-04  1.67196330e-07 
 2.96400000e-04  1.67125681e-07 
 2.96500000e-04  1.67073490e-07 
 2.96600000e-04  1.54601747e-07 
 2.96700000e-04  1.54219067e-07 
 2.96800000e-04  1.54013801e-07 
 2.96900000e-04  1.53871172e-07 
 2.97000000e-04  1.53793129e-07 
 2.97100000e-04  1.67187891e-07 
 2.97200000e-04  1.66975649e-07 
 2.97300000e-04  1.66902775e-07 
 2.97400000e-04  1.66839753e-07 
 2.97500000e-04  1.66804759e-07 
 2.97600000e-04  1.53102697e-07 
 2.97700000e-04  1.52660494e-07 
 2.97800000e-04  1.52419290e-07 
 2.97900000e-04  1.52237536e-07 
 2.98000000e-04  1.52117083e-07 
 2.98100000e-04  1.68542231e-07 
 2.98200000e-04  1.68262967e-07 
 2.98300000e-04  1.68158249e-07 
 2.98400000e-04  1.68065190e-07 
 2.98500000e-04  1.68012510e-07 
 2.98600000e-04  1.56857704e-07 
 2.98700000e-04  1.56456372e-07 
 2.98800000e-04  1.56263039e-07 
 2.98900000e-04  1.56129995e-07 
 2.99000000e-04  1.56059119e-07 
 2.99100000e-04  1.67240937e-07 
 2.99200000e-04  1.66991337e-07 
 2.99300000e-04  1.66909543e-07 
 2.99400000e-04  1.66838886e-07 
 2.99500000e-04  1.66803309e-07 
 2.99600000e-04  1.53136842e-07 
 2.99700000e-04  1.52679119e-07 
 2.99800000e-04  1.52428002e-07 
 2.99900000e-04  1.52243104e-07 
 3.00000000e-04  1.52126489e-07 
 3.00100000e-04  1.68016889e-07 
 3.00200000e-04  1.67850189e-07 
 3.00300000e-04  1.67770116e-07 
 3.00400000e-04  1.67695678e-07 
 3.00500000e-04  1.67665157e-07 
 3.00600000e-04  1.55172526e-07 
 3.00700000e-04  1.54789874e-07 
 3.00800000e-04  1.54599424e-07 
 3.00900000e-04  1.54460334e-07 
 3.01000000e-04  1.54374193e-07 
 3.01100000e-04  1.67774013e-07 
 3.01200000e-04  1.67566115e-07 
 3.01300000e-04  1.67490433e-07 
 3.01400000e-04  1.67423613e-07 
 3.01500000e-04  1.67386284e-07 
 3.01600000e-04  1.53683108e-07 
 3.01700000e-04  1.53235091e-07 
 3.01800000e-04  1.53003896e-07 
 3.01900000e-04  1.52826802e-07 
 3.02000000e-04  1.52705486e-07 
 3.02100000e-04  1.69686391e-07 
 3.02200000e-04  1.69291110e-07 
 3.02300000e-04  1.69154155e-07 
 3.02400000e-04  1.69034527e-07 
 3.02500000e-04  1.68997421e-07 
 3.02600000e-04  1.59084238e-07 
 3.02700000e-04  1.58726923e-07 
 3.02800000e-04  1.58520996e-07 
 3.02900000e-04  1.58386450e-07 
 3.03000000e-04  1.58325511e-07 
 3.03100000e-04  1.67367251e-07 
 3.03200000e-04  1.67068046e-07 
 3.03300000e-04  1.66978582e-07 
 3.03400000e-04  1.66903426e-07 
 3.03500000e-04  1.66846897e-07 
 3.03600000e-04  1.53219236e-07 
 3.03700000e-04  1.52705043e-07 
 3.03800000e-04  1.52454898e-07 
 3.03900000e-04  1.52267694e-07 
 3.04000000e-04  1.52145384e-07 
 3.04100000e-04  1.68041725e-07 
 3.04200000e-04  1.67855894e-07 
 3.04300000e-04  1.67775654e-07 
 3.04400000e-04  1.67703119e-07 
 3.04500000e-04  1.67660329e-07 
 3.04600000e-04  1.55176096e-07 
 3.04700000e-04  1.54803306e-07 
 3.04800000e-04  1.54595720e-07 
 3.04900000e-04  1.54455799e-07 
 3.05000000e-04  1.54385649e-07 
 3.05100000e-04  1.67782485e-07 
 3.05200000e-04  1.67580595e-07 
 3.05300000e-04  1.67507844e-07 
 3.05400000e-04  1.67443698e-07 
 3.05500000e-04  1.67403562e-07 
 3.05600000e-04  1.53678695e-07 
 3.05700000e-04  1.53254767e-07 
 3.05800000e-04  1.53005562e-07 
 3.05900000e-04  1.52824180e-07 
 3.06000000e-04  1.52712731e-07 
 3.06100000e-04  1.69154216e-07 
 3.06200000e-04  1.68870162e-07 
 3.06300000e-04  1.68763858e-07 
 3.06400000e-04  1.68669439e-07 
 3.06500000e-04  1.68634899e-07 
 3.06600000e-04  1.57425550e-07 
 3.06700000e-04  1.57054257e-07 
 3.06800000e-04  1.56856815e-07 
 3.06900000e-04  1.56723497e-07 
 3.07000000e-04  1.56656293e-07 
 3.07100000e-04  1.67864970e-07 
 3.07200000e-04  1.67617052e-07 
 3.07300000e-04  1.67532655e-07 
 3.07400000e-04  1.67458918e-07 
 3.07500000e-04  1.67422453e-07 
 3.07600000e-04  1.53719604e-07 
 3.07700000e-04  1.53269310e-07 
 3.07800000e-04  1.53018783e-07 
 3.07900000e-04  1.52835651e-07 
 3.08000000e-04  1.52722007e-07 
 3.08100000e-04  1.68643582e-07 
 3.08200000e-04  1.68458778e-07 
 3.08300000e-04  1.68380263e-07 
 3.08400000e-04  1.68309563e-07 
 3.08500000e-04  1.68270640e-07 
 3.08600000e-04  1.55763904e-07 
 3.08700000e-04  1.55396663e-07 
 3.08800000e-04  1.55196172e-07 
 3.08900000e-04  1.55054278e-07 
 3.09000000e-04  1.54972795e-07 
 3.09100000e-04  1.68395399e-07 
 3.09200000e-04  1.68173917e-07 
 3.09300000e-04  1.68103103e-07 
 3.09400000e-04  1.68043233e-07 
 3.09500000e-04  1.68008021e-07 
 3.09600000e-04  1.54251273e-07 
 3.09700000e-04  1.53826598e-07 
 3.09800000e-04  1.53600081e-07 
 3.09900000e-04  1.53426680e-07 
 3.10000000e-04  1.53308033e-07 
 3.10100000e-04  1.70846608e-07 
 3.10200000e-04  1.70328662e-07 
 3.10300000e-04  1.70170763e-07 
 3.10400000e-04  1.70037326e-07 
 3.10500000e-04  1.69970729e-07 
 3.10600000e-04  1.61344248e-07 
 3.10700000e-04  1.60966144e-07 
 3.10800000e-04  1.60782668e-07 
 3.10900000e-04  1.60664627e-07 
 3.11000000e-04  1.60614050e-07 
 3.11100000e-04  1.67657465e-07 
 3.11200000e-04  1.67274792e-07 
 3.11300000e-04  1.67129870e-07 
 3.11400000e-04  1.67000653e-07 
 3.11500000e-04  1.66952367e-07 
 3.11600000e-04  1.53318033e-07 
 3.11700000e-04  1.52763142e-07 
 3.11800000e-04  1.52485645e-07 
 3.11900000e-04  1.52285474e-07 
 3.12000000e-04  1.52165038e-07 
 3.12100000e-04  1.68067972e-07 
 3.12200000e-04  1.67886849e-07 
 3.12300000e-04  1.67807818e-07 
 3.12400000e-04  1.67735670e-07 
 3.12500000e-04  1.67701816e-07 
 3.12600000e-04  1.55210527e-07 
 3.12700000e-04  1.54827188e-07 
 3.12800000e-04  1.54611422e-07 
 3.12900000e-04  1.54462657e-07 
 3.13000000e-04  1.54382970e-07 
 3.13100000e-04  1.67798715e-07 
 3.13200000e-04  1.67594094e-07 
 3.13300000e-04  1.67514833e-07 
 3.13400000e-04  1.67443944e-07 
 3.13500000e-04  1.67412901e-07 
 3.13600000e-04  1.53690159e-07 
 3.13700000e-04  1.53235773e-07 
 3.13800000e-04  1.53003232e-07 
 3.13900000e-04  1.52828528e-07 
 3.14000000e-04  1.52713445e-07 
 3.14100000e-04  1.69162682e-07 
 3.14200000e-04  1.68898290e-07 
 3.14300000e-04  1.68791345e-07 
 3.14400000e-04  1.68694256e-07 
 3.14500000e-04  1.68646217e-07 
 3.14600000e-04  1.57439503e-07 
 3.14700000e-04  1.57042864e-07 
 3.14800000e-04  1.56857971e-07 
 3.14900000e-04  1.56726453e-07 
 3.15000000e-04  1.56649950e-07 
 3.15100000e-04  1.67871747e-07 
 3.15200000e-04  1.67629419e-07 
 3.15300000e-04  1.67543671e-07 
 3.15400000e-04  1.67468001e-07 
 3.15500000e-04  1.67431719e-07 
 3.15600000e-04  1.53717800e-07 
 3.15700000e-04  1.53248156e-07 
 3.15800000e-04  1.53008872e-07 
 3.15900000e-04  1.52832341e-07 
 3.16000000e-04  1.52720499e-07 
 3.16100000e-04  1.68655111e-07 
 3.16200000e-04  1.68468991e-07 
 3.16300000e-04  1.68381955e-07 
 3.16400000e-04  1.68302396e-07 
 3.16500000e-04  1.68262950e-07 
 3.16600000e-04  1.55759854e-07 
 3.16700000e-04  1.55377262e-07 
 3.16800000e-04  1.55183112e-07 
 3.16900000e-04  1.55045870e-07 
 3.17000000e-04  1.54967287e-07 
 3.17100000e-04  1.68419983e-07 
 3.17200000e-04  1.68198879e-07 
 3.17300000e-04  1.68113591e-07 
 3.17400000e-04  1.68037978e-07 
 3.17500000e-04  1.68006387e-07 
 3.17600000e-04  1.54256935e-07 
 3.17700000e-04  1.53820826e-07 
 3.17800000e-04  1.53598322e-07 
 3.17900000e-04  1.53423746e-07 
 3.18000000e-04  1.53298567e-07 
 3.18100000e-04  1.70306803e-07 
 3.18200000e-04  1.69928768e-07 
 3.18300000e-04  1.69781181e-07 
 3.18400000e-04  1.69647982e-07 
 3.18500000e-04  1.69611970e-07 
 3.18600000e-04  1.59680139e-07 
 3.18700000e-04  1.59289968e-07 
 3.18800000e-04  1.59104527e-07 
 3.18900000e-04  1.58986405e-07 
 3.19000000e-04  1.58937681e-07 
 3.19100000e-04  1.67995453e-07 
 3.19200000e-04  1.67703426e-07 
 3.19300000e-04  1.67599286e-07 
 3.19400000e-04  1.67507314e-07 
 3.19500000e-04  1.67470002e-07 
 3.19600000e-04  1.53806364e-07 
 3.19700000e-04  1.53303486e-07 
 3.19800000e-04  1.53042520e-07 
 3.19900000e-04  1.52849077e-07 
 3.20000000e-04  1.52725244e-07 
 3.20100000e-04  1.68663552e-07 
 3.20200000e-04  1.68481757e-07 
 3.20300000e-04  1.68404818e-07 
 3.20400000e-04  1.68335633e-07 
 3.20500000e-04  1.68291724e-07 
 3.20600000e-04  1.55769165e-07 
 3.20700000e-04  1.55379950e-07 
 3.20800000e-04  1.55186505e-07 
 3.20900000e-04  1.55052086e-07 
 3.21000000e-04  1.54978508e-07 
 3.21100000e-04  1.68406326e-07 
 3.21200000e-04  1.68200019e-07 
 3.21300000e-04  1.68121496e-07 
 3.21400000e-04  1.68051289e-07 
 3.21500000e-04  1.68012916e-07 
 3.21600000e-04  1.54268175e-07 
 3.21700000e-04  1.53831979e-07 
 3.21800000e-04  1.53601762e-07 
 3.21900000e-04  1.53428831e-07 
 3.22000000e-04  1.53314947e-07 
 3.22100000e-04  1.69779319e-07 
 3.22200000e-04  1.69496484e-07 
 3.22300000e-04  1.69395053e-07 
 3.22400000e-04  1.69306027e-07 
 3.22500000e-04  1.69257032e-07 
 3.22600000e-04  1.58023398e-07 
 3.22700000e-04  1.57639607e-07 
 3.22800000e-04  1.57446820e-07 
 3.22900000e-04  1.57315571e-07 
 3.23000000e-04  1.57247753e-07 
 3.23100000e-04  1.68496065e-07 
 3.23200000e-04  1.68241812e-07 
 3.23300000e-04  1.68156677e-07 
 3.23400000e-04  1.68082639e-07 
 3.23500000e-04  1.68048752e-07 
 3.23600000e-04  1.54300707e-07 
 3.23700000e-04  1.53839240e-07 
 3.23800000e-04  1.53608646e-07 
 3.23900000e-04  1.53435897e-07 
 3.24000000e-04  1.53322766e-07 
 3.24100000e-04  1.69258179e-07 
 3.24200000e-04  1.69069165e-07 
 3.24300000e-04  1.68996770e-07 
 3.24400000e-04  1.68932828e-07 
 3.24500000e-04  1.68897417e-07 
 3.24600000e-04  1.56348021e-07 
 3.24700000e-04  1.55986940e-07 
 3.24800000e-04  1.55784631e-07 
 3.24900000e-04  1.55644595e-07 
 3.25000000e-04  1.55568745e-07 
 3.25100000e-04  1.69032262e-07 
 3.25200000e-04  1.68810156e-07 
 3.25300000e-04  1.68734542e-07 
 3.25400000e-04  1.68669554e-07 
 3.25500000e-04  1.68636821e-07 
 3.25600000e-04  1.54852527e-07 
 3.25700000e-04  1.54430677e-07 
 3.25800000e-04  1.54196859e-07 
 3.25900000e-04  1.54022037e-07 
 3.26000000e-04  1.53908019e-07 
 3.26100000e-04  1.72529407e-07 
 3.26200000e-04  1.71797347e-07 
 3.26300000e-04  1.71587008e-07 
 3.26400000e-04  1.71411987e-07 
 3.26500000e-04  1.71328982e-07 
 3.26600000e-04  1.65250784e-07 
 3.26700000e-04  1.64865351e-07 
 3.26800000e-04  1.64690893e-07 
 3.26900000e-04  1.64592043e-07 
 3.27000000e-04  1.64571134e-07 
 3.27100000e-04  1.67807470e-07 
 3.27200000e-04  1.66878765e-07 
 3.27300000e-04  1.66634830e-07 
 3.27400000e-04  1.66434123e-07 
 3.27500000e-04  1.66340854e-07 
 3.27600000e-04  1.52818034e-07 
 3.27700000e-04  1.52175667e-07 
 3.27800000e-04  1.51901959e-07 
 3.27900000e-04  1.51700025e-07 
 3.28000000e-04  1.51572081e-07 
 3.28100000e-04  1.67464065e-07 
 3.28200000e-04  1.67287180e-07 
 3.28300000e-04  1.67205213e-07 
 3.28400000e-04  1.67129794e-07 
 3.28500000e-04  1.67089097e-07 
 3.28600000e-04  1.54598936e-07 
 3.28700000e-04  1.54223767e-07 
 3.28800000e-04  1.54028625e-07 
 3.28900000e-04  1.53886959e-07 
 3.29000000e-04  1.53800402e-07 
 3.29100000e-04  1.67191333e-07 
 3.29200000e-04  1.66967639e-07 
 3.29300000e-04  1.66889135e-07 
 3.29400000e-04  1.66821186e-07 
 3.29500000e-04  1.66808749e-07 
 3.29600000e-04  1.53096935e-07 
 3.29700000e-04  1.52664214e-07 
