 time            -i(vdd)        
 2.80900000e-04  1.52812139e-07 
 2.81000000e-04  1.52726308e-07 
 2.81100000e-04  1.66042566e-07 
 2.81200000e-04  1.65842351e-07 
 2.81300000e-04  1.65764872e-07 
 2.81400000e-04  1.65695336e-07 
 2.81500000e-04  1.65677779e-07 
 2.81600000e-04  1.52026328e-07 
 2.81700000e-04  1.51582171e-07 
 2.81800000e-04  1.51346860e-07 
 2.81900000e-04  1.51172675e-07 
 2.82000000e-04  1.51061537e-07 
 2.82100000e-04  1.67416128e-07 
 2.82200000e-04  1.67140718e-07 
 2.82300000e-04  1.67039596e-07 
 2.82400000e-04  1.66950059e-07 
 2.82500000e-04  1.66899284e-07 
 2.82600000e-04  1.55782837e-07 
 2.82700000e-04  1.55396897e-07 
 2.82800000e-04  1.55200375e-07 
 2.82900000e-04  1.55059405e-07 
 2.83000000e-04  1.54975728e-07 
 2.83100000e-04  1.66121169e-07 
 2.83200000e-04  1.65880831e-07 
 2.83300000e-04  1.65791038e-07 
 2.83400000e-04  1.65711227e-07 
 2.83500000e-04  1.65682243e-07 
 2.83600000e-04  1.52078165e-07 
 2.83700000e-04  1.51598466e-07 
 2.83800000e-04  1.51351096e-07 
 2.83900000e-04  1.51169109e-07 
 2.84000000e-04  1.51054556e-07 
 2.84100000e-04  1.66877136e-07 
 2.84200000e-04  1.66716949e-07 
 2.84300000e-04  1.66636188e-07 
 2.84400000e-04  1.66560690e-07 
 2.84500000e-04  1.66536627e-07 
 2.84600000e-04  1.54122162e-07 
 2.84700000e-04  1.53745094e-07 
 2.84800000e-04  1.53535216e-07 
 2.84900000e-04  1.53386616e-07 
 2.85000000e-04  1.53301217e-07 
 2.85100000e-04  1.66645176e-07 
 2.85200000e-04  1.66432421e-07 
 2.85300000e-04  1.66359104e-07 
 2.85400000e-04  1.66295628e-07 
 2.85500000e-04  1.66282650e-07 
 2.85600000e-04  1.52609414e-07 
 2.85700000e-04  1.52173021e-07 
 2.85800000e-04  1.51937456e-07 
 2.85900000e-04  1.51759380e-07 
 2.86000000e-04  1.51640593e-07 
 2.86100000e-04  1.68553421e-07 
 2.86200000e-04  1.68163953e-07 
 2.86300000e-04  1.68033948e-07 
 2.86400000e-04  1.67921156e-07 
 2.86500000e-04  1.67865206e-07 
 2.86600000e-04  1.58029264e-07 
 2.86700000e-04  1.57645052e-07 
 2.86800000e-04  1.57451510e-07 
 2.86900000e-04  1.57321992e-07 
 2.87000000e-04  1.57258507e-07 
 2.87100000e-04  1.66227017e-07 
 2.87200000e-04  1.65943877e-07 
 2.87300000e-04  1.65850911e-07 
 2.87400000e-04  1.65770644e-07 
 2.87500000e-04  1.65729086e-07 
 2.87600000e-04  1.52162430e-07 
 2.87700000e-04  1.51628196e-07 
 2.87800000e-04  1.51382983e-07 
 2.87900000e-04  1.51194883e-07 
 2.88000000e-04  1.51065681e-07 
 2.88100000e-04  1.66897996e-07 
 2.88200000e-04  1.66727178e-07 
 2.88300000e-04  1.66656464e-07 
 2.88400000e-04  1.66592597e-07 
 2.88500000e-04  1.66543065e-07 
 2.88600000e-04  1.54135407e-07 
 2.88700000e-04  1.53728807e-07 
 2.88800000e-04  1.53521773e-07 
 2.88900000e-04  1.53377184e-07 
 2.89000000e-04  1.53296996e-07 
 2.89100000e-04  1.66652362e-07 
 2.89200000e-04  1.66443140e-07 
 2.89300000e-04  1.66372580e-07 
 2.89400000e-04  1.66311691e-07 
 2.89500000e-04  1.66284124e-07 
 2.89600000e-04  1.52616498e-07 
 2.89700000e-04  1.52176582e-07 
 2.89800000e-04  1.51940392e-07 
 2.89900000e-04  1.51761150e-07 
 2.90000000e-04  1.51640634e-07 
 2.90100000e-04  1.68022396e-07 
 2.90200000e-04  1.67739217e-07 
 2.90300000e-04  1.67640828e-07 
 2.90400000e-04  1.67555193e-07 
 2.90500000e-04  1.67500838e-07 
 2.90600000e-04  1.56373159e-07 
 2.90700000e-04  1.55973530e-07 
 2.90800000e-04  1.55774689e-07 
 2.90900000e-04  1.55643412e-07 
 2.91000000e-04  1.55581814e-07 
 2.91100000e-04  1.66728878e-07 
 2.91200000e-04  1.66492683e-07 
 2.91300000e-04  1.66413478e-07 
 2.91400000e-04  1.66344335e-07 
 2.91500000e-04  1.66299220e-07 
 2.91600000e-04  1.52678992e-07 
 2.91700000e-04  1.52183868e-07 
 2.91800000e-04  1.51933695e-07 
 2.91900000e-04  1.51750499e-07 
 2.92000000e-04  1.51636378e-07 
 2.92100000e-04  1.67498807e-07 
 2.92200000e-04  1.67315865e-07 
 2.92300000e-04  1.67239745e-07 
 2.92400000e-04  1.67171299e-07 
 2.92500000e-04  1.67145970e-07 
 2.92600000e-04  1.54700547e-07 
 2.92700000e-04  1.54307340e-07 
 2.92800000e-04  1.54114194e-07 
 2.92900000e-04  1.53975258e-07 
 2.93000000e-04  1.53892220e-07 
 2.93100000e-04  1.67256666e-07 
 2.93200000e-04  1.67040299e-07 
 2.93300000e-04  1.66973380e-07 
 2.93400000e-04  1.66917342e-07 
 2.93500000e-04  1.66884950e-07 
 2.93600000e-04  1.53206937e-07 
 2.93700000e-04  1.52756474e-07 
 2.93800000e-04  1.52523545e-07 
 2.93900000e-04  1.52345104e-07 
 2.94000000e-04  1.52222853e-07 
 2.94100000e-04  1.70228002e-07 
 2.94200000e-04  1.69622038e-07 
 2.94300000e-04  1.69443130e-07 
 2.94400000e-04  1.69292412e-07 
 2.94500000e-04  1.69220168e-07 
 2.94600000e-04  1.61956411e-07 
 2.94700000e-04  1.61554614e-07 
 2.94800000e-04  1.61367401e-07 
 2.94900000e-04  1.61252493e-07 
 2.95000000e-04  1.61212149e-07 
 2.95100000e-04  1.66584688e-07 
 2.95200000e-04  1.65731569e-07 
 2.95300000e-04  1.65495390e-07 
 2.95400000e-04  1.65298980e-07 
 2.95500000e-04  1.65212758e-07 
 2.95600000e-04  1.51711411e-07 
 2.95700000e-04  1.51118485e-07 
 2.95800000e-04  1.50822587e-07 
 2.95900000e-04  1.50612361e-07 
 2.96000000e-04  1.50490493e-07 
 2.96100000e-04  1.66303556e-07 
 2.96200000e-04  1.66133416e-07 
 2.96300000e-04  1.66059382e-07 
 2.96400000e-04  1.65991900e-07 
 2.96500000e-04  1.65959212e-07 
 2.96600000e-04  1.53534062e-07 
 2.96700000e-04  1.53161116e-07 
 2.96800000e-04  1.52941747e-07 
 2.96900000e-04  1.52795452e-07 
 2.97000000e-04  1.52724516e-07 
 2.97100000e-04  1.66030076e-07 
 2.97200000e-04  1.65834232e-07 
 2.97300000e-04  1.65759549e-07 
 2.97400000e-04  1.65692939e-07 
 2.97500000e-04  1.65666107e-07 
 2.97600000e-04  1.52023572e-07 
 2.97700000e-04  1.51582444e-07 
 2.97800000e-04  1.51343421e-07 
 2.97900000e-04  1.51161356e-07 
 2.98000000e-04  1.51038018e-07 
 2.98100000e-04  1.67410463e-07 
 2.98200000e-04  1.67126746e-07 
 2.98300000e-04  1.67028228e-07 
 2.98400000e-04  1.66942512e-07 
 2.98500000e-04  1.66883727e-07 
 2.98600000e-04  1.55775053e-07 
 2.98700000e-04  1.55382267e-07 
 2.98800000e-04  1.55180835e-07 
 2.98900000e-04  1.55047366e-07 
 2.99000000e-04  1.54983985e-07 
 2.99100000e-04  1.66108919e-07 
 2.99200000e-04  1.65861189e-07 
 2.99300000e-04  1.65781774e-07 
 2.99400000e-04  1.65713797e-07 
 2.99500000e-04  1.65678583e-07 
 2.99600000e-04  1.52074140e-07 
 2.99700000e-04  1.51606443e-07 
 2.99800000e-04  1.51359409e-07 
 2.99900000e-04  1.51170361e-07 
 3.00000000e-04  1.51041105e-07 
 3.00100000e-04  1.66874520e-07 
 3.00200000e-04  1.66708805e-07 
 3.00300000e-04  1.66637588e-07 
 3.00400000e-04  1.66572709e-07 
 3.00500000e-04  1.66528093e-07 
 3.00600000e-04  1.54112231e-07 
 3.00700000e-04  1.53717303e-07 
 3.00800000e-04  1.53518973e-07 
 3.00900000e-04  1.53374899e-07 
 3.01000000e-04  1.53286765e-07 
 3.01100000e-04  1.66636467e-07 
 3.01200000e-04  1.66423838e-07 
 3.01300000e-04  1.66353226e-07 
 3.01400000e-04  1.66292579e-07 
 3.01500000e-04  1.66275916e-07 
 3.01600000e-04  1.52610399e-07 
 3.01700000e-04  1.52177780e-07 
 3.01800000e-04  1.51934621e-07 
 3.01900000e-04  1.51753826e-07 
 3.02000000e-04  1.51637334e-07 
 3.02100000e-04  1.68540824e-07 
 3.02200000e-04  1.68158135e-07 
 3.02300000e-04  1.68031665e-07 
 3.02400000e-04  1.67922190e-07 
 3.02500000e-04  1.67860638e-07 
 3.02600000e-04  1.58033650e-07 
 3.02700000e-04  1.57636987e-07 
 3.02800000e-04  1.57441966e-07 
 3.02900000e-04  1.57309864e-07 
 3.03000000e-04  1.57242638e-07 
 3.03100000e-04  1.66216370e-07 
 3.03200000e-04  1.65935073e-07 
 3.03300000e-04  1.65839058e-07 
 3.03400000e-04  1.65755149e-07 
 3.03500000e-04  1.65717762e-07 
 3.03600000e-04  1.52154055e-07 
 3.03700000e-04  1.51619216e-07 
 3.03800000e-04  1.51366587e-07 
 3.03900000e-04  1.51175276e-07 
 3.04000000e-04  1.51047185e-07 
 3.04100000e-04  1.66891567e-07 
 3.04200000e-04  1.66712259e-07 
 3.04300000e-04  1.66641790e-07 
 3.04400000e-04  1.66578985e-07 
 3.04500000e-04  1.66536100e-07 
 3.04600000e-04  1.54109319e-07 
 3.04700000e-04  1.53734534e-07 
 3.04800000e-04  1.53523579e-07 
 3.04900000e-04  1.53378261e-07 
 3.05000000e-04  1.53300622e-07 
 3.05100000e-04  1.66649758e-07 
 3.05200000e-04  1.66434641e-07 
 3.05300000e-04  1.66362719e-07 
 3.05400000e-04  1.66301288e-07 
 3.05500000e-04  1.66271612e-07 
 3.05600000e-04  1.52615303e-07 
 3.05700000e-04  1.52165508e-07 
 3.05800000e-04  1.51932771e-07 
 3.05900000e-04  1.51752608e-07 
 3.06000000e-04  1.51626644e-07 
 3.06100000e-04  1.68030217e-07 
 3.06200000e-04  1.67749812e-07 
 3.06300000e-04  1.67645189e-07 
 3.06400000e-04  1.67552618e-07 
 3.06500000e-04  1.67508661e-07 
 3.06600000e-04  1.56380528e-07 
 3.06700000e-04  1.55970041e-07 
 3.06800000e-04  1.55771110e-07 
 3.06900000e-04  1.55632774e-07 
 3.07000000e-04  1.55556911e-07 
 3.07100000e-04  1.66721832e-07 
 3.07200000e-04  1.66476733e-07 
 3.07300000e-04  1.66399601e-07 
 3.07400000e-04  1.66333494e-07 
 3.07500000e-04  1.66305813e-07 
 3.07600000e-04  1.52660949e-07 
 3.07700000e-04  1.52177097e-07 
 3.07800000e-04  1.51937770e-07 
 3.07900000e-04  1.51757150e-07 
 3.08000000e-04  1.51637058e-07 
 3.08100000e-04  1.67506232e-07 
 3.08200000e-04  1.67318212e-07 
 3.08300000e-04  1.67243274e-07 
 3.08400000e-04  1.67177216e-07 
 3.08500000e-04  1.67150518e-07 
 3.08600000e-04  1.54707073e-07 
 3.08700000e-04  1.54297359e-07 
 3.08800000e-04  1.54099259e-07 
 3.08900000e-04  1.53962682e-07 
 3.09000000e-04  1.53889491e-07 
 3.09100000e-04  1.69016174e-07 
 3.09200000e-04  1.68524281e-07 
 3.09300000e-04  1.68355574e-07 
 3.09400000e-04  1.68275128e-07 
 3.09500000e-04  1.68223201e-07 
 3.09600000e-04  1.54053341e-07 
 3.09700000e-04  1.53437415e-07 
 3.09800000e-04  1.53172973e-07 
 3.09900000e-04  1.52980644e-07 
 3.10000000e-04  1.52861928e-07 
 3.10100000e-04  1.03756626e-04 
 3.10200000e-04  1.03755926e-04 
 3.10300000e-04  1.03755725e-04 
 3.10400000e-04  1.03755557e-04 
 3.10500000e-04  1.03755482e-04 
 3.10600000e-04  1.03746920e-04 
 3.10700000e-04  1.03746517e-04 
 3.10800000e-04  1.03746325e-04 
 3.10900000e-04  1.03746199e-04 
 3.11000000e-04  1.03746144e-04 
 3.11100000e-04  1.67654028e-07 
 3.11200000e-04  1.67244002e-07 
 3.11300000e-04  1.67093428e-07 
 3.11400000e-04  1.66959582e-07 
 3.11500000e-04  1.66922153e-07 
 3.11600000e-04  1.53352436e-07 
 3.11700000e-04  1.52764353e-07 
 3.11800000e-04  1.52499030e-07 
 3.11900000e-04  1.52298239e-07 
 3.12000000e-04  1.52163981e-07 
 3.12100000e-04  1.68079886e-07 
 3.12200000e-04  1.67893551e-07 
 3.12300000e-04  1.67813781e-07 
 3.12400000e-04  1.67741812e-07 
 3.12500000e-04  1.67692967e-07 
 3.12600000e-04  1.55215894e-07 
 3.12700000e-04  1.54840884e-07 
 3.12800000e-04  1.54637777e-07 
 3.12900000e-04  1.54487249e-07 
 3.13000000e-04  1.54390918e-07 
 3.13100000e-04  1.67806659e-07 
 3.13200000e-04  1.67597996e-07 
 3.13300000e-04  1.67518355e-07 
 3.13400000e-04  1.67447578e-07 
 3.13500000e-04  1.67424313e-07 
 3.13600000e-04  1.53678782e-07 
 3.13700000e-04  1.53268056e-07 
 3.13800000e-04  1.53036219e-07 
 3.13900000e-04  1.52854816e-07 
 3.14000000e-04  1.52725399e-07 
 3.14100000e-04  1.69173280e-07 
 3.14200000e-04  1.68889112e-07 
 3.14300000e-04  1.68788201e-07 
 3.14400000e-04  1.68699387e-07 
 3.14500000e-04  1.68652235e-07 
 3.14600000e-04  1.57441024e-07 
 3.14700000e-04  1.57062356e-07 
 3.14800000e-04  1.56861843e-07 
 3.14900000e-04  1.56722219e-07 
 3.15000000e-04  1.56645363e-07 
 3.15100000e-04  1.67882945e-07 
 3.15200000e-04  1.67625312e-07 
 3.15300000e-04  1.67542021e-07 
 3.15400000e-04  1.67470387e-07 
 3.15500000e-04  1.67440827e-07 
 3.15600000e-04  1.53739270e-07 
 3.15700000e-04  1.53263462e-07 
 3.15800000e-04  1.53017830e-07 
 3.15900000e-04  1.52839000e-07 
 3.16000000e-04  1.52729040e-07 
 3.16100000e-04  1.68640622e-07 
 3.16200000e-04  1.68468099e-07 
 3.16300000e-04  1.68385746e-07 
 3.16400000e-04  1.68309489e-07 
 3.16500000e-04  1.68279466e-07 
 3.16600000e-04  1.55767635e-07 
 3.16700000e-04  1.55399077e-07 
 3.16800000e-04  1.55190147e-07 
 3.16900000e-04  1.55049404e-07 
 3.17000000e-04  1.54978959e-07 
 3.17100000e-04  1.68415738e-07 
 3.17200000e-04  1.68198151e-07 
 3.17300000e-04  1.68119548e-07 
 3.17400000e-04  1.68051068e-07 
 3.17500000e-04  1.68011910e-07 
 3.17600000e-04  1.54253033e-07 
 3.17700000e-04  1.53837667e-07 
 3.17800000e-04  1.53595477e-07 
 3.17900000e-04  1.53422980e-07 
 3.18000000e-04  1.53322333e-07 
 3.18100000e-04  1.70324170e-07 
 3.18200000e-04  1.69934457e-07 
 3.18300000e-04  1.69785908e-07 
 3.18400000e-04  1.69653029e-07 
 3.18500000e-04  1.69601223e-07 
 3.18600000e-04  1.59692845e-07 
 3.18700000e-04  1.59302154e-07 
 3.18800000e-04  1.59108027e-07 
 3.18900000e-04  1.58983198e-07 
 3.19000000e-04  1.58929812e-07 
 3.19100000e-04  1.67998126e-07 
 3.19200000e-04  1.67720397e-07 
 3.19300000e-04  1.67611720e-07 
 3.19400000e-04  1.67513517e-07 
 3.19500000e-04  1.67475651e-07 
 3.19600000e-04  1.53801360e-07 
 3.19700000e-04  1.53305091e-07 
 3.19800000e-04  1.53045340e-07 
 3.19900000e-04  1.52852081e-07 
 3.20000000e-04  1.52727363e-07 
 3.20100000e-04  1.68671191e-07 
 3.20200000e-04  1.68481169e-07 
 3.20300000e-04  1.68404208e-07 
 3.20400000e-04  1.68335732e-07 
 3.20500000e-04  1.68277096e-07 
 3.20600000e-04  1.55790224e-07 
 3.20700000e-04  1.55402718e-07 
 3.20800000e-04  1.55197268e-07 
 3.20900000e-04  1.55052579e-07 
 3.21000000e-04  1.54970522e-07 
 3.21100000e-04  1.68422547e-07 
 3.21200000e-04  1.68205149e-07 
 3.21300000e-04  1.68118742e-07 
 3.21400000e-04  1.68041725e-07 
 3.21500000e-04  1.68015625e-07 
 3.21600000e-04  1.54271414e-07 
 3.21700000e-04  1.53836157e-07 
 3.21800000e-04  1.53597729e-07 
 3.21900000e-04  1.53426005e-07 
 3.22000000e-04  1.53323040e-07 
 3.22100000e-04  1.69798562e-07 
 3.22200000e-04  1.69509560e-07 
 3.22300000e-04  1.69390838e-07 
 3.22400000e-04  1.69283575e-07 
 3.22500000e-04  1.69256291e-07 
 3.22600000e-04  1.58032198e-07 
 3.22700000e-04  1.57640356e-07 
 3.22800000e-04  1.57447587e-07 
 3.22900000e-04  1.57317433e-07 
 3.23000000e-04  1.57251824e-07 
 3.23100000e-04  1.68504002e-07 
 3.23200000e-04  1.68235378e-07 
 3.23300000e-04  1.68149774e-07 
 3.23400000e-04  1.68077002e-07 
 3.23500000e-04  1.68041618e-07 
 3.23600000e-04  1.54322373e-07 
 3.23700000e-04  1.53855776e-07 
 3.23800000e-04  1.53611870e-07 
 3.23900000e-04  1.53430761e-07 
 3.24000000e-04  1.53314378e-07 
 3.24100000e-04  1.69259574e-07 
 3.24200000e-04  1.69084664e-07 
 3.24300000e-04  1.69006250e-07 
 3.24400000e-04  1.68934198e-07 
 3.24500000e-04  1.68899542e-07 
 3.24600000e-04  1.56361423e-07 
 3.24700000e-04  1.55989253e-07 
 3.24800000e-04  1.55795384e-07 
 3.24900000e-04  1.55656624e-07 
 3.25000000e-04  1.55574662e-07 
 3.25100000e-04  1.69025263e-07 
 3.25200000e-04  1.68801848e-07 
 3.25300000e-04  1.68730572e-07 
 3.25400000e-04  1.68670358e-07 
 3.25500000e-04  1.68627465e-07 
 3.25600000e-04  1.54840394e-07 
 3.25700000e-04  1.54431464e-07 
 3.25800000e-04  1.54196369e-07 
 3.25900000e-04  1.54017438e-07 
 3.26000000e-04  1.53896391e-07 
 3.26100000e-04  1.72535796e-07 
 3.26200000e-04  1.71819807e-07 
 3.26300000e-04  1.71599998e-07 
 3.26400000e-04  1.71413034e-07 
 3.26500000e-04  1.71330185e-07 
 3.26600000e-04  1.65260192e-07 
 3.26700000e-04  1.64866037e-07 
 3.26800000e-04  1.64689542e-07 
 3.26900000e-04  1.64590480e-07 
 3.27000000e-04  1.64571244e-07 
 3.27100000e-04  1.67799659e-07 
 3.27200000e-04  1.66872004e-07 
 3.27300000e-04  1.66622426e-07 
 3.27400000e-04  1.66415441e-07 
 3.27500000e-04  1.66336766e-07 
 3.27600000e-04  1.52823781e-07 
 3.27700000e-04  1.52176524e-07 
 3.27800000e-04  1.51902060e-07 
 3.27900000e-04  1.51699766e-07 
 3.28000000e-04  1.51571870e-07 
 3.28100000e-04  1.67460587e-07 
 3.28200000e-04  1.67287559e-07 
 3.28300000e-04  1.67204771e-07 
 3.28400000e-04  1.67128233e-07 
 3.28500000e-04  1.67069237e-07 
 3.28600000e-04  1.54606648e-07 
 3.28700000e-04  1.54220717e-07 
 3.28800000e-04  1.54025395e-07 
 3.28900000e-04  1.53884401e-07 
 3.29000000e-04  1.53799395e-07 
 3.29100000e-04  1.67190422e-07 
 3.29200000e-04  1.66968108e-07 
 3.29300000e-04  1.66890314e-07 
 3.29400000e-04  1.66823317e-07 
 3.29500000e-04  1.66788401e-07 
 3.29600000e-04  1.53096596e-07 
 3.29700000e-04  1.52659052e-07 
