 time            -i(vdd)        
 2.66300000e-04  1.66631371e-07 
 2.66400000e-04  1.66552727e-07 
 2.66500000e-04  1.66502096e-07 
 2.66600000e-04  1.55428284e-07 
 2.66700000e-04  1.55038836e-07 
 2.66800000e-04  1.54820233e-07 
 2.66900000e-04  1.54667712e-07 
 2.67000000e-04  1.54583365e-07 
 2.67100000e-04  1.66083289e-07 
 2.67200000e-04  1.65564704e-07 
 2.67300000e-04  1.65409618e-07 
 2.67400000e-04  1.65277190e-07 
 2.67500000e-04  1.65223524e-07 
 2.67600000e-04  1.51670294e-07 
 2.67700000e-04  1.51175287e-07 
 2.67800000e-04  1.50910006e-07 
 2.67900000e-04  1.50713328e-07 
 2.68000000e-04  1.50587423e-07 
 2.68100000e-04  1.66389999e-07 
 2.68200000e-04  1.66214549e-07 
 2.68300000e-04  1.66134898e-07 
 2.68400000e-04  1.66062186e-07 
 2.68500000e-04  1.66036317e-07 
 2.68600000e-04  1.53655158e-07 
 2.68700000e-04  1.53246091e-07 
 2.68800000e-04  1.53034182e-07 
 2.68900000e-04  1.52886538e-07 
 2.69000000e-04  1.52805194e-07 
 2.69100000e-04  1.66126036e-07 
 2.69200000e-04  1.65914163e-07 
 2.69300000e-04  1.65839315e-07 
 2.69400000e-04  1.65774026e-07 
 2.69500000e-04  1.65750218e-07 
 2.69600000e-04  1.52109136e-07 
 2.69700000e-04  1.51662902e-07 
 2.69800000e-04  1.51427313e-07 
 2.69900000e-04  1.51241752e-07 
 2.70000000e-04  1.51107800e-07 
 2.70100000e-04  1.68004786e-07 
 2.70200000e-04  1.67638783e-07 
 2.70300000e-04  1.67504829e-07 
 2.70400000e-04  1.67385650e-07 
 2.70500000e-04  1.67319157e-07 
 2.70600000e-04  1.57535724e-07 
 2.70700000e-04  1.57130036e-07 
 2.70800000e-04  1.56925538e-07 
 2.70900000e-04  1.56794573e-07 
 2.71000000e-04  1.56739464e-07 
 2.71100000e-04  1.66104140e-07 
 2.71200000e-04  1.65537238e-07 
 2.71300000e-04  1.65382317e-07 
 2.71400000e-04  1.65253761e-07 
 2.71500000e-04  1.65180192e-07 
 2.71600000e-04  1.51639669e-07 
 2.71700000e-04  1.51104633e-07 
 2.71800000e-04  1.50845876e-07 
 2.71900000e-04  1.50646399e-07 
 2.72000000e-04  1.50508075e-07 
 2.72100000e-04  1.66337458e-07 
 2.72200000e-04  1.66164499e-07 
 2.72300000e-04  1.66082542e-07 
 2.72400000e-04  1.66007293e-07 
 2.72500000e-04  1.65982737e-07 
 2.72600000e-04  1.53583215e-07 
 2.72700000e-04  1.53196941e-07 
 2.72800000e-04  1.52985895e-07 
 2.72900000e-04  1.52830379e-07 
 2.73000000e-04  1.52732143e-07 
 2.73100000e-04  1.66058980e-07 
 2.73200000e-04  1.65854696e-07 
 2.73300000e-04  1.65780522e-07 
 2.73400000e-04  1.65715340e-07 
 2.73500000e-04  1.65689016e-07 
 2.73600000e-04  1.52061483e-07 
 2.73700000e-04  1.51616180e-07 
 2.73800000e-04  1.51386255e-07 
 2.73900000e-04  1.51207581e-07 
 2.74000000e-04  1.51081775e-07 
 2.74100000e-04  1.67433605e-07 
 2.74200000e-04  1.67155741e-07 
 2.74300000e-04  1.67058816e-07 
 2.74400000e-04  1.66974124e-07 
 2.74500000e-04  1.66920023e-07 
 2.74600000e-04  1.55826239e-07 
 2.74700000e-04  1.55430347e-07 
 2.74800000e-04  1.55215416e-07 
 2.74900000e-04  1.55069201e-07 
 2.75000000e-04  1.54993867e-07 
 2.75100000e-04  1.66138385e-07 
 2.75200000e-04  1.65905963e-07 
 2.75300000e-04  1.65816357e-07 
 2.75400000e-04  1.65735769e-07 
 2.75500000e-04  1.65710245e-07 
 2.75600000e-04  1.52106644e-07 
 2.75700000e-04  1.51631297e-07 
 2.75800000e-04  1.51381968e-07 
 2.75900000e-04  1.51192406e-07 
 2.76000000e-04  1.51064492e-07 
 2.76100000e-04  1.66898317e-07 
 2.76200000e-04  1.66721564e-07 
 2.76300000e-04  1.66651197e-07 
 2.76400000e-04  1.66588359e-07 
 2.76500000e-04  1.66553240e-07 
 2.76600000e-04  1.54156985e-07 
 2.76700000e-04  1.53749045e-07 
 2.76800000e-04  1.53549253e-07 
 2.76900000e-04  1.53406488e-07 
 2.77000000e-04  1.53322544e-07 
 2.77100000e-04  1.66668083e-07 
 2.77200000e-04  1.66450311e-07 
 2.77300000e-04  1.66378646e-07 
 2.77400000e-04  1.66317782e-07 
 2.77500000e-04  1.66279649e-07 
 2.77600000e-04  1.52618837e-07 
 2.77700000e-04  1.52188556e-07 
 2.77800000e-04  1.51958100e-07 
 2.77900000e-04  1.51778267e-07 
 2.78000000e-04  1.51650648e-07 
 2.78100000e-04  1.69108549e-07 
 2.78200000e-04  1.68605547e-07 
 2.78300000e-04  1.68448540e-07 
 2.78400000e-04  1.68314780e-07 
 2.78500000e-04  1.68258630e-07 
 2.78600000e-04  1.59702506e-07 
 2.78700000e-04  1.59318708e-07 
 2.78800000e-04  1.59131808e-07 
 2.78900000e-04  1.59007037e-07 
 2.79000000e-04  1.58946349e-07 
 2.79100000e-04  1.66277275e-07 
 2.79200000e-04  1.65616534e-07 
 2.79300000e-04  1.65430726e-07 
 2.79400000e-04  1.65275797e-07 
 2.79500000e-04  1.65194107e-07 
 2.79600000e-04  1.51666603e-07 
 2.79700000e-04  1.51110581e-07 
 2.79800000e-04  1.50841614e-07 
 2.79900000e-04  1.50633421e-07 
 2.80000000e-04  1.50487914e-07 
 2.80100000e-04  1.66313836e-07 
 2.80200000e-04  1.66136116e-07 
 2.80300000e-04  1.66058926e-07 
 2.80400000e-04  1.65988863e-07 
 2.80500000e-04  1.65954530e-07 
 2.80600000e-04  1.53559067e-07 
 2.80700000e-04  1.53171164e-07 
 2.80800000e-04  1.52961976e-07 
 2.80900000e-04  1.52814422e-07 
 2.81000000e-04  1.52730438e-07 
 2.81100000e-04  1.66043073e-07 
 2.81200000e-04  1.65838091e-07 
 2.81300000e-04  1.65764220e-07 
 2.81400000e-04  1.65699145e-07 
 2.81500000e-04  1.65682028e-07 
 2.81600000e-04  1.52028990e-07 
 2.81700000e-04  1.51584313e-07 
 2.81800000e-04  1.51347444e-07 
 2.81900000e-04  1.51171780e-07 
 2.82000000e-04  1.51059243e-07 
 2.82100000e-04  1.67416238e-07 
 2.82200000e-04  1.67145084e-07 
 2.82300000e-04  1.67042573e-07 
 2.82400000e-04  1.66951068e-07 
 2.82500000e-04  1.66900401e-07 
 2.82600000e-04  1.55784508e-07 
 2.82700000e-04  1.55394788e-07 
 2.82800000e-04  1.55191572e-07 
 2.82900000e-04  1.55056081e-07 
 2.83000000e-04  1.54990445e-07 
 2.83100000e-04  1.66121967e-07 
 2.83200000e-04  1.65860409e-07 
 2.83300000e-04  1.65778258e-07 
 2.83400000e-04  1.65708778e-07 
 2.83500000e-04  1.65684890e-07 
 2.83600000e-04  1.52075450e-07 
 2.83700000e-04  1.51597751e-07 
 2.83800000e-04  1.51348912e-07 
 2.83900000e-04  1.51164400e-07 
 2.84000000e-04  1.51046235e-07 
 2.84100000e-04  1.66879525e-07 
 2.84200000e-04  1.66716535e-07 
 2.84300000e-04  1.66637341e-07 
 2.84400000e-04  1.66563705e-07 
 2.84500000e-04  1.66533937e-07 
 2.84600000e-04  1.54114307e-07 
 2.84700000e-04  1.53745881e-07 
 2.84800000e-04  1.53536290e-07 
 2.84900000e-04  1.53383881e-07 
 2.85000000e-04  1.53290445e-07 
 2.85100000e-04  1.66635254e-07 
 2.85200000e-04  1.66428717e-07 
 2.85300000e-04  1.66357711e-07 
 2.85400000e-04  1.66296210e-07 
 2.85500000e-04  1.66282641e-07 
 2.85600000e-04  1.52613881e-07 
 2.85700000e-04  1.52173109e-07 
 2.85800000e-04  1.51939771e-07 
 2.85900000e-04  1.51759008e-07 
 2.86000000e-04  1.51632435e-07 
 2.86100000e-04  1.71006291e-07 
 2.86200000e-04  1.70015762e-07 
 2.86300000e-04  1.69716124e-07 
 2.86400000e-04  1.69584928e-07 
 2.86500000e-04  1.69508159e-07 
 2.86600000e-04  1.59224217e-07 
 2.86700000e-04  1.58677825e-07 
 2.86800000e-04  1.58412578e-07 
 2.86900000e-04  1.58228682e-07 
 2.87000000e-04  1.58127856e-07 
 2.87100000e-04  1.03753153e-04 
 2.87200000e-04  1.03752674e-04 
 2.87300000e-04  1.03752536e-04 
 2.87400000e-04  1.03752419e-04 
 2.87500000e-04  1.03752366e-04 
 2.87600000e-04  1.03738815e-04 
 2.87700000e-04  1.03738253e-04 
 2.87800000e-04  1.03737991e-04 
 2.87900000e-04  1.03737798e-04 
 2.88000000e-04  1.03737675e-04 
 2.88100000e-04  1.68056806e-07 
 2.88200000e-04  1.67843669e-07 
 2.88300000e-04  1.67752058e-07 
 2.88400000e-04  1.67668900e-07 
 2.88500000e-04  1.67638752e-07 
 2.88600000e-04  1.55215412e-07 
 2.88700000e-04  1.54805718e-07 
 2.88800000e-04  1.54604450e-07 
 2.88900000e-04  1.54464410e-07 
 2.89000000e-04  1.54387514e-07 
 2.89100000e-04  1.67791703e-07 
 2.89200000e-04  1.67577219e-07 
 2.89300000e-04  1.67505924e-07 
 2.89400000e-04  1.67445071e-07 
 2.89500000e-04  1.67412903e-07 
 2.89600000e-04  1.53699300e-07 
 2.89700000e-04  1.53279811e-07 
 2.89800000e-04  1.53031794e-07 
 2.89900000e-04  1.52846726e-07 
 2.90000000e-04  1.52726582e-07 
 2.90100000e-04  1.69191428e-07 
 2.90200000e-04  1.68889602e-07 
 2.90300000e-04  1.68778783e-07 
 2.90400000e-04  1.68681712e-07 
 2.90500000e-04  1.68638480e-07 
 2.90600000e-04  1.57455757e-07 
 2.90700000e-04  1.57062313e-07 
 2.90800000e-04  1.56866696e-07 
 2.90900000e-04  1.56730419e-07 
 2.91000000e-04  1.56655334e-07 
 2.91100000e-04  1.67879013e-07 
 2.91200000e-04  1.67623550e-07 
 2.91300000e-04  1.67536822e-07 
 2.91400000e-04  1.67461296e-07 
 2.91500000e-04  1.67428364e-07 
 2.91600000e-04  1.53738533e-07 
 2.91700000e-04  1.53277215e-07 
 2.91800000e-04  1.53023979e-07 
 2.91900000e-04  1.52843317e-07 
 2.92000000e-04  1.52737501e-07 
 2.92100000e-04  1.68645349e-07 
 2.92200000e-04  1.68465793e-07 
 2.92300000e-04  1.68392091e-07 
 2.92400000e-04  1.68325571e-07 
 2.92500000e-04  1.68279949e-07 
 2.92600000e-04  1.55769636e-07 
 2.92700000e-04  1.55401074e-07 
 2.92800000e-04  1.55192562e-07 
 2.92900000e-04  1.55047256e-07 
 2.93000000e-04  1.54967129e-07 
 2.93100000e-04  1.68423857e-07 
 2.93200000e-04  1.68180033e-07 
 2.93300000e-04  1.68106071e-07 
 2.93400000e-04  1.68045329e-07 
 2.93500000e-04  1.68016337e-07 
 2.93600000e-04  1.54260581e-07 
 2.93700000e-04  1.53854354e-07 
 2.93800000e-04  1.53607904e-07 
 2.93900000e-04  1.53426280e-07 
 2.94000000e-04  1.53311507e-07 
 2.94100000e-04  1.71383220e-07 
 2.94200000e-04  1.70773710e-07 
 2.94300000e-04  1.70582444e-07 
 2.94400000e-04  1.70418624e-07 
 2.94500000e-04  1.70355598e-07 
 2.94600000e-04  1.63013357e-07 
 2.94700000e-04  1.62635462e-07 
 2.94800000e-04  1.62453731e-07 
 2.94900000e-04  1.62344458e-07 
 2.95000000e-04  1.62309908e-07 
 2.95100000e-04  1.67724958e-07 
 2.95200000e-04  1.66853874e-07 
 2.95300000e-04  1.66615006e-07 
 2.95400000e-04  1.66417026e-07 
 2.95500000e-04  1.66338345e-07 
 2.95600000e-04  1.52786399e-07 
 2.95700000e-04  1.52176646e-07 
 2.95800000e-04  1.51898882e-07 
 2.95900000e-04  1.51692855e-07 
 2.96000000e-04  1.51560808e-07 
 2.96100000e-04  1.67458681e-07 
 2.96200000e-04  1.67284686e-07 
 2.96300000e-04  1.67201237e-07 
 2.96400000e-04  1.67124199e-07 
 2.96500000e-04  1.67068505e-07 
 2.96600000e-04  1.54619086e-07 
 2.96700000e-04  1.54236910e-07 
 2.96800000e-04  1.54024897e-07 
 2.96900000e-04  1.53878700e-07 
 2.97000000e-04  1.53800372e-07 
 2.97100000e-04  1.67181026e-07 
 2.97200000e-04  1.66975266e-07 
 2.97300000e-04  1.66891977e-07 
 2.97400000e-04  1.66816952e-07 
 2.97500000e-04  1.66801998e-07 
 2.97600000e-04  1.53085861e-07 
 2.97700000e-04  1.52663489e-07 
 2.97800000e-04  1.52421572e-07 
 2.97900000e-04  1.52243241e-07 
 2.98000000e-04  1.52130481e-07 
 2.98100000e-04  1.68543750e-07 
 2.98200000e-04  1.68261484e-07 
 2.98300000e-04  1.68159527e-07 
 2.98400000e-04  1.68069847e-07 
 2.98500000e-04  1.68008133e-07 
 2.98600000e-04  1.56852217e-07 
 2.98700000e-04  1.56474637e-07 
 2.98800000e-04  1.56275782e-07 
 2.98900000e-04  1.56139379e-07 
 2.99000000e-04  1.56067376e-07 
 2.99100000e-04  1.67247079e-07 
 2.99200000e-04  1.66996077e-07 
 2.99300000e-04  1.66913499e-07 
 2.99400000e-04  1.66841825e-07 
 2.99500000e-04  1.66818035e-07 
 2.99600000e-04  1.53142736e-07 
 2.99700000e-04  1.52672804e-07 
 2.99800000e-04  1.52430603e-07 
 2.99900000e-04  1.52246014e-07 
 3.00000000e-04  1.52120826e-07 
 3.00100000e-04  1.68013834e-07 
 3.00200000e-04  1.67851955e-07 
 3.00300000e-04  1.67771552e-07 
 3.00400000e-04  1.67696151e-07 
 3.00500000e-04  1.67652444e-07 
 3.00600000e-04  1.55172814e-07 
 3.00700000e-04  1.54808439e-07 
 3.00800000e-04  1.54605723e-07 
 3.00900000e-04  1.54456816e-07 
 3.01000000e-04  1.54363388e-07 
 3.01100000e-04  1.67776827e-07 
 3.01200000e-04  1.67566541e-07 
 3.01300000e-04  1.67489982e-07 
 3.01400000e-04  1.67422360e-07 
 3.01500000e-04  1.67404475e-07 
 3.01600000e-04  1.53680906e-07 
 3.01700000e-04  1.53232847e-07 
 3.01800000e-04  1.52997471e-07 
 3.01900000e-04  1.52821823e-07 
 3.02000000e-04  1.52707758e-07 
 3.02100000e-04  1.69688377e-07 
 3.02200000e-04  1.69291460e-07 
 3.02300000e-04  1.69166079e-07 
 3.02400000e-04  1.69059256e-07 
 3.02500000e-04  1.69001536e-07 
 3.02600000e-04  1.59091766e-07 
 3.02700000e-04  1.58706547e-07 
 3.02800000e-04  1.58519157e-07 
 3.02900000e-04  1.58393804e-07 
 3.03000000e-04  1.58332416e-07 
 3.03100000e-04  1.67369599e-07 
 3.03200000e-04  1.67067202e-07 
 3.03300000e-04  1.66978903e-07 
 3.03400000e-04  1.66905385e-07 
 3.03500000e-04  1.66848396e-07 
 3.03600000e-04  1.53218798e-07 
 3.03700000e-04  1.52703140e-07 
 3.03800000e-04  1.52450801e-07 
 3.03900000e-04  1.52263266e-07 
 3.04000000e-04  1.52142547e-07 
 3.04100000e-04  1.68039829e-07 
 3.04200000e-04  1.67856734e-07 
 3.04300000e-04  1.67776339e-07 
 3.04400000e-04  1.67703337e-07 
 3.04500000e-04  1.67658514e-07 
 3.04600000e-04  1.55186909e-07 
 3.04700000e-04  1.54810299e-07 
 3.04800000e-04  1.54604968e-07 
 3.04900000e-04  1.54457063e-07 
 3.05000000e-04  1.54368365e-07 
 3.05100000e-04  1.67791609e-07 
 3.05200000e-04  1.67581058e-07 
 3.05300000e-04  1.67496561e-07 
 3.05400000e-04  1.67420964e-07 
 3.05500000e-04  1.67401064e-07 
 3.05600000e-04  1.53678915e-07 
 3.05700000e-04  1.53254032e-07 
 3.05800000e-04  1.53012612e-07 
 3.05900000e-04  1.52830150e-07 
 3.06000000e-04  1.52708472e-07 
 3.06100000e-04  1.69154175e-07 
 3.06200000e-04  1.68868988e-07 
 3.06300000e-04  1.68764454e-07 
 3.06400000e-04  1.68672029e-07 
 3.06500000e-04  1.68625966e-07 
 3.06600000e-04  1.57438457e-07 
 3.06700000e-04  1.57047645e-07 
 3.06800000e-04  1.56854993e-07 
 3.06900000e-04  1.56721065e-07 
 3.07000000e-04  1.56647678e-07 
 3.07100000e-04  1.67864806e-07 
 3.07200000e-04  1.67616279e-07 
 3.07300000e-04  1.67532137e-07 
 3.07400000e-04  1.67458672e-07 
 3.07500000e-04  1.67437085e-07 
 3.07600000e-04  1.53731851e-07 
 3.07700000e-04  1.53269041e-07 
 3.07800000e-04  1.53015201e-07 
 3.07900000e-04  1.52828055e-07 
 3.08000000e-04  1.52709672e-07 
 3.08100000e-04  1.68643332e-07 
 3.08200000e-04  1.68457216e-07 
 3.08300000e-04  1.68378070e-07 
 3.08400000e-04  1.68306559e-07 
 3.08500000e-04  1.68277066e-07 
 3.08600000e-04  1.55764117e-07 
 3.08700000e-04  1.55394409e-07 
 3.08800000e-04  1.55183559e-07 
 3.08900000e-04  1.55039168e-07 
 3.09000000e-04  1.54963303e-07 
 3.09100000e-04  1.68415783e-07 
 3.09200000e-04  1.68178108e-07 
 3.09300000e-04  1.68105006e-07 
 3.09400000e-04  1.68044258e-07 
 3.09500000e-04  1.68008886e-07 
 3.09600000e-04  1.54252896e-07 
 3.09700000e-04  1.53827320e-07 
 3.09800000e-04  1.53603367e-07 
 3.09900000e-04  1.53430008e-07 
 3.10000000e-04  1.53308802e-07 
 3.10100000e-04  1.70844931e-07 
 3.10200000e-04  1.70332493e-07 
 3.10300000e-04  1.70172929e-07 
 3.10400000e-04  1.70037260e-07 
 3.10500000e-04  1.69978469e-07 
 3.10600000e-04  1.61342672e-07 
 3.10700000e-04  1.60954296e-07 
 3.10800000e-04  1.60776051e-07 
 3.10900000e-04  1.60659567e-07 
 3.11000000e-04  1.60606756e-07 
 3.11100000e-04  1.67660724e-07 
 3.11200000e-04  1.67274086e-07 
 3.11300000e-04  1.67128884e-07 
 3.11400000e-04  1.66999735e-07 
 3.11500000e-04  1.66952205e-07 
 3.11600000e-04  1.53317159e-07 
 3.11700000e-04  1.52759089e-07 
 3.11800000e-04  1.52488455e-07 
 3.11900000e-04  1.52288007e-07 
 3.12000000e-04  1.52159922e-07 
 3.12100000e-04  1.68077871e-07 
 3.12200000e-04  1.67888734e-07 
 3.12300000e-04  1.67808799e-07 
 3.12400000e-04  1.67736889e-07 
 3.12500000e-04  1.67696926e-07 
 3.12600000e-04  1.55206593e-07 
 3.12700000e-04  1.54819540e-07 
 3.12800000e-04  1.54619400e-07 
 3.12900000e-04  1.54476368e-07 
 3.13000000e-04  1.54392158e-07 
 3.13100000e-04  1.69556552e-07 
 3.13200000e-04  1.69053758e-07 
 3.13300000e-04  1.68888337e-07 
 3.13400000e-04  1.68810457e-07 
 3.13500000e-04  1.68760863e-07 
 3.13600000e-04  1.54542558e-07 
 3.13700000e-04  1.53946710e-07 
 3.13800000e-04  1.53669156e-07 
 3.13900000e-04  1.53472039e-07 
 3.14000000e-04  1.53357030e-07 
 3.14100000e-04  1.03756091e-04 
 3.14200000e-04  1.03755605e-04 
 3.14300000e-04  1.03755462e-04 
 3.14400000e-04  1.03755343e-04 
 3.14500000e-04  1.03755290e-04 
 3.14600000e-04  1.03744091e-04 
 3.14700000e-04  1.03743697e-04 
 3.14800000e-04  1.03743486e-04 
 3.14900000e-04  1.03743349e-04 
 3.15000000e-04  1.03743290e-04 
 3.15100000e-04  1.69015797e-07 
 3.15200000e-04  1.68734567e-07 
 3.15300000e-04  1.68644574e-07 
 3.15400000e-04  1.68567013e-07 
 3.15500000e-04  1.68529847e-07 
 3.15600000e-04  1.54829916e-07 
 3.15700000e-04  1.54352028e-07 
 3.15800000e-04  1.54100213e-07 
 3.15900000e-04  1.53921047e-07 
 3.16000000e-04  1.53816782e-07 
 3.16100000e-04  1.69793887e-07 
 3.16200000e-04  1.69604828e-07 
 3.16300000e-04  1.69529241e-07 
 3.16400000e-04  1.69462050e-07 
 3.16500000e-04  1.69403763e-07 
 3.16600000e-04  1.56850099e-07 
 3.16700000e-04  1.56476984e-07 
 3.16800000e-04  1.56280543e-07 
 3.16900000e-04  1.56140061e-07 
 3.17000000e-04  1.56057256e-07 
 3.17100000e-04  1.69567599e-07 
 3.17200000e-04  1.69338473e-07 
 3.17300000e-04  1.69252059e-07 
 3.17400000e-04  1.69175920e-07 
 3.17500000e-04  1.69151127e-07 
 3.17600000e-04  1.55348064e-07 
 3.17700000e-04  1.54910522e-07 
 3.17800000e-04  1.54687584e-07 
 3.17900000e-04  1.54516609e-07 
 3.18000000e-04  1.54399194e-07 
 3.18100000e-04  1.71466620e-07 
 3.18200000e-04  1.71063120e-07 
 3.18300000e-04  1.70925087e-07 
 3.18400000e-04  1.70804561e-07 
 3.18500000e-04  1.70747197e-07 
 3.18600000e-04  1.60758402e-07 
 3.18700000e-04  1.60377660e-07 
 3.18800000e-04  1.60192552e-07 
 3.18900000e-04  1.60072938e-07 
 3.19000000e-04  1.60020841e-07 
 3.19100000e-04  1.69148870e-07 
 3.19200000e-04  1.68851709e-07 
 3.19300000e-04  1.68745403e-07 
 3.19400000e-04  1.68651803e-07 
 3.19500000e-04  1.68602623e-07 
 3.19600000e-04  1.54869104e-07 
 3.19700000e-04  1.54362329e-07 
 3.19800000e-04  1.54112057e-07 
 3.19900000e-04  1.53927668e-07 
 3.20000000e-04  1.53811195e-07 
 3.20100000e-04  1.69813325e-07 
 3.20200000e-04  1.69618732e-07 
 3.20300000e-04  1.69532419e-07 
 3.20400000e-04  1.69454019e-07 
 3.20500000e-04  1.69428192e-07 
 3.20600000e-04  1.56843910e-07 
 3.20700000e-04  1.56473996e-07 
 3.20800000e-04  1.56279661e-07 
 3.20900000e-04  1.56138934e-07 
 3.21000000e-04  1.56053458e-07 
 3.21100000e-04  1.69555023e-07 
 3.21200000e-04  1.69331788e-07 
 3.21300000e-04  1.69258184e-07 
 3.21400000e-04  1.69195286e-07 
 3.21500000e-04  1.69161311e-07 
 3.21600000e-04  1.55336594e-07 
 3.21700000e-04  1.54903844e-07 
 3.21800000e-04  1.54685729e-07 
 3.21900000e-04  1.54514055e-07 
 3.22000000e-04  1.54390236e-07 
 3.22100000e-04  1.70937426e-07 
 3.22200000e-04  1.70649448e-07 
 3.22300000e-04  1.70529108e-07 
 3.22400000e-04  1.70419597e-07 
 3.22500000e-04  1.70373970e-07 
 3.22600000e-04  1.59085569e-07 
 3.22700000e-04  1.58711330e-07 
 3.22800000e-04  1.58521574e-07 
 3.22900000e-04  1.58396178e-07 
 3.23000000e-04  1.58337127e-07 
 3.23100000e-04  1.69643513e-07 
 3.23200000e-04  1.69370070e-07 
 3.23300000e-04  1.69275008e-07 
 3.23400000e-04  1.69192036e-07 
 3.23500000e-04  1.69166500e-07 
 3.23600000e-04  1.55375001e-07 
 3.23700000e-04  1.54934556e-07 
 3.23800000e-04  1.54692085e-07 
 3.23900000e-04  1.54510900e-07 
 3.24000000e-04  1.54392884e-07 
 3.24100000e-04  1.70407381e-07 
 3.24200000e-04  1.70217428e-07 
 3.24300000e-04  1.70135434e-07 
 3.24400000e-04  1.70061338e-07 
 3.24500000e-04  1.70015139e-07 
 3.24600000e-04  1.57436582e-07 
 3.24700000e-04  1.57053129e-07 
 3.24800000e-04  1.56857040e-07 
 3.24900000e-04  1.56722544e-07 
 3.25000000e-04  1.56651534e-07 
 3.25100000e-04  1.70174156e-07 
 3.25200000e-04  1.69940910e-07 
 3.25300000e-04  1.69859755e-07 
 3.25400000e-04  1.69789450e-07 
 3.25500000e-04  1.69754990e-07 
 3.25600000e-04  1.55921125e-07 
 3.25700000e-04  1.55491515e-07 
 3.25800000e-04  1.55268503e-07 
 3.25900000e-04  1.55100964e-07 
 3.26000000e-04  1.54990596e-07 
 3.26100000e-04  1.73664578e-07 
 3.26200000e-04  1.72942730e-07 
 3.26300000e-04  1.72723148e-07 
 3.26400000e-04  1.72536675e-07 
 3.26500000e-04  1.72456427e-07 
 3.26600000e-04  1.66324295e-07 
 3.26700000e-04  1.65948687e-07 
 3.26800000e-04  1.65780194e-07 
 3.26900000e-04  1.65678775e-07 
 3.27000000e-04  1.65646497e-07 
 3.27100000e-04  1.68946720e-07 
 3.27200000e-04  1.68005391e-07 
 3.27300000e-04  1.67758775e-07 
 3.27400000e-04  1.67556413e-07 
 3.27500000e-04  1.67486134e-07 
 3.27600000e-04  1.53890381e-07 
 3.27700000e-04  1.53252254e-07 
 3.27800000e-04  1.52976346e-07 
 3.27900000e-04  1.52776155e-07 
 3.28000000e-04  1.52654023e-07 
 3.28100000e-04  1.68599370e-07 
 3.28200000e-04  1.68414405e-07 
 3.28300000e-04  1.68325627e-07 
 3.28400000e-04  1.68243361e-07 
 3.28500000e-04  1.68206764e-07 
 3.28600000e-04  1.55680690e-07 
 3.28700000e-04  1.55296089e-07 
 3.28800000e-04  1.55109448e-07 
 3.28900000e-04  1.54971579e-07 
 3.29000000e-04  1.54883967e-07 
 3.29100000e-04  1.68319951e-07 
 3.29200000e-04  1.68096423e-07 
 3.29300000e-04  1.68019147e-07 
 3.29400000e-04  1.67952353e-07 
 3.29500000e-04  1.67914773e-07 
 3.29600000e-04  1.54156496e-07 
 3.29700000e-04  1.53733768e-07 
