 time            -i(vdd)        
 2.73300000e-04  1.66919451e-07 
 2.73400000e-04  1.66850486e-07 
 2.73500000e-04  1.66835121e-07 
 2.73600000e-04  1.53132814e-07 
 2.73700000e-04  1.52692223e-07 
 2.73800000e-04  1.52462676e-07 
 2.73900000e-04  1.52280811e-07 
 2.74000000e-04  1.52148132e-07 
 2.74100000e-04  1.68590164e-07 
 2.74200000e-04  1.68291368e-07 
 2.74300000e-04  1.68191406e-07 
 2.74400000e-04  1.68105769e-07 
 2.74500000e-04  1.68042753e-07 
 2.74600000e-04  1.56896302e-07 
 2.74700000e-04  1.56509565e-07 
 2.74800000e-04  1.56299053e-07 
 2.74900000e-04  1.56157543e-07 
 2.75000000e-04  1.56087211e-07 
 2.75100000e-04  1.67289551e-07 
 2.75200000e-04  1.67040560e-07 
 2.75300000e-04  1.66947578e-07 
 2.75400000e-04  1.66865058e-07 
 2.75500000e-04  1.66837585e-07 
 2.75600000e-04  1.53161572e-07 
 2.75700000e-04  1.52701111e-07 
 2.75800000e-04  1.52452766e-07 
 2.75900000e-04  1.52268098e-07 
 2.76000000e-04  1.52149113e-07 
 2.76100000e-04  1.68039577e-07 
 2.76200000e-04  1.67866790e-07 
 2.76300000e-04  1.67788822e-07 
 2.76400000e-04  1.67717212e-07 
 2.76500000e-04  1.67677364e-07 
 2.76600000e-04  1.55209132e-07 
 2.76700000e-04  1.54817174e-07 
 2.76800000e-04  1.54618348e-07 
 2.76900000e-04  1.54478938e-07 
 2.77000000e-04  1.54400814e-07 
 2.77100000e-04  1.67810194e-07 
 2.77200000e-04  1.67582446e-07 
 2.77300000e-04  1.67514934e-07 
 2.77400000e-04  1.67459186e-07 
 2.77500000e-04  1.67427837e-07 
 2.77600000e-04  1.53693038e-07 
 2.77700000e-04  1.53257079e-07 
 2.77800000e-04  1.53032151e-07 
 2.77900000e-04  1.52860346e-07 
 2.78000000e-04  1.52743331e-07 
 2.78100000e-04  1.70248981e-07 
 2.78200000e-04  1.69735280e-07 
 2.78300000e-04  1.69581220e-07 
 2.78400000e-04  1.69451889e-07 
 2.78500000e-04  1.69384610e-07 
 2.78600000e-04  1.60774336e-07 
 2.78700000e-04  1.60386051e-07 
 2.78800000e-04  1.60202321e-07 
 2.78900000e-04  1.60084951e-07 
 2.79000000e-04  1.60036032e-07 
 2.79100000e-04  1.67435507e-07 
 2.79200000e-04  1.66760250e-07 
 2.79300000e-04  1.66565844e-07 
 2.79400000e-04  1.66403113e-07 
 2.79500000e-04  1.66329316e-07 
 2.79600000e-04  1.52747542e-07 
 2.79700000e-04  1.52177855e-07 
 2.79800000e-04  1.51903025e-07 
 2.79900000e-04  1.51707318e-07 
 2.80000000e-04  1.51593225e-07 
 2.80100000e-04  1.67452740e-07 
 2.80200000e-04  1.67266629e-07 
 2.80300000e-04  1.67186506e-07 
 2.80400000e-04  1.67114152e-07 
 2.80500000e-04  1.67086354e-07 
 2.80600000e-04  1.54631071e-07 
 2.80700000e-04  1.54233028e-07 
 2.80800000e-04  1.54030349e-07 
 2.80900000e-04  1.53883122e-07 
 2.81000000e-04  1.53793087e-07 
 2.81100000e-04  1.67192648e-07 
 2.81200000e-04  1.66972164e-07 
 2.81300000e-04  1.66903861e-07 
 2.81400000e-04  1.66846851e-07 
 2.81500000e-04  1.66801943e-07 
 2.81600000e-04  1.53109257e-07 
 2.81700000e-04  1.52678495e-07 
 2.81800000e-04  1.52431899e-07 
 2.81900000e-04  1.52248259e-07 
 2.82000000e-04  1.52129553e-07 
 2.82100000e-04  1.68551938e-07 
 2.82200000e-04  1.68262076e-07 
 2.82300000e-04  1.68159674e-07 
 2.82400000e-04  1.68070346e-07 
 2.82500000e-04  1.68034380e-07 
 2.82600000e-04  1.56863195e-07 
 2.82700000e-04  1.56480096e-07 
 2.82800000e-04  1.56273003e-07 
 2.82900000e-04  1.56136951e-07 
 2.83000000e-04  1.56074172e-07 
 2.83100000e-04  1.67269108e-07 
 2.83200000e-04  1.67008125e-07 
 2.83300000e-04  1.66918129e-07 
 2.83400000e-04  1.66840200e-07 
 2.83500000e-04  1.66808544e-07 
 2.83600000e-04  1.53143174e-07 
 2.83700000e-04  1.52682350e-07 
 2.83800000e-04  1.52431287e-07 
 2.83900000e-04  1.52246015e-07 
 2.84000000e-04  1.52128601e-07 
 2.84100000e-04  1.68031521e-07 
 2.84200000e-04  1.67847643e-07 
 2.84300000e-04  1.67774895e-07 
 2.84400000e-04  1.67710719e-07 
 2.84500000e-04  1.67658560e-07 
 2.84600000e-04  1.55202132e-07 
 2.84700000e-04  1.54819636e-07 
 2.84800000e-04  1.54612177e-07 
 2.84900000e-04  1.54466685e-07 
 2.85000000e-04  1.54385102e-07 
 2.85100000e-04  1.67800309e-07 
 2.85200000e-04  1.67577739e-07 
 2.85300000e-04  1.67503768e-07 
 2.85400000e-04  1.67440826e-07 
 2.85500000e-04  1.67394882e-07 
 2.85600000e-04  1.53685299e-07 
 2.85700000e-04  1.53242389e-07 
 2.85800000e-04  1.53016617e-07 
 2.85900000e-04  1.52840257e-07 
 2.86000000e-04  1.52714856e-07 
 2.86100000e-04  1.69692795e-07 
 2.86200000e-04  1.69299137e-07 
 2.86300000e-04  1.69165930e-07 
 2.86400000e-04  1.69050151e-07 
 2.86500000e-04  1.68999042e-07 
 2.86600000e-04  1.59090811e-07 
 2.86700000e-04  1.58727696e-07 
 2.86800000e-04  1.58525223e-07 
 2.86900000e-04  1.58392656e-07 
 2.87000000e-04  1.58332188e-07 
 2.87100000e-04  1.67385171e-07 
 2.87200000e-04  1.67092902e-07 
 2.87300000e-04  1.66988230e-07 
 2.87400000e-04  1.66895943e-07 
 2.87500000e-04  1.66874985e-07 
 2.87600000e-04  1.53221615e-07 
 2.87700000e-04  1.52712156e-07 
 2.87800000e-04  1.52455088e-07 
 2.87900000e-04  1.52267855e-07 
 2.88000000e-04  1.52152650e-07 
 2.88100000e-04  1.68049230e-07 
 2.88200000e-04  1.67859658e-07 
 2.88300000e-04  1.67784476e-07 
 2.88400000e-04  1.67717873e-07 
 2.88500000e-04  1.67669383e-07 
 2.88600000e-04  1.55188000e-07 
 2.88700000e-04  1.54815089e-07 
 2.88800000e-04  1.54608944e-07 
 2.88900000e-04  1.54461008e-07 
 2.89000000e-04  1.54373101e-07 
 2.89100000e-04  1.67790057e-07 
 2.89200000e-04  1.67579926e-07 
 2.89300000e-04  1.67503066e-07 
 2.89400000e-04  1.67435330e-07 
 2.89500000e-04  1.67413138e-07 
 2.89600000e-04  1.53692658e-07 
 2.89700000e-04  1.53259536e-07 
 2.89800000e-04  1.53023007e-07 
 2.89900000e-04  1.52840906e-07 
 2.90000000e-04  1.52714934e-07 
 2.90100000e-04  1.69161396e-07 
 2.90200000e-04  1.68888642e-07 
 2.90300000e-04  1.68780789e-07 
 2.90400000e-04  1.68683538e-07 
 2.90500000e-04  1.68648345e-07 
 2.90600000e-04  1.57445113e-07 
 2.90700000e-04  1.57062289e-07 
 2.90800000e-04  1.56857391e-07 
 2.90900000e-04  1.56722828e-07 
 2.91000000e-04  1.56660805e-07 
 2.91100000e-04  1.67871941e-07 
 2.91200000e-04  1.67625872e-07 
 2.91300000e-04  1.67540909e-07 
 2.91400000e-04  1.67466458e-07 
 2.91500000e-04  1.67424188e-07 
 2.91600000e-04  1.53735323e-07 
 2.91700000e-04  1.53274422e-07 
 2.91800000e-04  1.53029772e-07 
 2.91900000e-04  1.52845893e-07 
 2.92000000e-04  1.52724686e-07 
 2.92100000e-04  1.68646678e-07 
 2.92200000e-04  1.68461488e-07 
 2.92300000e-04  1.68388098e-07 
 2.92400000e-04  1.68322756e-07 
 2.92500000e-04  1.68270950e-07 
 2.92600000e-04  1.55764912e-07 
 2.92700000e-04  1.55401961e-07 
 2.92800000e-04  1.55194991e-07 
 2.92900000e-04  1.55054097e-07 
 2.93000000e-04  1.54981345e-07 
 2.93100000e-04  1.68418957e-07 
 2.93200000e-04  1.68199789e-07 
 2.93300000e-04  1.68120395e-07 
 2.93400000e-04  1.68050933e-07 
 2.93500000e-04  1.68025489e-07 
 2.93600000e-04  1.54268313e-07 
 2.93700000e-04  1.53834608e-07 
 2.93800000e-04  1.53605508e-07 
 2.93900000e-04  1.53430692e-07 
 2.94000000e-04  1.53311849e-07 
 2.94100000e-04  1.71374278e-07 
 2.94200000e-04  1.70767954e-07 
 2.94300000e-04  1.70574509e-07 
 2.94400000e-04  1.70407960e-07 
 2.94500000e-04  1.70336214e-07 
 2.94600000e-04  1.63012910e-07 
 2.94700000e-04  1.62620032e-07 
 2.94800000e-04  1.62445609e-07 
 2.94900000e-04  1.62335537e-07 
 2.95000000e-04  1.62291823e-07 
 2.95100000e-04  1.67722800e-07 
 2.95200000e-04  1.66861548e-07 
 2.95300000e-04  1.66621573e-07 
 2.95400000e-04  1.66421395e-07 
 2.95500000e-04  1.66339584e-07 
 2.95600000e-04  1.52784255e-07 
 2.95700000e-04  1.52186996e-07 
 2.95800000e-04  1.51911066e-07 
 2.95900000e-04  1.51706543e-07 
 2.96000000e-04  1.51575659e-07 
 2.96100000e-04  1.67456377e-07 
 2.96200000e-04  1.67287822e-07 
 2.96300000e-04  1.67203041e-07 
 2.96400000e-04  1.67123882e-07 
 2.96500000e-04  1.67072448e-07 
 2.96600000e-04  1.54620085e-07 
 2.96700000e-04  1.54221769e-07 
 2.96800000e-04  1.54025510e-07 
 2.96900000e-04  1.53885747e-07 
 2.97000000e-04  1.53804239e-07 
 2.97100000e-04  1.67188493e-07 
 2.97200000e-04  1.66975509e-07 
 2.97300000e-04  1.66900987e-07 
 2.97400000e-04  1.66836163e-07 
 2.97500000e-04  1.66794393e-07 
 2.97600000e-04  1.53096602e-07 
 2.97700000e-04  1.52669730e-07 
 2.97800000e-04  1.52426003e-07 
 2.97900000e-04  1.52241987e-07 
 2.98000000e-04  1.52119542e-07 
 2.98100000e-04  1.68544107e-07 
 2.98200000e-04  1.68261217e-07 
 2.98300000e-04  1.68156801e-07 
 2.98400000e-04  1.68064249e-07 
 2.98500000e-04  1.68030340e-07 
 2.98600000e-04  1.56863172e-07 
 2.98700000e-04  1.56459743e-07 
 2.98800000e-04  1.56261263e-07 
 2.98900000e-04  1.56126082e-07 
 2.99000000e-04  1.56056176e-07 
 2.99100000e-04  1.67260436e-07 
 2.99200000e-04  1.66994077e-07 
 2.99300000e-04  1.66911329e-07 
 2.99400000e-04  1.66841584e-07 
 2.99500000e-04  1.66800067e-07 
 2.99600000e-04  1.53147728e-07 
 2.99700000e-04  1.52671982e-07 
 2.99800000e-04  1.52423012e-07 
 2.99900000e-04  1.52241961e-07 
 3.00000000e-04  1.52130948e-07 
 3.00100000e-04  1.68018433e-07 
 3.00200000e-04  1.67849039e-07 
 3.00300000e-04  1.67769577e-07 
 3.00400000e-04  1.67696086e-07 
 3.00500000e-04  1.67649725e-07 
 3.00600000e-04  1.55170331e-07 
 3.00700000e-04  1.54804274e-07 
 3.00800000e-04  1.54608527e-07 
 3.00900000e-04  1.54460786e-07 
 3.01000000e-04  1.54362537e-07 
 3.01100000e-04  1.67782801e-07 
 3.01200000e-04  1.67566996e-07 
 3.01300000e-04  1.67490294e-07 
 3.01400000e-04  1.67423485e-07 
 3.01500000e-04  1.67389054e-07 
 3.01600000e-04  1.53669044e-07 
 3.01700000e-04  1.53236541e-07 
 3.01800000e-04  1.53003630e-07 
 3.01900000e-04  1.52829567e-07 
 3.02000000e-04  1.52716181e-07 
 3.02100000e-04  1.69689111e-07 
 3.02200000e-04  1.69295759e-07 
 3.02300000e-04  1.69156373e-07 
 3.02400000e-04  1.69033694e-07 
 3.02500000e-04  1.68997544e-07 
 3.02600000e-04  1.59107841e-07 
 3.02700000e-04  1.58716052e-07 
 3.02800000e-04  1.58517912e-07 
 3.02900000e-04  1.58391856e-07 
 3.03000000e-04  1.58340130e-07 
 3.03100000e-04  1.67361011e-07 
 3.03200000e-04  1.67070799e-07 
 3.03300000e-04  1.66979928e-07 
 3.03400000e-04  1.66902174e-07 
 3.03500000e-04  1.66854093e-07 
 3.03600000e-04  1.53219836e-07 
 3.03700000e-04  1.52706958e-07 
 3.03800000e-04  1.52454665e-07 
 3.03900000e-04  1.52265561e-07 
 3.04000000e-04  1.52141608e-07 
 3.04100000e-04  1.68041060e-07 
 3.04200000e-04  1.67856159e-07 
 3.04300000e-04  1.67776968e-07 
 3.04400000e-04  1.67705427e-07 
 3.04500000e-04  1.67660379e-07 
 3.04600000e-04  1.55194575e-07 
 3.04700000e-04  1.54801815e-07 
 3.04800000e-04  1.54597451e-07 
 3.04900000e-04  1.54457899e-07 
 3.05000000e-04  1.54385173e-07 
 3.05100000e-04  1.67780814e-07 
 3.05200000e-04  1.67580279e-07 
 3.05300000e-04  1.67506979e-07 
 3.05400000e-04  1.67442041e-07 
 3.05500000e-04  1.67403271e-07 
 3.05600000e-04  1.53677551e-07 
 3.05700000e-04  1.53256890e-07 
 3.05800000e-04  1.53021998e-07 
 3.05900000e-04  1.52838045e-07 
 3.06000000e-04  1.52706605e-07 
 3.06100000e-04  1.69155520e-07 
 3.06200000e-04  1.68869984e-07 
 3.06300000e-04  1.68764299e-07 
 3.06400000e-04  1.68670867e-07 
 3.06500000e-04  1.68633621e-07 
 3.06600000e-04  1.57432583e-07 
 3.06700000e-04  1.57054845e-07 
 3.06800000e-04  1.56856934e-07 
 3.06900000e-04  1.56721262e-07 
 3.07000000e-04  1.56649760e-07 
 3.07100000e-04  1.67864464e-07 
 3.07200000e-04  1.67616716e-07 
 3.07300000e-04  1.67531907e-07 
 3.07400000e-04  1.67457642e-07 
 3.07500000e-04  1.67420563e-07 
 3.07600000e-04  1.53717736e-07 
 3.07700000e-04  1.53269449e-07 
 3.07800000e-04  1.53021785e-07 
 3.07900000e-04  1.52835565e-07 
 3.08000000e-04  1.52712692e-07 
 3.08100000e-04  1.68640440e-07 
 3.08200000e-04  1.68449390e-07 
 3.08300000e-04  1.68374587e-07 
 3.08400000e-04  1.68308306e-07 
 3.08500000e-04  1.68280666e-07 
 3.08600000e-04  1.55767849e-07 
 3.08700000e-04  1.55379909e-07 
 3.08800000e-04  1.55181248e-07 
 3.08900000e-04  1.55044007e-07 
 3.09000000e-04  1.54970087e-07 
 3.09100000e-04  1.68411905e-07 
 3.09200000e-04  1.68175030e-07 
 3.09300000e-04  1.68101262e-07 
 3.09400000e-04  1.68039898e-07 
 3.09500000e-04  1.68007719e-07 
 3.09600000e-04  1.54253224e-07 
 3.09700000e-04  1.53826310e-07 
 3.09800000e-04  1.53599693e-07 
 3.09900000e-04  1.53425263e-07 
 3.10000000e-04  1.53304628e-07 
 3.10100000e-04  1.70845909e-07 
 3.10200000e-04  1.70325643e-07 
 3.10300000e-04  1.70168549e-07 
 3.10400000e-04  1.70036186e-07 
 3.10500000e-04  1.69981275e-07 
 3.10600000e-04  1.61340834e-07 
 3.10700000e-04  1.60969415e-07 
 3.10800000e-04  1.60775758e-07 
 3.10900000e-04  1.60654286e-07 
 3.11000000e-04  1.60607241e-07 
 3.11100000e-04  1.67656814e-07 
 3.11200000e-04  1.67273766e-07 
 3.11300000e-04  1.67129030e-07 
 3.11400000e-04  1.66999972e-07 
 3.11500000e-04  1.66927083e-07 
 3.11600000e-04  1.53317979e-07 
 3.11700000e-04  1.52759753e-07 
 3.11800000e-04  1.52484357e-07 
 3.11900000e-04  1.52282274e-07 
 3.12000000e-04  1.52155780e-07 
 3.12100000e-04  1.70011158e-07 
 3.12200000e-04  1.69507221e-07 
 3.12300000e-04  1.69322813e-07 
 3.12400000e-04  1.69243866e-07 
 3.12500000e-04  1.69165559e-07 
 3.12600000e-04  1.56212957e-07 
 3.12700000e-04  1.55672632e-07 
 3.12800000e-04  1.55411681e-07 
 3.12900000e-04  1.55221141e-07 
 3.13000000e-04  1.55102473e-07 
 3.13100000e-04  1.03754716e-04 
 3.13200000e-04  1.03754296e-04 
 3.13300000e-04  1.03754183e-04 
 3.13400000e-04  1.03754091e-04 
 3.13500000e-04  1.03754058e-04 
 3.13600000e-04  1.03740349e-04 
 3.13700000e-04  1.03739875e-04 
 3.13800000e-04  1.03739648e-04 
 3.13900000e-04  1.03739467e-04 
 3.14000000e-04  1.03739333e-04 
 3.14100000e-04  1.70335536e-07 
 3.14200000e-04  1.70002404e-07 
 3.14300000e-04  1.69884127e-07 
 3.14400000e-04  1.69780550e-07 
 3.14500000e-04  1.69746030e-07 
 3.14600000e-04  1.58539785e-07 
 3.14700000e-04  1.58132786e-07 
 3.14800000e-04  1.57939724e-07 
 3.14900000e-04  1.57812132e-07 
 3.15000000e-04  1.57752037e-07 
 3.15100000e-04  1.69013794e-07 
 3.15200000e-04  1.68774018e-07 
 3.15300000e-04  1.68685706e-07 
 3.15400000e-04  1.68606984e-07 
 3.15500000e-04  1.68574158e-07 
 3.15600000e-04  1.54807741e-07 
 3.15700000e-04  1.54339013e-07 
 3.15800000e-04  1.54099964e-07 
 3.15900000e-04  1.53925492e-07 
 3.16000000e-04  1.53817595e-07 
 3.16100000e-04  1.69802526e-07 
 3.16200000e-04  1.69623053e-07 
 3.16300000e-04  1.69538431e-07 
 3.16400000e-04  1.69460210e-07 
 3.16500000e-04  1.69419331e-07 
 3.16600000e-04  1.56843891e-07 
 3.16700000e-04  1.56474278e-07 
 3.16800000e-04  1.56279779e-07 
 3.16900000e-04  1.56138421e-07 
 3.17000000e-04  1.56051831e-07 
 3.17100000e-04  1.69550917e-07 
 3.17200000e-04  1.69330632e-07 
 3.17300000e-04  1.69247784e-07 
 3.17400000e-04  1.69174172e-07 
 3.17500000e-04  1.69150363e-07 
 3.17600000e-04  1.55335246e-07 
 3.17700000e-04  1.54907137e-07 
 3.17800000e-04  1.54684282e-07 
 3.17900000e-04  1.54512533e-07 
 3.18000000e-04  1.54393458e-07 
 3.18100000e-04  1.71471037e-07 
 3.18200000e-04  1.71059181e-07 
 3.18300000e-04  1.70918139e-07 
 3.18400000e-04  1.70795413e-07 
 3.18500000e-04  1.70749446e-07 
 3.18600000e-04  1.60759905e-07 
 3.18700000e-04  1.60368716e-07 
 3.18800000e-04  1.60189350e-07 
 3.18900000e-04  1.60071811e-07 
 3.19000000e-04  1.60018004e-07 
 3.19100000e-04  1.69145307e-07 
 3.19200000e-04  1.68851612e-07 
 3.19300000e-04  1.68747910e-07 
 3.19400000e-04  1.68656594e-07 
 3.19500000e-04  1.68601943e-07 
 3.19600000e-04  1.54873338e-07 
 3.19700000e-04  1.54385111e-07 
 3.19800000e-04  1.54130531e-07 
 3.19900000e-04  1.53938481e-07 
 3.20000000e-04  1.53810888e-07 
 3.20100000e-04  1.69815052e-07 
 3.20200000e-04  1.69630564e-07 
 3.20300000e-04  1.69537381e-07 
 3.20400000e-04  1.69450239e-07 
 3.20500000e-04  1.69427368e-07 
 3.20600000e-04  1.56840462e-07 
 3.20700000e-04  1.56475740e-07 
 3.20800000e-04  1.56279026e-07 
 3.20900000e-04  1.56141560e-07 
 3.21000000e-04  1.56065164e-07 
 3.21100000e-04  1.69571912e-07 
 3.21200000e-04  1.69327508e-07 
 3.21300000e-04  1.69252183e-07 
 3.21400000e-04  1.69189935e-07 
 3.21500000e-04  1.69156150e-07 
 3.21600000e-04  1.55332904e-07 
 3.21700000e-04  1.54923514e-07 
 3.21800000e-04  1.54690485e-07 
 3.21900000e-04  1.54516863e-07 
 3.22000000e-04  1.54404473e-07 
 3.22100000e-04  1.70935827e-07 
 3.22200000e-04  1.70634339e-07 
 3.22300000e-04  1.70528676e-07 
 3.22400000e-04  1.70436559e-07 
 3.22500000e-04  1.70379272e-07 
 3.22600000e-04  1.59094494e-07 
 3.22700000e-04  1.58718806e-07 
 3.22800000e-04  1.58533683e-07 
 3.22900000e-04  1.58405165e-07 
 3.23000000e-04  1.58334988e-07 
 3.23100000e-04  1.69654423e-07 
 3.23200000e-04  1.69380657e-07 
 3.23300000e-04  1.69281588e-07 
 3.23400000e-04  1.69194648e-07 
 3.23500000e-04  1.69162312e-07 
 3.23600000e-04  1.55378022e-07 
 3.23700000e-04  1.54932807e-07 
 3.23800000e-04  1.54687036e-07 
 3.23900000e-04  1.54507256e-07 
 3.24000000e-04  1.54395501e-07 
 3.24100000e-04  1.70411075e-07 
 3.24200000e-04  1.70211959e-07 
 3.24300000e-04  1.70133932e-07 
 3.24400000e-04  1.70064975e-07 
 3.24500000e-04  1.70019483e-07 
 3.24600000e-04  1.57413468e-07 
 3.24700000e-04  1.57045588e-07 
 3.24800000e-04  1.56854084e-07 
 3.24900000e-04  1.56721745e-07 
 3.25000000e-04  1.56650385e-07 
 3.25100000e-04  1.70175503e-07 
 3.25200000e-04  1.69954919e-07 
 3.25300000e-04  1.69866090e-07 
 3.25400000e-04  1.69786001e-07 
 3.25500000e-04  1.69765551e-07 
 3.25600000e-04  1.55906398e-07 
 3.25700000e-04  1.55515107e-07 
 3.25800000e-04  1.55282970e-07 
 3.25900000e-04  1.55106057e-07 
 3.26000000e-04  1.54986054e-07 
 3.26100000e-04  1.73664916e-07 
 3.26200000e-04  1.72943544e-07 
 3.26300000e-04  1.72722877e-07 
 3.26400000e-04  1.72535150e-07 
 3.26500000e-04  1.72448236e-07 
 3.26600000e-04  1.66314438e-07 
 3.26700000e-04  1.65953735e-07 
 3.26800000e-04  1.65786301e-07 
 3.26900000e-04  1.65683832e-07 
 3.27000000e-04  1.65648325e-07 
 3.27100000e-04  1.68945950e-07 
 3.27200000e-04  1.68004315e-07 
 3.27300000e-04  1.67759629e-07 
 3.27400000e-04  1.67559340e-07 
 3.27500000e-04  1.67490111e-07 
 3.27600000e-04  1.53885996e-07 
 3.27700000e-04  1.53254604e-07 
 3.27800000e-04  1.52978008e-07 
 3.27900000e-04  1.52779330e-07 
 3.28000000e-04  1.52660981e-07 
 3.28100000e-04  1.68598199e-07 
 3.28200000e-04  1.68414435e-07 
 3.28300000e-04  1.68325364e-07 
 3.28400000e-04  1.68242694e-07 
 3.28500000e-04  1.68205530e-07 
 3.28600000e-04  1.55677997e-07 
 3.28700000e-04  1.55303960e-07 
 3.28800000e-04  1.55102184e-07 
 3.28900000e-04  1.54958623e-07 
 3.29000000e-04  1.54875057e-07 
 3.29100000e-04  1.68320993e-07 
 3.29200000e-04  1.68096866e-07 
 3.29300000e-04  1.68019663e-07 
 3.29400000e-04  1.67953242e-07 
 3.29500000e-04  1.67913782e-07 
 3.29600000e-04  1.54168614e-07 
 3.29700000e-04  1.53741988e-07 
