 time            -i(vdd)        
 2.69500000e-04  1.65750450e-07 
 2.69600000e-04  1.52108156e-07 
 2.69700000e-04  1.51680160e-07 
 2.69800000e-04  1.51433434e-07 
 2.69900000e-04  1.51250687e-07 
 2.70000000e-04  1.51133943e-07 
 2.70100000e-04  1.68006819e-07 
 2.70200000e-04  1.67640609e-07 
 2.70300000e-04  1.67507882e-07 
 2.70400000e-04  1.67390078e-07 
 2.70500000e-04  1.67319064e-07 
 2.70600000e-04  1.57521660e-07 
 2.70700000e-04  1.57121802e-07 
 2.70800000e-04  1.56922463e-07 
 2.70900000e-04  1.56793020e-07 
 2.71000000e-04  1.56735680e-07 
 2.71100000e-04  1.66101374e-07 
 2.71200000e-04  1.65544455e-07 
 2.71300000e-04  1.65378571e-07 
 2.71400000e-04  1.65237023e-07 
 2.71500000e-04  1.65185853e-07 
 2.71600000e-04  1.51639603e-07 
 2.71700000e-04  1.51104083e-07 
 2.71800000e-04  1.50845150e-07 
 2.71900000e-04  1.50645540e-07 
 2.72000000e-04  1.50507123e-07 
 2.72100000e-04  1.66320854e-07 
 2.72200000e-04  1.66149861e-07 
 2.72300000e-04  1.66075451e-07 
 2.72400000e-04  1.66007873e-07 
 2.72500000e-04  1.65982186e-07 
 2.72600000e-04  1.53578121e-07 
 2.72700000e-04  1.53194041e-07 
 2.72800000e-04  1.52984619e-07 
 2.72900000e-04  1.52833056e-07 
 2.73000000e-04  1.52741180e-07 
 2.73100000e-04  1.66062192e-07 
 2.73200000e-04  1.65854707e-07 
 2.73300000e-04  1.65780274e-07 
 2.73400000e-04  1.65714940e-07 
 2.73500000e-04  1.65695267e-07 
 2.73600000e-04  1.52057779e-07 
 2.73700000e-04  1.51621752e-07 
 2.73800000e-04  1.51372457e-07 
 2.73900000e-04  1.51192728e-07 
 2.74000000e-04  1.51084759e-07 
 2.74100000e-04  1.67431690e-07 
 2.74200000e-04  1.67157583e-07 
 2.74300000e-04  1.67059647e-07 
 2.74400000e-04  1.66973433e-07 
 2.74500000e-04  1.66919160e-07 
 2.74600000e-04  1.55813705e-07 
 2.74700000e-04  1.55421741e-07 
 2.74800000e-04  1.55212182e-07 
 2.74900000e-04  1.55069104e-07 
 2.75000000e-04  1.54994602e-07 
 2.75100000e-04  1.66138163e-07 
 2.75200000e-04  1.65904241e-07 
 2.75300000e-04  1.65819389e-07 
 2.75400000e-04  1.65744090e-07 
 2.75500000e-04  1.65705961e-07 
 2.75600000e-04  1.52104972e-07 
 2.75700000e-04  1.51638696e-07 
 2.75800000e-04  1.51383116e-07 
 2.75900000e-04  1.51188396e-07 
 2.76000000e-04  1.51056451e-07 
 2.76100000e-04  1.66898612e-07 
 2.76200000e-04  1.66719492e-07 
 2.76300000e-04  1.66648360e-07 
 2.76400000e-04  1.66584935e-07 
 2.76500000e-04  1.66546452e-07 
 2.76600000e-04  1.54142796e-07 
 2.76700000e-04  1.53739607e-07 
 2.76800000e-04  1.53539738e-07 
 2.76900000e-04  1.53399652e-07 
 2.77000000e-04  1.53321229e-07 
 2.77100000e-04  1.66668445e-07 
 2.77200000e-04  1.66448236e-07 
 2.77300000e-04  1.66373894e-07 
 2.77400000e-04  1.66310336e-07 
 2.77500000e-04  1.66288601e-07 
 2.77600000e-04  1.52618623e-07 
 2.77700000e-04  1.52188981e-07 
 2.77800000e-04  1.51960350e-07 
 2.77900000e-04  1.51780602e-07 
 2.78000000e-04  1.51651271e-07 
 2.78100000e-04  1.69108401e-07 
 2.78200000e-04  1.68605827e-07 
 2.78300000e-04  1.68449810e-07 
 2.78400000e-04  1.68317066e-07 
 2.78500000e-04  1.68257359e-07 
 2.78600000e-04  1.59724962e-07 
 2.78700000e-04  1.59314679e-07 
 2.78800000e-04  1.59129907e-07 
 2.78900000e-04  1.59006162e-07 
 2.79000000e-04  1.58945364e-07 
 2.79100000e-04  1.66279459e-07 
 2.79200000e-04  1.65616960e-07 
 2.79300000e-04  1.65432853e-07 
 2.79400000e-04  1.65279894e-07 
 2.79500000e-04  1.65197028e-07 
 2.79600000e-04  1.51667516e-07 
 2.79700000e-04  1.51115264e-07 
 2.79800000e-04  1.50842476e-07 
 2.79900000e-04  1.50633501e-07 
 2.80000000e-04  1.50490344e-07 
 2.80100000e-04  1.66316667e-07 
 2.80200000e-04  1.66132846e-07 
 2.80300000e-04  1.66056371e-07 
 2.80400000e-04  1.65988079e-07 
 2.80500000e-04  1.65958384e-07 
 2.80600000e-04  1.53558890e-07 
 2.80700000e-04  1.53170474e-07 
 2.80800000e-04  1.52962919e-07 
 2.80900000e-04  1.52814671e-07 
 2.81000000e-04  1.52727594e-07 
 2.81100000e-04  1.66039388e-07 
 2.81200000e-04  1.65841238e-07 
 2.81300000e-04  1.65769668e-07 
 2.81400000e-04  1.65706928e-07 
 2.81500000e-04  1.65681703e-07 
 2.81600000e-04  1.52026772e-07 
 2.81700000e-04  1.51581848e-07 
 2.81800000e-04  1.51347340e-07 
 2.81900000e-04  1.51172324e-07 
 2.82000000e-04  1.51058668e-07 
 2.82100000e-04  1.67416916e-07 
 2.82200000e-04  1.67134726e-07 
 2.82300000e-04  1.67035409e-07 
 2.82400000e-04  1.66948602e-07 
 2.82500000e-04  1.66899683e-07 
 2.82600000e-04  1.55807052e-07 
 2.82700000e-04  1.55401283e-07 
 2.82800000e-04  1.55202659e-07 
 2.82900000e-04  1.55062579e-07 
 2.83000000e-04  1.54982878e-07 
 2.83100000e-04  1.66119587e-07 
 2.83200000e-04  1.65877850e-07 
 2.83300000e-04  1.65788588e-07 
 2.83400000e-04  1.65709466e-07 
 2.83500000e-04  1.65683700e-07 
 2.83600000e-04  1.52077704e-07 
 2.83700000e-04  1.51598326e-07 
 2.83800000e-04  1.51349263e-07 
 2.83900000e-04  1.51166966e-07 
 2.84000000e-04  1.51053536e-07 
 2.84100000e-04  1.66878560e-07 
 2.84200000e-04  1.66709892e-07 
 2.84300000e-04  1.66633694e-07 
 2.84400000e-04  1.66563956e-07 
 2.84500000e-04  1.66533864e-07 
 2.84600000e-04  1.54111789e-07 
 2.84700000e-04  1.53731148e-07 
 2.84800000e-04  1.53530211e-07 
 2.84900000e-04  1.53386722e-07 
 2.85000000e-04  1.53302480e-07 
 2.85100000e-04  1.66642753e-07 
 2.85200000e-04  1.66432210e-07 
 2.85300000e-04  1.66360746e-07 
 2.85400000e-04  1.66299199e-07 
 2.85500000e-04  1.66280726e-07 
 2.85600000e-04  1.52612880e-07 
 2.85700000e-04  1.52171553e-07 
 2.85800000e-04  1.51938423e-07 
 2.85900000e-04  1.51758974e-07 
 2.86000000e-04  1.51634888e-07 
 2.86100000e-04  1.68552813e-07 
 2.86200000e-04  1.68170850e-07 
 2.86300000e-04  1.68035538e-07 
 2.86400000e-04  1.67916372e-07 
 2.86500000e-04  1.67864706e-07 
 2.86600000e-04  1.58032380e-07 
 2.86700000e-04  1.57644838e-07 
 2.86800000e-04  1.57451264e-07 
 2.86900000e-04  1.57323140e-07 
 2.87000000e-04  1.57262519e-07 
 2.87100000e-04  1.66227488e-07 
 2.87200000e-04  1.65942016e-07 
 2.87300000e-04  1.65849142e-07 
 2.87400000e-04  1.65769184e-07 
 2.87500000e-04  1.65732051e-07 
 2.87600000e-04  1.52160116e-07 
 2.87700000e-04  1.51625503e-07 
 2.87800000e-04  1.51380979e-07 
 2.87900000e-04  1.51188713e-07 
 2.88000000e-04  1.51050340e-07 
 2.88100000e-04  1.66897858e-07 
 2.88200000e-04  1.66726924e-07 
 2.88300000e-04  1.66656456e-07 
 2.88400000e-04  1.66593115e-07 
 2.88500000e-04  1.66541834e-07 
 2.88600000e-04  1.54129612e-07 
 2.88700000e-04  1.53742490e-07 
 2.88800000e-04  1.53524697e-07 
 2.88900000e-04  1.53374614e-07 
 2.89000000e-04  1.53294362e-07 
 2.89100000e-04  1.66650742e-07 
 2.89200000e-04  1.66441913e-07 
 2.89300000e-04  1.66371031e-07 
 2.89400000e-04  1.66309903e-07 
 2.89500000e-04  1.66281788e-07 
 2.89600000e-04  1.52617250e-07 
 2.89700000e-04  1.52172441e-07 
 2.89800000e-04  1.51939148e-07 
 2.89900000e-04  1.51759523e-07 
 2.90000000e-04  1.51635238e-07 
 2.90100000e-04  1.68020226e-07 
 2.90200000e-04  1.67738507e-07 
 2.90300000e-04  1.67642661e-07 
 2.90400000e-04  1.67559567e-07 
 2.90500000e-04  1.67499314e-07 
 2.90600000e-04  1.56382123e-07 
 2.90700000e-04  1.55977899e-07 
 2.90800000e-04  1.55786760e-07 
 2.90900000e-04  1.55649407e-07 
 2.91000000e-04  1.55567518e-07 
 2.91100000e-04  1.66729089e-07 
 2.91200000e-04  1.66494319e-07 
 2.91300000e-04  1.66413919e-07 
 2.91400000e-04  1.66343417e-07 
 2.91500000e-04  1.66297924e-07 
 2.91600000e-04  1.52656545e-07 
 2.91700000e-04  1.52183700e-07 
 2.91800000e-04  1.51932733e-07 
 2.91900000e-04  1.51748757e-07 
 2.92000000e-04  1.51633870e-07 
 2.92100000e-04  1.67495903e-07 
 2.92200000e-04  1.67320892e-07 
 2.92300000e-04  1.67243504e-07 
 2.92400000e-04  1.67173097e-07 
 2.92500000e-04  1.67144778e-07 
 2.92600000e-04  1.54702566e-07 
 2.92700000e-04  1.54309748e-07 
 2.92800000e-04  1.54110836e-07 
 2.92900000e-04  1.53970273e-07 
 2.93000000e-04  1.53889880e-07 
 2.93100000e-04  1.67260738e-07 
 2.93200000e-04  1.67040786e-07 
 2.93300000e-04  1.66972650e-07 
 2.93400000e-04  1.66915246e-07 
 2.93500000e-04  1.66887649e-07 
 2.93600000e-04  1.53206090e-07 
 2.93700000e-04  1.52755275e-07 
 2.93800000e-04  1.52519081e-07 
 2.93900000e-04  1.52344377e-07 
 2.94000000e-04  1.52233083e-07 
 2.94100000e-04  1.70225588e-07 
 2.94200000e-04  1.69625499e-07 
 2.94300000e-04  1.69443280e-07 
 2.94400000e-04  1.69288626e-07 
 2.94500000e-04  1.69222907e-07 
 2.94600000e-04  1.61942658e-07 
 2.94700000e-04  1.61557435e-07 
 2.94800000e-04  1.61368207e-07 
 2.94900000e-04  1.61254207e-07 
 2.95000000e-04  1.61217788e-07 
 2.95100000e-04  1.66594777e-07 
 2.95200000e-04  1.65709917e-07 
 2.95300000e-04  1.65482135e-07 
 2.95400000e-04  1.65298026e-07 
 2.95500000e-04  1.65211173e-07 
 2.95600000e-04  1.51709831e-07 
 2.95700000e-04  1.51114588e-07 
 2.95800000e-04  1.50821739e-07 
 2.95900000e-04  1.50608792e-07 
 2.96000000e-04  1.50478250e-07 
 2.96100000e-04  1.66301684e-07 
 2.96200000e-04  1.66126885e-07 
 2.96300000e-04  1.66054818e-07 
 2.96400000e-04  1.65990178e-07 
 2.96500000e-04  1.65958030e-07 
 2.96600000e-04  1.53547537e-07 
 2.96700000e-04  1.53152614e-07 
 2.96800000e-04  1.52949006e-07 
 2.96900000e-04  1.52801628e-07 
 2.97000000e-04  1.52712229e-07 
 2.97100000e-04  1.66039278e-07 
 2.97200000e-04  1.65834879e-07 
 2.97300000e-04  1.65759783e-07 
 2.97400000e-04  1.65693670e-07 
 2.97500000e-04  1.65666265e-07 
 2.97600000e-04  1.52022916e-07 
 2.97700000e-04  1.51581247e-07 
 2.97800000e-04  1.51342450e-07 
 2.97900000e-04  1.51164749e-07 
 2.98000000e-04  1.51050045e-07 
 2.98100000e-04  1.67410752e-07 
 2.98200000e-04  1.67119732e-07 
 2.98300000e-04  1.67025103e-07 
 2.98400000e-04  1.66944265e-07 
 2.98500000e-04  1.66905384e-07 
 2.98600000e-04  1.55797667e-07 
 2.98700000e-04  1.55387378e-07 
 2.98800000e-04  1.55182759e-07 
 2.98900000e-04  1.55047539e-07 
 2.99000000e-04  1.54983884e-07 
 2.99100000e-04  1.66108651e-07 
 2.99200000e-04  1.65860578e-07 
 2.99300000e-04  1.65781183e-07 
 2.99400000e-04  1.65713397e-07 
 2.99500000e-04  1.65675232e-07 
 2.99600000e-04  1.52073441e-07 
 2.99700000e-04  1.51605754e-07 
 2.99800000e-04  1.51358761e-07 
 2.99900000e-04  1.51166536e-07 
 3.00000000e-04  1.51030777e-07 
 3.00100000e-04  1.66874779e-07 
 3.00200000e-04  1.66708650e-07 
 3.00300000e-04  1.66636773e-07 
 3.00400000e-04  1.66571213e-07 
 3.00500000e-04  1.66520316e-07 
 3.00600000e-04  1.54128697e-07 
 3.00700000e-04  1.53717367e-07 
 3.00800000e-04  1.53520221e-07 
 3.00900000e-04  1.53374987e-07 
 3.01000000e-04  1.53283276e-07 
 3.01100000e-04  1.66638712e-07 
 3.01200000e-04  1.66426362e-07 
 3.01300000e-04  1.66353867e-07 
 3.01400000e-04  1.66291176e-07 
 3.01500000e-04  1.66274787e-07 
 3.01600000e-04  1.52610258e-07 
 3.01700000e-04  1.52177862e-07 
 3.01800000e-04  1.51934657e-07 
 3.01900000e-04  1.51753322e-07 
 3.02000000e-04  1.51635779e-07 
 3.02100000e-04  1.68538659e-07 
 3.02200000e-04  1.68148385e-07 
 3.02300000e-04  1.68026279e-07 
 3.02400000e-04  1.67922240e-07 
 3.02500000e-04  1.67860494e-07 
 3.02600000e-04  1.58023216e-07 
 3.02700000e-04  1.57640762e-07 
 3.02800000e-04  1.57449122e-07 
 3.02900000e-04  1.57317665e-07 
 3.03000000e-04  1.57248262e-07 
 3.03100000e-04  1.66216762e-07 
 3.03200000e-04  1.65929450e-07 
 3.03300000e-04  1.65838446e-07 
 3.03400000e-04  1.65760503e-07 
 3.03500000e-04  1.65714128e-07 
 3.03600000e-04  1.52137594e-07 
 3.03700000e-04  1.51620971e-07 
 3.03800000e-04  1.51367163e-07 
 3.03900000e-04  1.51178741e-07 
 3.04000000e-04  1.51057742e-07 
 3.04100000e-04  1.66889610e-07 
 3.04200000e-04  1.66710382e-07 
 3.04300000e-04  1.66639181e-07 
 3.04400000e-04  1.66575914e-07 
 3.04500000e-04  1.66531503e-07 
 3.04600000e-04  1.54111798e-07 
 3.04700000e-04  1.53742479e-07 
 3.04800000e-04  1.53527560e-07 
 3.04900000e-04  1.53373933e-07 
 3.05000000e-04  1.53283501e-07 
 3.05100000e-04  1.66650470e-07 
 3.05200000e-04  1.66438068e-07 
 3.05300000e-04  1.66364585e-07 
 3.05400000e-04  1.66301205e-07 
 3.05500000e-04  1.66271145e-07 
 3.05600000e-04  1.52618775e-07 
 3.05700000e-04  1.52165453e-07 
 3.05800000e-04  1.51932889e-07 
 3.05900000e-04  1.51750631e-07 
 3.06000000e-04  1.51620229e-07 
 3.06100000e-04  1.68031581e-07 
 3.06200000e-04  1.67750274e-07 
 3.06300000e-04  1.67644947e-07 
 3.06400000e-04  1.67551734e-07 
 3.06500000e-04  1.67502930e-07 
 3.06600000e-04  1.56364607e-07 
 3.06700000e-04  1.55972533e-07 
 3.06800000e-04  1.55771231e-07 
 3.06900000e-04  1.55631684e-07 
 3.07000000e-04  1.55555808e-07 
 3.07100000e-04  1.66724360e-07 
 3.07200000e-04  1.66474273e-07 
 3.07300000e-04  1.66398453e-07 
 3.07400000e-04  1.66334292e-07 
 3.07500000e-04  1.66303408e-07 
 3.07600000e-04  1.52669863e-07 
 3.07700000e-04  1.52173304e-07 
 3.07800000e-04  1.51934236e-07 
 3.07900000e-04  1.51751680e-07 
 3.08000000e-04  1.51627386e-07 
 3.08100000e-04  1.67509677e-07 
 3.08200000e-04  1.67316825e-07 
 3.08300000e-04  1.67242668e-07 
 3.08400000e-04  1.67177619e-07 
 3.08500000e-04  1.67148655e-07 
 3.08600000e-04  1.54695498e-07 
 3.08700000e-04  1.54295754e-07 
 3.08800000e-04  1.54098182e-07 
 3.08900000e-04  1.53962407e-07 
 3.09000000e-04  1.53890346e-07 
 3.09100000e-04  1.67250209e-07 
 3.09200000e-04  1.67043613e-07 
 3.09300000e-04  1.66975752e-07 
 3.09400000e-04  1.66917573e-07 
 3.09500000e-04  1.66884977e-07 
 3.09600000e-04  1.53180168e-07 
 3.09700000e-04  1.52768371e-07 
 3.09800000e-04  1.52524619e-07 
 3.09900000e-04  1.52343695e-07 
 3.10000000e-04  1.52227546e-07 
 3.10100000e-04  1.69697120e-07 
 3.10200000e-04  1.69206176e-07 
 3.10300000e-04  1.69047589e-07 
 3.10400000e-04  1.68910768e-07 
 3.10500000e-04  1.68850882e-07 
 3.10600000e-04  1.60276432e-07 
 3.10700000e-04  1.59887486e-07 
 3.10800000e-04  1.59691114e-07 
 3.10900000e-04  1.59565673e-07 
 3.11000000e-04  1.59513370e-07 
 3.11100000e-04  1.66525630e-07 
 3.11200000e-04  1.66125796e-07 
 3.11300000e-04  1.65988663e-07 
 3.11400000e-04  1.65870124e-07 
 3.11500000e-04  1.65821706e-07 
 3.11600000e-04  1.52254698e-07 
 3.11700000e-04  1.51669729e-07 
 3.11800000e-04  1.51414326e-07 
 3.11900000e-04  1.51218010e-07 
 3.12000000e-04  1.51082606e-07 
 3.12100000e-04  1.66916920e-07 
 3.12200000e-04  1.66738363e-07 
 3.12300000e-04  1.66668262e-07 
 3.12400000e-04  1.66606054e-07 
 3.12500000e-04  1.66560788e-07 
 3.12600000e-04  1.54138279e-07 
 3.12700000e-04  1.53733236e-07 
 3.12800000e-04  1.53537163e-07 
 3.12900000e-04  1.53391923e-07 
 3.13000000e-04  1.53299080e-07 
 3.13100000e-04  1.66659118e-07 
 3.13200000e-04  1.66450233e-07 
 3.13300000e-04  1.66379825e-07 
 3.13400000e-04  1.66319121e-07 
 3.13500000e-04  1.66277992e-07 
 3.13600000e-04  1.52610900e-07 
 3.13700000e-04  1.52182035e-07 
 3.13800000e-04  1.51944701e-07 
 3.13900000e-04  1.51760855e-07 
 3.14000000e-04  1.51632143e-07 
 3.14100000e-04  1.68020443e-07 
 3.14200000e-04  1.67739662e-07 
 3.14300000e-04  1.67637310e-07 
 3.14400000e-04  1.67547183e-07 
 3.14500000e-04  1.67508784e-07 
 3.14600000e-04  1.56364714e-07 
 3.14700000e-04  1.55970897e-07 
 3.14800000e-04  1.55771737e-07 
 3.14900000e-04  1.55635244e-07 
 3.15000000e-04  1.55563352e-07 
 3.15100000e-04  1.66728671e-07 
 3.15200000e-04  1.66484320e-07 
 3.15300000e-04  1.66396805e-07 
 3.15400000e-04  1.66319693e-07 
 3.15500000e-04  1.66290445e-07 
 3.15600000e-04  1.52656126e-07 
 3.15700000e-04  1.52189982e-07 
 3.15800000e-04  1.51936424e-07 
 3.15900000e-04  1.51752808e-07 
 3.16000000e-04  1.51641300e-07 
 3.16100000e-04  1.67496183e-07 
 3.16200000e-04  1.67333877e-07 
 3.16300000e-04  1.67255244e-07 
 3.16400000e-04  1.67182182e-07 
 3.16500000e-04  1.67149760e-07 
 3.16600000e-04  1.54714722e-07 
 3.16700000e-04  1.54311381e-07 
 3.16800000e-04  1.54109921e-07 
 3.16900000e-04  1.53968490e-07 
 3.17000000e-04  1.53888942e-07 
 3.17100000e-04  1.67269223e-07 
 3.17200000e-04  1.67043160e-07 
 3.17300000e-04  1.66973671e-07 
 3.17400000e-04  1.66915826e-07 
 3.17500000e-04  1.66883289e-07 
 3.17600000e-04  1.53194115e-07 
 3.17700000e-04  1.52765693e-07 
 3.17800000e-04  1.52525032e-07 
 3.17900000e-04  1.52345546e-07 
 3.18000000e-04  1.52229120e-07 
 3.18100000e-04  1.69171271e-07 
 3.18200000e-04  1.68777889e-07 
 3.18300000e-04  1.68650262e-07 
 3.18400000e-04  1.68540715e-07 
 3.18500000e-04  1.68494424e-07 
 3.18600000e-04  1.58606434e-07 
 3.18700000e-04  1.58235153e-07 
 3.18800000e-04  1.58029548e-07 
 3.18900000e-04  1.57893571e-07 
 3.19000000e-04  1.57829374e-07 
 3.19100000e-04  1.66856082e-07 
 3.19200000e-04  1.66567648e-07 
 3.19300000e-04  1.66472715e-07 
 3.19400000e-04  1.66390497e-07 
 3.19500000e-04  1.66347058e-07 
 3.19600000e-04  1.52731870e-07 
 3.19700000e-04  1.52209372e-07 
 3.19800000e-04  1.51965972e-07 
 3.19900000e-04  1.51774774e-07 
 3.20000000e-04  1.51637382e-07 
 3.20100000e-04  1.67509728e-07 
 3.20200000e-04  1.67343356e-07 
 3.20300000e-04  1.67263753e-07 
 3.20400000e-04  1.67189886e-07 
 3.20500000e-04  1.67156176e-07 
 3.20600000e-04  1.54703259e-07 
 3.20700000e-04  1.54317476e-07 
 3.20800000e-04  1.54121606e-07 
 3.20900000e-04  1.53979791e-07 
 3.21000000e-04  1.53893691e-07 
 3.21100000e-04  1.67261690e-07 
 3.21200000e-04  1.67062847e-07 
 3.21300000e-04  1.66987977e-07 
 3.21400000e-04  1.66921401e-07 
 3.21500000e-04  1.66890673e-07 
 3.21600000e-04  1.53203332e-07 
 3.21700000e-04  1.52777097e-07 
 3.21800000e-04  1.52535727e-07 
 3.21900000e-04  1.52355527e-07 
 3.22000000e-04  1.52238380e-07 
 3.22100000e-04  1.68641303e-07 
 3.22200000e-04  1.68378394e-07 
 3.22300000e-04  1.68272655e-07 
 3.22400000e-04  1.68176736e-07 
 3.22500000e-04  1.68117505e-07 
 3.22600000e-04  1.56947906e-07 
 3.22700000e-04  1.56567192e-07 
 3.22800000e-04  1.56368986e-07 
 3.22900000e-04  1.56231492e-07 
 3.23000000e-04  1.56156579e-07 
 3.23100000e-04  1.67345386e-07 
 3.23200000e-04  1.67105821e-07 
 3.23300000e-04  1.67015750e-07 
 3.23400000e-04  1.66935207e-07 
 3.23500000e-04  1.66922242e-07 
 3.23600000e-04  1.53255851e-07 
 3.23700000e-04  1.52787551e-07 
 3.23800000e-04  1.52532594e-07 
 3.23900000e-04  1.52347595e-07 
 3.24000000e-04  1.52234712e-07 
 3.24100000e-04  1.68110640e-07 
 3.24200000e-04  1.67933150e-07 
 3.24300000e-04  1.67867316e-07 
 3.24400000e-04  1.67809184e-07 
 3.24500000e-04  1.67769802e-07 
 3.24600000e-04  1.55283335e-07 
 3.24700000e-04  1.54911068e-07 
 3.24800000e-04  1.54706611e-07 
 3.24900000e-04  1.54561152e-07 
 3.25000000e-04  1.54476501e-07 
 3.25100000e-04  1.67879344e-07 
 3.25200000e-04  1.67670569e-07 
 3.25300000e-04  1.67595102e-07 
 3.25400000e-04  1.67528686e-07 
 3.25500000e-04  1.67497037e-07 
 3.25600000e-04  1.53785780e-07 
 3.25700000e-04  1.53361869e-07 
 3.25800000e-04  1.53115170e-07 
 3.25900000e-04  1.52935452e-07 
 3.26000000e-04  1.52824777e-07 
 3.26100000e-04  1.71375326e-07 
 3.26200000e-04  1.70672160e-07 
 3.26300000e-04  1.70460272e-07 
 3.26400000e-04  1.70280402e-07 
 3.26500000e-04  1.70183501e-07 
 3.26600000e-04  1.64187296e-07 
 3.26700000e-04  1.63800075e-07 
 3.26800000e-04  1.63616291e-07 
 3.26900000e-04  1.63506960e-07 
 3.27000000e-04  1.63474379e-07 
 3.27100000e-04  1.66672367e-07 
 3.27200000e-04  1.65731290e-07 
 3.27300000e-04  1.65487972e-07 
 3.27400000e-04  1.65289331e-07 
 3.27500000e-04  1.65211900e-07 
 3.27600000e-04  1.51767980e-07 
 3.27700000e-04  1.51097898e-07 
 3.27800000e-04  1.50813029e-07 
 3.27900000e-04  1.50609263e-07 
 3.28000000e-04  1.50489109e-07 
 3.28100000e-04  1.66311471e-07 
 3.28200000e-04  1.66133524e-07 
 3.28300000e-04  1.66059123e-07 
 3.28400000e-04  1.65992320e-07 
 3.28500000e-04  1.65953730e-07 
 3.28600000e-04  1.53536819e-07 
 3.28700000e-04  1.53142434e-07 
 3.28800000e-04  1.52935555e-07 
 3.28900000e-04  1.52789749e-07 
 3.29000000e-04  1.52706884e-07 
 3.29100000e-04  1.66042141e-07 
 3.29200000e-04  1.65821921e-07 
 3.29300000e-04  1.65753543e-07 
 3.29400000e-04  1.65696640e-07 
 3.29500000e-04  1.65667092e-07 
 3.29600000e-04  1.52019622e-07 
 3.29700000e-04  1.51596182e-07 
