 time            -i(vdd)        
 2.67400000e-04  1.65301050e-07 
 2.67500000e-04  1.65246379e-07 
 2.67600000e-04  1.51674216e-07 
 2.67700000e-04  1.51179639e-07 
 2.67800000e-04  1.50912309e-07 
 2.67900000e-04  1.50713956e-07 
 2.68000000e-04  1.50586763e-07 
 2.68100000e-04  1.66392055e-07 
 2.68200000e-04  1.66222599e-07 
 2.68300000e-04  1.66148312e-07 
 2.68400000e-04  1.66080281e-07 
 2.68500000e-04  1.66037348e-07 
 2.68600000e-04  1.53643580e-07 
 2.68700000e-04  1.53257196e-07 
 2.68800000e-04  1.53055340e-07 
 2.68900000e-04  1.52906422e-07 
 2.69000000e-04  1.52812113e-07 
 2.69100000e-04  1.66126562e-07 
 2.69200000e-04  1.65926366e-07 
 2.69300000e-04  1.65845928e-07 
 2.69400000e-04  1.65773788e-07 
 2.69500000e-04  1.65752014e-07 
 2.69600000e-04  1.52110013e-07 
 2.69700000e-04  1.51668110e-07 
 2.69800000e-04  1.51430523e-07 
 2.69900000e-04  1.51250132e-07 
 2.70000000e-04  1.51128743e-07 
 2.70100000e-04  1.68019863e-07 
 2.70200000e-04  1.67628586e-07 
 2.70300000e-04  1.67495381e-07 
 2.70400000e-04  1.67379692e-07 
 2.70500000e-04  1.67341997e-07 
 2.70600000e-04  1.57526683e-07 
 2.70700000e-04  1.57130373e-07 
 2.70800000e-04  1.56930944e-07 
 2.70900000e-04  1.56794938e-07 
 2.71000000e-04  1.56724358e-07 
 2.71100000e-04  1.66119682e-07 
 2.71200000e-04  1.65547248e-07 
 2.71300000e-04  1.65381412e-07 
 2.71400000e-04  1.65242003e-07 
 2.71500000e-04  1.65197400e-07 
 2.71600000e-04  1.51638167e-07 
 2.71700000e-04  1.51118097e-07 
 2.71800000e-04  1.50840443e-07 
 2.71900000e-04  1.50639274e-07 
 2.72000000e-04  1.50517007e-07 
 2.72100000e-04  1.66341230e-07 
 2.72200000e-04  1.66145461e-07 
 2.72300000e-04  1.66071970e-07 
 2.72400000e-04  1.66008109e-07 
 2.72500000e-04  1.65960951e-07 
 2.72600000e-04  1.53577381e-07 
 2.72700000e-04  1.53192838e-07 
 2.72800000e-04  1.52985290e-07 
 2.72900000e-04  1.52839050e-07 
 2.73000000e-04  1.52756050e-07 
 2.73100000e-04  1.66074141e-07 
 2.73200000e-04  1.65858402e-07 
 2.73300000e-04  1.65788675e-07 
 2.73400000e-04  1.65729651e-07 
 2.73500000e-04  1.65702373e-07 
 2.73600000e-04  1.52066652e-07 
 2.73700000e-04  1.51629517e-07 
 2.73800000e-04  1.51381512e-07 
 2.73900000e-04  1.51193538e-07 
 2.74000000e-04  1.51067486e-07 
 2.74100000e-04  1.67433609e-07 
 2.74200000e-04  1.67153945e-07 
 2.74300000e-04  1.67058776e-07 
 2.74400000e-04  1.66976456e-07 
 2.74500000e-04  1.66926448e-07 
 2.74600000e-04  1.55827768e-07 
 2.74700000e-04  1.55426526e-07 
 2.74800000e-04  1.55227391e-07 
 2.74900000e-04  1.55088906e-07 
 2.75000000e-04  1.55012982e-07 
 2.75100000e-04  1.66129858e-07 
 2.75200000e-04  1.65906752e-07 
 2.75300000e-04  1.65825026e-07 
 2.75400000e-04  1.65752020e-07 
 2.75500000e-04  1.65708524e-07 
 2.75600000e-04  1.52105120e-07 
 2.75700000e-04  1.51613453e-07 
 2.75800000e-04  1.51370132e-07 
 2.75900000e-04  1.51189690e-07 
 2.76000000e-04  1.51074108e-07 
 2.76100000e-04  1.66896738e-07 
 2.76200000e-04  1.66730726e-07 
 2.76300000e-04  1.66654145e-07 
 2.76400000e-04  1.66583790e-07 
 2.76500000e-04  1.66559365e-07 
 2.76600000e-04  1.54134401e-07 
 2.76700000e-04  1.53745124e-07 
 2.76800000e-04  1.53544603e-07 
 2.76900000e-04  1.53401826e-07 
 2.77000000e-04  1.53318608e-07 
 2.77100000e-04  1.66661162e-07 
 2.77200000e-04  1.66446543e-07 
 2.77300000e-04  1.66381300e-07 
 2.77400000e-04  1.66326880e-07 
 2.77500000e-04  1.66290149e-07 
 2.77600000e-04  1.52619317e-07 
 2.77700000e-04  1.52195824e-07 
 2.77800000e-04  1.51958384e-07 
 2.77900000e-04  1.51775554e-07 
 2.78000000e-04  1.51649051e-07 
 2.78100000e-04  1.69095057e-07 
 2.78200000e-04  1.68605428e-07 
 2.78300000e-04  1.68449187e-07 
 2.78400000e-04  1.68314661e-07 
 2.78500000e-04  1.68246934e-07 
 2.78600000e-04  1.59711074e-07 
 2.78700000e-04  1.59319807e-07 
 2.78800000e-04  1.59133208e-07 
 2.78900000e-04  1.59005340e-07 
 2.79000000e-04  1.58938052e-07 
 2.79100000e-04  1.66284582e-07 
 2.79200000e-04  1.65640466e-07 
 2.79300000e-04  1.65444673e-07 
 2.79400000e-04  1.65277582e-07 
 2.79500000e-04  1.65200812e-07 
 2.79600000e-04  1.51686968e-07 
 2.79700000e-04  1.51109971e-07 
 2.79800000e-04  1.50843052e-07 
 2.79900000e-04  1.50636220e-07 
 2.80000000e-04  1.50491365e-07 
 2.80100000e-04  1.66306894e-07 
 2.80200000e-04  1.66128738e-07 
 2.80300000e-04  1.66054996e-07 
 2.80400000e-04  1.65988819e-07 
 2.80500000e-04  1.65950805e-07 
 2.80600000e-04  1.53560354e-07 
 2.80700000e-04  1.53171935e-07 
 2.80800000e-04  1.52953435e-07 
 2.80900000e-04  1.52801143e-07 
 2.81000000e-04  1.52717142e-07 
 2.81100000e-04  1.66044815e-07 
 2.81200000e-04  1.65825357e-07 
 2.81300000e-04  1.65757986e-07 
 2.81400000e-04  1.65701759e-07 
 2.81500000e-04  1.65679516e-07 
 2.81600000e-04  1.52040680e-07 
 2.81700000e-04  1.51593116e-07 
 2.81800000e-04  1.51361855e-07 
 2.81900000e-04  1.51182809e-07 
 2.82000000e-04  1.51057591e-07 
 2.82100000e-04  1.69606483e-07 
 2.82200000e-04  1.68846097e-07 
 2.82300000e-04  1.68610823e-07 
 2.82400000e-04  1.68511952e-07 
 2.82500000e-04  1.68457157e-07 
 2.82600000e-04  1.56909103e-07 
 2.82700000e-04  1.56335677e-07 
 2.82800000e-04  1.56078018e-07 
 2.82900000e-04  1.55889318e-07 
 2.83000000e-04  1.55771032e-07 
 2.83100000e-04  1.03753053e-04 
 2.83200000e-04  1.03752615e-04 
 2.83300000e-04  1.03752485e-04 
 2.83400000e-04  1.03752374e-04 
 2.83500000e-04  1.03752329e-04 
 2.83600000e-04  1.03738742e-04 
 2.83700000e-04  1.03738228e-04 
 2.83800000e-04  1.03737979e-04 
 2.83900000e-04  1.03737792e-04 
 2.84000000e-04  1.03737668e-04 
 2.84100000e-04  1.68036710e-07 
 2.84200000e-04  1.67829911e-07 
 2.84300000e-04  1.67749360e-07 
 2.84400000e-04  1.67677514e-07 
 2.84500000e-04  1.67637996e-07 
 2.84600000e-04  1.55220681e-07 
 2.84700000e-04  1.54803263e-07 
 2.84800000e-04  1.54612289e-07 
 2.84900000e-04  1.54469581e-07 
 2.85000000e-04  1.54376648e-07 
 2.85100000e-04  1.67786459e-07 
 2.85200000e-04  1.67583939e-07 
 2.85300000e-04  1.67509673e-07 
 2.85400000e-04  1.67443993e-07 
 2.85500000e-04  1.67417726e-07 
 2.85600000e-04  1.53686071e-07 
 2.85700000e-04  1.53270270e-07 
 2.85800000e-04  1.53034275e-07 
 2.85900000e-04  1.52851183e-07 
 2.86000000e-04  1.52722651e-07 
 2.86100000e-04  1.69711958e-07 
 2.86200000e-04  1.69321437e-07 
 2.86300000e-04  1.69179269e-07 
 2.86400000e-04  1.69053276e-07 
 2.86500000e-04  1.68994716e-07 
 2.86600000e-04  1.59107372e-07 
 2.86700000e-04  1.58727798e-07 
 2.86800000e-04  1.58532586e-07 
 2.86900000e-04  1.58402288e-07 
 2.87000000e-04  1.58338940e-07 
 2.87100000e-04  1.67377542e-07 
 2.87200000e-04  1.67094425e-07 
 2.87300000e-04  1.66994075e-07 
 2.87400000e-04  1.66905450e-07 
 2.87500000e-04  1.66854690e-07 
 2.87600000e-04  1.53227878e-07 
 2.87700000e-04  1.52715898e-07 
 2.87800000e-04  1.52466687e-07 
 2.87900000e-04  1.52272061e-07 
 2.88000000e-04  1.52133728e-07 
 2.88100000e-04  1.68043481e-07 
 2.88200000e-04  1.67864451e-07 
 2.88300000e-04  1.67790646e-07 
 2.88400000e-04  1.67724256e-07 
 2.88500000e-04  1.67685787e-07 
 2.88600000e-04  1.55180141e-07 
 2.88700000e-04  1.54814438e-07 
 2.88800000e-04  1.54619393e-07 
 2.88900000e-04  1.54478776e-07 
 2.89000000e-04  1.54394286e-07 
 2.89100000e-04  1.67798875e-07 
 2.89200000e-04  1.67594467e-07 
 2.89300000e-04  1.67512793e-07 
 2.89400000e-04  1.67439475e-07 
 2.89500000e-04  1.67414808e-07 
 2.89600000e-04  1.53672914e-07 
 2.89700000e-04  1.53247449e-07 
 2.89800000e-04  1.53026732e-07 
 2.89900000e-04  1.52849677e-07 
 2.90000000e-04  1.52717645e-07 
 2.90100000e-04  1.69165585e-07 
 2.90200000e-04  1.68878999e-07 
 2.90300000e-04  1.68774322e-07 
 2.90400000e-04  1.68681584e-07 
 2.90500000e-04  1.68636756e-07 
 2.90600000e-04  1.57436289e-07 
 2.90700000e-04  1.57059009e-07 
 2.90800000e-04  1.56864840e-07 
 2.90900000e-04  1.56728106e-07 
 2.91000000e-04  1.56650598e-07 
 2.91100000e-04  1.67883580e-07 
 2.91200000e-04  1.67629313e-07 
 2.91300000e-04  1.67538334e-07 
 2.91400000e-04  1.67458274e-07 
 2.91500000e-04  1.67437310e-07 
 2.91600000e-04  1.53740188e-07 
 2.91700000e-04  1.53277608e-07 
 2.91800000e-04  1.53020639e-07 
 2.91900000e-04  1.52832937e-07 
 2.92000000e-04  1.52716671e-07 
 2.92100000e-04  1.68649849e-07 
 2.92200000e-04  1.68468453e-07 
 2.92300000e-04  1.68390203e-07 
 2.92400000e-04  1.68319585e-07 
 2.92500000e-04  1.68269010e-07 
 2.92600000e-04  1.55787295e-07 
 2.92700000e-04  1.55400355e-07 
 2.92800000e-04  1.55195233e-07 
 2.92900000e-04  1.55051853e-07 
 2.93000000e-04  1.54972140e-07 
 2.93100000e-04  1.68417510e-07 
 2.93200000e-04  1.68183962e-07 
 2.93300000e-04  1.68112561e-07 
 2.93400000e-04  1.68053646e-07 
 2.93500000e-04  1.68015626e-07 
 2.93600000e-04  1.54259641e-07 
 2.93700000e-04  1.53842243e-07 
 2.93800000e-04  1.53605835e-07 
 2.93900000e-04  1.53425648e-07 
 2.94000000e-04  1.53303436e-07 
 2.94100000e-04  1.71372656e-07 
 2.94200000e-04  1.70775946e-07 
 2.94300000e-04  1.70580622e-07 
 2.94400000e-04  1.70411359e-07 
 2.94500000e-04  1.70343728e-07 
 2.94600000e-04  1.63022740e-07 
 2.94700000e-04  1.62625503e-07 
 2.94800000e-04  1.62433745e-07 
 2.94900000e-04  1.62322952e-07 
 2.95000000e-04  1.62295660e-07 
 2.95100000e-04  1.67728276e-07 
 2.95200000e-04  1.66861609e-07 
 2.95300000e-04  1.66617427e-07 
 2.95400000e-04  1.66413256e-07 
 2.95500000e-04  1.66343347e-07 
 2.95600000e-04  1.52786176e-07 
 2.95700000e-04  1.52183599e-07 
 2.95800000e-04  1.51910231e-07 
 2.95900000e-04  1.51709290e-07 
 2.96000000e-04  1.51583043e-07 
 2.96100000e-04  1.67458463e-07 
 2.96200000e-04  1.67259216e-07 
 2.96300000e-04  1.67185021e-07 
 2.96400000e-04  1.67120292e-07 
 2.96500000e-04  1.67066752e-07 
 2.96600000e-04  1.54602779e-07 
 2.96700000e-04  1.54241601e-07 
 2.96800000e-04  1.54021513e-07 
 2.96900000e-04  1.53875221e-07 
 2.97000000e-04  1.53805033e-07 
 2.97100000e-04  1.67177231e-07 
 2.97200000e-04  1.66960784e-07 
 2.97300000e-04  1.66892576e-07 
 2.97400000e-04  1.66834759e-07 
 2.97500000e-04  1.66788626e-07 
 2.97600000e-04  1.53101949e-07 
 2.97700000e-04  1.52665179e-07 
 2.97800000e-04  1.52429974e-07 
 2.97900000e-04  1.52252836e-07 
 2.98000000e-04  1.52135570e-07 
 2.98100000e-04  1.68543500e-07 
 2.98200000e-04  1.68272925e-07 
 2.98300000e-04  1.68164201e-07 
 2.98400000e-04  1.68065743e-07 
 2.98500000e-04  1.68016206e-07 
 2.98600000e-04  1.56861763e-07 
 2.98700000e-04  1.56463577e-07 
 2.98800000e-04  1.56265046e-07 
 2.98900000e-04  1.56130812e-07 
 2.99000000e-04  1.56062880e-07 
 2.99100000e-04  1.67260218e-07 
 2.99200000e-04  1.67007046e-07 
 2.99300000e-04  1.66917496e-07 
 2.99400000e-04  1.66839175e-07 
 2.99500000e-04  1.66803953e-07 
 2.99600000e-04  1.53140208e-07 
 2.99700000e-04  1.52670143e-07 
 2.99800000e-04  1.52428089e-07 
 2.99900000e-04  1.52245600e-07 
 3.00000000e-04  1.52124526e-07 
 3.00100000e-04  1.68016751e-07 
 3.00200000e-04  1.67836143e-07 
 3.00300000e-04  1.67760094e-07 
 3.00400000e-04  1.67691548e-07 
 3.00500000e-04  1.67660048e-07 
 3.00600000e-04  1.55181947e-07 
 3.00700000e-04  1.54809680e-07 
 3.00800000e-04  1.54593642e-07 
 3.00900000e-04  1.54446376e-07 
 3.01000000e-04  1.54370028e-07 
 3.01100000e-04  1.67774408e-07 
 3.01200000e-04  1.67574404e-07 
 3.01300000e-04  1.67498064e-07 
 3.01400000e-04  1.67429843e-07 
 3.01500000e-04  1.67397390e-07 
 3.01600000e-04  1.53669112e-07 
 3.01700000e-04  1.53233471e-07 
 3.01800000e-04  1.53002923e-07 
 3.01900000e-04  1.52826410e-07 
 3.02000000e-04  1.52705606e-07 
 3.02100000e-04  1.69687251e-07 
 3.02200000e-04  1.69292928e-07 
 3.02300000e-04  1.69155308e-07 
 3.02400000e-04  1.69035013e-07 
 3.02500000e-04  1.68998245e-07 
 3.02600000e-04  1.59109534e-07 
 3.02700000e-04  1.58706946e-07 
 3.02800000e-04  1.58514538e-07 
 3.02900000e-04  1.58387802e-07 
 3.03000000e-04  1.58328783e-07 
 3.03100000e-04  1.67372244e-07 
 3.03200000e-04  1.67090387e-07 
 3.03300000e-04  1.66988398e-07 
 3.03400000e-04  1.66898096e-07 
 3.03500000e-04  1.66842952e-07 
 3.03600000e-04  1.53216140e-07 
 3.03700000e-04  1.52704562e-07 
 3.03800000e-04  1.52443611e-07 
 3.03900000e-04  1.52251517e-07 
 3.04000000e-04  1.52130422e-07 
 3.04100000e-04  1.68041131e-07 
 3.04200000e-04  1.67857214e-07 
 3.04300000e-04  1.67775688e-07 
 3.04400000e-04  1.67701605e-07 
 3.04500000e-04  1.67660505e-07 
 3.04600000e-04  1.55192976e-07 
 3.04700000e-04  1.54796589e-07 
 3.04800000e-04  1.54606163e-07 
 3.04900000e-04  1.54461691e-07 
 3.05000000e-04  1.54364590e-07 
 3.05100000e-04  1.67798400e-07 
 3.05200000e-04  1.67574498e-07 
 3.05300000e-04  1.67492835e-07 
 3.05400000e-04  1.67421568e-07 
 3.05500000e-04  1.67399244e-07 
 3.05600000e-04  1.53665886e-07 
 3.05700000e-04  1.53234024e-07 
 3.05800000e-04  1.52997675e-07 
 3.05900000e-04  1.52822288e-07 
 3.06000000e-04  1.52709754e-07 
 3.06100000e-04  1.69154802e-07 
 3.06200000e-04  1.68869918e-07 
 3.06300000e-04  1.68763064e-07 
 3.06400000e-04  1.68668270e-07 
 3.06500000e-04  1.68634112e-07 
 3.06600000e-04  1.57426316e-07 
 3.06700000e-04  1.57058795e-07 
 3.06800000e-04  1.56855118e-07 
 3.06900000e-04  1.56716999e-07 
 3.07000000e-04  1.56646474e-07 
 3.07100000e-04  1.67864434e-07 
 3.07200000e-04  1.67633728e-07 
 3.07300000e-04  1.67543010e-07 
 3.07400000e-04  1.67460770e-07 
 3.07500000e-04  1.67422736e-07 
 3.07600000e-04  1.53731045e-07 
 3.07700000e-04  1.53268934e-07 
 3.07800000e-04  1.53020383e-07 
 3.07900000e-04  1.52834451e-07 
 3.08000000e-04  1.52713083e-07 
 3.08100000e-04  1.68639962e-07 
 3.08200000e-04  1.68460331e-07 
 3.08300000e-04  1.68381063e-07 
 3.08400000e-04  1.68309105e-07 
 3.08500000e-04  1.68282160e-07 
 3.08600000e-04  1.55758654e-07 
 3.08700000e-04  1.55395186e-07 
 3.08800000e-04  1.55186393e-07 
 3.08900000e-04  1.55044447e-07 
 3.09000000e-04  1.54971424e-07 
 3.09100000e-04  1.68414894e-07 
 3.09200000e-04  1.68176548e-07 
 3.09300000e-04  1.68101210e-07 
 3.09400000e-04  1.68038199e-07 
 3.09500000e-04  1.68007343e-07 
 3.09600000e-04  1.54266667e-07 
 3.09700000e-04  1.53824359e-07 
 3.09800000e-04  1.53599415e-07 
 3.09900000e-04  1.53424756e-07 
 3.10000000e-04  1.53301931e-07 
 3.10100000e-04  1.70847481e-07 
 3.10200000e-04  1.70350956e-07 
 3.10300000e-04  1.70183709e-07 
 3.10400000e-04  1.70037781e-07 
 3.10500000e-04  1.69977855e-07 
 3.10600000e-04  1.61349389e-07 
 3.10700000e-04  1.60970407e-07 
 3.10800000e-04  1.60783899e-07 
 3.10900000e-04  1.60659757e-07 
 3.11000000e-04  1.60599912e-07 
 3.11100000e-04  1.67659614e-07 
 3.11200000e-04  1.67269796e-07 
 3.11300000e-04  1.67123908e-07 
 3.11400000e-04  1.66994236e-07 
 3.11500000e-04  1.66942860e-07 
 3.11600000e-04  1.53317849e-07 
 3.11700000e-04  1.52762031e-07 
 3.11800000e-04  1.52488317e-07 
 3.11900000e-04  1.52286805e-07 
 3.12000000e-04  1.52159739e-07 
 3.12100000e-04  1.68070355e-07 
 3.12200000e-04  1.67886162e-07 
 3.12300000e-04  1.67808860e-07 
 3.12400000e-04  1.67739324e-07 
 3.12500000e-04  1.67701342e-07 
 3.12600000e-04  1.55192869e-07 
 3.12700000e-04  1.54822053e-07 
 3.12800000e-04  1.54609217e-07 
 3.12900000e-04  1.54465284e-07 
 3.13000000e-04  1.54392389e-07 
 3.13100000e-04  1.67805796e-07 
 3.13200000e-04  1.67588335e-07 
 3.13300000e-04  1.67511652e-07 
 3.13400000e-04  1.67445154e-07 
 3.13500000e-04  1.67418144e-07 
 3.13600000e-04  1.53691267e-07 
 3.13700000e-04  1.53248365e-07 
 3.13800000e-04  1.53018100e-07 
 3.13900000e-04  1.52839535e-07 
 3.14000000e-04  1.52714261e-07 
 3.14100000e-04  1.69162734e-07 
 3.14200000e-04  1.68874456e-07 
 3.14300000e-04  1.68774478e-07 
 3.14400000e-04  1.68687439e-07 
 3.14500000e-04  1.68645508e-07 
 3.14600000e-04  1.57432056e-07 
 3.14700000e-04  1.57054645e-07 
 3.14800000e-04  1.56862194e-07 
 3.14900000e-04  1.56725503e-07 
 3.15000000e-04  1.56646287e-07 
 3.15100000e-04  1.67870767e-07 
 3.15200000e-04  1.67610115e-07 
 3.15300000e-04  1.67524824e-07 
 3.15400000e-04  1.67451459e-07 
 3.15500000e-04  1.67425444e-07 
 3.15600000e-04  1.53724700e-07 
 3.15700000e-04  1.53262588e-07 
 3.15800000e-04  1.53025076e-07 
 3.15900000e-04  1.52842267e-07 
 3.16000000e-04  1.52715840e-07 
 3.16100000e-04  1.68643699e-07 
 3.16200000e-04  1.68467806e-07 
 3.16300000e-04  1.68382272e-07 
 3.16400000e-04  1.68302957e-07 
 3.16500000e-04  1.68278575e-07 
 3.16600000e-04  1.55765101e-07 
 3.16700000e-04  1.55393046e-07 
 3.16800000e-04  1.55192316e-07 
 3.16900000e-04  1.55049487e-07 
 3.17000000e-04  1.54966342e-07 
 3.17100000e-04  1.68399402e-07 
 3.17200000e-04  1.68195794e-07 
 3.17300000e-04  1.68117965e-07 
 3.17400000e-04  1.68048222e-07 
 3.17500000e-04  1.68021138e-07 
 3.17600000e-04  1.54263616e-07 
 3.17700000e-04  1.53821728e-07 
 3.17800000e-04  1.53590984e-07 
 3.17900000e-04  1.53418130e-07 
 3.18000000e-04  1.53304947e-07 
 3.18100000e-04  1.70309981e-07 
 3.18200000e-04  1.69928001e-07 
 3.18300000e-04  1.69791799e-07 
 3.18400000e-04  1.69671257e-07 
 3.18500000e-04  1.69613638e-07 
 3.18600000e-04  1.59671480e-07 
 3.18700000e-04  1.59294776e-07 
 3.18800000e-04  1.59111149e-07 
 3.18900000e-04  1.58986909e-07 
 3.19000000e-04  1.58923889e-07 
 3.19100000e-04  1.67997077e-07 
 3.19200000e-04  1.67703296e-07 
 3.19300000e-04  1.67603828e-07 
 3.19400000e-04  1.67517207e-07 
 3.19500000e-04  1.67474328e-07 
 3.19600000e-04  1.53801566e-07 
 3.19700000e-04  1.53301959e-07 
 3.19800000e-04  1.53039167e-07 
 3.19900000e-04  1.52845948e-07 
 3.20000000e-04  1.52724454e-07 
 3.20100000e-04  1.68661549e-07 
 3.20200000e-04  1.68480684e-07 
 3.20300000e-04  1.68402574e-07 
 3.20400000e-04  1.68331831e-07 
 3.20500000e-04  1.68290201e-07 
 3.20600000e-04  1.55777166e-07 
 3.20700000e-04  1.55407416e-07 
 3.20800000e-04  1.55205824e-07 
 3.20900000e-04  1.55058936e-07 
 3.21000000e-04  1.54968433e-07 
 3.21100000e-04  1.68404526e-07 
 3.21200000e-04  1.68192298e-07 
 3.21300000e-04  1.68122407e-07 
 3.21400000e-04  1.68062088e-07 
 3.21500000e-04  1.68016783e-07 
 3.21600000e-04  1.54259078e-07 
 3.21700000e-04  1.53843475e-07 
 3.21800000e-04  1.53604624e-07 
 3.21900000e-04  1.53422464e-07 
 3.22000000e-04  1.53298735e-07 
 3.22100000e-04  1.69782625e-07 
 3.22200000e-04  1.69500444e-07 
 3.22300000e-04  1.69398982e-07 
 3.22400000e-04  1.69309570e-07 
 3.22500000e-04  1.69236237e-07 
 3.22600000e-04  1.58031437e-07 
 3.22700000e-04  1.57654730e-07 
 3.22800000e-04  1.57449892e-07 
 3.22900000e-04  1.57315148e-07 
 3.23000000e-04  1.57252607e-07 
 3.23100000e-04  1.70412210e-07 
 3.23200000e-04  1.69765973e-07 
 3.23300000e-04  1.69563146e-07 
 3.23400000e-04  1.69455814e-07 
 3.23500000e-04  1.69379338e-07 
 3.23600000e-04  1.55176854e-07 
 3.23700000e-04  1.54546780e-07 
 3.23800000e-04  1.54270049e-07 
 3.23900000e-04  1.54075192e-07 
 3.24000000e-04  1.53963901e-07 
 3.24100000e-04  1.03756201e-04 
 3.24200000e-04  1.03755828e-04 
 3.24300000e-04  1.03755705e-04 
 3.24400000e-04  1.03755598e-04 
 3.24500000e-04  1.03755540e-04 
 3.24600000e-04  1.03743026e-04 
 3.24700000e-04  1.03742631e-04 
 3.24800000e-04  1.03742429e-04 
 3.24900000e-04  1.03742287e-04 
 3.25000000e-04  1.03742206e-04 
 3.25100000e-04  1.70188473e-07 
 3.25200000e-04  1.69919080e-07 
 3.25300000e-04  1.69839980e-07 
 3.25400000e-04  1.69774771e-07 
 3.25500000e-04  1.69742824e-07 
 3.25600000e-04  1.55949230e-07 
 3.25700000e-04  1.55502845e-07 
 3.25800000e-04  1.55272076e-07 
 3.25900000e-04  1.55103789e-07 
 3.26000000e-04  1.54999904e-07 
 3.26100000e-04  1.73675681e-07 
 3.26200000e-04  1.72964335e-07 
 3.26300000e-04  1.72734362e-07 
 3.26400000e-04  1.72535469e-07 
 3.26500000e-04  1.72463370e-07 
 3.26600000e-04  1.66345706e-07 
 3.26700000e-04  1.65982767e-07 
 3.26800000e-04  1.65803457e-07 
 3.26900000e-04  1.65703368e-07 
 3.27000000e-04  1.65684950e-07 
 3.27100000e-04  1.68950840e-07 
 3.27200000e-04  1.68005968e-07 
 3.27300000e-04  1.67761835e-07 
 3.27400000e-04  1.67562162e-07 
 3.27500000e-04  1.67473007e-07 
 3.27600000e-04  1.53891532e-07 
 3.27700000e-04  1.53257357e-07 
 3.27800000e-04  1.52981707e-07 
 3.27900000e-04  1.52782794e-07 
 3.28000000e-04  1.52662988e-07 
 3.28100000e-04  1.68606883e-07 
 3.28200000e-04  1.68411462e-07 
 3.28300000e-04  1.68326870e-07 
 3.28400000e-04  1.68250460e-07 
 3.28500000e-04  1.68203778e-07 
 3.28600000e-04  1.55684551e-07 
 3.28700000e-04  1.55296045e-07 
 3.28800000e-04  1.55103162e-07 
 3.28900000e-04  1.54966630e-07 
 3.29000000e-04  1.54888170e-07 
 3.29100000e-04  1.68321717e-07 
 3.29200000e-04  1.68097061e-07 
 3.29300000e-04  1.68024979e-07 
 3.29400000e-04  1.67964149e-07 
 3.29500000e-04  1.67934318e-07 
 3.29600000e-04  1.54159378e-07 
 3.29700000e-04  1.53729864e-07 
