 time            -i(vdd)        
 2.74400000e-04  1.66974150e-07 
 2.74500000e-04  1.66919790e-07 
 2.74600000e-04  1.55823142e-07 
 2.74700000e-04  1.55429774e-07 
 2.74800000e-04  1.55225405e-07 
 2.74900000e-04  1.55080467e-07 
 2.75000000e-04  1.54996833e-07 
 2.75100000e-04  1.66129152e-07 
 2.75200000e-04  1.65883075e-07 
 2.75300000e-04  1.65803624e-07 
 2.75400000e-04  1.65735410e-07 
 2.75500000e-04  1.65707224e-07 
 2.75600000e-04  1.52107477e-07 
 2.75700000e-04  1.51640073e-07 
 2.75800000e-04  1.51380014e-07 
 2.75900000e-04  1.51187849e-07 
 2.76000000e-04  1.51065718e-07 
 2.76100000e-04  1.66914060e-07 
 2.76200000e-04  1.66731251e-07 
 2.76300000e-04  1.66652767e-07 
 2.76400000e-04  1.66581862e-07 
 2.76500000e-04  1.66552997e-07 
 2.76600000e-04  1.54154093e-07 
 2.76700000e-04  1.53738998e-07 
 2.76800000e-04  1.53539373e-07 
 2.76900000e-04  1.53400073e-07 
 2.77000000e-04  1.53322999e-07 
 2.77100000e-04  1.66653986e-07 
 2.77200000e-04  1.66454573e-07 
 2.77300000e-04  1.66378538e-07 
 2.77400000e-04  1.66310708e-07 
 2.77500000e-04  1.66287038e-07 
 2.77600000e-04  1.52626527e-07 
 2.77700000e-04  1.52208914e-07 
 2.77800000e-04  1.51967716e-07 
 2.77900000e-04  1.51780908e-07 
 2.78000000e-04  1.51650200e-07 
 2.78100000e-04  1.69108510e-07 
 2.78200000e-04  1.68598320e-07 
 2.78300000e-04  1.68444144e-07 
 2.78400000e-04  1.68314171e-07 
 2.78500000e-04  1.68249157e-07 
 2.78600000e-04  1.59718778e-07 
 2.78700000e-04  1.59322967e-07 
 2.78800000e-04  1.59125856e-07 
 2.78900000e-04  1.59005285e-07 
 2.79000000e-04  1.58963664e-07 
 2.79100000e-04  1.66289352e-07 
 2.79200000e-04  1.65640292e-07 
 2.79300000e-04  1.65442592e-07 
 2.79400000e-04  1.65273837e-07 
 2.79500000e-04  1.65199022e-07 
 2.79600000e-04  1.51687026e-07 
 2.79700000e-04  1.51114932e-07 
 2.79800000e-04  1.50841942e-07 
 2.79900000e-04  1.50632177e-07 
 2.80000000e-04  1.50487626e-07 
 2.80100000e-04  1.66301900e-07 
 2.80200000e-04  1.66134181e-07 
 2.80300000e-04  1.66057152e-07 
 2.80400000e-04  1.65986061e-07 
 2.80500000e-04  1.65955691e-07 
 2.80600000e-04  1.53565677e-07 
 2.80700000e-04  1.53167951e-07 
 2.80800000e-04  1.52962065e-07 
 2.80900000e-04  1.52810084e-07 
 2.81000000e-04  1.52713698e-07 
 2.81100000e-04  1.67786785e-07 
 2.81200000e-04  1.67340784e-07 
 2.81300000e-04  1.67169836e-07 
 2.81400000e-04  1.67090228e-07 
 2.81500000e-04  1.67010896e-07 
 2.81600000e-04  1.52893505e-07 
 2.81700000e-04  1.52276620e-07 
 2.81800000e-04  1.52011899e-07 
 2.81900000e-04  1.51823212e-07 
 2.82000000e-04  1.51712170e-07 
 2.82100000e-04  1.03754329e-04 
 2.82200000e-04  1.03753842e-04 
 2.82300000e-04  1.03753707e-04 
 2.82400000e-04  1.03753595e-04 
 2.82500000e-04  1.03753542e-04 
 2.82600000e-04  1.03742440e-04 
 2.82700000e-04  1.03742019e-04 
 2.82800000e-04  1.03741813e-04 
 2.82900000e-04  1.03741672e-04 
 2.83000000e-04  1.03741599e-04 
 2.83100000e-04  1.67256436e-07 
 2.83200000e-04  1.66982919e-07 
 2.83300000e-04  1.66898272e-07 
 2.83400000e-04  1.66825692e-07 
 2.83500000e-04  1.66772278e-07 
 2.83600000e-04  1.53193191e-07 
 2.83700000e-04  1.52683719e-07 
 2.83800000e-04  1.52438877e-07 
 2.83900000e-04  1.52252980e-07 
 2.84000000e-04  1.52127878e-07 
 2.84100000e-04  1.68022738e-07 
 2.84200000e-04  1.67853708e-07 
 2.84300000e-04  1.67774119e-07 
 2.84400000e-04  1.67700552e-07 
 2.84500000e-04  1.67675948e-07 
 2.84600000e-04  1.55193168e-07 
 2.84700000e-04  1.54828189e-07 
 2.84800000e-04  1.54617031e-07 
 2.84900000e-04  1.54471470e-07 
 2.85000000e-04  1.54393566e-07 
 2.85100000e-04  1.67802818e-07 
 2.85200000e-04  1.67574821e-07 
 2.85300000e-04  1.67503328e-07 
 2.85400000e-04  1.67443711e-07 
 2.85500000e-04  1.67420906e-07 
 2.85600000e-04  1.53697317e-07 
 2.85700000e-04  1.53254690e-07 
 2.85800000e-04  1.53025900e-07 
 2.85900000e-04  1.52847234e-07 
 2.86000000e-04  1.52720258e-07 
 2.86100000e-04  1.69698965e-07 
 2.86200000e-04  1.69320161e-07 
 2.86300000e-04  1.69179481e-07 
 2.86400000e-04  1.69054013e-07 
 2.86500000e-04  1.68999600e-07 
 2.86600000e-04  1.59111915e-07 
 2.86700000e-04  1.58735610e-07 
 2.86800000e-04  1.58533683e-07 
 2.86900000e-04  1.58405737e-07 
 2.87000000e-04  1.58354094e-07 
 2.87100000e-04  1.67383055e-07 
 2.87200000e-04  1.67099783e-07 
 2.87300000e-04  1.66993001e-07 
 2.87400000e-04  1.66897591e-07 
 2.87500000e-04  1.66875629e-07 
 2.87600000e-04  1.53234079e-07 
 2.87700000e-04  1.52700131e-07 
 2.87800000e-04  1.52451479e-07 
 2.87900000e-04  1.52267771e-07 
 2.88000000e-04  1.52151040e-07 
 2.88100000e-04  1.68059639e-07 
 2.88200000e-04  1.67882489e-07 
 2.88300000e-04  1.67799904e-07 
 2.88400000e-04  1.67724124e-07 
 2.88500000e-04  1.67671637e-07 
 2.88600000e-04  1.55181375e-07 
 2.88700000e-04  1.54817845e-07 
 2.88800000e-04  1.54616968e-07 
 2.88900000e-04  1.54476105e-07 
 2.89000000e-04  1.54397133e-07 
 2.89100000e-04  1.67799291e-07 
 2.89200000e-04  1.67588077e-07 
 2.89300000e-04  1.67508641e-07 
 2.89400000e-04  1.67438431e-07 
 2.89500000e-04  1.67400878e-07 
 2.89600000e-04  1.53680939e-07 
 2.89700000e-04  1.53250025e-07 
 2.89800000e-04  1.53020824e-07 
 2.89900000e-04  1.52846735e-07 
 2.90000000e-04  1.52729482e-07 
 2.90100000e-04  1.69165269e-07 
 2.90200000e-04  1.68877193e-07 
 2.90300000e-04  1.68771282e-07 
 2.90400000e-04  1.68677333e-07 
 2.90500000e-04  1.68644765e-07 
 2.90600000e-04  1.57440511e-07 
 2.90700000e-04  1.57060514e-07 
 2.90800000e-04  1.56868226e-07 
 2.90900000e-04  1.56735832e-07 
 2.91000000e-04  1.56665203e-07 
 2.91100000e-04  1.67882786e-07 
 2.91200000e-04  1.67622790e-07 
 2.91300000e-04  1.67541874e-07 
 2.91400000e-04  1.67473397e-07 
 2.91500000e-04  1.67433772e-07 
 2.91600000e-04  1.53739486e-07 
 2.91700000e-04  1.53268335e-07 
 2.91800000e-04  1.53025414e-07 
 2.91900000e-04  1.52841647e-07 
 2.92000000e-04  1.52718883e-07 
 2.92100000e-04  1.68646006e-07 
 2.92200000e-04  1.68474917e-07 
 2.92300000e-04  1.68393730e-07 
 2.92400000e-04  1.68318463e-07 
 2.92500000e-04  1.68267724e-07 
 2.92600000e-04  1.55769241e-07 
 2.92700000e-04  1.55393504e-07 
 2.92800000e-04  1.55198089e-07 
 2.92900000e-04  1.55055822e-07 
 2.93000000e-04  1.54968356e-07 
 2.93100000e-04  1.68418863e-07 
 2.93200000e-04  1.68186678e-07 
 2.93300000e-04  1.68114659e-07 
 2.93400000e-04  1.68054530e-07 
 2.93500000e-04  1.68016029e-07 
 2.93600000e-04  1.54262960e-07 
 2.93700000e-04  1.53846411e-07 
 2.93800000e-04  1.53611677e-07 
 2.93900000e-04  1.53432013e-07 
 2.94000000e-04  1.53309133e-07 
 2.94100000e-04  1.71375944e-07 
 2.94200000e-04  1.70769999e-07 
 2.94300000e-04  1.70577212e-07 
 2.94400000e-04  1.70411411e-07 
 2.94500000e-04  1.70349313e-07 
 2.94600000e-04  1.63017902e-07 
 2.94700000e-04  1.62628293e-07 
 2.94800000e-04  1.62449522e-07 
 2.94900000e-04  1.62341915e-07 
 2.95000000e-04  1.62307694e-07 
 2.95100000e-04  1.67729768e-07 
 2.95200000e-04  1.66861605e-07 
 2.95300000e-04  1.66622655e-07 
 2.95400000e-04  1.66424217e-07 
 2.95500000e-04  1.66334952e-07 
 2.95600000e-04  1.52793625e-07 
 2.95700000e-04  1.52174159e-07 
 2.95800000e-04  1.51907120e-07 
 2.95900000e-04  1.51704647e-07 
 2.96000000e-04  1.51568754e-07 
 2.96100000e-04  1.67449571e-07 
 2.96200000e-04  1.67287145e-07 
 2.96300000e-04  1.67203333e-07 
 2.96400000e-04  1.67124510e-07 
 2.96500000e-04  1.67073320e-07 
 2.96600000e-04  1.54619158e-07 
 2.96700000e-04  1.54247378e-07 
 2.96800000e-04  1.54034335e-07 
 2.96900000e-04  1.53886458e-07 
 2.97000000e-04  1.53805782e-07 
 2.97100000e-04  1.67187045e-07 
 2.97200000e-04  1.66975941e-07 
 2.97300000e-04  1.66902216e-07 
 2.97400000e-04  1.66838238e-07 
 2.97500000e-04  1.66804365e-07 
 2.97600000e-04  1.53092015e-07 
 2.97700000e-04  1.52670654e-07 
 2.97800000e-04  1.52426776e-07 
 2.97900000e-04  1.52247360e-07 
 2.98000000e-04  1.52134414e-07 
 2.98100000e-04  1.68542365e-07 
 2.98200000e-04  1.68260039e-07 
 2.98300000e-04  1.68157706e-07 
 2.98400000e-04  1.68067591e-07 
 2.98500000e-04  1.68008082e-07 
 2.98600000e-04  1.56859721e-07 
 2.98700000e-04  1.56462089e-07 
 2.98800000e-04  1.56264712e-07 
 2.98900000e-04  1.56129795e-07 
 2.99000000e-04  1.56059283e-07 
 2.99100000e-04  1.67239738e-07 
 2.99200000e-04  1.66996994e-07 
 2.99300000e-04  1.66914370e-07 
 2.99400000e-04  1.66842228e-07 
 2.99500000e-04  1.66803793e-07 
 2.99600000e-04  1.53146680e-07 
 2.99700000e-04  1.52674518e-07 
 2.99800000e-04  1.52434699e-07 
 2.99900000e-04  1.52250415e-07 
 3.00000000e-04  1.52123389e-07 
 3.00100000e-04  1.68017244e-07 
 3.00200000e-04  1.67852320e-07 
 3.00300000e-04  1.67772422e-07 
 3.00400000e-04  1.67698166e-07 
 3.00500000e-04  1.67650306e-07 
 3.00600000e-04  1.55189891e-07 
 3.00700000e-04  1.54793072e-07 
 3.00800000e-04  1.54588684e-07 
 3.00900000e-04  1.54449013e-07 
 3.01000000e-04  1.54376076e-07 
 3.01100000e-04  1.67782405e-07 
 3.01200000e-04  1.67566480e-07 
 3.01300000e-04  1.67490442e-07 
 3.01400000e-04  1.67424250e-07 
 3.01500000e-04  1.67389328e-07 
 3.01600000e-04  1.53669347e-07 
 3.01700000e-04  1.53234304e-07 
 3.01800000e-04  1.53009093e-07 
 3.01900000e-04  1.52831284e-07 
 3.02000000e-04  1.52702340e-07 
 3.02100000e-04  1.69688604e-07 
 3.02200000e-04  1.69292531e-07 
 3.02300000e-04  1.69154944e-07 
 3.02400000e-04  1.69034660e-07 
 3.02500000e-04  1.68998511e-07 
 3.02600000e-04  1.59092199e-07 
 3.02700000e-04  1.58720085e-07 
 3.02800000e-04  1.58518383e-07 
 3.02900000e-04  1.58386695e-07 
 3.03000000e-04  1.58327200e-07 
 3.03100000e-04  1.67360421e-07 
 3.03200000e-04  1.67070667e-07 
 3.03300000e-04  1.66980191e-07 
 3.03400000e-04  1.66902886e-07 
 3.03500000e-04  1.66854549e-07 
 3.03600000e-04  1.53218249e-07 
 3.03700000e-04  1.52707344e-07 
 3.03800000e-04  1.52454767e-07 
 3.03900000e-04  1.52265551e-07 
 3.04000000e-04  1.52141665e-07 
 3.04100000e-04  1.68041729e-07 
 3.04200000e-04  1.67856763e-07 
 3.04300000e-04  1.67777120e-07 
 3.04400000e-04  1.67705090e-07 
 3.04500000e-04  1.67660716e-07 
 3.04600000e-04  1.55177637e-07 
 3.04700000e-04  1.54797075e-07 
 3.04800000e-04  1.54604996e-07 
 3.04900000e-04  1.54467265e-07 
 3.05000000e-04  1.54385566e-07 
 3.05100000e-04  1.67780758e-07 
 3.05200000e-04  1.67580587e-07 
 3.05300000e-04  1.67497226e-07 
 3.05400000e-04  1.67421257e-07 
 3.05500000e-04  1.67403271e-07 
 3.05600000e-04  1.53678965e-07 
 3.05700000e-04  1.53257398e-07 
 3.05800000e-04  1.53022506e-07 
 3.05900000e-04  1.52838372e-07 
 3.06000000e-04  1.52706560e-07 
 3.06100000e-04  1.69158800e-07 
 3.06200000e-04  1.68871432e-07 
 3.06300000e-04  1.68765322e-07 
 3.06400000e-04  1.68671272e-07 
 3.06500000e-04  1.68633666e-07 
 3.06600000e-04  1.57430982e-07 
 3.06700000e-04  1.57038747e-07 
 3.06800000e-04  1.56851959e-07 
 3.06900000e-04  1.56721716e-07 
 3.07000000e-04  1.56649770e-07 
 3.07100000e-04  1.67864003e-07 
 3.07200000e-04  1.67615655e-07 
 3.07300000e-04  1.67531458e-07 
 3.07400000e-04  1.67457969e-07 
 3.07500000e-04  1.67420658e-07 
 3.07600000e-04  1.53717923e-07 
 3.07700000e-04  1.53269475e-07 
 3.07800000e-04  1.53021813e-07 
 3.07900000e-04  1.52835500e-07 
 3.08000000e-04  1.52712436e-07 
 3.08100000e-04  1.68637918e-07 
 3.08200000e-04  1.68457417e-07 
 3.08300000e-04  1.68379470e-07 
 3.08400000e-04  1.68308941e-07 
 3.08500000e-04  1.68280989e-07 
 3.08600000e-04  1.55758825e-07 
 3.08700000e-04  1.55378356e-07 
 3.08800000e-04  1.55190599e-07 
 3.08900000e-04  1.55053143e-07 
 3.09000000e-04  1.54967541e-07 
 3.09100000e-04  1.68411060e-07 
 3.09200000e-04  1.68174800e-07 
 3.09300000e-04  1.68102972e-07 
 3.09400000e-04  1.68043512e-07 
 3.09500000e-04  1.68007828e-07 
 3.09600000e-04  1.54253225e-07 
 3.09700000e-04  1.53826481e-07 
 3.09800000e-04  1.53600262e-07 
 3.09900000e-04  1.53427526e-07 
 3.10000000e-04  1.53309921e-07 
 3.10100000e-04  1.70846515e-07 
 3.10200000e-04  1.70325875e-07 
 3.10300000e-04  1.70168780e-07 
 3.10400000e-04  1.70036388e-07 
 3.10500000e-04  1.69981537e-07 
 3.10600000e-04  1.61347535e-07 
 3.10700000e-04  1.60954706e-07 
 3.10800000e-04  1.60778257e-07 
 3.10900000e-04  1.60661829e-07 
 3.11000000e-04  1.60607275e-07 
 3.11100000e-04  1.67667609e-07 
 3.11200000e-04  1.67275138e-07 
 3.11300000e-04  1.67129433e-07 
 3.11400000e-04  1.67000371e-07 
 3.11500000e-04  1.66952842e-07 
 3.11600000e-04  1.53318158e-07 
 3.11700000e-04  1.52761810e-07 
 3.11800000e-04  1.52485375e-07 
 3.11900000e-04  1.52282822e-07 
 3.12000000e-04  1.52156449e-07 
 3.12100000e-04  1.68069787e-07 
 3.12200000e-04  1.67887220e-07 
 3.12300000e-04  1.67807150e-07 
 3.12400000e-04  1.67734450e-07 
 3.12500000e-04  1.67687762e-07 
 3.12600000e-04  1.55200831e-07 
 3.12700000e-04  1.54823304e-07 
 3.12800000e-04  1.54621121e-07 
 3.12900000e-04  1.54477113e-07 
 3.13000000e-04  1.54393076e-07 
 3.13100000e-04  1.67798190e-07 
 3.13200000e-04  1.67592162e-07 
 3.13300000e-04  1.67515069e-07 
 3.13400000e-04  1.67446629e-07 
 3.13500000e-04  1.67418957e-07 
 3.13600000e-04  1.53690547e-07 
 3.13700000e-04  1.53236821e-07 
 3.13800000e-04  1.53003995e-07 
 3.13900000e-04  1.52833184e-07 
 3.14000000e-04  1.52726306e-07 
 3.14100000e-04  1.69162639e-07 
 3.14200000e-04  1.68883213e-07 
 3.14300000e-04  1.68781910e-07 
 3.14400000e-04  1.68692526e-07 
 3.14500000e-04  1.68648489e-07 
 3.14600000e-04  1.57433152e-07 
 3.14700000e-04  1.57053428e-07 
 3.14800000e-04  1.56863147e-07 
 3.14900000e-04  1.56730978e-07 
 3.15000000e-04  1.56658713e-07 
 3.15100000e-04  1.67870519e-07 
 3.15200000e-04  1.67629107e-07 
 3.15300000e-04  1.67542389e-07 
 3.15400000e-04  1.67465589e-07 
 3.15500000e-04  1.67429995e-07 
 3.15600000e-04  1.53717901e-07 
 3.15700000e-04  1.53249742e-07 
 3.15800000e-04  1.53010845e-07 
 3.15900000e-04  1.52831020e-07 
 3.16000000e-04  1.52712088e-07 
 3.16100000e-04  1.68653480e-07 
 3.16200000e-04  1.68468487e-07 
 3.16300000e-04  1.68381734e-07 
 3.16400000e-04  1.68302254e-07 
 3.16500000e-04  1.68261641e-07 
 3.16600000e-04  1.55774441e-07 
 3.16700000e-04  1.55401514e-07 
 3.16800000e-04  1.55195131e-07 
 3.16900000e-04  1.55049831e-07 
 3.17000000e-04  1.54967497e-07 
 3.17100000e-04  1.68419187e-07 
 3.17200000e-04  1.68175139e-07 
 3.17300000e-04  1.68111256e-07 
 3.17400000e-04  1.68061406e-07 
 3.17500000e-04  1.68011861e-07 
 3.17600000e-04  1.54261611e-07 
 3.17700000e-04  1.53823983e-07 
 3.17800000e-04  1.53599995e-07 
 3.17900000e-04  1.53423845e-07 
 3.18000000e-04  1.53296996e-07 
 3.18100000e-04  1.70311376e-07 
 3.18200000e-04  1.69929923e-07 
 3.18300000e-04  1.69793596e-07 
 3.18400000e-04  1.69672921e-07 
 3.18500000e-04  1.69612662e-07 
 3.18600000e-04  1.59687158e-07 
 3.18700000e-04  1.59295068e-07 
 3.18800000e-04  1.59105253e-07 
 3.18900000e-04  1.58980526e-07 
 3.19000000e-04  1.58922898e-07 
 3.19100000e-04  1.67995488e-07 
 3.19200000e-04  1.67695954e-07 
 3.19300000e-04  1.67595157e-07 
 3.19400000e-04  1.67507584e-07 
 3.19500000e-04  1.67468537e-07 
 3.19600000e-04  1.53803102e-07 
 3.19700000e-04  1.53300505e-07 
 3.19800000e-04  1.53040157e-07 
 3.19900000e-04  1.52848157e-07 
 3.20000000e-04  1.52726619e-07 
 3.20100000e-04  1.68664771e-07 
 3.20200000e-04  1.68480448e-07 
 3.20300000e-04  1.68401695e-07 
 3.20400000e-04  1.68330800e-07 
 3.20500000e-04  1.68291167e-07 
 3.20600000e-04  1.55764760e-07 
 3.20700000e-04  1.55400265e-07 
 3.20800000e-04  1.55194346e-07 
 3.20900000e-04  1.55055382e-07 
 3.21000000e-04  1.54985440e-07 
 3.21100000e-04  1.68406603e-07 
 3.21200000e-04  1.68197487e-07 
 3.21300000e-04  1.68119381e-07 
 3.21400000e-04  1.68049964e-07 
 3.21500000e-04  1.68014309e-07 
 3.21600000e-04  1.54267512e-07 
 3.21700000e-04  1.53830682e-07 
 3.21800000e-04  1.53601784e-07 
 3.21900000e-04  1.53426710e-07 
 3.22000000e-04  1.53307109e-07 
 3.22100000e-04  1.69783431e-07 
 3.22200000e-04  1.69496156e-07 
 3.22300000e-04  1.69396222e-07 
 3.22400000e-04  1.69309007e-07 
 3.22500000e-04  1.69258018e-07 
 3.22600000e-04  1.58016624e-07 
 3.22700000e-04  1.57647091e-07 
 3.22800000e-04  1.57449327e-07 
 3.22900000e-04  1.57316052e-07 
 3.23000000e-04  1.57249252e-07 
 3.23100000e-04  1.68494280e-07 
 3.23200000e-04  1.68241807e-07 
 3.23300000e-04  1.68155998e-07 
 3.23400000e-04  1.68081015e-07 
 3.23500000e-04  1.68050431e-07 
 3.23600000e-04  1.54300480e-07 
 3.23700000e-04  1.53839476e-07 
 3.23800000e-04  1.53608704e-07 
 3.23900000e-04  1.53435891e-07 
 3.24000000e-04  1.53322816e-07 
 3.24100000e-04  1.69257755e-07 
 3.24200000e-04  1.69076372e-07 
 3.24300000e-04  1.68999956e-07 
 3.24400000e-04  1.68930984e-07 
 3.24500000e-04  1.68897270e-07 
 3.24600000e-04  1.56350912e-07 
 3.24700000e-04  1.55972811e-07 
 3.24800000e-04  1.55791012e-07 
 3.24900000e-04  1.55656004e-07 
 3.25000000e-04  1.55569211e-07 
 3.25100000e-04  1.69033398e-07 
 3.25200000e-04  1.68808983e-07 
 3.25300000e-04  1.68733753e-07 
 3.25400000e-04  1.68669489e-07 
 3.25500000e-04  1.68640135e-07 
 3.25600000e-04  1.54851160e-07 
 3.25700000e-04  1.54430107e-07 
 3.25800000e-04  1.54195904e-07 
 3.25900000e-04  1.54018927e-07 
 3.26000000e-04  1.53900929e-07 
 3.26100000e-04  1.72531870e-07 
 3.26200000e-04  1.71803634e-07 
 3.26300000e-04  1.71589652e-07 
 3.26400000e-04  1.71409911e-07 
 3.26500000e-04  1.71322712e-07 
 3.26600000e-04  1.65246327e-07 
 3.26700000e-04  1.64868477e-07 
 3.26800000e-04  1.64699286e-07 
 3.26900000e-04  1.64602128e-07 
 3.27000000e-04  1.64579228e-07 
 3.27100000e-04  1.67800664e-07 
 3.27200000e-04  1.66874790e-07 
 3.27300000e-04  1.66633413e-07 
 3.27400000e-04  1.66435088e-07 
 3.27500000e-04  1.66340584e-07 
 3.27600000e-04  1.52830494e-07 
 3.27700000e-04  1.52175716e-07 
 3.27800000e-04  1.51900786e-07 
 3.27900000e-04  1.51698725e-07 
 3.28000000e-04  1.51571781e-07 
 3.28100000e-04  1.67460771e-07 
 3.28200000e-04  1.67278841e-07 
 3.28300000e-04  1.67199297e-07 
 3.28400000e-04  1.67127218e-07 
 3.28500000e-04  1.67088657e-07 
 3.28600000e-04  1.54595667e-07 
 3.28700000e-04  1.54212699e-07 
 3.28800000e-04  1.54016305e-07 
 3.28900000e-04  1.53874540e-07 
 3.29000000e-04  1.53789074e-07 
 3.29100000e-04  1.67192571e-07 
 3.29200000e-04  1.66969142e-07 
 3.29300000e-04  1.66890928e-07 
 3.29400000e-04  1.66823274e-07 
 3.29500000e-04  1.66809232e-07 
 3.29600000e-04  1.53096718e-07 
 3.29700000e-04  1.52664410e-07 
