 time            -i(vdd)        
 2.68100000e-04  1.66386598e-07 
 2.68200000e-04  1.66214107e-07 
 2.68300000e-04  1.66135207e-07 
 2.68400000e-04  1.66062932e-07 
 2.68500000e-04  1.66036227e-07 
 2.68600000e-04  1.53642248e-07 
 2.68700000e-04  1.53235927e-07 
 2.68800000e-04  1.53036721e-07 
 2.68900000e-04  1.52892915e-07 
 2.69000000e-04  1.52806257e-07 
 2.69100000e-04  1.66127594e-07 
 2.69200000e-04  1.65919547e-07 
 2.69300000e-04  1.65842584e-07 
 2.69400000e-04  1.65774617e-07 
 2.69500000e-04  1.65750457e-07 
 2.69600000e-04  1.52107301e-07 
 2.69700000e-04  1.51681870e-07 
 2.69800000e-04  1.51430754e-07 
 2.69900000e-04  1.51247384e-07 
 2.70000000e-04  1.51133900e-07 
 2.70100000e-04  1.68008588e-07 
 2.70200000e-04  1.67616913e-07 
 2.70300000e-04  1.67493333e-07 
 2.70400000e-04  1.67387884e-07 
 2.70500000e-04  1.67322008e-07 
 2.70600000e-04  1.57535945e-07 
 2.70700000e-04  1.57128878e-07 
 2.70800000e-04  1.56923274e-07 
 2.70900000e-04  1.56792239e-07 
 2.71000000e-04  1.56738130e-07 
 2.71100000e-04  1.66101772e-07 
 2.71200000e-04  1.65543346e-07 
 2.71300000e-04  1.65377682e-07 
 2.71400000e-04  1.65236533e-07 
 2.71500000e-04  1.65191778e-07 
 2.71600000e-04  1.51644236e-07 
 2.71700000e-04  1.51102904e-07 
 2.71800000e-04  1.50844512e-07 
 2.71900000e-04  1.50646069e-07 
 2.72000000e-04  1.50509468e-07 
 2.72100000e-04  1.66321148e-07 
 2.72200000e-04  1.66152430e-07 
 2.72300000e-04  1.66074938e-07 
 2.72400000e-04  1.66003733e-07 
 2.72500000e-04  1.65969822e-07 
 2.72600000e-04  1.53590477e-07 
 2.72700000e-04  1.53195135e-07 
 2.72800000e-04  1.52986551e-07 
 2.72900000e-04  1.52834748e-07 
 2.73000000e-04  1.52741517e-07 
 2.73100000e-04  1.66061424e-07 
 2.73200000e-04  1.65854997e-07 
 2.73300000e-04  1.65793017e-07 
 2.73400000e-04  1.65741396e-07 
 2.73500000e-04  1.65695490e-07 
 2.73600000e-04  1.52060949e-07 
 2.73700000e-04  1.51611587e-07 
 2.73800000e-04  1.51368390e-07 
 2.73900000e-04  1.51192086e-07 
 2.74000000e-04  1.51084784e-07 
 2.74100000e-04  1.67435566e-07 
 2.74200000e-04  1.67156252e-07 
 2.74300000e-04  1.67057938e-07 
 2.74400000e-04  1.66971887e-07 
 2.74500000e-04  1.66919539e-07 
 2.74600000e-04  1.55822153e-07 
 2.74700000e-04  1.55415744e-07 
 2.74800000e-04  1.55217256e-07 
 2.74900000e-04  1.55076428e-07 
 2.75000000e-04  1.54995075e-07 
 2.75100000e-04  1.66136637e-07 
 2.75200000e-04  1.65903938e-07 
 2.75300000e-04  1.65819271e-07 
 2.75400000e-04  1.65744269e-07 
 2.75500000e-04  1.65706318e-07 
 2.75600000e-04  1.52103565e-07 
 2.75700000e-04  1.51633398e-07 
 2.75800000e-04  1.51386494e-07 
 2.75900000e-04  1.51196232e-07 
 2.76000000e-04  1.51064397e-07 
 2.76100000e-04  1.66896265e-07 
 2.76200000e-04  1.66720206e-07 
 2.76300000e-04  1.66646871e-07 
 2.76400000e-04  1.66580747e-07 
 2.76500000e-04  1.66547946e-07 
 2.76600000e-04  1.54146112e-07 
 2.76700000e-04  1.53740115e-07 
 2.76800000e-04  1.53546047e-07 
 2.76900000e-04  1.53405808e-07 
 2.77000000e-04  1.53321093e-07 
 2.77100000e-04  1.66672948e-07 
 2.77200000e-04  1.66457578e-07 
 2.77300000e-04  1.66383397e-07 
 2.77400000e-04  1.66319651e-07 
 2.77500000e-04  1.66288589e-07 
 2.77600000e-04  1.52617500e-07 
 2.77700000e-04  1.52191535e-07 
 2.77800000e-04  1.51962679e-07 
 2.77900000e-04  1.51783122e-07 
 2.78000000e-04  1.51654412e-07 
 2.78100000e-04  1.69109107e-07 
 2.78200000e-04  1.68604486e-07 
 2.78300000e-04  1.68447922e-07 
 2.78400000e-04  1.68314817e-07 
 2.78500000e-04  1.68252636e-07 
 2.78600000e-04  1.59726364e-07 
 2.78700000e-04  1.59318608e-07 
 2.78800000e-04  1.59125516e-07 
 2.78900000e-04  1.58997747e-07 
 2.79000000e-04  1.58937356e-07 
 2.79100000e-04  1.66279905e-07 
 2.79200000e-04  1.65616501e-07 
 2.79300000e-04  1.65430790e-07 
 2.79400000e-04  1.65276220e-07 
 2.79500000e-04  1.65195648e-07 
 2.79600000e-04  1.51668076e-07 
 2.79700000e-04  1.51113572e-07 
 2.79800000e-04  1.50844281e-07 
 2.79900000e-04  1.50636570e-07 
 2.80000000e-04  1.50492372e-07 
 2.80100000e-04  1.66315103e-07 
 2.80200000e-04  1.66134732e-07 
 2.80300000e-04  1.66057415e-07 
 2.80400000e-04  1.65987488e-07 
 2.80500000e-04  1.65955037e-07 
 2.80600000e-04  1.53566877e-07 
 2.80700000e-04  1.53162713e-07 
 2.80800000e-04  1.52958918e-07 
 2.80900000e-04  1.52808360e-07 
 2.81000000e-04  1.52712710e-07 
 2.81100000e-04  1.67795344e-07 
 2.81200000e-04  1.67340721e-07 
 2.81300000e-04  1.67170992e-07 
 2.81400000e-04  1.67091750e-07 
 2.81500000e-04  1.67012585e-07 
 2.81600000e-04  1.52903487e-07 
 2.81700000e-04  1.52275973e-07 
 2.81800000e-04  1.52008100e-07 
 2.81900000e-04  1.51819604e-07 
 2.82000000e-04  1.51712165e-07 
 2.82100000e-04  1.03754328e-04 
 2.82200000e-04  1.03753842e-04 
 2.82300000e-04  1.03753707e-04 
 2.82400000e-04  1.03753595e-04 
 2.82500000e-04  1.03753542e-04 
 2.82600000e-04  1.03742445e-04 
 2.82700000e-04  1.03742018e-04 
 2.82800000e-04  1.03741811e-04 
 2.82900000e-04  1.03741669e-04 
 2.83000000e-04  1.03741593e-04 
 2.83100000e-04  1.67257019e-07 
 2.83200000e-04  1.66982735e-07 
 2.83300000e-04  1.66896441e-07 
 2.83400000e-04  1.66822122e-07 
 2.83500000e-04  1.66779209e-07 
 2.83600000e-04  1.53179996e-07 
 2.83700000e-04  1.52685122e-07 
 2.83800000e-04  1.52435083e-07 
 2.83900000e-04  1.52247520e-07 
 2.84000000e-04  1.52124395e-07 
 2.84100000e-04  1.68023506e-07 
 2.84200000e-04  1.67852429e-07 
 2.84300000e-04  1.67776252e-07 
 2.84400000e-04  1.67706493e-07 
 2.84500000e-04  1.67676755e-07 
 2.84600000e-04  1.55217103e-07 
 2.84700000e-04  1.54827657e-07 
 2.84800000e-04  1.54627100e-07 
 2.84900000e-04  1.54481306e-07 
 2.85000000e-04  1.54391994e-07 
 2.85100000e-04  1.67807391e-07 
 2.85200000e-04  1.67574467e-07 
 2.85300000e-04  1.67501319e-07 
 2.85400000e-04  1.67440180e-07 
 2.85500000e-04  1.67414546e-07 
 2.85600000e-04  1.53695966e-07 
 2.85700000e-04  1.53254983e-07 
 2.85800000e-04  1.53022924e-07 
 2.85900000e-04  1.52843607e-07 
 2.86000000e-04  1.52718682e-07 
 2.86100000e-04  1.69707688e-07 
 2.86200000e-04  1.69322751e-07 
 2.86300000e-04  1.69180388e-07 
 2.86400000e-04  1.69053848e-07 
 2.86500000e-04  1.69017663e-07 
 2.86600000e-04  1.59126546e-07 
 2.86700000e-04  1.58730998e-07 
 2.86800000e-04  1.58539562e-07 
 2.86900000e-04  1.58413392e-07 
 2.87000000e-04  1.58354533e-07 
 2.87100000e-04  1.67381973e-07 
 2.87200000e-04  1.67099550e-07 
 2.87300000e-04  1.66992768e-07 
 2.87400000e-04  1.66897349e-07 
 2.87500000e-04  1.66855097e-07 
 2.87600000e-04  1.53219469e-07 
 2.87700000e-04  1.52722098e-07 
 2.87800000e-04  1.52456247e-07 
 2.87900000e-04  1.52265507e-07 
 2.88000000e-04  1.52152234e-07 
 2.88100000e-04  1.68059290e-07 
 2.88200000e-04  1.67860759e-07 
 2.88300000e-04  1.67787942e-07 
 2.88400000e-04  1.67724892e-07 
 2.88500000e-04  1.67685650e-07 
 2.88600000e-04  1.55200027e-07 
 2.88700000e-04  1.54819952e-07 
 2.88800000e-04  1.54609475e-07 
 2.88900000e-04  1.54462538e-07 
 2.89000000e-04  1.54381132e-07 
 2.89100000e-04  1.67802576e-07 
 2.89200000e-04  1.67584636e-07 
 2.89300000e-04  1.67506509e-07 
 2.89400000e-04  1.67438376e-07 
 2.89500000e-04  1.67409720e-07 
 2.89600000e-04  1.53682577e-07 
 2.89700000e-04  1.53252676e-07 
 2.89800000e-04  1.53021333e-07 
 2.89900000e-04  1.52846488e-07 
 2.90000000e-04  1.52729905e-07 
 2.90100000e-04  1.69162062e-07 
 2.90200000e-04  1.68883822e-07 
 2.90300000e-04  1.68775335e-07 
 2.90400000e-04  1.68677897e-07 
 2.90500000e-04  1.68650029e-07 
 2.90600000e-04  1.57436061e-07 
 2.90700000e-04  1.57064786e-07 
 2.90800000e-04  1.56872632e-07 
 2.90900000e-04  1.56739732e-07 
 2.91000000e-04  1.56667934e-07 
 2.91100000e-04  1.67884097e-07 
 2.91200000e-04  1.67617609e-07 
 2.91300000e-04  1.67536757e-07 
 2.91400000e-04  1.67468997e-07 
 2.91500000e-04  1.67420080e-07 
 2.91600000e-04  1.53739844e-07 
 2.91700000e-04  1.53268043e-07 
 2.91800000e-04  1.53022224e-07 
 2.91900000e-04  1.52841292e-07 
 2.92000000e-04  1.52727280e-07 
 2.92100000e-04  1.68642932e-07 
 2.92200000e-04  1.68464215e-07 
 2.92300000e-04  1.68388493e-07 
 2.92400000e-04  1.68319833e-07 
 2.92500000e-04  1.68273412e-07 
 2.92600000e-04  1.55785909e-07 
 2.92700000e-04  1.55399069e-07 
 2.92800000e-04  1.55202596e-07 
 2.92900000e-04  1.55058461e-07 
 2.93000000e-04  1.54968292e-07 
 2.93100000e-04  1.68421725e-07 
 2.93200000e-04  1.68188094e-07 
 2.93300000e-04  1.68114540e-07 
 2.93400000e-04  1.68053178e-07 
 2.93500000e-04  1.68015109e-07 
 2.93600000e-04  1.54265303e-07 
 2.93700000e-04  1.53845086e-07 
 2.93800000e-04  1.53606464e-07 
 2.93900000e-04  1.53426937e-07 
 2.94000000e-04  1.53308349e-07 
 2.94100000e-04  1.71377492e-07 
 2.94200000e-04  1.70768965e-07 
 2.94300000e-04  1.70576198e-07 
 2.94400000e-04  1.70410601e-07 
 2.94500000e-04  1.70344706e-07 
 2.94600000e-04  1.63004755e-07 
 2.94700000e-04  1.62629397e-07 
 2.94800000e-04  1.62449082e-07 
 2.94900000e-04  1.62335066e-07 
 2.95000000e-04  1.62289419e-07 
 2.95100000e-04  1.67732032e-07 
 2.95200000e-04  1.66858872e-07 
 2.95300000e-04  1.66615564e-07 
 2.95400000e-04  1.66412826e-07 
 2.95500000e-04  1.66326953e-07 
 2.95600000e-04  1.52793222e-07 
 2.95700000e-04  1.52175690e-07 
 2.95800000e-04  1.51905530e-07 
 2.95900000e-04  1.51706102e-07 
 2.96000000e-04  1.51579616e-07 
 2.96100000e-04  1.67458825e-07 
 2.96200000e-04  1.67275946e-07 
 2.96300000e-04  1.67197302e-07 
 2.96400000e-04  1.67126123e-07 
 2.96500000e-04  1.67075286e-07 
 2.96600000e-04  1.54627196e-07 
 2.96700000e-04  1.54228381e-07 
 2.96800000e-04  1.54022703e-07 
 2.96900000e-04  1.53880642e-07 
 2.97000000e-04  1.53804184e-07 
 2.97100000e-04  1.67187901e-07 
 2.97200000e-04  1.66976484e-07 
 2.97300000e-04  1.66901976e-07 
 2.97400000e-04  1.66837095e-07 
 2.97500000e-04  1.66805036e-07 
 2.97600000e-04  1.53089432e-07 
 2.97700000e-04  1.52665897e-07 
 2.97800000e-04  1.52421767e-07 
 2.97900000e-04  1.52238265e-07 
 2.98000000e-04  1.52117281e-07 
 2.98100000e-04  1.68544383e-07 
 2.98200000e-04  1.68257913e-07 
 2.98300000e-04  1.68156421e-07 
 2.98400000e-04  1.68067391e-07 
 2.98500000e-04  1.68027182e-07 
 2.98600000e-04  1.56851150e-07 
 2.98700000e-04  1.56468724e-07 
 2.98800000e-04  1.56272519e-07 
 2.98900000e-04  1.56134747e-07 
 2.99000000e-04  1.56057226e-07 
 2.99100000e-04  1.67245853e-07 
 2.99200000e-04  1.67000181e-07 
 2.99300000e-04  1.66915106e-07 
 2.99400000e-04  1.66840256e-07 
 2.99500000e-04  1.66819259e-07 
 2.99600000e-04  1.53138367e-07 
 2.99700000e-04  1.52674101e-07 
 2.99800000e-04  1.52430081e-07 
 2.99900000e-04  1.52247905e-07 
 3.00000000e-04  1.52129497e-07 
 3.00100000e-04  1.68025507e-07 
 3.00200000e-04  1.67853472e-07 
 3.00300000e-04  1.67769757e-07 
 3.00400000e-04  1.67692186e-07 
 3.00500000e-04  1.67649706e-07 
 3.00600000e-04  1.55191582e-07 
 3.00700000e-04  1.54789047e-07 
 3.00800000e-04  1.54591759e-07 
 3.00900000e-04  1.54453096e-07 
 3.01000000e-04  1.54374879e-07 
 3.01100000e-04  1.67788700e-07 
 3.01200000e-04  1.67567371e-07 
 3.01300000e-04  1.67490183e-07 
 3.01400000e-04  1.67423305e-07 
 3.01500000e-04  1.67388100e-07 
 3.01600000e-04  1.53669149e-07 
 3.01700000e-04  1.53237067e-07 
 3.01800000e-04  1.53007852e-07 
 3.01900000e-04  1.52830176e-07 
 3.02000000e-04  1.52705633e-07 
 3.02100000e-04  1.69687231e-07 
 3.02200000e-04  1.69291500e-07 
 3.02300000e-04  1.69154062e-07 
 3.02400000e-04  1.69034099e-07 
 3.02500000e-04  1.68998635e-07 
 3.02600000e-04  1.59104053e-07 
 3.02700000e-04  1.58709216e-07 
 3.02800000e-04  1.58520835e-07 
 3.02900000e-04  1.58393239e-07 
 3.03000000e-04  1.58328314e-07 
 3.03100000e-04  1.69498444e-07 
 3.03200000e-04  1.68696277e-07 
 3.03300000e-04  1.68421219e-07 
 3.03400000e-04  1.68306438e-07 
 3.03500000e-04  1.68191657e-07 
 3.03600000e-04  1.54077258e-07 
 3.03700000e-04  1.53394352e-07 
 3.03800000e-04  1.53108076e-07 
 3.03900000e-04  1.52904323e-07 
 3.04000000e-04  1.52784819e-07 
 3.04100000e-04  1.03754949e-04 
 3.04200000e-04  1.03754573e-04 
 3.04300000e-04  1.03754461e-04 
 3.04400000e-04  1.03754366e-04 
 3.04500000e-04  1.03754316e-04 
 3.04600000e-04  1.03741841e-04 
 3.04700000e-04  1.03741449e-04 
 3.04800000e-04  1.03741240e-04 
 3.04900000e-04  1.03741092e-04 
 3.05000000e-04  1.03741009e-04 
 3.05100000e-04  1.68938918e-07 
 3.05200000e-04  1.68680446e-07 
 3.05300000e-04  1.68597339e-07 
 3.05400000e-04  1.68526711e-07 
 3.05500000e-04  1.68492850e-07 
 3.05600000e-04  1.54781017e-07 
 3.05700000e-04  1.54333185e-07 
 3.05800000e-04  1.54101247e-07 
 3.05900000e-04  1.53927952e-07 
 3.06000000e-04  1.53815115e-07 
 3.06100000e-04  1.70321207e-07 
 3.06200000e-04  1.70014741e-07 
 3.06300000e-04  1.69912728e-07 
 3.06400000e-04  1.69825729e-07 
 3.06500000e-04  1.69767942e-07 
 3.06600000e-04  1.58531023e-07 
 3.06700000e-04  1.58135178e-07 
 3.06800000e-04  1.57942405e-07 
 3.06900000e-04  1.57816235e-07 
 3.07000000e-04  1.57758736e-07 
 3.07100000e-04  1.69022009e-07 
 3.07200000e-04  1.68768352e-07 
 3.07300000e-04  1.68681097e-07 
 3.07400000e-04  1.68604757e-07 
 3.07500000e-04  1.68571106e-07 
 3.07600000e-04  1.54808960e-07 
 3.07700000e-04  1.54346490e-07 
 3.07800000e-04  1.54101249e-07 
 3.07900000e-04  1.53919311e-07 
 3.08000000e-04  1.53802640e-07 
 3.08100000e-04  1.69780157e-07 
 3.08200000e-04  1.69602072e-07 
 3.08300000e-04  1.69516921e-07 
 3.08400000e-04  1.69438135e-07 
 3.08500000e-04  1.69411121e-07 
 3.08600000e-04  1.56841231e-07 
 3.08700000e-04  1.56475284e-07 
 3.08800000e-04  1.56274221e-07 
 3.08900000e-04  1.56133574e-07 
 3.09000000e-04  1.56055211e-07 
 3.09100000e-04  1.69543884e-07 
 3.09200000e-04  1.69331472e-07 
 3.09300000e-04  1.69254030e-07 
 3.09400000e-04  1.69185777e-07 
 3.09500000e-04  1.69149995e-07 
 3.09600000e-04  1.55339798e-07 
 3.09700000e-04  1.54902488e-07 
 3.09800000e-04  1.54677860e-07 
 3.09900000e-04  1.54508786e-07 
 3.10000000e-04  1.54396979e-07 
 3.10100000e-04  1.71989166e-07 
 3.10200000e-04  1.71483421e-07 
 3.10300000e-04  1.71316921e-07 
 3.10400000e-04  1.71172681e-07 
 3.10500000e-04  1.71114671e-07 
 3.10600000e-04  1.62412930e-07 
 3.10700000e-04  1.62034040e-07 
 3.10800000e-04  1.61855179e-07 
 3.10900000e-04  1.61741490e-07 
 3.11000000e-04  1.61694992e-07 
 3.11100000e-04  1.68806238e-07 
 3.11200000e-04  1.68422761e-07 
 3.11300000e-04  1.68266976e-07 
 3.11400000e-04  1.68125809e-07 
 3.11500000e-04  1.68062331e-07 
 3.11600000e-04  1.54391012e-07 
 3.11700000e-04  1.53827723e-07 
 3.11800000e-04  1.53573505e-07 
 3.11900000e-04  1.53374108e-07 
 3.12000000e-04  1.53231221e-07 
 3.12100000e-04  1.69227156e-07 
 3.12200000e-04  1.69020635e-07 
 3.12300000e-04  1.68933468e-07 
 3.12400000e-04  1.68855720e-07 
 3.12500000e-04  1.68826338e-07 
 3.12600000e-04  1.56258410e-07 
 3.12700000e-04  1.55890568e-07 
 3.12800000e-04  1.55699252e-07 
 3.12900000e-04  1.55556858e-07 
 3.13000000e-04  1.55464893e-07 
 3.13100000e-04  1.68942852e-07 
 3.13200000e-04  1.68716202e-07 
 3.13300000e-04  1.68638086e-07 
 3.13400000e-04  1.68570559e-07 
 3.13500000e-04  1.68534317e-07 
 3.13600000e-04  1.54746788e-07 
 3.13700000e-04  1.54316782e-07 
 3.13800000e-04  1.54087150e-07 
 3.13900000e-04  1.53914423e-07 
 3.14000000e-04  1.53800356e-07 
 3.14100000e-04  1.70328476e-07 
 3.14200000e-04  1.70019619e-07 
 3.14300000e-04  1.69913867e-07 
 3.14400000e-04  1.69822660e-07 
 3.14500000e-04  1.69764858e-07 
 3.14600000e-04  1.58499104e-07 
 3.14700000e-04  1.58137902e-07 
 3.14800000e-04  1.57944275e-07 
 3.14900000e-04  1.57813101e-07 
 3.15000000e-04  1.57746308e-07 
 3.15100000e-04  1.69015110e-07 
 3.15200000e-04  1.68751754e-07 
 3.15300000e-04  1.68660791e-07 
 3.15400000e-04  1.68581352e-07 
 3.15500000e-04  1.68549088e-07 
 3.15600000e-04  1.54803219e-07 
 3.15700000e-04  1.54328650e-07 
 3.15800000e-04  1.54087480e-07 
 3.15900000e-04  1.53914438e-07 
 3.16000000e-04  1.53811634e-07 
 3.16100000e-04  1.69791069e-07 
 3.16200000e-04  1.69597965e-07 
 3.16300000e-04  1.69520972e-07 
 3.16400000e-04  1.69452582e-07 
 3.16500000e-04  1.69390148e-07 
 3.16600000e-04  1.56838952e-07 
 3.16700000e-04  1.56465514e-07 
 3.16800000e-04  1.56267193e-07 
 3.16900000e-04  1.56128162e-07 
 3.17000000e-04  1.56050248e-07 
 3.17100000e-04  1.69539473e-07 
 3.17200000e-04  1.69326003e-07 
 3.17300000e-04  1.69244195e-07 
 3.17400000e-04  1.69171370e-07 
 3.17500000e-04  1.69145005e-07 
 3.17600000e-04  1.55322672e-07 
 3.17700000e-04  1.54916782e-07 
 3.17800000e-04  1.54678423e-07 
 3.17900000e-04  1.54505427e-07 
 3.18000000e-04  1.54399816e-07 
 3.18100000e-04  1.71459437e-07 
 3.18200000e-04  1.71053512e-07 
 3.18300000e-04  1.70918149e-07 
 3.18400000e-04  1.70801082e-07 
 3.18500000e-04  1.70743572e-07 
 3.18600000e-04  1.60755513e-07 
 3.18700000e-04  1.60369642e-07 
 3.18800000e-04  1.60182407e-07 
 3.18900000e-04  1.60060210e-07 
 3.19000000e-04  1.60005060e-07 
 3.19100000e-04  1.69137124e-07 
 3.19200000e-04  1.68836083e-07 
 3.19300000e-04  1.68737507e-07 
 3.19400000e-04  1.68652484e-07 
 3.19500000e-04  1.68596434e-07 
 3.19600000e-04  1.54857823e-07 
 3.19700000e-04  1.54372396e-07 
 3.19800000e-04  1.54124859e-07 
 3.19900000e-04  1.53934182e-07 
 3.20000000e-04  1.53802114e-07 
 3.20100000e-04  1.69807480e-07 
 3.20200000e-04  1.69629600e-07 
 3.20300000e-04  1.69536142e-07 
 3.20400000e-04  1.69448348e-07 
 3.20500000e-04  1.69400286e-07 
 3.20600000e-04  1.56847799e-07 
 3.20700000e-04  1.56465391e-07 
 3.20800000e-04  1.56270504e-07 
 3.20900000e-04  1.56132119e-07 
 3.21000000e-04  1.56051971e-07 
 3.21100000e-04  1.69564621e-07 
 3.21200000e-04  1.69330130e-07 
 3.21300000e-04  1.69246723e-07 
 3.21400000e-04  1.69174619e-07 
 3.21500000e-04  1.69152090e-07 
 3.21600000e-04  1.55333352e-07 
 3.21700000e-04  1.54901224e-07 
 3.21800000e-04  1.54672586e-07 
 3.21900000e-04  1.54504056e-07 
 3.22000000e-04  1.54397483e-07 
 3.22100000e-04  1.70940831e-07 
 3.22200000e-04  1.70630882e-07 
 3.22300000e-04  1.70525735e-07 
 3.22400000e-04  1.70435234e-07 
 3.22500000e-04  1.70380349e-07 
 3.22600000e-04  1.59095859e-07 
 3.22700000e-04  1.58707583e-07 
 3.22800000e-04  1.58519326e-07 
 3.22900000e-04  1.58392889e-07 
 3.23000000e-04  1.58330177e-07 
 3.23100000e-04  1.69643670e-07 
 3.23200000e-04  1.69390981e-07 
 3.23300000e-04  1.69289434e-07 
 3.23400000e-04  1.69197787e-07 
 3.23500000e-04  1.69178661e-07 
 3.23600000e-04  1.55375839e-07 
 3.23700000e-04  1.54911502e-07 
 3.23800000e-04  1.54682300e-07 
 3.23900000e-04  1.54508233e-07 
 3.24000000e-04  1.54390987e-07 
 3.24100000e-04  1.70410006e-07 
 3.24200000e-04  1.70216204e-07 
 3.24300000e-04  1.70135413e-07 
 3.24400000e-04  1.70062832e-07 
 3.24500000e-04  1.70017589e-07 
 3.24600000e-04  1.57413929e-07 
 3.24700000e-04  1.57061876e-07 
 3.24800000e-04  1.56870067e-07 
 3.24900000e-04  1.56734000e-07 
 3.25000000e-04  1.56655386e-07 
 3.25100000e-04  1.70163384e-07 
 3.25200000e-04  1.69957994e-07 
 3.25300000e-04  1.69870048e-07 
 3.25400000e-04  1.69789645e-07 
 3.25500000e-04  1.69751583e-07 
 3.25600000e-04  1.55927941e-07 
 3.25700000e-04  1.55508610e-07 
 3.25800000e-04  1.55275950e-07 
 3.25900000e-04  1.55101359e-07 
 3.26000000e-04  1.54986616e-07 
 3.26100000e-04  1.73665786e-07 
 3.26200000e-04  1.72943372e-07 
 3.26300000e-04  1.72720727e-07 
 3.26400000e-04  1.72530493e-07 
 3.26500000e-04  1.72448118e-07 
 3.26600000e-04  1.66326316e-07 
 3.26700000e-04  1.65962887e-07 
 3.26800000e-04  1.65789037e-07 
 3.26900000e-04  1.65683266e-07 
 3.27000000e-04  1.65647666e-07 
 3.27100000e-04  1.68948361e-07 
 3.27200000e-04  1.68004368e-07 
 3.27300000e-04  1.67760613e-07 
 3.27400000e-04  1.67561627e-07 
 3.27500000e-04  1.67469851e-07 
 3.27600000e-04  1.53885795e-07 
 3.27700000e-04  1.53254116e-07 
 3.27800000e-04  1.52978041e-07 
 3.27900000e-04  1.52778022e-07 
 3.28000000e-04  1.52656408e-07 
 3.28100000e-04  1.68596480e-07 
 3.28200000e-04  1.68414356e-07 
 3.28300000e-04  1.68329295e-07 
 3.28400000e-04  1.68251019e-07 
 3.28500000e-04  1.68210171e-07 
 3.28600000e-04  1.55681859e-07 
 3.28700000e-04  1.55294497e-07 
 3.28800000e-04  1.55098608e-07 
 3.28900000e-04  1.54963316e-07 
 3.29000000e-04  1.54890477e-07 
 3.29100000e-04  1.68320847e-07 
 3.29200000e-04  1.68103549e-07 
 3.29300000e-04  1.68022490e-07 
 3.29400000e-04  1.67950929e-07 
 3.29500000e-04  1.67916904e-07 
 3.29600000e-04  1.54155172e-07 
 3.29700000e-04  1.53741595e-07 
