 time            -i(vdd)        
 2.73100000e-04  1.66065169e-07 
 2.73200000e-04  1.65855125e-07 
 2.73300000e-04  1.65781132e-07 
 2.73400000e-04  1.65716343e-07 
 2.73500000e-04  1.65687301e-07 
 2.73600000e-04  1.52067721e-07 
 2.73700000e-04  1.51617180e-07 
 2.73800000e-04  1.51377698e-07 
 2.73900000e-04  1.51191441e-07 
 2.74000000e-04  1.51060085e-07 
 2.74100000e-04  1.67430440e-07 
 2.74200000e-04  1.67156946e-07 
 2.74300000e-04  1.67059799e-07 
 2.74400000e-04  1.66974532e-07 
 2.74500000e-04  1.66919745e-07 
 2.74600000e-04  1.55828189e-07 
 2.74700000e-04  1.55418599e-07 
 2.74800000e-04  1.55216057e-07 
 2.74900000e-04  1.55073869e-07 
 2.75000000e-04  1.54993934e-07 
 2.75100000e-04  1.66128319e-07 
 2.75200000e-04  1.65903340e-07 
 2.75300000e-04  1.65818437e-07 
 2.75400000e-04  1.65742203e-07 
 2.75500000e-04  1.65707920e-07 
 2.75600000e-04  1.52106555e-07 
 2.75700000e-04  1.51639996e-07 
 2.75800000e-04  1.51384185e-07 
 2.75900000e-04  1.51189408e-07 
 2.76000000e-04  1.51057590e-07 
 2.76100000e-04  1.66899335e-07 
 2.76200000e-04  1.66720014e-07 
 2.76300000e-04  1.66648585e-07 
 2.76400000e-04  1.66584872e-07 
 2.76500000e-04  1.66555131e-07 
 2.76600000e-04  1.54132938e-07 
 2.76700000e-04  1.53741344e-07 
 2.76800000e-04  1.53540979e-07 
 2.76900000e-04  1.53401129e-07 
 2.77000000e-04  1.53323695e-07 
 2.77100000e-04  1.66657406e-07 
 2.77200000e-04  1.66448369e-07 
 2.77300000e-04  1.66378789e-07 
 2.77400000e-04  1.66319066e-07 
 2.77500000e-04  1.66290524e-07 
 2.77600000e-04  1.52619791e-07 
 2.77700000e-04  1.52210772e-07 
 2.77800000e-04  1.51966675e-07 
 2.77900000e-04  1.51780691e-07 
 2.78000000e-04  1.51654648e-07 
 2.78100000e-04  1.69096115e-07 
 2.78200000e-04  1.68605331e-07 
 2.78300000e-04  1.68449603e-07 
 2.78400000e-04  1.68316071e-07 
 2.78500000e-04  1.68252082e-07 
 2.78600000e-04  1.59708683e-07 
 2.78700000e-04  1.59315158e-07 
 2.78800000e-04  1.59123123e-07 
 2.78900000e-04  1.59004170e-07 
 2.79000000e-04  1.58960601e-07 
 2.79100000e-04  1.66285976e-07 
 2.79200000e-04  1.65638224e-07 
 2.79300000e-04  1.65443333e-07 
 2.79400000e-04  1.65277387e-07 
 2.79500000e-04  1.65199922e-07 
 2.79600000e-04  1.51668918e-07 
 2.79700000e-04  1.51112612e-07 
 2.79800000e-04  1.50843856e-07 
 2.79900000e-04  1.50635008e-07 
 2.80000000e-04  1.50487951e-07 
 2.80100000e-04  1.66320441e-07 
 2.80200000e-04  1.66135452e-07 
 2.80300000e-04  1.66057246e-07 
 2.80400000e-04  1.65986678e-07 
 2.80500000e-04  1.65953905e-07 
 2.80600000e-04  1.53554442e-07 
 2.80700000e-04  1.53164243e-07 
 2.80800000e-04  1.52959146e-07 
 2.80900000e-04  1.52813071e-07 
 2.81000000e-04  1.52727873e-07 
 2.81100000e-04  1.66043394e-07 
 2.81200000e-04  1.65839972e-07 
 2.81300000e-04  1.65764248e-07 
 2.81400000e-04  1.65696943e-07 
 2.81500000e-04  1.65680264e-07 
 2.81600000e-04  1.52031811e-07 
 2.81700000e-04  1.51591519e-07 
 2.81800000e-04  1.51359728e-07 
 2.81900000e-04  1.51179003e-07 
 2.82000000e-04  1.51050944e-07 
 2.82100000e-04  1.67414780e-07 
 2.82200000e-04  1.67144906e-07 
 2.82300000e-04  1.67041320e-07 
 2.82400000e-04  1.66948496e-07 
 2.82500000e-04  1.66901801e-07 
 2.82600000e-04  1.55799249e-07 
 2.82700000e-04  1.55397690e-07 
 2.82800000e-04  1.55200477e-07 
 2.82900000e-04  1.55061025e-07 
 2.83000000e-04  1.54981146e-07 
 2.83100000e-04  1.66122671e-07 
 2.83200000e-04  1.65874372e-07 
 2.83300000e-04  1.65787539e-07 
 2.83400000e-04  1.65711748e-07 
 2.83500000e-04  1.65683712e-07 
 2.83600000e-04  1.52078562e-07 
 2.83700000e-04  1.51596531e-07 
 2.83800000e-04  1.51347219e-07 
 2.83900000e-04  1.51163392e-07 
 2.84000000e-04  1.51047105e-07 
 2.84100000e-04  1.66882112e-07 
 2.84200000e-04  1.66712225e-07 
 2.84300000e-04  1.66634511e-07 
 2.84400000e-04  1.66562838e-07 
 2.84500000e-04  1.66532575e-07 
 2.84600000e-04  1.54119097e-07 
 2.84700000e-04  1.53745136e-07 
 2.84800000e-04  1.53534361e-07 
 2.84900000e-04  1.53386103e-07 
 2.85000000e-04  1.53302326e-07 
 2.85100000e-04  1.66651409e-07 
 2.85200000e-04  1.66431712e-07 
 2.85300000e-04  1.66358691e-07 
 2.85400000e-04  1.66296623e-07 
 2.85500000e-04  1.66280492e-07 
 2.85600000e-04  1.52613636e-07 
 2.85700000e-04  1.52172614e-07 
 2.85800000e-04  1.51939366e-07 
 2.85900000e-04  1.51761204e-07 
 2.86000000e-04  1.51639849e-07 
 2.86100000e-04  1.68551754e-07 
 2.86200000e-04  1.68161986e-07 
 2.86300000e-04  1.68032502e-07 
 2.86400000e-04  1.67920274e-07 
 2.86500000e-04  1.67866391e-07 
 2.86600000e-04  1.58045656e-07 
 2.86700000e-04  1.57647591e-07 
 2.86800000e-04  1.57452830e-07 
 2.86900000e-04  1.57319636e-07 
 2.87000000e-04  1.57249943e-07 
 2.87100000e-04  1.66238295e-07 
 2.87200000e-04  1.65964765e-07 
 2.87300000e-04  1.65863314e-07 
 2.87400000e-04  1.65772961e-07 
 2.87500000e-04  1.65728920e-07 
 2.87600000e-04  1.52156017e-07 
 2.87700000e-04  1.51625562e-07 
 2.87800000e-04  1.51380214e-07 
 2.87900000e-04  1.51193725e-07 
 2.88000000e-04  1.51067940e-07 
 2.88100000e-04  1.66895349e-07 
 2.88200000e-04  1.66721404e-07 
 2.88300000e-04  1.66650044e-07 
 2.88400000e-04  1.66586177e-07 
 2.88500000e-04  1.66540972e-07 
 2.88600000e-04  1.54133667e-07 
 2.88700000e-04  1.53724952e-07 
 2.88800000e-04  1.53525394e-07 
 2.88900000e-04  1.53384971e-07 
 2.89000000e-04  1.53305534e-07 
 2.89100000e-04  1.66646275e-07 
 2.89200000e-04  1.66439854e-07 
 2.89300000e-04  1.66372136e-07 
 2.89400000e-04  1.66313994e-07 
 2.89500000e-04  1.66281263e-07 
 2.89600000e-04  1.52618256e-07 
 2.89700000e-04  1.52176127e-07 
 2.89800000e-04  1.51939912e-07 
 2.89900000e-04  1.51760774e-07 
 2.90000000e-04  1.51640497e-07 
 2.90100000e-04  1.68020398e-07 
 2.90200000e-04  1.67740783e-07 
 2.90300000e-04  1.67644142e-07 
 2.90400000e-04  1.67559929e-07 
 2.90500000e-04  1.67497242e-07 
 2.90600000e-04  1.56372812e-07 
 2.90700000e-04  1.55997249e-07 
 2.90800000e-04  1.55793336e-07 
 2.90900000e-04  1.55651246e-07 
 2.91000000e-04  1.55572913e-07 
 2.91100000e-04  1.66729005e-07 
 2.91200000e-04  1.66494052e-07 
 2.91300000e-04  1.66412891e-07 
 2.91400000e-04  1.66341589e-07 
 2.91500000e-04  1.66298340e-07 
 2.91600000e-04  1.52678715e-07 
 2.91700000e-04  1.52180066e-07 
 2.91800000e-04  1.51932198e-07 
 2.91900000e-04  1.51751046e-07 
 2.92000000e-04  1.51638700e-07 
 2.92100000e-04  1.67499996e-07 
 2.92200000e-04  1.67320271e-07 
 2.92300000e-04  1.67243572e-07 
 2.92400000e-04  1.67173981e-07 
 2.92500000e-04  1.67144160e-07 
 2.92600000e-04  1.54694824e-07 
 2.92700000e-04  1.54310375e-07 
 2.92800000e-04  1.54115365e-07 
 2.92900000e-04  1.53975286e-07 
 2.93000000e-04  1.53891849e-07 
 2.93100000e-04  1.67270576e-07 
 2.93200000e-04  1.67040671e-07 
 2.93300000e-04  1.66970154e-07 
 2.93400000e-04  1.66911609e-07 
 2.93500000e-04  1.66885515e-07 
 2.93600000e-04  1.53205268e-07 
 2.93700000e-04  1.52755102e-07 
 2.93800000e-04  1.52518704e-07 
 2.93900000e-04  1.52341581e-07 
 2.94000000e-04  1.52225583e-07 
 2.94100000e-04  1.70224286e-07 
 2.94200000e-04  1.69624390e-07 
 2.94300000e-04  1.69443678e-07 
 2.94400000e-04  1.69290591e-07 
 2.94500000e-04  1.69217049e-07 
 2.94600000e-04  1.61955958e-07 
 2.94700000e-04  1.61547790e-07 
 2.94800000e-04  1.61370606e-07 
 2.94900000e-04  1.61258056e-07 
 2.95000000e-04  1.61212160e-07 
 2.95100000e-04  1.66584077e-07 
 2.95200000e-04  1.65727538e-07 
 2.95300000e-04  1.65481985e-07 
 2.95400000e-04  1.65275313e-07 
 2.95500000e-04  1.65208967e-07 
 2.95600000e-04  1.51708560e-07 
 2.95700000e-04  1.51114657e-07 
 2.95800000e-04  1.50819783e-07 
 2.95900000e-04  1.50607483e-07 
 2.96000000e-04  1.50480343e-07 
 2.96100000e-04  1.66306534e-07 
 2.96200000e-04  1.66126822e-07 
 2.96300000e-04  1.66055876e-07 
 2.96400000e-04  1.65992410e-07 
 2.96500000e-04  1.65934161e-07 
 2.96600000e-04  1.53547578e-07 
 2.96700000e-04  1.53153545e-07 
 2.96800000e-04  1.52955752e-07 
 2.96900000e-04  1.52806331e-07 
 2.97000000e-04  1.52706784e-07 
 2.97100000e-04  1.66040106e-07 
 2.97200000e-04  1.65834769e-07 
 2.97300000e-04  1.65757253e-07 
 2.97400000e-04  1.65688756e-07 
 2.97500000e-04  1.65665417e-07 
 2.97600000e-04  1.52024248e-07 
 2.97700000e-04  1.51580157e-07 
 2.97800000e-04  1.51342277e-07 
 2.97900000e-04  1.51166590e-07 
 2.98000000e-04  1.51055035e-07 
 2.98100000e-04  1.67408280e-07 
 2.98200000e-04  1.67128249e-07 
 2.98300000e-04  1.67029221e-07 
 2.98400000e-04  1.66942578e-07 
 2.98500000e-04  1.66907278e-07 
 2.98600000e-04  1.55781636e-07 
 2.98700000e-04  1.55383747e-07 
 2.98800000e-04  1.55179473e-07 
 2.98900000e-04  1.55040489e-07 
 2.99000000e-04  1.54968832e-07 
 2.99100000e-04  1.66109452e-07 
 2.99200000e-04  1.65860713e-07 
 2.99300000e-04  1.65781000e-07 
 2.99400000e-04  1.65712795e-07 
 2.99500000e-04  1.65677964e-07 
 2.99600000e-04  1.52070836e-07 
 2.99700000e-04  1.51604953e-07 
 2.99800000e-04  1.51359183e-07 
 2.99900000e-04  1.51170903e-07 
 3.00000000e-04  1.51041899e-07 
 3.00100000e-04  1.66869666e-07 
 3.00200000e-04  1.66707590e-07 
 3.00300000e-04  1.66636179e-07 
 3.00400000e-04  1.66571038e-07 
 3.00500000e-04  1.66524718e-07 
 3.00600000e-04  1.54111698e-07 
 3.00700000e-04  1.53712117e-07 
 3.00800000e-04  1.53518017e-07 
 3.00900000e-04  1.53374907e-07 
 3.01000000e-04  1.53284370e-07 
 3.01100000e-04  1.66634531e-07 
 3.01200000e-04  1.66425197e-07 
 3.01300000e-04  1.66354818e-07 
 3.01400000e-04  1.66294105e-07 
 3.01500000e-04  1.66274448e-07 
 3.01600000e-04  1.52611325e-07 
 3.01700000e-04  1.52175910e-07 
 3.01800000e-04  1.51933561e-07 
 3.01900000e-04  1.51752094e-07 
 3.02000000e-04  1.51633403e-07 
 3.02100000e-04  1.68539330e-07 
 3.02200000e-04  1.68156667e-07 
 3.02300000e-04  1.68031275e-07 
 3.02400000e-04  1.67922871e-07 
 3.02500000e-04  1.67860128e-07 
 3.02600000e-04  1.58024971e-07 
 3.02700000e-04  1.57644820e-07 
 3.02800000e-04  1.57451626e-07 
 3.02900000e-04  1.57316572e-07 
 3.03000000e-04  1.57241463e-07 
 3.03100000e-04  1.66217032e-07 
 3.03200000e-04  1.65931811e-07 
 3.03300000e-04  1.65837209e-07 
 3.03400000e-04  1.65755143e-07 
 3.03500000e-04  1.65737007e-07 
 3.03600000e-04  1.52153898e-07 
 3.03700000e-04  1.51620431e-07 
 3.03800000e-04  1.51368771e-07 
 3.03900000e-04  1.51181807e-07 
 3.04000000e-04  1.51061549e-07 
 3.04100000e-04  1.66890435e-07 
 3.04200000e-04  1.66711294e-07 
 3.04300000e-04  1.66640982e-07 
 3.04400000e-04  1.66578335e-07 
 3.04500000e-04  1.66535002e-07 
 3.04600000e-04  1.54127617e-07 
 3.04700000e-04  1.53720163e-07 
 3.04800000e-04  1.53518376e-07 
 3.04900000e-04  1.53379071e-07 
 3.05000000e-04  1.53304187e-07 
 3.05100000e-04  1.66649579e-07 
 3.05200000e-04  1.66436379e-07 
 3.05300000e-04  1.66364064e-07 
 3.05400000e-04  1.66302003e-07 
 3.05500000e-04  1.66271200e-07 
 3.05600000e-04  1.52607811e-07 
 3.05700000e-04  1.52158543e-07 
 3.05800000e-04  1.51929819e-07 
 3.05900000e-04  1.51750315e-07 
 3.06000000e-04  1.51621553e-07 
 3.06100000e-04  1.68030014e-07 
 3.06200000e-04  1.67750031e-07 
 3.06300000e-04  1.67644710e-07 
 3.06400000e-04  1.67551224e-07 
 3.06500000e-04  1.67508827e-07 
 3.06600000e-04  1.56374106e-07 
 3.06700000e-04  1.55969107e-07 
 3.06800000e-04  1.55782498e-07 
 3.06900000e-04  1.55648936e-07 
 3.07000000e-04  1.55570062e-07 
 3.07100000e-04  1.66721837e-07 
 3.07200000e-04  1.66478612e-07 
 3.07300000e-04  1.66400773e-07 
 3.07400000e-04  1.66333729e-07 
 3.07500000e-04  1.66301828e-07 
 3.07600000e-04  1.52661279e-07 
 3.07700000e-04  1.52173429e-07 
 3.07800000e-04  1.51925682e-07 
 3.07900000e-04  1.51746038e-07 
 3.08000000e-04  1.51636616e-07 
 3.08100000e-04  1.67506168e-07 
 3.08200000e-04  1.67319994e-07 
 3.08300000e-04  1.67244228e-07 
 3.08400000e-04  1.67177069e-07 
 3.08500000e-04  1.67132187e-07 
 3.08600000e-04  1.54704704e-07 
 3.08700000e-04  1.54310126e-07 
 3.08800000e-04  1.54103970e-07 
 3.08900000e-04  1.53958279e-07 
 3.09000000e-04  1.53874925e-07 
 3.09100000e-04  1.67250174e-07 
 3.09200000e-04  1.67043684e-07 
 3.09300000e-04  1.66970069e-07 
 3.09400000e-04  1.66905571e-07 
 3.09500000e-04  1.66887427e-07 
 3.09600000e-04  1.53176001e-07 
 3.09700000e-04  1.52769756e-07 
 3.09800000e-04  1.52527037e-07 
 3.09900000e-04  1.52341144e-07 
 3.10000000e-04  1.52213833e-07 
 3.10100000e-04  1.69697143e-07 
 3.10200000e-04  1.69211391e-07 
 3.10300000e-04  1.69052422e-07 
 3.10400000e-04  1.68914918e-07 
 3.10500000e-04  1.68854173e-07 
 3.10600000e-04  1.60285167e-07 
 3.10700000e-04  1.59889693e-07 
 3.10800000e-04  1.59704348e-07 
 3.10900000e-04  1.59582103e-07 
 3.11000000e-04  1.59524911e-07 
 3.11100000e-04  1.66521909e-07 
 3.11200000e-04  1.66122433e-07 
 3.11300000e-04  1.65987044e-07 
 3.11400000e-04  1.65870116e-07 
 3.11500000e-04  1.65808994e-07 
 3.11600000e-04  1.52246534e-07 
 3.11700000e-04  1.51681582e-07 
 3.11800000e-04  1.51418756e-07 
 3.11900000e-04  1.51218354e-07 
 3.12000000e-04  1.51082311e-07 
 3.12100000e-04  1.66920659e-07 
 3.12200000e-04  1.66743581e-07 
 3.12300000e-04  1.66672692e-07 
 3.12400000e-04  1.66609417e-07 
 3.12500000e-04  1.66563947e-07 
 3.12600000e-04  1.54125501e-07 
 3.12700000e-04  1.53732133e-07 
 3.12800000e-04  1.53538581e-07 
 3.12900000e-04  1.53393269e-07 
 3.13000000e-04  1.53297675e-07 
 3.13100000e-04  1.66649725e-07 
 3.13200000e-04  1.66449269e-07 
 3.13300000e-04  1.66371074e-07 
 3.13400000e-04  1.66300735e-07 
 3.13500000e-04  1.66271726e-07 
 3.13600000e-04  1.52613478e-07 
 3.13700000e-04  1.52181951e-07 
 3.13800000e-04  1.51943704e-07 
 3.13900000e-04  1.51760592e-07 
 3.14000000e-04  1.51634312e-07 
 3.14100000e-04  1.68021709e-07 
 3.14200000e-04  1.67750523e-07 
 3.14300000e-04  1.67643337e-07 
 3.14400000e-04  1.67546771e-07 
 3.14500000e-04  1.67511282e-07 
 3.14600000e-04  1.56364745e-07 
 3.14700000e-04  1.55972387e-07 
 3.14800000e-04  1.55772555e-07 
 3.14900000e-04  1.55639605e-07 
 3.15000000e-04  1.55575606e-07 
 3.15100000e-04  1.66728070e-07 
 3.15200000e-04  1.66479628e-07 
 3.15300000e-04  1.66395025e-07 
 3.15400000e-04  1.66321412e-07 
 3.15500000e-04  1.66286920e-07 
 3.15600000e-04  1.52658536e-07 
 3.15700000e-04  1.52191278e-07 
 3.15800000e-04  1.51944406e-07 
 3.15900000e-04  1.51760165e-07 
 3.16000000e-04  1.51640489e-07 
 3.16100000e-04  1.67502106e-07 
 3.16200000e-04  1.67334196e-07 
 3.16300000e-04  1.67257348e-07 
 3.16400000e-04  1.67186529e-07 
 3.16500000e-04  1.67126163e-07 
 3.16600000e-04  1.54707637e-07 
 3.16700000e-04  1.54306430e-07 
 3.16800000e-04  1.54107717e-07 
 3.16900000e-04  1.53965688e-07 
 3.17000000e-04  1.53882088e-07 
 3.17100000e-04  1.67260877e-07 
 3.17200000e-04  1.67041736e-07 
 3.17300000e-04  1.66972088e-07 
 3.17400000e-04  1.66912964e-07 
 3.17500000e-04  1.66886817e-07 
 3.17600000e-04  1.53192791e-07 
 3.17700000e-04  1.52768031e-07 
 3.17800000e-04  1.52526793e-07 
 3.17900000e-04  1.52346652e-07 
 3.18000000e-04  1.52229440e-07 
 3.18100000e-04  1.71637183e-07 
 3.18200000e-04  1.70629880e-07 
 3.18300000e-04  1.70311749e-07 
 3.18400000e-04  1.70188190e-07 
 3.18500000e-04  1.70127503e-07 
 3.18600000e-04  1.59810856e-07 
 3.18700000e-04  1.59252812e-07 
 3.18800000e-04  1.59002605e-07 
 3.18900000e-04  1.58819116e-07 
 3.19000000e-04  1.58703717e-07 
 3.19100000e-04  1.03753768e-04 
 3.19200000e-04  1.03753282e-04 
 3.19300000e-04  1.03753146e-04 
 3.19400000e-04  1.03753032e-04 
 3.19500000e-04  1.03752975e-04 
 3.19600000e-04  1.03739377e-04 
 3.19700000e-04  1.03738857e-04 
 3.19800000e-04  1.03738594e-04 
 3.19900000e-04  1.03738396e-04 
 3.20000000e-04  1.03738266e-04 
 3.20100000e-04  1.68673538e-07 
 3.20200000e-04  1.68455209e-07 
 3.20300000e-04  1.68369593e-07 
 3.20400000e-04  1.68293459e-07 
 3.20500000e-04  1.68255172e-07 
 3.20600000e-04  1.55793994e-07 
 3.20700000e-04  1.55407692e-07 
 3.20800000e-04  1.55207121e-07 
 3.20900000e-04  1.55066105e-07 
 3.21000000e-04  1.54986477e-07 
 3.21100000e-04  1.68404350e-07 
 3.21200000e-04  1.68209027e-07 
 3.21300000e-04  1.68131005e-07 
 3.21400000e-04  1.68060480e-07 
 3.21500000e-04  1.68039824e-07 
 3.21600000e-04  1.54287574e-07 
 3.21700000e-04  1.53856999e-07 
 3.21800000e-04  1.53619716e-07 
 3.21900000e-04  1.53441328e-07 
 3.22000000e-04  1.53323651e-07 
 3.22100000e-04  1.69811546e-07 
 3.22200000e-04  1.69500500e-07 
 3.22300000e-04  1.69391012e-07 
 3.22400000e-04  1.69295920e-07 
 3.22500000e-04  1.69253481e-07 
 3.22600000e-04  1.58041011e-07 
 3.22700000e-04  1.57647389e-07 
 3.22800000e-04  1.57458629e-07 
 3.22900000e-04  1.57328018e-07 
 3.23000000e-04  1.57257341e-07 
 3.23100000e-04  1.68511139e-07 
 3.23200000e-04  1.68243446e-07 
 3.23300000e-04  1.68159553e-07 
 3.23400000e-04  1.68088579e-07 
 3.23500000e-04  1.68050498e-07 
 3.23600000e-04  1.54312692e-07 
 3.23700000e-04  1.53867507e-07 
 3.23800000e-04  1.53619360e-07 
 3.23900000e-04  1.53434462e-07 
 3.24000000e-04  1.53314760e-07 
 3.24100000e-04  1.69267758e-07 
 3.24200000e-04  1.69085435e-07 
 3.24300000e-04  1.69010163e-07 
 3.24400000e-04  1.68942574e-07 
 3.24500000e-04  1.68893703e-07 
 3.24600000e-04  1.56371151e-07 
 3.24700000e-04  1.55979462e-07 
 3.24800000e-04  1.55785079e-07 
 3.24900000e-04  1.55645502e-07 
 3.25000000e-04  1.55562411e-07 
 3.25100000e-04  1.69045311e-07 
 3.25200000e-04  1.68816575e-07 
 3.25300000e-04  1.68739648e-07 
 3.25400000e-04  1.68674243e-07 
 3.25500000e-04  1.68626777e-07 
 3.25600000e-04  1.54844749e-07 
 3.25700000e-04  1.54429740e-07 
 3.25800000e-04  1.54194778e-07 
 3.25900000e-04  1.54016734e-07 
 3.26000000e-04  1.53897350e-07 
 3.26100000e-04  1.72538115e-07 
 3.26200000e-04  1.71798279e-07 
 3.26300000e-04  1.71589887e-07 
 3.26400000e-04  1.71417434e-07 
 3.26500000e-04  1.71336308e-07 
 3.26600000e-04  1.65268085e-07 
 3.26700000e-04  1.64891750e-07 
 3.26800000e-04  1.64707143e-07 
 3.26900000e-04  1.64600685e-07 
 3.27000000e-04  1.64574795e-07 
 3.27100000e-04  1.67809486e-07 
 3.27200000e-04  1.66874011e-07 
 3.27300000e-04  1.66633845e-07 
 3.27400000e-04  1.66437940e-07 
 3.27500000e-04  1.66339125e-07 
 3.27600000e-04  1.52824834e-07 
 3.27700000e-04  1.52192074e-07 
 3.27800000e-04  1.51909426e-07 
 3.27900000e-04  1.51700990e-07 
 3.28000000e-04  1.51569058e-07 
 3.28100000e-04  1.67465227e-07 
 3.28200000e-04  1.67290755e-07 
 3.28300000e-04  1.67206354e-07 
 3.28400000e-04  1.67127941e-07 
 3.28500000e-04  1.67068657e-07 
 3.28600000e-04  1.54611957e-07 
 3.28700000e-04  1.54233639e-07 
 3.28800000e-04  1.54021054e-07 
 3.28900000e-04  1.53875436e-07 
 3.29000000e-04  1.53798842e-07 
 3.29100000e-04  1.67194159e-07 
 3.29200000e-04  1.66970132e-07 
 3.29300000e-04  1.66891316e-07 
 3.29400000e-04  1.66823083e-07 
 3.29500000e-04  1.66803935e-07 
 3.29600000e-04  1.53093614e-07 
 3.29700000e-04  1.52664206e-07 
